id,enter_time_str,latency
81DDQM8B,2025-03-18 05:09:50.718,343.0
6GZITHG6,2025-03-18 05:09:50.718,343.0
T0GGIJG8,2025-03-18 05:09:50.718,343.0
XUNFDTK8,2025-03-18 05:09:50.734,304.0
DSXGE56B,2025-03-18 05:09:50.734,304.0
PHUP1NVN,2025-03-18 05:09:50.734,304.0
VF13WMAG,2025-03-18 05:09:50.734,304.0
L2HU3Y3O,2025-03-18 05:09:50.734,304.0
IOHC2P2G,2025-03-18 05:09:50.734,304.0
2SC7AV77,2025-03-18 05:09:50.734,304.0
R531HWKZ,2025-03-18 05:09:50.785,186.0
EVDO6XZY,2025-03-18 05:09:50.785,186.0
YN29JW71,2025-03-18 05:09:50.785,186.0
01EVMDDS,2025-03-18 05:09:50.785,186.0
P145QAEP,2025-03-18 05:09:50.795,148.0
TWLDHJXC,2025-03-18 05:09:50.795,148.0
QXLKZB4O,2025-03-18 05:09:50.795,148.0
HASTC1XJ,2025-03-18 05:09:50.915,349.0
CQXXMRKU,2025-03-18 05:09:50.915,349.0
EBISR8S7,2025-03-18 05:09:50.915,349.0
PZQZE71H,2025-03-18 05:09:50.915,349.0
JVBVXECK,2025-03-18 05:09:50.915,349.0
E12SN8W3,2025-03-18 05:09:50.915,349.0
6XCBIXV7,2025-03-18 05:09:50.915,349.0
GFE5ZMRA,2025-03-18 05:09:50.915,349.0
UY117JFJ,2025-03-18 05:09:50.944,147.0
HBFSEBAK,2025-03-18 05:09:50.944,147.0
AMHXG7NY,2025-03-18 05:09:50.944,147.0
6M0S1DML,2025-03-18 05:09:50.985,68.0
C32K8QCS,2025-03-18 05:09:51.046,180.0
OHZAQS5K,2025-03-18 05:09:51.046,180.0
ZVWWT47H,2025-03-18 05:09:51.046,180.0
2CC0LRYN,2025-03-18 05:09:51.046,180.0
3L84C82X,2025-03-18 05:09:51.056,103.0
FNSDZOUB,2025-03-18 05:09:51.056,103.0
DJSECCCC,2025-03-18 05:09:51.065,108.0
UPC3IPLZ,2025-03-18 05:09:51.065,108.0
8CS2QUV9,2025-03-18 05:09:51.094,102.0
ZNT3GMNN,2025-03-18 05:09:51.094,102.0
F8SAAS0D,2025-03-18 05:09:51.142,61.0
ZHO00C9M,2025-03-18 05:09:51.162,127.0
MJUXKI51,2025-03-18 05:09:51.162,127.0
A8CHFT59,2025-03-18 05:09:51.175,62.0
570K9081,2025-03-18 05:09:51.201,184.0
KHPL3M0A,2025-03-18 05:09:51.201,184.0
1JRX4MHK,2025-03-18 05:09:51.201,184.0
RXKR1QFF,2025-03-18 05:09:51.201,184.0
GN4A168Y,2025-03-18 05:09:51.205,62.0
SU22YO7V,2025-03-18 05:09:51.233,222.0
ZRK0OMEQ,2025-03-18 05:09:51.233,222.0
01LQAF8Z,2025-03-18 05:09:51.233,222.0
51ITRV4G,2025-03-18 05:09:51.233,222.0
ZWJ9LF60,2025-03-18 05:09:51.233,222.0
ATDRGPZP,2025-03-18 05:09:51.270,144.0
JO69BX77,2025-03-18 05:09:51.270,144.0
QEACAIVV,2025-03-18 05:09:51.270,144.0
S43GWO8N,2025-03-18 05:09:51.279,354.0
VHCBR4XW,2025-03-18 05:09:51.279,354.0
8G8YNQ3Y,2025-03-18 05:09:51.279,354.0
6ZKZU38P,2025-03-18 05:09:51.279,354.0
QPJNVKAA,2025-03-18 05:09:51.279,354.0
CAX3GN5I,2025-03-18 05:09:51.279,354.0
A87H5ADD,2025-03-18 05:09:51.279,354.0
QH81TJRY,2025-03-18 05:09:51.279,354.0
Z3YSC2RD,2025-03-18 05:09:51.294,236.0
1RTX1DZ5,2025-03-18 05:09:51.294,236.0
3P7CJ518,2025-03-18 05:09:51.294,236.0
8XIG37HB,2025-03-18 05:09:51.294,236.0
5BHOQ3AH,2025-03-18 05:09:51.294,236.0
RS4D45IZ,2025-03-18 05:09:51.298,61.0
HR531MPP,2025-03-18 05:09:51.362,104.0
6K9XQ7MZ,2025-03-18 05:09:51.362,104.0
WDZO5R2R,2025-03-18 05:09:51.389,146.0
CG2N84J6,2025-03-18 05:09:51.389,146.0
FGDTA5WG,2025-03-18 05:09:51.389,146.0
987LR0AK,2025-03-18 05:09:51.419,186.0
2R348TB2,2025-03-18 05:09:51.419,186.0
QC6JFY8Z,2025-03-18 05:09:51.419,186.0
41LL7XQS,2025-03-18 05:09:51.419,186.0
G0C2RZB5,2025-03-18 05:09:51.459,143.0
L8FS2C3B,2025-03-18 05:09:51.459,143.0
DB4H7HDX,2025-03-18 05:09:51.459,143.0
PBBM4D5V,2025-03-18 05:09:51.469,106.0
JXMCQI0K,2025-03-18 05:09:51.469,106.0
936L5D01,2025-03-18 05:09:51.538,105.0
2VCVEO6N,2025-03-18 05:09:51.538,105.0
OB3A5GB2,2025-03-18 05:09:51.542,286.0
6AH12JH3,2025-03-18 05:09:51.542,286.0
FFSYPTKD,2025-03-18 05:09:51.542,286.0
E7YK5GO1,2025-03-18 05:09:51.542,286.0
3QWFSBM8,2025-03-18 05:09:51.542,286.0
OT64NOV5,2025-03-18 05:09:51.542,286.0
99FPGGZP,2025-03-18 05:09:51.578,101.0
HGFDX965,2025-03-18 05:09:51.578,101.0
GIV2OHRK,2025-03-18 05:09:51.609,266.0
54AJOJTZ,2025-03-18 05:09:51.609,266.0
LD911CD0,2025-03-18 05:09:51.609,266.0
TE2UJU9R,2025-03-18 05:09:51.609,266.0
R7DVYP8F,2025-03-18 05:09:51.609,266.0
IGSSCESV,2025-03-18 05:09:51.609,266.0
4QP66N36,2025-03-18 05:09:51.609,146.0
AEYTMJRQ,2025-03-18 05:09:51.609,146.0
WD2919J7,2025-03-18 05:09:51.609,146.0
IPWVM3RM,2025-03-18 05:09:51.649,344.0
GR0DKS43,2025-03-18 05:09:51.649,344.0
5EE49ODT,2025-03-18 05:09:51.649,344.0
HVQJURQ7,2025-03-18 05:09:51.649,344.0
43EV5543,2025-03-18 05:09:51.649,344.0
N489Z4VD,2025-03-18 05:09:51.649,344.0
MYX3T9A9,2025-03-18 05:09:51.649,344.0
MDK2H40M,2025-03-18 05:09:51.649,344.0
3Q2A3XUN,2025-03-18 05:09:51.659,65.0
D492Q1Q9,2025-03-18 05:09:51.681,105.0
9FF1UNML,2025-03-18 05:09:51.681,105.0
N8V2FFM6,2025-03-18 05:09:51.726,108.0
5RVVI05Q,2025-03-18 05:09:51.726,108.0
9Z6SMO6M,2025-03-18 05:09:51.759,103.0
99DW28R3,2025-03-18 05:09:51.759,103.0
Y4LT3BPN,2025-03-18 05:09:51.789,146.0
EVZOC5Z1,2025-03-18 05:09:51.789,146.0
S97YFQR3,2025-03-18 05:09:51.789,146.0
H5EYV8WZ,2025-03-18 05:09:51.837,399.0
4PEN7KUD,2025-03-18 05:09:51.837,399.0
7RVRBI6W,2025-03-18 05:09:51.837,399.0
YFSP0D74,2025-03-18 05:09:51.837,399.0
DSZDF4MO,2025-03-18 05:09:51.837,399.0
GCILVJ1J,2025-03-18 05:09:51.837,399.0
NRZHBKG9,2025-03-18 05:09:51.837,399.0
3X7BZMKR,2025-03-18 05:09:51.837,399.0
SM2RB50Q,2025-03-18 05:09:51.837,399.0
XYVXY8IM,2025-03-18 05:09:51.837,141.0
OB942ZTV,2025-03-18 05:09:51.837,141.0
UENK0TYM,2025-03-18 05:09:51.837,141.0
PDBIA4CV,2025-03-18 05:09:51.884,223.0
3C2LL8MZ,2025-03-18 05:09:51.884,223.0
06C6ECM1,2025-03-18 05:09:51.884,223.0
OSRZCLDY,2025-03-18 05:09:51.884,223.0
7SPILA7Y,2025-03-18 05:09:51.884,223.0
YVQ653DF,2025-03-18 05:09:51.895,61.0
G49VEKFR,2025-03-18 05:09:51.939,61.0
E6540VCD,2025-03-18 05:09:51.959,102.0
JSOK9KA2,2025-03-18 05:09:51.959,102.0
DHR2H6XA,2025-03-18 05:09:51.981,106.0
K5ACDBME,2025-03-18 05:09:51.981,106.0
FN30P015,2025-03-18 05:09:52.005,187.0
AS07GYYK,2025-03-18 05:09:52.005,187.0
G2SOW288,2025-03-18 05:09:52.005,187.0
SGA1LOLQ,2025-03-18 05:09:52.005,187.0
PTW34KFT,2025-03-18 05:09:52.008,297.0
9QHQM9DV,2025-03-18 05:09:52.008,297.0
UWK098O1,2025-03-18 05:09:52.008,297.0
KTN0CO3F,2025-03-18 05:09:52.008,297.0
5M601HS8,2025-03-18 05:09:52.008,297.0
F14YJC3Y,2025-03-18 05:09:52.008,297.0
RK0U2B3V,2025-03-18 05:09:52.008,297.0
6WKPDKIY,2025-03-18 05:09:52.063,63.0
NDRZ0WP8,2025-03-18 05:09:52.090,107.0
M1WP9FG6,2025-03-18 05:09:52.090,107.0
3BR4JHQE,2025-03-18 05:09:52.117,337.0
C8CAOJFY,2025-03-18 05:09:52.117,337.0
D610ZFU7,2025-03-18 05:09:52.117,337.0
N3UX9NI9,2025-03-18 05:09:52.117,337.0
WZOMJQEE,2025-03-18 05:09:52.117,337.0
5GCTIX3B,2025-03-18 05:09:52.117,337.0
BD0VEXZQ,2025-03-18 05:09:52.117,337.0
KRJSVIUG,2025-03-18 05:09:52.117,337.0
2OK8LPWP,2025-03-18 05:09:52.129,105.0
Z3RXO8BN,2025-03-18 05:09:52.129,105.0
Z7QPZCOS,2025-03-18 05:09:52.201,144.0
TBRHJE6U,2025-03-18 05:09:52.201,144.0
OT9XT8GX,2025-03-18 05:09:52.201,144.0
SM1KIYB1,2025-03-18 05:09:52.202,234.0
3A94BQ12,2025-03-18 05:09:52.202,234.0
QQECG3BP,2025-03-18 05:09:52.202,234.0
V3G09IS0,2025-03-18 05:09:52.202,234.0
4IK2NYH7,2025-03-18 05:09:52.202,234.0
6I09LQDB,2025-03-18 05:09:52.237,104.0
5YR28JI0,2025-03-18 05:09:52.237,104.0
7GOWAR2J,2025-03-18 05:09:52.251,310.0
B3KJ10SG,2025-03-18 05:09:52.251,310.0
2BTCNFV7,2025-03-18 05:09:52.251,310.0
GI8FNY5F,2025-03-18 05:09:52.251,310.0
1H6S23X8,2025-03-18 05:09:52.251,310.0
35R1ZA4U,2025-03-18 05:09:52.251,310.0
W4IDP08F,2025-03-18 05:09:52.251,310.0
V80STAV2,2025-03-18 05:09:52.318,190.0
4CQ7X3UU,2025-03-18 05:09:52.318,190.0
3V2GLCTD,2025-03-18 05:09:52.318,190.0
N9XQG2S3,2025-03-18 05:09:52.318,190.0
T7SUPAY6,2025-03-18 05:09:52.344,104.0
RL4YM1IE,2025-03-18 05:09:52.344,104.0
U0Q8ITGF,2025-03-18 05:09:52.353,186.0
4NPMEDER,2025-03-18 05:09:52.353,186.0
D4RY4C0U,2025-03-18 05:09:52.353,186.0
L7ADMSXP,2025-03-18 05:09:52.353,186.0
CE3PS3JQ,2025-03-18 05:09:52.443,274.0
TOWJD2YX,2025-03-18 05:09:52.443,274.0
N8QLE9BM,2025-03-18 05:09:52.443,274.0
TQAWBSIZ,2025-03-18 05:09:52.443,274.0
3Z063M9Z,2025-03-18 05:09:52.443,274.0
MVILA1WF,2025-03-18 05:09:52.443,274.0
K7RGEC0C,2025-03-18 05:09:52.457,229.0
XRFZYQV0,2025-03-18 05:09:52.457,229.0
KLUZWMJV,2025-03-18 05:09:52.457,229.0
P3XJLVIT,2025-03-18 05:09:52.457,229.0
OZY3WCOW,2025-03-18 05:09:52.457,229.0
FDFMGY6T,2025-03-18 05:09:52.461,262.0
K4XJ9JM5,2025-03-18 05:09:52.461,262.0
HPWT9771,2025-03-18 05:09:52.461,262.0
H0UUP139,2025-03-18 05:09:52.461,262.0
GB72PTPO,2025-03-18 05:09:52.461,262.0
G6C82GZQ,2025-03-18 05:09:52.461,262.0
1SW2YP7Q,2025-03-18 05:09:52.519,228.0
VDM8HD0K,2025-03-18 05:09:52.519,228.0
90IVZO3K,2025-03-18 05:09:52.519,228.0
6976YSB1,2025-03-18 05:09:52.519,228.0
8Y2O4CF6,2025-03-18 05:09:52.519,228.0
JLRIH8FA,2025-03-18 05:09:52.543,145.0
WL65HV9W,2025-03-18 05:09:52.543,145.0
77TT9TNN,2025-03-18 05:09:52.543,145.0
JEJBRLS5,2025-03-18 05:09:52.573,240.0
TIDB0V0J,2025-03-18 05:09:52.573,240.0
PFLFNNT8,2025-03-18 05:09:52.573,240.0
18ZOTDWA,2025-03-18 05:09:52.573,240.0
T7DQ7U4C,2025-03-18 05:09:52.573,240.0
07J1MEQR,2025-03-18 05:09:52.692,146.0
ZWDGA2K3,2025-03-18 05:09:52.692,146.0
6Q9S5OVX,2025-03-18 05:09:52.692,146.0
Q7Q4NQPG,2025-03-18 05:09:52.695,181.0
GFXWZENX,2025-03-18 05:09:52.695,181.0
C2GM3850,2025-03-18 05:09:52.695,181.0
GRF3IKOU,2025-03-18 05:09:52.695,181.0
91XU89SU,2025-03-18 05:09:52.730,434.0
VG7NPJ6F,2025-03-18 05:09:52.730,434.0
96A40FCQ,2025-03-18 05:09:52.730,434.0
3BEAHYFP,2025-03-18 05:09:52.730,434.0
QLIIXCHR,2025-03-18 05:09:52.730,434.0
PIFLQPD4,2025-03-18 05:09:52.730,434.0
5WQ95QXA,2025-03-18 05:09:52.730,434.0
3GDO6Z7Y,2025-03-18 05:09:52.730,434.0
6EIR6HTW,2025-03-18 05:09:52.730,434.0
GIOPIXRY,2025-03-18 05:09:52.730,434.0
CT611VHO,2025-03-18 05:09:52.733,269.0
DX92NRWZ,2025-03-18 05:09:52.733,269.0
VQ5FIAD3,2025-03-18 05:09:52.733,269.0
ADHIANAS,2025-03-18 05:09:52.733,269.0
W6QPLP6A,2025-03-18 05:09:52.733,269.0
ZT2EMR6A,2025-03-18 05:09:52.733,269.0
UACSJ5QX,2025-03-18 05:09:52.758,187.0
NOVQW8Y3,2025-03-18 05:09:52.758,187.0
3BT7P9BH,2025-03-18 05:09:52.758,187.0
5TI1S2PK,2025-03-18 05:09:52.758,187.0
Q1ROD3KV,2025-03-18 05:09:52.827,391.0
ZTKPJMA3,2025-03-18 05:09:52.827,391.0
3J0PXKF2,2025-03-18 05:09:52.827,391.0
AUJ2YC0A,2025-03-18 05:09:52.827,391.0
TLINAFSE,2025-03-18 05:09:52.827,391.0
KRDXRNJM,2025-03-18 05:09:52.827,391.0
RAT19Q3B,2025-03-18 05:09:52.827,391.0
G0ULCGVL,2025-03-18 05:09:52.827,391.0
N4WPUAF6,2025-03-18 05:09:52.827,391.0
VHQ2EJRO,2025-03-18 05:09:52.842,103.0
TVAUQOY9,2025-03-18 05:09:52.842,103.0
AHVOENOM,2025-03-18 05:09:52.886,228.0
URKTFN38,2025-03-18 05:09:52.886,228.0
2RDDNEXF,2025-03-18 05:09:52.886,228.0
ZVA5WW93,2025-03-18 05:09:52.886,228.0
RWYRQFTI,2025-03-18 05:09:52.886,228.0
BYC7VGFU,2025-03-18 05:09:52.948,146.0
F6RJP8K3,2025-03-18 05:09:52.948,146.0
9NT7VIBE,2025-03-18 05:09:52.948,146.0
8Y7AWXL9,2025-03-18 05:09:52.951,273.0
7FH6JQTZ,2025-03-18 05:09:52.951,273.0
J6DD1T8K,2025-03-18 05:09:52.951,273.0
T4V6B375,2025-03-18 05:09:52.951,273.0
Q0Z3CXW2,2025-03-18 05:09:52.951,273.0
I313JTMD,2025-03-18 05:09:52.951,273.0
6C4EIVVN,2025-03-18 05:09:53.007,102.0
YH8GRZBI,2025-03-18 05:09:53.007,102.0
6V3SB6HK,2025-03-18 05:09:53.098,104.0
7QY0PO6M,2025-03-18 05:09:53.098,104.0
IOVPE5VC,2025-03-18 05:09:53.123,186.0
UOEBXQG2,2025-03-18 05:09:53.123,186.0
3DX3HEEH,2025-03-18 05:09:53.123,186.0
ZTQTFN2F,2025-03-18 05:09:53.123,186.0
MZIT6EQJ,2025-03-18 05:09:53.174,281.0
6JUFO0ZH,2025-03-18 05:09:53.174,281.0
UNKB8SM9,2025-03-18 05:09:53.174,281.0
H19GPZ5U,2025-03-18 05:09:53.174,281.0
487BNSFL,2025-03-18 05:09:53.174,281.0
0OQ1VODC,2025-03-18 05:09:53.174,281.0
NC0TWHZX,2025-03-18 05:09:53.207,260.0
PPXM50FP,2025-03-18 05:09:53.207,260.0
WD4R65NN,2025-03-18 05:09:53.207,260.0
IW054YO5,2025-03-18 05:09:53.207,260.0
VL88FC7W,2025-03-18 05:09:53.207,260.0
XMXCN12K,2025-03-18 05:09:53.207,260.0
OOXYPFKD,2025-03-18 05:09:53.212,61.0
KPQ25XLQ,2025-03-18 05:09:53.239,303.0
06DCZPNW,2025-03-18 05:09:53.239,303.0
1X6IMSRG,2025-03-18 05:09:53.239,303.0
YEXME1XK,2025-03-18 05:09:53.239,303.0
MOSERFMB,2025-03-18 05:09:53.239,303.0
OPHSEEGJ,2025-03-18 05:09:53.239,303.0
E4KRC6P6,2025-03-18 05:09:53.239,303.0
OXTP581C,2025-03-18 05:09:53.240,418.0
QPKHPN6F,2025-03-18 05:09:53.240,418.0
JH515GGZ,2025-03-18 05:09:53.240,418.0
QZ2DUG41,2025-03-18 05:09:53.240,418.0
39OHJ3QP,2025-03-18 05:09:53.240,418.0
8TDHQ02C,2025-03-18 05:09:53.240,418.0
TYKED3F3,2025-03-18 05:09:53.240,418.0
U3YCCCFE,2025-03-18 05:09:53.240,418.0
BIEKQP12,2025-03-18 05:09:53.240,418.0
C5QFGSKN,2025-03-18 05:09:53.240,418.0
TG7WAAHQ,2025-03-18 05:09:53.322,337.0
9DAI4GRA,2025-03-18 05:09:53.322,337.0
QH9XFYDE,2025-03-18 05:09:53.322,337.0
UEDHJ3K0,2025-03-18 05:09:53.322,337.0
AAKRXF1R,2025-03-18 05:09:53.322,337.0
KMAL8DVO,2025-03-18 05:09:53.322,337.0
HJSZJMW2,2025-03-18 05:09:53.322,337.0
YW7VKK4P,2025-03-18 05:09:53.322,337.0
F409C9B8,2025-03-18 05:09:53.328,63.0
K5GO3HDI,2025-03-18 05:09:53.447,62.0
F21KDPB1,2025-03-18 05:09:53.465,231.0
KY7YJ2LQ,2025-03-18 05:09:53.465,231.0
1KYQ5IFS,2025-03-18 05:09:53.465,231.0
JN2UILOS,2025-03-18 05:09:53.465,231.0
BMYQSDPY,2025-03-18 05:09:53.465,231.0
IFWQ5J5J,2025-03-18 05:09:53.477,260.0
8TMHWKAE,2025-03-18 05:09:53.477,260.0
1X3MY2WY,2025-03-18 05:09:53.477,260.0
F8RZBYGT,2025-03-18 05:09:53.477,260.0
TYRKO7LE,2025-03-18 05:09:53.477,260.0
AUMALJNS,2025-03-18 05:09:53.477,260.0
GR95NKKB,2025-03-18 05:09:53.514,138.0
L9MAOOZY,2025-03-18 05:09:53.514,138.0
KUY2JY4W,2025-03-18 05:09:53.514,138.0
A1H2HW5K,2025-03-18 05:09:53.555,309.0
4KL872W6,2025-03-18 05:09:53.555,309.0
5KCRQ1CS,2025-03-18 05:09:53.555,309.0
HMV4HPCY,2025-03-18 05:09:53.555,309.0
2F57DLX9,2025-03-18 05:09:53.555,309.0
UZLIJ0FN,2025-03-18 05:09:53.555,309.0
2WIQBRXW,2025-03-18 05:09:53.555,309.0
TC33YN8Z,2025-03-18 05:09:53.657,258.0
VVAH00AM,2025-03-18 05:09:53.657,258.0
V8H00XLU,2025-03-18 05:09:53.657,258.0
0BNSBZVX,2025-03-18 05:09:53.657,258.0
1JXLF005,2025-03-18 05:09:53.657,258.0
6H72EF7G,2025-03-18 05:09:53.657,258.0
X4OVK1TN,2025-03-18 05:09:53.669,285.0
CRCUQMM3,2025-03-18 05:09:53.669,285.0
7GYR1T1N,2025-03-18 05:09:53.669,285.0
8YIBFRT7,2025-03-18 05:09:53.669,285.0
YSXJ5XRB,2025-03-18 05:09:53.669,285.0
G4IRNZMY,2025-03-18 05:09:53.669,285.0
PZARA8W7,2025-03-18 05:09:53.671,333.0
D0JJ8TV8,2025-03-18 05:09:53.671,333.0
1AYUKV7I,2025-03-18 05:09:53.671,333.0
X4801H68,2025-03-18 05:09:53.671,333.0
GTHFI4WG,2025-03-18 05:09:53.671,333.0
7ELCFNR7,2025-03-18 05:09:53.671,333.0
7N6CTJXK,2025-03-18 05:09:53.671,333.0
T6EX4VV5,2025-03-18 05:09:53.671,333.0
I77F82S1,2025-03-18 05:09:53.704,265.0
NDRKKIH5,2025-03-18 05:09:53.704,265.0
IYY5ZXRR,2025-03-18 05:09:53.704,265.0
B2CJ6DGP,2025-03-18 05:09:53.704,265.0
CDKN8R5F,2025-03-18 05:09:53.704,265.0
L2JUIZ37,2025-03-18 05:09:53.704,265.0
Y6RL2TUM,2025-03-18 05:09:53.742,150.0
207050PH,2025-03-18 05:09:53.742,150.0
WE8I7AM6,2025-03-18 05:09:53.742,150.0
KD63H6LU,2025-03-18 05:09:53.872,272.0
THCUWQGA,2025-03-18 05:09:53.872,272.0
HNY2A32D,2025-03-18 05:09:53.872,272.0
NCZFOICS,2025-03-18 05:09:53.872,272.0
LU4YSKGT,2025-03-18 05:09:53.872,272.0
JPU93GZF,2025-03-18 05:09:53.872,272.0
NLRG5M2W,2025-03-18 05:09:53.896,144.0
J1UUECOP,2025-03-18 05:09:53.896,144.0
VXTRUQCQ,2025-03-18 05:09:53.896,144.0
4T0EVP1F,2025-03-18 05:09:53.925,381.0
Z2AB8Y0D,2025-03-18 05:09:53.925,381.0
YB56SKRB,2025-03-18 05:09:53.925,381.0
ZECYXTVX,2025-03-18 05:09:53.925,381.0
B61A1TVI,2025-03-18 05:09:53.925,381.0
7G8JYXCF,2025-03-18 05:09:53.925,381.0
2Y9VBR9E,2025-03-18 05:09:53.925,381.0
XKSDBVOA,2025-03-18 05:09:53.925,381.0
OS0QRJ5E,2025-03-18 05:09:53.925,381.0
U8IJ647R,2025-03-18 05:09:53.966,240.0
AQ8TM749,2025-03-18 05:09:53.966,240.0
A7KH1GVB,2025-03-18 05:09:53.966,240.0
1HKGIGU3,2025-03-18 05:09:53.966,240.0
3DUGSU8S,2025-03-18 05:09:53.966,240.0
TXHS3MC9,2025-03-18 05:09:53.981,386.0
KVPNI4VD,2025-03-18 05:09:53.981,386.0
19C728JP,2025-03-18 05:09:53.981,386.0
SPTMJ1RZ,2025-03-18 05:09:53.981,386.0
GDN2E6HG,2025-03-18 05:09:53.981,386.0
98TAN7PK,2025-03-18 05:09:53.981,386.0
UU9H2GIP,2025-03-18 05:09:53.981,386.0
6L866SH9,2025-03-18 05:09:53.981,386.0
5OW6GHFD,2025-03-18 05:09:53.981,386.0
71S4TPV3,2025-03-18 05:09:54.012,269.0
BYEFRLKI,2025-03-18 05:09:54.012,269.0
554HNA5I,2025-03-18 05:09:54.012,269.0
NE2UIDO6,2025-03-18 05:09:54.012,269.0
AKXC724B,2025-03-18 05:09:54.012,269.0
2QF64B0Y,2025-03-18 05:09:54.012,269.0
CCFPY80U,2025-03-18 05:09:54.045,141.0
2QA8VN83,2025-03-18 05:09:54.045,141.0
JR82K3DZ,2025-03-18 05:09:54.045,141.0
T8BHSI6Y,2025-03-18 05:09:54.158,192.0
1B7VMWGI,2025-03-18 05:09:54.158,192.0
GMK20S4G,2025-03-18 05:09:54.158,192.0
8W9RHE6I,2025-03-18 05:09:54.158,192.0
ZK65O5VS,2025-03-18 05:09:54.191,182.0
E0BDT88J,2025-03-18 05:09:54.191,182.0
VY4CACRV,2025-03-18 05:09:54.191,182.0
1G8VG1GQ,2025-03-18 05:09:54.191,182.0
VT6KBR3S,2025-03-18 05:09:54.219,443.0
0CBWVLU9,2025-03-18 05:09:54.219,443.0
K6FN8EG4,2025-03-18 05:09:54.219,443.0
4TDCY5VE,2025-03-18 05:09:54.219,443.0
QDQBEU78,2025-03-18 05:09:54.219,443.0
7HJHDH7J,2025-03-18 05:09:54.219,443.0
WG5LIK0N,2025-03-18 05:09:54.219,443.0
RZCLY0NL,2025-03-18 05:09:54.219,443.0
KP5A4RM2,2025-03-18 05:09:54.219,443.0
3DA0NZVJ,2025-03-18 05:09:54.219,443.0
86RFD2Q5,2025-03-18 05:09:54.294,341.0
49ATEBZH,2025-03-18 05:09:54.294,341.0
J3EVW6CV,2025-03-18 05:09:54.294,341.0
O55EB0E1,2025-03-18 05:09:54.294,341.0
Z6HXKXZU,2025-03-18 05:09:54.294,341.0
0F8PAC60,2025-03-18 05:09:54.294,341.0
2SW0NX34,2025-03-18 05:09:54.294,341.0
KFLAKY5Q,2025-03-18 05:09:54.294,341.0
TDB0V88N,2025-03-18 05:09:54.317,223.0
ODOE7IEJ,2025-03-18 05:09:54.317,223.0
1UU1F8S4,2025-03-18 05:09:54.317,223.0
LWIQ6DNM,2025-03-18 05:09:54.317,223.0
FO5W72QE,2025-03-18 05:09:54.317,223.0
COR69TU0,2025-03-18 05:09:54.356,165.0
NCXGLTSD,2025-03-18 05:09:54.356,165.0
6SNAI5NM,2025-03-18 05:09:54.356,165.0
H8QVSGNB,2025-03-18 05:09:54.381,301.0
ZU14HGTP,2025-03-18 05:09:54.381,301.0
FHZUQRAX,2025-03-18 05:09:54.381,301.0
JALLH5AS,2025-03-18 05:09:54.381,301.0
9Q16WU9W,2025-03-18 05:09:54.381,301.0
5DQX1LAS,2025-03-18 05:09:54.381,301.0
ESDJ1SZB,2025-03-18 05:09:54.381,301.0
W0E3DDPI,2025-03-18 05:09:54.381,186.0
WB5SILUY,2025-03-18 05:09:54.381,186.0
2TT7Q5BE,2025-03-18 05:09:54.381,186.0
OY87DF6C,2025-03-18 05:09:54.381,186.0
HO7EPRAM,2025-03-18 05:09:54.525,109.0
TKZJ63SA,2025-03-18 05:09:54.525,109.0
FTNABWHV,2025-03-18 05:09:54.550,298.0
M27TA9DQ,2025-03-18 05:09:54.550,298.0
NCNH2EFW,2025-03-18 05:09:54.550,298.0
KL93BUBR,2025-03-18 05:09:54.550,298.0
PF4HXCWZ,2025-03-18 05:09:54.550,298.0
JOE3S8VF,2025-03-18 05:09:54.550,298.0
WF746ES1,2025-03-18 05:09:54.550,298.0
Z0ZO0S6L,2025-03-18 05:09:54.571,269.0
ZG14NZ11,2025-03-18 05:09:54.571,269.0
QY82T3OW,2025-03-18 05:09:54.571,269.0
HKS41XIP,2025-03-18 05:09:54.571,269.0
84BZLSBZ,2025-03-18 05:09:54.571,269.0
M1NVNGF6,2025-03-18 05:09:54.571,269.0
491J7IOA,2025-03-18 05:09:54.637,112.0
SNIPIGGI,2025-03-18 05:09:54.637,112.0
U04W3YEF,2025-03-18 05:09:54.650,343.0
2APOVRP0,2025-03-18 05:09:54.650,343.0
QIGSFPTK,2025-03-18 05:09:54.650,343.0
17ZL9C4J,2025-03-18 05:09:54.650,343.0
OYTT91VS,2025-03-18 05:09:54.650,343.0
DM91AGCI,2025-03-18 05:09:54.650,343.0
E2Z2ICLS,2025-03-18 05:09:54.650,343.0
QCUNNYO7,2025-03-18 05:09:54.650,343.0
TCPEQL1N,2025-03-18 05:09:54.675,291.0
QB9JREKD,2025-03-18 05:09:54.675,291.0
EM4KZITL,2025-03-18 05:09:54.675,291.0
83HW6YQJ,2025-03-18 05:09:54.675,291.0
MFW3TVYR,2025-03-18 05:09:54.675,291.0
F8PT6FTK,2025-03-18 05:09:54.675,291.0
PAE8QO7T,2025-03-18 05:09:54.694,391.0
X795QSDC,2025-03-18 05:09:54.694,391.0
CKKSYZVI,2025-03-18 05:09:54.694,391.0
6SNCI1QN,2025-03-18 05:09:54.694,391.0
YQRHWSW7,2025-03-18 05:09:54.694,391.0
393Q92XN,2025-03-18 05:09:54.694,391.0
49E28GBE,2025-03-18 05:09:54.694,391.0
K90D5IUT,2025-03-18 05:09:54.694,391.0
895JYJ21,2025-03-18 05:09:54.694,391.0
GK7T7FN5,2025-03-18 05:09:54.751,69.0
70O73YUS,2025-03-18 05:09:54.822,111.0
4SIVR5PC,2025-03-18 05:09:54.822,111.0
