id,enter_time_str,latency
8CF5WQF9,2025-04-01 03:40:31.513,65.0
CB45YGT4,2025-04-01 03:40:31.524,63.0
VWBN0ZMN,2025-04-01 03:40:31.541,111.0
4K6KHZYC,2025-04-01 03:40:31.541,111.0
01VOEAM2,2025-04-01 03:40:31.555,63.0
UK3M1E0N,2025-04-01 03:40:31.558,60.0
48SUO8VH,2025-04-01 03:40:31.579,60.0
LI6LATVS,2025-04-01 03:40:31.593,59.0
P1EH6VU8,2025-04-01 03:40:31.604,69.0
YWIIUFU1,2025-04-01 03:40:31.616,63.0
K93CBXY8,2025-04-01 03:40:31.620,64.0
DYOHHEFW,2025-04-01 03:40:31.620,61.0
BQTVKBIN,2025-04-01 03:40:31.654,64.0
H89FHDZG,2025-04-01 03:40:31.674,60.0
W2HYTCPK,2025-04-01 03:40:31.675,99.0
YPJ17M6W,2025-04-01 03:40:31.675,99.0
9ULWV1LV,2025-04-01 03:40:31.683,65.0
CESSJ744,2025-04-01 03:40:31.697,59.0
UMCEM1VQ,2025-04-01 03:40:31.721,65.0
ZBTJJ471,2025-04-01 03:40:31.749,60.0
DCY9SU4E,2025-04-01 03:40:31.758,63.0
8J2RV8SB,2025-04-01 03:40:31.767,59.0
ZD28Z417,2025-04-01 03:40:31.778,99.0
JVDHFBCY,2025-04-01 03:40:31.778,99.0
DK7FWUFR,2025-04-01 03:40:31.778,61.0
M1DXJIEJ,2025-04-01 03:40:31.788,68.0
OLZ33OUF,2025-04-01 03:40:31.801,70.0
6AN73PP4,2025-04-01 03:40:31.823,62.0
0E92F1A0,2025-04-01 03:40:31.858,151.0
S38D9R6R,2025-04-01 03:40:31.858,151.0
JBYXU5XE,2025-04-01 03:40:31.858,151.0
17875H14,2025-04-01 03:40:31.877,102.0
KMKQ2HMX,2025-04-01 03:40:31.877,102.0
ZN4Y47ZY,2025-04-01 03:40:31.881,61.0
TDO3DEC9,2025-04-01 03:40:31.892,69.0
JWV22V6V,2025-04-01 03:40:31.903,60.0
XZ7D7FC7,2025-04-01 03:40:31.916,63.0
6GNHA1UO,2025-04-01 03:40:31.951,60.0
YQLUJ658,2025-04-01 03:40:31.962,64.0
PMA27C7N,2025-04-01 03:40:31.981,62.0
6C2HJQ88,2025-04-01 03:40:32.015,191.0
YYLQTWUK,2025-04-01 03:40:32.015,191.0
L3GXZMVX,2025-04-01 03:40:32.015,191.0
04XR187I,2025-04-01 03:40:32.015,191.0
DNQMN1R1,2025-04-01 03:40:32.023,65.0
DDLCRCYJ,2025-04-01 03:40:32.028,102.0
P1DJN3OD,2025-04-01 03:40:32.028,102.0
CIH7CGJE,2025-04-01 03:40:32.046,61.0
9A36KTOK,2025-04-01 03:40:32.056,69.0
MVHK3F62,2025-04-01 03:40:32.090,63.0
6415C0DM,2025-04-01 03:40:32.132,142.0
3Q48SOFP,2025-04-01 03:40:32.132,142.0
ISXRWGKD,2025-04-01 03:40:32.132,142.0
O1OH8XES,2025-04-01 03:40:32.156,146.0
PGXQ58XU,2025-04-01 03:40:32.156,146.0
YEAY3VNH,2025-04-01 03:40:32.156,146.0
4XIAOZ43,2025-04-01 03:40:32.162,61.0
0SKLVNNF,2025-04-01 03:40:32.210,106.0
0MG5SCI8,2025-04-01 03:40:32.210,106.0
KIYN2KQH,2025-04-01 03:40:32.220,59.0
89EP9V47,2025-04-01 03:40:32.230,145.0
Z1J9R8BV,2025-04-01 03:40:32.230,145.0
MI4IEYQ7,2025-04-01 03:40:32.230,145.0
TBBJJNDU,2025-04-01 03:40:32.231,60.0
ASH2VZMM,2025-04-01 03:40:32.276,61.0
Q7GIVB1S,2025-04-01 03:40:32.294,97.0
UG4R025F,2025-04-01 03:40:32.294,97.0
ID62COVT,2025-04-01 03:40:32.309,103.0
0OJ395NO,2025-04-01 03:40:32.309,103.0
SV66N47P,2025-04-01 03:40:32.328,63.0
U3G8A1FB,2025-04-01 03:40:32.372,68.0
0I25OPIU,2025-04-01 03:40:32.378,102.0
S3W0M0XA,2025-04-01 03:40:32.378,102.0
LUJRBOYL,2025-04-01 03:40:32.385,69.0
FHLNOW0P,2025-04-01 03:40:32.393,60.0
UAF9YPP8,2025-04-01 03:40:32.393,67.0
JPY4Y65U,2025-04-01 03:40:32.414,144.0
TMYNXHI7,2025-04-01 03:40:32.414,144.0
8Y50NLJM,2025-04-01 03:40:32.414,144.0
WGXXMSUL,2025-04-01 03:40:32.456,59.0
DKAEGLGK,2025-04-01 03:40:32.462,61.0
MFZFZE12,2025-04-01 03:40:32.479,60.0
CPHNNLZO,2025-04-01 03:40:32.483,106.0
VKYIGV46,2025-04-01 03:40:32.483,106.0
TU4EY7AE,2025-04-01 03:40:32.536,66.0
L6E9WSE5,2025-04-01 03:40:32.542,147.0
P8PDT2S9,2025-04-01 03:40:32.542,147.0
4KW6TNNQ,2025-04-01 03:40:32.542,147.0
58BGIXO2,2025-04-01 03:40:32.561,104.0
JTI1DD2V,2025-04-01 03:40:32.561,104.0
PCSI7981,2025-04-01 03:40:32.583,66.0
QE2IEPG1,2025-04-01 03:40:32.592,106.0
FTDXP0ND,2025-04-01 03:40:32.592,106.0
RURHF492,2025-04-01 03:40:32.604,62.0
ZKL8KX5N,2025-04-01 03:40:32.656,97.0
1YUDXR2F,2025-04-01 03:40:32.656,97.0
FITVF94T,2025-04-01 03:40:32.667,63.0
GENHPH7H,2025-04-01 03:40:32.693,183.0
GCW0GU2K,2025-04-01 03:40:32.693,183.0
KYPDG5K8,2025-04-01 03:40:32.693,183.0
74KY0AVQ,2025-04-01 03:40:32.693,183.0
753XWWVW,2025-04-01 03:40:32.700,107.0
XE3OOV5R,2025-04-01 03:40:32.700,107.0
UT1DUARU,2025-04-01 03:40:32.701,69.0
HEAM8KQI,2025-04-01 03:40:32.712,64.0
NL52ASPS,2025-04-01 03:40:32.756,138.0
3JJT450V,2025-04-01 03:40:32.756,138.0
CE088QFN,2025-04-01 03:40:32.756,138.0
NPPDF4A8,2025-04-01 03:40:32.771,68.0
B9V0J0KV,2025-04-01 03:40:32.778,65.0
1PFZ29VX,2025-04-01 03:40:32.806,61.0
X9PMZFJN,2025-04-01 03:40:32.810,110.0
KVBDMMBQ,2025-04-01 03:40:32.810,110.0
7D43SPN4,2025-04-01 03:40:32.845,101.0
D2F4M5VR,2025-04-01 03:40:32.845,101.0
SXJ2UN1G,2025-04-01 03:40:32.845,64.0
X47701EL,2025-04-01 03:40:32.869,62.0
ILLX4NRB,2025-04-01 03:40:32.878,62.0
JMY13JJ6,2025-04-01 03:40:32.896,61.0
XQ92S7DS,2025-04-01 03:40:32.911,64.0
PXRJ28QN,2025-04-01 03:40:32.922,104.0
99U2VPBB,2025-04-01 03:40:32.922,104.0
CPUR49SW,2025-04-01 03:40:32.934,102.0
A6QVX9WN,2025-04-01 03:40:32.934,102.0
1AQYUY6T,2025-04-01 03:40:32.942,66.0
5I4YFR9Y,2025-04-01 03:40:32.946,63.0
A1QXOEF7,2025-04-01 03:40:32.977,61.0
XRZKB5F0,2025-04-01 03:40:32.992,69.0
VYGHWYBG,2025-04-01 03:40:33.009,63.0
C2UB1TO6,2025-04-01 03:40:33.028,63.0
C4N2KSC8,2025-04-01 03:40:33.029,62.0
X5JKUJEU,2025-04-01 03:40:33.038,60.0
H24S5JG8,2025-04-01 03:40:33.051,64.0
SLF2O93D,2025-04-01 03:40:33.063,60.0
ID42G8UN,2025-04-01 03:40:33.074,62.0
9MMVS9SV,2025-04-01 03:40:33.086,65.0
4T3P9UMR,2025-04-01 03:40:33.097,100.0
BMZ5TATY,2025-04-01 03:40:33.097,100.0
KQYXBLX8,2025-04-01 03:40:33.117,63.0
92SAM6TR,2025-04-01 03:40:33.122,66.0
EFXRMY66,2025-04-01 03:40:33.137,63.0
FPFKHS8H,2025-04-01 03:40:33.153,62.0
2K26935L,2025-04-01 03:40:33.180,66.0
RSZJ60PU,2025-04-01 03:40:33.190,62.0
W5GWMC9A,2025-04-01 03:40:33.199,61.0
BYMEEI2E,2025-04-01 03:40:33.202,105.0
613IGTVP,2025-04-01 03:40:33.202,105.0
N0J5V5GK,2025-04-01 03:40:33.203,64.0
UEDFBB72,2025-04-01 03:40:33.255,61.0
FAZ4PC7I,2025-04-01 03:40:33.269,63.0
E4DXITL2,2025-04-01 03:40:33.272,60.0
GJDD3RFN,2025-04-01 03:40:33.284,66.0
UW7W1DKZ,2025-04-01 03:40:33.314,146.0
YRW34WYS,2025-04-01 03:40:33.314,146.0
GOD6890G,2025-04-01 03:40:33.314,146.0
HN2WF9SW,2025-04-01 03:40:33.334,99.0
U70J0W1Q,2025-04-01 03:40:33.334,99.0
GI335KEJ,2025-04-01 03:40:33.334,65.0
MA00WWU0,2025-04-01 03:40:33.341,64.0
88B4WAC3,2025-04-01 03:40:33.354,62.0
YWAO2THD,2025-04-01 03:40:33.376,60.0
DWT1PCDW,2025-04-01 03:40:33.417,64.0
2A1XGFEH,2025-04-01 03:40:33.435,59.0
WWPMBZQA,2025-04-01 03:40:33.436,62.0
ELT70ALN,2025-04-01 03:40:33.438,62.0
C2A9FN0K,2025-04-01 03:40:33.458,74.0
VU0590A1,2025-04-01 03:40:33.463,147.0
148O4IJR,2025-04-01 03:40:33.463,147.0
ZIG50PX9,2025-04-01 03:40:33.463,147.0
5S54L2QF,2025-04-01 03:40:33.471,62.0
JAG90CI5,2025-04-01 03:40:33.497,100.0
TYAE7EHN,2025-04-01 03:40:33.497,100.0
DEASSTPC,2025-04-01 03:40:33.500,63.0
NEB630S0,2025-04-01 03:40:33.516,62.0
RRJIBI2J,2025-04-01 03:40:33.535,61.0
6XRG77NU,2025-04-01 03:40:33.538,63.0
6U6ZF86I,2025-04-01 03:40:33.565,64.0
O0T0ZPZH,2025-04-01 03:40:33.599,61.0
TUBTW171,2025-04-01 03:40:33.599,103.0
TD8MZ6U8,2025-04-01 03:40:33.599,103.0
B6X8L3EW,2025-04-01 03:40:33.612,105.0
7I3O4JR8,2025-04-01 03:40:33.612,105.0
QPWF6RFD,2025-04-01 03:40:33.631,67.0
FMR0RIPP,2025-04-01 03:40:33.666,64.0
KER6RZID,2025-04-01 03:40:33.678,62.0
WRHKKBEZ,2025-04-01 03:40:33.690,62.0
95GGXUED,2025-04-01 03:40:33.700,61.0
66371GIJ,2025-04-01 03:40:33.704,102.0
OQDDU79X,2025-04-01 03:40:33.704,102.0
Q3XR30DS,2025-04-01 03:40:33.719,60.0
YV2F7O5O,2025-04-01 03:40:33.732,62.0
HD3P0R80,2025-04-01 03:40:33.754,63.0
4JPEST7A,2025-04-01 03:40:33.760,62.0
EIT5ABZM,2025-04-01 03:40:33.815,189.0
IET8N9IJ,2025-04-01 03:40:33.815,189.0
H4PHOJC8,2025-04-01 03:40:33.815,189.0
RQUY4QC5,2025-04-01 03:40:33.815,189.0
LUT33I8R,2025-04-01 03:40:33.819,67.0
I5BBEN31,2025-04-01 03:40:33.824,107.0
W23A4NR9,2025-04-01 03:40:33.824,107.0
TRKCA36X,2025-04-01 03:40:33.830,65.0
CT3T9AJS,2025-04-01 03:40:33.842,72.0
KIFQMJ7P,2025-04-01 03:40:33.876,59.0
M3V2JZH9,2025-04-01 03:40:33.889,107.0
LSMG783F,2025-04-01 03:40:33.889,107.0
FNQSI9EW,2025-04-01 03:40:33.933,107.0
DINEKPLK,2025-04-01 03:40:33.933,107.0
YZFD3KGE,2025-04-01 03:40:33.946,62.0
D7RG8A3F,2025-04-01 03:40:33.957,69.0
E04QR3UB,2025-04-01 03:40:33.980,68.0
7TJSJKA2,2025-04-01 03:40:33.999,150.0
ZYFPMDBT,2025-04-01 03:40:33.999,150.0
GO3TWH53,2025-04-01 03:40:33.999,150.0
AN0841XK,2025-04-01 03:40:34.007,107.0
1BJ420VE,2025-04-01 03:40:34.007,107.0
UHGUOQ0H,2025-04-01 03:40:34.039,60.0
Q708ZNAW,2025-04-01 03:40:34.051,145.0
JVQAYQWC,2025-04-01 03:40:34.051,145.0
9GSOPEVM,2025-04-01 03:40:34.051,145.0
12RGCM3F,2025-04-01 03:40:34.063,64.0
VGP3UUU4,2025-04-01 03:40:34.086,60.0
FWKI2XBB,2025-04-01 03:40:34.118,143.0
BG51BWIB,2025-04-01 03:40:34.118,143.0
V8QVBM81,2025-04-01 03:40:34.118,143.0
FM8GB3A4,2025-04-01 03:40:34.120,61.0
B0MVH0XC,2025-04-01 03:40:34.129,62.0
ZN1VAK6J,2025-04-01 03:40:34.151,63.0
KZH04J5K,2025-04-01 03:40:34.167,61.0
615RYIQD,2025-04-01 03:40:34.183,60.0
U5EE6Q4G,2025-04-01 03:40:34.193,62.0
NH0TFPX1,2025-04-01 03:40:34.199,66.0
2TOCTFOX,2025-04-01 03:40:34.216,71.0
LNQAKBQX,2025-04-01 03:40:34.226,59.0
T575HF4V,2025-04-01 03:40:34.237,65.0
0JE7JC48,2025-04-01 03:40:34.249,64.0
FI8J38S1,2025-04-01 03:40:34.262,71.0
M2F7VH04,2025-04-01 03:40:34.264,102.0
Y41K4ON5,2025-04-01 03:40:34.264,102.0
HH9JBJEZ,2025-04-01 03:40:34.274,68.0
RQ97TY7A,2025-04-01 03:40:34.289,70.0
AN8PX2R5,2025-04-01 03:40:34.320,63.0
PY9NRJ4W,2025-04-01 03:40:34.340,104.0
4RAQY5NA,2025-04-01 03:40:34.340,104.0
5NX45V4U,2025-04-01 03:40:34.344,64.0
I8PMKJR4,2025-04-01 03:40:34.366,104.0
ZPLLD397,2025-04-01 03:40:34.366,104.0
79Y9ZGKP,2025-04-01 03:40:34.385,62.0
GF0LBPR5,2025-04-01 03:40:34.414,71.0
Z33PREZW,2025-04-01 03:40:34.425,63.0
H19Y6DKS,2025-04-01 03:40:34.437,59.0
P373NTDS,2025-04-01 03:40:34.446,145.0
DWXX7NJC,2025-04-01 03:40:34.446,145.0
XEF33U09,2025-04-01 03:40:34.446,145.0
XRILUQ4G,2025-04-01 03:40:34.448,61.0
6OI9BT8T,2025-04-01 03:40:34.472,67.0
JI9MZ3ZP,2025-04-01 03:40:34.507,69.0
DBJETHTD,2025-04-01 03:40:34.511,142.0
3VYX44WQ,2025-04-01 03:40:34.511,142.0
5X2WTXHG,2025-04-01 03:40:34.511,142.0
HXP2PZ8H,2025-04-01 03:40:34.541,63.0
VS5D2JZT,2025-04-01 03:40:34.552,64.0
0Q0BY948,2025-04-01 03:40:34.576,62.0
LYIGBIGI,2025-04-01 03:40:34.578,66.0
9FS9LYKW,2025-04-01 03:40:34.599,157.0
YVRIDLH0,2025-04-01 03:40:34.599,157.0
X1WZW6O6,2025-04-01 03:40:34.599,157.0
Y3TZH5Q8,2025-04-01 03:40:34.618,68.0
FRQFZTTF,2025-04-01 03:40:34.639,61.0
UZYSN9NM,2025-04-01 03:40:34.655,62.0
ZVVZH438,2025-04-01 03:40:34.671,62.0
YNBZI8GQ,2025-04-01 03:40:34.687,67.0
B9M51OXU,2025-04-01 03:40:34.702,63.0
ED5W4J46,2025-04-01 03:40:34.725,64.0
95CSO31Q,2025-04-01 03:40:34.736,100.0
GX0ERKBM,2025-04-01 03:40:34.736,100.0
878I3G76,2025-04-01 03:40:34.742,72.0
4EXET4HT,2025-04-01 03:40:34.761,64.0
93HQ0WDH,2025-04-01 03:40:34.766,198.0
X0OXUD7O,2025-04-01 03:40:34.766,198.0
N09M5CE4,2025-04-01 03:40:34.766,198.0
SN3Y03RC,2025-04-01 03:40:34.766,198.0
RPPYZQA2,2025-04-01 03:40:34.827,116.0
H6GREXK5,2025-04-01 03:40:34.827,116.0
OHO1N522,2025-04-01 03:40:34.844,143.0
X91SOILO,2025-04-01 03:40:34.844,143.0
6H6R8PUO,2025-04-01 03:40:34.844,143.0
EQ3YESEZ,2025-04-01 03:40:34.858,64.0
FH8QPBKI,2025-04-01 03:40:34.870,60.0
DHWSIRZ1,2025-04-01 03:40:34.917,65.0
E26260IW,2025-04-01 03:40:34.928,59.0
AZEUZAKE,2025-04-01 03:40:34.932,61.0
FI17IR49,2025-04-01 03:40:34.963,61.0
M0B7Q0UR,2025-04-01 03:40:34.974,194.0
QDNMIHIG,2025-04-01 03:40:34.974,194.0
WCNHFZTL,2025-04-01 03:40:34.974,194.0
ZCV14NIQ,2025-04-01 03:40:34.974,194.0
DMTMHXP2,2025-04-01 03:40:34.990,100.0
AABSILKV,2025-04-01 03:40:34.990,100.0
XFNK91HT,2025-04-01 03:40:34.995,99.0
ZEANOTVU,2025-04-01 03:40:34.995,99.0
6OSY04U9,2025-04-01 03:40:35.030,184.0
M20JTY5T,2025-04-01 03:40:35.030,184.0
KA6HIBKW,2025-04-01 03:40:35.030,184.0
4EM2AV81,2025-04-01 03:40:35.030,184.0
Q2F2NQLK,2025-04-01 03:40:35.032,62.0
GM6KAZMI,2025-04-01 03:40:35.096,63.0
YYDRLJIW,2025-04-01 03:40:35.101,61.0
78RRUF32,2025-04-01 03:40:35.102,59.0
78GRERYB,2025-04-01 03:40:35.114,60.0
VS2SQN76,2025-04-01 03:40:35.161,62.0
WUAG1M7I,2025-04-01 03:40:35.163,59.0
2UG6PIF8,2025-04-01 03:40:35.171,150.0
C7ZNR2MP,2025-04-01 03:40:35.171,150.0
YHPZ4BR0,2025-04-01 03:40:35.171,150.0
C51CPEEB,2025-04-01 03:40:35.216,104.0
MO0JSLMV,2025-04-01 03:40:35.216,104.0
GRS2CCS4,2025-04-01 03:40:35.224,101.0
KSOD5EUY,2025-04-01 03:40:35.224,101.0
2CTHK9HE,2025-04-01 03:40:35.266,64.0
UVZG81GO,2025-04-01 03:40:35.289,61.0
AI21XFQF,2025-04-01 03:40:35.323,107.0
S7MQ5W3M,2025-04-01 03:40:35.323,107.0
TN8ZQ80R,2025-04-01 03:40:35.326,187.0
H42KAXQ5,2025-04-01 03:40:35.326,187.0
D3PZLCDW,2025-04-01 03:40:35.326,187.0
XO95MLDR,2025-04-01 03:40:35.326,187.0
71TB5G4I,2025-04-01 03:40:35.327,63.0
V70KY8YP,2025-04-01 03:40:35.332,65.0
7SYCMJ56,2025-04-01 03:40:35.352,64.0
J75W1KR2,2025-04-01 03:40:35.360,65.0
G6OC1LWM,2025-04-01 03:40:35.383,66.0
CYGP3CQF,2025-04-01 03:40:35.392,61.0
MYTEV6AC,2025-04-01 03:40:35.418,65.0
Z4LAGYRV,2025-04-01 03:40:35.428,66.0
DBS1JVL5,2025-04-01 03:40:35.433,99.0
G700F1L9,2025-04-01 03:40:35.433,99.0
G4AFL4BW,2025-04-01 03:40:35.451,63.0
G595OBOF,2025-04-01 03:40:35.485,102.0
C1Z9D461,2025-04-01 03:40:35.485,102.0
B4LPAI9I,2025-04-01 03:40:35.488,70.0
JRH543YV,2025-04-01 03:40:35.496,62.0
2BMK8WNS,2025-04-01 03:40:35.516,61.0
53W1NYRL,2025-04-01 03:40:35.517,146.0
85EUSOBB,2025-04-01 03:40:35.517,146.0
0WBGU1V0,2025-04-01 03:40:35.517,146.0
26BZELUK,2025-04-01 03:40:35.557,64.0
5HPY1TAM,2025-04-01 03:40:35.580,107.0
B4DDLSI4,2025-04-01 03:40:35.580,107.0
NI4YMAX1,2025-04-01 03:40:35.589,106.0
9HD01YSM,2025-04-01 03:40:35.589,106.0
V8I7KU1Z,2025-04-01 03:40:35.591,62.0
2XN8Q29E,2025-04-01 03:40:35.624,104.0
65H8US39,2025-04-01 03:40:35.624,104.0
288SKWOZ,2025-04-01 03:40:35.649,65.0
1LBO0HBA,2025-04-01 03:40:35.654,62.0
A7DPU764,2025-04-01 03:40:35.692,140.0
OSUN77S0,2025-04-01 03:40:35.692,140.0
AO0GX6L5,2025-04-01 03:40:35.692,140.0
QG16M6X3,2025-04-01 03:40:35.697,67.0
AYBCGZPR,2025-04-01 03:40:35.718,61.0
GGS0MTCD,2025-04-01 03:40:35.730,103.0
WT2OVE44,2025-04-01 03:40:35.730,103.0
7ISUQQT7,2025-04-01 03:40:35.766,67.0
52H491UU,2025-04-01 03:40:35.787,66.0
UITOV0GI,2025-04-01 03:40:35.790,62.0
XV7OMNBP,2025-04-01 03:40:35.835,59.0
GIOOHOY8,2025-04-01 03:40:35.840,142.0
JJ7AYX4N,2025-04-01 03:40:35.840,142.0
6GOVY9K9,2025-04-01 03:40:35.840,142.0
F2ZEBPRQ,2025-04-01 03:40:35.842,183.0
QJWEOE9R,2025-04-01 03:40:35.842,183.0
7JCIYU48,2025-04-01 03:40:35.842,183.0
KUTXS392,2025-04-01 03:40:35.842,183.0
XO246KZL,2025-04-01 03:40:35.854,61.0
F6D4QL5J,2025-04-01 03:40:35.855,60.0
EO7JQNV0,2025-04-01 03:40:35.860,67.0
8QYLMEL7,2025-04-01 03:40:35.872,59.0
58F6YQK0,2025-04-01 03:40:35.930,60.0
CXJQWXE0,2025-04-01 03:40:35.938,99.0
KS4KWT1H,2025-04-01 03:40:35.938,99.0
SF9PW4U6,2025-04-01 03:40:35.984,62.0
0OU6BJ05,2025-04-01 03:40:35.998,147.0
RNI4DV81,2025-04-01 03:40:35.998,147.0
5WMEOGNE,2025-04-01 03:40:35.998,147.0
ASQ02S6Q,2025-04-01 03:40:36.000,67.0
QI53SD1Y,2025-04-01 03:40:36.023,70.0
TMMIDUOM,2025-04-01 03:40:36.028,151.0
DXRJ9TBQ,2025-04-01 03:40:36.028,151.0
D1OJ3VOM,2025-04-01 03:40:36.028,151.0
XT0TI221,2025-04-01 03:40:36.039,107.0
KUFY1XAD,2025-04-01 03:40:36.039,107.0
TBFKGU9M,2025-04-01 03:40:36.082,66.0
39J76Z5H,2025-04-01 03:40:36.093,61.0
HCR7U4LH,2025-04-01 03:40:36.094,67.0
X83XEORI,2025-04-01 03:40:36.148,61.0
VL0JD78C,2025-04-01 03:40:36.148,111.0
FD53CG3N,2025-04-01 03:40:36.148,111.0
9782N6RU,2025-04-01 03:40:36.153,65.0
ANNLSUKC,2025-04-01 03:40:36.169,101.0
ZMIZRJ2S,2025-04-01 03:40:36.169,101.0
6OEB0O0G,2025-04-01 03:40:36.176,61.0
FJJR6J15,2025-04-01 03:40:36.181,63.0
U58MJBZS,2025-04-01 03:40:36.217,61.0
OVDXUALJ,2025-04-01 03:40:36.220,60.0
4NUAUD5P,2025-04-01 03:40:36.239,61.0
PBN9ZM4J,2025-04-01 03:40:36.248,63.0
2NYI8DHD,2025-04-01 03:40:36.255,60.0
8M5C6YQY,2025-04-01 03:40:36.261,65.0
EOLIEOVS,2025-04-01 03:40:36.278,61.0
SFLFJ1VU,2025-04-01 03:40:36.282,61.0
PYCAN81E,2025-04-01 03:40:36.304,63.0
MUH3ZZ5R,2025-04-01 03:40:36.318,102.0
BODQNTSI,2025-04-01 03:40:36.318,102.0
I0726U7O,2025-04-01 03:40:36.341,59.0
RSD5XVQQ,2025-04-01 03:40:36.342,102.0
R6WGNMX7,2025-04-01 03:40:36.342,102.0
JG0LXDC3,2025-04-01 03:40:36.369,67.0
1X73H7RM,2025-04-01 03:40:36.398,68.0
W6F8O0OI,2025-04-01 03:40:36.402,65.0
KPUV6BRX,2025-04-01 03:40:36.430,183.0
MW8LJSC0,2025-04-01 03:40:36.430,183.0
2TJOV2Y2,2025-04-01 03:40:36.430,183.0
3MX9I1F5,2025-04-01 03:40:36.430,183.0
WTIF94NT,2025-04-01 03:40:36.446,62.0
P20V1YPS,2025-04-01 03:40:36.469,145.0
BSOKY8H6,2025-04-01 03:40:36.469,145.0
1R61VM9U,2025-04-01 03:40:36.469,145.0
NONP4DCV,2025-04-01 03:40:36.469,64.0
Y9MHGPXN,2025-04-01 03:40:36.479,62.0
75K489HL,2025-04-01 03:40:36.502,69.0
17PWMURN,2025-04-01 03:40:36.525,64.0
ZWP4J55U,2025-04-01 03:40:36.535,60.0
5TXOUG9L,2025-04-01 03:40:36.537,69.0
NA684VU7,2025-04-01 03:40:36.572,59.0
85EUZ9LT,2025-04-01 03:40:36.573,61.0
LYP7SD02,2025-04-01 03:40:36.591,68.0
WE5F22ND,2025-04-01 03:40:36.607,65.0
R6X7ENK7,2025-04-01 03:40:36.616,62.0
RHAV636C,2025-04-01 03:40:36.617,64.0
HJ835NET,2025-04-01 03:40:36.641,61.0
EGZJ5BYR,2025-04-01 03:40:36.652,62.0
7TQWUDI1,2025-04-01 03:40:36.665,98.0
A1W9TQRW,2025-04-01 03:40:36.665,98.0
SBRGCA86,2025-04-01 03:40:36.674,67.0
2UKONR6E,2025-04-01 03:40:36.691,63.0
2UR7XRPA,2025-04-01 03:40:36.704,61.0
O4XNWXY8,2025-04-01 03:40:36.716,60.0
EHWJ7PDC,2025-04-01 03:40:36.745,62.0
L94WG42U,2025-04-01 03:40:36.748,99.0
88J2B8PT,2025-04-01 03:40:36.748,99.0
CB38JK38,2025-04-01 03:40:36.756,66.0
P7ND7F7Z,2025-04-01 03:40:36.766,61.0
R0URFW2N,2025-04-01 03:40:36.775,69.0
U7U734JY,2025-04-01 03:40:36.810,65.0
67QEYP5I,2025-04-01 03:40:36.820,62.0
4Q2GTXTG,2025-04-01 03:40:36.824,64.0
60C7F1WS,2025-04-01 03:40:36.844,65.0
BKWL1NGB,2025-04-01 03:40:36.846,61.0
CSTRHACB,2025-04-01 03:40:36.849,61.0
D64RVA19,2025-04-01 03:40:36.880,62.0
WWEXPJZ0,2025-04-01 03:40:36.883,66.0
SZZ4G26J,2025-04-01 03:40:36.890,65.0
OKRMEVZU,2025-04-01 03:40:36.910,100.0
C04XXQTU,2025-04-01 03:40:36.910,100.0
Z82P1N0C,2025-04-01 03:40:36.918,63.0
ZF14UPGZ,2025-04-01 03:40:36.958,107.0
M36WBFSH,2025-04-01 03:40:36.958,107.0
LS5T4496,2025-04-01 03:40:36.983,62.0
O5Z64KAN,2025-04-01 03:40:36.983,63.0
LD9LR6M6,2025-04-01 03:40:37.019,190.0
AYGCVTF9,2025-04-01 03:40:37.019,190.0
ZQKO9MA4,2025-04-01 03:40:37.019,190.0
4E3QQVTL,2025-04-01 03:40:37.019,190.0
ZNR526QW,2025-04-01 03:40:37.049,104.0
KU498SEG,2025-04-01 03:40:37.049,104.0
0RUF7RCD,2025-04-01 03:40:37.065,60.0
KZL15Z0W,2025-04-01 03:40:37.068,110.0
0SXTRV1V,2025-04-01 03:40:37.068,110.0
HBWFFCW9,2025-04-01 03:40:37.087,67.0
XAR4VIWF,2025-04-01 03:40:37.128,65.0
D36WLF46,2025-04-01 03:40:37.155,66.0
2LYWGP8A,2025-04-01 03:40:37.156,107.0
IKVDQJ9Z,2025-04-01 03:40:37.156,107.0
JEY5FHA6,2025-04-01 03:40:37.181,63.0
X3L8527P,2025-04-01 03:40:37.200,63.0
78D5C3AC,2025-04-01 03:40:37.204,64.0
KWJN4Z6H,2025-04-01 03:40:37.218,191.0
42QP5RGH,2025-04-01 03:40:37.218,191.0
WLR4BA3N,2025-04-01 03:40:37.218,191.0
XO5JCGAI,2025-04-01 03:40:37.218,191.0
8G1P8S31,2025-04-01 03:40:37.223,57.0
NAJA6XNT,2025-04-01 03:40:37.246,60.0
IOSUJ382,2025-04-01 03:40:37.273,62.0
HMHSVF0F,2025-04-01 03:40:37.287,59.0
4BZAFIN5,2025-04-01 03:40:37.322,63.0
F327OOEC,2025-04-01 03:40:37.333,75.0
FE96QX7G,2025-04-01 03:40:37.337,61.0
AGZTDWQG,2025-04-01 03:40:37.368,59.0
AMSRU6XS,2025-04-01 03:40:37.401,101.0
8A22HQ3E,2025-04-01 03:40:37.401,101.0
VLZI5KL7,2025-04-01 03:40:37.415,65.0
CQMW5UPI,2025-04-01 03:40:37.420,309.0
2NOR9F4H,2025-04-01 03:40:37.420,309.0
IVV6R97L,2025-04-01 03:40:37.420,309.0
EN20O7JT,2025-04-01 03:40:37.420,309.0
H0PYO0Z7,2025-04-01 03:40:37.420,309.0
