id,enter_time_str,latency
IQPP4YG8,2025-03-18 05:18:59.704,277.0
LY065WES,2025-03-18 05:18:59.725,423.0
VADKAKR8,2025-03-18 05:18:59.725,423.0
YF4M7D5B,2025-03-18 05:18:59.725,423.0
UWBSPVN8,2025-03-18 05:18:59.725,423.0
QJ3VQ85R,2025-03-18 05:18:59.725,423.0
YHUKB2CQ,2025-03-18 05:18:59.725,423.0
HFTJV1UP,2025-03-18 05:18:59.725,423.0
FJIUHSET,2025-03-18 05:18:59.725,423.0
14TGOALL,2025-03-18 05:18:59.725,423.0
572FMRA2,2025-03-18 05:18:59.725,423.0
QPWVPQCU,2025-03-18 05:18:59.738,332.0
WE6DWC7E,2025-03-18 05:18:59.738,332.0
APG0JTSH,2025-03-18 05:18:59.738,332.0
FIZ6CAR5,2025-03-18 05:18:59.738,332.0
I4RMZIQH,2025-03-18 05:18:59.738,332.0
LYN420AK,2025-03-18 05:18:59.738,332.0
MC9ATXAS,2025-03-18 05:18:59.738,332.0
46J09242,2025-03-18 05:18:59.738,332.0
0GXS5LJ4,2025-03-18 05:18:59.742,382.0
RLRNM9YD,2025-03-18 05:18:59.742,382.0
OJSZ8G79,2025-03-18 05:18:59.742,382.0
EYAYYVMG,2025-03-18 05:18:59.742,382.0
TN88R058,2025-03-18 05:18:59.742,382.0
C4W1MY7V,2025-03-18 05:18:59.742,382.0
3UIRRWQ7,2025-03-18 05:18:59.742,382.0
943WAXLU,2025-03-18 05:18:59.742,382.0
JBMU7P30,2025-03-18 05:18:59.742,382.0
BYNAF060,2025-03-18 05:18:59.822,384.0
3I9KCXH9,2025-03-18 05:18:59.822,384.0
HBCNASRY,2025-03-18 05:18:59.822,384.0
XMFX90X0,2025-03-18 05:18:59.822,384.0
6WQ5K66V,2025-03-18 05:18:59.822,384.0
0CU7B5D7,2025-03-18 05:18:59.822,384.0
LVS08JML,2025-03-18 05:18:59.822,384.0
IKB4CDLQ,2025-03-18 05:18:59.822,384.0
XLZB6UY0,2025-03-18 05:18:59.822,384.0
RB98IMBC,2025-03-18 05:18:59.989,349.0
67188Y9C,2025-03-18 05:18:59.989,349.0
9ALALG2R,2025-03-18 05:18:59.989,349.0
3RU16OQJ,2025-03-18 05:18:59.989,349.0
QW2D67M6,2025-03-18 05:18:59.989,349.0
VZK9CFFL,2025-03-18 05:18:59.989,349.0
8MGK4MGN,2025-03-18 05:18:59.989,349.0
73UDY7TA,2025-03-18 05:18:59.989,349.0
6ZFFXUUB,2025-03-18 05:18:59.993,426.0
ZBZVZGUG,2025-03-18 05:18:59.993,426.0
DYCLN444,2025-03-18 05:18:59.993,426.0
XFQSMLGW,2025-03-18 05:18:59.993,426.0
THOO2R6D,2025-03-18 05:18:59.993,426.0
JQ4OMVN3,2025-03-18 05:18:59.993,426.0
IPPTM4O7,2025-03-18 05:18:59.993,426.0
GN37T4QV,2025-03-18 05:18:59.993,426.0
T5L394RA,2025-03-18 05:18:59.993,426.0
LOKJKW9U,2025-03-18 05:18:59.993,426.0
RDG9STCQ,2025-03-18 05:19:00.082,332.0
CCR0AAFL,2025-03-18 05:19:00.082,332.0
YNFH0YPL,2025-03-18 05:19:00.082,332.0
9B8HPIKD,2025-03-18 05:19:00.082,332.0
I2UZ8AVY,2025-03-18 05:19:00.082,332.0
77YGQTW6,2025-03-18 05:19:00.082,332.0
J146B923,2025-03-18 05:19:00.082,332.0
1EOBWA95,2025-03-18 05:19:00.082,332.0
3B3VL0AM,2025-03-18 05:19:00.137,308.0
KMUMM2C2,2025-03-18 05:19:00.137,308.0
MXMEY977,2025-03-18 05:19:00.137,308.0
0X20KGNS,2025-03-18 05:19:00.137,308.0
DOZWV52M,2025-03-18 05:19:00.137,308.0
86KMMZKB,2025-03-18 05:19:00.137,308.0
VMI5TY5V,2025-03-18 05:19:00.137,308.0
0HZRCXSJ,2025-03-18 05:19:00.159,274.0
OBV1WTCU,2025-03-18 05:19:00.159,274.0
MFBW3WUT,2025-03-18 05:19:00.159,274.0
AJCP3K99,2025-03-18 05:19:00.159,274.0
LVYWT13N,2025-03-18 05:19:00.159,274.0
US1Z2M0T,2025-03-18 05:19:00.159,274.0
6H9JWDUS,2025-03-18 05:19:00.218,296.0
JLLWB92N,2025-03-18 05:19:00.218,296.0
CWIS00HC,2025-03-18 05:19:00.218,296.0
LCLV9VXX,2025-03-18 05:19:00.218,296.0
UNM5MDAP,2025-03-18 05:19:00.218,296.0
0UPY02XI,2025-03-18 05:19:00.218,296.0
1KW5MWXQ,2025-03-18 05:19:00.218,296.0
EGP2M4J5,2025-03-18 05:19:00.353,360.0
I6JCSUT9,2025-03-18 05:19:00.353,360.0
OELHO2Z6,2025-03-18 05:19:00.353,360.0
GCOP188I,2025-03-18 05:19:00.353,360.0
E8E1S4S5,2025-03-18 05:19:00.353,360.0
MC8484V0,2025-03-18 05:19:00.353,360.0
WJT5T2YY,2025-03-18 05:19:00.353,360.0
SKNJEFXH,2025-03-18 05:19:00.353,360.0
BH36YSMU,2025-03-18 05:19:00.428,336.0
A8E6PCS8,2025-03-18 05:19:00.428,336.0
M8SEKYU5,2025-03-18 05:19:00.428,336.0
0PKSMN2M,2025-03-18 05:19:00.428,336.0
SF5A5BT2,2025-03-18 05:19:00.428,336.0
E1PO0NRP,2025-03-18 05:19:00.428,336.0
91IQHHWA,2025-03-18 05:19:00.428,336.0
QNODGQWL,2025-03-18 05:19:00.428,336.0
KGTD0B9J,2025-03-18 05:19:00.431,263.0
Z1HMCJEB,2025-03-18 05:19:00.431,263.0
4Y545FNR,2025-03-18 05:19:00.431,263.0
AR1475IQ,2025-03-18 05:19:00.431,263.0
JE50Z64Z,2025-03-18 05:19:00.431,263.0
WNAOXYT8,2025-03-18 05:19:00.431,263.0
QQY3A28F,2025-03-18 05:19:00.445,421.0
TUAGZRMA,2025-03-18 05:19:00.445,421.0
9AVXTVA8,2025-03-18 05:19:00.445,421.0
KRPJ53RQ,2025-03-18 05:19:00.445,421.0
9PB3F4DY,2025-03-18 05:19:00.445,421.0
TT48K6RB,2025-03-18 05:19:00.445,421.0
CENRLX7M,2025-03-18 05:19:00.445,421.0
XDUWERII,2025-03-18 05:19:00.445,421.0
BYV4R7YG,2025-03-18 05:19:00.445,421.0
O7EHZ71T,2025-03-18 05:19:00.445,421.0
TN779WQH,2025-03-18 05:19:00.458,391.0
YY45BPWT,2025-03-18 05:19:00.458,391.0
CXAOVK70,2025-03-18 05:19:00.458,391.0
1ZOK4JBD,2025-03-18 05:19:00.458,391.0
LPGYV1E9,2025-03-18 05:19:00.458,391.0
9T8S5RNY,2025-03-18 05:19:00.458,391.0
AF7FZTG5,2025-03-18 05:19:00.458,391.0
3OJD4NF6,2025-03-18 05:19:00.458,391.0
36KFPD20,2025-03-18 05:19:00.458,391.0
KIT9LLWN,2025-03-18 05:19:00.526,376.0
BJH3EQB8,2025-03-18 05:19:00.526,376.0
C002AP1O,2025-03-18 05:19:00.526,376.0
6B5H3TJ4,2025-03-18 05:19:00.526,376.0
36ZT3WYD,2025-03-18 05:19:00.526,376.0
MJGM284N,2025-03-18 05:19:00.526,376.0
N3B88KDV,2025-03-18 05:19:00.526,376.0
OZMT1UAX,2025-03-18 05:19:00.526,376.0
84QSEGOV,2025-03-18 05:19:00.526,376.0
7BJHF5W3,2025-03-18 05:19:00.707,422.0
2LK4B3H8,2025-03-18 05:19:00.707,422.0
1IKUA8SU,2025-03-18 05:19:00.707,422.0
AINJBI5Y,2025-03-18 05:19:00.707,422.0
N1FY42NN,2025-03-18 05:19:00.707,422.0
5UB24IK5,2025-03-18 05:19:00.707,422.0
ASVGGLZ3,2025-03-18 05:19:00.707,422.0
98ZXGJ03,2025-03-18 05:19:00.707,422.0
UI0SQ1Y0,2025-03-18 05:19:00.707,422.0
28L846CN,2025-03-18 05:19:00.707,422.0
N7BVUE0E,2025-03-18 05:19:00.721,342.0
UG0QBHTR,2025-03-18 05:19:00.721,342.0
B3IN1TBD,2025-03-18 05:19:00.721,342.0
QQ8EW8QT,2025-03-18 05:19:00.721,342.0
8L3CAE62,2025-03-18 05:19:00.721,342.0
8TG99BXG,2025-03-18 05:19:00.721,342.0
ZR48MG8Y,2025-03-18 05:19:00.721,342.0
33ZSM7Q2,2025-03-18 05:19:00.721,342.0
2FR8SL50,2025-03-18 05:19:00.777,330.0
UFIUMEIH,2025-03-18 05:19:00.777,330.0
8WMWNUKQ,2025-03-18 05:19:00.777,330.0
XWS3PNHE,2025-03-18 05:19:00.777,330.0
4YHU6Y9F,2025-03-18 05:19:00.777,330.0
COXZ9TQB,2025-03-18 05:19:00.777,330.0
732P9SY1,2025-03-18 05:19:00.777,330.0
IJAQZ1D2,2025-03-18 05:19:00.777,330.0
LVFM0B22,2025-03-18 05:19:00.864,304.0
5WF4BAN0,2025-03-18 05:19:00.864,304.0
6EOY0KF5,2025-03-18 05:19:00.864,304.0
1WXBVG17,2025-03-18 05:19:00.864,304.0
F6H2N5KU,2025-03-18 05:19:00.864,304.0
3KOAZF3H,2025-03-18 05:19:00.864,304.0
ZDYJ6W1F,2025-03-18 05:19:00.864,304.0
6K1XV1KX,2025-03-18 05:19:00.874,281.0
P4DNC48Z,2025-03-18 05:19:00.874,281.0
GYO9D2UE,2025-03-18 05:19:00.874,281.0
WE69GF36,2025-03-18 05:19:00.874,281.0
U8Y5GP08,2025-03-18 05:19:00.874,281.0
R7KB2BGC,2025-03-18 05:19:00.874,281.0
9ZAAOFO5,2025-03-18 05:19:00.912,293.0
9FUW6KJU,2025-03-18 05:19:00.912,293.0
TNJRO3P9,2025-03-18 05:19:00.912,293.0
XNH4V776,2025-03-18 05:19:00.912,293.0
928CPQLN,2025-03-18 05:19:00.912,293.0
JV2R7DPM,2025-03-18 05:19:00.912,293.0
U8DC9JUC,2025-03-18 05:19:00.912,293.0
VUZ1CJYR,2025-03-18 05:19:01.076,346.0
S78Q66EX,2025-03-18 05:19:01.076,346.0
OSL2VB1P,2025-03-18 05:19:01.076,346.0
UFZISWJZ,2025-03-18 05:19:01.076,346.0
C74QKACS,2025-03-18 05:19:01.076,346.0
QJ3FUU0D,2025-03-18 05:19:01.076,346.0
4D4DUMXL,2025-03-18 05:19:01.076,346.0
JEXUGX85,2025-03-18 05:19:01.076,346.0
8RIAL7FI,2025-03-18 05:19:01.119,333.0
5WG7IJ63,2025-03-18 05:19:01.119,333.0
RAI7XJHB,2025-03-18 05:19:01.119,333.0
XH7VJU2W,2025-03-18 05:19:01.119,333.0
YNXCFJCM,2025-03-18 05:19:01.119,333.0
Y3SW0CMT,2025-03-18 05:19:01.119,333.0
Z7JRZERM,2025-03-18 05:19:01.119,333.0
1H675CA5,2025-03-18 05:19:01.119,333.0
G2DFWEZ8,2025-03-18 05:19:01.139,271.0
K1NFK2CC,2025-03-18 05:19:01.139,271.0
13J1SBHI,2025-03-18 05:19:01.139,271.0
CNB5O4SK,2025-03-18 05:19:01.139,271.0
4QN6IR2U,2025-03-18 05:19:01.139,271.0
JIWBK4Z6,2025-03-18 05:19:01.139,271.0
RSFBRFST,2025-03-18 05:19:01.172,417.0
TSBQER86,2025-03-18 05:19:01.172,417.0
9PYHLASR,2025-03-18 05:19:01.172,417.0
VAKAMV02,2025-03-18 05:19:01.172,417.0
KPWVOLJD,2025-03-18 05:19:01.172,417.0
MXP4F0NO,2025-03-18 05:19:01.172,417.0
G7CXYGAN,2025-03-18 05:19:01.172,417.0
TS95Q6BV,2025-03-18 05:19:01.172,417.0
YSDFUY0J,2025-03-18 05:19:01.172,417.0
LWI1Q1QM,2025-03-18 05:19:01.172,417.0
KH3G2DF3,2025-03-18 05:19:01.182,379.0
PCSXEIIE,2025-03-18 05:19:01.182,379.0
SM7LTVQJ,2025-03-18 05:19:01.182,379.0
RRARP7S7,2025-03-18 05:19:01.182,379.0
4713UH33,2025-03-18 05:19:01.182,379.0
5E9V128P,2025-03-18 05:19:01.182,379.0
C7COE6CY,2025-03-18 05:19:01.182,379.0
BY508VYN,2025-03-18 05:19:01.182,379.0
ZESHEBFV,2025-03-18 05:19:01.182,379.0
GKFRDYXP,2025-03-18 05:19:01.216,380.0
GODU8Q8G,2025-03-18 05:19:01.216,380.0
3YLMYJAB,2025-03-18 05:19:01.216,380.0
LZH2M16Q,2025-03-18 05:19:01.216,380.0
CDH65B4I,2025-03-18 05:19:01.216,380.0
E3I916T9,2025-03-18 05:19:01.216,380.0
HE165J9U,2025-03-18 05:19:01.216,380.0
X403ZTNI,2025-03-18 05:19:01.216,380.0
I87567OQ,2025-03-18 05:19:01.216,380.0
A9NMSHFF,2025-03-18 05:19:01.421,422.0
NO7Z6KJD,2025-03-18 05:19:01.421,422.0
UAST2QEQ,2025-03-18 05:19:01.421,422.0
GI1H56FG,2025-03-18 05:19:01.421,422.0
PKZJ9JEM,2025-03-18 05:19:01.421,422.0
AAZHS379,2025-03-18 05:19:01.421,422.0
EM7I9Y8J,2025-03-18 05:19:01.421,422.0
LW8KSTMN,2025-03-18 05:19:01.421,422.0
HIJJDYVU,2025-03-18 05:19:01.421,422.0
2PLDMTVP,2025-03-18 05:19:01.421,422.0
3JMEONZM,2025-03-18 05:19:01.433,333.0
GBMDGK04,2025-03-18 05:19:01.433,333.0
Y6CKXWHW,2025-03-18 05:19:01.433,333.0
PLQNUAFK,2025-03-18 05:19:01.433,333.0
YAGJLQUV,2025-03-18 05:19:01.433,333.0
4X3X0DGK,2025-03-18 05:19:01.433,333.0
DUQ3IYVI,2025-03-18 05:19:01.433,333.0
274I87GQ,2025-03-18 05:19:01.433,333.0
5FAY76NM,2025-03-18 05:19:01.464,334.0
ZZU60CD2,2025-03-18 05:19:01.464,334.0
PMCQ9PHA,2025-03-18 05:19:01.464,334.0
A7PPFRLB,2025-03-18 05:19:01.464,334.0
5TCJXZ2C,2025-03-18 05:19:01.464,334.0
WR31J4S3,2025-03-18 05:19:01.464,334.0
22DIILZ5,2025-03-18 05:19:01.464,334.0
47QZEOTX,2025-03-18 05:19:01.464,334.0
47N27UN6,2025-03-18 05:19:01.575,302.0
MCBBRJ68,2025-03-18 05:19:01.575,302.0
93S0XW7X,2025-03-18 05:19:01.575,302.0
R75XP8ZW,2025-03-18 05:19:01.575,302.0
GYISEL9H,2025-03-18 05:19:01.575,302.0
SF3WU3FE,2025-03-18 05:19:01.575,302.0
CQX8LJC5,2025-03-18 05:19:01.575,302.0
UIZK3FR0,2025-03-18 05:19:01.605,275.0
9HBR75DW,2025-03-18 05:19:01.605,275.0
SOHUOMMY,2025-03-18 05:19:01.605,275.0
NHDWUZMT,2025-03-18 05:19:01.605,275.0
LWP1A6MO,2025-03-18 05:19:01.605,275.0
IXKSC8K7,2025-03-18 05:19:01.605,275.0
ZF7MPXIH,2025-03-18 05:19:01.607,297.0
W15UMVCM,2025-03-18 05:19:01.607,297.0
ZDKCO1P1,2025-03-18 05:19:01.607,297.0
V40XJHFL,2025-03-18 05:19:01.607,297.0
Q6WNIZX5,2025-03-18 05:19:01.607,297.0
FXEWZRZR,2025-03-18 05:19:01.607,297.0
TZJB26P2,2025-03-18 05:19:01.607,297.0
9FDLTSV1,2025-03-18 05:19:01.779,346.0
P94H9VMZ,2025-03-18 05:19:01.779,346.0
K8IN33SC,2025-03-18 05:19:01.779,346.0
C3FASCQE,2025-03-18 05:19:01.779,346.0
2FW8WXAK,2025-03-18 05:19:01.779,346.0
8FU4XTZ4,2025-03-18 05:19:01.779,346.0
8G50PVZV,2025-03-18 05:19:01.779,346.0
M56QI5QG,2025-03-18 05:19:01.779,346.0
C1DDH2R5,2025-03-18 05:19:01.808,328.0
32DQTWSA,2025-03-18 05:19:01.808,328.0
42NDVTN9,2025-03-18 05:19:01.808,328.0
Z49VQCQ8,2025-03-18 05:19:01.808,328.0
D0BL5HRE,2025-03-18 05:19:01.808,328.0
3LRLAGPZ,2025-03-18 05:19:01.808,328.0
IRBR6CR5,2025-03-18 05:19:01.808,328.0
QMMGU8DC,2025-03-18 05:19:01.808,328.0
F4772QZI,2025-03-18 05:19:01.852,269.0
M37PULN4,2025-03-18 05:19:01.852,269.0
SOKNSYH5,2025-03-18 05:19:01.852,269.0
D14404H3,2025-03-18 05:19:01.852,269.0
LHQ6L0NG,2025-03-18 05:19:01.852,269.0
LFG0X5RR,2025-03-18 05:19:01.852,269.0
JFZP5I8V,2025-03-18 05:19:01.891,394.0
MGO5Y6IR,2025-03-18 05:19:01.891,394.0
ER199SXE,2025-03-18 05:19:01.891,394.0
REV3JCQO,2025-03-18 05:19:01.891,394.0
Z7FZ4ZH7,2025-03-18 05:19:01.891,394.0
17UTA294,2025-03-18 05:19:01.891,394.0
TOF1MAC9,2025-03-18 05:19:01.891,394.0
IZNZVS00,2025-03-18 05:19:01.891,394.0
6TAUS66R,2025-03-18 05:19:01.891,394.0
HXFH0MLF,2025-03-18 05:19:01.896,433.0
EL02LAQ3,2025-03-18 05:19:01.896,433.0
GXFMI47V,2025-03-18 05:19:01.896,433.0
Z81PJAS1,2025-03-18 05:19:01.896,433.0
WPQFTU33,2025-03-18 05:19:01.896,433.0
YM8GQ4PE,2025-03-18 05:19:01.896,433.0
U3GUD7F5,2025-03-18 05:19:01.896,433.0
XDBNQ1PS,2025-03-18 05:19:01.896,433.0
JGFJY8SK,2025-03-18 05:19:01.896,433.0
F3E3HIHQ,2025-03-18 05:19:01.896,433.0
GJYC5ESM,2025-03-18 05:19:01.913,384.0
75H1934B,2025-03-18 05:19:01.913,384.0
1PXJON8G,2025-03-18 05:19:01.913,384.0
JUAOO4RP,2025-03-18 05:19:01.913,384.0
N38ARA5T,2025-03-18 05:19:01.913,384.0
P235ZUOA,2025-03-18 05:19:01.913,384.0
P2YJN18Z,2025-03-18 05:19:01.913,384.0
S4L58E3H,2025-03-18 05:19:01.913,384.0
OTQV23BN,2025-03-18 05:19:01.913,384.0
1YNB47SZ,2025-03-18 05:19:02.135,426.0
MCKK8J7Y,2025-03-18 05:19:02.135,426.0
15OJK21Y,2025-03-18 05:19:02.135,426.0
2Q23CU3K,2025-03-18 05:19:02.135,426.0
FI367BOD,2025-03-18 05:19:02.135,426.0
4MLHLV6C,2025-03-18 05:19:02.135,426.0
AXMPGYC3,2025-03-18 05:19:02.135,426.0
ZHGEWJQF,2025-03-18 05:19:02.135,426.0
NOE3U9Z5,2025-03-18 05:19:02.135,426.0
ATP9MUQU,2025-03-18 05:19:02.135,426.0
XZAGWBOQ,2025-03-18 05:19:02.138,341.0
0ZK54VET,2025-03-18 05:19:02.138,341.0
UCPPMKMR,2025-03-18 05:19:02.138,341.0
V63Z78JG,2025-03-18 05:19:02.138,341.0
ZO0R9U48,2025-03-18 05:19:02.138,341.0
I7QXCBVD,2025-03-18 05:19:02.138,341.0
N2HNGJHT,2025-03-18 05:19:02.138,341.0
IWPHRWC3,2025-03-18 05:19:02.138,341.0
V5U0CVOJ,2025-03-18 05:19:02.149,335.0
VISD67XA,2025-03-18 05:19:02.149,335.0
R1IEPHYT,2025-03-18 05:19:02.149,335.0
25R8G6E7,2025-03-18 05:19:02.149,335.0
5BF6EFFE,2025-03-18 05:19:02.149,335.0
53TCAQWW,2025-03-18 05:19:02.149,335.0
12CIFD3O,2025-03-18 05:19:02.149,335.0
DR9O69GC,2025-03-18 05:19:02.149,335.0
LVWQROHY,2025-03-18 05:19:02.297,302.0
WHG91KD5,2025-03-18 05:19:02.297,302.0
2I87SWMK,2025-03-18 05:19:02.297,302.0
L61JMQPM,2025-03-18 05:19:02.297,302.0
H9MAY62I,2025-03-18 05:19:02.297,302.0
XQ3RGDHP,2025-03-18 05:19:02.297,302.0
MQGHP5KC,2025-03-18 05:19:02.297,302.0
KBC0RVLY,2025-03-18 05:19:02.306,305.0
3KSC54B9,2025-03-18 05:19:02.306,305.0
DLEP5FVJ,2025-03-18 05:19:02.306,305.0
BKRGPZBE,2025-03-18 05:19:02.306,305.0
1MBSAARC,2025-03-18 05:19:02.306,305.0
JM7IMTWZ,2025-03-18 05:19:02.306,305.0
UMB1TVWA,2025-03-18 05:19:02.306,305.0
0EMCPA34,2025-03-18 05:19:02.343,282.0
EAQY2I4T,2025-03-18 05:19:02.343,282.0
D5M2299P,2025-03-18 05:19:02.343,282.0
Y5N5UMHM,2025-03-18 05:19:02.343,282.0
7Q9A7VJD,2025-03-18 05:19:02.343,282.0
8P1RJSTH,2025-03-18 05:19:02.343,282.0
GDL4RCU0,2025-03-18 05:19:02.491,340.0
J735JDRB,2025-03-18 05:19:02.491,340.0
QQD6UOIB,2025-03-18 05:19:02.491,340.0
IYYV1MTY,2025-03-18 05:19:02.491,340.0
GDA9VPJT,2025-03-18 05:19:02.491,340.0
E0QOTTVD,2025-03-18 05:19:02.491,340.0
A6P31307,2025-03-18 05:19:02.491,340.0
RODYMXQG,2025-03-18 05:19:02.491,340.0
1CLLUWVY,2025-03-18 05:19:02.497,334.0
L66Z19ZD,2025-03-18 05:19:02.497,334.0
WM82J2BY,2025-03-18 05:19:02.497,334.0
R8M5N0ZN,2025-03-18 05:19:02.497,334.0
AMTGHNX2,2025-03-18 05:19:02.497,334.0
5ZOL1MI1,2025-03-18 05:19:02.497,334.0
KNDCCDL8,2025-03-18 05:19:02.497,334.0
AOS0ARVN,2025-03-18 05:19:02.497,334.0
XFTHTE6C,2025-03-18 05:19:02.573,272.0
7I9OME71,2025-03-18 05:19:02.573,272.0
GI25MU68,2025-03-18 05:19:02.573,272.0
NPQUSMDM,2025-03-18 05:19:02.573,272.0
X02VN71B,2025-03-18 05:19:02.573,272.0
GF6Y2SN5,2025-03-18 05:19:02.573,272.0
W7NZ5WF9,2025-03-18 05:19:02.614,389.0
5MWTW9K9,2025-03-18 05:19:02.614,389.0
8GSEX3NC,2025-03-18 05:19:02.614,389.0
F00YMF39,2025-03-18 05:19:02.614,389.0
I6D78XS2,2025-03-18 05:19:02.614,389.0
1KUDXJ9E,2025-03-18 05:19:02.614,389.0
VEG1DUTQ,2025-03-18 05:19:02.614,389.0
A75GJVEA,2025-03-18 05:19:02.614,389.0
0VLW54TN,2025-03-18 05:19:02.614,389.0
K7WFJQA0,2025-03-18 05:19:02.619,384.0
IOGCBX8Y,2025-03-18 05:19:02.619,384.0
CD0VVGA2,2025-03-18 05:19:02.619,384.0
ZRN6EJH4,2025-03-18 05:19:02.619,384.0
RPBJB0U8,2025-03-18 05:19:02.619,384.0
4L0C1P4W,2025-03-18 05:19:02.619,384.0
W6ROE06A,2025-03-18 05:19:02.619,384.0
YGLND7AN,2025-03-18 05:19:02.619,384.0
OIYW9EK2,2025-03-18 05:19:02.619,384.0
PI203XMW,2025-03-18 05:19:02.642,433.0
7REGQFN5,2025-03-18 05:19:02.642,433.0
Q4XPZ4QB,2025-03-18 05:19:02.642,433.0
0O0LOIWP,2025-03-18 05:19:02.642,433.0
9R8XRL2I,2025-03-18 05:19:02.642,433.0
A354VK2H,2025-03-18 05:19:02.642,433.0
OJF5XZNC,2025-03-18 05:19:02.642,433.0
D1F11DY9,2025-03-18 05:19:02.642,433.0
YRMNBZ4H,2025-03-18 05:19:02.642,433.0
1LLNHPC8,2025-03-18 05:19:02.642,433.0
C1FKUC5Y,2025-03-18 05:19:02.844,341.0
TC5NYM7T,2025-03-18 05:19:02.844,341.0
RK7ZZPXA,2025-03-18 05:19:02.844,341.0
41AUUZ39,2025-03-18 05:19:02.844,341.0
1RJ1LWMJ,2025-03-18 05:19:02.844,341.0
CCZ3YLFG,2025-03-18 05:19:02.844,341.0
S3HGIOMF,2025-03-18 05:19:02.844,341.0
DXJ8052J,2025-03-18 05:19:02.844,341.0
X64TEHKG,2025-03-18 05:19:02.845,347.0
8J8Q682E,2025-03-18 05:19:02.845,347.0
46UTHQC5,2025-03-18 05:19:02.845,347.0
P6WPK3WL,2025-03-18 05:19:02.845,347.0
ABLMYE17,2025-03-18 05:19:02.845,347.0
GRPU4EPH,2025-03-18 05:19:02.845,347.0
TJ2T8FFF,2025-03-18 05:19:02.845,347.0
D49XWWW9,2025-03-18 05:19:02.845,347.0
MMBFG2FK,2025-03-18 05:19:02.856,422.0
Z8BBP5WJ,2025-03-18 05:19:02.856,422.0
RMGH3M61,2025-03-18 05:19:02.856,422.0
4VIH29UU,2025-03-18 05:19:02.856,422.0
0QANZOSU,2025-03-18 05:19:02.856,422.0
SB4KALWD,2025-03-18 05:19:02.856,422.0
AOXJDVPD,2025-03-18 05:19:02.856,422.0
7R3ECV07,2025-03-18 05:19:02.856,422.0
VDXV6TBO,2025-03-18 05:19:02.856,422.0
2ITLU2IV,2025-03-18 05:19:02.856,422.0
UC1URNJN,2025-03-18 05:19:03.015,295.0
JV798YUP,2025-03-18 05:19:03.015,295.0
VYE6C8S6,2025-03-18 05:19:03.015,295.0
UDAAW0LG,2025-03-18 05:19:03.015,295.0
88GHMLGM,2025-03-18 05:19:03.015,295.0
J6979HZT,2025-03-18 05:19:03.015,295.0
KWJM83QL,2025-03-18 05:19:03.015,295.0
8CEMR567,2025-03-18 05:19:03.015,304.0
BJ562OU7,2025-03-18 05:19:03.015,304.0
CWW1FSL4,2025-03-18 05:19:03.015,304.0
WXSJFWUF,2025-03-18 05:19:03.015,304.0
FERV21FP,2025-03-18 05:19:03.015,304.0
WTCHBZRK,2025-03-18 05:19:03.015,304.0
B7BAYLC8,2025-03-18 05:19:03.015,304.0
7XUB7BL3,2025-03-18 05:19:03.096,277.0
AIIEUVRP,2025-03-18 05:19:03.096,277.0
MYDTU0H4,2025-03-18 05:19:03.096,277.0
Q45F0JSX,2025-03-18 05:19:03.096,277.0
HR5BL6ZL,2025-03-18 05:19:03.096,277.0
FKGG1K82,2025-03-18 05:19:03.096,277.0
RCO8AW54,2025-03-18 05:19:03.198,334.0
6JR74CMN,2025-03-18 05:19:03.198,334.0
3WHTZDGS,2025-03-18 05:19:03.198,334.0
D5S9OJ5P,2025-03-18 05:19:03.198,334.0
1J3K4FXV,2025-03-18 05:19:03.198,334.0
0LBGXE56,2025-03-18 05:19:03.198,334.0
9MLYLSG1,2025-03-18 05:19:03.198,334.0
RRUR5VZZ,2025-03-18 05:19:03.198,334.0
1BAWQUAD,2025-03-18 05:19:03.204,335.0
1Y8CSMB3,2025-03-18 05:19:03.204,335.0
YDKEXQPF,2025-03-18 05:19:03.204,335.0
2ZL79CWN,2025-03-18 05:19:03.204,335.0
M9Y7SCUQ,2025-03-18 05:19:03.204,335.0
HAKPDHSM,2025-03-18 05:19:03.204,335.0
Q7JN72UI,2025-03-18 05:19:03.204,335.0
RZX2R16S,2025-03-18 05:19:03.204,335.0
NZPIN6YY,2025-03-18 05:19:03.286,266.0
R2AM86HA,2025-03-18 05:19:03.286,266.0
ES98JJ5U,2025-03-18 05:19:03.286,266.0
EOIPIKP5,2025-03-18 05:19:03.286,266.0
SYWAGCBC,2025-03-18 05:19:03.286,266.0
SGIT9BM8,2025-03-18 05:19:03.286,266.0
4NZ6XFD7,2025-03-18 05:19:03.322,375.0
SZVMMY5C,2025-03-18 05:19:03.322,375.0
A3LEH5A5,2025-03-18 05:19:03.322,375.0
0L7PLOL0,2025-03-18 05:19:03.322,375.0
WW2U0F0T,2025-03-18 05:19:03.322,375.0
98FDFQD8,2025-03-18 05:19:03.322,375.0
BT23K1HH,2025-03-18 05:19:03.322,375.0
5BN3TGAN,2025-03-18 05:19:03.322,375.0
0V1C7MVP,2025-03-18 05:19:03.322,375.0
URO6JSF5,2025-03-18 05:19:03.332,394.0
ST0JRED3,2025-03-18 05:19:03.332,394.0
VTWMA3BG,2025-03-18 05:19:03.332,394.0
WSK4Z2IV,2025-03-18 05:19:03.332,394.0
85OBI4XE,2025-03-18 05:19:03.332,394.0
2AZK982B,2025-03-18 05:19:03.332,394.0
24ML06PG,2025-03-18 05:19:03.332,394.0
