id,enter_time_str,latency
GZZSS5AY,2025-03-18 04:01:35.438,368.0
MX8EVE0I,2025-03-18 04:01:35.438,368.0
DEHJP67F,2025-03-18 04:01:35.438,368.0
410UH2AO,2025-03-18 04:01:35.438,368.0
GDYUM9QH,2025-03-18 04:01:35.462,345.0
TKIW3PPX,2025-03-18 04:01:35.462,345.0
K549NK88,2025-03-18 04:01:35.462,345.0
R8JOS9KP,2025-03-18 04:01:35.462,345.0
M6VT8H6T,2025-03-18 04:01:35.462,345.0
17RP0AVJ,2025-03-18 04:01:35.462,345.0
1MIJO3VL,2025-03-18 04:01:35.462,345.0
WTFYLWOZ,2025-03-18 04:01:35.462,345.0
O0J41JBR,2025-03-18 04:01:35.462,345.0
EMWZU1WK,2025-03-18 04:01:35.462,345.0
THH1PWL0,2025-03-18 04:01:35.462,345.0
STVCQG4Y,2025-03-18 04:01:35.462,345.0
FA6NQSQT,2025-03-18 04:01:35.462,345.0
2S3H3A7M,2025-03-18 04:01:35.462,345.0
R6UXPZJN,2025-03-18 04:01:35.462,345.0
QIMOXQZC,2025-03-18 04:01:35.492,418.0
OJDW8ZBK,2025-03-18 04:01:35.492,418.0
I02PK4Y7,2025-03-18 04:01:35.492,418.0
44D5G1KB,2025-03-18 04:01:35.492,418.0
U6ZR3U3N,2025-03-18 04:01:35.492,418.0
88K9S6XG,2025-03-18 04:01:35.492,418.0
ANGN0FR5,2025-03-18 04:01:35.492,418.0
PKTWH48B,2025-03-18 04:01:35.492,418.0
QR3BWGBJ,2025-03-18 04:01:35.492,418.0
N8OX9UFC,2025-03-18 04:01:35.492,418.0
RYRM06U0,2025-03-18 04:01:35.492,418.0
I9OTKU3W,2025-03-18 04:01:35.492,418.0
2PEQUF0Q,2025-03-18 04:01:35.492,418.0
V06V78P8,2025-03-18 04:01:35.492,418.0
CFD2EYYY,2025-03-18 04:01:35.492,418.0
2L9IYHAJ,2025-03-18 04:01:35.492,418.0
WCCRUR6M,2025-03-18 04:01:35.492,418.0
SJ7K3MXP,2025-03-18 04:01:35.492,418.0
OPS5HVXE,2025-03-18 04:01:35.492,418.0
YSUIVCA4,2025-03-18 04:01:35.708,427.0
JP9O1SYR,2025-03-18 04:01:35.708,427.0
Y0XBDS7N,2025-03-18 04:01:35.708,427.0
BTSZFI2L,2025-03-18 04:01:35.708,427.0
IVXYK98V,2025-03-18 04:01:35.708,427.0
7B9K5OTX,2025-03-18 04:01:35.708,427.0
4LB1ANAN,2025-03-18 04:01:35.708,427.0
7NMSP05L,2025-03-18 04:01:35.708,427.0
JXE2YRZ5,2025-03-18 04:01:35.708,427.0
UD5GP4CU,2025-03-18 04:01:35.708,427.0
09XLLWOQ,2025-03-18 04:01:35.708,427.0
I6LFS06M,2025-03-18 04:01:35.708,427.0
QCLJQ80M,2025-03-18 04:01:35.708,427.0
RQNG205P,2025-03-18 04:01:35.708,427.0
WGWMA0NM,2025-03-18 04:01:35.708,427.0
FGEFNCTC,2025-03-18 04:01:35.708,427.0
5GJYHZ4E,2025-03-18 04:01:35.708,427.0
F87FVBZ2,2025-03-18 04:01:35.708,427.0
UBNLFD80,2025-03-18 04:01:35.708,427.0
FATMEPLS,2025-03-18 04:01:35.810,367.0
437ZVZZ2,2025-03-18 04:01:35.810,367.0
ZYFUGOJK,2025-03-18 04:01:35.810,367.0
T24YH5MK,2025-03-18 04:01:35.810,367.0
8Z951HZA,2025-03-18 04:01:35.810,367.0
BO8UYHI5,2025-03-18 04:01:35.810,367.0
ULP26UZG,2025-03-18 04:01:35.810,367.0
ZZ5KOJDL,2025-03-18 04:01:35.810,367.0
I0C93YYY,2025-03-18 04:01:35.810,367.0
O7V6A6KN,2025-03-18 04:01:35.810,367.0
2GK8LH97,2025-03-18 04:01:35.810,367.0
VTZBLFB7,2025-03-18 04:01:35.810,367.0
NOJWY74B,2025-03-18 04:01:35.810,367.0
WGZOGWXG,2025-03-18 04:01:35.810,367.0
Z4B5UNYO,2025-03-18 04:01:35.810,367.0
JWOHFR6A,2025-03-18 04:01:35.810,367.0
A0YO2595,2025-03-18 04:01:35.813,384.0
8724V02Y,2025-03-18 04:01:35.813,384.0
B9XWOA47,2025-03-18 04:01:35.813,384.0
JVV0BLCN,2025-03-18 04:01:35.813,384.0
8ZHKK4Z2,2025-03-18 04:01:35.813,384.0
D7G4XVWN,2025-03-18 04:01:35.813,384.0
833ACQLT,2025-03-18 04:01:35.813,384.0
P9EFYT62,2025-03-18 04:01:35.813,384.0
CE23YL9M,2025-03-18 04:01:35.813,384.0
L6JBP1OD,2025-03-18 04:01:35.813,384.0
WID37QG4,2025-03-18 04:01:35.813,384.0
S44R7EWR,2025-03-18 04:01:35.813,384.0
F2R2U1LP,2025-03-18 04:01:35.813,384.0
P7OX4T2C,2025-03-18 04:01:35.813,384.0
3PIPI174,2025-03-18 04:01:35.813,384.0
QNZVMTRV,2025-03-18 04:01:35.813,384.0
O4B1OSEV,2025-03-18 04:01:35.813,384.0
7CP4YP3J,2025-03-18 04:01:35.914,295.0
K08N74R5,2025-03-18 04:01:35.914,295.0
H2JG82O2,2025-03-18 04:01:35.914,295.0
DT33JXOH,2025-03-18 04:01:35.914,295.0
QHG34ZHF,2025-03-18 04:01:35.914,295.0
D6DLKJR3,2025-03-18 04:01:35.914,295.0
C0ARP6JB,2025-03-18 04:01:35.914,295.0
DPVHUQA3,2025-03-18 04:01:35.914,295.0
OEQ0G905,2025-03-18 04:01:35.914,295.0
745I7F4Q,2025-03-18 04:01:35.914,295.0
4KEK2T2J,2025-03-18 04:01:35.914,295.0
75I77K5Q,2025-03-18 04:01:35.914,295.0
0XWJHMGX,2025-03-18 04:01:35.914,295.0
7W19GBE6,2025-03-18 04:01:36.140,294.0
WQ84YQ9N,2025-03-18 04:01:36.140,294.0
TBHUXHKZ,2025-03-18 04:01:36.140,294.0
G4UMVGQ9,2025-03-18 04:01:36.140,294.0
9OU4EL2J,2025-03-18 04:01:36.140,294.0
0DPWQQBQ,2025-03-18 04:01:36.140,294.0
FPY1NJN2,2025-03-18 04:01:36.140,294.0
IDYIGGEX,2025-03-18 04:01:36.140,294.0
8AMZ9Z28,2025-03-18 04:01:36.140,294.0
7V1JUJIG,2025-03-18 04:01:36.140,294.0
B3NRJOYS,2025-03-18 04:01:36.140,294.0
GYT3MLND,2025-03-18 04:01:36.140,294.0
PGRQS8NZ,2025-03-18 04:01:36.140,294.0
VNN9I8EU,2025-03-18 04:01:36.181,369.0
C3H1JAH2,2025-03-18 04:01:36.181,369.0
S95GI2L4,2025-03-18 04:01:36.181,369.0
E213O203,2025-03-18 04:01:36.181,369.0
R1PFL05P,2025-03-18 04:01:36.181,369.0
Y06BS3F3,2025-03-18 04:01:36.181,369.0
G5VV2DFL,2025-03-18 04:01:36.181,369.0
0WYMDQKA,2025-03-18 04:01:36.181,369.0
EDO29NQW,2025-03-18 04:01:36.181,369.0
UVQ8N6A1,2025-03-18 04:01:36.181,369.0
QGB9D5D7,2025-03-18 04:01:36.181,369.0
86PGL6RX,2025-03-18 04:01:36.181,369.0
G3X8XWP9,2025-03-18 04:01:36.181,369.0
PYNZE5LZ,2025-03-18 04:01:36.181,369.0
ETL4MPUH,2025-03-18 04:01:36.181,369.0
CIXIUHZV,2025-03-18 04:01:36.181,369.0
64FXV4FG,2025-03-18 04:01:36.202,345.0
RJ3CXNDO,2025-03-18 04:01:36.202,345.0
X7O0K5N3,2025-03-18 04:01:36.202,345.0
8Q4QTBDC,2025-03-18 04:01:36.202,345.0
L5PEM5F9,2025-03-18 04:01:36.202,345.0
SIEB746O,2025-03-18 04:01:36.202,345.0
ZJFIA3AH,2025-03-18 04:01:36.202,345.0
0BJPJTSC,2025-03-18 04:01:36.202,345.0
S0A3UJMX,2025-03-18 04:01:36.202,345.0
LK5NZW3S,2025-03-18 04:01:36.202,345.0
EK8UVB3O,2025-03-18 04:01:36.202,345.0
LLAYHMHZ,2025-03-18 04:01:36.202,345.0
1YQN2XSK,2025-03-18 04:01:36.202,345.0
0KX1JU7F,2025-03-18 04:01:36.202,345.0
HIDZDW62,2025-03-18 04:01:36.202,345.0
QZVDK9NG,2025-03-18 04:01:36.213,416.0
UJE5U6WR,2025-03-18 04:01:36.213,416.0
LAVRF1ZY,2025-03-18 04:01:36.213,416.0
S5BEKOBR,2025-03-18 04:01:36.213,416.0
3U7041YR,2025-03-18 04:01:36.213,416.0
8G6NENPV,2025-03-18 04:01:36.213,416.0
86M6O5GV,2025-03-18 04:01:36.213,416.0
WFG8DQQM,2025-03-18 04:01:36.213,416.0
24QTPYFP,2025-03-18 04:01:36.213,416.0
RP7S8BP9,2025-03-18 04:01:36.213,416.0
9YQAFNEC,2025-03-18 04:01:36.213,416.0
4OXA7ACC,2025-03-18 04:01:36.213,416.0
Q5T68R30,2025-03-18 04:01:36.213,416.0
K8CC2J2H,2025-03-18 04:01:36.213,416.0
VDTAG3GW,2025-03-18 04:01:36.213,416.0
BQUW9257,2025-03-18 04:01:36.213,416.0
1FJZH1ZU,2025-03-18 04:01:36.213,416.0
IDD7S27W,2025-03-18 04:01:36.213,416.0
7NN9U4DU,2025-03-18 04:01:36.213,416.0
FBQJO32F,2025-03-18 04:01:36.438,295.0
OMT2PARH,2025-03-18 04:01:36.438,295.0
N49WLUPK,2025-03-18 04:01:36.438,295.0
HLI54NTS,2025-03-18 04:01:36.438,295.0
EGDAYY29,2025-03-18 04:01:36.438,295.0
QFLAC5Q7,2025-03-18 04:01:36.438,295.0
OG4D2VQC,2025-03-18 04:01:36.438,295.0
5WG102GT,2025-03-18 04:01:36.438,295.0
HORLXGIG,2025-03-18 04:01:36.438,295.0
AIKVDSJ1,2025-03-18 04:01:36.438,295.0
S72Z9IGD,2025-03-18 04:01:36.438,295.0
HN0TQN9G,2025-03-18 04:01:36.438,295.0
B6CDV6Z1,2025-03-18 04:01:36.438,295.0
H7PNDLQF,2025-03-18 04:01:36.551,267.0
1YUEG41Y,2025-03-18 04:01:36.551,267.0
LS7P00X9,2025-03-18 04:01:36.551,267.0
0T68SWBZ,2025-03-18 04:01:36.551,267.0
U79E1IF8,2025-03-18 04:01:36.551,267.0
XM0EU6GG,2025-03-18 04:01:36.551,267.0
CADG67DP,2025-03-18 04:01:36.551,267.0
C15MPKZA,2025-03-18 04:01:36.551,267.0
5TDWWXII,2025-03-18 04:01:36.551,267.0
SZVWRJAB,2025-03-18 04:01:36.551,267.0
41MJOQ6V,2025-03-18 04:01:36.551,267.0
U6MM8K2S,2025-03-18 04:01:36.551,267.0
9Y4ZW2VM,2025-03-18 04:01:36.555,349.0
SK9QLG06,2025-03-18 04:01:36.555,349.0
2BKJS8D4,2025-03-18 04:01:36.555,349.0
B668ICIB,2025-03-18 04:01:36.555,349.0
VCL9VH8T,2025-03-18 04:01:36.555,349.0
USL8RC5O,2025-03-18 04:01:36.555,349.0
DWJZRDWS,2025-03-18 04:01:36.555,349.0
AVGVE38J,2025-03-18 04:01:36.555,349.0
Y45WE4N1,2025-03-18 04:01:36.555,349.0
T0IRLGZ7,2025-03-18 04:01:36.555,349.0
3455C45H,2025-03-18 04:01:36.555,349.0
6Y0O12F4,2025-03-18 04:01:36.555,349.0
K2FIG5QY,2025-03-18 04:01:36.555,349.0
2GJ3RRD4,2025-03-18 04:01:36.555,349.0
TS20NI1Z,2025-03-18 04:01:36.555,349.0
FAYB6WNV,2025-03-18 04:01:36.633,295.0
TREDO0N9,2025-03-18 04:01:36.633,295.0
XOPVOVL4,2025-03-18 04:01:36.633,295.0
DAUEOLZF,2025-03-18 04:01:36.633,295.0
44IIE4S6,2025-03-18 04:01:36.633,295.0
FV2OX2PN,2025-03-18 04:01:36.633,295.0
I3OB3MIB,2025-03-18 04:01:36.633,295.0
7WNL42BF,2025-03-18 04:01:36.633,295.0
6H07KIPK,2025-03-18 04:01:36.633,295.0
VWORTZVV,2025-03-18 04:01:36.633,295.0
3XZCMX6M,2025-03-18 04:01:36.633,295.0
8LRDA51I,2025-03-18 04:01:36.633,295.0
S3E5LS40,2025-03-18 04:01:36.633,295.0
K4731CA1,2025-03-18 04:01:36.740,398.0
LXA1G0V7,2025-03-18 04:01:36.740,398.0
8XP45MYK,2025-03-18 04:01:36.740,398.0
EHGR43C6,2025-03-18 04:01:36.740,398.0
6R6R64PC,2025-03-18 04:01:36.740,398.0
OVZ6P6NO,2025-03-18 04:01:36.740,398.0
EG6QECFD,2025-03-18 04:01:36.740,398.0
LML4EQLF,2025-03-18 04:01:36.740,398.0
JBKHLLUB,2025-03-18 04:01:36.740,398.0
YLGTHFQ7,2025-03-18 04:01:36.740,398.0
9DW17DUO,2025-03-18 04:01:36.740,398.0
ILNPZRLZ,2025-03-18 04:01:36.740,398.0
0ZQNUPJ6,2025-03-18 04:01:36.740,398.0
QQG9IP4A,2025-03-18 04:01:36.740,398.0
TPWE9EWJ,2025-03-18 04:01:36.740,398.0
S0EABNRB,2025-03-18 04:01:36.740,398.0
EFI9MH1V,2025-03-18 04:01:36.740,398.0
Y276BQ6J,2025-03-18 04:01:36.740,398.0
9RGV69VB,2025-03-18 04:01:36.822,340.0
ECBNK07E,2025-03-18 04:01:36.822,340.0
9PUWYGHV,2025-03-18 04:01:36.822,340.0
ZWI7JBXS,2025-03-18 04:01:36.822,340.0
EZ7H3ZXD,2025-03-18 04:01:36.822,340.0
QSNQFT1P,2025-03-18 04:01:36.822,340.0
24WSRWJ7,2025-03-18 04:01:36.822,340.0
NF5LKIJQ,2025-03-18 04:01:36.822,340.0
8S3KH56N,2025-03-18 04:01:36.822,340.0
K354RZWA,2025-03-18 04:01:36.822,340.0
8U8R0S8G,2025-03-18 04:01:36.822,340.0
H3OMDHT1,2025-03-18 04:01:36.822,340.0
4EEIBC6N,2025-03-18 04:01:36.822,340.0
C50DW2UW,2025-03-18 04:01:36.822,340.0
CGJK5NWC,2025-03-18 04:01:36.822,340.0
D7NHDYF9,2025-03-18 04:01:36.910,321.0
0YR89RH1,2025-03-18 04:01:36.910,321.0
T5NGM1UJ,2025-03-18 04:01:36.910,321.0
KD785D34,2025-03-18 04:01:36.910,321.0
9MHX9XRJ,2025-03-18 04:01:36.910,321.0
2I8CH7PI,2025-03-18 04:01:36.910,321.0
2TUBBYQZ,2025-03-18 04:01:36.910,321.0
DRHHF75U,2025-03-18 04:01:36.910,321.0
PS36I0D9,2025-03-18 04:01:36.910,321.0
X9JHQU6Z,2025-03-18 04:01:36.910,321.0
RR7O7EO4,2025-03-18 04:01:36.910,321.0
SD8N5K2Q,2025-03-18 04:01:36.910,321.0
6J8THK7V,2025-03-18 04:01:36.910,321.0
10JUN1UU,2025-03-18 04:01:36.910,321.0
2LEDLVKZ,2025-03-18 04:01:36.935,293.0
AHW3SLYD,2025-03-18 04:01:36.935,293.0
E6X2RHY1,2025-03-18 04:01:36.935,293.0
UI7AOW39,2025-03-18 04:01:36.935,293.0
CUIKTR24,2025-03-18 04:01:36.935,293.0
LF4FB4R1,2025-03-18 04:01:36.935,293.0
SLA8TPKG,2025-03-18 04:01:36.935,293.0
JOIQJLJM,2025-03-18 04:01:36.935,293.0
TQK2GK0P,2025-03-18 04:01:36.935,293.0
DP9A8KRR,2025-03-18 04:01:36.935,293.0
XMSXR8YK,2025-03-18 04:01:36.935,293.0
D3L8OGQ5,2025-03-18 04:01:36.935,293.0
RNCAWPD6,2025-03-18 04:01:36.935,293.0
7LXWM4IE,2025-03-18 04:01:37.142,317.0
FXJNBQ5I,2025-03-18 04:01:37.142,317.0
S7XYWBZF,2025-03-18 04:01:37.142,317.0
HWOVATJQ,2025-03-18 04:01:37.142,317.0
UHKEG6OM,2025-03-18 04:01:37.142,317.0
9JA498VI,2025-03-18 04:01:37.142,317.0
A3O6JY5N,2025-03-18 04:01:37.142,317.0
TR8EUKTU,2025-03-18 04:01:37.142,317.0
NAHV1VV3,2025-03-18 04:01:37.142,317.0
ZKTE9VNI,2025-03-18 04:01:37.142,317.0
7B7M4E5C,2025-03-18 04:01:37.142,317.0
NMOIB0RN,2025-03-18 04:01:37.142,317.0
1NMEL41D,2025-03-18 04:01:37.142,317.0
9DAML899,2025-03-18 04:01:37.142,317.0
ALV71LXP,2025-03-18 04:01:37.166,377.0
YZVS5WWZ,2025-03-18 04:01:37.166,377.0
48GWF1YA,2025-03-18 04:01:37.166,377.0
KPD9XTPX,2025-03-18 04:01:37.166,377.0
E0HP56YE,2025-03-18 04:01:37.166,377.0
882QJWYF,2025-03-18 04:01:37.166,377.0
PKRSHYNS,2025-03-18 04:01:37.166,377.0
U3X6WHBM,2025-03-18 04:01:37.166,377.0
I46RNHKS,2025-03-18 04:01:37.166,377.0
FNZT38TI,2025-03-18 04:01:37.166,377.0
RZ2U0F2Z,2025-03-18 04:01:37.166,377.0
B6TIL7VI,2025-03-18 04:01:37.166,377.0
ACXBDZIJ,2025-03-18 04:01:37.166,377.0
DZFW5314,2025-03-18 04:01:37.166,377.0
ORLWGB55,2025-03-18 04:01:37.166,377.0
3DMF6GDF,2025-03-18 04:01:37.166,377.0
28U7I7VB,2025-03-18 04:01:37.166,377.0
SNVQY473,2025-03-18 04:01:37.232,400.0
4X7C77I6,2025-03-18 04:01:37.232,400.0
21BPEM2V,2025-03-18 04:01:37.232,400.0
QPR9YHJS,2025-03-18 04:01:37.232,400.0
PDGOXDG8,2025-03-18 04:01:37.232,400.0
QZ1PDJ1K,2025-03-18 04:01:37.232,400.0
YM1CZ3RZ,2025-03-18 04:01:37.232,400.0
Q98CV55F,2025-03-18 04:01:37.232,400.0
HWA16N4S,2025-03-18 04:01:37.232,400.0
U4APMQRZ,2025-03-18 04:01:37.232,400.0
ECX4J5I9,2025-03-18 04:01:37.232,400.0
LH97SXHZ,2025-03-18 04:01:37.232,400.0
XGBZVQQ8,2025-03-18 04:01:37.232,400.0
N6EHZK5O,2025-03-18 04:01:37.232,400.0
EVC8RW9I,2025-03-18 04:01:37.232,400.0
VFYDAT7P,2025-03-18 04:01:37.232,400.0
JNGIQVXA,2025-03-18 04:01:37.232,400.0
1M9BYO0L,2025-03-18 04:01:37.232,400.0
H5T83MBQ,2025-03-18 04:01:37.235,410.0
35WD7B77,2025-03-18 04:01:37.235,410.0
EVRQZTGQ,2025-03-18 04:01:37.235,410.0
KZXMECZ1,2025-03-18 04:01:37.235,410.0
N0IJY42Z,2025-03-18 04:01:37.235,410.0
DEF0PO20,2025-03-18 04:01:37.235,410.0
7YT8JT04,2025-03-18 04:01:37.235,410.0
VK7F4XQ8,2025-03-18 04:01:37.235,410.0
7L4SZN5I,2025-03-18 04:01:37.235,410.0
PTJTFEB6,2025-03-18 04:01:37.235,410.0
2889LJ45,2025-03-18 04:01:37.235,410.0
UOWYGGB4,2025-03-18 04:01:37.235,410.0
XBD5MO33,2025-03-18 04:01:37.235,410.0
8IXDIF4V,2025-03-18 04:01:37.235,410.0
SOCD0CZX,2025-03-18 04:01:37.235,410.0
022DT4HS,2025-03-18 04:01:37.235,410.0
1ZGDQ5AE,2025-03-18 04:01:37.235,410.0
H7VXQDCI,2025-03-18 04:01:37.235,410.0
