id,enter_time_str,latency
BSCLLG6M,2025-03-31 23:44:32.135,137.0
JNJ6S2NS,2025-03-31 23:44:32.149,179.0
0HBKNYHZ,2025-03-31 23:44:32.165,175.0
74EAFHL0,2025-03-31 23:44:32.180,118.0
VGQQ86NK,2025-03-31 23:44:32.193,171.0
VNH13IDZ,2025-03-31 23:44:32.210,145.0
RX3GOMWI,2025-03-31 23:44:32.224,184.0
ZMMSG4DE,2025-03-31 23:44:32.239,167.0
6KNPGPKF,2025-03-31 23:44:32.253,136.0
VW6LALN1,2025-03-31 23:44:32.270,104.0
CJCRH8W7,2025-03-31 23:44:32.286,173.0
2DY4VMSK,2025-03-31 23:44:32.300,165.0
EY7BB5C5,2025-03-31 23:44:32.315,150.0
FQRLADIG,2025-03-31 23:44:32.329,135.0
5ULF8MK0,2025-03-31 23:44:32.343,176.0
IGU47I2R,2025-03-31 23:44:32.358,162.0
LD7NWSYY,2025-03-31 23:44:32.374,130.0
SWLBAC4A,2025-03-31 23:44:32.389,104.0
BUKS8P1N,2025-03-31 23:44:32.403,134.0
EYHU1Y6D,2025-03-31 23:44:32.418,134.0
UYXTL60P,2025-03-31 23:44:32.435,114.0
DIP8I9NC,2025-03-31 23:44:32.450,137.0
J7DL7GOU,2025-03-31 23:44:32.462,186.0
I737YJDQ,2025-03-31 23:44:32.480,167.0
4XIAGFLP,2025-03-31 23:44:32.492,97.0
TD0FS1KZ,2025-03-31 23:44:32.507,196.0
8JF07MKD,2025-03-31 23:44:32.524,155.0
HNIT63B0,2025-03-31 23:44:32.538,165.0
ZBDSQE9A,2025-03-31 23:44:32.552,230.0
J2JH99U8,2025-03-31 23:44:32.568,110.0
LLEO2X8T,2025-03-31 23:44:32.582,200.0
4YTM8JPO,2025-03-31 23:44:32.596,187.0
WJDDNL37,2025-03-31 23:44:32.610,134.0
VSOOB8RB,2025-03-31 23:44:32.625,155.0
JP8H1P9L,2025-03-31 23:44:32.643,196.0
25JFXYS5,2025-03-31 23:44:32.657,114.0
K6L5NE6V,2025-03-31 23:44:32.672,144.0
57RR1NQ4,2025-03-31 23:44:32.685,115.0
P6FA924G,2025-03-31 23:44:32.701,172.0
ULDRQZ27,2025-03-31 23:44:32.715,124.0
5J56IAZB,2025-03-31 23:44:32.730,104.0
I9J3TTY4,2025-03-31 23:44:32.748,115.0
XT122XZ9,2025-03-31 23:44:32.762,159.0
8E6MKCR6,2025-03-31 23:44:32.775,198.0
DUEQBROJ,2025-03-31 23:44:32.790,115.0
O1JXMVQA,2025-03-31 23:44:32.806,127.0
L4M2J7AZ,2025-03-31 23:44:32.820,152.0
B9D7862A,2025-03-31 23:44:32.836,141.0
QASYZYTN,2025-03-31 23:44:32.851,127.0
DPSTC800,2025-03-31 23:44:32.865,173.0
DG5CCL2M,2025-03-31 23:44:32.880,159.0
MRAH4J0Y,2025-03-31 23:44:32.895,199.0
6NQE0UAJ,2025-03-31 23:44:32.911,110.0
6ONZEVKI,2025-03-31 23:44:32.928,167.0
VUZILPT9,2025-03-31 23:44:32.940,152.0
AXGNOXBK,2025-03-31 23:44:32.957,101.0
UQ4FZJJ5,2025-03-31 23:44:32.971,182.0
KHOHBNHC,2025-03-31 23:44:32.985,169.0
QNUJ2G4P,2025-03-31 23:44:33.001,128.0
ELBZVGRK,2025-03-31 23:44:33.016,121.0
36AV3CWZ,2025-03-31 23:44:33.031,153.0
HIIXDX06,2025-03-31 23:44:33.046,181.0
XRGOZKWS,2025-03-31 23:44:33.061,100.0
X4FJAP5G,2025-03-31 23:44:33.076,113.0
N4KAWPWB,2025-03-31 23:44:33.090,138.0
QB8AAMON,2025-03-31 23:44:33.106,143.0
ST74NCD9,2025-03-31 23:44:33.119,129.0
2H4MXFVB,2025-03-31 23:44:33.135,154.0
N8JIN098,2025-03-31 23:44:33.149,139.0
SA0B8VW9,2025-03-31 23:44:33.164,154.0
U4Y3ASX5,2025-03-31 23:44:33.179,162.0
RRFVZ4GP,2025-03-31 23:44:33.194,164.0
CTRL4YH5,2025-03-31 23:44:33.211,97.0
XTONR9ZS,2025-03-31 23:44:33.224,129.0
C9FW1414,2025-03-31 23:44:33.241,164.0
OPDQQMO9,2025-03-31 23:44:33.256,142.0
T549CWEM,2025-03-31 23:44:33.275,100.0
YXG5JH9K,2025-03-31 23:44:33.284,163.0
V3TXJU36,2025-03-31 23:44:33.300,186.0
O0OEIAML,2025-03-31 23:44:33.316,97.0
8CBTJWCD,2025-03-31 23:44:33.331,232.0
I6JZC1YS,2025-03-31 23:44:33.345,142.0
FQZHLGRI,2025-03-31 23:44:33.361,135.0
ACNT657P,2025-03-31 23:44:33.375,141.0
CDOUW6Q6,2025-03-31 23:44:33.389,221.0
5GLQOXLW,2025-03-31 23:44:33.405,165.0
PQOA9J9F,2025-03-31 23:44:33.419,151.0
QHKIG93Y,2025-03-31 23:44:33.434,175.0
VCFV3LNB,2025-03-31 23:44:33.449,104.0
AQSG5PG3,2025-03-31 23:44:33.466,179.0
A2D6NWHO,2025-03-31 23:44:33.480,166.0
3WEJUJHH,2025-03-31 23:44:33.495,104.0
RG2C9HDR,2025-03-31 23:44:33.508,134.0
7A54LDA7,2025-03-31 23:44:33.523,155.0
V34S1C3H,2025-03-31 23:44:33.537,103.0
G6RK4PAW,2025-03-31 23:44:33.553,120.0
HKENQDEN,2025-03-31 23:44:33.569,121.0
LBDA2NB2,2025-03-31 23:44:33.583,144.0
43HOLV0P,2025-03-31 23:44:33.597,114.0
GDZ2L1JL,2025-03-31 23:44:33.613,127.0
WBCW3VME,2025-03-31 23:44:33.629,140.0
2F5CSJDU,2025-03-31 23:44:33.643,154.0
A5HGC4LR,2025-03-31 23:44:33.659,136.0
QI40KXSL,2025-03-31 23:44:33.674,103.0
8VW41YF5,2025-03-31 23:44:33.689,144.0
F2BQB93F,2025-03-31 23:44:33.703,164.0
14JDATGQ,2025-03-31 23:44:33.717,109.0
0DYZSONR,2025-03-31 23:44:33.732,122.0
WNNIER6T,2025-03-31 23:44:33.750,202.0
UYLL71XW,2025-03-31 23:44:33.762,191.0
L5VCX7FR,2025-03-31 23:44:33.778,174.0
JXAU00TM,2025-03-31 23:44:33.792,161.0
X1A1VN3D,2025-03-31 23:44:33.807,145.0
XEK0XDCC,2025-03-31 23:44:33.822,98.0
3X9MB85C,2025-03-31 23:44:33.836,152.0
V2L9T7G8,2025-03-31 23:44:33.851,156.0
VKWPT8ED,2025-03-31 23:44:33.866,141.0
5E1AFEPD,2025-03-31 23:44:33.882,201.0
50HVL2FB,2025-03-31 23:44:33.895,186.0
183TNYRF,2025-03-31 23:44:33.910,133.0
4AGIEVDS,2025-03-31 23:44:33.927,99.0
REEWQZY2,2025-03-31 23:44:33.941,111.0
WLKDH2SJ,2025-03-31 23:44:33.956,157.0
J880VWBO,2025-03-31 23:44:33.971,143.0
EU147VCS,2025-03-31 23:44:33.986,99.0
R04776TL,2025-03-31 23:44:34.002,166.0
GKRKXMYW,2025-03-31 23:44:34.017,175.0
CI5KC40P,2025-03-31 23:44:34.031,114.0
5TA0AOUW,2025-03-31 23:44:34.046,110.0
7XF10OU0,2025-03-31 23:44:34.060,180.0
ATOE05F0,2025-03-31 23:44:34.077,131.0
7DOBTHG2,2025-03-31 23:44:34.092,148.0
P7EDIXLB,2025-03-31 23:44:34.106,121.0
XEP8Y0MB,2025-03-31 23:44:34.121,178.0
ZSEIZF91,2025-03-31 23:44:34.136,157.0
I5YH62NY,2025-03-31 23:44:34.151,107.0
PW7PIIS5,2025-03-31 23:44:34.166,116.0
5HG11BIB,2025-03-31 23:44:34.183,144.0
X67J7M3F,2025-03-31 23:44:34.196,191.0
AINUUNAJ,2025-03-31 23:44:34.210,114.0
K2JQGLC7,2025-03-31 23:44:34.227,159.0
D4316FB7,2025-03-31 23:44:34.255,109.0
6Q2VZM9D,2025-03-31 23:44:34.270,203.0
IK6JE3DG,2025-03-31 23:44:34.288,185.0
1R5J09TL,2025-03-31 23:44:34.298,160.0
WK3IEBDK,2025-03-31 23:44:34.301,235.0
Z7BK9NCP,2025-03-31 23:44:34.320,154.0
O3G6K148,2025-03-31 23:44:34.330,264.0
BH837M9B,2025-03-31 23:44:34.345,221.0
YMHCZEWX,2025-03-31 23:44:34.359,221.0
PJD3L5HG,2025-03-31 23:44:34.375,176.0
TNC5Z66F,2025-03-31 23:44:34.392,145.0
V7HSJT5G,2025-03-31 23:44:34.405,124.0
E10W11FB,2025-03-31 23:44:34.421,174.0
99C5PODP,2025-03-31 23:44:34.435,190.0
305VH4QH,2025-03-31 23:44:34.450,176.0
GSUC7K22,2025-03-31 23:44:34.465,190.0
8U2118QW,2025-03-31 23:44:34.481,174.0
M3LZIXIZ,2025-03-31 23:44:34.495,166.0
3KRJHMIY,2025-03-31 23:44:34.513,119.0
98PKP2IO,2025-03-31 23:44:34.526,241.0
RN1PD1S2,2025-03-31 23:44:34.542,119.0
JX8939VZ,2025-03-31 23:44:34.557,243.0
CLKN75SH,2025-03-31 23:44:34.570,198.0
SQXBA0M2,2025-03-31 23:44:34.586,109.0
71HJM5MY,2025-03-31 23:44:34.601,124.0
UE7IL9YS,2025-03-31 23:44:34.617,183.0
WNPRG1VP,2025-03-31 23:44:34.632,129.0
WZMKWS8O,2025-03-31 23:44:34.648,154.0
IKMCTLO9,2025-03-31 23:44:34.662,135.0
FU77N89Y,2025-03-31 23:44:34.676,158.0
Y95CTU4K,2025-03-31 23:44:34.693,157.0
1PPK5OM5,2025-03-31 23:44:34.707,142.0
K8IZJ7I4,2025-03-31 23:44:34.723,127.0
7Z3VY5ZT,2025-03-31 23:44:34.738,143.0
9X0ST658,2025-03-31 23:44:34.753,132.0
9SQOLX3L,2025-03-31 23:44:34.768,120.0
48FJ7VA5,2025-03-31 23:44:34.782,136.0
JC2PVMMB,2025-03-31 23:44:34.797,118.0
CNYLRBNZ,2025-03-31 23:44:34.813,176.0
IQPKW5PQ,2025-03-31 23:44:34.827,218.0
BX5TQL7B,2025-03-31 23:44:34.841,160.0
YHBH96ZC,2025-03-31 23:44:34.857,96.0
MTOWE232,2025-03-31 23:44:34.872,208.0
9NJ66J8D,2025-03-31 23:44:34.891,209.0
4WX1HQ9S,2025-03-31 23:44:34.903,173.0
OZCVO27V,2025-03-31 23:44:34.919,127.0
7QELD9IN,2025-03-31 23:44:34.934,95.0
PRSTB7OQ,2025-03-31 23:44:34.949,150.0
FPL5JNDH,2025-03-31 23:44:34.963,177.0
ATMTIVGP,2025-03-31 23:44:34.977,163.0
JF6QUU5T,2025-03-31 23:44:34.993,251.0
OS5PA9PG,2025-03-31 23:44:35.008,235.0
QGW97SJQ,2025-03-31 23:44:35.023,221.0
F73J1DTV,2025-03-31 23:44:35.040,100.0
6PMZX6AM,2025-03-31 23:44:35.052,193.0
5SJAUPTQ,2025-03-31 23:44:35.067,111.0
TL1WWGXT,2025-03-31 23:44:35.084,128.0
X9I8U743,2025-03-31 23:44:35.099,96.0
ATOUW1DZ,2025-03-31 23:44:35.114,135.0
KMK47I9L,2025-03-31 23:44:35.128,119.0
9GFI54WD,2025-03-31 23:44:35.143,132.0
F9L57T7W,2025-03-31 23:44:35.159,159.0
7MXMVQ5M,2025-03-31 23:44:35.172,146.0
Y1K786UZ,2025-03-31 23:44:35.188,188.0
S8ALCQW4,2025-03-31 23:44:35.202,130.0
0FAY17JH,2025-03-31 23:44:35.219,166.0
QIQRA5XN,2025-03-31 23:44:35.234,158.0
LEPK0D5O,2025-03-31 23:44:35.251,125.0
MGE1MUUT,2025-03-31 23:44:35.264,173.0
A8YM1ICJ,2025-03-31 23:44:35.279,139.0
Y7SKMC4Y,2025-03-31 23:44:35.294,135.0
X9DE8WGB,2025-03-31 23:44:35.309,128.0
CEHXBJGV,2025-03-31 23:44:35.325,149.0
7VG9LTFP,2025-03-31 23:44:35.340,123.0
MYCIILG2,2025-03-31 23:44:35.353,167.0
K18Q3ZX1,2025-03-31 23:44:35.368,152.0
DDZSTAI3,2025-03-31 23:44:35.385,231.0
7X13ZMVJ,2025-03-31 23:44:35.399,186.0
QLU6BOSM,2025-03-31 23:44:35.413,137.0
PNRW7XUK,2025-03-31 23:44:35.428,157.0
XA87WB3O,2025-03-31 23:44:35.444,168.0
3GTWJSLE,2025-03-31 23:44:35.458,154.0
UA250M5Q,2025-03-31 23:44:35.472,114.0
EGPHXMML,2025-03-31 23:44:35.488,184.0
UWP7NAV8,2025-03-31 23:44:35.502,169.0
MQRE50H8,2025-03-31 23:44:35.518,127.0
AMDA1TG6,2025-03-31 23:44:35.532,171.0
0HY41UPV,2025-03-31 23:44:35.547,158.0
U3GTS3F4,2025-03-31 23:44:35.564,199.0
T2DPSGMU,2025-03-31 23:44:35.577,96.0
3QLGS7PX,2025-03-31 23:44:35.593,225.0
4AQDMZMZ,2025-03-31 23:44:35.609,168.0
V39I3X79,2025-03-31 23:44:35.622,161.0
6CFIFOLG,2025-03-31 23:44:35.652,96.0
UU6UW3IV,2025-03-31 23:44:35.667,148.0
LUJP1547,2025-03-31 23:44:35.682,137.0
6IHYO7HY,2025-03-31 23:44:35.695,172.0
UM7Z7YQ9,2025-03-31 23:44:35.698,223.0
D5IDSDXQ,2025-03-31 23:44:35.714,169.0
V1R7QZ5A,2025-03-31 23:44:35.727,144.0
CW1RFV8C,2025-03-31 23:44:35.745,126.0
2PI4XZSS,2025-03-31 23:44:35.759,162.0
BRTKDMJF,2025-03-31 23:44:35.773,173.0
52YJVNLO,2025-03-31 23:44:35.788,159.0
IHOLVJ10,2025-03-31 23:44:35.803,198.0
GQCQB47S,2025-03-31 23:44:35.817,183.0
813ONHCM,2025-03-31 23:44:35.832,113.0
D7LGWUAP,2025-03-31 23:44:35.847,175.0
VXX27JJF,2025-03-31 23:44:35.863,116.0
YMKY6SQ0,2025-03-31 23:44:35.878,162.0
JF14J9EB,2025-03-31 23:44:35.893,146.0
U5S3ZWL6,2025-03-31 23:44:35.908,223.0
H3DRSTIM,2025-03-31 23:44:35.924,148.0
9OZERX4F,2025-03-31 23:44:35.938,194.0
VCHNBII3,2025-03-31 23:44:35.954,108.0
91VVLIZ6,2025-03-31 23:44:35.969,289.0
NU2VVCN3,2025-03-31 23:44:35.984,274.0
Q8NU45CA,2025-03-31 23:44:35.998,105.0
CTMSCLS1,2025-03-31 23:44:36.014,245.0
2VX5FGES,2025-03-31 23:44:36.028,231.0
7JR1Q89H,2025-03-31 23:44:36.043,124.0
M53MMUM6,2025-03-31 23:44:36.058,201.0
LH6FPWAH,2025-03-31 23:44:36.073,124.0
M2F8Z7J7,2025-03-31 23:44:36.087,263.0
CXNSCOAY,2025-03-31 23:44:36.103,127.0
2JBT4DLC,2025-03-31 23:44:36.116,234.0
DZGGUSKD,2025-03-31 23:44:36.131,220.0
A1B6YJHZ,2025-03-31 23:44:36.147,115.0
P4UPXU6K,2025-03-31 23:44:36.161,130.0
N4WIU0U0,2025-03-31 23:44:36.177,154.0
49VZ1QAP,2025-03-31 23:44:36.192,97.0
4CV4MBDX,2025-03-31 23:44:36.206,286.0
VB3SGXXP,2025-03-31 23:44:36.252,107.0
3VHQ0YZV,2025-03-31 23:44:36.268,120.0
F50JH41W,2025-03-31 23:44:36.275,219.0
QE2P22E4,2025-03-31 23:44:36.276,217.0
8TPOZQZU,2025-03-31 23:44:36.284,148.0
HBCUACQX,2025-03-31 23:44:36.299,103.0
IEERGCG1,2025-03-31 23:44:36.313,165.0
HERUOCWR,2025-03-31 23:44:36.329,159.0
3CE1I25R,2025-03-31 23:44:36.343,230.0
2X8XZV81,2025-03-31 23:44:36.361,213.0
JLZRHL2Q,2025-03-31 23:44:36.372,262.0
0KTXHG7Q,2025-03-31 23:44:36.388,130.0
NGSE36A7,2025-03-31 23:44:36.402,172.0
COR9T3WY,2025-03-31 23:44:36.418,216.0
3MLN882C,2025-03-31 23:44:36.434,116.0
KO3ORVN9,2025-03-31 23:44:36.447,160.0
F0IX3YFA,2025-03-31 23:44:36.462,145.0
AEI3C7RL,2025-03-31 23:44:36.478,126.0
AJN63WC1,2025-03-31 23:44:36.492,174.0
LFBFRE6D,2025-03-31 23:44:36.508,185.0
HBAP2R05,2025-03-31 23:44:36.523,143.0
LVJ7PZRT,2025-03-31 23:44:36.538,155.0
UARTO7B7,2025-03-31 23:44:36.553,116.0
CMRQMKMC,2025-03-31 23:44:36.567,138.0
8MS0RHTB,2025-03-31 23:44:36.591,131.0
UWJ6PE00,2025-03-31 23:44:36.598,108.0
RVUXYQCT,2025-03-31 23:44:36.613,153.0
SV6Q2FII,2025-03-31 23:44:36.627,139.0
LQS1SPSW,2025-03-31 23:44:36.642,161.0
N32TUEIS,2025-03-31 23:44:36.656,200.0
NLNQBKOK,2025-03-31 23:44:36.673,131.0
GVEHUYTH,2025-03-31 23:44:36.686,201.0
ODQTDWJU,2025-03-31 23:44:36.700,97.0
R67312EB,2025-03-31 23:44:36.717,139.0
3GOQPQ6V,2025-03-31 23:44:36.731,146.0
R870RY4O,2025-03-31 23:44:36.746,131.0
0GR8TW8G,2025-03-31 23:44:36.762,150.0
S3OKPXC3,2025-03-31 23:44:36.775,107.0
1LBJV8U6,2025-03-31 23:44:36.791,144.0
6QOS1FP5,2025-03-31 23:44:36.805,160.0
TQ4OJ0BV,2025-03-31 23:44:36.820,123.0
RQQ6S2I6,2025-03-31 23:44:36.835,143.0
SU38T7G8,2025-03-31 23:44:36.849,180.0
LP1G3Q4E,2025-03-31 23:44:36.864,110.0
Q8W0JBIH,2025-03-31 23:44:36.879,149.0
9DB0EPYZ,2025-03-31 23:44:36.894,118.0
KKMUC03N,2025-03-31 23:44:36.909,133.0
J84CQ9SF,2025-03-31 23:44:36.923,140.0
76JPZ5N3,2025-03-31 23:44:36.939,138.0
GSEVOINN,2025-03-31 23:44:36.955,156.0
HECSJDT0,2025-03-31 23:44:36.968,176.0
JX5JM849,2025-03-31 23:44:36.984,105.0
GESU6I12,2025-03-31 23:44:36.998,188.0
A4S5KM1L,2025-03-31 23:44:37.014,100.0
1PYUAIIQ,2025-03-31 23:44:37.028,100.0
M85DTWVG,2025-03-31 23:44:37.043,130.0
GVKPXCG3,2025-03-31 23:44:37.075,205.0
G7SEXKAO,2025-03-31 23:44:37.087,157.0
IDH4JHCC,2025-03-31 23:44:37.103,134.0
3NR9TKYP,2025-03-31 23:44:37.120,122.0
JTT2Q1KB,2025-03-31 23:44:37.130,176.0
U53IGL4Q,2025-03-31 23:44:37.133,174.0
PCTBV1I6,2025-03-31 23:44:37.148,248.0
Z9NHUMH4,2025-03-31 23:44:37.179,217.0
PLCU3Q5Q,2025-03-31 23:44:37.194,204.0
REYH3OMU,2025-03-31 23:44:37.209,111.0
94T4R07U,2025-03-31 23:44:37.226,142.0
F13WBMZG,2025-03-31 23:44:37.240,95.0
8HMC2IP0,2025-03-31 23:44:37.254,154.0
YW4KP96I,2025-03-31 23:44:37.270,141.0
JMVMLY86,2025-03-31 23:44:37.279,185.0
MX1MIVVP,2025-03-31 23:44:37.285,213.0
3GU2KIDC,2025-03-31 23:44:37.299,132.0
E63A4L01,2025-03-31 23:44:37.313,150.0
MOW1719B,2025-03-31 23:44:37.327,136.0
ELGI8QLX,2025-03-31 23:44:37.344,200.0
415PWBKI,2025-03-31 23:44:37.358,202.0
3KLZPPD8,2025-03-31 23:44:37.374,186.0
Y5CBCPBT,2025-03-31 23:44:37.388,109.0
X2BWI384,2025-03-31 23:44:37.403,126.0
IDGDZ53K,2025-03-31 23:44:37.420,101.0
U9Y2OLUS,2025-03-31 23:44:37.435,166.0
6GTBV890,2025-03-31 23:44:37.450,186.0
L2BHDK1U,2025-03-31 23:44:37.464,112.0
HI3NZMVJ,2025-03-31 23:44:37.478,129.0
0BGUZQS1,2025-03-31 23:44:37.494,207.0
00ESMY5L,2025-03-31 23:44:37.509,167.0
YFXDI75Y,2025-03-31 23:44:37.533,168.0
666STT2R,2025-03-31 23:44:37.547,237.0
0UJWKZSQ,2025-03-31 23:44:37.563,221.0
QC3RG7DK,2025-03-31 23:44:37.576,210.0
NT3UW8XE,2025-03-31 23:44:37.591,116.0
03LNZIJL,2025-03-31 23:44:37.607,139.0
3VZEI5WZ,2025-03-31 23:44:37.621,227.0
UBN7AEB4,2025-03-31 23:44:37.636,166.0
NCZTWPCB,2025-03-31 23:44:37.652,196.0
DJ50CA3C,2025-03-31 23:44:37.667,320.0
4P7TEAGF,2025-03-31 23:44:37.682,106.0
LKGIY0VM,2025-03-31 23:44:37.697,291.0
5MDOY3R4,2025-03-31 23:44:37.712,275.0
67V5UMXD,2025-03-31 23:44:37.726,119.0
WRAOQ9VK,2025-03-31 23:44:37.741,107.0
A9J5DHK4,2025-03-31 23:44:37.756,233.0
OH26P77K,2025-03-31 23:44:37.771,217.0
HZ7QJYW6,2025-03-31 23:44:37.787,128.0
05ZVW9V7,2025-03-31 23:44:37.802,269.0
JMHXDV01,2025-03-31 23:44:37.815,118.0
G60R8SWK,2025-03-31 23:44:37.832,173.0
VMY19QIV,2025-03-31 23:44:37.846,226.0
DMPDGESS,2025-03-31 23:44:37.861,112.0
ETNKNMWC,2025-03-31 23:44:37.876,107.0
ZS9K6LKB,2025-03-31 23:44:37.891,181.0
QIJPJI1E,2025-03-31 23:44:37.905,108.0
N0RTLRSL,2025-03-31 23:44:37.921,123.0
QJI7FOV0,2025-03-31 23:44:37.936,170.0
XLAD0V16,2025-03-31 23:44:37.952,199.0
UN93RPH5,2025-03-31 23:44:37.966,134.0
PM2BM3NV,2025-03-31 23:44:37.982,100.0
221192PC,2025-03-31 23:44:37.995,216.0
Y9B6N9N6,2025-03-31 23:44:38.011,200.0
CCRDJ0PD,2025-03-31 23:44:38.026,97.0
2SH14M76,2025-03-31 23:44:38.041,224.0
82U4DOQ8,2025-03-31 23:44:38.056,241.0
IRAOB61R,2025-03-31 23:44:38.071,220.0
XV5ZVW8Z,2025-03-31 23:44:38.086,265.0
LOPSK808,2025-03-31 23:44:38.100,101.0
LGJ1EQCU,2025-03-31 23:44:38.115,296.0
UDVQW50X,2025-03-31 23:44:38.130,263.0
MV3BSFYE,2025-03-31 23:44:38.145,106.0
PM7HXDU7,2025-03-31 23:44:38.160,233.0
8SXQ3NR6,2025-03-31 23:44:38.175,176.0
9O3YYS5L,2025-03-31 23:44:38.190,140.0
MYN6UEO2,2025-03-31 23:44:38.208,268.0
RTRXDJJD,2025-03-31 23:44:38.222,227.0
D3I38OTW,2025-03-31 23:44:38.237,138.0
LISY9BFN,2025-03-31 23:44:38.252,187.0
PK6K969S,2025-03-31 23:44:38.266,210.0
7YCTDRT5,2025-03-31 23:44:38.282,129.0
QA8PQV3T,2025-03-31 23:44:38.298,152.0
3RN4ULK1,2025-03-31 23:44:38.313,251.0
AHISA7CE,2025-03-31 23:44:38.328,158.0
6FKBZ6I2,2025-03-31 23:44:38.342,221.0
VKX1Y8S4,2025-03-31 23:44:38.358,206.0
INZ1ACMB,2025-03-31 23:44:38.373,140.0
D0Y6Z9O4,2025-03-31 23:44:38.387,266.0
ZVJA8XI0,2025-03-31 23:44:38.403,124.0
BSIOBTQL,2025-03-31 23:44:38.418,235.0
RKIDNOS0,2025-03-31 23:44:38.432,222.0
JYXSOFIK,2025-03-31 23:44:38.448,292.0
P7E2UQB3,2025-03-31 23:44:38.462,109.0
36QJ87X4,2025-03-31 23:44:38.478,262.0
EVMBL9GX,2025-03-31 23:44:38.494,334.0
0SUJYPSS,2025-03-31 23:44:38.507,213.0
IONWT1ZC,2025-03-31 23:44:38.522,109.0
YB5FTB0R,2025-03-31 23:44:38.536,174.0
9PEVE09C,2025-03-31 23:44:38.551,277.0
G48EVBBX,2025-03-31 23:44:38.567,174.0
NKA01BO9,2025-03-31 23:44:38.581,109.0
1I6JTOI7,2025-03-31 23:44:38.596,144.0
GR53R82U,2025-03-31 23:44:38.611,160.0
59VZVG6O,2025-03-31 23:44:38.626,213.0
HPAS7BTW,2025-03-31 23:44:38.642,186.0
MI8SWS4P,2025-03-31 23:44:38.658,147.0
XFS08TG6,2025-03-31 23:44:38.672,245.0
KC585JOJ,2025-03-31 23:44:38.687,153.0
Q5TK3K0T,2025-03-31 23:44:38.702,215.0
B0N8IK1O,2025-03-31 23:44:38.718,127.0
TF5LF48N,2025-03-31 23:44:38.737,138.0
JD48AEQY,2025-03-31 23:44:38.748,169.0
JLXAE62H,2025-03-31 23:44:38.764,98.0
WL1717S4,2025-03-31 23:44:38.780,140.0
A1O9DUGR,2025-03-31 23:44:38.794,183.0
T26ITKGD,2025-03-31 23:44:38.809,168.0
J17BKKIY,2025-03-31 23:44:38.823,152.0
VQSQ2J2N,2025-03-31 23:44:38.839,136.0
SY9CY5NP,2025-03-31 23:44:38.852,188.0
3UHR0CZD,2025-03-31 23:44:38.867,171.0
BPAKQO58,2025-03-31 23:44:38.883,181.0
00LQRTF3,2025-03-31 23:44:38.898,167.0
SJUNV6V8,2025-03-31 23:44:38.912,185.0
6DBYPDQJ,2025-03-31 23:44:38.929,200.0
ZG2DQ029,2025-03-31 23:44:38.942,186.0
06WTQREL,2025-03-31 23:44:38.959,138.0
Y4HY5JJS,2025-03-31 23:44:38.973,206.0
B731099C,2025-03-31 23:44:38.987,193.0
K8MV4XSJ,2025-03-31 23:44:39.002,152.0
GDF21M2S,2025-03-31 23:44:39.016,164.0
BWR1QEZO,2025-03-31 23:44:39.032,132.0
EA21LY1G,2025-03-31 23:44:39.046,141.0
KKS4H1E8,2025-03-31 23:44:39.061,203.0
906TXNE2,2025-03-31 23:44:39.076,189.0
AEFBB3ZF,2025-03-31 23:44:39.093,131.0
I7NQ16TO,2025-03-31 23:44:39.107,159.0
PSV9BJ5D,2025-03-31 23:44:39.122,132.0
RKCZPCHQ,2025-03-31 23:44:39.137,137.0
RE2I4HGK,2025-03-31 23:44:39.151,170.0
VYLV62JE,2025-03-31 23:44:39.165,156.0
0VAO0K4O,2025-03-31 23:44:39.181,115.0
Z7PP2OU9,2025-03-31 23:44:39.195,157.0
ZA23GLD4,2025-03-31 23:44:39.209,124.0
6TRBRB0M,2025-03-31 23:44:39.227,165.0
BKXFFYC2,2025-03-31 23:44:39.240,162.0
T9BGQVQ3,2025-03-31 23:44:39.256,199.0
AWSYAYB4,2025-03-31 23:44:39.271,122.0
X5GB6XUX,2025-03-31 23:44:39.287,198.0
7BC4KTQH,2025-03-31 23:44:39.302,113.0
ESS3QT7S,2025-03-31 23:44:39.314,141.0
SFQSJIAQ,2025-03-31 23:44:39.333,150.0
TGIWT6OA,2025-03-31 23:44:39.344,182.0
32T6ZBM1,2025-03-31 23:44:39.360,98.0
O06FR74H,2025-03-31 23:44:39.374,186.0
79YSSF26,2025-03-31 23:44:39.390,137.0
ST8WXVX8,2025-03-31 23:44:39.405,136.0
621LO6DK,2025-03-31 23:44:39.420,164.0
SQK6POE4,2025-03-31 23:44:39.435,179.0
9XFANXFB,2025-03-31 23:44:39.449,136.0
ZTZQPCDK,2025-03-31 23:44:39.467,133.0
256L31UF,2025-03-31 23:44:39.480,111.0
KZUINP45,2025-03-31 23:44:39.495,152.0
7Q699XQL,2025-03-31 23:44:39.510,140.0
FXMCGCBB,2025-03-31 23:44:39.525,119.0
ISBIK6DP,2025-03-31 23:44:39.540,185.0
26LEVKJ5,2025-03-31 23:44:39.556,277.0
QHZ53YS6,2025-03-31 23:44:39.571,262.0
5N5U2FG6,2025-03-31 23:44:39.585,104.0
WHMBFQ40,2025-03-31 23:44:39.600,233.0
YK599N2S,2025-03-31 23:44:39.615,219.0
I7ES8OK8,2025-03-31 23:44:39.629,154.0
DGYOZLUD,2025-03-31 23:44:39.643,136.0
K6MDGZTI,2025-03-31 23:44:39.659,159.0
5MUF1OR3,2025-03-31 23:44:39.675,243.0
