id,enter_time_str,latency
51WJZS0V,2025-03-31 23:53:09.484,825.0
4H5SBNIA,2025-03-31 23:53:09.497,865.0
ATSGV52X,2025-03-31 23:53:09.510,823.0
XHD15DI6,2025-03-31 23:53:09.523,838.0
VD5E1OIX,2025-03-31 23:53:09.533,778.0
58XCZXFX,2025-03-31 23:53:09.546,819.0
V52MZLT6,2025-03-31 23:53:09.559,804.0
RE18GDT6,2025-03-31 23:53:09.570,1102.0
9LMA2FAR,2025-03-31 23:53:09.582,1092.0
H1G4DILK,2025-03-31 23:53:09.595,739.0
3ME83PA7,2025-03-31 23:53:09.608,1063.0
PMWSV7NS,2025-03-31 23:53:09.619,1021.0
SGQTUUGJ,2025-03-31 23:53:09.632,1009.0
562XKSPB,2025-03-31 23:53:09.644,1029.0
GD1U53GQ,2025-03-31 23:53:09.656,1016.0
Q2ML158D,2025-03-31 23:53:09.671,1005.0
8SAWKV3Z,2025-03-31 23:53:09.681,684.0
6M59CEMU,2025-03-31 23:53:09.692,982.0
S4GUYVA3,2025-03-31 23:53:09.704,972.0
Y776G9RK,2025-03-31 23:53:09.717,954.0
7EPW5PF2,2025-03-31 23:53:09.728,947.0
YNGQ4PJ4,2025-03-31 23:53:09.740,901.0
GBGMB7EW,2025-03-31 23:53:09.752,926.0
OVG0BRO8,2025-03-31 23:53:09.764,913.0
QSG91DZL,2025-03-31 23:53:09.777,901.0
0W3B97J3,2025-03-31 23:53:09.789,882.0
RMTYA1MW,2025-03-31 23:53:09.800,878.0
GSS7SSLW,2025-03-31 23:53:09.814,828.0
GFY4YMO8,2025-03-31 23:53:09.825,848.0
W02CSO6V,2025-03-31 23:53:09.850,824.0
L0EJ05N6,2025-03-31 23:53:09.861,781.0
L65RZ9HQ,2025-03-31 23:53:09.878,802.0
69RNS1AX,2025-03-31 23:53:09.878,799.0
CX0MHIXW,2025-03-31 23:53:09.885,790.0
99ZM6LTB,2025-03-31 23:53:09.897,776.0
66V8J52E,2025-03-31 23:53:09.908,765.0
GS6086ME,2025-03-31 23:53:09.921,760.0
FAER30HQ,2025-03-31 23:53:09.933,741.0
SHKA4TWO,2025-03-31 23:53:09.944,988.0
FV1MTPRN,2025-03-31 23:53:09.957,685.0
FZ8AQTOZ,2025-03-31 23:53:09.969,964.0
7T154GIB,2025-03-31 23:53:09.980,953.0
TRS5BTO3,2025-03-31 23:53:09.993,940.0
GIJ5GCKR,2025-03-31 23:53:10.004,638.0
4OPFRFJI,2025-03-31 23:53:10.016,1023.0
UCRQBZYA,2025-03-31 23:53:10.029,646.0
E81OXTGQ,2025-03-31 23:53:10.039,636.0
ZDKPBSZO,2025-03-31 23:53:10.052,989.0
9I6F3S50,2025-03-31 23:53:10.064,610.0
5GMC2AXJ,2025-03-31 23:53:10.078,565.0
ZOT6O03S,2025-03-31 23:53:10.089,950.0
5GSF4QJH,2025-03-31 23:53:10.102,574.0
KBY6AHHB,2025-03-31 23:53:10.113,531.0
6MM4HFVK,2025-03-31 23:53:10.126,918.0
KQWTZ4GL,2025-03-31 23:53:10.138,506.0
JMIYTT35,2025-03-31 23:53:10.150,493.0
962VXLA4,2025-03-31 23:53:10.163,771.0
PFV086BV,2025-03-31 23:53:10.175,865.0
IRJSDZF5,2025-03-31 23:53:10.187,747.0
K78735FX,2025-03-31 23:53:10.199,736.0
JJU42Z2S,2025-03-31 23:53:10.224,821.0
BEM04WCH,2025-03-31 23:53:10.237,698.0
FN892MS9,2025-03-31 23:53:10.245,545.0
G5Q18HBB,2025-03-31 23:53:10.248,791.0
2K9S5RWE,2025-03-31 23:53:10.261,529.0
QSKPOBV7,2025-03-31 23:53:10.274,770.0
KCW9ACPC,2025-03-31 23:53:10.286,755.0
DYIX4IM4,2025-03-31 23:53:10.298,637.0
4M9DTSTL,2025-03-31 23:53:10.311,624.0
KRPKJ10R,2025-03-31 23:53:10.321,720.0
F4DMTNTO,2025-03-31 23:53:10.341,449.0
0PEGE2KL,2025-03-31 23:53:10.349,988.0
E65J9VQN,2025-03-31 23:53:10.364,677.0
RO1X33US,2025-03-31 23:53:10.373,964.0
MSY1IFEZ,2025-03-31 23:53:10.385,953.0
3ZSV9SV2,2025-03-31 23:53:10.397,941.0
0C0BDXOZ,2025-03-31 23:53:10.408,638.0
0GS82CQY,2025-03-31 23:53:10.422,916.0
1F31MXXK,2025-03-31 23:53:10.436,610.0
PVWQ0QOD,2025-03-31 23:53:10.445,579.0
CXF3K7H3,2025-03-31 23:53:10.456,568.0
IFKSFDJR,2025-03-31 23:53:10.471,465.0
ATHJ0KNJ,2025-03-31 23:53:10.481,565.0
UEK50DEX,2025-03-31 23:53:10.493,847.0
PPI8JB87,2025-03-31 23:53:10.519,419.0
X2HZJO45,2025-03-31 23:53:10.535,806.0
6KWE055C,2025-03-31 23:53:10.536,806.0
Y907AUTC,2025-03-31 23:53:10.543,504.0
9O964VFM,2025-03-31 23:53:10.554,236.0
FM9AV9Q1,2025-03-31 23:53:10.567,772.0
JJRKY3CE,2025-03-31 23:53:10.578,300.0
IA4NIJV9,2025-03-31 23:53:10.590,753.0
NDK4G8ND,2025-03-31 23:53:10.603,422.0
FSXYOAU5,2025-03-31 23:53:10.614,579.0
OULY58KJ,2025-03-31 23:53:10.628,712.0
0D5NXGH5,2025-03-31 23:53:10.641,238.0
ZB54352L,2025-03-31 23:53:10.654,685.0
07JB77BL,2025-03-31 23:53:10.665,213.0
UN4IA5Y3,2025-03-31 23:53:10.694,330.0
CVYOZSRT,2025-03-31 23:53:10.694,499.0
L57QB3DI,2025-03-31 23:53:10.706,637.0
JFA8URZ0,2025-03-31 23:53:10.718,625.0
BXHBY729,2025-03-31 23:53:10.731,613.0
Y85K3ZJ8,2025-03-31 23:53:10.742,282.0
FSGOL5WO,2025-03-31 23:53:10.755,439.0
IYDMU27B,2025-03-31 23:53:10.767,428.0
1PFQ664J,2025-03-31 23:53:10.779,416.0
SWCPL999,2025-03-31 23:53:10.794,551.0
GHGZI5DU,2025-03-31 23:53:10.804,404.0
X36WHE84,2025-03-31 23:53:10.816,393.0
RYZAW7MB,2025-03-31 23:53:10.828,726.0
USD4VOQ5,2025-03-31 23:53:10.841,356.0
KQJ6U897,2025-03-31 23:53:10.854,355.0
NDF9UQA5,2025-03-31 23:53:10.865,345.0
4GHVM2Y1,2025-03-31 23:53:10.878,333.0
M2J9F3PU,2025-03-31 23:53:10.891,321.0
1TG101BR,2025-03-31 23:53:10.902,652.0
VREIA51P,2025-03-31 23:53:10.914,430.0
DQK0G4WZ,2025-03-31 23:53:10.926,419.0
2D5AKE67,2025-03-31 23:53:10.942,613.0
1SM8RKFZ,2025-03-31 23:53:10.951,261.0
A5TJ3QTP,2025-03-31 23:53:10.964,344.0
TKU530M1,2025-03-31 23:53:10.976,368.0
GQFNP139,2025-03-31 23:53:10.987,320.0
53S9YJHR,2025-03-31 23:53:10.999,308.0
TVSH5MQV,2025-03-31 23:53:11.012,545.0
7PQWFLS3,2025-03-31 23:53:11.025,346.0
30THVT19,2025-03-31 23:53:11.036,272.0
L9QHLJP9,2025-03-31 23:53:11.053,503.0
CLFGZLKA,2025-03-31 23:53:11.062,284.0
BYZR13VP,2025-03-31 23:53:11.074,483.0
5GIE9GL4,2025-03-31 23:53:11.086,471.0
07KFZ1EC,2025-03-31 23:53:11.099,383.0
7A4OBUPE,2025-03-31 23:53:11.111,234.0
40VUW5JC,2025-03-31 23:53:11.122,363.0
G86P438M,2025-03-31 23:53:11.135,346.0
YJ3F9DVC,2025-03-31 23:53:11.148,498.0
2DMSI9LG,2025-03-31 23:53:11.159,480.0
71M9S9BO,2025-03-31 23:53:11.174,472.0
WHBH280K,2025-03-31 23:53:11.185,298.0
D8WS26ZI,2025-03-31 23:53:11.198,173.0
0L8W0FSL,2025-03-31 23:53:11.209,430.0
67ELQD8M,2025-03-31 23:53:11.220,550.0
QUCJBQVO,2025-03-31 23:53:11.234,324.0
X43YCNJE,2025-03-31 23:53:11.245,526.0
JX01T834,2025-03-31 23:53:11.257,515.0
E4MY1QMR,2025-03-31 23:53:11.270,213.0
IRMPLX5F,2025-03-31 23:53:11.282,135.0
OSC6GNN9,2025-03-31 23:53:11.294,561.0
4899XD8C,2025-03-31 23:53:11.308,513.0
XHTWE8DT,2025-03-31 23:53:11.318,322.0
PDEGLUV5,2025-03-31 23:53:11.331,719.0
C4GOGJTG,2025-03-31 23:53:11.347,219.0
5GQP8VXX,2025-03-31 23:53:11.357,209.0
94KLW6Y2,2025-03-31 23:53:11.368,682.0
E2Y27USK,2025-03-31 23:53:11.380,187.0
Z66HXNHB,2025-03-31 23:53:11.392,247.0
7QHYHKSJ,2025-03-31 23:53:11.405,647.0
UXC4FBUG,2025-03-31 23:53:11.418,228.0
XNMLURB9,2025-03-31 23:53:11.430,619.0
CDFN8103,2025-03-31 23:53:11.443,118.0
D96AEYH4,2025-03-31 23:53:11.454,599.0
ESDVEYP6,2025-03-31 23:53:11.468,126.0
VHYNXNWH,2025-03-31 23:53:11.479,573.0
CT7EKZXA,2025-03-31 23:53:11.492,278.0
1IZ4P0FS,2025-03-31 23:53:11.504,739.0
OTLKVBQX,2025-03-31 23:53:11.516,727.0
GVPSUS0S,2025-03-31 23:53:11.529,693.0
SS1UQF18,2025-03-31 23:53:11.540,230.0
AZUH50TP,2025-03-31 23:53:11.553,877.0
MBNZHS3P,2025-03-31 23:53:11.567,656.0
AMW0LY6O,2025-03-31 23:53:11.577,729.0
VB6JGNR0,2025-03-31 23:53:11.590,654.0
T7RAJ5P4,2025-03-31 23:53:11.602,643.0
3ETHABEM,2025-03-31 23:53:11.615,488.0
MZ8C2HLZ,2025-03-31 23:53:11.628,617.0
AANVAZQW,2025-03-31 23:53:11.639,607.0
0DGNYEGG,2025-03-31 23:53:11.650,105.0
9ERNTBDW,2025-03-31 23:53:11.663,140.0
0GSLXP0C,2025-03-31 23:53:11.675,631.0
GZ6Q8NT0,2025-03-31 23:53:11.688,361.0
CL2GJ0TO,2025-03-31 23:53:11.700,406.0
RCCJP90P,2025-03-31 23:53:11.711,308.0
2XUT1972,2025-03-31 23:53:11.725,300.0
SGFJVMY2,2025-03-31 23:53:11.736,316.0
BB0W7TNO,2025-03-31 23:53:11.750,407.0
O416W8TE,2025-03-31 23:53:11.762,193.0
B86FFFJV,2025-03-31 23:53:11.773,182.0
6HJVQQ01,2025-03-31 23:53:11.785,201.0
U7P17FYY,2025-03-31 23:53:11.797,633.0
NLUFYD05,2025-03-31 23:53:11.810,436.0
QDN7MNWB,2025-03-31 23:53:11.821,610.0
CPP7BT5J,2025-03-31 23:53:11.832,326.0
96VEJS2Q,2025-03-31 23:53:11.844,213.0
9EK35N88,2025-03-31 23:53:11.856,450.0
CEQX7JEW,2025-03-31 23:53:11.869,234.0
6A189WFL,2025-03-31 23:53:11.881,401.0
R9N3H6ZH,2025-03-31 23:53:11.894,539.0
6VIY2ZM9,2025-03-31 23:53:11.904,659.0
UVI089JN,2025-03-31 23:53:11.918,511.0
AI6C9D4I,2025-03-31 23:53:11.929,555.0
RFLNN2U5,2025-03-31 23:53:11.943,454.0
ART1Y1B9,2025-03-31 23:53:11.952,140.0
AD8RDO4G,2025-03-31 23:53:11.966,517.0
FJXS7YMI,2025-03-31 23:53:11.977,147.0
30QVL3LC,2025-03-31 23:53:11.989,200.0
KB826DPX,2025-03-31 23:53:12.003,426.0
60BQWHUM,2025-03-31 23:53:12.013,177.0
KQ3F62QZ,2025-03-31 23:53:12.027,404.0
R9G52IH4,2025-03-31 23:53:12.041,148.0
NCN2QLHD,2025-03-31 23:53:12.051,382.0
OKSQNVSJ,2025-03-31 23:53:12.063,370.0
3K8XSKEP,2025-03-31 23:53:12.076,264.0
350AXQ6J,2025-03-31 23:53:12.087,477.0
Q0HZNSYH,2025-03-31 23:53:12.100,242.0
KPG15WSY,2025-03-31 23:53:12.112,170.0
0ZCKCO7U,2025-03-31 23:53:12.123,239.0
EG3WIYF4,2025-03-31 23:53:12.135,226.0
3DNJN3NP,2025-03-31 23:53:12.148,421.0
5SUNNXBI,2025-03-31 23:53:12.160,409.0
KSNCCHNE,2025-03-31 23:53:12.173,392.0
JNJLJQV7,2025-03-31 23:53:12.184,416.0
EDNVJSCA,2025-03-31 23:53:12.197,275.0
QD29KQ4S,2025-03-31 23:53:12.209,356.0
JJ7W8Y5K,2025-03-31 23:53:12.221,342.0
QY5C7GIV,2025-03-31 23:53:12.233,336.0
WY4ESVD3,2025-03-31 23:53:12.245,128.0
6OJI6ETD,2025-03-31 23:53:12.258,344.0
WAIWZ3CQ,2025-03-31 23:53:12.268,418.0
HS6NQVG6,2025-03-31 23:53:12.280,371.0
NE0YL3N7,2025-03-31 23:53:12.293,359.0
DLACSDCZ,2025-03-31 23:53:12.304,181.0
1RSJRZWY,2025-03-31 23:53:12.319,281.0
8FD3CRPX,2025-03-31 23:53:12.328,275.0
I6CGYBCT,2025-03-31 23:53:12.340,347.0
BOE4XA3C,2025-03-31 23:53:12.354,248.0
ULVLSORZ,2025-03-31 23:53:12.365,340.0
QNH0RDCV,2025-03-31 23:53:12.377,362.0
PXR6MDDE,2025-03-31 23:53:12.388,241.0
PGMT8FED,2025-03-31 23:53:12.400,287.0
2NVS351D,2025-03-31 23:53:12.412,239.0
MCZNX8LV,2025-03-31 23:53:12.424,316.0
JNVAEER8,2025-03-31 23:53:12.441,189.0
N8VPHTUH,2025-03-31 23:53:12.448,257.0
9FB6BUOQ,2025-03-31 23:53:12.460,407.0
G685YVOL,2025-03-31 23:53:12.479,262.0
UAWS36K2,2025-03-31 23:53:12.485,258.0
MAWOI190,2025-03-31 23:53:12.498,242.0
1THVY4NA,2025-03-31 23:53:12.508,360.0
EPI9HOF5,2025-03-31 23:53:12.521,348.0
KFTDC57K,2025-03-31 23:53:12.532,375.0
5UA0ZDDN,2025-03-31 23:53:12.548,359.0
N4GU64HU,2025-03-31 23:53:12.560,307.0
3JWPLQWN,2025-03-31 23:53:12.572,168.0
H2UJWW2E,2025-03-31 23:53:12.583,412.0
QM2IBKZF,2025-03-31 23:53:12.596,274.0
ABVQ6RG9,2025-03-31 23:53:12.608,260.0
BG86P0VM,2025-03-31 23:53:12.620,374.0
FN6H8G7K,2025-03-31 23:53:12.631,364.0
H6QT7QBG,2025-03-31 23:53:12.643,154.0
OAG4TP2O,2025-03-31 23:53:12.658,338.0
9V6NH1CO,2025-03-31 23:53:12.668,107.0
44MHKI2V,2025-03-31 23:53:12.680,148.0
CHRCWYK2,2025-03-31 23:53:12.692,384.0
F8EFYM8P,2025-03-31 23:53:12.704,203.0
RTG2XM5K,2025-03-31 23:53:12.716,214.0
ZQIGYKGF,2025-03-31 23:53:12.728,268.0
NY89ROQK,2025-03-31 23:53:12.742,188.0
YYGM8ZXF,2025-03-31 23:53:12.753,236.0
I5E9MFUL,2025-03-31 23:53:12.765,225.0
QNW5JM3W,2025-03-31 23:53:12.776,300.0
JBWDVMZR,2025-03-31 23:53:12.788,289.0
20U3W1G0,2025-03-31 23:53:12.802,166.0
P2AOT47A,2025-03-31 23:53:12.812,156.0
7Y8ZPSVG,2025-03-31 23:53:12.826,279.0
2BX1JC7S,2025-03-31 23:53:12.837,212.0
4SQK0PN0,2025-03-31 23:53:12.851,198.0
IUVN6MTU,2025-03-31 23:53:12.862,140.0
6DB9TXG3,2025-03-31 23:53:12.876,230.0
X8K450UP,2025-03-31 23:53:12.885,221.0
3GR8CK6B,2025-03-31 23:53:12.898,210.0
5SANLSSO,2025-03-31 23:53:12.910,304.0
D9WS7HSC,2025-03-31 23:53:12.922,163.0
HELJYU4A,2025-03-31 23:53:12.942,175.0
I6O7Q07O,2025-03-31 23:53:12.948,266.0
N7DJ9ZQ9,2025-03-31 23:53:12.959,149.0
YXPHI7EB,2025-03-31 23:53:12.972,243.0
JNOVJ33R,2025-03-31 23:53:12.984,163.0
YHIR4SPR,2025-03-31 23:53:12.997,218.0
35AGN16O,2025-03-31 23:53:13.009,330.0
1RMGYJAU,2025-03-31 23:53:13.021,319.0
6SZ907D9,2025-03-31 23:53:13.033,307.0
ME07IMO9,2025-03-31 23:53:13.045,195.0
AYAQ4P4I,2025-03-31 23:53:13.058,175.0
31ANOKXC,2025-03-31 23:53:13.069,271.0
GTN63K2M,2025-03-31 23:53:13.083,101.0
PT7Q3EQE,2025-03-31 23:53:13.094,145.0
68Q255WK,2025-03-31 23:53:13.108,168.0
4M9EM0Y2,2025-03-31 23:53:13.120,215.0
13ZSHLPW,2025-03-31 23:53:13.131,210.0
SIW4BT4M,2025-03-31 23:53:13.142,193.0
YEO2E4Z3,2025-03-31 23:53:13.155,261.0
KQ4Q61ZQ,2025-03-31 23:53:13.166,247.0
NXLDEZFT,2025-03-31 23:53:13.179,233.0
VJVUF8L4,2025-03-31 23:53:13.192,147.0
S994QDP0,2025-03-31 23:53:13.204,321.0
UYXXBV9B,2025-03-31 23:53:13.216,276.0
GOL10BH1,2025-03-31 23:53:13.229,217.0
19A2V4CF,2025-03-31 23:53:13.240,286.0
IT0F5ROQ,2025-03-31 23:53:13.253,122.0
AMLS70YH,2025-03-31 23:53:13.264,268.0
DYJ93UAY,2025-03-31 23:53:13.276,360.0
36QQEBMR,2025-03-31 23:53:13.288,203.0
NWIND5G0,2025-03-31 23:53:13.300,191.0
0EXFKJI7,2025-03-31 23:53:13.312,133.0
7LHGAKQ7,2025-03-31 23:53:13.325,312.0
ASYDJXVJ,2025-03-31 23:53:13.338,265.0
HL5V7F5I,2025-03-31 23:53:13.349,177.0
FO0K4DB3,2025-03-31 23:53:13.361,134.0
O0RI7R98,2025-03-31 23:53:13.373,233.0
QJN1H8KS,2025-03-31 23:53:13.384,252.0
B2ECPT4I,2025-03-31 23:53:13.396,240.0
O8BF8AQ2,2025-03-31 23:53:13.410,194.0
LKV4J741,2025-03-31 23:53:13.422,169.0
6LMY4879,2025-03-31 23:53:13.435,207.0
YGSHVLRA,2025-03-31 23:53:13.450,107.0
6L545SE4,2025-03-31 23:53:13.457,184.0
4VKB6URN,2025-03-31 23:53:13.469,165.0
9SDABELB,2025-03-31 23:53:13.480,236.0
K6YSXGK2,2025-03-31 23:53:13.494,187.0
D0KU930X,2025-03-31 23:53:13.506,171.0
UMHTR1OB,2025-03-31 23:53:13.518,188.0
C9ZUG1OJ,2025-03-31 23:53:13.528,239.0
AI67W52W,2025-03-31 23:53:13.540,176.0
BT1TFAWG,2025-03-31 23:53:13.552,193.0
WCGNTCFL,2025-03-31 23:53:13.565,152.0
J5PRQY85,2025-03-31 23:53:13.576,245.0
MDX1UQ0J,2025-03-31 23:53:13.589,318.0
EJJN126D,2025-03-31 23:53:13.600,221.0
6GROCWM5,2025-03-31 23:53:13.612,210.0
2P8FPM0O,2025-03-31 23:53:13.625,197.0
RAE88SPH,2025-03-31 23:53:13.636,272.0
JAWBZ9KG,2025-03-31 23:53:13.648,161.0
X3HSVG4X,2025-03-31 23:53:13.660,150.0
D45UPCZB,2025-03-31 23:53:13.673,192.0
FKN6GVVE,2025-03-31 23:53:13.686,221.0
C5P31BV9,2025-03-31 23:53:13.697,147.0
LFW86D5E,2025-03-31 23:53:13.709,169.0
GTQQCKCM,2025-03-31 23:53:13.723,142.0
QBVS58H9,2025-03-31 23:53:13.734,171.0
0K5ROF8H,2025-03-31 23:53:13.746,195.0
0TTIHM4S,2025-03-31 23:53:13.758,181.0
G9X75RO7,2025-03-31 23:53:13.770,292.0
0WH2OBCH,2025-03-31 23:53:13.783,339.0
1G5ICO5Q,2025-03-31 23:53:13.795,116.0
8QZAK7BO,2025-03-31 23:53:13.807,315.0
3NYFB4SE,2025-03-31 23:53:13.820,282.0
MWI4TM4Z,2025-03-31 23:53:13.836,299.0
Z2PP1QCD,2025-03-31 23:53:13.847,389.0
ST3POJZ0,2025-03-31 23:53:13.859,282.0
6RA3TABH,2025-03-31 23:53:13.871,97.0
6E1DCDMY,2025-03-31 23:53:13.884,158.0
FLZOW728,2025-03-31 23:53:13.896,133.0
AEG9JQP9,2025-03-31 23:53:13.909,99.0
QJ4S2RT2,2025-03-31 23:53:13.920,186.0
HAHP4O8P,2025-03-31 23:53:13.933,302.0
FNKX5L4B,2025-03-31 23:53:13.946,223.0
E7OO2H7Q,2025-03-31 23:53:13.956,120.0
770DZE8A,2025-03-31 23:53:13.968,268.0
JNPKOBHF,2025-03-31 23:53:13.981,255.0
GLBS544F,2025-03-31 23:53:13.992,147.0
EQXOW0OT,2025-03-31 23:53:14.006,340.0
HB3ZA1FS,2025-03-31 23:53:14.017,185.0
DBM0MRKT,2025-03-31 23:53:14.029,318.0
OXEI776L,2025-03-31 23:53:14.040,305.0
FGZ9L7T2,2025-03-31 23:53:14.053,208.0
G5H0K2WB,2025-03-31 23:53:14.065,137.0
NUOPWRYD,2025-03-31 23:53:14.078,203.0
RNUW5ZXH,2025-03-31 23:53:14.089,157.0
7X7U6YQ2,2025-03-31 23:53:14.101,245.0
97C4COAD,2025-03-31 23:53:14.113,150.0
4RWFB7RF,2025-03-31 23:53:14.125,214.0
0H1NT5WI,2025-03-31 23:53:14.136,305.0
JIV6YD24,2025-03-31 23:53:14.150,183.0
LJSZLJ06,2025-03-31 23:53:14.160,180.0
9SPEMVP4,2025-03-31 23:53:14.173,166.0
KENI3BCX,2025-03-31 23:53:14.186,255.0
KOI2XNG7,2025-03-31 23:53:14.197,137.0
QVOFJXOA,2025-03-31 23:53:14.209,232.0
TRND89F2,2025-03-31 23:53:14.222,173.0
ZY442PV4,2025-03-31 23:53:14.235,161.0
1ZA6F62E,2025-03-31 23:53:14.247,195.0
EE2O03H6,2025-03-31 23:53:14.258,130.0
D0S5OJTA,2025-03-31 23:53:14.270,185.0
7TKQD27K,2025-03-31 23:53:14.283,190.0
UNBJGU8W,2025-03-31 23:53:14.294,124.0
JA213J07,2025-03-31 23:53:14.306,149.0
N7T35OHZ,2025-03-31 23:53:14.318,198.0
B6014LOJ,2025-03-31 23:53:14.332,118.0
SLTDKBSL,2025-03-31 23:53:14.342,176.0
58UGN1FR,2025-03-31 23:53:14.354,261.0
OWVIOGMT,2025-03-31 23:53:14.368,115.0
S4QRMRRG,2025-03-31 23:53:14.379,136.0
2G4KVPMN,2025-03-31 23:53:14.392,222.0
SXCG2QPJ,2025-03-31 23:53:14.404,128.0
LFKYQFCX,2025-03-31 23:53:14.416,199.0
X01RU95O,2025-03-31 23:53:14.428,187.0
TV3HFCCL,2025-03-31 23:53:14.441,119.0
WIGRVV8Y,2025-03-31 23:53:14.452,166.0
4LHNYKJI,2025-03-31 23:53:14.463,100.0
Z3MZH3LA,2025-03-31 23:53:14.475,171.0
2PYF9925,2025-03-31 23:53:14.487,129.0
TFRI3YC3,2025-03-31 23:53:14.499,169.0
MBWCTGGE,2025-03-31 23:53:14.512,156.0
QUZTU6NM,2025-03-31 23:53:14.525,124.0
EUNO7H2A,2025-03-31 23:53:14.535,145.0
8IKIIDY7,2025-03-31 23:53:14.547,183.0
PDNKRNNG,2025-03-31 23:53:14.560,195.0
L2YL847M,2025-03-31 23:53:14.572,126.0
DV0VID4W,2025-03-31 23:53:14.584,244.0
84G8IQ58,2025-03-31 23:53:14.597,232.0
2YOOMO1L,2025-03-31 23:53:14.609,120.0
THI494BQ,2025-03-31 23:53:14.621,134.0
NOCGD4I4,2025-03-31 23:53:14.633,197.0
ZVBCO4M5,2025-03-31 23:53:14.646,111.0
PNJMIM29,2025-03-31 23:53:14.657,140.0
9XRWXVMP,2025-03-31 23:53:14.670,150.0
JSQ1Y6G4,2025-03-31 23:53:14.682,105.0
J0NR8VT9,2025-03-31 23:53:14.693,175.0
BIA2GBQN,2025-03-31 23:53:14.706,166.0
CA3KWOSJ,2025-03-31 23:53:14.717,155.0
2558FKY8,2025-03-31 23:53:14.730,152.0
SI7RW6OZ,2025-03-31 23:53:14.742,252.0
5BQUYTVY,2025-03-31 23:53:14.754,239.0
NJY5XGZ0,2025-03-31 23:53:14.767,227.0
19AG7EVU,2025-03-31 23:53:14.777,218.0
OP1EHU0C,2025-03-31 23:53:14.791,179.0
D3HIELSM,2025-03-31 23:53:14.802,260.0
JMNR7D77,2025-03-31 23:53:14.814,193.0
D7GIMEND,2025-03-31 23:53:14.827,309.0
4IT39N6D,2025-03-31 23:53:14.838,100.0
RRXAYNPV,2025-03-31 23:53:14.851,211.0
TJZRZLZ5,2025-03-31 23:53:14.862,205.0
BIXFQH10,2025-03-31 23:53:14.875,262.0
PRHEDJSE,2025-03-31 23:53:14.886,116.0
3IW0HWDS,2025-03-31 23:53:14.900,162.0
JTJ69FXH,2025-03-31 23:53:14.910,204.0
AO6J72W2,2025-03-31 23:53:14.923,140.0
OOKZT4KR,2025-03-31 23:53:14.936,216.0
35XNFTBO,2025-03-31 23:53:14.949,149.0
VB3DK5SM,2025-03-31 23:53:14.960,258.0
F8GZF265,2025-03-31 23:53:14.974,244.0
AZMWNQ9B,2025-03-31 23:53:14.985,129.0
AV7OSIKX,2025-03-31 23:53:14.996,211.0
R4BFCKB5,2025-03-31 23:53:15.008,211.0
MZOWTHUP,2025-03-31 23:53:15.020,126.0
65XFM9JY,2025-03-31 23:53:15.032,175.0
FEQOV1P5,2025-03-31 23:53:15.046,237.0
WIY5JT1C,2025-03-31 23:53:15.056,265.0
1LDSCK2B,2025-03-31 23:53:15.074,203.0
PTK9ONI5,2025-03-31 23:53:15.083,239.0
YWEUWHQS,2025-03-31 23:53:15.095,148.0
V8O7SFJC,2025-03-31 23:53:15.107,92.0
5TUVC0CP,2025-03-31 23:53:15.120,164.0
PBV0YR0G,2025-03-31 23:53:15.131,190.0
85MHWENM,2025-03-31 23:53:15.144,196.0
