id,enter_time_str,latency
1XCRNTQQ,2025-03-18 05:13:49.875,346.0
15OROZWJ,2025-03-18 05:13:49.875,346.0
O3NV5NDK,2025-03-18 05:13:49.875,346.0
HE46MGH7,2025-03-18 05:13:49.875,346.0
L3Y5GLQ8,2025-03-18 05:13:49.875,346.0
PU3O5LKP,2025-03-18 05:13:49.875,346.0
BT81728G,2025-03-18 05:13:50.066,272.0
W2QXOWPV,2025-03-18 05:13:50.066,272.0
EHTKFKUH,2025-03-18 05:13:50.066,272.0
B4MYTMTT,2025-03-18 05:13:50.066,272.0
G5Y8K01C,2025-03-18 05:13:50.066,272.0
C0LKWDVK,2025-03-18 05:13:50.066,272.0
QXFTQL3X,2025-03-18 05:13:50.088,422.0
S8XML2G4,2025-03-18 05:13:50.088,422.0
3ALHWGCF,2025-03-18 05:13:50.088,422.0
2AGMPUMB,2025-03-18 05:13:50.088,422.0
247V3L7H,2025-03-18 05:13:50.088,422.0
MQJZ8HQO,2025-03-18 05:13:50.088,422.0
VQ3QC9PB,2025-03-18 05:13:50.088,422.0
KIZPVWCR,2025-03-18 05:13:50.088,422.0
DQ95O6II,2025-03-18 05:13:50.088,422.0
Q1X9TJTI,2025-03-18 05:13:50.088,422.0
9V9H66BT,2025-03-18 05:13:50.120,348.0
DP8IM5O2,2025-03-18 05:13:50.120,348.0
KU6QJN9B,2025-03-18 05:13:50.120,348.0
YR9ILOUM,2025-03-18 05:13:50.120,348.0
CYBPG5SW,2025-03-18 05:13:50.120,348.0
39BJD63P,2025-03-18 05:13:50.120,348.0
QW06SZLL,2025-03-18 05:13:50.120,348.0
CJ9YF3KX,2025-03-18 05:13:50.120,348.0
D2QQMNZ9,2025-03-18 05:13:50.130,381.0
00ILHCBV,2025-03-18 05:13:50.130,381.0
BDCRQXQA,2025-03-18 05:13:50.130,381.0
4FOH0DY2,2025-03-18 05:13:50.130,381.0
R06R4THE,2025-03-18 05:13:50.130,381.0
QAVVE8SB,2025-03-18 05:13:50.130,381.0
7IJMMB9A,2025-03-18 05:13:50.130,381.0
0OWVFQHH,2025-03-18 05:13:50.130,381.0
3S05ZSM0,2025-03-18 05:13:50.130,381.0
DSOJ9QG8,2025-03-18 05:13:50.232,352.0
4QLXCXIL,2025-03-18 05:13:50.232,352.0
1D9VUZC0,2025-03-18 05:13:50.232,352.0
JOGC2KDB,2025-03-18 05:13:50.232,352.0
890B49CD,2025-03-18 05:13:50.232,352.0
YN43KSMI,2025-03-18 05:13:50.232,352.0
PAISNGLI,2025-03-18 05:13:50.232,352.0
4OIXWM7N,2025-03-18 05:13:50.232,352.0
K77055HB,2025-03-18 05:13:50.284,284.0
5MLJOAXH,2025-03-18 05:13:50.284,284.0
MCQAG3NS,2025-03-18 05:13:50.284,284.0
ZISUS6N0,2025-03-18 05:13:50.284,284.0
KROKE0HF,2025-03-18 05:13:50.284,284.0
UHVEGSIL,2025-03-18 05:13:50.284,284.0
D5ZF4ET1,2025-03-18 05:13:50.351,228.0
E5SJHJWW,2025-03-18 05:13:50.351,228.0
YBHCJ8I2,2025-03-18 05:13:50.351,228.0
J18PSJJX,2025-03-18 05:13:50.351,228.0
TH1MARR3,2025-03-18 05:13:50.351,228.0
S9R8SJB3,2025-03-18 05:13:50.479,350.0
KM0AHJ4W,2025-03-18 05:13:50.479,350.0
I5OEGHC0,2025-03-18 05:13:50.479,350.0
4570HM1V,2025-03-18 05:13:50.479,350.0
VDVFPQHI,2025-03-18 05:13:50.479,350.0
SS5HDNJB,2025-03-18 05:13:50.479,350.0
K5KJAU5V,2025-03-18 05:13:50.479,350.0
Y36VAGSH,2025-03-18 05:13:50.479,350.0
XN7BHVC3,2025-03-18 05:13:50.517,269.0
KHNLUFOT,2025-03-18 05:13:50.517,269.0
ZZIZQGDT,2025-03-18 05:13:50.517,269.0
B3RGUZG9,2025-03-18 05:13:50.517,269.0
4SNQVZ1X,2025-03-18 05:13:50.517,269.0
UWCBTSVS,2025-03-18 05:13:50.517,269.0
A8O15RZB,2025-03-18 05:13:50.524,292.0
NXIOYQSM,2025-03-18 05:13:50.524,292.0
7RYJNFZ6,2025-03-18 05:13:50.524,292.0
Q05S93PJ,2025-03-18 05:13:50.524,292.0
B5SOLAPB,2025-03-18 05:13:50.524,292.0
3CZQEYO4,2025-03-18 05:13:50.524,292.0
YAT3CBEL,2025-03-18 05:13:50.524,292.0
NQI9A5ZG,2025-03-18 05:13:50.585,443.0
5M0I8B9P,2025-03-18 05:13:50.585,443.0
OPNZCWRQ,2025-03-18 05:13:50.585,443.0
SNTJWFKN,2025-03-18 05:13:50.585,443.0
XXP0V9N7,2025-03-18 05:13:50.585,443.0
DOYGD6T4,2025-03-18 05:13:50.585,443.0
LIWCQY88,2025-03-18 05:13:50.585,443.0
40KAZWOG,2025-03-18 05:13:50.585,443.0
85WRAEBF,2025-03-18 05:13:50.585,443.0
C3EF6IS4,2025-03-18 05:13:50.585,443.0
6MMMPN9A,2025-03-18 05:13:50.595,357.0
P6JIFTS4,2025-03-18 05:13:50.595,357.0
VP3MFSAI,2025-03-18 05:13:50.595,357.0
62BJLMN1,2025-03-18 05:13:50.595,357.0
ASYLTU44,2025-03-18 05:13:50.595,357.0
JPNXQJZF,2025-03-18 05:13:50.595,357.0
ZLPE1MR6,2025-03-18 05:13:50.595,357.0
BUYHM9IT,2025-03-18 05:13:50.595,357.0
VV9KOB8N,2025-03-18 05:13:50.597,463.0
BPIN1J4L,2025-03-18 05:13:50.597,463.0
3RR50861,2025-03-18 05:13:50.597,463.0
CCSUZWTY,2025-03-18 05:13:50.597,463.0
XSXU7PBA,2025-03-18 05:13:50.597,463.0
G1YXTSU5,2025-03-18 05:13:50.597,463.0
95USOTRU,2025-03-18 05:13:50.597,463.0
QJ5YAGDB,2025-03-18 05:13:50.597,463.0
T4BUJ079,2025-03-18 05:13:50.597,463.0
MNVTT2X8,2025-03-18 05:13:50.597,463.0
9LIYYTHS,2025-03-18 05:13:50.597,463.0
5O9NRXOE,2025-03-18 05:13:50.792,300.0
S6XNVMIS,2025-03-18 05:13:50.792,300.0
45GHEXIL,2025-03-18 05:13:50.792,300.0
O5PU9DLM,2025-03-18 05:13:50.792,300.0
KTBATQIJ,2025-03-18 05:13:50.792,300.0
VCIQC3FC,2025-03-18 05:13:50.792,300.0
K4TD3MFI,2025-03-18 05:13:50.792,300.0
GI80EE4D,2025-03-18 05:13:50.829,267.0
LFH3FWE5,2025-03-18 05:13:50.829,267.0
FSEU7MEZ,2025-03-18 05:13:50.829,267.0
4NNYN3BQ,2025-03-18 05:13:50.829,267.0
27ZAJNZD,2025-03-18 05:13:50.829,267.0
F9LE4VRI,2025-03-18 05:13:50.829,267.0
O1LOJ7WN,2025-03-18 05:13:50.839,348.0
HLZBB3ZW,2025-03-18 05:13:50.839,348.0
E9534B2M,2025-03-18 05:13:50.839,348.0
663XY136,2025-03-18 05:13:50.839,348.0
5EJ0MP4H,2025-03-18 05:13:50.839,348.0
XZF4Z8K6,2025-03-18 05:13:50.839,348.0
L340983L,2025-03-18 05:13:50.839,348.0
QOGS8PSY,2025-03-18 05:13:50.839,348.0
36T1X0I1,2025-03-18 05:13:50.965,341.0
ZFUQ1Z8Y,2025-03-18 05:13:50.965,341.0
A4K7QXK3,2025-03-18 05:13:50.965,341.0
TVD6NHC9,2025-03-18 05:13:50.965,341.0
Z3XU3THK,2025-03-18 05:13:50.965,341.0
UR82HII8,2025-03-18 05:13:50.965,341.0
T6YFU323,2025-03-18 05:13:50.965,341.0
YWMLZRZ3,2025-03-18 05:13:50.965,341.0
7Y2HIPFQ,2025-03-18 05:13:51.039,277.0
D3CNI8ZB,2025-03-18 05:13:51.039,277.0
PLVRPVI3,2025-03-18 05:13:51.039,277.0
JNWCQ1B1,2025-03-18 05:13:51.039,277.0
RNLANXUT,2025-03-18 05:13:51.039,277.0
FJBC5CMA,2025-03-18 05:13:51.039,277.0
HGUVYMW9,2025-03-18 05:13:51.071,231.0
K5XI1JYF,2025-03-18 05:13:51.071,231.0
RK43SPD6,2025-03-18 05:13:51.071,231.0
A7N2X46C,2025-03-18 05:13:51.071,231.0
2UI8QS4D,2025-03-18 05:13:51.071,231.0
4FHER01F,2025-03-18 05:13:51.106,382.0
5UCOCUBF,2025-03-18 05:13:51.106,382.0
JABGL9TM,2025-03-18 05:13:51.106,382.0
K4TSWLNO,2025-03-18 05:13:51.106,382.0
6E8QPQJM,2025-03-18 05:13:51.106,382.0
CDHJ2HX1,2025-03-18 05:13:51.106,382.0
983CGVPT,2025-03-18 05:13:51.106,382.0
A89DAF1S,2025-03-18 05:13:51.106,382.0
WA86XQPI,2025-03-18 05:13:51.106,382.0
OZCCUFU2,2025-03-18 05:13:51.108,414.0
RHXUD382,2025-03-18 05:13:51.108,414.0
WCUY7TBF,2025-03-18 05:13:51.108,414.0
CY1FTDTZ,2025-03-18 05:13:51.108,414.0
ARDWEH9U,2025-03-18 05:13:51.108,414.0
IJCFP09L,2025-03-18 05:13:51.108,414.0
VWGHBVBE,2025-03-18 05:13:51.108,414.0
X1NIPJ5F,2025-03-18 05:13:51.108,414.0
3H24FKZ9,2025-03-18 05:13:51.108,414.0
U00T0PGF,2025-03-18 05:13:51.108,414.0
0X9HP1N9,2025-03-18 05:13:51.197,348.0
Z5RB55RT,2025-03-18 05:13:51.197,348.0
SKJOH3XH,2025-03-18 05:13:51.197,348.0
EX7Q679I,2025-03-18 05:13:51.197,348.0
1YMS5ZFT,2025-03-18 05:13:51.197,348.0
9ZW3DFGZ,2025-03-18 05:13:51.197,348.0
BG18PRGM,2025-03-18 05:13:51.197,348.0
9TF5LDI9,2025-03-18 05:13:51.197,348.0
MDOD1Q9B,2025-03-18 05:13:51.317,264.0
JCX6E7VL,2025-03-18 05:13:51.317,264.0
P0L2Y91L,2025-03-18 05:13:51.317,264.0
81QIA1D6,2025-03-18 05:13:51.317,264.0
EC3CN0IS,2025-03-18 05:13:51.317,264.0
DI8JXIBH,2025-03-18 05:13:51.317,264.0
9YLBJGNZ,2025-03-18 05:13:51.318,340.0
YNTDGUP3,2025-03-18 05:13:51.318,340.0
OCMLKG3A,2025-03-18 05:13:51.318,340.0
HPQSDFD7,2025-03-18 05:13:51.318,340.0
8RE2GCUY,2025-03-18 05:13:51.318,340.0
XFF5SMHX,2025-03-18 05:13:51.318,340.0
E12N1Z3D,2025-03-18 05:13:51.318,340.0
8AZAETPU,2025-03-18 05:13:51.318,340.0
2S0AAD7U,2025-03-18 05:13:51.332,497.0
DXNCJA9M,2025-03-18 05:13:51.332,497.0
P2VGVN4J,2025-03-18 05:13:51.332,497.0
JABYYKIF,2025-03-18 05:13:51.332,497.0
J4UI9JZA,2025-03-18 05:13:51.332,497.0
SOAYHMVY,2025-03-18 05:13:51.332,497.0
5SJZX0FJ,2025-03-18 05:13:51.332,497.0
ID0QVYHN,2025-03-18 05:13:51.332,497.0
FDUMRBL2,2025-03-18 05:13:51.332,497.0
2GMYZFUW,2025-03-18 05:13:51.332,497.0
ROIH2ALB,2025-03-18 05:13:51.501,302.0
4AD33CW6,2025-03-18 05:13:51.501,302.0
CJ8B9VNR,2025-03-18 05:13:51.501,302.0
909F6Q3X,2025-03-18 05:13:51.501,302.0
PXROZ7A0,2025-03-18 05:13:51.501,302.0
G7X2W0BB,2025-03-18 05:13:51.501,302.0
PH4HN0B8,2025-03-18 05:13:51.501,302.0
8KOG1HBZ,2025-03-18 05:13:51.529,263.0
RVB460LP,2025-03-18 05:13:51.529,263.0
H9R4CQ5E,2025-03-18 05:13:51.529,263.0
FC8WMF2P,2025-03-18 05:13:51.529,263.0
EMRPMZQW,2025-03-18 05:13:51.529,263.0
EYTWOIHO,2025-03-18 05:13:51.529,263.0
C6BDVAVR,2025-03-18 05:13:51.557,343.0
UKI1H8NZ,2025-03-18 05:13:51.557,343.0
QFAFZA44,2025-03-18 05:13:51.557,343.0
5R6WHMTH,2025-03-18 05:13:51.557,343.0
UVPE1ME1,2025-03-18 05:13:51.557,343.0
RCMS69PB,2025-03-18 05:13:51.557,343.0
N5V0X8RC,2025-03-18 05:13:51.557,343.0
DL92LLPH,2025-03-18 05:13:51.557,343.0
1EVTB20R,2025-03-18 05:13:51.597,307.0
VC2ZJTTC,2025-03-18 05:13:51.597,307.0
9OACVO2J,2025-03-18 05:13:51.597,307.0
IV2GM1TJ,2025-03-18 05:13:51.597,307.0
805QBOIF,2025-03-18 05:13:51.597,307.0
N3BMJRAR,2025-03-18 05:13:51.597,307.0
BH4R3C8I,2025-03-18 05:13:51.597,307.0
R9DPX08G,2025-03-18 05:13:51.671,330.0
C95BA6NN,2025-03-18 05:13:51.671,330.0
D0KDHMDG,2025-03-18 05:13:51.671,330.0
9I6N3D2S,2025-03-18 05:13:51.671,330.0
BQOVYCEE,2025-03-18 05:13:51.671,330.0
UXHTGBCX,2025-03-18 05:13:51.671,330.0
WYVUHB0Z,2025-03-18 05:13:51.671,330.0
3UTQRFEJ,2025-03-18 05:13:51.671,330.0
YWLUEY1B,2025-03-18 05:13:51.806,340.0
UK42AI38,2025-03-18 05:13:51.806,340.0
GOKR0OBS,2025-03-18 05:13:51.806,340.0
AA30XOG7,2025-03-18 05:13:51.806,340.0
YG7LZR4H,2025-03-18 05:13:51.806,340.0
V0QFGFCS,2025-03-18 05:13:51.806,340.0
GXQLQB84,2025-03-18 05:13:51.806,340.0
93V8K6RZ,2025-03-18 05:13:51.806,340.0
Q0VLC9MN,2025-03-18 05:13:51.816,376.0
FA7GTMRM,2025-03-18 05:13:51.816,376.0
EFVUUCCN,2025-03-18 05:13:51.816,376.0
1TLAT0EC,2025-03-18 05:13:51.816,376.0
MDCZA9WA,2025-03-18 05:13:51.816,376.0
WERMC8QM,2025-03-18 05:13:51.816,376.0
QPX7GE9M,2025-03-18 05:13:51.816,376.0
CG3OQXM3,2025-03-18 05:13:51.816,376.0
ZRE5PD5A,2025-03-18 05:13:51.816,376.0
6T3QR1I0,2025-03-18 05:13:51.847,283.0
BRLW3XJ8,2025-03-18 05:13:51.847,283.0
4W6D22JK,2025-03-18 05:13:51.847,283.0
Y1S58L66,2025-03-18 05:13:51.847,283.0
6OKEA4TG,2025-03-18 05:13:51.847,283.0
T23YKLOQ,2025-03-18 05:13:51.847,283.0
L5S9OYLX,2025-03-18 05:13:51.911,348.0
R9ON0LRV,2025-03-18 05:13:51.911,348.0
16OP5K5M,2025-03-18 05:13:51.911,348.0
I4FATRX6,2025-03-18 05:13:51.911,348.0
V762SUB0,2025-03-18 05:13:51.911,348.0
JRNJGYDC,2025-03-18 05:13:51.911,348.0
D84WISQE,2025-03-18 05:13:51.911,348.0
54922QCL,2025-03-18 05:13:51.911,348.0
P69P0YG5,2025-03-18 05:13:51.920,380.0
1ERP3YSP,2025-03-18 05:13:51.920,380.0
006MN29S,2025-03-18 05:13:51.920,380.0
9744XW4T,2025-03-18 05:13:51.920,380.0
UODYQ3FG,2025-03-18 05:13:51.920,380.0
AYHKB2OG,2025-03-18 05:13:51.920,380.0
EFYYBMI6,2025-03-18 05:13:51.920,380.0
TQD8B8ZM,2025-03-18 05:13:51.920,380.0
LWKCTMZX,2025-03-18 05:13:51.920,380.0
KJ8BNYPY,2025-03-18 05:13:52.012,334.0
MZZGIXBF,2025-03-18 05:13:52.012,334.0
VH7YSE88,2025-03-18 05:13:52.012,334.0
7CX7TH0U,2025-03-18 05:13:52.012,334.0
R93A3G6V,2025-03-18 05:13:52.012,334.0
J53M4Z2U,2025-03-18 05:13:52.012,334.0
6I8TG1PC,2025-03-18 05:13:52.012,334.0
G82WAIU6,2025-03-18 05:13:52.012,334.0
7TFQHX11,2025-03-18 05:13:52.149,429.0
6C6G84ML,2025-03-18 05:13:52.149,429.0
U0LW58WF,2025-03-18 05:13:52.149,429.0
JESGYID7,2025-03-18 05:13:52.149,429.0
765OC7W8,2025-03-18 05:13:52.149,429.0
C4TQRSZN,2025-03-18 05:13:52.149,429.0
6EUYNSXJ,2025-03-18 05:13:52.149,429.0
WRJQXVRQ,2025-03-18 05:13:52.149,429.0
B51MJKR3,2025-03-18 05:13:52.149,429.0
1SCC9YOQ,2025-03-18 05:13:52.149,429.0
UIQBCMND,2025-03-18 05:13:52.162,337.0
4NPNLW71,2025-03-18 05:13:52.162,337.0
RN3AZRS1,2025-03-18 05:13:52.162,337.0
JSESVB4W,2025-03-18 05:13:52.162,337.0
ZFBVHPI5,2025-03-18 05:13:52.162,337.0
GKYDA8R3,2025-03-18 05:13:52.162,337.0
JEF2EH4P,2025-03-18 05:13:52.162,337.0
ZSKJ9ADV,2025-03-18 05:13:52.162,337.0
U9OLYUGA,2025-03-18 05:13:52.206,298.0
G69D8VZ5,2025-03-18 05:13:52.206,298.0
5TU6WYOP,2025-03-18 05:13:52.206,298.0
PGUMN224,2025-03-18 05:13:52.206,298.0
VBOI6WOA,2025-03-18 05:13:52.206,298.0
5CUPB4G0,2025-03-18 05:13:52.206,298.0
Z4VUG9WO,2025-03-18 05:13:52.206,298.0
2BCJJ8IU,2025-03-18 05:13:52.271,345.0
YAX23YOD,2025-03-18 05:13:52.271,345.0
UCKKXL7C,2025-03-18 05:13:52.271,345.0
94IUNN28,2025-03-18 05:13:52.271,345.0
TOUYKKCZ,2025-03-18 05:13:52.271,345.0
L20WBLGF,2025-03-18 05:13:52.271,345.0
MI4ETZ09,2025-03-18 05:13:52.271,345.0
OH9NYQ1R,2025-03-18 05:13:52.271,345.0
D62JK1JL,2025-03-18 05:13:52.315,298.0
PWLS5LXB,2025-03-18 05:13:52.315,298.0
DWIWACB5,2025-03-18 05:13:52.315,298.0
YRDHP0K8,2025-03-18 05:13:52.315,298.0
F31Y35IM,2025-03-18 05:13:52.315,298.0
09PNY93C,2025-03-18 05:13:52.315,298.0
6BD6LA8J,2025-03-18 05:13:52.315,298.0
2ZT7Y444,2025-03-18 05:13:52.357,328.0
WAF6OBQI,2025-03-18 05:13:52.357,328.0
OBDSFBU1,2025-03-18 05:13:52.357,328.0
Q766A7CH,2025-03-18 05:13:52.357,328.0
363FVG9J,2025-03-18 05:13:52.357,328.0
OLL1L2AV,2025-03-18 05:13:52.357,328.0
O803J2TJ,2025-03-18 05:13:52.357,328.0
Z921BA4B,2025-03-18 05:13:52.357,328.0
PBHWY4S4,2025-03-18 05:13:52.512,341.0
DTCSOYYJ,2025-03-18 05:13:52.512,341.0
495FLOHA,2025-03-18 05:13:52.512,341.0
NQVCQJL2,2025-03-18 05:13:52.512,341.0
EHF92I2Z,2025-03-18 05:13:52.512,341.0
TIO8WQDV,2025-03-18 05:13:52.512,341.0
E6XVVXPP,2025-03-18 05:13:52.512,341.0
XI4KW7IC,2025-03-18 05:13:52.512,341.0
YX8BCDN3,2025-03-18 05:13:52.517,388.0
6ZETRLWJ,2025-03-18 05:13:52.517,388.0
T283C7SW,2025-03-18 05:13:52.517,388.0
ELS5SJFE,2025-03-18 05:13:52.517,388.0
CKXIHDN4,2025-03-18 05:13:52.517,388.0
5HBD897B,2025-03-18 05:13:52.517,388.0
LY0M1K8H,2025-03-18 05:13:52.517,388.0
OW4PPZU6,2025-03-18 05:13:52.517,388.0
IY5KRYAQ,2025-03-18 05:13:52.517,388.0
5CCC76SB,2025-03-18 05:13:52.588,270.0
P06QVPEK,2025-03-18 05:13:52.588,270.0
08YGPLXN,2025-03-18 05:13:52.588,270.0
4IMEDILR,2025-03-18 05:13:52.588,270.0
7JXZ8Y87,2025-03-18 05:13:52.588,270.0
KYM4RPKA,2025-03-18 05:13:52.588,270.0
8ZEHCP9T,2025-03-18 05:13:52.626,346.0
8YSVIR41,2025-03-18 05:13:52.626,346.0
BUEGIMX2,2025-03-18 05:13:52.626,346.0
BNB9RCT7,2025-03-18 05:13:52.626,346.0
KM89Y713,2025-03-18 05:13:52.626,346.0
BR2ROKPT,2025-03-18 05:13:52.626,346.0
KV73UBN0,2025-03-18 05:13:52.626,346.0
KAECQSU4,2025-03-18 05:13:52.626,346.0
B3PUB86I,2025-03-18 05:13:52.630,388.0
119PB8D1,2025-03-18 05:13:52.630,388.0
7VDPDQPE,2025-03-18 05:13:52.630,388.0
9IMWRNEU,2025-03-18 05:13:52.630,388.0
WFNGBWUR,2025-03-18 05:13:52.630,388.0
BXJEAES3,2025-03-18 05:13:52.630,388.0
UI8U6197,2025-03-18 05:13:52.630,388.0
9OUIUBPE,2025-03-18 05:13:52.630,388.0
QTGG7EDQ,2025-03-18 05:13:52.630,388.0
S577RU0R,2025-03-18 05:13:52.697,332.0
WSEZMWOM,2025-03-18 05:13:52.697,332.0
6ISVYRR6,2025-03-18 05:13:52.697,332.0
YSE03FEE,2025-03-18 05:13:52.697,332.0
NLV8033L,2025-03-18 05:13:52.697,332.0
B6HTGWNW,2025-03-18 05:13:52.697,332.0
KFFXUFAJ,2025-03-18 05:13:52.697,332.0
V2I8GWJP,2025-03-18 05:13:52.697,332.0
F194XGDH,2025-03-18 05:13:52.870,344.0
2W1MN0PV,2025-03-18 05:13:52.870,344.0
AV6GRA7P,2025-03-18 05:13:52.870,344.0
XX0QRYMP,2025-03-18 05:13:52.870,344.0
VZTJQ1JB,2025-03-18 05:13:52.870,344.0
UXUJ66ZR,2025-03-18 05:13:52.870,344.0
OP5R8210,2025-03-18 05:13:52.870,344.0
51YAFW3X,2025-03-18 05:13:52.870,344.0
2MG5YZ36,2025-03-18 05:13:52.872,344.0
6QY53F69,2025-03-18 05:13:52.872,344.0
J6C630BL,2025-03-18 05:13:52.872,344.0
QTDPQ130,2025-03-18 05:13:52.872,344.0
8BUHJLD8,2025-03-18 05:13:52.872,344.0
AXN2AO0X,2025-03-18 05:13:52.872,344.0
1TTNSSO1,2025-03-18 05:13:52.872,344.0
UOSBRWXV,2025-03-18 05:13:52.872,344.0
PGWF7O7C,2025-03-18 05:13:52.917,299.0
RERYQJ3I,2025-03-18 05:13:52.917,299.0
M13P1JGT,2025-03-18 05:13:52.917,299.0
AJF7QC2X,2025-03-18 05:13:52.917,299.0
QS9199RM,2025-03-18 05:13:52.917,299.0
RVTM5EQ8,2025-03-18 05:13:52.917,299.0
YZC22EC2,2025-03-18 05:13:52.917,299.0
CMPAOUS3,2025-03-18 05:13:52.983,341.0
PQBNT7DK,2025-03-18 05:13:52.983,341.0
TT8Y9F7F,2025-03-18 05:13:52.983,341.0
8HNULRHD,2025-03-18 05:13:52.983,341.0
8LR8IEFY,2025-03-18 05:13:52.983,341.0
5A387Y0O,2025-03-18 05:13:52.983,341.0
OSIZH6C5,2025-03-18 05:13:52.983,341.0
BK0IT44L,2025-03-18 05:13:52.983,341.0
MAP3EJO8,2025-03-18 05:13:53.033,302.0
K5UEJCA4,2025-03-18 05:13:53.033,302.0
2D579GLO,2025-03-18 05:13:53.033,302.0
KPAY040R,2025-03-18 05:13:53.033,302.0
QSI7AWPC,2025-03-18 05:13:53.033,302.0
LIAFUGC2,2025-03-18 05:13:53.033,302.0
G48EXYO5,2025-03-18 05:13:53.033,302.0
LU7U8GCN,2025-03-18 05:13:53.039,337.0
QD1K089G,2025-03-18 05:13:53.039,337.0
I9X4KUB6,2025-03-18 05:13:53.039,337.0
N90QNVJW,2025-03-18 05:13:53.039,337.0
IT5VRERQ,2025-03-18 05:13:53.039,337.0
C13W0YKT,2025-03-18 05:13:53.039,337.0
SY5676PJ,2025-03-18 05:13:53.039,337.0
MNVYT5V9,2025-03-18 05:13:53.039,337.0
OP9WEHOS,2025-03-18 05:13:53.229,380.0
ND5V4RWC,2025-03-18 05:13:53.229,380.0
UBZUCHJO,2025-03-18 05:13:53.229,380.0
MJ7503DU,2025-03-18 05:13:53.229,380.0
BXV8PT2X,2025-03-18 05:13:53.229,380.0
AMMTQEPE,2025-03-18 05:13:53.229,380.0
5IZ7WMOP,2025-03-18 05:13:53.229,380.0
6AIQ3CDP,2025-03-18 05:13:53.229,380.0
SZ0JHN44,2025-03-18 05:13:53.229,380.0
AME2YBQ9,2025-03-18 05:13:53.230,352.0
Z2MIVQLL,2025-03-18 05:13:53.230,352.0
JOGNLD1N,2025-03-18 05:13:53.230,352.0
2LN83GFX,2025-03-18 05:13:53.230,352.0
I5TMRQS3,2025-03-18 05:13:53.230,352.0
2YS6ZDVO,2025-03-18 05:13:53.230,352.0
ED3MWIVY,2025-03-18 05:13:53.230,352.0
DZSKYL36,2025-03-18 05:13:53.230,352.0
7AHTUV45,2025-03-18 05:13:53.230,345.0
R6VGZ5PB,2025-03-18 05:13:53.230,345.0
RTOPT6F4,2025-03-18 05:13:53.230,345.0
O9C6YRKS,2025-03-18 05:13:53.230,345.0
9NZPPUOM,2025-03-18 05:13:53.230,345.0
6KX8RDBI,2025-03-18 05:13:53.230,345.0
H9HJZNMC,2025-03-18 05:13:53.230,345.0
IVXUJOX9,2025-03-18 05:13:53.230,345.0
00LYMFXA,2025-03-18 05:13:53.331,269.0
0V8NUFMV,2025-03-18 05:13:53.331,269.0
46MYFAQW,2025-03-18 05:13:53.331,269.0
LU2AFHR2,2025-03-18 05:13:53.331,269.0
TIDKP92M,2025-03-18 05:13:53.331,269.0
3CFSK8A2,2025-03-18 05:13:53.331,269.0
BPXMF3RV,2025-03-18 05:13:53.351,383.0
EGGJP25Q,2025-03-18 05:13:53.351,383.0
4CV8Y4QE,2025-03-18 05:13:53.351,383.0
59IUP1O9,2025-03-18 05:13:53.351,383.0
AHFXUBWY,2025-03-18 05:13:53.351,383.0
JB3WAPRO,2025-03-18 05:13:53.351,383.0
KNA8MSNV,2025-03-18 05:13:53.351,383.0
513BL3QU,2025-03-18 05:13:53.351,383.0
6GNG61T0,2025-03-18 05:13:53.351,383.0
THQ1PHNK,2025-03-18 05:13:53.387,335.0
FX07FIB8,2025-03-18 05:13:53.387,335.0
F88WBF2T,2025-03-18 05:13:53.387,335.0
YEL61CXW,2025-03-18 05:13:53.387,335.0
CHUZ4GXS,2025-03-18 05:13:53.387,335.0
QQY5M1J8,2025-03-18 05:13:53.387,335.0
YFUTZ8LE,2025-03-18 05:13:53.387,335.0
2DI5GDCF,2025-03-18 05:13:53.387,335.0
X2UXPHCH,2025-03-18 05:13:53.590,360.0
TG7P0MQ2,2025-03-18 05:13:53.590,360.0
NFYFS1BZ,2025-03-18 05:13:53.590,360.0
NURGWAFS,2025-03-18 05:13:53.590,360.0
LB5DTR4K,2025-03-18 05:13:53.590,360.0
WK5RA2E7,2025-03-18 05:13:53.590,360.0
6G71GDXJ,2025-03-18 05:13:53.590,360.0
JH27S36Y,2025-03-18 05:13:53.590,360.0
OCEN5TGV,2025-03-18 05:13:53.596,344.0
S9VMXZ5W,2025-03-18 05:13:53.596,344.0
I80Q0QXA,2025-03-18 05:13:53.596,344.0
8436ILVV,2025-03-18 05:13:53.596,344.0
S0LM9370,2025-03-18 05:13:53.596,344.0
CDE98HNF,2025-03-18 05:13:53.596,344.0
6P95DEG5,2025-03-18 05:13:53.596,344.0
WNYC4QBO,2025-03-18 05:13:53.596,344.0
F08DX4JE,2025-03-18 05:13:53.607,270.0
TDVFA7Q7,2025-03-18 05:13:53.607,270.0
AHBL3Z3H,2025-03-18 05:13:53.607,270.0
M1714NVX,2025-03-18 05:13:53.607,270.0
IE9VEUZH,2025-03-18 05:13:53.607,270.0
EGCTYLS2,2025-03-18 05:13:53.607,270.0
U4TFG68G,2025-03-18 05:13:53.622,295.0
VYSNEIJL,2025-03-18 05:13:53.622,295.0
CAPU25JC,2025-03-18 05:13:53.622,295.0
DA4JJ9L0,2025-03-18 05:13:53.622,295.0
HR1AQIEQ,2025-03-18 05:13:53.622,295.0
K7K7SXY4,2025-03-18 05:13:53.622,295.0
H6VU1I0W,2025-03-18 05:13:53.622,295.0
KCGOK7HD,2025-03-18 05:13:53.726,145.0
V6P3475M,2025-03-18 05:13:53.726,145.0
