id,enter_time_str,latency
75TEHK8A,2025-03-18 00:33:00.303,11.0
JUC23ALU,2025-03-18 00:33:00.315,11.0
650TKFSD,2025-03-18 00:33:00.335,12.0
W7P9UPE9,2025-03-18 00:33:00.348,11.0
5UD9N3SJ,2025-03-18 00:33:00.364,10.0
W0IRB233,2025-03-18 00:33:00.379,10.0
6EMPRP2G,2025-03-18 00:33:00.397,9.0
1SK6XKAX,2025-03-18 00:33:00.416,10.0
GPP13MQQ,2025-03-18 00:33:00.430,10.0
QFOS46MK,2025-03-18 00:33:00.448,14.0
3OCDDY3Y,2025-03-18 00:33:00.463,13.0
ZE78IEBO,2025-03-18 00:33:00.482,10.0
180M9ZNO,2025-03-18 00:33:00.496,13.0
SVKDADZM,2025-03-18 00:33:00.514,11.0
K27Y1L2V,2025-03-18 00:33:00.531,13.0
GEWQSIV8,2025-03-18 00:33:00.548,12.0
4FB6TPWC,2025-03-18 00:33:00.565,11.0
7SZ7LYKE,2025-03-18 00:33:00.581,14.0
9M9G3RT1,2025-03-18 00:33:00.596,13.0
NFBXTYLA,2025-03-18 00:33:00.616,15.0
P44TL1GJ,2025-03-18 00:33:00.632,12.0
B8H66MIX,2025-03-18 00:33:00.648,11.0
BYR8S4CE,2025-03-18 00:33:00.668,16.0
X2MJKLQD,2025-03-18 00:33:00.685,11.0
EXMOW3MK,2025-03-18 00:33:00.700,11.0
4B163858,2025-03-18 00:33:00.725,12.0
Z37UH81E,2025-03-18 00:33:00.738,12.0
WUP14FB7,2025-03-18 00:33:00.755,9.0
41EZ748S,2025-03-18 00:33:00.770,11.0
TV0BDRTW,2025-03-18 00:33:00.789,10.0
527YWDYP,2025-03-18 00:33:00.803,11.0
R2IV8XW3,2025-03-18 00:33:00.822,11.0
WPXR6WNR,2025-03-18 00:33:00.841,10.0
WU42UXXB,2025-03-18 00:33:00.855,11.0
7XSMD0AY,2025-03-18 00:33:00.870,12.0
G2SA5QL4,2025-03-18 00:33:00.888,13.0
C8SEKC1Z,2025-03-18 00:33:00.908,11.0
7KSMJ2EW,2025-03-18 00:33:00.923,14.0
C43KV4JG,2025-03-18 00:33:00.938,11.0
CKJN0DFK,2025-03-18 00:33:00.953,11.0
RTYU56S0,2025-03-18 00:33:00.972,13.0
4D9SQI1Y,2025-03-18 00:33:00.989,10.0
APN65WWL,2025-03-18 00:33:01.002,10.0
3SUBDJ0H,2025-03-18 00:33:01.020,11.0
NFVL3WS2,2025-03-18 00:33:01.036,12.0
AIKWW1IV,2025-03-18 00:33:01.056,11.0
WMPT013A,2025-03-18 00:33:01.072,11.0
BEVZPVD5,2025-03-18 00:33:01.088,10.0
J61CMPKP,2025-03-18 00:33:01.105,10.0
5KNZR9CM,2025-03-18 00:33:01.120,10.0
7C4UWZLV,2025-03-18 00:33:01.135,14.0
W55Y20SL,2025-03-18 00:33:01.154,9.0
YO2LB84A,2025-03-18 00:33:01.169,16.0
ODIJBGUY,2025-03-18 00:33:01.187,12.0
QJV2W91K,2025-03-18 00:33:01.204,13.0
AKPXWS2Y,2025-03-18 00:33:01.221,12.0
RUHPPJU1,2025-03-18 00:33:01.241,13.0
C6BURI7C,2025-03-18 00:33:01.255,14.0
LY28QFZ1,2025-03-18 00:33:01.271,12.0
73AWF5PC,2025-03-18 00:33:01.287,10.0
YAW0XS69,2025-03-18 00:33:01.304,10.0
NQF627UJ,2025-03-18 00:33:01.322,10.0
94329EFD,2025-03-18 00:33:01.337,10.0
09SJPWRJ,2025-03-18 00:33:01.354,10.0
PMYCBJEJ,2025-03-18 00:33:01.371,10.0
GGH3GFZV,2025-03-18 00:33:01.387,9.0
SNSBEW14,2025-03-18 00:33:01.404,12.0
NPG27UXF,2025-03-18 00:33:01.417,10.0
VYR9D3PA,2025-03-18 00:33:01.438,9.0
EKZ7W8S8,2025-03-18 00:33:01.455,16.0
SO1HFKD7,2025-03-18 00:33:01.473,10.0
VKJDUQAV,2025-03-18 00:33:01.487,16.0
G5T6TMW4,2025-03-18 00:33:01.504,10.0
8DL7PBX4,2025-03-18 00:33:01.519,9.0
IYO1QXZO,2025-03-18 00:33:01.538,9.0
RD7F21W7,2025-03-18 00:33:01.555,11.0
BP63B2X2,2025-03-18 00:33:01.569,17.0
3XYJC74T,2025-03-18 00:33:01.587,12.0
BGARW3VN,2025-03-18 00:33:01.604,10.0
EYYCEG4K,2025-03-18 00:33:01.617,9.0
OP5E6EQ5,2025-03-18 00:33:01.635,12.0
EL58B2Z1,2025-03-18 00:33:01.652,9.0
AVYKCS30,2025-03-18 00:33:01.668,13.0
MS9U44DE,2025-03-18 00:33:01.684,9.0
9N0N6GV7,2025-03-18 00:33:01.700,13.0
M48XL58N,2025-03-18 00:33:01.717,11.0
5Q2842CJ,2025-03-18 00:33:01.736,11.0
75KMNQHC,2025-03-18 00:33:01.752,11.0
4076W6BM,2025-03-18 00:33:01.771,13.0
UKRR4TCZ,2025-03-18 00:33:01.787,10.0
UHSAQU9C,2025-03-18 00:33:01.801,13.0
2APM9D1F,2025-03-18 00:33:01.823,13.0
TII4H90S,2025-03-18 00:33:01.840,11.0
UIN4X10G,2025-03-18 00:33:01.853,10.0
6EVT235M,2025-03-18 00:33:01.873,11.0
ULO7YH5B,2025-03-18 00:33:01.887,10.0
09YH6SQF,2025-03-18 00:33:01.904,12.0
HAUPPGX0,2025-03-18 00:33:01.921,10.0
5X8GZUIO,2025-03-18 00:33:01.942,9.0
46HQ4I5M,2025-03-18 00:33:01.955,9.0
2V550K0S,2025-03-18 00:33:01.971,9.0
E81LUZX0,2025-03-18 00:33:01.990,10.0
KL4GJMG2,2025-03-18 00:33:02.007,10.0
JY6XUEN4,2025-03-18 00:33:02.022,10.0
1AQOKHQ4,2025-03-18 00:33:02.039,9.0
JEN4S4JX,2025-03-18 00:33:02.057,9.0
TTJ263XT,2025-03-18 00:33:02.071,10.0
UY9RWAMB,2025-03-18 00:33:02.092,9.0
RSJ2029W,2025-03-18 00:33:02.107,9.0
B5TV526Y,2025-03-18 00:33:02.121,10.0
988E92Z3,2025-03-18 00:33:02.139,9.0
O4J5IFT7,2025-03-18 00:33:02.156,10.0
E8I1UE94,2025-03-18 00:33:02.174,9.0
U7NNGR80,2025-03-18 00:33:02.189,11.0
TZESY9ZC,2025-03-18 00:33:02.207,9.0
1PHX9XC9,2025-03-18 00:33:02.220,9.0
0JISCE54,2025-03-18 00:33:02.240,13.0
206OVCEV,2025-03-18 00:33:02.256,10.0
7U234CIC,2025-03-18 00:33:02.273,13.0
8VNYSFFZ,2025-03-18 00:33:02.293,12.0
GMFTN7P5,2025-03-18 00:33:02.307,12.0
O6CZK6T8,2025-03-18 00:33:02.326,9.0
CTABR14P,2025-03-18 00:33:02.339,11.0
1SJ2FSA2,2025-03-18 00:33:02.357,9.0
5EXC2PDL,2025-03-18 00:33:02.374,9.0
GKEEA1F3,2025-03-18 00:33:02.391,10.0
JNAOHUIN,2025-03-18 00:33:02.405,12.0
089EL7CE,2025-03-18 00:33:02.423,9.0
Y9OU5QDE,2025-03-18 00:33:02.441,11.0
SY9Y1OSS,2025-03-18 00:33:02.456,10.0
OYMYRKD2,2025-03-18 00:33:02.474,9.0
I3LT0KRO,2025-03-18 00:33:02.488,11.0
6P2W1XP8,2025-03-18 00:33:02.506,11.0
PLSGPFM2,2025-03-18 00:33:02.524,9.0
YD212I3R,2025-03-18 00:33:02.539,10.0
2IQDLHHC,2025-03-18 00:33:02.555,11.0
S1Z7GGZV,2025-03-18 00:33:02.572,11.0
TIPRP4CB,2025-03-18 00:33:02.589,9.0
M07190GR,2025-03-18 00:33:02.608,13.0
NCLK47AG,2025-03-18 00:33:02.624,12.0
FQ0KPU2Q,2025-03-18 00:33:02.640,9.0
RA7NS1FW,2025-03-18 00:33:02.656,11.0
CCVIXR7B,2025-03-18 00:33:02.672,11.0
JAJW2GKE,2025-03-18 00:33:02.688,12.0
E8IEGEBD,2025-03-18 00:33:02.710,12.0
XHBFYMLD,2025-03-18 00:33:02.725,13.0
QGUA1SZM,2025-03-18 00:33:02.742,9.0
JEW3ILNJ,2025-03-18 00:33:02.758,11.0
ZXE9WLX0,2025-03-18 00:33:02.775,11.0
JLRJ76DA,2025-03-18 00:33:02.795,11.0
VM3KI13F,2025-03-18 00:33:02.809,10.0
57GPSOC5,2025-03-18 00:33:02.825,9.0
0B3WAVCO,2025-03-18 00:33:02.842,9.0
XNIVC6AY,2025-03-18 00:33:02.860,10.0
16WAZFBH,2025-03-18 00:33:02.875,10.0
9QZKJVO4,2025-03-18 00:33:02.894,9.0
2PY64S8J,2025-03-18 00:33:02.909,10.0
KIH7JQZD,2025-03-18 00:33:02.930,9.0
NV00J315,2025-03-18 00:33:02.943,9.0
JGRA1C8L,2025-03-18 00:33:02.960,9.0
87VCKLLI,2025-03-18 00:33:02.976,10.0
XJ3KOVSW,2025-03-18 00:33:02.996,12.0
MC5FAIZ7,2025-03-18 00:33:03.010,10.0
IWWW8CO2,2025-03-18 00:33:03.028,10.0
535WTU4I,2025-03-18 00:33:03.043,10.0
50MC9YKG,2025-03-18 00:33:03.060,10.0
M5Y6R86D,2025-03-18 00:33:03.083,11.0
WC4MYI85,2025-03-18 00:33:03.097,9.0
NSS5BD28,2025-03-18 00:33:03.114,9.0
ZKEGPT6M,2025-03-18 00:33:03.131,11.0
MNR6USKW,2025-03-18 00:33:03.147,10.0
L1I0CYPX,2025-03-18 00:33:03.162,10.0
8U4F7OKU,2025-03-18 00:33:03.179,11.0
GFZGLU0K,2025-03-18 00:33:03.196,9.0
4K4I47S5,2025-03-18 00:33:03.211,9.0
3LS9V1JE,2025-03-18 00:33:03.230,14.0
9JRSP7T9,2025-03-18 00:33:03.244,12.0
AH0G4JHK,2025-03-18 00:33:03.261,9.0
EH153WXW,2025-03-18 00:33:03.279,14.0
OFBKSHBY,2025-03-18 00:33:03.296,10.0
DSBIZC0M,2025-03-18 00:33:03.310,12.0
34OOA2V7,2025-03-18 00:33:03.327,9.0
UC3WDI02,2025-03-18 00:33:03.344,13.0
UF9FYJPR,2025-03-18 00:33:03.361,9.0
H7Z9VC2A,2025-03-18 00:33:03.378,10.0
XWVBUWMS,2025-03-18 00:33:03.394,10.0
KZ078QP6,2025-03-18 00:33:03.413,12.0
IRH1YGGF,2025-03-18 00:33:03.429,9.0
KDADOX0S,2025-03-18 00:33:03.443,9.0
VGFGY80D,2025-03-18 00:33:03.464,10.0
2S094VEG,2025-03-18 00:33:03.480,13.0
TK375GC9,2025-03-18 00:33:03.497,10.0
JZMZ9QJQ,2025-03-18 00:33:03.510,12.0
80FUD57U,2025-03-18 00:33:03.528,9.0
XVC6YLWQ,2025-03-18 00:33:03.543,10.0
ANMV2HQR,2025-03-18 00:33:03.560,11.0
42G03J2M,2025-03-18 00:33:03.596,10.0
U5BSFKA0,2025-03-18 00:33:03.627,10.0
NCZCN7LM,2025-03-18 00:33:03.640,14.0
YZG9P113,2025-03-18 00:33:03.655,11.0
EGZPBPBV,2025-03-18 00:33:03.655,11.0
G1Y59FW9,2025-03-18 00:33:03.667,11.0
FGY9RSBF,2025-03-18 00:33:03.679,12.0
RE4PS7YF,2025-03-18 00:33:03.694,9.0
LMB10MAO,2025-03-18 00:33:03.711,9.0
2JTVYFVB,2025-03-18 00:33:03.728,9.0
AT82BJU0,2025-03-18 00:33:03.744,12.0
8U2Q1P1G,2025-03-18 00:33:03.761,9.0
O4TRSQTS,2025-03-18 00:33:03.779,9.0
C8F6FXY9,2025-03-18 00:33:03.794,11.0
4KCTM4R7,2025-03-18 00:33:03.809,13.0
C9XU3F5X,2025-03-18 00:33:03.825,10.0
IF58XL2B,2025-03-18 00:33:03.842,10.0
B879WS2W,2025-03-18 00:33:03.862,9.0
DTGVQWS5,2025-03-18 00:33:03.876,12.0
39TREG9N,2025-03-18 00:33:03.894,10.0
HIIGAT21,2025-03-18 00:33:03.912,9.0
4X1VDEH7,2025-03-18 00:33:03.925,11.0
IGV4RVH1,2025-03-18 00:33:03.940,13.0
GRDHANVF,2025-03-18 00:33:03.960,9.0
XGD0PF9X,2025-03-18 00:33:03.975,9.0
VWN9DVYB,2025-03-18 00:33:03.990,11.0
XNLCBSCL,2025-03-18 00:33:04.009,13.0
2A4A3OXC,2025-03-18 00:33:04.025,11.0
JBK0KOXC,2025-03-18 00:33:04.041,9.0
HP7EZMEM,2025-03-18 00:33:04.058,9.0
392EH6QX,2025-03-18 00:33:04.075,9.0
DAYU0W0P,2025-03-18 00:33:04.092,12.0
5LTNAQ8W,2025-03-18 00:33:04.108,9.0
EAC8FW2E,2025-03-18 00:33:04.127,10.0
MAXKWLU2,2025-03-18 00:33:04.144,9.0
SZ5F6VRP,2025-03-18 00:33:04.158,9.0
9KLFH3PI,2025-03-18 00:33:04.175,10.0
QPXON28U,2025-03-18 00:33:04.190,12.0
H89F0HGR,2025-03-18 00:33:04.207,9.0
QWYKEQUM,2025-03-18 00:33:04.224,10.0
TB497Y9N,2025-03-18 00:33:04.239,12.0
C65ZEBMN,2025-03-18 00:33:04.262,9.0
D9XDTTV5,2025-03-18 00:33:04.276,11.0
ELY4IGVT,2025-03-18 00:33:04.291,9.0
QTMENK4I,2025-03-18 00:33:04.308,10.0
DO39ORG7,2025-03-18 00:33:04.327,9.0
LK40Y4B2,2025-03-18 00:33:04.339,9.0
7U55JMXO,2025-03-18 00:33:04.356,11.0
NW5NU5ID,2025-03-18 00:33:04.372,9.0
ZNY90IJJ,2025-03-18 00:33:04.393,9.0
6EAEHTER,2025-03-18 00:33:04.409,11.0
0N7FZTD7,2025-03-18 00:33:04.467,16.0
EF7PC4UP,2025-03-18 00:33:04.467,16.0
GTNL2NYB,2025-03-18 00:33:04.484,12.0
6WSIRY57,2025-03-18 00:33:04.484,12.0
W5D6GPW2,2025-03-18 00:33:04.497,13.0
H1VTGFYP,2025-03-18 00:33:04.511,13.0
UJBKFX61,2025-03-18 00:33:04.525,10.0
DIOEZ558,2025-03-18 00:33:04.537,10.0
HC7VYWW5,2025-03-18 00:33:04.555,9.0
LEIX4TUV,2025-03-18 00:33:04.571,9.0
3WFGSPA0,2025-03-18 00:33:04.588,13.0
6F0FAXWU,2025-03-18 00:33:04.604,12.0
EU7F3O11,2025-03-18 00:33:04.623,9.0
YWZX0GC9,2025-03-18 00:33:04.642,10.0
KJPLYHCU,2025-03-18 00:33:04.655,9.0
O6SFHVAH,2025-03-18 00:33:04.671,12.0
BQZM4R7J,2025-03-18 00:33:04.689,9.0
MM4OAQOZ,2025-03-18 00:33:04.707,9.0
BCE8JFVZ,2025-03-18 00:33:04.721,9.0
PX9UCICX,2025-03-18 00:33:04.737,10.0
IG5CNNUO,2025-03-18 00:33:04.757,9.0
CUTWNEVD,2025-03-18 00:33:04.773,9.0
3DZ2ZZO1,2025-03-18 00:33:04.810,12.0
I3JBCPJJ,2025-03-18 00:33:04.822,12.0
6BM1VP7C,2025-03-18 00:33:04.838,11.0
H6879OOG,2025-03-18 00:33:04.853,10.0
JTGEWMSQ,2025-03-18 00:33:04.871,11.0
K0EPDM6U,2025-03-18 00:33:04.887,10.0
ORVVCQ3D,2025-03-18 00:33:04.898,12.0
92ER927T,2025-03-18 00:33:04.911,10.0
UDTKAL2C,2025-03-18 00:33:04.921,14.0
S1XGDSCL,2025-03-18 00:33:04.938,9.0
OMDQYUS1,2025-03-18 00:33:04.953,11.0
NT36G837,2025-03-18 00:33:04.970,11.0
M7H8T2MN,2025-03-18 00:33:04.986,10.0
DLEOV3NY,2025-03-18 00:33:05.003,11.0
HXHIYKZO,2025-03-18 00:33:05.019,9.0
QKL1L0XF,2025-03-18 00:33:05.037,11.0
ZW7ARP0K,2025-03-18 00:33:05.068,9.0
7D5ARD3A,2025-03-18 00:33:05.085,9.0
6RVYCNIP,2025-03-18 00:33:05.102,9.0
BEO529X1,2025-03-18 00:33:05.117,9.0
YTPIP5LH,2025-03-18 00:33:05.154,12.0
GCLI4DB0,2025-03-18 00:33:05.167,17.0
HI6A6BMS,2025-03-18 00:33:05.167,17.0
TSIZ4TRY,2025-03-18 00:33:05.185,13.0
RMGERDG0,2025-03-18 00:33:05.205,11.0
X0CAVEAK,2025-03-18 00:33:05.219,10.0
U6Z0EJBJ,2025-03-18 00:33:05.252,11.0
CP2OOJIQ,2025-03-18 00:33:05.272,14.0
L8LVL720,2025-03-18 00:33:05.288,14.0
C97LA9NJ,2025-03-18 00:33:05.288,14.0
FPXJMK8C,2025-03-18 00:33:05.303,12.0
TN7N9UZ3,2025-03-18 00:33:05.303,12.0
DWXSGP3I,2025-03-18 00:33:05.320,10.0
UR7Y55KH,2025-03-18 00:33:05.334,12.0
9OKRNDM2,2025-03-18 00:33:05.370,13.0
C38OGASZ,2025-03-18 00:33:05.385,11.0
MYH874V8,2025-03-18 00:33:05.403,11.0
D38TC753,2025-03-18 00:33:05.418,11.0
7YSIHIBM,2025-03-18 00:33:05.436,12.0
VPHM3UYS,2025-03-18 00:33:05.449,12.0
T9M60AGK,2025-03-18 00:33:05.462,12.0
841ED1P9,2025-03-18 00:33:05.475,11.0
1BBEUBAG,2025-03-18 00:33:05.487,15.0
I71NEZW1,2025-03-18 00:33:05.503,10.0
ZDWMMSIQ,2025-03-18 00:33:05.522,9.0
BWZCPV5I,2025-03-18 00:33:05.534,10.0
1U20QN5H,2025-03-18 00:33:05.559,10.0
GGOPBU6B,2025-03-18 00:33:05.570,12.0
P9I3ML06,2025-03-18 00:33:05.584,11.0
5ZLYB5NB,2025-03-18 00:33:05.600,13.0
9LBYXDEW,2025-03-18 00:33:05.633,10.0
17R21FCY,2025-03-18 00:33:05.653,10.0
AN3H6MOF,2025-03-18 00:33:05.667,10.0
JTOUMHSS,2025-03-18 00:33:05.682,12.0
JNSDYAGU,2025-03-18 00:33:05.699,11.0
JMADMZ0W,2025-03-18 00:33:05.716,14.0
AE4XD1HZ,2025-03-18 00:33:05.731,11.0
5QDHRGXJ,2025-03-18 00:33:05.743,11.0
KJZG6Z2E,2025-03-18 00:33:05.755,12.0
DYYY4RW6,2025-03-18 00:33:05.768,11.0
PKP7SVNY,2025-03-18 00:33:05.786,10.0
8QUYEUXE,2025-03-18 00:33:05.802,9.0
5DY66186,2025-03-18 00:33:05.820,12.0
GMNDO750,2025-03-18 00:33:05.841,11.0
B3NJGOTL,2025-03-18 00:33:05.853,13.0
3JLKLAIF,2025-03-18 00:33:05.867,10.0
VHIN8OHB,2025-03-18 00:33:05.883,11.0
2XRTQJEW,2025-03-18 00:33:05.903,12.0
TTY02YQI,2025-03-18 00:33:05.920,10.0
NFKVXQXI,2025-03-18 00:33:05.933,10.0
LP6GZKY9,2025-03-18 00:33:05.949,12.0
J9GXV422,2025-03-18 00:33:05.968,10.0
46NZNLB1,2025-03-18 00:33:05.982,11.0
Z8Q6ZB19,2025-03-18 00:33:06.001,10.0
UBGN7WRV,2025-03-18 00:33:06.016,10.0
Z26ZDJXO,2025-03-18 00:33:06.033,10.0
UJ194FZ3,2025-03-18 00:33:06.051,10.0
FE4QWI6Q,2025-03-18 00:33:06.066,10.0
TGNCHHW1,2025-03-18 00:33:06.081,15.0
IPN0HKRK,2025-03-18 00:33:06.101,10.0
8REBKMT0,2025-03-18 00:33:06.116,11.0
S10DTZGI,2025-03-18 00:33:06.132,13.0
I7HH86PG,2025-03-18 00:33:06.148,11.0
H4MH8Q88,2025-03-18 00:33:06.167,10.0
KLZV86HX,2025-03-18 00:33:06.186,9.0
MH6R6633,2025-03-18 00:33:06.199,10.0
35R9MR3B,2025-03-18 00:33:06.216,11.0
T22JQEH3,2025-03-18 00:33:06.231,9.0
8RQKKFTW,2025-03-18 00:33:06.249,10.0
FL7XI8AV,2025-03-18 00:33:06.280,10.0
RBDM236I,2025-03-18 00:33:06.296,11.0
EMXCYT5R,2025-03-18 00:33:06.316,14.0
1ASSQEJV,2025-03-18 00:33:06.331,14.0
01Q0YRUU,2025-03-18 00:33:06.331,14.0
BFPQHTF8,2025-03-18 00:33:06.350,10.0
SPAWRORB,2025-03-18 00:33:06.366,13.0
0EB12V9L,2025-03-18 00:33:06.382,10.0
5C0EUMFQ,2025-03-18 00:33:06.396,10.0
JJI7JCWO,2025-03-18 00:33:06.411,10.0
ILQ8GYIL,2025-03-18 00:33:06.431,9.0
EGEQ2FW8,2025-03-18 00:33:06.447,9.0
DNPJQ3NU,2025-03-18 00:33:06.463,11.0
35XBBHK2,2025-03-18 00:33:06.478,11.0
S8MQNWU2,2025-03-18 00:33:06.498,11.0
DCL459WA,2025-03-18 00:33:06.513,10.0
OFIAJ6IQ,2025-03-18 00:33:06.533,14.0
7A2NCUSN,2025-03-18 00:33:06.548,13.0
KHB016QE,2025-03-18 00:33:06.562,11.0
D82TIJWU,2025-03-18 00:33:06.583,12.0
VO5JMBWD,2025-03-18 00:33:06.595,11.0
SCZWE9S4,2025-03-18 00:33:06.615,10.0
JKMN3YJS,2025-03-18 00:33:06.629,13.0
KB3PAQ27,2025-03-18 00:33:06.646,9.0
1JGTMXXM,2025-03-18 00:33:06.665,9.0
PTCYYQA2,2025-03-18 00:33:06.679,10.0
LTECI8AA,2025-03-18 00:33:06.697,10.0
MX06J1E5,2025-03-18 00:33:06.710,10.0
YFLZORWC,2025-03-18 00:33:06.729,12.0
9W0X5Q4H,2025-03-18 00:33:06.746,12.0
6S6KO01B,2025-03-18 00:33:06.763,9.0
JAQFFBY6,2025-03-18 00:33:06.780,12.0
D9Y1KQYP,2025-03-18 00:33:06.797,10.0
OJXDB6L4,2025-03-18 00:33:06.811,10.0
3Y52RCW5,2025-03-18 00:33:06.830,10.0
T0GD4FI6,2025-03-18 00:33:06.844,11.0
VV3HJRW6,2025-03-18 00:33:06.860,10.0
19JOPKJ0,2025-03-18 00:33:06.877,10.0
GWK496XR,2025-03-18 00:33:06.895,10.0
K37YDL6J,2025-03-18 00:33:06.909,9.0
QE1RPV2V,2025-03-18 00:33:06.926,11.0
09CG2S40,2025-03-18 00:33:06.943,13.0
E8Y316PF,2025-03-18 00:33:06.962,9.0
CK2BUXGN,2025-03-18 00:33:06.975,10.0
BD9P9QNF,2025-03-18 00:33:06.993,10.0
87BFSILR,2025-03-18 00:33:07.009,13.0
3QUP8TML,2025-03-18 00:33:07.027,12.0
KL5XOHET,2025-03-18 00:33:07.044,9.0
3LOGUE5L,2025-03-18 00:33:07.094,9.0
8JQDC941,2025-03-18 00:33:07.109,11.0
0X4DO3UV,2025-03-18 00:33:07.121,13.0
1BM5SCZR,2025-03-18 00:33:07.136,12.0
FSDTB984,2025-03-18 00:33:07.136,12.0
U4CDXIFF,2025-03-18 00:33:07.149,13.0
0XSJGF2Z,2025-03-18 00:33:07.163,11.0
R9ME8Y9Q,2025-03-18 00:33:07.176,10.0
8EFPPDYG,2025-03-18 00:33:07.195,9.0
7KZ38032,2025-03-18 00:33:07.208,11.0
PUY0DC4R,2025-03-18 00:33:07.224,10.0
PN1999AG,2025-03-18 00:33:07.241,11.0
YZON8H3X,2025-03-18 00:33:07.260,12.0
FQDU4FBN,2025-03-18 00:33:07.275,11.0
RK08T2SJ,2025-03-18 00:33:07.295,9.0
JGOKJPAD,2025-03-18 00:33:07.325,10.0
BGKCH9JK,2025-03-18 00:33:07.343,10.0
3BL415KX,2025-03-18 00:33:07.356,12.0
29ZVKBPF,2025-03-18 00:33:07.369,13.0
E7EZUI6Z,2025-03-18 00:33:07.383,13.0
0SRYAEG7,2025-03-18 00:33:07.397,10.0
MSMB8IFO,2025-03-18 00:33:07.412,11.0
RGIKE6D8,2025-03-18 00:33:07.427,11.0
99MB95I1,2025-03-18 00:33:07.440,11.0
4JYQ7XWI,2025-03-18 00:33:07.458,10.0
3D6KE0VI,2025-03-18 00:33:07.476,10.0
8Z9Y85NI,2025-03-18 00:33:07.490,10.0
QO9XL0OD,2025-03-18 00:33:07.507,10.0
9Q9A1XVW,2025-03-18 00:33:07.522,9.0
TKL8M2PS,2025-03-18 00:33:07.538,9.0
S46N8CBT,2025-03-18 00:33:07.557,10.0
FVURGY7H,2025-03-18 00:33:07.574,11.0
C31J0FXA,2025-03-18 00:33:07.589,12.0
M0BJ7LDV,2025-03-18 00:33:07.606,10.0
CLGBUGQO,2025-03-18 00:33:07.624,11.0
9OQT9MQN,2025-03-18 00:33:07.640,10.0
C5Z4HV3E,2025-03-18 00:33:07.656,10.0
SQNY6I2V,2025-03-18 00:33:07.671,9.0
7A3TIBC8,2025-03-18 00:33:07.688,10.0
U5DIZCBQ,2025-03-18 00:33:07.705,9.0
WSC8VR1U,2025-03-18 00:33:07.722,12.0
FS4N6LY7,2025-03-18 00:33:07.739,9.0
1OM8ZPEI,2025-03-18 00:33:07.756,10.0
L1NY9IME,2025-03-18 00:33:07.774,9.0
JLPSPQTT,2025-03-18 00:33:07.789,12.0
IY38OEF0,2025-03-18 00:33:07.807,11.0
BDJYG9LM,2025-03-18 00:33:07.823,10.0
7UJSGETU,2025-03-18 00:33:07.842,10.0
