id,enter_time_str,latency
PHHLIYT7,2025-03-18 00:33:22.017,95.0
CHJTKW0P,2025-03-18 00:33:22.034,117.0
CUTSEYR6,2025-03-18 00:33:22.052,114.0
9OL50A68,2025-03-18 00:33:22.066,119.0
ELDH7Q5J,2025-03-18 00:33:22.083,159.0
8D048F0X,2025-03-18 00:33:22.099,143.0
DCWYCBBS,2025-03-18 00:33:22.115,161.0
QT98K530,2025-03-18 00:33:22.132,96.0
E59AKOLW,2025-03-18 00:33:22.149,119.0
8RSWAYU1,2025-03-18 00:33:22.164,98.0
Z7YO9EBQ,2025-03-18 00:33:22.181,116.0
XPPL9HA5,2025-03-18 00:33:22.198,111.0
U7CYKJ7Q,2025-03-18 00:33:22.215,115.0
VZGWZ7JL,2025-03-18 00:33:22.233,97.0
IKTF2DBI,2025-03-18 00:33:22.248,145.0
GB2B17SV,2025-03-18 00:33:22.265,129.0
5G0E2OW8,2025-03-18 00:33:22.282,101.0
IZPPMKIU,2025-03-18 00:33:22.298,118.0
K4GJ7SCA,2025-03-18 00:33:22.314,90.0
Q9NA0LWO,2025-03-18 00:33:22.331,109.0
4HIHWPSS,2025-03-18 00:33:22.348,116.0
8HI9XE04,2025-03-18 00:33:22.365,91.0
VH85C0VH,2025-03-18 00:33:22.381,147.0
O4MI286R,2025-03-18 00:33:22.398,130.0
3RN1B31B,2025-03-18 00:33:22.415,196.0
6B9OURDC,2025-03-18 00:33:22.431,180.0
8JHAPFRH,2025-03-18 00:33:22.447,165.0
OB77BG34,2025-03-18 00:33:22.464,101.0
YW141E8W,2025-03-18 00:33:22.480,137.0
ZH0QE75K,2025-03-18 00:33:22.496,120.0
6TJTDKDY,2025-03-18 00:33:22.514,109.0
N7L7FOZ6,2025-03-18 00:33:22.530,112.0
9928KHP6,2025-03-18 00:33:22.546,114.0
EPMWWM5Q,2025-03-18 00:33:22.567,126.0
SACVCJ6H,2025-03-18 00:33:22.579,207.0
VOSOGC8Y,2025-03-18 00:33:22.598,188.0
BC5YV9YF,2025-03-18 00:33:22.614,227.0
1GP9U9Y7,2025-03-18 00:33:22.630,156.0
NCKHBRTW,2025-03-18 00:33:22.648,95.0
V6FFKSIO,2025-03-18 00:33:22.664,157.0
43AH04BH,2025-03-18 00:33:22.680,91.0
TGXFYJ89,2025-03-18 00:33:22.696,145.0
MD07BY7J,2025-03-18 00:33:22.713,160.0
VI4KJZZH,2025-03-18 00:33:22.733,171.0
MZLFOJMI,2025-03-18 00:33:22.746,134.0
6YMM58AH,2025-03-18 00:33:22.763,93.0
VSUQDJPN,2025-03-18 00:33:22.778,135.0
3MK7Q4OT,2025-03-18 00:33:22.796,104.0
UXCGHEBD,2025-03-18 00:33:22.812,124.0
EK63JP47,2025-03-18 00:33:22.832,103.0
CYEOLK65,2025-03-18 00:33:22.845,124.0
YWB6BVEN,2025-03-18 00:33:22.864,106.0
UTESK4RX,2025-03-18 00:33:22.880,95.0
FHRGJQD6,2025-03-18 00:33:22.895,142.0
945RSGVR,2025-03-18 00:33:22.912,96.0
2TOEPX70,2025-03-18 00:33:22.928,106.0
8830883W,2025-03-18 00:33:22.945,99.0
5GHFIK1S,2025-03-18 00:33:22.961,111.0
788E6067,2025-03-18 00:33:22.978,127.0
0HJGVZRR,2025-03-18 00:33:22.994,97.0
VYZ0U4NN,2025-03-18 00:33:23.017,106.0
1XX63JLP,2025-03-18 00:33:23.028,89.0
3CX5SMZW,2025-03-18 00:33:23.044,113.0
UIL4FWJX,2025-03-18 00:33:23.060,93.0
8I4GZLNF,2025-03-18 00:33:23.080,105.0
S3WOPDMW,2025-03-18 00:33:23.094,100.0
P3NIH9KZ,2025-03-18 00:33:23.109,119.0
NUF9QCW4,2025-03-18 00:33:23.126,138.0
5RRTOFZZ,2025-03-18 00:33:23.143,97.0
WBSZ7V5H,2025-03-18 00:33:23.162,110.0
X015GL0I,2025-03-18 00:33:23.176,148.0
PXY5NFD3,2025-03-18 00:33:23.192,131.0
KVN55HK2,2025-03-18 00:33:23.210,98.0
HCANJMKN,2025-03-18 00:33:23.227,91.0
FK720LBS,2025-03-18 00:33:23.244,105.0
RR61TUML,2025-03-18 00:33:23.259,121.0
28WONATS,2025-03-18 00:33:23.276,91.0
8RPGJD1R,2025-03-18 00:33:23.294,119.0
AA7WKZON,2025-03-18 00:33:23.308,159.0
7EV615C0,2025-03-18 00:33:23.324,143.0
MIYANRO1,2025-03-18 00:33:23.344,107.0
R8261HIT,2025-03-18 00:33:23.358,104.0
XACYC61B,2025-03-18 00:33:23.375,117.0
59OLN27H,2025-03-18 00:33:23.391,108.0
7BWVZGOZ,2025-03-18 00:33:23.408,171.0
06MH3EO1,2025-03-18 00:33:23.425,154.0
UBLTMG76,2025-03-18 00:33:23.444,101.0
Q019ZXUV,2025-03-18 00:33:23.457,126.0
NMZZ7ZNG,2025-03-18 00:33:23.474,174.0
7V9FGZ28,2025-03-18 00:33:23.491,125.0
I91BODB8,2025-03-18 00:33:23.509,140.0
2Z11YYUX,2025-03-18 00:33:23.527,158.0
JOT8X187,2025-03-18 00:33:23.542,107.0
HGI3Q5S8,2025-03-18 00:33:23.558,147.0
XW1E6I46,2025-03-18 00:33:23.574,131.0
N2NIAL9Q,2025-03-18 00:33:23.591,195.0
CYF1604V,2025-03-18 00:33:23.608,178.0
IC95V8LP,2025-03-18 00:33:23.624,97.0
Z5Y4EAPT,2025-03-18 00:33:23.640,106.0
IG23P69B,2025-03-18 00:33:23.657,109.0
WK381755,2025-03-18 00:33:23.675,106.0
L09258SC,2025-03-18 00:33:23.693,118.0
DY913U1B,2025-03-18 00:33:23.708,196.0
V1N8VQ8T,2025-03-18 00:33:23.725,124.0
1SWOWBOB,2025-03-18 00:33:23.740,107.0
4JZSYIAD,2025-03-18 00:33:23.759,146.0
N0EFK1NO,2025-03-18 00:33:23.774,107.0
N2AP6VV7,2025-03-18 00:33:23.791,190.0
Z1D8CV5N,2025-03-18 00:33:23.808,174.0
ODNEOOYC,2025-03-18 00:33:23.827,155.0
CPTX6YUW,2025-03-18 00:33:23.841,93.0
I94EU415,2025-03-18 00:33:23.857,97.0
E1N9MBIF,2025-03-18 00:33:23.873,116.0
U6IAN8VA,2025-03-18 00:33:23.893,108.0
T62WIXMF,2025-03-18 00:33:23.908,148.0
FVMWDMTB,2025-03-18 00:33:23.926,100.0
6OUP4HZU,2025-03-18 00:33:23.940,116.0
VGAY6KQA,2025-03-18 00:33:23.958,92.0
55XDQU2J,2025-03-18 00:33:23.974,115.0
JGDND0IP,2025-03-18 00:33:23.992,89.0
H59VH16Q,2025-03-18 00:33:24.010,119.0
KFVYYIAT,2025-03-18 00:33:24.024,166.0
N3JICQMU,2025-03-18 00:33:24.040,93.0
DF7H4WQR,2025-03-18 00:33:24.056,96.0
7KC76KY4,2025-03-18 00:33:24.073,100.0
CZF53D5Z,2025-03-18 00:33:24.091,94.0
I2DXXL4N,2025-03-18 00:33:24.106,104.0
MTJRX9KU,2025-03-18 00:33:24.123,116.0
ORNK1JRX,2025-03-18 00:33:24.140,93.0
N5PS1KJW,2025-03-18 00:33:24.157,94.0
9HN2VY4N,2025-03-18 00:33:24.173,110.0
Z21WALJU,2025-03-18 00:33:24.190,152.0
1HK0UGOH,2025-03-18 00:33:24.207,138.0
A6ZWM2R7,2025-03-18 00:33:24.226,92.0
BJ3MWOTA,2025-03-18 00:33:24.240,158.0
JUYN9TXE,2025-03-18 00:33:24.259,130.0
CMY52EX9,2025-03-18 00:33:24.273,153.0
OJQILXL5,2025-03-18 00:33:24.289,101.0
WPFRKLJX,2025-03-18 00:33:24.306,120.0
F3N95PQ8,2025-03-18 00:33:24.323,194.0
ZETF03T5,2025-03-18 00:33:24.339,178.0
UW4ID56S,2025-03-18 00:33:24.356,162.0
T68LV6LG,2025-03-18 00:33:24.371,209.0
E2PLWH9D,2025-03-18 00:33:24.389,126.0
Q2W5PB94,2025-03-18 00:33:24.406,174.0
3ELBQURM,2025-03-18 00:33:24.423,168.0
YP01PUZY,2025-03-18 00:33:24.438,113.0
Y87992L7,2025-03-18 00:33:24.456,185.0
GWFQHI80,2025-03-18 00:33:24.472,92.0
D691CFK0,2025-03-18 00:33:24.489,114.0
PJS26UNH,2025-03-18 00:33:24.505,135.0
PZT3DQ3E,2025-03-18 00:33:24.522,145.0
47RZ1W6E,2025-03-18 00:33:24.538,126.0
BU1B6XAX,2025-03-18 00:33:24.557,145.0
MT3XN6D5,2025-03-18 00:33:24.572,125.0
AZRU83GV,2025-03-18 00:33:24.589,101.0
I6IA6B5E,2025-03-18 00:33:24.606,121.0
014YX21L,2025-03-18 00:33:24.621,153.0
KQDMB52V,2025-03-18 00:33:24.638,125.0
4665DPLY,2025-03-18 00:33:24.656,138.0
ZTPN811B,2025-03-18 00:33:24.673,172.0
46KKFDZV,2025-03-18 00:33:24.687,158.0
TZRI0TW9,2025-03-18 00:33:24.703,192.0
61N6C8F5,2025-03-18 00:33:24.720,175.0
VUVD8PH1,2025-03-18 00:33:24.739,93.0
8G96UJFD,2025-03-18 00:33:24.754,203.0
7LDD270S,2025-03-18 00:33:24.769,114.0
A6LG0KO7,2025-03-18 00:33:24.786,135.0
E9E4KLO0,2025-03-18 00:33:24.803,155.0
12P84TRY,2025-03-18 00:33:24.818,140.0
5GJON4NO,2025-03-18 00:33:24.839,102.0
AAON48SI,2025-03-18 00:33:24.852,159.0
67GVN6BD,2025-03-18 00:33:24.871,140.0
V0MT80V4,2025-03-18 00:33:24.886,142.0
20KFAYZL,2025-03-18 00:33:24.904,92.0
XYWFC7EU,2025-03-18 00:33:24.918,142.0
21NTUX17,2025-03-18 00:33:24.936,107.0
V9REOBUV,2025-03-18 00:33:24.952,141.0
VVXPDPT5,2025-03-18 00:33:24.969,106.0
MKM9BP58,2025-03-18 00:33:24.985,124.0
TPO90KL3,2025-03-18 00:33:25.003,125.0
3J5HGW34,2025-03-18 00:33:25.017,149.0
WZJNN3TU,2025-03-18 00:33:25.033,146.0
Z1A0U5D7,2025-03-18 00:33:25.050,97.0
BPNMVSQH,2025-03-18 00:33:25.067,172.0
TNNOYGQO,2025-03-18 00:33:25.082,227.0
AGO15HSL,2025-03-18 00:33:25.099,140.0
SKSJRGTN,2025-03-18 00:33:25.116,193.0
360UZA31,2025-03-18 00:33:25.135,115.0
ITX13VS6,2025-03-18 00:33:25.150,167.0
1BPP7BAB,2025-03-18 00:33:25.166,151.0
GA9YNW7A,2025-03-18 00:33:25.182,93.0
J101C9C9,2025-03-18 00:33:25.199,120.0
YXD61XOO,2025-03-18 00:33:25.214,155.0
OIMMC05L,2025-03-18 00:33:25.236,134.0
5IPMFORP,2025-03-18 00:33:25.249,100.0
BI5L73TT,2025-03-18 00:33:25.263,95.0
DNQ79GI5,2025-03-18 00:33:25.282,110.0
H71C3TY0,2025-03-18 00:33:25.298,105.0
NLQH44D5,2025-03-18 00:33:25.315,108.0
HX0Q3WTY,2025-03-18 00:33:25.331,111.0
968726RB,2025-03-18 00:33:25.350,110.0
L8TXLMMT,2025-03-18 00:33:25.364,100.0
2LBOWD09,2025-03-18 00:33:25.380,119.0
NCUBVNF5,2025-03-18 00:33:25.405,94.0
Q4OEEHT6,2025-03-18 00:33:25.414,93.0
HKA433GQ,2025-03-18 00:33:25.431,108.0
WB9JCPT5,2025-03-18 00:33:25.447,94.0
I332CBAB,2025-03-18 00:33:25.465,107.0
7TWVAVV8,2025-03-18 00:33:25.483,145.0
DWUVOG9N,2025-03-18 00:33:25.497,132.0
BO3A7ID9,2025-03-18 00:33:25.513,93.0
WST2RBMC,2025-03-18 00:33:25.532,128.0
PAKBODY4,2025-03-18 00:33:25.548,105.0
B8QCMYXX,2025-03-18 00:33:25.564,157.0
YP6OV20R,2025-03-18 00:33:25.581,140.0
74HKW9D9,2025-03-18 00:33:25.597,101.0
U1I95966,2025-03-18 00:33:25.614,109.0
IYV6WRB6,2025-03-18 00:33:25.631,121.0
TMJH5Y4G,2025-03-18 00:33:25.648,108.0
KV0Q11O1,2025-03-18 00:33:25.663,127.0
9OJGXATI,2025-03-18 00:33:25.680,109.0
AHWGOUGS,2025-03-18 00:33:25.696,127.0
FPU07TRO,2025-03-18 00:33:25.713,142.0
SSISY6MT,2025-03-18 00:33:25.729,128.0
X9IXYNCD,2025-03-18 00:33:25.747,153.0
FSL1U0SR,2025-03-18 00:33:25.764,101.0
IIDYYUVX,2025-03-18 00:33:25.779,109.0
KYEXC3P1,2025-03-18 00:33:25.798,109.0
SQWEVGVA,2025-03-18 00:33:25.813,122.0
MJ2W57DD,2025-03-18 00:33:25.830,108.0
8RKIHEB3,2025-03-18 00:33:25.847,123.0
EVTIUU6Z,2025-03-18 00:33:25.863,109.0
8E31H87B,2025-03-18 00:33:25.879,133.0
H456RYQG,2025-03-18 00:33:25.896,90.0
6YWRK8CH,2025-03-18 00:33:25.913,179.0
10JMQXWC,2025-03-18 00:33:25.929,163.0
GCCYIUSM,2025-03-18 00:33:25.945,148.0
62BXHF3O,2025-03-18 00:33:25.962,98.0
BFHEEO8Z,2025-03-18 00:33:25.978,120.0
YDEHDSLZ,2025-03-18 00:33:25.995,97.0
NZYLJU44,2025-03-18 00:33:26.011,134.0
URN8KTY7,2025-03-18 00:33:26.028,149.0
TF21DY79,2025-03-18 00:33:26.044,93.0
W7SZ7Y37,2025-03-18 00:33:26.061,95.0
PZ1YZIOM,2025-03-18 00:33:26.078,101.0
X2A79VL8,2025-03-18 00:33:26.096,118.0
W0QR83K7,2025-03-18 00:33:26.111,96.0
UDYFD4XG,2025-03-18 00:33:26.128,120.0
AMLQSV8D,2025-03-18 00:33:26.148,89.0
BNAGQ68J,2025-03-18 00:33:26.161,138.0
GBRDFXZK,2025-03-18 00:33:26.179,128.0
P3GBP0H5,2025-03-18 00:33:26.193,91.0
PWK0TDOK,2025-03-18 00:33:26.211,141.0
QU5AKEGH,2025-03-18 00:33:26.226,143.0
VLIUTBPS,2025-03-18 00:33:26.244,92.0
6TO277LV,2025-03-18 00:33:26.260,167.0
KO15VMD5,2025-03-18 00:33:26.276,111.0
Y9BJ1UWF,2025-03-18 00:33:26.293,134.0
2T6VKMT4,2025-03-18 00:33:26.309,96.0
YBQ5H2LA,2025-03-18 00:33:26.325,112.0
VSWU4YVJ,2025-03-18 00:33:26.342,137.0
8W1R2KMA,2025-03-18 00:33:26.359,101.0
JSDR5NZR,2025-03-18 00:33:26.375,90.0
U40H8YMS,2025-03-18 00:33:26.394,99.0
M10QP8GE,2025-03-18 00:33:26.409,114.0
BYEIRYNP,2025-03-18 00:33:26.425,94.0
3AVWHH8E,2025-03-18 00:33:26.443,113.0
YFE9ORY2,2025-03-18 00:33:26.460,88.0
DOGZ33KA,2025-03-18 00:33:26.476,101.0
S0BDE30Q,2025-03-18 00:33:26.491,92.0
V3I6N0FY,2025-03-18 00:33:26.508,117.0
GGR2B4BO,2025-03-18 00:33:26.526,92.0
F0CM2D0B,2025-03-18 00:33:26.541,115.0
CA39WL3T,2025-03-18 00:33:26.558,173.0
Y0SY74G9,2025-03-18 00:33:26.574,157.0
9M5NNPFN,2025-03-18 00:33:26.591,141.0
UY16D3D5,2025-03-18 00:33:26.608,91.0
6IE84L37,2025-03-18 00:33:26.624,142.0
7220SL4H,2025-03-18 00:33:26.642,96.0
DP3YEXEG,2025-03-18 00:33:26.658,118.0
K6DND9F0,2025-03-18 00:33:26.675,123.0
K87A56AV,2025-03-18 00:33:26.692,117.0
WOR66RYV,2025-03-18 00:33:26.709,121.0
7AMW7EHM,2025-03-18 00:33:26.725,142.0
ND0IVAYR,2025-03-18 00:33:26.740,127.0
IZOFIXBL,2025-03-18 00:33:26.758,97.0
0PPVQFQ4,2025-03-18 00:33:26.773,153.0
7162WXLO,2025-03-18 00:33:26.790,137.0
6G8VNFYU,2025-03-18 00:33:26.806,94.0
JPS46G8A,2025-03-18 00:33:26.823,138.0
HXLGNYOO,2025-03-18 00:33:26.841,98.0
AD8872LL,2025-03-18 00:33:26.855,112.0
XCIWVK2V,2025-03-18 00:33:26.872,92.0
E1LK2WU8,2025-03-18 00:33:26.889,105.0
KB3FE8A3,2025-03-18 00:33:26.907,109.0
17LIVDLN,2025-03-18 00:33:26.924,178.0
3FO005UF,2025-03-18 00:33:26.938,138.0
NQRA0807,2025-03-18 00:33:26.955,92.0
TTGD7HTH,2025-03-18 00:33:26.972,130.0
9O1Y0V6Y,2025-03-18 00:33:26.991,167.0
I8WS7742,2025-03-18 00:33:27.005,114.0
1ORXP3Y5,2025-03-18 00:33:27.022,132.0
U4FRQI38,2025-03-18 00:33:27.037,121.0
5Q9IX7LQ,2025-03-18 00:33:27.055,134.0
4BUJGGT6,2025-03-18 00:33:27.070,120.0
CTPFUA5B,2025-03-18 00:33:27.086,137.0
SFRXJZ4V,2025-03-18 00:33:27.104,125.0
HYAQQ2YW,2025-03-18 00:33:27.120,108.0
RJ9NOLK5,2025-03-18 00:33:27.138,121.0
JR0Q2T1B,2025-03-18 00:33:27.154,142.0
3P61RV4G,2025-03-18 00:33:27.171,125.0
52UABM9B,2025-03-18 00:33:27.188,154.0
CMDGSKQN,2025-03-18 00:33:27.204,150.0
BJYVD4E7,2025-03-18 00:33:27.219,110.0
Q9ET4GOV,2025-03-18 00:33:27.236,149.0
D929V4T0,2025-03-18 00:33:27.252,134.0
D0LZVJS7,2025-03-18 00:33:27.269,146.0
2BNE5P7Z,2025-03-18 00:33:27.285,130.0
I8IBF2XU,2025-03-18 00:33:27.302,152.0
PDSPCQGQ,2025-03-18 00:33:27.319,101.0
WNGRLS9V,2025-03-18 00:33:27.336,116.0
UJTT1GV8,2025-03-18 00:33:27.352,93.0
P33ESV0H,2025-03-18 00:33:27.369,145.0
26Y79GXY,2025-03-18 00:33:27.386,128.0
TXOT2NQ3,2025-03-18 00:33:27.402,147.0
LI044NM0,2025-03-18 00:33:27.419,89.0
2VS40G9Z,2025-03-18 00:33:27.436,107.0
YBZSZLOW,2025-03-18 00:33:27.452,122.0
E8IG52N8,2025-03-18 00:33:27.470,113.0
SKZP6ZDW,2025-03-18 00:33:27.484,102.0
EN3ITM2F,2025-03-18 00:33:27.501,121.0
2Q92OT3Y,2025-03-18 00:33:27.519,101.0
6EOYAAMD,2025-03-18 00:33:27.535,149.0
1OKI08U9,2025-03-18 00:33:27.550,133.0
PNBW5V2O,2025-03-18 00:33:27.567,164.0
KQOT11PS,2025-03-18 00:33:27.583,102.0
E20PYVXH,2025-03-18 00:33:27.600,165.0
EDSAZORV,2025-03-18 00:33:27.617,104.0
UEDQIF1F,2025-03-18 00:33:27.633,100.0
FY3YCNKZ,2025-03-18 00:33:27.650,141.0
RBK9PGQD,2025-03-18 00:33:27.669,122.0
2D8SOSX6,2025-03-18 00:33:27.684,115.0
MHD7LH7F,2025-03-18 00:33:27.700,152.0
3IB26XZB,2025-03-18 00:33:27.716,194.0
NQ3J8344,2025-03-18 00:33:27.733,94.0
7QIF3LOT,2025-03-18 00:33:27.749,129.0
OLGFVYVJ,2025-03-18 00:33:27.766,143.0
YWILBDGX,2025-03-18 00:33:27.785,106.0
FJ9WMTOG,2025-03-18 00:33:27.800,157.0
OHYS2C1K,2025-03-18 00:33:27.816,107.0
8R7NHJG4,2025-03-18 00:33:27.832,155.0
1G69OMKR,2025-03-18 00:33:27.849,100.0
087511M6,2025-03-18 00:33:27.865,146.0
JCM8Y4PL,2025-03-18 00:33:27.883,95.0
20CZMCE8,2025-03-18 00:33:27.899,144.0
TXRZ1QFW,2025-03-18 00:33:27.915,95.0
0WVM5WQX,2025-03-18 00:33:27.932,144.0
AP8SEQVA,2025-03-18 00:33:27.948,106.0
AOI9HVP5,2025-03-18 00:33:27.964,131.0
JCU8M0PD,2025-03-18 00:33:27.983,128.0
N2FBT8E8,2025-03-18 00:33:27.998,149.0
FULJ7V05,2025-03-18 00:33:28.014,138.0
A6IREOTC,2025-03-18 00:33:28.034,156.0
DC8D8LBO,2025-03-18 00:33:28.049,98.0
V05IUGCT,2025-03-18 00:33:28.065,146.0
Q5G3Q2J3,2025-03-18 00:33:28.082,129.0
7W7JMEHC,2025-03-18 00:33:28.100,152.0
8X6772F9,2025-03-18 00:33:28.115,137.0
UJYKVK4B,2025-03-18 00:33:28.132,110.0
QK0ZEJFN,2025-03-18 00:33:28.150,96.0
ARAA0P0A,2025-03-18 00:33:28.165,143.0
P9PFV8MI,2025-03-18 00:33:28.183,125.0
AQP76TR0,2025-03-18 00:33:28.199,94.0
0UTTEI2D,2025-03-18 00:33:28.215,112.0
FAF00AJI,2025-03-18 00:33:28.232,149.0
UQ3F2POB,2025-03-18 00:33:28.248,133.0
29NOKTO6,2025-03-18 00:33:28.265,113.0
UG52BVBG,2025-03-18 00:33:28.283,153.0
09XOPWV4,2025-03-18 00:33:28.299,137.0
PSIANMVS,2025-03-18 00:33:28.315,156.0
196HPU9J,2025-03-18 00:33:28.333,93.0
Y1PHXVKW,2025-03-18 00:33:28.350,109.0
B2AB4PW7,2025-03-18 00:33:28.367,125.0
WPO35QL2,2025-03-18 00:33:28.381,129.0
PQNH5AH9,2025-03-18 00:33:28.399,105.0
53KYZERV,2025-03-18 00:33:28.414,111.0
FFNIKQ0P,2025-03-18 00:33:28.432,133.0
PNK0U8I5,2025-03-18 00:33:28.448,91.0
MR9V05V6,2025-03-18 00:33:28.465,109.0
LBZ0UP80,2025-03-18 00:33:28.483,93.0
8D5Z2ZQG,2025-03-18 00:33:28.499,110.0
BDQ9DA8W,2025-03-18 00:33:28.516,102.0
WQRHWJW4,2025-03-18 00:33:28.532,100.0
I829YHNG,2025-03-18 00:33:28.550,113.0
CMX6DA7W,2025-03-18 00:33:28.567,156.0
AT01IDZ1,2025-03-18 00:33:28.582,141.0
YJ5VFVY6,2025-03-18 00:33:28.600,96.0
YZXV038I,2025-03-18 00:33:28.616,143.0
RAEQUJUI,2025-03-18 00:33:28.632,97.0
752IZKEY,2025-03-18 00:33:28.651,136.0
73ECDJLW,2025-03-18 00:33:28.667,120.0
65WYF027,2025-03-18 00:33:28.682,108.0
PNR8WGZK,2025-03-18 00:33:28.699,98.0
GVIMS8MM,2025-03-18 00:33:28.715,105.0
8M5DJTM9,2025-03-18 00:33:28.733,119.0
A7UO9WI5,2025-03-18 00:33:28.748,88.0
H9CBWMSO,2025-03-18 00:33:28.766,115.0
5I902QN6,2025-03-18 00:33:28.781,211.0
T80W88QQ,2025-03-18 00:33:28.798,193.0
60Y0TRRA,2025-03-18 00:33:28.816,209.0
1ZRA45CW,2025-03-18 00:33:28.832,101.0
1YVVMFZR,2025-03-18 00:33:28.848,233.0
8012MJ8V,2025-03-18 00:33:28.864,218.0
COAXOTHT,2025-03-18 00:33:28.881,100.0
IDUFGW6M,2025-03-18 00:33:28.898,95.0
LBXSXZZ4,2025-03-18 00:33:28.917,112.0
FJJN2T05,2025-03-18 00:33:28.932,141.0
F0ULOVQ8,2025-03-18 00:33:28.950,191.0
75U2MV56,2025-03-18 00:33:28.966,174.0
B3FWKR47,2025-03-18 00:33:28.983,99.0
24HRCMNF,2025-03-18 00:33:28.998,143.0
A9UH95CH,2025-03-18 00:33:29.015,125.0
0TRMS0HH,2025-03-18 00:33:29.031,201.0
6KYU3CRV,2025-03-18 00:33:29.047,186.0
2S70MZIE,2025-03-18 00:33:29.064,169.0
LI0IH4MO,2025-03-18 00:33:29.083,138.0
FJ7UN25O,2025-03-18 00:33:29.097,226.0
HR28KG06,2025-03-18 00:33:29.114,209.0
OEYM4ARL,2025-03-18 00:33:29.129,151.0
GYYGFNFU,2025-03-18 00:33:29.147,164.0
FO37E30K,2025-03-18 00:33:29.164,160.0
U2Y2LTIS,2025-03-18 00:33:29.181,182.0
E3ZXDY4O,2025-03-18 00:33:29.197,147.0
JANVFU98,2025-03-18 00:33:29.213,93.0
KAK46A9O,2025-03-18 00:33:29.230,160.0
QL7BNL16,2025-03-18 00:33:29.247,195.0
ELG44BL1,2025-03-18 00:33:29.263,142.0
JVKD7B2E,2025-03-18 00:33:29.279,127.0
UIUACEHX,2025-03-18 00:33:29.297,145.0
C86X35F5,2025-03-18 00:33:29.313,149.0
1ZR4L18L,2025-03-18 00:33:29.332,129.0
93N11DSV,2025-03-18 00:33:29.346,153.0
ADHOF038,2025-03-18 00:33:29.363,138.0
00OJ8ETX,2025-03-18 00:33:29.378,182.0
ULBYQZ8N,2025-03-18 00:33:29.395,165.0
D6E57QKD,2025-03-18 00:33:29.412,185.0
83Y13ZMF,2025-03-18 00:33:29.431,127.0
E8HUW5HN,2025-03-18 00:33:29.446,96.0
62C2ID29,2025-03-18 00:33:29.464,112.0
CPHS21XK,2025-03-18 00:33:29.481,153.0
QMTCZ1D7,2025-03-18 00:33:29.495,141.0
2175EZ23,2025-03-18 00:33:29.512,180.0
ENEAHWDR,2025-03-18 00:33:29.531,174.0
DUXDG6B3,2025-03-18 00:33:29.545,147.0
PXT0HPGY,2025-03-18 00:33:29.563,108.0
VPU0HQAJ,2025-03-18 00:33:29.578,144.0
PLQH88X3,2025-03-18 00:33:29.594,93.0
IJAZG21L,2025-03-18 00:33:29.611,106.0
F9N4GT4U,2025-03-18 00:33:29.627,121.0
SEZTOTFO,2025-03-18 00:33:29.645,95.0
65M47Y8U,2025-03-18 00:33:29.662,111.0
VZCUUR0B,2025-03-18 00:33:29.677,133.0
Z075KYCK,2025-03-18 00:33:29.694,100.0
I31L3QKL,2025-03-18 00:33:29.712,141.0
GJ0EFPIQ,2025-03-18 00:33:29.728,122.0
4RVBSV0O,2025-03-18 00:33:29.745,102.0
NPPH3HRM,2025-03-18 00:33:29.761,121.0
9V5GQ69I,2025-03-18 00:33:29.778,102.0
WDPQYW0Z,2025-03-18 00:33:29.794,165.0
NTZK0ZZ9,2025-03-18 00:33:29.813,146.0
IZ6SQUEQ,2025-03-18 00:33:29.828,97.0
IMI55S6D,2025-03-18 00:33:29.846,141.0
MA4CYNEG,2025-03-18 00:33:29.862,94.0
8BDCK957,2025-03-18 00:33:29.877,117.0
JEUMJTXJ,2025-03-18 00:33:29.894,98.0
GBCZ8ZY4,2025-03-18 00:33:29.910,122.0
PWCGY7UR,2025-03-18 00:33:29.927,96.0
BBDP2C9F,2025-03-18 00:33:29.945,116.0
DV98Z9FC,2025-03-18 00:33:29.963,102.0
VZ923NQ2,2025-03-18 00:33:29.977,87.0
2ZQ0HI0A,2025-03-18 00:33:29.993,143.0
A4JNXKPK,2025-03-18 00:33:30.010,96.0
BOI7UACU,2025-03-18 00:33:30.027,89.0
DS3QV7IN,2025-03-18 00:33:30.044,144.0
N8AL9VF1,2025-03-18 00:33:30.060,93.0
SOK80WMQ,2025-03-18 00:33:30.077,166.0
U9WT4SPP,2025-03-18 00:33:30.094,149.0
D16KH3AN,2025-03-18 00:33:30.110,163.0
08POOIGH,2025-03-18 00:33:30.127,147.0
8A0BUFAH,2025-03-18 00:33:30.144,138.0
KI86QLL1,2025-03-18 00:33:30.161,192.0
B89Y5LQO,2025-03-18 00:33:30.178,209.0
AW922A3B,2025-03-18 00:33:30.194,211.0
GAN2TUJ9,2025-03-18 00:33:30.212,102.0
X9V4EE4C,2025-03-18 00:33:30.228,115.0
0N8DLSF3,2025-03-18 00:33:30.245,102.0
9YK9IOU7,2025-03-18 00:33:30.262,143.0
17J63APB,2025-03-18 00:33:30.278,106.0
7CA10YQ3,2025-03-18 00:33:30.294,129.0
T4PI0IS7,2025-03-18 00:33:30.312,108.0
LGBH7IQ9,2025-03-18 00:33:30.328,106.0
U4L1PHK2,2025-03-18 00:33:30.344,116.0
8L8L45AN,2025-03-18 00:33:30.363,106.0
3MLV3S1F,2025-03-18 00:33:30.377,93.0
X6L8IXRU,2025-03-18 00:33:30.394,110.0
YKKJV563,2025-03-18 00:33:30.411,145.0
