id,enter_time_str,latency
DM0IFD1R,2025-03-18 04:56:44.286,100.0
LLZML95U,2025-03-18 04:56:44.288,63.0
AIL2Q83D,2025-03-18 04:56:44.310,64.0
TG0BRW26,2025-03-18 04:56:44.333,62.0
ZYPUMRQ5,2025-03-18 04:56:44.354,64.0
QW79JJRP,2025-03-18 04:56:44.398,62.0
W878XU1Z,2025-03-18 04:56:44.420,62.0
P6ORYNTR,2025-03-18 04:56:44.421,58.0
25N5F8UM,2025-03-18 04:56:44.442,61.0
LE7BGB0I,2025-03-18 04:56:44.464,69.0
T5CHHAKL,2025-03-18 04:56:44.485,61.0
TJPQHF4G,2025-03-18 04:56:44.512,62.0
ZPK05CP6,2025-03-18 04:56:44.536,67.0
0ADEGV88,2025-03-18 04:56:44.574,65.0
W5RSNRR9,2025-03-18 04:56:44.575,63.0
DQV47ULC,2025-03-18 04:56:44.606,62.0
1OO1HL7I,2025-03-18 04:56:44.639,61.0
3V9OMNE5,2025-03-18 04:56:44.642,63.0
D3P3IBTA,2025-03-18 04:56:44.661,66.0
SBWQN0RU,2025-03-18 04:56:44.684,63.0
E9T6712S,2025-03-18 04:56:44.708,59.0
I0RQXTZ2,2025-03-18 04:56:44.727,67.0
5XC48RKM,2025-03-18 04:56:44.751,63.0
6QMBIWV3,2025-03-18 04:56:44.792,60.0
RUF4QL4P,2025-03-18 04:56:44.796,64.0
RNOLHUOE,2025-03-18 04:56:44.836,63.0
DJQQC86N,2025-03-18 04:56:44.855,64.0
VX3M3N32,2025-03-18 04:56:44.859,68.0
7U6KBBNO,2025-03-18 04:56:44.880,63.0
SWISXHYR,2025-03-18 04:56:44.934,64.0
I4WUPI5J,2025-03-18 04:56:44.945,59.0
S3B2K0XY,2025-03-18 04:56:44.947,60.0
XDZL0KUM,2025-03-18 04:56:44.990,61.0
ZMIVJ7NP,2025-03-18 04:56:45.008,64.0
QI79SGTW,2025-03-18 04:56:45.013,65.0
1RIYQ5EH,2025-03-18 04:56:45.034,59.0
4U3SJUSF,2025-03-18 04:56:45.056,60.0
31E7K14C,2025-03-18 04:56:45.078,60.0
Z0CYHBUJ,2025-03-18 04:56:45.100,59.0
W1RU20HW,2025-03-18 04:56:45.122,60.0
31KPGPPQ,2025-03-18 04:56:45.143,63.0
OL6MN8TU,2025-03-18 04:56:45.184,63.0
6GFGD5R9,2025-03-18 04:56:45.187,60.0
HX2EA8VR,2025-03-18 04:56:45.209,62.0
H7GFQMZ4,2025-03-18 04:56:45.231,61.0
I541TS59,2025-03-18 04:56:45.253,60.0
7702AULR,2025-03-18 04:56:45.276,61.0
113OQO96,2025-03-18 04:56:45.297,61.0
WAGRM6Y8,2025-03-18 04:56:45.340,64.0
RA497ZUV,2025-03-18 04:56:45.362,60.0
BPEVNQVI,2025-03-18 04:56:45.384,63.0
9EE52G5Z,2025-03-18 04:56:45.406,57.0
1LW8LM20,2025-03-18 04:56:45.406,66.0
0LNKHA89,2025-03-18 04:56:45.428,64.0
WRN03COU,2025-03-18 04:56:45.466,62.0
6H8W7GUE,2025-03-18 04:56:45.473,62.0
M6KELE1E,2025-03-18 04:56:45.494,62.0
IR347TNP,2025-03-18 04:56:45.516,65.0
VU4SATR8,2025-03-18 04:56:45.538,68.0
1C8XG7IO,2025-03-18 04:56:45.559,62.0
T1QSG0FY,2025-03-18 04:56:45.581,69.0
F0ULUV9G,2025-03-18 04:56:45.602,65.0
FN49MSOD,2025-03-18 04:56:45.652,60.0
ZVPBNHGV,2025-03-18 04:56:45.667,60.0
G2R4B25A,2025-03-18 04:56:45.669,63.0
U54DHVYA,2025-03-18 04:56:45.730,102.0
CPWR4V0Z,2025-03-18 04:56:45.730,102.0
5D3P6R2E,2025-03-18 04:56:45.734,74.0
LGTAIWXR,2025-03-18 04:56:45.777,62.0
2DGQ38UB,2025-03-18 04:56:45.800,64.0
ISKHK9I0,2025-03-18 04:56:45.834,69.0
U2HTHX1C,2025-03-18 04:56:45.841,64.0
GE2BW92W,2025-03-18 04:56:45.843,59.0
VBEBC6HM,2025-03-18 04:56:45.906,63.0
RQZAW0NJ,2025-03-18 04:56:45.907,62.0
4PM7OA2C,2025-03-18 04:56:45.909,66.0
3DA7UHQC,2025-03-18 04:56:45.953,77.0
A3MMIBFS,2025-03-18 04:56:45.975,65.0
1478FBYJ,2025-03-18 04:56:45.977,64.0
5O3DVC5R,2025-03-18 04:56:45.996,61.0
H42NIYL3,2025-03-18 04:56:46.017,69.0
NOBZZGF1,2025-03-18 04:56:46.043,63.0
4XS5Y7OA,2025-03-18 04:56:46.061,60.0
U1CSQTNQ,2025-03-18 04:56:46.088,67.0
L5TV5A16,2025-03-18 04:56:46.126,62.0
O3TJCVWS,2025-03-18 04:56:46.159,106.0
001B00DC,2025-03-18 04:56:46.159,106.0
R1MUCKGK,2025-03-18 04:56:46.191,63.0
ZC9N1KWV,2025-03-18 04:56:46.257,103.0
X61XH101,2025-03-18 04:56:46.257,103.0
YMO3XGEW,2025-03-18 04:56:46.258,71.0
5R1JLTWI,2025-03-18 04:56:46.268,62.0
DKD43M70,2025-03-18 04:56:46.333,106.0
T3YEXBKY,2025-03-18 04:56:46.333,106.0
BXH2BY0G,2025-03-18 04:56:46.345,67.0
BXJ1WME4,2025-03-18 04:56:46.362,65.0
SO0IVUJZ,2025-03-18 04:56:46.410,73.0
J005QDA6,2025-03-18 04:56:46.418,107.0
VPU1JP7G,2025-03-18 04:56:46.418,107.0
GQTQKS0M,2025-03-18 04:56:46.431,66.0
PHPL5X9Q,2025-03-18 04:56:46.453,62.0
1HUQOPK4,2025-03-18 04:56:46.499,62.0
GK750FC6,2025-03-18 04:56:46.517,64.0
P6INCQ2Q,2025-03-18 04:56:46.518,66.0
008MAZAR,2025-03-18 04:56:46.561,61.0
USHKZZV9,2025-03-18 04:56:46.583,74.0
0CO45AWU,2025-03-18 04:56:46.587,61.0
FTTGSW8C,2025-03-18 04:56:46.604,61.0
G0VHGLOX,2025-03-18 04:56:46.651,100.0
X80KI833,2025-03-18 04:56:46.651,100.0
46SWFW0Y,2025-03-18 04:56:46.671,79.0
NZX6XYXG,2025-03-18 04:56:46.714,61.0
3HW3XWVF,2025-03-18 04:56:46.754,65.0
HZ9JNUM3,2025-03-18 04:56:46.758,66.0
WXCW40ES,2025-03-18 04:56:46.778,64.0
549AG9DD,2025-03-18 04:56:46.802,66.0
AA2CIJOT,2025-03-18 04:56:46.821,65.0
KW4M2JE5,2025-03-18 04:56:46.867,61.0
HQZY6JYG,2025-03-18 04:56:46.871,70.0
6YLCRAGE,2025-03-18 04:56:46.889,62.0
QA03XT6V,2025-03-18 04:56:46.889,60.0
ERF3G8ZD,2025-03-18 04:56:46.930,60.0
0FETBX5W,2025-03-18 04:56:46.934,62.0
II33OQ9U,2025-03-18 04:56:46.977,66.0
2SOO9J7C,2025-03-18 04:56:46.992,63.0
D4DHNX93,2025-03-18 04:56:46.999,65.0
P0HEDHNV,2025-03-18 04:56:47.021,61.0
FE8U0F8F,2025-03-18 04:56:47.086,99.0
85PN1818,2025-03-18 04:56:47.086,99.0
9EHPP8GA,2025-03-18 04:56:47.086,64.0
YG35RQ56,2025-03-18 04:56:47.130,76.0
CF4TPGBE,2025-03-18 04:56:47.152,66.0
RXMCUE7G,2025-03-18 04:56:47.188,65.0
QL0WUHYY,2025-03-18 04:56:47.209,76.0
O4V0IS7Y,2025-03-18 04:56:47.217,60.0
JIH6OO3E,2025-03-18 04:56:47.239,65.0
8BIX4GAA,2025-03-18 04:56:47.256,62.0
4DQJNZ2B,2025-03-18 04:56:47.261,62.0
M7XO6OX8,2025-03-18 04:56:47.304,72.0
V90QHO8Q,2025-03-18 04:56:47.306,64.0
G92035DD,2025-03-18 04:56:47.327,66.0
RNRDE962,2025-03-18 04:56:47.348,60.0
O8Q6N5JB,2025-03-18 04:56:47.377,68.0
N4CAGU7E,2025-03-18 04:56:47.392,61.0
QXT1HS4Q,2025-03-18 04:56:47.437,61.0
251ODSOG,2025-03-18 04:56:47.448,69.0
HAG9HQHM,2025-03-18 04:56:47.480,62.0
TJZMMXXU,2025-03-18 04:56:47.503,61.0
RL2QXT9B,2025-03-18 04:56:47.520,66.0
HW1S6C6C,2025-03-18 04:56:47.523,60.0
FFAMPBJ4,2025-03-18 04:56:47.545,61.0
WBVEIU0G,2025-03-18 04:56:47.568,60.0
A68GF5FY,2025-03-18 04:56:47.612,63.0
HW6RTYKZ,2025-03-18 04:56:47.631,62.0
97KUEU28,2025-03-18 04:56:47.654,78.0
F2GY944C,2025-03-18 04:56:47.695,63.0
M4VZJPP8,2025-03-18 04:56:47.739,109.0
RSDS21WP,2025-03-18 04:56:47.739,109.0
9GUP3UDE,2025-03-18 04:56:47.760,61.0
LNVI4L99,2025-03-18 04:56:47.784,62.0
1GQI0T3B,2025-03-18 04:56:47.806,59.0
MCJ35PS5,2025-03-18 04:56:47.828,68.0
T9XQY4DL,2025-03-18 04:56:47.850,63.0
3AZC2OLI,2025-03-18 04:56:47.851,105.0
DUPVKLQB,2025-03-18 04:56:47.851,105.0
4WMX46IR,2025-03-18 04:56:47.872,59.0
DKZZMJN4,2025-03-18 04:56:47.915,63.0
L0GNOH9M,2025-03-18 04:56:47.916,61.0
5TO0W514,2025-03-18 04:56:47.937,60.0
3Z26WPAT,2025-03-18 04:56:47.959,59.0
NFQV0OPP,2025-03-18 04:56:47.981,61.0
UXJ20VEP,2025-03-18 04:56:48.020,65.0
JSCNIUII,2025-03-18 04:56:48.025,67.0
9AGJL04G,2025-03-18 04:56:48.046,64.0
2YDRU7ZO,2025-03-18 04:56:48.069,59.0
4V6XOY12,2025-03-18 04:56:48.090,62.0
KH8B4WHW,2025-03-18 04:56:48.111,65.0
HAC24ZYD,2025-03-18 04:56:48.133,61.0
LDXOOQRW,2025-03-18 04:56:48.178,63.0
1JKTSBBX,2025-03-18 04:56:48.196,62.0
4PWB8RXM,2025-03-18 04:56:48.221,76.0
ZZ5Z85A5,2025-03-18 04:56:48.260,58.0
CXIJOG0O,2025-03-18 04:56:48.266,62.0
Q282UF39,2025-03-18 04:56:48.287,60.0
3PON5X1B,2025-03-18 04:56:48.299,65.0
YOVXXAW8,2025-03-18 04:56:48.331,60.0
K5QPTRY5,2025-03-18 04:56:48.353,61.0
KGPYUOSP,2025-03-18 04:56:48.366,64.0
RHLU48YJ,2025-03-18 04:56:48.393,63.0
GE89OQDT,2025-03-18 04:56:48.420,61.0
MR2EKJH4,2025-03-18 04:56:48.459,99.0
BLIBC0WB,2025-03-18 04:56:48.459,99.0
EOU5FSPZ,2025-03-18 04:56:48.483,64.0
HEKEI5SC,2025-03-18 04:56:48.506,69.0
BNE5JO9N,2025-03-18 04:56:48.528,79.0
QXJT9TCF,2025-03-18 04:56:48.549,57.0
6NLL78BY,2025-03-18 04:56:48.551,60.0
S7VZVDSL,2025-03-18 04:56:48.573,63.0
NCOEKCWU,2025-03-18 04:56:48.594,62.0
0SSM7PS9,2025-03-18 04:56:48.616,66.0
BEBGKP42,2025-03-18 04:56:48.639,66.0
4OHBUVLT,2025-03-18 04:56:48.660,60.0
Y46B6DLO,2025-03-18 04:56:48.681,61.0
X44ELE7P,2025-03-18 04:56:48.703,63.0
F6BQB3NM,2025-03-18 04:56:48.725,64.0
55KF96IT,2025-03-18 04:56:48.769,61.0
GTIZKM2S,2025-03-18 04:56:48.791,62.0
WR0CUUBY,2025-03-18 04:56:48.791,68.0
25GPKCM6,2025-03-18 04:56:48.812,61.0
6OS62SCG,2025-03-18 04:56:48.856,61.0
G9OJJGI1,2025-03-18 04:56:48.876,64.0
2HSJO7QF,2025-03-18 04:56:48.920,100.0
O8RH7NOT,2025-03-18 04:56:48.920,100.0
0HF4BQ4J,2025-03-18 04:56:48.922,61.0
RLCZ2YRQ,2025-03-18 04:56:48.965,61.0
0GCWJ6HO,2025-03-18 04:56:48.986,63.0
4MFQ4WGZ,2025-03-18 04:56:48.988,68.0
KRDTQY36,2025-03-18 04:56:49.009,63.0
IT33R453,2025-03-18 04:56:49.075,105.0
JK9S6TBK,2025-03-18 04:56:49.075,105.0
8XOJTGVC,2025-03-18 04:56:49.096,66.0
5JQXQ3BF,2025-03-18 04:56:49.119,67.0
OIH88GFE,2025-03-18 04:56:49.140,64.0
J5M7RH4B,2025-03-18 04:56:49.182,59.0
N57JC03P,2025-03-18 04:56:49.206,64.0
YQGL5TU2,2025-03-18 04:56:49.206,65.0
4V06HA3Y,2025-03-18 04:56:49.243,108.0
W2QQYG58,2025-03-18 04:56:49.243,108.0
BD0U384I,2025-03-18 04:56:49.250,63.0
5QX9Q4OZ,2025-03-18 04:56:49.273,63.0
XUR136J1,2025-03-18 04:56:49.293,69.0
8RYT0PLF,2025-03-18 04:56:49.314,62.0
L6TR42QM,2025-03-18 04:56:49.353,64.0
IKMUZW3D,2025-03-18 04:56:49.365,69.0
W1FQIUTE,2025-03-18 04:56:49.380,60.0
STDXBTCE,2025-03-18 04:56:49.402,60.0
CTL37JNU,2025-03-18 04:56:49.423,67.0
FSDES3RX,2025-03-18 04:56:49.469,63.0
OCFHPOVL,2025-03-18 04:56:49.492,68.0
1M3IE5UT,2025-03-18 04:56:49.534,65.0
M4I97FT3,2025-03-18 04:56:49.534,77.0
1ATK60QK,2025-03-18 04:56:49.555,60.0
3FJ83DPB,2025-03-18 04:56:49.562,63.0
WKX8USCB,2025-03-18 04:56:49.577,68.0
VH3VFHC4,2025-03-18 04:56:49.602,64.0
103JEGT6,2025-03-18 04:56:49.626,62.0
HVSBSG2I,2025-03-18 04:56:49.669,65.0
P4TBOC58,2025-03-18 04:56:49.690,62.0
PLPKAIIV,2025-03-18 04:56:49.708,60.0
Y35LPUI9,2025-03-18 04:56:49.737,62.0
W3OPH1RN,2025-03-18 04:56:49.759,64.0
1253NK8L,2025-03-18 04:56:49.770,64.0
EAGYF79U,2025-03-18 04:56:49.774,74.0
436DBHS2,2025-03-18 04:56:49.795,61.0
7NZCJLY0,2025-03-18 04:56:49.851,63.0
LUXCWKKT,2025-03-18 04:56:49.858,62.0
8RXFKN52,2025-03-18 04:56:49.903,60.0
TWJLCL57,2025-03-18 04:56:49.916,67.0
BSY58NSQ,2025-03-18 04:56:49.922,60.0
FD92RY59,2025-03-18 04:56:49.926,66.0
GPGBOT9X,2025-03-18 04:56:49.969,69.0
9VBA7DEY,2025-03-18 04:56:49.984,61.0
WBYSTHJC,2025-03-18 04:56:49.991,60.0
8WZU3RBX,2025-03-18 04:56:50.013,65.0
DVZH6U1D,2025-03-18 04:56:50.035,62.0
BLTXWG6F,2025-03-18 04:56:50.078,61.0
APN1I6BK,2025-03-18 04:56:50.082,68.0
JL8O4XZL,2025-03-18 04:56:50.122,68.0
064BL8M9,2025-03-18 04:56:50.144,62.0
PBBIUP9Z,2025-03-18 04:56:50.153,68.0
T79LH7PS,2025-03-18 04:56:50.208,60.0
FF63JQRM,2025-03-18 04:56:50.210,63.0
FSRBPURC,2025-03-18 04:56:50.224,68.0
9OLFS1SH,2025-03-18 04:56:50.231,61.0
2MPCJZ8X,2025-03-18 04:56:50.271,60.0
WGKPEUVU,2025-03-18 04:56:50.294,66.0
F6YL9K7T,2025-03-18 04:56:50.317,74.0
TQHAMFW5,2025-03-18 04:56:50.339,60.0
Q63NPL9F,2025-03-18 04:56:50.362,57.0
CS0EQQJ5,2025-03-18 04:56:50.383,62.0
4F5YO7PG,2025-03-18 04:56:50.401,61.0
N5CMPHED,2025-03-18 04:56:50.404,66.0
WXJ5ZW42,2025-03-18 04:56:50.448,77.0
Y37XRA1D,2025-03-18 04:56:50.472,60.0
R8BHSLAD,2025-03-18 04:56:50.492,74.0
A8DC08M3,2025-03-18 04:56:50.515,61.0
DJLAAM6L,2025-03-18 04:56:50.527,71.0
FVFI0JIR,2025-03-18 04:56:50.557,66.0
DWHQVOFH,2025-03-18 04:56:50.580,62.0
