id,enter_time_str,latency
V8439WC7,2025-04-01 02:36:16.945,394.0
KISH8B5B,2025-04-01 02:36:16.945,394.0
W1HDSZUN,2025-04-01 02:36:16.945,394.0
UIBUC6FL,2025-04-01 02:36:16.949,166.0
WRZ0O8AN,2025-04-01 02:36:16.949,166.0
B5S6TFOH,2025-04-01 02:36:16.949,166.0
D019FNF1,2025-04-01 02:36:16.949,166.0
OPJJ18U7,2025-04-01 02:36:16.949,166.0
5Q8IJM34,2025-04-01 02:36:16.949,166.0
1BREQB25,2025-04-01 02:36:16.949,166.0
1FHT7D6B,2025-04-01 02:36:17.007,187.0
GXZQH4QT,2025-04-01 02:36:17.007,187.0
LGWP9W3U,2025-04-01 02:36:17.007,187.0
0R4GIS1P,2025-04-01 02:36:17.007,187.0
140X2ZMO,2025-04-01 02:36:17.007,187.0
4UJHL2SL,2025-04-01 02:36:17.007,187.0
RH215NNK,2025-04-01 02:36:17.039,488.0
CDZX0TUM,2025-04-01 02:36:17.039,488.0
IFBD77CT,2025-04-01 02:36:17.039,488.0
09R8745L,2025-04-01 02:36:17.039,488.0
36QMH9VD,2025-04-01 02:36:17.039,488.0
GYSVYO9S,2025-04-01 02:36:17.039,488.0
6N0Z3R3A,2025-04-01 02:36:17.039,488.0
EBWOZ8PV,2025-04-01 02:36:17.039,488.0
72RLWAX9,2025-04-01 02:36:17.039,488.0
IE1B7889,2025-04-01 02:36:17.039,488.0
YTD3ZQT9,2025-04-01 02:36:17.039,488.0
CCOTSUTH,2025-04-01 02:36:17.039,488.0
GMPGIMWD,2025-04-01 02:36:17.039,488.0
NFK0INHG,2025-04-01 02:36:17.039,488.0
N1O158LW,2025-04-01 02:36:17.039,488.0
O3XHALCF,2025-04-01 02:36:17.039,488.0
9P1T0RE4,2025-04-01 02:36:17.039,488.0
2H3JCL6C,2025-04-01 02:36:17.039,488.0
QGVN6TE3,2025-04-01 02:36:17.039,488.0
I4D7WTMY,2025-04-01 02:36:17.039,488.0
T1XZAZTB,2025-04-01 02:36:17.039,618.0
UYNIUW64,2025-04-01 02:36:17.039,618.0
XBGQQOPJ,2025-04-01 02:36:17.039,618.0
C7392KLK,2025-04-01 02:36:17.039,618.0
BP5IJ42K,2025-04-01 02:36:17.039,618.0
CU74YBXQ,2025-04-01 02:36:17.039,618.0
P4FSCVMW,2025-04-01 02:36:17.039,618.0
RH5DAB7Z,2025-04-01 02:36:17.039,618.0
6VL7B1FF,2025-04-01 02:36:17.039,618.0
ZGAFOWCT,2025-04-01 02:36:17.039,618.0
EVXUBROF,2025-04-01 02:36:17.039,618.0
KF7PM52N,2025-04-01 02:36:17.039,618.0
D0QMY9L8,2025-04-01 02:36:17.039,618.0
YMBZWFI5,2025-04-01 02:36:17.039,618.0
J8CEZLRM,2025-04-01 02:36:17.039,618.0
W8ZV06D0,2025-04-01 02:36:17.039,618.0
7LX2XRQX,2025-04-01 02:36:17.039,618.0
9VLFTRVT,2025-04-01 02:36:17.039,618.0
WTFZ4BR9,2025-04-01 02:36:17.039,618.0
HG48S89Y,2025-04-01 02:36:17.039,618.0
BDUQGCAR,2025-04-01 02:36:17.039,618.0
UDJ2ZQTV,2025-04-01 02:36:17.039,618.0
C24Z8Y4A,2025-04-01 02:36:17.039,618.0
O9A09N8B,2025-04-01 02:36:17.039,618.0
VDS7WCJS,2025-04-01 02:36:17.039,618.0
87SDX2YS,2025-04-01 02:36:17.039,618.0
0P4AHL3N,2025-04-01 02:36:17.115,105.0
PRCJF6J1,2025-04-01 02:36:17.115,105.0
YEMEOZL3,2025-04-01 02:36:17.115,105.0
JUGXEG87,2025-04-01 02:36:17.115,105.0
9KERNH57,2025-04-01 02:36:17.195,192.0
IZAJOACG,2025-04-01 02:36:17.195,192.0
2SM33QA8,2025-04-01 02:36:17.195,192.0
FSF7CGA5,2025-04-01 02:36:17.195,192.0
PYPHK8X8,2025-04-01 02:36:17.195,192.0
LN7OQG17,2025-04-01 02:36:17.195,192.0
14DTCMXS,2025-04-01 02:36:17.195,192.0
9OOQAOQ4,2025-04-01 02:36:17.221,118.0
T8F6BGQL,2025-04-01 02:36:17.221,118.0
5G8DG4DR,2025-04-01 02:36:17.221,118.0
HAQFZUZB,2025-04-01 02:36:17.221,118.0
JST4O4TR,2025-04-01 02:36:17.221,118.0
NI4TWSW9,2025-04-01 02:36:17.241,241.0
P3QCLKWB,2025-04-01 02:36:17.241,241.0
AWLX7EG6,2025-04-01 02:36:17.241,241.0
5J2YU3WX,2025-04-01 02:36:17.241,241.0
QG4SKJQ4,2025-04-01 02:36:17.241,241.0
G3UUN2CD,2025-04-01 02:36:17.241,241.0
75VGUH6F,2025-04-01 02:36:17.241,241.0
WIFZ3J8V,2025-04-01 02:36:17.241,241.0
3GY3N4PP,2025-04-01 02:36:17.241,241.0
RIXUDEM3,2025-04-01 02:36:17.241,241.0
CZ22POGD,2025-04-01 02:36:17.340,123.0
GT51FK9Z,2025-04-01 02:36:17.340,123.0
FR5C4OTU,2025-04-01 02:36:17.340,123.0
7D7BD08R,2025-04-01 02:36:17.340,123.0
MG46M9Z0,2025-04-01 02:36:17.340,123.0
ASCI4SNM,2025-04-01 02:36:17.340,155.0
IYUFTP96,2025-04-01 02:36:17.340,155.0
T7EEQRHH,2025-04-01 02:36:17.340,155.0
47FNZOBB,2025-04-01 02:36:17.340,155.0
CTDI494V,2025-04-01 02:36:17.340,155.0
3IG8LZYC,2025-04-01 02:36:17.340,155.0
UTWWW97H,2025-04-01 02:36:17.389,96.0
Q2ARD42Q,2025-04-01 02:36:17.389,96.0
QQFVJBLP,2025-04-01 02:36:17.389,96.0
EKER4WTM,2025-04-01 02:36:17.464,103.0
VE2F7EVN,2025-04-01 02:36:17.464,103.0
NIJKLU3O,2025-04-01 02:36:17.464,103.0
9M61CPYC,2025-04-01 02:36:17.464,103.0
PUG1Z2G8,2025-04-01 02:36:17.484,144.0
A0I6DODC,2025-04-01 02:36:17.484,144.0
NEYWBLUM,2025-04-01 02:36:17.484,144.0
HLM0O7PE,2025-04-01 02:36:17.484,144.0
3ZQUKKI7,2025-04-01 02:36:17.484,144.0
M6EB5CO7,2025-04-01 02:36:17.484,144.0
IE3OPMGK,2025-04-01 02:36:17.486,131.0
V7L9CS0I,2025-04-01 02:36:17.486,131.0
2GHO2ZTT,2025-04-01 02:36:17.486,131.0
W6QOZ1PH,2025-04-01 02:36:17.486,131.0
XB4M1IEA,2025-04-01 02:36:17.496,123.0
NG5GMYIX,2025-04-01 02:36:17.496,123.0
F6PLKPS3,2025-04-01 02:36:17.496,123.0
JMMDMDTR,2025-04-01 02:36:17.496,123.0
TFFCJR67,2025-04-01 02:36:17.496,123.0
YBS8CK83,2025-04-01 02:36:17.529,298.0
RL17LFYT,2025-04-01 02:36:17.529,298.0
2R467LUE,2025-04-01 02:36:17.529,298.0
HC6QJ5IC,2025-04-01 02:36:17.529,298.0
GCLZX640,2025-04-01 02:36:17.529,298.0
XWPNGI2V,2025-04-01 02:36:17.529,298.0
J700IZXT,2025-04-01 02:36:17.529,298.0
UQ43BTIT,2025-04-01 02:36:17.529,298.0
NR0MYG8R,2025-04-01 02:36:17.529,298.0
APXZDM0D,2025-04-01 02:36:17.529,298.0
I1B2W7ZL,2025-04-01 02:36:17.529,298.0
CD9TGEAH,2025-04-01 02:36:17.529,298.0
FKXACFV6,2025-04-01 02:36:17.568,109.0
ZBXGGEBO,2025-04-01 02:36:17.568,109.0
V5QQ181B,2025-04-01 02:36:17.568,109.0
3AXCH9N6,2025-04-01 02:36:17.568,109.0
JUIYJIXL,2025-04-01 02:36:17.618,40.0
AOFP22DJ,2025-04-01 02:36:17.619,33.0
CFNLTEBX,2025-04-01 02:36:17.629,54.0
X994ZJ5Y,2025-04-01 02:36:17.629,54.0
AYDKHJZ5,2025-04-01 02:36:17.655,29.0
UDN89CJL,2025-04-01 02:36:17.658,159.0
U7NG9IJV,2025-04-01 02:36:17.658,159.0
5K8R3BNL,2025-04-01 02:36:17.658,159.0
WKODB3JS,2025-04-01 02:36:17.658,159.0
I9IA4PT9,2025-04-01 02:36:17.658,159.0
Y1AKVTMY,2025-04-01 02:36:17.658,159.0
450EWI62,2025-04-01 02:36:17.659,61.0
MEBJPQUX,2025-04-01 02:36:17.659,61.0
K60EJMOZ,2025-04-01 02:36:17.678,165.0
JUDRVQTG,2025-04-01 02:36:17.678,165.0
06TW5ED0,2025-04-01 02:36:17.678,165.0
4RV6WEEP,2025-04-01 02:36:17.678,165.0
26S7TGFY,2025-04-01 02:36:17.678,165.0
LZZIMH3P,2025-04-01 02:36:17.678,165.0
AO9GP59V,2025-04-01 02:36:17.678,165.0
0JX2OO4I,2025-04-01 02:36:17.684,33.0
U5DACX1X,2025-04-01 02:36:17.720,29.0
WMZ3KHOW,2025-04-01 02:36:17.750,52.0
5EP0GR6D,2025-04-01 02:36:17.750,52.0
JKABIRDD,2025-04-01 02:36:17.751,30.0
C8N1M987,2025-04-01 02:36:17.769,32.0
Y772NV1X,2025-04-01 02:36:17.808,36.0
DW1KAIX1,2025-04-01 02:36:17.810,31.0
8WM8EOI4,2025-04-01 02:36:17.812,30.0
ETM6Z6TX,2025-04-01 02:36:17.818,79.0
JNHP6GU0,2025-04-01 02:36:17.818,79.0
7SIZQ90P,2025-04-01 02:36:17.818,79.0
7XRSIIN0,2025-04-01 02:36:17.828,154.0
S04HCRHZ,2025-04-01 02:36:17.828,154.0
4T8I77WV,2025-04-01 02:36:17.828,154.0
0FIDBMTS,2025-04-01 02:36:17.828,154.0
M88BIZ0P,2025-04-01 02:36:17.828,154.0
764E77BX,2025-04-01 02:36:17.828,154.0
PX61O1KF,2025-04-01 02:36:17.842,30.0
0CKA9V76,2025-04-01 02:36:17.844,101.0
QTPUQJDK,2025-04-01 02:36:17.844,101.0
28EVV6EF,2025-04-01 02:36:17.844,101.0
41BQJ5QW,2025-04-01 02:36:17.844,101.0
EP3I0RE0,2025-04-01 02:36:17.845,37.0
HOU0JGSA,2025-04-01 02:36:17.861,31.0
36NIQEU0,2025-04-01 02:36:17.872,27.0
Z83371OO,2025-04-01 02:36:17.883,35.0
CG8XPY6N,2025-04-01 02:36:17.897,32.0
NZVDBMD7,2025-04-01 02:36:17.919,112.0
DCWGRN2V,2025-04-01 02:36:17.919,112.0
IAX0JCR0,2025-04-01 02:36:17.919,112.0
D5T6B8UJ,2025-04-01 02:36:17.919,112.0
5EQPE024,2025-04-01 02:36:17.928,30.0
HPOD6SV4,2025-04-01 02:36:17.930,35.0
5G8M4RPG,2025-04-01 02:36:17.946,52.0
AL0ZSKCJ,2025-04-01 02:36:17.946,52.0
86HUPCF1,2025-04-01 02:36:17.962,33.0
IMNVSQND,2025-04-01 02:36:17.966,84.0
K3VWMVN1,2025-04-01 02:36:17.966,84.0
41EIKJ4Q,2025-04-01 02:36:17.966,84.0
XXJTCP4I,2025-04-01 02:36:17.995,31.0
R1RH9UZR,2025-04-01 02:36:17.999,30.0
F7W26RXO,2025-04-01 02:36:18.027,35.0
EM3IJCF2,2025-04-01 02:36:18.033,32.0
77FHVQ2T,2025-04-01 02:36:18.034,91.0
5EFN568V,2025-04-01 02:36:18.034,91.0
HBASA9UI,2025-04-01 02:36:18.034,91.0
T7BEWWPC,2025-04-01 02:36:18.051,88.0
RR4EWLZD,2025-04-01 02:36:18.051,88.0
8472FBOP,2025-04-01 02:36:18.051,88.0
INNNVKNZ,2025-04-01 02:36:18.063,52.0
MLX15Y8B,2025-04-01 02:36:18.063,52.0
RTC3AQF2,2025-04-01 02:36:18.068,33.0
C8ARMHHS,2025-04-01 02:36:18.081,39.0
6CW3H50J,2025-04-01 02:36:18.121,35.0
J3KZX5VB,2025-04-01 02:36:18.126,61.0
8T7JOT2R,2025-04-01 02:36:18.126,61.0
YMUBUSZA,2025-04-01 02:36:18.129,29.0
E7428COP,2025-04-01 02:36:18.140,119.0
BBX30I6Y,2025-04-01 02:36:18.140,119.0
1PGN0OPW,2025-04-01 02:36:18.140,119.0
YWIBGNHR,2025-04-01 02:36:18.140,119.0
J53VTI29,2025-04-01 02:36:18.140,119.0
GJA4LCKE,2025-04-01 02:36:18.158,31.0
GH2ONW3O,2025-04-01 02:36:18.175,32.0
LKA5R0GA,2025-04-01 02:36:18.188,85.0
6HJEEETZ,2025-04-01 02:36:18.188,85.0
DNKE8PJ1,2025-04-01 02:36:18.188,85.0
T41ZMI7X,2025-04-01 02:36:18.190,31.0
FB3C72P5,2025-04-01 02:36:18.207,30.0
TW7CR5XN,2025-04-01 02:36:18.223,34.0
XOY09A8O,2025-04-01 02:36:18.236,30.0
8NQ6Z1NU,2025-04-01 02:36:18.255,33.0
Z9T712R4,2025-04-01 02:36:18.260,102.0
9PMSEECU,2025-04-01 02:36:18.260,102.0
RU8IZ4W8,2025-04-01 02:36:18.260,102.0
VYSGG9IZ,2025-04-01 02:36:18.260,102.0
XH08KODM,2025-04-01 02:36:18.268,30.0
CPXSMOD7,2025-04-01 02:36:18.274,88.0
VLGLWO4T,2025-04-01 02:36:18.274,88.0
RIL50DT2,2025-04-01 02:36:18.274,88.0
W7T2NAL3,2025-04-01 02:36:18.292,30.0
ZQKHDOTK,2025-04-01 02:36:18.315,34.0
GU8C9QH7,2025-04-01 02:36:18.345,28.0
3STCFB62,2025-04-01 02:36:18.350,55.0
YH6M9C1L,2025-04-01 02:36:18.350,55.0
46W4YYXP,2025-04-01 02:36:18.363,38.0
KCLJJ6SI,2025-04-01 02:36:18.364,57.0
WRMEAHH4,2025-04-01 02:36:18.364,57.0
HRP7ZQ5A,2025-04-01 02:36:18.380,29.0
M1D5SR6Z,2025-04-01 02:36:18.397,32.0
5XUB97VC,2025-04-01 02:36:18.406,34.0
G6NINP2F,2025-04-01 02:36:18.410,34.0
V1TQP2TP,2025-04-01 02:36:18.422,36.0
7OAWB27Z,2025-04-01 02:36:18.429,30.0
OBDJ8IC3,2025-04-01 02:36:18.446,39.0
P6SSEUNO,2025-04-01 02:36:18.459,33.0
Q9SUQISC,2025-04-01 02:36:18.459,61.0
1ZMC85E8,2025-04-01 02:36:18.459,61.0
EO049T4N,2025-04-01 02:36:18.466,30.0
8ZZB25IM,2025-04-01 02:36:18.497,32.0
Y7B36NPG,2025-04-01 02:36:18.498,35.0
6YGIOHAI,2025-04-01 02:36:18.510,35.0
XWBZ80J8,2025-04-01 02:36:18.534,33.0
WUIPWALE,2025-04-01 02:36:18.546,40.0
AUUHBPDY,2025-04-01 02:36:18.567,37.0
VENDL37G,2025-04-01 02:36:18.577,29.0
TY06R434,2025-04-01 02:36:18.605,52.0
PACMZYIS,2025-04-01 02:36:18.605,52.0
FCZKJ2I0,2025-04-01 02:36:18.612,37.0
4N3QBJ08,2025-04-01 02:36:18.622,41.0
T7DL6EZ1,2025-04-01 02:36:18.635,35.0
61I24UZF,2025-04-01 02:36:18.647,35.0
CZYYLIYJ,2025-04-01 02:36:18.650,35.0
J6DFN28B,2025-04-01 02:36:18.656,33.0
O8DTKHNV,2025-04-01 02:36:18.661,37.0
47RFXYET,2025-04-01 02:36:18.671,51.0
DU5Q6ZXX,2025-04-01 02:36:18.671,51.0
NUTCCMXC,2025-04-01 02:36:18.683,34.0
IIKVUOSO,2025-04-01 02:36:18.686,36.0
LRB2U049,2025-04-01 02:36:18.688,33.0
TMSOCGI2,2025-04-01 02:36:18.699,33.0
HUEAQTR2,2025-04-01 02:36:18.723,50.0
VYWMVYZ7,2025-04-01 02:36:18.726,34.0
LTUMB1M7,2025-04-01 02:36:18.739,29.0
CHGP6BWO,2025-04-01 02:36:18.749,38.0
6W9LU0M9,2025-04-01 02:36:18.761,55.0
GTZCHZF9,2025-04-01 02:36:18.761,55.0
W4YOIL8X,2025-04-01 02:36:18.768,31.0
R776U8X4,2025-04-01 02:36:18.774,39.0
E5R6TVUO,2025-04-01 02:36:18.788,60.0
42LLI00Z,2025-04-01 02:36:18.788,60.0
LTK988YX,2025-04-01 02:36:18.803,31.0
YL77FGLH,2025-04-01 02:36:18.814,39.0
W1WWFP1O,2025-04-01 02:36:18.816,42.0
XUWXTXWV,2025-04-01 02:36:18.817,36.0
GBSW417J,2025-04-01 02:36:18.835,30.0
3SH62WVU,2025-04-01 02:36:18.847,32.0
ZYK2NH5L,2025-04-01 02:36:18.849,36.0
H2Q8QWK6,2025-04-01 02:36:18.854,76.0
RSEUTB50,2025-04-01 02:36:18.854,76.0
67QMAZ1J,2025-04-01 02:36:18.854,76.0
FFELSQ3S,2025-04-01 02:36:18.866,29.0
GQWW1FOC,2025-04-01 02:36:18.886,32.0
Z3INC7T7,2025-04-01 02:36:18.915,42.0
WRI4M8S5,2025-04-01 02:36:18.927,29.0
QC3WUWWZ,2025-04-01 02:36:18.931,34.0
C4PLJS10,2025-04-01 02:36:18.931,76.0
UEMOSICZ,2025-04-01 02:36:18.931,76.0
8M03K9XW,2025-04-01 02:36:18.931,76.0
QRR2DNYM,2025-04-01 02:36:18.946,31.0
UP17G4HI,2025-04-01 02:36:18.957,35.0
ZIK130I9,2025-04-01 02:36:18.969,32.0
LGQYH5OE,2025-04-01 02:36:18.978,57.0
KKC53UBT,2025-04-01 02:36:18.978,57.0
NXMRN6GK,2025-04-01 02:36:18.979,38.0
NQ6A9K4K,2025-04-01 02:36:18.993,58.0
8C753NHI,2025-04-01 02:36:18.993,58.0
KSB7H3WE,2025-04-01 02:36:19.002,58.0
FL79J05R,2025-04-01 02:36:19.002,58.0
DYY3TS1U,2025-04-01 02:36:19.007,32.0
THNOLWX3,2025-04-01 02:36:19.009,145.0
D2WUN79R,2025-04-01 02:36:19.009,145.0
WAR0MZG2,2025-04-01 02:36:19.009,145.0
OU7XFZN9,2025-04-01 02:36:19.009,145.0
54CVOTJA,2025-04-01 02:36:19.009,145.0
EJPY08X6,2025-04-01 02:36:19.009,145.0
8A3H75C2,2025-04-01 02:36:19.018,38.0
LYIE0GMT,2025-04-01 02:36:19.035,32.0
IVFT29YO,2025-04-01 02:36:19.052,66.0
KMX2HCRT,2025-04-01 02:36:19.052,66.0
6WCR0ATF,2025-04-01 02:36:19.061,82.0
G4INTY9H,2025-04-01 02:36:19.061,82.0
T2XUM19Y,2025-04-01 02:36:19.061,82.0
X120NCWE,2025-04-01 02:36:19.077,37.0
PIFZAM05,2025-04-01 02:36:19.115,59.0
ZWETW9AG,2025-04-01 02:36:19.115,59.0
X4HMAPRD,2025-04-01 02:36:19.119,63.0
JP1GF4E1,2025-04-01 02:36:19.119,63.0
4HEFYFB3,2025-04-01 02:36:19.145,32.0
DT8QS5L3,2025-04-01 02:36:19.154,35.0
Z005UUU0,2025-04-01 02:36:19.155,30.0
UZ1N3WCB,2025-04-01 02:36:19.175,57.0
63YKN25E,2025-04-01 02:36:19.175,57.0
D4HHAFM7,2025-04-01 02:36:19.178,54.0
DGK6Q8ZW,2025-04-01 02:36:19.178,54.0
E9XY7CVD,2025-04-01 02:36:19.189,30.0
B6IJA5MI,2025-04-01 02:36:19.190,31.0
FLRDUWHX,2025-04-01 02:36:19.220,30.0
U5Q3J7VH,2025-04-01 02:36:19.235,34.0
OWSJGQVC,2025-04-01 02:36:19.245,31.0
D6K7SVPZ,2025-04-01 02:36:19.247,34.0
BCWIS5PH,2025-04-01 02:36:19.254,27.0
VHFBQ5O3,2025-04-01 02:36:19.261,29.0
WTICJJIF,2025-04-01 02:36:19.270,55.0
S44K3SIY,2025-04-01 02:36:19.270,55.0
34EIL68R,2025-04-01 02:36:19.276,33.0
GL2BAKGP,2025-04-01 02:36:19.282,33.0
DPWNEO60,2025-04-01 02:36:19.308,33.0
TF0Z6KUB,2025-04-01 02:36:19.315,30.0
SY1PXBFW,2025-04-01 02:36:19.322,30.0
S1M5KZOL,2025-04-01 02:36:19.343,32.0
EE1W6EON,2025-04-01 02:36:19.346,32.0
17OY5E78,2025-04-01 02:36:19.354,39.0
E13D4ZRQ,2025-04-01 02:36:19.361,35.0
W7SJ1SAN,2025-04-01 02:36:19.363,35.0
LB77XYZR,2025-04-01 02:36:19.377,28.0
92HLPU3U,2025-04-01 02:36:19.394,33.0
3S1Y4Z25,2025-04-01 02:36:19.403,31.0
IAV4ZALZ,2025-04-01 02:36:19.425,38.0
N6DKQ5PY,2025-04-01 02:36:19.428,35.0
1R6NZWXF,2025-04-01 02:36:19.435,38.0
WM4YNFHG,2025-04-01 02:36:19.457,29.0
77JOF6VL,2025-04-01 02:36:19.463,62.0
8ZWDE7RF,2025-04-01 02:36:19.463,62.0
90DXE622,2025-04-01 02:36:19.464,58.0
0J0QPTCY,2025-04-01 02:36:19.464,58.0
08P4YESJ,2025-04-01 02:36:19.473,32.0
YKR0D7K4,2025-04-01 02:36:19.504,32.0
NNLKKQ1O,2025-04-01 02:36:19.513,29.0
AYV5WK3J,2025-04-01 02:36:19.523,37.0
WRFF9FF8,2025-04-01 02:36:19.526,34.0
PY6ZSBIX,2025-04-01 02:36:19.536,34.0
AIHGPKTF,2025-04-01 02:36:19.537,32.0
FVCMVYQW,2025-04-01 02:36:19.561,88.0
KJE6BNX9,2025-04-01 02:36:19.561,88.0
ZWA593BE,2025-04-01 02:36:19.561,88.0
0P2XOG6A,2025-04-01 02:36:19.563,34.0
F7PCY066,2025-04-01 02:36:19.570,32.0
1OX7D9P5,2025-04-01 02:36:19.571,30.0
IOPE0E4F,2025-04-01 02:36:19.589,32.0
YV339NCM,2025-04-01 02:36:19.598,105.0
SCX32H20,2025-04-01 02:36:19.598,105.0
AU36Y9UF,2025-04-01 02:36:19.598,105.0
ZPFH1HCM,2025-04-01 02:36:19.598,105.0
FKOU8JBW,2025-04-01 02:36:19.602,58.0
RHZ187BB,2025-04-01 02:36:19.602,58.0
47E4M5CC,2025-04-01 02:36:19.603,58.0
YOZGO9HF,2025-04-01 02:36:19.603,58.0
Y9KAAWMO,2025-04-01 02:36:19.621,32.0
AL7580L4,2025-04-01 02:36:19.650,113.0
TB1VRS0K,2025-04-01 02:36:19.650,113.0
ZMEN6UA4,2025-04-01 02:36:19.650,113.0
BA1MRO1X,2025-04-01 02:36:19.650,113.0
DSK2BBFA,2025-04-01 02:36:19.654,31.0
360ALNYU,2025-04-01 02:36:19.661,95.0
QCU5Q7JJ,2025-04-01 02:36:19.661,95.0
3O4V0Y8K,2025-04-01 02:36:19.661,95.0
6ZEWP8KW,2025-04-01 02:36:19.661,95.0
SSIA69EZ,2025-04-01 02:36:19.662,54.0
P1N1RNZN,2025-04-01 02:36:19.662,54.0
ZJAHIK3F,2025-04-01 02:36:19.669,30.0
U7MDZV5S,2025-04-01 02:36:19.685,28.0
LLWCW774,2025-04-01 02:36:19.714,28.0
VVPB23XV,2025-04-01 02:36:19.720,33.0
9I15OJ90,2025-04-01 02:36:19.730,30.0
EZX2A23M,2025-04-01 02:36:19.736,34.0
6XP1Z09K,2025-04-01 02:36:19.745,55.0
GSWJVA2Q,2025-04-01 02:36:19.745,55.0
UQHFEXIS,2025-04-01 02:36:19.754,61.0
IDQYHALS,2025-04-01 02:36:19.754,61.0
VH1JIN7K,2025-04-01 02:36:19.761,35.0
KVX2M9E0,2025-04-01 02:36:19.764,82.0
JGG2CUXD,2025-04-01 02:36:19.764,82.0
ESMJKSPV,2025-04-01 02:36:19.764,82.0
ZH94KEPF,2025-04-01 02:36:19.771,56.0
0HU0C9JA,2025-04-01 02:36:19.771,56.0
ASJ8S9HU,2025-04-01 02:36:19.784,32.0
399KX2MN,2025-04-01 02:36:19.801,76.0
AN782CHX,2025-04-01 02:36:19.801,76.0
B7MOVMRM,2025-04-01 02:36:19.801,76.0
KFJPQ5BB,2025-04-01 02:36:19.815,63.0
YGZQJGAK,2025-04-01 02:36:19.815,63.0
RB3K15EU,2025-04-01 02:36:19.828,32.0
YPZZ5NFN,2025-04-01 02:36:19.847,55.0
5IU0WDTK,2025-04-01 02:36:19.847,55.0
VX415F1I,2025-04-01 02:36:19.848,35.0
8A2FFY3T,2025-04-01 02:36:19.864,38.0
RG47QRK1,2025-04-01 02:36:19.874,33.0
VFY7FGLC,2025-04-01 02:36:19.877,83.0
D5T6H3EH,2025-04-01 02:36:19.877,83.0
HLTFY6C2,2025-04-01 02:36:19.877,83.0
KMXFJ8WO,2025-04-01 02:36:19.879,90.0
LYEIO3K1,2025-04-01 02:36:19.879,90.0
3K3O42ZX,2025-04-01 02:36:19.879,90.0
V88BJS62,2025-04-01 02:36:19.903,74.0
OLHZC706,2025-04-01 02:36:19.903,74.0
67QQMQE6,2025-04-01 02:36:19.903,74.0
INODD4TJ,2025-04-01 02:36:19.903,33.0
LF29T02N,2025-04-01 02:36:19.907,29.0
N69UR9FK,2025-04-01 02:36:19.936,37.0
NF5A19FO,2025-04-01 02:36:19.937,41.0
NLYCEDVG,2025-04-01 02:36:19.972,43.0
OHJFFFSI,2025-04-01 02:36:19.973,52.0
HWD0RVQK,2025-04-01 02:36:19.973,52.0
4F3NQ842,2025-04-01 02:36:19.974,30.0
HBC6SONL,2025-04-01 02:36:19.978,34.0
GMBSEOL1,2025-04-01 02:36:19.979,35.0
4HH57SLD,2025-04-01 02:36:19.992,38.0
