id,enter_time_str,latency
VU32HQVS,2025-04-01 02:36:26.632,7.0
BWS4F1CI,2025-04-01 02:36:26.637,8.0
8YXHYMZS,2025-04-01 02:36:26.637,8.0
08U3LQTV,2025-04-01 02:36:26.669,9.0
ORAEDQZS,2025-04-01 02:36:26.670,4.0
DK8CH63C,2025-04-01 02:36:26.679,14.0
V5CEA54M,2025-04-01 02:36:26.679,14.0
PNKW6JMA,2025-04-01 02:36:26.692,4.0
SUWW635K,2025-04-01 02:36:26.693,10.0
HC8SUZET,2025-04-01 02:36:26.697,5.0
KDPVJ8Q6,2025-04-01 02:36:26.704,8.0
C7IJQAGL,2025-04-01 02:36:26.713,10.0
J4TSNL5W,2025-04-01 02:36:26.728,7.0
8BR96E50,2025-04-01 02:36:26.732,5.0
V42R035J,2025-04-01 02:36:26.739,12.0
PFT574CB,2025-04-01 02:36:26.756,8.0
Z8AOVDVZ,2025-04-01 02:36:26.764,10.0
C6NE4LN1,2025-04-01 02:36:26.764,10.0
38359MJ8,2025-04-01 02:36:26.775,10.0
IXFNAGT8,2025-04-01 02:36:26.780,8.0
ZFB5IW55,2025-04-01 02:36:26.787,9.0
D7ZV0U20,2025-04-01 02:36:26.788,7.0
2ZUBBU8E,2025-04-01 02:36:26.795,5.0
MQVYDIB9,2025-04-01 02:36:26.796,5.0
ZZDVQLY8,2025-04-01 02:36:26.813,5.0
HMTK4VC9,2025-04-01 02:36:26.838,5.0
TO7B1AUJ,2025-04-01 02:36:26.843,5.0
CE9YRMWK,2025-04-01 02:36:26.846,14.0
NRMIHCB7,2025-04-01 02:36:26.848,5.0
V8T1KCVR,2025-04-01 02:36:26.863,4.0
M6M63CBM,2025-04-01 02:36:26.871,10.0
YPNYRCEM,2025-04-01 02:36:26.881,8.0
SF6823MY,2025-04-01 02:36:26.881,8.0
1ARAUMMP,2025-04-01 02:36:26.901,10.0
PR6C7QT3,2025-04-01 02:36:26.904,5.0
CGL9GZ3X,2025-04-01 02:36:26.910,5.0
UANA7A8L,2025-04-01 02:36:26.915,8.0
O1JB58L6,2025-04-01 02:36:26.923,8.0
5CW6PWX8,2025-04-01 02:36:26.954,5.0
FTQ2YL2Q,2025-04-01 02:36:26.957,11.0
O12EQJ6I,2025-04-01 02:36:26.959,14.0
XNOZB3B7,2025-04-01 02:36:26.959,14.0
XPAL3K3S,2025-04-01 02:36:26.969,7.0
8Z8EHMM9,2025-04-01 02:36:26.969,7.0
NCPEWF1X,2025-04-01 02:36:26.973,11.0
J4NNMOWT,2025-04-01 02:36:26.977,10.0
Q7ROR09R,2025-04-01 02:36:26.997,9.0
XKM5ED3Z,2025-04-01 02:36:27.002,8.0
BHQ798ZO,2025-04-01 02:36:27.025,10.0
MDAC0QDJ,2025-04-01 02:36:27.036,7.0
LEU82HBX,2025-04-01 02:36:27.036,7.0
DW2S3MKM,2025-04-01 02:36:27.042,10.0
WFTS49AT,2025-04-01 02:36:27.060,10.0
X91YFQ5W,2025-04-01 02:36:27.063,8.0
UKTT3U91,2025-04-01 02:36:27.070,5.0
NF774ELP,2025-04-01 02:36:27.071,11.0
7IFCPN3E,2025-04-01 02:36:27.071,11.0
QVSQPDP7,2025-04-01 02:36:27.076,4.0
GOBPDERM,2025-04-01 02:36:27.108,13.0
RFXKR75Q,2025-04-01 02:36:27.108,13.0
J6V2KDC9,2025-04-01 02:36:27.110,10.0
LWWFO2M8,2025-04-01 02:36:27.121,7.0
FEX5CUCQ,2025-04-01 02:36:27.121,7.0
TJ4Z570K,2025-04-01 02:36:27.122,18.0
1IWMKARU,2025-04-01 02:36:27.122,18.0
3RPZXH4Y,2025-04-01 02:36:27.152,8.0
YJZRHYDI,2025-04-01 02:36:27.163,5.0
QAWLUA7U,2025-04-01 02:36:27.168,5.0
1HMP5E0F,2025-04-01 02:36:27.185,8.0
NW6CKJXW,2025-04-01 02:36:27.186,5.0
GU93CHEB,2025-04-01 02:36:27.191,8.0
7CLW1TAS,2025-04-01 02:36:27.193,9.0
F2ZK94ES,2025-04-01 02:36:27.202,6.0
YXKYYWYM,2025-04-01 02:36:27.219,4.0
WKX6SKO1,2025-04-01 02:36:27.222,8.0
HVLQYKH6,2025-04-01 02:36:27.224,8.0
HN2DM8RS,2025-04-01 02:36:27.231,15.0
8EWXDXL3,2025-04-01 02:36:27.231,15.0
JBWXQYDP,2025-04-01 02:36:27.231,15.0
Z63YUCAQ,2025-04-01 02:36:27.260,9.0
4O5555RB,2025-04-01 02:36:27.263,5.0
THTJJBX1,2025-04-01 02:36:27.273,10.0
RH0IX1ZA,2025-04-01 02:36:27.276,4.0
HOGY4W6B,2025-04-01 02:36:27.283,13.0
S666UNC0,2025-04-01 02:36:27.283,13.0
3ZEIFQ4F,2025-04-01 02:36:27.294,4.0
7DS7I5YW,2025-04-01 02:36:27.309,6.0
G59A5JUG,2025-04-01 02:36:27.310,6.0
1U82MC5W,2025-04-01 02:36:27.329,4.0
OXQZ5YBW,2025-04-01 02:36:27.329,10.0
U4KTQAHD,2025-04-01 02:36:27.339,7.0
J1ILW1DN,2025-04-01 02:36:27.346,12.0
JB5PFO3P,2025-04-01 02:36:27.346,12.0
K9L3EF18,2025-04-01 02:36:27.350,4.0
CEF8LO07,2025-04-01 02:36:27.359,10.0
YY3N8HSZ,2025-04-01 02:36:27.361,7.0
XPBVU4IN,2025-04-01 02:36:27.369,4.0
EXMOO7SL,2025-04-01 02:36:27.369,9.0
SLY56KH6,2025-04-01 02:36:27.388,10.0
Q25JSG2B,2025-04-01 02:36:27.398,6.0
20A4S9HQ,2025-04-01 02:36:27.405,9.0
S4GTIUTF,2025-04-01 02:36:27.408,4.0
6AOJCHVG,2025-04-01 02:36:27.420,7.0
PS8BJQ3U,2025-04-01 02:36:27.427,10.0
7RT5PTNJ,2025-04-01 02:36:27.438,6.0
IRBFZPPA,2025-04-01 02:36:27.439,9.0
WCLOIDTD,2025-04-01 02:36:27.453,5.0
8YMJZ914,2025-04-01 02:36:27.463,5.0
PCWKD2W0,2025-04-01 02:36:27.472,4.0
IZ30ZEZV,2025-04-01 02:36:27.476,6.0
S16WTBY0,2025-04-01 02:36:27.483,19.0
0NZG7S5D,2025-04-01 02:36:27.483,19.0
UYEBJC48,2025-04-01 02:36:27.483,19.0
82EPJUUW,2025-04-01 02:36:27.483,19.0
ORL7C57Y,2025-04-01 02:36:27.498,11.0
6CNZHSPX,2025-04-01 02:36:27.507,10.0
1OITCHEY,2025-04-01 02:36:27.513,7.0
OC8XM76M,2025-04-01 02:36:27.518,6.0
OGTID1HF,2025-04-01 02:36:27.529,7.0
Q5JZI7EQ,2025-04-01 02:36:27.537,7.0
3A9XSV4E,2025-04-01 02:36:27.539,4.0
SMKV31PP,2025-04-01 02:36:27.544,8.0
6BOVW24N,2025-04-01 02:36:27.553,8.0
VUYD3AJI,2025-04-01 02:36:27.562,8.0
062AAM8O,2025-04-01 02:36:27.570,6.0
D63FGY8W,2025-04-01 02:36:27.574,8.0
GG8T2BU1,2025-04-01 02:36:27.585,9.0
D9KP4PCQ,2025-04-01 02:36:27.599,9.0
O4CXQAS6,2025-04-01 02:36:27.606,8.0
PGQZ8SY3,2025-04-01 02:36:27.609,6.0
0TY838OF,2025-04-01 02:36:27.616,6.0
5OIKMDVG,2025-04-01 02:36:27.645,9.0
N5DL90QZ,2025-04-01 02:36:27.663,4.0
3K7EVPLW,2025-04-01 02:36:27.667,5.0
5BAO200F,2025-04-01 02:36:27.670,5.0
VK8RAFXQ,2025-04-01 02:36:27.676,13.0
UE222TVZ,2025-04-01 02:36:27.683,4.0
PWGZ3EVF,2025-04-01 02:36:27.690,8.0
ALJ5PHTI,2025-04-01 02:36:27.695,7.0
BGU486KO,2025-04-01 02:36:27.721,8.0
9Z01T239,2025-04-01 02:36:27.721,5.0
YJQBHRSX,2025-04-01 02:36:27.726,8.0
4MXI1VXD,2025-04-01 02:36:27.729,13.0
H1ZDO2JX,2025-04-01 02:36:27.729,13.0
N9FPCTVN,2025-04-01 02:36:27.746,5.0
BGNM6HH4,2025-04-01 02:36:27.747,7.0
2NCXQOHZ,2025-04-01 02:36:27.751,5.0
RGBB2F5A,2025-04-01 02:36:27.754,6.0
19QV4PCK,2025-04-01 02:36:27.758,10.0
PPUUAOHQ,2025-04-01 02:36:27.768,9.0
9UW3PU0P,2025-04-01 02:36:27.791,10.0
IPD1QAY1,2025-04-01 02:36:27.801,14.0
VSODRZAA,2025-04-01 02:36:27.801,14.0
YK03Y7K5,2025-04-01 02:36:27.811,4.0
61SH679N,2025-04-01 02:36:27.816,7.0
NBGFY1PT,2025-04-01 02:36:27.824,4.0
N6JU01RJ,2025-04-01 02:36:27.828,11.0
O2L074HM,2025-04-01 02:36:27.856,7.0
GGRCYA5G,2025-04-01 02:36:27.859,8.0
KHVLD890,2025-04-01 02:36:27.875,10.0
DB6CFO8Q,2025-04-01 02:36:27.889,10.0
QO7IQHE8,2025-04-01 02:36:27.889,4.0
XBD60L8O,2025-04-01 02:36:27.899,14.0
URTY2IN3,2025-04-01 02:36:27.899,14.0
H0PFLXCH,2025-04-01 02:36:27.899,9.0
DHXK1CHQ,2025-04-01 02:36:27.914,13.0
6ZHYFNBD,2025-04-01 02:36:27.924,4.0
7J9TVCIB,2025-04-01 02:36:27.930,10.0
ZVATQF8L,2025-04-01 02:36:27.948,6.0
W1Y5FRBA,2025-04-01 02:36:27.950,4.0
31ADKV36,2025-04-01 02:36:27.955,4.0
P4UJYLV5,2025-04-01 02:36:27.955,10.0
89N2ZT9G,2025-04-01 02:36:27.965,8.0
G02Z9GX2,2025-04-01 02:36:27.966,7.0
IEL2SO1P,2025-04-01 02:36:27.973,8.0
SU11ZN1J,2025-04-01 02:36:27.984,9.0
4M7UNXIJ,2025-04-01 02:36:27.994,12.0
J4RFC18N,2025-04-01 02:36:28.022,8.0
9DWDFIW6,2025-04-01 02:36:28.024,7.0
W50RKHPA,2025-04-01 02:36:28.037,4.0
7HGRYN15,2025-04-01 02:36:28.040,9.0
XPP42RJ5,2025-04-01 02:36:28.042,5.0
BO4QQUS9,2025-04-01 02:36:28.050,13.0
2TKJ01AL,2025-04-01 02:36:28.050,13.0
CALMJQUF,2025-04-01 02:36:28.071,9.0
M0JR9QIZ,2025-04-01 02:36:28.079,8.0
QF8R1HA1,2025-04-01 02:36:28.107,7.0
2HT317YU,2025-04-01 02:36:28.110,6.0
3ZLYXUHG,2025-04-01 02:36:28.118,12.0
O84KAV44,2025-04-01 02:36:28.122,6.0
6ULPQJJK,2025-04-01 02:36:28.130,5.0
6W258SML,2025-04-01 02:36:28.138,4.0
J9YUYJQJ,2025-04-01 02:36:28.141,6.0
3YWE2IJU,2025-04-01 02:36:28.144,4.0
4VJRKF54,2025-04-01 02:36:28.148,7.0
Z6QMR95N,2025-04-01 02:36:28.180,4.0
VL97BN74,2025-04-01 02:36:28.185,6.0
W7KTE3U4,2025-04-01 02:36:28.191,5.0
46ZCIF9A,2025-04-01 02:36:28.202,10.0
6PUDQHV8,2025-04-01 02:36:28.203,9.0
3C2ERPGD,2025-04-01 02:36:28.214,7.0
L8JNEAXB,2025-04-01 02:36:28.214,7.0
3734S4AE,2025-04-01 02:36:28.221,9.0
ZOOWTJ0K,2025-04-01 02:36:28.231,23.0
SSZO3Z32,2025-04-01 02:36:28.231,23.0
BLC4LFP0,2025-04-01 02:36:28.231,23.0
X3EZDT03,2025-04-01 02:36:28.246,4.0
K6QYIZZ0,2025-04-01 02:36:28.263,5.0
1IHDYO7D,2025-04-01 02:36:28.279,5.0
RPUCFNKB,2025-04-01 02:36:28.285,13.0
QDSO0TS6,2025-04-01 02:36:28.285,13.0
EBUXE9TB,2025-04-01 02:36:28.288,8.0
N8BEBVDT,2025-04-01 02:36:28.299,5.0
G0DH9GCX,2025-04-01 02:36:28.304,5.0
BEATWIJZ,2025-04-01 02:36:28.304,6.0
H6IHS52X,2025-04-01 02:36:28.310,5.0
T7WQGC06,2025-04-01 02:36:28.317,4.0
UZTBGXF2,2025-04-01 02:36:28.321,8.0
9708QG3D,2025-04-01 02:36:28.348,4.0
NA0IOEQN,2025-04-01 02:36:28.351,7.0
I9RDQNWM,2025-04-01 02:36:28.353,5.0
QM4IRDGC,2025-04-01 02:36:28.359,4.0
33WJBEJT,2025-04-01 02:36:28.361,18.0
JY8SAFD9,2025-04-01 02:36:28.361,18.0
4ZWQF931,2025-04-01 02:36:28.401,4.0
LAZRJFDT,2025-04-01 02:36:28.413,6.0
8XW3DXQ2,2025-04-01 02:36:28.417,4.0
4DEADMXB,2025-04-01 02:36:28.419,9.0
0GD1GXMX,2025-04-01 02:36:28.429,4.0
MSYMNPI3,2025-04-01 02:36:28.448,7.0
LJEPAT3Z,2025-04-01 02:36:28.456,21.0
0W8KIM2D,2025-04-01 02:36:28.456,21.0
OO74DT4R,2025-04-01 02:36:28.465,9.0
KMMK3VPT,2025-04-01 02:36:28.477,10.0
4AZ8K1O3,2025-04-01 02:36:28.487,5.0
4G23FDKQ,2025-04-01 02:36:28.489,6.0
WRY3MJ1Z,2025-04-01 02:36:28.494,4.0
2YJ6ANAY,2025-04-01 02:36:28.495,16.0
CH9UWE1N,2025-04-01 02:36:28.518,9.0
CWU9V17F,2025-04-01 02:36:28.526,10.0
1UFBSBT7,2025-04-01 02:36:28.526,10.0
H2PZNUT7,2025-04-01 02:36:28.528,10.0
YZNVNOW9,2025-04-01 02:36:28.537,11.0
27G4MH6E,2025-04-01 02:36:28.537,11.0
LBZJMTS9,2025-04-01 02:36:28.537,11.0
B2ZM0NXN,2025-04-01 02:36:28.539,8.0
ZSNAQFIM,2025-04-01 02:36:28.550,13.0
4YFK9LIA,2025-04-01 02:36:28.564,15.0
000E0WXP,2025-04-01 02:36:28.564,15.0
HQC4H18L,2025-04-01 02:36:28.580,14.0
VDC368MI,2025-04-01 02:36:28.580,14.0
V6RYDSTY,2025-04-01 02:36:28.606,5.0
ZUXR93AA,2025-04-01 02:36:28.612,7.0
R281Y8NQ,2025-04-01 02:36:28.612,7.0
ALRMZP10,2025-04-01 02:36:28.627,17.0
VZCTL78J,2025-04-01 02:36:28.627,17.0
LWDQ767M,2025-04-01 02:36:28.627,17.0
8U731FUS,2025-04-01 02:36:28.628,4.0
YRATNSK6,2025-04-01 02:36:28.637,4.0
O5BPLQ44,2025-04-01 02:36:28.644,4.0
KTXZJU1O,2025-04-01 02:36:28.644,19.0
LE5WZLZO,2025-04-01 02:36:28.663,6.0
1FFRNBCN,2025-04-01 02:36:28.672,7.0
LP27JW97,2025-04-01 02:36:28.680,13.0
ICHWBW0S,2025-04-01 02:36:28.680,13.0
9EDKPIP7,2025-04-01 02:36:28.694,17.0
TX5XL8ZB,2025-04-01 02:36:28.694,17.0
XHMVWWGK,2025-04-01 02:36:28.694,17.0
GBI6UCSX,2025-04-01 02:36:28.719,9.0
LIKOIPEM,2025-04-01 02:36:28.728,5.0
G76MSH0E,2025-04-01 02:36:28.748,5.0
VNR1ARMF,2025-04-01 02:36:28.749,4.0
FOPT01Y4,2025-04-01 02:36:28.753,4.0
5XABAST0,2025-04-01 02:36:28.763,5.0
S1Q4FBQ3,2025-04-01 02:36:28.764,9.0
2ZE3AVPS,2025-04-01 02:36:28.779,8.0
5F4BER33,2025-04-01 02:36:28.788,7.0
4BVYJ2N8,2025-04-01 02:36:28.788,7.0
K4EM06AG,2025-04-01 02:36:28.804,4.0
5UA7FATH,2025-04-01 02:36:28.806,5.0
8DUIVYJ6,2025-04-01 02:36:28.808,9.0
PWD6Y2YX,2025-04-01 02:36:28.817,6.0
IRVN6SQH,2025-04-01 02:36:28.840,4.0
QR3L0QRV,2025-04-01 02:36:28.846,4.0
EUPNXOQ1,2025-04-01 02:36:28.851,4.0
WWIJC251,2025-04-01 02:36:28.856,9.0
Q60WZ10Q,2025-04-01 02:36:28.866,5.0
IFMUIO72,2025-04-01 02:36:28.872,4.0
GH8E7I9J,2025-04-01 02:36:28.892,4.0
FCNNSJZV,2025-04-01 02:36:28.898,5.0
A3PLU4LK,2025-04-01 02:36:28.903,7.0
J20Y3UVD,2025-04-01 02:36:28.903,7.0
TIDKTQSN,2025-04-01 02:36:28.927,5.0
A2B7KTHP,2025-04-01 02:36:28.957,9.0
43WOJ879,2025-04-01 02:36:28.967,4.0
0QRPVNV2,2025-04-01 02:36:28.976,4.0
AQO14ROG,2025-04-01 02:36:28.982,10.0
P2BDY9U4,2025-04-01 02:36:28.991,9.0
K2GZLYLS,2025-04-01 02:36:29.003,15.0
S2Y0GZHC,2025-04-01 02:36:29.011,4.0
A1MTOSBM,2025-04-01 02:36:29.019,24.0
314ZRBVD,2025-04-01 02:36:29.019,24.0
IROMAE2O,2025-04-01 02:36:29.019,24.0
B9IAGUZL,2025-04-01 02:36:29.019,24.0
CL0E502X,2025-04-01 02:36:29.036,8.0
ZY9LR66C,2025-04-01 02:36:29.043,9.0
IX0P1ZYJ,2025-04-01 02:36:29.044,7.0
O0QDH4IP,2025-04-01 02:36:29.059,9.0
Y9QL2RRT,2025-04-01 02:36:29.060,8.0
5VK3AOOI,2025-04-01 02:36:29.068,11.0
SSLSLHR4,2025-04-01 02:36:29.076,4.0
0BAXYME6,2025-04-01 02:36:29.080,5.0
JCH2XFFF,2025-04-01 02:36:29.089,8.0
ZUNASJJB,2025-04-01 02:36:29.089,4.0
URQRK9WH,2025-04-01 02:36:29.098,7.0
EUWDB9KP,2025-04-01 02:36:29.113,7.0
YHEFGNQS,2025-04-01 02:36:29.120,11.0
YI0O00EH,2025-04-01 02:36:29.120,11.0
DEXXBLB0,2025-04-01 02:36:29.132,8.0
MTZV2W6R,2025-04-01 02:36:29.168,8.0
SNUO5YIA,2025-04-01 02:36:29.169,6.0
7OJGGTKR,2025-04-01 02:36:29.175,9.0
XP5D0RGR,2025-04-01 02:36:29.177,16.0
0DNSA73Y,2025-04-01 02:36:29.177,16.0
2KLVJZSJ,2025-04-01 02:36:29.177,16.0
TH8P0UJA,2025-04-01 02:36:29.184,5.0
6ZA0KBLC,2025-04-01 02:36:29.198,5.0
48U2K3NO,2025-04-01 02:36:29.203,7.0
46KBAQIN,2025-04-01 02:36:29.203,7.0
00JGHA93,2025-04-01 02:36:29.207,10.0
9EN8H988,2025-04-01 02:36:29.218,12.0
ODMS2F24,2025-04-01 02:36:29.225,7.0
9KEMAZ2M,2025-04-01 02:36:29.230,5.0
T4LZQY4G,2025-04-01 02:36:29.237,5.0
JLKPJHOS,2025-04-01 02:36:29.247,4.0
BTG8UOS9,2025-04-01 02:36:29.256,9.0
PECNNUVH,2025-04-01 02:36:29.261,4.0
8UIYV2F8,2025-04-01 02:36:29.273,7.0
XA0X1Y9N,2025-04-01 02:36:29.281,8.0
NJ1BW6CH,2025-04-01 02:36:29.281,8.0
VVJE8N4L,2025-04-01 02:36:29.289,8.0
6ST8GW0N,2025-04-01 02:36:29.289,8.0
MUK0BU12,2025-04-01 02:36:29.293,4.0
3EFK59H0,2025-04-01 02:36:29.298,9.0
OSL9KB8W,2025-04-01 02:36:29.304,4.0
K4N5MI3N,2025-04-01 02:36:29.314,4.0
3SIZEA1N,2025-04-01 02:36:29.325,4.0
ERXLTW30,2025-04-01 02:36:29.327,7.0
DISFG5P8,2025-04-01 02:36:29.334,16.0
7W11XTTR,2025-04-01 02:36:29.360,10.0
7MD1X4ZP,2025-04-01 02:36:29.361,5.0
F6SW11I5,2025-04-01 02:36:29.367,7.0
8GP9JI3A,2025-04-01 02:36:29.370,5.0
6KI22735,2025-04-01 02:36:29.375,7.0
7UODC2LS,2025-04-01 02:36:29.386,10.0
O3863E2B,2025-04-01 02:36:29.397,14.0
524V9G31,2025-04-01 02:36:29.397,14.0
8WF53E2E,2025-04-01 02:36:29.412,10.0
H7MMO6TW,2025-04-01 02:36:29.420,7.0
LG7G63YI,2025-04-01 02:36:29.435,13.0
MQ998GJ9,2025-04-01 02:36:29.450,8.0
MFPTGW4N,2025-04-01 02:36:29.468,9.0
7ZOUVY0Z,2025-04-01 02:36:29.478,13.0
3B1L4JU0,2025-04-01 02:36:29.478,13.0
KT44G5PU,2025-04-01 02:36:29.478,5.0
9JC0IDAN,2025-04-01 02:36:29.483,9.0
XTVXPPBN,2025-04-01 02:36:29.492,6.0
V8UFLKZS,2025-04-01 02:36:29.503,8.0
PKMCJH2U,2025-04-01 02:36:29.510,8.0
0EA5B7R9,2025-04-01 02:36:29.517,4.0
L3TVWP25,2025-04-01 02:36:29.519,5.0
CKJZ5JES,2025-04-01 02:36:29.540,10.0
KNZWMERE,2025-04-01 02:36:29.564,11.0
WM62S2Z2,2025-04-01 02:36:29.568,9.0
2VNJTYUW,2025-04-01 02:36:29.576,7.0
6WIU66GC,2025-04-01 02:36:29.576,7.0
BCTLPG9G,2025-04-01 02:36:29.584,7.0
W4I15TZ4,2025-04-01 02:36:29.585,8.0
TO02PUX6,2025-04-01 02:36:29.592,8.0
X8G6HYGE,2025-04-01 02:36:29.592,8.0
FD5OIIC2,2025-04-01 02:36:29.597,13.0
LF8UT9JA,2025-04-01 02:36:29.610,7.0
M4QYC3EM,2025-04-01 02:36:29.626,10.0
OQNTSMW1,2025-04-01 02:36:29.637,15.0
VDU91T6V,2025-04-01 02:36:29.637,15.0
71SCGRAV,2025-04-01 02:36:29.637,15.0
JYRA7RUH,2025-04-01 02:36:29.645,5.0
MD5YGJAS,2025-04-01 02:36:29.658,5.0
9QSCT3CD,2025-04-01 02:36:29.664,9.0
TGT9JEN8,2025-04-01 02:36:29.664,9.0
46UCIQZ9,2025-04-01 02:36:29.673,11.0
54H3G1Y2,2025-04-01 02:36:29.682,8.0
QRHT8ZVY,2025-04-01 02:36:29.684,10.0
UYD02N9A,2025-04-01 02:36:29.691,7.0
N7HEORMO,2025-04-01 02:36:29.713,7.0
LDRKJ2RN,2025-04-01 02:36:29.720,18.0
XISSL225,2025-04-01 02:36:29.720,18.0
7BF217ZU,2025-04-01 02:36:29.720,18.0
Q79355KZ,2025-04-01 02:36:29.728,9.0
0XM75IXI,2025-04-01 02:36:29.739,9.0
7FTPCHGX,2025-04-01 02:36:29.748,5.0
XNFWZA4P,2025-04-01 02:36:29.791,13.0
QR8429C2,2025-04-01 02:36:29.791,13.0
KX69KYQV,2025-04-01 02:36:29.795,8.0
IC9JGOZP,2025-04-01 02:36:29.803,6.0
JQ3V1E13,2025-04-01 02:36:29.805,10.0
10GEDB0N,2025-04-01 02:36:29.805,10.0
LXRLP47J,2025-04-01 02:36:29.805,10.0
72XSKT95,2025-04-01 02:36:29.809,5.0
D9GIJ289,2025-04-01 02:36:29.826,5.0
YTJ0JIWR,2025-04-01 02:36:29.827,9.0
7DNISUQF,2025-04-01 02:36:29.837,10.0
TYSF3PMV,2025-04-01 02:36:29.864,9.0
6ERZI0OO,2025-04-01 02:36:29.874,5.0
9JQF37RC,2025-04-01 02:36:29.884,5.0
2EM8F5AY,2025-04-01 02:36:29.888,5.0
8CNBWG71,2025-04-01 02:36:29.890,9.0
XU3R8CKT,2025-04-01 02:36:29.894,10.0
M3B3SK0T,2025-04-01 02:36:29.905,5.0
LGCFCLKB,2025-04-01 02:36:29.919,4.0
NA9R4YU9,2025-04-01 02:36:29.935,7.0
1JJ2CZTT,2025-04-01 02:36:29.943,6.0
GHYUVI73,2025-04-01 02:36:29.952,9.0
IMNS2BGE,2025-04-01 02:36:29.961,13.0
UIT0FQIJ,2025-04-01 02:36:29.969,4.0
N8A7BQB6,2025-04-01 02:36:29.974,17.0
IBUTQBNZ,2025-04-01 02:36:29.974,17.0
6CNVLVQ3,2025-04-01 02:36:29.974,9.0
H0H4FLEV,2025-04-01 02:36:29.991,6.0
GI2AOQ5M,2025-04-01 02:36:29.999,9.0
HJUU6YC3,2025-04-01 02:36:30.001,5.0
HM7YE4IX,2025-04-01 02:36:30.008,10.0
DU7I8B98,2025-04-01 02:36:30.009,7.0
TLX6SBDJ,2025-04-01 02:36:30.018,9.0
3UVKQL69,2025-04-01 02:36:30.018,9.0
HZ930NQ1,2025-04-01 02:36:30.036,6.0
BGPX2GNY,2025-04-01 02:36:30.043,10.0
8YO933BR,2025-04-01 02:36:30.054,9.0
KOTATD8T,2025-04-01 02:36:30.061,7.0
ZERW2LZJ,2025-04-01 02:36:30.068,5.0
H0NEVM9B,2025-04-01 02:36:30.076,6.0
VZD80UHF,2025-04-01 02:36:30.082,7.0
O5OI5INZ,2025-04-01 02:36:30.117,4.0
9X7VZK21,2025-04-01 02:36:30.130,8.0
DOH7MODU,2025-04-01 02:36:30.138,9.0
05NG9FTZ,2025-04-01 02:36:30.146,6.0
T8L3SWLQ,2025-04-01 02:36:30.152,21.0
WWD92J9U,2025-04-01 02:36:30.152,21.0
3BBQUVIP,2025-04-01 02:36:30.152,21.0
FAO6MIV7,2025-04-01 02:36:30.152,21.0
J5X4EH0O,2025-04-01 02:36:30.175,8.0
QOHDL6BK,2025-04-01 02:36:30.175,8.0
XVQEOF49,2025-04-01 02:36:30.175,7.0
MJD8MRKS,2025-04-01 02:36:30.183,15.0
W31GRSLI,2025-04-01 02:36:30.183,15.0
LZIXKZTI,2025-04-01 02:36:30.183,15.0
AI453YF8,2025-04-01 02:36:30.199,15.0
0XOU0ML1,2025-04-01 02:36:30.215,14.0
75NT4KMM,2025-04-01 02:36:30.215,14.0
324LY7SF,2025-04-01 02:36:30.222,10.0
5WRTDSUB,2025-04-01 02:36:30.229,12.0
7GS55P2I,2025-04-01 02:36:30.233,8.0
L2UBHMND,2025-04-01 02:36:30.233,8.0
V46CVHVN,2025-04-01 02:36:30.242,5.0
NKQN7GLT,2025-04-01 02:36:30.262,4.0
JONWBCEY,2025-04-01 02:36:30.279,7.0
XLLNZG7O,2025-04-01 02:36:30.280,4.0
AUWY29K2,2025-04-01 02:36:30.295,9.0
J3XOTHFG,2025-04-01 02:36:30.316,8.0
Q50MZGTU,2025-04-01 02:36:30.335,7.0
O04WO530,2025-04-01 02:36:30.335,7.0
HTGSZEJS,2025-04-01 02:36:30.343,8.0
ZFX3HYA7,2025-04-01 02:36:30.343,5.0
9QAI3AGL,2025-04-01 02:36:30.350,4.0
M3SL5N6L,2025-04-01 02:36:30.354,5.0
5PW8L4J4,2025-04-01 02:36:30.355,4.0
JJFXIIIL,2025-04-01 02:36:30.363,7.0
6XY7D089,2025-04-01 02:36:30.377,7.0
PIIP0WRN,2025-04-01 02:36:30.387,4.0
35I6DRDD,2025-04-01 02:36:30.404,10.0
FEEKYPP6,2025-04-01 02:36:30.405,5.0
6W3UYH26,2025-04-01 02:36:30.415,11.0
Z3PDH2AV,2025-04-01 02:36:30.415,11.0
4W08H4R6,2025-04-01 02:36:30.427,15.0
KR3CGQDH,2025-04-01 02:36:30.427,15.0
FGKWTTDI,2025-04-01 02:36:30.442,9.0
UTJK2W3C,2025-04-01 02:36:30.446,5.0
NHR1KUPN,2025-04-01 02:36:30.460,8.0
XQ650VCQ,2025-04-01 02:36:30.461,4.0
VR3IE2JB,2025-04-01 02:36:30.489,6.0
OWO2GRRH,2025-04-01 02:36:30.493,10.0
5NVN3EGQ,2025-04-01 02:36:30.496,9.0
8DHJ8I3F,2025-04-01 02:36:30.505,9.0
51V5H66C,2025-04-01 02:36:30.518,5.0
MN1Y4YYG,2025-04-01 02:36:30.521,4.0
F9XF83HK,2025-04-01 02:36:30.523,17.0
00V0BAM1,2025-04-01 02:36:30.523,17.0
YIU9YQLP,2025-04-01 02:36:30.523,17.0
N7HY5JNN,2025-04-01 02:36:30.526,4.0
NMXZSLAG,2025-04-01 02:36:30.547,8.0
9E33WIOI,2025-04-01 02:36:30.550,8.0
0F9S2M5V,2025-04-01 02:36:30.558,6.0
AHAB8NXU,2025-04-01 02:36:30.563,6.0
6FC341PU,2025-04-01 02:36:30.565,9.0
