id,enter_time_str,latency
CGU0HMHS,2025-04-12 18:40:07.925,1139.0
QJG183CI,2025-04-12 18:40:08.175,1232.0
40WIGP2C,2025-04-12 18:40:08.175,1232.0
FW83YHB5,2025-04-12 18:40:08.175,1232.0
R8324F1D,2025-04-12 18:40:08.175,1232.0
3PNHPMZ2,2025-04-12 18:40:08.185,936.0
LGQZVMGX,2025-04-12 18:40:08.185,936.0
O7ZYN6VF,2025-04-12 18:40:08.185,936.0
EVAGCM9X,2025-04-12 18:40:08.185,936.0
UCPM4E2R,2025-04-12 18:40:08.664,994.0
C7ENHFNT,2025-04-12 18:40:08.664,994.0
W8TTYKGX,2025-04-12 18:40:08.664,994.0
ATTYHJWE,2025-04-12 18:40:08.664,994.0
SW53M2S7,2025-04-12 18:40:09.065,1761.0
QAJAJOD4,2025-04-12 18:40:09.065,1761.0
01BAE6QU,2025-04-12 18:40:09.065,1761.0
36BE68UM,2025-04-12 18:40:09.065,1761.0
XKG1RGP1,2025-04-12 18:40:09.122,843.0
ODJK3005,2025-04-12 18:40:09.122,843.0
K9OZD2U5,2025-04-12 18:40:09.122,843.0
51P61JK3,2025-04-12 18:40:09.122,843.0
69HNJ53N,2025-04-12 18:40:09.408,2214.0
EVEOESBX,2025-04-12 18:40:09.408,2214.0
BL6WIIQI,2025-04-12 18:40:09.408,2214.0
4N7KZ4K1,2025-04-12 18:40:09.408,2214.0
FF5HIVYT,2025-04-12 18:40:09.660,860.0
2J49P8DG,2025-04-12 18:40:09.660,860.0
ILBTJKT7,2025-04-12 18:40:09.660,860.0
01S9H0RL,2025-04-12 18:40:09.660,860.0
RBQ0C2GL,2025-04-12 18:40:09.966,1089.0
OC9HSTU9,2025-04-12 18:40:09.966,1089.0
RVN2299V,2025-04-12 18:40:09.966,1089.0
VL5KBXT4,2025-04-12 18:40:09.966,1089.0
UWLVRYRJ,2025-04-12 18:40:10.522,904.0
U8271R74,2025-04-12 18:40:10.522,904.0
DCZAZ1O1,2025-04-12 18:40:10.522,904.0
F51JCVWX,2025-04-12 18:40:10.522,904.0
26X7FF5U,2025-04-12 18:40:10.827,900.0
PB1U4C3H,2025-04-12 18:40:10.827,900.0
8KAITCTH,2025-04-12 18:40:10.827,900.0
N1D2WGWL,2025-04-12 18:40:10.827,900.0
IWOFRFMX,2025-04-12 18:40:11.056,948.0
1XV18MHN,2025-04-12 18:40:11.056,948.0
BAICSA5W,2025-04-12 18:40:11.056,948.0
FVRTSXD6,2025-04-12 18:40:11.056,948.0
C1MK8KD1,2025-04-12 18:40:11.428,1552.0
XFAGQMG6,2025-04-12 18:40:11.428,1552.0
2F929JWH,2025-04-12 18:40:11.428,1552.0
TZKSWG78,2025-04-12 18:40:11.428,1552.0
EXL0AN3M,2025-04-12 18:40:11.623,1239.0
ZAZH9W2X,2025-04-12 18:40:11.623,1239.0
Z951XAUF,2025-04-12 18:40:11.623,1239.0
FFQB6T67,2025-04-12 18:40:11.623,1239.0
YUF2LIVI,2025-04-12 18:40:11.728,1030.0
ET200SGR,2025-04-12 18:40:11.728,1030.0
HUH5U3DF,2025-04-12 18:40:11.728,1030.0
KDHTJ8A5,2025-04-12 18:40:11.728,1030.0
YXOY45N9,2025-04-12 18:40:12.006,902.0
CYP1FOA1,2025-04-12 18:40:12.006,902.0
73HTCVLQ,2025-04-12 18:40:12.006,902.0
MAZ5BGCE,2025-04-12 18:40:12.006,902.0
YUVVJZ5X,2025-04-12 18:40:12.759,1286.0
A50Z8UMW,2025-04-12 18:40:12.759,1286.0
LXNE8D8R,2025-04-12 18:40:12.759,1286.0
FQ4QD989,2025-04-12 18:40:12.759,1286.0
P1N6GIBK,2025-04-12 18:40:12.864,1682.0
DW638XIQ,2025-04-12 18:40:12.864,1682.0
YC8ODH5Q,2025-04-12 18:40:12.864,1682.0
K1LMIQ5B,2025-04-12 18:40:12.864,1682.0
U1B1TNVO,2025-04-12 18:40:12.910,966.0
BVAVRDK8,2025-04-12 18:40:12.910,966.0
93OEL7RJ,2025-04-12 18:40:12.910,966.0
MQGVB1CL,2025-04-12 18:40:12.910,966.0
05DI4ELV,2025-04-12 18:40:12.982,885.0
EAISUMJ9,2025-04-12 18:40:12.982,885.0
QPVOG9IT,2025-04-12 18:40:12.982,885.0
5M74T3E1,2025-04-12 18:40:12.982,885.0
TL12GFFH,2025-04-12 18:40:13.869,1018.0
5NV6W56M,2025-04-12 18:40:13.869,1018.0
8FQTMPHG,2025-04-12 18:40:13.869,1018.0
LADCLHHH,2025-04-12 18:40:13.869,1018.0
3IJ6IH1D,2025-04-12 18:40:13.877,1336.0
JF857JGH,2025-04-12 18:40:13.877,1336.0
C3H5B3R5,2025-04-12 18:40:13.877,1336.0
VQ8HTJ43,2025-04-12 18:40:13.877,1336.0
M92KL9LU,2025-04-12 18:40:14.047,1023.0
LJGLX1EC,2025-04-12 18:40:14.047,1023.0
DFUY2N3I,2025-04-12 18:40:14.047,1023.0
D29TN49Y,2025-04-12 18:40:14.047,1023.0
F6PKOJUF,2025-04-12 18:40:14.548,1171.0
532VJB20,2025-04-12 18:40:14.548,1171.0
YG9Q5I7D,2025-04-12 18:40:14.548,1171.0
0MQ2W19P,2025-04-12 18:40:14.548,1171.0
52FVGNNV,2025-04-12 18:40:14.889,1579.0
AX5KR8IP,2025-04-12 18:40:14.889,1579.0
HJH8AYBV,2025-04-12 18:40:14.889,1579.0
XXUDTCTR,2025-04-12 18:40:14.889,1579.0
CGT2GO8W,2025-04-12 18:40:15.071,1116.0
BK3Y729R,2025-04-12 18:40:15.071,1116.0
B40J0O4J,2025-04-12 18:40:15.071,1116.0
LJX2M13M,2025-04-12 18:40:15.071,1116.0
ADLCC165,2025-04-12 18:40:15.214,1305.0
1071M5H5,2025-04-12 18:40:15.214,1305.0
GQSV1MCQ,2025-04-12 18:40:15.214,1305.0
226PCWXC,2025-04-12 18:40:15.214,1305.0
SY6AGBAB,2025-04-12 18:40:15.720,964.0
N4UZ8H47,2025-04-12 18:40:15.720,964.0
HV2RJPCL,2025-04-12 18:40:15.720,964.0
K72TXD1P,2025-04-12 18:40:15.720,964.0
LJOBHYI4,2025-04-12 18:40:16.188,1659.0
PDHZ3XT3,2025-04-12 18:40:16.188,1659.0
7IL0FWUQ,2025-04-12 18:40:16.188,1659.0
VPYJN6D5,2025-04-12 18:40:16.188,1659.0
1YXVWCTY,2025-04-12 18:40:16.469,1393.0
2RY0F96L,2025-04-12 18:40:16.469,1393.0
WBUINWBQ,2025-04-12 18:40:16.469,1393.0
I7RMXIEQ,2025-04-12 18:40:16.469,1393.0
94B3SXRQ,2025-04-12 18:40:16.520,849.0
R9JFMAGL,2025-04-12 18:40:16.520,849.0
7QWG7RGR,2025-04-12 18:40:16.520,849.0
PJ1FJ388,2025-04-12 18:40:16.520,849.0
GEKFYLBO,2025-04-12 18:40:16.686,1714.0
VFNJKCXB,2025-04-12 18:40:16.686,1714.0
3Z3YEHNH,2025-04-12 18:40:16.686,1714.0
QP66T2FL,2025-04-12 18:40:16.686,1714.0
GI7H6T64,2025-04-12 18:40:17.371,1297.0
CZBOGVLX,2025-04-12 18:40:17.371,1297.0
HRQGA04A,2025-04-12 18:40:17.371,1297.0
8RDJCDHT,2025-04-12 18:40:17.371,1297.0
AVKFX9G9,2025-04-12 18:40:17.848,926.0
N2XARC7L,2025-04-12 18:40:17.848,926.0
03PEN60F,2025-04-12 18:40:17.848,926.0
D9OGVSL8,2025-04-12 18:40:17.848,926.0
3QT7JYVP,2025-04-12 18:40:17.864,929.0
P4YP1LN1,2025-04-12 18:40:17.864,929.0
RO9LEP52,2025-04-12 18:40:17.864,929.0
MHP4LYZ5,2025-04-12 18:40:17.864,929.0
IAQ6GHE4,2025-04-12 18:40:18.402,1104.0
JYCZ981K,2025-04-12 18:40:18.402,1104.0
K88BLTE0,2025-04-12 18:40:18.402,1104.0
F0P3VAGK,2025-04-12 18:40:18.402,1104.0
4O5202G6,2025-04-12 18:40:18.669,993.0
4ZQ7ERJ7,2025-04-12 18:40:18.669,993.0
2PRZUHMV,2025-04-12 18:40:18.669,993.0
MB1NRI5M,2025-04-12 18:40:18.669,993.0
GVGNOYOX,2025-04-12 18:40:18.775,1141.0
ZS5HE1Z6,2025-04-12 18:40:18.775,1141.0
RYS9ERXM,2025-04-12 18:40:18.775,1141.0
BXN7XHPJ,2025-04-12 18:40:18.775,1141.0
IX3SGD05,2025-04-12 18:40:18.795,1049.0
PNFH2ZVH,2025-04-12 18:40:18.795,1049.0
KJAQ34YS,2025-04-12 18:40:18.795,1049.0
P1FNBO57,2025-04-12 18:40:18.795,1049.0
RP2U6U46,2025-04-12 18:40:19.507,1256.0
AGUMOQHO,2025-04-12 18:40:19.507,1256.0
N29STC4X,2025-04-12 18:40:19.507,1256.0
9XZOSX7P,2025-04-12 18:40:19.507,1256.0
H9MXHLUR,2025-04-12 18:40:19.663,1232.0
23PP4U8L,2025-04-12 18:40:19.663,1232.0
B3B7AUF2,2025-04-12 18:40:19.663,1232.0
5639I6IE,2025-04-12 18:40:19.663,1232.0
0JQVLJVJ,2025-04-12 18:40:19.846,1464.0
YA1QU12G,2025-04-12 18:40:19.846,1464.0
WLT2AHD8,2025-04-12 18:40:19.846,1464.0
RVAR7R6C,2025-04-12 18:40:19.846,1464.0
0NUAHV09,2025-04-12 18:40:19.918,936.0
6IAM8WZ7,2025-04-12 18:40:19.918,936.0
KPM1GBXB,2025-04-12 18:40:19.918,936.0
XAIH51J0,2025-04-12 18:40:19.918,936.0
GASA3EVV,2025-04-12 18:40:20.764,1256.0
1WOC0LZG,2025-04-12 18:40:20.764,1256.0
7KAIR7WQ,2025-04-12 18:40:20.764,1256.0
JI0DEL04,2025-04-12 18:40:20.764,1256.0
QCEW29HH,2025-04-12 18:40:20.855,1228.0
XOJALWGO,2025-04-12 18:40:20.855,1228.0
9OXUVPGQ,2025-04-12 18:40:20.855,1228.0
3EZXQDTQ,2025-04-12 18:40:20.855,1228.0
MM1V6K2B,2025-04-12 18:40:20.897,963.0
JEJFWEYI,2025-04-12 18:40:20.897,963.0
VPHORROF,2025-04-12 18:40:20.897,963.0
DZPK84IL,2025-04-12 18:40:20.897,963.0
ZTJVOZYG,2025-04-12 18:40:21.311,1240.0
2H9MZM3Z,2025-04-12 18:40:21.311,1240.0
2K1Z7P47,2025-04-12 18:40:21.311,1240.0
7NZ7BEK3,2025-04-12 18:40:21.311,1240.0
TO1GX6XP,2025-04-12 18:40:21.862,809.0
H8DNFNXA,2025-04-12 18:40:21.862,809.0
YMQHTP6K,2025-04-12 18:40:21.862,809.0
5KW10725,2025-04-12 18:40:21.862,809.0
K1M87JCX,2025-04-12 18:40:22.021,1163.0
LTHG02V6,2025-04-12 18:40:22.021,1163.0
ZCLGJWZ8,2025-04-12 18:40:22.021,1163.0
2NB7OLGI,2025-04-12 18:40:22.021,1163.0
RD3HF6FZ,2025-04-12 18:40:22.084,800.0
0RH3I6EM,2025-04-12 18:40:22.084,800.0
T46BVY00,2025-04-12 18:40:22.084,800.0
HKZ4QGZV,2025-04-12 18:40:22.084,800.0
MHQDNNJV,2025-04-12 18:40:22.552,1079.0
A6RRJPQ2,2025-04-12 18:40:22.552,1079.0
MH5YITCF,2025-04-12 18:40:22.552,1079.0
GR7CFGPV,2025-04-12 18:40:22.552,1079.0
ZT57JNK2,2025-04-12 18:40:22.673,822.0
7L54QUC4,2025-04-12 18:40:22.673,822.0
9QVLVCCF,2025-04-12 18:40:22.673,822.0
XE01FTZ7,2025-04-12 18:40:22.673,822.0
4JWREQDC,2025-04-12 18:40:22.886,1350.0
62FZ5IU7,2025-04-12 18:40:22.886,1350.0
EZ62HTMB,2025-04-12 18:40:22.886,1350.0
HCNHKC8B,2025-04-12 18:40:22.886,1350.0
MOXPIIH4,2025-04-12 18:40:23.185,887.0
ORHQQYKA,2025-04-12 18:40:23.185,887.0
N3QHY2ZM,2025-04-12 18:40:23.185,887.0
KC88JEAR,2025-04-12 18:40:23.185,887.0
0B5QHJ8Q,2025-04-12 18:40:23.496,1531.0
5WRTYMFL,2025-04-12 18:40:23.496,1531.0
NGW6YY0M,2025-04-12 18:40:23.496,1531.0
M7N79JG0,2025-04-12 18:40:23.496,1531.0
XXXQC4PN,2025-04-12 18:40:23.632,1317.0
IL3YCJRY,2025-04-12 18:40:23.632,1317.0
2T5WKZHB,2025-04-12 18:40:23.632,1317.0
7OQPUA6T,2025-04-12 18:40:23.632,1317.0
IJ3F8GJI,2025-04-12 18:40:24.074,829.0
YOKA3RP1,2025-04-12 18:40:24.074,829.0
HQBYBDSV,2025-04-12 18:40:24.074,829.0
W2SF6KGL,2025-04-12 18:40:24.074,829.0
I67MC9VS,2025-04-12 18:40:24.237,1226.0
36TP4JF5,2025-04-12 18:40:24.237,1226.0
TTTS5QX3,2025-04-12 18:40:24.237,1226.0
XQ3KCKAJ,2025-04-12 18:40:24.237,1226.0
693VP3ZI,2025-04-12 18:40:24.904,1128.0
GRBD3EZ4,2025-04-12 18:40:24.904,1128.0
5DCTY6GI,2025-04-12 18:40:24.904,1128.0
I4LSE3VR,2025-04-12 18:40:24.904,1128.0
PVKZXPJS,2025-04-12 18:40:24.951,1059.0
CSWGIFSL,2025-04-12 18:40:24.951,1059.0
F77S50VS,2025-04-12 18:40:24.951,1059.0
PFF0EB1T,2025-04-12 18:40:24.951,1059.0
YTBF14YT,2025-04-12 18:40:25.028,1165.0
EH3AD6GG,2025-04-12 18:40:25.028,1165.0
N7MO6RJH,2025-04-12 18:40:25.028,1165.0
KID3D7N4,2025-04-12 18:40:25.028,1165.0
FPD5JWK8,2025-04-12 18:40:25.464,863.0
I526X49S,2025-04-12 18:40:25.464,863.0
0VIAJKTY,2025-04-12 18:40:25.464,863.0
HXY4SLO5,2025-04-12 18:40:25.464,863.0
IQQ2BW3J,2025-04-12 18:40:26.012,866.0
JVYZ4QV9,2025-04-12 18:40:26.012,866.0
H5DX6F0X,2025-04-12 18:40:26.012,866.0
TMT92APE,2025-04-12 18:40:26.012,866.0
V0UVQC8K,2025-04-12 18:40:26.034,1388.0
TATYFQAB,2025-04-12 18:40:26.034,1388.0
ADVUQPXP,2025-04-12 18:40:26.034,1388.0
PWGUV800,2025-04-12 18:40:26.034,1388.0
XOGASI3Q,2025-04-12 18:40:26.194,1527.0
SL4DSYPP,2025-04-12 18:40:26.194,1527.0
C8P0QAZ7,2025-04-12 18:40:26.194,1527.0
L5L039JG,2025-04-12 18:40:26.194,1527.0
BSLT7FVB,2025-04-12 18:40:26.329,1070.0
WIICY2CZ,2025-04-12 18:40:26.329,1070.0
EQ6AJPXU,2025-04-12 18:40:26.329,1070.0
85JNM9SY,2025-04-12 18:40:26.329,1070.0
25AE7FBU,2025-04-12 18:40:26.879,1670.0
M0R5CYM8,2025-04-12 18:40:26.879,1670.0
4T8EXN1I,2025-04-12 18:40:26.879,1670.0
7UHSC8QO,2025-04-12 18:40:26.879,1670.0
12WZUSHW,2025-04-12 18:40:27.401,800.0
EUQ168QS,2025-04-12 18:40:27.401,800.0
BVG3FP4T,2025-04-12 18:40:27.401,800.0
0GAJP34H,2025-04-12 18:40:27.401,800.0
4TRUJMZ2,2025-04-12 18:40:27.423,1217.0
1DFF0S3R,2025-04-12 18:40:27.423,1217.0
GGDU3J1L,2025-04-12 18:40:27.423,1217.0
GC0NQB10,2025-04-12 18:40:27.423,1217.0
3KXKZTHQ,2025-04-12 18:40:27.722,1108.0
X2DAVDJD,2025-04-12 18:40:27.722,1108.0
YECFADPF,2025-04-12 18:40:27.722,1108.0
Q0WE28YA,2025-04-12 18:40:27.722,1108.0
PEGNLCYI,2025-04-12 18:40:28.203,1174.0
XR0YLVYL,2025-04-12 18:40:28.203,1174.0
KSW7507D,2025-04-12 18:40:28.203,1174.0
I10F3TDO,2025-04-12 18:40:28.203,1174.0
3D7ZP2DP,2025-04-12 18:40:28.550,949.0
PURMLKRS,2025-04-12 18:40:28.550,949.0
URNRIWW7,2025-04-12 18:40:28.550,949.0
RE3I6ABY,2025-04-12 18:40:28.550,949.0
3WAADW8R,2025-04-12 18:40:28.642,1231.0
8E1B4T3Q,2025-04-12 18:40:28.642,1231.0
H43WVX2P,2025-04-12 18:40:28.642,1231.0
WKXGEHFY,2025-04-12 18:40:28.642,1231.0
E8X1QIP1,2025-04-12 18:40:28.831,1105.0
E2VNWGIP,2025-04-12 18:40:28.831,1105.0
2S8M0X7U,2025-04-12 18:40:28.831,1105.0
VMEPNWLW,2025-04-12 18:40:28.831,1105.0
GYPRENDN,2025-04-12 18:40:29.379,930.0
S0ZKB4RE,2025-04-12 18:40:29.379,930.0
J6F58715,2025-04-12 18:40:29.379,930.0
9SGHR1O1,2025-04-12 18:40:29.379,930.0
GSXI76XI,2025-04-12 18:40:29.501,1125.0
R768VG42,2025-04-12 18:40:29.501,1125.0
ARDBGRAV,2025-04-12 18:40:29.501,1125.0
5K3950G6,2025-04-12 18:40:29.501,1125.0
98HH55AL,2025-04-12 18:40:29.874,1418.0
P0IAX23X,2025-04-12 18:40:29.874,1418.0
6O6F692B,2025-04-12 18:40:29.874,1418.0
ZH3V424N,2025-04-12 18:40:29.874,1418.0
DSTBVSMH,2025-04-12 18:40:29.938,882.0
W1JY2PUI,2025-04-12 18:40:29.938,882.0
808Q7NHV,2025-04-12 18:40:29.938,882.0
PNGWPCYI,2025-04-12 18:40:29.938,882.0
Q8FDVGDR,2025-04-12 18:40:30.310,1091.0
9H05QZPB,2025-04-12 18:40:30.310,1091.0
HNFXQB1Z,2025-04-12 18:40:30.310,1091.0
ZWWBFUUL,2025-04-12 18:40:30.310,1091.0
93KQHHC1,2025-04-12 18:40:30.627,889.0
2I7FCD4W,2025-04-12 18:40:30.627,889.0
2HXYBPEU,2025-04-12 18:40:30.627,889.0
C3Q6TRXN,2025-04-12 18:40:30.627,889.0
TG2OF3F4,2025-04-12 18:40:30.821,1161.0
0KM7QM8B,2025-04-12 18:40:30.821,1161.0
WCBEM3P2,2025-04-12 18:40:30.821,1161.0
ILM4ZPIL,2025-04-12 18:40:30.821,1161.0
B18BLBAC,2025-04-12 18:40:31.294,1631.0
FSCQFR4V,2025-04-12 18:40:31.294,1631.0
XQ8BTQU1,2025-04-12 18:40:31.294,1631.0
RKHLTVDQ,2025-04-12 18:40:31.294,1631.0
AFWBMT9T,2025-04-12 18:40:31.403,1197.0
VRZCEJ25,2025-04-12 18:40:31.403,1197.0
KA8NEIIG,2025-04-12 18:40:31.403,1197.0
Z05CYG0K,2025-04-12 18:40:31.403,1197.0
X4B0KNP4,2025-04-12 18:40:31.517,844.0
F6HO8JK1,2025-04-12 18:40:31.517,844.0
32RX8TEO,2025-04-12 18:40:31.517,844.0
JS5OYTI6,2025-04-12 18:40:31.517,844.0
4RKUWYZB,2025-04-12 18:40:31.984,1558.0
8SJQHM2T,2025-04-12 18:40:31.984,1558.0
ERWZE8E3,2025-04-12 18:40:31.984,1558.0
U029AQ5R,2025-04-12 18:40:31.984,1558.0
YIIO4UEA,2025-04-12 18:40:32.363,1257.0
9D7KE05U,2025-04-12 18:40:32.363,1257.0
IQMW85E1,2025-04-12 18:40:32.363,1257.0
X558JJAX,2025-04-12 18:40:32.363,1257.0
IZ5LUD6Q,2025-04-12 18:40:32.601,1049.0
L5P9K9U9,2025-04-12 18:40:32.601,1049.0
I8Y7TRRU,2025-04-12 18:40:32.601,1049.0
YXVTSK1O,2025-04-12 18:40:32.601,1049.0
M22ZU2PB,2025-04-12 18:40:32.927,1548.0
50EEZCAV,2025-04-12 18:40:32.927,1548.0
I15DDNOI,2025-04-12 18:40:32.927,1548.0
3B5GTUX0,2025-04-12 18:40:32.927,1548.0
2279T3WN,2025-04-12 18:40:33.544,1321.0
TDVZRUSE,2025-04-12 18:40:33.544,1321.0
SDPKMUDW,2025-04-12 18:40:33.544,1321.0
RUUORD13,2025-04-12 18:40:33.544,1321.0
37QPHEW5,2025-04-12 18:40:33.621,1191.0
S3MOUQEX,2025-04-12 18:40:33.621,1191.0
HFXOJ24B,2025-04-12 18:40:33.621,1191.0
2FQGIQMP,2025-04-12 18:40:33.621,1191.0
WJM3IK0S,2025-04-12 18:40:33.651,1389.0
YSCZ99FW,2025-04-12 18:40:33.651,1389.0
1ARFE0QZ,2025-04-12 18:40:33.651,1389.0
A9TH5ZDM,2025-04-12 18:40:33.651,1389.0
2W972B49,2025-04-12 18:40:34.476,1087.0
8D10PL71,2025-04-12 18:40:34.476,1087.0
3KLUS1ZS,2025-04-12 18:40:34.476,1087.0
W89JIXDH,2025-04-12 18:40:34.476,1087.0
TLDESUQF,2025-04-12 18:40:34.813,921.0
TXRFDBCX,2025-04-12 18:40:34.813,921.0
W3O72ZYN,2025-04-12 18:40:34.813,921.0
5S15PB29,2025-04-12 18:40:34.813,921.0
F6FDQJ0L,2025-04-12 18:40:34.866,882.0
ORHITS9X,2025-04-12 18:40:34.866,882.0
8X519T89,2025-04-12 18:40:34.866,882.0
G0Z80QN2,2025-04-12 18:40:34.866,882.0
YFQJF5EY,2025-04-12 18:40:35.041,854.0
1X4ARBHS,2025-04-12 18:40:35.041,854.0
QT0H4JOM,2025-04-12 18:40:35.041,854.0
67CPGS1W,2025-04-12 18:40:35.041,854.0
85MDWHTH,2025-04-12 18:40:35.564,1170.0
BNUDLF5R,2025-04-12 18:40:35.564,1170.0
5V5VA8A1,2025-04-12 18:40:35.564,1170.0
2M2S6AMU,2025-04-12 18:40:35.564,1170.0
J0TQ97CP,2025-04-12 18:40:35.735,1275.0
RN9BHDR2,2025-04-12 18:40:35.735,1275.0
XA8JEP8U,2025-04-12 18:40:35.735,1275.0
A9CJLFII,2025-04-12 18:40:35.735,1275.0
N3EWB1DK,2025-04-12 18:40:35.750,1868.0
2L9QGP0D,2025-04-12 18:40:35.750,1868.0
PCJNSD5R,2025-04-12 18:40:35.750,1868.0
TNGS701E,2025-04-12 18:40:35.750,1868.0
9H9XERQ8,2025-04-12 18:40:35.896,1192.0
YO2JYUP9,2025-04-12 18:40:35.896,1192.0
4IY0W1CU,2025-04-12 18:40:35.896,1192.0
E8BFX0W7,2025-04-12 18:40:35.896,1192.0
OTM87D8I,2025-04-12 18:40:36.735,1027.0
AS3CJB6B,2025-04-12 18:40:36.735,1027.0
FBD7Q5ZT,2025-04-12 18:40:36.735,1027.0
AYV3SV7P,2025-04-12 18:40:36.735,1027.0
4TJRKVCJ,2025-04-12 18:40:37.011,922.0
0F2IWVRQ,2025-04-12 18:40:37.011,922.0
ZCRJCPM0,2025-04-12 18:40:37.011,922.0
9PQ5JDAU,2025-04-12 18:40:37.011,922.0
HFC2R7ZZ,2025-04-12 18:40:37.090,1004.0
WIBF5OMX,2025-04-12 18:40:37.090,1004.0
V0IDPM5D,2025-04-12 18:40:37.090,1004.0
NYCSHTS4,2025-04-12 18:40:37.090,1004.0
3TSSMTYD,2025-04-12 18:40:37.619,806.0
OSVJRAQT,2025-04-12 18:40:37.619,806.0
OK0FEWKT,2025-04-12 18:40:37.619,806.0
ZQE8LBW8,2025-04-12 18:40:37.619,806.0
ENG443H8,2025-04-12 18:40:37.763,1162.0
S5PSX9S8,2025-04-12 18:40:37.763,1162.0
CGWDNTIZ,2025-04-12 18:40:37.763,1162.0
MT5WFPHH,2025-04-12 18:40:37.763,1162.0
TUVVGD3A,2025-04-12 18:40:37.934,930.0
K68PEDMW,2025-04-12 18:40:37.934,930.0
TBPU6M17,2025-04-12 18:40:37.934,930.0
DXBY8DYT,2025-04-12 18:40:37.934,930.0
LWXHAQEX,2025-04-12 18:40:38.096,1254.0
D0X3E66R,2025-04-12 18:40:38.096,1254.0
GAXZNFQR,2025-04-12 18:40:38.096,1254.0
YXT29Q0U,2025-04-12 18:40:38.096,1254.0
L0X239D7,2025-04-12 18:40:38.426,1256.0
T8820ZR8,2025-04-12 18:40:38.426,1256.0
MVPHSTAA,2025-04-12 18:40:38.426,1256.0
HZ5U876A,2025-04-12 18:40:38.426,1256.0
PZ9YEKF6,2025-04-12 18:40:38.865,959.0
7BVEEKLH,2025-04-12 18:40:38.865,959.0
M676QYEK,2025-04-12 18:40:38.865,959.0
MVFSYDYM,2025-04-12 18:40:38.865,959.0
PW72YHKU,2025-04-12 18:40:38.926,1141.0
AV15Z9D3,2025-04-12 18:40:38.926,1141.0
E99PO6U5,2025-04-12 18:40:38.926,1141.0
L5O4HD6E,2025-04-12 18:40:38.926,1141.0
R4PTDU2V,2025-04-12 18:40:39.351,1347.0
6VPJK82Y,2025-04-12 18:40:39.351,1347.0
B6YOS9BU,2025-04-12 18:40:39.351,1347.0
1MN0AJNN,2025-04-12 18:40:39.351,1347.0
XZ5ZBEX8,2025-04-12 18:40:39.684,898.0
GTJBADTG,2025-04-12 18:40:39.684,898.0
T25UX5KP,2025-04-12 18:40:39.684,898.0
4CWX6S5E,2025-04-12 18:40:39.684,898.0
82T15RYK,2025-04-12 18:40:39.825,1017.0
K83M0Z87,2025-04-12 18:40:39.825,1017.0
DFDASXAC,2025-04-12 18:40:39.825,1017.0
NXYX9RXD,2025-04-12 18:40:39.825,1017.0
QVKNXRMN,2025-04-12 18:40:40.068,1151.0
LRAXW4QN,2025-04-12 18:40:40.068,1151.0
MFB3TCMT,2025-04-12 18:40:40.068,1151.0
XS7UOVRI,2025-04-12 18:40:40.068,1151.0
7YZU8EOI,2025-04-12 18:40:40.584,1679.0
UMF276I7,2025-04-12 18:40:40.584,1679.0
EUR4XFYC,2025-04-12 18:40:40.584,1679.0
NP4NDAYS,2025-04-12 18:40:40.584,1679.0
N4T6MZYT,2025-04-12 18:40:40.699,1413.0
XOHCK80F,2025-04-12 18:40:40.699,1413.0
NXGW1NZ3,2025-04-12 18:40:40.699,1413.0
FC1WG5MO,2025-04-12 18:40:40.699,1413.0
RHIC7329,2025-04-12 18:40:40.844,932.0
96DMG6RG,2025-04-12 18:40:40.844,932.0
3BHRG0RD,2025-04-12 18:40:40.844,932.0
YOL0OMCJ,2025-04-12 18:40:40.844,932.0
AW9X0M10,2025-04-12 18:40:41.220,1009.0
EHFVCDX9,2025-04-12 18:40:41.220,1009.0
6J1BRHDC,2025-04-12 18:40:41.220,1009.0
P6EAZPGC,2025-04-12 18:40:41.220,1009.0
5CX6ONWR,2025-04-12 18:40:41.777,936.0
W90KIQZD,2025-04-12 18:40:41.777,936.0
Q2G1RGG9,2025-04-12 18:40:41.777,936.0
TWLZL1E6,2025-04-12 18:40:41.777,936.0
OCXJRY6Q,2025-04-12 18:40:42.114,1075.0
J2HHMGW9,2025-04-12 18:40:42.114,1075.0
XEUW3DJZ,2025-04-12 18:40:42.114,1075.0
7IJ059DE,2025-04-12 18:40:42.114,1075.0
P6UQ3JLM,2025-04-12 18:40:42.231,1007.0
B12F71YC,2025-04-12 18:40:42.231,1007.0
BQWV5MSN,2025-04-12 18:40:42.231,1007.0
NPCY9KTC,2025-04-12 18:40:42.231,1007.0
JF1G33DH,2025-04-12 18:40:42.264,938.0
WPU4AEA3,2025-04-12 18:40:42.264,938.0
SZX99BCU,2025-04-12 18:40:42.264,938.0
O1TS18PC,2025-04-12 18:40:42.264,938.0
VLNF5VG5,2025-04-12 18:40:42.715,1110.0
DNJMWWSW,2025-04-12 18:40:42.715,1110.0
T71ZBB84,2025-04-12 18:40:42.715,1110.0
9U89C808,2025-04-12 18:40:42.715,1110.0
3BH96YN8,2025-04-12 18:40:43.190,1331.0
ZFE15RKQ,2025-04-12 18:40:43.190,1331.0
UUCK3CVL,2025-04-12 18:40:43.190,1331.0
PUCFA7ZT,2025-04-12 18:40:43.190,1331.0
UENXGIMY,2025-04-12 18:40:43.203,1070.0
ZX3N8ZOO,2025-04-12 18:40:43.203,1070.0
I39DO7YE,2025-04-12 18:40:43.203,1070.0
