id,enter_time_str,latency
XH7NXPAT,2025-04-01 04:53:34.581,3.0
AUVMJXVE,2025-04-01 04:53:34.614,3.0
KHNTNAUV,2025-04-01 04:53:34.647,3.0
RO960F08,2025-04-01 04:53:34.679,3.0
4OXSNXK1,2025-04-01 04:53:34.717,3.0
H9M1JAFV,2025-04-01 04:53:34.748,3.0
Z4LD3XZK,2025-04-01 04:53:34.778,3.0
VJAW20BK,2025-04-01 04:53:34.814,3.0
VNEVD9TG,2025-04-01 04:53:34.845,2.0
2KMOTEAQ,2025-04-01 04:53:34.877,2.0
MSSBNVAM,2025-04-01 04:53:34.912,3.0
ZQ6VYM35,2025-04-01 04:53:34.945,3.0
0LN3IWVX,2025-04-01 04:53:34.979,2.0
4GDOJ97W,2025-04-01 04:53:35.010,3.0
3UUUDD9B,2025-04-01 04:53:35.047,3.0
PDKSUS3P,2025-04-01 04:53:35.101,3.0
STO38QCL,2025-04-01 04:53:35.105,3.0
0279HI3G,2025-04-01 04:53:35.135,2.0
9PYYT04O,2025-04-01 04:53:35.168,3.0
7SAWQLKJ,2025-04-01 04:53:35.202,2.0
KMISVDGT,2025-04-01 04:53:35.235,3.0
T05PJU7M,2025-04-01 04:53:35.270,3.0
H8K0OTCP,2025-04-01 04:53:35.299,3.0
W9RNHJUH,2025-04-01 04:53:35.336,2.0
5WR9Q5O1,2025-04-01 04:53:35.365,3.0
V834XMU5,2025-04-01 04:53:35.399,3.0
G3VRADMW,2025-04-01 04:53:35.435,3.0
ACP5WELW,2025-04-01 04:53:35.467,3.0
U9KNINO8,2025-04-01 04:53:35.500,3.0
EA4NKWX3,2025-04-01 04:53:35.529,3.0
NZ1UEG86,2025-04-01 04:53:35.566,3.0
WPMRXXNB,2025-04-01 04:53:35.595,3.0
2JC2TYFN,2025-04-01 04:53:35.628,3.0
IAS5YNFR,2025-04-01 04:53:35.661,3.0
TOFZA88K,2025-04-01 04:53:35.697,3.0
MFE07BS1,2025-04-01 04:53:35.730,2.0
CUF8TQDH,2025-04-01 04:53:35.763,3.0
RZ3G2JCM,2025-04-01 04:53:35.792,3.0
RPSW0IH8,2025-04-01 04:53:35.829,2.0
8TM7TPAS,2025-04-01 04:53:35.861,3.0
FMF9OIGS,2025-04-01 04:53:35.891,3.0
83BHOM80,2025-04-01 04:53:35.927,3.0
RMRO4NIZ,2025-04-01 04:53:35.960,2.0
BXIXMWD4,2025-04-01 04:53:35.989,2.0
VNS0ZDAF,2025-04-01 04:53:36.022,3.0
MX8Y3WFK,2025-04-01 04:53:36.054,3.0
ZJARJVPE,2025-04-01 04:53:36.089,3.0
ZW4VMNDN,2025-04-01 04:53:36.126,3.0
5A957OFP,2025-04-01 04:53:36.155,3.0
IX8BBPUS,2025-04-01 04:53:36.192,3.0
RP7S773D,2025-04-01 04:53:36.224,3.0
IWSMAHSY,2025-04-01 04:53:36.257,3.0
GWPNY8VE,2025-04-01 04:53:36.292,3.0
JOWT4O9B,2025-04-01 04:53:36.346,3.0
ELCOKIDR,2025-04-01 04:53:36.350,3.0
BI4X36A6,2025-04-01 04:53:36.379,3.0
OER4BJ7V,2025-04-01 04:53:36.417,3.0
LH8U83I2,2025-04-01 04:53:36.450,3.0
0H7N61XZ,2025-04-01 04:53:36.481,3.0
BIXLZ76L,2025-04-01 04:53:36.517,3.0
U8SGKGP1,2025-04-01 04:53:36.550,3.0
Y4ELJWWD,2025-04-01 04:53:36.585,2.0
F31RL7O3,2025-04-01 04:53:36.620,4.0
GJGXFN8D,2025-04-01 04:53:36.675,3.0
EPLMISKH,2025-04-01 04:53:36.679,3.0
JVWTF2JT,2025-04-01 04:53:36.712,2.0
KEBNF4KL,2025-04-01 04:53:36.743,3.0
W6415J92,2025-04-01 04:53:36.778,3.0
8TBMU7KD,2025-04-01 04:53:36.809,3.0
XTG0HOK4,2025-04-01 04:53:36.843,3.0
LU8OHKUR,2025-04-01 04:53:36.876,3.0
3E2S3GYQ,2025-04-01 04:53:36.911,2.0
SVRDIMLH,2025-04-01 04:53:36.947,3.0
5KY0MT9M,2025-04-01 04:53:37.005,5.0
6IJOQT8B,2025-04-01 04:53:37.005,5.0
W2TAHPJB,2025-04-01 04:53:37.035,4.0
IYR9KYOT,2025-04-01 04:53:37.071,4.0
MUAMSY5T,2025-04-01 04:53:37.100,4.0
CWAV3UD0,2025-04-01 04:53:37.139,4.0
O7K28H4G,2025-04-01 04:53:37.173,3.0
65MGABF5,2025-04-01 04:53:37.202,4.0
4HIZZW7U,2025-04-01 04:53:37.240,3.0
F4CTMKY9,2025-04-01 04:53:37.275,3.0
WDCSEEYA,2025-04-01 04:53:37.328,5.0
DGRPHCXO,2025-04-01 04:53:37.334,4.0
Z47ZBZ5Q,2025-04-01 04:53:37.363,4.0
U95HFHV6,2025-04-01 04:53:37.394,5.0
96IA8B57,2025-04-01 04:53:37.428,3.0
J9GVCL0V,2025-04-01 04:53:37.466,3.0
AVCT0OLS,2025-04-01 04:53:37.496,2.0
W1DPQYXG,2025-04-01 04:53:37.526,3.0
KXB3NMWW,2025-04-01 04:53:37.562,3.0
OZYVAPQ0,2025-04-01 04:53:37.592,3.0
6WZAY1FL,2025-04-01 04:53:37.627,3.0
9KNBAB3P,2025-04-01 04:53:37.659,4.0
7WVUPKV5,2025-04-01 04:53:37.692,3.0
UTLOP45V,2025-04-01 04:53:37.722,3.0
D6Q5XMVY,2025-04-01 04:53:37.757,3.0
3STMA4NK,2025-04-01 04:53:37.791,3.0
2ESPN93D,2025-04-01 04:53:37.824,3.0
W2VPRNUW,2025-04-01 04:53:37.856,3.0
8J7OYEJ6,2025-04-01 04:53:37.886,3.0
EFBOVVEG,2025-04-01 04:53:37.922,4.0
PHZPIRX0,2025-04-01 04:53:37.951,3.0
Y99XCY5N,2025-04-01 04:53:37.983,3.0
BKYQGG9J,2025-04-01 04:53:38.022,3.0
1KF260QH,2025-04-01 04:53:38.051,3.0
BL6S7B07,2025-04-01 04:53:38.088,3.0
RJ783U9J,2025-04-01 04:53:38.117,3.0
7OU61XX8,2025-04-01 04:53:38.153,3.0
7KNEDCED,2025-04-01 04:53:38.213,4.0
OY9OTF45,2025-04-01 04:53:38.217,4.0
453WQLW2,2025-04-01 04:53:38.246,3.0
H5YYDG1C,2025-04-01 04:53:38.281,3.0
LTEAQCCN,2025-04-01 04:53:38.320,3.0
7NXIQWSN,2025-04-01 04:53:38.351,4.0
56TDGCD7,2025-04-01 04:53:38.411,3.0
2L4RGF7U,2025-04-01 04:53:38.415,3.0
2W5DJUMG,2025-04-01 04:53:38.444,3.0
YYG29GER,2025-04-01 04:53:38.477,3.0
SS07ZJKM,2025-04-01 04:53:38.507,3.0
VVN2BEMH,2025-04-01 04:53:38.547,3.0
SAMH00DA,2025-04-01 04:53:38.577,3.0
ELTPG4B5,2025-04-01 04:53:38.609,3.0
F44YZM45,2025-04-01 04:53:38.643,3.0
IE4VHA15,2025-04-01 04:53:38.675,3.0
KW1UUABA,2025-04-01 04:53:38.707,3.0
YGZTL4UN,2025-04-01 04:53:38.737,3.0
0PRSEIW5,2025-04-01 04:53:38.772,4.0
JRN39JBQ,2025-04-01 04:53:38.807,3.0
PN290QCK,2025-04-01 04:53:38.837,3.0
CHPWM8JK,2025-04-01 04:53:38.869,3.0
PR423CTE,2025-04-01 04:53:38.905,3.0
4P1GKDST,2025-04-01 04:53:38.938,3.0
2D69ITV0,2025-04-01 04:53:38.971,3.0
83A0KVN7,2025-04-01 04:53:39.006,3.0
V32KZJFX,2025-04-01 04:53:39.043,4.0
KOHZM1AQ,2025-04-01 04:53:39.076,3.0
82C7EJSC,2025-04-01 04:53:39.105,3.0
L3FY22C7,2025-04-01 04:53:39.162,3.0
QZHY2N7Y,2025-04-01 04:53:39.168,2.0
M9Y1VY8J,2025-04-01 04:53:39.200,3.0
G084FO1T,2025-04-01 04:53:39.230,2.0
4XYMI43U,2025-04-01 04:53:39.263,3.0
QPWT4YEL,2025-04-01 04:53:39.300,3.0
M78BYM2I,2025-04-01 04:53:39.329,3.0
0XZHQ6JG,2025-04-01 04:53:39.362,3.0
H19EMLNH,2025-04-01 04:53:39.397,4.0
QNTSM61F,2025-04-01 04:53:39.430,4.0
OEA4KQ9Y,2025-04-01 04:53:39.460,3.0
AAM3JR9B,2025-04-01 04:53:39.492,3.0
9NBSX5BV,2025-04-01 04:53:39.526,3.0
LIUHVARO,2025-04-01 04:53:39.561,3.0
PASJNE9Q,2025-04-01 04:53:39.593,3.0
Z7T269QZ,2025-04-01 04:53:39.626,3.0
5LS57C91,2025-04-01 04:53:39.658,3.0
PRSGFUVX,2025-04-01 04:53:39.694,3.0
4ZI6FWFP,2025-04-01 04:53:39.724,3.0
JOTMENN5,2025-04-01 04:53:39.757,3.0
G2IYJ2UC,2025-04-01 04:53:39.795,3.0
P6KTV0BV,2025-04-01 04:53:39.824,3.0
9HNFPHZZ,2025-04-01 04:53:39.883,5.0
5FCDVY30,2025-04-01 04:53:39.888,4.0
ZNYY6J05,2025-04-01 04:53:39.916,3.0
F1RJG7F9,2025-04-01 04:53:39.948,3.0
OUYOOIPQ,2025-04-01 04:53:39.983,3.0
2SV4R63L,2025-04-01 04:53:40.013,3.0
NX2OCLL1,2025-04-01 04:53:40.048,3.0
GE8PLXA5,2025-04-01 04:53:40.081,3.0
APD69G8R,2025-04-01 04:53:40.115,3.0
JYDTZSMB,2025-04-01 04:53:40.147,2.0
2A8VDX33,2025-04-01 04:53:40.179,3.0
T1W8OTS3,2025-04-01 04:53:40.216,3.0
WTCM9FRI,2025-04-01 04:53:40.248,3.0
JY2UBXDO,2025-04-01 04:53:40.277,3.0
AAEZPBVP,2025-04-01 04:53:40.314,3.0
CL6YJGI5,2025-04-01 04:53:40.346,4.0
RK08KT45,2025-04-01 04:53:40.379,2.0
4PHZ9NBN,2025-04-01 04:53:40.409,3.0
07JM5SHA,2025-04-01 04:53:40.447,3.0
DW5JLMHA,2025-04-01 04:53:40.476,3.0
GRIDT1Z0,2025-04-01 04:53:40.508,3.0
ITZCX8FG,2025-04-01 04:53:40.545,3.0
NQXRCXRI,2025-04-01 04:53:40.578,3.0
TJVKUYWO,2025-04-01 04:53:40.608,3.0
BHU1IDVX,2025-04-01 04:53:40.641,3.0
H5CMZRWW,2025-04-01 04:53:40.677,3.0
5ITDIM8O,2025-04-01 04:53:40.706,3.0
L0TZ6HRU,2025-04-01 04:53:40.742,3.0
1IPYJOHQ,2025-04-01 04:53:40.773,3.0
VGE5ZA4B,2025-04-01 04:53:40.835,3.0
QDYDZ11Y,2025-04-01 04:53:40.846,3.0
8KI2K6FR,2025-04-01 04:53:40.881,4.0
JDMFCENR,2025-04-01 04:53:40.939,3.0
7WCSB8MK,2025-04-01 04:53:40.943,3.0
K0LXDZYX,2025-04-01 04:53:40.972,4.0
DX6ANMZ1,2025-04-01 04:53:41.007,4.0
JB61JJCJ,2025-04-01 04:53:41.046,4.0
FJ67RRU6,2025-04-01 04:53:41.076,4.0
8UDR2RJG,2025-04-01 04:53:41.134,3.0
D7HR4ZZ8,2025-04-01 04:53:41.138,3.0
6Q00GEIG,2025-04-01 04:53:41.168,3.0
QTJLS5V4,2025-04-01 04:53:41.199,3.0
B9T0D1IJ,2025-04-01 04:53:41.238,3.0
3F8POYK8,2025-04-01 04:53:41.271,3.0
H5GFIY9G,2025-04-01 04:53:41.303,3.0
KJTF5SXK,2025-04-01 04:53:41.358,4.0
LZFA7SAR,2025-04-01 04:53:41.362,4.0
2464VSEQ,2025-04-01 04:53:41.392,3.0
MXARWAVU,2025-04-01 04:53:41.426,3.0
WTJBMCD2,2025-04-01 04:53:41.458,3.0
6VGETJST,2025-04-01 04:53:41.493,3.0
57AYJGVM,2025-04-01 04:53:41.530,3.0
K9Q4FERX,2025-04-01 04:53:41.565,3.0
ZXDJLP22,2025-04-01 04:53:41.595,3.0
777P2V0G,2025-04-01 04:53:41.631,2.0
H8WPNI80,2025-04-01 04:53:41.684,4.0
5LSSZGVY,2025-04-01 04:53:41.688,4.0
A88WL16Y,2025-04-01 04:53:41.718,3.0
9K2I6SIF,2025-04-01 04:53:41.751,3.0
MACAVIWZ,2025-04-01 04:53:41.788,4.0
DL007853,2025-04-01 04:53:41.821,3.0
IND0DVCX,2025-04-01 04:53:41.853,3.0
F9M5SVOZ,2025-04-01 04:53:41.886,3.0
LR76YBU5,2025-04-01 04:53:41.919,3.0
CPP5WYBZ,2025-04-01 04:53:41.956,3.0
E0B73FI0,2025-04-01 04:53:41.988,3.0
P0SF4CEQ,2025-04-01 04:53:42.022,3.0
0EJ45G0O,2025-04-01 04:53:42.051,3.0
ASIHUKQT,2025-04-01 04:53:42.086,3.0
JT2M5QD0,2025-04-01 04:53:42.121,3.0
QR9YFL68,2025-04-01 04:53:42.154,3.0
CE5SUVJ9,2025-04-01 04:53:42.184,3.0
CIGOJSZY,2025-04-01 04:53:42.218,3.0
771WW2WL,2025-04-01 04:53:42.254,3.0
IQ5FYL7E,2025-04-01 04:53:42.310,3.0
XXGTPZDN,2025-04-01 04:53:42.315,3.0
CFEWQK93,2025-04-01 04:53:42.379,3.0
UR7CAPOE,2025-04-01 04:53:42.391,3.0
IPC35BG2,2025-04-01 04:53:42.421,4.0
1VLB8ZH0,2025-04-01 04:53:42.453,3.0
NBSKWBFD,2025-04-01 04:53:42.507,3.0
ESIZUR9K,2025-04-01 04:53:42.512,3.0
TB3LRIFJ,2025-04-01 04:53:42.539,3.0
2QVZ6K9V,2025-04-01 04:53:42.575,3.0
QL8HFV95,2025-04-01 04:53:42.613,3.0
FZ4ETIV0,2025-04-01 04:53:42.644,3.0
PG57OA04,2025-04-01 04:53:42.678,3.0
GT2S0MCV,2025-04-01 04:53:42.711,2.0
V46ILCPV,2025-04-01 04:53:42.766,4.0
352QN31Q,2025-04-01 04:53:42.770,4.0
LUMCLULK,2025-04-01 04:53:42.804,3.0
L046TB9I,2025-04-01 04:53:42.834,3.0
8TKZZ37K,2025-04-01 04:53:42.865,3.0
M7Q12RYZ,2025-04-01 04:53:42.903,3.0
HHW0XY4C,2025-04-01 04:53:42.932,3.0
EJM7AQ30,2025-04-01 04:53:42.968,3.0
KW01C3GZ,2025-04-01 04:53:43.000,3.0
X5SXXMAP,2025-04-01 04:53:43.034,3.0
MQXLXDK3,2025-04-01 04:53:43.065,3.0
XZSJ5WO6,2025-04-01 04:53:43.098,2.0
1KWVBBYW,2025-04-01 04:53:43.135,3.0
A23L2RDS,2025-04-01 04:53:43.169,3.0
Z0J49995,2025-04-01 04:53:43.199,4.0
C4ECCTU8,2025-04-01 04:53:43.231,3.0
3S4TDHWN,2025-04-01 04:53:43.265,4.0
33VL2WEX,2025-04-01 04:53:43.301,3.0
RKQ5SHR0,2025-04-01 04:53:43.329,3.0
FY910VW7,2025-04-01 04:53:43.368,3.0
XAVM4SNF,2025-04-01 04:53:43.398,3.0
RI28E8LC,2025-04-01 04:53:43.428,4.0
VHMY5DDT,2025-04-01 04:53:43.463,3.0
ECCBG0GY,2025-04-01 04:53:43.492,3.0
0LMCSKCH,2025-04-01 04:53:43.540,3.0
ZYAMKQCY,2025-04-01 04:53:43.592,3.0
NGKD434X,2025-04-01 04:53:43.597,3.0
N9P3NDEY,2025-04-01 04:53:43.629,3.0
CEIJRZJ6,2025-04-01 04:53:43.661,3.0
AEDH3V9U,2025-04-01 04:53:43.696,4.0
V99KUVXD,2025-04-01 04:53:43.729,4.0
O9L2BHDW,2025-04-01 04:53:43.759,2.0
1ZVZXGC9,2025-04-01 04:53:43.791,4.0
V62I59HK,2025-04-01 04:53:43.825,3.0
W8RX28RH,2025-04-01 04:53:43.856,3.0
5U9IYH81,2025-04-01 04:53:43.893,3.0
7R6L2HLK,2025-04-01 04:53:43.925,3.0
S6OCKNQA,2025-04-01 04:53:43.954,3.0
YDOJY9QA,2025-04-01 04:53:43.989,3.0
33KP46K3,2025-04-01 04:53:44.021,3.0
XBFBREUA,2025-04-01 04:53:44.053,3.0
HMG7G1TI,2025-04-01 04:53:44.087,3.0
WQSZSLTR,2025-04-01 04:53:44.124,3.0
ZVMGZ0G5,2025-04-01 04:53:44.156,3.0
44NK28AP,2025-04-01 04:53:44.186,3.0
0J07NSBL,2025-04-01 04:53:44.222,3.0
7L14QC4X,2025-04-01 04:53:44.252,4.0
VJI70KPP,2025-04-01 04:53:44.285,3.0
3FOIZACP,2025-04-01 04:53:44.319,3.0
TRAW7S69,2025-04-01 04:53:44.351,3.0
CHJZFPXX,2025-04-01 04:53:44.384,3.0
Y36CVP4C,2025-04-01 04:53:44.419,3.0
0GH2QEAL,2025-04-01 04:53:44.449,3.0
T139AHHY,2025-04-01 04:53:44.485,4.0
LJLPJ365,2025-04-01 04:53:44.517,4.0
VISS3FSZ,2025-04-01 04:53:44.554,2.0
MMKK28X3,2025-04-01 04:53:44.606,4.0
OXTOMQG1,2025-04-01 04:53:44.610,4.0
JM6FAPJ1,2025-04-01 04:53:44.645,4.0
8DJU46EW,2025-04-01 04:53:44.677,3.0
ZU0YTRL2,2025-04-01 04:53:44.711,2.0
N6EV8TNX,2025-04-01 04:53:44.743,3.0
ZNVPD8N6,2025-04-01 04:53:44.780,3.0
GDNKCRM9,2025-04-01 04:53:44.811,3.0
6VQ2S246,2025-04-01 04:53:44.845,3.0
7XRFZ3UN,2025-04-01 04:53:44.877,3.0
VQQERU61,2025-04-01 04:53:44.908,3.0
YC4MRL9Y,2025-04-01 04:53:44.964,3.0
EVJ7ZWMN,2025-04-01 04:53:44.968,4.0
Y988YV1G,2025-04-01 04:53:44.999,2.0
NSS3668I,2025-04-01 04:53:45.032,3.0
90XKSYK3,2025-04-01 04:53:45.067,3.0
EF2VWL09,2025-04-01 04:53:45.097,3.0
R3TVSM2G,2025-04-01 04:53:45.134,3.0
F9P7Z6QV,2025-04-01 04:53:45.162,3.0
H869CJGZ,2025-04-01 04:53:45.195,3.0
5BA1XYTB,2025-04-01 04:53:45.231,3.0
KTPSWFQ3,2025-04-01 04:53:45.262,4.0
J83DOK4E,2025-04-01 04:53:45.297,4.0
GEKNUA9D,2025-04-01 04:53:45.330,2.0
OLFOIOCP,2025-04-01 04:53:45.359,2.0
CJ38LKE7,2025-04-01 04:53:45.394,3.0
U0PJLEUI,2025-04-01 04:53:45.427,3.0
29UBZQC8,2025-04-01 04:53:45.459,3.0
4VO7XCNN,2025-04-01 04:53:45.489,3.0
FERYZW8O,2025-04-01 04:53:45.524,3.0
92AZ75EN,2025-04-01 04:53:45.553,3.0
Z6LFAMXS,2025-04-01 04:53:45.589,3.0
N4E9S4RT,2025-04-01 04:53:45.621,3.0
2VQG7OF2,2025-04-01 04:53:45.656,4.0
CJ5KUL6G,2025-04-01 04:53:45.687,3.0
H6MATYNM,2025-04-01 04:53:45.719,3.0
1ZH9JDK4,2025-04-01 04:53:45.752,3.0
MGJJ5W66,2025-04-01 04:53:45.784,3.0
MDLZ6M3M,2025-04-01 04:53:45.813,3.0
QUEF6HUZ,2025-04-01 04:53:45.849,3.0
TS1J7B2D,2025-04-01 04:53:45.878,3.0
GAMKO81U,2025-04-01 04:53:45.913,3.0
BEC1C4KZ,2025-04-01 04:53:45.942,3.0
IDO59PYK,2025-04-01 04:53:45.976,3.0
4B5M05EP,2025-04-01 04:53:46.010,3.0
H8BDNOSZ,2025-04-01 04:53:46.042,3.0
D8JU40EN,2025-04-01 04:53:46.075,5.0
ZKRAJI3Z,2025-04-01 04:53:46.105,3.0
BW9U9NC8,2025-04-01 04:53:46.137,4.0
Z23GH720,2025-04-01 04:53:46.175,4.0
61CW85LH,2025-04-01 04:53:46.205,4.0
LIXD18S4,2025-04-01 04:53:46.238,3.0
RBXXT28F,2025-04-01 04:53:46.273,4.0
1PW1H6HD,2025-04-01 04:53:46.302,3.0
AX4KP6AH,2025-04-01 04:53:46.335,4.0
RI7R4GGX,2025-04-01 04:53:46.368,3.0
3VCKP92E,2025-04-01 04:53:46.399,3.0
5NF9UE2X,2025-04-01 04:53:46.432,4.0
WZA4GJZ7,2025-04-01 04:53:46.468,3.0
JIT9WF8J,2025-04-01 04:53:46.500,3.0
7P0OHF1K,2025-04-01 04:53:46.532,3.0
WHRATK0E,2025-04-01 04:53:46.562,3.0
ODB5NEB1,2025-04-01 04:53:46.630,4.0
WEMTYXTT,2025-04-01 04:53:46.676,3.0
PDD69G28,2025-04-01 04:53:46.711,5.0
CXUN8EM6,2025-04-01 04:53:46.716,3.0
XXH73NAK,2025-04-01 04:53:46.739,3.0
S0ARLBTI,2025-04-01 04:53:46.796,3.0
2N7X462O,2025-04-01 04:53:46.800,3.0
CDEQYJYC,2025-04-01 04:53:46.832,3.0
ZC6W72Y6,2025-04-01 04:53:46.862,3.0
UPQ2LOL8,2025-04-01 04:53:46.898,3.0
2DWY90AS,2025-04-01 04:53:46.927,3.0
P0QFOVBB,2025-04-01 04:53:46.959,3.0
IX5M83V6,2025-04-01 04:53:46.992,2.0
D4LPE5B5,2025-04-01 04:53:47.024,3.0
I80554V3,2025-04-01 04:53:47.057,3.0
GOU2M756,2025-04-01 04:53:47.093,3.0
IYX6TJYG,2025-04-01 04:53:47.123,2.0
JQHC4HYQ,2025-04-01 04:53:47.158,3.0
68MSB6RM,2025-04-01 04:53:47.187,3.0
AE0NNB35,2025-04-01 04:53:47.222,3.0
3BB5IBNG,2025-04-01 04:53:47.254,3.0
3WAM3LFC,2025-04-01 04:53:47.284,3.0
CZ4ZT1EV,2025-04-01 04:53:47.320,3.0
HLAD3OPL,2025-04-01 04:53:47.352,3.0
8R7AOHLG,2025-04-01 04:53:47.382,3.0
WHDW5PYL,2025-04-01 04:53:47.418,3.0
RHJ4C9NX,2025-04-01 04:53:47.447,3.0
U5K6WGMX,2025-04-01 04:53:47.483,3.0
YAJA9EV4,2025-04-01 04:53:47.512,3.0
8BY0119V,2025-04-01 04:53:47.547,3.0
KWNKPDBY,2025-04-01 04:53:47.580,3.0
ZE5X2T8S,2025-04-01 04:53:47.613,3.0
71O7AMEY,2025-04-01 04:53:47.645,3.0
DV95ZI6D,2025-04-01 04:53:47.674,3.0
DR7Y3YGV,2025-04-01 04:53:47.706,3.0
PEWWHBZA,2025-04-01 04:53:47.738,3.0
JXUKF0QX,2025-04-01 04:53:47.773,3.0
J2BPF5SY,2025-04-01 04:53:47.806,3.0
LS79SH5U,2025-04-01 04:53:47.836,3.0
1S0UFOAH,2025-04-01 04:53:47.869,3.0
6NNN797P,2025-04-01 04:53:47.904,3.0
665T6MQG,2025-04-01 04:53:47.938,3.0
85RV1DC6,2025-04-01 04:53:47.966,3.0
DIRO85MP,2025-04-01 04:53:48.001,3.0
XXX9N5QS,2025-04-01 04:53:48.032,3.0
RD0A77X9,2025-04-01 04:53:48.063,3.0
XA0IDR1T,2025-04-01 04:53:48.100,3.0
99VBR4ZO,2025-04-01 04:53:48.132,3.0
OREBQN8U,2025-04-01 04:53:48.164,3.0
UF389NQQ,2025-04-01 04:53:48.194,2.0
CMA30EEZ,2025-04-01 04:53:48.226,3.0
E8XVPN3R,2025-04-01 04:53:48.260,3.0
GI6Z34X5,2025-04-01 04:53:48.291,3.0
8NQ2TKZX,2025-04-01 04:53:48.327,2.0
UOE0QDYY,2025-04-01 04:53:48.356,3.0
Z2PXF7ON,2025-04-01 04:53:48.392,3.0
50N6QDGY,2025-04-01 04:53:48.422,3.0
873XK217,2025-04-01 04:53:48.455,3.0
0TQBIQU2,2025-04-01 04:53:48.488,3.0
5PWUGD0S,2025-04-01 04:53:48.521,2.0
IQOLY0BN,2025-04-01 04:53:48.553,2.0
CK8IAMV7,2025-04-01 04:53:48.590,3.0
QPDC8UMU,2025-04-01 04:53:48.622,3.0
PFD6ESUX,2025-04-01 04:53:48.651,3.0
RYJOZP8N,2025-04-01 04:53:48.683,3.0
OZR3J75A,2025-04-01 04:53:48.719,3.0
YXD7UC3Q,2025-04-01 04:53:48.751,3.0
6W9D0RNW,2025-04-01 04:53:48.781,3.0
2O404RVF,2025-04-01 04:53:48.813,3.0
TOFLK3PV,2025-04-01 04:53:48.847,3.0
9S5XHTLQ,2025-04-01 04:53:48.880,4.0
7LIK1Z6S,2025-04-01 04:53:48.913,3.0
BR3II9S4,2025-04-01 04:53:48.949,3.0
YT2M82AD,2025-04-01 04:53:48.981,3.0
JMC4VQYE,2025-04-01 04:53:49.015,4.0
GF5X8NR6,2025-04-01 04:53:49.044,3.0
ZMK6CACR,2025-04-01 04:53:49.076,3.0
IGOQP4AX,2025-04-01 04:53:49.109,3.0
QVCHSJ09,2025-04-01 04:53:49.141,3.0
CIW67QT5,2025-04-01 04:53:49.174,3.0
DOE4GM20,2025-04-01 04:53:49.211,3.0
EXSWI380,2025-04-01 04:53:49.243,3.0
XGT0DVF3,2025-04-01 04:53:49.273,2.0
IFM6F0CV,2025-04-01 04:53:49.309,3.0
SE44ZF8H,2025-04-01 04:53:49.341,3.0
R83MB977,2025-04-01 04:53:49.372,3.0
868VHYM6,2025-04-01 04:53:49.432,3.0
HSMP9IQY,2025-04-01 04:53:49.461,3.0
SIG137WD,2025-04-01 04:53:49.522,3.0
1KKW3ZNS,2025-04-01 04:53:49.525,4.0
9HVG5HXJ,2025-04-01 04:53:49.556,2.0
F3L6UAIA,2025-04-01 04:53:49.586,3.0
66MQXZFR,2025-04-01 04:53:49.644,4.0
H51RGPVU,2025-04-01 04:53:49.648,4.0
VXIITNXT,2025-04-01 04:53:49.678,3.0
UMWSF0YY,2025-04-01 04:53:49.709,3.0
0RKQWRM2,2025-04-01 04:53:49.744,3.0
8I5AJBFL,2025-04-01 04:53:49.775,3.0
TK2Y0VWS,2025-04-01 04:53:49.810,3.0
RVAV4ISZ,2025-04-01 04:53:49.839,3.0
EWK5CKHX,2025-04-01 04:53:49.875,3.0
MG915YHF,2025-04-01 04:53:49.908,3.0
1VBQHGKD,2025-04-01 04:53:49.941,3.0
LWJ0QY34,2025-04-01 04:53:49.970,3.0
OC7Y7ZY3,2025-04-01 04:53:50.006,3.0
AHYXW823,2025-04-01 04:53:50.036,3.0
F7JS8V6C,2025-04-01 04:53:50.069,3.0
PWDP5EOG,2025-04-01 04:53:50.101,3.0
W1F0A01P,2025-04-01 04:53:50.133,3.0
731FCFI4,2025-04-01 04:53:50.170,2.0
CX28I9TY,2025-04-01 04:53:50.202,3.0
AEOCQW4Z,2025-04-01 04:53:50.234,3.0
6U7AYTS0,2025-04-01 04:53:50.264,3.0
VSY0CJ0V,2025-04-01 04:53:50.296,3.0
DD9RJSIG,2025-04-01 04:53:50.330,3.0
05WR7MNP,2025-04-01 04:53:50.366,3.0
9G73VB1B,2025-04-01 04:53:50.395,3.0
C63XEHNV,2025-04-01 04:53:50.427,4.0
RX4LW261,2025-04-01 04:53:50.462,4.0
G07O7X4G,2025-04-01 04:53:50.492,3.0
BWDCDWM3,2025-04-01 04:53:50.525,4.0
CBFA17IB,2025-04-01 04:53:50.556,3.0
14HYLYZ3,2025-04-01 04:53:50.588,3.0
ILTEC0JS,2025-04-01 04:53:50.625,3.0
8QPL7O6I,2025-04-01 04:53:50.654,3.0
B5WFKCB8,2025-04-01 04:53:50.686,2.0
34M2YO2Q,2025-04-01 04:53:50.723,2.0
DPNHEVXB,2025-04-01 04:53:50.754,3.0
U3X0BQ54,2025-04-01 04:53:50.785,3.0
9XO56UTW,2025-04-01 04:53:50.833,3.0
4057SUL8,2025-04-01 04:53:50.889,4.0
UD32I7FE,2025-04-01 04:53:50.893,3.0
POQW5V4L,2025-04-01 04:53:50.925,3.0
QGOFQAJL,2025-04-01 04:53:50.956,2.0
ANF9TFUF,2025-04-01 04:53:50.988,3.0
6H24KN7U,2025-04-01 04:53:51.024,3.0
EEREDJ54,2025-04-01 04:53:51.057,3.0
