id,enter_time_str,latency
O7XKF2EU,2025-04-01 02:42:32.039,611.0
SUBWNRGW,2025-04-01 02:42:32.045,1038.0
SOT6SNQC,2025-04-01 02:42:32.052,504.0
UP4YPCGJ,2025-04-01 02:42:32.059,857.0
AARXGFLU,2025-04-01 02:42:32.066,489.0
OSOG53MA,2025-04-01 02:42:32.073,526.0
RBJEY0F5,2025-04-01 02:42:32.079,558.0
JZ9A6VW9,2025-04-01 02:42:32.088,550.0
3GL4OIUY,2025-04-01 02:42:32.093,825.0
P30T0NKU,2025-04-01 02:42:32.099,728.0
7F5CON1F,2025-04-01 02:42:32.107,721.0
XTHNAFT1,2025-04-01 02:42:32.114,524.0
UBIOJ39R,2025-04-01 02:42:32.121,708.0
E2S7CPYK,2025-04-01 02:42:32.128,427.0
Q1MLFCGQ,2025-04-01 02:42:32.135,784.0
NNOAMNC6,2025-04-01 02:42:32.143,778.0
94UPFJ84,2025-04-01 02:42:32.151,347.0
2CEYPEJM,2025-04-01 02:42:32.156,343.0
OMHMH0DR,2025-04-01 02:42:32.163,741.0
YKYAK7XL,2025-04-01 02:42:32.170,329.0
B3HFJMPQ,2025-04-01 02:42:32.176,728.0
YOFD8HLH,2025-04-01 02:42:32.184,643.0
UVGZ5PON,2025-04-01 02:42:32.191,729.0
RAM6HLUX,2025-04-01 02:42:32.199,705.0
OPE7PEMX,2025-04-01 02:42:32.205,607.0
O40LM5SY,2025-04-01 02:42:32.212,438.0
Y0AP7MYW,2025-04-01 02:42:32.219,700.0
DXJ1WSCM,2025-04-01 02:42:32.226,679.0
V9R4B8P2,2025-04-01 02:42:32.235,577.0
918DHKFU,2025-04-01 02:42:32.240,585.0
BR6YG2UK,2025-04-01 02:42:32.247,580.0
4L5PZZZJ,2025-04-01 02:42:32.255,559.0
8K3FZ6PH,2025-04-01 02:42:32.261,377.0
WN9FKW57,2025-04-01 02:42:32.270,815.0
I9DKTQ9K,2025-04-01 02:42:32.276,374.0
JM3MIUUV,2025-04-01 02:42:32.282,805.0
3JSEXZ8L,2025-04-01 02:42:32.289,523.0
6DPMIKG4,2025-04-01 02:42:32.297,608.0
A1UBMIGC,2025-04-01 02:42:32.304,509.0
SX21IVEN,2025-04-01 02:42:32.311,327.0
5F0N4B1D,2025-04-01 02:42:32.322,587.0
0J3TEN0U,2025-04-01 02:42:32.329,499.0
06SWRA0R,2025-04-01 02:42:32.336,452.0
YCIYZ4G8,2025-04-01 02:42:32.344,576.0
QJXC6HSG,2025-04-01 02:42:32.350,438.0
X47X4FOI,2025-04-01 02:42:32.357,548.0
HRPRSAZQ,2025-04-01 02:42:32.365,540.0
DQXWTS1I,2025-04-01 02:42:32.372,713.0
DQGFZEGI,2025-04-01 02:42:32.378,435.0
X0QVFB6B,2025-04-01 02:42:32.387,654.0
DAAWUFWQ,2025-04-01 02:42:32.394,395.0
ODJV94M4,2025-04-01 02:42:32.401,640.0
KMB6QUA4,2025-04-01 02:42:32.407,422.0
PC4ILZKN,2025-04-01 02:42:32.413,775.0
8R0DV59T,2025-04-01 02:42:32.420,668.0
H1341XSZ,2025-04-01 02:42:32.428,361.0
K63WSR4O,2025-04-01 02:42:32.434,652.0
9V0CI8HQ,2025-04-01 02:42:32.442,469.0
JEPXODCB,2025-04-01 02:42:32.448,459.0
KC1DK48T,2025-04-01 02:42:32.456,451.0
ZJQI8V7A,2025-04-01 02:42:32.462,624.0
THVH57I0,2025-04-01 02:42:32.470,619.0
PPR534Z4,2025-04-01 02:42:32.477,611.0
E3UL8WQL,2025-04-01 02:42:32.483,705.0
08KX7KBZ,2025-04-01 02:42:32.492,697.0
RRJV7KVB,2025-04-01 02:42:32.498,545.0
YZGQ9KTL,2025-04-01 02:42:32.506,537.0
L81DMBJP,2025-04-01 02:42:32.514,527.0
7SJ3BSLE,2025-04-01 02:42:32.520,390.0
LP71A3ZP,2025-04-01 02:42:32.528,514.0
5M2E51D8,2025-04-01 02:42:32.535,375.0
7HSIVUM3,2025-04-01 02:42:32.542,500.0
G3NQWLAJ,2025-04-01 02:42:32.549,321.0
7YQ3U31J,2025-04-01 02:42:32.556,633.0
516F3JFS,2025-04-01 02:42:32.563,227.0
FJCDMQLK,2025-04-01 02:42:32.570,519.0
U642EL92,2025-04-01 02:42:32.578,613.0
YS9UD3MI,2025-04-01 02:42:32.584,286.0
YDMYVYQU,2025-04-01 02:42:32.591,599.0
MCC7IZAI,2025-04-01 02:42:32.599,440.0
4A8ITPYJ,2025-04-01 02:42:32.607,303.0
8NPJ95YQ,2025-04-01 02:42:32.614,446.0
VX35HYQW,2025-04-01 02:42:32.621,569.0
E65PCXVU,2025-04-01 02:42:32.631,559.0
PO4APU7F,2025-04-01 02:42:32.634,456.0
M6WWT0F1,2025-04-01 02:42:32.642,550.0
863MJUCP,2025-04-01 02:42:32.649,396.0
X3J5F56G,2025-04-01 02:42:32.655,384.0
UI7EFLLZ,2025-04-01 02:42:32.664,376.0
V1OM7RH2,2025-04-01 02:42:32.671,233.0
NIKQ6828,2025-04-01 02:42:32.678,362.0
RKY1JOZT,2025-04-01 02:42:32.687,407.0
RM5HB5VA,2025-04-01 02:42:32.693,500.0
YFJ6421V,2025-04-01 02:42:32.700,360.0
V98E4W7J,2025-04-01 02:42:32.707,231.0
KXGKAU5A,2025-04-01 02:42:32.714,347.0
0H7LV9IU,2025-04-01 02:42:32.721,471.0
02HU3YL4,2025-04-01 02:42:32.728,332.0
EZCYA395,2025-04-01 02:42:32.735,310.0
HD62U1A4,2025-04-01 02:42:32.741,319.0
X8FL240X,2025-04-01 02:42:32.751,441.0
VB0FXRT7,2025-04-01 02:42:32.758,336.0
61MUR8Z5,2025-04-01 02:42:32.763,384.0
M300407O,2025-04-01 02:42:32.772,349.0
0FLIRPZP,2025-04-01 02:42:32.778,566.0
62LNY3UD,2025-04-01 02:42:32.786,615.0
MTFWWRQX,2025-04-01 02:42:32.794,377.0
2V8K54TF,2025-04-01 02:42:32.799,262.0
RCPCKPON,2025-04-01 02:42:32.811,590.0
2RD0YG2W,2025-04-01 02:42:32.821,350.0
2BQU56GK,2025-04-01 02:42:32.828,496.0
HHJ7PKWN,2025-04-01 02:42:32.836,505.0
4FTFSIV3,2025-04-01 02:42:32.843,328.0
JZNOOPV3,2025-04-01 02:42:32.851,489.0
OAG7ACSW,2025-04-01 02:42:32.858,483.0
AA84JL2V,2025-04-01 02:42:32.865,306.0
2ERMXNPN,2025-04-01 02:42:32.872,363.0
JFDW01L2,2025-04-01 02:42:32.879,462.0
4QLAF578,2025-04-01 02:42:32.886,699.0
1LOHG0OU,2025-04-01 02:42:32.894,226.0
MBCSNV3R,2025-04-01 02:42:32.901,667.0
ONU4AUR2,2025-04-01 02:42:32.907,274.0
KAL04Q5X,2025-04-01 02:42:32.917,711.0
YYIKMIA4,2025-04-01 02:42:32.924,223.0
QSSK0TSW,2025-04-01 02:42:32.928,771.0
MDG7ZRNU,2025-04-01 02:42:32.936,240.0
7MWLR7R1,2025-04-01 02:42:32.944,696.0
D122BNP4,2025-04-01 02:42:32.953,98.0
8JLSO9VE,2025-04-01 02:42:32.958,724.0
1EA3HLHJ,2025-04-01 02:42:32.966,681.0
IJ0VCT82,2025-04-01 02:42:32.974,261.0
UB8XLEV3,2025-04-01 02:42:32.980,703.0
3TE48AG8,2025-04-01 02:42:32.987,279.0
BBPGPZBW,2025-04-01 02:42:32.994,279.0
KST9DHFK,2025-04-01 02:42:33.001,121.0
XRKXJL20,2025-04-01 02:42:33.012,266.0
N3ISSLQW,2025-04-01 02:42:33.016,327.0
E8ZYRI8S,2025-04-01 02:42:33.021,155.0
PTSY2OM6,2025-04-01 02:42:33.029,312.0
D70RGLVJ,2025-04-01 02:42:33.036,307.0
9NRAWUUT,2025-04-01 02:42:33.043,101.0
IQRWOCOL,2025-04-01 02:42:33.051,533.0
TAB1T6ES,2025-04-01 02:42:33.058,224.0
Q2YQUPBV,2025-04-01 02:42:33.068,623.0
QG06LYTQ,2025-04-01 02:42:33.072,374.0
CT3G8N1E,2025-04-01 02:42:33.079,689.0
Z2VH9FTH,2025-04-01 02:42:33.085,110.0
QVK7V9Z4,2025-04-01 02:42:33.097,666.0
1OSKGGAB,2025-04-01 02:42:33.102,695.0
CQB06A6K,2025-04-01 02:42:33.109,566.0
KHXNAC3V,2025-04-01 02:42:33.116,1344.0
9DOW9Y6S,2025-04-01 02:42:33.121,578.0
H89DC9E0,2025-04-01 02:42:33.129,106.0
I2YGWTGX,2025-04-01 02:42:33.134,1302.0
WUPFYR1C,2025-04-01 02:42:33.142,1318.0
YU1I2QCS,2025-04-01 02:42:33.149,1321.0
4AAN8H1Q,2025-04-01 02:42:33.155,95.0
4SC7KIAM,2025-04-01 02:42:33.162,1307.0
KCR97MEA,2025-04-01 02:42:33.170,413.0
BFEO3IV0,2025-04-01 02:42:33.178,1176.0
ZVK2EVUU,2025-04-01 02:42:33.184,1253.0
HR2O4IRA,2025-04-01 02:42:33.191,1196.0
7UID2O2L,2025-04-01 02:42:33.200,166.0
99MLIHCZ,2025-04-01 02:42:33.205,115.0
2LLNL6WK,2025-04-01 02:42:33.213,234.0
0DV932ZX,2025-04-01 02:42:33.220,1350.0
0DHOQJAH,2025-04-01 02:42:33.227,1239.0
J77R7DFZ,2025-04-01 02:42:33.235,593.0
CSY7MFPI,2025-04-01 02:42:33.243,204.0
9LBP4FG3,2025-04-01 02:42:33.248,1196.0
6MI3LA19,2025-04-01 02:42:33.254,465.0
6V5FOVDP,2025-04-01 02:42:33.261,251.0
9JRCRGSY,2025-04-01 02:42:33.268,243.0
9AK1IAF7,2025-04-01 02:42:33.276,242.0
RIZL77P1,2025-04-01 02:42:33.283,1044.0
OIZ95G3Q,2025-04-01 02:42:33.291,111.0
IK992TXN,2025-04-01 02:42:33.297,159.0
A93EWPA1,2025-04-01 02:42:33.304,417.0
MBN6RWB2,2025-04-01 02:42:33.311,155.0
3RI9LGRG,2025-04-01 02:42:33.318,1035.0
P01Z9H3J,2025-04-01 02:42:33.325,128.0
VA8NE64L,2025-04-01 02:42:33.332,426.0
4NAFNJJQ,2025-04-01 02:42:33.340,96.0
UJFH4258,2025-04-01 02:42:33.348,1088.0
TMVSR8SJ,2025-04-01 02:42:33.356,198.0
W92TCY16,2025-04-01 02:42:33.363,382.0
D0MAHG6Y,2025-04-01 02:42:33.371,148.0
HAK6E1BQ,2025-04-01 02:42:33.376,536.0
LQKPVQ4W,2025-04-01 02:42:33.384,458.0
5UP2GHHQ,2025-04-01 02:42:33.391,1075.0
AHK5T224,2025-04-01 02:42:33.398,116.0
PILRJIUK,2025-04-01 02:42:33.406,140.0
4NG47LMD,2025-04-01 02:42:33.412,315.0
UO79SE6O,2025-04-01 02:42:33.419,409.0
YF5IHZTT,2025-04-01 02:42:33.426,1144.0
TECWP2VC,2025-04-01 02:42:33.434,205.0
W1L10U1J,2025-04-01 02:42:33.441,910.0
SWITT05V,2025-04-01 02:42:33.449,966.0
YMZXEFAW,2025-04-01 02:42:33.455,185.0
DOFBV64Q,2025-04-01 02:42:33.463,513.0
TD91DOF5,2025-04-01 02:42:33.469,146.0
L1AIUEU2,2025-04-01 02:42:33.476,884.0
9SZI42VR,2025-04-01 02:42:33.484,458.0
PAUQE294,2025-04-01 02:42:33.489,146.0
9XK3D0VJ,2025-04-01 02:42:33.498,969.0
AM3YN62E,2025-04-01 02:42:33.504,180.0
BB2DYO8N,2025-04-01 02:42:33.512,174.0
6MMM8Y93,2025-04-01 02:42:33.521,223.0
H2YV5RSP,2025-04-01 02:42:33.527,353.0
1SDV74KY,2025-04-01 02:42:33.535,1104.0
5IM4EXNR,2025-04-01 02:42:33.541,293.0
9XGM1Z8Q,2025-04-01 02:42:33.549,207.0
EFERKQ27,2025-04-01 02:42:33.557,384.0
4G690LMV,2025-04-01 02:42:33.563,318.0
O6IFQXVV,2025-04-01 02:42:33.571,257.0
YPP2P6M7,2025-04-01 02:42:33.576,181.0
ZFSMCQ9W,2025-04-01 02:42:33.583,161.0
2SPDW8CN,2025-04-01 02:42:33.592,349.0
72UAENTD,2025-04-01 02:42:33.597,344.0
PS4KB0O1,2025-04-01 02:42:33.605,218.0
WY34DI6E,2025-04-01 02:42:33.611,780.0
IRJ0XK5Z,2025-04-01 02:42:33.619,204.0
B5ZD33RQ,2025-04-01 02:42:33.626,944.0
CPZ822YN,2025-04-01 02:42:33.869,776.0
T57ZMSQC,2025-04-01 02:42:33.870,649.0
C5T55UU2,2025-04-01 02:42:33.877,96.0
KMH2XKFV,2025-04-01 02:42:33.884,127.0
KXXUPQ8B,2025-04-01 02:42:33.891,125.0
UXSXFR2T,2025-04-01 02:42:33.898,108.0
ZVM0G08Q,2025-04-01 02:42:33.906,99.0
5IT5JL8X,2025-04-01 02:42:33.914,110.0
MZD3V6H3,2025-04-01 02:42:33.921,120.0
P855DUJ8,2025-04-01 02:42:33.927,128.0
5CPXALTT,2025-04-01 02:42:33.934,139.0
RHC2RZX6,2025-04-01 02:42:33.943,168.0
W0S69QOJ,2025-04-01 02:42:33.949,164.0
I6HKN1EK,2025-04-01 02:42:33.957,186.0
RVN9LLKD,2025-04-01 02:42:33.965,142.0
Y2EV7WM1,2025-04-01 02:42:33.972,147.0
U41NFDBL,2025-04-01 02:42:33.980,195.0
IM73SGIA,2025-04-01 02:42:33.987,160.0
R3W4Z3AD,2025-04-01 02:42:33.997,157.0
6T8TX6U7,2025-04-01 02:42:34.002,184.0
4GTZZV3T,2025-04-01 02:42:34.007,110.0
CSF301JM,2025-04-01 02:42:34.015,312.0
2N1PGQW6,2025-04-01 02:42:34.023,250.0
JP6ZCB7R,2025-04-01 02:42:34.030,258.0
NWCY9ERY,2025-04-01 02:42:34.036,145.0
X35QR09W,2025-04-01 02:42:34.044,283.0
ZHVCMXZR,2025-04-01 02:42:34.050,119.0
67R2U3J2,2025-04-01 02:42:34.058,229.0
TZN9QG4N,2025-04-01 02:42:34.066,155.0
1FSWTNY2,2025-04-01 02:42:34.073,150.0
NXFG3MP3,2025-04-01 02:42:34.081,559.0
4UQKHBD2,2025-04-01 02:42:34.087,557.0
7GFXS8L8,2025-04-01 02:42:34.094,109.0
1DZM0KLX,2025-04-01 02:42:34.102,252.0
QYOAOLT8,2025-04-01 02:42:34.110,281.0
Z3HF38N9,2025-04-01 02:42:34.117,389.0
WQNSKIP3,2025-04-01 02:42:34.123,141.0
RQVWIMPG,2025-04-01 02:42:34.130,340.0
JO6BDKF8,2025-04-01 02:42:34.137,397.0
9ZDY7LFP,2025-04-01 02:42:34.146,362.0
PH1WEN8H,2025-04-01 02:42:34.153,122.0
M65S2P03,2025-04-01 02:42:34.161,410.0
F6CQVNUX,2025-04-01 02:42:34.167,140.0
P41ZLPZ0,2025-04-01 02:42:34.175,296.0
AYVGKVFK,2025-04-01 02:42:34.182,435.0
H5WR7208,2025-04-01 02:42:34.189,318.0
5FH9DNCC,2025-04-01 02:42:34.195,249.0
U8OSWH3Q,2025-04-01 02:42:34.203,436.0
FP1X4SF3,2025-04-01 02:42:34.209,432.0
GR85MICT,2025-04-01 02:42:34.217,423.0
2A82KFYG,2025-04-01 02:42:34.226,310.0
AT8BOUUZ,2025-04-01 02:42:34.232,414.0
XRHDPJC5,2025-04-01 02:42:34.241,331.0
OC2F7C9E,2025-04-01 02:42:34.246,198.0
IO8OAFIO,2025-04-01 02:42:34.253,281.0
J2PH8L9I,2025-04-01 02:42:34.262,382.0
QRSJHVE5,2025-04-01 02:42:34.269,250.0
K84XG6KQ,2025-04-01 02:42:34.276,370.0
SXS42KAX,2025-04-01 02:42:34.284,467.0
7SCR43TK,2025-04-01 02:42:34.291,460.0
QCFFIMLG,2025-04-01 02:42:34.297,344.0
IVY2BLFO,2025-04-01 02:42:34.304,313.0
9SFQLR7Y,2025-04-01 02:42:34.312,481.0
97AP60RC,2025-04-01 02:42:34.320,252.0
VSD9RUR6,2025-04-01 02:42:34.326,291.0
5XEUP38S,2025-04-01 02:42:34.335,273.0
2T8A1S26,2025-04-01 02:42:34.340,454.0
R9RKZZN5,2025-04-01 02:42:34.348,446.0
MX93NHZ1,2025-04-01 02:42:34.356,262.0
XZ8VD84V,2025-04-01 02:42:34.362,389.0
CJL5SEOZ,2025-04-01 02:42:34.371,423.0
FDCYHS3S,2025-04-01 02:42:34.377,315.0
Q55WBBAS,2025-04-01 02:42:34.384,167.0
KWOHSAQ6,2025-04-01 02:42:34.391,404.0
0DQXHTXZ,2025-04-01 02:42:34.400,219.0
IR9KJ4K8,2025-04-01 02:42:34.408,176.0
NWAUJ1RC,2025-04-01 02:42:34.412,319.0
6CDNMGGO,2025-04-01 02:42:34.419,374.0
LOMPEV6V,2025-04-01 02:42:34.427,494.0
HIJN2UC9,2025-04-01 02:42:34.433,487.0
NB5IFAHO,2025-04-01 02:42:34.442,296.0
JFNRWOL2,2025-04-01 02:42:34.449,241.0
18V6NITJ,2025-04-01 02:42:34.456,339.0
P763WX1N,2025-04-01 02:42:34.462,224.0
ZP67P2H2,2025-04-01 02:42:34.469,161.0
H7L2H9BB,2025-04-01 02:42:34.478,442.0
DJNA1ANJ,2025-04-01 02:42:34.484,436.0
W8OPXSBO,2025-04-01 02:42:34.490,346.0
K8EWQIQT,2025-04-01 02:42:34.498,192.0
DY6CYM0G,2025-04-01 02:42:34.505,247.0
BFMER5SS,2025-04-01 02:42:34.513,331.0
K85L58CH,2025-04-01 02:42:34.520,325.0
4EZ785GR,2025-04-01 02:42:34.528,367.0
ZVKYJRQE,2025-04-01 02:42:34.535,242.0
XCQBL3PB,2025-04-01 02:42:34.544,292.0
NUZT9KF7,2025-04-01 02:42:34.549,295.0
XHV6YR83,2025-04-01 02:42:34.557,223.0
X05UTERC,2025-04-01 02:42:34.563,163.0
XPXY3G7Z,2025-04-01 02:42:34.570,325.0
3GEQEG1V,2025-04-01 02:42:34.580,342.0
Q46NEBA6,2025-04-01 02:42:34.587,310.0
QVZIDV75,2025-04-01 02:42:34.593,302.0
5F658PGM,2025-04-01 02:42:34.600,393.0
A2CMZYGG,2025-04-01 02:42:34.608,309.0
4SNJIL28,2025-04-01 02:42:34.617,376.0
IJBU0D3W,2025-04-01 02:42:34.622,372.0
NXGJUXS8,2025-04-01 02:42:34.630,402.0
6XT3L7DL,2025-04-01 02:42:34.636,224.0
1MA9DAU6,2025-04-01 02:42:34.643,278.0
SO3JZ0HT,2025-04-01 02:42:34.652,269.0
ZPNO75VV,2025-04-01 02:42:34.658,344.0
1RR1T3WS,2025-04-01 02:42:34.664,224.0
G8VP36NR,2025-04-01 02:42:34.671,331.0
29GE36MD,2025-04-01 02:42:34.678,239.0
OE1OS577,2025-04-01 02:42:34.687,181.0
G2DITGQ7,2025-04-01 02:42:34.693,288.0
ZXUB17FI,2025-04-01 02:42:34.700,296.0
1IABTA79,2025-04-01 02:42:34.708,325.0
PP9Z2Z8I,2025-04-01 02:42:34.716,320.0
FFRTHTK4,2025-04-01 02:42:34.723,231.0
B42ZQJ0S,2025-04-01 02:42:34.729,304.0
WVLE1H1O,2025-04-01 02:42:34.736,201.0
XEYIJTFW,2025-04-01 02:42:34.743,272.0
BJBE4CW1,2025-04-01 02:42:34.750,257.0
BPWJIO0P,2025-04-01 02:42:34.759,346.0
YTF70KXY,2025-04-01 02:42:34.766,228.0
R9UROZKS,2025-04-01 02:42:34.774,260.0
6DIL50IP,2025-04-01 02:42:34.781,325.0
75RQH8FS,2025-04-01 02:42:34.787,366.0
SGG4HZ8Q,2025-04-01 02:42:34.795,287.0
5Z9HVJWL,2025-04-01 02:42:34.804,303.0
0LDYN9VU,2025-04-01 02:42:34.810,272.0
7UK6S64G,2025-04-01 02:42:34.819,310.0
2RVO1RSX,2025-04-01 02:42:34.824,410.0
O7FS45DE,2025-04-01 02:42:34.832,443.0
GL499DG0,2025-04-01 02:42:34.841,162.0
X8K2G6TO,2025-04-01 02:42:34.845,389.0
MUPA443P,2025-04-01 02:42:34.853,301.0
5IAGRMRG,2025-04-01 02:42:34.859,417.0
DCOGU90S,2025-04-01 02:42:34.867,287.0
897Q8WBZ,2025-04-01 02:42:34.873,280.0
SWZ42WPO,2025-04-01 02:42:34.881,196.0
E524POYF,2025-04-01 02:42:34.890,217.0
NLCRW7FV,2025-04-01 02:42:34.896,338.0
YRVW873Q,2025-04-01 02:42:34.903,194.0
MJFFBZV0,2025-04-01 02:42:34.911,197.0
QV428UZN,2025-04-01 02:42:34.918,316.0
HX238A22,2025-04-01 02:42:34.924,324.0
K6MF3TZR,2025-04-01 02:42:34.932,280.0
D6FQ21BD,2025-04-01 02:42:34.938,338.0
SDX63R2Y,2025-04-01 02:42:34.945,236.0
LOIAGNHY,2025-04-01 02:42:34.952,230.0
8SCSSJDF,2025-04-01 02:42:34.959,432.0
ZNUZIQZL,2025-04-01 02:42:34.968,194.0
