id,enter_time_str,latency
57KSDG54,2025-04-01 02:47:53.841,46.0
NQOI8489,2025-04-01 02:47:53.841,46.0
JAH172CA,2025-04-01 02:47:53.841,46.0
H62UNQSC,2025-04-01 02:47:53.841,46.0
QI3NVRFH,2025-04-01 02:47:53.841,46.0
A44D59MQ,2025-04-01 02:47:53.841,46.0
IIF0SDN4,2025-04-01 02:47:53.841,46.0
NCOQ07WF,2025-04-01 02:47:53.873,11.0
S2G7Q3PW,2025-04-01 02:47:53.915,9.0
8GSTCT6H,2025-04-01 02:47:53.923,10.0
WNNKOEMA,2025-04-01 02:47:53.925,15.0
QCI4SVJ8,2025-04-01 02:47:53.925,15.0
1VIGGX5C,2025-04-01 02:47:53.934,9.0
QGD5ZQX5,2025-04-01 02:47:53.944,7.0
TYJAVC4Y,2025-04-01 02:47:53.947,13.0
K8XQO430,2025-04-01 02:47:53.952,15.0
DPW23DAF,2025-04-01 02:47:53.952,15.0
CTL6W1PU,2025-04-01 02:47:53.952,15.0
H38P26EZ,2025-04-01 02:47:53.962,32.0
0AMO1YJ4,2025-04-01 02:47:53.962,32.0
KJK25XUL,2025-04-01 02:47:53.962,32.0
9KJFHAPX,2025-04-01 02:47:53.962,32.0
H6ZVMS5W,2025-04-01 02:47:53.962,32.0
HSD9APHC,2025-04-01 02:47:53.962,32.0
LKVTZJZG,2025-04-01 02:47:53.968,8.0
APINKAC2,2025-04-01 02:47:53.977,9.0
QDINNGGB,2025-04-01 02:47:53.986,10.0
BNPB9SL6,2025-04-01 02:47:53.986,10.0
D4LLJDZJ,2025-04-01 02:47:53.996,29.0
E8PWTYAL,2025-04-01 02:47:53.996,29.0
4WB7AU0E,2025-04-01 02:47:53.996,29.0
QX57VTGR,2025-04-01 02:47:53.996,29.0
JETEBOL4,2025-04-01 02:47:53.996,29.0
RW6KH3WI,2025-04-01 02:47:54.053,9.0
ZYTLNEPO,2025-04-01 02:47:54.063,10.0
L62BNV8E,2025-04-01 02:47:54.063,10.0
NCKGRP9M,2025-04-01 02:47:54.075,5.0
A14NSQGL,2025-04-01 02:47:54.082,6.0
WZFLL4KX,2025-04-01 02:47:54.089,16.0
XYJHEUX2,2025-04-01 02:47:54.089,16.0
IF629553,2025-04-01 02:47:54.089,16.0
NO7LG8Y8,2025-04-01 02:47:54.116,14.0
ZJJ0BGF9,2025-04-01 02:47:54.116,14.0
B6VP92AF,2025-04-01 02:47:54.120,15.0
NTKYPK6D,2025-04-01 02:47:54.132,31.0
LPV2MBKE,2025-04-01 02:47:54.132,31.0
U52ZROB2,2025-04-01 02:47:54.132,31.0
F3AAZU5M,2025-04-01 02:47:54.132,31.0
WPMJ6FLK,2025-04-01 02:47:54.132,31.0
NGSC9T5U,2025-04-01 02:47:54.132,31.0
H21NB3EL,2025-04-01 02:47:54.136,15.0
E9OJSFMI,2025-04-01 02:47:54.136,15.0
7LAQ8W7E,2025-04-01 02:47:54.152,10.0
TSPJCRVL,2025-04-01 02:47:54.164,32.0
OVVRZ5EI,2025-04-01 02:47:54.164,32.0
5MBKIOI7,2025-04-01 02:47:54.164,32.0
E0IUW95P,2025-04-01 02:47:54.164,32.0
F031ZSPI,2025-04-01 02:47:54.164,32.0
EOLTW2AZ,2025-04-01 02:47:54.164,32.0
WB1COFWE,2025-04-01 02:47:54.197,10.0
86YB88WV,2025-04-01 02:47:54.211,4.0
3JJOWIWH,2025-04-01 02:47:54.216,8.0
PT49VVLG,2025-04-01 02:47:54.216,8.0
5FA7LBMW,2025-04-01 02:47:54.218,15.0
YF4ZA54Z,2025-04-01 02:47:54.218,15.0
P4CA3OG9,2025-04-01 02:47:54.230,6.0
SJGC85OG,2025-04-01 02:47:54.255,10.0
10BIFRUF,2025-04-01 02:47:54.255,15.0
JPCJS1AS,2025-04-01 02:47:54.268,4.0
O9PHHEGM,2025-04-01 02:47:54.271,41.0
HETGI6Z7,2025-04-01 02:47:54.271,41.0
WW3M5HUR,2025-04-01 02:47:54.271,41.0
KOAUZ47U,2025-04-01 02:47:54.271,41.0
QCZX0GFS,2025-04-01 02:47:54.271,41.0
D8ARPXHD,2025-04-01 02:47:54.271,41.0
NWP9BJ40,2025-04-01 02:47:54.271,41.0
EYCAM3IO,2025-04-01 02:47:54.271,41.0
FNKFS394,2025-04-01 02:47:54.298,11.0
QTP22B6W,2025-04-01 02:47:54.309,21.0
2ZAB2EJT,2025-04-01 02:47:54.309,21.0
KUMB6RZZ,2025-04-01 02:47:54.309,21.0
9U32HUYB,2025-04-01 02:47:54.309,21.0
V8RESYOC,2025-04-01 02:47:54.314,15.0
TMPY3AUX,2025-04-01 02:47:54.314,15.0
3JTS8ROF,2025-04-01 02:47:54.332,15.0
CRUVAXXH,2025-04-01 02:47:54.332,15.0
03ELCI5D,2025-04-01 02:47:54.335,8.0
9X0YX2NZ,2025-04-01 02:47:54.343,13.0
QU7MVWSD,2025-04-01 02:47:54.347,24.0
8S2ZFH37,2025-04-01 02:47:54.347,24.0
YQU6YY1A,2025-04-01 02:47:54.347,24.0
XKH1EKDH,2025-04-01 02:47:54.347,24.0
YO41PKVZ,2025-04-01 02:47:54.357,5.0
DCNPDZUY,2025-04-01 02:47:54.371,6.0
BTCGHDWM,2025-04-01 02:47:54.387,6.0
HCO8NOCV,2025-04-01 02:47:54.387,7.0
EE6V8YCY,2025-04-01 02:47:54.393,10.0
BIO2TTAH,2025-04-01 02:47:54.393,10.0
F2RPYW11,2025-04-01 02:47:54.393,10.0
5NE30QHH,2025-04-01 02:47:54.395,16.0
EMC0JYJU,2025-04-01 02:47:54.395,16.0
K1TY3PZJ,2025-04-01 02:47:54.404,9.0
CSCWXIB2,2025-04-01 02:47:54.422,11.0
9IPCXKGY,2025-04-01 02:47:54.423,5.0
UUK3WDUF,2025-04-01 02:47:54.434,7.0
8RCQ1I87,2025-04-01 02:47:54.462,9.0
PEOFD4AN,2025-04-01 02:47:54.462,9.0
V9J786JM,2025-04-01 02:47:54.472,15.0
L67X00RU,2025-04-01 02:47:54.472,15.0
W4V8JR70,2025-04-01 02:47:54.472,15.0
NG55BOVE,2025-04-01 02:47:54.472,15.0
4L98VH5C,2025-04-01 02:47:54.472,17.0
CEJ3CUBG,2025-04-01 02:47:54.472,17.0
TB9H8U2Q,2025-04-01 02:47:54.489,25.0
5I9Z4U9F,2025-04-01 02:47:54.489,25.0
HXCFXPHF,2025-04-01 02:47:54.489,25.0
6UEQVMC2,2025-04-01 02:47:54.489,25.0
SPHG741H,2025-04-01 02:47:54.489,25.0
H99WXYUK,2025-04-01 02:47:54.490,8.0
5CEKYGVO,2025-04-01 02:47:54.518,11.0
QZB55CC3,2025-04-01 02:47:54.540,9.0
N8G5RS0O,2025-04-01 02:47:54.540,9.0
HVS02EK7,2025-04-01 02:47:54.552,6.0
2X7XEOLU,2025-04-01 02:47:54.565,9.0
WGFVS6CK,2025-04-01 02:47:54.568,7.0
WGMUDI5K,2025-04-01 02:47:54.575,9.0
ZMMJ1D2M,2025-04-01 02:47:54.575,14.0
NHWCCEAO,2025-04-01 02:47:54.575,14.0
VC7B2CH2,2025-04-01 02:47:54.590,9.0
MN7TQ9WN,2025-04-01 02:47:54.596,6.0
S4NI7POT,2025-04-01 02:47:54.602,5.0
7YCQHC84,2025-04-01 02:47:54.603,8.0
AAEJDGSH,2025-04-01 02:47:54.603,8.0
7AIPBJAT,2025-04-01 02:47:54.608,9.0
QGKLDVAD,2025-04-01 02:47:54.621,10.0
SVB5MISM,2025-04-01 02:47:54.622,11.0
DW1MGJS1,2025-04-01 02:47:54.631,27.0
G4MRKKDW,2025-04-01 02:47:54.631,27.0
VO79EQU0,2025-04-01 02:47:54.631,27.0
WFQGWP3P,2025-04-01 02:47:54.631,27.0
C7E37G1D,2025-04-01 02:47:54.631,27.0
TJ72K17X,2025-04-01 02:47:54.635,20.0
1AE6QVRJ,2025-04-01 02:47:54.635,20.0
44DKY7IQ,2025-04-01 02:47:54.635,20.0
N58HJL1S,2025-04-01 02:47:54.635,20.0
NAI3G956,2025-04-01 02:47:54.657,12.0
K2NZCBZ1,2025-04-01 02:47:54.659,11.0
J1IAHVZK,2025-04-01 02:47:54.691,6.0
UWHLSCQK,2025-04-01 02:47:54.695,14.0
3PGS9CMF,2025-04-01 02:47:54.698,7.0
FTCPZAZE,2025-04-01 02:47:54.710,14.0
USXE7ID8,2025-04-01 02:47:54.710,14.0
NAHVJBA3,2025-04-01 02:47:54.711,7.0
T95J99I8,2025-04-01 02:47:54.729,8.0
I92P805K,2025-04-01 02:47:54.732,10.0
GV4ZGO0Q,2025-04-01 02:47:54.737,18.0
F2T3BEE0,2025-04-01 02:47:54.737,18.0
DNPC4W1C,2025-04-01 02:47:54.737,18.0
XLJ6KMXB,2025-04-01 02:47:54.770,9.0
83QY8RPS,2025-04-01 02:47:54.771,8.0
D6AI8YK7,2025-04-01 02:47:54.779,11.0
9HFOXTD5,2025-04-01 02:47:54.782,21.0
CLD0ROT4,2025-04-01 02:47:54.782,21.0
1IUR4REW,2025-04-01 02:47:54.782,21.0
RK8QVJJ3,2025-04-01 02:47:54.782,21.0
UYV9A1LD,2025-04-01 02:47:54.791,10.0
EX19F1L4,2025-04-01 02:47:54.791,10.0
2Z5TFEMO,2025-04-01 02:47:54.804,17.0
TBEBZGTL,2025-04-01 02:47:54.804,17.0
6SL4BLPP,2025-04-01 02:47:54.804,17.0
N4A1FKAG,2025-04-01 02:47:54.834,5.0
O9K572KH,2025-04-01 02:47:54.835,8.0
M6J8U4F3,2025-04-01 02:47:54.858,9.0
E4SUZMG9,2025-04-01 02:47:54.863,9.0
LVVWYZC1,2025-04-01 02:47:54.868,16.0
5I8G3V6L,2025-04-01 02:47:54.883,5.0
NHR93ZE5,2025-04-01 02:47:54.885,11.0
426E21TW,2025-04-01 02:47:54.889,21.0
6BVSXICQ,2025-04-01 02:47:54.889,21.0
J6PSJ4R6,2025-04-01 02:47:54.889,21.0
0I2F9CLM,2025-04-01 02:47:54.889,21.0
GON5E7A6,2025-04-01 02:47:54.897,23.0
4L5N2QV9,2025-04-01 02:47:54.897,23.0
DTCX6DU6,2025-04-01 02:47:54.897,23.0
GE2AX4OX,2025-04-01 02:47:54.897,23.0
TTTZ1JYV,2025-04-01 02:47:54.897,23.0
H4G3RF5X,2025-04-01 02:47:54.911,44.0
5FXDJ650,2025-04-01 02:47:54.911,44.0
8YIXP5CI,2025-04-01 02:47:54.911,44.0
TAWQR0NQ,2025-04-01 02:47:54.911,44.0
4V2V8H52,2025-04-01 02:47:54.911,44.0
249VDG4E,2025-04-01 02:47:54.911,44.0
87JEDIK7,2025-04-01 02:47:54.911,44.0
WVFS1FYB,2025-04-01 02:47:54.921,10.0
MI7AT64B,2025-04-01 02:47:54.940,9.0
5JQ29YLJ,2025-04-01 02:47:54.950,8.0
WL5CZ7FT,2025-04-01 02:47:54.956,15.0
37SZ661H,2025-04-01 02:47:54.956,15.0
R92WQRF8,2025-04-01 02:47:55.018,5.0
55NYXJOB,2025-04-01 02:47:55.020,12.0
ZRWSFCP1,2025-04-01 02:47:55.024,16.0
GK6ASR96,2025-04-01 02:47:55.024,16.0
R891B121,2025-04-01 02:47:55.024,16.0
JMODCHNY,2025-04-01 02:47:55.033,25.0
XDHUIZYU,2025-04-01 02:47:55.033,25.0
RF1OUPZ6,2025-04-01 02:47:55.033,25.0
YESI0I5P,2025-04-01 02:47:55.033,25.0
OTXRT2PQ,2025-04-01 02:47:55.033,25.0
ZYGXIZTA,2025-04-01 02:47:55.040,13.0
QMYSHENS,2025-04-01 02:47:55.040,13.0
J8520D0I,2025-04-01 02:47:55.054,8.0
CNG5F3HA,2025-04-01 02:47:55.059,25.0
B4IO5HIC,2025-04-01 02:47:55.059,25.0
Z6UI6T0S,2025-04-01 02:47:55.059,25.0
UY5BJ1Q5,2025-04-01 02:47:55.059,25.0
JTD00FFN,2025-04-01 02:47:55.059,25.0
J7ADY78P,2025-04-01 02:47:55.062,7.0
3S4E5L9D,2025-04-01 02:47:55.100,9.0
R9VD7G35,2025-04-01 02:47:55.103,11.0
5ZY9VIJ7,2025-04-01 02:47:55.109,21.0
UMCZZQRI,2025-04-01 02:47:55.109,21.0
T2E1XPFB,2025-04-01 02:47:55.109,21.0
FGC3RNIV,2025-04-01 02:47:55.109,21.0
8R51OJ0X,2025-04-01 02:47:55.115,8.0
X6N8TZY2,2025-04-01 02:47:55.124,7.0
TY10XJQ7,2025-04-01 02:47:55.130,8.0
Y480ALPU,2025-04-01 02:47:55.146,8.0
IV8KGZOV,2025-04-01 02:47:55.155,9.0
P4BLZ23Q,2025-04-01 02:47:55.183,7.0
GUEVFQDY,2025-04-01 02:47:55.190,10.0
5T6AF34J,2025-04-01 02:47:55.192,7.0
IA36XFC6,2025-04-01 02:47:55.200,14.0
17Q9PDW5,2025-04-01 02:47:55.200,14.0
0NYG5YAG,2025-04-01 02:47:55.201,11.0
WL847X0H,2025-04-01 02:47:55.201,11.0
AWHWPYC7,2025-04-01 02:47:55.201,11.0
1UKUERP7,2025-04-01 02:47:55.214,12.0
6OBUJ40H,2025-04-01 02:47:55.214,12.0
URROCNE5,2025-04-01 02:47:55.214,12.0
GKUV5NJN,2025-04-01 02:47:55.215,25.0
59SERXGO,2025-04-01 02:47:55.215,25.0
WEUQV6DB,2025-04-01 02:47:55.215,25.0
8PNUZ7GQ,2025-04-01 02:47:55.215,25.0
OII617R9,2025-04-01 02:47:55.227,13.0
GKT2CP7L,2025-04-01 02:47:55.241,19.0
SD1JDPHH,2025-04-01 02:47:55.241,19.0
HLGEDZEH,2025-04-01 02:47:55.241,19.0
ICOTGI2U,2025-04-01 02:47:55.241,19.0
89BZ9DRU,2025-04-01 02:47:55.241,18.0
NA3KFLAA,2025-04-01 02:47:55.241,18.0
EKCDSQLE,2025-04-01 02:47:55.260,6.0
YEI9SVFR,2025-04-01 02:47:55.266,10.0
TZTRY3BJ,2025-04-01 02:47:55.321,7.0
OQVXE5DL,2025-04-01 02:47:55.348,13.0
AGCPFN37,2025-04-01 02:47:55.351,8.0
L3NUYXUG,2025-04-01 02:47:55.351,8.0
E2MFE0SW,2025-04-01 02:47:55.360,14.0
JBCW8S2N,2025-04-01 02:47:55.360,14.0
EOWFNN1N,2025-04-01 02:47:55.362,10.0
BBRREK4H,2025-04-01 02:47:55.372,25.0
U79RYT3J,2025-04-01 02:47:55.372,25.0
FERM1YH0,2025-04-01 02:47:55.372,25.0
12JCWHSB,2025-04-01 02:47:55.372,25.0
NPQ2EV1Y,2025-04-01 02:47:55.372,25.0
Y6PP3XZP,2025-04-01 02:47:55.375,24.0
BMIBGZI8,2025-04-01 02:47:55.375,24.0
YJK9FF1W,2025-04-01 02:47:55.375,24.0
11ATKVX9,2025-04-01 02:47:55.375,24.0
CYA22YMR,2025-04-01 02:47:55.375,24.0
KQFQPXII,2025-04-01 02:47:55.400,15.0
2QK56K39,2025-04-01 02:47:55.400,15.0
FGCKV7F8,2025-04-01 02:47:55.416,14.0
SWNU2O16,2025-04-01 02:47:55.416,14.0
IHOB7865,2025-04-01 02:47:55.432,7.0
0QDGOQDG,2025-04-01 02:47:55.437,16.0
LSCK2DRM,2025-04-01 02:47:55.439,6.0
OIWQ14NX,2025-04-01 02:47:55.456,14.0
9TZUZE74,2025-04-01 02:47:55.458,8.0
FZ0FUZY6,2025-04-01 02:47:55.467,17.0
6W84TV5T,2025-04-01 02:47:55.467,17.0
DH0CNO13,2025-04-01 02:47:55.467,17.0
XKQ8NEUS,2025-04-01 02:47:55.471,21.0
7SQLJS6I,2025-04-01 02:47:55.471,21.0
SLEYRFX4,2025-04-01 02:47:55.471,21.0
RNTR88UN,2025-04-01 02:47:55.471,21.0
KCETFUN2,2025-04-01 02:47:55.492,16.0
CLL2FLK6,2025-04-01 02:47:55.493,5.0
V4ZZ8V7A,2025-04-01 02:47:55.499,10.0
VOIRJGQS,2025-04-01 02:47:55.510,14.0
RHA9V5VL,2025-04-01 02:47:55.510,14.0
GEK602XA,2025-04-01 02:47:55.512,10.0
XMKXND84,2025-04-01 02:47:55.523,15.0
Y3CMGJ1X,2025-04-01 02:47:55.523,15.0
ED5MY4L8,2025-04-01 02:47:55.523,15.0
9BS53NSW,2025-04-01 02:47:55.525,33.0
M7A6IZTK,2025-04-01 02:47:55.525,33.0
Q6LYUUF2,2025-04-01 02:47:55.525,33.0
QB25Y4GJ,2025-04-01 02:47:55.525,33.0
A99928FQ,2025-04-01 02:47:55.525,33.0
Z6AX7SIJ,2025-04-01 02:47:55.525,33.0
KEZU91HD,2025-04-01 02:47:55.525,33.0
3PQ2X38E,2025-04-01 02:47:55.539,16.0
LPZKH08E,2025-04-01 02:47:55.555,6.0
DP4KBK0M,2025-04-01 02:47:55.577,8.0
9FX12A93,2025-04-01 02:47:55.586,7.0
DREE8OF7,2025-04-01 02:47:55.593,8.0
YV2D8AW0,2025-04-01 02:47:55.594,13.0
90QNT1QM,2025-04-01 02:47:55.618,6.0
2M7J28PK,2025-04-01 02:47:55.618,6.0
JBNE8GSJ,2025-04-01 02:47:55.625,18.0
ZEG8UK07,2025-04-01 02:47:55.625,18.0
MKJJAS82,2025-04-01 02:47:55.625,18.0
FTX1YADE,2025-04-01 02:47:55.625,15.0
R8FD84EI,2025-04-01 02:47:55.625,15.0
JSFB15W1,2025-04-01 02:47:55.643,14.0
104O81F8,2025-04-01 02:47:55.643,14.0
RQJA2JEQ,2025-04-01 02:47:55.643,10.0
7BNAQ7HK,2025-04-01 02:47:55.654,9.0
ABEUYTI7,2025-04-01 02:47:55.654,9.0
LB2XZFLO,2025-04-01 02:47:55.658,16.0
VW4KBMDX,2025-04-01 02:47:55.658,16.0
9NQQRQWD,2025-04-01 02:47:55.668,7.0
PUQNQG4A,2025-04-01 02:47:55.675,27.0
MQNDI36B,2025-04-01 02:47:55.675,27.0
G2LYJT9P,2025-04-01 02:47:55.675,27.0
P2D21LNZ,2025-04-01 02:47:55.675,27.0
17QL31JS,2025-04-01 02:47:55.675,27.0
NYN7TXSE,2025-04-01 02:47:55.676,7.0
2CGVZDZQ,2025-04-01 02:47:55.703,22.0
SRQ6RRIV,2025-04-01 02:47:55.703,22.0
ZYYZ21KI,2025-04-01 02:47:55.703,22.0
6H4SQX36,2025-04-01 02:47:55.724,10.0
H3BEGLZ9,2025-04-01 02:47:55.726,11.0
1DL3LU68,2025-04-01 02:47:55.726,11.0
JEN9HPLU,2025-04-01 02:47:55.735,13.0
HSGJ2I43,2025-04-01 02:47:55.735,13.0
5SI1FVH6,2025-04-01 02:47:55.738,15.0
NBQDYF71,2025-04-01 02:47:55.738,15.0
TZULMJU7,2025-04-01 02:47:55.753,10.0
HRF5FM11,2025-04-01 02:47:55.777,9.0
COFXTOUS,2025-04-01 02:47:55.778,9.0
CCCL3T6A,2025-04-01 02:47:55.786,12.0
V1IMJF1B,2025-04-01 02:47:55.786,12.0
0VVOEV0R,2025-04-01 02:47:55.788,14.0
RKXSJ60W,2025-04-01 02:47:55.788,14.0
6YNG2990,2025-04-01 02:47:55.788,14.0
7QVYYNLJ,2025-04-01 02:47:55.816,4.0
BQJF5KK7,2025-04-01 02:47:55.816,14.0
IDDVSO6Y,2025-04-01 02:47:55.821,7.0
RUYFRKC6,2025-04-01 02:47:55.830,9.0
XVD7WF0O,2025-04-01 02:47:55.837,11.0
IT90YT7J,2025-04-01 02:47:55.840,11.0
B0AVTCZF,2025-04-01 02:47:55.848,25.0
UE2UYFFR,2025-04-01 02:47:55.848,25.0
MAGOISK6,2025-04-01 02:47:55.848,25.0
BLZG86R9,2025-04-01 02:47:55.848,25.0
SHCV3XOB,2025-04-01 02:47:55.848,25.0
R58NKZSS,2025-04-01 02:47:55.851,13.0
VRQGKBXX,2025-04-01 02:47:55.851,13.0
9A7ZC25S,2025-04-01 02:47:55.865,27.0
6NFN2HSB,2025-04-01 02:47:55.865,27.0
WBBRSVST,2025-04-01 02:47:55.865,27.0
KW9IX4U3,2025-04-01 02:47:55.865,27.0
9A2G4ZUZ,2025-04-01 02:47:55.874,11.0
QVO7PEHZ,2025-04-01 02:47:55.874,11.0
JS3UWMXB,2025-04-01 02:47:55.893,8.0
FBTVPSVQ,2025-04-01 02:47:55.901,8.0
IN1G22XU,2025-04-01 02:47:55.909,13.0
Z9VL8BVQ,2025-04-01 02:47:55.914,5.0
GBOPZ384,2025-04-01 02:47:55.919,5.0
GME9OXGE,2025-04-01 02:47:55.922,8.0
80DUXJZ9,2025-04-01 02:47:55.927,9.0
5MD3DG6J,2025-04-01 02:47:55.939,9.0
Y1MPE416,2025-04-01 02:47:55.955,10.0
7ZINVP19,2025-04-01 02:47:55.965,7.0
5NKF1M4H,2025-04-01 02:47:55.972,15.0
MK6QNJD9,2025-04-01 02:47:55.972,15.0
V7NT3HLW,2025-04-01 02:47:55.982,9.0
3ZHXIFD3,2025-04-01 02:47:55.991,11.0
TSD7UYOE,2025-04-01 02:47:56.016,10.0
DR0BEJRC,2025-04-01 02:47:56.026,14.0
NT0X9PB5,2025-04-01 02:47:56.069,8.0
FFPLTBTK,2025-04-01 02:47:56.072,8.0
BMX65517,2025-04-01 02:47:56.077,18.0
1RN1P4I5,2025-04-01 02:47:56.077,18.0
JZSNYGQV,2025-04-01 02:47:56.077,18.0
WHZ6YP0Y,2025-04-01 02:47:56.080,11.0
UYQQSTE1,2025-04-01 02:47:56.080,11.0
21QGE1M6,2025-04-01 02:47:56.091,9.0
QFZCNP1C,2025-04-01 02:47:56.096,41.0
2YUON1VJ,2025-04-01 02:47:56.096,41.0
LXEUUC0N,2025-04-01 02:47:56.096,41.0
HVUJB9GE,2025-04-01 02:47:56.096,41.0
W5P47K5D,2025-04-01 02:47:56.096,41.0
4WBMFDHO,2025-04-01 02:47:56.096,41.0
TU5AAMTR,2025-04-01 02:47:56.096,41.0
SP8UA6WP,2025-04-01 02:47:56.096,41.0
J99Q99ZG,2025-04-01 02:47:56.096,41.0
H3E3HM8C,2025-04-01 02:47:56.117,14.0
KBSIA8PT,2025-04-01 02:47:56.138,22.0
SC2G33U1,2025-04-01 02:47:56.138,22.0
18QB9CPC,2025-04-01 02:47:56.140,4.0
M7G7BBJ5,2025-04-01 02:47:56.144,5.0
1ZNK6YS0,2025-04-01 02:47:56.150,4.0
GUD56JAP,2025-04-01 02:47:56.161,28.0
SWV3N8EY,2025-04-01 02:47:56.161,28.0
SSMFI6WT,2025-04-01 02:47:56.161,28.0
ZC45PPEP,2025-04-01 02:47:56.161,28.0
5E6QET9C,2025-04-01 02:47:56.161,28.0
VCW707PJ,2025-04-01 02:47:56.161,28.0
43URXUD7,2025-04-01 02:47:56.190,9.0
7MAGUCR5,2025-04-01 02:47:56.208,9.0
L9T9WMOQ,2025-04-01 02:47:56.227,6.0
2EBGDTWZ,2025-04-01 02:47:56.228,8.0
YNF16MX3,2025-04-01 02:47:56.233,9.0
J35DJAFZ,2025-04-01 02:47:56.237,12.0
49FTHI1C,2025-04-01 02:47:56.237,12.0
0J9O197P,2025-04-01 02:47:56.243,4.0
L60CV7TK,2025-04-01 02:47:56.250,41.0
6VL4YRMG,2025-04-01 02:47:56.250,41.0
YD8XVD1V,2025-04-01 02:47:56.250,41.0
0R8ZV0JL,2025-04-01 02:47:56.250,41.0
T5K7G5FW,2025-04-01 02:47:56.250,41.0
FGWCFCSC,2025-04-01 02:47:56.250,41.0
6A4VZXP3,2025-04-01 02:47:56.250,41.0
V9POKY8H,2025-04-01 02:47:56.266,5.0
YFTAUKW6,2025-04-01 02:47:56.271,14.0
VCZORQCF,2025-04-01 02:47:56.271,14.0
VBHKW86B,2025-04-01 02:47:56.292,15.0
IDWWNOPZ,2025-04-01 02:47:56.292,15.0
M2NQ95QP,2025-04-01 02:47:56.298,9.0
PBRIGOF7,2025-04-01 02:47:56.314,9.0
A8BYJIAM,2025-04-01 02:47:56.318,6.0
AVKMT8QV,2025-04-01 02:47:56.324,20.0
YXOLDL85,2025-04-01 02:47:56.324,20.0
FX5UE29Y,2025-04-01 02:47:56.324,20.0
IH5R2CKG,2025-04-01 02:47:56.324,20.0
ODASDOKQ,2025-04-01 02:47:56.324,8.0
P4OX0SA2,2025-04-01 02:47:56.337,6.0
HLPQFBHD,2025-04-01 02:47:56.344,17.0
JZLGUEGT,2025-04-01 02:47:56.344,17.0
HPYVICUV,2025-04-01 02:47:56.344,17.0
WL14WYN1,2025-04-01 02:47:56.345,23.0
Q6R4PEXH,2025-04-01 02:47:56.345,23.0
RNY9L3Q1,2025-04-01 02:47:56.345,23.0
JJA6P1U5,2025-04-01 02:47:56.345,23.0
IFKMZM43,2025-04-01 02:47:56.362,9.0
3UIVGLRH,2025-04-01 02:47:56.362,9.0
E1YNJEXN,2025-04-01 02:47:56.368,21.0
TH2VPDW1,2025-04-01 02:47:56.368,21.0
ZWYTZD1H,2025-04-01 02:47:56.368,21.0
IRLMU9ED,2025-04-01 02:47:56.390,12.0
OFFBS9G3,2025-04-01 02:47:56.390,12.0
5SFQDG8L,2025-04-01 02:47:56.401,9.0
QWBYWDN0,2025-04-01 02:47:56.402,9.0
I7DXNMHB,2025-04-01 02:47:56.410,5.0
MGL6TEUX,2025-04-01 02:47:56.424,8.0
89RV287U,2025-04-01 02:47:56.458,7.0
98E0NZ7N,2025-04-01 02:47:56.469,5.0
JUV0FRPZ,2025-04-01 02:47:56.475,20.0
1GQ5YCV3,2025-04-01 02:47:56.475,20.0
442AXWF4,2025-04-01 02:47:56.475,20.0
NKRDXEXK,2025-04-01 02:47:56.475,20.0
JKXG6MW6,2025-04-01 02:47:56.476,7.0
IOM0GLKT,2025-04-01 02:47:56.483,9.0
9WU8KA5Y,2025-04-01 02:47:56.483,9.0
ZNMJ8XZC,2025-04-01 02:47:56.493,8.0
OKN0N87U,2025-04-01 02:47:56.496,36.0
21O6AH3M,2025-04-01 02:47:56.496,36.0
5IC5XKZF,2025-04-01 02:47:56.496,36.0
CDB92OXN,2025-04-01 02:47:56.496,36.0
L8SICU17,2025-04-01 02:47:56.496,36.0
F0V9VJPC,2025-04-01 02:47:56.534,9.0
R6CVIJLY,2025-04-01 02:47:56.543,8.0
KGHOBEGI,2025-04-01 02:47:56.551,5.0
Q1ZQRVLG,2025-04-01 02:47:56.552,6.0
XO3G94IS,2025-04-01 02:47:56.564,5.0
53ZL51E6,2025-04-01 02:47:56.572,9.0
4RKS60AT,2025-04-01 02:47:56.584,11.0
WOIF80OX,2025-04-01 02:47:56.584,5.0
JN2OOHMF,2025-04-01 02:47:56.590,9.0
APPGUJAW,2025-04-01 02:47:56.595,11.0
MU8CSY61,2025-04-01 02:47:56.595,11.0
9NLKLK33,2025-04-01 02:47:56.610,5.0
S8N12I5O,2025-04-01 02:47:56.622,11.0
1VEB4TS1,2025-04-01 02:47:56.622,11.0
1I9RM1Q9,2025-04-01 02:47:56.633,9.0
AXBGDQYX,2025-04-01 02:47:56.648,5.0
14TDLGNI,2025-04-01 02:47:56.654,19.0
73HM2Q5Q,2025-04-01 02:47:56.654,19.0
X2DG1QEM,2025-04-01 02:47:56.665,5.0
OHUI5GJ9,2025-04-01 02:47:56.670,14.0
OXYEJKPD,2025-04-01 02:47:56.670,14.0
J2M7TVSI,2025-04-01 02:47:56.673,20.0
H16N3IQX,2025-04-01 02:47:56.673,20.0
RU9LEF30,2025-04-01 02:47:56.673,20.0
5WUGU3TY,2025-04-01 02:47:56.673,20.0
SY0NUR3W,2025-04-01 02:47:56.684,20.0
7G3E0MA2,2025-04-01 02:47:56.684,20.0
8FBKAIU9,2025-04-01 02:47:56.693,17.0
GWS92DUH,2025-04-01 02:47:56.693,17.0
X3X59WGO,2025-04-01 02:47:56.693,17.0
7H5WN7OC,2025-04-01 02:47:56.711,14.0
21217OPF,2025-04-01 02:47:56.711,14.0
