id,enter_time_str,latency
CNL6JS8Y,2025-03-18 00:43:54.641,222.0
CCZ3BU2X,2025-03-18 00:43:54.641,222.0
82RUJBZF,2025-03-18 00:43:54.641,222.0
029JJ5OC,2025-03-18 00:43:54.641,222.0
N00HEG5J,2025-03-18 00:43:54.641,222.0
4N60YXPN,2025-03-18 00:43:54.641,222.0
NYZHPW38,2025-03-18 00:43:54.641,222.0
1WPHRCQS,2025-03-18 00:43:54.641,222.0
E83XBBQ0,2025-03-18 00:43:54.641,222.0
FUL2XGH7,2025-03-18 00:43:54.646,129.0
VHF4E29N,2025-03-18 00:43:54.646,129.0
4HM7VUUY,2025-03-18 00:43:54.646,129.0
MX2CTR8O,2025-03-18 00:43:54.646,129.0
43MXMAAO,2025-03-18 00:43:54.646,129.0
1M5SKJHV,2025-03-18 00:43:54.777,106.0
06XAZI2G,2025-03-18 00:43:54.777,106.0
IVCEAMS8,2025-03-18 00:43:54.777,106.0
8YO9JJWN,2025-03-18 00:43:54.777,106.0
DKU053LJ,2025-03-18 00:43:54.791,129.0
RHYR6K6G,2025-03-18 00:43:54.791,129.0
56F3XFXV,2025-03-18 00:43:54.791,129.0
2Z078OXU,2025-03-18 00:43:54.791,129.0
E5JU5MSA,2025-03-18 00:43:54.791,129.0
Z0OGO089,2025-03-18 00:43:54.866,132.0
YY7ZB3CK,2025-03-18 00:43:54.866,132.0
EFZKHN7S,2025-03-18 00:43:54.866,132.0
HTS6COLG,2025-03-18 00:43:54.866,132.0
N5UN79C4,2025-03-18 00:43:54.866,132.0
HHRQ9VC6,2025-03-18 00:43:54.886,130.0
U00IR440,2025-03-18 00:43:54.886,130.0
SC2UV9BP,2025-03-18 00:43:54.886,130.0
M3J7O6ZU,2025-03-18 00:43:54.886,130.0
A3GZIPDH,2025-03-18 00:43:54.886,130.0
HON5B652,2025-03-18 00:43:54.923,105.0
9SXQLGAW,2025-03-18 00:43:54.923,105.0
7V8N4S6F,2025-03-18 00:43:54.923,105.0
M7YB8WXI,2025-03-18 00:43:54.923,105.0
JS0MBDF8,2025-03-18 00:43:55.003,81.0
9WRKB5ZW,2025-03-18 00:43:55.003,81.0
U21A8XIV,2025-03-18 00:43:55.003,81.0
VNPYO9FG,2025-03-18 00:43:55.019,170.0
QTV6GIK4,2025-03-18 00:43:55.019,170.0
0L1N7BO4,2025-03-18 00:43:55.019,170.0
RXN6Q7QY,2025-03-18 00:43:55.019,170.0
KGPEWP6M,2025-03-18 00:43:55.019,170.0
4DMTQ779,2025-03-18 00:43:55.019,170.0
W05QW7P4,2025-03-18 00:43:55.019,170.0
9TPQ34E1,2025-03-18 00:43:55.031,79.0
MS33AQBI,2025-03-18 00:43:55.031,79.0
DVI998R9,2025-03-18 00:43:55.031,79.0
KBLZWDPQ,2025-03-18 00:43:55.112,32.0
V6UC73HA,2025-03-18 00:43:55.113,34.0
NHA5S5M5,2025-03-18 00:43:55.149,32.0
NBQIR27Q,2025-03-18 00:43:55.164,31.0
ISI51915,2025-03-18 00:43:55.191,31.0
1QIBQV8T,2025-03-18 00:43:55.192,238.0
MI8S3A5Q,2025-03-18 00:43:55.192,238.0
IJ8QQ411,2025-03-18 00:43:55.192,238.0
VU3MIMZV,2025-03-18 00:43:55.192,238.0
VRPYU0Q0,2025-03-18 00:43:55.192,238.0
E38D9LQJ,2025-03-18 00:43:55.192,238.0
FQC19MJO,2025-03-18 00:43:55.192,238.0
YAWUB5CW,2025-03-18 00:43:55.192,238.0
144B1RV7,2025-03-18 00:43:55.192,238.0
CFKK1R64,2025-03-18 00:43:55.192,238.0
MRBD3R1W,2025-03-18 00:43:55.212,30.0
Q3XHQJ6A,2025-03-18 00:43:55.256,31.0
J2TBLGIY,2025-03-18 00:43:55.289,54.0
GT5DPHJ2,2025-03-18 00:43:55.289,54.0
DK8L7TQO,2025-03-18 00:43:55.296,30.0
4XR2SJXL,2025-03-18 00:43:55.328,31.0
GSBD1YJU,2025-03-18 00:43:55.345,32.0
LG42CDZU,2025-03-18 00:43:55.361,54.0
SX4EZCER,2025-03-18 00:43:55.361,54.0
8HQ2CPP9,2025-03-18 00:43:55.391,31.0
2GYKVY5J,2025-03-18 00:43:55.418,56.0
IHQV0M8J,2025-03-18 00:43:55.418,56.0
KIEO8AMO,2025-03-18 00:43:55.424,54.0
4IFRHKEO,2025-03-18 00:43:55.424,54.0
01GQGB9K,2025-03-18 00:43:55.433,170.0
1OLHD0DD,2025-03-18 00:43:55.433,170.0
KNC3HV4H,2025-03-18 00:43:55.433,170.0
TJMZJN5V,2025-03-18 00:43:55.433,170.0
NO4SCOP7,2025-03-18 00:43:55.433,170.0
G4DPVV3T,2025-03-18 00:43:55.433,170.0
FPGS22GR,2025-03-18 00:43:55.433,170.0
UF8S52QF,2025-03-18 00:43:55.477,56.0
D8ISGXRY,2025-03-18 00:43:55.477,56.0
3Q6M45WN,2025-03-18 00:43:55.507,31.0
P59QCDC2,2025-03-18 00:43:55.535,78.0
T2FNYDNX,2025-03-18 00:43:55.535,78.0
CBNK5MNE,2025-03-18 00:43:55.535,78.0
AZV8LJVX,2025-03-18 00:43:55.540,54.0
IPFSSKP3,2025-03-18 00:43:55.540,54.0
FZWEJ8FR,2025-03-18 00:43:55.596,77.0
YA4VP4QG,2025-03-18 00:43:55.596,77.0
8K5MDKZF,2025-03-18 00:43:55.596,77.0
7834FYEG,2025-03-18 00:43:55.606,80.0
S6HRZO69,2025-03-18 00:43:55.606,80.0
7U4TVZ9N,2025-03-18 00:43:55.606,80.0
5BF9CSX5,2025-03-18 00:43:55.615,79.0
YK2F9OMV,2025-03-18 00:43:55.615,79.0
GHJLS8B4,2025-03-18 00:43:55.615,79.0
K39EEG74,2025-03-18 00:43:55.676,55.0
ZF2UP0U5,2025-03-18 00:43:55.676,55.0
YKBPHU17,2025-03-18 00:43:55.690,33.0
3OIHVB4X,2025-03-18 00:43:55.696,79.0
LH4BWAE1,2025-03-18 00:43:55.696,79.0
OWJL15QK,2025-03-18 00:43:55.696,79.0
HRFLO2RC,2025-03-18 00:43:55.724,32.0
LN1S3IJO,2025-03-18 00:43:55.734,77.0
Y77I87XU,2025-03-18 00:43:55.734,77.0
1B2ASO3D,2025-03-18 00:43:55.734,77.0
W79ZYAWD,2025-03-18 00:43:55.758,31.0
EL5LI33O,2025-03-18 00:43:55.777,78.0
BX6UR1CQ,2025-03-18 00:43:55.777,78.0
MINLC6ZP,2025-03-18 00:43:55.777,78.0
JB5FDKDD,2025-03-18 00:43:55.800,31.0
V8PDACX7,2025-03-18 00:43:55.814,33.0
XKHMVB6F,2025-03-18 00:43:55.850,55.0
8XC7UMHM,2025-03-18 00:43:55.850,55.0
VXFVD3MS,2025-03-18 00:43:55.857,103.0
LUODEEAL,2025-03-18 00:43:55.857,103.0
I4J0GRP0,2025-03-18 00:43:55.857,103.0
YOE8OIPP,2025-03-18 00:43:55.857,103.0
MC3HOLU2,2025-03-18 00:43:55.868,31.0
J53ZBK9C,2025-03-18 00:43:55.900,31.0
KQ403XIJ,2025-03-18 00:43:55.906,55.0
14HUMJTH,2025-03-18 00:43:55.906,55.0
7RLQ3L1C,2025-03-18 00:43:55.945,31.0
XT76B06P,2025-03-18 00:43:55.962,78.0
IIHNJMU9,2025-03-18 00:43:55.962,78.0
ZKIAT354,2025-03-18 00:43:55.962,78.0
4AH50Q75,2025-03-18 00:43:55.963,32.0
ER1XOVUT,2025-03-18 00:43:55.978,32.0
86S5YNFI,2025-03-18 00:43:55.997,54.0
1H7U65XL,2025-03-18 00:43:55.997,54.0
MZSTK4CB,2025-03-18 00:43:56.042,56.0
IUN5ADW5,2025-03-18 00:43:56.042,56.0
YB9LTJNF,2025-03-18 00:43:56.053,33.0
EW7ET25D,2025-03-18 00:43:56.087,31.0
NLG9A1EL,2025-03-18 00:43:56.088,33.0
UUFO88H4,2025-03-18 00:43:56.099,78.0
I5FMT8L5,2025-03-18 00:43:56.099,78.0
UU1FAT2A,2025-03-18 00:43:56.099,78.0
0PSLMYT3,2025-03-18 00:43:56.124,54.0
0E9589PN,2025-03-18 00:43:56.124,54.0
4K0YLY05,2025-03-18 00:43:56.179,78.0
4RVPVSVR,2025-03-18 00:43:56.179,78.0
5IQQB67Q,2025-03-18 00:43:56.179,78.0
2XCIP15L,2025-03-18 00:43:56.181,101.0
JFSX5XWV,2025-03-18 00:43:56.181,101.0
C0F7Z6S3,2025-03-18 00:43:56.181,101.0
Z4BISQCG,2025-03-18 00:43:56.181,101.0
XB3A82A1,2025-03-18 00:43:56.207,32.0
1PR2ADOF,2025-03-18 00:43:56.259,129.0
AOI62JUT,2025-03-18 00:43:56.259,129.0
T3DG4IMK,2025-03-18 00:43:56.259,129.0
NQOV94YP,2025-03-18 00:43:56.259,129.0
PNJER7U7,2025-03-18 00:43:56.259,129.0
76T5W8WA,2025-03-18 00:43:56.285,55.0
05QSWDA0,2025-03-18 00:43:56.285,55.0
8RB8OZQX,2025-03-18 00:43:56.342,126.0
NVAJ0HBN,2025-03-18 00:43:56.342,126.0
FW6Z7JC3,2025-03-18 00:43:56.342,126.0
3PRF4HYF,2025-03-18 00:43:56.342,126.0
2GVDM989,2025-03-18 00:43:56.342,126.0
KB7YTQV8,2025-03-18 00:43:56.372,32.0
K1NJKMVW,2025-03-18 00:43:56.390,79.0
TEQQVLSM,2025-03-18 00:43:56.390,79.0
Y7U2V9YS,2025-03-18 00:43:56.390,79.0
42329D1B,2025-03-18 00:43:56.405,32.0
B9XWSEY4,2025-03-18 00:43:56.439,55.0
YZ529W9A,2025-03-18 00:43:56.439,55.0
RESGZEKR,2025-03-18 00:43:56.471,152.0
1VFI2MDO,2025-03-18 00:43:56.471,152.0
7VSRH1FB,2025-03-18 00:43:56.471,152.0
KF3X88GU,2025-03-18 00:43:56.471,152.0
N9T2BFC1,2025-03-18 00:43:56.471,152.0
UN6UKBSS,2025-03-18 00:43:56.471,152.0
YC4JJWSS,2025-03-18 00:43:56.488,32.0
79H8W4WP,2025-03-18 00:43:56.496,33.0
0B7MK2UF,2025-03-18 00:43:56.527,32.0
HB3TESDN,2025-03-18 00:43:56.530,55.0
Y07P8PBO,2025-03-18 00:43:56.530,55.0
2422U8RF,2025-03-18 00:43:56.560,31.0
DPL0WCXJ,2025-03-18 00:43:56.586,33.0
IXVR9SKI,2025-03-18 00:43:56.593,31.0
J7YOH1E9,2025-03-18 00:43:56.621,54.0
BY0BK41X,2025-03-18 00:43:56.621,54.0
IEGK3J2Y,2025-03-18 00:43:56.627,131.0
LN8OX69Z,2025-03-18 00:43:56.627,131.0
14GSMYV6,2025-03-18 00:43:56.627,131.0
E5TX52CF,2025-03-18 00:43:56.627,131.0
FRLOLJYL,2025-03-18 00:43:56.627,131.0
AZL5YCSF,2025-03-18 00:43:56.646,31.0
X9WRPCU1,2025-03-18 00:43:56.677,33.0
UEW4UHX8,2025-03-18 00:43:56.679,31.0
0IYWYU8L,2025-03-18 00:43:56.711,32.0
9123PS4G,2025-03-18 00:43:56.712,54.0
PREV7QNT,2025-03-18 00:43:56.712,54.0
5JFQBHJ4,2025-03-18 00:43:56.744,32.0
W0IH6WGB,2025-03-18 00:43:56.760,57.0
59PLVMFF,2025-03-18 00:43:56.760,57.0
08MEDF99,2025-03-18 00:43:56.768,56.0
QYFT6L4X,2025-03-18 00:43:56.768,56.0
4VHYJDKS,2025-03-18 00:43:56.777,31.0
V16SISXF,2025-03-18 00:43:56.810,31.0
K3SXV1M8,2025-03-18 00:43:56.820,101.0
W0AHUJO4,2025-03-18 00:43:56.820,101.0
TBMBYMQN,2025-03-18 00:43:56.820,101.0
J5TN7TNJ,2025-03-18 00:43:56.820,101.0
A8G5W4LH,2025-03-18 00:43:56.836,32.0
UNO240PU,2025-03-18 00:43:56.842,31.0
JIC2Y8CC,2025-03-18 00:43:56.870,32.0
JYEQ7XHY,2025-03-18 00:43:56.875,32.0
DYZ561CU,2025-03-18 00:43:56.908,77.0
9Y7RT1IX,2025-03-18 00:43:56.908,77.0
S3FIYN5W,2025-03-18 00:43:56.908,77.0
P3Z3AL85,2025-03-18 00:43:56.924,34.0
NZPXRRG5,2025-03-18 00:43:56.960,31.0
W8O9TU93,2025-03-18 00:43:56.975,31.0
MRPU0SUK,2025-03-18 00:43:56.987,103.0
C0H03N4E,2025-03-18 00:43:56.987,103.0
JC5LUT5J,2025-03-18 00:43:56.987,103.0
FIOVIWD0,2025-03-18 00:43:56.987,103.0
RWA2G5ZU,2025-03-18 00:43:56.993,32.0
N9LE5EP1,2025-03-18 00:43:57.027,54.0
IZAIOB73,2025-03-18 00:43:57.027,54.0
ZA0JNTK4,2025-03-18 00:43:57.041,32.0
Y3U2OGKI,2025-03-18 00:43:57.092,153.0
JEACRF5K,2025-03-18 00:43:57.092,153.0
JEK84KU9,2025-03-18 00:43:57.092,153.0
N95XGFBE,2025-03-18 00:43:57.092,153.0
IQX1M3G1,2025-03-18 00:43:57.092,153.0
Q0570284,2025-03-18 00:43:57.092,153.0
LDM2YHNQ,2025-03-18 00:43:57.112,32.0
DYX5JD19,2025-03-18 00:43:57.119,31.0
0KTSKRBC,2025-03-18 00:43:57.145,33.0
J135HGPN,2025-03-18 00:43:57.152,31.0
7COKBCGF,2025-03-18 00:43:57.179,32.0
MIHU9G92,2025-03-18 00:43:57.214,100.0
IV9VZVZT,2025-03-18 00:43:57.214,100.0
0W7W0BO9,2025-03-18 00:43:57.214,100.0
1IPN6SFC,2025-03-18 00:43:57.214,100.0
QQVKG5RB,2025-03-18 00:43:57.229,31.0
MS3ZKXPB,2025-03-18 00:43:57.247,78.0
YSY9Y6X3,2025-03-18 00:43:57.247,78.0
F6AIP4TE,2025-03-18 00:43:57.247,78.0
VRGCU72D,2025-03-18 00:43:57.290,31.0
P64V4RVX,2025-03-18 00:43:57.319,77.0
4RMWQTJ2,2025-03-18 00:43:57.319,77.0
Y12DNP9N,2025-03-18 00:43:57.319,77.0
VCG5YYA3,2025-03-18 00:43:57.328,102.0
7A34PTTY,2025-03-18 00:43:57.328,102.0
NW95SQC7,2025-03-18 00:43:57.328,102.0
2PHOLH4C,2025-03-18 00:43:57.328,102.0
I4VVHOSG,2025-03-18 00:43:57.374,32.0
RQHERRDU,2025-03-18 00:43:57.399,77.0
AN9T7ENZ,2025-03-18 00:43:57.399,77.0
9IR0CASO,2025-03-18 00:43:57.399,77.0
KLGROL9W,2025-03-18 00:43:57.417,31.0
8TB9YARC,2025-03-18 00:43:57.434,102.0
XSUO3BLR,2025-03-18 00:43:57.434,102.0
L5FHXT3X,2025-03-18 00:43:57.434,102.0
GVBWD57M,2025-03-18 00:43:57.434,102.0
DWVPNNWL,2025-03-18 00:43:57.478,57.0
5548BL6L,2025-03-18 00:43:57.478,57.0
ODF2JCCA,2025-03-18 00:43:57.494,31.0
IDY5YBKN,2025-03-18 00:43:57.527,54.0
QYI4GBD5,2025-03-18 00:43:57.527,54.0
FOEZ2LF1,2025-03-18 00:43:57.537,77.0
F3X8A7ZG,2025-03-18 00:43:57.537,77.0
F43GUMRK,2025-03-18 00:43:57.537,77.0
WKRF8FUT,2025-03-18 00:43:57.538,55.0
89YKP2HK,2025-03-18 00:43:57.538,55.0
5MVDML46,2025-03-18 00:43:57.582,33.0
2AI5EF1R,2025-03-18 00:43:57.771,32.0
B72C3EDD,2025-03-18 00:43:57.789,31.0
J5AJLZWX,2025-03-18 00:43:57.804,54.0
AKAME6IT,2025-03-18 00:43:57.804,54.0
SSD2YJT8,2025-03-18 00:43:57.823,54.0
QL67KGSN,2025-03-18 00:43:57.823,54.0
CXD6GQPR,2025-03-18 00:43:57.846,32.0
7LLTWOS6,2025-03-18 00:43:57.859,33.0
UDKSEMXY,2025-03-18 00:43:57.880,55.0
3UUZMK5T,2025-03-18 00:43:57.880,55.0
IAZ9UQ66,2025-03-18 00:43:57.888,31.0
TTPTWKWF,2025-03-18 00:43:57.893,32.0
JQEJ17FD,2025-03-18 00:43:57.920,32.0
05WGW1MN,2025-03-18 00:43:57.926,32.0
RTGSVBKK,2025-03-18 00:43:57.937,32.0
Y5JFJ9O1,2025-03-18 00:43:57.956,31.0
XNZYL3JT,2025-03-18 00:43:57.960,31.0
9KYYDH6B,2025-03-18 00:43:57.970,32.0
3M84SQ2P,2025-03-18 00:43:57.989,53.0
K19V5OA0,2025-03-18 00:43:57.989,53.0
XWNBJKCD,2025-03-18 00:43:58.011,31.0
EOOUHJS4,2025-03-18 00:43:58.043,32.0
B4ISZQ9K,2025-03-18 00:43:58.045,55.0
UV17M822,2025-03-18 00:43:58.045,55.0
VLO67P8D,2025-03-18 00:43:58.068,31.0
10FMYHUU,2025-03-18 00:43:58.089,31.0
111W2S22,2025-03-18 00:43:58.103,126.0
WDCJ0RJ5,2025-03-18 00:43:58.103,126.0
CRJUC0I2,2025-03-18 00:43:58.103,126.0
OALUBVK6,2025-03-18 00:43:58.103,126.0
85YO2E5H,2025-03-18 00:43:58.103,126.0
8DS0TULM,2025-03-18 00:43:58.133,31.0
B6T6BHCN,2025-03-18 00:43:58.145,31.0
RLE7RUGI,2025-03-18 00:43:58.200,30.0
KDLRB31B,2025-03-18 00:43:58.221,31.0
R73W0ZAT,2025-03-18 00:43:58.232,151.0
D8ZEU5IY,2025-03-18 00:43:58.232,151.0
F1XR4WYM,2025-03-18 00:43:58.232,151.0
S53IM26G,2025-03-18 00:43:58.232,151.0
ZNYZ9DQ2,2025-03-18 00:43:58.232,151.0
UPU0SC97,2025-03-18 00:43:58.232,151.0
V1ZASTU7,2025-03-18 00:43:58.232,31.0
4F0SZE9W,2025-03-18 00:43:58.254,31.0
GOX02LKI,2025-03-18 00:43:58.269,30.0
QZQURS01,2025-03-18 00:43:58.290,31.0
JIDLFG6R,2025-03-18 00:43:58.301,31.0
C1EPQ3XF,2025-03-18 00:43:58.322,31.0
2WE0GVY1,2025-03-18 00:43:58.333,32.0
PX0OH4AL,2025-03-18 00:43:58.357,31.0
21D475MT,2025-03-18 00:43:58.385,79.0
007GNYJE,2025-03-18 00:43:58.385,79.0
GWL0MLMN,2025-03-18 00:43:58.385,79.0
5SJOQ5PC,2025-03-18 00:43:58.389,31.0
ER7M9KF7,2025-03-18 00:43:58.390,77.0
H72G8Q5C,2025-03-18 00:43:58.390,77.0
UZWGX59E,2025-03-18 00:43:58.390,77.0
S2G0SA8P,2025-03-18 00:43:58.422,54.0
S4DDJJ7Q,2025-03-18 00:43:58.422,54.0
WFO2QO4W,2025-03-18 00:43:58.467,78.0
7N747FRP,2025-03-18 00:43:58.467,78.0
92AKF95Z,2025-03-18 00:43:58.467,78.0
5VW2R1UF,2025-03-18 00:43:58.470,55.0
7LWEBFAO,2025-03-18 00:43:58.470,55.0
M7NDB7Y8,2025-03-18 00:43:58.477,33.0
RK7N5QNH,2025-03-18 00:43:58.511,32.0
TFK4VDGX,2025-03-18 00:43:58.527,78.0
YCRIU2X3,2025-03-18 00:43:58.527,78.0
URKIRNSS,2025-03-18 00:43:58.527,78.0
M67YHHT2,2025-03-18 00:43:58.547,56.0
538ZH2WQ,2025-03-18 00:43:58.547,56.0
W0BO96RZ,2025-03-18 00:43:58.566,31.0
57LQMZRF,2025-03-18 00:43:58.601,31.0
A92QVO1K,2025-03-18 00:43:58.610,103.0
AZ2PG7HG,2025-03-18 00:43:58.610,103.0
1SDUTA4E,2025-03-18 00:43:58.610,103.0
E3CBIL8J,2025-03-18 00:43:58.610,103.0
N7IN7H4Z,2025-03-18 00:43:58.615,32.0
3DH1K6N2,2025-03-18 00:43:58.633,31.0
K7JZL3MU,2025-03-18 00:43:58.648,33.0
9WJC1CWN,2025-03-18 00:43:58.666,54.0
8N3RDIGF,2025-03-18 00:43:58.666,54.0
H6S6VTW6,2025-03-18 00:43:58.682,32.0
4SNAVZRQ,2025-03-18 00:43:58.716,32.0
WNC70INL,2025-03-18 00:43:58.716,79.0
S66OU3PL,2025-03-18 00:43:58.716,79.0
GB8ULLEM,2025-03-18 00:43:58.716,79.0
4H20JHHC,2025-03-18 00:43:58.732,32.0
4A8RVJE4,2025-03-18 00:43:58.765,54.0
4UJT8WCI,2025-03-18 00:43:58.765,54.0
JVGHZQXU,2025-03-18 00:43:58.777,31.0
9JQWBDMR,2025-03-18 00:43:58.797,32.0
MAJOV5EP,2025-03-18 00:43:58.813,33.0
Q8D7PQO2,2025-03-18 00:43:58.821,56.0
DN2HQ06U,2025-03-18 00:43:58.821,56.0
T0LSC8B2,2025-03-18 00:43:58.830,32.0
EG43M4UB,2025-03-18 00:43:58.854,31.0
WNXTPT55,2025-03-18 00:43:58.866,55.0
TFZVRWCT,2025-03-18 00:43:58.866,55.0
VMINQF53,2025-03-18 00:43:58.890,31.0
325T2LE0,2025-03-18 00:43:58.891,31.0
BAPJVR6C,2025-03-18 00:43:58.923,55.0
CV16CK15,2025-03-18 00:43:58.923,55.0
D0ZMDOYS,2025-03-18 00:43:58.923,55.0
B6YU8LHE,2025-03-18 00:43:58.923,55.0
36Y0DZFA,2025-03-18 00:43:58.926,31.0
2GVA63IF,2025-03-18 00:43:58.959,31.0
OQ8FOG8V,2025-03-18 00:43:58.979,33.0
YHCAKO59,2025-03-18 00:43:58.980,77.0
3DJPHCVX,2025-03-18 00:43:58.980,77.0
98EX91MZ,2025-03-18 00:43:58.980,77.0
ZNRZPD2S,2025-03-18 00:43:59.013,32.0
ABJ43MCT,2025-03-18 00:43:59.047,54.0
UQY0L3S7,2025-03-18 00:43:59.047,54.0
URLFW2SE,2025-03-18 00:43:59.060,79.0
NKX9H0QH,2025-03-18 00:43:59.060,79.0
DC1DH4YY,2025-03-18 00:43:59.060,79.0
L3OOZZC9,2025-03-18 00:43:59.103,103.0
DTJ5YTBQ,2025-03-18 00:43:59.103,103.0
HY1G71D7,2025-03-18 00:43:59.103,103.0
3EP45WDN,2025-03-18 00:43:59.103,103.0
2S2MO8YZ,2025-03-18 00:43:59.131,32.0
WJE4WHJK,2025-03-18 00:43:59.141,80.0
B135X0SN,2025-03-18 00:43:59.141,80.0
26LUVFMO,2025-03-18 00:43:59.141,80.0
O9HQV59U,2025-03-18 00:43:59.164,31.0
2ASQZPMP,2025-03-18 00:43:59.197,31.0
G8IJHB7U,2025-03-18 00:43:59.210,78.0
XYKFZPKT,2025-03-18 00:43:59.210,78.0
7YJHEO1V,2025-03-18 00:43:59.210,78.0
TBML7TKX,2025-03-18 00:43:59.223,56.0
AICOMXEN,2025-03-18 00:43:59.223,56.0
2KFQAKFK,2025-03-18 00:43:59.229,31.0
W71P3G2C,2025-03-18 00:43:59.262,31.0
8O5JB7TP,2025-03-18 00:43:59.281,33.0
R36NX4JF,2025-03-18 00:43:59.291,79.0
1GOSG4QJ,2025-03-18 00:43:59.291,79.0
HXLMCK5J,2025-03-18 00:43:59.291,79.0
T8JEWFXZ,2025-03-18 00:43:59.294,31.0
52NMFL0N,2025-03-18 00:43:59.329,31.0
JMIPOBYB,2025-03-18 00:43:59.362,32.0
CALLHQQN,2025-03-18 00:43:59.364,30.0
LNB16VNM,2025-03-18 00:43:59.372,104.0
POJ3ME2D,2025-03-18 00:43:59.372,104.0
0NZ89I7I,2025-03-18 00:43:59.372,104.0
QG3350GN,2025-03-18 00:43:59.372,104.0
DCFZ2X3E,2025-03-18 00:43:59.396,54.0
EJEOGS1C,2025-03-18 00:43:59.396,54.0
0FCMHR9E,2025-03-18 00:43:59.397,33.0
IIXG4271,2025-03-18 00:43:59.431,78.0
E3DM56SO,2025-03-18 00:43:59.431,78.0
DQCQNV8F,2025-03-18 00:43:59.431,78.0
D4WBT1X9,2025-03-18 00:43:59.451,32.0
HDS8AT3N,2025-03-18 00:43:59.480,35.0
BHT964SS,2025-03-18 00:43:59.511,79.0
FYBB3N34,2025-03-18 00:43:59.511,79.0
FSYG4FLV,2025-03-18 00:43:59.511,79.0
0M2SFHOO,2025-03-18 00:43:59.528,31.0
O4IFJUID,2025-03-18 00:43:59.561,54.0
LKX9YHG0,2025-03-18 00:43:59.561,54.0
WRT70PF7,2025-03-18 00:43:59.573,31.0
FS7MCF5L,2025-03-18 00:43:59.593,101.0
EKGVG79F,2025-03-18 00:43:59.593,101.0
J6MJY7IA,2025-03-18 00:43:59.593,101.0
COAQDXWU,2025-03-18 00:43:59.593,101.0
86YKRM5Q,2025-03-18 00:43:59.609,31.0
MOLB7YPP,2025-03-18 00:43:59.617,54.0
OUZKVWL3,2025-03-18 00:43:59.617,54.0
WRJ05IQJ,2025-03-18 00:43:59.641,31.0
G3VUI45D,2025-03-18 00:43:59.674,55.0
CQKTW38B,2025-03-18 00:43:59.674,55.0
