id,enter_time_str,latency
IBEOLUHX,2025-03-18 04:23:00.956,13.0
0070K2NS,2025-03-18 04:23:00.956,13.0
K9CYFY19,2025-03-18 04:23:00.970,11.0
RQDEI55U,2025-03-18 04:23:00.970,13.0
B10TDRTQ,2025-03-18 04:23:00.970,13.0
WIFJO3AG,2025-03-18 04:23:00.985,12.0
FZH3B7D1,2025-03-18 04:23:00.985,12.0
SMTGUV14,2025-03-18 04:23:00.989,12.0
9JMH2XIC,2025-03-18 04:23:00.998,13.0
8VYMNDTV,2025-03-18 04:23:01.002,10.0
CH4X8LW9,2025-03-18 04:23:01.012,12.0
81FEPQIG,2025-03-18 04:23:01.012,12.0
4YZI9ZOS,2025-03-18 04:23:01.013,10.0
5HKJM8O8,2025-03-18 04:23:01.025,13.0
QXEJIKVB,2025-03-18 04:23:01.025,13.0
G751WBLU,2025-03-18 04:23:01.031,10.0
6MVF7U85,2025-03-18 04:23:01.039,14.0
BX81QGI2,2025-03-18 04:23:01.042,13.0
PT4X5LQA,2025-03-18 04:23:01.054,17.0
J73U3FSE,2025-03-18 04:23:01.056,12.0
FJCVNCR2,2025-03-18 04:23:01.056,12.0
93WG9S2P,2025-03-18 04:23:01.069,12.0
Q9SSZYZ7,2025-03-18 04:23:01.069,12.0
YADSCJF8,2025-03-18 04:23:01.072,16.0
67ZKGX7Z,2025-03-18 04:23:01.082,12.0
X1DDCT3D,2025-03-18 04:23:01.082,12.0
DHNBRX9L,2025-03-18 04:23:01.089,16.0
XLSJ8N2T,2025-03-18 04:23:01.089,16.0
PR4I8KWO,2025-03-18 04:23:01.094,16.0
9GVO794W,2025-03-18 04:23:01.110,10.0
XT1SB3MC,2025-03-18 04:23:01.112,17.0
ZWABGJQT,2025-03-18 04:23:01.112,17.0
85UHYAJ2,2025-03-18 04:23:01.112,17.0
4TFFO5C8,2025-03-18 04:23:01.132,18.0
4VXKT2NK,2025-03-18 04:23:01.132,18.0
YM6XXDVS,2025-03-18 04:23:01.133,16.0
D0DOO2DJ,2025-03-18 04:23:01.150,14.0
MHXA6L2K,2025-03-18 04:23:01.150,14.0
TF0I4YMB,2025-03-18 04:23:01.151,22.0
UAMZ8IML,2025-03-18 04:23:01.151,22.0
52D2OKVY,2025-03-18 04:23:01.165,18.0
7I8WTBTQ,2025-03-18 04:23:01.165,18.0
P9RVNZ9P,2025-03-18 04:23:01.165,18.0
A55222PL,2025-03-18 04:23:01.175,13.0
UYH4XK4F,2025-03-18 04:23:01.175,13.0
Y2TZU47Q,2025-03-18 04:23:01.184,16.0
404BVGOV,2025-03-18 04:23:01.191,22.0
04V3QM8X,2025-03-18 04:23:01.191,22.0
Y4VKMD9I,2025-03-18 04:23:01.214,18.0
PB0QDNT7,2025-03-18 04:23:01.214,18.0
H7EBJHZZ,2025-03-18 04:23:01.214,18.0
I60KPHZ9,2025-03-18 04:23:01.214,18.0
DGHC9YTX,2025-03-18 04:23:01.216,17.0
NP0R7362,2025-03-18 04:23:01.233,14.0
GQ5XTOMB,2025-03-18 04:23:01.233,14.0
1JJ9OLM1,2025-03-18 04:23:01.233,17.0
7EBJQOSP,2025-03-18 04:23:01.248,13.0
GQ04AZ5D,2025-03-18 04:23:01.248,13.0
QXAQQUVP,2025-03-18 04:23:01.248,13.0
42UN99IH,2025-03-18 04:23:01.251,13.0
VVZ88RBP,2025-03-18 04:23:01.265,11.0
SFZ6FTX3,2025-03-18 04:23:01.265,11.0
PNTWC7T3,2025-03-18 04:23:01.266,11.0
V38YCIXG,2025-03-18 04:23:01.278,13.0
U25CC6PA,2025-03-18 04:23:01.292,15.0
7VXRFURY,2025-03-18 04:23:01.292,15.0
KOIWNR01,2025-03-18 04:23:01.292,15.0
7NV7ENSZ,2025-03-18 04:23:01.292,15.0
A5VBMVU2,2025-03-18 04:23:01.294,9.0
RTV7QXSR,2025-03-18 04:23:01.306,11.0
E7Q3VZ3O,2025-03-18 04:23:01.308,12.0
PT3ZRZH6,2025-03-18 04:23:01.317,12.0
JNIVCSA6,2025-03-18 04:23:01.317,12.0
LKLHQVP0,2025-03-18 04:23:01.330,11.0
GFTICO0B,2025-03-18 04:23:01.330,11.0
GYLO73FT,2025-03-18 04:23:01.339,11.0
EZDZMPKB,2025-03-18 04:23:01.342,12.0
BV5DX1GJ,2025-03-18 04:23:01.351,11.0
MB2PWUXE,2025-03-18 04:23:01.351,11.0
J8PK4IID,2025-03-18 04:23:01.354,12.0
XV9X5QQC,2025-03-18 04:23:01.363,11.0
XYUZJXTC,2025-03-18 04:23:01.367,11.0
NGWBCS53,2025-03-18 04:23:01.367,11.0
AED12IKS,2025-03-18 04:23:01.375,11.0
IFRUP527,2025-03-18 04:23:01.379,11.0
BV6J0FPJ,2025-03-18 04:23:01.387,10.0
7JZ7GAGH,2025-03-18 04:23:01.392,12.0
KDQ82K9F,2025-03-18 04:23:01.392,12.0
8BDQ7PUR,2025-03-18 04:23:01.392,12.0
6UXIMB3F,2025-03-18 04:23:01.405,13.0
3OY85M88,2025-03-18 04:23:01.405,13.0
I4KHFGZ9,2025-03-18 04:23:01.419,18.0
UEUK7WDY,2025-03-18 04:23:01.419,15.0
45O97GPH,2025-03-18 04:23:01.419,15.0
HOOU7C2P,2025-03-18 04:23:01.435,20.0
ITIM28HQ,2025-03-18 04:23:01.435,20.0
GTA30YJB,2025-03-18 04:23:01.435,20.0
TEHJR0PJ,2025-03-18 04:23:01.442,16.0
63UMN23H,2025-03-18 04:23:01.456,18.0
61H3M435,2025-03-18 04:23:01.459,11.0
WC0IPNGN,2025-03-18 04:23:01.475,19.0
V0SDEV0Q,2025-03-18 04:23:01.476,23.0
0R2Z6VA7,2025-03-18 04:23:01.476,23.0
V8PB3WY7,2025-03-18 04:23:01.476,23.0
91Q0RHZM,2025-03-18 04:23:01.496,15.0
FK9O03XX,2025-03-18 04:23:01.496,15.0
XT2OX2LD,2025-03-18 04:23:01.496,15.0
B0DAH39P,2025-03-18 04:23:01.501,14.0
3IIQIALW,2025-03-18 04:23:01.501,14.0
D4PXOCXC,2025-03-18 04:23:01.501,14.0
8DDJFY6S,2025-03-18 04:23:01.512,16.0
VK8CI595,2025-03-18 04:23:01.519,14.0
MOMO2Z06,2025-03-18 04:23:01.529,24.0
KFKLD936,2025-03-18 04:23:01.529,24.0
VIAJA138,2025-03-18 04:23:01.535,10.0
93V44XF1,2025-03-18 04:23:01.546,12.0
8O2WFZUN,2025-03-18 04:23:01.555,35.0
0G9A720M,2025-03-18 04:23:01.555,35.0
0GI2AVQ6,2025-03-18 04:23:01.555,35.0
ROOP4U04,2025-03-18 04:23:01.555,35.0
6LG1K0IJ,2025-03-18 04:23:01.555,35.0
UKIDUM5U,2025-03-18 04:23:01.559,12.0
3ZPBW8VU,2025-03-18 04:23:01.573,12.0
Y4L27D3W,2025-03-18 04:23:01.573,12.0
JGOMID1Y,2025-03-18 04:23:01.573,12.0
IMGDV2SG,2025-03-18 04:23:01.591,30.0
HDBCIPDW,2025-03-18 04:23:01.591,30.0
ANYZN3T6,2025-03-18 04:23:01.591,30.0
R6RZ74RN,2025-03-18 04:23:01.622,28.0
0H7E4KCO,2025-03-18 04:23:01.622,28.0
H8DDS56C,2025-03-18 04:23:01.622,28.0
TTOA2QX7,2025-03-18 04:23:01.622,28.0
1AOIF3KK,2025-03-18 04:23:01.622,28.0
SFIOA9WU,2025-03-18 04:23:01.622,28.0
50OVQJQ6,2025-03-18 04:23:01.622,28.0
C99K3IGE,2025-03-18 04:23:01.624,13.0
UA12W29C,2025-03-18 04:23:01.638,13.0
EIG0ELKM,2025-03-18 04:23:01.653,13.0
92Z3E2OX,2025-03-18 04:23:01.653,13.0
CHSB4995,2025-03-18 04:23:01.653,13.0
61MI4OMJ,2025-03-18 04:23:01.663,9.0
AEOY58QO,2025-03-18 04:23:01.667,13.0
Y94IDCLQ,2025-03-18 04:23:01.667,13.0
15D4842W,2025-03-18 04:23:01.679,9.0
MUW9W8WE,2025-03-18 04:23:01.681,13.0
CRWYSYHT,2025-03-18 04:23:01.681,13.0
H2HK5D7T,2025-03-18 04:23:01.695,11.0
5M1I2ZE1,2025-03-18 04:23:01.695,11.0
ASGEV9II,2025-03-18 04:23:02.050,11.0
I4VTOKI9,2025-03-18 04:23:02.061,11.0
1OZU2HIX,2025-03-18 04:23:02.063,11.0
4X9EWES5,2025-03-18 04:23:02.072,11.0
81QMY2YM,2025-03-18 04:23:02.075,11.0
VEV2A3WE,2025-03-18 04:23:02.084,10.0
W6MW15LM,2025-03-18 04:23:02.087,10.0
7BXT2HR4,2025-03-18 04:23:02.087,10.0
LTP0T7G1,2025-03-18 04:23:02.095,12.0
OPUIT6AW,2025-03-18 04:23:02.095,12.0
AU1ZGREA,2025-03-18 04:23:02.107,12.0
W4FRMFED,2025-03-18 04:23:02.107,12.0
EJQ52UUQ,2025-03-18 04:23:02.117,11.0
C2TBGDXV,2025-03-18 04:23:02.120,11.0
1VHOPOLF,2025-03-18 04:23:02.128,11.0
0L50TL9P,2025-03-18 04:23:02.128,11.0
US7CO912,2025-03-18 04:23:02.131,11.0
NAR2CCSI,2025-03-18 04:23:02.143,11.0
W8T1C2UH,2025-03-18 04:23:02.143,11.0
L3C0E77H,2025-03-18 04:23:02.146,13.0
5NRBI3WK,2025-03-18 04:23:02.154,13.0
5O96N1W1,2025-03-18 04:23:02.168,16.0
MPDFWNAF,2025-03-18 04:23:02.168,16.0
DXUJCYQG,2025-03-18 04:23:02.168,16.0
B6XOS2KT,2025-03-18 04:23:02.176,16.0
5VXBFROO,2025-03-18 04:23:02.185,18.0
F4BBM8WS,2025-03-18 04:23:02.185,18.0
XHBZWGJN,2025-03-18 04:23:02.185,18.0
9J45L9E7,2025-03-18 04:23:02.199,17.0
K715KXE8,2025-03-18 04:23:02.204,20.0
67F7KB3O,2025-03-18 04:23:02.204,20.0
9UNAQMF1,2025-03-18 04:23:02.204,20.0
CTVYXF9F,2025-03-18 04:23:02.225,19.0
DQCEAROV,2025-03-18 04:23:02.225,19.0
71T83I9X,2025-03-18 04:23:02.225,19.0
JQNJ7A81,2025-03-18 04:23:02.225,19.0
ND0DCK0Y,2025-03-18 04:23:02.228,16.0
HGIJGO4R,2025-03-18 04:23:02.244,14.0
PK37UJY5,2025-03-18 04:23:02.245,17.0
61K8Y8C2,2025-03-18 04:23:02.245,17.0
DRPEGKO7,2025-03-18 04:23:02.259,13.0
1YTOJK0D,2025-03-18 04:23:02.259,13.0
AM1OT195,2025-03-18 04:23:02.263,12.0
5MGD6FV3,2025-03-18 04:23:02.273,25.0
IXC8NUQ8,2025-03-18 04:23:02.273,25.0
9ZD8INQ5,2025-03-18 04:23:02.276,17.0
CKC5AZW9,2025-03-18 04:23:02.294,17.0
JCCEC9N1,2025-03-18 04:23:02.299,17.0
PWKSDZT7,2025-03-18 04:23:02.299,17.0
S62T3295,2025-03-18 04:23:02.299,17.0
177K9HEU,2025-03-18 04:23:02.312,13.0
4RG1MTNJ,2025-03-18 04:23:02.317,29.0
1N9WBS91,2025-03-18 04:23:02.317,29.0
SC0JEA7K,2025-03-18 04:23:02.317,29.0
RHJEU4HJ,2025-03-18 04:23:02.317,29.0
QLEW7BSL,2025-03-18 04:23:02.332,12.0
2ZE505Y2,2025-03-18 04:23:02.345,11.0
EFXEXR2L,2025-03-18 04:23:02.345,11.0
VWQQVJSQ,2025-03-18 04:23:02.348,14.0
G29SD4XP,2025-03-18 04:23:02.348,14.0
4XN7K4DF,2025-03-18 04:23:02.348,14.0
SD1476L4,2025-03-18 04:23:02.359,9.0
PWPTQ2C9,2025-03-18 04:23:02.363,13.0
NARKY3R2,2025-03-18 04:23:02.363,13.0
8TBWDZZM,2025-03-18 04:23:02.370,11.0
Z5KX3TNN,2025-03-18 04:23:02.377,13.0
WI35K36H,2025-03-18 04:23:02.377,13.0
R48MHKQ3,2025-03-18 04:23:02.387,9.0
CL5R7OK0,2025-03-18 04:23:02.391,13.0
8U8RCCDM,2025-03-18 04:23:02.391,13.0
866PU3QY,2025-03-18 04:23:02.404,12.0
XJAQU354,2025-03-18 04:23:02.404,12.0
MOXUQTPS,2025-03-18 04:23:02.415,10.0
XCDZZXGA,2025-03-18 04:23:02.417,11.0
5U1GPM8K,2025-03-18 04:23:02.426,10.0
FI6CACWS,2025-03-18 04:23:02.429,10.0
OIAUMHFL,2025-03-18 04:23:02.437,14.0
68U5N6X2,2025-03-18 04:23:02.441,11.0
E91CF0O8,2025-03-18 04:23:02.441,11.0
Z0D45TGZ,2025-03-18 04:23:02.452,14.0
AB5PXC58,2025-03-18 04:23:02.453,11.0
92BPKPHF,2025-03-18 04:23:02.465,13.0
3CV8PPVW,2025-03-18 04:23:02.465,13.0
2ZUFKDLM,2025-03-18 04:23:02.467,10.0
88BDMOZW,2025-03-18 04:23:02.479,11.0
8Z2H0DYI,2025-03-18 04:23:02.479,11.0
Y1YIL7WY,2025-03-18 04:23:02.480,10.0
1F9YTJVC,2025-03-18 04:23:02.491,10.0
2A5Q8K02,2025-03-18 04:23:02.492,11.0
J6RT721V,2025-03-18 04:23:02.502,10.0
52RTO1IG,2025-03-18 04:23:02.504,9.0
7418L086,2025-03-18 04:23:02.513,16.0
KVLZCEPY,2025-03-18 04:23:02.524,9.0
IFU7S5C6,2025-03-18 04:23:02.530,30.0
VKMNGBWM,2025-03-18 04:23:02.530,30.0
FD7YXA8T,2025-03-18 04:23:02.530,30.0
RTI1ZOYD,2025-03-18 04:23:02.534,11.0
M8ZOJQBT,2025-03-18 04:23:02.545,10.0
ZM3KW3B6,2025-03-18 04:23:02.560,16.0
AMVFVBRW,2025-03-18 04:23:02.561,22.0
443G5PQB,2025-03-18 04:23:02.561,22.0
5HRQKPW8,2025-03-18 04:23:02.561,22.0
8TF289KA,2025-03-18 04:23:02.577,16.0
YDHUB9D8,2025-03-18 04:23:02.587,15.0
H4UJINVL,2025-03-18 04:23:02.594,15.0
W0WD5S6Q,2025-03-18 04:23:02.603,16.0
ZYR1TX99,2025-03-18 04:23:02.609,22.0
2AX20RJ1,2025-03-18 04:23:02.609,22.0
1M0RZTER,2025-03-18 04:23:02.624,14.0
PX79WZ8G,2025-03-18 04:23:02.632,11.0
8K9500CI,2025-03-18 04:23:02.639,15.0
5FHYIDDM,2025-03-18 04:23:02.639,15.0
W61TPFIT,2025-03-18 04:23:02.645,16.0
6V3GE9N5,2025-03-18 04:23:02.659,16.0
7V04W7OG,2025-03-18 04:23:02.662,22.0
ILEWHBXT,2025-03-18 04:23:02.662,22.0
Y148PUCB,2025-03-18 04:23:02.676,22.0
YH80MM56,2025-03-18 04:23:02.676,22.0
N9S2SA1Q,2025-03-18 04:23:02.685,13.0
WCS7WUCG,2025-03-18 04:23:02.685,13.0
XTP4WMLH,2025-03-18 04:23:02.700,22.0
O5X6ARZX,2025-03-18 04:23:02.700,22.0
BIHLVMUE,2025-03-18 04:23:02.700,22.0
FVWOV4V1,2025-03-18 04:23:02.701,13.0
Q9VCW0FJ,2025-03-18 04:23:02.715,12.0
PBFCV62S,2025-03-18 04:23:02.715,12.0
CPD50DRI,2025-03-18 04:23:02.724,23.0
NHRVL4LK,2025-03-18 04:23:02.724,23.0
D79VXUN7,2025-03-18 04:23:02.724,23.0
9WMF79O9,2025-03-18 04:23:02.724,23.0
Z150OTLB,2025-03-18 04:23:02.724,23.0
94KM6TN6,2025-03-18 04:23:02.724,23.0
JXUXD8BX,2025-03-18 04:23:02.724,23.0
3B1WAXMA,2025-03-18 04:23:02.728,12.0
4QPUCPRJ,2025-03-18 04:23:02.728,12.0
PIGEV5HY,2025-03-18 04:23:02.728,12.0
E4BEZND7,2025-03-18 04:23:02.749,17.0
FGPG4QHI,2025-03-18 04:23:02.749,17.0
Y9OLVEE9,2025-03-18 04:23:02.749,17.0
OX7FXGU8,2025-03-18 04:23:02.753,11.0
OYAQWWE4,2025-03-18 04:23:02.765,11.0
4W9EG6ZM,2025-03-18 04:23:02.765,11.0
QCHW95QF,2025-03-18 04:23:02.767,12.0
Z2GB7SWS,2025-03-18 04:23:02.777,11.0
YR9P0RA4,2025-03-18 04:23:02.780,10.0
X6UAQ6Y7,2025-03-18 04:23:02.790,13.0
S3YT2WFD,2025-03-18 04:23:02.790,13.0
YNBFOLRO,2025-03-18 04:23:02.791,10.0
I12LNK7P,2025-03-18 04:23:02.805,12.0
OZLI0QF6,2025-03-18 04:23:02.805,12.0
6AF94RMY,2025-03-18 04:23:02.816,11.0
ULTQT44S,2025-03-18 04:23:02.818,11.0
2EVWERCQ,2025-03-18 04:23:02.818,11.0
3DIQU1BT,2025-03-18 04:23:02.828,10.0
70XRGSK0,2025-03-18 04:23:02.828,10.0
88X68SKO,2025-03-18 04:23:02.832,10.0
MI5WCBBL,2025-03-18 04:23:02.845,9.0
JH19SUOJ,2025-03-18 04:23:02.847,12.0
QEUNCBWN,2025-03-18 04:23:02.859,13.0
ARLERFH2,2025-03-18 04:23:02.859,13.0
NL8OLPUQ,2025-03-18 04:23:02.873,15.0
93QUFA70,2025-03-18 04:23:02.873,15.0
39Q1TARM,2025-03-18 04:23:02.875,12.0
DDND39FX,2025-03-18 04:23:02.889,15.0
SNPB8J9Q,2025-03-18 04:23:02.889,15.0
L1GFIGRM,2025-03-18 04:23:02.889,15.0
HKVTP3CI,2025-03-18 04:23:02.891,15.0
2PITCDKU,2025-03-18 04:23:02.891,15.0
UAB6G5UG,2025-03-18 04:23:02.891,15.0
Q0AWUO0J,2025-03-18 04:23:02.905,16.0
BIIYJC52,2025-03-18 04:23:02.907,16.0
JYEQG0OQ,2025-03-18 04:23:02.921,17.0
HR5YW08B,2025-03-18 04:23:02.924,17.0
X033JNP7,2025-03-18 04:23:02.939,29.0
MOX0FYG3,2025-03-18 04:23:02.939,29.0
JKTUYBEE,2025-03-18 04:23:02.939,29.0
39D7A3RW,2025-03-18 04:23:02.942,12.0
B5OQMSN6,2025-03-18 04:23:02.955,22.0
P10U6DHW,2025-03-18 04:23:02.955,22.0
754DEEHR,2025-03-18 04:23:02.969,15.0
UVQGXUXR,2025-03-18 04:23:02.969,15.0
Z7GWRIHQ,2025-03-18 04:23:02.969,15.0
XFQT0W45,2025-03-18 04:23:02.980,22.0
684XPOBJ,2025-03-18 04:23:02.980,22.0
ZQOY5SLK,2025-03-18 04:23:02.980,22.0
L84AVHHF,2025-03-18 04:23:03.000,15.0
O74HHNR1,2025-03-18 04:23:03.005,27.0
9WAE3RG9,2025-03-18 04:23:03.005,27.0
KYR8XNBR,2025-03-18 04:23:03.005,27.0
XJSG99B3,2025-03-18 04:23:03.005,27.0
55ZSNPDY,2025-03-18 04:23:03.017,19.0
KYKTF85P,2025-03-18 04:23:03.034,20.0
OD26K19O,2025-03-18 04:23:03.034,20.0
H67MLLU9,2025-03-18 04:23:03.034,20.0
6TZ47IOI,2025-03-18 04:23:03.034,20.0
9JTKFK8Q,2025-03-18 04:23:03.034,20.0
SIRBTNKU,2025-03-18 04:23:03.044,19.0
MT495EZ5,2025-03-18 04:23:03.056,15.0
5L70P4UQ,2025-03-18 04:23:03.056,15.0
M0KN805R,2025-03-18 04:23:03.056,15.0
8DRWS5SF,2025-03-18 04:23:03.065,16.0
U6F5SKR5,2025-03-18 04:23:03.072,12.0
ZO8LU2E1,2025-03-18 04:23:03.072,12.0
EG41MYSC,2025-03-18 04:23:03.084,17.0
5F065ZY4,2025-03-18 04:23:03.084,17.0
P7S0V9HF,2025-03-18 04:23:03.084,17.0
ZY3P36G2,2025-03-18 04:23:03.084,17.0
1YI4FG3L,2025-03-18 04:23:03.092,10.0
3RRNPTMI,2025-03-18 04:23:03.105,10.0
W742H6AE,2025-03-18 04:23:03.105,17.0
D29V7KP8,2025-03-18 04:23:03.105,17.0
HGPCMYUY,2025-03-18 04:23:03.118,10.0
4EAOF2FQ,2025-03-18 04:23:03.124,13.0
1FKXKAAF,2025-03-18 04:23:03.124,13.0
PVOX3TCY,2025-03-18 04:23:03.129,11.0
6DL39NMA,2025-03-18 04:23:03.139,14.0
DACHGJ68,2025-03-18 04:23:03.139,14.0
XJHOU3AK,2025-03-18 04:23:03.140,10.0
JFQXWJWT,2025-03-18 04:23:03.151,10.0
YOZDAIL7,2025-03-18 04:23:03.155,14.0
X7Q0K5VE,2025-03-18 04:23:03.162,11.0
QW26BCNV,2025-03-18 04:23:03.171,12.0
WUL2XCGU,2025-03-18 04:23:03.171,12.0
WFD0Z02X,2025-03-18 04:23:03.173,11.0
5R0O3JFH,2025-03-18 04:23:03.184,11.0
7YYVRTBY,2025-03-18 04:23:03.185,10.0
O61SW069,2025-03-18 04:23:03.196,11.0
QLMXJ5U3,2025-03-18 04:23:03.196,11.0
VBJ4AOTW,2025-03-18 04:23:03.208,13.0
SYKOQKNE,2025-03-18 04:23:03.208,13.0
CVQKVESY,2025-03-18 04:23:03.208,13.0
KZJFH60K,2025-03-18 04:23:03.222,13.0
VPG059R5,2025-03-18 04:23:03.222,13.0
WDE4S44G,2025-03-18 04:23:03.222,13.0
CN52XNO2,2025-03-18 04:23:03.233,12.0
CUVOY4RV,2025-03-18 04:23:03.241,9.0
FTI3KBK6,2025-03-18 04:23:03.247,18.0
UBQYSUFD,2025-03-18 04:23:03.251,10.0
NPLHXEJR,2025-03-18 04:23:03.262,10.0
SAFUZ8U6,2025-03-18 04:23:03.267,19.0
P7RTWMNT,2025-03-18 04:23:03.267,19.0
EL36OQQ7,2025-03-18 04:23:03.267,19.0
7T6PZ7BH,2025-03-18 04:23:03.273,10.0
D60TMNJT,2025-03-18 04:23:03.284,15.0
RBIT7H0X,2025-03-18 04:23:03.288,18.0
6I5T4O5W,2025-03-18 04:23:03.300,15.0
WBR63R9C,2025-03-18 04:23:03.300,15.0
FGES41RG,2025-03-18 04:23:03.316,15.0
8969NIZ7,2025-03-18 04:23:03.316,15.0
GRY9U2QS,2025-03-18 04:23:03.316,15.0
N02ONDMT,2025-03-18 04:23:03.316,15.0
D3ADCDNH,2025-03-18 04:23:03.317,14.0
9KFLWKM1,2025-03-18 04:23:03.332,13.0
V258WIJ7,2025-03-18 04:23:03.333,22.0
2FAQPLQ5,2025-03-18 04:23:03.333,22.0
9KB1R7S0,2025-03-18 04:23:03.345,11.0
EYJN4POQ,2025-03-18 04:23:03.356,24.0
1S1Y22YZ,2025-03-18 04:23:03.356,24.0
Q813NWO5,2025-03-18 04:23:03.360,12.0
YC2Z874P,2025-03-18 04:23:03.372,14.0
U0LV8BYY,2025-03-18 04:23:03.382,25.0
YNLZDWU5,2025-03-18 04:23:03.382,25.0
BD7KNA8O,2025-03-18 04:23:03.382,25.0
LB1VY4UX,2025-03-18 04:23:03.387,10.0
YCEY9ADZ,2025-03-18 04:23:03.398,17.0
PT1C8DUH,2025-03-18 04:23:03.408,13.0
3ZLX275E,2025-03-18 04:23:03.408,13.0
9VO4D5QJ,2025-03-18 04:23:03.416,32.0
KTTPL5LH,2025-03-18 04:23:03.416,32.0
IED6CZ5U,2025-03-18 04:23:03.416,32.0
DU89UWGB,2025-03-18 04:23:03.416,32.0
PN72F45Y,2025-03-18 04:23:03.423,16.0
EFLAFHCD,2025-03-18 04:23:03.440,16.0
QXKXEQ5U,2025-03-18 04:23:03.450,19.0
J4CEMAB6,2025-03-18 04:23:03.450,19.0
LADHYOF8,2025-03-18 04:23:03.450,19.0
S6EMH5JJ,2025-03-18 04:23:03.450,19.0
Z5DBUD1X,2025-03-18 04:23:03.466,12.0
XQZD2MCY,2025-03-18 04:23:03.472,18.0
WIZAFW5T,2025-03-18 04:23:03.472,18.0
SS1TIQ3K,2025-03-18 04:23:03.479,11.0
E9IG176V,2025-03-18 04:23:03.491,11.0
DVOPM75X,2025-03-18 04:23:03.492,17.0
5EC5DQG3,2025-03-18 04:23:03.492,17.0
1HRX0D6N,2025-03-18 04:23:03.502,11.0
WRIJXT5C,2025-03-18 04:23:03.512,16.0
ARTZ9XSU,2025-03-18 04:23:03.512,16.0
36868TPZ,2025-03-18 04:23:03.512,16.0
A46SPOB2,2025-03-18 04:23:03.514,10.0
K0PXVW1H,2025-03-18 04:23:03.525,12.0
NJA9RC8S,2025-03-18 04:23:03.525,12.0
RM55X62Z,2025-03-18 04:23:03.533,16.0
KGIR7D7S,2025-03-18 04:23:03.538,11.0
FM5QFXGF,2025-03-18 04:23:03.538,11.0
LR40WV49,2025-03-18 04:23:03.550,12.0
XFTWKIOU,2025-03-18 04:23:03.550,12.0
C3TH06WM,2025-03-18 04:23:03.551,15.0
UUXFHDYZ,2025-03-18 04:23:03.563,12.0
Q7VUUYWZ,2025-03-18 04:23:03.568,12.0
BL45JD49,2025-03-18 04:23:03.568,12.0
6GNU2OGR,2025-03-18 04:23:03.576,12.0
XURS97EN,2025-03-18 04:23:03.576,12.0
IT5ESNHJ,2025-03-18 04:23:03.576,12.0
X2RE9CXA,2025-03-18 04:23:03.581,13.0
5Q4YRZO4,2025-03-18 04:23:03.591,11.0
N426QPOX,2025-03-18 04:23:03.596,13.0
FDB71JMU,2025-03-18 04:23:03.611,14.0
TROFQ5WV,2025-03-18 04:23:03.611,14.0
UJD6BW3U,2025-03-18 04:23:03.615,12.0
K9R01JFG,2025-03-18 04:23:03.615,12.0
WP2J0YPW,2025-03-18 04:23:03.628,17.0
DD4ON4X8,2025-03-18 04:23:03.630,14.0
8QKBP92U,2025-03-18 04:23:03.645,12.0
LVNQESNP,2025-03-18 04:23:03.645,12.0
AHPJ0GOM,2025-03-18 04:23:03.645,12.0
0A9T8A0F,2025-03-18 04:23:03.652,16.0
NR8KSXW8,2025-03-18 04:23:03.660,14.0
OJTX5KU0,2025-03-18 04:23:03.675,17.0
JCBENCJO,2025-03-18 04:23:03.675,17.0
685R99QN,2025-03-18 04:23:03.675,17.0
7YRHSKXW,2025-03-18 04:23:03.679,12.0
FTHBK7SH,2025-03-18 04:23:03.693,13.0
O1HM8MNN,2025-03-18 04:23:03.693,13.0
OHLDU9AR,2025-03-18 04:23:03.695,16.0
56DD39RC,2025-03-18 04:23:03.707,13.0
8RJRBSTH,2025-03-18 04:23:03.712,35.0
ZG34NM3X,2025-03-18 04:23:03.712,35.0
AQ7ADTM2,2025-03-18 04:23:03.712,35.0
A2U3M26B,2025-03-18 04:23:03.712,35.0
D6YGYNF1,2025-03-18 04:23:03.721,13.0
R6TSXJI0,2025-03-18 04:23:03.721,13.0
5U483J8O,2025-03-18 04:23:03.735,16.0
B2VIJSDH,2025-03-18 04:23:03.735,16.0
LMQR5XRB,2025-03-18 04:23:03.748,16.0
8OVXGKKN,2025-03-18 04:23:03.753,18.0
9ATM0CLE,2025-03-18 04:23:03.753,18.0
847ZJIDE,2025-03-18 04:23:03.753,18.0
2LH2W3D1,2025-03-18 04:23:03.765,15.0
5GJM84T2,2025-03-18 04:23:03.765,15.0
ZX68BRJC,2025-03-18 04:23:03.772,21.0
4G8RWUO5,2025-03-18 04:23:03.772,21.0
0NVGMZLB,2025-03-18 04:23:03.781,15.0
7EZF4B5A,2025-03-18 04:23:03.794,23.0
D3GQFSCA,2025-03-18 04:23:03.794,23.0
CTY49JI5,2025-03-18 04:23:03.794,23.0
U724WW4V,2025-03-18 04:23:03.798,11.0
3VS5JG7J,2025-03-18 04:23:03.810,11.0
48OODX8O,2025-03-18 04:23:03.810,11.0
NVYIXI7O,2025-03-18 04:23:03.820,13.0
GMP05S6X,2025-03-18 04:23:03.820,13.0
DDMOAPE6,2025-03-18 04:23:03.821,12.0
HB8AMB5L,2025-03-18 04:23:03.834,11.0
6FH2T0C7,2025-03-18 04:23:03.834,11.0
9KMWCTE2,2025-03-18 04:23:03.834,11.0
6WS87FD4,2025-03-18 04:23:03.846,12.0
UQYT5ST8,2025-03-18 04:23:03.846,12.0
SMSLKH0Q,2025-03-18 04:23:03.859,13.0
