id,enter_time_str,latency
4CVTB154,2025-04-01 03:10:59.072,988.0
BGQZSZZU,2025-04-01 03:10:59.074,905.0
Y4I7P64K,2025-04-01 03:10:59.081,661.0
FEICOMLA,2025-04-01 03:10:59.081,963.0
CB4HHXXH,2025-04-01 03:10:59.088,875.0
HC71H190,2025-04-01 03:10:59.088,798.0
0VOBOBLL,2025-04-01 03:10:59.098,771.0
U1GK6BIX,2025-04-01 03:10:59.100,1258.0
NQWXGRCW,2025-04-01 03:10:59.105,954.0
G4M4T7MT,2025-04-01 03:10:59.106,874.0
H3KG6P4M,2025-04-01 03:10:59.115,1242.0
KT7Z8ODZ,2025-04-01 03:10:59.117,753.0
F1ZSS48B,2025-04-01 03:10:59.124,854.0
0TQPFQ0Y,2025-04-01 03:10:59.125,987.0
XTOK3KAR,2025-04-01 03:10:59.133,627.0
XB4RQ5EZ,2025-04-01 03:10:59.134,830.0
B5MQFVQ3,2025-04-01 03:10:59.143,1199.0
6I73YON3,2025-04-01 03:10:59.143,611.0
XL5AATQO,2025-04-01 03:10:59.151,908.0
MFGUNGVJ,2025-04-01 03:10:59.151,1027.0
LE3VXBDX,2025-04-01 03:10:59.161,825.0
7I0A0E9F,2025-04-01 03:10:59.161,1195.0
RIMR33LO,2025-04-01 03:10:59.170,716.0
ZGMYT4X1,2025-04-01 03:10:59.172,993.0
7R480201,2025-04-01 03:10:59.177,1008.0
42NJ0YVY,2025-04-01 03:10:59.178,942.0
UE9KK9P6,2025-04-01 03:10:59.187,874.0
T0GPGAAN,2025-04-01 03:10:59.188,966.0
CEPQP981,2025-04-01 03:10:59.195,960.0
E25S46VN,2025-04-01 03:10:59.197,957.0
T2IYC46F,2025-04-01 03:10:59.204,819.0
9P37PFX3,2025-04-01 03:10:59.206,1148.0
YI9DYC9R,2025-04-01 03:10:59.215,768.0
DMQERR9V,2025-04-01 03:10:59.216,902.0
7EZL18TF,2025-04-01 03:10:59.225,667.0
PI37J1R1,2025-04-01 03:10:59.227,928.0
765DRAB9,2025-04-01 03:10:59.232,888.0
VWIDHVDC,2025-04-01 03:10:59.233,951.0
ZW9V0R9Y,2025-04-01 03:10:59.241,1101.0
J1YFSNOJ,2025-04-01 03:10:59.245,649.0
KB4U8E5S,2025-04-01 03:10:59.250,1109.0
GLB6IAKH,2025-04-01 03:10:59.252,1193.0
8261Z201,2025-04-01 03:10:59.258,1187.0
SLXQIFVJ,2025-04-01 03:10:59.258,896.0
G9YVOB12,2025-04-01 03:10:59.269,1085.0
H3BICNSV,2025-04-01 03:10:59.269,884.0
H7ZUG8OH,2025-04-01 03:10:59.277,1008.0
TT9PD3S5,2025-04-01 03:10:59.280,1163.0
H4789OQ0,2025-04-01 03:10:59.286,1160.0
MK5OE0MX,2025-04-01 03:10:59.290,894.0
3RNCYLOJ,2025-04-01 03:10:59.295,883.0
H9N2NILI,2025-04-01 03:10:59.299,1143.0
KFYT7JOA,2025-04-01 03:10:59.302,1296.0
TC0BKH4L,2025-04-01 03:10:59.306,1036.0
J5RWKCJE,2025-04-01 03:10:59.311,1047.0
31VJ2PBV,2025-04-01 03:10:59.315,729.0
UL3TXTH5,2025-04-01 03:10:59.320,741.0
NBJ573QS,2025-04-01 03:10:59.326,900.0
08YER8A0,2025-04-01 03:10:59.329,695.0
IVJY57US,2025-04-01 03:10:59.332,851.0
PEF0BDWJ,2025-04-01 03:10:59.339,1145.0
98Y9DWZ5,2025-04-01 03:10:59.342,1255.0
LRUFB261,2025-04-01 03:10:59.347,837.0
3LDKTMOC,2025-04-01 03:10:59.349,770.0
OOURJVQ9,2025-04-01 03:10:59.358,737.0
UZH6ZUI2,2025-04-01 03:10:59.362,756.0
61MNIW1H,2025-04-01 03:10:59.364,1497.0
CWAWI4OV,2025-04-01 03:10:59.369,686.0
AAGH011G,2025-04-01 03:10:59.371,1075.0
0ZCPMNNJ,2025-04-01 03:10:59.377,777.0
FYRXQE4T,2025-04-01 03:10:59.382,785.0
I8RH5VXE,2025-04-01 03:10:59.389,731.0
51FUHV8X,2025-04-01 03:10:59.391,1205.0
TXRMYWQ4,2025-04-01 03:10:59.393,794.0
K5F1Y0YL,2025-04-01 03:10:59.400,941.0
F6XQWTKM,2025-04-01 03:10:59.401,1194.0
WJQ98VED,2025-04-01 03:10:59.409,495.0
F4K04XFI,2025-04-01 03:10:59.409,1189.0
ZIXSAZ15,2025-04-01 03:10:59.416,827.0
ABS8TR3R,2025-04-01 03:10:59.419,1024.0
0979560P,2025-04-01 03:10:59.424,754.0
SX691SA9,2025-04-01 03:10:59.427,816.0
NTNH8D51,2025-04-01 03:10:59.436,790.0
U4MR6ZBG,2025-04-01 03:10:59.438,847.0
32K4QUM2,2025-04-01 03:10:59.442,1005.0
RGM12AMJ,2025-04-01 03:10:59.446,895.0
06K4CYT1,2025-04-01 03:10:59.451,892.0
PNG24HVZ,2025-04-01 03:10:59.453,1016.0
U1WJYVN0,2025-04-01 03:10:59.459,818.0
0PNWG3LP,2025-04-01 03:10:59.463,702.0
1I5MB20X,2025-04-01 03:10:59.469,1320.0
NTRNVPBG,2025-04-01 03:10:59.470,773.0
PAKJFE0F,2025-04-01 03:10:59.478,1106.0
7UD3WR65,2025-04-01 03:10:59.481,891.0
K8B2J640,2025-04-01 03:10:59.488,883.0
I8UET35Z,2025-04-01 03:10:59.489,870.0
JMDZOCFV,2025-04-01 03:10:59.498,680.0
VCUXCUAH,2025-04-01 03:10:59.498,864.0
VRJCAGEK,2025-04-01 03:10:59.507,605.0
4I2TLZ2C,2025-04-01 03:10:59.507,1269.0
F9JCU164,2025-04-01 03:10:59.515,1153.0
PHMLJCEZ,2025-04-01 03:10:59.517,1052.0
04BQPA2V,2025-04-01 03:10:59.525,1140.0
BSCWIE9T,2025-04-01 03:10:59.526,958.0
V1XM6M9I,2025-04-01 03:10:59.534,1135.0
JV4P66J4,2025-04-01 03:10:59.535,934.0
AT8DKAZU,2025-04-01 03:10:59.543,1040.0
CPURRT55,2025-04-01 03:10:59.543,1430.0
UL8D1T50,2025-04-01 03:10:59.552,1239.0
T5Y7QJDD,2025-04-01 03:10:59.553,819.0
Z6MVVNJ3,2025-04-01 03:10:59.563,1105.0
718LD3UF,2025-04-01 03:10:59.565,898.0
PCG2I4XJ,2025-04-01 03:10:59.570,894.0
2HGWHVXW,2025-04-01 03:10:59.572,1093.0
GYPH03U3,2025-04-01 03:10:59.580,1085.0
W9VFWSIU,2025-04-01 03:10:59.581,889.0
N513WTU7,2025-04-01 03:10:59.587,1146.0
1JRRTQH7,2025-04-01 03:10:59.588,874.0
AR5CJIKK,2025-04-01 03:10:59.595,1003.0
MF4L3739,2025-04-01 03:10:59.596,763.0
8ZNP9E3V,2025-04-01 03:10:59.605,859.0
LP4OQPV0,2025-04-01 03:10:59.605,860.0
E062M1UG,2025-04-01 03:10:59.614,1160.0
MJDCIDPS,2025-04-01 03:10:59.615,1049.0
GYIGKSTY,2025-04-01 03:10:59.623,1059.0
IXZJ46AY,2025-04-01 03:10:59.626,1234.0
293L353R,2025-04-01 03:10:59.631,1228.0
XFPBKCZ4,2025-04-01 03:10:59.632,1035.0
L409S1WO,2025-04-01 03:10:59.640,1219.0
8153TCQX,2025-04-01 03:10:59.641,823.0
BU8ZX25E,2025-04-01 03:10:59.649,1295.0
PQEEU7RT,2025-04-01 03:10:59.650,1210.0
WYFNNQKK,2025-04-01 03:10:59.658,863.0
7YEG1VWG,2025-04-01 03:10:59.666,700.0
R6Z327OQ,2025-04-01 03:10:59.667,1375.0
L98O4BM0,2025-04-01 03:10:59.668,921.0
3Z20FMK9,2025-04-01 03:10:59.676,1112.0
SH9C25L8,2025-04-01 03:10:59.676,808.0
O0T1UEEJ,2025-04-01 03:10:59.688,908.0
DXUGZWDM,2025-04-01 03:10:59.689,909.0
XKEKZJSX,2025-04-01 03:10:59.696,589.0
VJMAHTHZ,2025-04-01 03:10:59.697,1186.0
94APZGOI,2025-04-01 03:10:59.704,961.0
WH65X3BO,2025-04-01 03:10:59.704,1031.0
VBMM2A6I,2025-04-01 03:10:59.712,1076.0
6Y9BALT9,2025-04-01 03:10:59.715,968.0
TP9MBDP2,2025-04-01 03:10:59.722,799.0
J5HL7WQY,2025-04-01 03:10:59.723,711.0
M81R4EUD,2025-04-01 03:10:59.730,1045.0
TC5NBDK3,2025-04-01 03:10:59.732,851.0
UEBZKFSG,2025-04-01 03:10:59.739,856.0
BJ8JUFKS,2025-04-01 03:10:59.740,1034.0
OTSHFTHK,2025-04-01 03:10:59.748,933.0
TLU476E1,2025-04-01 03:10:59.750,720.0
TXLBWEM8,2025-04-01 03:10:59.758,1031.0
057P3M3M,2025-04-01 03:10:59.758,713.0
YJ6DMDKS,2025-04-01 03:10:59.767,696.0
MHWZNNNH,2025-04-01 03:10:59.768,1008.0
RKZ9QNCF,2025-04-01 03:10:59.776,925.0
7X8FWML4,2025-04-01 03:10:59.777,709.0
PFNP0HGN,2025-04-01 03:10:59.785,948.0
ID7ORZYK,2025-04-01 03:10:59.785,950.0
PQ5ZXT5R,2025-04-01 03:10:59.794,997.0
14OZKG2O,2025-04-01 03:10:59.795,1065.0
ANRLXYQI,2025-04-01 03:10:59.803,987.0
BHAXTVSD,2025-04-01 03:10:59.805,897.0
KGAG9L9U,2025-04-01 03:10:59.812,978.0
8EDDYXFI,2025-04-01 03:10:59.812,1132.0
CGPXZHF8,2025-04-01 03:10:59.821,915.0
RT4910J5,2025-04-01 03:10:59.823,1038.0
57HQFI2D,2025-04-01 03:10:59.830,871.0
8O1POX1C,2025-04-01 03:10:59.832,768.0
QANS0YSC,2025-04-01 03:10:59.839,898.0
2A3X4NCO,2025-04-01 03:10:59.840,861.0
ZTTWLQM7,2025-04-01 03:10:59.848,1012.0
P0LZXTVU,2025-04-01 03:10:59.848,555.0
F051NDJ3,2025-04-01 03:10:59.860,1084.0
WOV8J1YM,2025-04-01 03:10:59.861,1084.0
YRPKHQ2E,2025-04-01 03:10:59.866,910.0
WLJFOZ0L,2025-04-01 03:10:59.867,1068.0
TUXXTL26,2025-04-01 03:10:59.875,1060.0
Y49UNVN8,2025-04-01 03:10:59.879,1187.0
CKYI7UEE,2025-04-01 03:10:59.884,1358.0
T0WGNOLS,2025-04-01 03:10:59.888,959.0
S8TG1N7G,2025-04-01 03:10:59.894,1345.0
PQAZDY5V,2025-04-01 03:10:59.897,1133.0
ALP9AZHT,2025-04-01 03:10:59.905,1040.0
SYGHMTI0,2025-04-01 03:10:59.905,1041.0
9HFBGE6O,2025-04-01 03:10:59.911,1329.0
BVTRC7MC,2025-04-01 03:10:59.915,1126.0
BKRR253R,2025-04-01 03:10:59.922,1108.0
QQXRMDY7,2025-04-01 03:10:59.929,1013.0
QPUBZ2IP,2025-04-01 03:10:59.933,1002.0
DPRVM7C9,2025-04-01 03:10:59.937,1143.0
GNL73LMK,2025-04-01 03:10:59.940,926.0
R6FLYWUH,2025-04-01 03:10:59.946,1133.0
TV4SBSR2,2025-04-01 03:10:59.947,1095.0
HSKHGHQZ,2025-04-01 03:10:59.955,1087.0
2HSAO27X,2025-04-01 03:10:59.956,987.0
O7DDLKEY,2025-04-01 03:10:59.963,1275.0
PH5YIDX3,2025-04-01 03:10:59.970,1074.0
0TIISDLR,2025-04-01 03:10:59.974,1066.0
74ZQPV4L,2025-04-01 03:10:59.974,972.0
K83ELWUJ,2025-04-01 03:10:59.982,1259.0
GOPVRIS3,2025-04-01 03:10:59.988,1092.0
IGYAYWMC,2025-04-01 03:10:59.991,1051.0
28OLDX0D,2025-04-01 03:10:59.993,1074.0
L7IS37HT,2025-04-01 03:10:59.998,1244.0
U6FSULG1,2025-04-01 03:11:00.004,1234.0
8DHLE9YF,2025-04-01 03:11:00.009,1233.0
IFXUFHXZ,2025-04-01 03:11:00.013,923.0
U7HY2WN0,2025-04-01 03:11:00.015,1065.0
K6HFUO6S,2025-04-01 03:11:00.020,987.0
259116H6,2025-04-01 03:11:00.029,854.0
B5ORTRGL,2025-04-01 03:11:00.033,998.0
UDKR64YB,2025-04-01 03:11:00.033,912.0
27EIA855,2025-04-01 03:11:00.039,843.0
FVF84V2L,2025-04-01 03:11:00.043,840.0
YMO9O67I,2025-04-01 03:11:00.046,897.0
733P26C8,2025-04-01 03:11:00.052,814.0
6C1APSYT,2025-04-01 03:11:00.055,827.0
UIRFC6JX,2025-04-01 03:11:00.060,970.0
WSLQP0WD,2025-04-01 03:11:00.065,681.0
O2UES9RV,2025-04-01 03:11:00.068,1087.0
CAHQBFWR,2025-04-01 03:11:00.072,812.0
1KJM7YVM,2025-04-01 03:11:00.077,930.0
XF14CA2S,2025-04-01 03:11:00.081,1157.0
LNVV3HUD,2025-04-01 03:11:00.087,794.0
PRJCYLBY,2025-04-01 03:11:00.089,777.0
U7BNM400,2025-04-01 03:11:00.096,676.0
JQSWP604,2025-04-01 03:11:00.099,932.0
F35JGN20,2025-04-01 03:11:00.104,962.0
V4SVDDID,2025-04-01 03:11:00.108,827.0
O585PUYZ,2025-04-01 03:11:00.113,807.0
HECSJFYS,2025-04-01 03:11:00.117,1039.0
7ZJQS4EW,2025-04-01 03:11:00.123,885.0
KENB0DGD,2025-04-01 03:11:00.127,809.0
VN472VS7,2025-04-01 03:11:00.131,936.0
VNW0D5SL,2025-04-01 03:11:00.134,1107.0
H71DVBK3,2025-04-01 03:11:00.140,869.0
JW9CHFBS,2025-04-01 03:11:00.140,929.0
VD2TZUG7,2025-04-01 03:11:00.149,929.0
TTKD8MCF,2025-04-01 03:11:00.149,1089.0
S3R5MQHW,2025-04-01 03:11:00.159,1081.0
J7M5NVU6,2025-04-01 03:11:00.160,724.0
PEV0O5UX,2025-04-01 03:11:00.168,977.0
UOLE7VG1,2025-04-01 03:11:00.168,1419.0
N3F3X9XR,2025-04-01 03:11:00.176,1220.0
8RS77BIK,2025-04-01 03:11:00.177,979.0
IAJODAYX,2025-04-01 03:11:00.185,960.0
SGC3V5NN,2025-04-01 03:11:00.187,963.0
NQI4RCB2,2025-04-01 03:11:00.194,974.0
I6BQ1EWM,2025-04-01 03:11:00.195,1130.0
RONKUEH8,2025-04-01 03:11:00.205,1121.0
XV6V5B2I,2025-04-01 03:11:00.205,951.0
YK0AVIGY,2025-04-01 03:11:00.212,1082.0
JGECOAIF,2025-04-01 03:11:00.215,936.0
YNR51YI4,2025-04-01 03:11:00.221,924.0
4MDA6XLX,2025-04-01 03:11:00.222,902.0
GLY3XL7G,2025-04-01 03:11:00.239,1350.0
NPUS06LW,2025-04-01 03:11:00.239,1088.0
QSSJ2FRN,2025-04-01 03:11:00.248,901.0
QH7WKJEC,2025-04-01 03:11:00.249,990.0
WLTDG0L1,2025-04-01 03:11:00.256,955.0
STBHRU6I,2025-04-01 03:11:00.257,979.0
GNPR0JMA,2025-04-01 03:11:00.266,881.0
HV0Q5J8B,2025-04-01 03:11:00.275,1051.0
ACSVLLM1,2025-04-01 03:11:00.275,1018.0
9FYTZLY1,2025-04-01 03:11:00.285,1304.0
8E816IKT,2025-04-01 03:11:00.290,922.0
MMYXUYFG,2025-04-01 03:11:00.291,1034.0
DWN6UFDX,2025-04-01 03:11:00.293,857.0
9YFB79TX,2025-04-01 03:11:00.301,995.0
W481H8JX,2025-04-01 03:11:00.309,1279.0
H23BTS0O,2025-04-01 03:11:00.317,1270.0
MXIJSEQ7,2025-04-01 03:11:00.318,1271.0
WQHYHL45,2025-04-01 03:11:00.326,842.0
XNEPD5PT,2025-04-01 03:11:00.330,1366.0
XVCXVJVC,2025-04-01 03:11:00.335,813.0
PUG8JBCY,2025-04-01 03:11:00.338,1357.0
MW5C5GAT,2025-04-01 03:11:00.345,1250.0
J3KAFOGW,2025-04-01 03:11:00.347,1346.0
LKPSS254,2025-04-01 03:11:00.348,1346.0
1CZ0FE8E,2025-04-01 03:11:00.349,979.0
VG3W2UDX,2025-04-01 03:11:00.350,947.0
ETBHNZ4A,2025-04-01 03:11:00.353,1045.0
DLLQKFGN,2025-04-01 03:11:00.358,1044.0
CM9MV96U,2025-04-01 03:11:00.365,759.0
UHOBXN7V,2025-04-01 03:11:00.367,1195.0
E2TRJ9BG,2025-04-01 03:11:00.370,1193.0
0D038JC4,2025-04-01 03:11:00.371,1192.0
UEVGUAXB,2025-04-01 03:11:00.371,1030.0
AJ8LAHVB,2025-04-01 03:11:00.374,952.0
351KWVA9,2025-04-01 03:11:00.380,1209.0
HUOLCSAP,2025-04-01 03:11:00.382,799.0
NZE83KLJ,2025-04-01 03:11:00.389,848.0
AY3BIMHD,2025-04-01 03:11:00.393,1166.0
X7EW7035,2025-04-01 03:11:00.400,1161.0
5K1PVS4K,2025-04-01 03:11:00.400,1195.0
D6PSV70I,2025-04-01 03:11:00.408,1152.0
WO0CNRS8,2025-04-01 03:11:00.412,1182.0
7JML9LKB,2025-04-01 03:11:00.418,1173.0
0QKZJPNB,2025-04-01 03:11:00.422,873.0
RWFPK6KP,2025-04-01 03:11:00.424,1140.0
4U2FMU14,2025-04-01 03:11:00.431,971.0
LDFTOKDR,2025-04-01 03:11:00.433,1158.0
1J3CJCAH,2025-04-01 03:11:00.438,963.0
B7OPZJ96,2025-04-01 03:11:00.442,727.0
WJQR19WO,2025-04-01 03:11:00.449,1242.0
S0WBHGWJ,2025-04-01 03:11:00.452,1108.0
99S3OMI0,2025-04-01 03:11:00.458,1102.0
US3YEY5A,2025-04-01 03:11:00.460,1233.0
VY8UVCTR,2025-04-01 03:11:00.470,1093.0
YEDRQ525,2025-04-01 03:11:00.473,1223.0
VPL40ISB,2025-04-01 03:11:00.478,762.0
86TX53AI,2025-04-01 03:11:00.480,1109.0
WJX08UVR,2025-04-01 03:11:00.486,810.0
6U3CAEWF,2025-04-01 03:11:00.487,695.0
F5KKFY65,2025-04-01 03:11:00.495,834.0
ISNZMPYA,2025-04-01 03:11:00.496,856.0
LWINALOC,2025-04-01 03:11:00.505,961.0
VJQPHC39,2025-04-01 03:11:00.506,1255.0
2A6AS533,2025-04-01 03:11:00.513,1019.0
DSHJWSXS,2025-04-01 03:11:00.514,1180.0
6JBOJN5H,2025-04-01 03:11:00.522,1241.0
QVRTOCAQ,2025-04-01 03:11:00.522,1272.0
HMPWFE5D,2025-04-01 03:11:00.530,822.0
KX9ESSC0,2025-04-01 03:11:00.530,1165.0
SC2Q3B6I,2025-04-01 03:11:00.541,1049.0
8HZOLW3P,2025-04-01 03:11:00.542,860.0
5N4ESC24,2025-04-01 03:11:00.549,1147.0
0A2WYXQB,2025-04-01 03:11:00.549,857.0
48ICSRL6,2025-04-01 03:11:00.557,1134.0
30ZSYBID,2025-04-01 03:11:00.558,1136.0
BBTEUY4D,2025-04-01 03:11:00.565,1006.0
HHSIINRR,2025-04-01 03:11:00.567,1195.0
89F5R0SV,2025-04-01 03:11:00.578,1113.0
BNL1QRAO,2025-04-01 03:11:00.579,827.0
GOGGTJ44,2025-04-01 03:11:00.584,817.0
93PFS1JN,2025-04-01 03:11:00.587,1169.0
EM5PCITF,2025-04-01 03:11:00.594,1432.0
SMLDVWY6,2025-04-01 03:11:00.601,994.0
MA67JVQX,2025-04-01 03:11:00.605,966.0
JRRA3R6N,2025-04-01 03:11:00.605,1195.0
OFBFCPIY,2025-04-01 03:11:00.610,1145.0
3XQI95YY,2025-04-01 03:11:00.613,958.0
2V0VWGO4,2025-04-01 03:11:00.620,1073.0
NYSZ2SMR,2025-04-01 03:11:00.622,861.0
7YKTLSCQ,2025-04-01 03:11:00.630,1450.0
KDGF3IVJ,2025-04-01 03:11:00.633,841.0
AF7CF43P,2025-04-01 03:11:00.638,1120.0
ORCAOOZS,2025-04-01 03:11:00.642,1081.0
VTBH8A3H,2025-04-01 03:11:00.647,1433.0
UTR7WPQE,2025-04-01 03:11:00.649,1376.0
JRAQJGQE,2025-04-01 03:11:00.655,1147.0
H7JRBIAM,2025-04-01 03:11:00.660,1104.0
47O014G2,2025-04-01 03:11:00.665,1360.0
8WH9KMJ5,2025-04-01 03:11:00.668,1097.0
6VPWVJ6J,2025-04-01 03:11:00.674,898.0
034V887P,2025-04-01 03:11:00.677,981.0
44HDDQE2,2025-04-01 03:11:00.684,1397.0
CMQ9Q7IF,2025-04-01 03:11:00.686,1338.0
X2GXM1K0,2025-04-01 03:11:00.690,1115.0
L1UMN22M,2025-04-01 03:11:00.693,1517.0
4XQWBUXZ,2025-04-01 03:11:00.699,887.0
4O4K01C9,2025-04-01 03:11:00.702,1356.0
C1MNUEZ9,2025-04-01 03:11:00.709,984.0
CYITEIBF,2025-04-01 03:11:00.712,1371.0
2NGEY1OD,2025-04-01 03:11:00.718,829.0
LI2HLCAV,2025-04-01 03:11:00.719,1363.0
UEX7LZC1,2025-04-01 03:11:00.727,1197.0
QDQNIC40,2025-04-01 03:11:00.729,1351.0
RFQQCTMF,2025-04-01 03:11:00.735,1020.0
LV2M68UL,2025-04-01 03:11:00.738,1189.0
UFTFO0KS,2025-04-01 03:11:00.745,871.0
AVCAN4RS,2025-04-01 03:11:00.746,1314.0
9FT7K6T4,2025-04-01 03:11:00.755,1270.0
KSO7QBYA,2025-04-01 03:11:00.757,936.0
0OLJL9L5,2025-04-01 03:11:00.766,1316.0
JWFIWKN0,2025-04-01 03:11:00.773,991.0
RPJBGJE5,2025-04-01 03:11:00.773,842.0
L98USDMA,2025-04-01 03:11:00.781,1303.0
EDEUXB5F,2025-04-01 03:11:00.785,1271.0
CH6J9X1I,2025-04-01 03:11:00.791,976.0
MVSTX5R3,2025-04-01 03:11:00.792,1234.0
29Y41HO8,2025-04-01 03:11:00.800,1188.0
UJFQ3PX1,2025-04-01 03:11:00.801,743.0
5Q74QUMJ,2025-04-01 03:11:00.810,990.0
QZGCS7GS,2025-04-01 03:11:00.811,954.0
TTGOGK5D,2025-04-01 03:11:00.818,937.0
G3HW94QN,2025-04-01 03:11:00.819,981.0
9TC4HOZZ,2025-04-01 03:11:00.826,907.0
YU2RHBBF,2025-04-01 03:11:00.827,1199.0
8XK4AWLW,2025-04-01 03:11:00.836,1088.0
L2XKUE1F,2025-04-01 03:11:00.838,917.0
GT32JRTC,2025-04-01 03:11:00.844,1213.0
LZRPTR1N,2025-04-01 03:11:00.845,919.0
V8UKK3P9,2025-04-01 03:11:00.846,664.0
1PPW0N64,2025-04-01 03:11:00.854,804.0
AAUA4PJE,2025-04-01 03:11:00.859,896.0
82NSM2FA,2025-04-01 03:11:00.864,1216.0
OK87QCA5,2025-04-01 03:11:00.873,1153.0
LFH4R5NW,2025-04-01 03:11:00.874,819.0
2VCL0W87,2025-04-01 03:11:00.881,1144.0
170FRFGN,2025-04-01 03:11:00.882,775.0
DW8P7Q2A,2025-04-01 03:11:00.890,1136.0
4Y4QYGQ2,2025-04-01 03:11:00.891,1408.0
N3QZWA19,2025-04-01 03:11:00.900,903.0
WI10JR6A,2025-04-01 03:11:00.902,879.0
CSHR57OL,2025-04-01 03:11:00.908,894.0
EEL6RNKA,2025-04-01 03:11:00.916,1072.0
OYN47REH,2025-04-01 03:11:00.916,1009.0
QGU0SG77,2025-04-01 03:11:00.928,864.0
8W0MJWJ8,2025-04-01 03:11:00.929,1126.0
H2B51PBH,2025-04-01 03:11:00.935,1603.0
JW7RXD96,2025-04-01 03:11:00.935,857.0
L4UO1SZ8,2025-04-01 03:11:00.944,1113.0
PVZY2UHH,2025-04-01 03:11:00.945,1139.0
S41M5Y15,2025-04-01 03:11:00.952,974.0
ZAMXYMGV,2025-04-01 03:11:00.955,970.0
TB1W4QGW,2025-04-01 03:11:00.962,1122.0
QVB7GKQZ,2025-04-01 03:11:00.963,1121.0
87CD6D0P,2025-04-01 03:11:00.973,1016.0
99A6OVSW,2025-04-01 03:11:00.975,1267.0
B1O52UR1,2025-04-01 03:11:00.977,884.0
E73VPGA6,2025-04-01 03:11:00.978,1010.0
QXCKGK3E,2025-04-01 03:11:00.980,928.0
470XRTJC,2025-04-01 03:11:00.983,1228.0
RBDP1ITI,2025-04-01 03:11:00.988,1254.0
UBSRROWI,2025-04-01 03:11:00.990,936.0
8UVHCOW9,2025-04-01 03:11:00.998,1541.0
3MD1Y0R2,2025-04-01 03:11:01.003,1239.0
8DZ5J5HD,2025-04-01 03:11:01.010,1531.0
0SWF9041,2025-04-01 03:11:01.011,994.0
WNRH9R51,2025-04-01 03:11:01.018,1522.0
F931EXN3,2025-04-01 03:11:01.022,1518.0
FVGVGJLZ,2025-04-01 03:11:01.027,1516.0
L382T1D8,2025-04-01 03:11:01.030,1272.0
RSMXB9TP,2025-04-01 03:11:01.036,1207.0
OSTEVC5H,2025-04-01 03:11:01.037,1205.0
QQQUCC3P,2025-04-01 03:11:01.044,863.0
32OBJ1YJ,2025-04-01 03:11:01.047,1198.0
J2DGQDD9,2025-04-01 03:11:01.053,1249.0
6BLZJHUH,2025-04-01 03:11:01.055,1191.0
5KDTKN1C,2025-04-01 03:11:01.062,1150.0
6O9JCSXU,2025-04-01 03:11:01.064,993.0
YBJO8X95,2025-04-01 03:11:01.069,1472.0
78G1CAHR,2025-04-01 03:11:01.073,1229.0
3IZ7LPO8,2025-04-01 03:11:01.080,977.0
60FGMMME,2025-04-01 03:11:01.082,867.0
DCXYTCNA,2025-04-01 03:11:01.088,970.0
HPPIHDUP,2025-04-01 03:11:01.091,1209.0
CPY1Q4RJ,2025-04-01 03:11:01.097,1146.0
FLZGDYEP,2025-04-01 03:11:01.100,809.0
MA09NE0D,2025-04-01 03:11:01.106,883.0
SYKYKZJO,2025-04-01 03:11:01.108,707.0
4O51SHDF,2025-04-01 03:11:01.116,1185.0
H70QN9ML,2025-04-01 03:11:01.117,991.0
V8LJC2VI,2025-04-01 03:11:01.126,1088.0
OR8ENTXC,2025-04-01 03:11:01.127,1003.0
5QAL47XX,2025-04-01 03:11:01.133,1109.0
3NTIRXXB,2025-04-01 03:11:01.135,996.0
92AIUQS9,2025-04-01 03:11:01.141,1162.0
GJ4RGG56,2025-04-01 03:11:01.143,963.0
1LCXJ75W,2025-04-01 03:11:01.150,1149.0
IX0HDYDB,2025-04-01 03:11:01.154,1146.0
S4JI5WTL,2025-04-01 03:11:01.159,1085.0
OBYJJW6H,2025-04-01 03:11:01.160,1083.0
0OPNZYHA,2025-04-01 03:11:01.168,1075.0
S7B37XR6,2025-04-01 03:11:01.169,739.0
6Z9CT09E,2025-04-01 03:11:01.177,1035.0
6L1CSJI3,2025-04-01 03:11:01.178,1364.0
RCA1VSR0,2025-04-01 03:11:01.185,1333.0
EDDJ1CI6,2025-04-01 03:11:01.186,921.0
4TG24KTT,2025-04-01 03:11:01.196,1347.0
531WKE3Z,2025-04-01 03:11:01.197,1015.0
SYEFKOW8,2025-04-01 03:11:01.204,745.0
S46ZIFS1,2025-04-01 03:11:01.206,1005.0
RS98VZTT,2025-04-01 03:11:01.213,1328.0
6OS2OBCU,2025-04-01 03:11:01.214,1324.0
AMI0PE8G,2025-04-01 03:11:01.222,910.0
W5TIQIX3,2025-04-01 03:11:01.225,1314.0
4IRTDG7P,2025-04-01 03:11:01.230,1314.0
X71562RK,2025-04-01 03:11:01.234,756.0
Q8G1E6U1,2025-04-01 03:11:01.240,1278.0
EO1DJXV9,2025-04-01 03:11:01.242,1300.0
1HFIUEMX,2025-04-01 03:11:01.249,1055.0
NYDFK9L3,2025-04-01 03:11:01.251,1053.0
RFZREPFR,2025-04-01 03:11:01.258,747.0
X0154B43,2025-04-01 03:11:01.262,1282.0
HCX4U1J6,2025-04-01 03:11:01.266,886.0
Z8IACE03,2025-04-01 03:11:01.269,1556.0
KSFEGVY5,2025-04-01 03:11:01.277,1244.0
X3A36QVM,2025-04-01 03:11:01.278,829.0
APKEVOIS,2025-04-01 03:11:01.285,1552.0
45XEW5SC,2025-04-01 03:11:01.287,662.0
