id,enter_time_str,latency
Y6DCFF6Z,2025-03-18 00:21:34.902,34.0
3CHKX8KK,2025-03-18 00:21:34.960,33.0
70G4LXTN,2025-03-18 00:21:35.025,31.0
7FHQPUT9,2025-03-18 00:21:35.088,32.0
6WCWEWUL,2025-03-18 00:21:35.149,30.0
L9VQZPDT,2025-03-18 00:21:35.224,35.0
BECF7ODX,2025-03-18 00:21:35.302,31.0
EAOS6HB2,2025-03-18 00:21:35.348,33.0
NQDQTV6T,2025-03-18 00:21:35.409,32.0
5DL0PXWO,2025-03-18 00:21:35.472,30.0
AOH74GDU,2025-03-18 00:21:35.535,31.0
WKHZ402J,2025-03-18 00:21:35.599,32.0
1KC321KE,2025-03-18 00:21:35.659,34.0
YFNAHDHM,2025-03-18 00:21:35.728,34.0
25O0MKRF,2025-03-18 00:21:35.790,33.0
V99PW7U8,2025-03-18 00:21:35.851,32.0
T9RJGCWZ,2025-03-18 00:21:35.914,31.0
IZKZV211,2025-03-18 00:21:35.980,32.0
PUCSZ60J,2025-03-18 00:21:36.045,32.0
1N37AV4D,2025-03-18 00:21:36.108,31.0
3Z54IUMX,2025-03-18 00:21:36.175,35.0
LP5Z92HB,2025-03-18 00:21:36.231,32.0
FISP4JUX,2025-03-18 00:21:36.297,34.0
PEJTWTCC,2025-03-18 00:21:36.356,35.0
QGGMZIX6,2025-03-18 00:21:36.417,31.0
FZVKU3M6,2025-03-18 00:21:36.490,36.0
021SBLDI,2025-03-18 00:21:36.554,34.0
H56LA6WO,2025-03-18 00:21:36.612,31.0
7NB2FCUT,2025-03-18 00:21:36.677,31.0
KDEXF9ZI,2025-03-18 00:21:36.736,32.0
W1EJH9YY,2025-03-18 00:21:36.806,34.0
3FE1J6KC,2025-03-18 00:21:36.868,33.0
IGZT3WL0,2025-03-18 00:21:36.937,34.0
B8YJ2O2A,2025-03-18 00:21:36.994,32.0
9LD3KPYQ,2025-03-18 00:21:37.058,34.0
X52M4MJP,2025-03-18 00:21:37.126,30.0
865I7AIH,2025-03-18 00:21:37.189,33.0
RW6ACP1D,2025-03-18 00:21:37.255,32.0
26HO4Q8B,2025-03-18 00:21:37.314,29.0
FO94VQ3E,2025-03-18 00:21:37.377,30.0
X5VYACRO,2025-03-18 00:21:37.440,36.0
OH3C7CQR,2025-03-18 00:21:37.506,37.0
WZBHI4C1,2025-03-18 00:21:37.568,31.0
TDLT4WKO,2025-03-18 00:21:37.622,32.0
0X8LJ4OP,2025-03-18 00:21:37.691,30.0
3R428FPG,2025-03-18 00:21:37.760,30.0
X9J4QMFF,2025-03-18 00:21:37.828,32.0
TQ5VLFON,2025-03-18 00:21:37.872,32.0
84TF0YKV,2025-03-18 00:21:37.946,28.0
LCJ94SBT,2025-03-18 00:21:38.007,31.0
JCYEO9FD,2025-03-18 00:21:38.064,30.0
HPM3VESL,2025-03-18 00:21:38.127,30.0
BVRMU1WY,2025-03-18 00:21:38.189,30.0
UFPO2QE5,2025-03-18 00:21:38.263,35.0
039QYKAM,2025-03-18 00:21:38.315,37.0
S5U87OKQ,2025-03-18 00:21:38.392,31.0
SCHD4O2O,2025-03-18 00:21:38.452,38.0
7XLWQDPR,2025-03-18 00:21:38.515,28.0
8FCC450P,2025-03-18 00:21:38.567,36.0
S0F09EPK,2025-03-18 00:21:38.644,32.0
V0WYAH3V,2025-03-18 00:21:38.694,29.0
85LDGKPV,2025-03-18 00:21:38.770,30.0
16IV586M,2025-03-18 00:21:38.825,32.0
ZQOGYTEV,2025-03-18 00:21:38.902,32.0
JHW8NR8X,2025-03-18 00:21:38.951,31.0
JBNAHQAE,2025-03-18 00:21:39.025,29.0
4AS091QN,2025-03-18 00:21:39.083,31.0
T6IMO8WN,2025-03-18 00:21:39.140,32.0
0RTUL5R0,2025-03-18 00:21:39.216,30.0
OO0NBT0T,2025-03-18 00:21:39.281,31.0
RDNRHLYX,2025-03-18 00:21:39.341,30.0
CNDSBBVK,2025-03-18 00:21:39.402,35.0
NBRTF6PI,2025-03-18 00:21:39.468,30.0
QRVZ8NR4,2025-03-18 00:21:39.532,30.0
PV0S4AL3,2025-03-18 00:21:39.595,31.0
K346955R,2025-03-18 00:21:39.657,33.0
DX4XC1HW,2025-03-18 00:21:39.728,31.0
18WU5ADM,2025-03-18 00:21:39.849,30.0
1E24UWRA,2025-03-18 00:21:39.907,31.0
G98Z0LJJ,2025-03-18 00:21:39.912,30.0
MZTB6BA9,2025-03-18 00:21:39.981,33.0
1AEYU77H,2025-03-18 00:21:40.044,32.0
37QGU1DL,2025-03-18 00:21:40.099,34.0
EP9PUWR4,2025-03-18 00:21:40.165,29.0
DIHT6HQC,2025-03-18 00:21:40.234,30.0
G5J09O0S,2025-03-18 00:21:40.288,30.0
6TH0YKDS,2025-03-18 00:21:40.361,30.0
203DTRWZ,2025-03-18 00:21:40.415,43.0
ODDEJXSQ,2025-03-18 00:21:40.486,31.0
17H2NN4P,2025-03-18 00:21:40.538,29.0
XER15W8L,2025-03-18 00:21:40.607,31.0
4HY9HLTT,2025-03-18 00:21:40.670,32.0
S0UJBQ4N,2025-03-18 00:21:40.732,33.0
WDMV34PS,2025-03-18 00:21:40.799,30.0
7RHZRAH6,2025-03-18 00:21:40.855,34.0
1IZ30KVB,2025-03-18 00:21:40.928,33.0
76G7PGEP,2025-03-18 00:21:40.986,33.0
UZW4EXTF,2025-03-18 00:21:41.054,33.0
SFGBOPC4,2025-03-18 00:21:41.113,30.0
AN6AMXMF,2025-03-18 00:21:41.177,34.0
EZNNOZU3,2025-03-18 00:21:41.238,44.0
NF4S0DVS,2025-03-18 00:21:41.311,37.0
YCOHH1D7,2025-03-18 00:21:41.369,33.0
GJ95WXBP,2025-03-18 00:21:41.430,32.0
Q031OJI5,2025-03-18 00:21:41.493,36.0
EUMA7H0L,2025-03-18 00:21:41.556,34.0
AAZF9D13,2025-03-18 00:21:41.617,33.0
LO8O09EA,2025-03-18 00:21:41.684,35.0
OYIM3JJY,2025-03-18 00:21:41.749,34.0
AE7O4UMJ,2025-03-18 00:21:41.815,31.0
YSHFF9L3,2025-03-18 00:21:41.875,31.0
OZXL9RSR,2025-03-18 00:21:41.942,30.0
H77MQY3M,2025-03-18 00:21:42.000,36.0
KTRDVEI2,2025-03-18 00:21:42.069,32.0
JP0ED56C,2025-03-18 00:21:42.135,31.0
87Z2GX2T,2025-03-18 00:21:42.196,33.0
H4JSK65G,2025-03-18 00:21:42.260,31.0
FC07AR8X,2025-03-18 00:21:42.318,35.0
UFODPLFN,2025-03-18 00:21:42.384,35.0
INCNWIY1,2025-03-18 00:21:42.450,31.0
NA7SW7P8,2025-03-18 00:21:42.511,39.0
ZNMJ3HD5,2025-03-18 00:21:42.584,29.0
84GGZWMK,2025-03-18 00:21:42.639,30.0
ZCX67FKJ,2025-03-18 00:21:42.718,31.0
R0XRDK6J,2025-03-18 00:21:42.762,31.0
8BY73PCA,2025-03-18 00:21:42.838,31.0
028XK8NY,2025-03-18 00:21:42.896,30.0
JVDO231N,2025-03-18 00:21:42.962,35.0
WO0X0W8Z,2025-03-18 00:21:43.022,30.0
0OMLJ77W,2025-03-18 00:21:43.083,33.0
9SDUFI3Z,2025-03-18 00:21:43.144,34.0
58LJUCHE,2025-03-18 00:21:43.213,31.0
KIOIF4FA,2025-03-18 00:21:43.271,30.0
5DQL8J4H,2025-03-18 00:21:43.342,31.0
8X140PQ3,2025-03-18 00:21:43.398,32.0
84RWWQ9M,2025-03-18 00:21:43.464,28.0
J45YETEU,2025-03-18 00:21:43.526,34.0
TAQHCEWF,2025-03-18 00:21:43.586,30.0
AW469QVN,2025-03-18 00:21:43.652,36.0
3IGAZNR6,2025-03-18 00:21:43.724,29.0
2U6WTBR9,2025-03-18 00:21:43.778,29.0
UH26T6NT,2025-03-18 00:21:43.852,30.0
X6BGTWIR,2025-03-18 00:21:43.914,33.0
MS572HRB,2025-03-18 00:21:43.978,35.0
DSBWLUX7,2025-03-18 00:21:44.036,34.0
6VRYESIY,2025-03-18 00:21:44.104,39.0
2QGK0FNJ,2025-03-18 00:21:44.169,32.0
SZCOI2WF,2025-03-18 00:21:44.241,33.0
CT034M1X,2025-03-18 00:21:44.284,30.0
VQ4VG35D,2025-03-18 00:21:44.360,33.0
6EJKTUK9,2025-03-18 00:21:44.413,40.0
9QHMZ3V3,2025-03-18 00:21:44.479,36.0
XI9KJJRZ,2025-03-18 00:21:44.543,46.0
06Y156U4,2025-03-18 00:21:44.604,31.0
GX6P2Q6U,2025-03-18 00:21:44.672,33.0
KO562TJP,2025-03-18 00:21:44.726,34.0
D6JKOGQU,2025-03-18 00:21:44.806,32.0
N5L0Z177,2025-03-18 00:21:44.862,47.0
C8HJRYSU,2025-03-18 00:21:44.915,33.0
2M5GEB47,2025-03-18 00:21:44.984,38.0
MWS5Y6D5,2025-03-18 00:21:45.049,37.0
5Q20MSJ9,2025-03-18 00:21:45.113,35.0
3OK0SZFJ,2025-03-18 00:21:45.178,33.0
ZUQCFHAK,2025-03-18 00:21:45.238,31.0
NAAVEKH3,2025-03-18 00:21:45.298,36.0
8AXTJ9WQ,2025-03-18 00:21:45.361,34.0
C9OFY0AF,2025-03-18 00:21:45.425,36.0
ERRCOFBO,2025-03-18 00:21:45.484,37.0
3G05HOPJ,2025-03-18 00:21:45.550,35.0
QQYA06Y5,2025-03-18 00:21:45.628,49.0
IYJGUFS5,2025-03-18 00:21:45.686,34.0
ZGK3MYN3,2025-03-18 00:21:45.751,32.0
5KBGH2FP,2025-03-18 00:21:45.800,34.0
EWQFWQ3F,2025-03-18 00:21:45.883,36.0
SBVEBEVV,2025-03-18 00:21:45.945,34.0
6P70EYAD,2025-03-18 00:21:45.992,34.0
GTU5XZXY,2025-03-18 00:21:46.068,33.0
8VVVYIE2,2025-03-18 00:21:46.131,30.0
1H3ZEXIF,2025-03-18 00:21:46.194,35.0
SZPQIOFY,2025-03-18 00:21:46.257,38.0
L9IQ0EJM,2025-03-18 00:21:46.320,32.0
RFY4HAYL,2025-03-18 00:21:46.373,43.0
I0N4RADX,2025-03-18 00:21:46.445,32.0
DG4KWGK9,2025-03-18 00:21:46.509,32.0
SC707TYH,2025-03-18 00:21:46.576,31.0
W6WWGHV6,2025-03-18 00:21:46.634,31.0
IVK7EK5L,2025-03-18 00:21:46.700,33.0
3GEJ4NJM,2025-03-18 00:21:46.761,38.0
TPLFH2H8,2025-03-18 00:21:46.812,30.0
MK7UGB70,2025-03-18 00:21:46.885,31.0
G6DQJ15V,2025-03-18 00:21:46.955,26.0
WE6HYVBN,2025-03-18 00:21:47.015,32.0
SDM2NSYU,2025-03-18 00:21:47.076,35.0
88TG4X77,2025-03-18 00:21:47.131,30.0
C989G73X,2025-03-18 00:21:47.207,28.0
JWAKZH7W,2025-03-18 00:21:47.271,37.0
E3Y89X1K,2025-03-18 00:21:47.330,29.0
WYYV38SF,2025-03-18 00:21:47.397,30.0
KQO7BLOL,2025-03-18 00:21:47.464,36.0
YJW387JX,2025-03-18 00:21:47.521,35.0
N11F6S42,2025-03-18 00:21:47.592,32.0
6F6B8BNJ,2025-03-18 00:21:47.658,36.0
E40AXLZJ,2025-03-18 00:21:47.712,34.0
PL3IVTQW,2025-03-18 00:21:47.777,32.0
2R6O76IS,2025-03-18 00:21:47.838,29.0
MWQ5S60W,2025-03-18 00:21:47.909,29.0
DU90EQAL,2025-03-18 00:21:47.967,28.0
QJEPKDI0,2025-03-18 00:21:48.028,31.0
GZDUQMQ2,2025-03-18 00:21:48.097,31.0
ZK3DJYXJ,2025-03-18 00:21:48.159,31.0
2G8MREOL,2025-03-18 00:21:48.219,30.0
U8AWJ9UI,2025-03-18 00:21:48.286,29.0
I6XG4F9O,2025-03-18 00:21:48.352,29.0
YGQI4K0X,2025-03-18 00:21:48.409,34.0
HSGYNJ4L,2025-03-18 00:21:48.474,32.0
FYQ0WSFU,2025-03-18 00:21:48.538,29.0
ZOP3CM3M,2025-03-18 00:21:48.597,30.0
L06S32LZ,2025-03-18 00:21:48.659,30.0
ML09MEJT,2025-03-18 00:21:48.729,33.0
2LOU4E15,2025-03-18 00:21:48.816,29.0
ZBMCTWFC,2025-03-18 00:21:48.866,32.0
2MZVOKUC,2025-03-18 00:21:48.926,28.0
VSAJ2H90,2025-03-18 00:21:49.054,30.0
0A2G8H9L,2025-03-18 00:21:49.085,31.0
D6THJ3TK,2025-03-18 00:21:49.113,29.0
AWTHGLMK,2025-03-18 00:21:49.177,31.0
SNW1HPKP,2025-03-18 00:21:49.247,30.0
X85O0NCI,2025-03-18 00:21:49.300,32.0
TDAJU7DK,2025-03-18 00:21:49.372,30.0
KFFA2XI1,2025-03-18 00:21:49.432,34.0
3SVI6FWV,2025-03-18 00:21:49.491,29.0
5W2IFBL3,2025-03-18 00:21:49.549,31.0
1GP35JX6,2025-03-18 00:21:49.610,31.0
3TMLMSW1,2025-03-18 00:21:49.674,36.0
100Q615N,2025-03-18 00:21:49.738,30.0
N9W17GTD,2025-03-18 00:21:49.815,30.0
3N4L5HBL,2025-03-18 00:21:49.937,30.0
WFPM45EC,2025-03-18 00:21:49.967,36.0
OQ385KIX,2025-03-18 00:21:50.004,33.0
QIRLYEQK,2025-03-18 00:21:50.064,29.0
53DKQ2HC,2025-03-18 00:21:50.119,30.0
L6IEWP25,2025-03-18 00:21:50.191,39.0
88BRYI0R,2025-03-18 00:21:50.248,33.0
QV17S4XK,2025-03-18 00:21:50.309,30.0
SJGQQ34B,2025-03-18 00:21:50.374,33.0
RG2FOTGM,2025-03-18 00:21:50.436,35.0
UX9LPX6Z,2025-03-18 00:21:50.502,29.0
HOJT4LXW,2025-03-18 00:21:50.566,30.0
BS7UJDVG,2025-03-18 00:21:50.628,34.0
OG8C9XKR,2025-03-18 00:21:50.695,31.0
CVMY85RZ,2025-03-18 00:21:50.757,30.0
I6Z9ZYEJ,2025-03-18 00:21:50.817,30.0
7U8ZABRC,2025-03-18 00:21:50.878,31.0
PMKT84ZC,2025-03-18 00:21:50.945,31.0
2YJCXMHE,2025-03-18 00:21:51.006,32.0
47UM7WXU,2025-03-18 00:21:51.069,30.0
GMT3417H,2025-03-18 00:21:51.132,32.0
3J08DTID,2025-03-18 00:21:51.194,44.0
JRLQR1SF,2025-03-18 00:21:51.257,33.0
HR4QAXH0,2025-03-18 00:21:51.321,33.0
YWBPFL5U,2025-03-18 00:21:51.387,36.0
3D0SX15G,2025-03-18 00:21:51.449,33.0
SWDQGE8T,2025-03-18 00:21:51.515,34.0
092OD0AP,2025-03-18 00:21:51.578,35.0
7Y9G4HB6,2025-03-18 00:21:51.639,32.0
X5OQ47QI,2025-03-18 00:21:51.701,32.0
9ZIC7Z9H,2025-03-18 00:21:51.782,34.0
B956L4JI,2025-03-18 00:21:51.828,36.0
S7K04XI4,2025-03-18 00:21:51.892,41.0
960TPNCN,2025-03-18 00:21:51.974,33.0
6XE46KIZ,2025-03-18 00:21:52.035,35.0
6DB2R8JW,2025-03-18 00:21:52.086,30.0
72EEW4AE,2025-03-18 00:21:52.146,35.0
M8VKBK79,2025-03-18 00:21:52.235,29.0
2DMWHE4D,2025-03-18 00:21:52.272,36.0
IX4OK76G,2025-03-18 00:21:52.356,33.0
EOVOGIDA,2025-03-18 00:21:52.400,37.0
6BXK1IFA,2025-03-18 00:21:52.480,38.0
0KHM2VLM,2025-03-18 00:21:52.529,30.0
I2QHXYMP,2025-03-18 00:21:52.606,31.0
P7TC9Y3K,2025-03-18 00:21:52.667,39.0
9C6HXE1X,2025-03-18 00:21:52.732,39.0
T7WO9ZJ6,2025-03-18 00:21:52.781,30.0
VDMEALMT,2025-03-18 00:21:52.845,31.0
DYHH0L3I,2025-03-18 00:21:52.909,32.0
0Q5K621B,2025-03-18 00:21:52.975,38.0
A9WGQW5G,2025-03-18 00:21:53.033,35.0
SD3SX1V5,2025-03-18 00:21:53.116,41.0
0O6KRBWE,2025-03-18 00:21:53.161,32.0
9POSX5A8,2025-03-18 00:21:53.239,40.0
IYYFJF6L,2025-03-18 00:21:53.287,32.0
ZGFH5S2C,2025-03-18 00:21:53.353,33.0
GY50ER72,2025-03-18 00:21:53.429,33.0
1XA8YXTQ,2025-03-18 00:21:53.494,38.0
R45J2VK6,2025-03-18 00:21:53.542,35.0
TEQHI26U,2025-03-18 00:21:53.604,38.0
UD1YYTI8,2025-03-18 00:21:53.681,35.0
DGS0OURO,2025-03-18 00:21:53.732,36.0
OCMG9GJQ,2025-03-18 00:21:53.814,38.0
AH0EUGFX,2025-03-18 00:21:53.879,35.0
7QX7HARQ,2025-03-18 00:21:53.926,33.0
9XQ0D1XW,2025-03-18 00:21:54.002,36.0
0CJ4RYQ2,2025-03-18 00:21:54.067,36.0
FL71ZWTE,2025-03-18 00:21:54.122,32.0
1482YF1F,2025-03-18 00:21:54.179,38.0
9RWZVDJ6,2025-03-18 00:21:54.251,31.0
EB21L6EI,2025-03-18 00:21:54.311,36.0
NBEFE17M,2025-03-18 00:21:54.374,33.0
QW5SGFEM,2025-03-18 00:21:54.434,37.0
KIP2KJ0E,2025-03-18 00:21:54.494,32.0
797PCFPV,2025-03-18 00:21:54.556,34.0
KGJL84XJ,2025-03-18 00:21:54.620,36.0
V949IEAW,2025-03-18 00:21:54.701,32.0
XCYUMHPV,2025-03-18 00:21:54.767,32.0
2W8XL1MK,2025-03-18 00:21:54.826,37.0
HGEICWSA,2025-03-18 00:21:54.889,33.0
PJA20AY1,2025-03-18 00:21:54.953,34.0
0CN2771A,2025-03-18 00:21:54.997,31.0
8XAF5CUM,2025-03-18 00:21:55.075,33.0
1BOL1DW3,2025-03-18 00:21:55.128,31.0
JMWG3E2E,2025-03-18 00:21:55.190,32.0
YK3G0HKO,2025-03-18 00:21:55.270,31.0
FWYTO9IE,2025-03-18 00:21:55.327,35.0
GUAM63NN,2025-03-18 00:21:55.387,39.0
4EVF5ZF5,2025-03-18 00:21:55.446,47.0
NA11TWIP,2025-03-18 00:21:55.510,34.0
87QJR3I8,2025-03-18 00:21:55.572,31.0
EEQSE60T,2025-03-18 00:21:55.705,36.0
1BQHKB8S,2025-03-18 00:21:55.706,32.0
9J905Q74,2025-03-18 00:21:55.781,31.0
HGYZAN3S,2025-03-18 00:21:55.830,33.0
IJH4QQM8,2025-03-18 00:21:55.896,40.0
W9W3MFO8,2025-03-18 00:21:55.967,34.0
MHWO2CN4,2025-03-18 00:21:56.017,36.0
JWURGOAU,2025-03-18 00:21:56.084,36.0
NBE6G57E,2025-03-18 00:21:56.144,37.0
PHA0YI0W,2025-03-18 00:21:56.215,32.0
DM8ZTECX,2025-03-18 00:21:56.285,32.0
2BQ1JFIX,2025-03-18 00:21:56.342,37.0
QQZ4JFDJ,2025-03-18 00:21:56.403,31.0
EI29XU08,2025-03-18 00:21:56.484,38.0
25QNI3BV,2025-03-18 00:21:56.529,31.0
XGDPHQ54,2025-03-18 00:21:56.598,33.0
YV8ITCPC,2025-03-18 00:21:56.667,43.0
WIX5G22F,2025-03-18 00:21:56.720,34.0
2LQBD9LC,2025-03-18 00:21:56.786,34.0
J3N80BXO,2025-03-18 00:21:56.844,31.0
YX6AJM8J,2025-03-18 00:21:56.919,36.0
2J0DILH8,2025-03-18 00:21:56.973,34.0
MYZUYLBT,2025-03-18 00:21:57.049,32.0
MJOKMTOW,2025-03-18 00:21:57.110,34.0
PINPCPBO,2025-03-18 00:21:57.165,35.0
319RXLLH,2025-03-18 00:21:57.230,38.0
PFKGR5DC,2025-03-18 00:21:57.292,40.0
52YQ5169,2025-03-18 00:21:57.367,27.0
46BSFR0U,2025-03-18 00:21:57.419,33.0
MYRA8Q66,2025-03-18 00:21:57.482,32.0
JYREEXLG,2025-03-18 00:21:57.556,37.0
Q0SZF2Y5,2025-03-18 00:21:57.619,32.0
HXRT4VDU,2025-03-18 00:21:57.679,36.0
DFEXMYXY,2025-03-18 00:21:57.736,38.0
1K2NINRK,2025-03-18 00:21:57.810,39.0
SCA7AU1X,2025-03-18 00:21:57.864,39.0
9SZ9V84E,2025-03-18 00:21:57.943,33.0
02NLG43T,2025-03-18 00:21:57.996,32.0
W3AUXL1O,2025-03-18 00:21:58.047,32.0
CJRZK9YS,2025-03-18 00:21:58.112,34.0
IJGN6T71,2025-03-18 00:21:58.190,34.0
TDTP6WVA,2025-03-18 00:21:58.251,37.0
MN4LX1WG,2025-03-18 00:21:58.320,35.0
K0X7A9VB,2025-03-18 00:21:58.372,34.0
1OYMW6ZJ,2025-03-18 00:21:58.438,29.0
RLTCFWJN,2025-03-18 00:21:58.505,31.0
LPKTKVIH,2025-03-18 00:21:58.564,35.0
0LOSN17V,2025-03-18 00:21:58.630,31.0
5PFJE70O,2025-03-18 00:21:58.689,30.0
B3LDNYE2,2025-03-18 00:21:58.758,31.0
2QHLFS44,2025-03-18 00:21:58.815,31.0
GCY4Y6W6,2025-03-18 00:21:58.880,31.0
CEBOKNSB,2025-03-18 00:21:59.008,34.0
6H6LQNYB,2025-03-18 00:21:59.028,39.0
7VAVB524,2025-03-18 00:21:59.076,35.0
O5LN6C9F,2025-03-18 00:21:59.137,38.0
0FWXRVKO,2025-03-18 00:21:59.201,35.0
8OEV0M6C,2025-03-18 00:21:59.251,31.0
CGB4X9EJ,2025-03-18 00:21:59.323,34.0
QAV5QBQT,2025-03-18 00:21:59.381,33.0
BDRJV44U,2025-03-18 00:21:59.452,33.0
QCGNB46Z,2025-03-18 00:21:59.505,34.0
PTKQCVZV,2025-03-18 00:21:59.580,32.0
5JQW65V5,2025-03-18 00:21:59.636,35.0
NFWJNTYF,2025-03-18 00:21:59.704,35.0
3RFSRIKJ,2025-03-18 00:21:59.767,36.0
NYWG4S5G,2025-03-18 00:21:59.832,36.0
QMP6DDH8,2025-03-18 00:21:59.898,36.0
5EIPLF5U,2025-03-18 00:21:59.958,30.0
BUKSD4Z7,2025-03-18 00:22:00.018,31.0
WLDXBQ7C,2025-03-18 00:22:00.077,36.0
9H76PVLX,2025-03-18 00:22:00.146,32.0
7ZTRJ11T,2025-03-18 00:22:00.202,36.0
6946NMER,2025-03-18 00:22:00.268,35.0
XABRUN12,2025-03-18 00:22:00.340,35.0
A297TG55,2025-03-18 00:22:00.404,33.0
2GKH4371,2025-03-18 00:22:00.478,33.0
5K0GAKGU,2025-03-18 00:22:00.523,34.0
RLNEI0YG,2025-03-18 00:22:00.590,34.0
O1YYRH44,2025-03-18 00:22:00.654,31.0
YSIDGYD2,2025-03-18 00:22:00.714,30.0
4T6MKF66,2025-03-18 00:22:00.792,36.0
HRJ8UA4I,2025-03-18 00:22:00.837,34.0
H4R64QEI,2025-03-18 00:22:00.902,28.0
PPHS499E,2025-03-18 00:22:00.975,30.0
1TJ9KGHK,2025-03-18 00:22:01.033,31.0
HFL4IPMK,2025-03-18 00:22:01.096,33.0
K7VJCS8Q,2025-03-18 00:22:01.161,34.0
ETU3FF5F,2025-03-18 00:22:01.227,36.0
KQI7ZEII,2025-03-18 00:22:01.301,46.0
LIQI070H,2025-03-18 00:22:01.343,34.0
UOA3VGAZ,2025-03-18 00:22:01.425,40.0
GVGL2WSM,2025-03-18 00:22:01.471,30.0
E6T0POAL,2025-03-18 00:22:01.548,29.0
AK88P8BP,2025-03-18 00:22:01.597,36.0
7E5EMM6Q,2025-03-18 00:22:01.676,30.0
YN5PVDO6,2025-03-18 00:22:01.738,31.0
WCPYL2UD,2025-03-18 00:22:01.800,34.0
8FNPLWFP,2025-03-18 00:22:01.853,39.0
R13ELJAV,2025-03-18 00:22:01.918,32.0
0OJ5GIEG,2025-03-18 00:22:01.980,35.0
1F8GDWQE,2025-03-18 00:22:02.057,39.0
4RKUBZ8J,2025-03-18 00:22:02.118,36.0
QUA6N732,2025-03-18 00:22:02.179,35.0
81ZDT3RP,2025-03-18 00:22:02.239,33.0
IXOE5JOA,2025-03-18 00:22:02.300,32.0
HS12INOU,2025-03-18 00:22:02.359,34.0
5Y4120SA,2025-03-18 00:22:02.422,32.0
O2QQSSP1,2025-03-18 00:22:02.487,34.0
G3FRLXGE,2025-03-18 00:22:02.547,31.0
MO6X2EKL,2025-03-18 00:22:02.626,34.0
1XOOW9GU,2025-03-18 00:22:02.737,39.0
Z35YHIE0,2025-03-18 00:22:02.765,33.0
0S96R3T2,2025-03-18 00:22:02.817,34.0
OAD8LXPY,2025-03-18 00:22:02.871,33.0
VUGYKO7Z,2025-03-18 00:22:02.927,33.0
5D5IHVPF,2025-03-18 00:22:02.993,31.0
ZPL0BAAM,2025-03-18 00:22:03.072,32.0
CMYSK91V,2025-03-18 00:22:03.121,29.0
U3YU8QMP,2025-03-18 00:22:03.183,30.0
Y1S0ZMJN,2025-03-18 00:22:03.247,38.0
Y519JASX,2025-03-18 00:22:03.313,32.0
YIC5NNAZ,2025-03-18 00:22:03.374,38.0
JVJOCAW2,2025-03-18 00:22:03.453,29.0
RSC1L7V2,2025-03-18 00:22:03.501,34.0
GCGY5E74,2025-03-18 00:22:03.563,36.0
HLNUL07I,2025-03-18 00:22:03.629,43.0
A4DRY3OW,2025-03-18 00:22:03.706,30.0
0JZ27NFI,2025-03-18 00:22:03.757,36.0
OAMKU036,2025-03-18 00:22:03.818,36.0
H8DW6N4A,2025-03-18 00:22:03.890,34.0
25ZO17BW,2025-03-18 00:22:03.953,36.0
UJ12TFJO,2025-03-18 00:22:04.015,33.0
H213C9LC,2025-03-18 00:22:04.078,34.0
OBEIRXT2,2025-03-18 00:22:04.144,38.0
3FDUIL52,2025-03-18 00:22:04.210,34.0
UDNNAE73,2025-03-18 00:22:04.274,32.0
4IQBSH9V,2025-03-18 00:22:04.334,32.0
C4CCL2M5,2025-03-18 00:22:04.405,33.0
S6C18T9V,2025-03-18 00:22:04.463,46.0
VR71UTOJ,2025-03-18 00:22:04.529,33.0
S0VWDYGO,2025-03-18 00:22:04.591,32.0
LN2OPI8L,2025-03-18 00:22:04.658,36.0
C3KF1UEH,2025-03-18 00:22:04.722,33.0
RSIFLC4L,2025-03-18 00:22:04.785,32.0
ZTR73RWN,2025-03-18 00:22:04.853,31.0
I60I7NQC,2025-03-18 00:22:04.906,30.0
1WI4H85O,2025-03-18 00:22:04.962,38.0
R7JBNQ47,2025-03-18 00:22:05.024,33.0
II9N35X2,2025-03-18 00:22:05.103,32.0
2XA4MML3,2025-03-18 00:22:05.169,39.0
6G32DQFQ,2025-03-18 00:22:05.225,30.0
9ERVXRDD,2025-03-18 00:22:05.287,32.0
KAIFV1P7,2025-03-18 00:22:05.339,32.0
4HJKDNQR,2025-03-18 00:22:05.404,29.0
QBZYJJ9O,2025-03-18 00:22:05.476,32.0
PGXHOONL,2025-03-18 00:22:05.530,41.0
05J96NZK,2025-03-18 00:22:05.594,31.0
Q68L22IK,2025-03-18 00:22:05.669,32.0
5NQI8926,2025-03-18 00:22:05.719,34.0
FZ7UKWHX,2025-03-18 00:22:05.800,40.0
7J9GS5RX,2025-03-18 00:22:05.857,38.0
B4GOCYP2,2025-03-18 00:22:05.911,33.0
UH48XNTJ,2025-03-18 00:22:05.983,36.0
I8JVQ2IO,2025-03-18 00:22:06.044,40.0
0VXPQ80W,2025-03-18 00:22:06.115,34.0
Q2W2ZFHU,2025-03-18 00:22:06.179,37.0
4ULQZGMC,2025-03-18 00:22:06.232,34.0
0NTM6346,2025-03-18 00:22:06.305,30.0
JR4BD2FM,2025-03-18 00:22:06.366,29.0
FLM5J3ON,2025-03-18 00:22:06.428,28.0
5C4VW4JV,2025-03-18 00:22:06.484,30.0
4D7BV0TL,2025-03-18 00:22:06.550,31.0
CW3EV5GC,2025-03-18 00:22:06.614,36.0
9PUMQS0C,2025-03-18 00:22:06.713,35.0
0U15A878,2025-03-18 00:22:06.749,32.0
5RZB3FTR,2025-03-18 00:22:06.807,31.0
