id,enter_time_str,latency
Y6DCFF6Z,2025-03-18 00:21:34.839,10.0
3CHKX8KK,2025-03-18 00:21:34.901,10.0
70G4LXTN,2025-03-18 00:21:34.966,9.0
7FHQPUT9,2025-03-18 00:21:35.028,10.0
6WCWEWUL,2025-03-18 00:21:35.091,10.0
L9VQZPDT,2025-03-18 00:21:35.157,10.0
BECF7ODX,2025-03-18 00:21:35.223,10.0
EAOS6HB2,2025-03-18 00:21:35.285,11.0
NQDQTV6T,2025-03-18 00:21:35.347,10.0
5DL0PXWO,2025-03-18 00:21:35.413,9.0
AOH74GDU,2025-03-18 00:21:35.473,10.0
WKHZ402J,2025-03-18 00:21:35.538,10.0
1KC321KE,2025-03-18 00:21:35.600,9.0
YFNAHDHM,2025-03-18 00:21:35.665,10.0
25O0MKRF,2025-03-18 00:21:35.730,10.0
V99PW7U8,2025-03-18 00:21:35.791,10.0
T9RJGCWZ,2025-03-18 00:21:35.855,10.0
IZKZV211,2025-03-18 00:21:35.919,10.0
PUCSZ60J,2025-03-18 00:21:35.984,9.0
1N37AV4D,2025-03-18 00:21:36.046,10.0
3Z54IUMX,2025-03-18 00:21:36.110,10.0
LP5Z92HB,2025-03-18 00:21:36.172,10.0
FISP4JUX,2025-03-18 00:21:36.237,10.0
PEJTWTCC,2025-03-18 00:21:36.298,10.0
QGGMZIX6,2025-03-18 00:21:36.360,11.0
FZVKU3M6,2025-03-18 00:21:36.429,10.0
021SBLDI,2025-03-18 00:21:36.492,10.0
H56LA6WO,2025-03-18 00:21:36.551,10.0
7NB2FCUT,2025-03-18 00:21:36.616,9.0
KDEXF9ZI,2025-03-18 00:21:36.677,10.0
W1EJH9YY,2025-03-18 00:21:36.744,10.0
3FE1J6KC,2025-03-18 00:21:36.807,10.0
IGZT3WL0,2025-03-18 00:21:36.869,10.0
B8YJ2O2A,2025-03-18 00:21:36.935,10.0
9LD3KPYQ,2025-03-18 00:21:36.995,10.0
X52M4MJP,2025-03-18 00:21:37.059,10.0
865I7AIH,2025-03-18 00:21:37.123,9.0
RW6ACP1D,2025-03-18 00:21:37.187,10.0
26HO4Q8B,2025-03-18 00:21:37.248,12.0
FO94VQ3E,2025-03-18 00:21:37.312,10.0
X5VYACRO,2025-03-18 00:21:37.376,9.0
OH3C7CQR,2025-03-18 00:21:37.441,10.0
WZBHI4C1,2025-03-18 00:21:37.502,10.0
TDLT4WKO,2025-03-18 00:21:37.570,10.0
0X8LJ4OP,2025-03-18 00:21:37.631,10.0
3R428FPG,2025-03-18 00:21:37.694,10.0
X9J4QMFF,2025-03-18 00:21:37.758,9.0
TQ5VLFON,2025-03-18 00:21:37.821,12.0
84TF0YKV,2025-03-18 00:21:37.884,10.0
LCJ94SBT,2025-03-18 00:21:37.948,9.0
JCYEO9FD,2025-03-18 00:21:38.012,10.0
HPM3VESL,2025-03-18 00:21:38.075,10.0
BVRMU1WY,2025-03-18 00:21:38.139,9.0
UFPO2QE5,2025-03-18 00:21:38.201,10.0
039QYKAM,2025-03-18 00:21:38.264,10.0
S5U87OKQ,2025-03-18 00:21:38.329,10.0
SCHD4O2O,2025-03-18 00:21:38.390,11.0
7XLWQDPR,2025-03-18 00:21:38.454,10.0
8FCC450P,2025-03-18 00:21:38.517,10.0
S0F09EPK,2025-03-18 00:21:38.583,10.0
V0WYAH3V,2025-03-18 00:21:38.644,10.0
85LDGKPV,2025-03-18 00:21:38.708,9.0
16IV586M,2025-03-18 00:21:38.774,11.0
ZQOGYTEV,2025-03-18 00:21:38.834,11.0
JHW8NR8X,2025-03-18 00:21:38.899,10.0
JBNAHQAE,2025-03-18 00:21:38.962,10.0
4AS091QN,2025-03-18 00:21:39.025,11.0
T6IMO8WN,2025-03-18 00:21:39.090,9.0
0RTUL5R0,2025-03-18 00:21:39.153,10.0
OO0NBT0T,2025-03-18 00:21:39.217,10.0
RDNRHLYX,2025-03-18 00:21:39.278,11.0
CNDSBBVK,2025-03-18 00:21:39.343,9.0
NBRTF6PI,2025-03-18 00:21:39.407,10.0
QRVZ8NR4,2025-03-18 00:21:39.472,11.0
PV0S4AL3,2025-03-18 00:21:39.538,10.0
K346955R,2025-03-18 00:21:39.598,10.0
DX4XC1HW,2025-03-18 00:21:39.660,10.0
18WU5ADM,2025-03-18 00:21:39.724,10.0
1E24UWRA,2025-03-18 00:21:39.847,10.0
G98Z0LJJ,2025-03-18 00:21:39.858,10.0
MZTB6BA9,2025-03-18 00:21:39.914,10.0
1AEYU77H,2025-03-18 00:21:39.977,10.0
37QGU1DL,2025-03-18 00:21:40.040,10.0
EP9PUWR4,2025-03-18 00:21:40.105,10.0
DIHT6HQC,2025-03-18 00:21:40.169,10.0
G5J09O0S,2025-03-18 00:21:40.230,10.0
6TH0YKDS,2025-03-18 00:21:40.295,10.0
203DTRWZ,2025-03-18 00:21:40.357,10.0
ODDEJXSQ,2025-03-18 00:21:40.420,10.0
17H2NN4P,2025-03-18 00:21:40.483,11.0
XER15W8L,2025-03-18 00:21:40.547,10.0
4HY9HLTT,2025-03-18 00:21:40.610,10.0
S0UJBQ4N,2025-03-18 00:21:40.674,10.0
WDMV34PS,2025-03-18 00:21:40.739,11.0
7RHZRAH6,2025-03-18 00:21:40.799,10.0
1IZ30KVB,2025-03-18 00:21:40.867,10.0
76G7PGEP,2025-03-18 00:21:40.926,10.0
UZW4EXTF,2025-03-18 00:21:40.991,11.0
SFGBOPC4,2025-03-18 00:21:41.055,9.0
AN6AMXMF,2025-03-18 00:21:41.118,10.0
EZNNOZU3,2025-03-18 00:21:41.181,9.0
NF4S0DVS,2025-03-18 00:21:41.247,14.0
YCOHH1D7,2025-03-18 00:21:41.306,11.0
GJ95WXBP,2025-03-18 00:21:41.371,10.0
Q031OJI5,2025-03-18 00:21:41.433,10.0
EUMA7H0L,2025-03-18 00:21:41.499,15.0
AAZF9D13,2025-03-18 00:21:41.559,11.0
LO8O09EA,2025-03-18 00:21:41.623,12.0
OYIM3JJY,2025-03-18 00:21:41.688,11.0
AE7O4UMJ,2025-03-18 00:21:41.754,11.0
YSHFF9L3,2025-03-18 00:21:41.814,11.0
OZXL9RSR,2025-03-18 00:21:41.882,11.0
H77MQY3M,2025-03-18 00:21:41.941,10.0
KTRDVEI2,2025-03-18 00:21:42.007,11.0
JP0ED56C,2025-03-18 00:21:42.070,11.0
87Z2GX2T,2025-03-18 00:21:42.135,11.0
H4JSK65G,2025-03-18 00:21:42.195,12.0
FC07AR8X,2025-03-18 00:21:42.259,10.0
UFODPLFN,2025-03-18 00:21:42.323,11.0
INCNWIY1,2025-03-18 00:21:42.389,10.0
NA7SW7P8,2025-03-18 00:21:42.451,10.0
ZNMJ3HD5,2025-03-18 00:21:42.519,10.0
84GGZWMK,2025-03-18 00:21:42.578,10.0
ZCX67FKJ,2025-03-18 00:21:42.643,11.0
R0XRDK6J,2025-03-18 00:21:42.702,12.0
8BY73PCA,2025-03-18 00:21:42.770,12.0
028XK8NY,2025-03-18 00:21:42.833,11.0
JVDO231N,2025-03-18 00:21:42.894,10.0
WO0X0W8Z,2025-03-18 00:21:42.960,12.0
0OMLJ77W,2025-03-18 00:21:43.022,9.0
9SDUFI3Z,2025-03-18 00:21:43.084,10.0
58LJUCHE,2025-03-18 00:21:43.146,10.0
KIOIF4FA,2025-03-18 00:21:43.211,10.0
5DQL8J4H,2025-03-18 00:21:43.275,10.0
8X140PQ3,2025-03-18 00:21:43.338,9.0
84RWWQ9M,2025-03-18 00:21:43.402,10.0
J45YETEU,2025-03-18 00:21:43.464,10.0
TAQHCEWF,2025-03-18 00:21:43.528,10.0
AW469QVN,2025-03-18 00:21:43.592,10.0
3IGAZNR6,2025-03-18 00:21:43.657,10.0
2U6WTBR9,2025-03-18 00:21:43.721,9.0
UH26T6NT,2025-03-18 00:21:43.782,10.0
X6BGTWIR,2025-03-18 00:21:43.847,10.0
MS572HRB,2025-03-18 00:21:43.910,10.0
DSBWLUX7,2025-03-18 00:21:43.975,10.0
6VRYESIY,2025-03-18 00:21:44.037,9.0
2QGK0FNJ,2025-03-18 00:21:44.103,10.0
SZCOI2WF,2025-03-18 00:21:44.166,10.0
CT034M1X,2025-03-18 00:21:44.225,11.0
VQ4VG35D,2025-03-18 00:21:44.293,10.0
6EJKTUK9,2025-03-18 00:21:44.354,11.0
9QHMZ3V3,2025-03-18 00:21:44.418,9.0
XI9KJJRZ,2025-03-18 00:21:44.482,10.0
06Y156U4,2025-03-18 00:21:44.543,10.0
GX6P2Q6U,2025-03-18 00:21:44.611,11.0
KO562TJP,2025-03-18 00:21:44.670,9.0
D6JKOGQU,2025-03-18 00:21:44.736,11.0
N5L0Z177,2025-03-18 00:21:44.796,9.0
C8HJRYSU,2025-03-18 00:21:44.862,11.0
2M5GEB47,2025-03-18 00:21:44.926,11.0
MWS5Y6D5,2025-03-18 00:21:44.989,9.0
5Q20MSJ9,2025-03-18 00:21:45.051,9.0
3OK0SZFJ,2025-03-18 00:21:45.115,9.0
ZUQCFHAK,2025-03-18 00:21:45.179,12.0
NAAVEKH3,2025-03-18 00:21:45.243,10.0
8AXTJ9WQ,2025-03-18 00:21:45.307,9.0
C9OFY0AF,2025-03-18 00:21:45.370,9.0
ERRCOFBO,2025-03-18 00:21:45.433,11.0
3G05HOPJ,2025-03-18 00:21:45.499,10.0
QQYA06Y5,2025-03-18 00:21:45.560,10.0
IYJGUFS5,2025-03-18 00:21:45.624,10.0
ZGK3MYN3,2025-03-18 00:21:45.688,10.0
5KBGH2FP,2025-03-18 00:21:45.750,10.0
EWQFWQ3F,2025-03-18 00:21:45.815,10.0
SBVEBEVV,2025-03-18 00:21:45.878,9.0
6P70EYAD,2025-03-18 00:21:45.942,11.0
GTU5XZXY,2025-03-18 00:21:46.006,11.0
8VVVYIE2,2025-03-18 00:21:46.068,10.0
1H3ZEXIF,2025-03-18 00:21:46.130,10.0
SZPQIOFY,2025-03-18 00:21:46.195,10.0
L9IQ0EJM,2025-03-18 00:21:46.258,10.0
RFY4HAYL,2025-03-18 00:21:46.323,11.0
I0N4RADX,2025-03-18 00:21:46.384,10.0
DG4KWGK9,2025-03-18 00:21:46.448,9.0
SC707TYH,2025-03-18 00:21:46.513,10.0
W6WWGHV6,2025-03-18 00:21:46.573,10.0
IVK7EK5L,2025-03-18 00:21:46.640,9.0
3GEJ4NJM,2025-03-18 00:21:46.701,11.0
TPLFH2H8,2025-03-18 00:21:46.764,10.0
MK7UGB70,2025-03-18 00:21:46.827,10.0
G6DQJ15V,2025-03-18 00:21:46.893,9.0
WE6HYVBN,2025-03-18 00:21:46.955,9.0
SDM2NSYU,2025-03-18 00:21:47.017,10.0
88TG4X77,2025-03-18 00:21:47.082,10.0
C989G73X,2025-03-18 00:21:47.147,9.0
JWAKZH7W,2025-03-18 00:21:47.212,10.0
E3Y89X1K,2025-03-18 00:21:47.273,10.0
WYYV38SF,2025-03-18 00:21:47.336,11.0
KQO7BLOL,2025-03-18 00:21:47.402,11.0
YJW387JX,2025-03-18 00:21:47.463,10.0
N11F6S42,2025-03-18 00:21:47.528,10.0
6F6B8BNJ,2025-03-18 00:21:47.593,10.0
E40AXLZJ,2025-03-18 00:21:47.655,10.0
PL3IVTQW,2025-03-18 00:21:47.718,11.0
2R6O76IS,2025-03-18 00:21:47.778,11.0
MWQ5S60W,2025-03-18 00:21:47.847,9.0
DU90EQAL,2025-03-18 00:21:47.909,9.0
QJEPKDI0,2025-03-18 00:21:47.971,9.0
GZDUQMQ2,2025-03-18 00:21:48.034,10.0
ZK3DJYXJ,2025-03-18 00:21:48.101,11.0
2G8MREOL,2025-03-18 00:21:48.161,10.0
U8AWJ9UI,2025-03-18 00:21:48.226,11.0
I6XG4F9O,2025-03-18 00:21:48.290,10.0
YGQI4K0X,2025-03-18 00:21:48.350,10.0
HSGYNJ4L,2025-03-18 00:21:48.414,10.0
FYQ0WSFU,2025-03-18 00:21:48.477,11.0
ZOP3CM3M,2025-03-18 00:21:48.542,10.0
L06S32LZ,2025-03-18 00:21:48.607,11.0
ML09MEJT,2025-03-18 00:21:48.671,10.0
2LOU4E15,2025-03-18 00:21:48.740,9.0
ZBMCTWFC,2025-03-18 00:21:48.800,9.0
2MZVOKUC,2025-03-18 00:21:48.861,10.0
0A2G8H9L,2025-03-18 00:21:48.923,10.0
VSAJ2H90,2025-03-18 00:21:48.989,11.0
D6THJ3TK,2025-03-18 00:21:49.051,10.0
AWTHGLMK,2025-03-18 00:21:49.116,10.0
SNW1HPKP,2025-03-18 00:21:49.180,11.0
X85O0NCI,2025-03-18 00:21:49.241,12.0
TDAJU7DK,2025-03-18 00:21:49.306,11.0
KFFA2XI1,2025-03-18 00:21:49.370,9.0
3SVI6FWV,2025-03-18 00:21:49.432,11.0
5W2IFBL3,2025-03-18 00:21:49.497,11.0
1GP35JX6,2025-03-18 00:21:49.561,9.0
3TMLMSW1,2025-03-18 00:21:49.624,10.0
100Q615N,2025-03-18 00:21:49.688,10.0
N9W17GTD,2025-03-18 00:21:49.752,9.0
3N4L5HBL,2025-03-18 00:21:49.814,10.0
WFPM45EC,2025-03-18 00:21:49.878,9.0
OQ385KIX,2025-03-18 00:21:49.941,10.0
QIRLYEQK,2025-03-18 00:21:50.003,11.0
53DKQ2HC,2025-03-18 00:21:50.068,10.0
L6IEWP25,2025-03-18 00:21:50.130,10.0
88BRYI0R,2025-03-18 00:21:50.194,10.0
QV17S4XK,2025-03-18 00:21:50.258,9.0
SJGQQ34B,2025-03-18 00:21:50.322,11.0
RG2FOTGM,2025-03-18 00:21:50.387,11.0
UX9LPX6Z,2025-03-18 00:21:50.448,11.0
HOJT4LXW,2025-03-18 00:21:50.514,11.0
BS7UJDVG,2025-03-18 00:21:50.575,11.0
OG8C9XKR,2025-03-18 00:21:50.639,10.0
CVMY85RZ,2025-03-18 00:21:50.702,9.0
I6Z9ZYEJ,2025-03-18 00:21:50.766,10.0
7U8ZABRC,2025-03-18 00:21:50.829,10.0
PMKT84ZC,2025-03-18 00:21:50.895,9.0
2YJCXMHE,2025-03-18 00:21:50.955,9.0
47UM7WXU,2025-03-18 00:21:51.019,11.0
GMT3417H,2025-03-18 00:21:51.081,10.0
3J08DTID,2025-03-18 00:21:51.144,10.0
JRLQR1SF,2025-03-18 00:21:51.209,9.0
HR4QAXH0,2025-03-18 00:21:51.271,9.0
YWBPFL5U,2025-03-18 00:21:51.336,10.0
3D0SX15G,2025-03-18 00:21:51.399,11.0
SWDQGE8T,2025-03-18 00:21:51.465,10.0
092OD0AP,2025-03-18 00:21:51.528,9.0
7Y9G4HB6,2025-03-18 00:21:51.591,10.0
X5OQ47QI,2025-03-18 00:21:51.652,10.0
9ZIC7Z9H,2025-03-18 00:21:51.718,9.0
B956L4JI,2025-03-18 00:21:51.778,10.0
S7K04XI4,2025-03-18 00:21:51.843,10.0
960TPNCN,2025-03-18 00:21:51.908,9.0
6XE46KIZ,2025-03-18 00:21:51.969,10.0
6DB2R8JW,2025-03-18 00:21:52.034,9.0
72EEW4AE,2025-03-18 00:21:52.097,10.0
M8VKBK79,2025-03-18 00:21:52.162,9.0
2DMWHE4D,2025-03-18 00:21:52.221,11.0
IX4OK76G,2025-03-18 00:21:52.289,12.0
EOVOGIDA,2025-03-18 00:21:52.350,11.0
6BXK1IFA,2025-03-18 00:21:52.415,11.0
0KHM2VLM,2025-03-18 00:21:52.478,10.0
I2QHXYMP,2025-03-18 00:21:52.540,11.0
P7TC9Y3K,2025-03-18 00:21:52.603,11.0
9C6HXE1X,2025-03-18 00:21:52.666,9.0
T7WO9ZJ6,2025-03-18 00:21:52.729,10.0
VDMEALMT,2025-03-18 00:21:52.795,10.0
DYHH0L3I,2025-03-18 00:21:52.858,10.0
0Q5K621B,2025-03-18 00:21:52.923,11.0
A9WGQW5G,2025-03-18 00:21:52.984,10.0
SD3SX1V5,2025-03-18 00:21:53.048,11.0
0O6KRBWE,2025-03-18 00:21:53.110,11.0
9POSX5A8,2025-03-18 00:21:53.174,10.0
IYYFJF6L,2025-03-18 00:21:53.238,9.0
ZGFH5S2C,2025-03-18 00:21:53.301,10.0
GY50ER72,2025-03-18 00:21:53.364,10.0
1XA8YXTQ,2025-03-18 00:21:53.427,10.0
R45J2VK6,2025-03-18 00:21:53.492,10.0
TEQHI26U,2025-03-18 00:21:53.555,10.0
UD1YYTI8,2025-03-18 00:21:53.617,10.0
DGS0OURO,2025-03-18 00:21:53.682,10.0
OCMG9GJQ,2025-03-18 00:21:53.748,10.0
AH0EUGFX,2025-03-18 00:21:53.809,11.0
7QX7HARQ,2025-03-18 00:21:53.876,11.0
9XQ0D1XW,2025-03-18 00:21:53.937,10.0
0CJ4RYQ2,2025-03-18 00:21:54.001,11.0
FL71ZWTE,2025-03-18 00:21:54.063,10.0
1482YF1F,2025-03-18 00:21:54.127,10.0
9RWZVDJ6,2025-03-18 00:21:54.190,10.0
EB21L6EI,2025-03-18 00:21:54.253,9.0
NBEFE17M,2025-03-18 00:21:54.317,10.0
QW5SGFEM,2025-03-18 00:21:54.380,11.0
KIP2KJ0E,2025-03-18 00:21:54.442,11.0
797PCFPV,2025-03-18 00:21:54.506,9.0
KGJL84XJ,2025-03-18 00:21:54.569,9.0
V949IEAW,2025-03-18 00:21:54.635,10.0
XCYUMHPV,2025-03-18 00:21:54.699,10.0
2W8XL1MK,2025-03-18 00:21:54.760,12.0
HGEICWSA,2025-03-18 00:21:54.824,11.0
PJA20AY1,2025-03-18 00:21:54.889,11.0
0CN2771A,2025-03-18 00:21:54.949,10.0
8XAF5CUM,2025-03-18 00:21:55.014,10.0
1BOL1DW3,2025-03-18 00:21:55.079,9.0
JMWG3E2E,2025-03-18 00:21:55.140,9.0
YK3G0HKO,2025-03-18 00:21:55.206,10.0
FWYTO9IE,2025-03-18 00:21:55.268,9.0
GUAM63NN,2025-03-18 00:21:55.331,10.0
4EVF5ZF5,2025-03-18 00:21:55.396,9.0
NA11TWIP,2025-03-18 00:21:55.458,11.0
87QJR3I8,2025-03-18 00:21:55.523,11.0
EEQSE60T,2025-03-18 00:21:55.587,10.0
1BQHKB8S,2025-03-18 00:21:55.651,9.0
9J905Q74,2025-03-18 00:21:55.714,12.0
HGYZAN3S,2025-03-18 00:21:55.776,11.0
IJH4QQM8,2025-03-18 00:21:55.841,11.0
W9W3MFO8,2025-03-18 00:21:55.903,11.0
MHWO2CN4,2025-03-18 00:21:55.967,11.0
JWURGOAU,2025-03-18 00:21:56.031,10.0
NBE6G57E,2025-03-18 00:21:56.095,9.0
PHA0YI0W,2025-03-18 00:21:56.160,10.0
DM8ZTECX,2025-03-18 00:21:56.221,11.0
2BQ1JFIX,2025-03-18 00:21:56.284,10.0
QQZ4JFDJ,2025-03-18 00:21:56.347,9.0
EI29XU08,2025-03-18 00:21:56.413,11.0
25QNI3BV,2025-03-18 00:21:56.473,11.0
XGDPHQ54,2025-03-18 00:21:56.543,10.0
YV8ITCPC,2025-03-18 00:21:56.601,10.0
WIX5G22F,2025-03-18 00:21:56.665,11.0
2LQBD9LC,2025-03-18 00:21:56.730,9.0
J3N80BXO,2025-03-18 00:21:56.790,10.0
YX6AJM8J,2025-03-18 00:21:56.855,10.0
2J0DILH8,2025-03-18 00:21:56.918,10.0
MYZUYLBT,2025-03-18 00:21:56.985,10.0
MJOKMTOW,2025-03-18 00:21:57.045,10.0
PINPCPBO,2025-03-18 00:21:57.110,15.0
319RXLLH,2025-03-18 00:21:57.174,14.0
PFKGR5DC,2025-03-18 00:21:57.237,10.0
52YQ5169,2025-03-18 00:21:57.300,10.0
46BSFR0U,2025-03-18 00:21:57.363,10.0
MYRA8Q66,2025-03-18 00:21:57.429,13.0
JYREEXLG,2025-03-18 00:21:57.490,10.0
Q0SZF2Y5,2025-03-18 00:21:57.554,14.0
HXRT4VDU,2025-03-18 00:21:57.614,11.0
DFEXMYXY,2025-03-18 00:21:57.678,10.0
1K2NINRK,2025-03-18 00:21:57.744,9.0
SCA7AU1X,2025-03-18 00:21:57.808,9.0
9SZ9V84E,2025-03-18 00:21:57.870,10.0
02NLG43T,2025-03-18 00:21:57.931,10.0
W3AUXL1O,2025-03-18 00:21:57.994,10.0
CJRZK9YS,2025-03-18 00:21:58.058,10.0
IJGN6T71,2025-03-18 00:21:58.124,10.0
TDTP6WVA,2025-03-18 00:21:58.185,10.0
MN4LX1WG,2025-03-18 00:21:58.252,9.0
K0X7A9VB,2025-03-18 00:21:58.314,12.0
1OYMW6ZJ,2025-03-18 00:21:58.377,10.0
RLTCFWJN,2025-03-18 00:21:58.443,10.0
LPKTKVIH,2025-03-18 00:21:58.503,11.0
0LOSN17V,2025-03-18 00:21:58.567,10.0
5PFJE70O,2025-03-18 00:21:58.630,10.0
B3LDNYE2,2025-03-18 00:21:58.693,9.0
2QHLFS44,2025-03-18 00:21:58.756,10.0
GCY4Y6W6,2025-03-18 00:21:58.822,9.0
6H6LQNYB,2025-03-18 00:21:58.885,9.0
CEBOKNSB,2025-03-18 00:21:58.950,10.0
7VAVB524,2025-03-18 00:21:59.012,9.0
O5LN6C9F,2025-03-18 00:21:59.074,10.0
0FWXRVKO,2025-03-18 00:21:59.139,9.0
8OEV0M6C,2025-03-18 00:21:59.201,10.0
CGB4X9EJ,2025-03-18 00:21:59.267,10.0
QAV5QBQT,2025-03-18 00:21:59.330,9.0
BDRJV44U,2025-03-18 00:21:59.394,10.0
QCGNB46Z,2025-03-18 00:21:59.455,9.0
PTKQCVZV,2025-03-18 00:21:59.521,9.0
5JQW65V5,2025-03-18 00:21:59.584,9.0
NFWJNTYF,2025-03-18 00:21:59.646,9.0
3RFSRIKJ,2025-03-18 00:21:59.710,9.0
NYWG4S5G,2025-03-18 00:21:59.774,9.0
QMP6DDH8,2025-03-18 00:21:59.837,10.0
5EIPLF5U,2025-03-18 00:21:59.899,10.0
BUKSD4Z7,2025-03-18 00:21:59.962,9.0
WLDXBQ7C,2025-03-18 00:22:00.027,10.0
9H76PVLX,2025-03-18 00:22:00.088,10.0
7ZTRJ11T,2025-03-18 00:22:00.153,9.0
6946NMER,2025-03-18 00:22:00.217,9.0
XABRUN12,2025-03-18 00:22:00.281,9.0
A297TG55,2025-03-18 00:22:00.347,10.0
2GKH4371,2025-03-18 00:22:00.411,9.0
5K0GAKGU,2025-03-18 00:22:00.472,9.0
RLNEI0YG,2025-03-18 00:22:00.534,9.0
O1YYRH44,2025-03-18 00:22:00.597,10.0
YSIDGYD2,2025-03-18 00:22:00.659,10.0
4T6MKF66,2025-03-18 00:22:00.725,10.0
HRJ8UA4I,2025-03-18 00:22:00.787,12.0
H4R64QEI,2025-03-18 00:22:00.851,12.0
PPHS499E,2025-03-18 00:22:00.916,9.0
1TJ9KGHK,2025-03-18 00:22:00.976,9.0
HFL4IPMK,2025-03-18 00:22:01.041,12.0
K7VJCS8Q,2025-03-18 00:22:01.104,9.0
ETU3FF5F,2025-03-18 00:22:01.169,11.0
KQI7ZEII,2025-03-18 00:22:01.233,11.0
LIQI070H,2025-03-18 00:22:01.293,12.0
UOA3VGAZ,2025-03-18 00:22:01.358,11.0
GVGL2WSM,2025-03-18 00:22:01.421,11.0
E6T0POAL,2025-03-18 00:22:01.486,10.0
AK88P8BP,2025-03-18 00:22:01.547,10.0
7E5EMM6Q,2025-03-18 00:22:01.611,10.0
YN5PVDO6,2025-03-18 00:22:01.675,10.0
WCPYL2UD,2025-03-18 00:22:01.739,11.0
8FNPLWFP,2025-03-18 00:22:01.802,11.0
R13ELJAV,2025-03-18 00:22:01.865,10.0
0OJ5GIEG,2025-03-18 00:22:01.929,10.0
1F8GDWQE,2025-03-18 00:22:01.991,10.0
4RKUBZ8J,2025-03-18 00:22:02.057,9.0
QUA6N732,2025-03-18 00:22:02.118,10.0
81ZDT3RP,2025-03-18 00:22:02.180,10.0
IXOE5JOA,2025-03-18 00:22:02.245,11.0
HS12INOU,2025-03-18 00:22:02.307,10.0
5Y4120SA,2025-03-18 00:22:02.371,9.0
O2QQSSP1,2025-03-18 00:22:02.435,9.0
G3FRLXGE,2025-03-18 00:22:02.496,9.0
MO6X2EKL,2025-03-18 00:22:02.561,9.0
Z35YHIE0,2025-03-18 00:22:02.624,9.0
1XOOW9GU,2025-03-18 00:22:02.687,9.0
0S96R3T2,2025-03-18 00:22:02.752,9.0
OAD8LXPY,2025-03-18 00:22:02.820,10.0
VUGYKO7Z,2025-03-18 00:22:02.879,11.0
5D5IHVPF,2025-03-18 00:22:02.942,10.0
ZPL0BAAM,2025-03-18 00:22:03.006,10.0
CMYSK91V,2025-03-18 00:22:03.069,10.0
U3YU8QMP,2025-03-18 00:22:03.132,10.0
Y1S0ZMJN,2025-03-18 00:22:03.197,9.0
Y519JASX,2025-03-18 00:22:03.263,9.0
YIC5NNAZ,2025-03-18 00:22:03.323,9.0
JVJOCAW2,2025-03-18 00:22:03.388,9.0
RSC1L7V2,2025-03-18 00:22:03.448,10.0
GCGY5E74,2025-03-18 00:22:03.513,10.0
HLNUL07I,2025-03-18 00:22:03.578,10.0
A4DRY3OW,2025-03-18 00:22:03.639,12.0
0JZ27NFI,2025-03-18 00:22:03.704,10.0
OAMKU036,2025-03-18 00:22:03.767,10.0
H8DW6N4A,2025-03-18 00:22:03.832,9.0
25ZO17BW,2025-03-18 00:22:03.894,11.0
UJ12TFJO,2025-03-18 00:22:03.962,9.0
H213C9LC,2025-03-18 00:22:04.025,10.0
OBEIRXT2,2025-03-18 00:22:04.085,10.0
3FDUIL52,2025-03-18 00:22:04.149,10.0
UDNNAE73,2025-03-18 00:22:04.210,9.0
4IQBSH9V,2025-03-18 00:22:04.277,10.0
C4CCL2M5,2025-03-18 00:22:04.339,10.0
S6C18T9V,2025-03-18 00:22:04.402,10.0
VR71UTOJ,2025-03-18 00:22:04.467,9.0
S0VWDYGO,2025-03-18 00:22:04.530,10.0
LN2OPI8L,2025-03-18 00:22:04.594,10.0
C3KF1UEH,2025-03-18 00:22:04.658,9.0
RSIFLC4L,2025-03-18 00:22:04.719,10.0
ZTR73RWN,2025-03-18 00:22:04.786,9.0
I60I7NQC,2025-03-18 00:22:04.846,12.0
1WI4H85O,2025-03-18 00:22:04.911,10.0
R7JBNQ47,2025-03-18 00:22:04.975,9.0
II9N35X2,2025-03-18 00:22:05.037,10.0
2XA4MML3,2025-03-18 00:22:05.101,10.0
6G32DQFQ,2025-03-18 00:22:05.165,9.0
9ERVXRDD,2025-03-18 00:22:05.228,10.0
KAIFV1P7,2025-03-18 00:22:05.289,9.0
4HJKDNQR,2025-03-18 00:22:05.353,10.0
QBZYJJ9O,2025-03-18 00:22:05.418,9.0
PGXHOONL,2025-03-18 00:22:05.480,9.0
05J96NZK,2025-03-18 00:22:05.544,9.0
Q68L22IK,2025-03-18 00:22:05.608,9.0
5NQI8926,2025-03-18 00:22:05.670,9.0
FZ7UKWHX,2025-03-18 00:22:05.735,10.0
7J9GS5RX,2025-03-18 00:22:05.798,10.0
B4GOCYP2,2025-03-18 00:22:05.860,10.0
UH48XNTJ,2025-03-18 00:22:05.924,10.0
I8JVQ2IO,2025-03-18 00:22:05.986,9.0
0VXPQ80W,2025-03-18 00:22:06.050,10.0
Q2W2ZFHU,2025-03-18 00:22:06.116,10.0
4ULQZGMC,2025-03-18 00:22:06.179,9.0
0NTM6346,2025-03-18 00:22:06.243,10.0
JR4BD2FM,2025-03-18 00:22:06.304,10.0
FLM5J3ON,2025-03-18 00:22:06.369,9.0
5C4VW4JV,2025-03-18 00:22:06.433,10.0
4D7BV0TL,2025-03-18 00:22:06.497,9.0
CW3EV5GC,2025-03-18 00:22:06.561,9.0
9PUMQS0C,2025-03-18 00:22:06.621,10.0
0U15A878,2025-03-18 00:22:06.685,9.0
5RZB3FTR,2025-03-18 00:22:06.752,10.0
