id,enter_time_str,latency
O3XHALCF,2025-04-01 02:36:16.596,943.0
HG48S89Y,2025-04-01 02:36:16.603,1065.0
BDUQGCAR,2025-04-01 02:36:16.613,1056.0
N1O158LW,2025-04-01 02:36:16.621,917.0
CCOTSUTH,2025-04-01 02:36:16.628,909.0
C24Z8Y4A,2025-04-01 02:36:16.638,1031.0
V8439WC7,2025-04-01 02:36:16.644,703.0
AWLX7EG6,2025-04-01 02:36:16.650,836.0
P3QCLKWB,2025-04-01 02:36:16.659,827.0
2H3JCL6C,2025-04-01 02:36:16.666,873.0
1BREQB25,2025-04-01 02:36:16.675,445.0
9VLFTRVT,2025-04-01 02:36:16.682,985.0
PRCJF6J1,2025-04-01 02:36:16.690,535.0
5J2YU3WX,2025-04-01 02:36:16.700,787.0
0P4AHL3N,2025-04-01 02:36:16.706,518.0
HGVWGFWG,2025-04-01 02:36:16.715,532.0
OPJJ18U7,2025-04-01 02:36:16.723,396.0
JUGXEG87,2025-04-01 02:36:16.733,492.0
O9A09N8B,2025-04-01 02:36:16.739,930.0
9P1T0RE4,2025-04-01 02:36:16.748,791.0
NFK0INHG,2025-04-01 02:36:16.762,776.0
NI4TWSW9,2025-04-01 02:36:16.762,723.0
UDJ2ZQTV,2025-04-01 02:36:16.771,898.0
KISH8B5B,2025-04-01 02:36:16.779,568.0
WTFZ4BR9,2025-04-01 02:36:16.786,882.0
QG4SKJQ4,2025-04-01 02:36:16.792,695.0
QGVN6TE3,2025-04-01 02:36:16.801,739.0
I4D7WTMY,2025-04-01 02:36:16.808,733.0
5Q8IJM34,2025-04-01 02:36:16.816,303.0
G3UUN2CD,2025-04-01 02:36:16.823,665.0
2SM33QA8,2025-04-01 02:36:16.832,558.0
140X2ZMO,2025-04-01 02:36:16.842,356.0
IZAJOACG,2025-04-01 02:36:16.848,542.0
VDS7WCJS,2025-04-01 02:36:16.856,814.0
4UJHL2SL,2025-04-01 02:36:16.863,335.0
9KERNH57,2025-04-01 02:36:16.871,519.0
YEMEOZL3,2025-04-01 02:36:16.879,346.0
GCLZX640,2025-04-01 02:36:16.888,944.0
3GY3N4PP,2025-04-01 02:36:16.895,596.0
9OOQAOQ4,2025-04-01 02:36:16.903,438.0
14DTCMXS,2025-04-01 02:36:16.912,481.0
XWPNGI2V,2025-04-01 02:36:16.919,914.0
87SDX2YS,2025-04-01 02:36:16.927,743.0
75VGUH6F,2025-04-01 02:36:16.934,555.0
RL17LFYT,2025-04-01 02:36:16.942,889.0
T7EEQRHH,2025-04-01 02:36:16.951,546.0
YBS8CK83,2025-04-01 02:36:16.959,871.0
FSF7CGA5,2025-04-01 02:36:16.968,424.0
2R467LUE,2025-04-01 02:36:16.975,859.0
CTDI494V,2025-04-01 02:36:16.983,515.0
IYUFTP96,2025-04-01 02:36:16.990,507.0
47FNZOBB,2025-04-01 02:36:16.999,499.0
HC6QJ5IC,2025-04-01 02:36:17.006,826.0
J700IZXT,2025-04-01 02:36:17.015,818.0
LN7OQG17,2025-04-01 02:36:17.021,372.0
PYPHK8X8,2025-04-01 02:36:17.029,363.0
WIFZ3J8V,2025-04-01 02:36:17.038,452.0
HAQFZUZB,2025-04-01 02:36:17.046,297.0
Q2ARD42Q,2025-04-01 02:36:17.052,435.0
T8F6BGQL,2025-04-01 02:36:17.060,282.0
APXZDM0D,2025-04-01 02:36:17.068,767.0
5G8DG4DR,2025-04-01 02:36:17.076,266.0
GT51FK9Z,2025-04-01 02:36:17.084,382.0
VE2F7EVN,2025-04-01 02:36:17.092,478.0
UTWWW97H,2025-04-01 02:36:17.099,388.0
JST4O4TR,2025-04-01 02:36:17.107,235.0
RIXUDEM3,2025-04-01 02:36:17.115,376.0
UQ43BTIT,2025-04-01 02:36:17.126,708.0
NR0MYG8R,2025-04-01 02:36:17.131,704.0
5K8R3BNL,2025-04-01 02:36:17.140,680.0
UDN89CJL,2025-04-01 02:36:17.147,672.0
CZ22POGD,2025-04-01 02:36:17.155,310.0
3IG8LZYC,2025-04-01 02:36:17.162,337.0
FR5C4OTU,2025-04-01 02:36:17.172,294.0
CD9TGEAH,2025-04-01 02:36:17.179,657.0
PUG1Z2G8,2025-04-01 02:36:17.186,444.0
EKER4WTM,2025-04-01 02:36:17.196,373.0
I1B2W7ZL,2025-04-01 02:36:17.204,632.0
I9IA4PT9,2025-04-01 02:36:17.209,611.0
7D7BD08R,2025-04-01 02:36:17.218,248.0
U7NG9IJV,2025-04-01 02:36:17.227,593.0
W6QOZ1PH,2025-04-01 02:36:17.233,387.0
A0I6DODC,2025-04-01 02:36:17.240,391.0
QQFVJBLP,2025-04-01 02:36:17.248,239.0
MG46M9Z0,2025-04-01 02:36:17.257,210.0
WKODB3JS,2025-04-01 02:36:17.265,555.0
NG5GMYIX,2025-04-01 02:36:17.274,347.0
NEYWBLUM,2025-04-01 02:36:17.280,351.0
XB4M1IEA,2025-04-01 02:36:17.289,332.0
V7L9CS0I,2025-04-01 02:36:17.296,323.0
HLM0O7PE,2025-04-01 02:36:17.303,328.0
IE3OPMGK,2025-04-01 02:36:17.310,309.0
3ZQUKKI7,2025-04-01 02:36:17.320,312.0
NIJKLU3O,2025-04-01 02:36:17.328,242.0
9M61CPYC,2025-04-01 02:36:17.335,235.0
2GHO2ZTT,2025-04-01 02:36:17.345,274.0
Y1AKVTMY,2025-04-01 02:36:17.360,462.0
FKXACFV6,2025-04-01 02:36:17.365,314.0
F6PLKPS3,2025-04-01 02:36:17.372,249.0
JMMDMDTR,2025-04-01 02:36:17.380,241.0
M6EB5CO7,2025-04-01 02:36:17.387,246.0
ZBXGGEBO,2025-04-01 02:36:17.398,282.0
TFFCJR67,2025-04-01 02:36:17.404,217.0
X994ZJ5Y,2025-04-01 02:36:17.411,274.0
26S7TGFY,2025-04-01 02:36:17.419,427.0
4RV6WEEP,2025-04-01 02:36:17.427,418.0
V5QQ181B,2025-04-01 02:36:17.436,244.0
CFNLTEBX,2025-04-01 02:36:17.445,240.0
3AXCH9N6,2025-04-01 02:36:17.452,228.0
7XRSIIN0,2025-04-01 02:36:17.459,525.0
K60EJMOZ,2025-04-01 02:36:17.466,379.0
06TW5ED0,2025-04-01 02:36:17.476,369.0
AOFP22DJ,2025-04-01 02:36:17.483,171.0
JUIYJIXL,2025-04-01 02:36:17.493,167.0
450EWI62,2025-04-01 02:36:17.498,224.0
JUDRVQTG,2025-04-01 02:36:17.507,338.0
AO9GP59V,2025-04-01 02:36:17.514,332.0
S04HCRHZ,2025-04-01 02:36:17.522,462.0
0JX2OO4I,2025-04-01 02:36:17.528,191.0
LZZIMH3P,2025-04-01 02:36:17.537,309.0
ETM6Z6TX,2025-04-01 02:36:17.549,350.0
MEBJPQUX,2025-04-01 02:36:17.554,168.0
AYDKHJZ5,2025-04-01 02:36:17.562,123.0
JNHP6GU0,2025-04-01 02:36:17.571,328.0
5EP0GR6D,2025-04-01 02:36:17.578,226.0
M88BIZ0P,2025-04-01 02:36:17.585,400.0
0CKA9V76,2025-04-01 02:36:17.594,353.0
4T8I77WV,2025-04-01 02:36:17.601,384.0
764E77BX,2025-04-01 02:36:17.611,374.0
DW1KAIX1,2025-04-01 02:36:17.617,225.0
7SIZQ90P,2025-04-01 02:36:17.628,271.0
JKABIRDD,2025-04-01 02:36:17.636,146.0
0FIDBMTS,2025-04-01 02:36:17.641,344.0
U5DACX1X,2025-04-01 02:36:17.650,101.0
WMZ3KHOW,2025-04-01 02:36:17.656,147.0
28EVV6EF,2025-04-01 02:36:17.666,282.0
QTPUQJDK,2025-04-01 02:36:17.676,271.0
41BQJ5QW,2025-04-01 02:36:17.681,267.0
Y772NV1X,2025-04-01 02:36:17.691,155.0
C8N1M987,2025-04-01 02:36:17.695,107.0
HOU0JGSA,2025-04-01 02:36:17.703,190.0
PX61O1KF,2025-04-01 02:36:17.711,163.0
EP3I0RE0,2025-04-01 02:36:17.719,168.0
36NIQEU0,2025-04-01 02:36:17.729,172.0
8WM8EOI4,2025-04-01 02:36:17.735,108.0
NZVDBMD7,2025-04-01 02:36:17.742,293.0
DCWGRN2V,2025-04-01 02:36:17.753,284.0
IAX0JCR0,2025-04-01 02:36:17.759,277.0
Z83371OO,2025-04-01 02:36:17.767,153.0
CG8XPY6N,2025-04-01 02:36:17.774,156.0
K3VWMVN1,2025-04-01 02:36:17.782,270.0
5G8M4RPG,2025-04-01 02:36:17.790,210.0
5EQPE024,2025-04-01 02:36:17.796,163.0
IMNVSQND,2025-04-01 02:36:17.807,245.0
HPOD6SV4,2025-04-01 02:36:17.812,155.0
AL0ZSKCJ,2025-04-01 02:36:17.820,180.0
86HUPCF1,2025-04-01 02:36:17.828,168.0
D5T6B8UJ,2025-04-01 02:36:17.837,199.0
5EFN568V,2025-04-01 02:36:17.845,282.0
77FHVQ2T,2025-04-01 02:36:17.855,272.0
HBASA9UI,2025-04-01 02:36:17.861,267.0
R1RH9UZR,2025-04-01 02:36:17.867,164.0
8472FBOP,2025-04-01 02:36:17.877,265.0
T7BEWWPC,2025-04-01 02:36:17.885,256.0
41EIKJ4Q,2025-04-01 02:36:17.892,161.0
F7W26RXO,2025-04-01 02:36:17.900,164.0
RR4EWLZD,2025-04-01 02:36:17.908,233.0
EM3IJCF2,2025-04-01 02:36:17.916,151.0
XXJTCP4I,2025-04-01 02:36:17.924,103.0
INNNVKNZ,2025-04-01 02:36:17.931,186.0
1PGN0OPW,2025-04-01 02:36:17.940,321.0
LKA5R0GA,2025-04-01 02:36:17.946,329.0
YMUBUSZA,2025-04-01 02:36:17.955,205.0
J3KZX5VB,2025-04-01 02:36:17.961,228.0
MLX15Y8B,2025-04-01 02:36:17.969,148.0
C8ARMHHS,2025-04-01 02:36:17.976,146.0
RTC3AQF2,2025-04-01 02:36:17.983,120.0
6CW3H50J,2025-04-01 02:36:17.993,164.0
8T7JOT2R,2025-04-01 02:36:18.001,188.0
6HJEEETZ,2025-04-01 02:36:18.008,267.0
E7428COP,2025-04-01 02:36:18.015,246.0
YWIBGNHR,2025-04-01 02:36:18.023,239.0
BBX30I6Y,2025-04-01 02:36:18.030,231.0
T41ZMI7X,2025-04-01 02:36:18.038,185.0
DNKE8PJ1,2025-04-01 02:36:18.045,231.0
GJA4LCKE,2025-04-01 02:36:18.054,138.0
J53VTI29,2025-04-01 02:36:18.061,201.0
TW7CR5XN,2025-04-01 02:36:18.068,191.0
VLGLWO4T,2025-04-01 02:36:18.077,290.0
Z9T712R4,2025-04-01 02:36:18.084,279.0
RU8IZ4W8,2025-04-01 02:36:18.092,272.0
CPXSMOD7,2025-04-01 02:36:18.100,266.0
GH2ONW3O,2025-04-01 02:36:18.109,99.0
9PMSEECU,2025-04-01 02:36:18.116,248.0
FB3C72P5,2025-04-01 02:36:18.125,113.0
XOY09A8O,2025-04-01 02:36:18.132,136.0
RIL50DT2,2025-04-01 02:36:18.141,225.0
XH08KODM,2025-04-01 02:36:18.149,150.0
8NQ6Z1NU,2025-04-01 02:36:18.155,135.0
P6SSEUNO,2025-04-01 02:36:18.165,328.0
VYSGG9IZ,2025-04-01 02:36:18.172,193.0
EO049T4N,2025-04-01 02:36:18.179,319.0
W7T2NAL3,2025-04-01 02:36:18.187,137.0
46W4YYXP,2025-04-01 02:36:18.195,207.0
KCLJJ6SI,2025-04-01 02:36:18.203,220.0
3STCFB62,2025-04-01 02:36:18.210,197.0
WRMEAHH4,2025-04-01 02:36:18.218,205.0
Y7B36NPG,2025-04-01 02:36:18.226,309.0
GU8C9QH7,2025-04-01 02:36:18.234,141.0
ZQKHDOTK,2025-04-01 02:36:18.242,109.0
4N3QBJ08,2025-04-01 02:36:18.251,413.0
M1D5SR6Z,2025-04-01 02:36:18.258,172.0
YH6M9C1L,2025-04-01 02:36:18.265,142.0
HRP7ZQ5A,2025-04-01 02:36:18.273,138.0
G6NINP2F,2025-04-01 02:36:18.282,163.0
V1TQP2TP,2025-04-01 02:36:18.290,170.0
5XUB97VC,2025-04-01 02:36:18.296,146.0
1ZMC85E8,2025-04-01 02:36:18.304,219.0
CZYYLIYJ,2025-04-01 02:36:18.314,373.0
OBDJ8IC3,2025-04-01 02:36:18.320,166.0
7OAWB27Z,2025-04-01 02:36:18.328,132.0
T7DL6EZ1,2025-04-01 02:36:18.337,335.0
J6DFN28B,2025-04-01 02:36:18.343,349.0
61I24UZF,2025-04-01 02:36:18.352,331.0
Q9SUQISC,2025-04-01 02:36:18.359,163.0
D2WUN79R,2025-04-01 02:36:18.367,789.0
NUTCCMXC,2025-04-01 02:36:18.375,343.0
WAR0MZG2,2025-04-01 02:36:18.383,773.0
QC3WUWWZ,2025-04-01 02:36:18.390,577.0
8C753NHI,2025-04-01 02:36:18.398,656.0
8ZZB25IM,2025-04-01 02:36:18.406,124.0
QRR2DNYM,2025-04-01 02:36:18.414,565.0
6YGIOHAI,2025-04-01 02:36:18.422,125.0
54CVOTJA,2025-04-01 02:36:18.429,728.0
XWBZ80J8,2025-04-01 02:36:18.438,130.0
47RFXYET,2025-04-01 02:36:18.444,279.0
KSB7H3WE,2025-04-01 02:36:18.452,610.0
OU7XFZN9,2025-04-01 02:36:18.459,698.0
AUUHBPDY,2025-04-01 02:36:18.467,140.0
WUIPWALE,2025-04-01 02:36:18.476,112.0
KKC53UBT,2025-04-01 02:36:18.483,554.0
EJPY08X6,2025-04-01 02:36:18.492,665.0
VENDL37G,2025-04-01 02:36:18.499,109.0
GTZCHZF9,2025-04-01 02:36:18.506,313.0
FCZKJ2I0,2025-04-01 02:36:18.515,136.0
TY06R434,2025-04-01 02:36:18.523,138.0
PACMZYIS,2025-04-01 02:36:18.531,130.0
THNOLWX3,2025-04-01 02:36:18.538,618.0
NXMRN6GK,2025-04-01 02:36:18.546,474.0
R776U8X4,2025-04-01 02:36:18.554,260.0
O8DTKHNV,2025-04-01 02:36:18.561,139.0
CHGP6BWO,2025-04-01 02:36:18.570,219.0
IIKVUOSO,2025-04-01 02:36:18.575,148.0
W4YOIL8X,2025-04-01 02:36:18.584,216.0
DU5Q6ZXX,2025-04-01 02:36:18.592,132.0
TMSOCGI2,2025-04-01 02:36:18.599,134.0
LRB2U049,2025-04-01 02:36:18.608,115.0
6W9LU0M9,2025-04-01 02:36:18.615,204.0
VYWMVYZ7,2025-04-01 02:36:18.622,140.0
LTUMB1M7,2025-04-01 02:36:18.631,138.0
H2Q8QWK6,2025-04-01 02:36:18.638,294.0
HUEAQTR2,2025-04-01 02:36:18.646,129.0
W1WWFP1O,2025-04-01 02:36:18.653,207.0
LTK988YX,2025-04-01 02:36:18.662,174.0
XUWXTXWV,2025-04-01 02:36:18.669,187.0
E5R6TVUO,2025-04-01 02:36:18.679,171.0
42LLI00Z,2025-04-01 02:36:18.686,165.0
YL77FGLH,2025-04-01 02:36:18.693,161.0
GBSW417J,2025-04-01 02:36:18.704,163.0
GQWW1FOC,2025-04-01 02:36:18.708,211.0
ZYK2NH5L,2025-04-01 02:36:18.724,163.0
67QMAZ1J,2025-04-01 02:36:18.731,202.0
FFELSQ3S,2025-04-01 02:36:18.739,157.0
C4PLJS10,2025-04-01 02:36:18.747,264.0
3SH62WVU,2025-04-01 02:36:18.755,125.0
UEMOSICZ,2025-04-01 02:36:18.763,248.0
RSEUTB50,2025-04-01 02:36:18.770,162.0
WRI4M8S5,2025-04-01 02:36:18.778,179.0
8M03K9XW,2025-04-01 02:36:18.785,226.0
LGQYH5OE,2025-04-01 02:36:18.794,243.0
ZIK130I9,2025-04-01 02:36:18.801,202.0
UP17G4HI,2025-04-01 02:36:18.809,185.0
Z3INC7T7,2025-04-01 02:36:18.818,142.0
FL79J05R,2025-04-01 02:36:18.825,237.0
NQ6A9K4K,2025-04-01 02:36:18.833,221.0
LYIE0GMT,2025-04-01 02:36:18.840,228.0
WTICJJIF,2025-04-01 02:36:18.848,479.0
IVFT29YO,2025-04-01 02:36:18.856,264.0
47E4M5CC,2025-04-01 02:36:18.864,799.0
PY6ZSBIX,2025-04-01 02:36:18.872,700.0
6WCR0ATF,2025-04-01 02:36:18.879,266.0
IOPE0E4F,2025-04-01 02:36:18.887,735.0
DYY3TS1U,2025-04-01 02:36:18.894,146.0
KJE6BNX9,2025-04-01 02:36:18.904,748.0
SCX32H20,2025-04-01 02:36:18.910,795.0
8A3H75C2,2025-04-01 02:36:18.918,139.0
KMX2HCRT,2025-04-01 02:36:18.928,193.0
T2XUM19Y,2025-04-01 02:36:18.934,213.0
X4HMAPRD,2025-04-01 02:36:18.942,241.0
AL7580L4,2025-04-01 02:36:18.949,817.0
G4INTY9H,2025-04-01 02:36:18.958,188.0
PIFZAM05,2025-04-01 02:36:18.965,211.0
X120NCWE,2025-04-01 02:36:18.973,143.0
DT8QS5L3,2025-04-01 02:36:18.980,210.0
ZWETW9AG,2025-04-01 02:36:18.989,187.0
JP1GF4E1,2025-04-01 02:36:18.996,187.0
D4HHAFM7,2025-04-01 02:36:19.006,228.0
Z005UUU0,2025-04-01 02:36:19.011,176.0
E9XY7CVD,2025-04-01 02:36:19.020,201.0
UZ1N3WCB,2025-04-01 02:36:19.026,207.0
4HEFYFB3,2025-04-01 02:36:19.035,145.0
FKOU8JBW,2025-04-01 02:36:19.042,621.0
FVCMVYQW,2025-04-01 02:36:19.050,601.0
U5Q3J7VH,2025-04-01 02:36:19.057,214.0
D6K7SVPZ,2025-04-01 02:36:19.065,217.0
DGK6Q8ZW,2025-04-01 02:36:19.073,161.0
63YKN25E,2025-04-01 02:36:19.083,151.0
YV339NCM,2025-04-01 02:36:19.089,616.0
OWSJGQVC,2025-04-01 02:36:19.096,181.0
RHZ187BB,2025-04-01 02:36:19.103,559.0
Y9KAAWMO,2025-04-01 02:36:19.112,543.0
B6IJA5MI,2025-04-01 02:36:19.120,102.0
S44K3SIY,2025-04-01 02:36:19.128,199.0
VHFBQ5O3,2025-04-01 02:36:19.136,156.0
FLRDUWHX,2025-04-01 02:36:19.143,108.0
E13D4ZRQ,2025-04-01 02:36:19.154,244.0
ZMEN6UA4,2025-04-01 02:36:19.158,608.0
BCWIS5PH,2025-04-01 02:36:19.166,117.0
W7SJ1SAN,2025-04-01 02:36:19.173,226.0
GL2BAKGP,2025-04-01 02:36:19.182,134.0
34EIL68R,2025-04-01 02:36:19.190,120.0
LB77XYZR,2025-04-01 02:36:19.197,209.0
17OY5E78,2025-04-01 02:36:19.205,190.0
DPWNEO60,2025-04-01 02:36:19.215,128.0
TF0Z6KUB,2025-04-01 02:36:19.221,125.0
SY1PXBFW,2025-04-01 02:36:19.229,124.0
IAV4ZALZ,2025-04-01 02:36:19.239,226.0
08P4YESJ,2025-04-01 02:36:19.244,262.0
EE1W6EON,2025-04-01 02:36:19.252,127.0
0J0QPTCY,2025-04-01 02:36:19.261,264.0
92HLPU3U,2025-04-01 02:36:19.268,160.0
S1M5KZOL,2025-04-01 02:36:19.275,101.0
VVPB23XV,2025-04-01 02:36:19.283,472.0
1R6NZWXF,2025-04-01 02:36:19.291,184.0
77JOF6VL,2025-04-01 02:36:19.298,229.0
90DXE622,2025-04-01 02:36:19.306,218.0
ESMJKSPV,2025-04-01 02:36:19.314,535.0
TB1VRS0K,2025-04-01 02:36:19.323,443.0
ZWA593BE,2025-04-01 02:36:19.330,321.0
3S1Y4Z25,2025-04-01 02:36:19.336,100.0
AYV5WK3J,2025-04-01 02:36:19.345,217.0
N6DKQ5PY,2025-04-01 02:36:19.352,114.0
WM4YNFHG,2025-04-01 02:36:19.360,128.0
8ZWDE7RF,2025-04-01 02:36:19.367,160.0
YOZGO9HF,2025-04-01 02:36:19.377,288.0
UQHFEXIS,2025-04-01 02:36:19.384,433.0
1OX7D9P5,2025-04-01 02:36:19.392,211.0
AU36Y9UF,2025-04-01 02:36:19.400,305.0
YKR0D7K4,2025-04-01 02:36:19.407,131.0
GSWJVA2Q,2025-04-01 02:36:19.414,388.0
AIHGPKTF,2025-04-01 02:36:19.423,148.0
WRFF9FF8,2025-04-01 02:36:19.430,133.0
6XP1Z09K,2025-04-01 02:36:19.438,364.0
NNLKKQ1O,2025-04-01 02:36:19.446,97.0
0P2XOG6A,2025-04-01 02:36:19.454,145.0
F7PCY066,2025-04-01 02:36:19.462,142.0
399KX2MN,2025-04-01 02:36:19.470,409.0
9I15OJ90,2025-04-01 02:36:19.477,285.0
AN782CHX,2025-04-01 02:36:19.484,396.0
ZPFH1HCM,2025-04-01 02:36:19.492,214.0
D5T6H3EH,2025-04-01 02:36:19.500,462.0
3O4V0Y8K,2025-04-01 02:36:19.509,249.0
LYEIO3K1,2025-04-01 02:36:19.515,456.0
BA1MRO1X,2025-04-01 02:36:19.523,244.0
QCU5Q7JJ,2025-04-01 02:36:19.531,227.0
360ALNYU,2025-04-01 02:36:19.539,219.0
SSIA69EZ,2025-04-01 02:36:19.546,171.0
5IU0WDTK,2025-04-01 02:36:19.555,349.0
DSK2BBFA,2025-04-01 02:36:19.562,124.0
6ZEWP8KW,2025-04-01 02:36:19.571,190.0
P1N1RNZN,2025-04-01 02:36:19.579,139.0
JGG2CUXD,2025-04-01 02:36:19.585,264.0
U7MDZV5S,2025-04-01 02:36:19.593,122.0
ZJAHIK3F,2025-04-01 02:36:19.602,99.0
KVX2M9E0,2025-04-01 02:36:19.612,237.0
LLWCW774,2025-04-01 02:36:19.618,125.0
VH1JIN7K,2025-04-01 02:36:19.625,172.0
0HU0C9JA,2025-04-01 02:36:19.633,196.0
VX415F1I,2025-04-01 02:36:19.641,243.0
B7MOVMRM,2025-04-01 02:36:19.650,230.0
IDQYHALS,2025-04-01 02:36:19.657,160.0
EZX2A23M,2025-04-01 02:36:19.667,105.0
YGZQJGAK,2025-04-01 02:36:19.672,208.0
ZH94KEPF,2025-04-01 02:36:19.680,149.0
VFY7FGLC,2025-04-01 02:36:19.687,276.0
KFJPQ5BB,2025-04-01 02:36:19.694,186.0
ASJ8S9HU,2025-04-01 02:36:19.703,115.0
OLHZC706,2025-04-01 02:36:19.713,266.0
3K3O42ZX,2025-04-01 02:36:19.719,252.0
YPZZ5NFN,2025-04-01 02:36:19.726,178.0
LF29T02N,2025-04-01 02:36:19.734,204.0
HLTFY6C2,2025-04-01 02:36:19.742,221.0
RB3K15EU,2025-04-01 02:36:19.749,113.0
INODD4TJ,2025-04-01 02:36:19.759,179.0
KMXFJ8WO,2025-04-01 02:36:19.767,203.0
V88BJS62,2025-04-01 02:36:19.773,206.0
RG47QRK1,2025-04-01 02:36:19.781,127.0
67QQMQE6,2025-04-01 02:36:19.789,190.0
8A2FFY3T,2025-04-01 02:36:19.796,108.0
OHJFFFSI,2025-04-01 02:36:19.805,221.0
N69UR9FK,2025-04-01 02:36:19.811,163.0
GMBSEOL1,2025-04-01 02:36:19.820,196.0
HBC6SONL,2025-04-01 02:36:19.827,186.0
NF5A19FO,2025-04-01 02:36:19.836,144.0
YRJ2MRUA,2025-04-01 02:36:19.844,222.0
NLYCEDVG,2025-04-01 02:36:19.851,166.0
