id,enter_time_str,latency
1BREQB25,2025-04-01 02:36:16.713,132.0
ASCI4SNM,2025-04-01 02:36:16.749,170.0
C24Z8Y4A,2025-04-01 02:36:16.749,170.0
AWLX7EG6,2025-04-01 02:36:16.749,170.0
P3QCLKWB,2025-04-01 02:36:16.749,170.0
2H3JCL6C,2025-04-01 02:36:16.749,170.0
PRCJF6J1,2025-04-01 02:36:16.749,170.0
0P4AHL3N,2025-04-01 02:36:16.749,170.0
HGVWGFWG,2025-04-01 02:36:16.753,33.0
9VLFTRVT,2025-04-01 02:36:16.758,57.0
OPJJ18U7,2025-04-01 02:36:16.758,57.0
NFK0INHG,2025-04-01 02:36:16.787,32.0
NI4TWSW9,2025-04-01 02:36:16.816,79.0
KISH8B5B,2025-04-01 02:36:16.816,79.0
WTFZ4BR9,2025-04-01 02:36:16.816,79.0
5Q8IJM34,2025-04-01 02:36:16.829,32.0
9P1T0RE4,2025-04-01 02:36:16.836,59.0
UDJ2ZQTV,2025-04-01 02:36:16.836,59.0
5J2YU3WX,2025-04-01 02:36:16.848,80.0
O9A09N8B,2025-04-01 02:36:16.848,80.0
QG4SKJQ4,2025-04-01 02:36:16.848,80.0
140X2ZMO,2025-04-01 02:36:16.862,31.0
I4D7WTMY,2025-04-01 02:36:16.894,78.0
VDS7WCJS,2025-04-01 02:36:16.894,78.0
9KERNH57,2025-04-01 02:36:16.894,78.0
QGVN6TE3,2025-04-01 02:36:16.897,79.0
2SM33QA8,2025-04-01 02:36:16.897,79.0
IZAJOACG,2025-04-01 02:36:16.897,79.0
G3UUN2CD,2025-04-01 02:36:16.897,54.0
YEMEOZL3,2025-04-01 02:36:16.897,54.0
JUGXEG87,2025-04-01 02:36:16.922,38.0
4UJHL2SL,2025-04-01 02:36:16.930,34.0
75VGUH6F,2025-04-01 02:36:16.953,32.0
87SDX2YS,2025-04-01 02:36:16.962,33.0
YBS8CK83,2025-04-01 02:36:16.973,32.0
GCLZX640,2025-04-01 02:36:16.974,129.0
3GY3N4PP,2025-04-01 02:36:16.974,129.0
9OOQAOQ4,2025-04-01 02:36:16.974,129.0
14DTCMXS,2025-04-01 02:36:16.974,129.0
XWPNGI2V,2025-04-01 02:36:16.974,129.0
RL17LFYT,2025-04-01 02:36:16.977,34.0
2R467LUE,2025-04-01 02:36:16.989,32.0
T7EEQRHH,2025-04-01 02:36:16.997,55.0
FSF7CGA5,2025-04-01 02:36:16.997,55.0
IYUFTP96,2025-04-01 02:36:17.009,31.0
HC6QJ5IC,2025-04-01 02:36:17.017,31.0
PYPHK8X8,2025-04-01 02:36:17.038,31.0
47FNZOBB,2025-04-01 02:36:17.042,55.0
LN7OQG17,2025-04-01 02:36:17.042,55.0
WIFZ3J8V,2025-04-01 02:36:17.057,31.0
T8F6BGQL,2025-04-01 02:36:17.077,31.0
HAQFZUZB,2025-04-01 02:36:17.090,54.0
J700IZXT,2025-04-01 02:36:17.090,54.0
5G8DG4DR,2025-04-01 02:36:17.099,33.0
CTDI494V,2025-04-01 02:36:17.107,105.0
Q2ARD42Q,2025-04-01 02:36:17.107,105.0
APXZDM0D,2025-04-01 02:36:17.107,105.0
GT51FK9Z,2025-04-01 02:36:17.107,105.0
JST4O4TR,2025-04-01 02:36:17.121,33.0
RIXUDEM3,2025-04-01 02:36:17.133,32.0
UQ43BTIT,2025-04-01 02:36:17.141,31.0
UTWWW97H,2025-04-01 02:36:17.147,55.0
NR0MYG8R,2025-04-01 02:36:17.147,55.0
UDN89CJL,2025-04-01 02:36:17.166,32.0
CZ22POGD,2025-04-01 02:36:17.167,31.0
3IG8LZYC,2025-04-01 02:36:17.200,32.0
FR5C4OTU,2025-04-01 02:36:17.200,32.0
PUG1Z2G8,2025-04-01 02:36:17.201,31.0
VE2F7EVN,2025-04-01 02:36:17.214,104.0
5K8R3BNL,2025-04-01 02:36:17.214,104.0
CD9TGEAH,2025-04-01 02:36:17.214,104.0
EKER4WTM,2025-04-01 02:36:17.214,104.0
I1B2W7ZL,2025-04-01 02:36:17.219,32.0
7D7BD08R,2025-04-01 02:36:17.233,31.0
U7NG9IJV,2025-04-01 02:36:17.243,32.0
QQFVJBLP,2025-04-01 02:36:17.261,32.0
MG46M9Z0,2025-04-01 02:36:17.271,31.0
A0I6DODC,2025-04-01 02:36:17.276,32.0
NG5GMYIX,2025-04-01 02:36:17.291,32.0
WKODB3JS,2025-04-01 02:36:17.304,31.0
XB4M1IEA,2025-04-01 02:36:17.306,31.0
I9IA4PT9,2025-04-01 02:36:17.320,79.0
W6QOZ1PH,2025-04-01 02:36:17.320,79.0
HLM0O7PE,2025-04-01 02:36:17.320,79.0
IE3OPMGK,2025-04-01 02:36:17.322,32.0
NEYWBLUM,2025-04-01 02:36:17.326,32.0
V7L9CS0I,2025-04-01 02:36:17.338,32.0
NIJKLU3O,2025-04-01 02:36:17.359,32.0
2GHO2ZTT,2025-04-01 02:36:17.360,31.0
9M61CPYC,2025-04-01 02:36:17.371,31.0
F6PLKPS3,2025-04-01 02:36:17.385,31.0
Y1AKVTMY,2025-04-01 02:36:17.393,32.0
3ZQUKKI7,2025-04-01 02:36:17.400,33.0
M6EB5CO7,2025-04-01 02:36:17.400,31.0
FKXACFV6,2025-04-01 02:36:17.404,54.0
JMMDMDTR,2025-04-01 02:36:17.404,54.0
TFFCJR67,2025-04-01 02:36:17.426,32.0
ZBXGGEBO,2025-04-01 02:36:17.432,32.0
V5QQ181B,2025-04-01 02:36:17.452,31.0
X994ZJ5Y,2025-04-01 02:36:17.461,103.0
26S7TGFY,2025-04-01 02:36:17.461,103.0
4RV6WEEP,2025-04-01 02:36:17.461,103.0
CFNLTEBX,2025-04-01 02:36:17.461,103.0
7XRSIIN0,2025-04-01 02:36:17.473,33.0
3AXCH9N6,2025-04-01 02:36:17.485,31.0
AOFP22DJ,2025-04-01 02:36:17.496,32.0
JUIYJIXL,2025-04-01 02:36:17.504,31.0
K60EJMOZ,2025-04-01 02:36:17.507,32.0
06TW5ED0,2025-04-01 02:36:17.517,31.0
JUDRVQTG,2025-04-01 02:36:17.530,32.0
450EWI62,2025-04-01 02:36:17.536,54.0
S04HCRHZ,2025-04-01 02:36:17.536,54.0
AO9GP59V,2025-04-01 02:36:17.550,54.0
0JX2OO4I,2025-04-01 02:36:17.550,54.0
LZZIMH3P,2025-04-01 02:36:17.552,31.0
MEBJPQUX,2025-04-01 02:36:17.585,32.0
AYDKHJZ5,2025-04-01 02:36:17.591,35.0
ETM6Z6TX,2025-04-01 02:36:17.605,56.0
JNHP6GU0,2025-04-01 02:36:17.605,56.0
4T8I77WV,2025-04-01 02:36:17.619,31.0
5EP0GR6D,2025-04-01 02:36:17.628,79.0
M88BIZ0P,2025-04-01 02:36:17.628,79.0
764E77BX,2025-04-01 02:36:17.628,79.0
0FIDBMTS,2025-04-01 02:36:17.656,32.0
U5DACX1X,2025-04-01 02:36:17.659,31.0
0CKA9V76,2025-04-01 02:36:17.664,55.0
JKABIRDD,2025-04-01 02:36:17.664,55.0
WMZ3KHOW,2025-04-01 02:36:17.671,32.0
QTPUQJDK,2025-04-01 02:36:17.691,32.0
28EVV6EF,2025-04-01 02:36:17.705,33.0
C8N1M987,2025-04-01 02:36:17.708,32.0
DW1KAIX1,2025-04-01 02:36:17.709,55.0
7SIZQ90P,2025-04-01 02:36:17.709,55.0
41BQJ5QW,2025-04-01 02:36:17.724,32.0
Y772NV1X,2025-04-01 02:36:17.739,31.0
PX61O1KF,2025-04-01 02:36:17.742,32.0
8WM8EOI4,2025-04-01 02:36:17.749,32.0
EP3I0RE0,2025-04-01 02:36:17.757,31.0
HOU0JGSA,2025-04-01 02:36:17.766,55.0
36NIQEU0,2025-04-01 02:36:17.766,55.0
NZVDBMD7,2025-04-01 02:36:17.773,78.0
DCWGRN2V,2025-04-01 02:36:17.773,78.0
IAX0JCR0,2025-04-01 02:36:17.773,78.0
Z83371OO,2025-04-01 02:36:17.779,31.0
CG8XPY6N,2025-04-01 02:36:17.789,31.0
5G8M4RPG,2025-04-01 02:36:17.812,32.0
5EQPE024,2025-04-01 02:36:17.824,78.0
HPOD6SV4,2025-04-01 02:36:17.824,78.0
IMNVSQND,2025-04-01 02:36:17.824,78.0
K3VWMVN1,2025-04-01 02:36:17.854,56.0
AL0ZSKCJ,2025-04-01 02:36:17.854,56.0
D5T6B8UJ,2025-04-01 02:36:17.857,31.0
77FHVQ2T,2025-04-01 02:36:17.869,32.0
5EFN568V,2025-04-01 02:36:17.889,31.0
R1RH9UZR,2025-04-01 02:36:17.903,54.0
T7BEWWPC,2025-04-01 02:36:17.903,54.0
86HUPCF1,2025-04-01 02:36:17.904,33.0
41EIKJ4Q,2025-04-01 02:36:17.905,31.0
HBASA9UI,2025-04-01 02:36:17.912,32.0
8472FBOP,2025-04-01 02:36:17.922,53.0
RR4EWLZD,2025-04-01 02:36:17.922,53.0
F7W26RXO,2025-04-01 02:36:17.938,55.0
EM3IJCF2,2025-04-01 02:36:17.938,55.0
XXJTCP4I,2025-04-01 02:36:17.939,31.0
J3KZX5VB,2025-04-01 02:36:17.969,32.0
INNNVKNZ,2025-04-01 02:36:17.977,32.0
MLX15Y8B,2025-04-01 02:36:17.984,32.0
1PGN0OPW,2025-04-01 02:36:17.996,79.0
LKA5R0GA,2025-04-01 02:36:17.996,79.0
YMUBUSZA,2025-04-01 02:36:17.996,79.0
RTC3AQF2,2025-04-01 02:36:18.001,31.0
C8ARMHHS,2025-04-01 02:36:18.010,32.0
6CW3H50J,2025-04-01 02:36:18.017,55.0
8T7JOT2R,2025-04-01 02:36:18.017,55.0
E7428COP,2025-04-01 02:36:18.034,32.0
BBX30I6Y,2025-04-01 02:36:18.043,31.0
YWIBGNHR,2025-04-01 02:36:18.043,32.0
6HJEEETZ,2025-04-01 02:36:18.073,56.0
GJA4LCKE,2025-04-01 02:36:18.073,56.0
J53VTI29,2025-04-01 02:36:18.076,32.0
T41ZMI7X,2025-04-01 02:36:18.078,56.0
DNKE8PJ1,2025-04-01 02:36:18.078,56.0
Z9T712R4,2025-04-01 02:36:18.097,31.0
GH2ONW3O,2025-04-01 02:36:18.123,31.0
TW7CR5XN,2025-04-01 02:36:18.130,56.0
RU8IZ4W8,2025-04-01 02:36:18.130,56.0
9PMSEECU,2025-04-01 02:36:18.130,32.0
VLGLWO4T,2025-04-01 02:36:18.136,56.0
CPXSMOD7,2025-04-01 02:36:18.136,56.0
FB3C72P5,2025-04-01 02:36:18.137,31.0
XOY09A8O,2025-04-01 02:36:18.163,31.0
RIL50DT2,2025-04-01 02:36:18.169,54.0
8NQ6Z1NU,2025-04-01 02:36:18.169,54.0
VYSGG9IZ,2025-04-01 02:36:18.184,31.0
XH08KODM,2025-04-01 02:36:18.194,33.0
P6SSEUNO,2025-04-01 02:36:18.195,240.0
EO049T4N,2025-04-01 02:36:18.195,240.0
W7T2NAL3,2025-04-01 02:36:18.216,54.0
46W4YYXP,2025-04-01 02:36:18.216,54.0
KCLJJ6SI,2025-04-01 02:36:18.224,33.0
ZQKHDOTK,2025-04-01 02:36:18.255,32.0
WRMEAHH4,2025-04-01 02:36:18.258,54.0
GU8C9QH7,2025-04-01 02:36:18.258,54.0
3STCFB62,2025-04-01 02:36:18.271,33.0
YH6M9C1L,2025-04-01 02:36:18.279,32.0
V1TQP2TP,2025-04-01 02:36:18.303,32.0
HRP7ZQ5A,2025-04-01 02:36:18.305,32.0
5XUB97VC,2025-04-01 02:36:18.312,32.0
M1D5SR6Z,2025-04-01 02:36:18.314,56.0
G6NINP2F,2025-04-01 02:36:18.314,56.0
7OAWB27Z,2025-04-01 02:36:18.341,32.0
1ZMC85E8,2025-04-01 02:36:18.371,56.0
OBDJ8IC3,2025-04-01 02:36:18.371,56.0
Q9SUQISC,2025-04-01 02:36:18.373,31.0
J6DFN28B,2025-04-01 02:36:18.374,249.0
61I24UZF,2025-04-01 02:36:18.374,249.0
8ZZB25IM,2025-04-01 02:36:18.418,31.0
Y7B36NPG,2025-04-01 02:36:18.437,35.0
XWBZ80J8,2025-04-01 02:36:18.451,32.0
6YGIOHAI,2025-04-01 02:36:18.451,32.0
NUTCCMXC,2025-04-01 02:36:18.473,127.0
CZYYLIYJ,2025-04-01 02:36:18.473,127.0
4N3QBJ08,2025-04-01 02:36:18.473,127.0
T7DL6EZ1,2025-04-01 02:36:18.473,127.0
47RFXYET,2025-04-01 02:36:18.473,127.0
AUUHBPDY,2025-04-01 02:36:18.486,32.0
WUIPWALE,2025-04-01 02:36:18.490,32.0
VENDL37G,2025-04-01 02:36:18.523,31.0
TY06R434,2025-04-01 02:36:18.535,32.0
PACMZYIS,2025-04-01 02:36:18.542,35.0
FCZKJ2I0,2025-04-01 02:36:18.555,32.0
O8DTKHNV,2025-04-01 02:36:18.579,32.0
GTZCHZF9,2025-04-01 02:36:18.602,105.0
R776U8X4,2025-04-01 02:36:18.602,105.0
CHGP6BWO,2025-04-01 02:36:18.602,105.0
W4YOIL8X,2025-04-01 02:36:18.602,105.0
DU5Q6ZXX,2025-04-01 02:36:18.605,32.0
TMSOCGI2,2025-04-01 02:36:18.611,32.0
IIKVUOSO,2025-04-01 02:36:18.612,32.0
D2WUN79R,2025-04-01 02:36:18.626,272.0
WAR0MZG2,2025-04-01 02:36:18.626,272.0
KSB7H3WE,2025-04-01 02:36:18.626,272.0
THNOLWX3,2025-04-01 02:36:18.626,272.0
NXMRN6GK,2025-04-01 02:36:18.626,272.0
QC3WUWWZ,2025-04-01 02:36:18.626,272.0
KKC53UBT,2025-04-01 02:36:18.626,272.0
54CVOTJA,2025-04-01 02:36:18.626,272.0
OU7XFZN9,2025-04-01 02:36:18.626,272.0
EJPY08X6,2025-04-01 02:36:18.626,272.0
8C753NHI,2025-04-01 02:36:18.626,272.0
QRR2DNYM,2025-04-01 02:36:18.626,272.0
LRB2U049,2025-04-01 02:36:18.638,32.0
6W9LU0M9,2025-04-01 02:36:18.644,54.0
VYWMVYZ7,2025-04-01 02:36:18.644,54.0
HUEAQTR2,2025-04-01 02:36:18.657,31.0
LTUMB1M7,2025-04-01 02:36:18.671,32.0
E5R6TVUO,2025-04-01 02:36:18.690,32.0
H2Q8QWK6,2025-04-01 02:36:18.699,79.0
W1WWFP1O,2025-04-01 02:36:18.699,79.0
XUWXTXWV,2025-04-01 02:36:18.699,79.0
42LLI00Z,2025-04-01 02:36:18.705,31.0
LTK988YX,2025-04-01 02:36:18.709,57.0
YL77FGLH,2025-04-01 02:36:18.709,57.0
ZYK2NH5L,2025-04-01 02:36:18.733,31.0
GBSW417J,2025-04-01 02:36:18.738,32.0
67QMAZ1J,2025-04-01 02:36:18.767,56.0
FFELSQ3S,2025-04-01 02:36:18.767,56.0
C4PLJS10,2025-04-01 02:36:18.772,54.0
3SH62WVU,2025-04-01 02:36:18.772,54.0
RSEUTB50,2025-04-01 02:36:18.778,31.0
GQWW1FOC,2025-04-01 02:36:18.779,56.0
UEMOSICZ,2025-04-01 02:36:18.779,56.0
8M03K9XW,2025-04-01 02:36:18.824,55.0
UP17G4HI,2025-04-01 02:36:18.824,55.0
WRI4M8S5,2025-04-01 02:36:18.828,56.0
ZIK130I9,2025-04-01 02:36:18.828,56.0
LGQYH5OE,2025-04-01 02:36:18.836,56.0
Z3INC7T7,2025-04-01 02:36:18.836,56.0
WTICJJIF,2025-04-01 02:36:18.862,358.0
FL79J05R,2025-04-01 02:36:18.881,55.0
IVFT29YO,2025-04-01 02:36:18.881,55.0
LYIE0GMT,2025-04-01 02:36:18.886,34.0
NQ6A9K4K,2025-04-01 02:36:18.900,34.0
6WCR0ATF,2025-04-01 02:36:18.921,55.0
DYY3TS1U,2025-04-01 02:36:18.921,55.0
8A3H75C2,2025-04-01 02:36:18.931,31.0
T2XUM19Y,2025-04-01 02:36:18.963,55.0
X4HMAPRD,2025-04-01 02:36:18.963,55.0
KMX2HCRT,2025-04-01 02:36:18.969,32.0
G4INTY9H,2025-04-01 02:36:18.977,34.0
PIFZAM05,2025-04-01 02:36:19.002,55.0
DT8QS5L3,2025-04-01 02:36:19.002,55.0
ZWETW9AG,2025-04-01 02:36:19.012,56.0
JP1GF4E1,2025-04-01 02:36:19.012,56.0
X120NCWE,2025-04-01 02:36:19.019,33.0
Z005UUU0,2025-04-01 02:36:19.053,77.0
E9XY7CVD,2025-04-01 02:36:19.053,77.0
UZ1N3WCB,2025-04-01 02:36:19.053,77.0
D4HHAFM7,2025-04-01 02:36:19.058,56.0
4HEFYFB3,2025-04-01 02:36:19.058,56.0
DGK6Q8ZW,2025-04-01 02:36:19.084,32.0
63YKN25E,2025-04-01 02:36:19.117,32.0
B6IJA5MI,2025-04-01 02:36:19.131,32.0
U5Q3J7VH,2025-04-01 02:36:19.132,80.0
D6K7SVPZ,2025-04-01 02:36:19.132,80.0
OWSJGQVC,2025-04-01 02:36:19.132,80.0
FLRDUWHX,2025-04-01 02:36:19.155,32.0
S44K3SIY,2025-04-01 02:36:19.164,56.0
VHFBQ5O3,2025-04-01 02:36:19.164,56.0
BCWIS5PH,2025-04-01 02:36:19.188,32.0
34EIL68R,2025-04-01 02:36:19.202,32.0
GL2BAKGP,2025-04-01 02:36:19.221,32.0
E13D4ZRQ,2025-04-01 02:36:19.221,102.0
W7SJ1SAN,2025-04-01 02:36:19.221,102.0
LB77XYZR,2025-04-01 02:36:19.221,102.0
17OY5E78,2025-04-01 02:36:19.221,102.0
47E4M5CC,2025-04-01 02:36:19.224,274.0
PY6ZSBIX,2025-04-01 02:36:19.224,274.0
FVCMVYQW,2025-04-01 02:36:19.224,274.0
IOPE0E4F,2025-04-01 02:36:19.224,274.0
AL7580L4,2025-04-01 02:36:19.224,274.0
KJE6BNX9,2025-04-01 02:36:19.224,274.0
SCX32H20,2025-04-01 02:36:19.224,274.0
YV339NCM,2025-04-01 02:36:19.224,274.0
FKOU8JBW,2025-04-01 02:36:19.224,274.0
Y9KAAWMO,2025-04-01 02:36:19.224,274.0
RHZ187BB,2025-04-01 02:36:19.224,274.0
ZMEN6UA4,2025-04-01 02:36:19.224,274.0
TF0Z6KUB,2025-04-01 02:36:19.234,33.0
DPWNEO60,2025-04-01 02:36:19.254,32.0
SY1PXBFW,2025-04-01 02:36:19.268,33.0
S1M5KZOL,2025-04-01 02:36:19.287,31.0
EE1W6EON,2025-04-01 02:36:19.287,32.0
92HLPU3U,2025-04-01 02:36:19.302,32.0
1R6NZWXF,2025-04-01 02:36:19.320,78.0
77JOF6VL,2025-04-01 02:36:19.320,78.0
90DXE622,2025-04-01 02:36:19.320,78.0
08P4YESJ,2025-04-01 02:36:19.324,80.0
IAV4ZALZ,2025-04-01 02:36:19.324,80.0
0J0QPTCY,2025-04-01 02:36:19.324,80.0
3S1Y4Z25,2025-04-01 02:36:19.349,31.0
N6DKQ5PY,2025-04-01 02:36:19.365,31.0
AYV5WK3J,2025-04-01 02:36:19.381,53.0
WM4YNFHG,2025-04-01 02:36:19.381,53.0
8ZWDE7RF,2025-04-01 02:36:19.397,32.0
TB1VRS0K,2025-04-01 02:36:19.406,103.0
ZWA593BE,2025-04-01 02:36:19.406,103.0
YOZGO9HF,2025-04-01 02:36:19.406,103.0
1OX7D9P5,2025-04-01 02:36:19.406,103.0
YKR0D7K4,2025-04-01 02:36:19.436,33.0
WRFF9FF8,2025-04-01 02:36:19.441,32.0
NNLKKQ1O,2025-04-01 02:36:19.459,32.0
AIHGPKTF,2025-04-01 02:36:19.470,32.0
0P2XOG6A,2025-04-01 02:36:19.474,31.0
F7PCY066,2025-04-01 02:36:19.492,32.0
VVPB23XV,2025-04-01 02:36:19.502,192.0
ESMJKSPV,2025-04-01 02:36:19.502,192.0
UQHFEXIS,2025-04-01 02:36:19.502,192.0
GSWJVA2Q,2025-04-01 02:36:19.502,192.0
6XP1Z09K,2025-04-01 02:36:19.502,192.0
399KX2MN,2025-04-01 02:36:19.502,192.0
9I15OJ90,2025-04-01 02:36:19.502,192.0
AN782CHX,2025-04-01 02:36:19.502,192.0
AU36Y9UF,2025-04-01 02:36:19.510,34.0
ZPFH1HCM,2025-04-01 02:36:19.525,32.0
3O4V0Y8K,2025-04-01 02:36:19.546,54.0
BA1MRO1X,2025-04-01 02:36:19.546,54.0
360ALNYU,2025-04-01 02:36:19.552,31.0
SSIA69EZ,2025-04-01 02:36:19.558,31.0
QCU5Q7JJ,2025-04-01 02:36:19.558,33.0
6ZEWP8KW,2025-04-01 02:36:19.586,32.0
DSK2BBFA,2025-04-01 02:36:19.590,32.0
P1N1RNZN,2025-04-01 02:36:19.595,32.0
U7MDZV5S,2025-04-01 02:36:19.604,32.0
ZJAHIK3F,2025-04-01 02:36:19.619,31.0
JGG2CUXD,2025-04-01 02:36:19.629,55.0
KVX2M9E0,2025-04-01 02:36:19.629,55.0
LLWCW774,2025-04-01 02:36:19.638,31.0
VH1JIN7K,2025-04-01 02:36:19.651,54.0
0HU0C9JA,2025-04-01 02:36:19.651,54.0
B7MOVMRM,2025-04-01 02:36:19.671,54.0
IDQYHALS,2025-04-01 02:36:19.671,54.0
EZX2A23M,2025-04-01 02:36:19.681,31.0
ZH94KEPF,2025-04-01 02:36:19.692,32.0
D5T6H3EH,2025-04-01 02:36:19.696,104.0
LYEIO3K1,2025-04-01 02:36:19.696,104.0
5IU0WDTK,2025-04-01 02:36:19.696,104.0
VX415F1I,2025-04-01 02:36:19.696,104.0
YGZQJGAK,2025-04-01 02:36:19.708,78.0
VFY7FGLC,2025-04-01 02:36:19.708,78.0
KFJPQ5BB,2025-04-01 02:36:19.708,78.0
ASJ8S9HU,2025-04-01 02:36:19.725,33.0
YPZZ5NFN,2025-04-01 02:36:19.738,31.0
RB3K15EU,2025-04-01 02:36:19.762,31.0
HLTFY6C2,2025-04-01 02:36:19.770,32.0
KMXFJ8WO,2025-04-01 02:36:19.780,32.0
3K3O42ZX,2025-04-01 02:36:19.787,56.0
V88BJS62,2025-04-01 02:36:19.787,56.0
INODD4TJ,2025-04-01 02:36:19.794,31.0
OLHZC706,2025-04-01 02:36:19.802,56.0
LF29T02N,2025-04-01 02:36:19.802,56.0
8A2FFY3T,2025-04-01 02:36:19.806,31.0
RG47QRK1,2025-04-01 02:36:19.813,32.0
67QQMQE6,2025-04-01 02:36:19.826,32.0
N69UR9FK,2025-04-01 02:36:19.839,54.0
HBC6SONL,2025-04-01 02:36:19.839,54.0
OHJFFFSI,2025-04-01 02:36:19.844,55.0
GMBSEOL1,2025-04-01 02:36:19.844,55.0
NF5A19FO,2025-04-01 02:36:19.859,32.0
HWD0RVQK,2025-04-01 02:36:19.880,31.0
NLYCEDVG,2025-04-01 02:36:19.892,54.0
4F3NQ842,2025-04-01 02:36:19.892,54.0
YRJ2MRUA,2025-04-01 02:36:19.902,79.0
