id,enter_time_str,latency
MSZZG2RI,2025-04-13 20:29:36.968,350.0
E1DU68J1,2025-04-13 20:29:37.021,209.0
NZWZLKCP,2025-04-13 20:29:37.041,193.0
8TLLS2TH,2025-04-13 20:29:37.053,292.0
2RN887HH,2025-04-13 20:29:37.055,203.0
GSMHG14Q,2025-04-13 20:29:37.078,432.0
C3TFR2PQ,2025-04-13 20:29:37.082,321.0
UKVQL2GI,2025-04-13 20:29:37.093,316.0
92EUHE6U,2025-04-13 20:29:37.187,186.0
C0QW1JEG,2025-04-13 20:29:37.218,314.0
FHACYK7K,2025-04-13 20:29:37.231,142.0
02Z0DQ44,2025-04-13 20:29:37.235,189.0
Y7328G47,2025-04-13 20:29:37.259,347.0
CS8H7GNO,2025-04-13 20:29:37.319,184.0
DYHVQ6FR,2025-04-13 20:29:37.346,430.0
QXAUY0ZJ,2025-04-13 20:29:37.352,185.0
2T31NHV1,2025-04-13 20:29:37.374,178.0
6NW2MI49,2025-04-13 20:29:37.374,621.0
88SNBO7R,2025-04-13 20:29:37.403,330.0
DPQG84G3,2025-04-13 20:29:37.409,404.0
WXSAF600,2025-04-13 20:29:37.425,187.0
WO1F4RJS,2025-04-13 20:29:37.504,231.0
U4Y986LW,2025-04-13 20:29:37.511,118.0
ZIED0ZEJ,2025-04-13 20:29:37.533,244.0
Z40L2OCV,2025-04-13 20:29:37.538,229.0
EK1JWV4X,2025-04-13 20:29:37.553,116.0
AFPS7YSL,2025-04-13 20:29:37.606,212.0
6JCTMPL1,2025-04-13 20:29:37.613,159.0
K782H7FO,2025-04-13 20:29:37.629,200.0
NB0MUDJL,2025-04-13 20:29:37.670,204.0
VEAWHQCB,2025-04-13 20:29:37.734,183.0
PSCRYAAA,2025-04-13 20:29:37.736,272.0
132DVUOE,2025-04-13 20:29:37.768,322.0
QOS53G26,2025-04-13 20:29:37.772,413.0
QG2PREZ9,2025-04-13 20:29:37.777,326.0
2LD5WUYJ,2025-04-13 20:29:37.778,204.0
UJOGHXY5,2025-04-13 20:29:37.814,257.0
L5MLO114,2025-04-13 20:29:37.819,233.0
TTZJYG6S,2025-04-13 20:29:37.830,386.0
AI5WROZO,2025-04-13 20:29:37.875,232.0
6NAOSOSL,2025-04-13 20:29:37.918,241.0
7QHGL4P0,2025-04-13 20:29:37.983,186.0
D28SB3QY,2025-04-13 20:29:37.996,593.0
LWXUINUB,2025-04-13 20:29:38.008,183.0
K9LOL4XR,2025-04-13 20:29:38.053,271.0
7HT13FDN,2025-04-13 20:29:38.072,147.0
4PQA5D63,2025-04-13 20:29:38.091,212.0
MLY0M1QC,2025-04-13 20:29:38.103,323.0
EYDCKGOQ,2025-04-13 20:29:38.108,255.0
1A6QCHGX,2025-04-13 20:29:38.160,265.0
6ECIYII3,2025-04-13 20:29:38.169,192.0
QXTWQTQK,2025-04-13 20:29:38.186,299.0
J7NPWROJ,2025-04-13 20:29:38.192,275.0
IV9UIY0P,2025-04-13 20:29:38.217,438.0
BD3KIK6O,2025-04-13 20:29:38.273,214.0
0N2RL1IS,2025-04-13 20:29:38.304,155.0
SJRHZ8EL,2025-04-13 20:29:38.324,260.0
ZP36Q1JQ,2025-04-13 20:29:38.362,269.0
IH3H4ZFN,2025-04-13 20:29:38.364,254.0
J3H64TTP,2025-04-13 20:29:38.426,222.0
P1HFECD3,2025-04-13 20:29:38.427,108.0
H7PKIMBW,2025-04-13 20:29:38.459,322.0
55E8YGHV,2025-04-13 20:29:38.468,243.0
FRTGJNLF,2025-04-13 20:29:38.486,304.0
SP9YYO81,2025-04-13 20:29:38.488,249.0
FT07R4EF,2025-04-13 20:29:38.585,193.0
7TF5B2G4,2025-04-13 20:29:38.590,189.0
7P0H953N,2025-04-13 20:29:38.609,314.0
UMW641Q9,2025-04-13 20:29:38.619,336.0
U0ZJE1TF,2025-04-13 20:29:38.632,247.0
W1GCE8S7,2025-04-13 20:29:38.649,236.0
IMICE1LG,2025-04-13 20:29:38.656,245.0
C0K4VYR2,2025-04-13 20:29:38.712,364.0
378JLS9V,2025-04-13 20:29:38.738,300.0
PZV0E27Z,2025-04-13 20:29:38.779,219.0
H4LBDOWT,2025-04-13 20:29:38.780,223.0
OU8YDD11,2025-04-13 20:29:38.782,235.0
7X0WBWAD,2025-04-13 20:29:38.791,228.0
DXZ4NQCD,2025-04-13 20:29:38.880,303.0
VUKC0PK7,2025-04-13 20:29:38.886,221.0
0ZAV1ELS,2025-04-13 20:29:38.901,263.0
J0N0VW4R,2025-04-13 20:29:38.924,236.0
VQ4ZJ6NA,2025-04-13 20:29:38.956,215.0
W377Q00P,2025-04-13 20:29:38.999,237.0
8RDGEUGF,2025-04-13 20:29:39.004,382.0
QE3BS9X8,2025-04-13 20:29:39.017,265.0
296FVK7G,2025-04-13 20:29:39.020,197.0
ZPLA0J3W,2025-04-13 20:29:39.039,310.0
BD5WRUQA,2025-04-13 20:29:39.076,287.0
I45029ZA,2025-04-13 20:29:39.107,141.0
25Z1YA0V,2025-04-13 20:29:39.161,214.0
6N93Y2EL,2025-04-13 20:29:39.164,132.0
NFQQMCV6,2025-04-13 20:29:39.172,388.0
IMK3SMTT,2025-04-13 20:29:39.184,340.0
P7VHMZAP,2025-04-13 20:29:39.218,158.0
EXK9OELM,2025-04-13 20:29:39.237,252.0
BGQ8IIUN,2025-04-13 20:29:39.248,190.0
KAYC4K08,2025-04-13 20:29:39.283,315.0
TT7CNR7A,2025-04-13 20:29:39.297,204.0
JZ7O7FT6,2025-04-13 20:29:39.350,399.0
WS0MHOQ9,2025-04-13 20:29:39.364,304.0
F7DUKXXE,2025-04-13 20:29:39.376,383.0
ONAS103Q,2025-04-13 20:29:39.377,103.0
NCGMMGMA,2025-04-13 20:29:39.387,298.0
SI4GOBX8,2025-04-13 20:29:39.439,215.0
Q3F3B26O,2025-04-13 20:29:39.481,181.0
M6Y0DC9T,2025-04-13 20:29:39.490,425.0
SA7AE4SZ,2025-04-13 20:29:39.502,294.0
H3ZVONWE,2025-04-13 20:29:39.525,286.0
30S9YEFO,2025-04-13 20:29:39.561,324.0
JZ536KAI,2025-04-13 20:29:39.599,307.0
ELSULZJG,2025-04-13 20:29:39.655,239.0
4TWVG4SM,2025-04-13 20:29:39.662,240.0
0EDEXXYF,2025-04-13 20:29:39.669,315.0
Q89XC73H,2025-04-13 20:29:39.685,156.0
BLUQ7DNU,2025-04-13 20:29:39.750,186.0
1LTZ2XUJ,2025-04-13 20:29:39.760,122.0
JY62C9AE,2025-04-13 20:29:39.797,256.0
2YSZWT9I,2025-04-13 20:29:39.812,267.0
7XYS2D9S,2025-04-13 20:29:39.842,443.0
IUM0BLZU,2025-04-13 20:29:39.883,222.0
CWQPUMEI,2025-04-13 20:29:39.886,141.0
68MZ6DYU,2025-04-13 20:29:39.895,226.0
08SO4T1R,2025-04-13 20:29:39.903,200.0
JA9XL5YZ,2025-04-13 20:29:39.906,246.0
IDA2KIH5,2025-04-13 20:29:39.916,188.0
V5WHQWX0,2025-04-13 20:29:39.937,177.0
6IGGYKQS,2025-04-13 20:29:39.985,273.0
Z8UEU6IV,2025-04-13 20:29:40.028,199.0
53MKFLK6,2025-04-13 20:29:40.054,261.0
HP5PXSXT,2025-04-13 20:29:40.080,180.0
C57JFXDA,2025-04-13 20:29:40.104,119.0
SF35QOTV,2025-04-13 20:29:40.105,251.0
URBKFF6J,2025-04-13 20:29:40.106,289.0
STUD0TMR,2025-04-13 20:29:40.114,199.0
I55TW86E,2025-04-13 20:29:40.122,323.0
BY4YBSXB,2025-04-13 20:29:40.153,159.0
5ZA2LT0Y,2025-04-13 20:29:40.224,283.0
RM1NSUG8,2025-04-13 20:29:40.254,179.0
01G0AMTQ,2025-04-13 20:29:40.259,262.0
J2SDM7LI,2025-04-13 20:29:40.261,131.0
YEQJN8J2,2025-04-13 20:29:40.286,270.0
EYHSDI7I,2025-04-13 20:29:40.313,141.0
7CDGN7O6,2025-04-13 20:29:40.314,385.0
VF3TII5R,2025-04-13 20:29:40.315,145.0
MZVCVIII,2025-04-13 20:29:40.357,175.0
9VLWK37B,2025-04-13 20:29:40.392,253.0
IS075P42,2025-04-13 20:29:40.395,158.0
WJSYSC50,2025-04-13 20:29:40.434,194.0
OAFL1ONO,2025-04-13 20:29:40.446,460.0
V1S549XX,2025-04-13 20:29:40.455,293.0
15YUMUE8,2025-04-13 20:29:40.504,224.0
NMCO8YSH,2025-04-13 20:29:40.508,303.0
VXX7LKYU,2025-04-13 20:29:40.522,157.0
0RDRDB0A,2025-04-13 20:29:40.533,430.0
VXD00KS8,2025-04-13 20:29:40.557,457.0
HMHNW95B,2025-04-13 20:29:40.566,312.0
8N6I67RD,2025-04-13 20:29:40.646,193.0
PVVRH4PE,2025-04-13 20:29:40.680,258.0
L1I3CFIT,2025-04-13 20:29:40.687,256.0
RF860980,2025-04-13 20:29:40.700,377.0
VFA593KH,2025-04-13 20:29:40.728,238.0
NPT1BYAR,2025-04-13 20:29:40.749,228.0
IBIJJFA3,2025-04-13 20:29:40.812,205.0
RVIDHUHI,2025-04-13 20:29:40.840,150.0
I72HI28P,2025-04-13 20:29:40.879,226.0
5WP4KCTE,2025-04-13 20:29:40.907,285.0
UJ30NP1C,2025-04-13 20:29:40.939,328.0
6QMM10Q8,2025-04-13 20:29:40.943,283.0
FJ1PQSIR,2025-04-13 20:29:40.963,462.0
H9K164DR,2025-04-13 20:29:40.966,215.0
URP66WWZ,2025-04-13 20:29:40.978,477.0
RPS86L6S,2025-04-13 20:29:40.990,184.0
566BM9WX,2025-04-13 20:29:41.015,330.0
8Y44AOBX,2025-04-13 20:29:41.018,326.0
IJJMOX52,2025-04-13 20:29:41.078,224.0
F17V2FM3,2025-04-13 20:29:41.171,130.0
LMVYFCQY,2025-04-13 20:29:41.175,290.0
9903ON3K,2025-04-13 20:29:41.181,236.0
I9IIA0HP,2025-04-13 20:29:41.193,228.0
2H2KJFRL,2025-04-13 20:29:41.227,199.0
J1POFRDC,2025-04-13 20:29:41.268,282.0
6DO8RSP5,2025-04-13 20:29:41.302,198.0
GQVJFRPT,2025-04-13 20:29:41.303,492.0
B7DHAWY4,2025-04-13 20:29:41.345,217.0
COZ3XAET,2025-04-13 20:29:41.346,376.0
TKM1EZBB,2025-04-13 20:29:41.418,336.0
4XMT767L,2025-04-13 20:29:41.422,211.0
7X54OL05,2025-04-13 20:29:41.426,278.0
5R4YEIOG,2025-04-13 20:29:41.426,326.0
6EMLA4NO,2025-04-13 20:29:41.456,465.0
R5RF4K64,2025-04-13 20:29:41.465,183.0
IRVZ17NR,2025-04-13 20:29:41.501,503.0
KVBKV2RY,2025-04-13 20:29:41.551,452.0
QNNU6CMO,2025-04-13 20:29:41.563,332.0
B5NGVSA7,2025-04-13 20:29:41.634,284.0
MFNQKE47,2025-04-13 20:29:41.649,279.0
J4ZAIR8D,2025-04-13 20:29:41.705,338.0
Z8R2SOXX,2025-04-13 20:29:41.723,239.0
ES390ZRJ,2025-04-13 20:29:41.753,276.0
MNODMIWJ,2025-04-13 20:29:41.755,231.0
2PWBEJWF,2025-04-13 20:29:41.795,460.0
5M7YGI7O,2025-04-13 20:29:41.895,256.0
1WI2H0X2,2025-04-13 20:29:41.919,206.0
NDZWU4MT,2025-04-13 20:29:41.922,235.0
DSB2D3CR,2025-04-13 20:29:41.928,296.0
X07RV83S,2025-04-13 20:29:41.963,393.0
L52E27J9,2025-04-13 20:29:41.987,251.0
HDSCO4C2,2025-04-13 20:29:42.004,272.0
6C69DDKX,2025-04-13 20:29:42.005,408.0
0Z5ZKB6I,2025-04-13 20:29:42.029,415.0
ZYN1CVCC,2025-04-13 20:29:42.044,349.0
LR66XA80,2025-04-13 20:29:42.125,269.0
WMEWUKOO,2025-04-13 20:29:42.152,223.0
OIB51ERR,2025-04-13 20:29:42.158,224.0
959TLSH9,2025-04-13 20:29:42.225,213.0
1UCISW5Z,2025-04-13 20:29:42.239,268.0
5RB0XCDW,2025-04-13 20:29:42.256,253.0
F25IB00L,2025-04-13 20:29:42.277,151.0
FX8T8WIP,2025-04-13 20:29:42.357,205.0
FHW4FUA3,2025-04-13 20:29:42.376,397.0
09OWJ256,2025-04-13 20:29:42.383,153.0
4HXXZLX4,2025-04-13 20:29:42.394,168.0
U0FYI9TT,2025-04-13 20:29:42.395,322.0
P5A01IBK,2025-04-13 20:29:42.414,329.0
JO77MPS9,2025-04-13 20:29:42.429,217.0
7FAT8AP4,2025-04-13 20:29:42.438,277.0
91IGES1E,2025-04-13 20:29:42.444,206.0
U54J2C8A,2025-04-13 20:29:42.508,238.0
OLQ6SLL1,2025-04-13 20:29:42.510,185.0
UP9GDY08,2025-04-13 20:29:42.555,118.0
EA8VLMIG,2025-04-13 20:29:42.562,159.0
GTW0IXFF,2025-04-13 20:29:42.563,201.0
PBTU6B93,2025-04-13 20:29:42.647,316.0
9H9CLJS8,2025-04-13 20:29:42.651,173.0
GGOWW406,2025-04-13 20:29:42.674,183.0
SCFJ1C38,2025-04-13 20:29:42.696,211.0
9TB7T6UO,2025-04-13 20:29:42.716,295.0
IV8XNVKE,2025-04-13 20:29:42.717,180.0
KHPIFMP4,2025-04-13 20:29:42.722,189.0
2ZRJZTZT,2025-04-13 20:29:42.744,301.0
A7SNEYL7,2025-04-13 20:29:42.747,257.0
RM2CB2YX,2025-04-13 20:29:42.765,170.0
JNCGB70G,2025-04-13 20:29:42.774,205.0
8A8AUQ15,2025-04-13 20:29:42.825,246.0
582GBXJR,2025-04-13 20:29:42.858,203.0
M5PU8FKP,2025-04-13 20:29:42.898,187.0
X06Q0BIJ,2025-04-13 20:29:42.908,352.0
76HYKZCC,2025-04-13 20:29:42.912,233.0
J87XJWVO,2025-04-13 20:29:42.936,299.0
JDB5AD0V,2025-04-13 20:29:42.964,261.0
6KKZSLMZ,2025-04-13 20:29:42.980,240.0
FMN0K0Y8,2025-04-13 20:29:43.005,121.0
WYFUNYMV,2025-04-13 20:29:43.012,342.0
FXLHBDW7,2025-04-13 20:29:43.046,287.0
M7XSHGM1,2025-04-13 20:29:43.062,204.0
WL52N7UA,2025-04-13 20:29:43.072,322.0
LLTI07Z1,2025-04-13 20:29:43.086,220.0
22788H9U,2025-04-13 20:29:43.127,216.0
D895SF3G,2025-04-13 20:29:43.146,269.0
WJUA0V1U,2025-04-13 20:29:43.221,169.0
DZ1I7J92,2025-04-13 20:29:43.226,253.0
S9QFS9E7,2025-04-13 20:29:43.236,226.0
8LXPU3BG,2025-04-13 20:29:43.261,352.0
ODTA7775,2025-04-13 20:29:43.267,162.0
LQG45MEI,2025-04-13 20:29:43.306,232.0
NVY7BGD3,2025-04-13 20:29:43.334,259.0
F2KF4BB1,2025-04-13 20:29:43.344,246.0
NSJS0AGE,2025-04-13 20:29:43.355,239.0
PNP24DJH,2025-04-13 20:29:43.391,167.0
AB7LTLWV,2025-04-13 20:29:43.394,161.0
B60ZWI6P,2025-04-13 20:29:43.416,299.0
8KTDZWMN,2025-04-13 20:29:43.430,299.0
8VYEBP4B,2025-04-13 20:29:43.463,324.0
S5KC5AQZ,2025-04-13 20:29:43.480,98.0
Z2TEHHA8,2025-04-13 20:29:43.539,288.0
NRZFAI51,2025-04-13 20:29:43.556,126.0
O5MT40CK,2025-04-13 20:29:43.559,326.0
KUSGKK6A,2025-04-13 20:29:43.591,266.0
5A2J6ZDH,2025-04-13 20:29:43.594,251.0
7GUJYNBT,2025-04-13 20:29:43.595,343.0
UN9VIZ4I,2025-04-13 20:29:43.614,353.0
38FQ13NF,2025-04-13 20:29:43.675,189.0
P1I3METN,2025-04-13 20:29:43.683,248.0
YA5OSX16,2025-04-13 20:29:43.716,303.0
5PWZ2J2T,2025-04-13 20:29:43.730,251.0
MD559D3Y,2025-04-13 20:29:43.787,183.0
UG97ALAX,2025-04-13 20:29:43.828,175.0
1XQJIWNS,2025-04-13 20:29:43.846,249.0
TWG40J0O,2025-04-13 20:29:43.858,292.0
99L1T3UO,2025-04-13 20:29:43.865,205.0
5HSTJQI9,2025-04-13 20:29:43.885,384.0
B772NK6D,2025-04-13 20:29:43.932,272.0
NING97WJ,2025-04-13 20:29:43.939,368.0
HMC4MM0U,2025-04-13 20:29:43.967,251.0
4Z8LG47C,2025-04-13 20:29:43.971,107.0
JMQFPAVZ,2025-04-13 20:29:43.982,241.0
00XKN98B,2025-04-13 20:29:44.004,167.0
NNZI2ZL0,2025-04-13 20:29:44.019,138.0
YQUEFCJV,2025-04-13 20:29:44.070,380.0
QWEVAPQ4,2025-04-13 20:29:44.079,276.0
8MRTR4D3,2025-04-13 20:29:44.096,234.0
1QWYZ7Y1,2025-04-13 20:29:44.151,133.0
UGLNZAX7,2025-04-13 20:29:44.158,187.0
7MSI2PJ9,2025-04-13 20:29:44.172,343.0
MQMHDTL7,2025-04-13 20:29:44.205,203.0
EW91NJZE,2025-04-13 20:29:44.223,150.0
ODQ2G9J9,2025-04-13 20:29:44.262,391.0
AG4ITSRT,2025-04-13 20:29:44.270,269.0
MBXQPXPY,2025-04-13 20:29:44.284,333.0
05L93TQQ,2025-04-13 20:29:44.308,227.0
HK3B0MGH,2025-04-13 20:29:44.330,254.0
J1V9FTDG,2025-04-13 20:29:44.346,162.0
12137Y45,2025-04-13 20:29:44.355,185.0
53511PAZ,2025-04-13 20:29:44.374,207.0
AQJIGM9K,2025-04-13 20:29:44.409,218.0
HTGM87H8,2025-04-13 20:29:44.451,371.0
HRGBK237,2025-04-13 20:29:44.509,260.0
VA3L8BV6,2025-04-13 20:29:44.516,255.0
V9JTMSE5,2025-04-13 20:29:44.536,271.0
FEYP8WMX,2025-04-13 20:29:44.540,505.0
T81S9QD7,2025-04-13 20:29:44.541,336.0
LG38W0N6,2025-04-13 20:29:44.581,112.0
ST0ULAQU,2025-04-13 20:29:44.585,189.0
042FWDCA,2025-04-13 20:29:44.618,305.0
W5UPOMLA,2025-04-13 20:29:44.627,194.0
6UGKOIFQ,2025-04-13 20:29:44.653,240.0
9MG1ENGT,2025-04-13 20:29:44.707,527.0
FPEIKCE4,2025-04-13 20:29:44.775,313.0
DSUG60SU,2025-04-13 20:29:44.807,329.0
3GOCPP8U,2025-04-13 20:29:44.811,228.0
PQTL4FKX,2025-04-13 20:29:44.811,335.0
ZYHS4HIW,2025-04-13 20:29:44.821,236.0
FV5NTF0Z,2025-04-13 20:29:44.823,137.0
P0BEJDLJ,2025-04-13 20:29:44.878,807.0
06UGMTFD,2025-04-13 20:29:44.894,208.0
XJ16P034,2025-04-13 20:29:44.924,157.0
CFZAP5C5,2025-04-13 20:29:44.970,158.0
E0WJL6PJ,2025-04-13 20:29:45.040,189.0
TRCAIJZ0,2025-04-13 20:29:45.046,303.0
BXL44QFK,2025-04-13 20:29:45.058,795.0
ZSV52XJW,2025-04-13 20:29:45.082,138.0
23ICSIM4,2025-04-13 20:29:45.089,316.0
SCC5MJ0X,2025-04-13 20:29:45.102,402.0
8TUD6U6K,2025-04-13 20:29:45.129,253.0
QXQK3SM0,2025-04-13 20:29:45.137,199.0
MS9KXT94,2025-04-13 20:29:45.147,277.0
4AROBQ0E,2025-04-13 20:29:45.221,569.0
CGOG65G9,2025-04-13 20:29:45.230,291.0
0HRYFMSC,2025-04-13 20:29:45.235,125.0
BAQORWJR,2025-04-13 20:29:45.337,454.0
DTMNBNLK,2025-04-13 20:29:45.350,326.0
DHAEKJLJ,2025-04-13 20:29:45.361,284.0
L2GI0C5G,2025-04-13 20:29:45.383,196.0
MYQRS2Q7,2025-04-13 20:29:45.405,108.0
YB8CTB72,2025-04-13 20:29:45.425,283.0
UCULRT1M,2025-04-13 20:29:45.505,450.0
UVJKQT3S,2025-04-13 20:29:45.513,232.0
I583JTVG,2025-04-13 20:29:45.522,414.0
FBNJ68I3,2025-04-13 20:29:45.625,281.0
JPNG0CV3,2025-04-13 20:29:45.646,243.0
WP7PLHGE,2025-04-13 20:29:45.677,245.0
QBBNPT0O,2025-04-13 20:29:45.686,296.0
FIRFB64B,2025-04-13 20:29:45.709,257.0
QZHTQN6C,2025-04-13 20:29:45.746,229.0
03VK7YQZ,2025-04-13 20:29:45.791,253.0
CLHGI7GG,2025-04-13 20:29:45.792,256.0
PNURZ1L0,2025-04-13 20:29:45.854,186.0
CGZCUAXM,2025-04-13 20:29:45.890,517.0
EW5QWRFD,2025-04-13 20:29:45.907,332.0
F2EGTL5R,2025-04-13 20:29:45.923,188.0
H272LXHY,2025-04-13 20:29:45.937,195.0
YYT0GHPQ,2025-04-13 20:29:45.956,116.0
PA4LRK5B,2025-04-13 20:29:45.967,312.0
MMPR1HIW,2025-04-13 20:29:45.976,244.0
9AAMY47T,2025-04-13 20:29:45.982,324.0
IIQ3TGT8,2025-04-13 20:29:46.040,190.0
RBXPULC7,2025-04-13 20:29:46.045,225.0
K8NLTTTO,2025-04-13 20:29:46.049,190.0
H0JWL81W,2025-04-13 20:29:46.072,547.0
4XR5YL41,2025-04-13 20:29:46.111,279.0
QFK3C6F6,2025-04-13 20:29:46.150,455.0
1Z6JLM0V,2025-04-13 20:29:46.221,377.0
EM34U6IQ,2025-04-13 20:29:46.231,390.0
A7CFF1D2,2025-04-13 20:29:46.239,328.0
Z3G9AP0M,2025-04-13 20:29:46.240,197.0
UXD75P9K,2025-04-13 20:29:46.271,334.0
TFEUM8LG,2025-04-13 20:29:46.280,361.0
PG6ODWV6,2025-04-13 20:29:46.307,337.0
S7IC1Z29,2025-04-13 20:29:46.390,228.0
4T4N0MQE,2025-04-13 20:29:46.408,246.0
6O4G9QC8,2025-04-13 20:29:46.438,251.0
9KIZTE79,2025-04-13 20:29:46.568,195.0
K89P9YTH,2025-04-13 20:29:46.599,255.0
GGR4U0QO,2025-04-13 20:29:46.606,896.0
TP75C3LW,2025-04-13 20:29:46.606,202.0
HHEEF80N,2025-04-13 20:29:46.619,393.0
43D7KRNB,2025-04-13 20:29:46.619,92.0
EFX5VXJT,2025-04-13 20:29:46.622,191.0
C0FOO526,2025-04-13 20:29:46.641,298.0
D92FOBTI,2025-04-13 20:29:46.645,153.0
2R79LPBM,2025-04-13 20:29:46.655,121.0
DJNQUJTO,2025-04-13 20:29:46.690,255.0
DF7PRPN2,2025-04-13 20:29:46.715,251.0
HWZ9J0U3,2025-04-13 20:29:46.764,178.0
9VJ4OD32,2025-04-13 20:29:46.799,631.0
FEN2NJU9,2025-04-13 20:29:46.814,587.0
S0CCZPHT,2025-04-13 20:29:46.855,361.0
26UESKHY,2025-04-13 20:29:46.857,419.0
CJ2XGMBH,2025-04-13 20:29:46.857,236.0
65NI96X6,2025-04-13 20:29:46.939,285.0
5ANVN64M,2025-04-13 20:29:46.942,212.0
90XF54NK,2025-04-13 20:29:46.946,472.0
JK2ABV4R,2025-04-13 20:29:46.966,233.0
TWQWL97D,2025-04-13 20:29:47.012,139.0
54AT9HAZ,2025-04-13 20:29:47.093,565.0
FX8W2SVT,2025-04-13 20:29:47.152,202.0
AW0TKWMA,2025-04-13 20:29:47.155,196.0
8MD6IRK9,2025-04-13 20:29:47.200,88.0
KZG1XQAU,2025-04-13 20:29:47.216,364.0
NC87FZWL,2025-04-13 20:29:47.225,281.0
JD4A8RHC,2025-04-13 20:29:47.277,219.0
1JF9APHO,2025-04-13 20:29:47.289,311.0
8M4602WS,2025-04-13 20:29:47.351,145.0
ET5XVQ02,2025-04-13 20:29:47.355,247.0
C2C4E4NZ,2025-04-13 20:29:47.402,238.0
BX3FIU78,2025-04-13 20:29:47.419,162.0
M9FROELV,2025-04-13 20:29:47.431,240.0
BUFYF4MF,2025-04-13 20:29:47.496,207.0
1KLF9N2I,2025-04-13 20:29:47.497,354.0
NCXTN5EQ,2025-04-13 20:29:47.503,138.0
URDHDLAN,2025-04-13 20:29:47.507,251.0
KA5TPDAZ,2025-04-13 20:29:47.580,227.0
ZEGF9635,2025-04-13 20:29:47.582,311.0
OH7M6S79,2025-04-13 20:29:47.601,124.0
UR071J6X,2025-04-13 20:29:47.602,200.0
6A8SD8GB,2025-04-13 20:29:47.641,226.0
AR1W06LH,2025-04-13 20:29:47.659,309.0
Z404102D,2025-04-13 20:29:47.671,275.0
VAFVLRTP,2025-04-13 20:29:47.680,140.0
INXHEF8R,2025-04-13 20:29:47.704,349.0
M4BDY6GQ,2025-04-13 20:29:47.726,159.0
MTZDYXS8,2025-04-13 20:29:47.759,540.0
MBJC71SW,2025-04-13 20:29:47.803,80.0
C1WAGSE3,2025-04-13 20:29:47.808,471.0
SZHLE98S,2025-04-13 20:29:47.821,183.0
27T5QMS6,2025-04-13 20:29:47.852,192.0
7B0ZP2Z8,2025-04-13 20:29:47.868,973.0
YOFTUNAH,2025-04-13 20:29:47.884,208.0
BIC1S4YQ,2025-04-13 20:29:47.886,131.0
E2KSRSTP,2025-04-13 20:29:47.894,185.0
MFHVRSRZ,2025-04-13 20:29:47.947,371.0
NZDP6S9H,2025-04-13 20:29:47.969,177.0
K07ECJO8,2025-04-13 20:29:48.005,820.0
NLXIR20P,2025-04-13 20:29:48.018,657.0
WOPMBIQZ,2025-04-13 20:29:48.045,203.0
PBJVUILK,2025-04-13 20:29:48.054,198.0
D1SZ23LX,2025-04-13 20:29:48.080,208.0
I9YW4SBM,2025-04-13 20:29:48.093,199.0
1WVCSCK9,2025-04-13 20:29:48.157,88.0
RWF8KB7Q,2025-04-13 20:29:48.246,175.0
GM3GU16R,2025-04-13 20:29:48.249,285.0
1LTIW3CY,2025-04-13 20:29:48.253,265.0
HWDVVJGS,2025-04-13 20:29:48.279,306.0
ADLGZIL0,2025-04-13 20:29:48.288,282.0
QS20TW8B,2025-04-13 20:29:48.293,235.0
IB3SHJM9,2025-04-13 20:29:48.300,284.0
DJZHM1CV,2025-04-13 20:29:48.319,281.0
L00EGD09,2025-04-13 20:29:48.422,186.0
95UQUHBB,2025-04-13 20:29:48.519,400.0
HZGIV355,2025-04-13 20:29:48.528,210.0
D8ZXWIJQ,2025-04-13 20:29:48.534,180.0
ZWP9QGHI,2025-04-13 20:29:48.571,167.0
O1HUQGZ2,2025-04-13 20:29:48.585,294.0
D18JNZEO,2025-04-13 20:29:48.586,257.0
5SL412OM,2025-04-13 20:29:48.600,220.0
20I3LSWH,2025-04-13 20:29:48.609,292.0
KOPFVI8Y,2025-04-13 20:29:48.676,279.0
3O370NEW,2025-04-13 20:29:48.715,189.0
F4LAWQI4,2025-04-13 20:29:48.738,208.0
Y3REZE6F,2025-04-13 20:29:48.739,244.0
MRCTETKJ,2025-04-13 20:29:48.821,198.0
FJCFOXHO,2025-04-13 20:29:48.826,188.0
W7JIDA4X,2025-04-13 20:29:48.842,106.0
G3SM2CK8,2025-04-13 20:29:48.843,308.0
SWRSRCC1,2025-04-13 20:29:48.880,242.0
N3CFC3TY,2025-04-13 20:29:48.902,278.0
VUUFIIQ8,2025-04-13 20:29:48.905,322.0
FY7VL3XZ,2025-04-13 20:29:48.920,237.0
EKOIJGK0,2025-04-13 20:29:48.947,404.0
0IR4HAWH,2025-04-13 20:29:48.949,245.0
IBVYR249,2025-04-13 20:29:48.956,288.0
9V1ZPIR3,2025-04-13 20:29:48.983,222.0
22HTSG7Y,2025-04-13 20:29:49.015,421.0
Z2JF3DKQ,2025-04-13 20:29:49.020,229.0
BP8AJSPY,2025-04-13 20:29:49.123,215.0
8T6D9P50,2025-04-13 20:29:49.152,241.0
CQOW9OMS,2025-04-13 20:29:49.157,247.0
RUQ09KWR,2025-04-13 20:29:49.181,263.0
V1V12Y7Y,2025-04-13 20:29:49.194,229.0
F5ANSFTE,2025-04-13 20:29:49.206,159.0
84A61YAH,2025-04-13 20:29:49.227,347.0
NZVWY860,2025-04-13 20:29:49.245,190.0
AC8XOS35,2025-04-13 20:29:49.249,200.0
XAG4SBPR,2025-04-13 20:29:49.339,160.0
