id,enter_time_str,latency
OYJS1EGE,2025-04-13 20:33:42.646,20.0
2T7YCXUP,2025-04-13 20:33:42.646,20.0
VP0SNAAU,2025-04-13 20:33:42.744,18.0
CVX80PVE,2025-04-13 20:33:42.744,18.0
4W0SCDQ5,2025-04-13 20:33:42.744,18.0
228SS2I9,2025-04-13 20:33:42.763,19.0
SBYWWD8M,2025-04-13 20:33:42.887,20.0
VRZDE9GO,2025-04-13 20:33:42.887,20.0
TZGIOL3K,2025-04-13 20:33:42.908,19.0
FXVHKM64,2025-04-13 20:33:42.908,19.0
RMIDEYH0,2025-04-13 20:33:42.908,19.0
03OGLM4I,2025-04-13 20:33:42.908,19.0
0ODV8VZP,2025-04-13 20:33:43.006,21.0
18A9GVSJ,2025-04-13 20:33:43.006,21.0
JY3WXSNC,2025-04-13 20:33:43.027,19.0
VECHOX28,2025-04-13 20:33:43.027,19.0
2ZKCTG17,2025-04-13 20:33:43.027,19.0
57L7WY55,2025-04-13 20:33:43.027,19.0
QJ61KL7J,2025-04-13 20:33:43.114,19.0
J3PAI78L,2025-04-13 20:33:43.114,19.0
K0HUPY3A,2025-04-13 20:33:43.133,18.0
VRHALGAT,2025-04-13 20:33:43.152,17.0
FCZGJ621,2025-04-13 20:33:43.249,18.0
EQUOHJU2,2025-04-13 20:33:43.268,19.0
TQ2W0FFO,2025-04-13 20:33:43.268,19.0
F5OM7P0B,2025-04-13 20:33:43.268,19.0
9IKNTUEF,2025-04-13 20:33:43.268,19.0
BT47S4V4,2025-04-13 20:33:43.268,19.0
3ER94FY4,2025-04-13 20:33:43.389,18.0
Q2TRXRSG,2025-04-13 20:33:43.389,18.0
THYBRWRB,2025-04-13 20:33:43.408,20.0
ANQMYA8U,2025-04-13 20:33:43.408,20.0
NUO564K7,2025-04-13 20:33:43.408,20.0
9BWU7RHL,2025-04-13 20:33:43.408,20.0
DBOCLEQL,2025-04-13 20:33:43.516,18.0
5POXBUP2,2025-04-13 20:33:43.535,19.0
DU4KOSLK,2025-04-13 20:33:43.535,19.0
U4UNBANJ,2025-04-13 20:33:43.535,19.0
RIWTB8NH,2025-04-13 20:33:43.535,19.0
PUSTAKRO,2025-04-13 20:33:43.535,19.0
GHLPGF02,2025-04-13 20:33:43.644,19.0
J2OJ6047,2025-04-13 20:33:43.644,19.0
UAMPVVG9,2025-04-13 20:33:43.664,19.0
8TCY8ATG,2025-04-13 20:33:43.664,19.0
HLGMB5M4,2025-04-13 20:33:43.664,19.0
VGMBW8C1,2025-04-13 20:33:43.664,19.0
1Y9O4UZC,2025-04-13 20:33:43.769,18.0
ZYE397HM,2025-04-13 20:33:43.788,19.0
7XHJL5JL,2025-04-13 20:33:43.788,19.0
5QPF6X2Z,2025-04-13 20:33:43.788,19.0
5FIWKLM1,2025-04-13 20:33:43.788,19.0
CQS7NZP1,2025-04-13 20:33:43.892,19.0
IWTCP4RM,2025-04-13 20:33:43.912,19.0
7CKVDJV3,2025-04-13 20:33:43.912,19.0
97QUR6UU,2025-04-13 20:33:43.912,19.0
HWA5QJ09,2025-04-13 20:33:43.912,19.0
GTAGA2Y0,2025-04-13 20:33:43.912,19.0
2Z7B4FGS,2025-04-13 20:33:44.030,17.0
LORS9TR6,2025-04-13 20:33:44.047,19.0
2CTENDKM,2025-04-13 20:33:44.047,19.0
VOMK8JVD,2025-04-13 20:33:44.047,19.0
WYTNCVAW,2025-04-13 20:33:44.153,19.0
C4KW1JCJ,2025-04-13 20:33:44.153,19.0
TPOKAK1E,2025-04-13 20:33:44.153,19.0
CRYERKPB,2025-04-13 20:33:44.153,19.0
3WF4R6RT,2025-04-13 20:33:44.172,19.0
I33JR3WJ,2025-04-13 20:33:44.172,19.0
48L2BTOI,2025-04-13 20:33:44.268,19.0
VVJO5OEX,2025-04-13 20:33:44.268,19.0
Z6I75LZI,2025-04-13 20:33:44.287,20.0
6BQ1W0BZ,2025-04-13 20:33:44.287,20.0
PQSTZYM1,2025-04-13 20:33:44.287,20.0
PPEQIWIH,2025-04-13 20:33:44.418,18.0
R9XBRIHT,2025-04-13 20:33:44.418,18.0
64DJMTF1,2025-04-13 20:33:44.436,21.0
HZ7J1I3R,2025-04-13 20:33:44.436,21.0
IRCATHVY,2025-04-13 20:33:44.458,19.0
4312NGU8,2025-04-13 20:33:44.458,19.0
SG8VDJ63,2025-04-13 20:33:44.523,17.0
89KYK0ZH,2025-04-13 20:33:44.541,19.0
T37BE5MG,2025-04-13 20:33:44.541,19.0
11PZSUHB,2025-04-13 20:33:44.541,19.0
WH1GHPWT,2025-04-13 20:33:44.541,19.0
W6NRU2WI,2025-04-13 20:33:44.689,18.0
22HD8BCO,2025-04-13 20:33:44.689,18.0
0IUWNZVT,2025-04-13 20:33:44.689,18.0
KCEE7U29,2025-04-13 20:33:44.689,18.0
VINWVPJH,2025-04-13 20:33:44.689,18.0
PFP06D0J,2025-04-13 20:33:44.853,19.0
PF558LDL,2025-04-13 20:33:44.853,19.0
1BPBB1T0,2025-04-13 20:33:44.853,19.0
1MSVTQC8,2025-04-13 20:33:44.873,20.0
E1UP440H,2025-04-13 20:33:44.873,20.0
M6I8RA4I,2025-04-13 20:33:44.873,20.0
KEIHTWTI,2025-04-13 20:33:44.873,20.0
6IRZ84IS,2025-04-13 20:33:44.873,20.0
EFTMC9D9,2025-04-13 20:33:45.004,19.0
Z4E3AFX2,2025-04-13 20:33:45.004,19.0
A508CAFO,2025-04-13 20:33:45.023,20.0
BMQQVVU3,2025-04-13 20:33:45.023,20.0
1FHC7YX0,2025-04-13 20:33:45.023,20.0
BLGXUKVP,2025-04-13 20:33:45.023,20.0
VIZTOFEB,2025-04-13 20:33:45.133,20.0
VTK0FH71,2025-04-13 20:33:45.133,20.0
9Z0RMWX6,2025-04-13 20:33:45.154,19.0
AWOWCAWX,2025-04-13 20:33:45.154,19.0
XVEPYANI,2025-04-13 20:33:45.154,19.0
NG8E8278,2025-04-13 20:33:45.154,19.0
XP3H8K06,2025-04-13 20:33:45.154,19.0
UFYY0T64,2025-04-13 20:33:45.258,17.0
SRDP5024,2025-04-13 20:33:45.276,19.0
1O2B4IWA,2025-04-13 20:33:45.276,19.0
NJ4J9L1T,2025-04-13 20:33:45.276,19.0
RIBBFVVW,2025-04-13 20:33:45.276,19.0
9I4UOIWI,2025-04-13 20:33:45.396,19.0
SYMFC4MK,2025-04-13 20:33:45.396,19.0
IL3Q8VLQ,2025-04-13 20:33:45.396,19.0
4U503X9P,2025-04-13 20:33:45.416,20.0
IH03KPBL,2025-04-13 20:33:45.416,20.0
J3E3E1MO,2025-04-13 20:33:45.416,20.0
4RPKEHLT,2025-04-13 20:33:45.517,19.0
3CNDV6WJ,2025-04-13 20:33:45.517,19.0
5RZ2J3VB,2025-04-13 20:33:45.517,19.0
XP15YTNC,2025-04-13 20:33:45.536,22.0
7H13DT1D,2025-04-13 20:33:45.536,22.0
QTCKRAP0,2025-04-13 20:33:45.536,22.0
MHH2CV2U,2025-04-13 20:33:45.641,19.0
KBSS6ER3,2025-04-13 20:33:45.641,19.0
KNXS2CXP,2025-04-13 20:33:45.661,19.0
L1ENFTJD,2025-04-13 20:33:45.661,19.0
5EXSM6YV,2025-04-13 20:33:45.661,19.0
RXKYRRL3,2025-04-13 20:33:45.661,19.0
ZLX48VSB,2025-04-13 20:33:45.744,18.0
KVZPR5DP,2025-04-13 20:33:45.744,18.0
90TDIS3J,2025-04-13 20:33:45.762,19.0
56NL2S5O,2025-04-13 20:33:45.762,19.0
NKD0TEPP,2025-04-13 20:33:45.870,18.0
UGGKMS0W,2025-04-13 20:33:45.889,19.0
DXGD1ZOU,2025-04-13 20:33:45.889,19.0
9LBZTM7P,2025-04-13 20:33:45.889,19.0
VT4JI9RT,2025-04-13 20:33:45.889,19.0
XKS0NUGR,2025-04-13 20:33:45.991,19.0
JLL045LT,2025-04-13 20:33:45.991,19.0
CDTKLCSG,2025-04-13 20:33:45.991,19.0
YSFU7QCI,2025-04-13 20:33:46.011,19.0
9TF8AAAI,2025-04-13 20:33:46.011,19.0
YFFF6R36,2025-04-13 20:33:46.011,19.0
DTYHG6HD,2025-04-13 20:33:46.103,18.0
KRR0TMX7,2025-04-13 20:33:46.122,19.0
JWHB7RI2,2025-04-13 20:33:46.122,19.0
M8P7ZEXJ,2025-04-13 20:33:46.122,19.0
D5JYABKC,2025-04-13 20:33:46.122,19.0
XOD1T60J,2025-04-13 20:33:46.218,17.0
TAYBQ7AC,2025-04-13 20:33:46.236,19.0
7VR2PDGA,2025-04-13 20:33:46.236,19.0
UWG1FX36,2025-04-13 20:33:46.236,19.0
E9C535DB,2025-04-13 20:33:46.236,19.0
P24HYPK4,2025-04-13 20:33:46.315,18.0
LRJYIGAZ,2025-04-13 20:33:46.333,19.0
M22U3SQC,2025-04-13 20:33:46.333,19.0
RJLYPP72,2025-04-13 20:33:46.476,18.0
78MSLQ88,2025-04-13 20:33:46.476,18.0
3HU1Y4SC,2025-04-13 20:33:46.495,20.0
XH82ZL0Q,2025-04-13 20:33:46.495,20.0
WXQT40GW,2025-04-13 20:33:46.495,20.0
2EC0U4V7,2025-04-13 20:33:46.495,20.0
036YNFQ8,2025-04-13 20:33:46.626,19.0
3N01PYTK,2025-04-13 20:33:46.626,19.0
ICFGOV1I,2025-04-13 20:33:46.646,21.0
4T31FSEC,2025-04-13 20:33:46.646,21.0
QCJCLOPH,2025-04-13 20:33:46.646,21.0
GLRB1E6I,2025-04-13 20:33:46.646,21.0
46WL7SPI,2025-04-13 20:33:46.646,21.0
N1C4L7AI,2025-04-13 20:33:46.743,18.0
WSTNITSV,2025-04-13 20:33:46.761,19.0
VR4X7ZYK,2025-04-13 20:33:46.761,19.0
9R0JASOF,2025-04-13 20:33:46.761,19.0
INESDKQ1,2025-04-13 20:33:46.761,19.0
N5VREM0F,2025-04-13 20:33:46.878,18.0
70HR8TKC,2025-04-13 20:33:46.897,21.0
25OJFHXP,2025-04-13 20:33:46.897,21.0
1F3YBEPM,2025-04-13 20:33:46.897,21.0
KB5RWKFT,2025-04-13 20:33:46.897,21.0
07IPQESB,2025-04-13 20:33:46.897,21.0
Q813UU8U,2025-04-13 20:33:47.020,20.0
Q938W9KC,2025-04-13 20:33:47.020,20.0
JKICB66D,2025-04-13 20:33:47.040,20.0
XQ6YL9KT,2025-04-13 20:33:47.040,20.0
JTULDSIR,2025-04-13 20:33:47.040,20.0
AOQBAVWX,2025-04-13 20:33:47.157,18.0
4WZ456W8,2025-04-13 20:33:47.157,18.0
51OK49NL,2025-04-13 20:33:47.157,18.0
NLZSF5T7,2025-04-13 20:33:47.157,18.0
9PG2NHM6,2025-04-13 20:33:47.157,18.0
VDEHY2GS,2025-04-13 20:33:47.176,20.0
64JWR420,2025-04-13 20:33:47.316,19.0
TERRN9KT,2025-04-13 20:33:47.316,19.0
QJFICFTR,2025-04-13 20:33:47.316,19.0
PEJXKMTY,2025-04-13 20:33:47.336,20.0
W9IFAIZ5,2025-04-13 20:33:47.336,20.0
64EDS2ZV,2025-04-13 20:33:47.336,20.0
M5JW822M,2025-04-13 20:33:47.336,20.0
W1ZC5JFS,2025-04-13 20:33:47.467,18.0
SSR004I4,2025-04-13 20:33:47.486,20.0
1OS7XF3U,2025-04-13 20:33:47.486,20.0
L3UMNBBJ,2025-04-13 20:33:47.486,20.0
O0KR08Y1,2025-04-13 20:33:47.486,20.0
EUPR2EIK,2025-04-13 20:33:47.486,20.0
MJ1NGOQK,2025-04-13 20:33:47.486,20.0
G9ES3DO8,2025-04-13 20:33:47.601,19.0
GBACKXGZ,2025-04-13 20:33:47.601,19.0
Z089KZF5,2025-04-13 20:33:47.621,19.0
09LUQM69,2025-04-13 20:33:47.621,19.0
PPZFOM2R,2025-04-13 20:33:47.621,19.0
ACNT9KUK,2025-04-13 20:33:47.621,19.0
D2OYA12W,2025-04-13 20:33:47.621,19.0
4CE456XV,2025-04-13 20:33:47.716,19.0
N3QCGDQ9,2025-04-13 20:33:47.716,19.0
QVVDW1O9,2025-04-13 20:33:47.735,19.0
K41D7TSU,2025-04-13 20:33:47.735,19.0
BK3N6R5C,2025-04-13 20:33:47.735,19.0
L8MNTPDT,2025-04-13 20:33:47.848,19.0
EJ659RM2,2025-04-13 20:33:47.848,19.0
M624M9UN,2025-04-13 20:33:47.848,19.0
GOD33B9J,2025-04-13 20:33:47.868,19.0
AUDHF4OG,2025-04-13 20:33:47.868,19.0
TP0ZV7B0,2025-04-13 20:33:47.868,19.0
9RLDQNI8,2025-04-13 20:33:47.972,17.0
439Y5OYR,2025-04-13 20:33:47.972,17.0
OX1LHR10,2025-04-13 20:33:47.972,17.0
3O530K02,2025-04-13 20:33:47.972,17.0
PDA9WRNU,2025-04-13 20:33:47.972,17.0
EY6T70EF,2025-04-13 20:33:48.090,18.0
OT7348RL,2025-04-13 20:33:48.109,19.0
7JLBLM69,2025-04-13 20:33:48.109,19.0
T50UMCEG,2025-04-13 20:33:48.109,19.0
LGY1M1SP,2025-04-13 20:33:48.109,19.0
5EOXR9XQ,2025-04-13 20:33:48.109,19.0
EX4JKNLH,2025-04-13 20:33:48.200,19.0
GPE4YG8R,2025-04-13 20:33:48.220,19.0
FBHDOHI4,2025-04-13 20:33:48.220,19.0
P8VKJWOT,2025-04-13 20:33:48.220,19.0
U0EH9ZTC,2025-04-13 20:33:48.220,19.0
7TY94YP8,2025-04-13 20:33:48.314,18.0
OQ16452T,2025-04-13 20:33:48.314,18.0
9JPF6XTN,2025-04-13 20:33:48.333,20.0
LKCJPD69,2025-04-13 20:33:48.333,20.0
EIA0P5LW,2025-04-13 20:33:48.333,20.0
289XVQX3,2025-04-13 20:33:48.433,19.0
IR5IB2EU,2025-04-13 20:33:48.453,20.0
GIJTN5HP,2025-04-13 20:33:48.453,20.0
7B8OJNRH,2025-04-13 20:33:48.453,20.0
GB1PIW4L,2025-04-13 20:33:48.453,20.0
X8359TX6,2025-04-13 20:33:48.453,20.0
POWT2BE6,2025-04-13 20:33:48.537,17.0
27SX9JQK,2025-04-13 20:33:48.537,17.0
FL3876MN,2025-04-13 20:33:48.555,20.0
R4OD5VN1,2025-04-13 20:33:48.555,20.0
FXYDNIGX,2025-04-13 20:33:48.637,17.0
6WJTLRW4,2025-04-13 20:33:48.637,17.0
OFOAR1Q1,2025-04-13 20:33:48.654,20.0
UIGKPW0E,2025-04-13 20:33:48.654,20.0
YBZTBMP2,2025-04-13 20:33:48.741,18.0
LDCDMNSW,2025-04-13 20:33:48.759,20.0
XN8PKQ3N,2025-04-13 20:33:48.759,20.0
ISOMQVYV,2025-04-13 20:33:48.759,20.0
12RXNL7M,2025-04-13 20:33:48.870,19.0
424JLCBY,2025-04-13 20:33:48.870,19.0
4OE21I09,2025-04-13 20:33:48.870,19.0
Q77L8P87,2025-04-13 20:33:48.890,21.0
32VYWK3P,2025-04-13 20:33:48.890,21.0
N87CE7ZI,2025-04-13 20:33:48.890,21.0
RPGJF7ZF,2025-04-13 20:33:48.989,19.0
ODL2H4UH,2025-04-13 20:33:49.009,20.0
95G679XX,2025-04-13 20:33:49.009,20.0
GLJ7TMW6,2025-04-13 20:33:49.009,20.0
JTQ5PHHX,2025-04-13 20:33:49.009,20.0
2M67106T,2025-04-13 20:33:49.009,20.0
C6HAO9V6,2025-04-13 20:33:49.092,18.0
JTE1SUV4,2025-04-13 20:33:49.111,20.0
WRY95U80,2025-04-13 20:33:49.111,20.0
6I3VVOH7,2025-04-13 20:33:49.111,20.0
OXJ88NEA,2025-04-13 20:33:49.111,20.0
8DUWLG1J,2025-04-13 20:33:49.199,17.0
A603NVXL,2025-04-13 20:33:49.217,20.0
NS7BSVGO,2025-04-13 20:33:49.217,20.0
5OILR8Z4,2025-04-13 20:33:49.217,20.0
HG1IKIT2,2025-04-13 20:33:49.302,18.0
0NWANEYO,2025-04-13 20:33:49.302,18.0
X2HGH31E,2025-04-13 20:33:49.320,19.0
TRN1XSMA,2025-04-13 20:33:49.320,19.0
BLGZH75P,2025-04-13 20:33:49.414,18.0
5R3Q7OT5,2025-04-13 20:33:49.414,18.0
5KZIMPT1,2025-04-13 20:33:49.414,18.0
P7JNTVBM,2025-04-13 20:33:49.432,21.0
DYM1SPXX,2025-04-13 20:33:49.432,21.0
DIPHX21B,2025-04-13 20:33:49.528,18.0
G2WRJGP2,2025-04-13 20:33:49.528,18.0
9BCRGL7I,2025-04-13 20:33:49.528,18.0
POSXMLWB,2025-04-13 20:33:49.546,20.0
2NG02J9T,2025-04-13 20:33:49.546,20.0
3WT24THG,2025-04-13 20:33:49.635,18.0
80VDOC5N,2025-04-13 20:33:49.654,19.0
RQR3P837,2025-04-13 20:33:49.654,19.0
9NO9YOE9,2025-04-13 20:33:49.654,19.0
D61VJZVS,2025-04-13 20:33:49.654,19.0
1ZUBZR3N,2025-04-13 20:33:49.674,19.0
S1XY4I74,2025-04-13 20:33:49.718,17.0
UZMQW91V,2025-04-13 20:33:49.749,17.0
GYCVDFZH,2025-04-13 20:33:49.828,19.0
628OVMIG,2025-04-13 20:33:49.847,21.0
3V99TBJH,2025-04-13 20:33:49.847,21.0
35ZTM6S1,2025-04-13 20:33:49.847,21.0
Q5YWXGJL,2025-04-13 20:33:49.940,17.0
LU9DSEKQ,2025-04-13 20:33:49.958,19.0
KZN6ABIK,2025-04-13 20:33:49.958,19.0
P2AN4MQ6,2025-04-13 20:33:49.958,19.0
7CCCEJVJ,2025-04-13 20:33:50.094,20.0
LSL4XU7N,2025-04-13 20:33:50.094,20.0
251CPVTU,2025-04-13 20:33:50.115,20.0
I4FXSA0Z,2025-04-13 20:33:50.115,20.0
XG6WL0SZ,2025-04-13 20:33:50.115,20.0
RSY9CL59,2025-04-13 20:33:50.115,20.0
NPXB8F47,2025-04-13 20:33:50.228,21.0
IES8OCO0,2025-04-13 20:33:50.228,21.0
5FRQ2V5B,2025-04-13 20:33:50.249,21.0
B4JQFEPY,2025-04-13 20:33:50.249,21.0
M314QS71,2025-04-13 20:33:50.249,21.0
9RAA7H1Y,2025-04-13 20:33:50.249,21.0
QE3HIFCT,2025-04-13 20:33:50.249,21.0
AH5QNGEI,2025-04-13 20:33:50.344,21.0
T68MFNHX,2025-04-13 20:33:50.344,21.0
3TR907A7,2025-04-13 20:33:50.366,20.0
UCU4JA01,2025-04-13 20:33:50.366,20.0
7PTEWU3E,2025-04-13 20:33:50.366,20.0
XOC3RFIY,2025-04-13 20:33:50.366,20.0
7MDWMTKX,2025-04-13 20:33:50.444,17.0
0I40LRSS,2025-04-13 20:33:50.462,19.0
7SXZ0IK8,2025-04-13 20:33:50.462,19.0
9R9ABB71,2025-04-13 20:33:50.608,18.0
QX0YJ41P,2025-04-13 20:33:50.627,19.0
PTR7YEX9,2025-04-13 20:33:50.627,19.0
6RDNH8FY,2025-04-13 20:33:50.627,19.0
A4F79XZA,2025-04-13 20:33:50.627,19.0
LUW7RHTD,2025-04-13 20:33:50.627,19.0
H5V9DQ9G,2025-04-13 20:33:50.751,18.0
INYA3QOJ,2025-04-13 20:33:50.770,21.0
68VNU1VP,2025-04-13 20:33:50.770,21.0
EPA0NEH0,2025-04-13 20:33:50.770,21.0
0HIH7UF1,2025-04-13 20:33:50.770,21.0
RNHWZZ76,2025-04-13 20:33:50.770,21.0
40RFVF1Q,2025-04-13 20:33:50.770,21.0
JV4M4W1U,2025-04-13 20:33:50.872,17.0
NGR4TZVO,2025-04-13 20:33:50.890,20.0
SJZ0K7K3,2025-04-13 20:33:50.890,20.0
3GCLDRN5,2025-04-13 20:33:50.890,20.0
BCTPNJHP,2025-04-13 20:33:50.890,20.0
E5I14ZHV,2025-04-13 20:33:50.890,20.0
MAZB1KV4,2025-04-13 20:33:50.979,18.0
7QAVGU1J,2025-04-13 20:33:50.997,21.0
VLZ1810K,2025-04-13 20:33:50.997,21.0
7GG5NPST,2025-04-13 20:33:50.997,21.0
NWGNOXUE,2025-04-13 20:33:51.019,18.0
709DGNAD,2025-04-13 20:33:51.088,17.0
8HZUG850,2025-04-13 20:33:51.106,21.0
H5Y7BZFE,2025-04-13 20:33:51.106,21.0
WGJ311L3,2025-04-13 20:33:51.106,21.0
DCNQETYZ,2025-04-13 20:33:51.106,21.0
EWOUM5X5,2025-04-13 20:33:51.202,18.0
FPUW463L,2025-04-13 20:33:51.202,18.0
ZAWTXIR8,2025-04-13 20:33:51.202,18.0
1Q4PURU6,2025-04-13 20:33:51.221,20.0
R4SS7V58,2025-04-13 20:33:51.221,20.0
575HR8C9,2025-04-13 20:33:51.242,17.0
MN8X93XE,2025-04-13 20:33:51.292,17.0
MR99QHJ4,2025-04-13 20:33:51.309,19.0
T8DSVHGT,2025-04-13 20:33:51.309,19.0
ONI74QAC,2025-04-13 20:33:51.411,18.0
ME1DNCSG,2025-04-13 20:33:51.411,18.0
RNJXJBLA,2025-04-13 20:33:51.411,18.0
9WP8BERH,2025-04-13 20:33:51.411,18.0
0RV6NUCZ,2025-04-13 20:33:51.429,19.0
7IQXVRPG,2025-04-13 20:33:51.514,19.0
WK1THMGV,2025-04-13 20:33:51.514,19.0
VENXNDSQ,2025-04-13 20:33:51.533,19.0
VUFMKX3Q,2025-04-13 20:33:51.533,19.0
0VATJYOZ,2025-04-13 20:33:51.533,19.0
S48J2AJ4,2025-04-13 20:33:51.613,17.0
QDV95ITN,2025-04-13 20:33:51.630,19.0
CBHK9BCW,2025-04-13 20:33:51.630,19.0
4GL7QGY8,2025-04-13 20:33:51.630,19.0
3T3FDFDG,2025-04-13 20:33:51.711,17.0
FC0S189M,2025-04-13 20:33:51.728,19.0
VV3WXDK3,2025-04-13 20:33:51.728,19.0
A1P1MYWG,2025-04-13 20:33:51.728,19.0
KPKYNTQG,2025-04-13 20:33:51.823,19.0
U50WPORR,2025-04-13 20:33:51.823,19.0
HEJHDAG4,2025-04-13 20:33:51.843,19.0
6VLGILLA,2025-04-13 20:33:51.843,19.0
KYD1HLXE,2025-04-13 20:33:51.843,19.0
6K2XG7LY,2025-04-13 20:33:51.944,18.0
FZ2ZG71W,2025-04-13 20:33:51.962,19.0
P0X2L90D,2025-04-13 20:33:51.962,19.0
Y4GC321L,2025-04-13 20:33:51.962,19.0
B78Z2QG7,2025-04-13 20:33:51.962,19.0
80P4ST0B,2025-04-13 20:33:52.054,17.0
NZNZAWUA,2025-04-13 20:33:52.072,19.0
OQ0V4OAL,2025-04-13 20:33:52.072,19.0
40Q3JBAU,2025-04-13 20:33:52.072,19.0
UINN617Y,2025-04-13 20:33:52.072,19.0
ULLFLENP,2025-04-13 20:33:52.170,18.0
RNKVC0TQ,2025-04-13 20:33:52.170,18.0
ZYSNFYT1,2025-04-13 20:33:52.170,18.0
3YCSEU73,2025-04-13 20:33:52.170,18.0
YFA2QMVX,2025-04-13 20:33:52.170,18.0
K6FK3ZMK,2025-04-13 20:33:52.189,20.0
OLWL57TI,2025-04-13 20:33:52.271,17.0
5PODV2N5,2025-04-13 20:33:52.271,17.0
4J3MKBFN,2025-04-13 20:33:52.271,17.0
J6O4KB1E,2025-04-13 20:33:52.288,19.0
B5ZA92HL,2025-04-13 20:33:52.372,16.0
Z8DPMZGY,2025-04-13 20:33:52.389,17.0
GJFNQOLV,2025-04-13 20:33:52.406,17.0
VW07I9GY,2025-04-13 20:33:52.528,19.0
Q6CDH27T,2025-04-13 20:33:52.528,19.0
7LEQI9JJ,2025-04-13 20:33:52.528,19.0
DY0NR2N7,2025-04-13 20:33:52.548,20.0
1DO1H9G1,2025-04-13 20:33:52.548,20.0
QVTH8Z2Z,2025-04-13 20:33:52.548,20.0
SVFG84EO,2025-04-13 20:33:52.662,19.0
DFPCVQSP,2025-04-13 20:33:52.662,19.0
QYDNJHJF,2025-04-13 20:33:52.662,19.0
9WIDZINK,2025-04-13 20:33:52.682,19.0
IY8ICNTK,2025-04-13 20:33:52.682,19.0
M697905M,2025-04-13 20:33:52.682,19.0
9AKJS2TN,2025-04-13 20:33:52.682,19.0
720NIBNK,2025-04-13 20:33:52.763,18.0
VZ9TLEGI,2025-04-13 20:33:52.782,18.0
0X127PLA,2025-04-13 20:33:52.782,18.0
GMI98VO2,2025-04-13 20:33:52.782,18.0
QHDYV4M6,2025-04-13 20:33:52.782,18.0
WEK9SYGM,2025-04-13 20:33:52.859,17.0
MSU9L8OB,2025-04-13 20:33:52.877,17.0
KPBNO0IO,2025-04-13 20:33:52.877,17.0
QWM12GMY,2025-04-13 20:33:53.037,19.0
WOI83V27,2025-04-13 20:33:53.057,19.0
YCY9TXDY,2025-04-13 20:33:53.057,19.0
HTA87IT2,2025-04-13 20:33:53.057,19.0
AWC1ZSZS,2025-04-13 20:33:53.057,19.0
7LINGE14,2025-04-13 20:33:53.057,19.0
LV4148IO,2025-04-13 20:33:53.057,19.0
2KQ5P0GQ,2025-04-13 20:33:53.161,20.0
9422WDAV,2025-04-13 20:33:53.182,19.0
TSDLSPJ3,2025-04-13 20:33:53.182,19.0
I395MYH8,2025-04-13 20:33:53.182,19.0
PFSJDJ11,2025-04-13 20:33:53.182,19.0
371OB2EZ,2025-04-13 20:33:53.182,19.0
BOUSRP97,2025-04-13 20:33:53.182,19.0
TOLVTAPE,2025-04-13 20:33:53.270,18.0
7J1KPKVE,2025-04-13 20:33:53.270,18.0
3RTXU4I1,2025-04-13 20:33:53.288,20.0
56EHFJ1H,2025-04-13 20:33:53.288,20.0
R5911L2D,2025-04-13 20:33:53.288,20.0
QP7D0H44,2025-04-13 20:33:53.376,17.0
BV11XYO3,2025-04-13 20:33:53.394,19.0
1Y34HMU3,2025-04-13 20:33:53.394,19.0
0XGFZFFB,2025-04-13 20:33:53.394,19.0
N38ELC9J,2025-04-13 20:33:53.502,18.0
DUDLOMQ6,2025-04-13 20:33:53.502,18.0
Q9FK9LO7,2025-04-13 20:33:53.521,19.0
3BTQGMWN,2025-04-13 20:33:53.521,19.0
OO9OR2OM,2025-04-13 20:33:53.521,19.0
8HX3QXX8,2025-04-13 20:33:53.616,18.0
LHEBBAAC,2025-04-13 20:33:53.635,19.0
6Q6OWKKA,2025-04-13 20:33:53.635,19.0
4B5QE7GK,2025-04-13 20:33:53.635,19.0
9S697EZP,2025-04-13 20:33:53.635,19.0
Y48NEPPU,2025-04-13 20:33:53.635,19.0
Y99IDC9B,2025-04-13 20:33:53.724,17.0
6FDZWWWA,2025-04-13 20:33:53.724,17.0
VKT0ZO10,2025-04-13 20:33:53.724,17.0
T2HYAFP6,2025-04-13 20:33:53.742,19.0
ACIRICIA,2025-04-13 20:33:53.742,19.0
YZQVCG8A,2025-04-13 20:33:53.840,19.0
0YD68EJA,2025-04-13 20:33:53.840,19.0
DOHW1VJN,2025-04-13 20:33:53.860,19.0
FYV8W0L3,2025-04-13 20:33:53.860,19.0
W2XB3UXP,2025-04-13 20:33:53.879,17.0
EFS7R2D9,2025-04-13 20:33:53.943,19.0
IQXWR12U,2025-04-13 20:33:53.962,19.0
9J4AEE6N,2025-04-13 20:33:53.962,19.0
WMNDQCTB,2025-04-13 20:33:53.962,19.0
MYZ004JC,2025-04-13 20:33:54.056,20.0
5FXHHXVB,2025-04-13 20:33:54.056,20.0
RC0XCPGC,2025-04-13 20:33:54.077,19.0
CYPSU5P3,2025-04-13 20:33:54.077,19.0
VVXP275G,2025-04-13 20:33:54.077,19.0
Q0W0JMUF,2025-04-13 20:33:54.171,18.0
4JP9C495,2025-04-13 20:33:54.171,18.0
AQVLWPRG,2025-04-13 20:33:54.171,18.0
69V61J3O,2025-04-13 20:33:54.171,18.0
ZT6IV9VU,2025-04-13 20:33:54.189,19.0
3XJD8E25,2025-04-13 20:33:54.278,19.0
CGKNW70I,2025-04-13 20:33:54.278,19.0
W0S408R7,2025-04-13 20:33:54.298,18.0
JUOCZCLL,2025-04-13 20:33:54.298,18.0
