id,enter_time_str,latency
2T7YCXUP,2025-04-13 20:33:42.712,120.0
E3HSNEEH,2025-04-13 20:33:42.712,120.0
VP0SNAAU,2025-04-13 20:33:42.766,74.0
CVX80PVE,2025-04-13 20:33:42.832,101.0
4W0SCDQ5,2025-04-13 20:33:42.832,101.0
228SS2I9,2025-04-13 20:33:42.832,101.0
SBYWWD8M,2025-04-13 20:33:42.921,35.0
RMIDEYH0,2025-04-13 20:33:42.931,34.0
VRZDE9GO,2025-04-13 20:33:42.933,36.0
TZGIOL3K,2025-04-13 20:33:42.956,58.0
FXVHKM64,2025-04-13 20:33:42.956,58.0
03OGLM4I,2025-04-13 20:33:42.969,55.0
0ODV8VZP,2025-04-13 20:33:43.030,34.0
JY3WXSNC,2025-04-13 20:33:43.049,77.0
VECHOX28,2025-04-13 20:33:43.050,57.0
2ZKCTG17,2025-04-13 20:33:43.064,42.0
18A9GVSJ,2025-04-13 20:33:43.107,42.0
57L7WY55,2025-04-13 20:33:43.127,42.0
J3PAI78L,2025-04-13 20:33:43.137,34.0
QJ61KL7J,2025-04-13 20:33:43.150,41.0
K0HUPY3A,2025-04-13 20:33:43.192,63.0
VRHALGAT,2025-04-13 20:33:43.192,63.0
FCZGJ621,2025-04-13 20:33:43.273,67.0
EQUOHJU2,2025-04-13 20:33:43.291,75.0
F5OM7P0B,2025-04-13 20:33:43.341,62.0
TQ2W0FFO,2025-04-13 20:33:43.367,154.0
9IKNTUEF,2025-04-13 20:33:43.367,154.0
BT47S4V4,2025-04-13 20:33:43.367,154.0
3ER94FY4,2025-04-13 20:33:43.412,42.0
Q2TRXRSG,2025-04-13 20:33:43.412,41.0
9BWU7RHL,2025-04-13 20:33:43.454,35.0
THYBRWRB,2025-04-13 20:33:43.455,42.0
ANQMYA8U,2025-04-13 20:33:43.522,84.0
NUO564K7,2025-04-13 20:33:43.522,84.0
DBOCLEQL,2025-04-13 20:33:43.539,43.0
PUSTAKRO,2025-04-13 20:33:43.560,42.0
5POXBUP2,2025-04-13 20:33:43.582,43.0
DU4KOSLK,2025-04-13 20:33:43.582,43.0
U4UNBANJ,2025-04-13 20:33:43.602,34.0
RIWTB8NH,2025-04-13 20:33:43.606,36.0
GHLPGF02,2025-04-13 20:33:43.667,76.0
J2OJ6047,2025-04-13 20:33:43.668,77.0
HLGMB5M4,2025-04-13 20:33:43.688,98.0
8TCY8ATG,2025-04-13 20:33:43.688,98.0
UAMPVVG9,2025-04-13 20:33:43.746,63.0
VGMBW8C1,2025-04-13 20:33:43.746,63.0
1Y9O4UZC,2025-04-13 20:33:43.796,20.0
5FIWKLM1,2025-04-13 20:33:43.811,74.0
ZYE397HM,2025-04-13 20:33:43.816,85.0
7XHJL5JL,2025-04-13 20:33:43.816,85.0
5QPF6X2Z,2025-04-13 20:33:43.816,85.0
CQS7NZP1,2025-04-13 20:33:43.917,42.0
IWTCP4RM,2025-04-13 20:33:43.935,41.0
GTAGA2Y0,2025-04-13 20:33:43.960,63.0
97QUR6UU,2025-04-13 20:33:43.960,63.0
7CKVDJV3,2025-04-13 20:33:43.977,76.0
HWA5QJ09,2025-04-13 20:33:43.977,76.0
2Z7B4FGS,2025-04-13 20:33:44.054,42.0
VOMK8JVD,2025-04-13 20:33:44.070,34.0
2CTENDKM,2025-04-13 20:33:44.070,42.0
LORS9TR6,2025-04-13 20:33:44.097,41.0
WYTNCVAW,2025-04-13 20:33:44.175,42.0
TPOKAK1E,2025-04-13 20:33:44.177,42.0
C4KW1JCJ,2025-04-13 20:33:44.217,43.0
CRYERKPB,2025-04-13 20:33:44.219,85.0
3WF4R6RT,2025-04-13 20:33:44.219,85.0
I33JR3WJ,2025-04-13 20:33:44.219,85.0
48L2BTOI,2025-04-13 20:33:44.291,76.0
VVJO5OEX,2025-04-13 20:33:44.305,54.0
Z6I75LZI,2025-04-13 20:33:44.310,53.0
6BQ1W0BZ,2025-04-13 20:33:44.360,62.0
PQSTZYM1,2025-04-13 20:33:44.360,62.0
PPEQIWIH,2025-04-13 20:33:44.440,42.0
R9XBRIHT,2025-04-13 20:33:44.441,34.0
HZ7J1I3R,2025-04-13 20:33:44.461,77.0
64DJMTF1,2025-04-13 20:33:44.461,77.0
IRCATHVY,2025-04-13 20:33:44.483,35.0
4312NGU8,2025-04-13 20:33:44.518,42.0
SG8VDJ63,2025-04-13 20:33:44.544,42.0
89KYK0ZH,2025-04-13 20:33:44.563,41.0
T37BE5MG,2025-04-13 20:33:44.564,63.0
WH1GHPWT,2025-04-13 20:33:44.564,63.0
11PZSUHB,2025-04-13 20:33:44.627,35.0
22HD8BCO,2025-04-13 20:33:44.711,99.0
W6NRU2WI,2025-04-13 20:33:44.711,99.0
0IUWNZVT,2025-04-13 20:33:44.712,76.0
VINWVPJH,2025-04-13 20:33:44.712,76.0
KCEE7U29,2025-04-13 20:33:44.811,74.0
PFP06D0J,2025-04-13 20:33:44.877,42.0
PF558LDL,2025-04-13 20:33:44.878,62.0
1BPBB1T0,2025-04-13 20:33:44.878,62.0
6IRZ84IS,2025-04-13 20:33:44.899,34.0
1MSVTQC8,2025-04-13 20:33:44.920,134.0
E1UP440H,2025-04-13 20:33:44.920,134.0
KEIHTWTI,2025-04-13 20:33:44.920,134.0
M6I8RA4I,2025-04-13 20:33:44.934,53.0
Z4E3AFX2,2025-04-13 20:33:45.027,35.0
EFTMC9D9,2025-04-13 20:33:45.055,99.0
BLGXUKVP,2025-04-13 20:33:45.055,99.0
BMQQVVU3,2025-04-13 20:33:45.063,99.0
A508CAFO,2025-04-13 20:33:45.063,99.0
1FHC7YX0,2025-04-13 20:33:45.063,99.0
VTK0FH71,2025-04-13 20:33:45.157,62.0
VIZTOFEB,2025-04-13 20:33:45.162,43.0
XVEPYANI,2025-04-13 20:33:45.177,35.0
NG8E8278,2025-04-13 20:33:45.212,35.0
AWOWCAWX,2025-04-13 20:33:45.220,107.0
9Z0RMWX6,2025-04-13 20:33:45.220,107.0
XP3H8K06,2025-04-13 20:33:45.220,107.0
UFYY0T64,2025-04-13 20:33:45.280,74.0
RIBBFVVW,2025-04-13 20:33:45.300,62.0
1O2B4IWA,2025-04-13 20:33:45.300,62.0
SRDP5024,2025-04-13 20:33:45.354,35.0
NJ4J9L1T,2025-04-13 20:33:45.363,57.0
SYMFC4MK,2025-04-13 20:33:45.421,62.0
9I4UOIWI,2025-04-13 20:33:45.421,62.0
IL3Q8VLQ,2025-04-13 20:33:45.421,62.0
4U503X9P,2025-04-13 20:33:45.439,42.0
IH03KPBL,2025-04-13 20:33:45.440,42.0
J3E3E1MO,2025-04-13 20:33:45.481,35.0
4RPKEHLT,2025-04-13 20:33:45.539,34.0
3CNDV6WJ,2025-04-13 20:33:45.540,35.0
7H13DT1D,2025-04-13 20:33:45.562,35.0
5RZ2J3VB,2025-04-13 20:33:45.575,100.0
XP15YTNC,2025-04-13 20:33:45.575,100.0
QTCKRAP0,2025-04-13 20:33:45.575,100.0
KBSS6ER3,2025-04-13 20:33:45.664,74.0
MHH2CV2U,2025-04-13 20:33:45.675,58.0
L1ENFTJD,2025-04-13 20:33:45.684,42.0
KNXS2CXP,2025-04-13 20:33:45.726,43.0
5EXSM6YV,2025-04-13 20:33:45.739,109.0
RXKYRRL3,2025-04-13 20:33:45.739,109.0
KVZPR5DP,2025-04-13 20:33:45.769,19.0
90TDIS3J,2025-04-13 20:33:45.784,35.0
56NL2S5O,2025-04-13 20:33:45.789,41.0
ZLX48VSB,2025-04-13 20:33:45.848,36.0
NKD0TEPP,2025-04-13 20:33:45.895,35.0
UGGKMS0W,2025-04-13 20:33:45.913,42.0
9LBZTM7P,2025-04-13 20:33:45.914,62.0
VT4JI9RT,2025-04-13 20:33:45.914,62.0
DXGD1ZOU,2025-04-13 20:33:45.930,34.0
XKS0NUGR,2025-04-13 20:33:46.014,73.0
CDTKLCSG,2025-04-13 20:33:46.015,34.0
JLL045LT,2025-04-13 20:33:46.015,62.0
YSFU7QCI,2025-04-13 20:33:46.050,34.0
YFFF6R36,2025-04-13 20:33:46.077,43.0
9TF8AAAI,2025-04-13 20:33:46.087,35.0
DTYHG6HD,2025-04-13 20:33:46.125,41.0
JWHB7RI2,2025-04-13 20:33:46.144,34.0
KRR0TMX7,2025-04-13 20:33:46.167,117.0
M8P7ZEXJ,2025-04-13 20:33:46.167,117.0
D5JYABKC,2025-04-13 20:33:46.167,117.0
TAYBQ7AC,2025-04-13 20:33:46.258,42.0
7VR2PDGA,2025-04-13 20:33:46.259,62.0
XOD1T60J,2025-04-13 20:33:46.284,43.0
E9C535DB,2025-04-13 20:33:46.322,83.0
UWG1FX36,2025-04-13 20:33:46.322,83.0
P24HYPK4,2025-04-13 20:33:46.337,19.0
LRJYIGAZ,2025-04-13 20:33:46.406,64.0
M22U3SQC,2025-04-13 20:33:46.406,64.0
RJLYPP72,2025-04-13 20:33:46.498,35.0
2EC0U4V7,2025-04-13 20:33:46.518,34.0
3HU1Y4SC,2025-04-13 20:33:46.519,35.0
78MSLQ88,2025-04-13 20:33:46.534,63.0
WXQT40GW,2025-04-13 20:33:46.534,63.0
XH82ZL0Q,2025-04-13 20:33:46.554,43.0
3N01PYTK,2025-04-13 20:33:46.649,74.0
036YNFQ8,2025-04-13 20:33:46.649,62.0
ICFGOV1I,2025-04-13 20:33:46.712,179.0
4T31FSEC,2025-04-13 20:33:46.712,179.0
46WL7SPI,2025-04-13 20:33:46.712,179.0
GLRB1E6I,2025-04-13 20:33:46.712,179.0
QCJCLOPH,2025-04-13 20:33:46.724,42.0
N1C4L7AI,2025-04-13 20:33:46.767,42.0
WSTNITSV,2025-04-13 20:33:46.784,41.0
9R0JASOF,2025-04-13 20:33:46.810,99.0
INESDKQ1,2025-04-13 20:33:46.810,99.0
VR4X7ZYK,2025-04-13 20:33:46.826,74.0
N5VREM0F,2025-04-13 20:33:46.901,54.0
25OJFHXP,2025-04-13 20:33:46.922,42.0
07IPQESB,2025-04-13 20:33:46.923,35.0
70HR8TKC,2025-04-13 20:33:46.964,156.0
1F3YBEPM,2025-04-13 20:33:46.964,156.0
KB5RWKFT,2025-04-13 20:33:46.964,156.0
Q813UU8U,2025-04-13 20:33:47.044,42.0
Q938W9KC,2025-04-13 20:33:47.044,43.0
JTULDSIR,2025-04-13 20:33:47.087,35.0
JKICB66D,2025-04-13 20:33:47.121,63.0
XQ6YL9KT,2025-04-13 20:33:47.121,63.0
4WZ456W8,2025-04-13 20:33:47.179,35.0
AOQBAVWX,2025-04-13 20:33:47.185,109.0
51OK49NL,2025-04-13 20:33:47.185,109.0
9PG2NHM6,2025-04-13 20:33:47.196,43.0
NLZSF5T7,2025-04-13 20:33:47.214,99.0
VDEHY2GS,2025-04-13 20:33:47.214,99.0
64JWR420,2025-04-13 20:33:47.339,35.0
TERRN9KT,2025-04-13 20:33:47.340,43.0
64EDS2ZV,2025-04-13 20:33:47.360,54.0
QJFICFTR,2025-04-13 20:33:47.384,178.0
PEJXKMTY,2025-04-13 20:33:47.384,178.0
W9IFAIZ5,2025-04-13 20:33:47.384,178.0
M5JW822M,2025-04-13 20:33:47.384,178.0
W1ZC5JFS,2025-04-13 20:33:47.489,42.0
SSR004I4,2025-04-13 20:33:47.509,54.0
1OS7XF3U,2025-04-13 20:33:47.563,100.0
EUPR2EIK,2025-04-13 20:33:47.563,100.0
MJ1NGOQK,2025-04-13 20:33:47.563,100.0
L3UMNBBJ,2025-04-13 20:33:47.564,77.0
O0KR08Y1,2025-04-13 20:33:47.564,77.0
G9ES3DO8,2025-04-13 20:33:47.625,62.0
GBACKXGZ,2025-04-13 20:33:47.641,43.0
PPZFOM2R,2025-04-13 20:33:47.684,110.0
Z089KZF5,2025-04-13 20:33:47.684,110.0
09LUQM69,2025-04-13 20:33:47.688,100.0
ACNT9KUK,2025-04-13 20:33:47.688,100.0
D2OYA12W,2025-04-13 20:33:47.688,100.0
N3QCGDQ9,2025-04-13 20:33:47.788,64.0
K41D7TSU,2025-04-13 20:33:47.788,64.0
4CE456XV,2025-04-13 20:33:47.794,101.0
QVVDW1O9,2025-04-13 20:33:47.794,101.0
BK3N6R5C,2025-04-13 20:33:47.794,101.0
EJ659RM2,2025-04-13 20:33:47.872,36.0
M624M9UN,2025-04-13 20:33:47.895,77.0
GOD33B9J,2025-04-13 20:33:47.895,77.0
TP0ZV7B0,2025-04-13 20:33:47.895,77.0
L8MNTPDT,2025-04-13 20:33:47.908,84.0
AUDHF4OG,2025-04-13 20:33:47.908,84.0
PDA9WRNU,2025-04-13 20:33:47.993,35.0
OX1LHR10,2025-04-13 20:33:47.993,42.0
3O530K02,2025-04-13 20:33:48.036,98.0
439Y5OYR,2025-04-13 20:33:48.036,98.0
9RLDQNI8,2025-04-13 20:33:48.036,98.0
LGY1M1SP,2025-04-13 20:33:48.134,106.0
OT7348RL,2025-04-13 20:33:48.134,106.0
T50UMCEG,2025-04-13 20:33:48.134,106.0
EY6T70EF,2025-04-13 20:33:48.135,100.0
7JLBLM69,2025-04-13 20:33:48.135,100.0
5EOXR9XQ,2025-04-13 20:33:48.135,100.0
EX4JKNLH,2025-04-13 20:33:48.223,42.0
P8VKJWOT,2025-04-13 20:33:48.243,73.0
GPE4YG8R,2025-04-13 20:33:48.243,43.0
FBHDOHI4,2025-04-13 20:33:48.286,64.0
U0EH9ZTC,2025-04-13 20:33:48.286,64.0
7TY94YP8,2025-04-13 20:33:48.336,41.0
OQ16452T,2025-04-13 20:33:48.336,57.0
EIA0P5LW,2025-04-13 20:33:48.393,117.0
LKCJPD69,2025-04-13 20:33:48.393,117.0
9JPF6XTN,2025-04-13 20:33:48.393,117.0
289XVQX3,2025-04-13 20:33:48.457,41.0
X8359TX6,2025-04-13 20:33:48.477,57.0
IR5IB2EU,2025-04-13 20:33:48.477,57.0
GIJTN5HP,2025-04-13 20:33:48.499,76.0
7B8OJNRH,2025-04-13 20:33:48.499,76.0
GB1PIW4L,2025-04-13 20:33:48.499,76.0
POWT2BE6,2025-04-13 20:33:48.559,75.0
27SX9JQK,2025-04-13 20:33:48.559,75.0
R4OD5VN1,2025-04-13 20:33:48.580,42.0
FL3876MN,2025-04-13 20:33:48.635,35.0
6WJTLRW4,2025-04-13 20:33:48.658,42.0
FXYDNIGX,2025-04-13 20:33:48.671,42.0
UIGKPW0E,2025-04-13 20:33:48.685,19.0
OFOAR1Q1,2025-04-13 20:33:48.713,20.0
YBZTBMP2,2025-04-13 20:33:48.763,19.0
ISOMQVYV,2025-04-13 20:33:48.783,34.0
XN8PKQ3N,2025-04-13 20:33:48.783,43.0
LDCDMNSW,2025-04-13 20:33:48.817,35.0
12RXNL7M,2025-04-13 20:33:48.896,74.0
424JLCBY,2025-04-13 20:33:48.897,42.0
32VYWK3P,2025-04-13 20:33:48.940,135.0
Q77L8P87,2025-04-13 20:33:48.940,135.0
N87CE7ZI,2025-04-13 20:33:48.940,135.0
4OE21I09,2025-04-13 20:33:48.970,42.0
ODL2H4UH,2025-04-13 20:33:49.033,35.0
JTQ5PHHX,2025-04-13 20:33:49.068,76.0
2M67106T,2025-04-13 20:33:49.068,76.0
RPGJF7ZF,2025-04-13 20:33:49.075,108.0
95G679XX,2025-04-13 20:33:49.075,108.0
GLJ7TMW6,2025-04-13 20:33:49.075,108.0
JTE1SUV4,2025-04-13 20:33:49.134,35.0
WRY95U80,2025-04-13 20:33:49.145,117.0
6I3VVOH7,2025-04-13 20:33:49.145,117.0
OXJ88NEA,2025-04-13 20:33:49.145,117.0
C6HAO9V6,2025-04-13 20:33:49.184,43.0
8DUWLG1J,2025-04-13 20:33:49.221,42.0
NS7BSVGO,2025-04-13 20:33:49.263,63.0
5OILR8Z4,2025-04-13 20:33:49.263,63.0
A603NVXL,2025-04-13 20:33:49.263,43.0
HG1IKIT2,2025-04-13 20:33:49.325,42.0
0NWANEYO,2025-04-13 20:33:49.326,35.0
X2HGH31E,2025-04-13 20:33:49.361,57.0
TRN1XSMA,2025-04-13 20:33:49.367,43.0
BLGZH75P,2025-04-13 20:33:49.436,76.0
DYM1SPXX,2025-04-13 20:33:49.462,74.0
5R3Q7OT5,2025-04-13 20:33:49.513,108.0
5KZIMPT1,2025-04-13 20:33:49.513,108.0
P7JNTVBM,2025-04-13 20:33:49.513,108.0
9BCRGL7I,2025-04-13 20:33:49.552,35.0
POSXMLWB,2025-04-13 20:33:49.587,43.0
DIPHX21B,2025-04-13 20:33:49.622,135.0
G2WRJGP2,2025-04-13 20:33:49.622,135.0
2NG02J9T,2025-04-13 20:33:49.622,135.0
3WT24THG,2025-04-13 20:33:49.657,19.0
RQR3P837,2025-04-13 20:33:49.683,35.0
9NO9YOE9,2025-04-13 20:33:49.718,118.0
D61VJZVS,2025-04-13 20:33:49.718,118.0
1ZUBZR3N,2025-04-13 20:33:49.718,118.0
80VDOC5N,2025-04-13 20:33:49.758,35.0
S1XY4I74,2025-04-13 20:33:49.836,85.0
UZMQW91V,2025-04-13 20:33:49.836,85.0
35ZTM6S1,2025-04-13 20:33:49.871,57.0
628OVMIG,2025-04-13 20:33:49.872,42.0
GYCVDFZH,2025-04-13 20:33:49.921,63.0
3V99TBJH,2025-04-13 20:33:49.921,63.0
LU9DSEKQ,2025-04-13 20:33:49.980,34.0
Q5YWXGJL,2025-04-13 20:33:49.985,182.0
P2AN4MQ6,2025-04-13 20:33:49.985,182.0
KZN6ABIK,2025-04-13 20:33:49.985,182.0
7CCCEJVJ,2025-04-13 20:33:50.120,42.0
251CPVTU,2025-04-13 20:33:50.138,20.0
RSY9CL59,2025-04-13 20:33:50.159,84.0
XG6WL0SZ,2025-04-13 20:33:50.159,84.0
LSL4XU7N,2025-04-13 20:33:50.163,63.0
I4FXSA0Z,2025-04-13 20:33:50.163,63.0
NPXB8F47,2025-04-13 20:33:50.256,35.0
M314QS71,2025-04-13 20:33:50.273,35.0
IES8OCO0,2025-04-13 20:33:50.291,100.0
QE3HIFCT,2025-04-13 20:33:50.291,100.0
B4JQFEPY,2025-04-13 20:33:50.291,100.0
5FRQ2V5B,2025-04-13 20:33:50.308,83.0
9RAA7H1Y,2025-04-13 20:33:50.308,83.0
T68MFNHX,2025-04-13 20:33:50.377,42.0
AH5QNGEI,2025-04-13 20:33:50.391,44.0
3TR907A7,2025-04-13 20:33:50.392,83.0
7PTEWU3E,2025-04-13 20:33:50.392,83.0
UCU4JA01,2025-04-13 20:33:50.419,35.0
XOC3RFIY,2025-04-13 20:33:50.435,77.0
7MDWMTKX,2025-04-13 20:33:50.465,57.0
7SXZ0IK8,2025-04-13 20:33:50.485,54.0
0I40LRSS,2025-04-13 20:33:50.513,35.0
9R9ABB71,2025-04-13 20:33:50.631,34.0
PTR7YEX9,2025-04-13 20:33:50.650,35.0
A4F79XZA,2025-04-13 20:33:50.666,57.0
QX0YJ41P,2025-04-13 20:33:50.685,85.0
6RDNH8FY,2025-04-13 20:33:50.685,85.0
LUW7RHTD,2025-04-13 20:33:50.685,85.0
H5V9DQ9G,2025-04-13 20:33:50.774,41.0
68VNU1VP,2025-04-13 20:33:50.794,42.0
INYA3QOJ,2025-04-13 20:33:50.795,55.0
0HIH7UF1,2025-04-13 20:33:50.816,74.0
RNHWZZ76,2025-04-13 20:33:50.850,76.0
EPA0NEH0,2025-04-13 20:33:50.850,76.0
40RFVF1Q,2025-04-13 20:33:50.850,76.0
JV4M4W1U,2025-04-13 20:33:50.902,42.0
E5I14ZHV,2025-04-13 20:33:50.914,42.0
NGR4TZVO,2025-04-13 20:33:50.927,211.0
SJZ0K7K3,2025-04-13 20:33:50.927,211.0
BCTPNJHP,2025-04-13 20:33:50.927,211.0
3GCLDRN5,2025-04-13 20:33:50.944,63.0
7QAVGU1J,2025-04-13 20:33:51.022,35.0
7GG5NPST,2025-04-13 20:33:51.057,108.0
VLZ1810K,2025-04-13 20:33:51.057,108.0
NWGNOXUE,2025-04-13 20:33:51.057,108.0
8HZUG850,2025-04-13 20:33:51.131,99.0
H5Y7BZFE,2025-04-13 20:33:51.131,99.0
MAZB1KV4,2025-04-13 20:33:51.138,36.0
709DGNAD,2025-04-13 20:33:51.166,84.0
WGJ311L3,2025-04-13 20:33:51.166,84.0
DCNQETYZ,2025-04-13 20:33:51.230,58.0
EWOUM5X5,2025-04-13 20:33:51.251,179.0
FPUW463L,2025-04-13 20:33:51.251,179.0
ZAWTXIR8,2025-04-13 20:33:51.251,179.0
1Q4PURU6,2025-04-13 20:33:51.251,179.0
R4SS7V58,2025-04-13 20:33:51.289,83.0
575HR8C9,2025-04-13 20:33:51.289,83.0
MN8X93XE,2025-04-13 20:33:51.329,34.0
MR99QHJ4,2025-04-13 20:33:51.372,36.0
T8DSVHGT,2025-04-13 20:33:51.431,36.0
ME1DNCSG,2025-04-13 20:33:51.433,63.0
ONI74QAC,2025-04-13 20:33:51.437,42.0
0RV6NUCZ,2025-04-13 20:33:51.467,75.0
RNJXJBLA,2025-04-13 20:33:51.496,83.0
9WP8BERH,2025-04-13 20:33:51.496,83.0
7IQXVRPG,2025-04-13 20:33:51.542,158.0
WK1THMGV,2025-04-13 20:33:51.542,158.0
VENXNDSQ,2025-04-13 20:33:51.558,76.0
VUFMKX3Q,2025-04-13 20:33:51.558,76.0
0VATJYOZ,2025-04-13 20:33:51.580,35.0
S48J2AJ4,2025-04-13 20:33:51.634,63.0
CBHK9BCW,2025-04-13 20:33:51.653,42.0
QDV95ITN,2025-04-13 20:33:51.700,84.0
4GL7QGY8,2025-04-13 20:33:51.700,84.0
FC0S189M,2025-04-13 20:33:51.750,57.0
3T3FDFDG,2025-04-13 20:33:51.785,108.0
VV3WXDK3,2025-04-13 20:33:51.785,108.0
A1P1MYWG,2025-04-13 20:33:51.785,108.0
U50WPORR,2025-04-13 20:33:51.848,33.0
HEJHDAG4,2025-04-13 20:33:51.865,74.0
KYD1HLXE,2025-04-13 20:33:51.882,35.0
KPKYNTQG,2025-04-13 20:33:51.893,36.0
6VLGILLA,2025-04-13 20:33:51.917,43.0
6K2XG7LY,2025-04-13 20:33:51.965,35.0
Y4GC321L,2025-04-13 20:33:51.984,20.0
FZ2ZG71W,2025-04-13 20:33:51.984,74.0
P0X2L90D,2025-04-13 20:33:52.000,43.0
B78Z2QG7,2025-04-13 20:33:52.059,42.0
NZNZAWUA,2025-04-13 20:33:52.095,119.0
UINN617Y,2025-04-13 20:33:52.095,119.0
80P4ST0B,2025-04-13 20:33:52.102,117.0
OQ0V4OAL,2025-04-13 20:33:52.102,117.0
40Q3JBAU,2025-04-13 20:33:52.102,117.0
3YCSEU73,2025-04-13 20:33:52.200,83.0
RNKVC0TQ,2025-04-13 20:33:52.214,109.0
K6FK3ZMK,2025-04-13 20:33:52.214,109.0
ULLFLENP,2025-04-13 20:33:52.220,211.0
ZYSNFYT1,2025-04-13 20:33:52.220,211.0
YFA2QMVX,2025-04-13 20:33:52.220,211.0
OLWL57TI,2025-04-13 20:33:52.292,42.0
4J3MKBFN,2025-04-13 20:33:52.324,77.0
J6O4KB1E,2025-04-13 20:33:52.324,77.0
5PODV2N5,2025-04-13 20:33:52.334,35.0
B5ZA92HL,2025-04-13 20:33:52.393,33.0
GJFNQOLV,2025-04-13 20:33:52.428,42.0
Z8DPMZGY,2025-04-13 20:33:52.432,36.0
VW07I9GY,2025-04-13 20:33:52.551,54.0
Q6CDH27T,2025-04-13 20:33:52.554,19.0
QVTH8Z2Z,2025-04-13 20:33:52.573,100.0
1DO1H9G1,2025-04-13 20:33:52.573,100.0
7LEQI9JJ,2025-04-13 20:33:52.605,77.0
DY0NR2N7,2025-04-13 20:33:52.605,77.0
QYDNJHJF,2025-04-13 20:33:52.687,98.0
SVFG84EO,2025-04-13 20:33:52.687,98.0
DFPCVQSP,2025-04-13 20:33:52.687,35.0
9AKJS2TN,2025-04-13 20:33:52.722,119.0
M697905M,2025-04-13 20:33:52.722,119.0
9WIDZINK,2025-04-13 20:33:52.786,62.0
IY8ICNTK,2025-04-13 20:33:52.786,62.0
720NIBNK,2025-04-13 20:33:52.786,62.0
GMI98VO2,2025-04-13 20:33:52.805,76.0
VZ9TLEGI,2025-04-13 20:33:52.841,63.0
QHDYV4M6,2025-04-13 20:33:52.841,63.0
0X127PLA,2025-04-13 20:33:52.848,36.0
MSU9L8OB,2025-04-13 20:33:52.898,34.0
WEK9SYGM,2025-04-13 20:33:52.905,78.0
KPBNO0IO,2025-04-13 20:33:52.905,78.0
QWM12GMY,2025-04-13 20:33:53.060,85.0
WOI83V27,2025-04-13 20:33:53.082,20.0
YCY9TXDY,2025-04-13 20:33:53.102,63.0
AWC1ZSZS,2025-04-13 20:33:53.102,63.0
HTA87IT2,2025-04-13 20:33:53.146,108.0
7LINGE14,2025-04-13 20:33:53.146,108.0
LV4148IO,2025-04-13 20:33:53.146,108.0
2KQ5P0GQ,2025-04-13 20:33:53.185,54.0
9422WDAV,2025-04-13 20:33:53.205,58.0
I395MYH8,2025-04-13 20:33:53.239,43.0
TSDLSPJ3,2025-04-13 20:33:53.255,180.0
PFSJDJ11,2025-04-13 20:33:53.255,180.0
371OB2EZ,2025-04-13 20:33:53.255,180.0
BOUSRP97,2025-04-13 20:33:53.255,180.0
TOLVTAPE,2025-04-13 20:33:53.293,35.0
3RTXU4I1,2025-04-13 20:33:53.311,41.0
56EHFJ1H,2025-04-13 20:33:53.329,63.0
R5911L2D,2025-04-13 20:33:53.329,63.0
QP7D0H44,2025-04-13 20:33:53.397,34.0
BV11XYO3,2025-04-13 20:33:53.416,42.0
7J1KPKVE,2025-04-13 20:33:53.435,85.0
1Y34HMU3,2025-04-13 20:33:53.435,85.0
0XGFZFFB,2025-04-13 20:33:53.435,85.0
N38ELC9J,2025-04-13 20:33:53.525,57.0
DUDLOMQ6,2025-04-13 20:33:53.525,57.0
Q9FK9LO7,2025-04-13 20:33:53.544,19.0
3BTQGMWN,2025-04-13 20:33:53.582,157.0
OO9OR2OM,2025-04-13 20:33:53.582,157.0
8HX3QXX8,2025-04-13 20:33:53.638,35.0
Y48NEPPU,2025-04-13 20:33:53.658,42.0
9S697EZP,2025-04-13 20:33:53.673,42.0
6Q6OWKKA,2025-04-13 20:33:53.701,42.0
LHEBBAAC,2025-04-13 20:33:53.740,84.0
4B5QE7GK,2025-04-13 20:33:53.740,84.0
Y99IDC9B,2025-04-13 20:33:53.745,41.0
6FDZWWWA,2025-04-13 20:33:53.745,35.0
ACIRICIA,2025-04-13 20:33:53.780,43.0
VKT0ZO10,2025-04-13 20:33:53.786,35.0
T2HYAFP6,2025-04-13 20:33:53.824,43.0
0YD68EJA,2025-04-13 20:33:53.867,35.0
YZQVCG8A,2025-04-13 20:33:53.875,35.0
W2XB3UXP,2025-04-13 20:33:53.900,41.0
DOHW1VJN,2025-04-13 20:33:53.903,53.0
FYV8W0L3,2025-04-13 20:33:53.910,35.0
EFS7R2D9,2025-04-13 20:33:53.967,35.0
WMNDQCTB,2025-04-13 20:33:53.984,34.0
9J4AEE6N,2025-04-13 20:33:53.985,99.0
IQXWR12U,2025-04-13 20:33:53.985,99.0
5FXHHXVB,2025-04-13 20:33:54.084,58.0
MYZ004JC,2025-04-13 20:33:54.084,58.0
VVXP275G,2025-04-13 20:33:54.101,34.0
CYPSU5P3,2025-04-13 20:33:54.142,64.0
RC0XCPGC,2025-04-13 20:33:54.142,64.0
4JP9C495,2025-04-13 20:33:54.192,35.0
Q0W0JMUF,2025-04-13 20:33:54.192,34.0
AQVLWPRG,2025-04-13 20:33:54.206,63.0
69V61J3O,2025-04-13 20:33:54.206,63.0
ZT6IV9VU,2025-04-13 20:33:54.227,35.0
3XJD8E25,2025-04-13 20:33:54.301,42.0
CGKNW70I,2025-04-13 20:33:54.302,42.0
W0S408R7,2025-04-13 20:33:54.320,33.0
JUOCZCLL,2025-04-13 20:33:54.344,63.0
