id,enter_time_str,latency
OENIEMSR,2025-04-12 18:10:46.357,1084.0
PW0ZX211,2025-04-12 18:10:46.439,1518.0
91FSXVP3,2025-04-12 18:10:46.513,1180.0
5HDHBTVQ,2025-04-12 18:10:46.605,2576.0
NWQH28XI,2025-04-12 18:10:46.668,1955.0
W8ER38DQ,2025-04-12 18:10:46.736,944.0
VKT7XNDG,2025-04-12 18:10:46.822,1069.0
N0U1Y59X,2025-04-12 18:10:46.899,1363.0
8NIIX4AQ,2025-04-12 18:10:46.981,976.0
YLRDK0ZK,2025-04-12 18:10:47.056,1206.0
9RDK7FFW,2025-04-12 18:10:47.131,1518.0
WJKINBHB,2025-04-12 18:10:47.203,1059.0
Y8UGRV06,2025-04-12 18:10:47.291,1357.0
8GA0V5QS,2025-04-12 18:10:47.361,1042.0
52MM7YUI,2025-04-12 18:10:47.447,1212.0
WLTYTIK7,2025-04-12 18:10:47.518,886.0
AT6F91SM,2025-04-12 18:10:47.605,1377.0
WJLELYC2,2025-04-12 18:10:47.672,1508.0
DUXSVVZM,2025-04-12 18:10:47.746,913.0
K8GCZ0F2,2025-04-12 18:10:47.828,832.0
80CLZIHC,2025-04-12 18:10:47.906,1079.0
FU9EJSOZ,2025-04-12 18:10:47.977,1932.0
C7GE9EW2,2025-04-12 18:10:48.057,966.0
TWSDS2J2,2025-04-12 18:10:48.131,1504.0
ZILRAO7E,2025-04-12 18:10:48.204,1431.0
0K9M6EWR,2025-04-12 18:10:48.299,1610.0
QM4T5RL1,2025-04-12 18:10:48.368,1999.0
PIFHHYNB,2025-04-12 18:10:48.440,1470.0
AIQETW1C,2025-04-12 18:10:48.517,1726.0
6G7OAEER,2025-04-12 18:10:48.615,1354.0
T8XKPDM6,2025-04-12 18:10:48.665,1702.0
X5JCMCO9,2025-04-12 18:10:48.744,1470.0
AKM9LS4Y,2025-04-12 18:10:48.835,1134.0
3LZI886A,2025-04-12 18:10:48.912,1058.0
YHZY0H9E,2025-04-12 18:10:48.976,1143.0
YO8PIE6O,2025-04-12 18:10:49.077,1043.0
OW3M8DQ7,2025-04-12 18:10:49.132,2037.0
5GGJVTGY,2025-04-12 18:10:49.204,1622.0
6C6GXX1Y,2025-04-12 18:10:49.285,1542.0
YF9JI9Y4,2025-04-12 18:10:49.366,1802.0
PXZU0C31,2025-04-12 18:10:49.431,1513.0
24PTGE0F,2025-04-12 18:10:49.527,1503.0
Y46AP9JF,2025-04-12 18:10:49.583,1915.0
SQSVQ4V9,2025-04-12 18:10:49.663,1367.0
QBZACDN0,2025-04-12 18:10:49.752,2173.0
TXRRATU3,2025-04-12 18:10:49.825,1118.0
IOAM4YRY,2025-04-12 18:10:49.899,1045.0
PBAIOIF7,2025-04-12 18:10:49.991,1177.0
J4QHMYU2,2025-04-12 18:10:50.053,1570.0
5FJUI2XI,2025-04-12 18:10:50.138,1484.0
3V4A9A00,2025-04-12 18:10:50.209,1064.0
4EAA1D35,2025-04-12 18:10:50.302,1899.0
VNSR13K9,2025-04-12 18:10:50.367,1836.0
NTNOJXUU,2025-04-12 18:10:50.438,1060.0
ZJBH2BPZ,2025-04-12 18:10:50.527,880.0
2GO05CL7,2025-04-12 18:10:50.602,1481.0
A92P0E6V,2025-04-12 18:10:50.671,1254.0
04Z7EQ67,2025-04-12 18:10:50.746,1339.0
KYOQRJ7O,2025-04-12 18:10:50.835,1683.0
DXV43V14,2025-04-12 18:10:50.913,1546.0
T0U9VCX8,2025-04-12 18:10:50.975,1108.0
0PSW55OQ,2025-04-12 18:10:51.070,1130.0
171BF2A9,2025-04-12 18:10:51.163,1037.0
DX1LQXLC,2025-04-12 18:10:51.214,988.0
OFXNG00L,2025-04-12 18:10:51.285,1450.0
0480JTXJ,2025-04-12 18:10:51.379,1355.0
YSTHAQ0H,2025-04-12 18:10:51.441,1785.0
AXSNFMWZ,2025-04-12 18:10:51.525,2358.0
HHSSWR7H,2025-04-12 18:10:51.595,1902.0
ONTPXXKU,2025-04-12 18:10:51.684,1542.0
13PCO52Y,2025-04-12 18:10:51.746,1425.0
BAOWN3GE,2025-04-12 18:10:51.828,1912.0
YC2QC2SF,2025-04-12 18:10:51.906,1265.0
F58AS3YP,2025-04-12 18:10:51.984,1757.0
RXLECH10,2025-04-12 18:10:52.059,1438.0
1D02FY5E,2025-04-12 18:10:52.127,1370.0
E91PDGBW,2025-04-12 18:10:52.211,1707.0
RUZW1X1R,2025-04-12 18:10:52.284,1635.0
9WZXNE59,2025-04-12 18:10:52.369,1371.0
NNIYBBLC,2025-04-12 18:10:52.437,1924.0
X6W6WO3P,2025-04-12 18:10:52.526,1147.0
UN1J1VQO,2025-04-12 18:10:52.598,2497.0
SQN492NO,2025-04-12 18:10:52.678,1463.0
BKJWY0QY,2025-04-12 18:10:52.760,913.0
8ETLV11Y,2025-04-12 18:10:52.850,1695.0
MRT0EUSH,2025-04-12 18:10:52.935,1427.0
Q6VNLTGN,2025-04-12 18:10:52.987,1500.0
10IWWXZK,2025-04-12 18:10:53.049,1867.0
DB6L2W9F,2025-04-12 18:10:53.133,1353.0
HV2VT7PY,2025-04-12 18:10:53.267,2508.0
ERCRMRWQ,2025-04-12 18:10:53.366,3459.0
PF8YU9Z1,2025-04-12 18:10:53.369,1487.0
FKH2EL8H,2025-04-12 18:10:53.455,1640.0
V9BJ1UXY,2025-04-12 18:10:53.515,1029.0
OC1399J5,2025-04-12 18:10:53.603,942.0
047VXKV1,2025-04-12 18:10:53.695,1221.0
UMOU572Y,2025-04-12 18:10:53.760,1336.0
8D0TFDLC,2025-04-12 18:10:53.823,1024.0
IF14DA6H,2025-04-12 18:10:53.922,927.0
M6RF9ZBL,2025-04-12 18:10:53.987,1786.0
ETMSPHHO,2025-04-12 18:10:54.057,1345.0
45JVEDLM,2025-04-12 18:10:54.131,1642.0
36MRK2F8,2025-04-12 18:10:54.214,2236.0
AR1KK8DR,2025-04-12 18:10:54.291,1416.0
85PGE88R,2025-04-12 18:10:54.365,1343.0
AXRPJF09,2025-04-12 18:10:54.453,1046.0
FRDEJFP8,2025-04-12 18:10:54.549,950.0
9QQ8YPFJ,2025-04-12 18:10:54.605,1845.0
JI2OGBJA,2025-04-12 18:10:54.680,1502.0
MUO9MGTG,2025-04-12 18:10:54.760,1614.0
Y0K70YX2,2025-04-12 18:10:54.834,1425.0
04SUHXWO,2025-04-12 18:10:54.909,1274.0
FJXJPCIG,2025-04-12 18:10:54.976,3140.0
IH7YNAVZ,2025-04-12 18:10:55.076,1586.0
Z10XI6E1,2025-04-12 18:10:55.135,1829.0
ZV901VGB,2025-04-12 18:10:55.211,1162.0
5ZSW43AN,2025-04-12 18:10:55.291,1082.0
ER4FYG70,2025-04-12 18:10:55.369,1594.0
4BYJXRS4,2025-04-12 18:10:55.444,1547.0
ABMCV7AA,2025-04-12 18:10:55.523,1468.0
XXTIZQHW,2025-04-12 18:10:55.611,1213.0
ISP8REKA,2025-04-12 18:10:55.677,1489.0
DUYFF54T,2025-04-12 18:10:55.762,1228.0
5WM96CVZ,2025-04-12 18:10:55.833,1836.0
G3NFD9UT,2025-04-12 18:10:55.914,1560.0
H2Y4HXKU,2025-04-12 18:10:56.001,2051.0
8IU60ILK,2025-04-12 18:10:56.062,1451.0
N9TNAM6F,2025-04-12 18:10:56.141,1333.0
C1TZJJTK,2025-04-12 18:10:56.209,1315.0
1LFCEO5Z,2025-04-12 18:10:56.296,1821.0
MRES2G7V,2025-04-12 18:10:56.368,798.0
2DZWZSPB,2025-04-12 18:10:56.440,727.0
9EA39A8B,2025-04-12 18:10:56.524,1000.0
2AHK486Q,2025-04-12 18:10:56.597,2210.0
NCALDRLT,2025-04-12 18:10:56.679,2413.0
7TC5X4P0,2025-04-12 18:10:56.748,2342.0
ICGOTD38,2025-04-12 18:10:56.836,1888.0
ZZJPDBMD,2025-04-12 18:10:56.912,1139.0
Z391LHS7,2025-04-12 18:10:57.018,2471.0
BJ9UWTAP,2025-04-12 18:10:57.092,1399.0
XFIIBCEI,2025-04-12 18:10:57.164,1327.0
WNFIBVFW,2025-04-12 18:10:57.223,1869.0
C83OAYRO,2025-04-12 18:10:57.288,1204.0
ZV8QX431,2025-04-12 18:10:57.373,1164.0
03YQXYV6,2025-04-12 18:10:57.445,1092.0
01PN0THR,2025-04-12 18:10:57.529,1196.0
DL1NIO4Y,2025-04-12 18:10:57.600,1966.0
0KA7JXOS,2025-04-12 18:10:57.681,1888.0
2GB02JZK,2025-04-12 18:10:57.754,1228.0
E9OKLZJV,2025-04-12 18:10:57.831,1737.0
WP6PQJAX,2025-04-12 18:10:57.919,1865.0
OLK82Q90,2025-04-12 18:10:57.994,3988.0
6HITUF2Z,2025-04-12 18:10:58.063,919.0
AUZYWYI1,2025-04-12 18:10:58.148,1112.0
USI0RKI5,2025-04-12 18:10:58.272,1297.0
FOXIUNFO,2025-04-12 18:10:58.304,2300.0
811S5FZV,2025-04-12 18:10:58.390,870.0
45UC1TLU,2025-04-12 18:10:58.444,1554.0
7RGV2RAA,2025-04-12 18:10:58.533,956.0
FKAMIL4H,2025-04-12 18:10:58.616,1280.0
4TTPV2T8,2025-04-12 18:10:58.691,1208.0
YNKT8RLY,2025-04-12 18:10:58.804,2101.0
7SU2X8TP,2025-04-12 18:10:58.839,1159.0
DCIS1PC9,2025-04-12 18:10:58.914,1570.0
H30P7JI3,2025-04-12 18:10:58.993,1611.0
39K6M2JB,2025-04-12 18:10:59.065,1539.0
P9HI8BUP,2025-04-12 18:10:59.163,1353.0
EVDCIP79,2025-04-12 18:10:59.220,1592.0
S9AKT4W4,2025-04-12 18:10:59.294,998.0
17PPDVK1,2025-04-12 18:10:59.374,1110.0
1EVITVRW,2025-04-12 18:10:59.459,832.0
LER7XA6H,2025-04-12 18:10:59.538,979.0
4BX4KF5A,2025-04-12 18:10:59.620,2261.0
XJSOJIA0,2025-04-12 18:10:59.688,1749.0
8O3NJKB9,2025-04-12 18:10:59.762,1050.0
SJO4UUJH,2025-04-12 18:10:59.839,2398.0
9UFGN6FE,2025-04-12 18:10:59.918,1182.0
IXRAL2BA,2025-04-12 18:10:59.992,1109.0
OIKU99PV,2025-04-12 18:11:00.075,924.0
SVKBWCDC,2025-04-12 18:11:00.147,852.0
KSXFH9YY,2025-04-12 18:11:00.224,1213.0
DFTE5QMF,2025-04-12 18:11:00.314,1421.0
VBS8EVK5,2025-04-12 18:11:00.385,1032.0
WQH4U3YF,2025-04-12 18:11:00.468,1412.0
R4RAUOEJ,2025-04-12 18:11:00.541,1197.0
ZLW3F77T,2025-04-12 18:11:00.604,1131.0
XQNASYE2,2025-04-12 18:11:00.680,737.0
QCVF15AU,2025-04-12 18:11:00.772,1229.0
X051AP2B,2025-04-12 18:11:00.851,1150.0
PT7UER6M,2025-04-12 18:11:00.930,1052.0
CRXK5US7,2025-04-12 18:11:01.001,1632.0
TCFWTUT8,2025-04-12 18:11:01.093,1500.0
382S8CWA,2025-04-12 18:11:01.143,1451.0
R9RPUL28,2025-04-12 18:11:01.217,1340.0
97XPCPA4,2025-04-12 18:11:01.292,2187.0
222V57QZ,2025-04-12 18:11:01.413,1220.0
DRADI50G,2025-04-12 18:11:01.468,1089.0
KWK5MGD5,2025-04-12 18:11:01.529,1501.0
MT85GG3F,2025-04-12 18:11:01.606,1424.0
6BWS5DQA,2025-04-12 18:11:01.687,1345.0
3TYXB78X,2025-04-12 18:11:01.773,1326.0
QK2CIGE9,2025-04-12 18:11:01.847,1619.0
9FNAW35C,2025-04-12 18:11:01.928,1209.0
TD59BFAM,2025-04-12 18:11:02.001,1214.0
CLW85HGB,2025-04-12 18:11:02.078,1824.0
62Z8YTN5,2025-04-12 18:11:02.147,1232.0
C9LNKRUI,2025-04-12 18:11:02.255,1320.0
72MV4MVD,2025-04-12 18:11:02.310,905.0
6M9GWZ63,2025-04-12 18:11:02.381,1194.0
RM7H5G8K,2025-04-12 18:11:02.450,1586.0
A4MJDQ30,2025-04-12 18:11:02.534,1429.0
4XGJVJHF,2025-04-12 18:11:02.633,1330.0
QB9EBTF1,2025-04-12 18:11:02.695,1209.0
CJEUWQHZ,2025-04-12 18:11:02.772,1265.0
Q0C37U7G,2025-04-12 18:11:02.835,2337.0
DHUJDEF5,2025-04-12 18:11:02.916,1120.0
AJOHPSE4,2025-04-12 18:11:03.009,1258.0
Q5TUDZ63,2025-04-12 18:11:03.083,1691.0
967N0RKA,2025-04-12 18:11:03.151,1115.0
2GXGXLDF,2025-04-12 18:11:03.226,1385.0
J3M9MKHI,2025-04-12 18:11:03.302,1310.0
C8XCID6W,2025-04-12 18:11:03.381,934.0
M00W52KO,2025-04-12 18:11:03.459,1217.0
9R8RU9HS,2025-04-12 18:11:03.555,1813.0
QV13VR2L,2025-04-12 18:11:03.602,1172.0
HJDXKJPO,2025-04-12 18:11:03.685,991.0
Z8E8LF8Q,2025-04-12 18:11:03.801,1566.0
38WCB5WM,2025-04-12 18:11:03.846,1257.0
7MDIHCY2,2025-04-12 18:11:03.932,1240.0
1L4N1QSB,2025-04-12 18:11:03.997,1492.0
R78AEXQX,2025-04-12 18:11:04.082,1023.0
TGMOT872,2025-04-12 18:11:04.154,1021.0
ZMPTYXD3,2025-04-12 18:11:04.232,1000.0
2SOXA6WO,2025-04-12 18:11:04.322,909.0
FGCUQT3W,2025-04-12 18:11:04.387,1570.0
XBH2EPOL,2025-04-12 18:11:04.455,1352.0
Z9340S6D,2025-04-12 18:11:04.544,1263.0
G7NZ2P2Y,2025-04-12 18:11:04.617,1043.0
K5A5016C,2025-04-12 18:11:04.696,964.0
NBNPQTPV,2025-04-12 18:11:04.764,1326.0
C1SE6XQP,2025-04-12 18:11:04.842,1116.0
ZEO0RTKT,2025-04-12 18:11:04.934,1669.0
OUFIA89X,2025-04-12 18:11:04.993,1236.0
LMR6FVLN,2025-04-12 18:11:05.083,1146.0
X20MTCVP,2025-04-12 18:11:05.150,940.0
496ZVZD1,2025-04-12 18:11:05.221,1287.0
V4RKY20V,2025-04-12 18:11:05.314,1195.0
U48KMWHR,2025-04-12 18:11:05.390,1212.0
XKE0DDTO,2025-04-12 18:11:05.457,634.0
DW0RUSXW,2025-04-12 18:11:05.539,874.0
E02CH9RD,2025-04-12 18:11:05.620,1137.0
M0YRS8ZQ,2025-04-12 18:11:05.704,1411.0
DPD90E23,2025-04-12 18:11:05.767,1287.0
8J3SS1FX,2025-04-12 18:11:05.840,1275.0
ZM1OA961,2025-04-12 18:11:05.920,1133.0
P3ACKWFP,2025-04-12 18:11:05.996,761.0
Y5HT1HOC,2025-04-12 18:11:06.068,1093.0
A8QBDBVN,2025-04-12 18:11:06.159,1086.0
UIEG4VJE,2025-04-12 18:11:06.225,1010.0
FXAGXTF1,2025-04-12 18:11:06.334,828.0
RSXG1MTU,2025-04-12 18:11:06.391,1330.0
9DU22CAH,2025-04-12 18:11:06.471,1251.0
V911QST3,2025-04-12 18:11:06.536,1247.0
6FP9NI2G,2025-04-12 18:11:06.611,1229.0
8IKWCKOD,2025-04-12 18:11:06.695,1033.0
X5VNOHOB,2025-04-12 18:11:06.768,1015.0
PDWWVVQZ,2025-04-12 18:11:06.854,989.0
52XPRQII,2025-04-12 18:11:06.937,1414.0
3MX4D2GW,2025-04-12 18:11:07.007,1344.0
29YBJ1AB,2025-04-12 18:11:07.084,645.0
C4EFXNOL,2025-04-12 18:11:07.164,1065.0
P9AA81FR,2025-04-12 18:11:07.227,1008.0
TBECOGSV,2025-04-12 18:11:07.314,920.0
ZMDB9HJG,2025-04-12 18:11:07.394,838.0
Z0QNONFG,2025-04-12 18:11:07.462,1264.0
RG6TK0UH,2025-04-12 18:11:07.536,1189.0
EUF4AMZX,2025-04-12 18:11:07.607,1320.0
7I6FJUKR,2025-04-12 18:11:07.688,1088.0
PMRMZ071,2025-04-12 18:11:07.760,1168.0
M3J7N4HA,2025-04-12 18:11:07.846,1523.0
IK3SMNUC,2025-04-12 18:11:07.927,975.0
G8YZX2J5,2025-04-12 18:11:08.013,762.0
0VV8UHV5,2025-04-12 18:11:08.096,807.0
01HEHGIB,2025-04-12 18:11:08.157,1302.0
Q1CZWJ7X,2025-04-12 18:11:08.225,1145.0
L31XZUQP,2025-04-12 18:11:08.317,1317.0
8EOBB39P,2025-04-12 18:11:08.379,1210.0
J6INNW3F,2025-04-12 18:11:08.485,1149.0
V7CIZ62Z,2025-04-12 18:11:08.534,925.0
B4T8MZI0,2025-04-12 18:11:08.616,974.0
E3B9NIDB,2025-04-12 18:11:08.704,1410.0
DLKCONDY,2025-04-12 18:11:08.777,1149.0
AJ2PYXE1,2025-04-12 18:11:08.853,1073.0
EM832OGP,2025-04-12 18:11:08.924,1236.0
VEO0FTB7,2025-04-12 18:11:09.016,1097.0
MLNBZX5F,2025-04-12 18:11:09.093,1218.0
X40KNINE,2025-04-12 18:11:09.151,1009.0
MV0EJ9FK,2025-04-12 18:11:09.224,1086.0
MZ780LZ6,2025-04-12 18:11:09.312,1443.0
4M883X0N,2025-04-12 18:11:09.390,1364.0
H8ODIM81,2025-04-12 18:11:09.477,1671.0
33BNJB3P,2025-04-12 18:11:09.546,2130.0
N3KOBOIQ,2025-04-12 18:11:09.619,1532.0
XKJSR2NA,2025-04-12 18:11:09.695,1130.0
0W18EQ8Z,2025-04-12 18:11:09.780,1492.0
XBGJFFQ1,2025-04-12 18:11:09.845,981.0
WG9QJWUA,2025-04-12 18:11:09.930,1748.0
1V7RJ92H,2025-04-12 18:11:10.001,711.0
ATTX8ZF0,2025-04-12 18:11:10.077,1695.0
BIJ2WDMU,2025-04-12 18:11:10.168,1117.0
Q6XWNPXA,2025-04-12 18:11:10.239,1534.0
B1KWA37D,2025-04-12 18:11:10.308,964.0
3FU02S2H,2025-04-12 18:11:10.392,895.0
B5AJSI4Y,2025-04-12 18:11:10.473,1273.0
PZMX825V,2025-04-12 18:11:10.532,1558.0
LV7SCJLY,2025-04-12 18:11:10.614,1165.0
N492WLYH,2025-04-12 18:11:10.689,1350.0
DNVT1BAW,2025-04-12 18:11:10.780,1260.0
ZF8R3HHB,2025-04-12 18:11:10.853,893.0
VDNM05FZ,2025-04-12 18:11:10.933,1361.0
8LOMO6JJ,2025-04-12 18:11:11.009,1214.0
73LNP3EJ,2025-04-12 18:11:11.101,1542.0
P4PSLSUK,2025-04-12 18:11:11.168,1668.0
39K6IA33,2025-04-12 18:11:11.237,986.0
RK4B55AF,2025-04-12 18:11:11.314,1276.0
6ERJXK9K,2025-04-12 18:11:11.388,1203.0
7L60WTY2,2025-04-12 18:11:11.469,1298.0
MGDPEGTQ,2025-04-12 18:11:11.542,753.0
ANCNPD1R,2025-04-12 18:11:11.624,1144.0
NHJF8YDK,2025-04-12 18:11:11.705,1131.0
Y8CNHROK,2025-04-12 18:11:11.768,1067.0
ER3AJ864,2025-04-12 18:11:11.848,795.0
ZUX8ZRYP,2025-04-12 18:11:11.935,1651.0
Z032Y4VM,2025-04-12 18:11:12.000,1189.0
DFY9Z9OZ,2025-04-12 18:11:12.102,2016.0
UYLKXWTT,2025-04-12 18:11:12.165,1421.0
DCEV3YGW,2025-04-12 18:11:12.231,853.0
SOIKLG44,2025-04-12 18:11:12.315,1430.0
GLUNE310,2025-04-12 18:11:12.394,916.0
0DIOFY9L,2025-04-12 18:11:12.481,831.0
HQVDN84E,2025-04-12 18:11:12.540,545.0
0YTVRBQ0,2025-04-12 18:11:12.632,1097.0
1JVDURGG,2025-04-12 18:11:12.708,1624.0
WUEJURWQ,2025-04-12 18:11:12.783,1549.0
5VFCFKYV,2025-04-12 18:11:12.863,1258.0
ZNC1JGUM,2025-04-12 18:11:12.939,1394.0
MQVHOI67,2025-04-12 18:11:13.007,869.0
8STY76X2,2025-04-12 18:11:13.100,776.0
B621F0XB,2025-04-12 18:11:13.170,1189.0
GS3ARW6B,2025-04-12 18:11:13.240,1509.0
MAVDXG2F,2025-04-12 18:11:13.316,901.0
OTMRK5QX,2025-04-12 18:11:13.408,1271.0
VZDOCOI8,2025-04-12 18:11:13.466,894.0
IO65HLWT,2025-04-12 18:11:13.545,1132.0
I6BWSGVX,2025-04-12 18:11:13.630,1259.0
M65JNY85,2025-04-12 18:11:13.702,516.0
ZT6VMRBZ,2025-04-12 18:11:13.775,1113.0
36IYNSQR,2025-04-12 18:11:13.866,821.0
Z5I5BNP8,2025-04-12 18:11:13.925,763.0
V50HJ71L,2025-04-12 18:11:14.010,1658.0
5A8QGD5G,2025-04-12 18:11:14.091,1612.0
PNNI1WYP,2025-04-12 18:11:14.175,1527.0
EK8X3AIS,2025-04-12 18:11:14.239,1339.0
QSAZFLSQ,2025-04-12 18:11:14.309,1360.0
6BA4IKGY,2025-04-12 18:11:14.390,1190.0
EUBTOGFI,2025-04-12 18:11:14.473,1081.0
URPRNYD4,2025-04-12 18:11:14.549,1005.0
555R6XKK,2025-04-12 18:11:14.639,1805.0
UWB1P9OQ,2025-04-12 18:11:14.702,967.0
ZU3441D2,2025-04-12 18:11:14.782,1564.0
14US4CD8,2025-04-12 18:11:14.850,1497.0
SHN0K88H,2025-04-12 18:11:14.945,1043.0
A9NWYP5Y,2025-04-12 18:11:15.020,1425.0
33DW8IYX,2025-04-12 18:11:15.106,1738.0
UGNW9530,2025-04-12 18:11:15.176,921.0
D8BFVLKK,2025-04-12 18:11:15.234,863.0
FPIOGP0W,2025-04-12 18:11:15.318,1349.0
VC8S2L6T,2025-04-12 18:11:15.394,1449.0
F4K50G9H,2025-04-12 18:11:15.467,1314.0
20SJ12HR,2025-04-12 18:11:15.553,1113.0
Q3M7SBQO,2025-04-12 18:11:15.614,1168.0
5YRYFYYX,2025-04-12 18:11:15.711,1436.0
GOD6KAVO,2025-04-12 18:11:15.792,1321.0
ZJ3UF281,2025-04-12 18:11:15.859,923.0
Y56P6GDS,2025-04-12 18:11:15.929,1220.0
SU81ZF4G,2025-04-12 18:11:16.091,1047.0
C63VL99W,2025-04-12 18:11:16.092,1046.0
4OSTU2CT,2025-04-12 18:11:16.186,1182.0
GDT3XRB9,2025-04-12 18:11:16.247,1591.0
YUF1CXBR,2025-04-12 18:11:16.340,1028.0
RX6EC1Y5,2025-04-12 18:11:16.404,1327.0
P1G1Z2OY,2025-04-12 18:11:16.483,1248.0
JQLIJW98,2025-04-12 18:11:16.552,1286.0
G65S8UIW,2025-04-12 18:11:16.638,1115.0
MV1X7SFF,2025-04-12 18:11:16.721,1031.0
YKVKOQ41,2025-04-12 18:11:16.791,1107.0
K61HWU3L,2025-04-12 18:11:16.863,1517.0
6ZN6LBVS,2025-04-12 18:11:16.935,904.0
FJ11GOZ3,2025-04-12 18:11:17.025,874.0
UUS5M7X9,2025-04-12 18:11:17.112,1268.0
3G3C5B8C,2025-04-12 18:11:17.178,988.0
C5OM3NWW,2025-04-12 18:11:17.251,1226.0
05DB5Q69,2025-04-12 18:11:17.332,1018.0
XK0V2VP3,2025-04-12 18:11:17.412,938.0
72O9FPM9,2025-04-12 18:11:17.473,782.0
8QHIJKEU,2025-04-12 18:11:17.565,689.0
SONEGD58,2025-04-12 18:11:17.641,1162.0
HJGEYXSY,2025-04-12 18:11:17.714,1088.0
SG2BY7U5,2025-04-12 18:11:17.795,1141.0
CTRCAMW3,2025-04-12 18:11:17.893,1044.0
NKCG6IRB,2025-04-12 18:11:17.973,1227.0
60FZN8T6,2025-04-12 18:11:18.018,1014.0
33NNQF0X,2025-04-12 18:11:18.106,926.0
719XVD14,2025-04-12 18:11:18.183,1016.0
90USEP59,2025-04-12 18:11:18.262,938.0
GM0D96LR,2025-04-12 18:11:18.330,1479.0
FSW5PLSP,2025-04-12 18:11:18.412,926.0
JJ5S1PIP,2025-04-12 18:11:18.503,835.0
HD0FWMNG,2025-04-12 18:11:18.560,1249.0
LMJO1VU4,2025-04-12 18:11:18.639,840.0
ATU3C8T6,2025-04-12 18:11:18.718,1267.0
MOACKFOS,2025-04-12 18:11:18.799,798.0
JDR69I33,2025-04-12 18:11:18.881,1103.0
Z50KRJ5H,2025-04-12 18:11:18.956,1325.0
QXYBYS0F,2025-04-12 18:11:19.023,1257.0
HBRLI5PH,2025-04-12 18:11:19.100,884.0
M0P7MFUT,2025-04-12 18:11:19.178,806.0
YWAP6D3C,2025-04-12 18:11:19.269,848.0
VPOGOFAY,2025-04-12 18:11:19.328,1177.0
YCZAIXJ5,2025-04-12 18:11:19.437,1070.0
8E61IWBT,2025-04-12 18:11:19.483,955.0
PEONLABO,2025-04-12 18:11:19.566,551.0
23XZXGC1,2025-04-12 18:11:19.645,933.0
XLRFI8O5,2025-04-12 18:11:19.709,871.0
F62XB02S,2025-04-12 18:11:19.809,630.0
8MRR3F5Y,2025-04-12 18:11:19.866,1079.0
SYSPGTWM,2025-04-12 18:11:19.948,911.0
DSXH03AP,2025-04-12 18:11:20.018,841.0
WJXGYLGA,2025-04-12 18:11:20.099,1065.0
6NDFCY8B,2025-04-12 18:11:20.183,762.0
1E4P97EO,2025-04-12 18:11:20.269,897.0
A1KKNHIV,2025-04-12 18:11:20.335,944.0
GJ1KQAT2,2025-04-12 18:11:20.408,408.0
G17306UH,2025-04-12 18:11:20.488,533.0
LNG3SZGP,2025-04-12 18:11:20.565,1261.0
QMJ2XCQL,2025-04-12 18:11:20.640,845.0
BG3VPICK,2025-04-12 18:11:20.717,768.0
PXNOYLZK,2025-04-12 18:11:20.808,1236.0
74UNK3FW,2025-04-12 18:11:20.883,1161.0
Z36BMWL2,2025-04-12 18:11:20.940,1229.0
ZNQ5X9MK,2025-04-12 18:11:21.038,789.0
OVQU5YFN,2025-04-12 18:11:21.100,945.0
KV8ULU3I,2025-04-12 18:11:21.181,1399.0
5NHFXX8D,2025-04-12 18:11:21.264,1121.0
3335KU7M,2025-04-12 18:11:21.340,829.0
O0Q112OI,2025-04-12 18:11:21.425,860.0
4DU26NQ4,2025-04-12 18:11:21.486,1095.0
226YMB8W,2025-04-12 18:11:21.578,373.0
ACTSNAJB,2025-04-12 18:11:21.654,1318.0
OGYSXPTZ,2025-04-12 18:11:21.738,1337.0
187H9US4,2025-04-12 18:11:21.794,1281.0
W19NDAFP,2025-04-12 18:11:21.871,1102.0
QPD316KW,2025-04-12 18:11:21.952,1045.0
QPV7LWQM,2025-04-12 18:11:22.036,961.0
LBRKRP6K,2025-04-12 18:11:22.103,896.0
8J9D2G0T,2025-04-12 18:11:22.183,1478.0
4SPH7NUF,2025-04-12 18:11:22.259,463.0
VZEQIVJM,2025-04-12 18:11:22.333,995.0
XGZ2B1XS,2025-04-12 18:11:22.414,798.0
TTEFI2X4,2025-04-12 18:11:22.495,717.0
01WPFKMJ,2025-04-12 18:11:22.574,1088.0
156DGJ4Y,2025-04-12 18:11:22.639,890.0
V5WCD90A,2025-04-12 18:11:22.720,976.0
NK3SC2GO,2025-04-12 18:11:22.810,719.0
FZXW8011,2025-04-12 18:11:22.944,752.0
4NVWAB8X,2025-04-12 18:11:23.011,979.0
KC253ED6,2025-04-12 18:11:23.049,941.0
JTW4KK2O,2025-04-12 18:11:23.128,726.0
E01SGSP1,2025-04-12 18:11:23.233,758.0
SR7VAOOJ,2025-04-12 18:11:23.287,1238.0
LW0YALB7,2025-04-12 18:11:23.376,869.0
KHOJ23N6,2025-04-12 18:11:23.434,811.0
TTTNRMGX,2025-04-12 18:11:23.517,762.0
ON9AB4VL,2025-04-12 18:11:23.579,828.0
CFH650O3,2025-04-12 18:11:23.668,857.0
VCVZRG9C,2025-04-12 18:11:23.740,1329.0
O0SEOHWD,2025-04-12 18:11:23.811,596.0
UMAUNG00,2025-04-12 18:11:23.891,945.0
G3BC37PF,2025-04-12 18:11:23.962,1148.0
WKOLCC4X,2025-04-12 18:11:24.042,1068.0
JGLZKB5S,2025-04-12 18:11:24.124,456.0
