id,enter_time_str,latency
7M7SIM7M,2025-03-18 04:18:35.785,13.0
75QSWULK,2025-03-18 04:18:35.785,13.0
WBJQOEWI,2025-03-18 04:18:35.799,11.0
38NQO7OO,2025-03-18 04:18:35.811,13.0
8Y4NFONE,2025-03-18 04:18:35.811,13.0
AHD7VYO8,2025-03-18 04:18:35.813,11.0
RW5FH9CZ,2025-03-18 04:18:35.824,11.0
JW1NA4VZ,2025-03-18 04:18:35.828,11.0
KAQLORJ4,2025-03-18 04:18:35.836,12.0
XPPY644I,2025-03-18 04:18:35.844,11.0
85ZU9I0N,2025-03-18 04:18:35.849,15.0
678CA3V8,2025-03-18 04:18:35.862,11.0
GSF3Q03B,2025-03-18 04:18:35.865,11.0
39TEF2QL,2025-03-18 04:18:35.865,11.0
7UG6RGNM,2025-03-18 04:18:35.874,14.0
ZS39P6PS,2025-03-18 04:18:35.874,14.0
LNO4KHO2,2025-03-18 04:18:35.889,19.0
KPYPTB6H,2025-03-18 04:18:35.889,19.0
0MUI033I,2025-03-18 04:18:35.905,15.0
E69S54SL,2025-03-18 04:18:35.910,20.0
4F532CP9,2025-03-18 04:18:35.910,20.0
4CV7DPWU,2025-03-18 04:18:35.921,20.0
6LFGS3X8,2025-03-18 04:18:35.921,20.0
2XLAMVUV,2025-03-18 04:18:35.931,15.0
1HVBOD12,2025-03-18 04:18:35.931,15.0
JI0NC7K7,2025-03-18 04:18:35.942,13.0
W7CQ7765,2025-03-18 04:18:35.942,13.0
EC8FMERY,2025-03-18 04:18:35.956,11.0
GHV8LOEO,2025-03-18 04:18:35.956,12.0
YV4DOUGR,2025-03-18 04:18:35.968,13.0
83OY9CU1,2025-03-18 04:18:35.978,10.0
ON8MHKDN,2025-03-18 04:18:35.982,12.0
HC4LSAJX,2025-03-18 04:18:35.982,12.0
TMOSPIR1,2025-03-18 04:18:35.989,10.0
UJ5G1CI1,2025-03-18 04:18:35.995,15.0
QLFTAKL0,2025-03-18 04:18:36.011,16.0
LKIGVJBZ,2025-03-18 04:18:36.011,16.0
2K73M5B5,2025-03-18 04:18:36.011,16.0
9ZDCUVQW,2025-03-18 04:18:36.019,11.0
5W87ROEI,2025-03-18 04:18:36.028,16.0
TNM2AWJZ,2025-03-18 04:18:36.033,19.0
6DWX58ER,2025-03-18 04:18:36.033,19.0
QUIAO1K2,2025-03-18 04:18:36.053,11.0
2HD20MSL,2025-03-18 04:18:36.053,11.0
WYOSY32P,2025-03-18 04:18:36.055,12.0
GNP6GMIZ,2025-03-18 04:18:36.065,11.0
8EYCMIBD,2025-03-18 04:18:36.069,11.0
86ALV1PD,2025-03-18 04:18:36.076,11.0
0FQHITLZ,2025-03-18 04:18:36.085,10.0
8C2ZRCEA,2025-03-18 04:18:36.088,10.0
07EEBKQS,2025-03-18 04:18:36.099,12.0
QN8GTWFK,2025-03-18 04:18:36.099,12.0
KWX5568U,2025-03-18 04:18:36.112,11.0
X6IKTFMA,2025-03-18 04:18:36.112,11.0
42YTBCGP,2025-03-18 04:18:36.116,12.0
3URHW94L,2025-03-18 04:18:36.127,10.0
XF0BRZ1L,2025-03-18 04:18:36.129,13.0
4VAQXY9O,2025-03-18 04:18:36.140,12.0
CC4ZLCCP,2025-03-18 04:18:36.143,11.0
3RRHYPQL,2025-03-18 04:18:36.153,13.0
DD16DH86,2025-03-18 04:18:36.159,12.0
D168FK1D,2025-03-18 04:18:36.166,15.0
IJTJCBNB,2025-03-18 04:18:36.166,15.0
XAZYQJC5,2025-03-18 04:18:36.172,17.0
TPEGNY9Y,2025-03-18 04:18:36.184,13.0
R9Y3XD01,2025-03-18 04:18:36.190,15.0
E59AT7DD,2025-03-18 04:18:36.190,15.0
0TWDKLIE,2025-03-18 04:18:36.202,10.0
EUGCFIUI,2025-03-18 04:18:36.206,17.0
JCMC6WJJ,2025-03-18 04:18:36.213,11.0
A44EQ90M,2025-03-18 04:18:36.224,11.0
7SHXGUUG,2025-03-18 04:18:36.224,11.0
P1RWXD9O,2025-03-18 04:18:36.236,11.0
5SQI1Y3Y,2025-03-18 04:18:36.236,14.0
DY8ER8TU,2025-03-18 04:18:36.248,13.0
D860CY63,2025-03-18 04:18:36.248,13.0
GE9QT1O0,2025-03-18 04:18:36.261,12.0
8E0JVK5D,2025-03-18 04:18:36.262,16.0
40W0OR9P,2025-03-18 04:18:36.262,16.0
FY4PB0F8,2025-03-18 04:18:36.274,10.0
UVJ1EGDW,2025-03-18 04:18:36.279,14.0
AEEUY3LX,2025-03-18 04:18:36.285,10.0
K4N4XCGI,2025-03-18 04:18:36.293,10.0
VHQK69RR,2025-03-18 04:18:36.297,12.0
66E04LYD,2025-03-18 04:18:36.306,10.0
LS7SVQKK,2025-03-18 04:18:36.310,10.0
LKNNHPM3,2025-03-18 04:18:36.317,12.0
K1V5WHV5,2025-03-18 04:18:36.317,12.0
8I5CJMXK,2025-03-18 04:18:36.330,12.0
D2FUGRKH,2025-03-18 04:18:36.330,12.0
JKWO460Q,2025-03-18 04:18:36.343,14.0
EE51E9SF,2025-03-18 04:18:36.343,14.0
2XJ4W4PT,2025-03-18 04:18:36.346,11.0
2KUH7BWD,2025-03-18 04:18:36.358,11.0
A4HSJB87,2025-03-18 04:18:36.361,12.0
L7A16Z7Y,2025-03-18 04:18:36.370,16.0
895IUNRG,2025-03-18 04:18:36.374,16.0
DLA5ZVOI,2025-03-18 04:18:36.391,16.0
W7U6IMWO,2025-03-18 04:18:36.391,16.0
BKPFAMTW,2025-03-18 04:18:36.391,16.0
3KEYMRT9,2025-03-18 04:18:36.398,11.0
JTLRUBYR,2025-03-18 04:18:36.410,10.0
AUAETH3P,2025-03-18 04:18:36.417,15.0
85RE68RT,2025-03-18 04:18:36.421,10.0
FRZLHYBZ,2025-03-18 04:18:36.421,10.0
1S3VPV24,2025-03-18 04:18:36.433,12.0
IB2ZNNVO,2025-03-18 04:18:36.433,12.0
A5SKMU4M,2025-03-18 04:18:36.445,11.0
32KCQX07,2025-03-18 04:18:36.445,11.0
BPO3S12B,2025-03-18 04:18:36.448,11.0
SNBG4VGD,2025-03-18 04:18:36.460,11.0
5CBZTW7V,2025-03-18 04:18:36.472,13.0
GXVIHNKB,2025-03-18 04:18:36.472,13.0
79MLA77G,2025-03-18 04:18:36.479,14.0
ED5FO1V1,2025-03-18 04:18:36.486,17.0
F160F6PP,2025-03-18 04:18:36.497,10.0
BD58PX6A,2025-03-18 04:18:36.504,15.0
ZZYX4C3B,2025-03-18 04:18:36.504,15.0
FHQ61QUB,2025-03-18 04:18:36.518,11.0
CKIY93N0,2025-03-18 04:18:36.520,14.0
LLZML2IC,2025-03-18 04:18:36.520,14.0
90QQF197,2025-03-18 04:18:36.531,10.0
4L87NONV,2025-03-18 04:18:36.535,11.0
9SUL8T1W,2025-03-18 04:18:36.542,10.0
KUPPAPHK,2025-03-18 04:18:36.547,10.0
OULADC3U,2025-03-18 04:18:36.554,12.0
CNTOM72X,2025-03-18 04:18:36.558,11.0
Q2A0VJLX,2025-03-18 04:18:36.568,12.0
UYPVHWCF,2025-03-18 04:18:36.570,14.0
2ZWBWM1I,2025-03-18 04:18:36.582,14.0
RTJBBYCC,2025-03-18 04:18:36.585,12.0
Q5SNKTHE,2025-03-18 04:18:36.597,12.0
7D0Z64PH,2025-03-18 04:18:36.598,11.0
BLRWD786,2025-03-18 04:18:36.598,11.0
LI75DI2E,2025-03-18 04:18:36.609,12.0
I4LRZ03C,2025-03-18 04:18:36.609,11.0
OA0MH7CW,2025-03-18 04:18:36.621,10.0
91MSJ77A,2025-03-18 04:18:36.625,12.0
CPKI8D21,2025-03-18 04:18:36.632,10.0
7XJ9U3E1,2025-03-18 04:18:36.642,11.0
AXVOWEZU,2025-03-18 04:18:36.643,11.0
W8BJODEI,2025-03-18 04:18:36.654,14.0
4MYXGV8V,2025-03-18 04:18:36.655,12.0
802FZX2A,2025-03-18 04:18:36.669,14.0
I54KLU8J,2025-03-18 04:18:36.669,16.0
39MX6F1J,2025-03-18 04:18:36.684,13.0
T0E1O7YV,2025-03-18 04:18:36.686,13.0
2HPVYDQP,2025-03-18 04:18:36.686,13.0
SWT9H2M3,2025-03-18 04:18:36.700,11.0
GS58QKVN,2025-03-18 04:18:36.700,11.0
BM1WBAKE,2025-03-18 04:18:36.702,9.0
10YWPW2W,2025-03-18 04:18:36.712,11.0
6HL0IH30,2025-03-18 04:18:36.723,12.0
WSUX5JBL,2025-03-18 04:18:36.736,20.0
JVH7CN6X,2025-03-18 04:18:36.736,20.0
HYY00U5R,2025-03-18 04:18:36.736,20.0
IZSBAYU0,2025-03-18 04:18:36.742,11.0
RIUZHQ2U,2025-03-18 04:18:36.754,10.0
RKZT91FW,2025-03-18 04:18:36.757,15.0
VZ38ZQZ4,2025-03-18 04:18:36.773,14.0
KAUT4NYQ,2025-03-18 04:18:36.773,14.0
IDD9AF98,2025-03-18 04:18:36.773,14.0
11DJQP3C,2025-03-18 04:18:36.784,10.0
4J1O73V2,2025-03-18 04:18:36.788,12.0
JWMJL4QE,2025-03-18 04:18:36.798,10.0
JMBG5UHG,2025-03-18 04:18:36.800,11.0
6E97JAUW,2025-03-18 04:18:36.811,10.0
WCFM5UW2,2025-03-18 04:18:36.812,10.0
ZKDWVMGD,2025-03-18 04:18:36.823,14.0
BNPDRD76,2025-03-18 04:18:36.838,12.0
DGAO3UJ7,2025-03-18 04:18:36.838,12.0
J741F58B,2025-03-18 04:18:36.839,9.0
RDR2BBEJ,2025-03-18 04:18:36.851,12.0
DQE8OJVI,2025-03-18 04:18:36.851,12.0
2GO3ZI9F,2025-03-18 04:18:36.860,10.0
U7N6AFMD,2025-03-18 04:18:36.866,10.0
IE0C64FH,2025-03-18 04:18:36.871,9.0
6SN56G0V,2025-03-18 04:18:36.877,13.0
DYIWVSFI,2025-03-18 04:18:36.891,12.0
0O878ZH2,2025-03-18 04:18:36.893,10.0
XMVLO9OA,2025-03-18 04:18:36.903,10.0
V50DJ8TF,2025-03-18 04:18:36.904,11.0
GJ4PTDTJ,2025-03-18 04:18:36.915,13.0
9UYLUTNO,2025-03-18 04:18:36.915,13.0
ZXNULYJ6,2025-03-18 04:18:36.924,10.0
6FVHC945,2025-03-18 04:18:36.930,11.0
SE9YKPWU,2025-03-18 04:18:36.939,9.0
3U1W7KWM,2025-03-18 04:18:36.941,12.0
35JFTDLQ,2025-03-18 04:18:36.949,12.0
XV81XP9U,2025-03-18 04:18:36.954,12.0
3AGGH6Q0,2025-03-18 04:18:36.965,10.0
XYRR69SB,2025-03-18 04:18:36.967,14.0
WLXM3FJK,2025-03-18 04:18:36.967,14.0
6IPVPRY5,2025-03-18 04:18:36.976,16.0
6I51ZE0K,2025-03-18 04:18:36.982,14.0
EZDXSYD5,2025-03-18 04:18:36.993,16.0
JI0PC0YZ,2025-03-18 04:18:36.997,16.0
VAV8FCQ7,2025-03-18 04:18:37.010,22.0
AU1ZG74H,2025-03-18 04:18:37.010,22.0
OJ42A9W2,2025-03-18 04:18:37.014,16.0
1MM24QDM,2025-03-18 04:18:37.031,13.0
938EPDMZ,2025-03-18 04:18:37.034,14.0
U6JLDFYK,2025-03-18 04:18:37.034,14.0
7QGMLR7R,2025-03-18 04:18:37.034,14.0
QUOG46WB,2025-03-18 04:18:37.050,15.0
VAHZ5N2J,2025-03-18 04:18:37.050,15.0
R8SSMWUI,2025-03-18 04:18:37.057,17.0
F016EW9F,2025-03-18 04:18:37.075,11.0
P8S330EX,2025-03-18 04:18:37.075,11.0
E2SBHKWZ,2025-03-18 04:18:37.076,15.0
PZW3LPIX,2025-03-18 04:18:37.087,14.0
6FWDSM4O,2025-03-18 04:18:37.091,17.0
T8HNE07F,2025-03-18 04:18:37.102,10.0
HB4JNTWV,2025-03-18 04:18:37.109,12.0
RFKEIGWS,2025-03-18 04:18:37.109,12.0
6CWGZPQD,2025-03-18 04:18:37.109,12.0
DH5P5V25,2025-03-18 04:18:37.116,9.0
RPSNIFVP,2025-03-18 04:18:37.124,10.0
HCM981HK,2025-03-18 04:18:37.135,11.0
N3BQL8A7,2025-03-18 04:18:37.135,11.0
490JP5QV,2025-03-18 04:18:37.138,9.0
JF2D3UGL,2025-03-18 04:18:37.147,13.0
RI32SUZH,2025-03-18 04:18:37.155,10.0
SX2M9HCM,2025-03-18 04:18:37.161,15.0
X6STMGQF,2025-03-18 04:18:37.166,12.0
ZO76CTVP,2025-03-18 04:18:37.179,13.0
3NL1ZNDZ,2025-03-18 04:18:37.179,13.0
3M1AHP7W,2025-03-18 04:18:37.179,13.0
0G9JJJEH,2025-03-18 04:18:37.193,15.0
5RO7H3OJ,2025-03-18 04:18:37.193,15.0
CDGCWSI5,2025-03-18 04:18:37.199,16.0
IDO6HO6U,2025-03-18 04:18:37.212,11.0
51X68FXZ,2025-03-18 04:18:37.224,10.0
EG0HJ19M,2025-03-18 04:18:37.224,10.0
AZKK9BXP,2025-03-18 04:18:37.224,9.0
LUWUH5OF,2025-03-18 04:18:37.236,9.0
FKHDTMH5,2025-03-18 04:18:37.238,9.0
V6XPYYII,2025-03-18 04:18:37.246,12.0
7PB04NYB,2025-03-18 04:18:37.250,11.0
JKG597QC,2025-03-18 04:18:37.259,11.0
60LT6BLM,2025-03-18 04:18:37.269,17.0
LROROL0J,2025-03-18 04:18:37.271,10.0
I769L8VH,2025-03-18 04:18:37.282,12.0
Q9TKXT72,2025-03-18 04:18:37.295,12.0
VBWZYVJX,2025-03-18 04:18:37.295,12.0
YHJPUKUM,2025-03-18 04:18:37.295,12.0
I38YT6ZS,2025-03-18 04:18:37.300,14.0
97R3XNNL,2025-03-18 04:18:37.316,23.0
CIXQP8U0,2025-03-18 04:18:37.316,23.0
EPI753KI,2025-03-18 04:18:37.316,23.0
X92NFYTL,2025-03-18 04:18:37.327,10.0
HSAAD2R5,2025-03-18 04:18:37.338,10.0
FTDXUG6F,2025-03-18 04:18:37.340,11.0
QMCXJ7TH,2025-03-18 04:18:37.349,10.0
BM3YBM8N,2025-03-18 04:18:37.352,10.0
LU94JQSC,2025-03-18 04:18:37.363,10.0
4E1ZVDX8,2025-03-18 04:18:37.363,9.0
6K3AGSQX,2025-03-18 04:18:37.373,10.0
1FKVYC3I,2025-03-18 04:18:37.374,11.0
YERKP842,2025-03-18 04:18:37.385,10.0
IJ5N4VZ1,2025-03-18 04:18:37.385,10.0
PHRO6KRW,2025-03-18 04:18:37.397,10.0
JU09A2H1,2025-03-18 04:18:37.406,16.0
GG9YD9U4,2025-03-18 04:18:37.408,13.0
PQM6XEY0,2025-03-18 04:18:37.423,13.0
H3G1ZW2Q,2025-03-18 04:18:37.423,13.0
Z7CYD9DD,2025-03-18 04:18:37.430,12.0
6ZZ36ABU,2025-03-18 04:18:37.436,13.0
6A07TUXL,2025-03-18 04:18:37.443,14.0
D54KM125,2025-03-18 04:18:37.450,17.0
A9VKM0JR,2025-03-18 04:18:37.457,14.0
049MYXOE,2025-03-18 04:18:37.468,16.0
K0ETVAE0,2025-03-18 04:18:37.471,11.0
G9OXQHPI,2025-03-18 04:18:37.486,21.0
OSX0C5EM,2025-03-18 04:18:37.486,21.0
W41VOQ04,2025-03-18 04:18:37.486,21.0
GOU6TNR5,2025-03-18 04:18:37.486,21.0
E56BRW66,2025-03-18 04:18:37.498,14.0
R7SKSB1J,2025-03-18 04:18:37.508,16.0
2ZD3AJVY,2025-03-18 04:18:37.513,13.0
WQVR1F2Z,2025-03-18 04:18:37.513,13.0
Y3G4JPD6,2025-03-18 04:18:37.525,20.0
SL2P0J9W,2025-03-18 04:18:37.525,20.0
FZDJJKZP,2025-03-18 04:18:37.546,19.0
D7WMHEHK,2025-03-18 04:18:37.546,19.0
ADHCQ6DE,2025-03-18 04:18:37.546,19.0
BO3KXM7O,2025-03-18 04:18:37.551,10.0
03PM1HFL,2025-03-18 04:18:37.562,10.0
XKN9EZHQ,2025-03-18 04:18:37.566,11.0
4CBD0NNT,2025-03-18 04:18:37.573,10.0
YA1THBUX,2025-03-18 04:18:37.584,11.0
2C3DJ7YG,2025-03-18 04:18:37.584,11.0
RD9RJMVP,2025-03-18 04:18:37.594,11.0
PB11GTZO,2025-03-18 04:18:37.596,11.0
ZQX9NAWL,2025-03-18 04:18:37.605,11.0
8IY0BRD5,2025-03-18 04:18:37.608,10.0
HAU5NROC,2025-03-18 04:18:37.619,9.0
DIWXGE4P,2025-03-18 04:18:37.620,10.0
EATZ06BG,2025-03-18 04:18:37.630,10.0
0G0YBZC7,2025-03-18 04:18:37.631,11.0
B5F5WXPI,2025-03-18 04:18:37.643,11.0
AR9RVKZI,2025-03-18 04:18:37.644,10.0
GOTSORDK,2025-03-18 04:18:37.654,10.0
R5W9RIJ6,2025-03-18 04:18:37.655,11.0
DYMB5GZ9,2025-03-18 04:18:37.668,14.0
62Z01W5K,2025-03-18 04:18:37.668,14.0
PYEME5MP,2025-03-18 04:18:37.683,14.0
DC859XGA,2025-03-18 04:18:37.683,14.0
20DWD2RK,2025-03-18 04:18:37.699,14.0
90XARYS3,2025-03-18 04:18:37.699,14.0
6EBBDJDJ,2025-03-18 04:18:37.699,14.0
AYJ4650M,2025-03-18 04:18:37.703,10.0
R02YLZ8A,2025-03-18 04:18:37.716,14.0
CG9Q5X3P,2025-03-18 04:18:37.723,11.0
GVL6QHJE,2025-03-18 04:18:37.731,11.0
XE7HM8UQ,2025-03-18 04:18:37.735,14.0
4I94NRAV,2025-03-18 04:18:37.745,14.0
BBR8HP46,2025-03-18 04:18:37.751,11.0
22C4FKGE,2025-03-18 04:18:37.751,11.0
703XAS7R,2025-03-18 04:18:37.764,14.0
FUJTDEFJ,2025-03-18 04:18:37.764,14.0
9RI1U7DS,2025-03-18 04:18:37.773,12.0
OZZ62IM1,2025-03-18 04:18:37.779,11.0
NN9VOFWI,2025-03-18 04:18:37.786,14.0
CTSY49QL,2025-03-18 04:18:37.792,16.0
91JHD1Y0,2025-03-18 04:18:37.801,15.0
RKWKVNNP,2025-03-18 04:18:37.801,15.0
PXGJK33U,2025-03-18 04:18:37.817,13.0
8MH5319R,2025-03-18 04:18:37.817,13.0
GF36R28O,2025-03-18 04:18:37.831,14.0
M4PH1H0W,2025-03-18 04:18:37.831,14.0
IKS9POF7,2025-03-18 04:18:37.841,14.0
0TL91SI1,2025-03-18 04:18:37.846,17.0
IZKXUATG,2025-03-18 04:18:37.856,13.0
6A3KPRI8,2025-03-18 04:18:37.864,18.0
GMKEOBPC,2025-03-18 04:18:37.864,18.0
W39IAR5P,2025-03-18 04:18:37.864,18.0
WQ3W7ANP,2025-03-18 04:18:37.872,10.0
90RO1LM0,2025-03-18 04:18:37.883,11.0
I764CDFQ,2025-03-18 04:18:37.883,11.0
ACRKDJ3Q,2025-03-18 04:18:37.895,12.0
0O4S7J1H,2025-03-18 04:18:37.899,10.0
KJS6BGUX,2025-03-18 04:18:37.909,9.0
TQ29YZA7,2025-03-18 04:18:37.910,10.0
38798Z9E,2025-03-18 04:18:37.921,11.0
6W3ETZBK,2025-03-18 04:18:37.932,10.0
POPYTFZG,2025-03-18 04:18:37.933,10.0
YKUFJISQ,2025-03-18 04:18:37.943,12.0
XX2XN68N,2025-03-18 04:18:37.944,11.0
AUKB5J5L,2025-03-18 04:18:37.956,12.0
T502OZ0X,2025-03-18 04:18:37.956,10.0
U1CMFSJE,2025-03-18 04:18:37.967,11.0
PB2P8K09,2025-03-18 04:18:37.977,12.0
6TON8A04,2025-03-18 04:18:37.979,17.0
8DA9S3QL,2025-03-18 04:18:37.997,15.0
ZJ7WJS5C,2025-03-18 04:18:37.997,15.0
7D5WBZMY,2025-03-18 04:18:37.997,15.0
9L10MRMF,2025-03-18 04:18:38.000,14.0
53OM8ZVU,2025-03-18 04:18:38.015,15.0
FSQDUB0A,2025-03-18 04:18:38.016,14.0
PLPWFXC8,2025-03-18 04:18:38.031,10.0
JCJBJFTK,2025-03-18 04:18:38.031,16.0
CMQO7VND,2025-03-18 04:18:38.042,12.0
8DRWYYAF,2025-03-18 04:18:38.048,13.0
T0FBWA94,2025-03-18 04:18:38.048,13.0
J699Z6XU,2025-03-18 04:18:38.056,13.0
XZOOA64E,2025-03-18 04:18:38.063,12.0
EBV00FRT,2025-03-18 04:18:38.063,12.0
P1Z77QYD,2025-03-18 04:18:38.070,10.0
7N2D8C2Z,2025-03-18 04:18:38.075,13.0
K8JV4D3M,2025-03-18 04:18:38.083,10.0
8Y705L56,2025-03-18 04:18:38.094,10.0
TTE03S53,2025-03-18 04:18:38.094,10.0
YNKW4077,2025-03-18 04:18:38.099,10.0
2JQMMK9P,2025-03-18 04:18:38.110,9.0
W32DQFNL,2025-03-18 04:18:38.113,10.0
IXS8J6T4,2025-03-18 04:18:38.124,13.0
MCYHQJB0,2025-03-18 04:18:38.138,16.0
3Y9A47ZD,2025-03-18 04:18:38.138,16.0
5SWD5WFF,2025-03-18 04:18:38.138,16.0
85NHTIA8,2025-03-18 04:18:38.143,9.0
2XA6N30Z,2025-03-18 04:18:38.155,17.0
FJSOOVZR,2025-03-18 04:18:38.172,14.0
XBL4VXTI,2025-03-18 04:18:38.173,14.0
64AMSLVA,2025-03-18 04:18:38.173,14.0
UMAJRLVX,2025-03-18 04:18:38.173,14.0
SPUEBR0N,2025-03-18 04:18:38.187,14.0
P8B9CYJ4,2025-03-18 04:18:38.187,13.0
RJNTX7D1,2025-03-18 04:18:38.202,11.0
CXAKNRTM,2025-03-18 04:18:38.202,11.0
PE2V38M1,2025-03-18 04:18:38.214,10.0
ZUEZ3NYC,2025-03-18 04:18:38.214,11.0
QISVOIL0,2025-03-18 04:18:38.214,11.0
Q6FI4A59,2025-03-18 04:18:38.226,12.0
XAAVIS1Q,2025-03-18 04:18:38.239,14.0
979GV4Y8,2025-03-18 04:18:38.239,14.0
Z5YITP8B,2025-03-18 04:18:38.246,13.0
1BTL4K94,2025-03-18 04:18:38.254,17.0
5CKCK2QV,2025-03-18 04:18:38.254,17.0
W6NZJ0Q4,2025-03-18 04:18:38.260,12.0
VAF62Q88,2025-03-18 04:18:38.272,15.0
AN34N2NY,2025-03-18 04:18:38.289,10.0
4GB584LU,2025-03-18 04:18:38.289,10.0
1XNBJ65U,2025-03-18 04:18:38.293,11.0
ANSEPTBG,2025-03-18 04:18:38.293,11.0
DRZ257G2,2025-03-18 04:18:38.305,12.0
UZ8OH9TY,2025-03-18 04:18:38.305,12.0
69Q2GPB3,2025-03-18 04:18:38.316,10.0
9ZDY36N7,2025-03-18 04:18:38.318,12.0
AGWBP7FU,2025-03-18 04:18:38.332,17.0
4QBTDFN5,2025-03-18 04:18:38.332,17.0
0HI047FU,2025-03-18 04:18:38.341,12.0
3EQW35DV,2025-03-18 04:18:38.351,17.0
70CLRQOG,2025-03-18 04:18:38.353,14.0
GAPYUPGX,2025-03-18 04:18:38.368,14.0
9C6ME3OA,2025-03-18 04:18:38.368,14.0
9FA8BHPU,2025-03-18 04:18:38.370,13.0
7OFZV0XL,2025-03-18 04:18:38.370,13.0
3LJLMVG6,2025-03-18 04:18:38.383,11.0
42LZKZKI,2025-03-18 04:18:38.395,12.0
W6JTXYQO,2025-03-18 04:18:38.398,17.0
85RW96AI,2025-03-18 04:18:38.407,11.0
MXJNCQG4,2025-03-18 04:18:38.416,12.0
K4HUW63U,2025-03-18 04:18:38.416,12.0
Z96AUNF4,2025-03-18 04:18:38.416,12.0
WUZVWVH8,2025-03-18 04:18:38.426,9.0
5OJFLJIA,2025-03-18 04:18:38.429,12.0
XNLREM58,2025-03-18 04:18:38.439,10.0
IEMYOMIM,2025-03-18 04:18:38.451,12.0
T0GWWGL3,2025-03-18 04:18:38.451,12.0
DS856F2B,2025-03-18 04:18:38.451,12.0
HI174GAP,2025-03-18 04:18:38.457,10.0
6VS881M3,2025-03-18 04:18:38.464,13.0
G5XS4JUR,2025-03-18 04:18:38.475,10.0
O08QJOJW,2025-03-18 04:18:38.478,10.0
N8FCQ50H,2025-03-18 04:18:38.488,15.0
PV010G4Y,2025-03-18 04:18:38.489,10.0
3FLEACYX,2025-03-18 04:18:38.504,13.0
VPB4IXFJ,2025-03-18 04:18:38.504,13.0
2R0TKMMJ,2025-03-18 04:18:38.506,13.0
J2CFOS6I,2025-03-18 04:18:38.520,11.0
M0TIWVEQ,2025-03-18 04:18:38.520,11.0
8TFFUZHI,2025-03-18 04:18:38.523,16.0
6IDBRADI,2025-03-18 04:18:38.540,16.0
VJQW8IPB,2025-03-18 04:18:38.540,16.0
Q2EFLEK6,2025-03-18 04:18:38.548,11.0
UQ0SCNDM,2025-03-18 04:18:38.557,14.0
F6HQ138G,2025-03-18 04:18:38.560,14.0
QT0J21II,2025-03-18 04:18:38.575,15.0
2WQRPW5V,2025-03-18 04:18:38.575,11.0
6QH8N0IJ,2025-03-18 04:18:38.575,11.0
S0EOO783,2025-03-18 04:18:38.587,14.0
XOUXHSWG,2025-03-18 04:18:38.591,14.0
Z6DBMXXB,2025-03-18 04:18:38.602,11.0
V8BJ6R0X,2025-03-18 04:18:38.602,11.0
TK1RQZM3,2025-03-18 04:18:38.606,10.0
QDNJ4WUZ,2025-03-18 04:18:38.614,13.0
WW59GKHL,2025-03-18 04:18:38.628,13.0
ZAI5Z85A,2025-03-18 04:18:38.628,13.0
KS5DYNBT,2025-03-18 04:18:38.633,13.0
8KDQ7NKJ,2025-03-18 04:18:38.644,16.0
U37MJMGD,2025-03-18 04:18:38.647,13.0
9VE6O1TO,2025-03-18 04:18:38.661,12.0
876FALCU,2025-03-18 04:18:38.661,16.0
OLFNIIUW,2025-03-18 04:18:38.661,16.0
YKG77LV0,2025-03-18 04:18:38.679,12.0
IRK870V9,2025-03-18 04:18:38.679,12.0
E89UU6YN,2025-03-18 04:18:38.686,9.0
87NSAXWG,2025-03-18 04:18:38.693,11.0
L7OZI2KL,2025-03-18 04:18:38.693,11.0
UQ5M3MS7,2025-03-18 04:18:38.701,10.0
FQ30WTRF,2025-03-18 04:18:38.711,10.0
I66D4FGU,2025-03-18 04:18:38.711,10.0
W3YKAP43,2025-03-18 04:18:38.722,10.0
LTFB5NMO,2025-03-18 04:18:38.734,11.0
LEKLAEDM,2025-03-18 04:18:38.734,11.0
BQIOKMYG,2025-03-18 04:18:38.734,11.0
WHP130JP,2025-03-18 04:18:38.746,14.0
QDR6AN5G,2025-03-18 04:18:38.746,14.0
0GSQPAWN,2025-03-18 04:18:38.761,10.0
0Z8ULY0R,2025-03-18 04:18:38.761,10.0
EJ1CT739,2025-03-18 04:18:38.763,12.0
YDVCK9GX,2025-03-18 04:18:38.776,11.0
R0ROOG7A,2025-03-18 04:18:38.776,11.0
2SLXY8BR,2025-03-18 04:18:38.784,10.0
HXTQN299,2025-03-18 04:18:38.795,10.0
YRYYE6RO,2025-03-18 04:18:38.804,10.0
BNLZGUL8,2025-03-18 04:18:38.806,11.0
QQ9XTWGW,2025-03-18 04:18:38.818,13.0
FQMYC2SN,2025-03-18 04:18:38.818,13.0
3NSFWSZW,2025-03-18 04:18:38.824,13.0
YUYM6B9N,2025-03-18 04:18:38.834,10.0
LC22WUPT,2025-03-18 04:18:38.838,10.0
DYPHQEGT,2025-03-18 04:18:38.846,10.0
HRAUWDW4,2025-03-18 04:18:38.849,10.0
C6JY7T0X,2025-03-18 04:18:38.857,10.0
NPQU646I,2025-03-18 04:18:38.860,10.0
Y8DEHGNZ,2025-03-18 04:18:38.868,10.0
MX6237HX,2025-03-18 04:18:38.871,11.0
H647STBN,2025-03-18 04:18:38.883,15.0
I2FTE3JC,2025-03-18 04:18:38.883,10.0
LESP46FA,2025-03-18 04:18:38.899,14.0
EIQGOEH5,2025-03-18 04:18:38.899,14.0
05IBEXSK,2025-03-18 04:18:38.901,12.0
XPO3UI2Z,2025-03-18 04:18:38.914,16.0
