id,enter_time_str,latency
JB9RCKWD,2025-04-01 03:01:25.174,671.0
PQY7FCKJ,2025-04-01 03:01:25.180,1297.0
ZO3B4DSX,2025-04-01 03:01:25.182,832.0
AT81E9P4,2025-04-01 03:01:25.188,1177.0
XKC0DZ7Y,2025-04-01 03:01:25.191,863.0
JVN0X7I8,2025-04-01 03:01:25.197,867.0
L6HJQX7M,2025-04-01 03:01:25.200,1240.0
RELZK8SD,2025-04-01 03:01:25.207,847.0
0E99JL68,2025-04-01 03:01:25.209,773.0
28PKTTM3,2025-04-01 03:01:25.215,625.0
BZY3CB7U,2025-04-01 03:01:25.219,687.0
QVVKP2GF,2025-04-01 03:01:25.224,830.0
AM68SFPM,2025-04-01 03:01:25.229,651.0
8USL8UBK,2025-04-01 03:01:25.233,694.0
I1PSMES3,2025-04-01 03:01:25.238,1428.0
X9YOAUXW,2025-04-01 03:01:25.245,861.0
784I2ACX,2025-04-01 03:01:25.247,1359.0
W3GIL73S,2025-04-01 03:01:25.255,788.0
SGJUIC7Q,2025-04-01 03:01:25.256,1187.0
BRVLVQ6G,2025-04-01 03:01:25.260,1073.0
NG57NBI6,2025-04-01 03:01:25.267,990.0
S9PAUQB9,2025-04-01 03:01:25.270,1207.0
UCYUZTLP,2025-04-01 03:01:25.278,1161.0
LEXB1WM1,2025-04-01 03:01:25.279,960.0
CQP8T3GB,2025-04-01 03:01:25.284,1062.0
CFBVE72G,2025-04-01 03:01:25.289,782.0
UY0QM8VR,2025-04-01 03:01:25.295,1373.0
Z5M8MNP6,2025-04-01 03:01:25.297,1121.0
WMQ3G1S2,2025-04-01 03:01:25.302,768.0
2OOYN8B8,2025-04-01 03:01:25.306,1059.0
R0D0NAKN,2025-04-01 03:01:25.314,1019.0
ADC0APA4,2025-04-01 03:01:25.315,1351.0
QIDX0DSC,2025-04-01 03:01:25.321,1096.0
GAOB6NEK,2025-04-01 03:01:25.324,1023.0
8KVS9WSY,2025-04-01 03:01:25.331,757.0
NEAKKZZ1,2025-04-01 03:01:25.333,1011.0
0CF8LI6S,2025-04-01 03:01:25.340,1327.0
5SFNMXUD,2025-04-01 03:01:25.341,1326.0
Q1PN3OWP,2025-04-01 03:01:25.349,984.0
1IXU1NWZ,2025-04-01 03:01:25.350,756.0
YUSO7UOP,2025-04-01 03:01:25.358,1062.0
1MT3PTPW,2025-04-01 03:01:25.360,1572.0
WXD6YYO0,2025-04-01 03:01:25.366,846.0
ZIFPNK4B,2025-04-01 03:01:25.368,840.0
2KE1L98W,2025-04-01 03:01:25.376,878.0
T7NV9TOU,2025-04-01 03:01:25.377,773.0
BTKUOTF9,2025-04-01 03:01:25.385,981.0
S6EX0RCZ,2025-04-01 03:01:25.386,721.0
7E3CGYBI,2025-04-01 03:01:25.395,747.0
ALM6WLJ8,2025-04-01 03:01:25.400,839.0
E9WB30YO,2025-04-01 03:01:25.404,1419.0
KFV4J94E,2025-04-01 03:01:25.408,1524.0
E04CLJ8I,2025-04-01 03:01:25.412,800.0
B5QSJ72O,2025-04-01 03:01:25.418,707.0
HF9TK8GK,2025-04-01 03:01:25.422,817.0
DC5X8MHS,2025-04-01 03:01:25.426,907.0
MEIZJS39,2025-04-01 03:01:25.430,783.0
LSV3LUFQ,2025-04-01 03:01:25.436,778.0
GSJUYWRR,2025-04-01 03:01:25.441,1285.0
NADNG49K,2025-04-01 03:01:25.446,1219.0
4LCBZXJS,2025-04-01 03:01:25.450,968.0
AI9SY4BB,2025-04-01 03:01:25.456,1186.0
KIBF5C8K,2025-04-01 03:01:25.459,632.0
BT78RCAY,2025-04-01 03:01:25.464,774.0
R79X8J2J,2025-04-01 03:01:25.469,682.0
390ZSVPL,2025-04-01 03:01:25.476,1001.0
44II562O,2025-04-01 03:01:25.478,665.0
KPN4PAMF,2025-04-01 03:01:25.481,625.0
HOJD6KLM,2025-04-01 03:01:25.487,1001.0
Z0W5EQ46,2025-04-01 03:01:25.491,688.0
PGAGB483,2025-04-01 03:01:25.497,847.0
XG01HHNH,2025-04-01 03:01:25.500,939.0
Z6K78S9Q,2025-04-01 03:01:25.508,1314.0
SH1N0BIZ,2025-04-01 03:01:25.509,929.0
80BPU1YZ,2025-04-01 03:01:25.517,740.0
HJCMRDFB,2025-04-01 03:01:25.519,898.0
OF45JLPV,2025-04-01 03:01:25.527,730.0
XGIJYK9Z,2025-04-01 03:01:25.529,817.0
ARB8D4Z9,2025-04-01 03:01:25.535,1132.0
L0G2IS6G,2025-04-01 03:01:25.537,720.0
LF50NJX4,2025-04-01 03:01:25.545,1389.0
WBGBIZSH,2025-04-01 03:01:25.546,1274.0
X5RZK161,2025-04-01 03:01:25.553,1115.0
5IWUGOM8,2025-04-01 03:01:25.556,1170.0
DHBMZNWZ,2025-04-01 03:01:25.562,879.0
IQ639E7Z,2025-04-01 03:01:25.565,1254.0
TBC2QFC1,2025-04-01 03:01:25.573,1362.0
ODZZSX1P,2025-04-01 03:01:25.574,665.0
RTTCF9F2,2025-04-01 03:01:25.582,1151.0
B4NW6QRW,2025-04-01 03:01:25.584,1149.0
MLFAOU0L,2025-04-01 03:01:25.591,1028.0
SPUDQ0AO,2025-04-01 03:01:25.593,1073.0
H7RBQSG7,2025-04-01 03:01:25.600,1007.0
53QOUHP6,2025-04-01 03:01:25.602,607.0
LNXL9JEH,2025-04-01 03:01:25.609,1210.0
KWSSKG39,2025-04-01 03:01:25.611,1008.0
YZBYBFOE,2025-04-01 03:01:25.618,1024.0
CEZ1KBFF,2025-04-01 03:01:25.620,797.0
YW4K69RA,2025-04-01 03:01:25.628,1014.0
T82AEX3D,2025-04-01 03:01:25.629,1304.0
HDJVNG7G,2025-04-01 03:01:25.636,852.0
7UQ3OPMK,2025-04-01 03:01:25.638,1185.0
ZQYBN2W9,2025-04-01 03:01:25.646,1172.0
PCSELRES,2025-04-01 03:01:25.648,1011.0
OYDQSG9F,2025-04-01 03:01:25.654,880.0
S46RTNKK,2025-04-01 03:01:25.657,831.0
P5EI91LR,2025-04-01 03:01:25.663,1160.0
KK4Z6TDC,2025-04-01 03:01:25.666,1156.0
7ZN7EMN9,2025-04-01 03:01:25.673,1500.0
13IXOI7S,2025-04-01 03:01:25.674,1463.0
JW4UJ6AU,2025-04-01 03:01:25.682,1250.0
6ZYP0HGS,2025-04-01 03:01:25.683,986.0
5ZTOBR1D,2025-04-01 03:01:25.691,1239.0
9RJFG8EJ,2025-04-01 03:01:25.693,1478.0
FRREB5JB,2025-04-01 03:01:25.699,784.0
J58RSNNU,2025-04-01 03:01:25.701,1118.0
TE7C69RA,2025-04-01 03:01:25.709,1275.0
WEGRBKBC,2025-04-01 03:01:25.711,823.0
ATMQRYGH,2025-04-01 03:01:25.719,753.0
5395X4MK,2025-04-01 03:01:25.720,940.0
RPXX23PK,2025-04-01 03:01:25.728,789.0
PUZOVC91,2025-04-01 03:01:25.728,931.0
9VJMOTJJ,2025-04-01 03:01:25.737,698.0
UETCELW0,2025-04-01 03:01:25.737,740.0
MH5B1WPI,2025-04-01 03:01:25.747,848.0
1ZHJSMAK,2025-04-01 03:01:25.747,849.0
MY4X87HK,2025-04-01 03:01:25.755,1178.0
IQO5V47K,2025-04-01 03:01:25.756,851.0
QGA617MM,2025-04-01 03:01:25.764,1169.0
84KC35UN,2025-04-01 03:01:25.764,961.0
9QOR3INW,2025-04-01 03:01:25.773,959.0
IYONAWCE,2025-04-01 03:01:25.777,1358.0
354YW31L,2025-04-01 03:01:25.783,1147.0
YCQI76IY,2025-04-01 03:01:25.784,1147.0
W6RTS34B,2025-04-01 03:01:25.791,942.0
4DV0NGWJ,2025-04-01 03:01:25.792,1030.0
2INRW963,2025-04-01 03:01:25.799,679.0
YNDAOWE1,2025-04-01 03:01:25.801,807.0
3X467V7B,2025-04-01 03:01:25.808,811.0
OOLQVOGV,2025-04-01 03:01:25.809,1172.0
ZFDHHT4L,2025-04-01 03:01:25.817,843.0
3MQNO6C3,2025-04-01 03:01:25.818,857.0
DSX9CKBU,2025-04-01 03:01:25.827,991.0
OU2QY05K,2025-04-01 03:01:25.828,1391.0
7L7093HY,2025-04-01 03:01:25.835,1300.0
KT0C174B,2025-04-01 03:01:25.836,1041.0
SELH36G5,2025-04-01 03:01:25.845,1087.0
UQNWDEF2,2025-04-01 03:01:25.846,813.0
954HGLCM,2025-04-01 03:01:25.853,1282.0
PYDMO8DP,2025-04-01 03:01:25.854,1128.0
QJ5HUNF4,2025-04-01 03:01:25.863,573.0
LJ0UWA6J,2025-04-01 03:01:25.863,905.0
D712Q0GN,2025-04-01 03:01:25.872,1193.0
TY12XDCG,2025-04-01 03:01:25.873,1298.0
3FPHHLK2,2025-04-01 03:01:25.881,887.0
FFNHHQFO,2025-04-01 03:01:25.882,725.0
M6CQVRIM,2025-04-01 03:01:25.890,987.0
AA0EGOP5,2025-04-01 03:01:25.891,1416.0
OJG4MC7Z,2025-04-01 03:01:25.899,1273.0
2LV2F3P6,2025-04-01 03:01:25.901,1317.0
PSHUP4VN,2025-04-01 03:01:25.908,1308.0
3OZJP64F,2025-04-01 03:01:25.908,1080.0
N3SV1PUH,2025-04-01 03:01:25.917,1254.0
KFYACBX1,2025-04-01 03:01:25.918,903.0
LDDODELE,2025-04-01 03:01:25.926,842.0
P3OM8E2C,2025-04-01 03:01:25.927,733.0
7UMYEFIQ,2025-04-01 03:01:25.935,885.0
X4XGMBHX,2025-04-01 03:01:25.935,623.0
PHDVC7YL,2025-04-01 03:01:25.944,1192.0
V7QM09MK,2025-04-01 03:01:25.946,1044.0
XH5YRQG2,2025-04-01 03:01:25.953,643.0
CCS5IHXY,2025-04-01 03:01:25.953,655.0
6WF14NDE,2025-04-01 03:01:25.963,1253.0
6XDU2IHW,2025-04-01 03:01:25.963,1025.0
B5WXQ7GM,2025-04-01 03:01:25.972,1245.0
8WKRZTCR,2025-04-01 03:01:25.975,1245.0
T58UDIRC,2025-04-01 03:01:25.981,802.0
VZH6LPO8,2025-04-01 03:01:25.982,1325.0
TCHTM7G7,2025-04-01 03:01:25.990,1316.0
NP4HTUU5,2025-04-01 03:01:25.991,1074.0
Y24YR6P3,2025-04-01 03:01:25.999,597.0
RH8M79PP,2025-04-01 03:01:26.002,904.0
BTXVIUW3,2025-04-01 03:01:26.009,1296.0
LV6CV8JK,2025-04-01 03:01:26.012,648.0
IT6LPC51,2025-04-01 03:01:26.020,748.0
55JD406J,2025-04-01 03:01:26.021,1199.0
B267ZN39,2025-04-01 03:01:26.029,958.0
XJON74SY,2025-04-01 03:01:26.031,950.0
VEABU4WS,2025-04-01 03:01:26.038,1027.0
VS4K4CV7,2025-04-01 03:01:26.041,923.0
8L2EBFZS,2025-04-01 03:01:26.048,1086.0
ENT4FKVV,2025-04-01 03:01:26.048,1091.0
2BI1JL3G,2025-04-01 03:01:26.057,1252.0
JN5FTZNZ,2025-04-01 03:01:26.057,1270.0
8LXJKT73,2025-04-01 03:01:26.065,810.0
KJQQMCUP,2025-04-01 03:01:26.067,767.0
6IDZMEK6,2025-04-01 03:01:26.075,763.0
DTX9VODA,2025-04-01 03:01:26.076,906.0
ZZDPA8LD,2025-04-01 03:01:26.083,1138.0
NKDT4L9F,2025-04-01 03:01:26.085,878.0
NLD0I5HU,2025-04-01 03:01:26.093,1041.0
2XVKLTXX,2025-04-01 03:01:26.093,889.0
SGMF9F35,2025-04-01 03:01:26.102,1033.0
U0PEDZ36,2025-04-01 03:01:26.104,1201.0
S2BM0O8G,2025-04-01 03:01:26.110,954.0
BGW305IT,2025-04-01 03:01:26.111,1194.0
A8JAU58J,2025-04-01 03:01:26.120,718.0
5A5CNACH,2025-04-01 03:01:26.122,865.0
JY706FT7,2025-04-01 03:01:26.129,696.0
8P101X5Y,2025-04-01 03:01:26.133,1194.0
HO4GGXTB,2025-04-01 03:01:26.137,1169.0
FH9W3MW7,2025-04-01 03:01:26.140,850.0
WU8WELWL,2025-04-01 03:01:26.148,727.0
FTSU7JP4,2025-04-01 03:01:26.148,1025.0
BZ27A4QQ,2025-04-01 03:01:26.156,968.0
7TGP5B7S,2025-04-01 03:01:26.157,1148.0
MQYIHO39,2025-04-01 03:01:26.165,899.0
QXED8YAK,2025-04-01 03:01:26.166,969.0
NO267MPY,2025-04-01 03:01:26.176,1221.0
BD6T3HCP,2025-04-01 03:01:26.178,1219.0
4CG1T2SD,2025-04-01 03:01:26.183,1037.0
N5LS0101,2025-04-01 03:01:26.185,1124.0
PVBE8M1D,2025-04-01 03:01:26.192,1117.0
MUDU34UH,2025-04-01 03:01:26.196,928.0
9L3ALFGS,2025-04-01 03:01:26.202,1235.0
VJX3H19M,2025-04-01 03:01:26.204,1105.0
2B4Q9H63,2025-04-01 03:01:26.210,1227.0
X6A7F6E2,2025-04-01 03:01:26.215,1222.0
I4ZKZKPN,2025-04-01 03:01:26.220,1106.0
CL2OEAFW,2025-04-01 03:01:26.224,1371.0
3RNCTY6I,2025-04-01 03:01:26.228,945.0
4I3QGS58,2025-04-01 03:01:26.232,1205.0
DLMQSWRL,2025-04-01 03:01:26.240,1198.0
OEIIWHXZ,2025-04-01 03:01:26.241,1086.0
JAZ3BTYN,2025-04-01 03:01:26.248,1352.0
ROOXVDXR,2025-04-01 03:01:26.250,924.0
SDDY2Z98,2025-04-01 03:01:26.257,1140.0
N1CFQ0YE,2025-04-01 03:01:26.259,1178.0
DYBZWA4A,2025-04-01 03:01:26.266,1333.0
1Q9BN9HW,2025-04-01 03:01:26.268,1170.0
PEGT20P1,2025-04-01 03:01:26.275,789.0
JPTW9TY2,2025-04-01 03:01:26.277,1317.0
1YNO2I1U,2025-04-01 03:01:26.286,1151.0
GF3W5BUS,2025-04-01 03:01:26.287,1307.0
TTH97GF3,2025-04-01 03:01:26.293,1104.0
H5AA2WKE,2025-04-01 03:01:26.296,1032.0
PFHIXE35,2025-04-01 03:01:26.302,1137.0
DLZIW6Z1,2025-04-01 03:01:26.304,1024.0
BYZDEEWA,2025-04-01 03:01:26.312,1126.0
JQQM42M8,2025-04-01 03:01:26.314,1411.0
5VDVIZZU,2025-04-01 03:01:26.323,1116.0
39XKYSEY,2025-04-01 03:01:26.324,1270.0
70CEXUBM,2025-04-01 03:01:26.330,764.0
5SVALMEM,2025-04-01 03:01:26.331,1323.0
1T4DZ7CT,2025-04-01 03:01:26.341,987.0
G7H6RYNS,2025-04-01 03:01:26.342,1081.0
MPT6H827,2025-04-01 03:01:26.350,1375.0
7RXLHBX5,2025-04-01 03:01:26.350,1306.0
OT2HIWSM,2025-04-01 03:01:26.358,1366.0
H9LMAY6M,2025-04-01 03:01:26.359,1365.0
LPHXUNPQ,2025-04-01 03:01:26.370,1354.0
G7BZE6ON,2025-04-01 03:01:26.371,1285.0
A0C318PR,2025-04-01 03:01:26.380,1222.0
S5CH44A7,2025-04-01 03:01:26.382,1042.0
OGU9RGC2,2025-04-01 03:01:26.388,1035.0
8VM43VOE,2025-04-01 03:01:26.388,827.0
6KOO1IGM,2025-04-01 03:01:26.396,1028.0
91JLVWMP,2025-04-01 03:01:26.399,999.0
06YH6RH6,2025-04-01 03:01:26.407,1250.0
1V0C3SMI,2025-04-01 03:01:26.407,990.0
S72Z1JI1,2025-04-01 03:01:26.415,1240.0
MIUAO099,2025-04-01 03:01:26.416,1185.0
C5RJD8ID,2025-04-01 03:01:26.426,1298.0
L4IWG0C1,2025-04-01 03:01:26.427,1174.0
UBVC8LC2,2025-04-01 03:01:26.435,1219.0
YTYHEDFJ,2025-04-01 03:01:26.436,1218.0
DM8IY24F,2025-04-01 03:01:26.444,1213.0
2JN23XQ5,2025-04-01 03:01:26.445,1149.0
GGY1WT6E,2025-04-01 03:01:26.452,1397.0
FI1YRAIL,2025-04-01 03:01:26.454,820.0
AKRQ9U2G,2025-04-01 03:01:26.462,791.0
AVBATCW7,2025-04-01 03:01:26.462,1139.0
XO49FPQH,2025-04-01 03:01:26.471,1184.0
ZOCIWE9R,2025-04-01 03:01:26.474,1376.0
VJ9A6RQK,2025-04-01 03:01:26.479,1176.0
VH87QY82,2025-04-01 03:01:26.480,1176.0
LTYCB31H,2025-04-01 03:01:26.488,1171.0
E6XI23ZF,2025-04-01 03:01:26.490,1450.0
RZL1J54B,2025-04-01 03:01:26.497,1231.0
WBQ5WYT0,2025-04-01 03:01:26.498,826.0
C3FHQJ6R,2025-04-01 03:01:26.507,1084.0
339XSF1I,2025-04-01 03:01:26.508,766.0
3QWCEH2F,2025-04-01 03:01:26.514,884.0
G31181T4,2025-04-01 03:01:26.518,1211.0
1NO9DFXT,2025-04-01 03:01:26.524,1132.0
QKA2QVLD,2025-04-01 03:01:26.527,829.0
PPNA7XKJ,2025-04-01 03:01:26.533,1062.0
030QHHMD,2025-04-01 03:01:26.535,1058.0
AZI5QCHL,2025-04-01 03:01:26.543,1053.0
STA65DGV,2025-04-01 03:01:26.545,1048.0
5VWCGED3,2025-04-01 03:01:26.550,1052.0
ZOY0EXPG,2025-04-01 03:01:26.554,1174.0
QVO6RCGT,2025-04-01 03:01:26.561,1042.0
O7TR2CR1,2025-04-01 03:01:26.562,1166.0
TTYTP0V2,2025-04-01 03:01:26.568,1023.0
JDJ5XY2V,2025-04-01 03:01:26.571,1024.0
JLB9E6UH,2025-04-01 03:01:26.579,1149.0
D2FEQLO0,2025-04-01 03:01:26.581,1268.0
M88UVK51,2025-04-01 03:01:26.588,836.0
DCSO02UR,2025-04-01 03:01:26.590,1002.0
S9NB0BG0,2025-04-01 03:01:26.595,999.0
T7FK8FT5,2025-04-01 03:01:26.599,1130.0
YTZKJP93,2025-04-01 03:01:26.605,1189.0
8L7K2VP0,2025-04-01 03:01:26.607,1064.0
H30S3TO6,2025-04-01 03:01:26.613,1182.0
X3EJU9P5,2025-04-01 03:01:26.616,774.0
RO9K8O6F,2025-04-01 03:01:26.620,1175.0
HYYA99DI,2025-04-01 03:01:26.625,1473.0
KBXUN8IX,2025-04-01 03:01:26.632,1121.0
OYPIWUFX,2025-04-01 03:01:26.636,1036.0
PIPM9CNM,2025-04-01 03:01:26.638,1303.0
U639RYW9,2025-04-01 03:01:26.644,1206.0
KD1TFEXM,2025-04-01 03:01:26.646,1148.0
4ILQ30YU,2025-04-01 03:01:26.653,1319.0
4N3KBQG4,2025-04-01 03:01:26.655,1346.0
O65IQ921,2025-04-01 03:01:26.661,1537.0
24SMM9V8,2025-04-01 03:01:26.665,1275.0
4HKIGFRD,2025-04-01 03:01:26.674,1121.0
L2XRYBEQ,2025-04-01 03:01:26.675,1077.0
MF0Z1F43,2025-04-01 03:01:26.679,1073.0
G2P909KY,2025-04-01 03:01:26.681,1073.0
0RH0BZ7X,2025-04-01 03:01:26.688,1254.0
DNRXKQ95,2025-04-01 03:01:26.692,1313.0
ZQU6RV9O,2025-04-01 03:01:26.697,1242.0
E832KWL2,2025-04-01 03:01:26.701,1299.0
HUG8Q0HF,2025-04-01 03:01:26.707,1089.0
SSNLGT35,2025-04-01 03:01:26.708,1236.0
KR9Z1PXN,2025-04-01 03:01:26.717,1134.0
8G6LB9QR,2025-04-01 03:01:26.717,1133.0
O3RJX7J0,2025-04-01 03:01:26.724,1128.0
YBHRRATJ,2025-04-01 03:01:26.728,1212.0
5C3L7BXC,2025-04-01 03:01:26.735,1017.0
9WV1918S,2025-04-01 03:01:26.735,1266.0
Y8139P8N,2025-04-01 03:01:26.745,1196.0
HHF2FHYH,2025-04-01 03:01:26.746,821.0
IQZXVYAJ,2025-04-01 03:01:26.754,1188.0
YP29OC5V,2025-04-01 03:01:26.755,1095.0
7DM4OO8M,2025-04-01 03:01:26.763,1178.0
JGBXKBXB,2025-04-01 03:01:26.763,1034.0
FJFPJSMN,2025-04-01 03:01:26.770,1411.0
X5Q5FBF8,2025-04-01 03:01:26.773,1022.0
V7E5NN6C,2025-04-01 03:01:26.779,1225.0
W2FQYUUL,2025-04-01 03:01:26.781,1224.0
S8QZFBVN,2025-04-01 03:01:26.789,1213.0
L2UOGVUR,2025-04-01 03:01:26.791,1152.0
AADMTK62,2025-04-01 03:01:26.797,956.0
RI5ITM3Y,2025-04-01 03:01:26.800,871.0
DIIHFFBJ,2025-04-01 03:01:26.806,865.0
LDUMK2FA,2025-04-01 03:01:26.808,919.0
9HXBOGBB,2025-04-01 03:01:26.816,1187.0
AH1BNPG0,2025-04-01 03:01:26.816,1187.0
V375ELKV,2025-04-01 03:01:26.826,1117.0
II5BPDEG,2025-04-01 03:01:26.830,1176.0
VSONUCIW,2025-04-01 03:01:26.834,1346.0
HAWMV2UJ,2025-04-01 03:01:26.835,1016.0
2VFAJQ20,2025-04-01 03:01:26.843,1236.0
NKSL3AHA,2025-04-01 03:01:26.844,1338.0
KL0HTNLF,2025-04-01 03:01:26.853,1228.0
90X1MJ5X,2025-04-01 03:01:26.853,873.0
SKPC6B6E,2025-04-01 03:01:26.861,1145.0
G06LSLH5,2025-04-01 03:01:26.861,1111.0
U63HHJ95,2025-04-01 03:01:26.870,1211.0
CFK84F59,2025-04-01 03:01:26.871,1337.0
MP4NOEBP,2025-04-01 03:01:26.879,1302.0
ZGRDE08N,2025-04-01 03:01:26.880,1199.0
5TESMGNG,2025-04-01 03:01:26.888,1294.0
N87DZAP5,2025-04-01 03:01:26.889,1190.0
3CGU40U9,2025-04-01 03:01:26.897,966.0
V73EHXU5,2025-04-01 03:01:26.898,964.0
HUI6CZ44,2025-04-01 03:01:26.906,1068.0
JLR1PI3D,2025-04-01 03:01:26.907,1275.0
1NPJ47CQ,2025-04-01 03:01:26.916,1181.0
M16FSIXN,2025-04-01 03:01:26.917,1163.0
2MIVBANN,2025-04-01 03:01:26.926,1048.0
2BI1MCAS,2025-04-01 03:01:26.926,1048.0
SMIACV1W,2025-04-01 03:01:26.934,1249.0
J2G1AFIC,2025-04-01 03:01:26.935,1247.0
1EMT2CEW,2025-04-01 03:01:26.943,818.0
C7RA7SII,2025-04-01 03:01:26.945,1237.0
GNSERAVM,2025-04-01 03:01:26.951,1023.0
YH9BPP0W,2025-04-01 03:01:26.953,1127.0
H23ZT34X,2025-04-01 03:01:26.959,905.0
72P5602H,2025-04-01 03:01:26.962,1135.0
ZLA4EF0Q,2025-04-01 03:01:26.968,970.0
S5Y7DI9O,2025-04-01 03:01:26.972,1209.0
D78BHBQE,2025-04-01 03:01:26.980,995.0
KWKPK5YM,2025-04-01 03:01:26.983,1377.0
GEF7BOAZ,2025-04-01 03:01:26.992,1105.0
J42A0KU5,2025-04-01 03:01:26.992,1190.0
XVW3JZX7,2025-04-01 03:01:27.001,862.0
QSOGW25K,2025-04-01 03:01:27.001,1197.0
QRQI9A22,2025-04-01 03:01:27.008,1090.0
ST0W4V5G,2025-04-01 03:01:27.010,1174.0
CORM62B6,2025-04-01 03:01:27.018,955.0
D7XG3Y6H,2025-04-01 03:01:27.021,1060.0
5AMCDNN7,2025-04-01 03:01:27.027,1054.0
8BTL3QQU,2025-04-01 03:01:27.028,1156.0
UOZDADV8,2025-04-01 03:01:27.036,939.0
J303DYDB,2025-04-01 03:01:27.041,1158.0
H5EO9G1G,2025-04-01 03:01:27.049,1036.0
BDDM78U0,2025-04-01 03:01:27.049,890.0
Y4B7GIXD,2025-04-01 03:01:27.057,1212.0
VZ3OI9I0,2025-04-01 03:01:27.061,878.0
144LYB5P,2025-04-01 03:01:27.064,1021.0
RZ9JMLWT,2025-04-01 03:01:27.070,1012.0
GF108V3F,2025-04-01 03:01:27.074,1008.0
KZBMGGBI,2025-04-01 03:01:27.077,1159.0
C1Z3DNV3,2025-04-01 03:01:27.083,1350.0
SJPCJVSR,2025-04-01 03:01:27.086,1205.0
FA2DBKTZ,2025-04-01 03:01:27.091,1110.0
3NKQ8FAJ,2025-04-01 03:01:27.096,1334.0
3PUDWFGJ,2025-04-01 03:01:27.101,1135.0
6TTTM0BT,2025-04-01 03:01:27.106,992.0
58N9RP7L,2025-04-01 03:01:27.109,1324.0
4R1PBG6G,2025-04-01 03:01:27.114,1087.0
S37EKW06,2025-04-01 03:01:27.118,914.0
8PXLD659,2025-04-01 03:01:27.125,1081.0
TNIN79YI,2025-04-01 03:01:27.126,1081.0
AVGBFXLG,2025-04-01 03:01:27.133,1069.0
HQWHWTON,2025-04-01 03:01:27.135,1298.0
W3YLK2QR,2025-04-01 03:01:27.142,1150.0
EG4UTFOX,2025-04-01 03:01:27.145,887.0
CVKM8L5P,2025-04-01 03:01:27.151,1141.0
8P3XWASL,2025-04-01 03:01:27.154,1281.0
IOIAS6M2,2025-04-01 03:01:27.161,1274.0
6X9BMPE5,2025-04-01 03:01:27.162,1106.0
IAGZB2NR,2025-04-01 03:01:27.170,1124.0
4Z2UPSG4,2025-04-01 03:01:27.172,1028.0
DQJ9FPOY,2025-04-01 03:01:27.180,905.0
MIS24UTP,2025-04-01 03:01:27.180,1027.0
SAS50DHO,2025-04-01 03:01:27.190,1172.0
