id,enter_time_str,latency
6ERVRCNK,2025-04-01 03:10:54.229,46.0
AWJJCQEH,2025-04-01 03:10:54.229,46.0
XYTC8HP7,2025-04-01 03:10:54.229,46.0
GJMPI2LX,2025-04-01 03:10:54.229,46.0
AQNPHPTL,2025-04-01 03:10:54.229,46.0
5FARMQRJ,2025-04-01 03:10:54.409,8.0
7UC29L7A,2025-04-01 03:10:54.413,12.0
S0XA7FW1,2025-04-01 03:10:54.417,13.0
AXOKQNQC,2025-04-01 03:10:54.417,13.0
Z60V5JCY,2025-04-01 03:10:54.425,16.0
82IVPULH,2025-04-01 03:10:54.425,16.0
NKG18G95,2025-04-01 03:10:54.431,27.0
TO3UFB3O,2025-04-01 03:10:54.431,27.0
OC7GJQMS,2025-04-01 03:10:54.431,27.0
4IZXY738,2025-04-01 03:10:54.431,27.0
M1ZCWGOQ,2025-04-01 03:10:54.431,27.0
WHCJ91PM,2025-04-01 03:10:54.431,27.0
WV8NDQJ7,2025-04-01 03:10:54.442,7.0
EKVP5196,2025-04-01 03:10:54.493,7.0
RV86TLUQ,2025-04-01 03:10:54.498,8.0
VU0XXBTU,2025-04-01 03:10:54.500,17.0
1SVSB3IQ,2025-04-01 03:10:54.500,17.0
JIY9WDNZ,2025-04-01 03:10:54.507,24.0
DF5M555H,2025-04-01 03:10:54.507,24.0
V5B46NA2,2025-04-01 03:10:54.507,24.0
LCYSY9N7,2025-04-01 03:10:54.507,24.0
7I295RKI,2025-04-01 03:10:54.518,35.0
R5RQIT5V,2025-04-01 03:10:54.518,35.0
V1EGWT01,2025-04-01 03:10:54.518,35.0
5AG7RD3R,2025-04-01 03:10:54.518,35.0
YUU3D8A0,2025-04-01 03:10:54.518,35.0
XZUW9T8S,2025-04-01 03:10:54.518,35.0
54WMEVJL,2025-04-01 03:10:54.518,35.0
M1Q7F73O,2025-04-01 03:10:54.532,45.0
PDP1T8LF,2025-04-01 03:10:54.532,45.0
YRO846TB,2025-04-01 03:10:54.532,45.0
GZCN3FD6,2025-04-01 03:10:54.532,45.0
EPU53GMM,2025-04-01 03:10:54.532,45.0
H6M8MKPP,2025-04-01 03:10:54.532,45.0
H8749O9X,2025-04-01 03:10:54.532,45.0
JZ40GDH6,2025-04-01 03:10:54.532,45.0
KFZNR1AB,2025-04-01 03:10:54.532,45.0
XKWNPA5D,2025-04-01 03:10:54.554,26.0
55B5I5FK,2025-04-01 03:10:54.554,26.0
PGR3GXT6,2025-04-01 03:10:54.554,26.0
O42YM1EB,2025-04-01 03:10:54.554,26.0
3JYUGFAJ,2025-04-01 03:10:54.578,16.0
AUXUSBFG,2025-04-01 03:10:54.578,16.0
1GVNVVQZ,2025-04-01 03:10:54.610,8.0
20WZWC2P,2025-04-01 03:10:54.618,16.0
8Z5BOU9R,2025-04-01 03:10:54.618,16.0
I8ESV15J,2025-04-01 03:10:54.622,14.0
N7C5VY9F,2025-04-01 03:10:54.635,58.0
CF5RA8KN,2025-04-01 03:10:54.635,58.0
G3FO610G,2025-04-01 03:10:54.635,58.0
I0Q4XHT0,2025-04-01 03:10:54.635,58.0
LZ5SR1QA,2025-04-01 03:10:54.635,58.0
LRKSMX2S,2025-04-01 03:10:54.635,58.0
CZKKW7H5,2025-04-01 03:10:54.635,58.0
PX9WWB3N,2025-04-01 03:10:54.635,58.0
ZV9C6ITT,2025-04-01 03:10:54.635,58.0
2LXLI7WN,2025-04-01 03:10:54.638,51.0
MPTDVQAG,2025-04-01 03:10:54.638,51.0
BW1ZI3OD,2025-04-01 03:10:54.638,51.0
A9JM82DV,2025-04-01 03:10:54.638,51.0
VVFD9K7P,2025-04-01 03:10:54.638,51.0
O2J8L0EB,2025-04-01 03:10:54.638,51.0
RXAFFT3O,2025-04-01 03:10:54.638,51.0
NSYNNP9O,2025-04-01 03:10:54.638,51.0
JEO5XT1T,2025-04-01 03:10:54.638,51.0
2A4DY6E1,2025-04-01 03:10:54.638,51.0
S2VJJE8U,2025-04-01 03:10:54.691,32.0
6TL8PAMH,2025-04-01 03:10:54.691,32.0
8E12FZNS,2025-04-01 03:10:54.691,32.0
7ZPYJ2PS,2025-04-01 03:10:54.691,32.0
FYWRD6WB,2025-04-01 03:10:54.691,32.0
2FXS65DN,2025-04-01 03:10:54.695,18.0
XAN2HLEV,2025-04-01 03:10:54.695,18.0
HB63UUEN,2025-04-01 03:10:54.695,18.0
RMN36WA3,2025-04-01 03:10:54.695,18.0
TZAR1EM1,2025-04-01 03:10:54.847,7.0
IKCLXNY8,2025-04-01 03:10:54.849,11.0
V2F81BRS,2025-04-01 03:10:54.855,24.0
GGND1BSW,2025-04-01 03:10:54.855,24.0
BJXTB9NY,2025-04-01 03:10:54.855,24.0
9K9ZWAYI,2025-04-01 03:10:54.855,24.0
IQ9O8RRO,2025-04-01 03:10:54.861,7.0
N5KRA6OM,2025-04-01 03:10:54.868,16.0
0ZH04NJY,2025-04-01 03:10:54.868,16.0
YW5AW8IH,2025-04-01 03:10:54.880,51.0
UF9WS0GX,2025-04-01 03:10:54.880,51.0
5U6VAYGF,2025-04-01 03:10:54.880,51.0
ZMUTIVDD,2025-04-01 03:10:54.880,51.0
CBE8YZ5M,2025-04-01 03:10:54.880,51.0
T6X9FYEN,2025-04-01 03:10:54.880,51.0
B1K7IMX3,2025-04-01 03:10:54.880,51.0
K8Y9HQPW,2025-04-01 03:10:54.880,51.0
N5ODUMXT,2025-04-01 03:10:54.885,21.0
GATN5P0V,2025-04-01 03:10:54.885,21.0
O73IHPZE,2025-04-01 03:10:54.885,21.0
Z7O4RUQU,2025-04-01 03:10:54.907,67.0
LNCNHZ4N,2025-04-01 03:10:54.907,67.0
5VV2VAWJ,2025-04-01 03:10:54.907,67.0
TZH0R33Y,2025-04-01 03:10:54.907,67.0
SDJOD03E,2025-04-01 03:10:54.907,67.0
3GLMUK5J,2025-04-01 03:10:54.907,67.0
D47Q2GTD,2025-04-01 03:10:54.907,67.0
4FK4LRIB,2025-04-01 03:10:54.907,67.0
W0YIRGGG,2025-04-01 03:10:54.907,67.0
79QQ86X0,2025-04-01 03:10:54.907,67.0
W38QVV5Q,2025-04-01 03:10:54.907,67.0
UEHTKG1P,2025-04-01 03:10:54.907,67.0
5D1ZMN8X,2025-04-01 03:10:54.934,82.0
NOH2S5K8,2025-04-01 03:10:54.934,82.0
J32I7VRC,2025-04-01 03:10:54.934,82.0
JV16AOX8,2025-04-01 03:10:54.934,82.0
TGJ9XQJ9,2025-04-01 03:10:54.934,82.0
3XAQRPNU,2025-04-01 03:10:54.934,82.0
UH1CWGU0,2025-04-01 03:10:54.934,82.0
O72QC4MC,2025-04-01 03:10:54.934,82.0
HF6GM0W5,2025-04-01 03:10:54.934,82.0
8APG862G,2025-04-01 03:10:54.934,82.0
J27XAYH5,2025-04-01 03:10:54.934,82.0
BPIVH6IR,2025-04-01 03:10:54.934,82.0
I4GS83KZ,2025-04-01 03:10:54.934,82.0
07KRDHBF,2025-04-01 03:10:54.934,82.0
VE6J2JAH,2025-04-01 03:10:54.934,82.0
PIOFO0I4,2025-04-01 03:10:54.934,82.0
EZX6JIC0,2025-04-01 03:10:54.977,48.0
65W170CW,2025-04-01 03:10:54.977,48.0
HXM5BPSO,2025-04-01 03:10:54.977,48.0
E59OSWYU,2025-04-01 03:10:54.977,48.0
K6VNPJK9,2025-04-01 03:10:54.977,48.0
CB7R2JWP,2025-04-01 03:10:54.977,48.0
OONI32AF,2025-04-01 03:10:54.977,48.0
RZ6B4T3Z,2025-04-01 03:10:54.977,48.0
R9B5FQF3,2025-04-01 03:10:54.977,48.0
75QEWXPR,2025-04-01 03:10:55.017,82.0
5ZD3WSSP,2025-04-01 03:10:55.017,82.0
3YVZ8CQA,2025-04-01 03:10:55.017,82.0
C2CYMAI2,2025-04-01 03:10:55.017,82.0
7EWSPDGO,2025-04-01 03:10:55.017,82.0
PU5VASFH,2025-04-01 03:10:55.017,82.0
1GT5HTV5,2025-04-01 03:10:55.017,82.0
7WP70R6V,2025-04-01 03:10:55.017,82.0
IF4DMU77,2025-04-01 03:10:55.017,82.0
GF86OY9L,2025-04-01 03:10:55.017,82.0
6BVLN33A,2025-04-01 03:10:55.017,82.0
RB7BRQLS,2025-04-01 03:10:55.017,82.0
FKLBABYJ,2025-04-01 03:10:55.017,82.0
RXOA60NI,2025-04-01 03:10:55.017,82.0
LIXYVL3E,2025-04-01 03:10:55.017,82.0
MCH26RPU,2025-04-01 03:10:55.017,82.0
H8K5MEDZ,2025-04-01 03:10:55.026,22.0
3ZRETGHN,2025-04-01 03:10:55.026,22.0
PB9D7MVK,2025-04-01 03:10:55.026,22.0
8GGG9J2Q,2025-04-01 03:10:55.049,8.0
OS01XF9M,2025-04-01 03:10:55.148,20.0
TPPA3XX6,2025-04-01 03:10:55.149,11.0
L6GVD0SL,2025-04-01 03:10:55.161,31.0
MY742EYW,2025-04-01 03:10:55.161,31.0
RR5IQPNC,2025-04-01 03:10:55.161,31.0
6LQC1EPC,2025-04-01 03:10:55.161,31.0
J0PUCNFA,2025-04-01 03:10:55.161,31.0
UFPJEAOD,2025-04-01 03:10:55.161,31.0
97B6MLTK,2025-04-01 03:10:55.169,21.0
3K35Z8QT,2025-04-01 03:10:55.169,21.0
V8U1IZ5M,2025-04-01 03:10:55.169,21.0
LOXJPDAF,2025-04-01 03:10:55.169,21.0
OQJ1ZPCO,2025-04-01 03:10:55.169,21.0
196MR8JZ,2025-04-01 03:10:55.239,8.0
C5KE6VVK,2025-04-01 03:10:55.245,12.0
MRLRBIS5,2025-04-01 03:10:55.249,18.0
NW9EX03P,2025-04-01 03:10:55.249,18.0
DM4RGBRA,2025-04-01 03:10:55.249,18.0
WBIIXGT7,2025-04-01 03:10:55.249,18.0
A0DSE1CG,2025-04-01 03:10:55.258,28.0
RA2OM7AA,2025-04-01 03:10:55.258,28.0
UGI1JIZ3,2025-04-01 03:10:55.258,28.0
L5UWTRQD,2025-04-01 03:10:55.258,28.0
0FRBWLMI,2025-04-01 03:10:55.258,28.0
NELJBFSZ,2025-04-01 03:10:55.258,28.0
3FBH2YJE,2025-04-01 03:10:55.268,19.0
LCJQX1GW,2025-04-01 03:10:55.268,19.0
5ZW23HM2,2025-04-01 03:10:55.268,19.0
61879A69,2025-04-01 03:10:55.268,19.0
MFEWOJGL,2025-04-01 03:10:55.287,62.0
J882ND42,2025-04-01 03:10:55.287,62.0
9RJXQXMQ,2025-04-01 03:10:55.287,62.0
CAREF1P8,2025-04-01 03:10:55.287,62.0
X7JQ7KWA,2025-04-01 03:10:55.287,62.0
3H46Q666,2025-04-01 03:10:55.287,62.0
R6JP0LTG,2025-04-01 03:10:55.287,62.0
4L3ZLU7Z,2025-04-01 03:10:55.287,62.0
SF7BSS7R,2025-04-01 03:10:55.287,62.0
HGCPC0WQ,2025-04-01 03:10:55.287,62.0
UZ7TO2Y5,2025-04-01 03:10:55.287,62.0
AIEJAFGZ,2025-04-01 03:10:55.289,24.0
BIFUJVNX,2025-04-01 03:10:55.289,24.0
3S89X0WK,2025-04-01 03:10:55.289,24.0
P8QCCYSK,2025-04-01 03:10:55.347,8.0
BPMXRC7X,2025-04-01 03:10:55.351,26.0
ZBLXHL4B,2025-04-01 03:10:55.351,26.0
ZZU3ISL3,2025-04-01 03:10:55.351,26.0
WMG5EV5S,2025-04-01 03:10:55.351,26.0
4VKPGQLZ,2025-04-01 03:10:55.358,13.0
8VCQLMNW,2025-04-01 03:10:55.358,13.0
P89NSG93,2025-04-01 03:10:55.372,24.0
LBQKQUV5,2025-04-01 03:10:55.372,24.0
00IBUN52,2025-04-01 03:10:55.372,24.0
QT8BSN56,2025-04-01 03:10:55.372,24.0
4HKYRO0F,2025-04-01 03:10:55.372,24.0
TGV2PXJF,2025-04-01 03:10:55.378,38.0
CW1N8F6G,2025-04-01 03:10:55.378,38.0
30B9MWBG,2025-04-01 03:10:55.378,38.0
MBXSMYRR,2025-04-01 03:10:55.378,38.0
1G6EVJTS,2025-04-01 03:10:55.378,38.0
YMONRDNQ,2025-04-01 03:10:55.378,38.0
LI9DR4OQ,2025-04-01 03:10:55.378,38.0
24BC1CTH,2025-04-01 03:10:55.397,15.0
NA00R4M6,2025-04-01 03:10:55.397,15.0
SR5F5CDA,2025-04-01 03:10:55.412,18.0
IRMODDJ6,2025-04-01 03:10:55.412,18.0
ENTS6DTA,2025-04-01 03:10:55.412,18.0
ROF02ZPR,2025-04-01 03:10:55.418,82.0
USOIF0YK,2025-04-01 03:10:55.418,82.0
TUJ6G9WZ,2025-04-01 03:10:55.418,82.0
Z90MSYNS,2025-04-01 03:10:55.418,82.0
KD7P4MND,2025-04-01 03:10:55.418,82.0
U27M7ZNL,2025-04-01 03:10:55.418,82.0
ACO6VW5S,2025-04-01 03:10:55.418,82.0
GR14QNDN,2025-04-01 03:10:55.418,82.0
SZMWTY82,2025-04-01 03:10:55.418,82.0
PD59BLDS,2025-04-01 03:10:55.418,82.0
ZH1OJQHS,2025-04-01 03:10:55.418,82.0
PQP44J66,2025-04-01 03:10:55.418,82.0
L0O1AVP3,2025-04-01 03:10:55.418,82.0
W1U5O9H0,2025-04-01 03:10:55.431,21.0
8YHB4NCY,2025-04-01 03:10:55.431,21.0
Q4DMGHH5,2025-04-01 03:10:55.431,21.0
V4HVOAJQ,2025-04-01 03:10:55.567,24.0
OIHDPPKB,2025-04-01 03:10:55.578,11.0
XYIOJDIR,2025-04-01 03:10:55.590,27.0
Y4TX4VUD,2025-04-01 03:10:55.590,27.0
D39VZZE2,2025-04-01 03:10:55.590,27.0
YIALUG52,2025-04-01 03:10:55.590,27.0
6TLJUXQU,2025-04-01 03:10:55.590,27.0
94R5PJ3U,2025-04-01 03:10:55.592,295.0
2GJPNP5S,2025-04-01 03:10:55.592,295.0
082J4B5E,2025-04-01 03:10:55.592,295.0
8PVZMXFB,2025-04-01 03:10:55.592,295.0
VLEF4MQT,2025-04-01 03:10:55.592,295.0
3QD9R2UW,2025-04-01 03:10:55.592,295.0
YWGP179F,2025-04-01 03:10:55.592,295.0
1AMICNNW,2025-04-01 03:10:55.592,295.0
C6XWCMCU,2025-04-01 03:10:55.592,295.0
6EO5SCGW,2025-04-01 03:10:55.592,295.0
RBDTQ0GF,2025-04-01 03:10:55.592,295.0
5EVDHL66,2025-04-01 03:10:55.618,29.0
CFG1WMA4,2025-04-01 03:10:55.618,29.0
VXP803SH,2025-04-01 03:10:55.618,29.0
QXL03HZ6,2025-04-01 03:10:55.618,29.0
M816GNOW,2025-04-01 03:10:55.618,29.0
DG71ZWAD,2025-04-01 03:10:55.618,29.0
P18SPZ9P,2025-04-01 03:10:55.650,71.0
TU5AMU8E,2025-04-01 03:10:55.650,71.0
HR3BUE6H,2025-04-01 03:10:55.650,71.0
635H20S9,2025-04-01 03:10:55.650,71.0
3760UTDK,2025-04-01 03:10:55.650,71.0
WJXW2N42,2025-04-01 03:10:55.650,71.0
HRQ5NC3L,2025-04-01 03:10:55.650,71.0
QMB7GWYK,2025-04-01 03:10:55.650,71.0
VAQYCAT6,2025-04-01 03:10:55.650,71.0
5AVLWH62,2025-04-01 03:10:55.650,71.0
KTROFEJE,2025-04-01 03:10:55.650,71.0
NJLQ1953,2025-04-01 03:10:55.650,71.0
UG2WYPQE,2025-04-01 03:10:55.650,71.0
E952RH45,2025-04-01 03:10:55.650,71.0
9VTOJ113,2025-04-01 03:10:55.722,66.0
85VC4V44,2025-04-01 03:10:55.722,66.0
TOSSIFL8,2025-04-01 03:10:55.722,66.0
Y2TZSTN9,2025-04-01 03:10:55.722,66.0
49TF9YRF,2025-04-01 03:10:55.722,66.0
X4P0GJHW,2025-04-01 03:10:55.722,66.0
TN6W5F0P,2025-04-01 03:10:55.722,66.0
QK5TGSAW,2025-04-01 03:10:55.722,66.0
H501NWUI,2025-04-01 03:10:55.722,66.0
SP8JYN92,2025-04-01 03:10:55.722,66.0
W42RWRNB,2025-04-01 03:10:55.722,66.0
8IEUQ5P4,2025-04-01 03:10:55.865,7.0
398P1DYW,2025-04-01 03:10:55.873,12.0
F5D3HNSH,2025-04-01 03:10:55.873,12.0
1R1LMO9O,2025-04-01 03:10:55.886,26.0
0NOVOK26,2025-04-01 03:10:55.886,26.0
8XFV0CF3,2025-04-01 03:10:55.886,26.0
FZM6KIOS,2025-04-01 03:10:55.886,26.0
3E5O5JCE,2025-04-01 03:10:55.886,26.0
XNQWEC3R,2025-04-01 03:10:55.889,108.0
VSTQHI83,2025-04-01 03:10:55.889,108.0
HQ7MWB6Y,2025-04-01 03:10:55.889,108.0
XNPYEDMM,2025-04-01 03:10:55.889,108.0
L6LSS61U,2025-04-01 03:10:55.889,108.0
P1BSZ9O5,2025-04-01 03:10:55.889,108.0
1XTSP0OK,2025-04-01 03:10:55.889,108.0
UKNDJRWU,2025-04-01 03:10:55.889,108.0
KGMJYB5B,2025-04-01 03:10:55.889,108.0
NAHEGKCJ,2025-04-01 03:10:55.889,108.0
6MUXFW5I,2025-04-01 03:10:55.889,108.0
8C66ZW83,2025-04-01 03:10:55.889,108.0
TM5TB1KN,2025-04-01 03:10:55.889,108.0
G2WIDD35,2025-04-01 03:10:55.889,108.0
FAMP55QM,2025-04-01 03:10:55.889,108.0
7MDHQ2LC,2025-04-01 03:10:55.889,108.0
5EL17VX7,2025-04-01 03:10:55.889,108.0
PBA1OQ01,2025-04-01 03:10:55.889,108.0
K260QROI,2025-04-01 03:10:55.889,108.0
99YCMKPI,2025-04-01 03:10:55.889,108.0
5PAWQ9CU,2025-04-01 03:10:55.889,108.0
7PIJFW4M,2025-04-01 03:10:55.913,12.0
4LGR1YU9,2025-04-01 03:10:55.913,12.0
31O26TEM,2025-04-01 03:10:55.984,13.0
AV1E4HZG,2025-04-01 03:10:56.000,55.0
J8QTC392,2025-04-01 03:10:56.000,55.0
DEUNWR6S,2025-04-01 03:10:56.000,55.0
TS9QQ7ZA,2025-04-01 03:10:56.000,55.0
L6R7CM9Y,2025-04-01 03:10:56.000,55.0
IEH3RWBY,2025-04-01 03:10:56.000,55.0
YUUB583F,2025-04-01 03:10:56.000,55.0
J75QJ1PM,2025-04-01 03:10:56.000,55.0
GPELAEZW,2025-04-01 03:10:56.000,55.0
IET39RML,2025-04-01 03:10:56.000,55.0
S1VM229Q,2025-04-01 03:10:56.000,55.0
H7CRJU83,2025-04-01 03:10:56.000,57.0
VPGZU65F,2025-04-01 03:10:56.000,57.0
BOGOPB8A,2025-04-01 03:10:56.000,57.0
Y5POHY1S,2025-04-01 03:10:56.000,57.0
ZGP8Z3UX,2025-04-01 03:10:56.000,57.0
EJZ1YPY9,2025-04-01 03:10:56.000,57.0
FSH418D1,2025-04-01 03:10:56.000,57.0
DKZR9ER1,2025-04-01 03:10:56.000,57.0
MR9C0OO8,2025-04-01 03:10:56.000,57.0
U4S2UI5E,2025-04-01 03:10:56.000,57.0
FWUWPWID,2025-04-01 03:10:56.059,103.0
DZE0X52H,2025-04-01 03:10:56.059,103.0
LLX5O8XE,2025-04-01 03:10:56.059,103.0
CRYVSZ1E,2025-04-01 03:10:56.059,103.0
MJDBB5TM,2025-04-01 03:10:56.059,103.0
Y8V5RVQ0,2025-04-01 03:10:56.059,103.0
K96E1AVD,2025-04-01 03:10:56.059,103.0
365ZZQQ4,2025-04-01 03:10:56.059,103.0
HMZ78TO7,2025-04-01 03:10:56.059,103.0
WJK63VES,2025-04-01 03:10:56.059,103.0
D780P1GH,2025-04-01 03:10:56.059,103.0
WC2G78C8,2025-04-01 03:10:56.059,103.0
ZLXYMAUJ,2025-04-01 03:10:56.059,103.0
XC8873XS,2025-04-01 03:10:56.059,103.0
XQM2U9H9,2025-04-01 03:10:56.059,103.0
10NMWSM6,2025-04-01 03:10:56.059,103.0
XEPVJOXX,2025-04-01 03:10:56.059,103.0
BSWJX881,2025-04-01 03:10:56.059,103.0
H9WSRU94,2025-04-01 03:10:56.082,14.0
GDSDVU50,2025-04-01 03:10:56.098,21.0
8FZLJCPW,2025-04-01 03:10:56.098,21.0
7M56WAVP,2025-04-01 03:10:56.098,21.0
2UUCQUU1,2025-04-01 03:10:56.098,21.0
2DDBOP1W,2025-04-01 03:10:56.098,21.0
TDTH3W49,2025-04-01 03:10:56.120,20.0
71Q11MYL,2025-04-01 03:10:56.120,20.0
DUGS952A,2025-04-01 03:10:56.120,20.0
LZ5DEACQ,2025-04-01 03:10:56.120,20.0
VS9166A5,2025-04-01 03:10:56.141,7.0
X5ZPR0VE,2025-04-01 03:10:56.165,64.0
JU0KE4RK,2025-04-01 03:10:56.165,64.0
736ZAGYW,2025-04-01 03:10:56.165,64.0
K0KLWAFB,2025-04-01 03:10:56.165,64.0
2UTG38RZ,2025-04-01 03:10:56.165,64.0
5YQLX6DK,2025-04-01 03:10:56.165,64.0
BZU1X445,2025-04-01 03:10:56.165,64.0
8TZPOQZC,2025-04-01 03:10:56.165,64.0
30D1HBZ6,2025-04-01 03:10:56.165,64.0
ZMKPU4HD,2025-04-01 03:10:56.165,64.0
QXCZRYPY,2025-04-01 03:10:56.165,64.0
VVQTJGGU,2025-04-01 03:10:56.230,77.0
SYQWHMC2,2025-04-01 03:10:56.230,77.0
62GD9DUL,2025-04-01 03:10:56.230,77.0
QE0LU966,2025-04-01 03:10:56.230,77.0
YYVU93XH,2025-04-01 03:10:56.230,77.0
GBR3M2JM,2025-04-01 03:10:56.230,77.0
QWSI3JGU,2025-04-01 03:10:56.230,77.0
LE9Y4JFS,2025-04-01 03:10:56.230,77.0
EHW00T6M,2025-04-01 03:10:56.230,77.0
HQ6DGAQ2,2025-04-01 03:10:56.230,77.0
VTW2V259,2025-04-01 03:10:56.230,77.0
G1G0OMWL,2025-04-01 03:10:56.230,77.0
Z3ZYXUUO,2025-04-01 03:10:56.230,77.0
T4RVYGUZ,2025-04-01 03:10:56.230,77.0
X3SWGPQO,2025-04-01 03:10:56.230,77.0
5848VZ69,2025-04-01 03:10:56.230,77.0
ZEX8V8SA,2025-04-01 03:10:56.230,77.0
HNOV1CKR,2025-04-01 03:10:56.230,77.0
CMFMAV0V,2025-04-01 03:10:56.289,8.0
1NFRV4XY,2025-04-01 03:10:56.297,21.0
6DD3YWSK,2025-04-01 03:10:56.297,21.0
D94K9OS9,2025-04-01 03:10:56.309,39.0
X2GBWDME,2025-04-01 03:10:56.309,39.0
CO62ESEW,2025-04-01 03:10:56.309,39.0
787TJXSP,2025-04-01 03:10:56.309,39.0
YETKV0ZP,2025-04-01 03:10:56.309,39.0
N88YX0SL,2025-04-01 03:10:56.309,39.0
R0BQV455,2025-04-01 03:10:56.320,22.0
VGUZ09MX,2025-04-01 03:10:56.320,22.0
GGXWWD7Q,2025-04-01 03:10:56.320,22.0
09YRA2L5,2025-04-01 03:10:56.320,22.0
H4QOLEQD,2025-04-01 03:10:56.320,22.0
7YISUBE9,2025-04-01 03:10:56.320,22.0
Z8ERB8NI,2025-04-01 03:10:56.350,323.0
FYR3MOX2,2025-04-01 03:10:56.350,323.0
O302CXJC,2025-04-01 03:10:56.350,323.0
6C3EPYYF,2025-04-01 03:10:56.350,323.0
UMA76FZR,2025-04-01 03:10:56.350,323.0
GNPYF9Z9,2025-04-01 03:10:56.350,323.0
07MMBNFV,2025-04-01 03:10:56.350,323.0
33F06WN0,2025-04-01 03:10:56.350,323.0
KIVVUOAF,2025-04-01 03:10:56.350,323.0
OET8UEU9,2025-04-01 03:10:56.355,8.0
1JEMDN7U,2025-04-01 03:10:56.355,8.0
N5ZYEJEI,2025-04-01 03:10:56.364,22.0
D657IJYA,2025-04-01 03:10:56.364,22.0
C4IT6F0D,2025-04-01 03:10:56.364,22.0
Q3L76YRX,2025-04-01 03:10:56.364,22.0
5Y91MMEU,2025-04-01 03:10:56.364,22.0
R74UOED5,2025-04-01 03:10:56.364,22.0
BQ7L66UC,2025-04-01 03:10:56.388,30.0
QVGIP4OQ,2025-04-01 03:10:56.388,30.0
OUYWVXR4,2025-04-01 03:10:56.388,30.0
AHBDQKLE,2025-04-01 03:10:56.388,30.0
5VOS9TBJ,2025-04-01 03:10:56.388,30.0
M3B4HQDX,2025-04-01 03:10:56.388,30.0
ZTI2GD5B,2025-04-01 03:10:56.423,48.0
N7UVF2LO,2025-04-01 03:10:56.423,48.0
2WJAGIIS,2025-04-01 03:10:56.423,48.0
X634KK3U,2025-04-01 03:10:56.423,48.0
M73HPR8S,2025-04-01 03:10:56.423,48.0
7EYWU1NG,2025-04-01 03:10:56.423,48.0
92VKE7C3,2025-04-01 03:10:56.423,48.0
KFCJ7B8X,2025-04-01 03:10:56.423,48.0
SEVVC0VH,2025-04-01 03:10:56.423,48.0
7Q6PEG0H,2025-04-01 03:10:56.423,48.0
HGAE796G,2025-04-01 03:10:56.423,48.0
M80GZYHQ,2025-04-01 03:10:56.472,10.0
D4HK21O2,2025-04-01 03:10:56.589,7.0
I63Y76DE,2025-04-01 03:10:56.597,10.0
9Z71WO2A,2025-04-01 03:10:56.597,10.0
51NT1ZI1,2025-04-01 03:10:56.597,10.0
P8SYU2DA,2025-04-01 03:10:56.676,93.0
T7BS048A,2025-04-01 03:10:56.676,93.0
PRRIR52S,2025-04-01 03:10:56.676,93.0
VGOZV4RS,2025-04-01 03:10:56.676,93.0
QBU81TJ1,2025-04-01 03:10:56.676,93.0
