id,enter_time_str,latency
DCX4O2JE,2025-03-31 23:27:08.957,30.0
5RBHVC3X,2025-03-31 23:27:08.986,34.0
0LJ3NCU9,2025-03-31 23:27:09.021,28.0
4N1FH7JL,2025-03-31 23:27:09.046,31.0
6KO02RDC,2025-03-31 23:27:09.081,30.0
P9HQ61PS,2025-03-31 23:27:09.115,34.0
7FW7BTML,2025-03-31 23:27:09.150,27.0
ZMJ0DY6L,2025-03-31 23:27:09.178,30.0
EDG17RQX,2025-03-31 23:27:09.216,38.0
O0UVSJA4,2025-03-31 23:27:09.249,30.0
4XCC4O3C,2025-03-31 23:27:09.279,29.0
KU18Z5Q5,2025-03-31 23:27:09.315,32.0
CWLVKLJ4,2025-03-31 23:27:09.348,36.0
15A5WYAZ,2025-03-31 23:27:09.380,27.0
HIIV84O3,2025-03-31 23:27:09.410,33.0
C6LFT5MO,2025-03-31 23:27:09.443,30.0
LKSVGQVX,2025-03-31 23:27:09.474,28.0
W84PM5PK,2025-03-31 23:27:09.507,28.0
B682LEGY,2025-03-31 23:27:09.541,28.0
RR99HA86,2025-03-31 23:27:09.570,29.0
IA5O2VPI,2025-03-31 23:27:09.604,32.0
EJ4RAKYO,2025-03-31 23:27:09.637,35.0
R0IQBNMD,2025-03-31 23:27:09.671,27.0
SBHNP1PC,2025-03-31 23:27:09.701,29.0
GXOU53XY,2025-03-31 23:27:09.731,30.0
K84J8VXV,2025-03-31 23:27:09.767,30.0
K710D8Q1,2025-03-31 23:27:09.799,37.0
3UMV5WNX,2025-03-31 23:27:09.831,31.0
ZG0CF4C1,2025-03-31 23:27:09.864,30.0
2W6YAMF8,2025-03-31 23:27:09.897,33.0
SH7HKAIL,2025-03-31 23:27:09.931,36.0
MPIDNB70,2025-03-31 23:27:09.962,27.0
1RRWASZT,2025-03-31 23:27:09.996,30.0
90PXIMDQ,2025-03-31 23:27:10.033,31.0
ZDGA408F,2025-03-31 23:27:10.062,26.0
ZQJ8XMM8,2025-03-31 23:27:10.094,33.0
RWJNAJGH,2025-03-31 23:27:10.127,29.0
4H8P6HPV,2025-03-31 23:27:10.164,32.0
6K5W5CO8,2025-03-31 23:27:10.197,31.0
LDI3BSEF,2025-03-31 23:27:10.228,30.0
3R1GUX5A,2025-03-31 23:27:10.258,30.0
IQKE8LZ6,2025-03-31 23:27:10.298,31.0
V1Y7VKB9,2025-03-31 23:27:10.324,28.0
04Z0ZVJF,2025-03-31 23:27:10.358,27.0
WRKY68VV,2025-03-31 23:27:10.394,35.0
GXWGXHKE,2025-03-31 23:27:10.430,33.0
4PWIC7GK,2025-03-31 23:27:10.455,29.0
MFS6RDYV,2025-03-31 23:27:10.486,28.0
Y2Y5CURE,2025-03-31 23:27:10.523,33.0
HNVXKAHL,2025-03-31 23:27:10.561,27.0
J2QE1TBQ,2025-03-31 23:27:10.590,27.0
SJHED58I,2025-03-31 23:27:10.622,28.0
MJIQN7KB,2025-03-31 23:27:10.654,30.0
4FVCYO6X,2025-03-31 23:27:10.689,35.0
6D6XZOCG,2025-03-31 23:27:10.723,31.0
34G00ER8,2025-03-31 23:27:10.761,31.0
Y5DP20PY,2025-03-31 23:27:10.796,28.0
LBDFXXKL,2025-03-31 23:27:10.824,27.0
2EMJ3PI7,2025-03-31 23:27:10.855,32.0
FL4HA51D,2025-03-31 23:27:10.894,32.0
IOJ5XYP8,2025-03-31 23:27:10.927,29.0
VNK6S4HG,2025-03-31 23:27:10.949,27.0
E2K3MSNO,2025-03-31 23:27:10.983,31.0
YY0D1J57,2025-03-31 23:27:11.016,31.0
CK2RVRGV,2025-03-31 23:27:11.048,27.0
583E62LG,2025-03-31 23:27:11.081,31.0
3GU9R3BQ,2025-03-31 23:27:11.113,27.0
FFFKX2N5,2025-03-31 23:27:11.145,27.0
2ZGUKE7I,2025-03-31 23:27:11.177,32.0
GWSCG8U6,2025-03-31 23:27:11.209,35.0
OQZ2Z190,2025-03-31 23:27:11.244,29.0
PCU47ATA,2025-03-31 23:27:11.277,39.0
ZW8Y89AG,2025-03-31 23:27:11.316,28.0
B3LEAUSQ,2025-03-31 23:27:11.346,28.0
B7FXKLKC,2025-03-31 23:27:11.375,32.0
8B3YZP68,2025-03-31 23:27:11.407,26.0
HYRME8KL,2025-03-31 23:27:11.438,28.0
GM9MYLQL,2025-03-31 23:27:11.472,30.0
FWOI4NX0,2025-03-31 23:27:11.509,29.0
OVH905LY,2025-03-31 23:27:11.542,28.0
AY3ST427,2025-03-31 23:27:11.574,28.0
H0DNDR5F,2025-03-31 23:27:11.606,27.0
XIX4HG57,2025-03-31 23:27:11.637,26.0
5LDLLFWJ,2025-03-31 23:27:11.671,33.0
3KHP9GCL,2025-03-31 23:27:11.704,28.0
8TYEQPJ6,2025-03-31 23:27:11.739,31.0
82Z6P7IE,2025-03-31 23:27:11.773,29.0
OB1ANEHH,2025-03-31 23:27:11.802,28.0
BPQ26ROT,2025-03-31 23:27:11.839,35.0
XT3EKIKC,2025-03-31 23:27:11.873,25.0
MKE4VR0A,2025-03-31 23:27:11.903,30.0
00RCQAU9,2025-03-31 23:27:11.934,27.0
0P1DEWU8,2025-03-31 23:27:11.971,36.0
C6G8TU96,2025-03-31 23:27:12.004,27.0
M3YS9T77,2025-03-31 23:27:12.036,34.0
EP8D5GHK,2025-03-31 23:27:12.071,27.0
IWPGRY25,2025-03-31 23:27:12.102,33.0
4D0CVM1M,2025-03-31 23:27:12.136,32.0
25JXTNBN,2025-03-31 23:27:12.167,27.0
WF61NIK4,2025-03-31 23:27:12.201,27.0
1J5BT3I9,2025-03-31 23:27:12.233,31.0
ZGPTMWK3,2025-03-31 23:27:12.266,29.0
L1UVA6PX,2025-03-31 23:27:12.298,27.0
F4V290DD,2025-03-31 23:27:12.333,32.0
HNZ5BTFC,2025-03-31 23:27:12.363,33.0
TMM5SHIR,2025-03-31 23:27:12.396,35.0
B6WUIGHB,2025-03-31 23:27:12.429,29.0
THGLIH63,2025-03-31 23:27:12.470,27.0
452PBVMR,2025-03-31 23:27:12.504,33.0
OCYZ9HUU,2025-03-31 23:27:12.538,29.0
KJ678M4N,2025-03-31 23:27:12.557,29.0
ZMJEWL7X,2025-03-31 23:27:12.591,31.0
7JWUQJIC,2025-03-31 23:27:12.624,30.0
E4A69A5I,2025-03-31 23:27:12.661,27.0
TGHHJV4B,2025-03-31 23:27:12.690,32.0
W24KXA9F,2025-03-31 23:27:12.725,31.0
5P3OID44,2025-03-31 23:27:12.758,29.0
KN2IW9D5,2025-03-31 23:27:12.792,27.0
8Z0AO4E9,2025-03-31 23:27:12.821,26.0
O7BBYVBW,2025-03-31 23:27:12.852,29.0
0OX3SRRF,2025-03-31 23:27:12.889,33.0
RG4R6ICS,2025-03-31 23:27:12.926,34.0
KRD3395F,2025-03-31 23:27:12.960,26.0
MJ314I9F,2025-03-31 23:27:12.988,33.0
TSI6YQSF,2025-03-31 23:27:13.023,28.0
K2QULLNW,2025-03-31 23:27:13.050,26.0
TKM5Y25T,2025-03-31 23:27:13.088,26.0
AQPUSQCA,2025-03-31 23:27:13.121,29.0
N08RPOJL,2025-03-31 23:27:13.151,32.0
H97274IN,2025-03-31 23:27:13.187,35.0
SXJZ0TDR,2025-03-31 23:27:13.222,28.0
437ES9HF,2025-03-31 23:27:13.252,29.0
XHQFJUEQ,2025-03-31 23:27:13.285,35.0
46BGJBWR,2025-03-31 23:27:13.322,35.0
SNICVTHI,2025-03-31 23:27:13.358,33.0
E4RHKVIW,2025-03-31 23:27:13.382,29.0
4P5D94DO,2025-03-31 23:27:13.416,31.0
7I4JVXTM,2025-03-31 23:27:13.449,28.0
HIKJDY9K,2025-03-31 23:27:13.479,27.0
BCIK64DJ,2025-03-31 23:27:13.515,26.0
ABSHYOIL,2025-03-31 23:27:13.549,28.0
6ZNG1A01,2025-03-31 23:27:13.579,33.0
L2EFLCB4,2025-03-31 23:27:13.610,28.0
287KRGVL,2025-03-31 23:27:13.647,28.0
DGB7ZOUR,2025-03-31 23:27:13.678,29.0
I28C24AC,2025-03-31 23:27:13.712,27.0
3T641F53,2025-03-31 23:27:13.745,29.0
C0EVU80D,2025-03-31 23:27:13.773,36.0
J4VV1SA1,2025-03-31 23:27:13.810,33.0
262G1OA3,2025-03-31 23:27:13.845,27.0
I0BHTCOE,2025-03-31 23:27:13.875,27.0
LJFOOAHC,2025-03-31 23:27:13.906,27.0
VPS14WYA,2025-03-31 23:27:13.942,31.0
LBBVWD7N,2025-03-31 23:27:13.975,32.0
186SKO4U,2025-03-31 23:27:14.007,30.0
XR6BHC6Z,2025-03-31 23:27:14.043,27.0
6P1GGYAS,2025-03-31 23:27:14.072,28.0
BKWZ812L,2025-03-31 23:27:14.109,30.0
S5AT4CIW,2025-03-31 23:27:14.141,28.0
SYI10JIJ,2025-03-31 23:27:14.173,31.0
CXXYF4LG,2025-03-31 23:27:14.205,28.0
IN14V9QI,2025-03-31 23:27:14.237,28.0
XKQDX4Z9,2025-03-31 23:27:14.270,29.0
QA7I067H,2025-03-31 23:27:14.303,29.0
JU1I9TR6,2025-03-31 23:27:14.336,31.0
WNDR3IUL,2025-03-31 23:27:14.369,30.0
2G3VLDNV,2025-03-31 23:27:14.403,29.0
HSUO8BOT,2025-03-31 23:27:14.436,29.0
EWQG2A3E,2025-03-31 23:27:14.472,27.0
Q0ROIQMT,2025-03-31 23:27:14.499,33.0
VLS6MQJ0,2025-03-31 23:27:14.531,27.0
LF61IHP2,2025-03-31 23:27:14.564,28.0
KS2TQQ95,2025-03-31 23:27:14.595,30.0
ENAVTBXB,2025-03-31 23:27:14.634,27.0
E7TA9UWP,2025-03-31 23:27:14.662,34.0
FLSKKPMO,2025-03-31 23:27:14.700,30.0
WH55O79X,2025-03-31 23:27:14.729,27.0
EPV4BDN1,2025-03-31 23:27:14.766,34.0
UH8KTT7S,2025-03-31 23:27:14.795,28.0
7QPAJZ5S,2025-03-31 23:27:14.830,27.0
9ZR8NRGB,2025-03-31 23:27:14.860,29.0
PTBEJFX1,2025-03-31 23:27:14.894,30.0
0P4DRU37,2025-03-31 23:27:14.924,29.0
2AO6J3U9,2025-03-31 23:27:14.956,29.0
CYC2N6FY,2025-03-31 23:27:14.991,33.0
I1SCEN80,2025-03-31 23:27:15.028,28.0
V809Z5KQ,2025-03-31 23:27:15.057,38.0
OAE26AE0,2025-03-31 23:27:15.095,28.0
IYNCU8F1,2025-03-31 23:27:15.125,30.0
MEP3ULI7,2025-03-31 23:27:15.155,27.0
YVTN5AL8,2025-03-31 23:27:15.183,29.0
EIF0GP5J,2025-03-31 23:27:15.221,26.0
YZM4P9VX,2025-03-31 23:27:15.249,33.0
9H88A017,2025-03-31 23:27:15.282,28.0
E780WRE8,2025-03-31 23:27:15.317,27.0
KPKGV6TT,2025-03-31 23:27:15.348,28.0
T2CW9SVB,2025-03-31 23:27:15.383,28.0
19YCFURV,2025-03-31 23:27:15.415,31.0
NELALF99,2025-03-31 23:27:15.447,27.0
2BGV0FOR,2025-03-31 23:27:15.478,35.0
JKAPV3AN,2025-03-31 23:27:15.515,28.0
B7W43RX4,2025-03-31 23:27:15.548,31.0
7SITI02T,2025-03-31 23:27:15.577,28.0
G8HBB0UH,2025-03-31 23:27:15.613,29.0
D7NU8A7F,2025-03-31 23:27:15.648,33.0
YEE2DNAT,2025-03-31 23:27:15.680,28.0
MSZSQZNW,2025-03-31 23:27:15.711,31.0
5DKK1494,2025-03-31 23:27:15.745,26.0
ZV4UPXV3,2025-03-31 23:27:15.774,28.0
25AZWA17,2025-03-31 23:27:15.811,27.0
UZTWL562,2025-03-31 23:27:15.840,30.0
IEQ06C13,2025-03-31 23:27:15.876,29.0
18BZ1EWI,2025-03-31 23:27:15.908,35.0
N6AND5LG,2025-03-31 23:27:15.941,29.0
1JLT33E1,2025-03-31 23:27:15.973,32.0
SBQU2CA5,2025-03-31 23:27:16.007,29.0
MGSSYJPW,2025-03-31 23:27:16.039,28.0
DP8ZKMDE,2025-03-31 23:27:16.071,29.0
MLH7W8NH,2025-03-31 23:27:16.109,27.0
JX4529AX,2025-03-31 23:27:16.136,32.0
MAAUNCWC,2025-03-31 23:27:16.168,30.0
YOYJKWSV,2025-03-31 23:27:16.201,27.0
1JH03TA8,2025-03-31 23:27:16.235,36.0
WEOC9R85,2025-03-31 23:27:16.273,27.0
IZY1O4RC,2025-03-31 23:27:16.302,33.0
YJRN3EF1,2025-03-31 23:27:16.337,38.0
5IN3JXIY,2025-03-31 23:27:16.369,27.0
DZFO06FG,2025-03-31 23:27:16.402,29.0
9KEFQHJH,2025-03-31 23:27:16.432,27.0
AA3E2I0Y,2025-03-31 23:27:16.464,30.0
H5JA8ING,2025-03-31 23:27:16.496,28.0
YXHNIJ92,2025-03-31 23:27:16.529,32.0
V6QXC0KT,2025-03-31 23:27:16.563,34.0
PNRQ29A7,2025-03-31 23:27:16.597,28.0
1FN4C1JW,2025-03-31 23:27:16.627,35.0
C8MZEYCV,2025-03-31 23:27:16.664,36.0
O5WDT2C9,2025-03-31 23:27:16.698,28.0
7A3DT1E2,2025-03-31 23:27:16.728,30.0
90OVL7CA,2025-03-31 23:27:16.759,32.0
NI2VOCR9,2025-03-31 23:27:16.794,27.0
CEBAXI0W,2025-03-31 23:27:16.824,27.0
J5ID1EZD,2025-03-31 23:27:16.862,29.0
3BHEKH5C,2025-03-31 23:27:16.889,32.0
R2Y91BDR,2025-03-31 23:27:16.923,28.0
4ZREV5IG,2025-03-31 23:27:16.954,30.0
DV3RKA2E,2025-03-31 23:27:16.989,29.0
89TD4A32,2025-03-31 23:27:17.022,27.0
1WLKO8M1,2025-03-31 23:27:17.053,28.0
6O6KETWG,2025-03-31 23:27:17.092,33.0
7L0K0ZVC,2025-03-31 23:27:17.118,28.0
5UG7LIS0,2025-03-31 23:27:17.150,29.0
22IAEUDZ,2025-03-31 23:27:17.187,36.0
657K3CWJ,2025-03-31 23:27:17.219,33.0
AEMBLLJS,2025-03-31 23:27:17.252,28.0
5LK3RIRM,2025-03-31 23:27:17.283,32.0
H8VH00M8,2025-03-31 23:27:17.315,32.0
6P0DCRAS,2025-03-31 23:27:17.353,28.0
2MM7IZPN,2025-03-31 23:27:17.382,34.0
TXEY425D,2025-03-31 23:27:17.415,28.0
GPK9O3KI,2025-03-31 23:27:17.448,30.0
C6TC29DH,2025-03-31 23:27:17.483,27.0
QEB753DX,2025-03-31 23:27:17.514,29.0
TOE4MLPV,2025-03-31 23:27:17.547,32.0
HV6YCLEH,2025-03-31 23:27:17.580,32.0
PTY8LYW6,2025-03-31 23:27:17.614,29.0
ADNDMXOX,2025-03-31 23:27:17.644,28.0
V8MLHYZ0,2025-03-31 23:27:17.681,29.0
DD3CCUMB,2025-03-31 23:27:17.712,33.0
AJRR5I0O,2025-03-31 23:27:17.741,28.0
HIJPJZGJ,2025-03-31 23:27:17.772,31.0
JP84HX4Q,2025-03-31 23:27:17.808,37.0
LAPQMZC5,2025-03-31 23:27:17.840,35.0
PEQL88KV,2025-03-31 23:27:17.874,28.0
FLTUYGMO,2025-03-31 23:27:17.905,28.0
2QYYMDME,2025-03-31 23:27:17.939,28.0
4J8FQGQE,2025-03-31 23:27:17.969,34.0
G32YMFNH,2025-03-31 23:27:18.004,27.0
9QT8QXUZ,2025-03-31 23:27:18.039,30.0
WLYV7JAO,2025-03-31 23:27:18.072,26.0
ZRUX7VCY,2025-03-31 23:27:18.104,35.0
CLGYEPJS,2025-03-31 23:27:18.132,27.0
V1TT2SMY,2025-03-31 23:27:18.166,28.0
6DPB4I62,2025-03-31 23:27:18.200,30.0
EKS50HJ6,2025-03-31 23:27:18.232,35.0
7M8F0VND,2025-03-31 23:27:18.266,27.0
KTI4C2WS,2025-03-31 23:27:18.301,37.0
SXC87JW7,2025-03-31 23:27:18.338,28.0
C5T2L095,2025-03-31 23:27:18.378,29.0
QW703XO2,2025-03-31 23:27:18.400,28.0
0FBH3WRT,2025-03-31 23:27:18.433,36.0
E390TXJT,2025-03-31 23:27:18.464,28.0
ASYFBZCE,2025-03-31 23:27:18.498,28.0
UMM98VIK,2025-03-31 23:27:18.534,30.0
7NI87ZWI,2025-03-31 23:27:18.565,28.0
EB1X7BN3,2025-03-31 23:27:18.599,35.0
8LFWPG4C,2025-03-31 23:27:18.644,31.0
MG3XYX3G,2025-03-31 23:27:18.668,26.0
YLOM698H,2025-03-31 23:27:18.719,30.0
KBJ94601,2025-03-31 23:27:18.731,28.0
EBV9EXXM,2025-03-31 23:27:18.768,27.0
3C0FQ66B,2025-03-31 23:27:18.800,30.0
XVNNVI5A,2025-03-31 23:27:18.834,27.0
LAXOMM27,2025-03-31 23:27:18.875,33.0
7QSJH0BV,2025-03-31 23:27:18.909,36.0
P67Q5DE4,2025-03-31 23:27:18.930,32.0
0I6P12OT,2025-03-31 23:27:18.977,33.0
C3USSF70,2025-03-31 23:27:18.998,28.0
7EC8X4KN,2025-03-31 23:27:19.045,32.0
P22NVFWJ,2025-03-31 23:27:19.067,31.0
WE9CCU5L,2025-03-31 23:27:19.095,27.0
HTR37J3G,2025-03-31 23:27:19.126,30.0
O78400C8,2025-03-31 23:27:19.164,31.0
U3PUFF8B,2025-03-31 23:27:19.198,34.0
QCQJM67Z,2025-03-31 23:27:19.229,28.0
9AW569V5,2025-03-31 23:27:19.260,27.0
E7NOOZDT,2025-03-31 23:27:19.295,37.0
J3KVC5VJ,2025-03-31 23:27:19.323,28.0
NPXBCHRP,2025-03-31 23:27:19.357,33.0
XB2FQ5TG,2025-03-31 23:27:19.394,33.0
1QQIVVLC,2025-03-31 23:27:19.428,27.0
0BJKVYSM,2025-03-31 23:27:19.457,29.0
JIT60CPR,2025-03-31 23:27:19.494,30.0
5OV0ZQ92,2025-03-31 23:27:19.529,27.0
BYDTWAFT,2025-03-31 23:27:19.556,34.0
GPAM32L7,2025-03-31 23:27:19.590,27.0
7SL4S0UA,2025-03-31 23:27:19.620,37.0
4H41YX2U,2025-03-31 23:27:19.658,28.0
X3LK00XF,2025-03-31 23:27:19.689,30.0
P7FDSWFE,2025-03-31 23:27:19.720,27.0
0TXTQ7UZ,2025-03-31 23:27:19.753,31.0
2U8I77C8,2025-03-31 23:27:19.789,29.0
3GNLMGBQ,2025-03-31 23:27:19.821,31.0
H4IW389B,2025-03-31 23:27:19.855,28.0
5PNH54RY,2025-03-31 23:27:19.883,32.0
CMGA1537,2025-03-31 23:27:19.920,28.0
PWCAU23S,2025-03-31 23:27:19.950,32.0
YD6O2GF2,2025-03-31 23:27:19.984,30.0
MEPDA0KC,2025-03-31 23:27:20.020,27.0
CLYSJNFP,2025-03-31 23:27:20.052,30.0
D588C6T6,2025-03-31 23:27:20.083,32.0
NZYF5AHQ,2025-03-31 23:27:20.119,32.0
J5PWQJQP,2025-03-31 23:27:20.156,33.0
GSP5ZXFU,2025-03-31 23:27:20.184,30.0
KT98IFT0,2025-03-31 23:27:20.219,31.0
F03LYFJL,2025-03-31 23:27:20.244,31.0
HDCLPCFV,2025-03-31 23:27:20.281,31.0
MN1M59FO,2025-03-31 23:27:20.310,31.0
IPY44HB9,2025-03-31 23:27:20.346,28.0
9PPHVXJZ,2025-03-31 23:27:20.380,28.0
1HSE9AEA,2025-03-31 23:27:20.414,26.0
GCXS8LIJ,2025-03-31 23:27:20.446,27.0
297UUGC3,2025-03-31 23:27:20.478,30.0
3VJMFR6X,2025-03-31 23:27:20.514,27.0
ZQO5BO7A,2025-03-31 23:27:20.540,28.0
DYHRI3NK,2025-03-31 23:27:20.574,29.0
IPTTFAYD,2025-03-31 23:27:20.610,29.0
VUR9BJ38,2025-03-31 23:27:20.640,32.0
LRVLOHNO,2025-03-31 23:27:20.673,29.0
DQ2YQUEK,2025-03-31 23:27:20.711,32.0
4PWKJGKW,2025-03-31 23:27:20.744,37.0
D9Q9CEC3,2025-03-31 23:27:20.769,30.0
DFR0MF48,2025-03-31 23:27:20.806,30.0
92SFDFCA,2025-03-31 23:27:20.837,27.0
AP66RUTT,2025-03-31 23:27:20.868,28.0
IJGWCQLK,2025-03-31 23:27:20.901,32.0
A8UXAK6K,2025-03-31 23:27:20.935,29.0
00KLU0H5,2025-03-31 23:27:20.969,26.0
QYJX9L5K,2025-03-31 23:27:21.002,27.0
G1WUCVYA,2025-03-31 23:27:21.037,31.0
YTETE1CB,2025-03-31 23:27:21.068,30.0
21PAKFXH,2025-03-31 23:27:21.102,31.0
Q18NTTV8,2025-03-31 23:27:21.129,31.0
Q1P7SQXY,2025-03-31 23:27:21.163,28.0
RX8GZ9S5,2025-03-31 23:27:21.200,33.0
KXIEOIL8,2025-03-31 23:27:21.232,27.0
U0B8KZLF,2025-03-31 23:27:21.268,30.0
CPXJB7NX,2025-03-31 23:27:21.298,28.0
L6249O0A,2025-03-31 23:27:21.328,28.0
FZYVKUZ1,2025-03-31 23:27:21.360,26.0
ZWBNXVOH,2025-03-31 23:27:21.397,28.0
FDB97QVQ,2025-03-31 23:27:21.427,31.0
S7ZYBHCC,2025-03-31 23:27:21.461,30.0
YHEK3S0H,2025-03-31 23:27:21.494,28.0
H5COZE48,2025-03-31 23:27:21.530,27.0
EHHF5BY5,2025-03-31 23:27:21.558,27.0
81QIQJ2J,2025-03-31 23:27:21.591,31.0
QJ7VLYY8,2025-03-31 23:27:21.622,29.0
R5MAGFDJ,2025-03-31 23:27:21.658,32.0
5M59ZXNU,2025-03-31 23:27:21.690,32.0
G533VYSX,2025-03-31 23:27:21.728,28.0
GZLY74IT,2025-03-31 23:27:21.754,34.0
HGEVUUA1,2025-03-31 23:27:21.790,34.0
0L2SZNH7,2025-03-31 23:27:21.827,28.0
EK71GIVF,2025-03-31 23:27:21.859,33.0
WEOENAL7,2025-03-31 23:27:21.889,28.0
B98DD8RH,2025-03-31 23:27:21.920,31.0
R7K6BRZQ,2025-03-31 23:27:21.956,62.0
9WDIH37Z,2025-03-31 23:27:22.018,36.0
YC0AVAYH,2025-03-31 23:27:22.019,57.0
P8CCZZIC,2025-03-31 23:27:22.057,33.0
1T0SC5SS,2025-03-31 23:27:22.086,28.0
ZB94VK46,2025-03-31 23:27:22.121,28.0
J41EVCFE,2025-03-31 23:27:22.154,28.0
WEOTOIZQ,2025-03-31 23:27:22.188,30.0
R581NJ11,2025-03-31 23:27:22.219,35.0
Z8PDNFTE,2025-03-31 23:27:22.252,26.0
RG9OP34C,2025-03-31 23:27:22.286,31.0
H2XZY4O7,2025-03-31 23:27:22.319,31.0
B4DL4XZS,2025-03-31 23:27:22.351,28.0
CCMU62MY,2025-03-31 23:27:22.381,28.0
FMOZ4T0E,2025-03-31 23:27:22.413,31.0
ICWBH2MH,2025-03-31 23:27:22.449,29.0
CB12SEWL,2025-03-31 23:27:22.483,31.0
YWGTKIA9,2025-03-31 23:27:22.515,26.0
T7HU7WLD,2025-03-31 23:27:22.544,28.0
YZMETS6V,2025-03-31 23:27:22.580,33.0
TGX33GF2,2025-03-31 23:27:22.612,28.0
MFMY2VH7,2025-03-31 23:27:22.645,28.0
DRDFV34N,2025-03-31 23:27:22.677,28.0
YG2BN78A,2025-03-31 23:27:22.710,32.0
051WKE08,2025-03-31 23:27:22.743,27.0
AXPRRBMP,2025-03-31 23:27:22.779,31.0
X36BRHVT,2025-03-31 23:27:22.810,29.0
PE9CFW5N,2025-03-31 23:27:22.841,31.0
5ICJ9I9B,2025-03-31 23:27:22.876,33.0
ML02CCKX,2025-03-31 23:27:22.909,27.0
LC8AINUK,2025-03-31 23:27:22.943,27.0
OFKSUTSW,2025-03-31 23:27:22.973,30.0
1VFVKRDC,2025-03-31 23:27:23.003,28.0
5SQQTIGQ,2025-03-31 23:27:23.040,33.0
64PR3CD5,2025-03-31 23:27:23.075,32.0
JCB62VNO,2025-03-31 23:27:23.108,31.0
8W38BITJ,2025-03-31 23:27:23.139,27.0
9YGSDBBQ,2025-03-31 23:27:23.169,26.0
6XU15NNR,2025-03-31 23:27:23.201,27.0
41SFE89C,2025-03-31 23:27:23.236,34.0
U7C7WN78,2025-03-31 23:27:23.271,28.0
8W1MOP9Z,2025-03-31 23:27:23.299,33.0
4JUVSXDK,2025-03-31 23:27:23.334,28.0
WSK51CE5,2025-03-31 23:27:23.372,31.0
XN1CLUQV,2025-03-31 23:27:23.406,30.0
DVGWIRZD,2025-03-31 23:27:23.437,31.0
CWBG12JK,2025-03-31 23:27:23.466,28.0
C480MI9B,2025-03-31 23:27:23.499,34.0
L4X49W97,2025-03-31 23:27:23.534,30.0
NIFUXCKW,2025-03-31 23:27:23.569,25.0
60E3T02H,2025-03-31 23:27:23.602,27.0
58YO16NK,2025-03-31 23:27:23.631,30.0
YPK8GTYK,2025-03-31 23:27:23.663,27.0
NS3SEKCR,2025-03-31 23:27:23.697,30.0
RL1G9JFL,2025-03-31 23:27:23.734,31.0
WQZJXBWJ,2025-03-31 23:27:23.787,30.0
NMA7ESNW,2025-03-31 23:27:23.794,30.0
HE88KL1G,2025-03-31 23:27:23.832,28.0
NRQTUT6E,2025-03-31 23:27:23.860,27.0
ECI9LB3M,2025-03-31 23:27:23.896,28.0
0PFT54KE,2025-03-31 23:27:23.924,28.0
MPVBIAQF,2025-03-31 23:27:23.960,29.0
ZCYTUSA2,2025-03-31 23:27:23.997,29.0
C88PWWO6,2025-03-31 23:27:24.027,32.0
G7FXHN20,2025-03-31 23:27:24.058,30.0
OC2BZ5YH,2025-03-31 23:27:24.089,30.0
DEO7OFFL,2025-03-31 23:27:24.126,29.0
MI5N8IC8,2025-03-31 23:27:24.157,28.0
8Y80TBRF,2025-03-31 23:27:24.188,29.0
CYTDC7MD,2025-03-31 23:27:24.224,32.0
CES6FYLD,2025-03-31 23:27:24.254,27.0
IB9QL2AB,2025-03-31 23:27:24.288,28.0
3SNP0NHD,2025-03-31 23:27:24.319,33.0
47TTO7CP,2025-03-31 23:27:24.356,32.0
75KABJEO,2025-03-31 23:27:24.389,30.0
SCVUT2GQ,2025-03-31 23:27:24.417,35.0
1875VPWZ,2025-03-31 23:27:24.452,28.0
GREC97US,2025-03-31 23:27:24.486,29.0
S8ILH3CZ,2025-03-31 23:27:24.522,34.0
9OHHM9OJ,2025-03-31 23:27:24.550,27.0
1EE5OW7U,2025-03-31 23:27:24.583,33.0
6J9AQ3DX,2025-03-31 23:27:24.618,29.0
1RCQP4VK,2025-03-31 23:27:24.649,31.0
ZCVSOKYI,2025-03-31 23:27:24.687,33.0
LIV0GX39,2025-03-31 23:27:24.717,29.0
BISCORXM,2025-03-31 23:27:24.753,37.0
TJ1BRK4M,2025-03-31 23:27:24.790,29.0
3ECAAHBX,2025-03-31 23:27:24.815,31.0
YDP6G8EI,2025-03-31 23:27:24.847,27.0
8RPFQKV0,2025-03-31 23:27:24.880,27.0
PBYMTEPL,2025-03-31 23:27:24.915,30.0
GWRS4V67,2025-03-31 23:27:24.950,27.0
E01IMOWY,2025-03-31 23:27:24.981,30.0
M2QKFPSO,2025-03-31 23:27:25.016,28.0
8UPSZYFZ,2025-03-31 23:27:25.050,34.0
CLWIRZ4L,2025-03-31 23:27:25.084,30.0
1B4AOK75,2025-03-31 23:27:25.115,30.0
MV8JGVIW,2025-03-31 23:27:25.148,30.0
BE5UCW5P,2025-03-31 23:27:25.176,28.0
A05KQ6E9,2025-03-31 23:27:25.210,29.0
6JA9Y9U3,2025-03-31 23:27:25.242,34.0
ME8YY6AH,2025-03-31 23:27:25.278,27.0
3XQHCSYY,2025-03-31 23:27:25.311,29.0
A4BL110U,2025-03-31 23:27:25.345,34.0
E28G7XOB,2025-03-31 23:27:25.376,28.0
RPNWQW2F,2025-03-31 23:27:25.410,27.0
F5O6EWL5,2025-03-31 23:27:25.441,29.0
HOOAL0HU,2025-03-31 23:27:25.473,33.0
TQ3VJOF3,2025-03-31 23:27:25.512,28.0
