id,enter_time_str,latency
SJD2BJ72,2025-03-31 23:27:07.234,6.0
W2MKWAGK,2025-03-31 23:27:07.270,4.0
8H6322IS,2025-03-31 23:27:07.301,4.0
117U3210,2025-03-31 23:27:07.336,5.0
7KZX3ROG,2025-03-31 23:27:07.361,8.0
R4AFLOTL,2025-03-31 23:27:07.401,5.0
EYCQZDDO,2025-03-31 23:27:07.436,4.0
PCLPJ383,2025-03-31 23:27:07.463,5.0
K8EN3WG1,2025-03-31 23:27:07.498,4.0
OMI5ZIE9,2025-03-31 23:27:07.528,7.0
N5INOO87,2025-03-31 23:27:07.568,4.0
K50V64VH,2025-03-31 23:27:07.599,4.0
SNI4WI11,2025-03-31 23:27:07.630,5.0
UXEMVQI0,2025-03-31 23:27:07.667,5.0
KBWC1A8L,2025-03-31 23:27:07.698,4.0
M4QVA8HY,2025-03-31 23:27:07.728,5.0
TYSQGXCM,2025-03-31 23:27:07.763,5.0
51B1W5WN,2025-03-31 23:27:07.794,5.0
YNYQYCZ8,2025-03-31 23:27:07.830,5.0
BMCLFNCK,2025-03-31 23:27:07.861,4.0
7N6KSSHG,2025-03-31 23:27:07.894,4.0
MYGDXJLB,2025-03-31 23:27:07.926,4.0
M3GO0T3K,2025-03-31 23:27:07.962,4.0
8LA8NILO,2025-03-31 23:27:07.990,6.0
G9F4ORC5,2025-03-31 23:27:08.028,4.0
2K7DNNJ3,2025-03-31 23:27:08.059,4.0
QQB8T4G0,2025-03-31 23:27:08.090,4.0
NK1HPOP2,2025-03-31 23:27:08.125,4.0
FFC2TCG3,2025-03-31 23:27:08.149,9.0
XLI6O6OY,2025-03-31 23:27:08.189,4.0
GDQ1J3GZ,2025-03-31 23:27:08.221,4.0
GP6A4CJ8,2025-03-31 23:27:08.250,8.0
H0GUDNXH,2025-03-31 23:27:08.290,4.0
ANCEXV2J,2025-03-31 23:27:08.318,4.0
BIIC3Z07,2025-03-31 23:27:08.351,4.0
BBT8X7CF,2025-03-31 23:27:08.383,4.0
XFYKXKRA,2025-03-31 23:27:08.418,5.0
VT82T4QI,2025-03-31 23:27:08.455,4.0
WBHSQKS3,2025-03-31 23:27:08.484,4.0
L0WCR7DE,2025-03-31 23:27:08.521,4.0
PWOCFOOX,2025-03-31 23:27:08.553,4.0
W3MBMTZY,2025-03-31 23:27:08.583,6.0
ERCNW8TR,2025-03-31 23:27:08.621,4.0
865NYJL9,2025-03-31 23:27:08.640,8.0
C07EKOOX,2025-03-31 23:27:08.680,4.0
015W4AMT,2025-03-31 23:27:08.718,4.0
ZEQ8DYF9,2025-03-31 23:27:08.747,4.0
JM8FVVDF,2025-03-31 23:27:08.777,4.0
8EO85L3O,2025-03-31 23:27:08.810,4.0
2PUQZKSC,2025-03-31 23:27:08.845,4.0
271L289R,2025-03-31 23:27:08.877,4.0
HXVL8IVF,2025-03-31 23:27:08.908,5.0
DCX4O2JE,2025-03-31 23:27:08.944,7.0
5RBHVC3X,2025-03-31 23:27:08.976,4.0
0LJ3NCU9,2025-03-31 23:27:09.007,5.0
4N1FH7JL,2025-03-31 23:27:09.038,4.0
6KO02RDC,2025-03-31 23:27:09.072,4.0
P9HQ61PS,2025-03-31 23:27:09.105,5.0
7FW7BTML,2025-03-31 23:27:09.136,4.0
ZMJ0DY6L,2025-03-31 23:27:09.169,5.0
EDG17RQX,2025-03-31 23:27:09.206,4.0
O0UVSJA4,2025-03-31 23:27:09.239,4.0
4XCC4O3C,2025-03-31 23:27:09.269,4.0
KU18Z5Q5,2025-03-31 23:27:09.306,4.0
CWLVKLJ4,2025-03-31 23:27:09.338,4.0
15A5WYAZ,2025-03-31 23:27:09.370,4.0
HIIV84O3,2025-03-31 23:27:09.401,4.0
C6LFT5MO,2025-03-31 23:27:09.434,4.0
LKSVGQVX,2025-03-31 23:27:09.460,9.0
W84PM5PK,2025-03-31 23:27:09.498,4.0
B682LEGY,2025-03-31 23:27:09.532,4.0
RR99HA86,2025-03-31 23:27:09.561,4.0
IA5O2VPI,2025-03-31 23:27:09.595,4.0
EJ4RAKYO,2025-03-31 23:27:09.628,4.0
R0IQBNMD,2025-03-31 23:27:09.662,4.0
SBHNP1PC,2025-03-31 23:27:09.691,5.0
GXOU53XY,2025-03-31 23:27:09.724,4.0
K84J8VXV,2025-03-31 23:27:09.753,9.0
K710D8Q1,2025-03-31 23:27:09.788,6.0
3UMV5WNX,2025-03-31 23:27:09.818,7.0
ZG0CF4C1,2025-03-31 23:27:09.850,9.0
2W6YAMF8,2025-03-31 23:27:09.885,7.0
SH7HKAIL,2025-03-31 23:27:09.922,4.0
MPIDNB70,2025-03-31 23:27:09.949,8.0
1RRWASZT,2025-03-31 23:27:09.980,10.0
90PXIMDQ,2025-03-31 23:27:10.024,4.0
ZDGA408F,2025-03-31 23:27:10.053,4.0
ZQJ8XMM8,2025-03-31 23:27:10.086,4.0
RWJNAJGH,2025-03-31 23:27:10.118,5.0
4H8P6HPV,2025-03-31 23:27:10.154,4.0
6K5W5CO8,2025-03-31 23:27:10.186,4.0
LDI3BSEF,2025-03-31 23:27:10.218,4.0
3R1GUX5A,2025-03-31 23:27:10.248,6.0
IQKE8LZ6,2025-03-31 23:27:10.287,4.0
V1Y7VKB9,2025-03-31 23:27:10.315,5.0
04Z0ZVJF,2025-03-31 23:27:10.349,4.0
WRKY68VV,2025-03-31 23:27:10.384,5.0
GXWGXHKE,2025-03-31 23:27:10.407,9.0
4PWIC7GK,2025-03-31 23:27:10.441,8.0
MFS6RDYV,2025-03-31 23:27:10.474,6.0
Y2Y5CURE,2025-03-31 23:27:10.512,5.0
HNVXKAHL,2025-03-31 23:27:10.554,4.0
J2QE1TBQ,2025-03-31 23:27:10.580,4.0
SJHED58I,2025-03-31 23:27:10.613,4.0
MJIQN7KB,2025-03-31 23:27:10.645,4.0
4FVCYO6X,2025-03-31 23:27:10.679,4.0
6D6XZOCG,2025-03-31 23:27:10.713,4.0
34G00ER8,2025-03-31 23:27:10.751,5.0
Y5DP20PY,2025-03-31 23:27:10.788,4.0
LBDFXXKL,2025-03-31 23:27:10.804,8.0
2EMJ3PI7,2025-03-31 23:27:10.848,4.0
FL4HA51D,2025-03-31 23:27:10.886,4.0
IOJ5XYP8,2025-03-31 23:27:10.901,9.0
VNK6S4HG,2025-03-31 23:27:10.935,8.0
E2K3MSNO,2025-03-31 23:27:10.972,6.0
YY0D1J57,2025-03-31 23:27:11.007,4.0
CK2RVRGV,2025-03-31 23:27:11.039,4.0
583E62LG,2025-03-31 23:27:11.073,4.0
3GU9R3BQ,2025-03-31 23:27:11.102,6.0
FFFKX2N5,2025-03-31 23:27:11.137,4.0
2ZGUKE7I,2025-03-31 23:27:11.169,4.0
GWSCG8U6,2025-03-31 23:27:11.200,4.0
OQZ2Z190,2025-03-31 23:27:11.229,9.0
PCU47ATA,2025-03-31 23:27:11.270,4.0
ZW8Y89AG,2025-03-31 23:27:11.304,4.0
B3LEAUSQ,2025-03-31 23:27:11.336,4.0
B7FXKLKC,2025-03-31 23:27:11.365,4.0
8B3YZP68,2025-03-31 23:27:11.397,6.0
HYRME8KL,2025-03-31 23:27:11.429,5.0
GM9MYLQL,2025-03-31 23:27:11.465,4.0
FWOI4NX0,2025-03-31 23:27:11.500,4.0
OVH905LY,2025-03-31 23:27:11.533,4.0
AY3ST427,2025-03-31 23:27:11.564,4.0
H0DNDR5F,2025-03-31 23:27:11.597,5.0
XIX4HG57,2025-03-31 23:27:11.629,5.0
5LDLLFWJ,2025-03-31 23:27:11.657,9.0
3KHP9GCL,2025-03-31 23:27:11.692,4.0
8TYEQPJ6,2025-03-31 23:27:11.729,4.0
82Z6P7IE,2025-03-31 23:27:11.763,4.0
OB1ANEHH,2025-03-31 23:27:11.791,6.0
BPQ26ROT,2025-03-31 23:27:11.829,4.0
XT3EKIKC,2025-03-31 23:27:11.863,4.0
MKE4VR0A,2025-03-31 23:27:11.895,4.0
00RCQAU9,2025-03-31 23:27:11.925,5.0
0P1DEWU8,2025-03-31 23:27:11.960,6.0
C6G8TU96,2025-03-31 23:27:11.996,4.0
M3YS9T77,2025-03-31 23:27:12.026,5.0
EP8D5GHK,2025-03-31 23:27:12.061,4.0
IWPGRY25,2025-03-31 23:27:12.093,4.0
4D0CVM1M,2025-03-31 23:27:12.122,4.0
25JXTNBN,2025-03-31 23:27:12.157,4.0
WF61NIK4,2025-03-31 23:27:12.192,4.0
1J5BT3I9,2025-03-31 23:27:12.225,4.0
ZGPTMWK3,2025-03-31 23:27:12.257,5.0
L1UVA6PX,2025-03-31 23:27:12.286,7.0
F4V290DD,2025-03-31 23:27:12.324,4.0
HNZ5BTFC,2025-03-31 23:27:12.354,4.0
TMM5SHIR,2025-03-31 23:27:12.387,5.0
B6WUIGHB,2025-03-31 23:27:12.422,4.0
THGLIH63,2025-03-31 23:27:12.456,8.0
452PBVMR,2025-03-31 23:27:12.494,4.0
OCYZ9HUU,2025-03-31 23:27:12.518,4.0
KJ678M4N,2025-03-31 23:27:12.549,4.0
ZMJEWL7X,2025-03-31 23:27:12.581,6.0
7JWUQJIC,2025-03-31 23:27:12.616,4.0
E4A69A5I,2025-03-31 23:27:12.652,4.0
TGHHJV4B,2025-03-31 23:27:12.676,8.0
W24KXA9F,2025-03-31 23:27:12.716,4.0
5P3OID44,2025-03-31 23:27:12.749,4.0
KN2IW9D5,2025-03-31 23:27:12.783,4.0
8Z0AO4E9,2025-03-31 23:27:12.813,4.0
O7BBYVBW,2025-03-31 23:27:12.844,5.0
0OX3SRRF,2025-03-31 23:27:12.880,4.0
RG4R6ICS,2025-03-31 23:27:12.917,4.0
KRD3395F,2025-03-31 23:27:12.950,4.0
MJ314I9F,2025-03-31 23:27:12.980,4.0
TSI6YQSF,2025-03-31 23:27:13.014,4.0
K2QULLNW,2025-03-31 23:27:13.040,7.0
TKM5Y25T,2025-03-31 23:27:13.078,4.0
AQPUSQCA,2025-03-31 23:27:13.113,4.0
N08RPOJL,2025-03-31 23:27:13.137,8.0
H97274IN,2025-03-31 23:27:13.178,4.0
SXJZ0TDR,2025-03-31 23:27:13.210,4.0
437ES9HF,2025-03-31 23:27:13.244,4.0
XHQFJUEQ,2025-03-31 23:27:13.275,4.0
46BGJBWR,2025-03-31 23:27:13.309,4.0
SNICVTHI,2025-03-31 23:27:13.340,4.0
E4RHKVIW,2025-03-31 23:27:13.373,4.0
4P5D94DO,2025-03-31 23:27:13.407,4.0
7I4JVXTM,2025-03-31 23:27:13.440,4.0
HIKJDY9K,2025-03-31 23:27:13.468,7.0
BCIK64DJ,2025-03-31 23:27:13.506,4.0
ABSHYOIL,2025-03-31 23:27:13.539,4.0
6ZNG1A01,2025-03-31 23:27:13.569,4.0
L2EFLCB4,2025-03-31 23:27:13.599,8.0
287KRGVL,2025-03-31 23:27:13.638,5.0
DGB7ZOUR,2025-03-31 23:27:13.669,4.0
I28C24AC,2025-03-31 23:27:13.703,4.0
3T641F53,2025-03-31 23:27:13.736,4.0
C0EVU80D,2025-03-31 23:27:13.765,4.0
J4VV1SA1,2025-03-31 23:27:13.797,4.0
262G1OA3,2025-03-31 23:27:13.834,4.0
I0BHTCOE,2025-03-31 23:27:13.865,4.0
LJFOOAHC,2025-03-31 23:27:13.892,8.0
VPS14WYA,2025-03-31 23:27:13.933,4.0
LBBVWD7N,2025-03-31 23:27:13.966,4.0
186SKO4U,2025-03-31 23:27:13.998,4.0
XR6BHC6Z,2025-03-31 23:27:14.034,4.0
6P1GGYAS,2025-03-31 23:27:14.063,4.0
BKWZ812L,2025-03-31 23:27:14.099,4.0
S5AT4CIW,2025-03-31 23:27:14.132,4.0
SYI10JIJ,2025-03-31 23:27:14.164,5.0
CXXYF4LG,2025-03-31 23:27:14.193,4.0
IN14V9QI,2025-03-31 23:27:14.228,4.0
XKQDX4Z9,2025-03-31 23:27:14.261,4.0
QA7I067H,2025-03-31 23:27:14.295,4.0
JU1I9TR6,2025-03-31 23:27:14.327,4.0
WNDR3IUL,2025-03-31 23:27:14.357,5.0
2G3VLDNV,2025-03-31 23:27:14.394,4.0
HSUO8BOT,2025-03-31 23:27:14.427,4.0
EWQG2A3E,2025-03-31 23:27:14.462,4.0
Q0ROIQMT,2025-03-31 23:27:14.486,5.0
VLS6MQJ0,2025-03-31 23:27:14.519,7.0
LF61IHP2,2025-03-31 23:27:14.556,4.0
KS2TQQ95,2025-03-31 23:27:14.586,6.0
ENAVTBXB,2025-03-31 23:27:14.624,4.0
E7TA9UWP,2025-03-31 23:27:14.654,4.0
FLSKKPMO,2025-03-31 23:27:14.691,4.0
WH55O79X,2025-03-31 23:27:14.719,5.0
EPV4BDN1,2025-03-31 23:27:14.756,4.0
UH8KTT7S,2025-03-31 23:27:14.785,4.0
7QPAJZ5S,2025-03-31 23:27:14.821,4.0
9ZR8NRGB,2025-03-31 23:27:14.851,4.0
PTBEJFX1,2025-03-31 23:27:14.886,4.0
0P4DRU37,2025-03-31 23:27:14.911,6.0
2AO6J3U9,2025-03-31 23:27:14.943,8.0
CYC2N6FY,2025-03-31 23:27:14.978,7.0
I1SCEN80,2025-03-31 23:27:15.018,4.0
V809Z5KQ,2025-03-31 23:27:15.049,4.0
OAE26AE0,2025-03-31 23:27:15.083,4.0
IYNCU8F1,2025-03-31 23:27:15.115,4.0
MEP3ULI7,2025-03-31 23:27:15.145,4.0
YVTN5AL8,2025-03-31 23:27:15.175,5.0
EIF0GP5J,2025-03-31 23:27:15.211,4.0
YZM4P9VX,2025-03-31 23:27:15.235,9.0
9H88A017,2025-03-31 23:27:15.271,6.0
E780WRE8,2025-03-31 23:27:15.307,4.0
KPKGV6TT,2025-03-31 23:27:15.337,6.0
T2CW9SVB,2025-03-31 23:27:15.375,4.0
19YCFURV,2025-03-31 23:27:15.407,4.0
NELALF99,2025-03-31 23:27:15.436,5.0
2BGV0FOR,2025-03-31 23:27:15.468,5.0
JKAPV3AN,2025-03-31 23:27:15.506,4.0
B7W43RX4,2025-03-31 23:27:15.533,9.0
7SITI02T,2025-03-31 23:27:15.568,4.0
G8HBB0UH,2025-03-31 23:27:15.603,5.0
D7NU8A7F,2025-03-31 23:27:15.639,4.0
YEE2DNAT,2025-03-31 23:27:15.669,5.0
MSZSQZNW,2025-03-31 23:27:15.704,4.0
5DKK1494,2025-03-31 23:27:15.736,4.0
ZV4UPXV3,2025-03-31 23:27:15.766,4.0
25AZWA17,2025-03-31 23:27:15.802,4.0
UZTWL562,2025-03-31 23:27:15.830,5.0
IEQ06C13,2025-03-31 23:27:15.867,4.0
18BZ1EWI,2025-03-31 23:27:15.897,7.0
N6AND5LG,2025-03-31 23:27:15.929,6.0
1JLT33E1,2025-03-31 23:27:15.966,4.0
SBQU2CA5,2025-03-31 23:27:15.998,5.0
MGSSYJPW,2025-03-31 23:27:16.031,4.0
DP8ZKMDE,2025-03-31 23:27:16.062,6.0
MLH7W8NH,2025-03-31 23:27:16.099,4.0
JX4529AX,2025-03-31 23:27:16.127,4.0
MAAUNCWC,2025-03-31 23:27:16.158,5.0
YOYJKWSV,2025-03-31 23:27:16.193,4.0
1JH03TA8,2025-03-31 23:27:16.226,4.0
WEOC9R85,2025-03-31 23:27:16.259,4.0
IZY1O4RC,2025-03-31 23:27:16.293,4.0
YJRN3EF1,2025-03-31 23:27:16.326,4.0
5IN3JXIY,2025-03-31 23:27:16.359,4.0
DZFO06FG,2025-03-31 23:27:16.393,4.0
9KEFQHJH,2025-03-31 23:27:16.424,4.0
AA3E2I0Y,2025-03-31 23:27:16.451,7.0
H5JA8ING,2025-03-31 23:27:16.485,4.0
YXHNIJ92,2025-03-31 23:27:16.513,10.0
V6QXC0KT,2025-03-31 23:27:16.554,4.0
PNRQ29A7,2025-03-31 23:27:16.587,4.0
1FN4C1JW,2025-03-31 23:27:16.615,6.0
C8MZEYCV,2025-03-31 23:27:16.654,4.0
O5WDT2C9,2025-03-31 23:27:16.687,5.0
7A3DT1E2,2025-03-31 23:27:16.721,4.0
90OVL7CA,2025-03-31 23:27:16.747,7.0
NI2VOCR9,2025-03-31 23:27:16.785,4.0
CEBAXI0W,2025-03-31 23:27:16.811,8.0
J5ID1EZD,2025-03-31 23:27:16.852,4.0
3BHEKH5C,2025-03-31 23:27:16.882,4.0
R2Y91BDR,2025-03-31 23:27:16.915,4.0
4ZREV5IG,2025-03-31 23:27:16.941,7.0
DV3RKA2E,2025-03-31 23:27:16.975,8.0
89TD4A32,2025-03-31 23:27:17.009,8.0
1WLKO8M1,2025-03-31 23:27:17.042,5.0
6O6KETWG,2025-03-31 23:27:17.082,4.0
7L0K0ZVC,2025-03-31 23:27:17.110,5.0
5UG7LIS0,2025-03-31 23:27:17.142,5.0
22IAEUDZ,2025-03-31 23:27:17.178,4.0
657K3CWJ,2025-03-31 23:27:17.210,4.0
AEMBLLJS,2025-03-31 23:27:17.243,4.0
5LK3RIRM,2025-03-31 23:27:17.269,8.0
H8VH00M8,2025-03-31 23:27:17.303,6.0
6P0DCRAS,2025-03-31 23:27:17.340,8.0
2MM7IZPN,2025-03-31 23:27:17.373,4.0
TXEY425D,2025-03-31 23:27:17.407,4.0
GPK9O3KI,2025-03-31 23:27:17.439,4.0
C6TC29DH,2025-03-31 23:27:17.474,4.0
QEB753DX,2025-03-31 23:27:17.506,4.0
TOE4MLPV,2025-03-31 23:27:17.537,5.0
HV6YCLEH,2025-03-31 23:27:17.571,4.0
PTY8LYW6,2025-03-31 23:27:17.605,4.0
ADNDMXOX,2025-03-31 23:27:17.636,4.0
V8MLHYZ0,2025-03-31 23:27:17.671,4.0
DD3CCUMB,2025-03-31 23:27:17.701,5.0
AJRR5I0O,2025-03-31 23:27:17.734,4.0
HIJPJZGJ,2025-03-31 23:27:17.763,6.0
JP84HX4Q,2025-03-31 23:27:17.799,4.0
LAPQMZC5,2025-03-31 23:27:17.825,9.0
PEQL88KV,2025-03-31 23:27:17.865,4.0
FLTUYGMO,2025-03-31 23:27:17.896,4.0
2QYYMDME,2025-03-31 23:27:17.930,4.0
4J8FQGQE,2025-03-31 23:27:17.957,6.0
G32YMFNH,2025-03-31 23:27:17.990,7.0
9QT8QXUZ,2025-03-31 23:27:18.030,4.0
WLYV7JAO,2025-03-31 23:27:18.063,4.0
ZRUX7VCY,2025-03-31 23:27:18.095,4.0
CLGYEPJS,2025-03-31 23:27:18.124,4.0
V1TT2SMY,2025-03-31 23:27:18.156,4.0
6DPB4I62,2025-03-31 23:27:18.186,8.0
EKS50HJ6,2025-03-31 23:27:18.224,4.0
7M8F0VND,2025-03-31 23:27:18.255,7.0
KTI4C2WS,2025-03-31 23:27:18.290,6.0
SXC87JW7,2025-03-31 23:27:18.326,4.0
C5T2L095,2025-03-31 23:27:18.369,4.0
QW703XO2,2025-03-31 23:27:18.391,4.0
0FBH3WRT,2025-03-31 23:27:18.424,4.0
E390TXJT,2025-03-31 23:27:18.454,4.0
ASYFBZCE,2025-03-31 23:27:18.487,6.0
UMM98VIK,2025-03-31 23:27:18.525,4.0
7NI87ZWI,2025-03-31 23:27:18.556,4.0
EB1X7BN3,2025-03-31 23:27:18.591,4.0
8LFWPG4C,2025-03-31 23:27:18.634,4.0
MG3XYX3G,2025-03-31 23:27:18.652,9.0
YLOM698H,2025-03-31 23:27:18.710,4.0
KBJ94601,2025-03-31 23:27:18.724,4.0
EBV9EXXM,2025-03-31 23:27:18.760,4.0
3C0FQ66B,2025-03-31 23:27:18.789,5.0
XVNNVI5A,2025-03-31 23:27:18.824,5.0
LAXOMM27,2025-03-31 23:27:18.867,4.0
7QSJH0BV,2025-03-31 23:27:18.889,4.0
P67Q5DE4,2025-03-31 23:27:18.921,4.0
0I6P12OT,2025-03-31 23:27:18.969,4.0
C3USSF70,2025-03-31 23:27:18.988,4.0
7EC8X4KN,2025-03-31 23:27:19.036,4.0
P22NVFWJ,2025-03-31 23:27:19.057,4.0
WE9CCU5L,2025-03-31 23:27:19.086,4.0
HTR37J3G,2025-03-31 23:27:19.119,4.0
O78400C8,2025-03-31 23:27:19.155,4.0
U3PUFF8B,2025-03-31 23:27:19.189,4.0
QCQJM67Z,2025-03-31 23:27:19.218,5.0
9AW569V5,2025-03-31 23:27:19.250,5.0
E7NOOZDT,2025-03-31 23:27:19.285,4.0
J3KVC5VJ,2025-03-31 23:27:19.314,5.0
NPXBCHRP,2025-03-31 23:27:19.347,6.0
XB2FQ5TG,2025-03-31 23:27:19.385,4.0
1QQIVVLC,2025-03-31 23:27:19.413,6.0
0BJKVYSM,2025-03-31 23:27:19.450,4.0
JIT60CPR,2025-03-31 23:27:19.486,3.0
5OV0ZQ92,2025-03-31 23:27:19.520,4.0
BYDTWAFT,2025-03-31 23:27:19.541,10.0
GPAM32L7,2025-03-31 23:27:19.577,5.0
7SL4S0UA,2025-03-31 23:27:19.611,5.0
4H41YX2U,2025-03-31 23:27:19.641,8.0
X3LK00XF,2025-03-31 23:27:19.680,4.0
P7FDSWFE,2025-03-31 23:27:19.709,4.0
0TXTQ7UZ,2025-03-31 23:27:19.742,6.0
2U8I77C8,2025-03-31 23:27:19.780,4.0
3GNLMGBQ,2025-03-31 23:27:19.811,4.0
H4IW389B,2025-03-31 23:27:19.845,4.0
5PNH54RY,2025-03-31 23:27:19.871,8.0
CMGA1537,2025-03-31 23:27:19.910,5.0
PWCAU23S,2025-03-31 23:27:19.942,4.0
YD6O2GF2,2025-03-31 23:27:19.975,4.0
MEPDA0KC,2025-03-31 23:27:20.011,4.0
CLYSJNFP,2025-03-31 23:27:20.042,4.0
D588C6T6,2025-03-31 23:27:20.071,6.0
NZYF5AHQ,2025-03-31 23:27:20.110,4.0
J5PWQJQP,2025-03-31 23:27:20.145,4.0
GSP5ZXFU,2025-03-31 23:27:20.175,4.0
KT98IFT0,2025-03-31 23:27:20.210,4.0
F03LYFJL,2025-03-31 23:27:20.235,4.0
HDCLPCFV,2025-03-31 23:27:20.271,4.0
MN1M59FO,2025-03-31 23:27:20.303,4.0
IPY44HB9,2025-03-31 23:27:20.337,4.0
9PPHVXJZ,2025-03-31 23:27:20.371,4.0
1HSE9AEA,2025-03-31 23:27:20.405,3.0
GCXS8LIJ,2025-03-31 23:27:20.437,4.0
297UUGC3,2025-03-31 23:27:20.468,4.0
3VJMFR6X,2025-03-31 23:27:20.505,4.0
ZQO5BO7A,2025-03-31 23:27:20.532,4.0
DYHRI3NK,2025-03-31 23:27:20.565,5.0
IPTTFAYD,2025-03-31 23:27:20.600,4.0
VUR9BJ38,2025-03-31 23:27:20.632,4.0
LRVLOHNO,2025-03-31 23:27:20.664,5.0
DQ2YQUEK,2025-03-31 23:27:20.702,4.0
4PWKJGKW,2025-03-31 23:27:20.730,4.0
D9Q9CEC3,2025-03-31 23:27:20.761,5.0
DFR0MF48,2025-03-31 23:27:20.796,5.0
92SFDFCA,2025-03-31 23:27:20.826,6.0
AP66RUTT,2025-03-31 23:27:20.856,7.0
IJGWCQLK,2025-03-31 23:27:20.889,7.0
A8UXAK6K,2025-03-31 23:27:20.926,4.0
00KLU0H5,2025-03-31 23:27:20.960,4.0
QYJX9L5K,2025-03-31 23:27:20.993,4.0
G1WUCVYA,2025-03-31 23:27:21.028,4.0
YTETE1CB,2025-03-31 23:27:21.053,7.0
21PAKFXH,2025-03-31 23:27:21.093,4.0
Q18NTTV8,2025-03-31 23:27:21.121,5.0
Q1P7SQXY,2025-03-31 23:27:21.155,5.0
RX8GZ9S5,2025-03-31 23:27:21.191,4.0
KXIEOIL8,2025-03-31 23:27:21.223,4.0
U0B8KZLF,2025-03-31 23:27:21.258,4.0
CPXJB7NX,2025-03-31 23:27:21.284,7.0
L6249O0A,2025-03-31 23:27:21.317,6.0
FZYVKUZ1,2025-03-31 23:27:21.349,5.0
ZWBNXVOH,2025-03-31 23:27:21.388,4.0
FDB97QVQ,2025-03-31 23:27:21.418,3.0
S7ZYBHCC,2025-03-31 23:27:21.452,4.0
YHEK3S0H,2025-03-31 23:27:21.485,4.0
H5COZE48,2025-03-31 23:27:21.520,4.0
EHHF5BY5,2025-03-31 23:27:21.549,4.0
81QIQJ2J,2025-03-31 23:27:21.583,4.0
QJ7VLYY8,2025-03-31 23:27:21.614,4.0
R5MAGFDJ,2025-03-31 23:27:21.649,4.0
5M59ZXNU,2025-03-31 23:27:21.681,4.0
G533VYSX,2025-03-31 23:27:21.718,4.0
GZLY74IT,2025-03-31 23:27:21.747,4.0
HGEVUUA1,2025-03-31 23:27:21.778,7.0
0L2SZNH7,2025-03-31 23:27:21.818,4.0
EK71GIVF,2025-03-31 23:27:21.850,4.0
WEOENAL7,2025-03-31 23:27:21.877,7.0
B98DD8RH,2025-03-31 23:27:21.912,4.0
R7K6BRZQ,2025-03-31 23:27:21.947,4.0
9WDIH37Z,2025-03-31 23:27:21.979,4.0
YC0AVAYH,2025-03-31 23:27:22.010,6.0
P8CCZZIC,2025-03-31 23:27:22.048,3.0
1T0SC5SS,2025-03-31 23:27:22.076,5.0
ZB94VK46,2025-03-31 23:27:22.112,4.0
J41EVCFE,2025-03-31 23:27:22.145,4.0
WEOTOIZQ,2025-03-31 23:27:22.179,4.0
R581NJ11,2025-03-31 23:27:22.205,6.0
Z8PDNFTE,2025-03-31 23:27:22.242,4.0
RG9OP34C,2025-03-31 23:27:22.277,4.0
H2XZY4O7,2025-03-31 23:27:22.310,4.0
B4DL4XZS,2025-03-31 23:27:22.339,6.0
CCMU62MY,2025-03-31 23:27:22.369,7.0
FMOZ4T0E,2025-03-31 23:27:22.404,6.0
ICWBH2MH,2025-03-31 23:27:22.439,4.0
CB12SEWL,2025-03-31 23:27:22.474,4.0
YWGTKIA9,2025-03-31 23:27:22.506,3.0
T7HU7WLD,2025-03-31 23:27:22.534,5.0
YZMETS6V,2025-03-31 23:27:22.571,4.0
TGX33GF2,2025-03-31 23:27:22.601,5.0
MFMY2VH7,2025-03-31 23:27:22.631,9.0
DRDFV34N,2025-03-31 23:27:22.670,4.0
YG2BN78A,2025-03-31 23:27:22.701,4.0
051WKE08,2025-03-31 23:27:22.729,9.0
AXPRRBMP,2025-03-31 23:27:22.769,4.0
X36BRHVT,2025-03-31 23:27:22.796,7.0
PE9CFW5N,2025-03-31 23:27:22.827,8.0
5ICJ9I9B,2025-03-31 23:27:22.867,4.0
ML02CCKX,2025-03-31 23:27:22.899,4.0
LC8AINUK,2025-03-31 23:27:22.933,4.0
OFKSUTSW,2025-03-31 23:27:22.963,4.0
1VFVKRDC,2025-03-31 23:27:22.995,5.0
5SQQTIGQ,2025-03-31 23:27:23.032,4.0
64PR3CD5,2025-03-31 23:27:23.063,6.0
JCB62VNO,2025-03-31 23:27:23.097,4.0
8W38BITJ,2025-03-31 23:27:23.130,3.0
9YGSDBBQ,2025-03-31 23:27:23.156,7.0
6XU15NNR,2025-03-31 23:27:23.188,8.0
41SFE89C,2025-03-31 23:27:23.227,4.0
U7C7WN78,2025-03-31 23:27:23.260,4.0
8W1MOP9Z,2025-03-31 23:27:23.289,5.0
4JUVSXDK,2025-03-31 23:27:23.325,5.0
WSK51CE5,2025-03-31 23:27:23.362,4.0
XN1CLUQV,2025-03-31 23:27:23.397,4.0
DVGWIRZD,2025-03-31 23:27:23.423,4.0
CWBG12JK,2025-03-31 23:27:23.453,8.0
C480MI9B,2025-03-31 23:27:23.492,4.0
L4X49W97,2025-03-31 23:27:23.523,6.0
NIFUXCKW,2025-03-31 23:27:23.560,4.0
60E3T02H,2025-03-31 23:27:23.593,4.0
58YO16NK,2025-03-31 23:27:23.622,4.0
YPK8GTYK,2025-03-31 23:27:23.654,4.0
NS3SEKCR,2025-03-31 23:27:23.689,4.0
RL1G9JFL,2025-03-31 23:27:23.725,4.0
WQZJXBWJ,2025-03-31 23:27:23.775,7.0
NMA7ESNW,2025-03-31 23:27:23.785,5.0
