id,enter_time_str,latency
3HUOK2NM,2025-03-18 00:44:25.657,9.0
VQ6M2IHA,2025-03-18 00:44:25.668,10.0
UN4GI22R,2025-03-18 00:44:25.679,10.0
UJAO9C42,2025-03-18 00:44:25.690,10.0
PILKGS13,2025-03-18 00:44:25.701,11.0
HWWJ2ZME,2025-03-18 00:44:25.713,10.0
V3X388BY,2025-03-18 00:44:25.724,16.0
ANZ04KWX,2025-03-18 00:44:25.740,13.0
MU4P8VWQ,2025-03-18 00:44:25.753,17.0
SW0P8PFJ,2025-03-18 00:44:25.771,13.0
FAPT21Z1,2025-03-18 00:44:25.771,13.0
XTGWDDDI,2025-03-18 00:44:25.785,12.0
47JG8396,2025-03-18 00:44:25.798,10.0
ZLOTELS3,2025-03-18 00:44:25.809,11.0
LFAB82L6,2025-03-18 00:44:25.821,14.0
WVEA0H9U,2025-03-18 00:44:25.836,17.0
XYL74F9T,2025-03-18 00:44:25.836,17.0
0GL7NA30,2025-03-18 00:44:25.854,12.0
CIKO19Z4,2025-03-18 00:44:25.866,12.0
J017W8B0,2025-03-18 00:44:25.866,12.0
GQ9X0TVQ,2025-03-18 00:44:25.879,14.0
U84V5DQ1,2025-03-18 00:44:25.894,14.0
OV8R54RH,2025-03-18 00:44:25.909,10.0
5PDR6DNL,2025-03-18 00:44:25.909,10.0
ITQLLRCD,2025-03-18 00:44:25.922,10.0
GCZ7SBAS,2025-03-18 00:44:25.936,10.0
W6GAWUQ4,2025-03-18 00:44:25.948,13.0
08J500VG,2025-03-18 00:44:25.962,14.0
G2G3C9SW,2025-03-18 00:44:25.977,17.0
ND4QTOS9,2025-03-18 00:44:25.977,17.0
VVA339GO,2025-03-18 00:44:25.995,14.0
AIGTYI43,2025-03-18 00:44:26.010,12.0
IF4Q0VM7,2025-03-18 00:44:26.010,12.0
6NVV60ET,2025-03-18 00:44:26.023,15.0
GNM5TGD1,2025-03-18 00:44:26.039,12.0
3YM064MY,2025-03-18 00:44:26.052,11.0
EXGY6XLJ,2025-03-18 00:44:26.064,14.0
PEF616JX,2025-03-18 00:44:26.064,14.0
Z6HR59SU,2025-03-18 00:44:26.079,14.0
6ACXAQ6H,2025-03-18 00:44:26.093,12.0
SN799T7W,2025-03-18 00:44:26.106,11.0
8INE9WP5,2025-03-18 00:44:26.117,14.0
MR2S9H0T,2025-03-18 00:44:26.132,12.0
K7ZWQ0NU,2025-03-18 00:44:26.145,14.0
MPCD7RUU,2025-03-18 00:44:26.145,14.0
N15QWJVF,2025-03-18 00:44:26.160,17.0
M3CHSHS9,2025-03-18 00:44:26.179,14.0
C6WNEXRW,2025-03-18 00:44:26.179,14.0
4PBD6BLB,2025-03-18 00:44:26.194,16.0
KHVU0HSW,2025-03-18 00:44:26.211,17.0
4RBEYFZ1,2025-03-18 00:44:26.211,17.0
MWY3PUT0,2025-03-18 00:44:26.230,13.0
X3YZ2JW9,2025-03-18 00:44:26.245,13.0
L9ZIFILE,2025-03-18 00:44:26.245,13.0
O6G36LWV,2025-03-18 00:44:26.259,18.0
FD8BDAN3,2025-03-18 00:44:26.278,18.0
Y8WNTN4U,2025-03-18 00:44:26.278,18.0
M0AGI9FF,2025-03-18 00:44:26.298,14.0
GKOT8I99,2025-03-18 00:44:26.313,17.0
4KUZMGLY,2025-03-18 00:44:26.313,17.0
T0BMB6C0,2025-03-18 00:44:26.332,11.0
L10F9KD4,2025-03-18 00:44:26.344,12.0
V7GY36PK,2025-03-18 00:44:26.344,12.0
ZV9EDFSH,2025-03-18 00:44:26.357,15.0
DSO2KVVD,2025-03-18 00:44:26.373,12.0
S0IDNU9U,2025-03-18 00:44:26.387,10.0
PLAWVTUN,2025-03-18 00:44:26.387,10.0
H2M6FXWY,2025-03-18 00:44:26.403,16.0
C5IEPZPH,2025-03-18 00:44:26.420,12.0
DYYU3IP4,2025-03-18 00:44:26.420,12.0
Q71XBD03,2025-03-18 00:44:26.433,16.0
G477UAJY,2025-03-18 00:44:26.450,13.0
MTL6XLPN,2025-03-18 00:44:26.464,13.0
U8S0VMPN,2025-03-18 00:44:26.464,13.0
ZFET7VJ0,2025-03-18 00:44:26.478,11.0
50JDQPPD,2025-03-18 00:44:26.490,11.0
TJLKHPYX,2025-03-18 00:44:26.502,14.0
VQZP4SII,2025-03-18 00:44:26.517,12.0
Z59Q6DEA,2025-03-18 00:44:26.530,15.0
TCO3SCB8,2025-03-18 00:44:26.546,13.0
QEAMF50H,2025-03-18 00:44:26.546,13.0
50PXEMW4,2025-03-18 00:44:26.560,13.0
LDH5OIZE,2025-03-18 00:44:26.575,14.0
NTB61WW1,2025-03-18 00:44:26.590,16.0
EEWFEXNG,2025-03-18 00:44:26.590,16.0
T6UZY8RG,2025-03-18 00:44:26.607,13.0
40M99WE1,2025-03-18 00:44:26.622,15.0
QG4JC6QG,2025-03-18 00:44:26.622,15.0
7GSN6ZW0,2025-03-18 00:44:26.638,15.0
V8TT31UI,2025-03-18 00:44:26.654,17.0
KCY84POA,2025-03-18 00:44:26.654,17.0
71TS7J52,2025-03-18 00:44:26.672,12.0
6I61DRGY,2025-03-18 00:44:26.687,14.0
FJ4SQ5AJ,2025-03-18 00:44:26.687,14.0
4PXCBWP0,2025-03-18 00:44:26.702,13.0
RC1JEELW,2025-03-18 00:44:26.717,12.0
QAI6PQZ1,2025-03-18 00:44:26.730,11.0
V8N7E0PC,2025-03-18 00:44:26.730,11.0
LRDKW9GK,2025-03-18 00:44:26.742,13.0
8XBO50B3,2025-03-18 00:44:26.755,17.0
K3JT218R,2025-03-18 00:44:26.773,11.0
SD0QFPE5,2025-03-18 00:44:26.773,11.0
T471OWMX,2025-03-18 00:44:26.785,12.0
WLY6VZ1B,2025-03-18 00:44:26.798,14.0
4ECOQLHM,2025-03-18 00:44:26.812,15.0
V5UM0XL0,2025-03-18 00:44:26.828,12.0
Z5TD8340,2025-03-18 00:44:26.828,12.0
BNHWDFWU,2025-03-18 00:44:26.841,14.0
I81SA2QW,2025-03-18 00:44:26.856,12.0
Q3AQXKLH,2025-03-18 00:44:26.871,11.0
1H5W98XL,2025-03-18 00:44:26.883,12.0
SV19F6B1,2025-03-18 00:44:26.895,12.0
1OQ0SYW2,2025-03-18 00:44:26.895,12.0
KBH10QR1,2025-03-18 00:44:26.908,15.0
I62LR33G,2025-03-18 00:44:26.924,11.0
T5X1P86V,2025-03-18 00:44:26.936,11.0
QWTH63Y2,2025-03-18 00:44:26.948,13.0
OCIY20BJ,2025-03-18 00:44:26.962,11.0
FUXVVWDU,2025-03-18 00:44:26.974,12.0
H5QLZKAH,2025-03-18 00:44:26.974,12.0
DJSNDYO3,2025-03-18 00:44:26.987,16.0
UIBAE0LS,2025-03-18 00:44:27.004,14.0
6A1D34BG,2025-03-18 00:44:27.019,15.0
INJKSOYK,2025-03-18 00:44:27.019,15.0
D74N3SS1,2025-03-18 00:44:27.035,13.0
5DXEO28X,2025-03-18 00:44:27.050,15.0
WS9QEG8X,2025-03-18 00:44:27.050,15.0
GI8ZRB5S,2025-03-18 00:44:27.066,12.0
Y8093Q2E,2025-03-18 00:44:27.079,13.0
GXYPH8Y5,2025-03-18 00:44:27.094,16.0
SLMGNPRF,2025-03-18 00:44:27.094,16.0
V6QAHQ4Z,2025-03-18 00:44:27.110,12.0
JN91G3WN,2025-03-18 00:44:27.123,12.0
3D9SBAMP,2025-03-18 00:44:27.136,12.0
J44FS9NB,2025-03-18 00:44:27.136,12.0
1BXTYIM4,2025-03-18 00:44:27.149,16.0
GWS8DXMW,2025-03-18 00:44:27.166,12.0
OZA6TR7K,2025-03-18 00:44:27.179,12.0
KHU6GN9L,2025-03-18 00:44:27.193,13.0
1P95D21H,2025-03-18 00:44:27.193,13.0
MFIFK2X7,2025-03-18 00:44:27.207,13.0
KGTLC6YB,2025-03-18 00:44:27.221,11.0
QVF9Z028,2025-03-18 00:44:27.232,11.0
K8JX8RYS,2025-03-18 00:44:27.244,13.0
0NOHK3YR,2025-03-18 00:44:27.258,15.0
WN846M2U,2025-03-18 00:44:27.274,13.0
7G2LJHO2,2025-03-18 00:44:27.274,13.0
YIRGSCRO,2025-03-18 00:44:27.288,14.0
6IQH2RCS,2025-03-18 00:44:27.304,13.0
L5DZBKNZ,2025-03-18 00:44:27.318,12.0
TF7QEWJO,2025-03-18 00:44:27.318,12.0
EBL5M3KQ,2025-03-18 00:44:27.331,14.0
CWGJN8P6,2025-03-18 00:44:27.346,13.0
GD2IP2AB,2025-03-18 00:44:27.360,12.0
41LJCA1J,2025-03-18 00:44:27.360,12.0
ZQJ19T3D,2025-03-18 00:44:27.373,13.0
G60XT41V,2025-03-18 00:44:27.387,12.0
MVX28ASC,2025-03-18 00:44:27.400,10.0
ULOS637P,2025-03-18 00:44:27.411,11.0
68F8H37B,2025-03-18 00:44:27.423,11.0
NL2UNE9P,2025-03-18 00:44:27.437,18.0
3V87U5EY,2025-03-18 00:44:27.437,18.0
NKREVQSR,2025-03-18 00:44:27.456,17.0
ZF32JOPP,2025-03-18 00:44:27.474,15.0
BHYLAKQK,2025-03-18 00:44:27.474,15.0
6Y3KUNOE,2025-03-18 00:44:27.490,15.0
XFV8F4VZ,2025-03-18 00:44:27.507,15.0
N0OWA3IE,2025-03-18 00:44:27.507,15.0
UANI7TP1,2025-03-18 00:44:27.524,14.0
MKLZXZEC,2025-03-18 00:44:27.541,15.0
01WA5KEV,2025-03-18 00:44:27.541,15.0
GUF6N9HG,2025-03-18 00:44:27.557,15.0
YQH2P230,2025-03-18 00:44:27.573,16.0
SNU1PS9J,2025-03-18 00:44:27.593,13.0
T5DB33J3,2025-03-18 00:44:27.593,13.0
5HHISKJV,2025-03-18 00:44:27.593,13.0
FLL347NI,2025-03-18 00:44:27.607,12.0
BIMI4UAZ,2025-03-18 00:44:27.620,13.0
HNVBH1VR,2025-03-18 00:44:27.634,12.0
OQ4QCRCQ,2025-03-18 00:44:27.646,12.0
M5S9W204,2025-03-18 00:44:27.659,15.0
VKMI76GS,2025-03-18 00:44:27.675,11.0
6EQFY2UP,2025-03-18 00:44:27.675,11.0
XG5XB5JS,2025-03-18 00:44:27.687,14.0
YVRANV9Z,2025-03-18 00:44:27.702,12.0
1OURYAZO,2025-03-18 00:44:27.714,11.0
IS14WF4X,2025-03-18 00:44:27.726,10.0
B67GTMFY,2025-03-18 00:44:27.737,10.0
ZBJIC3P4,2025-03-18 00:44:27.748,11.0
7E6CFNDY,2025-03-18 00:44:27.760,15.0
BDAQAV14,2025-03-18 00:44:27.775,16.0
LW1QXYFG,2025-03-18 00:44:27.792,17.0
V826I9QA,2025-03-18 00:44:27.792,17.0
LC4DMZMU,2025-03-18 00:44:27.810,12.0
78I7QWQX,2025-03-18 00:44:27.810,12.0
YMX0WD2G,2025-03-18 00:44:27.823,12.0
3U4LI8C2,2025-03-18 00:44:27.836,11.0
8S4YTJ5D,2025-03-18 00:44:27.848,13.0
1BCG8MZJ,2025-03-18 00:44:27.862,13.0
JW524SOG,2025-03-18 00:44:27.862,13.0
6997UF22,2025-03-18 00:44:27.878,16.0
OEECMPTM,2025-03-18 00:44:27.894,15.0
DNWBMTTD,2025-03-18 00:44:27.910,10.0
VD9AVX7J,2025-03-18 00:44:27.910,10.0
6YF6IYOF,2025-03-18 00:44:27.921,14.0
7WVRUS36,2025-03-18 00:44:27.936,10.0
ICW5U1D2,2025-03-18 00:44:27.947,12.0
MZ8CQTH2,2025-03-18 00:44:27.959,15.0
X7CKG678,2025-03-18 00:44:27.975,11.0
Q933NGG1,2025-03-18 00:44:27.975,11.0
4M80AXAV,2025-03-18 00:44:27.987,15.0
OITQSN03,2025-03-18 00:44:28.003,10.0
YOTW5EHX,2025-03-18 00:44:28.014,10.0
HVOJRQND,2025-03-18 00:44:28.025,11.0
11140EBZ,2025-03-18 00:44:28.037,14.0
DZ2Y6969,2025-03-18 00:44:28.052,13.0
MHPDP6TA,2025-03-18 00:44:28.066,14.0
XX87O3ET,2025-03-18 00:44:28.066,14.0
9IW7QJ3F,2025-03-18 00:44:28.081,13.0
IOMKTCRQ,2025-03-18 00:44:28.095,15.0
K5BG1I3Z,2025-03-18 00:44:28.111,11.0
GV7ILRNK,2025-03-18 00:44:28.111,11.0
O3SH2WO8,2025-03-18 00:44:28.123,14.0
32SILFTZ,2025-03-18 00:44:28.138,13.0
I68BLG2U,2025-03-18 00:44:28.138,13.0
0QN61QUI,2025-03-18 00:44:28.152,11.0
MR5GJTL6,2025-03-18 00:44:28.164,11.0
SLUZ6UFO,2025-03-18 00:44:28.176,12.0
M7XOO7PR,2025-03-18 00:44:28.189,12.0
7OKOOSMD,2025-03-18 00:44:28.203,12.0
BNMRHF5H,2025-03-18 00:44:28.216,13.0
95LODFEK,2025-03-18 00:44:28.216,13.0
4WI6T4H4,2025-03-18 00:44:28.230,12.0
L60D0DTU,2025-03-18 00:44:28.243,12.0
AMN3AL34,2025-03-18 00:44:28.256,14.0
B80AB7Y9,2025-03-18 00:44:28.271,16.0
AQGPTU4V,2025-03-18 00:44:28.271,16.0
M4EC88S7,2025-03-18 00:44:28.288,13.0
F0ET4BZF,2025-03-18 00:44:28.302,11.0
I752DXIO,2025-03-18 00:44:28.313,10.0
DM6T7HGD,2025-03-18 00:44:28.324,13.0
U9Q2X0OK,2025-03-18 00:44:28.338,13.0
26TMTF6T,2025-03-18 00:44:28.352,19.0
4HQIIOX1,2025-03-18 00:44:28.352,19.0
Z6QGAGOZ,2025-03-18 00:44:28.371,13.0
YZ4K52NB,2025-03-18 00:44:28.385,11.0
LUF7SOHJ,2025-03-18 00:44:28.397,13.0
XFOF7SRI,2025-03-18 00:44:28.397,13.0
13BMU8UE,2025-03-18 00:44:28.411,12.0
3I0W7US7,2025-03-18 00:44:28.424,10.0
6580KQ5S,2025-03-18 00:44:28.435,10.0
O03PCB20,2025-03-18 00:44:28.446,17.0
Q7KDVZUN,2025-03-18 00:44:28.464,12.0
2QIF61LE,2025-03-18 00:44:28.464,12.0
BU3W0762,2025-03-18 00:44:28.479,13.0
XKFWF96A,2025-03-18 00:44:28.492,14.0
GQH9GDUG,2025-03-18 00:44:28.507,15.0
X22XSNAJ,2025-03-18 00:44:28.507,15.0
PWUA8MOA,2025-03-18 00:44:28.523,13.0
YMKOO2I5,2025-03-18 00:44:28.537,10.0
RJCPCU6H,2025-03-18 00:44:28.548,12.0
WFZTBEVD,2025-03-18 00:44:28.561,11.0
SXXMNR2M,2025-03-18 00:44:28.561,11.0
UFW778PN,2025-03-18 00:44:28.573,13.0
VI78JTDP,2025-03-18 00:44:28.587,14.0
1LXNX20U,2025-03-18 00:44:28.602,11.0
V8Y997U8,2025-03-18 00:44:28.615,10.0
AFLZG9I2,2025-03-18 00:44:28.626,12.0
VPUOCID7,2025-03-18 00:44:28.638,13.0
R6AC7CA2,2025-03-18 00:44:28.652,11.0
8OTU7SUD,2025-03-18 00:44:28.652,11.0
BSZASIQF,2025-03-18 00:44:28.664,13.0
PW56HZRN,2025-03-18 00:44:28.678,10.0
4SJBHNMI,2025-03-18 00:44:28.689,10.0
8CKFGB4Q,2025-03-18 00:44:28.700,13.0
ICFNY6HV,2025-03-18 00:44:28.714,15.0
E18RO204,2025-03-18 00:44:28.730,17.0
N7XX80QE,2025-03-18 00:44:28.730,17.0
14P3BZVN,2025-03-18 00:44:28.748,16.0
ESZPU6QW,2025-03-18 00:44:28.765,11.0
ASS3RDJ3,2025-03-18 00:44:28.765,11.0
YZV708QJ,2025-03-18 00:44:28.777,12.0
SFA8O5YL,2025-03-18 00:44:28.789,15.0
2KY8L1NL,2025-03-18 00:44:28.804,15.0
BCFGQ1XU,2025-03-18 00:44:28.820,10.0
IMDIHZX4,2025-03-18 00:44:28.820,10.0
LLOHW6Q8,2025-03-18 00:44:28.833,10.0
Q989LP7G,2025-03-18 00:44:28.843,10.0
S9T3L6QW,2025-03-18 00:44:28.855,10.0
SIMOTUQZ,2025-03-18 00:44:28.866,14.0
Z9TGE5LQ,2025-03-18 00:44:28.881,13.0
3Z8YMKAV,2025-03-18 00:44:28.896,18.0
KRP2NM4E,2025-03-18 00:44:28.896,18.0
W1ARDWZ3,2025-03-18 00:44:28.915,14.0
JMGPQBTU,2025-03-18 00:44:28.930,10.0
TLKUF7QC,2025-03-18 00:44:28.930,10.0
6OOWNKIG,2025-03-18 00:44:28.943,10.0
0CZDFD1H,2025-03-18 00:44:28.953,11.0
1IMUYRR3,2025-03-18 00:44:28.964,11.0
GRSRSZLP,2025-03-18 00:44:28.975,13.0
JBPEAPCC,2025-03-18 00:44:28.989,10.0
EQXZSLMB,2025-03-18 00:44:29.000,11.0
PHT5BU6K,2025-03-18 00:44:29.012,13.0
JY1WL2PB,2025-03-18 00:44:29.027,13.0
R5OU3CKH,2025-03-18 00:44:29.042,12.0
HCNM53XY,2025-03-18 00:44:29.055,12.0
ASDS192T,2025-03-18 00:44:29.055,12.0
RISYS0EC,2025-03-18 00:44:29.068,14.0
FO1DNBX4,2025-03-18 00:44:29.083,10.0
LNATO9F9,2025-03-18 00:44:29.094,11.0
876AR0W8,2025-03-18 00:44:29.105,13.0
D8XCGLMZ,2025-03-18 00:44:29.119,18.0
MKFIMAZL,2025-03-18 00:44:29.119,18.0
HPT0FMRF,2025-03-18 00:44:29.138,13.0
BS22AD99,2025-03-18 00:44:29.152,10.0
T7HBMKK9,2025-03-18 00:44:29.152,10.0
P643LJY5,2025-03-18 00:44:29.164,10.0
TTFZCHV9,2025-03-18 00:44:29.175,12.0
TP0DMTD5,2025-03-18 00:44:29.188,10.0
A3WDHTKL,2025-03-18 00:44:29.199,15.0
2AL8NJT6,2025-03-18 00:44:29.215,17.0
4L25REHX,2025-03-18 00:44:29.233,16.0
WO4803RW,2025-03-18 00:44:29.233,16.0
5RD36X50,2025-03-18 00:44:29.250,13.0
AE9OKV2I,2025-03-18 00:44:29.250,13.0
XNTC15SZ,2025-03-18 00:44:29.264,11.0
AZ84QVZN,2025-03-18 00:44:29.276,10.0
NJ93A0YK,2025-03-18 00:44:29.287,14.0
6226NUA7,2025-03-18 00:44:29.302,13.0
22AUO96F,2025-03-18 00:44:29.316,15.0
5E5CGTYQ,2025-03-18 00:44:29.332,16.0
90J3GD4M,2025-03-18 00:44:29.332,16.0
40BQ87W5,2025-03-18 00:44:29.349,11.0
903ZARGS,2025-03-18 00:44:29.361,12.0
Q25XYBXL,2025-03-18 00:44:29.375,14.0
U7SK7MAN,2025-03-18 00:44:29.375,14.0
DO7TPXP2,2025-03-18 00:44:29.390,13.0
X95CA1KX,2025-03-18 00:44:29.404,14.0
XSXHNMC6,2025-03-18 00:44:29.419,16.0
3M614OKS,2025-03-18 00:44:29.419,16.0
3JM22BLW,2025-03-18 00:44:29.436,14.0
4EQO3P0U,2025-03-18 00:44:29.451,14.0
R9H9PSBO,2025-03-18 00:44:29.466,17.0
5LHBZY1B,2025-03-18 00:44:29.466,17.0
4KMKQZ7W,2025-03-18 00:44:29.484,16.0
27YMS2U6,2025-03-18 00:44:29.501,13.0
4Y5WDG1P,2025-03-18 00:44:29.501,13.0
8V1ZVFQR,2025-03-18 00:44:29.515,14.0
OLWWKM92,2025-03-18 00:44:29.530,12.0
WOCQ7F00,2025-03-18 00:44:29.530,12.0
KDOLXXHR,2025-03-18 00:44:29.543,12.0
SU38KP1L,2025-03-18 00:44:29.556,12.0
LD4IRROO,2025-03-18 00:44:29.569,14.0
XCG5P7SC,2025-03-18 00:44:29.584,13.0
RM05NFDH,2025-03-18 00:44:29.584,13.0
87PS7KEH,2025-03-18 00:44:29.597,14.0
KTT2E62W,2025-03-18 00:44:29.612,11.0
GSG3LMC3,2025-03-18 00:44:29.624,10.0
SIZZVH8Z,2025-03-18 00:44:29.635,10.0
5V6573AM,2025-03-18 00:44:29.646,13.0
KSQ2PW7V,2025-03-18 00:44:29.659,14.0
T9QS40ZU,2025-03-18 00:44:29.674,19.0
ZQZRDE96,2025-03-18 00:44:29.674,19.0
QC598LYM,2025-03-18 00:44:29.695,14.0
YAT9QQHG,2025-03-18 00:44:29.695,14.0
6O6O4LH4,2025-03-18 00:44:29.710,13.0
RMLDHXES,2025-03-18 00:44:29.724,12.0
5S11XJHN,2025-03-18 00:44:29.737,13.0
691E60XX,2025-03-18 00:44:29.751,12.0
G8Z2GQ0S,2025-03-18 00:44:29.751,12.0
B6R54XKI,2025-03-18 00:44:29.763,17.0
OS84V82G,2025-03-18 00:44:29.781,14.0
SNFNH162,2025-03-18 00:44:29.796,14.0
ZE5E311K,2025-03-18 00:44:29.811,11.0
W6ADNQ3A,2025-03-18 00:44:29.811,11.0
Z2OFJXNN,2025-03-18 00:44:29.823,13.0
IC2H104O,2025-03-18 00:44:29.837,11.0
JDMJPWZY,2025-03-18 00:44:29.848,14.0
XPX6UKSV,2025-03-18 00:44:29.862,16.0
KQWZUKYE,2025-03-18 00:44:29.879,13.0
9PCW01Q3,2025-03-18 00:44:29.879,13.0
6LRC4GNM,2025-03-18 00:44:29.893,13.0
X2T4ZVB8,2025-03-18 00:44:29.907,14.0
O5UODBDA,2025-03-18 00:44:29.922,11.0
2ZU9IUIM,2025-03-18 00:44:29.934,14.0
EXQ3HI3U,2025-03-18 00:44:29.934,14.0
M3BGHFEY,2025-03-18 00:44:29.949,15.0
3GB0ZL4V,2025-03-18 00:44:29.965,11.0
H4LC8VJJ,2025-03-18 00:44:29.965,11.0
1YL061UV,2025-03-18 00:44:29.979,11.0
B2AN63NT,2025-03-18 00:44:29.990,11.0
LPY4G2KY,2025-03-18 00:44:30.002,14.0
XLKG6SFX,2025-03-18 00:44:30.016,12.0
6WPG5W4M,2025-03-18 00:44:30.029,13.0
F04M14XI,2025-03-18 00:44:30.043,13.0
6FAX7CYU,2025-03-18 00:44:30.057,13.0
EMQ2BQT1,2025-03-18 00:44:30.057,13.0
Y6M7VHS3,2025-03-18 00:44:30.072,11.0
UTO8V7OC,2025-03-18 00:44:30.084,12.0
KVLR8X7R,2025-03-18 00:44:30.097,12.0
ODDKO672,2025-03-18 00:44:30.110,11.0
T7N6UWMR,2025-03-18 00:44:30.121,12.0
0IZDTOZE,2025-03-18 00:44:30.134,11.0
5AMNPQOY,2025-03-18 00:44:30.134,11.0
IF1GJX5B,2025-03-18 00:44:30.146,14.0
U23TQUTS,2025-03-18 00:44:30.161,14.0
EDB415WS,2025-03-18 00:44:30.176,14.0
KJRMWJ4C,2025-03-18 00:44:30.191,14.0
CC14X9N3,2025-03-18 00:44:30.191,14.0
90M69DWI,2025-03-18 00:44:30.206,12.0
81IULIKO,2025-03-18 00:44:30.219,11.0
36VNQH8P,2025-03-18 00:44:30.231,11.0
YGD26UYZ,2025-03-18 00:44:30.242,13.0
TRS9AXLQ,2025-03-18 00:44:30.256,11.0
VP9TN0VI,2025-03-18 00:44:30.256,11.0
3R86WMTH,2025-03-18 00:44:30.270,13.0
4XQYK760,2025-03-18 00:44:30.284,10.0
IJUYB6UX,2025-03-18 00:44:30.295,10.0
6PI17KAX,2025-03-18 00:44:30.306,12.0
OV19EPQ2,2025-03-18 00:44:30.319,12.0
JU2F4V69,2025-03-18 00:44:30.332,15.0
06HANG7I,2025-03-18 00:44:30.348,12.0
Z1IMWUUF,2025-03-18 00:44:30.348,12.0
DIQJ2D2W,2025-03-18 00:44:30.360,14.0
4PMNYH32,2025-03-18 00:44:30.375,11.0
D8JXAY0Z,2025-03-18 00:44:30.386,11.0
R63HQ9MK,2025-03-18 00:44:30.397,12.0
WYCC8V0B,2025-03-18 00:44:30.410,12.0
14T22A9O,2025-03-18 00:44:30.423,10.0
K6FK3IQS,2025-03-18 00:44:30.434,11.0
KIA7J6ET,2025-03-18 00:44:30.434,11.0
33ASL60Q,2025-03-18 00:44:30.446,16.0
4L7RA6DC,2025-03-18 00:44:30.463,13.0
OLIJWOSE,2025-03-18 00:44:30.477,12.0
ZTPDKHJ1,2025-03-18 00:44:30.490,17.0
RWFA9EKL,2025-03-18 00:44:30.490,17.0
6WPSV5VQ,2025-03-18 00:44:30.507,11.0
KEWCTL0T,2025-03-18 00:44:30.519,10.0
GJST8PJT,2025-03-18 00:44:30.530,10.0
DE8P29DK,2025-03-18 00:44:30.541,11.0
U6UUKXT0,2025-03-18 00:44:30.541,11.0
Q9XA2UCA,2025-03-18 00:44:30.553,15.0
22S97N4M,2025-03-18 00:44:30.568,15.0
UPXZDXIW,2025-03-18 00:44:30.583,12.0
MGNG51MW,2025-03-18 00:44:30.596,16.0
98BQOPJL,2025-03-18 00:44:30.613,11.0
WN7DEIWF,2025-03-18 00:44:30.613,11.0
7HJ0HANH,2025-03-18 00:44:30.625,11.0
8U64T3ZU,2025-03-18 00:44:30.637,14.0
VTTO940U,2025-03-18 00:44:30.651,12.0
3KZWAJZD,2025-03-18 00:44:30.664,13.0
BBSZSB14,2025-03-18 00:44:30.664,13.0
NLGBSHX5,2025-03-18 00:44:30.678,16.0
5FK9K7DC,2025-03-18 00:44:30.695,11.0
IVURT8AE,2025-03-18 00:44:30.707,13.0
11O8GY8H,2025-03-18 00:44:30.722,11.0
2LOYLOVB,2025-03-18 00:44:30.722,11.0
8YI4F2M9,2025-03-18 00:44:30.737,10.0
E2QBQ478,2025-03-18 00:44:30.747,14.0
CHXQRZ1B,2025-03-18 00:44:30.761,14.0
HOF19A6Z,2025-03-18 00:44:30.776,12.0
M4GRDCXI,2025-03-18 00:44:30.789,13.0
EJLJ887D,2025-03-18 00:44:30.789,13.0
QQPK79M4,2025-03-18 00:44:30.802,13.0
CXCOWDIV,2025-03-18 00:44:30.815,12.0
6JE5D6FB,2025-03-18 00:44:30.828,10.0
UYR8DA1X,2025-03-18 00:44:30.838,11.0
5RSRH95G,2025-03-18 00:44:30.849,12.0
PM6KHZG2,2025-03-18 00:44:30.861,11.0
C2MCYO82,2025-03-18 00:44:30.873,13.0
LE6DWO59,2025-03-18 00:44:30.887,14.0
WOPA8P9V,2025-03-18 00:44:30.887,14.0
RKABGNPZ,2025-03-18 00:44:30.901,16.0
KP12JKHF,2025-03-18 00:44:30.918,13.0
KJ0AKZMS,2025-03-18 00:44:30.932,11.0
X483LLEO,2025-03-18 00:44:30.932,11.0
CQI1GXNU,2025-03-18 00:44:30.944,12.0
OWVGR2C3,2025-03-18 00:44:30.957,10.0
6GDIG060,2025-03-18 00:44:30.968,10.0
O778FPKL,2025-03-18 00:44:30.979,10.0
VM9DEATZ,2025-03-18 00:44:30.990,13.0
OXMX0M8N,2025-03-18 00:44:31.003,12.0
430AWYZY,2025-03-18 00:44:31.016,11.0
X6H0VKQ0,2025-03-18 00:44:31.028,12.0
7H3QQL7M,2025-03-18 00:44:31.028,12.0
IZ4MBC87,2025-03-18 00:44:31.041,16.0
UM3X38B8,2025-03-18 00:44:31.058,12.0
SZZCM28A,2025-03-18 00:44:31.071,15.0
IKH7M5PT,2025-03-18 00:44:31.071,15.0
9FL0PVQH,2025-03-18 00:44:31.087,12.0
ZEAQ296X,2025-03-18 00:44:31.103,10.0
D3TKU8AB,2025-03-18 00:44:31.113,10.0
LSD7AF8Y,2025-03-18 00:44:31.124,12.0
2RBZ9I5Z,2025-03-18 00:44:31.137,12.0
C75LGZR3,2025-03-18 00:44:31.137,12.0
NN87421N,2025-03-18 00:44:31.149,16.0
2WH6X1C5,2025-03-18 00:44:31.167,10.0
R1ZO19CE,2025-03-18 00:44:31.178,11.0
WYHCVONU,2025-03-18 00:44:31.190,12.0
ESUMFRU1,2025-03-18 00:44:31.204,21.0
8CG7UA8W,2025-03-18 00:44:31.204,21.0
JH3LLRE4,2025-03-18 00:44:31.226,17.0
CTLBN4JR,2025-03-18 00:44:31.226,17.0
BR978TRF,2025-03-18 00:44:31.244,15.0
T32FM31N,2025-03-18 00:44:31.260,13.0
4OBP737L,2025-03-18 00:44:31.260,13.0
