id,enter_time_str,latency
YGFMPERT,2025-03-18 01:11:36.502,1026.0
OEI32VSV,2025-03-18 01:11:36.510,893.0
7C3SMCI6,2025-03-18 01:11:36.517,1328.0
J3T4W6S8,2025-03-18 01:11:36.525,1003.0
QCV19E4R,2025-03-18 01:11:36.533,1241.0
KHPG8SLU,2025-03-18 01:11:36.540,1234.0
0WANZDLC,2025-03-18 01:11:36.548,855.0
R07N2ZY9,2025-03-18 01:11:36.556,1215.0
ZKDG1LZZ,2025-03-18 01:11:36.563,888.0
UIAFXHWC,2025-03-18 01:11:36.570,1207.0
D4T6KY0E,2025-03-18 01:11:36.578,1268.0
EIGS80Z0,2025-03-18 01:11:36.585,944.0
BZUD0LF9,2025-03-18 01:11:36.594,935.0
Z8L0G9DP,2025-03-18 01:11:36.601,1170.0
G3E2MN42,2025-03-18 01:11:36.609,1165.0
YDF25FMS,2025-03-18 01:11:36.616,914.0
KFRDNQZF,2025-03-18 01:11:36.624,905.0
7RO9I3UZ,2025-03-18 01:11:36.639,752.0
LVXWPQXE,2025-03-18 01:11:36.648,885.0
EXZ6WR4S,2025-03-18 01:11:36.655,1117.0
PM0MXC0S,2025-03-18 01:11:36.664,1414.0
L718TV01,2025-03-18 01:11:36.670,1102.0
QNW87HKP,2025-03-18 01:11:36.674,860.0
ZIMSJ5V8,2025-03-18 01:11:36.685,1162.0
EZ7V8VFI,2025-03-18 01:11:36.700,1075.0
BHNO7UB7,2025-03-18 01:11:36.724,1122.0
Z4KD8ZYB,2025-03-18 01:11:36.731,1044.0
S8P01E76,2025-03-18 01:11:36.739,1105.0
V25OPL51,2025-03-18 01:11:36.747,1331.0
2V28PQ0G,2025-03-18 01:11:36.754,1022.0
YXHIBMEF,2025-03-18 01:11:36.757,1321.0
7G02RWXD,2025-03-18 01:11:36.760,774.0
2GUWTSJS,2025-03-18 01:11:36.760,1552.0
H4P0F1WT,2025-03-18 01:11:36.760,1279.0
T7KIHCFU,2025-03-18 01:11:36.762,1531.0
2VA8ZN51,2025-03-18 01:11:36.769,1309.0
XBHIVMAB,2025-03-18 01:11:36.778,791.0
7LTZJK6V,2025-03-18 01:11:36.785,1253.0
2AZL7LAH,2025-03-18 01:11:36.794,1487.0
4XBGVX2G,2025-03-18 01:11:36.802,1240.0
7IY832W0,2025-03-18 01:11:36.811,1467.0
15VAC9GY,2025-03-18 01:11:36.817,1252.0
NEFRDUJG,2025-03-18 01:11:36.825,777.0
MRWS16LV,2025-03-18 01:11:36.833,1208.0
UA6W9HMP,2025-03-18 01:11:36.841,1440.0
WXZ4N39W,2025-03-18 01:11:36.856,1184.0
XLR665UR,2025-03-18 01:11:36.862,930.0
N3KLZ7TS,2025-03-18 01:11:36.868,1667.0
YMAIBM2H,2025-03-18 01:11:36.870,1209.0
NJ7A6Z09,2025-03-18 01:11:36.877,1656.0
KQ2Q7MEQ,2025-03-18 01:11:36.886,1647.0
MVNFFGPG,2025-03-18 01:11:36.893,1302.0
NHDK829S,2025-03-18 01:11:36.901,1178.0
03043XME,2025-03-18 01:11:36.909,1624.0
WL9HWJ7U,2025-03-18 01:11:36.917,875.0
1F2OCCB9,2025-03-18 01:11:36.925,868.0
3LUZ6QDY,2025-03-18 01:11:36.934,859.0
9VD2U2K7,2025-03-18 01:11:36.940,1594.0
80E1UP5G,2025-03-18 01:11:36.948,1331.0
F8LDUM64,2025-03-18 01:11:36.955,1124.0
8660NR93,2025-03-18 01:11:36.965,1314.0
MEESF9FL,2025-03-18 01:11:36.973,821.0
F9R2VSYC,2025-03-18 01:11:36.979,1100.0
6KKTLKC2,2025-03-18 01:11:36.988,1052.0
ZVBUZLZ8,2025-03-18 01:11:36.995,1319.0
MLHM15SR,2025-03-18 01:11:37.002,1292.0
S99C9CEZ,2025-03-18 01:11:37.010,1525.0
FHJQ4X05,2025-03-18 01:11:37.017,1519.0
3JFRZL3K,2025-03-18 01:11:37.027,1013.0
YLIJFT2K,2025-03-18 01:11:37.033,1248.0
RDCZ00H4,2025-03-18 01:11:37.040,753.0
BYSU64RF,2025-03-18 01:11:37.048,1252.0
MQ4UBWJO,2025-03-18 01:11:37.055,1245.0
U5035KE3,2025-03-18 01:11:37.064,1017.0
E43DLVCT,2025-03-18 01:11:37.071,1010.0
ZXLGTWLU,2025-03-18 01:11:37.078,963.0
MVKQO0NG,2025-03-18 01:11:37.086,1449.0
MR9TXB9D,2025-03-18 01:11:37.093,978.0
U4XTOJ2H,2025-03-18 01:11:37.102,940.0
GM54LL8O,2025-03-18 01:11:37.112,1303.0
T0R632HN,2025-03-18 01:11:37.122,1414.0
Y8CS7E6E,2025-03-18 01:11:37.129,1408.0
VW1EEPML,2025-03-18 01:11:37.135,1280.0
OF7B5AON,2025-03-18 01:11:37.144,1138.0
BFKM7E37,2025-03-18 01:11:37.152,1388.0
CFG1THYC,2025-03-18 01:11:37.160,1378.0
G68OASGA,2025-03-18 01:11:37.169,1684.0
CZPEKAG5,2025-03-18 01:11:37.177,1362.0
QI7G6QUJ,2025-03-18 01:11:37.183,1100.0
58ID5CXJ,2025-03-18 01:11:37.191,1405.0
ETUNDVX5,2025-03-18 01:11:37.201,1217.0
QA5Z2TFU,2025-03-18 01:11:37.207,1390.0
6P7V3713,2025-03-18 01:11:37.215,1202.0
I3EEUNS1,2025-03-18 01:11:37.222,1421.0
5KLM3CRW,2025-03-18 01:11:37.229,1369.0
J70LNLY3,2025-03-18 01:11:37.238,1179.0
GCLVA0GW,2025-03-18 01:11:37.246,1608.0
1TVEDAL7,2025-03-18 01:11:37.254,1287.0
299SFFMA,2025-03-18 01:11:37.262,1277.0
N0X6GD3H,2025-03-18 01:11:37.269,1328.0
VUPGCMCA,2025-03-18 01:11:37.277,1142.0
0Y6ERT4J,2025-03-18 01:11:37.286,1130.0
PHVP7SJJ,2025-03-18 01:11:37.293,1247.0
F7FNVAS4,2025-03-18 01:11:37.304,1110.0
BVIQDPZ7,2025-03-18 01:11:37.308,1288.0
NKZTNEWW,2025-03-18 01:11:37.321,1216.0
1EH27OSD,2025-03-18 01:11:37.326,1094.0
P0BVPCIN,2025-03-18 01:11:37.333,1085.0
1SO7JF3M,2025-03-18 01:11:37.341,1514.0
T71U1R4H,2025-03-18 01:11:37.351,1068.0
IN3QLFDN,2025-03-18 01:11:37.357,925.0
YVYKM0XP,2025-03-18 01:11:37.369,1323.0
95VMSY5A,2025-03-18 01:11:37.377,1221.0
1VNPKR2N,2025-03-18 01:11:37.383,1031.0
A7DOR0PT,2025-03-18 01:11:37.391,1028.0
D8LMMMEK,2025-03-18 01:11:37.400,1198.0
W8T1A55M,2025-03-18 01:11:37.408,1191.0
EOT1A57V,2025-03-18 01:11:37.415,1440.0
AJXNCLFB,2025-03-18 01:11:37.423,1173.0
VGT3ICOH,2025-03-18 01:11:37.432,851.0
2E4XV8Y7,2025-03-18 01:11:37.440,1159.0
55W1UUWT,2025-03-18 01:11:37.447,1094.0
L1PPLR69,2025-03-18 01:11:37.454,1238.0
WGVYZ13A,2025-03-18 01:11:37.461,1082.0
TB1I3C8G,2025-03-18 01:11:37.470,1225.0
OCYLBO5Z,2025-03-18 01:11:37.478,1379.0
RB1KSZBF,2025-03-18 01:11:37.486,1463.0
MZEFBJQO,2025-03-18 01:11:37.492,1790.0
2LD3GYXP,2025-03-18 01:11:37.501,1781.0
R5XMTICW,2025-03-18 01:11:37.509,1346.0
QFEKWGEJ,2025-03-18 01:11:37.517,1650.0
V0ATDOSE,2025-03-18 01:11:37.523,1078.0
6UI3VOHO,2025-03-18 01:11:37.532,1161.0
IFLY3148,2025-03-18 01:11:37.540,1153.0
LW1YLYX4,2025-03-18 01:11:37.550,1613.0
XBNR2R2E,2025-03-18 01:11:37.554,1609.0
72IRXA28,2025-03-18 01:11:37.562,1607.0
9KAUR0VB,2025-03-18 01:11:37.570,1714.0
L5JDBJXC,2025-03-18 01:11:37.579,1279.0
9CULJVXP,2025-03-18 01:11:37.586,1270.0
LT07EX31,2025-03-18 01:11:37.592,1695.0
4G7SH9OI,2025-03-18 01:11:37.600,1095.0
T7HMCZ7Y,2025-03-18 01:11:37.609,1677.0
676I89LR,2025-03-18 01:11:37.615,1241.0
B6F1H8BS,2025-03-18 01:11:37.623,1071.0
BPULU5FP,2025-03-18 01:11:37.631,1657.0
2M4E3HN5,2025-03-18 01:11:37.640,1310.0
5TT7D8CC,2025-03-18 01:11:37.647,1046.0
7P7CWVZ1,2025-03-18 01:11:37.655,1510.0
4H9SCHUD,2025-03-18 01:11:37.668,1619.0
9R5HX99M,2025-03-18 01:11:37.670,1499.0
5SRKA020,2025-03-18 01:11:37.677,1487.0
9SABGDZ2,2025-03-18 01:11:37.685,1483.0
5QRFKD26,2025-03-18 01:11:37.692,1475.0
74I7UU4C,2025-03-18 01:11:37.702,1467.0
6QWQMF8A,2025-03-18 01:11:37.708,1576.0
NKH1Y7AO,2025-03-18 01:11:37.715,978.0
6LMSDT4G,2025-03-18 01:11:37.725,1439.0
YF32WSL0,2025-03-18 01:11:37.736,1555.0
9B4C622V,2025-03-18 01:11:37.743,1542.0
906DWVU6,2025-03-18 01:11:37.749,1536.0
J6CIW4JH,2025-03-18 01:11:37.758,1623.0
Y9P5BABH,2025-03-18 01:11:37.763,1527.0
IUOQN0VX,2025-03-18 01:11:37.772,1513.0
A2THR9IM,2025-03-18 01:11:37.784,1598.0
ZCVCFZ3A,2025-03-18 01:11:37.790,1380.0
IJYU5ME9,2025-03-18 01:11:37.800,1489.0
JHPCKZHF,2025-03-18 01:11:37.807,1484.0
LFJ47Q7F,2025-03-18 01:11:37.817,1350.0
8D7UTOLE,2025-03-18 01:11:37.822,1469.0
XRNLZ6AH,2025-03-18 01:11:37.831,1026.0
694NCL62,2025-03-18 01:11:37.837,1328.0
RAWS0HLN,2025-03-18 01:11:37.846,1323.0
T8OSPSIM,2025-03-18 01:11:37.855,1436.0
WPZC6J5H,2025-03-18 01:11:37.865,830.0
BQXL4SAD,2025-03-18 01:11:37.871,1612.0
DYBXRN14,2025-03-18 01:11:37.879,1295.0
8T51TYZI,2025-03-18 01:11:37.887,1596.0
CI3PTJ0H,2025-03-18 01:11:37.895,1663.0
9E0L796Q,2025-03-18 01:11:37.903,1267.0
QPYJOLHR,2025-03-18 01:11:37.911,1471.0
NGNYQ02I,2025-03-18 01:11:37.917,1255.0
N1SGK3MG,2025-03-18 01:11:37.927,1245.0
TG7PMUVN,2025-03-18 01:11:37.934,1353.0
787GEJKV,2025-03-18 01:11:37.942,1617.0
XX2O79RA,2025-03-18 01:11:37.948,1537.0
M9VXG8IV,2025-03-18 01:11:37.959,1423.0
VZ12C8B4,2025-03-18 01:11:37.964,1416.0
7MBPRCLL,2025-03-18 01:11:37.972,1408.0
3VBZ3WJ5,2025-03-18 01:11:37.983,1399.0
FO60H110,2025-03-18 01:11:37.989,1498.0
FHBXN2LP,2025-03-18 01:11:37.995,1179.0
THDLFUHA,2025-03-18 01:11:38.004,1284.0
WJ8Z0RNQ,2025-03-18 01:11:38.010,1278.0
HS1KSSEG,2025-03-18 01:11:38.033,1452.0
X6G4YJGQ,2025-03-18 01:11:38.041,1517.0
Z5WLH7TY,2025-03-18 01:11:38.060,1228.0
A2CROH3B,2025-03-18 01:11:38.065,1422.0
42NBWTIP,2025-03-18 01:11:38.067,1105.0
NXZ054Z9,2025-03-18 01:11:38.071,1308.0
NJRIPBAU,2025-03-18 01:11:38.072,1308.0
91T8U8EJ,2025-03-18 01:11:38.082,1477.0
TONO29CP,2025-03-18 01:11:38.090,1294.0
2ED2QRAU,2025-03-18 01:11:38.097,1462.0
9IXI0X3K,2025-03-18 01:11:38.106,1277.0
QX6F4ZB8,2025-03-18 01:11:38.114,1177.0
NSAAKU3P,2025-03-18 01:11:38.124,1259.0
7FM7CCB5,2025-03-18 01:11:38.131,1351.0
E118DOLK,2025-03-18 01:11:38.136,1249.0
H6710D8W,2025-03-18 01:11:38.146,1240.0
RV2ME92M,2025-03-18 01:11:38.153,1407.0
NRYEDBZD,2025-03-18 01:11:38.171,1215.0
A3QR9O07,2025-03-18 01:11:38.176,1547.0
M2LBKOWS,2025-03-18 01:11:38.190,1292.0
NY2E9VS4,2025-03-18 01:11:38.193,1193.0
E9U07CHY,2025-03-18 01:11:38.199,1187.0
600NI9EJ,2025-03-18 01:11:38.209,1177.0
CIJ8TA1F,2025-03-18 01:11:38.223,1264.0
FJFXP1V8,2025-03-18 01:11:38.230,1329.0
O1M8DHJU,2025-03-18 01:11:38.232,1491.0
C9NXN8SP,2025-03-18 01:11:38.236,1252.0
XBU014MZ,2025-03-18 01:11:38.258,1303.0
0411MK15,2025-03-18 01:11:38.263,1460.0
R6ZE2WNR,2025-03-18 01:11:38.316,1071.0
CBYGFGQB,2025-03-18 01:11:38.507,1217.0
REY7T9RQ,2025-03-18 01:11:38.508,1545.0
U2PX2D04,2025-03-18 01:11:38.514,969.0
D3LARAL9,2025-03-18 01:11:38.522,1536.0
YILEEB5A,2025-03-18 01:11:38.528,1197.0
4SVV2BTX,2025-03-18 01:11:38.536,1563.0
PTWX1D1Y,2025-03-18 01:11:38.550,1009.0
UQ4M9K2Y,2025-03-18 01:11:38.555,1004.0
FARU5RXI,2025-03-18 01:11:38.562,825.0
6H4B69QR,2025-03-18 01:11:38.570,1158.0
7ULREJCK,2025-03-18 01:11:38.578,1145.0
4IXD2RLK,2025-03-18 01:11:38.584,1659.0
WM1K0SK5,2025-03-18 01:11:38.593,1134.0
NSS7YQX4,2025-03-18 01:11:38.600,1126.0
OBCDMUR1,2025-03-18 01:11:38.609,1767.0
L9LCJ1UX,2025-03-18 01:11:38.616,1486.0
FQGW692L,2025-03-18 01:11:38.624,1474.0
II47L9AA,2025-03-18 01:11:38.631,1471.0
5K0RLQZ0,2025-03-18 01:11:38.639,1472.0
7V8NBA0Y,2025-03-18 01:11:38.649,1077.0
OR6T705Q,2025-03-18 01:11:38.659,1396.0
5G9D1OC7,2025-03-18 01:11:38.664,1390.0
OA06RAAR,2025-03-18 01:11:38.672,1053.0
V1F3BO70,2025-03-18 01:11:38.680,1379.0
1Y7HQ8P7,2025-03-18 01:11:38.687,1367.0
PZSDH8XP,2025-03-18 01:11:38.696,1359.0
53NBJE52,2025-03-18 01:11:38.704,1348.0
2RX0TVL6,2025-03-18 01:11:38.712,1345.0
KPEQ722V,2025-03-18 01:11:38.719,1379.0
VVRWCVEG,2025-03-18 01:11:38.727,1375.0
NOSUNX9M,2025-03-18 01:11:38.736,1499.0
1GDDAVSY,2025-03-18 01:11:38.742,1358.0
3U02EXYT,2025-03-18 01:11:38.750,1305.0
1L5O40B2,2025-03-18 01:11:38.758,1348.0
YNU8S8F3,2025-03-18 01:11:38.767,1469.0
Y1SMF761,2025-03-18 01:11:38.773,1280.0
N5WU725W,2025-03-18 01:11:38.780,1278.0
16LAK8VA,2025-03-18 01:11:38.788,1582.0
PRH4GJW6,2025-03-18 01:11:38.798,1300.0
3DZIOO0E,2025-03-18 01:11:38.807,918.0
9BR6ZRBJ,2025-03-18 01:11:38.814,1241.0
0ZMROH7V,2025-03-18 01:11:38.819,1239.0
ZA8JOMDY,2025-03-18 01:11:38.837,1214.0
GKOQZZEE,2025-03-18 01:11:38.843,1255.0
II7HRVOR,2025-03-18 01:11:38.853,1203.0
15XEPKN0,2025-03-18 01:11:38.861,1242.0
9BK5G74E,2025-03-18 01:11:38.876,1234.0
9SCJH94X,2025-03-18 01:11:38.885,1167.0
1H4BR0UW,2025-03-18 01:11:38.900,1155.0
BY3N6VPR,2025-03-18 01:11:38.908,1334.0
ZA8X713U,2025-03-18 01:11:38.915,1324.0
V5SBXVA2,2025-03-18 01:11:38.918,1138.0
LEHVIPEC,2025-03-18 01:11:38.931,1170.0
Y858GIGO,2025-03-18 01:11:38.938,1161.0
7RPJS5C2,2025-03-18 01:11:38.944,1116.0
GZXGXDUJ,2025-03-18 01:11:38.945,1162.0
HZNTR5B2,2025-03-18 01:11:38.949,1155.0
CCSBDQ3M,2025-03-18 01:11:38.957,1277.0
5X71MAGQ,2025-03-18 01:11:38.971,1079.0
4DRWSU0W,2025-03-18 01:11:38.981,1263.0
OGF4SWTJ,2025-03-18 01:11:39.005,1240.0
IJ0UEOVV,2025-03-18 01:11:39.011,1094.0
5UKJ50EF,2025-03-18 01:11:39.014,1227.0
IB0FM0ZE,2025-03-18 01:11:39.015,1223.0
15FBR0PM,2025-03-18 01:11:39.016,1355.0
HNYHTZUN,2025-03-18 01:11:39.016,1357.0
OO9ELP2G,2025-03-18 01:11:39.021,1224.0
HLUEPOA8,2025-03-18 01:11:39.027,1086.0
9AJMM1DC,2025-03-18 01:11:39.035,1199.0
N9MM48JW,2025-03-18 01:11:39.043,1331.0
LW9EVI7F,2025-03-18 01:11:39.050,1185.0
X3YTI1K2,2025-03-18 01:11:39.059,1176.0
HKZLDLDC,2025-03-18 01:11:39.067,1170.0
4M2QRSHA,2025-03-18 01:11:39.073,1302.0
AOSS834I,2025-03-18 01:11:39.080,1297.0
F3JGTNHG,2025-03-18 01:11:39.089,1011.0
7BFGTGR9,2025-03-18 01:11:39.096,1147.0
TRG96SSC,2025-03-18 01:11:39.104,1274.0
C1UNGW1N,2025-03-18 01:11:39.111,1260.0
3G40O95N,2025-03-18 01:11:39.118,1257.0
OWQKYP8J,2025-03-18 01:11:39.126,1433.0
JX3GFS6F,2025-03-18 01:11:39.136,2220.0
H1XR96MH,2025-03-18 01:11:39.142,1231.0
9I7V91CQ,2025-03-18 01:11:39.150,1225.0
Y0U9K7GV,2025-03-18 01:11:39.157,1216.0
HPR5VFYF,2025-03-18 01:11:39.164,1211.0
VH1XWENB,2025-03-18 01:11:39.177,1198.0
P1FPK0EL,2025-03-18 01:11:39.183,921.0
NS44PFQ9,2025-03-18 01:11:39.190,923.0
2E6DD6LO,2025-03-18 01:11:39.199,1043.0
L6YF02D4,2025-03-18 01:11:39.207,1356.0
JC3J8HAI,2025-03-18 01:11:39.214,1163.0
DT9JYFNV,2025-03-18 01:11:39.222,1781.0
FPQZ3C91,2025-03-18 01:11:39.228,1742.0
RA8LBYF1,2025-03-18 01:11:39.237,1139.0
FIRF402X,2025-03-18 01:11:39.245,996.0
UBAH4FTL,2025-03-18 01:11:39.253,988.0
W9L1XW2T,2025-03-18 01:11:39.261,1300.0
IZVOOHZH,2025-03-18 01:11:39.266,974.0
G13U2E82,2025-03-18 01:11:39.275,1285.0
5Y5WB1D9,2025-03-18 01:11:39.282,1279.0
1ECABBSE,2025-03-18 01:11:39.291,1088.0
F0NSP182,2025-03-18 01:11:39.301,1257.0
M224OP6U,2025-03-18 01:11:39.310,1689.0
LISPBK8D,2025-03-18 01:11:39.320,1058.0
XSA2U1NW,2025-03-18 01:11:39.324,1236.0
DVF1NOMD,2025-03-18 01:11:39.332,1042.0
1QZ8SWMF,2025-03-18 01:11:39.339,1665.0
8OF9911F,2025-03-18 01:11:39.347,1624.0
955GBBMZ,2025-03-18 01:11:39.357,1206.0
NQJYXU4P,2025-03-18 01:11:39.364,1010.0
G6Z03536,2025-03-18 01:11:39.372,1600.0
VSLR2808,2025-03-18 01:11:39.378,1627.0
GCPYDZ5A,2025-03-18 01:11:39.387,1179.0
XM1AMZAJ,2025-03-18 01:11:39.397,1166.0
1YE1VCH1,2025-03-18 01:11:39.406,1571.0
1MUXMXNE,2025-03-18 01:11:39.413,1592.0
0F9IXG5N,2025-03-18 01:11:39.423,1555.0
P40N9X2G,2025-03-18 01:11:39.431,1132.0
ZJU9TJ6W,2025-03-18 01:11:39.439,1123.0
PERPI2JT,2025-03-18 01:11:39.448,1526.0
P65RO7DW,2025-03-18 01:11:39.455,1518.0
7HL75E1Y,2025-03-18 01:11:39.462,1540.0
ODHDV7QS,2025-03-18 01:11:39.471,1501.0
L0CUF20K,2025-03-18 01:11:39.477,1533.0
9RKWKGW5,2025-03-18 01:11:39.493,1512.0
UJLB7C4U,2025-03-18 01:11:39.499,1500.0
6PXRH6DM,2025-03-18 01:11:39.501,1497.0
DBPDLW02,2025-03-18 01:11:39.509,1503.0
QQVS06IR,2025-03-18 01:11:39.516,1462.0
6TANDW77,2025-03-18 01:11:39.525,1678.0
HLQ23DQ7,2025-03-18 01:11:39.532,1478.0
64S48B0U,2025-03-18 01:11:39.540,1435.0
YMYK3MEK,2025-03-18 01:11:39.557,1417.0
2EN4WF68,2025-03-18 01:11:39.568,1403.0
B3TKL8XS,2025-03-18 01:11:39.573,1403.0
AI0UUJAN,2025-03-18 01:11:39.577,1423.0
C1SP611W,2025-03-18 01:11:39.582,1621.0
OBT62RMF,2025-03-18 01:11:39.590,1422.0
9N89HZ7Y,2025-03-18 01:11:39.595,1379.0
RXSI23B0,2025-03-18 01:11:39.602,1400.0
BZM1ML5E,2025-03-18 01:11:39.610,1363.0
5HBLEI9N,2025-03-18 01:11:39.619,1390.0
7ZWYRG9M,2025-03-18 01:11:39.625,1350.0
J6ICTE2B,2025-03-18 01:11:39.632,1376.0
65FN1J19,2025-03-18 01:11:39.640,1562.0
N2OVKA5J,2025-03-18 01:11:39.649,1357.0
KFO44JRD,2025-03-18 01:11:39.657,1321.0
ZG9KY9SF,2025-03-18 01:11:39.664,1542.0
GGO7BESI,2025-03-18 01:11:39.671,1341.0
513GY3NK,2025-03-18 01:11:39.679,1525.0
ZH68US22,2025-03-18 01:11:39.687,1290.0
8PCBCRSC,2025-03-18 01:11:39.696,1279.0
NLZS33DA,2025-03-18 01:11:39.704,1273.0
5QXX6K88,2025-03-18 01:11:39.712,1267.0
YBATUN5G,2025-03-18 01:11:39.718,1482.0
Y9Z9PW5O,2025-03-18 01:11:39.728,1470.0
GOP2FS0Z,2025-03-18 01:11:39.737,1464.0
FR331GX1,2025-03-18 01:11:39.743,1265.0
X028OKXB,2025-03-18 01:11:39.754,1256.0
Y9U19OW7,2025-03-18 01:11:39.758,1220.0
JH2IYGO5,2025-03-18 01:11:39.767,1430.0
T2YAUW46,2025-03-18 01:11:39.775,1424.0
A1F3L4M6,2025-03-18 01:11:39.782,1427.0
CXF8M4NE,2025-03-18 01:11:39.792,1570.0
G6FELMOR,2025-03-18 01:11:39.799,1472.0
ST2WQ89D,2025-03-18 01:11:39.806,1401.0
Z4ZKYRZL,2025-03-18 01:11:39.815,1548.0
TT6RRMVD,2025-03-18 01:11:39.820,1451.0
U4X4AJB3,2025-03-18 01:11:39.831,2066.0
3EVS0A0L,2025-03-18 01:11:39.839,1523.0
IEZX3SI9,2025-03-18 01:11:39.845,1353.0
W8D62SKM,2025-03-18 01:11:39.852,1356.0
VO8FUXPT,2025-03-18 01:11:39.861,1346.0
SYDH8E8Q,2025-03-18 01:11:39.868,2025.0
4GGE8GV3,2025-03-18 01:11:39.877,1322.0
NXXZV246,2025-03-18 01:11:39.883,1388.0
A935VUPZ,2025-03-18 01:11:39.891,1318.0
FOJ2N1R8,2025-03-18 01:11:39.901,1369.0
WK8CQAH5,2025-03-18 01:11:39.909,1448.0
R25ZW74P,2025-03-18 01:11:39.916,2092.0
95L7JR3A,2025-03-18 01:11:39.925,1434.0
L85RNGUF,2025-03-18 01:11:39.933,1335.0
AS814WBK,2025-03-18 01:11:39.941,1263.0
W04AUIVK,2025-03-18 01:11:39.947,1411.0
0M1D767K,2025-03-18 01:11:39.956,1250.0
8EJFNP6H,2025-03-18 01:11:39.964,1934.0
7PWJ29SZ,2025-03-18 01:11:39.970,1388.0
7TU1H1IE,2025-03-18 01:11:39.979,1916.0
U0MZSYBN,2025-03-18 01:11:39.985,1224.0
0HMO3UGP,2025-03-18 01:11:39.993,1279.0
UQIH1AMO,2025-03-18 01:11:40.001,1358.0
RIYTV5U8,2025-03-18 01:11:40.009,2003.0
0BO0SNZK,2025-03-18 01:11:40.016,1578.0
54Z57V6F,2025-03-18 01:11:40.024,1332.0
3DBTWPT4,2025-03-18 01:11:40.033,1237.0
5SVG8GNC,2025-03-18 01:11:40.042,1551.0
RS6AY82J,2025-03-18 01:11:40.048,1546.0
A09LM1QC,2025-03-18 01:11:40.057,1303.0
XC2I4QVH,2025-03-18 01:11:40.072,1197.0
VRAPXE72,2025-03-18 01:11:40.079,1513.0
D88QYBRO,2025-03-18 01:11:40.085,1814.0
KIPR21W4,2025-03-18 01:11:40.093,1798.0
FRO6E3XC,2025-03-18 01:11:40.100,1167.0
S1NHALCD,2025-03-18 01:11:40.114,1786.0
