id,enter_time_str,latency
O0CAKP6X,2025-03-18 01:12:08.699,14.0
0CQ2Z3K4,2025-03-18 01:12:08.699,14.0
YIL00VQT,2025-03-18 01:12:08.714,12.0
EO4NQ2J3,2025-03-18 01:12:08.714,12.0
90AA0ZE7,2025-03-18 01:12:08.727,15.0
2L0VXZ4H,2025-03-18 01:12:08.727,15.0
1YAW8EE4,2025-03-18 01:12:08.743,25.0
X3KYFCXN,2025-03-18 01:12:08.743,25.0
HMCEPLGQ,2025-03-18 01:12:08.769,15.0
MEU20JRB,2025-03-18 01:12:08.769,15.0
T3VEOH8K,2025-03-18 01:12:08.769,15.0
5UWYG485,2025-03-18 01:12:08.785,12.0
CVDGAK9U,2025-03-18 01:12:08.785,12.0
ZWFSF5NW,2025-03-18 01:12:08.799,12.0
31CYAKKT,2025-03-18 01:12:08.799,12.0
EUCRUD1F,2025-03-18 01:12:08.812,14.0
CK41NZND,2025-03-18 01:12:08.830,17.0
ZYACSVR2,2025-03-18 01:12:08.830,17.0
3086YT8X,2025-03-18 01:12:08.849,29.0
4W4ZPW1V,2025-03-18 01:12:08.849,29.0
MHCLZTWE,2025-03-18 01:12:08.849,29.0
YDMMMY4D,2025-03-18 01:12:08.880,35.0
LQKP797S,2025-03-18 01:12:08.880,35.0
DASOPG83,2025-03-18 01:12:08.880,35.0
2RO6B5PW,2025-03-18 01:12:08.880,35.0
AU9QYCCG,2025-03-18 01:12:08.916,23.0
6I654HTH,2025-03-18 01:12:08.916,23.0
K8NLLXYD,2025-03-18 01:12:08.916,23.0
NSMVRXZZ,2025-03-18 01:12:08.916,23.0
QGEHGX2O,2025-03-18 01:12:08.942,27.0
8TWZVJXA,2025-03-18 01:12:08.942,27.0
MH99THZX,2025-03-18 01:12:08.942,27.0
6MNQWD0O,2025-03-18 01:12:08.942,27.0
B5CZNJSU,2025-03-18 01:12:08.971,22.0
ESWR51PL,2025-03-18 01:12:08.971,22.0
E8W6KFSD,2025-03-18 01:12:08.971,22.0
QY1LLTXG,2025-03-18 01:12:08.995,28.0
XRYN0Y98,2025-03-18 01:12:08.995,28.0
KMDCY10B,2025-03-18 01:12:08.995,28.0
S8JUC7LO,2025-03-18 01:12:09.024,25.0
4GNJ9UU1,2025-03-18 01:12:09.024,25.0
DF0ZQ1FI,2025-03-18 01:12:09.024,25.0
J04XXG8D,2025-03-18 01:12:09.024,25.0
JQ57IQ2N,2025-03-18 01:12:09.051,17.0
RNUFWOS1,2025-03-18 01:12:09.051,17.0
AHDA58B5,2025-03-18 01:12:09.051,17.0
4TFY28M5,2025-03-18 01:12:09.070,20.0
3YO1TMFM,2025-03-18 01:12:09.070,20.0
09LMA6EE,2025-03-18 01:12:09.070,20.0
XCYX3NKR,2025-03-18 01:12:09.091,29.0
JF9O8U8I,2025-03-18 01:12:09.091,29.0
U6LQQRFI,2025-03-18 01:12:09.091,29.0
3RHQ9QR2,2025-03-18 01:12:09.122,17.0
0Z3RTE2J,2025-03-18 01:12:09.122,17.0
8VEM9BEG,2025-03-18 01:12:09.122,17.0
PEOER9GB,2025-03-18 01:12:09.122,17.0
Z44BVQCY,2025-03-18 01:12:09.140,15.0
77HMHKTH,2025-03-18 01:12:09.140,15.0
MQTBWGTK,2025-03-18 01:12:09.157,24.0
NXSC5C1P,2025-03-18 01:12:09.157,24.0
QNMCFYIU,2025-03-18 01:12:09.183,18.0
GQ0L5ZK2,2025-03-18 01:12:09.183,18.0
09IJDQK3,2025-03-18 01:12:09.183,18.0
G3WCVWMQ,2025-03-18 01:12:09.204,16.0
SIXFN55Q,2025-03-18 01:12:09.204,16.0
PBCO2CIB,2025-03-18 01:12:09.222,16.0
7VYZ0543,2025-03-18 01:12:09.222,16.0
WKZF210M,2025-03-18 01:12:09.222,16.0
GWPLGQLC,2025-03-18 01:12:09.240,15.0
25EIDDW6,2025-03-18 01:12:09.240,15.0
UW7NEPQI,2025-03-18 01:12:09.257,15.0
KHN3IPIV,2025-03-18 01:12:09.257,15.0
8EF9MRS8,2025-03-18 01:12:09.257,15.0
PDC4X7L9,2025-03-18 01:12:09.273,15.0
4M85OG4S,2025-03-18 01:12:09.289,18.0
4HFS3JKM,2025-03-18 01:12:09.289,18.0
JEBA66G4,2025-03-18 01:12:09.309,30.0
EJ9OBRE3,2025-03-18 01:12:09.309,30.0
0RNX0FSW,2025-03-18 01:12:09.309,30.0
2KROZYNV,2025-03-18 01:12:09.342,35.0
250SO3SP,2025-03-18 01:12:09.342,35.0
X80PF4JV,2025-03-18 01:12:09.342,35.0
S0XK765Z,2025-03-18 01:12:09.342,35.0
1LWGVOYS,2025-03-18 01:12:09.378,25.0
WBQ3AJDW,2025-03-18 01:12:09.378,25.0
LY4ASRY5,2025-03-18 01:12:09.378,25.0
6PLDB8SY,2025-03-18 01:12:09.378,25.0
K0O8CYSJ,2025-03-18 01:12:09.378,25.0
Q4JV2JBS,2025-03-18 01:12:09.405,25.0
FSV39G87,2025-03-18 01:12:09.405,25.0
RUD44N8Z,2025-03-18 01:12:09.405,25.0
JIQ4ODJM,2025-03-18 01:12:09.431,21.0
3H758NXY,2025-03-18 01:12:09.431,21.0
HMLJ3BUU,2025-03-18 01:12:09.431,21.0
ZVIKTB6A,2025-03-18 01:12:09.431,21.0
DJ3U8Y5N,2025-03-18 01:12:09.453,30.0
6OKGIV4H,2025-03-18 01:12:09.453,30.0
383O7K00,2025-03-18 01:12:09.453,30.0
PA7QAZEA,2025-03-18 01:12:09.484,23.0
XQEM1YY2,2025-03-18 01:12:09.484,23.0
ARV2V9DH,2025-03-18 01:12:09.484,23.0
80Q3BYMO,2025-03-18 01:12:09.509,22.0
1XZRUX2T,2025-03-18 01:12:09.509,22.0
LO6N5SWH,2025-03-18 01:12:09.509,22.0
1KTC2Q78,2025-03-18 01:12:09.533,20.0
HKGRZHIJ,2025-03-18 01:12:09.533,20.0
GMWT3MR7,2025-03-18 01:12:09.533,20.0
TX5E3TVN,2025-03-18 01:12:09.554,16.0
76Z1G25I,2025-03-18 01:12:09.554,16.0
GSKFLK74,2025-03-18 01:12:09.554,16.0
5T6HWI2X,2025-03-18 01:12:09.571,16.0
FX5NL5FR,2025-03-18 01:12:09.571,16.0
5195SZ8Q,2025-03-18 01:12:09.589,13.0
748ADTMB,2025-03-18 01:12:09.589,13.0
S3E4QENP,2025-03-18 01:12:09.589,13.0
B1GX8PVN,2025-03-18 01:12:09.604,14.0
GECNN53U,2025-03-18 01:12:09.604,14.0
2QU0H313,2025-03-18 01:12:09.619,14.0
PSHNMAWC,2025-03-18 01:12:09.634,15.0
CCGNGRNE,2025-03-18 01:12:09.634,15.0
RK1V82NK,2025-03-18 01:12:09.650,21.0
2RUQR19Y,2025-03-18 01:12:09.650,21.0
VW225YUL,2025-03-18 01:12:09.673,17.0
X8A9URJH,2025-03-18 01:12:09.673,17.0
3O4WE0HX,2025-03-18 01:12:09.673,17.0
ABMXKAN9,2025-03-18 01:12:09.692,28.0
N6NU97RJ,2025-03-18 01:12:09.692,28.0
RN7XMCJ5,2025-03-18 01:12:09.692,28.0
TI0UZZ6O,2025-03-18 01:12:09.722,33.0
Q91T390H,2025-03-18 01:12:09.722,33.0
D3ZGLPCY,2025-03-18 01:12:09.722,33.0
SW7QIAY1,2025-03-18 01:12:09.722,33.0
W2OWSJF3,2025-03-18 01:12:09.757,24.0
FYYQFCE4,2025-03-18 01:12:09.757,24.0
OLBS1YVQ,2025-03-18 01:12:09.757,24.0
8R2YGYE6,2025-03-18 01:12:09.783,31.0
K3G40H06,2025-03-18 01:12:09.783,31.0
9IBLQ05X,2025-03-18 01:12:09.783,31.0
02EVKKVH,2025-03-18 01:12:09.817,29.0
P5RBL52R,2025-03-18 01:12:09.817,29.0
ZDY8B84C,2025-03-18 01:12:09.817,29.0
83SZ4PYF,2025-03-18 01:12:09.817,29.0
N06RGOEY,2025-03-18 01:12:09.817,29.0
IA6AO3QP,2025-03-18 01:12:09.848,31.0
5JBFQXXO,2025-03-18 01:12:09.848,31.0
2Q4BAQ37,2025-03-18 01:12:09.848,31.0
LMC9QX07,2025-03-18 01:12:09.848,31.0
25TLFONG,2025-03-18 01:12:09.881,17.0
4X40VJQS,2025-03-18 01:12:09.881,17.0
SLUKRM96,2025-03-18 01:12:09.881,17.0
2NN8Z8KA,2025-03-18 01:12:09.899,14.0
QOSH2QC9,2025-03-18 01:12:09.899,14.0
SBU3EAGA,2025-03-18 01:12:09.899,14.0
04CAXOAC,2025-03-18 01:12:09.915,17.0
BQNVOGUC,2025-03-18 01:12:09.915,17.0
YZE3LQOE,2025-03-18 01:12:09.934,28.0
VZXJYJJI,2025-03-18 01:12:09.934,28.0
HTYAWA5I,2025-03-18 01:12:09.934,28.0
O9LZBXFI,2025-03-18 01:12:09.964,20.0
YY39DY6B,2025-03-18 01:12:09.964,20.0
NM1XZWIR,2025-03-18 01:12:09.964,20.0
460P3CNS,2025-03-18 01:12:09.964,20.0
0MWSIGQS,2025-03-18 01:12:09.987,16.0
CSFV4KA2,2025-03-18 01:12:09.987,16.0
F7MHM4JG,2025-03-18 01:12:10.004,14.0
GU0CA79J,2025-03-18 01:12:10.004,14.0
Q3JAGLVH,2025-03-18 01:12:10.004,14.0
G51HVKCU,2025-03-18 01:12:10.019,16.0
OWFZUKGI,2025-03-18 01:12:10.037,23.0
ZE01IE24,2025-03-18 01:12:10.037,23.0
82V5112G,2025-03-18 01:12:10.037,23.0
4GR26J4U,2025-03-18 01:12:10.061,14.0
MNTMKTLJ,2025-03-18 01:12:10.061,14.0
7WSPUMVK,2025-03-18 01:12:10.061,14.0
2K5MGWNX,2025-03-18 01:12:10.076,13.0
VY7OAXQT,2025-03-18 01:12:10.076,13.0
63NLATOA,2025-03-18 01:12:10.090,13.0
XV26ZOIT,2025-03-18 01:12:10.090,13.0
2F135UKX,2025-03-18 01:12:10.104,15.0
M9WPWSBD,2025-03-18 01:12:10.120,29.0
ECVPVCMP,2025-03-18 01:12:10.120,29.0
B35XLTZW,2025-03-18 01:12:10.120,29.0
47PLD3P0,2025-03-18 01:12:10.152,21.0
0CHUOYP9,2025-03-18 01:12:10.152,21.0
45EYIHNA,2025-03-18 01:12:10.152,21.0
DSB6ADRP,2025-03-18 01:12:10.176,35.0
MPDH0SFD,2025-03-18 01:12:10.176,35.0
OENJ4C3H,2025-03-18 01:12:10.176,35.0
AUGA5VP1,2025-03-18 01:12:10.176,35.0
O8YIHT1S,2025-03-18 01:12:10.216,35.0
55O3YOEY,2025-03-18 01:12:10.216,35.0
5TXQZDRQ,2025-03-18 01:12:10.216,35.0
K167XSDR,2025-03-18 01:12:10.216,35.0
FHJIA7QZ,2025-03-18 01:12:10.216,35.0
X5340T7B,2025-03-18 01:12:10.253,28.0
K1JJ7HYS,2025-03-18 01:12:10.253,28.0
SVQNYT4D,2025-03-18 01:12:10.253,28.0
ZTDELHFO,2025-03-18 01:12:10.253,28.0
VRKZDGC4,2025-03-18 01:12:10.253,28.0
EJ6C3LJ9,2025-03-18 01:12:10.282,15.0
EIKPH49F,2025-03-18 01:12:10.282,15.0
PQQSYS5Q,2025-03-18 01:12:10.282,15.0
Y00V7POB,2025-03-18 01:12:10.298,12.0
XZQIZTNA,2025-03-18 01:12:10.298,12.0
H9H4TIH5,2025-03-18 01:12:10.298,12.0
RW1DXXFO,2025-03-18 01:12:10.311,12.0
3BNM393L,2025-03-18 01:12:10.324,11.0
STMD43B2,2025-03-18 01:12:10.324,11.0
4T36KQFB,2025-03-18 01:12:10.336,11.0
IX1W7IWB,2025-03-18 01:12:10.348,11.0
1H3MC4DF,2025-03-18 01:12:10.348,11.0
Q60O7AB4,2025-03-18 01:12:10.360,14.0
VPO40MSB,2025-03-18 01:12:10.375,17.0
Z0WVVPWZ,2025-03-18 01:12:10.375,17.0
PM6KZN4Y,2025-03-18 01:12:10.394,21.0
YVRMM5AF,2025-03-18 01:12:10.394,21.0
DS888EXT,2025-03-18 01:12:10.394,21.0
VMEXXDOT,2025-03-18 01:12:10.416,14.0
O9DNYYFF,2025-03-18 01:12:10.416,14.0
J98DM7U6,2025-03-18 01:12:10.431,26.0
PPAB9C2W,2025-03-18 01:12:10.431,26.0
IUIT5VMS,2025-03-18 01:12:10.459,19.0
7YRT9YTD,2025-03-18 01:12:10.459,19.0
MT71APQU,2025-03-18 01:12:10.459,19.0
GX8NZN8K,2025-03-18 01:12:10.459,19.0
C8G5YJ6Y,2025-03-18 01:12:10.480,27.0
0JKOV0JE,2025-03-18 01:12:10.480,27.0
CUO8OVIT,2025-03-18 01:12:10.480,27.0
C70KOMWJ,2025-03-18 01:12:10.509,19.0
JOEZJPOQ,2025-03-18 01:12:10.509,19.0
2NIOJ0L7,2025-03-18 01:12:10.509,19.0
LGY5GCZ3,2025-03-18 01:12:10.530,29.0
TVCRDBCC,2025-03-18 01:12:10.530,29.0
7LEKMA92,2025-03-18 01:12:10.530,29.0
0VQHQKB3,2025-03-18 01:12:10.564,23.0
K46IBNPE,2025-03-18 01:12:10.564,23.0
XC0AX67X,2025-03-18 01:12:10.564,23.0
160929PZ,2025-03-18 01:12:10.564,23.0
WM8QDIMT,2025-03-18 01:12:10.588,24.0
UEK9I93W,2025-03-18 01:12:10.588,24.0
3NOX59M5,2025-03-18 01:12:10.588,24.0
DXBF8Q5L,2025-03-18 01:12:10.613,13.0
O1YLS13Q,2025-03-18 01:12:10.613,13.0
CGJVV2N2,2025-03-18 01:12:10.627,12.0
83OSG690,2025-03-18 01:12:10.627,12.0
PEHS0JXA,2025-03-18 01:12:10.627,12.0
8NGICBYB,2025-03-18 01:12:10.640,12.0
CFQIIN3C,2025-03-18 01:12:10.640,12.0
FWOOKY3Z,2025-03-18 01:12:10.653,11.0
AH3I9321,2025-03-18 01:12:10.665,11.0
7UWPRM8W,2025-03-18 01:12:10.665,11.0
UA4MCCI0,2025-03-18 01:12:10.676,12.0
U0AXXTW8,2025-03-18 01:12:10.689,12.0
T58I3FZE,2025-03-18 01:12:10.689,12.0
RB4KD9TS,2025-03-18 01:12:10.712,17.0
Z7JVQV0U,2025-03-18 01:12:10.731,29.0
921QH0M9,2025-03-18 01:12:10.731,29.0
K9YNNH1Y,2025-03-18 01:12:10.731,29.0
9CXBPTF8,2025-03-18 01:12:10.763,44.0
FNDOMRGN,2025-03-18 01:12:10.763,44.0
HMXYIOKX,2025-03-18 01:12:10.763,44.0
6WYCMZKF,2025-03-18 01:12:10.763,44.0
40HXE0GF,2025-03-18 01:12:10.763,44.0
898YB81T,2025-03-18 01:12:10.809,27.0
NJO03V9Z,2025-03-18 01:12:10.809,27.0
OTKU8U6O,2025-03-18 01:12:10.809,27.0
TG9MT6IN,2025-03-18 01:12:10.809,27.0
B1VRO83P,2025-03-18 01:12:10.809,27.0
XNFX3UVD,2025-03-18 01:12:10.839,27.0
YFB4R345,2025-03-18 01:12:10.839,27.0
8N4C3NL8,2025-03-18 01:12:10.839,27.0
DVSP88TT,2025-03-18 01:12:10.839,27.0
M849NB0F,2025-03-18 01:12:10.868,20.0
CBA33J2W,2025-03-18 01:12:10.868,20.0
HORJR39A,2025-03-18 01:12:10.868,20.0
D36MUPU5,2025-03-18 01:12:10.868,20.0
9SSSDT2Z,2025-03-18 01:12:10.891,23.0
DD1LUFLH,2025-03-18 01:12:10.891,23.0
S4SGEMRV,2025-03-18 01:12:10.891,23.0
OQDYZ5KU,2025-03-18 01:12:10.917,20.0
XNMK8B1B,2025-03-18 01:12:10.917,20.0
Y8AFSGNU,2025-03-18 01:12:10.917,20.0
IX0HWC3A,2025-03-18 01:12:10.939,29.0
RLYF5PY7,2025-03-18 01:12:10.939,29.0
TVMWQ7DJ,2025-03-18 01:12:10.939,29.0
IK5BUB28,2025-03-18 01:12:10.970,29.0
RNGPCLXH,2025-03-18 01:12:10.970,29.0
U6HT9RWQ,2025-03-18 01:12:10.970,29.0
7MONH1QV,2025-03-18 01:12:10.970,29.0
CX2VARCP,2025-03-18 01:12:11.001,18.0
K3H58L96,2025-03-18 01:12:11.001,18.0
NA9C1IO7,2025-03-18 01:12:11.001,18.0
4Z7DS3GB,2025-03-18 01:12:11.001,18.0
7CLOS2AV,2025-03-18 01:12:11.020,15.0
45Z2DXLB,2025-03-18 01:12:11.020,15.0
UMC9NI6Z,2025-03-18 01:12:11.020,15.0
B4T0AJZL,2025-03-18 01:12:11.036,14.0
5M8082BN,2025-03-18 01:12:11.051,13.0
YKD0ZA16,2025-03-18 01:12:11.051,13.0
BXADPQPM,2025-03-18 01:12:11.066,12.0
3BTHKOUO,2025-03-18 01:12:11.066,12.0
VVRE06HQ,2025-03-18 01:12:11.080,15.0
RI4ZFOE0,2025-03-18 01:12:11.096,17.0
HN0GYKVJ,2025-03-18 01:12:11.096,17.0
GK7SU8X6,2025-03-18 01:12:11.096,17.0
0O9MJ0GE,2025-03-18 01:12:11.115,17.0
OLL6NU7C,2025-03-18 01:12:11.115,17.0
OC5O0XCY,2025-03-18 01:12:11.134,26.0
28TQ7UOD,2025-03-18 01:12:11.134,26.0
8K4O48NE,2025-03-18 01:12:11.164,26.0
VDIY966H,2025-03-18 01:12:11.164,26.0
DMBPVNUN,2025-03-18 01:12:11.164,26.0
Q78DHJ03,2025-03-18 01:12:11.192,28.0
9YZD4X6U,2025-03-18 01:12:11.192,28.0
VZUKWYJQ,2025-03-18 01:12:11.192,28.0
KTCTGCAB,2025-03-18 01:12:11.192,28.0
1CYL0OUW,2025-03-18 01:12:11.222,31.0
2WBL0AGJ,2025-03-18 01:12:11.222,31.0
5GBFJ4DP,2025-03-18 01:12:11.222,31.0
1LF6DJTW,2025-03-18 01:12:11.222,31.0
U3VQP4V9,2025-03-18 01:12:11.255,34.0
Y64964AN,2025-03-18 01:12:11.255,34.0
V138FFZ9,2025-03-18 01:12:11.255,34.0
R53TO9L3,2025-03-18 01:12:11.255,34.0
XVT17340,2025-03-18 01:12:11.255,34.0
ALVAJ4LS,2025-03-18 01:12:11.290,30.0
EQJL27GA,2025-03-18 01:12:11.290,30.0
3TSF0QSV,2025-03-18 01:12:11.290,30.0
DG43D0JW,2025-03-18 01:12:11.322,31.0
OBVAS0PS,2025-03-18 01:12:11.322,31.0
OHJ39CGT,2025-03-18 01:12:11.322,31.0
2MW4A6C1,2025-03-18 01:12:11.322,31.0
AVA6RRBI,2025-03-18 01:12:11.322,31.0
TZQ60AGY,2025-03-18 01:12:11.355,28.0
5X3G5VPN,2025-03-18 01:12:11.355,28.0
8DIW2A5F,2025-03-18 01:12:11.355,28.0
YLOWU3YL,2025-03-18 01:12:11.355,28.0
P3CESMVP,2025-03-18 01:12:11.386,20.0
KPV0MAR5,2025-03-18 01:12:11.386,20.0
TZFE7SC7,2025-03-18 01:12:11.386,20.0
9KUIMGXK,2025-03-18 01:12:11.386,20.0
9FZOOA63,2025-03-18 01:12:11.409,14.0
RSLRLA8O,2025-03-18 01:12:11.409,14.0
JWU23F04,2025-03-18 01:12:11.409,14.0
KF2EPLOM,2025-03-18 01:12:11.424,14.0
QPC5R0IE,2025-03-18 01:12:11.424,14.0
IYMFRTV4,2025-03-18 01:12:11.424,14.0
UX47P2N5,2025-03-18 01:12:11.439,12.0
67D0FYG3,2025-03-18 01:12:11.452,13.0
CHBQS1T8,2025-03-18 01:12:11.452,13.0
ZY9DKC1C,2025-03-18 01:12:11.466,23.0
GJX3798W,2025-03-18 01:12:11.466,23.0
1YB9OPDV,2025-03-18 01:12:11.491,16.0
UJFF5SBU,2025-03-18 01:12:11.491,16.0
0JH6VIYL,2025-03-18 01:12:11.509,30.0
94J38V5X,2025-03-18 01:12:11.509,30.0
2U26FQVU,2025-03-18 01:12:11.509,30.0
WS0FI3AV,2025-03-18 01:12:11.541,24.0
FHTEN3IJ,2025-03-18 01:12:11.541,24.0
7CVINCP8,2025-03-18 01:12:11.541,24.0
C8GEFCH4,2025-03-18 01:12:11.541,24.0
CLLQO5AS,2025-03-18 01:12:11.568,34.0
04RBY2EF,2025-03-18 01:12:11.568,34.0
D8NSCULS,2025-03-18 01:12:11.568,34.0
1IQFX4G9,2025-03-18 01:12:11.568,34.0
DR1EP2WC,2025-03-18 01:12:11.604,33.0
3A4U2IAC,2025-03-18 01:12:11.604,33.0
YC7V51XP,2025-03-18 01:12:11.604,33.0
Z70FBJUG,2025-03-18 01:12:11.604,33.0
10GVQKQO,2025-03-18 01:12:11.640,19.0
SE7CLC8K,2025-03-18 01:12:11.640,19.0
1GQC96AG,2025-03-18 01:12:11.640,19.0
DBMD2GPM,2025-03-18 01:12:11.640,19.0
9JV9HHZM,2025-03-18 01:12:11.661,21.0
7JXOPRQG,2025-03-18 01:12:11.661,21.0
L3FRXDW4,2025-03-18 01:12:11.661,21.0
KB5E9U4W,2025-03-18 01:12:11.684,17.0
B1UFALL4,2025-03-18 01:12:11.684,17.0
CP9ROYOD,2025-03-18 01:12:11.684,17.0
FH1JQA8B,2025-03-18 01:12:11.703,18.0
IMBUQDKB,2025-03-18 01:12:11.703,18.0
5RX3AM0Z,2025-03-18 01:12:11.723,19.0
Q4M3ABIO,2025-03-18 01:12:11.723,19.0
0H6DOHQB,2025-03-18 01:12:11.723,19.0
3DMRHO71,2025-03-18 01:12:11.744,27.0
858ERVJK,2025-03-18 01:12:11.744,27.0
6U6I30TA,2025-03-18 01:12:11.744,27.0
GSZJAXZU,2025-03-18 01:12:11.773,23.0
3JWO1VR5,2025-03-18 01:12:11.773,23.0
70F9I9S9,2025-03-18 01:12:11.773,23.0
DQDIUOYB,2025-03-18 01:12:11.798,34.0
HBH9QVNE,2025-03-18 01:12:11.798,34.0
ERFF94OW,2025-03-18 01:12:11.798,34.0
L4TNY7N5,2025-03-18 01:12:11.798,34.0
M4N9ENEC,2025-03-18 01:12:11.834,23.0
FJEYFU2U,2025-03-18 01:12:11.834,23.0
PBFT8I1L,2025-03-18 01:12:11.834,23.0
5YZNO5AR,2025-03-18 01:12:11.834,23.0
EK5NJH2Y,2025-03-18 01:12:11.859,26.0
CBPG3UPX,2025-03-18 01:12:11.859,26.0
9IFO1O8I,2025-03-18 01:12:11.887,35.0
J4ITNMSP,2025-03-18 01:12:11.887,35.0
OELJW94J,2025-03-18 01:12:11.887,35.0
N4KSANZU,2025-03-18 01:12:11.887,35.0
HH0A8IM5,2025-03-18 01:12:11.923,24.0
GU0ZH7BQ,2025-03-18 01:12:11.923,24.0
FGIJS8L8,2025-03-18 01:12:11.923,24.0
MQUUY5EL,2025-03-18 01:12:11.923,24.0
NVV33N4J,2025-03-18 01:12:11.923,24.0
UPZBVU7C,2025-03-18 01:12:11.923,24.0
F0HJ8G01,2025-03-18 01:12:11.949,20.0
D9CDZFQP,2025-03-18 01:12:11.949,20.0
G2AS52L4,2025-03-18 01:12:11.949,20.0
PTBEGEW9,2025-03-18 01:12:11.971,27.0
0S3S26O6,2025-03-18 01:12:11.971,27.0
R5I3YTLW,2025-03-18 01:12:11.971,27.0
F2OUNTO6,2025-03-18 01:12:12.000,14.0
7G69UAGZ,2025-03-18 01:12:12.000,14.0
EFPIP2Y6,2025-03-18 01:12:12.000,14.0
B3GPCGK2,2025-03-18 01:12:12.015,14.0
BHORF2K0,2025-03-18 01:12:12.015,14.0
QNENIQQO,2025-03-18 01:12:12.015,14.0
H18OY8BB,2025-03-18 01:12:12.030,13.0
Z2M3Z1WB,2025-03-18 01:12:12.045,15.0
KV13UG9Q,2025-03-18 01:12:12.061,29.0
HU8GC7CE,2025-03-18 01:12:12.061,29.0
3FY641WS,2025-03-18 01:12:12.061,29.0
P1Z779M6,2025-03-18 01:12:12.092,19.0
4B090KG6,2025-03-18 01:12:12.092,19.0
PAQEF9ST,2025-03-18 01:12:12.092,19.0
MKTHFHR0,2025-03-18 01:12:12.092,19.0
8XHXK1CB,2025-03-18 01:12:12.113,23.0
C1CDWC13,2025-03-18 01:12:12.113,23.0
GCRZNCEJ,2025-03-18 01:12:12.138,21.0
HHBNG9KM,2025-03-18 01:12:12.138,21.0
HT023ULL,2025-03-18 01:12:12.138,21.0
MRLKPRS1,2025-03-18 01:12:12.138,21.0
5ES6RA4W,2025-03-18 01:12:12.160,24.0
D7LSXOOD,2025-03-18 01:12:12.160,24.0
XTQ1VF3J,2025-03-18 01:12:12.160,24.0
N3IWF6CC,2025-03-18 01:12:12.185,15.0
E07UJLJD,2025-03-18 01:12:12.185,15.0
X6Y7BCH9,2025-03-18 01:12:12.202,15.0
VZDOV402,2025-03-18 01:12:12.202,15.0
POGI7L80,2025-03-18 01:12:12.218,29.0
Q15UE13C,2025-03-18 01:12:12.218,29.0
2DUJAF1V,2025-03-18 01:12:12.218,29.0
AHSDAN9J,2025-03-18 01:12:12.248,18.0
856SWSOQ,2025-03-18 01:12:12.248,18.0
TS4IEPPH,2025-03-18 01:12:12.248,18.0
5QF9YM9I,2025-03-18 01:12:12.248,18.0
HEDR4IK2,2025-03-18 01:12:12.267,13.0
PL8B5OZU,2025-03-18 01:12:12.267,13.0
L0QQ7FSI,2025-03-18 01:12:12.282,13.0
FCYTGLG2,2025-03-18 01:12:12.296,13.0
F0KCUV7G,2025-03-18 01:12:12.296,13.0
TOF4F37B,2025-03-18 01:12:12.311,18.0
UODPIAZK,2025-03-18 01:12:12.311,18.0
A2GILTU0,2025-03-18 01:12:12.330,18.0
6PX4Z8WD,2025-03-18 01:12:12.330,18.0
IOFWQH86,2025-03-18 01:12:12.349,29.0
EESSL4R0,2025-03-18 01:12:12.349,29.0
QBVXB3SM,2025-03-18 01:12:12.349,29.0
N56FZLWL,2025-03-18 01:12:12.379,35.0
PK2NHYQV,2025-03-18 01:12:12.379,35.0
30B03DWV,2025-03-18 01:12:12.379,35.0
XF0BAZPE,2025-03-18 01:12:12.379,35.0
YU4NQBYA,2025-03-18 01:12:12.418,23.0
IU48H5PY,2025-03-18 01:12:12.418,23.0
3H3LMBRB,2025-03-18 01:12:12.418,23.0
SFUAKBYK,2025-03-18 01:12:12.418,23.0
Y8G89Y32,2025-03-18 01:12:12.418,23.0
LKCCRGXJ,2025-03-18 01:12:12.444,19.0
HCL8ZLIG,2025-03-18 01:12:12.444,19.0
ECNGWFLV,2025-03-18 01:12:12.444,19.0
7K5N0HJT,2025-03-18 01:12:12.465,19.0
2FA8LJMT,2025-03-18 01:12:12.465,19.0
JWLLC22E,2025-03-18 01:12:12.465,19.0
JTCYUR8K,2025-03-18 01:12:12.486,25.0
3KE55HN1,2025-03-18 01:12:12.486,25.0
3E6BNYL5,2025-03-18 01:12:12.513,28.0
KFUH9GAK,2025-03-18 01:12:12.513,28.0
P05RHFN6,2025-03-18 01:12:12.513,28.0
GTFOAMQE,2025-03-18 01:12:12.542,17.0
USXI7MZ0,2025-03-18 01:12:12.542,17.0
EL8DVNBO,2025-03-18 01:12:12.542,17.0
FCCH9YWE,2025-03-18 01:12:12.562,23.0
9QMAGOH9,2025-03-18 01:12:12.562,23.0
MUXEUV5X,2025-03-18 01:12:12.591,31.0
BZHWIYFM,2025-03-18 01:12:12.591,31.0
0NBQBJ6U,2025-03-18 01:12:12.591,31.0
AOXJQSBA,2025-03-18 01:12:12.591,31.0
69OGZ55Y,2025-03-18 01:12:12.591,31.0
ARLKA301,2025-03-18 01:12:12.624,31.0
TW5J2YRF,2025-03-18 01:12:12.624,31.0
ZY64M0Q7,2025-03-18 01:12:12.624,31.0
FU5JQPJJ,2025-03-18 01:12:12.624,31.0
YQ4ZJMFS,2025-03-18 01:12:12.657,27.0
8CJPEHHW,2025-03-18 01:12:12.657,27.0
W0F4WWTD,2025-03-18 01:12:12.657,27.0
WW73A8Q2,2025-03-18 01:12:12.657,27.0
13B7T2PR,2025-03-18 01:12:12.657,27.0
9EVOS91O,2025-03-18 01:12:12.686,16.0
EJBCASTM,2025-03-18 01:12:12.686,16.0
