id,enter_time_str,latency
YZOIQ1IQ,2025-04-01 02:58:18.913,462.0
79C28X07,2025-04-01 02:58:18.921,643.0
CFWSCYXM,2025-04-01 02:58:18.922,643.0
G6VSDWNK,2025-04-01 02:58:18.931,870.0
C9Q542XV,2025-04-01 02:58:18.933,508.0
DNPX8BG1,2025-04-01 02:58:18.941,528.0
D71SI8VI,2025-04-01 02:58:18.941,636.0
1VLG9SEL,2025-04-01 02:58:18.950,518.0
U0SHTIDF,2025-04-01 02:58:18.952,614.0
JOOA61HP,2025-04-01 02:58:18.960,442.0
RJ5GIDRF,2025-04-01 02:58:18.963,654.0
IMMR1X25,2025-04-01 02:58:18.971,440.0
5GWZA7G4,2025-04-01 02:58:18.972,829.0
U209YU3F,2025-04-01 02:58:18.981,537.0
QFA12U5E,2025-04-01 02:58:18.984,593.0
KDWFAVA0,2025-04-01 02:58:18.990,626.0
0IUQADUW,2025-04-01 02:58:18.992,811.0
FWI6BOPF,2025-04-01 02:58:19.001,830.0
KF9IF6V4,2025-04-01 02:58:19.003,802.0
9QIFYC1K,2025-04-01 02:58:19.010,1032.0
WBRGQ5UK,2025-04-01 02:58:19.012,615.0
ONFJRWZG,2025-04-01 02:58:19.021,812.0
1QAFHPRV,2025-04-01 02:58:19.023,809.0
GK87YZ0N,2025-04-01 02:58:19.029,775.0
P8W2BS4Q,2025-04-01 02:58:19.039,793.0
YTXHUHXD,2025-04-01 02:58:19.042,602.0
7E33R2OU,2025-04-01 02:58:19.044,636.0
CPSMN1TH,2025-04-01 02:58:19.050,606.0
E9OVCCSD,2025-04-01 02:58:19.053,788.0
0K1QKXKT,2025-04-01 02:58:19.062,781.0
86TFURPJ,2025-04-01 02:58:19.063,778.0
C5XSDZHT,2025-04-01 02:58:19.071,772.0
WX57EMUQ,2025-04-01 02:58:19.074,504.0
KESMD5H4,2025-04-01 02:58:19.081,574.0
N1FHZ2UT,2025-04-01 02:58:19.085,717.0
67KY23G8,2025-04-01 02:58:19.089,715.0
EET84440,2025-04-01 02:58:19.093,609.0
CZN9A5UQ,2025-04-01 02:58:19.100,703.0
L7H1EANE,2025-04-01 02:58:19.103,741.0
WU54AD3B,2025-04-01 02:58:19.110,723.0
SQHY5AGK,2025-04-01 02:58:19.112,722.0
ESL7UVOP,2025-04-01 02:58:19.119,684.0
DOIGGC7V,2025-04-01 02:58:19.123,521.0
WYQTT0EW,2025-04-01 02:58:19.130,798.0
9OAL3Y8B,2025-04-01 02:58:19.131,496.0
93DFUOYD,2025-04-01 02:58:19.139,706.0
BN36IDOB,2025-04-01 02:58:19.141,411.0
O12S8RDO,2025-04-01 02:58:19.148,414.0
OF52WU9O,2025-04-01 02:58:19.151,684.0
5CY8PP30,2025-04-01 02:58:19.159,443.0
C68ZSD9V,2025-04-01 02:58:19.162,682.0
T1DT5AJX,2025-04-01 02:58:19.175,412.0
SFRPJEZE,2025-04-01 02:58:19.176,526.0
D3NPW7IO,2025-04-01 02:58:19.177,425.0
X1LVVARU,2025-04-01 02:58:19.182,746.0
QLC3OBIC,2025-04-01 02:58:19.188,654.0
VH1GXK28,2025-04-01 02:58:19.191,774.0
P65DTKD4,2025-04-01 02:58:19.198,637.0
LJ070TZY,2025-04-01 02:58:19.202,708.0
GMJYYGGX,2025-04-01 02:58:19.207,594.0
7OTONWX2,2025-04-01 02:58:19.216,694.0
FGBTZ9Y8,2025-04-01 02:58:19.220,590.0
F1M7V5AE,2025-04-01 02:58:19.221,689.0
ETA41ACO,2025-04-01 02:58:19.227,817.0
87QMVEOM,2025-04-01 02:58:19.232,786.0
I1LDRFAD,2025-04-01 02:58:19.236,781.0
WUL6D8BG,2025-04-01 02:58:19.241,804.0
WTPQXYYF,2025-04-01 02:58:19.244,773.0
749UP4LW,2025-04-01 02:58:19.251,767.0
JFMRCGIC,2025-04-01 02:58:19.255,656.0
0N467NXA,2025-04-01 02:58:19.260,634.0
MHVV1N55,2025-04-01 02:58:19.264,888.0
S9USZYYT,2025-04-01 02:58:19.270,749.0
QN7T6BSV,2025-04-01 02:58:19.275,715.0
2RV12UJ8,2025-04-01 02:58:19.279,763.0
M1R06Q0W,2025-04-01 02:58:19.288,498.0
0Q5VXPO5,2025-04-01 02:58:19.288,753.0
MR2TR012,2025-04-01 02:58:19.294,506.0
0HPR6RMH,2025-04-01 02:58:19.300,723.0
DS34TU5M,2025-04-01 02:58:19.307,734.0
FALFMB67,2025-04-01 02:58:19.309,656.0
46A06Q2X,2025-04-01 02:58:19.314,366.0
DJFUA6LG,2025-04-01 02:58:19.319,702.0
RRBBWXA6,2025-04-01 02:58:19.325,642.0
1TSYT07E,2025-04-01 02:58:19.330,714.0
9CNICJS2,2025-04-01 02:58:19.336,631.0
IUGH2679,2025-04-01 02:58:19.338,592.0
NM7HMCXL,2025-04-01 02:58:19.343,883.0
6UV656LE,2025-04-01 02:58:19.348,343.0
342GRVQD,2025-04-01 02:58:19.354,798.0
NRM8WJNR,2025-04-01 02:58:19.359,790.0
F6YIBGU4,2025-04-01 02:58:19.364,965.0
XGKFO3HR,2025-04-01 02:58:19.368,432.0
LZKMXBIO,2025-04-01 02:58:19.373,853.0
F2ND0C2H,2025-04-01 02:58:19.379,638.0
6JR857XR,2025-04-01 02:58:19.388,680.0
XT236W8M,2025-04-01 02:58:19.390,909.0
5UGVZUDB,2025-04-01 02:58:19.395,731.0
WJJOAOKZ,2025-04-01 02:58:19.397,531.0
5AJD9HA6,2025-04-01 02:58:19.403,896.0
5N9JQDKQ,2025-04-01 02:58:19.408,393.0
L0AJ6ZZM,2025-04-01 02:58:19.414,603.0
SJXWBOA1,2025-04-01 02:58:19.418,511.0
Z3WXZCOW,2025-04-01 02:58:19.424,727.0
9ZJ7BCGU,2025-04-01 02:58:19.430,613.0
AD2G0NWW,2025-04-01 02:58:19.432,946.0
OZIZC3W5,2025-04-01 02:58:19.439,346.0
3E0RALNI,2025-04-01 02:58:19.445,340.0
71G68SGW,2025-04-01 02:58:19.448,804.0
HTQHLHD2,2025-04-01 02:58:19.452,590.0
V9DGQ93V,2025-04-01 02:58:19.457,587.0
V44JD2VZ,2025-04-01 02:58:19.463,644.0
02ZRT3MZ,2025-04-01 02:58:19.469,694.0
E0JGN3ER,2025-04-01 02:58:19.471,860.0
9MDUO5AQ,2025-04-01 02:58:19.477,961.0
HMAPGQFK,2025-04-01 02:58:19.483,667.0
DRYI97DH,2025-04-01 02:58:19.487,532.0
PZUZ2U6X,2025-04-01 02:58:19.491,662.0
JFEVJWTV,2025-04-01 02:58:19.499,466.0
UMFHTWSC,2025-04-01 02:58:19.502,747.0
JMS2315V,2025-04-01 02:58:19.505,773.0
EI8VCX4U,2025-04-01 02:58:19.512,529.0
4LRKISTD,2025-04-01 02:58:19.517,733.0
UJZNIJYW,2025-04-01 02:58:19.523,808.0
IVTHVBNC,2025-04-01 02:58:19.526,463.0
P6PET6Q8,2025-04-01 02:58:19.532,621.0
ORCOKOBN,2025-04-01 02:58:19.535,692.0
D8K5BXNK,2025-04-01 02:58:19.542,499.0
FN2BF9Y2,2025-04-01 02:58:19.545,498.0
44QT1SEW,2025-04-01 02:58:19.551,556.0
SAP8LIMY,2025-04-01 02:58:19.554,754.0
Q4D0VA7D,2025-04-01 02:58:19.560,403.0
GTB7GB9A,2025-04-01 02:58:19.564,664.0
2SNN4SBR,2025-04-01 02:58:19.570,586.0
DW33T9CZ,2025-04-01 02:58:19.574,389.0
GKKO8O89,2025-04-01 02:58:19.580,546.0
A77TTZOI,2025-04-01 02:58:19.585,459.0
Z9UPV6QL,2025-04-01 02:58:19.590,662.0
D003KSYP,2025-04-01 02:58:19.598,842.0
K3KFG8WR,2025-04-01 02:58:19.603,886.0
1PMG9E3Z,2025-04-01 02:58:19.609,642.0
H3A6JX1A,2025-04-01 02:58:19.610,829.0
VQ6A6OR6,2025-04-01 02:58:19.614,540.0
JMQ81P86,2025-04-01 02:58:19.622,542.0
U9QH4S4O,2025-04-01 02:58:19.625,525.0
CHRKEHPJ,2025-04-01 02:58:19.630,620.0
1LXLJ3EV,2025-04-01 02:58:19.635,804.0
5H8FG5KX,2025-04-01 02:58:19.639,802.0
HXNLZTIA,2025-04-01 02:58:19.645,506.0
1L910OUK,2025-04-01 02:58:19.649,731.0
9PSY2VJT,2025-04-01 02:58:19.654,678.0
J5T8BWY0,2025-04-01 02:58:19.661,670.0
627R3J6S,2025-04-01 02:58:19.663,796.0
C1KTBKTA,2025-04-01 02:58:19.670,605.0
TQ13W2UE,2025-04-01 02:58:19.673,705.0
PRBC780S,2025-04-01 02:58:19.678,548.0
FSP43I85,2025-04-01 02:58:19.685,470.0
7U6R4L2K,2025-04-01 02:58:19.689,754.0
89D8ITEC,2025-04-01 02:58:19.696,611.0
XJK8MVHD,2025-04-01 02:58:19.700,599.0
U7KSRW1K,2025-04-01 02:58:19.703,787.0
2Q23COML,2025-04-01 02:58:19.707,601.0
4J1WODM3,2025-04-01 02:58:19.714,595.0
CHLUDEVI,2025-04-01 02:58:19.718,534.0
3UFKIGL4,2025-04-01 02:58:19.723,528.0
Y4ZDVVNQ,2025-04-01 02:58:19.726,603.0
32S9ZLT4,2025-04-01 02:58:19.732,375.0
UN6AZIYP,2025-04-01 02:58:19.738,561.0
U4DH900U,2025-04-01 02:58:19.742,747.0
X59H69EA,2025-04-01 02:58:19.746,561.0
8MQ8GROJ,2025-04-01 02:58:19.752,547.0
YJ4DRJOA,2025-04-01 02:58:19.756,576.0
0L809XV1,2025-04-01 02:58:19.762,617.0
33F56VRV,2025-04-01 02:58:19.766,624.0
FEBI56B2,2025-04-01 02:58:19.773,718.0
3944OFAB,2025-04-01 02:58:19.777,471.0
DI8X72V7,2025-04-01 02:58:19.783,657.0
7VKLOVKM,2025-04-01 02:58:19.788,604.0
ANL7Y3Q8,2025-04-01 02:58:19.792,599.0
997TNL33,2025-04-01 02:58:19.796,485.0
F8GAH1SD,2025-04-01 02:58:19.804,578.0
XDQVQ2ZI,2025-04-01 02:58:19.807,799.0
0KLAWV43,2025-04-01 02:58:19.811,569.0
SJKNHU7H,2025-04-01 02:58:19.815,432.0
5NDEGYIY,2025-04-01 02:58:19.822,635.0
0L815XZK,2025-04-01 02:58:19.825,1033.0
B454HBRF,2025-04-01 02:58:19.832,545.0
CYWJ5T95,2025-04-01 02:58:19.835,705.0
Z06FW6JI,2025-04-01 02:58:19.843,615.0
NIJUSTLD,2025-04-01 02:58:19.846,611.0
URE6PU5Q,2025-04-01 02:58:19.852,558.0
E3C7034S,2025-04-01 02:58:19.855,635.0
4YHB0HKR,2025-04-01 02:58:19.865,769.0
I9ZF6VX9,2025-04-01 02:58:19.867,592.0
AIN2PGYP,2025-04-01 02:58:19.871,586.0
WYVPGVW2,2025-04-01 02:58:19.874,449.0
NT3WMEPK,2025-04-01 02:58:19.882,751.0
RICCFIWC,2025-04-01 02:58:19.884,363.0
NBRDNDCH,2025-04-01 02:58:19.891,700.0
VP5PDGOI,2025-04-01 02:58:19.897,562.0
CA8LBPMA,2025-04-01 02:58:19.901,559.0
ZUSJM9O3,2025-04-01 02:58:19.906,952.0
EQ94EZS3,2025-04-01 02:58:19.911,581.0
P56ZEV9K,2025-04-01 02:58:19.916,460.0
L51J98A4,2025-04-01 02:58:19.923,939.0
TXMB7H6L,2025-04-01 02:58:19.925,677.0
OHNE3N4V,2025-04-01 02:58:19.931,675.0
2R44XDJQ,2025-04-01 02:58:19.935,671.0
YMNOOXWX,2025-04-01 02:58:19.942,691.0
IKW0R09I,2025-04-01 02:58:19.945,657.0
067HV050,2025-04-01 02:58:19.951,683.0
UF6TTRRU,2025-04-01 02:58:19.955,635.0
KIA0VNQH,2025-04-01 02:58:19.961,646.0
3NJPLUJU,2025-04-01 02:58:19.965,553.0
R9F8W921,2025-04-01 02:58:19.970,824.0
V01VK6ON,2025-04-01 02:58:19.975,566.0
G54IHX4V,2025-04-01 02:58:19.981,622.0
YN0QKSAR,2025-04-01 02:58:19.984,810.0
FEFF7UF5,2025-04-01 02:58:19.989,600.0
9EM0AY8B,2025-04-01 02:58:19.994,560.0
TPZXX37G,2025-04-01 02:58:19.999,609.0
N0DR21O1,2025-04-01 02:58:20.005,486.0
R95O1MDV,2025-04-01 02:58:20.009,853.0
RF7WGG26,2025-04-01 02:58:20.016,502.0
B3QW3ZXA,2025-04-01 02:58:20.019,588.0
0I5EJXEO,2025-04-01 02:58:20.025,579.0
PMBAWZAQ,2025-04-01 02:58:20.030,836.0
0IVOWHSH,2025-04-01 02:58:20.034,405.0
7IIKJBHZ,2025-04-01 02:58:20.038,824.0
QLQA3MW2,2025-04-01 02:58:20.045,819.0
8W82IWDS,2025-04-01 02:58:20.050,469.0
9OFQAAJ7,2025-04-01 02:58:20.053,584.0
UOVPZ2EX,2025-04-01 02:58:20.058,738.0
MMWFSBZ3,2025-04-01 02:58:20.064,731.0
ISRUL6FR,2025-04-01 02:58:20.069,566.0
6GJJL24V,2025-04-01 02:58:20.073,562.0
H6WITDB3,2025-04-01 02:58:20.078,550.0
TIYFNW1V,2025-04-01 02:58:20.084,711.0
8UR1GCVA,2025-04-01 02:58:20.089,770.0
IBILP8WE,2025-04-01 02:58:20.093,766.0
VAIQWYC9,2025-04-01 02:58:20.098,385.0
BUYA1RFY,2025-04-01 02:58:20.104,546.0
IE2RNOZP,2025-04-01 02:58:20.109,494.0
0Q9BGQ9C,2025-04-01 02:58:20.113,993.0
0QV7FESN,2025-04-01 02:58:20.119,677.0
01LCMXP9,2025-04-01 02:58:20.123,737.0
DKOI43CK,2025-04-01 02:58:20.132,663.0
GE0R7FLG,2025-04-01 02:58:20.133,598.0
0ZKN2TYF,2025-04-01 02:58:20.139,727.0
SXKZMZ15,2025-04-01 02:58:20.143,686.0
KLTQ518G,2025-04-01 02:58:20.148,760.0
Q8TL2GQ6,2025-04-01 02:58:20.152,954.0
HAUUYDJX,2025-04-01 02:58:20.159,572.0
IJIMQJK5,2025-04-01 02:58:20.162,704.0
XRXGX992,2025-04-01 02:58:20.166,701.0
Q3ZTI890,2025-04-01 02:58:20.172,687.0
A2VS585P,2025-04-01 02:58:20.176,930.0
KDXDRDSM,2025-04-01 02:58:20.182,710.0
99U4JREZ,2025-04-01 02:58:20.186,671.0
FLJGUNB9,2025-04-01 02:58:20.193,715.0
IZ24EDAI,2025-04-01 02:58:20.196,926.0
Q54GIH79,2025-04-01 02:58:20.202,595.0
CN4SJG7J,2025-04-01 02:58:20.205,686.0
FLSPRCGZ,2025-04-01 02:58:20.213,619.0
3BGHG2OJ,2025-04-01 02:58:20.217,905.0
TU0DKAOH,2025-04-01 02:58:20.223,639.0
H7XVRFSO,2025-04-01 02:58:20.225,635.0
OXAIB8FR,2025-04-01 02:58:20.235,887.0
KAAG44RC,2025-04-01 02:58:20.236,415.0
9V6M5NUM,2025-04-01 02:58:20.247,860.0
I5LLLKEZ,2025-04-01 02:58:20.255,610.0
2O3F85Q9,2025-04-01 02:58:20.255,637.0
X0MUV8ZQ,2025-04-01 02:58:20.263,844.0
1T5PUW2D,2025-04-01 02:58:20.265,643.0
4UF1UH13,2025-04-01 02:58:20.274,634.0
1TMBKF3N,2025-04-01 02:58:20.274,619.0
T5CYU7X5,2025-04-01 02:58:20.277,588.0
K0FQF2ZQ,2025-04-01 02:58:20.283,448.0
MQK7AIK8,2025-04-01 02:58:20.286,412.0
5MOMCKNJ,2025-04-01 02:58:20.292,431.0
ASGT9FZU,2025-04-01 02:58:20.293,598.0
1VD3VOD9,2025-04-01 02:58:20.302,431.0
VWE5ZV59,2025-04-01 02:58:20.303,359.0
33Z8PFFX,2025-04-01 02:58:20.312,411.0
L0CMEU9N,2025-04-01 02:58:20.312,796.0
LXJI5C42,2025-04-01 02:58:20.321,473.0
HMDV8100,2025-04-01 02:58:20.322,474.0
93RGME2P,2025-04-01 02:58:20.331,692.0
PD4NUDRE,2025-04-01 02:58:20.335,555.0
XGOEGWVQ,2025-04-01 02:58:20.342,547.0
NBD2WDW8,2025-04-01 02:58:20.343,857.0
I3ITSB83,2025-04-01 02:58:20.350,773.0
7TFBGF80,2025-04-01 02:58:20.352,736.0
VOKDGO63,2025-04-01 02:58:20.361,653.0
D88ZS8KP,2025-04-01 02:58:20.362,725.0
SJ06MVRT,2025-04-01 02:58:20.371,717.0
PT7CPDE0,2025-04-01 02:58:20.374,939.0
7U64PK8F,2025-04-01 02:58:20.383,725.0
00UR87J7,2025-04-01 02:58:20.385,703.0
VE9N209V,2025-04-01 02:58:20.391,508.0
JB6WG4IB,2025-04-01 02:58:20.392,868.0
LBMH04VI,2025-04-01 02:58:20.401,723.0
A5FOP937,2025-04-01 02:58:20.402,426.0
5SW3S4G5,2025-04-01 02:58:20.411,698.0
O0YDD580,2025-04-01 02:58:20.412,697.0
ATEEW6CO,2025-04-01 02:58:20.421,778.0
EAH6QPV1,2025-04-01 02:58:20.421,703.0
QZSO9H30,2025-04-01 02:58:20.430,400.0
NAW03E8P,2025-04-01 02:58:20.431,677.0
5HR25AEY,2025-04-01 02:58:20.440,683.0
DEKPTH5G,2025-04-01 02:58:20.444,817.0
SE2CYH24,2025-04-01 02:58:20.450,675.0
8NT8IB95,2025-04-01 02:58:20.450,674.0
6WZ4ISPZ,2025-04-01 02:58:20.460,563.0
48CQB8SW,2025-04-01 02:58:20.461,403.0
FCD0B1D2,2025-04-01 02:58:20.468,425.0
AISW8CT0,2025-04-01 02:58:20.469,631.0
83X5CAMR,2025-04-01 02:58:20.479,546.0
QBE5PWEJ,2025-04-01 02:58:20.481,832.0
D6UHUL4Q,2025-04-01 02:58:20.490,339.0
V73BRWPS,2025-04-01 02:58:20.490,639.0
307CMINT,2025-04-01 02:58:20.498,527.0
ERCL7B3O,2025-04-01 02:58:20.500,760.0
J27OTFUT,2025-04-01 02:58:20.509,591.0
IKQB9P9T,2025-04-01 02:58:20.511,513.0
4XAY43CX,2025-04-01 02:58:20.519,610.0
I13JSK6K,2025-04-01 02:58:20.520,680.0
1EYSCKU3,2025-04-01 02:58:20.528,704.0
4898G4CQ,2025-04-01 02:58:20.530,559.0
06XW9XMS,2025-04-01 02:58:20.537,775.0
6YFEPVWC,2025-04-01 02:58:20.539,392.0
QG0TQXV4,2025-04-01 02:58:20.549,539.0
B3KMPUC2,2025-04-01 02:58:20.549,551.0
BLT5YCOH,2025-04-01 02:58:20.557,704.0
2NGBL6T6,2025-04-01 02:58:20.560,640.0
EOW29B5G,2025-04-01 02:58:20.567,353.0
A7QS7ED2,2025-04-01 02:58:20.568,745.0
IAP4DX1N,2025-04-01 02:58:20.578,623.0
C1YUPNPQ,2025-04-01 02:58:20.580,547.0
UGNQURX7,2025-04-01 02:58:20.586,502.0
K9S23OC5,2025-04-01 02:58:20.588,644.0
7NA6PZ4J,2025-04-01 02:58:20.596,786.0
K77P6DXP,2025-04-01 02:58:20.598,634.0
YWQAE807,2025-04-01 02:58:20.607,521.0
K8AAAYQF,2025-04-01 02:58:20.608,591.0
X4UTSXTG,2025-04-01 02:58:20.618,788.0
030WHKQB,2025-04-01 02:58:20.618,657.0
XTZTY6CL,2025-04-01 02:58:20.626,636.0
YZMGM10W,2025-04-01 02:58:20.628,605.0
YEEW4VZI,2025-04-01 02:58:20.636,601.0
2UXVEZMX,2025-04-01 02:58:20.638,638.0
C8BKPMFL,2025-04-01 02:58:20.646,754.0
4957S0LR,2025-04-01 02:58:20.650,733.0
B0M6L164,2025-04-01 02:58:20.657,749.0
AQYTR5ZQ,2025-04-01 02:58:20.659,724.0
B9M74N9J,2025-04-01 02:58:20.666,571.0
QYJK9O7Z,2025-04-01 02:58:20.668,843.0
S4JTTECV,2025-04-01 02:58:20.676,562.0
162ZGZHS,2025-04-01 02:58:20.678,701.0
KTG1RJA9,2025-04-01 02:58:20.686,575.0
E3RGIRQA,2025-04-01 02:58:20.688,719.0
KCE6YIQF,2025-04-01 02:58:20.697,703.0
5YDNJNZ0,2025-04-01 02:58:20.697,618.0
IJ3KM4QS,2025-04-01 02:58:20.704,610.0
BFI0JV75,2025-04-01 02:58:20.706,570.0
3CPQJSB5,2025-04-01 02:58:20.715,303.0
BYB950WV,2025-04-01 02:58:20.718,520.0
PY6BNL8V,2025-04-01 02:58:20.725,654.0
Z2SX6YZT,2025-04-01 02:58:20.727,651.0
X4HUHEMB,2025-04-01 02:58:20.734,665.0
WX13GP6S,2025-04-01 02:58:20.737,641.0
CAPBBQHS,2025-04-01 02:58:20.744,769.0
GBPGOO6X,2025-04-01 02:58:20.749,762.0
UUG4TIBI,2025-04-01 02:58:20.753,528.0
1C9LFSVD,2025-04-01 02:58:20.757,444.0
YVXGH79G,2025-04-01 02:58:20.763,648.0
YG7ZSJKW,2025-04-01 02:58:20.768,612.0
4W95HBRC,2025-04-01 02:58:20.779,620.0
TJ8YZDJ3,2025-04-01 02:58:20.780,457.0
6Y6KS0OF,2025-04-01 02:58:20.783,494.0
4ZHVXGOX,2025-04-01 02:58:20.787,724.0
J8DMWHHP,2025-04-01 02:58:20.794,482.0
1RLFUVW6,2025-04-01 02:58:20.797,583.0
67LCOJ6B,2025-04-01 02:58:20.803,511.0
GDVJ9CRZ,2025-04-01 02:58:20.806,706.0
PBHA646G,2025-04-01 02:58:20.813,501.0
2NKR3XF8,2025-04-01 02:58:20.818,699.0
JVCNV1GR,2025-04-01 02:58:20.823,559.0
5R2GRWQS,2025-04-01 02:58:20.826,586.0
AYP7LKYN,2025-04-01 02:58:20.833,547.0
VMR5EBGA,2025-04-01 02:58:20.836,901.0
L5MZFOW1,2025-04-01 02:58:20.847,890.0
21HR53C0,2025-04-01 02:58:20.850,646.0
UPZ3153Z,2025-04-01 02:58:20.854,757.0
U5PMISCL,2025-04-01 02:58:20.855,609.0
5L7EES5K,2025-04-01 02:58:20.862,767.0
L5I5I2BT,2025-04-01 02:58:20.865,631.0
7R0I01YT,2025-04-01 02:58:20.872,864.0
K3LCBW23,2025-04-01 02:58:20.876,534.0
PG9F8YX6,2025-04-01 02:58:20.883,516.0
YOEETZ13,2025-04-01 02:58:20.884,807.0
REVG4XKJ,2025-04-01 02:58:20.893,738.0
N7LR65XJ,2025-04-01 02:58:20.896,733.0
RN43V4DK,2025-04-01 02:58:20.903,708.0
GPZJUNQR,2025-04-01 02:58:20.904,833.0
NRDUDF2L,2025-04-01 02:58:20.912,552.0
KIWV2TO9,2025-04-01 02:58:20.914,493.0
SKYMJPRJ,2025-04-01 02:58:20.921,711.0
9VUBE2P6,2025-04-01 02:58:20.925,591.0
SP1WYUUV,2025-04-01 02:58:20.931,581.0
R30F1W3D,2025-04-01 02:58:20.934,448.0
YXP8OKXS,2025-04-01 02:58:20.942,465.0
KU5LE7FJ,2025-04-01 02:58:20.943,674.0
X6PPAGV2,2025-04-01 02:58:20.951,460.0
40NJDAIY,2025-04-01 02:58:20.953,454.0
UJGUZLX1,2025-04-01 02:58:20.962,650.0
L2UV2L7R,2025-04-01 02:58:20.963,533.0
66EX01CU,2025-04-01 02:58:20.971,661.0
HGOV2WX9,2025-04-01 02:58:20.975,541.0
836WLJD2,2025-04-01 02:58:20.982,651.0
8KMO5V4U,2025-04-01 02:58:20.984,416.0
1Z8XO3JW,2025-04-01 02:58:20.991,622.0
T0J48YK8,2025-04-01 02:58:20.993,620.0
2LF9GDCW,2025-04-01 02:58:21.001,641.0
9YR15LIT,2025-04-01 02:58:21.003,608.0
RKP7GB8B,2025-04-01 02:58:21.011,401.0
9BQWPT36,2025-04-01 02:58:21.013,617.0
0VUGI698,2025-04-01 02:58:21.023,488.0
L94JTPL8,2025-04-01 02:58:21.023,619.0
2GIWGCXZ,2025-04-01 02:58:21.030,661.0
K5AD5RBT,2025-04-01 02:58:21.032,352.0
SL3T8XHG,2025-04-01 02:58:21.041,834.0
0ZDPI9N6,2025-04-01 02:58:21.044,648.0
QHGSWQS5,2025-04-01 02:58:21.050,728.0
JKBJA0SN,2025-04-01 02:58:21.055,817.0
IM1C0NPL,2025-04-01 02:58:21.060,456.0
O8KJG876,2025-04-01 02:58:21.063,677.0
YIRBBOGR,2025-04-01 02:58:21.071,560.0
FA6RX9CH,2025-04-01 02:58:21.072,444.0
5ARF39ZI,2025-04-01 02:58:21.080,532.0
JPY5SJSC,2025-04-01 02:58:21.083,610.0
R053Y8HZ,2025-04-01 02:58:21.090,787.0
75Q2AZRW,2025-04-01 02:58:21.092,429.0
TQ8H2SJ4,2025-04-01 02:58:21.100,680.0
1HYRF7WW,2025-04-01 02:58:21.100,681.0
3O43E21W,2025-04-01 02:58:21.110,627.0
9JL55GBG,2025-04-01 02:58:21.112,530.0
P85QQ2FU,2025-04-01 02:58:21.120,401.0
PMY94XUK,2025-04-01 02:58:21.121,806.0
DGP3396B,2025-04-01 02:58:21.130,562.0
CNJBACTD,2025-04-01 02:58:21.131,651.0
9O0NC5X8,2025-04-01 02:58:21.140,641.0
L1038CAE,2025-04-01 02:58:21.141,355.0
BFBXOHG5,2025-04-01 02:58:21.150,493.0
SFQECJ8O,2025-04-01 02:58:21.151,723.0
9LANHHG6,2025-04-01 02:58:21.159,533.0
SK2TB7Q8,2025-04-01 02:58:21.162,576.0
SU3B3O54,2025-04-01 02:58:21.169,476.0
GCTARZQ1,2025-04-01 02:58:21.170,524.0
84KCUU44,2025-04-01 02:58:21.179,600.0
M6G9PTSA,2025-04-01 02:58:21.182,694.0
GNL3N2OC,2025-04-01 02:58:21.188,592.0
74BGQK4D,2025-04-01 02:58:21.191,686.0
O2S2DY8Q,2025-04-01 02:58:21.198,583.0
YAD0KOL7,2025-04-01 02:58:21.203,479.0
QLLVMTQ6,2025-04-01 02:58:21.209,664.0
OXMEFBK6,2025-04-01 02:58:21.211,571.0
50LQ8PO0,2025-04-01 02:58:21.217,588.0
9DRWJ49Y,2025-04-01 02:58:21.221,774.0
8YP788DV,2025-04-01 02:58:21.228,552.0
OZAK5NX4,2025-04-01 02:58:21.232,693.0
BS03J1DW,2025-04-01 02:58:21.239,755.0
G1I7F2AD,2025-04-01 02:58:21.245,559.0
YQUKCEBS,2025-04-01 02:58:21.248,676.0
BROTRUZ3,2025-04-01 02:58:21.250,488.0
4ASHYPNN,2025-04-01 02:58:21.260,779.0
EEUOU0OA,2025-04-01 02:58:21.261,612.0
IA3UQV1X,2025-04-01 02:58:21.269,538.0
YYE3DMFH,2025-04-01 02:58:21.271,654.0
HX27YCII,2025-04-01 02:58:21.278,527.0
F73SHXNE,2025-04-01 02:58:21.280,645.0
DR0DT20P,2025-04-01 02:58:21.288,588.0
GY8347RJ,2025-04-01 02:58:21.291,868.0
3NP0CBV2,2025-04-01 02:58:21.297,640.0
RDJACNF8,2025-04-01 02:58:21.299,861.0
4YVR97Y1,2025-04-01 02:58:21.306,807.0
NF1EYWJU,2025-04-01 02:58:21.309,596.0
TZN1VYPW,2025-04-01 02:58:21.318,680.0
GR0PVFPQ,2025-04-01 02:58:21.318,619.0
2J6W7FMJ,2025-04-01 02:58:21.325,714.0
AAOWBHBY,2025-04-01 02:58:21.329,280.0
V59IOD4R,2025-04-01 02:58:21.336,302.0
K5WB7N8D,2025-04-01 02:58:21.338,469.0
MXVROVWF,2025-04-01 02:58:21.348,648.0
XZLZJ1DP,2025-04-01 02:58:21.348,647.0
MTKIC6Z3,2025-04-01 02:58:21.355,685.0
1W65QNCU,2025-04-01 02:58:21.356,797.0
6V0ZH9AB,2025-04-01 02:58:21.366,717.0
YXZQ3WNU,2025-04-01 02:58:21.369,626.0
PEZCHA73,2025-04-01 02:58:21.376,549.0
94OFSY68,2025-04-01 02:58:21.381,822.0
4XZS9SQ5,2025-04-01 02:58:21.387,730.0
TS19ILRM,2025-04-01 02:58:21.389,650.0
WNSZCL0S,2025-04-01 02:58:21.395,542.0
