id,enter_time_str,latency
USRX0NVH,2025-04-01 04:15:01.396,60.0
0S4P5EOW,2025-04-01 04:15:01.458,63.0
GHTOXM7Q,2025-04-01 04:15:01.462,62.0
RZ969J9T,2025-04-01 04:15:01.523,65.0
3NMEIRIU,2025-04-01 04:15:01.560,61.0
CK3RJNH0,2025-04-01 04:15:01.590,62.0
JZCGRUHR,2025-04-01 04:15:01.593,62.0
JOJUQHOB,2025-04-01 04:15:01.657,62.0
CHWQKPWJ,2025-04-01 04:15:01.658,62.0
0DE081UQ,2025-04-01 04:15:01.691,66.0
G8SWV551,2025-04-01 04:15:01.725,61.0
V8QLPA2N,2025-04-01 04:15:01.788,64.0
OKGY6I1T,2025-04-01 04:15:01.790,71.0
HQSHUG3D,2025-04-01 04:15:01.853,65.0
9EJQEAR0,2025-04-01 04:15:01.888,60.0
H4MA94GE,2025-04-01 04:15:01.920,63.0
OO946M18,2025-04-01 04:15:01.985,105.0
CRMJB59E,2025-04-01 04:15:01.985,105.0
E305NBUM,2025-04-01 04:15:01.986,64.0
ALQT2R14,2025-04-01 04:15:02.053,64.0
9FALRPOR,2025-04-01 04:15:02.085,60.0
N3BQ016J,2025-04-01 04:15:02.092,62.0
679RWO81,2025-04-01 04:15:02.147,62.0
E5LRI9G6,2025-04-01 04:15:02.212,100.0
TU2NIJNT,2025-04-01 04:15:02.212,100.0
VXOSX569,2025-04-01 04:15:02.249,69.0
VLN45RQF,2025-04-01 04:15:02.282,62.0
98YWE4N1,2025-04-01 04:15:02.314,63.0
DB6W72QT,2025-04-01 04:15:02.350,62.0
JIXYVK13,2025-04-01 04:15:02.379,57.0
UKCDD2K0,2025-04-01 04:15:02.381,65.0
3X18PKC1,2025-04-01 04:15:02.415,60.0
VY9AVOS3,2025-04-01 04:15:02.447,61.0
8NT2DWWC,2025-04-01 04:15:02.509,67.0
5LVGDRL0,2025-04-01 04:15:02.546,66.0
TTP5WF7G,2025-04-01 04:15:02.580,57.0
XB3P7D54,2025-04-01 04:15:02.612,63.0
015B886Q,2025-04-01 04:15:02.615,60.0
3F3GW60C,2025-04-01 04:15:02.678,100.0
VQ36FLD1,2025-04-01 04:15:02.678,100.0
1NHCN0V8,2025-04-01 04:15:02.710,60.0
5N5S0PJW,2025-04-01 04:15:02.772,63.0
XOZMRRHW,2025-04-01 04:15:02.808,60.0
0ETZ6UMR,2025-04-01 04:15:02.837,60.0
DD395SKE,2025-04-01 04:15:02.870,60.0
ZXB7J1X1,2025-04-01 04:15:02.874,65.0
MIC5NA3L,2025-04-01 04:15:02.907,72.0
2G0JO44H,2025-04-01 04:15:02.942,60.0
ZIVT514N,2025-04-01 04:15:03.004,62.0
MAXFQ08A,2025-04-01 04:15:03.005,62.0
T8AP2F6C,2025-04-01 04:15:03.038,65.0
AG4SO7EQ,2025-04-01 04:15:03.104,65.0
82ECDXNB,2025-04-01 04:15:03.105,63.0
F55E0TJX,2025-04-01 04:15:03.170,59.0
312429RG,2025-04-01 04:15:03.171,71.0
MQVYHCQP,2025-04-01 04:15:03.202,64.0
6RF42OOV,2025-04-01 04:15:03.236,61.0
B9OR9R7H,2025-04-01 04:15:03.269,66.0
YE29127G,2025-04-01 04:15:03.301,73.0
VMHBHXFP,2025-04-01 04:15:03.333,59.0
JDHFEB9F,2025-04-01 04:15:03.377,72.0
Z92U8F5M,2025-04-01 04:15:03.399,59.0
0GXDHXXZ,2025-04-01 04:15:03.460,62.0
V7FS95UP,2025-04-01 04:15:03.524,102.0
G0EDJ1AC,2025-04-01 04:15:03.524,102.0
NDGVVT9B,2025-04-01 04:15:03.563,63.0
RYFRIMLV,2025-04-01 04:15:03.596,70.0
A3I5DKC5,2025-04-01 04:15:03.628,63.0
Y7L365YV,2025-04-01 04:15:03.629,67.0
1871OTPH,2025-04-01 04:15:03.663,61.0
54C2P459,2025-04-01 04:15:03.726,61.0
BHTNXEWA,2025-04-01 04:15:03.727,64.0
9DSX1JWJ,2025-04-01 04:15:03.760,67.0
XLQRSGU6,2025-04-01 04:15:03.825,65.0
FTMK8FTB,2025-04-01 04:15:03.829,64.0
Y05V7FJM,2025-04-01 04:15:03.858,63.0
F83O75UV,2025-04-01 04:15:03.895,65.0
9JU0C3LD,2025-04-01 04:15:03.923,61.0
YMG3I351,2025-04-01 04:15:03.963,61.0
ZR34TRE9,2025-04-01 04:15:04.026,65.0
5QWGTA87,2025-04-01 04:15:04.062,62.0
AUXD0CQL,2025-04-01 04:15:04.093,56.0
ZB97PMAJ,2025-04-01 04:15:04.095,62.0
W736QCJS,2025-04-01 04:15:04.159,61.0
G31HPKAY,2025-04-01 04:15:04.160,60.0
SFW51D2G,2025-04-01 04:15:04.221,62.0
MJM6I4AP,2025-04-01 04:15:04.227,64.0
OMY1QJ1V,2025-04-01 04:15:04.258,62.0
LQSNLOK7,2025-04-01 04:15:04.291,65.0
N7NSY89G,2025-04-01 04:15:04.323,72.0
8A8FX5PS,2025-04-01 04:15:04.358,64.0
6GAM5Z5I,2025-04-01 04:15:04.389,65.0
EUSSZ325,2025-04-01 04:15:04.424,61.0
0QNHDJU1,2025-04-01 04:15:04.456,63.0
LUCN1KPO,2025-04-01 04:15:04.492,63.0
LIOKYYH7,2025-04-01 04:15:04.553,64.0
NJ653HCH,2025-04-01 04:15:04.557,65.0
W89PF6GR,2025-04-01 04:15:04.625,104.0
4AIMKV4N,2025-04-01 04:15:04.625,104.0
RSYMK2QS,2025-04-01 04:15:04.651,59.0
Z9W5PBJ0,2025-04-01 04:15:04.717,63.0
E0Y3QLIA,2025-04-01 04:15:04.731,65.0
F3OLF4GR,2025-04-01 04:15:04.750,69.0
EBSGTUSR,2025-04-01 04:15:04.805,63.0
T6FBUILE,2025-04-01 04:15:04.816,60.0
NN27ICLT,2025-04-01 04:15:04.848,68.0
OR7JB08Y,2025-04-01 04:15:04.881,66.0
6S5D9ZQF,2025-04-01 04:15:04.918,65.0
UEM6T9MK,2025-04-01 04:15:04.947,60.0
UXCN551U,2025-04-01 04:15:04.985,63.0
BR6ZP9KY,2025-04-01 04:15:05.013,65.0
MCP6GK60,2025-04-01 04:15:05.050,67.0
V51UXHLI,2025-04-01 04:15:05.080,63.0
XE2LMS36,2025-04-01 04:15:05.143,62.0
Z157HJ5V,2025-04-01 04:15:05.145,65.0
10RPORZM,2025-04-01 04:15:05.176,64.0
9T52XES1,2025-04-01 04:15:05.242,61.0
9XEL54LM,2025-04-01 04:15:05.243,71.0
U5QR3EXO,2025-04-01 04:15:05.305,64.0
E6MFPHO5,2025-04-01 04:15:05.308,61.0
EP24NA6P,2025-04-01 04:15:05.341,62.0
JX0GF60W,2025-04-01 04:15:05.374,69.0
D1TE81P4,2025-04-01 04:15:05.406,59.0
RFBGHBLP,2025-04-01 04:15:05.439,62.0
HV44Q1ZL,2025-04-01 04:15:05.503,63.0
GIJBUEO2,2025-04-01 04:15:05.505,63.0
63HTP6WD,2025-04-01 04:15:05.570,64.0
3S9BIJB0,2025-04-01 04:15:05.572,60.0
3IMPE5OH,2025-04-01 04:15:05.604,61.0
R5L4AK3M,2025-04-01 04:15:05.637,65.0
R5DOGAAM,2025-04-01 04:15:05.702,61.0
J0AR7X8M,2025-04-01 04:15:05.704,65.0
CC9232BJ,2025-04-01 04:15:05.735,61.0
AUQLZ8YB,2025-04-01 04:15:05.768,65.0
G1WSCGW1,2025-04-01 04:15:05.801,79.0
4S2VMFO2,2025-04-01 04:15:05.833,62.0
WCQNI45L,2025-04-01 04:15:05.866,62.0
T9DUR9LF,2025-04-01 04:15:05.929,62.0
Z9NP2QEC,2025-04-01 04:15:05.932,66.0
QX8UG17U,2025-04-01 04:15:05.965,60.0
MIDL84G8,2025-04-01 04:15:06.000,60.0
E8QIRNSO,2025-04-01 04:15:06.031,62.0
BNHIW0JQ,2025-04-01 04:15:06.064,63.0
A88G512V,2025-04-01 04:15:06.097,59.0
JBFIR9YG,2025-04-01 04:15:06.158,62.0
E0HL41CW,2025-04-01 04:15:06.163,64.0
IFBBB2TA,2025-04-01 04:15:06.222,60.0
0OEVDPIB,2025-04-01 04:15:06.230,63.0
ILR0PD17,2025-04-01 04:15:06.261,69.0
SA99M5VD,2025-04-01 04:15:06.301,73.0
ALR544VJ,2025-04-01 04:15:06.328,67.0
QV7S0C2S,2025-04-01 04:15:06.360,67.0
WT6AJ1E5,2025-04-01 04:15:06.393,68.0
5VAE6W22,2025-04-01 04:15:06.429,62.0
279AXVNX,2025-04-01 04:15:06.459,64.0
PTCFXDUA,2025-04-01 04:15:06.491,63.0
OYTVJBVQ,2025-04-01 04:15:06.524,60.0
F2MOOX46,2025-04-01 04:15:06.557,63.0
J5QRZDOY,2025-04-01 04:15:06.590,59.0
T1TZP7D5,2025-04-01 04:15:06.651,63.0
ELLZKJXJ,2025-04-01 04:15:06.656,59.0
TII5MR2Z,2025-04-01 04:15:06.689,62.0
SB13GEUK,2025-04-01 04:15:06.753,60.0
XO93JIQ7,2025-04-01 04:15:06.754,64.0
SMD0E2Z0,2025-04-01 04:15:06.788,72.0
39SCO1EW,2025-04-01 04:15:06.853,61.0
CZGN1KXL,2025-04-01 04:15:06.862,66.0
L3P4ZAR9,2025-04-01 04:15:06.886,65.0
RXXTV26N,2025-04-01 04:15:06.919,62.0
L8FTV18G,2025-04-01 04:15:06.953,61.0
OVW14108,2025-04-01 04:15:06.985,74.0
L5NF387P,2025-04-01 04:15:07.068,108.0
VNF6PHWC,2025-04-01 04:15:07.068,108.0
KFGGXNGI,2025-04-01 04:15:07.083,70.0
2JJIU0EC,2025-04-01 04:15:07.150,70.0
S5VJHCTU,2025-04-01 04:15:07.154,65.0
X3J1R871,2025-04-01 04:15:07.183,64.0
EFLO0RPZ,2025-04-01 04:15:07.222,64.0
SPP67RT6,2025-04-01 04:15:07.280,61.0
PX1TZMCX,2025-04-01 04:15:07.289,64.0
UB8PF57A,2025-04-01 04:15:07.314,71.0
MGLQWE4Z,2025-04-01 04:15:07.387,108.0
YVNK1OWP,2025-04-01 04:15:07.387,108.0
7Z5A8VV1,2025-04-01 04:15:07.411,64.0
6JR9DF61,2025-04-01 04:15:07.444,60.0
KAC8DAUS,2025-04-01 04:15:07.478,61.0
VUCGGNHT,2025-04-01 04:15:07.511,64.0
ZNN9RAIU,2025-04-01 04:15:07.543,59.0
JUWWAKSE,2025-04-01 04:15:07.576,59.0
PXJFYVSF,2025-04-01 04:15:07.609,66.0
2TCSSZV3,2025-04-01 04:15:07.679,104.0
G7BS03DM,2025-04-01 04:15:07.679,104.0
OXMC3FNM,2025-04-01 04:15:07.739,61.0
QG3U0CAR,2025-04-01 04:15:07.772,59.0
UNOEK5MJ,2025-04-01 04:15:07.785,64.0
4BZEHN1R,2025-04-01 04:15:07.805,60.0
PHZWQ6EN,2025-04-01 04:15:07.840,70.0
WMVBFVIU,2025-04-01 04:15:07.871,62.0
MAJU56IZ,2025-04-01 04:15:07.917,59.0
116NFS57,2025-04-01 04:15:07.937,59.0
7X80BXC4,2025-04-01 04:15:07.971,71.0
WT989HJE,2025-04-01 04:15:08.002,61.0
8XO8LKGT,2025-04-01 04:15:08.065,60.0
YH8P6MPL,2025-04-01 04:15:08.069,66.0
9HHKPC1Y,2025-04-01 04:15:08.101,64.0
JIR0P9MW,2025-04-01 04:15:08.134,67.0
LNMTU0UW,2025-04-01 04:15:08.200,74.0
HXZ5BT8R,2025-04-01 04:15:08.207,60.0
TDEH950O,2025-04-01 04:15:08.267,62.0
VHLTO8JM,2025-04-01 04:15:08.275,72.0
AJ4S22ST,2025-04-01 04:15:08.331,62.0
HTPQ0QGA,2025-04-01 04:15:08.332,64.0
FG3TTKWK,2025-04-01 04:15:08.364,64.0
N42CKFOZ,2025-04-01 04:15:08.397,63.0
I1FWPNIO,2025-04-01 04:15:08.462,65.0
45J0BJA7,2025-04-01 04:15:08.496,70.0
ZIZGN5DP,2025-04-01 04:15:08.529,58.0
MMX5CEZN,2025-04-01 04:15:08.529,63.0
SMP5B0EW,2025-04-01 04:15:08.595,64.0
VLYWPVXL,2025-04-01 04:15:08.598,64.0
VMYD5T05,2025-04-01 04:15:08.660,61.0
N428YCKU,2025-04-01 04:15:08.661,62.0
96LSMSOB,2025-04-01 04:15:08.693,69.0
FJ56FX7H,2025-04-01 04:15:08.726,60.0
3LJWTJM9,2025-04-01 04:15:08.764,61.0
SJRC6M8I,2025-04-01 04:15:08.792,61.0
OALV42IL,2025-04-01 04:15:08.825,67.0
3AKK1HOV,2025-04-01 04:15:08.857,62.0
60Z6CWT9,2025-04-01 04:15:08.921,61.0
MEX6AR0Q,2025-04-01 04:15:08.923,63.0
QQ0AH933,2025-04-01 04:15:08.989,74.0
8GR8AKF4,2025-04-01 04:15:09.021,63.0
X05NNZA4,2025-04-01 04:15:09.065,59.0
WNSUL293,2025-04-01 04:15:09.086,63.0
F89BNXM3,2025-04-01 04:15:09.126,63.0
RHQEUM8B,2025-04-01 04:15:09.150,63.0
PJQDGQVW,2025-04-01 04:15:09.153,68.0
C20V98ZN,2025-04-01 04:15:09.218,67.0
QJ1TJQAK,2025-04-01 04:15:09.228,63.0
4MJYFNO2,2025-04-01 04:15:09.288,101.0
G7QI4F91,2025-04-01 04:15:09.288,101.0
V11T3RIJ,2025-04-01 04:15:09.316,68.0
MVPSLO77,2025-04-01 04:15:09.349,73.0
LBUXRHQQ,2025-04-01 04:15:09.390,63.0
78GJ5WWI,2025-04-01 04:15:09.424,63.0
WQRFG33I,2025-04-01 04:15:09.447,66.0
BCOYQQ85,2025-04-01 04:15:09.480,61.0
0EPRIZLE,2025-04-01 04:15:09.543,67.0
BEXV3NZA,2025-04-01 04:15:09.578,68.0
6PK9ZGW5,2025-04-01 04:15:09.611,59.0
T5414UIY,2025-04-01 04:15:09.648,62.0
1S5UXVOW,2025-04-01 04:15:09.671,61.0
Y6WDQBYB,2025-04-01 04:15:09.709,67.0
0G470HJK,2025-04-01 04:15:09.712,60.0
04PI2J2R,2025-04-01 04:15:09.742,67.0
ISQ3MFFV,2025-04-01 04:15:09.808,61.0
B0WN7Q5V,2025-04-01 04:15:09.811,68.0
PRXCXJFW,2025-04-01 04:15:09.841,64.0
18ZNC3D1,2025-04-01 04:15:09.874,66.0
B78LDSVL,2025-04-01 04:15:09.908,61.0
2WJXPDUN,2025-04-01 04:15:09.940,61.0
RON9CIO7,2025-04-01 04:15:10.003,61.0
DC97803I,2025-04-01 04:15:10.005,60.0
LJZHXMY3,2025-04-01 04:15:10.039,68.0
UBSF0J7C,2025-04-01 04:15:10.072,65.0
XQLN0H4C,2025-04-01 04:15:10.109,70.0
X0TRSTSX,2025-04-01 04:15:10.139,62.0
H7RVFDJ2,2025-04-01 04:15:10.181,75.0
QVL2C10K,2025-04-01 04:15:10.236,59.0
6WK28JKE,2025-04-01 04:15:10.258,72.0
5235T4VM,2025-04-01 04:15:10.301,63.0
QYTUQFNK,2025-04-01 04:15:10.332,63.0
3IDV57LQ,2025-04-01 04:15:10.365,62.0
WC5GWX6G,2025-04-01 04:15:10.367,61.0
HN06YXH5,2025-04-01 04:15:10.400,68.0
S24GXR2G,2025-04-01 04:15:10.432,71.0
STHX7G6T,2025-04-01 04:15:10.464,61.0
CIFTCUTA,2025-04-01 04:15:10.498,71.0
VO80MZPS,2025-04-01 04:15:10.530,61.0
37DVH7YH,2025-04-01 04:15:10.563,62.0
750NB02W,2025-04-01 04:15:10.596,67.0
TLNB7FFO,2025-04-01 04:15:10.628,66.0
F2ZTY58L,2025-04-01 04:15:10.664,64.0
L57IADPL,2025-04-01 04:15:10.695,64.0
BQDX20XP,2025-04-01 04:15:10.729,62.0
Y2SRGAZW,2025-04-01 04:15:10.793,60.0
ULYRDZ28,2025-04-01 04:15:10.793,65.0
AWAFQ7OQ,2025-04-01 04:15:10.826,62.0
RBJ66CJI,2025-04-01 04:15:10.858,64.0
V4B2M8G8,2025-04-01 04:15:10.924,65.0
43AGTNKB,2025-04-01 04:15:10.925,63.0
N61IWYU2,2025-04-01 04:15:10.990,60.0
GH0SLWIT,2025-04-01 04:15:10.991,73.0
SFYNK5AV,2025-04-01 04:15:11.024,59.0
NDVGEPV9,2025-04-01 04:15:11.066,66.0
47QML3CX,2025-04-01 04:15:11.089,61.0
LEFAU701,2025-04-01 04:15:11.134,65.0
U547Z0OE,2025-04-01 04:15:11.188,74.0
5UKHFTTQ,2025-04-01 04:15:11.201,61.0
RCIGF1AC,2025-04-01 04:15:11.260,60.0
5N0Z0H5R,2025-04-01 04:15:11.264,66.0
KLQWEG4H,2025-04-01 04:15:11.287,71.0
4IS0L07O,2025-04-01 04:15:11.352,60.0
1LII0KM1,2025-04-01 04:15:11.360,68.0
MAT31EDD,2025-04-01 04:15:11.384,61.0
FBVOH2XS,2025-04-01 04:15:11.447,66.0
BN4OVW68,2025-04-01 04:15:11.484,63.0
QZRMZPD6,2025-04-01 04:15:11.514,59.0
UF4D3SX3,2025-04-01 04:15:11.517,64.0
8NDE2TY5,2025-04-01 04:15:11.549,61.0
X6RULNTD,2025-04-01 04:15:11.582,68.0
XESV4QIV,2025-04-01 04:15:11.615,64.0
9TTFOKQ2,2025-04-01 04:15:11.680,62.0
C59T6A2G,2025-04-01 04:15:11.681,70.0
G36MDCOC,2025-04-01 04:15:11.713,63.0
LWZ1XZEW,2025-04-01 04:15:11.746,71.0
48WEPKC6,2025-04-01 04:15:11.778,69.0
0EWFDES1,2025-04-01 04:15:11.819,72.0
BPEOZYBF,2025-04-01 04:15:11.845,63.0
4J7NGTUV,2025-04-01 04:15:11.877,62.0
TD8H9RYO,2025-04-01 04:15:11.911,61.0
7MCLW9DD,2025-04-01 04:15:11.974,64.0
WZAE5C6Q,2025-04-01 04:15:11.975,68.0
RRROV7MC,2025-04-01 04:15:12.040,63.0
TKHICOJ5,2025-04-01 04:15:12.106,105.0
VYW5450I,2025-04-01 04:15:12.106,105.0
IFN2NG89,2025-04-01 04:15:12.107,79.0
7LO8IMUM,2025-04-01 04:15:12.172,62.0
3OTHCAU6,2025-04-01 04:15:12.192,74.0
ZIEEXX5U,2025-04-01 04:15:12.268,118.0
PQSG9HAI,2025-04-01 04:15:12.268,118.0
5YSC2EGV,2025-04-01 04:15:12.271,63.0
VM8VPHTO,2025-04-01 04:15:12.305,62.0
KGFWH9XB,2025-04-01 04:15:12.371,67.0
K8IQ43R0,2025-04-01 04:15:12.388,70.0
EEEFGLEO,2025-04-01 04:15:12.460,105.0
V5C82OFS,2025-04-01 04:15:12.460,105.0
11IGAYDW,2025-04-01 04:15:12.469,62.0
DDCMSEIL,2025-04-01 04:15:12.568,103.0
1B7UWVL2,2025-04-01 04:15:12.568,103.0
AJ4Z38SS,2025-04-01 04:15:12.600,62.0
4EX92VNU,2025-04-01 04:15:12.633,62.0
5ZWD31D5,2025-04-01 04:15:12.673,107.0
2VWAMB82,2025-04-01 04:15:12.673,107.0
QXCIMA7J,2025-04-01 04:15:12.700,62.0
ITICS3EV,2025-04-01 04:15:12.733,64.0
EIXIHA3V,2025-04-01 04:15:12.782,64.0
6SXT1Y5U,2025-04-01 04:15:12.798,65.0
32Q6ABH2,2025-04-01 04:15:12.831,65.0
NO01Q3OA,2025-04-01 04:15:12.865,65.0
Y4LLFK31,2025-04-01 04:15:12.898,64.0
IBGSIBDN,2025-04-01 04:15:12.929,62.0
8BJM0EQN,2025-04-01 04:15:12.968,67.0
IA57BEH8,2025-04-01 04:15:12.994,66.0
MTKSNFQ4,2025-04-01 04:15:13.036,69.0
D9W4R8NW,2025-04-01 04:15:13.059,68.0
M98W8K55,2025-04-01 04:15:13.092,63.0
C2LH09ST,2025-04-01 04:15:13.125,72.0
0AY7TZ7A,2025-04-01 04:15:13.157,59.0
MDHC16O0,2025-04-01 04:15:13.190,63.0
DUZBGHC6,2025-04-01 04:15:13.224,62.0
4235DXU8,2025-04-01 04:15:13.288,67.0
DESR2XPX,2025-04-01 04:15:13.288,69.0
DMUCYTEP,2025-04-01 04:15:13.354,62.0
39BSJ089,2025-04-01 04:15:13.359,65.0
B2K1BNZC,2025-04-01 04:15:13.387,61.0
UM57R6XY,2025-04-01 04:15:13.419,65.0
39HOFAGT,2025-04-01 04:15:13.452,63.0
VH411TM4,2025-04-01 04:15:13.517,61.0
6BIUFX7A,2025-04-01 04:15:13.517,61.0
VVTLS2L8,2025-04-01 04:15:13.551,62.0
KLFSPU8X,2025-04-01 04:15:13.585,71.0
SH6J6DOM,2025-04-01 04:15:13.617,62.0
U9GJEU5X,2025-04-01 04:15:13.658,63.0
ZW06ZDEN,2025-04-01 04:15:13.683,63.0
Y7W46UD9,2025-04-01 04:15:13.716,65.0
0E8NM0WL,2025-04-01 04:15:13.782,65.0
H46RRCXE,2025-04-01 04:15:13.783,65.0
HJT39G98,2025-04-01 04:15:13.847,64.0
4LBY81HQ,2025-04-01 04:15:13.849,61.0
DEDCWPGL,2025-04-01 04:15:13.912,61.0
6FNSY47L,2025-04-01 04:15:13.913,61.0
OIK4WSRY,2025-04-01 04:15:13.946,75.0
JAW0XLPL,2025-04-01 04:15:13.980,62.0
V635QTYX,2025-04-01 04:15:14.013,60.0
KP2CMD17,2025-04-01 04:15:14.046,62.0
RAYKXQB3,2025-04-01 04:15:14.078,62.0
F492E478,2025-04-01 04:15:14.112,66.0
TV2O8E4C,2025-04-01 04:15:14.145,67.0
CHXTHRQX,2025-04-01 04:15:14.215,104.0
6Y5XN7XJ,2025-04-01 04:15:14.215,104.0
55MEGUL7,2025-04-01 04:15:14.243,59.0
O28MGH2W,2025-04-01 04:15:14.276,64.0
N9941ZYL,2025-04-01 04:15:14.321,64.0
CPYOIJVW,2025-04-01 04:15:14.342,61.0
I71PLLZ9,2025-04-01 04:15:14.375,65.0
UU4JJ5E0,2025-04-01 04:15:14.441,61.0
AO0Q5FTE,2025-04-01 04:15:14.442,65.0
PYW4JK3T,2025-04-01 04:15:14.474,70.0
IJXCIR8L,2025-04-01 04:15:14.508,68.0
HJA619IZ,2025-04-01 04:15:14.539,63.0
I5XCOJCV,2025-04-01 04:15:14.604,62.0
DHGYJ29W,2025-04-01 04:15:14.605,63.0
0IAAMYK0,2025-04-01 04:15:14.670,62.0
GJWISSDM,2025-04-01 04:15:14.671,63.0
9QBZP6ZG,2025-04-01 04:15:14.734,62.0
J77GI6HR,2025-04-01 04:15:14.736,63.0
JS62MAXH,2025-04-01 04:15:14.799,61.0
FAOGOCIG,2025-04-01 04:15:14.802,67.0
B9GJ9AKD,2025-04-01 04:15:14.835,72.0
MGFLYE6A,2025-04-01 04:15:14.867,61.0
9ES473S2,2025-04-01 04:15:14.929,62.0
7OGTB57Q,2025-04-01 04:15:14.933,73.0
U6ITLLKI,2025-04-01 04:15:14.993,65.0
1IBTE4HI,2025-04-01 04:15:15.061,104.0
WPLJW1BK,2025-04-01 04:15:15.061,104.0
H1VTJG7B,2025-04-01 04:15:15.064,66.0
HBAWI3OK,2025-04-01 04:15:15.132,66.0
903B7PAY,2025-04-01 04:15:15.166,66.0
KUP60H0D,2025-04-01 04:15:15.201,111.0
XC3Q2HE5,2025-04-01 04:15:15.201,111.0
H6TERLPI,2025-04-01 04:15:15.260,71.0
87SZ2PQZ,2025-04-01 04:15:15.292,69.0
OH1LYF5D,2025-04-01 04:15:15.314,64.0
JG4EFVPK,2025-04-01 04:15:15.358,61.0
M8D5I1X3,2025-04-01 04:15:15.363,71.0
JHE2LXLC,2025-04-01 04:15:15.436,106.0
9AN1H7YZ,2025-04-01 04:15:15.436,106.0
6Y6Z1MCP,2025-04-01 04:15:15.489,73.0
R6FMI9YS,2025-04-01 04:15:15.523,61.0
8L9L0AKO,2025-04-01 04:15:15.544,63.0
L98OJWV3,2025-04-01 04:15:15.555,78.0
O16LT355,2025-04-01 04:15:15.621,64.0
D6JHKR26,2025-04-01 04:15:15.635,76.0
ZPILK35J,2025-04-01 04:15:15.653,65.0
28WJUXU2,2025-04-01 04:15:15.714,78.0
X9CF64XJ,2025-04-01 04:15:15.719,72.0
34RH2MOY,2025-04-01 04:15:15.752,64.0
OB9L1RHG,2025-04-01 04:15:15.792,62.0
K6OAT2CD,2025-04-01 04:15:15.851,67.0
5JJGQ5GW,2025-04-01 04:15:15.855,61.0
WNHLBSAL,2025-04-01 04:15:15.918,62.0
KKOY0HHC,2025-04-01 04:15:15.920,68.0
TRTB7P6C,2025-04-01 04:15:15.990,109.0
BEBL8SWT,2025-04-01 04:15:15.990,109.0
XF0H35VR,2025-04-01 04:15:16.015,63.0
KN7G8ZWB,2025-04-01 04:15:16.048,62.0
CGHTZR62,2025-04-01 04:15:16.112,59.0
3RE06EU0,2025-04-01 04:15:16.113,64.0
MJ78X7PW,2025-04-01 04:15:16.146,62.0
DAOMFCWW,2025-04-01 04:15:16.181,65.0
OLLLCFHN,2025-04-01 04:15:16.212,63.0
4EFSGFM2,2025-04-01 04:15:16.248,65.0
RH1QF1QF,2025-04-01 04:15:16.277,64.0
N62K5H1O,2025-04-01 04:15:16.310,65.0
95CMH44S,2025-04-01 04:15:16.343,68.0
E3X3JQEO,2025-04-01 04:15:16.413,108.0
YPJSHBHG,2025-04-01 04:15:16.413,108.0
20YYXHST,2025-04-01 04:15:16.441,59.0
5O5OS3BQ,2025-04-01 04:15:16.506,59.0
MBAQAGDE,2025-04-01 04:15:16.523,63.0
YH54N9Y1,2025-04-01 04:15:16.567,63.0
Z1ZNTP5V,2025-04-01 04:15:16.611,63.0
0VHXUBW3,2025-04-01 04:15:16.632,63.0
CNBNT4ML,2025-04-01 04:15:16.676,66.0
Z0T23ARX,2025-04-01 04:15:16.697,61.0
3EQD2QYI,2025-04-01 04:15:16.703,68.0
6FY4TDO6,2025-04-01 04:15:16.735,67.0
VF7A00H4,2025-04-01 04:15:16.800,71.0
4QMR0KL3,2025-04-01 04:15:16.804,60.0
7FYQV421,2025-04-01 04:15:16.866,62.0
ZDY7NCNJ,2025-04-01 04:15:16.873,65.0
ZG7RY3NJ,2025-04-01 04:15:16.898,69.0
G56OTEO5,2025-04-01 04:15:16.931,61.0
Z4XZBVPW,2025-04-01 04:15:16.964,66.0
HAIMVSC7,2025-04-01 04:15:16.997,64.0
W5C925PG,2025-04-01 04:15:17.031,61.0
L7S5FGO2,2025-04-01 04:15:17.062,67.0
QC2LZVTQ,2025-04-01 04:15:17.128,60.0
WH0XV446,2025-04-01 04:15:17.132,62.0
XJD5CI4B,2025-04-01 04:15:17.190,60.0
LT9ITY89,2025-04-01 04:15:17.193,60.0
K7DPG4ZN,2025-04-01 04:15:17.255,60.0
8XZ1OUKF,2025-04-01 04:15:17.258,62.0
MET0M5O8,2025-04-01 04:15:17.291,59.0
0UJ0UZRX,2025-04-01 04:15:17.323,68.0
NY1W21IA,2025-04-01 04:15:17.356,64.0
8OUU3OV6,2025-04-01 04:15:17.388,64.0
KUP0FDGU,2025-04-01 04:15:17.421,59.0
XKXNFCYO,2025-04-01 04:15:17.454,63.0
QE5MCRH5,2025-04-01 04:15:17.487,63.0
KZYFI8NB,2025-04-01 04:15:17.551,64.0
483FEYP0,2025-04-01 04:15:17.552,62.0
TWUQMS02,2025-04-01 04:15:17.585,60.0
WP9JREF6,2025-04-01 04:15:17.618,61.0
UAC06ANK,2025-04-01 04:15:17.681,65.0
7HYJ61N5,2025-04-01 04:15:17.717,61.0
VZSN771M,2025-04-01 04:15:17.750,63.0
9U0JDMUU,2025-04-01 04:15:17.782,60.0
MVOHJULR,2025-04-01 04:15:17.815,63.0
AYSMSSIK,2025-04-01 04:15:17.817,69.0
SJCF5R5H,2025-04-01 04:15:17.880,63.0
VIHE0KN4,2025-04-01 04:15:17.888,62.0
VIP3A7FZ,2025-04-01 04:15:17.948,61.0
WLO1I5IB,2025-04-01 04:15:17.953,63.0
