id,enter_time_str,latency
U0O6IOWV,2025-03-18 05:00:19.751,62.0
1GOPTBTW,2025-03-18 05:00:19.767,62.0
7RYA8B64,2025-03-18 05:00:19.772,113.0
Y251GQ9H,2025-03-18 05:00:19.772,113.0
APAHKBM7,2025-03-18 05:00:19.776,196.0
96J8J9HK,2025-03-18 05:00:19.776,196.0
1H7G1R9Y,2025-03-18 05:00:19.776,196.0
FS4NB94J,2025-03-18 05:00:19.776,196.0
C73TN6RU,2025-03-18 05:00:19.817,108.0
WEORT4II,2025-03-18 05:00:19.817,108.0
GJKSID67,2025-03-18 05:00:19.840,229.0
9QF3EX0V,2025-03-18 05:00:19.840,229.0
0AIBUOI6,2025-03-18 05:00:19.840,229.0
8LMCHDKA,2025-03-18 05:00:19.840,229.0
IX50VENM,2025-03-18 05:00:19.840,229.0
SOY0NCOH,2025-03-18 05:00:19.895,64.0
CNFQOR3E,2025-03-18 05:00:19.928,102.0
PG9CA670,2025-03-18 05:00:19.928,102.0
AB2U909R,2025-03-18 05:00:19.936,66.0
H57C4QQN,2025-03-18 05:00:19.976,183.0
3Q19E11I,2025-03-18 05:00:19.976,183.0
F0CA7N45,2025-03-18 05:00:19.976,183.0
P6U4D8I6,2025-03-18 05:00:20.008,105.0
YQD2DEDG,2025-03-18 05:00:20.008,105.0
C8VI9KWC,2025-03-18 05:00:20.016,65.0
KTFJMBJO,2025-03-18 05:00:20.030,61.0
CYVENE6D,2025-03-18 05:00:20.032,106.0
ZDKCGXYI,2025-03-18 05:00:20.032,106.0
TAAM2KER,2025-03-18 05:00:20.073,146.0
WADOPQLA,2025-03-18 05:00:20.073,146.0
94RK8JKB,2025-03-18 05:00:20.073,146.0
LBYAZT7F,2025-03-18 05:00:20.083,63.0
UE1XIMN7,2025-03-18 05:00:20.110,59.0
DADIQTN6,2025-03-18 05:00:20.115,63.0
R0LLX8YY,2025-03-18 05:00:20.140,61.0
UCFAMCN0,2025-03-18 05:00:20.149,59.0
3K3AV0C0,2025-03-18 05:00:20.161,66.0
UYQQYE4U,2025-03-18 05:00:20.181,107.0
H6M5IZAR,2025-03-18 05:00:20.181,107.0
NZNWRM00,2025-03-18 05:00:20.204,100.0
PTLFNNHA,2025-03-18 05:00:20.204,100.0
VEJ8KLJ1,2025-03-18 05:00:20.222,104.0
C764UMBA,2025-03-18 05:00:20.222,104.0
U6PIIEJK,2025-03-18 05:00:20.231,60.0
BXT6QI39,2025-03-18 05:00:20.294,102.0
GO4JQW5T,2025-03-18 05:00:20.294,102.0
N8Q88WY5,2025-03-18 05:00:20.306,58.0
0WLTD74U,2025-03-18 05:00:20.325,61.0
7E4IL1GX,2025-03-18 05:00:20.330,121.0
0YZBDMD0,2025-03-18 05:00:20.330,121.0
Y9RS45P0,2025-03-18 05:00:20.367,144.0
6UCSDIBB,2025-03-18 05:00:20.367,144.0
KW4BZ19Y,2025-03-18 05:00:20.367,144.0
NWSWS5G2,2025-03-18 05:00:20.389,64.0
8HEDW4AZ,2025-03-18 05:00:20.393,67.0
66P09HY5,2025-03-18 05:00:20.402,101.0
G1QI2PDG,2025-03-18 05:00:20.402,101.0
PKFD7F8W,2025-03-18 05:00:20.433,66.0
228HBKQZ,2025-03-18 05:00:20.454,62.0
E16EXEZ8,2025-03-18 05:00:20.455,62.0
KW81O0AQ,2025-03-18 05:00:20.462,62.0
JIIXAK4D,2025-03-18 05:00:20.501,61.0
68KNTL3X,2025-03-18 05:00:20.504,63.0
HJWJJYWI,2025-03-18 05:00:20.513,62.0
WNJ3RI2I,2025-03-18 05:00:20.527,108.0
047P2KT6,2025-03-18 05:00:20.527,108.0
3XZSEONC,2025-03-18 05:00:20.565,62.0
R0F5UGFM,2025-03-18 05:00:20.577,104.0
9ZB58TCT,2025-03-18 05:00:20.577,104.0
X9RO1H6X,2025-03-18 05:00:20.582,65.0
2J15FRV1,2025-03-18 05:00:20.624,70.0
1TX97U0V,2025-03-18 05:00:20.637,65.0
88DNWYVR,2025-03-18 05:00:20.641,104.0
MC7UU91P,2025-03-18 05:00:20.641,104.0
BRIJ3W0X,2025-03-18 05:00:20.649,61.0
HBPXHEW9,2025-03-18 05:00:20.683,62.0
6CMYRZYL,2025-03-18 05:00:20.696,63.0
QKU7BXR1,2025-03-18 05:00:20.705,60.0
MB1124XT,2025-03-18 05:00:20.731,66.0
PLB7867A,2025-03-18 05:00:20.747,64.0
RA6A8M99,2025-03-18 05:00:20.748,98.0
KIOPREE2,2025-03-18 05:00:20.748,98.0
8N3XPMLT,2025-03-18 05:00:20.762,63.0
Q0HP7HPC,2025-03-18 05:00:20.799,66.0
32LC8ZQQ,2025-03-18 05:00:20.828,61.0
A7AKOTEF,2025-03-18 05:00:20.839,68.0
T1ZA5GC1,2025-03-18 05:00:20.849,139.0
JCX91U4J,2025-03-18 05:00:20.849,139.0
WOTMWSXL,2025-03-18 05:00:20.849,139.0
M7UTI7KI,2025-03-18 05:00:20.866,61.0
BYPHCFIC,2025-03-18 05:00:20.868,100.0
W2GWARBO,2025-03-18 05:00:20.868,100.0
ZLLOSBU5,2025-03-18 05:00:20.912,103.0
Q3P4OO86,2025-03-18 05:00:20.912,103.0
MCCUUUPP,2025-03-18 05:00:20.920,61.0
LHXS7IJU,2025-03-18 05:00:20.983,64.0
VTG5Q7EP,2025-03-18 05:00:20.988,63.0
TP36EJJ0,2025-03-18 05:00:20.991,101.0
XYN01972,2025-03-18 05:00:20.991,101.0
T10I9A1F,2025-03-18 05:00:21.001,68.0
ZKKAOOG4,2025-03-18 05:00:21.018,112.0
9MWW1T14,2025-03-18 05:00:21.018,112.0
ZML87446,2025-03-18 05:00:21.049,66.0
J63OHRDA,2025-03-18 05:00:21.068,62.0
1PMNAR51,2025-03-18 05:00:21.095,142.0
61LAETI9,2025-03-18 05:00:21.095,142.0
4BXHITPP,2025-03-18 05:00:21.095,142.0
415GUTZX,2025-03-18 05:00:21.117,67.0
5VGCT8D4,2025-03-18 05:00:21.123,61.0
YT3U593X,2025-03-18 05:00:21.132,71.0
ULQX4S6B,2025-03-18 05:00:21.138,61.0
HU2AWLG8,2025-03-18 05:00:21.186,62.0
BYM87PWB,2025-03-18 05:00:21.202,102.0
L70UGGLY,2025-03-18 05:00:21.202,102.0
SN1N4ZVZ,2025-03-18 05:00:21.205,62.0
2TQG1KH7,2025-03-18 05:00:21.205,63.0
8EONVIZU,2025-03-18 05:00:21.238,65.0
5OP85US5,2025-03-18 05:00:21.259,61.0
96BM17G0,2025-03-18 05:00:21.270,107.0
N2WH76TO,2025-03-18 05:00:21.270,107.0
9HHA3X29,2025-03-18 05:00:21.304,63.0
CU9ACVZN,2025-03-18 05:00:21.307,108.0
LTNH88IG,2025-03-18 05:00:21.307,108.0
F5149X7D,2025-03-18 05:00:21.322,61.0
J8YXV4HH,2025-03-18 05:00:21.369,61.0
KEL40S25,2025-03-18 05:00:21.381,69.0
O27XVMMG,2025-03-18 05:00:21.394,62.0
ZE9JCZU4,2025-03-18 05:00:21.424,209.0
HP2MVBHG,2025-03-18 05:00:21.424,209.0
SGS11NLR,2025-03-18 05:00:21.424,209.0
EF2AZD92,2025-03-18 05:00:21.424,209.0
DJ3AVZVQ,2025-03-18 05:00:21.431,61.0
R8RQAYDX,2025-03-18 05:00:21.436,67.0
NXM2ELZS,2025-03-18 05:00:21.449,74.0
XGOZ449G,2025-03-18 05:00:21.459,68.0
QDUYVUMZ,2025-03-18 05:00:21.502,63.0
JP347CIO,2025-03-18 05:00:21.508,104.0
P37YFDW6,2025-03-18 05:00:21.508,104.0
OR3SPWM5,2025-03-18 05:00:21.524,62.0
69QAXT8W,2025-03-18 05:00:21.531,102.0
2M0ZY73P,2025-03-18 05:00:21.531,102.0
FVHGATOX,2025-03-18 05:00:21.567,60.0
XR7FMEDQ,2025-03-18 05:00:21.617,62.0
I6GZ8Y32,2025-03-18 05:00:21.625,60.0
8FMV9B12,2025-03-18 05:00:21.636,69.0
I9LBX4DX,2025-03-18 05:00:21.640,65.0
1ENZSK78,2025-03-18 05:00:21.643,144.0
6ND5KDCK,2025-03-18 05:00:21.643,144.0
L1NKMSYX,2025-03-18 05:00:21.643,144.0
K5PK1BKS,2025-03-18 05:00:21.692,63.0
6POF1I38,2025-03-18 05:00:21.707,65.0
3Q12DNWH,2025-03-18 05:00:21.708,104.0
1F7KKIF0,2025-03-18 05:00:21.708,104.0
DH7CSHTR,2025-03-18 05:00:21.719,60.0
2BDK8U8C,2025-03-18 05:00:21.760,140.0
UFIG1UHK,2025-03-18 05:00:21.760,140.0
M5JS2FBS,2025-03-18 05:00:21.760,140.0
EA8RDECT,2025-03-18 05:00:21.774,64.0
BLYTG7WX,2025-03-18 05:00:21.788,65.0
3TOOUNX7,2025-03-18 05:00:21.802,64.0
7V96AGLR,2025-03-18 05:00:21.859,110.0
POXUP2ZG,2025-03-18 05:00:21.859,110.0
UKNEEUSX,2025-03-18 05:00:21.869,67.0
FI72AAGV,2025-03-18 05:00:21.882,68.0
4PDBI9QG,2025-03-18 05:00:21.896,63.0
KJKLES65,2025-03-18 05:00:21.904,141.0
0RBQHWBV,2025-03-18 05:00:21.904,141.0
DKOEXNMB,2025-03-18 05:00:21.904,141.0
TNLDBGK7,2025-03-18 05:00:21.939,62.0
BNIAAPXN,2025-03-18 05:00:21.963,147.0
RZL9ZOSN,2025-03-18 05:00:21.963,147.0
E72SRIQW,2025-03-18 05:00:21.963,147.0
T6MGDJJR,2025-03-18 05:00:21.971,62.0
OFDKU2MJ,2025-03-18 05:00:22.017,61.0
DMCPJ8J9,2025-03-18 05:00:22.036,63.0
IBXKRE50,2025-03-18 05:00:22.045,61.0
SWVJB32V,2025-03-18 05:00:22.047,63.0
92JK38AD,2025-03-18 05:00:22.058,71.0
APYX7O9N,2025-03-18 05:00:22.102,102.0
U4VMK2U3,2025-03-18 05:00:22.102,102.0
B3VXY3JE,2025-03-18 05:00:22.111,60.0
3CCRMY08,2025-03-18 05:00:22.119,105.0
XYXI5RXP,2025-03-18 05:00:22.119,105.0
40SI13XE,2025-03-18 05:00:22.152,61.0
QG2AKEMV,2025-03-18 05:00:22.178,63.0
RRFDSAKF,2025-03-18 05:00:22.193,62.0
WGJ1GQJW,2025-03-18 05:00:22.207,64.0
0U2Q85GL,2025-03-18 05:00:22.215,62.0
R43KAG91,2025-03-18 05:00:22.229,144.0
OK3IZMY0,2025-03-18 05:00:22.229,144.0
IGH9HLGZ,2025-03-18 05:00:22.229,144.0
NQWYGQAZ,2025-03-18 05:00:22.237,60.0
S2OD20EN,2025-03-18 05:00:22.260,62.0
X540HXL5,2025-03-18 05:00:22.278,65.0
ZNYM3JW0,2025-03-18 05:00:22.279,63.0
K2GCUGP2,2025-03-18 05:00:22.300,63.0
ICQL36RA,2025-03-18 05:00:22.323,61.0
KM7Y6DFK,2025-03-18 05:00:22.342,69.0
MPOTTXV4,2025-03-18 05:00:22.346,62.0
DMYVMFJV,2025-03-18 05:00:22.355,65.0
6944JJQQ,2025-03-18 05:00:22.365,62.0
EO7ELYXL,2025-03-18 05:00:22.377,70.0
AOIPSCAP,2025-03-18 05:00:22.409,60.0
GGHWGY6C,2025-03-18 05:00:22.422,62.0
SCAMN6JD,2025-03-18 05:00:22.423,69.0
0OJK3KSX,2025-03-18 05:00:22.429,61.0
I76RBXLR,2025-03-18 05:00:22.449,68.0
746OKEN3,2025-03-18 05:00:22.450,62.0
E5FTQ2LA,2025-03-18 05:00:22.471,61.0
7CCLACWW,2025-03-18 05:00:22.495,64.0
LX7J8L7R,2025-03-18 05:00:22.504,64.0
B0KIWNTG,2025-03-18 05:00:22.515,62.0
T54BN9VF,2025-03-18 05:00:22.519,66.0
5YRBQ8NU,2025-03-18 05:00:22.544,65.0
OX331J9D,2025-03-18 05:00:22.561,74.0
QDSBV2KY,2025-03-18 05:00:22.570,66.0
V71GTQUP,2025-03-18 05:00:22.588,69.0
RT6SGNXF,2025-03-18 05:00:22.611,65.0
SCZQUF5H,2025-03-18 05:00:22.625,79.0
0Y5UNBA1,2025-03-18 05:00:22.638,65.0
6GM18Q7K,2025-03-18 05:00:22.638,67.0
60WB45BU,2025-03-18 05:00:22.661,119.0
XN881U0H,2025-03-18 05:00:22.661,119.0
KVFU9KTT,2025-03-18 05:00:22.677,62.0
G6KWTKJW,2025-03-18 05:00:22.707,111.0
05CYB7S7,2025-03-18 05:00:22.707,111.0
VR5N7D5A,2025-03-18 05:00:22.708,103.0
QH87UPM0,2025-03-18 05:00:22.708,103.0
9RQZBAUK,2025-03-18 05:00:22.784,152.0
NWMREI7W,2025-03-18 05:00:22.784,152.0
9U8JSPO5,2025-03-18 05:00:22.784,152.0
M4XRYL04,2025-03-18 05:00:22.787,61.0
XCUA5WIT,2025-03-18 05:00:22.813,65.0
TNSJT7LD,2025-03-18 05:00:22.815,75.0
WR3HMO5X,2025-03-18 05:00:22.821,61.0
P71Y1NX7,2025-03-18 05:00:22.849,62.0
B6X6VF0T,2025-03-18 05:00:22.868,60.0
0FK8OOCK,2025-03-18 05:00:22.893,62.0
R60LDHRD,2025-03-18 05:00:22.910,65.0
8JDUYY9X,2025-03-18 05:00:22.912,60.0
9OOXLGSC,2025-03-18 05:00:22.941,146.0
D06OS73F,2025-03-18 05:00:22.941,146.0
W94LGZG6,2025-03-18 05:00:22.941,146.0
6CDIN9CC,2025-03-18 05:00:22.958,106.0
OO7JWJZK,2025-03-18 05:00:22.958,106.0
S2UNM3WH,2025-03-18 05:00:23.004,66.0
TJ32VSTU,2025-03-18 05:00:23.030,66.0
MLI3XFEW,2025-03-18 05:00:23.044,60.0
ZEMF37UB,2025-03-18 05:00:23.072,61.0
01U6PL13,2025-03-18 05:00:23.073,106.0
6Y5DRJC7,2025-03-18 05:00:23.073,106.0
UOTUBXHG,2025-03-18 05:00:23.085,60.0
FF8OLYW8,2025-03-18 05:00:23.091,107.0
FVNU2JYX,2025-03-18 05:00:23.091,107.0
KEHS5B4N,2025-03-18 05:00:23.107,96.0
JEWX7PYT,2025-03-18 05:00:23.107,96.0
FME7QR8S,2025-03-18 05:00:23.124,60.0
OGOSS7ME,2025-03-18 05:00:23.134,62.0
8P8WW1O3,2025-03-18 05:00:23.166,60.0
4B4Q9ZD9,2025-03-18 05:00:23.183,105.0
6YC8H7ML,2025-03-18 05:00:23.183,105.0
1BWIJ8KV,2025-03-18 05:00:23.186,59.0
4LZIOCVP,2025-03-18 05:00:23.201,67.0
YMZCJCH7,2025-03-18 05:00:23.207,70.0
1GMBM03J,2025-03-18 05:00:23.229,103.0
TVQGT3VM,2025-03-18 05:00:23.229,103.0
W8CVAGMS,2025-03-18 05:00:23.270,63.0
AOI6EEN4,2025-03-18 05:00:23.279,65.0
M6SDOS3F,2025-03-18 05:00:23.292,108.0
4J1ATFLA,2025-03-18 05:00:23.292,108.0
NBGXWCC7,2025-03-18 05:00:23.300,64.0
ICHH5IP2,2025-03-18 05:00:23.341,60.0
B97QAXF6,2025-03-18 05:00:23.351,101.0
WLRRALUV,2025-03-18 05:00:23.351,101.0
EQ8S5XVQ,2025-03-18 05:00:23.366,63.0
OPLBY50C,2025-03-18 05:00:23.403,61.0
CDGPBX3G,2025-03-18 05:00:23.403,63.0
CJBJET8A,2025-03-18 05:00:23.422,68.0
L4NBY02K,2025-03-18 05:00:23.434,105.0
2KJDZM2C,2025-03-18 05:00:23.434,105.0
Y1Q3WZB8,2025-03-18 05:00:23.455,108.0
8JLLBP6J,2025-03-18 05:00:23.455,108.0
YMB85IDQ,2025-03-18 05:00:23.462,69.0
SRXXDOMY,2025-03-18 05:00:23.465,64.0
GQA66XCL,2025-03-18 05:00:23.516,63.0
6FXJ7IYE,2025-03-18 05:00:23.531,97.0
JERALVNT,2025-03-18 05:00:23.531,97.0
7HIKHCGD,2025-03-18 05:00:23.534,63.0
IKO4VF7V,2025-03-18 05:00:23.543,71.0
9V47Z7ZZ,2025-03-18 05:00:23.567,103.0
UBWU5ASU,2025-03-18 05:00:23.567,103.0
FV1OHGSQ,2025-03-18 05:00:23.581,63.0
7IRQHWIL,2025-03-18 05:00:23.599,69.0
0VFBL85D,2025-03-18 05:00:23.637,62.0
TW97F2NG,2025-03-18 05:00:23.646,61.0
E54YQS4I,2025-03-18 05:00:23.673,61.0
XGHGC4SR,2025-03-18 05:00:23.675,151.0
GNU9WW7P,2025-03-18 05:00:23.675,151.0
UN5506PS,2025-03-18 05:00:23.675,151.0
ZMDG3G8W,2025-03-18 05:00:23.678,69.0
LCXFNB40,2025-03-18 05:00:23.701,59.0
SFWHHP5A,2025-03-18 05:00:23.732,62.0
6A10K8S0,2025-03-18 05:00:23.755,145.0
5K5588M5,2025-03-18 05:00:23.755,145.0
67QAEXY2,2025-03-18 05:00:23.755,145.0
776I0MQX,2025-03-18 05:00:23.772,66.0
MOG6YDKE,2025-03-18 05:00:23.786,67.0
I1D9JBVT,2025-03-18 05:00:23.799,61.0
35IIUJTF,2025-03-18 05:00:23.829,65.0
Z1GDNNHP,2025-03-18 05:00:23.844,99.0
EG4ZJML1,2025-03-18 05:00:23.844,99.0
PXXBCT5K,2025-03-18 05:00:23.868,61.0
7CE7ZJ0Y,2025-03-18 05:00:23.903,69.0
E3RYLFE9,2025-03-18 05:00:23.905,106.0
L7M3SE1Y,2025-03-18 05:00:23.905,106.0
QXHH6GFL,2025-03-18 05:00:23.921,61.0
M5AJ58E9,2025-03-18 05:00:23.932,105.0
GXA5A737,2025-03-18 05:00:23.932,105.0
VVUGA7BR,2025-03-18 05:00:23.963,71.0
OVK7E5RQ,2025-03-18 05:00:23.976,58.0
1QKM7HCG,2025-03-18 05:00:23.984,61.0
RTAX2LQ0,2025-03-18 05:00:24.031,68.0
W8S4I03Y,2025-03-18 05:00:24.036,59.0
QSR6HHG2,2025-03-18 05:00:24.040,63.0
2C2IHEZL,2025-03-18 05:00:24.045,61.0
79CRSRPV,2025-03-18 05:00:24.047,101.0
7OCJ726L,2025-03-18 05:00:24.047,101.0
C1RI97GQ,2025-03-18 05:00:24.058,72.0
193WAR6S,2025-03-18 05:00:24.105,66.0
TTQ3C5OL,2025-03-18 05:00:24.125,60.0
DNDQXP13,2025-03-18 05:00:24.133,104.0
E0FHC0QH,2025-03-18 05:00:24.133,104.0
LWD1AJN9,2025-03-18 05:00:24.150,73.0
3C5JW1ME,2025-03-18 05:00:24.153,64.0
887Q1TJ9,2025-03-18 05:00:24.173,67.0
MAUAK7AC,2025-03-18 05:00:24.186,62.0
P3O3XI0J,2025-03-18 05:00:24.233,66.0
G1UJC69O,2025-03-18 05:00:24.240,67.0
OQNKD77X,2025-03-18 05:00:24.242,63.0
LGH24NWK,2025-03-18 05:00:24.251,105.0
NZ3774C1,2025-03-18 05:00:24.251,105.0
V6L65QIO,2025-03-18 05:00:24.261,62.0
MESHGKKS,2025-03-18 05:00:24.309,190.0
7Y7P5ACH,2025-03-18 05:00:24.309,190.0
WGQR9EJR,2025-03-18 05:00:24.309,190.0
7Y5DQLH1,2025-03-18 05:00:24.309,190.0
J0ABKY3Y,2025-03-18 05:00:24.314,64.0
681PP89E,2025-03-18 05:00:24.341,60.0
PWOXK4X7,2025-03-18 05:00:24.355,62.0
99VCTQA1,2025-03-18 05:00:24.368,60.0
JG4C1IGC,2025-03-18 05:00:24.381,62.0
B9WXW1Z9,2025-03-18 05:00:24.408,60.0
IZSKFW5D,2025-03-18 05:00:24.430,100.0
Q4GAOT2V,2025-03-18 05:00:24.430,100.0
M7AUKMEJ,2025-03-18 05:00:24.450,64.0
MW7QHWGJ,2025-03-18 05:00:24.469,61.0
F6D0FU84,2025-03-18 05:00:24.477,64.0
ZCEBFBJJ,2025-03-18 05:00:24.509,103.0
7GGHO6QE,2025-03-18 05:00:24.509,103.0
SQM2JJKJ,2025-03-18 05:00:24.532,62.0
2QOWW9T6,2025-03-18 05:00:24.532,62.0
FS32XU5Q,2025-03-18 05:00:24.532,64.0
QXSVGB7Y,2025-03-18 05:00:24.596,61.0
XNAULQFN,2025-03-18 05:00:24.598,64.0
XP08MFOZ,2025-03-18 05:00:24.599,63.0
6OIYSES6,2025-03-18 05:00:24.612,65.0
8I9CXL83,2025-03-18 05:00:24.615,145.0
JL78D929,2025-03-18 05:00:24.615,145.0
S0CIUB30,2025-03-18 05:00:24.615,145.0
ZYJTKODH,2025-03-18 05:00:24.653,65.0
VAC9M6DM,2025-03-18 05:00:24.679,63.0
L09TQ306,2025-03-18 05:00:24.685,101.0
2B4EAXDB,2025-03-18 05:00:24.685,101.0
0WEEBJEA,2025-03-18 05:00:24.693,71.0
1PMJWZNY,2025-03-18 05:00:24.720,67.0
7YFRDKD6,2025-03-18 05:00:24.760,61.0
6LJTAWRH,2025-03-18 05:00:24.771,107.0
OH9WG4KE,2025-03-18 05:00:24.771,107.0
2YDU0PU3,2025-03-18 05:00:24.787,66.0
RHP6EL97,2025-03-18 05:00:24.788,63.0
MYWSUMDC,2025-03-18 05:00:24.788,62.0
PB53UB4J,2025-03-18 05:00:24.827,61.0
0WV4G0HB,2025-03-18 05:00:24.855,64.0
J5V04EWT,2025-03-18 05:00:24.856,103.0
BKKH5A3S,2025-03-18 05:00:24.856,103.0
0DYI7MV1,2025-03-18 05:00:24.881,112.0
KB9A686X,2025-03-18 05:00:24.881,112.0
30M0Q8BY,2025-03-18 05:00:24.890,60.0
YF72A54A,2025-03-18 05:00:24.921,60.0
0ZYN17QI,2025-03-18 05:00:24.949,66.0
0IE4JIN4,2025-03-18 05:00:24.951,59.0
EHQB6L44,2025-03-18 05:00:24.962,62.0
OHTXB1H6,2025-03-18 05:00:24.993,61.0
4LE4WBVU,2025-03-18 05:00:24.996,152.0
RGLJSJ3V,2025-03-18 05:00:24.996,152.0
JSOA2KW6,2025-03-18 05:00:24.996,152.0
QV6VW64B,2025-03-18 05:00:25.020,65.0
00DD8RHC,2025-03-18 05:00:25.021,103.0
XV0T6W0N,2025-03-18 05:00:25.021,103.0
DHQM8BOU,2025-03-18 05:00:25.087,69.0
2YNVKKKO,2025-03-18 05:00:25.088,62.0
96B2NJHN,2025-03-18 05:00:25.128,108.0
V1YRBEA4,2025-03-18 05:00:25.128,108.0
YZYVQJU7,2025-03-18 05:00:25.152,108.0
U6IQ95ZF,2025-03-18 05:00:25.152,108.0
VN0P3QIW,2025-03-18 05:00:25.153,103.0
VJLDIXID,2025-03-18 05:00:25.153,103.0
S5FZXQI9,2025-03-18 05:00:25.155,71.0
QBZICV57,2025-03-18 05:00:25.157,64.0
IXOELQZ9,2025-03-18 05:00:25.223,62.0
SNU0Y81N,2025-03-18 05:00:25.239,63.0
LCSTZTHQ,2025-03-18 05:00:25.249,64.0
ZTLXR5GW,2025-03-18 05:00:25.263,107.0
YVGSFWE6,2025-03-18 05:00:25.263,107.0
1J32I471,2025-03-18 05:00:25.288,98.0
1EDX3G8A,2025-03-18 05:00:25.288,98.0
Y78Q4EPQ,2025-03-18 05:00:25.305,146.0
WOMFTY6L,2025-03-18 05:00:25.305,146.0
Z6GHH8HS,2025-03-18 05:00:25.305,146.0
NIOBXRMU,2025-03-18 05:00:25.316,63.0
ZW0TQ4HY,2025-03-18 05:00:25.318,65.0
GHQXRKHT,2025-03-18 05:00:25.331,65.0
