id,enter_time_str,latency
EESSZ9L7,2025-04-01 00:42:06.515,210.0
078828EZ,2025-04-01 00:42:06.515,210.0
RDJN6TO8,2025-04-01 00:42:06.515,210.0
ASVIJ95F,2025-04-01 00:42:06.515,210.0
AS8EOOA6,2025-04-01 00:42:06.527,29.0
VNPUGJVR,2025-04-01 00:42:06.557,63.0
ZFPMG4H1,2025-04-01 00:42:06.557,63.0
MEOQDC5D,2025-04-01 00:42:06.634,119.0
S3FFTV39,2025-04-01 00:42:06.634,119.0
5JORL30G,2025-04-01 00:42:06.634,119.0
TCULSVGI,2025-04-01 00:42:06.634,119.0
KPCAY1HX,2025-04-01 00:42:06.656,36.0
HRB0Q8BZ,2025-04-01 00:42:06.693,124.0
SIE63WCS,2025-04-01 00:42:06.693,124.0
S4BZPIJ7,2025-04-01 00:42:06.693,124.0
AHLLVF10,2025-04-01 00:42:06.693,124.0
OQ3PHH9V,2025-04-01 00:42:06.693,124.0
A79VB0U0,2025-04-01 00:42:06.726,108.0
213HK7JN,2025-04-01 00:42:06.726,108.0
CXDFLRF8,2025-04-01 00:42:06.726,108.0
DNA18CBG,2025-04-01 00:42:06.726,108.0
4S3FDLDU,2025-04-01 00:42:06.818,60.0
QW4PKY68,2025-04-01 00:42:06.818,60.0
4UM8A0NG,2025-04-01 00:42:06.834,102.0
DZ1NVHXK,2025-04-01 00:42:06.834,102.0
ZC4W9XYS,2025-04-01 00:42:06.834,102.0
TJKKSSCA,2025-04-01 00:42:06.834,102.0
3BSWRWIL,2025-04-01 00:42:06.879,33.0
58VQEJHM,2025-04-01 00:42:06.889,36.0
MLT80RMP,2025-04-01 00:42:06.913,155.0
L3XKKKRX,2025-04-01 00:42:06.913,155.0
X9ZT24WJ,2025-04-01 00:42:06.913,155.0
YGH3KUPE,2025-04-01 00:42:06.913,155.0
Q7W3B8IK,2025-04-01 00:42:06.913,155.0
MEGOW407,2025-04-01 00:42:06.913,155.0
NDNM5RO3,2025-04-01 00:42:06.925,133.0
38UYDO60,2025-04-01 00:42:06.925,133.0
EDKMO3RC,2025-04-01 00:42:06.925,133.0
P742NHL2,2025-04-01 00:42:06.925,133.0
J3QI30TS,2025-04-01 00:42:06.925,133.0
FLQC5SSL,2025-04-01 00:42:06.936,33.0
Q6TGWMN9,2025-04-01 00:42:06.996,28.0
84KAV7TE,2025-04-01 00:42:07.059,219.0
OOK087V6,2025-04-01 00:42:07.059,219.0
NOXUIN2I,2025-04-01 00:42:07.059,219.0
88L2PSZQ,2025-04-01 00:42:07.059,219.0
JGKADZNB,2025-04-01 00:42:07.059,219.0
LV2P6P04,2025-04-01 00:42:07.059,219.0
UOU2EHHC,2025-04-01 00:42:07.059,219.0
7Q48XBZJ,2025-04-01 00:42:07.059,219.0
IRA22PC9,2025-04-01 00:42:07.069,173.0
MFD5ELTL,2025-04-01 00:42:07.069,173.0
1PTGLU7F,2025-04-01 00:42:07.069,173.0
RY8KGVI6,2025-04-01 00:42:07.069,173.0
6F6SVV4I,2025-04-01 00:42:07.069,173.0
BI08NAP8,2025-04-01 00:42:07.069,173.0
MBA62QDN,2025-04-01 00:42:07.069,173.0
MJ855IY2,2025-04-01 00:42:07.113,31.0
OJYHWTKT,2025-04-01 00:42:07.187,37.0
NJZ19YGD,2025-04-01 00:42:07.225,31.0
4Z3ZKU5R,2025-04-01 00:42:07.243,54.0
FCNYGO5U,2025-04-01 00:42:07.243,54.0
4DEA2KO0,2025-04-01 00:42:07.256,57.0
55SXDA8C,2025-04-01 00:42:07.256,57.0
FZZAFL1H,2025-04-01 00:42:07.280,216.0
0IAMOFLW,2025-04-01 00:42:07.280,216.0
FM9K3SRU,2025-04-01 00:42:07.280,216.0
4NPWUQ9X,2025-04-01 00:42:07.280,216.0
G4APD94Z,2025-04-01 00:42:07.280,216.0
9RI2K4LD,2025-04-01 00:42:07.280,216.0
VXTMVK5S,2025-04-01 00:42:07.280,216.0
DGJFOR5V,2025-04-01 00:42:07.280,216.0
6LXYD54B,2025-04-01 00:42:07.298,98.0
97J89H53,2025-04-01 00:42:07.298,98.0
PKKIYHCK,2025-04-01 00:42:07.298,98.0
WR9PYDR2,2025-04-01 00:42:07.298,98.0
J83FD6LA,2025-04-01 00:42:07.314,35.0
RPB50NV8,2025-04-01 00:42:07.350,35.0
NMNLPC4H,2025-04-01 00:42:07.386,53.0
LS3SAAP8,2025-04-01 00:42:07.386,53.0
24P6QZAI,2025-04-01 00:42:07.397,120.0
E14NYEO4,2025-04-01 00:42:07.397,120.0
VCUPRR7P,2025-04-01 00:42:07.397,120.0
W89QAPJJ,2025-04-01 00:42:07.397,120.0
2ZTCG4KK,2025-04-01 00:42:07.397,120.0
PKZ2DP2F,2025-04-01 00:42:07.441,79.0
5QSXH0AA,2025-04-01 00:42:07.441,79.0
XK7QXOOG,2025-04-01 00:42:07.497,136.0
XIW5P74D,2025-04-01 00:42:07.497,136.0
G81Y1W7L,2025-04-01 00:42:07.497,136.0
HT2Q5E5R,2025-04-01 00:42:07.497,136.0
HCZQCFU6,2025-04-01 00:42:07.497,136.0
YNYM76HD,2025-04-01 00:42:07.518,81.0
LE68AUTS,2025-04-01 00:42:07.518,81.0
4RNIBAR0,2025-04-01 00:42:07.518,81.0
T03LCMPI,2025-04-01 00:42:07.521,177.0
BP9845XK,2025-04-01 00:42:07.521,177.0
SSYQBMQ1,2025-04-01 00:42:07.521,177.0
L22EISWU,2025-04-01 00:42:07.521,177.0
P201TEO9,2025-04-01 00:42:07.521,177.0
CUE6OCZP,2025-04-01 00:42:07.521,177.0
V2AMXY12,2025-04-01 00:42:07.600,73.0
O2C31THF,2025-04-01 00:42:07.600,73.0
TW6AGGW2,2025-04-01 00:42:07.600,73.0
SEX5O7GW,2025-04-01 00:42:07.633,92.0
I2OU4R9V,2025-04-01 00:42:07.633,92.0
RXY6163L,2025-04-01 00:42:07.633,92.0
7EN1CT33,2025-04-01 00:42:07.674,123.0
KCQLCGAP,2025-04-01 00:42:07.674,123.0
C3PZ319E,2025-04-01 00:42:07.674,123.0
XBVU0G0I,2025-04-01 00:42:07.674,123.0
DZ8FVZB6,2025-04-01 00:42:07.674,123.0
J5Q5MBQW,2025-04-01 00:42:07.700,153.0
G363T2B2,2025-04-01 00:42:07.700,153.0
3YI375T6,2025-04-01 00:42:07.700,153.0
29CAOZR6,2025-04-01 00:42:07.700,153.0
FLKHG3E5,2025-04-01 00:42:07.700,153.0
UXTTIH8L,2025-04-01 00:42:07.700,153.0
03JHMSND,2025-04-01 00:42:07.726,60.0
PF7OLLAX,2025-04-01 00:42:07.726,60.0
LIFQSORV,2025-04-01 00:42:07.793,32.0
8F1T97IB,2025-04-01 00:42:07.798,93.0
73IJA8VW,2025-04-01 00:42:07.798,93.0
ITDYEN9H,2025-04-01 00:42:07.798,93.0
M1O74BVR,2025-04-01 00:42:07.798,93.0
QQMK4ZVZ,2025-04-01 00:42:07.826,31.0
R0SRA4OI,2025-04-01 00:42:07.854,179.0
UVOXGKJM,2025-04-01 00:42:07.854,179.0
EUS9O0BZ,2025-04-01 00:42:07.854,179.0
RBNDZLOG,2025-04-01 00:42:07.854,179.0
D0HK51NE,2025-04-01 00:42:07.854,179.0
63FVU9O7,2025-04-01 00:42:07.854,179.0
E69MKL52,2025-04-01 00:42:07.854,179.0
09TZD178,2025-04-01 00:42:07.891,35.0
9UYB84MD,2025-04-01 00:42:07.892,55.0
0JDFZ8IX,2025-04-01 00:42:07.892,55.0
4N23YHX3,2025-04-01 00:42:07.926,30.0
5BUOHI6H,2025-04-01 00:42:07.956,58.0
TR8QBV33,2025-04-01 00:42:07.956,58.0
AR14P7KB,2025-04-01 00:42:08.016,37.0
OWT6VORF,2025-04-01 00:42:08.034,71.0
4XD97S1Y,2025-04-01 00:42:08.034,71.0
XAVO1MFJ,2025-04-01 00:42:08.034,71.0
7G1F96O8,2025-04-01 00:42:08.038,30.0
YMHFGE4X,2025-04-01 00:42:08.054,188.0
M18A5Z68,2025-04-01 00:42:08.054,188.0
3KYCN6S3,2025-04-01 00:42:08.054,188.0
K0RJO3X9,2025-04-01 00:42:08.054,188.0
ZW6YDFPE,2025-04-01 00:42:08.054,188.0
3UCE0DM7,2025-04-01 00:42:08.054,188.0
0HCN829A,2025-04-01 00:42:08.054,188.0
OGRZMBHP,2025-04-01 00:42:08.068,32.0
K42D326O,2025-04-01 00:42:08.100,31.0
6NFGNXG8,2025-04-01 00:42:08.131,30.0
PUPOXPE5,2025-04-01 00:42:08.133,33.0
GHUWJRUI,2025-04-01 00:42:08.162,54.0
WM7TDWTY,2025-04-01 00:42:08.162,54.0
UP7DU02L,2025-04-01 00:42:08.167,34.0
E67DE3O9,2025-04-01 00:42:08.211,31.0
V7NALDBH,2025-04-01 00:42:08.218,142.0
ZJLL7D8D,2025-04-01 00:42:08.218,142.0
UXZIV72O,2025-04-01 00:42:08.218,142.0
QYQPMUPO,2025-04-01 00:42:08.218,142.0
10CVGA4Q,2025-04-01 00:42:08.218,142.0
SCCCAXQA,2025-04-01 00:42:08.218,142.0
YNBHA824,2025-04-01 00:42:08.242,56.0
VQFSSDRI,2025-04-01 00:42:08.242,56.0
AKY746PF,2025-04-01 00:42:08.243,81.0
M92LVSMQ,2025-04-01 00:42:08.243,81.0
UQ2A5W8Q,2025-04-01 00:42:08.299,55.0
SYZQOCRK,2025-04-01 00:42:08.299,55.0
JKSZGOW2,2025-04-01 00:42:08.325,55.0
8EYEAL9L,2025-04-01 00:42:08.325,55.0
0R3AQ89Y,2025-04-01 00:42:08.381,39.0
N2M3QMAJ,2025-04-01 00:42:08.409,34.0
7RDAW013,2025-04-01 00:42:08.410,68.0
SVYM6Y2T,2025-04-01 00:42:08.410,68.0
4EBH0379,2025-04-01 00:42:08.421,62.0
UWS9EUW3,2025-04-01 00:42:08.421,62.0
ZRBZFA92,2025-04-01 00:42:08.467,31.0
CQ0UWAFD,2025-04-01 00:42:08.479,165.0
R46MALK8,2025-04-01 00:42:08.479,165.0
O8H2LXH1,2025-04-01 00:42:08.479,165.0
AF5AP81L,2025-04-01 00:42:08.479,165.0
A1MBUI4O,2025-04-01 00:42:08.479,165.0
T2R5EZDZ,2025-04-01 00:42:08.479,165.0
C6UIV1HU,2025-04-01 00:42:08.484,246.0
TD80M73P,2025-04-01 00:42:08.484,246.0
2HOL9OT1,2025-04-01 00:42:08.484,246.0
CKJUBBE4,2025-04-01 00:42:08.484,246.0
0G366TCU,2025-04-01 00:42:08.484,246.0
6POUQIBJ,2025-04-01 00:42:08.484,246.0
QKCAP8OI,2025-04-01 00:42:08.484,246.0
2O3N9SUU,2025-04-01 00:42:08.484,246.0
C7QRXAHF,2025-04-01 00:42:08.484,246.0
U4X1K28I,2025-04-01 00:42:08.512,28.0
ST2I3J0U,2025-04-01 00:42:08.541,30.0
W6CR4PR2,2025-04-01 00:42:08.581,29.0
DO3A7TNI,2025-04-01 00:42:08.610,32.0
PBLELMX2,2025-04-01 00:42:08.643,99.0
HL774D46,2025-04-01 00:42:08.643,99.0
4UX6VL7G,2025-04-01 00:42:08.643,99.0
7EWU0B0X,2025-04-01 00:42:08.643,99.0
U3SH27G3,2025-04-01 00:42:08.644,155.0
FOKSEKD3,2025-04-01 00:42:08.644,155.0
4BD6UBMJ,2025-04-01 00:42:08.644,155.0
BP8KRZHQ,2025-04-01 00:42:08.644,155.0
GUOMQYLW,2025-04-01 00:42:08.644,155.0
SDUOL98Y,2025-04-01 00:42:08.644,155.0
GXV3ZYIQ,2025-04-01 00:42:08.732,173.0
ETTVSHJJ,2025-04-01 00:42:08.732,173.0
L62UYUMK,2025-04-01 00:42:08.732,173.0
C98SCPKK,2025-04-01 00:42:08.732,173.0
HRBP7IAA,2025-04-01 00:42:08.732,173.0
3EDLEY69,2025-04-01 00:42:08.732,173.0
P1TLUR7Y,2025-04-01 00:42:08.732,173.0
XSEPNMHT,2025-04-01 00:42:08.743,82.0
CW6M7KZ3,2025-04-01 00:42:08.743,82.0
I3KIRQ12,2025-04-01 00:42:08.743,82.0
LIEGEK32,2025-04-01 00:42:08.801,125.0
MRXFNEED,2025-04-01 00:42:08.801,125.0
14IMGPJ4,2025-04-01 00:42:08.801,125.0
HKKR991Y,2025-04-01 00:42:08.801,125.0
94JCWOIC,2025-04-01 00:42:08.801,125.0
4BR0IBUA,2025-04-01 00:42:08.827,129.0
AEUEFD46,2025-04-01 00:42:08.827,129.0
SQ34J2LR,2025-04-01 00:42:08.827,129.0
7QJ8WYEA,2025-04-01 00:42:08.827,129.0
5TZ58V67,2025-04-01 00:42:08.827,129.0
X2XEDFYY,2025-04-01 00:42:08.905,56.0
L1FPBTWE,2025-04-01 00:42:08.905,56.0
S82NMEZS,2025-04-01 00:42:08.927,39.0
3CMBRU5Q,2025-04-01 00:42:08.957,78.0
10EL1L89,2025-04-01 00:42:08.957,78.0
VMW3ERQW,2025-04-01 00:42:08.957,78.0
3HMVWD58,2025-04-01 00:42:08.962,77.0
CF43II63,2025-04-01 00:42:08.962,77.0
9SG57F0G,2025-04-01 00:42:08.962,77.0
YCY5J92F,2025-04-01 00:42:08.966,90.0
G0NC87D5,2025-04-01 00:42:08.966,90.0
0RV5P945,2025-04-01 00:42:08.966,90.0
KAWW543F,2025-04-01 00:42:09.036,147.0
5QS6UMOG,2025-04-01 00:42:09.036,147.0
GJIBICQ0,2025-04-01 00:42:09.036,147.0
761MRNCZ,2025-04-01 00:42:09.036,147.0
285OANN8,2025-04-01 00:42:09.036,147.0
7SO8LKG5,2025-04-01 00:42:09.036,147.0
Z1MK1LG7,2025-04-01 00:42:09.039,52.0
N5Q5T3U0,2025-04-01 00:42:09.039,52.0
2G0GD00M,2025-04-01 00:42:09.056,55.0
77JTMCH0,2025-04-01 00:42:09.056,55.0
8VJIUAMA,2025-04-01 00:42:09.148,27.0
MLB66Z60,2025-04-01 00:42:09.184,54.0
Q9TOIQDE,2025-04-01 00:42:09.184,54.0
8QPHJ4FM,2025-04-01 00:42:09.481,31.0
EBYM7MG4,2025-04-01 00:42:09.501,29.0
6D6C5GI7,2025-04-01 00:42:09.579,33.0
YV2Z2KBN,2025-04-01 00:42:09.610,32.0
JCOOCUCS,2025-04-01 00:42:09.611,30.0
0Y8SSOB0,2025-04-01 00:42:09.614,29.0
39V4M7FL,2025-04-01 00:42:09.642,28.0
TJIQKTDQ,2025-04-01 00:42:09.644,53.0
QD7LCI3C,2025-04-01 00:42:09.644,53.0
UCJ9EO57,2025-04-01 00:42:09.739,42.0
5WL534IG,2025-04-01 00:42:09.740,37.0
VQQZQ8O3,2025-04-01 00:42:09.746,37.0
RGKMU84A,2025-04-01 00:42:09.779,253.0
2Y4F5L71,2025-04-01 00:42:09.779,253.0
YZP5XEQA,2025-04-01 00:42:09.779,253.0
U542395Y,2025-04-01 00:42:09.779,253.0
BGTGHHPX,2025-04-01 00:42:09.779,253.0
UZQYC85R,2025-04-01 00:42:09.779,253.0
ED5RFZC0,2025-04-01 00:42:09.779,253.0
QJLL20F3,2025-04-01 00:42:09.779,253.0
CLOFHAUM,2025-04-01 00:42:09.779,253.0
U85MQXY0,2025-04-01 00:42:09.779,253.0
NDL8DVIW,2025-04-01 00:42:09.781,158.0
QHH80D5X,2025-04-01 00:42:09.781,158.0
OHCG15W7,2025-04-01 00:42:09.781,158.0
ECCT6Z7I,2025-04-01 00:42:09.781,158.0
WEBL2K3T,2025-04-01 00:42:09.781,158.0
5KXFLT4M,2025-04-01 00:42:09.781,158.0
OVYS735D,2025-04-01 00:42:09.784,137.0
92IBJFQE,2025-04-01 00:42:09.784,137.0
PWW03YCJ,2025-04-01 00:42:09.784,137.0
CYRN6W8S,2025-04-01 00:42:09.784,137.0
CW33WPVM,2025-04-01 00:42:09.784,137.0
YBT3ZQ43,2025-04-01 00:42:09.922,187.0
S6TS4G82,2025-04-01 00:42:09.922,187.0
PZESED4J,2025-04-01 00:42:09.922,187.0
LKO0NSDB,2025-04-01 00:42:09.922,187.0
HFCSR3EG,2025-04-01 00:42:09.922,187.0
9JCJ2KCA,2025-04-01 00:42:09.922,187.0
X44M4Z4B,2025-04-01 00:42:09.922,187.0
GKR1J2HG,2025-04-01 00:42:09.940,82.0
K9699KR2,2025-04-01 00:42:09.940,82.0
1CI65HUX,2025-04-01 00:42:09.940,82.0
VE8LEOFC,2025-04-01 00:42:10.024,160.0
Q9BWOHBW,2025-04-01 00:42:10.024,160.0
W44PDZ6W,2025-04-01 00:42:10.024,160.0
5CG5F8FL,2025-04-01 00:42:10.024,160.0
SRHFIUMT,2025-04-01 00:42:10.024,160.0
5O9FVPX0,2025-04-01 00:42:10.024,160.0
L2K6KXRE,2025-04-01 00:42:10.034,274.0
A75LZDCD,2025-04-01 00:42:10.034,274.0
J80PE29Q,2025-04-01 00:42:10.034,274.0
W0A500MX,2025-04-01 00:42:10.034,274.0
JXJ4C16B,2025-04-01 00:42:10.034,274.0
BYSWGNNH,2025-04-01 00:42:10.034,274.0
KAREVVI7,2025-04-01 00:42:10.034,274.0
SMHKJG30,2025-04-01 00:42:10.034,274.0
PUPG4V64,2025-04-01 00:42:10.034,274.0
9BICXFCE,2025-04-01 00:42:10.034,274.0
CL5SK9HV,2025-04-01 00:42:10.034,274.0
RMI4W9DR,2025-04-01 00:42:10.111,357.0
8O8IZ1LX,2025-04-01 00:42:10.111,357.0
KH504DUB,2025-04-01 00:42:10.111,357.0
HI1JRUWC,2025-04-01 00:42:10.111,357.0
Z33PV65A,2025-04-01 00:42:10.111,357.0
TAQW3BYD,2025-04-01 00:42:10.111,357.0
5MKU6JJ4,2025-04-01 00:42:10.111,357.0
6A24FTA8,2025-04-01 00:42:10.111,357.0
OAEZSXL3,2025-04-01 00:42:10.111,357.0
FCYJK172,2025-04-01 00:42:10.111,357.0
DZ13PK4P,2025-04-01 00:42:10.111,357.0
ZJ0D4SJP,2025-04-01 00:42:10.111,357.0
II7X02W9,2025-04-01 00:42:10.111,357.0
MC3VGFSN,2025-04-01 00:42:10.111,357.0
E2KRP3LM,2025-04-01 00:42:10.185,252.0
9VQZTK4Q,2025-04-01 00:42:10.185,252.0
6JF3KJB5,2025-04-01 00:42:10.185,252.0
3PAH97NI,2025-04-01 00:42:10.185,252.0
IFCMJJ6N,2025-04-01 00:42:10.185,252.0
OFOGT0WQ,2025-04-01 00:42:10.185,252.0
98QVQTTJ,2025-04-01 00:42:10.185,252.0
61MPBMM6,2025-04-01 00:42:10.185,252.0
VXID1EOY,2025-04-01 00:42:10.185,252.0
UDMEGNR2,2025-04-01 00:42:10.185,252.0
KBUYY495,2025-04-01 00:42:10.310,288.0
QGDPHNNM,2025-04-01 00:42:10.310,288.0
022JE9OF,2025-04-01 00:42:10.310,288.0
AYAR91VZ,2025-04-01 00:42:10.310,288.0
KTACS1PP,2025-04-01 00:42:10.310,288.0
LA0S003W,2025-04-01 00:42:10.310,288.0
2DC1IXHJ,2025-04-01 00:42:10.310,288.0
OXD4ETKL,2025-04-01 00:42:10.310,288.0
NHK01UO1,2025-04-01 00:42:10.310,288.0
K2APFJ45,2025-04-01 00:42:10.310,288.0
HMA0OGJO,2025-04-01 00:42:10.310,288.0
5QP034HA,2025-04-01 00:42:10.439,353.0
YX87PG51,2025-04-01 00:42:10.439,353.0
4QN5XI54,2025-04-01 00:42:10.439,353.0
9342XVZA,2025-04-01 00:42:10.439,353.0
R93KZZCF,2025-04-01 00:42:10.439,353.0
PJK93EYD,2025-04-01 00:42:10.439,353.0
ZW70P5FS,2025-04-01 00:42:10.439,353.0
T3HG6LZU,2025-04-01 00:42:10.439,353.0
WA6HQMOD,2025-04-01 00:42:10.439,353.0
Z0J0KEJK,2025-04-01 00:42:10.439,353.0
7A4RYNFF,2025-04-01 00:42:10.439,353.0
P69K1KI0,2025-04-01 00:42:10.439,353.0
93CT1YUV,2025-04-01 00:42:10.439,353.0
T47MI1TO,2025-04-01 00:42:10.439,353.0
GAEQLKFK,2025-04-01 00:42:10.439,353.0
47RC87P1,2025-04-01 00:42:10.469,443.0
UF91GX76,2025-04-01 00:42:10.469,443.0
7F57WCJ7,2025-04-01 00:42:10.469,443.0
R6A0TDFQ,2025-04-01 00:42:10.469,443.0
L5RQT6D1,2025-04-01 00:42:10.469,443.0
9U6MGY5K,2025-04-01 00:42:10.469,443.0
NECTMHIF,2025-04-01 00:42:10.469,443.0
U5JCIFRN,2025-04-01 00:42:10.469,443.0
JBJFG4Q9,2025-04-01 00:42:10.469,443.0
Y6FWVWEF,2025-04-01 00:42:10.469,443.0
ILMDSX0E,2025-04-01 00:42:10.469,443.0
SYY34JRB,2025-04-01 00:42:10.469,443.0
IS4OMWDL,2025-04-01 00:42:10.469,443.0
04FM6PH3,2025-04-01 00:42:10.469,443.0
ADZLFCC0,2025-04-01 00:42:10.469,443.0
UY2JI0A3,2025-04-01 00:42:10.469,443.0
KUVXNOFI,2025-04-01 00:42:10.469,443.0
CUPYJ8W4,2025-04-01 00:42:10.469,443.0
UTYSDF07,2025-04-01 00:42:10.599,276.0
R1Y6QDK6,2025-04-01 00:42:10.599,276.0
I6LKPTVX,2025-04-01 00:42:10.599,276.0
1L7X2JYO,2025-04-01 00:42:10.599,276.0
ZTHEIBFV,2025-04-01 00:42:10.599,276.0
WM8XNDY9,2025-04-01 00:42:10.599,276.0
FWEKX9MU,2025-04-01 00:42:10.599,276.0
4UT3PTWZ,2025-04-01 00:42:10.599,276.0
H3VGERI8,2025-04-01 00:42:10.599,276.0
S8QFSZ03,2025-04-01 00:42:10.599,276.0
K9RXABZ2,2025-04-01 00:42:10.599,276.0
3MO9NWFO,2025-04-01 00:42:10.793,240.0
ZLFYC4X2,2025-04-01 00:42:10.793,240.0
JBSYEY70,2025-04-01 00:42:10.793,240.0
FW5J9QEV,2025-04-01 00:42:10.793,240.0
N37PZAZZ,2025-04-01 00:42:10.793,240.0
835N65VP,2025-04-01 00:42:10.793,240.0
B74AVGOG,2025-04-01 00:42:10.793,240.0
QZPDM42F,2025-04-01 00:42:10.793,240.0
BHO4BWL0,2025-04-01 00:42:10.793,240.0
G33WDUSE,2025-04-01 00:42:10.793,240.0
8LUOGTG2,2025-04-01 00:42:10.877,280.0
V9DV2FNL,2025-04-01 00:42:10.877,280.0
PSVYML3F,2025-04-01 00:42:10.877,280.0
34LM36RP,2025-04-01 00:42:10.877,280.0
PPW1SDOH,2025-04-01 00:42:10.877,280.0
DK1WRZ0Y,2025-04-01 00:42:10.877,280.0
4AFH1P5N,2025-04-01 00:42:10.877,280.0
0Q1KF311,2025-04-01 00:42:10.877,280.0
AE2CUJDI,2025-04-01 00:42:10.877,280.0
0D3VTH7A,2025-04-01 00:42:10.877,280.0
7HLLDQCA,2025-04-01 00:42:10.877,280.0
G85DDQOF,2025-04-01 00:42:10.913,181.0
BADJSQZM,2025-04-01 00:42:10.913,181.0
SD54SCQE,2025-04-01 00:42:10.913,181.0
W0FYBMI9,2025-04-01 00:42:10.913,181.0
7Z65YCQF,2025-04-01 00:42:10.913,181.0
RITZM268,2025-04-01 00:42:10.913,181.0
KHRVNSOC,2025-04-01 00:42:11.035,259.0
RDMT0BIK,2025-04-01 00:42:11.035,259.0
GIN45XUP,2025-04-01 00:42:11.035,259.0
9KT13NV5,2025-04-01 00:42:11.035,259.0
2K1JH1J5,2025-04-01 00:42:11.035,259.0
695CT783,2025-04-01 00:42:11.035,259.0
KKD6PSE2,2025-04-01 00:42:11.035,259.0
FD79G5YY,2025-04-01 00:42:11.035,259.0
JFWL755X,2025-04-01 00:42:11.035,259.0
5MSVG3CK,2025-04-01 00:42:11.035,259.0
N3QT6EJH,2025-04-01 00:42:11.095,41.0
FBRZ5HF9,2025-04-01 00:42:11.159,363.0
9L0N351X,2025-04-01 00:42:11.159,363.0
FPS5I2W7,2025-04-01 00:42:11.159,363.0
6KBYGM88,2025-04-01 00:42:11.159,363.0
VWYD7XA2,2025-04-01 00:42:11.159,363.0
6B4NS9BN,2025-04-01 00:42:11.159,363.0
J3N6CUB9,2025-04-01 00:42:11.159,363.0
TBD85HKY,2025-04-01 00:42:11.159,363.0
Y95DX0UL,2025-04-01 00:42:11.159,363.0
AUIL6TU5,2025-04-01 00:42:11.159,363.0
NAWDRJPM,2025-04-01 00:42:11.159,363.0
C763DR7P,2025-04-01 00:42:11.159,363.0
Z9K0WF42,2025-04-01 00:42:11.159,363.0
GL9K9KRI,2025-04-01 00:42:11.159,363.0
CJ5L3HFN,2025-04-01 00:42:11.159,363.0
WGTZ5KLH,2025-04-01 00:42:11.274,38.0
ZU3AW025,2025-04-01 00:42:11.296,224.0
LJJ1CUPC,2025-04-01 00:42:11.296,224.0
CE0V73M6,2025-04-01 00:42:11.296,224.0
LUAPVNU6,2025-04-01 00:42:11.296,224.0
CV6S08RE,2025-04-01 00:42:11.296,224.0
10EQQ1ZL,2025-04-01 00:42:11.296,224.0
2JWGNYQU,2025-04-01 00:42:11.296,224.0
4SV4GCGG,2025-04-01 00:42:11.296,224.0
VOIDY8YL,2025-04-01 00:42:11.296,224.0
V2L32I44,2025-04-01 00:42:11.360,36.0
S1OBMYUI,2025-04-01 00:42:11.439,37.0
MXQWZ77D,2025-04-01 00:42:11.507,42.0
DYKUPQ2W,2025-04-01 00:42:11.521,211.0
AREZ8SJE,2025-04-01 00:42:11.521,211.0
RZ5ZGYP8,2025-04-01 00:42:11.521,211.0
K9I2E15I,2025-04-01 00:42:11.521,211.0
22XU1THE,2025-04-01 00:42:11.521,211.0
7ZQQEGNM,2025-04-01 00:42:11.521,211.0
7XHA38WT,2025-04-01 00:42:11.521,211.0
TFPXRS1Y,2025-04-01 00:42:11.521,211.0
7GRXWCKO,2025-04-01 00:42:11.524,402.0
0STABSGI,2025-04-01 00:42:11.524,402.0
W3ZMCF4Z,2025-04-01 00:42:11.524,402.0
4S6ZZFMJ,2025-04-01 00:42:11.524,402.0
TSUJWWRV,2025-04-01 00:42:11.524,402.0
ZD8SFBI4,2025-04-01 00:42:11.524,402.0
LJW068JI,2025-04-01 00:42:11.524,402.0
NOJ4VIKP,2025-04-01 00:42:11.524,402.0
7M4UY0LV,2025-04-01 00:42:11.524,402.0
D6YB1BBF,2025-04-01 00:42:11.524,402.0
OYJK5QVH,2025-04-01 00:42:11.524,402.0
T74OX0D0,2025-04-01 00:42:11.524,402.0
POXWTUUO,2025-04-01 00:42:11.524,402.0
OKWKDCO1,2025-04-01 00:42:11.524,402.0
QYF3DCAF,2025-04-01 00:42:11.524,402.0
B6NKNLFQ,2025-04-01 00:42:11.524,402.0
J5Z9NJFC,2025-04-01 00:42:11.550,66.0
RPWSU52I,2025-04-01 00:42:11.550,66.0
CL39CYP5,2025-04-01 00:42:11.617,37.0
OU9BSHNT,2025-04-01 00:42:11.655,67.0
R1C26KCG,2025-04-01 00:42:11.655,67.0
B6431G4H,2025-04-01 00:42:11.726,46.0
9XOYLXDC,2025-04-01 00:42:11.734,292.0
ARJ83K7X,2025-04-01 00:42:11.734,292.0
E7EIMFVB,2025-04-01 00:42:11.734,292.0
WE1KCPX6,2025-04-01 00:42:11.734,292.0
BZEBO71O,2025-04-01 00:42:11.734,292.0
83LI2RXJ,2025-04-01 00:42:11.734,292.0
6MIPR6LR,2025-04-01 00:42:11.734,292.0
HWE0NUOR,2025-04-01 00:42:11.734,292.0
71GPNUKZ,2025-04-01 00:42:11.734,292.0
POQ88WT0,2025-04-01 00:42:11.734,292.0
FDOJW3AT,2025-04-01 00:42:11.734,292.0
H2FEDA90,2025-04-01 00:42:11.734,292.0
79JMZSAS,2025-04-01 00:42:11.772,37.0
O0D5WTV4,2025-04-01 00:42:11.810,61.0
KYTGNCLS,2025-04-01 00:42:11.810,61.0
WVB7E242,2025-04-01 00:42:11.871,82.0
106WYPBA,2025-04-01 00:42:11.871,82.0
