id,enter_time_str,latency
M2OIAW32,2025-04-01 02:30:25.617,118.0
6GSF1LJ1,2025-04-01 02:30:25.626,132.0
YWJ7XFMK,2025-04-01 02:30:25.635,117.0
3DPXWPSP,2025-04-01 02:30:25.643,200.0
ZCE0OM1E,2025-04-01 02:30:25.651,254.0
O9U8ULNP,2025-04-01 02:30:25.659,130.0
IZM9F9UD,2025-04-01 02:30:25.668,162.0
3GOIR0AE,2025-04-01 02:30:25.677,105.0
O81L4PUT,2025-04-01 02:30:25.685,272.0
4E1SLXP4,2025-04-01 02:30:25.692,234.0
SA8RDB77,2025-04-01 02:30:25.701,87.0
H4WD5TUT,2025-04-01 02:30:25.711,132.0
U89KURE7,2025-04-01 02:30:25.719,186.0
0B2DS0HE,2025-04-01 02:30:25.731,253.0
9ZIKSCGQ,2025-04-01 02:30:25.739,235.0
C25VODM7,2025-04-01 02:30:25.746,102.0
CA7TRTOZ,2025-04-01 02:30:25.755,318.0
1OOXLI5P,2025-04-01 02:30:25.764,95.0
5M6EKNPY,2025-04-01 02:30:25.779,108.0
AUX3B9FL,2025-04-01 02:30:25.782,114.0
LN0X9PSJ,2025-04-01 02:30:25.790,196.0
Q40429NR,2025-04-01 02:30:25.798,123.0
QI4ID17J,2025-04-01 02:30:25.807,154.0
O3WEWO65,2025-04-01 02:30:25.816,100.0
EGJH6FJ4,2025-04-01 02:30:25.825,120.0
ZWAUIG4L,2025-04-01 02:30:25.834,150.0
9X8FYXNW,2025-04-01 02:30:25.843,230.0
IFP8R0JC,2025-04-01 02:30:25.851,221.0
6M0R8HXF,2025-04-01 02:30:25.861,195.0
TGB6IT29,2025-04-01 02:30:25.869,204.0
L0D0ITPI,2025-04-01 02:30:25.877,258.0
T64HVDSK,2025-04-01 02:30:25.884,125.0
9RAG9D7G,2025-04-01 02:30:25.893,109.0
58O9XA5X,2025-04-01 02:30:25.904,137.0
82WFD0NF,2025-04-01 02:30:25.911,138.0
YEY3A4A5,2025-04-01 02:30:25.918,109.0
ZSI68F9Y,2025-04-01 02:30:25.926,226.0
9OUCB9F4,2025-04-01 02:30:25.934,169.0
V49AAK31,2025-04-01 02:30:25.943,191.0
1RKEICG9,2025-04-01 02:30:25.959,127.0
EEBNU2P2,2025-04-01 02:30:25.960,212.0
LSHHB5EV,2025-04-01 02:30:25.969,112.0
LH1M20BV,2025-04-01 02:30:25.978,165.0
EGHEHNWM,2025-04-01 02:30:25.987,164.0
HHZQFHMD,2025-04-01 02:30:25.995,168.0
RJP3TY5J,2025-04-01 02:30:26.006,243.0
8HXXGSBH,2025-04-01 02:30:26.012,151.0
R2RHYPSW,2025-04-01 02:30:26.029,236.0
ZD6RVEUQ,2025-04-01 02:30:26.039,149.0
GBM0QM1I,2025-04-01 02:30:26.047,138.0
7XNE0VAD,2025-04-01 02:30:26.057,158.0
JVJK9PF7,2025-04-01 02:30:26.066,199.0
82VUQ2L4,2025-04-01 02:30:26.074,141.0
LWRH8GOJ,2025-04-01 02:30:26.081,189.0
N4MURUDP,2025-04-01 02:30:26.090,175.0
72SDQYTB,2025-04-01 02:30:26.107,131.0
XWKXTPMF,2025-04-01 02:30:26.116,154.0
73ZJRGIU,2025-04-01 02:30:26.120,217.0
CRLDI4RI,2025-04-01 02:30:26.121,181.0
YTUXJ8AG,2025-04-01 02:30:26.125,145.0
A3SDX2BG,2025-04-01 02:30:26.133,286.0
GM774W53,2025-04-01 02:30:26.142,193.0
LXJOCGMC,2025-04-01 02:30:26.150,206.0
7R9WJA27,2025-04-01 02:30:26.160,115.0
ZJMMMXZS,2025-04-01 02:30:26.169,165.0
2JJXRVJZ,2025-04-01 02:30:26.176,125.0
641K8HEK,2025-04-01 02:30:26.184,171.0
LOAGSJT3,2025-04-01 02:30:26.194,142.0
EIKC8RQV,2025-04-01 02:30:26.201,217.0
Q3NCYPU4,2025-04-01 02:30:26.210,164.0
UME5ZULN,2025-04-01 02:30:26.218,112.0
LGQKPUHN,2025-04-01 02:30:26.231,189.0
75QAJTOF,2025-04-01 02:30:26.235,152.0
XDWW4J6H,2025-04-01 02:30:26.245,105.0
ZYPQBD4F,2025-04-01 02:30:26.253,185.0
2ZFI9T3T,2025-04-01 02:30:26.262,132.0
OE4I35CV,2025-04-01 02:30:26.272,141.0
0SCF628F,2025-04-01 02:30:26.282,170.0
3L0I4VT0,2025-04-01 02:30:26.288,93.0
8MASEAPD,2025-04-01 02:30:26.297,121.0
HQB90JAA,2025-04-01 02:30:26.306,131.0
XL1LG4OA,2025-04-01 02:30:26.314,170.0
WA1LDD74,2025-04-01 02:30:26.324,128.0
RW6BQRP8,2025-04-01 02:30:26.332,145.0
PE1MT8RV,2025-04-01 02:30:26.341,111.0
EN95A18G,2025-04-01 02:30:26.349,128.0
2DR0D5N6,2025-04-01 02:30:26.356,163.0
QS1NPIQ0,2025-04-01 02:30:26.365,183.0
DNJOZ0L3,2025-04-01 02:30:26.373,175.0
JL1FG3M9,2025-04-01 02:30:26.383,194.0
K4BFGVU6,2025-04-01 02:30:26.392,98.0
ZIFTPCQC,2025-04-01 02:30:26.400,160.0
PQFD14AE,2025-04-01 02:30:26.408,169.0
CNE3L8U9,2025-04-01 02:30:26.417,184.0
I4A589RN,2025-04-01 02:30:26.426,102.0
XDOYDUII,2025-04-01 02:30:26.435,166.0
7NDE78R5,2025-04-01 02:30:26.444,123.0
LNZV84B1,2025-04-01 02:30:26.462,119.0
3LLGPFJY,2025-04-01 02:30:26.470,172.0
DS5LGI3Q,2025-04-01 02:30:26.484,116.0
OJ24W3CS,2025-04-01 02:30:26.486,160.0
BY22RR2B,2025-04-01 02:30:26.497,145.0
GNA68YHN,2025-04-01 02:30:26.501,147.0
THE19XV8,2025-04-01 02:30:26.504,130.0
0F51DSFY,2025-04-01 02:30:26.513,121.0
QYCYTASD,2025-04-01 02:30:26.521,159.0
SWIAVQ0U,2025-04-01 02:30:26.530,98.0
XVYEU39Y,2025-04-01 02:30:26.539,146.0
4N2O24PJ,2025-04-01 02:30:26.549,159.0
LNNAIJ81,2025-04-01 02:30:26.558,122.0
S51NL8LJ,2025-04-01 02:30:26.566,107.0
60PGDF5U,2025-04-01 02:30:26.573,121.0
Z2PQVS04,2025-04-01 02:30:26.584,124.0
AQIOTFAN,2025-04-01 02:30:26.592,158.0
17Q8G2X0,2025-04-01 02:30:26.600,109.0
0GFQUIDV,2025-04-01 02:30:26.609,132.0
PJ4CX5EK,2025-04-01 02:30:26.619,197.0
RH6TMX0Y,2025-04-01 02:30:26.627,175.0
Y0Y82XQI,2025-04-01 02:30:26.634,146.0
5G9AW46G,2025-04-01 02:30:26.642,117.0
54DQCLYO,2025-04-01 02:30:26.652,132.0
928SONIH,2025-04-01 02:30:26.660,226.0
2SC27WXT,2025-04-01 02:30:26.668,253.0
626VZOS3,2025-04-01 02:30:26.676,109.0
QWZE27UT,2025-04-01 02:30:26.686,267.0
2OBAA9PJ,2025-04-01 02:30:26.693,169.0
73S29BHZ,2025-04-01 02:30:26.703,109.0
5Q0CRKID,2025-04-01 02:30:26.710,243.0
M088PMGJ,2025-04-01 02:30:26.719,144.0
2Y31ZC7Z,2025-04-01 02:30:26.728,123.0
9P6MDLK5,2025-04-01 02:30:26.737,162.0
X0LPRVAI,2025-04-01 02:30:26.745,187.0
AJ5M0J88,2025-04-01 02:30:26.754,198.0
S4N16MA5,2025-04-01 02:30:26.763,195.0
MDJO6XB0,2025-04-01 02:30:26.772,111.0
NXOBPD2A,2025-04-01 02:30:26.781,127.0
0A64NTTB,2025-04-01 02:30:26.789,100.0
I48ROTN9,2025-04-01 02:30:26.797,190.0
SCJHO83P,2025-04-01 02:30:26.806,106.0
7HH37Y8O,2025-04-01 02:30:26.815,154.0
KVDQ7O6H,2025-04-01 02:30:26.824,167.0
YS344P11,2025-04-01 02:30:26.832,393.0
U3NFJ57A,2025-04-01 02:30:26.841,275.0
4R9TKLZS,2025-04-01 02:30:26.857,133.0
TMCTVV94,2025-04-01 02:30:26.862,127.0
AFG96WDN,2025-04-01 02:30:26.868,181.0
K6FTCSI4,2025-04-01 02:30:26.884,180.0
U9JFHPMD,2025-04-01 02:30:26.893,131.0
IO1TEKZ3,2025-04-01 02:30:26.900,220.0
LNJUII3O,2025-04-01 02:30:26.911,106.0
62CTULON,2025-04-01 02:30:26.918,136.0
SNUE66S9,2025-04-01 02:30:26.928,150.0
FE0TWEWK,2025-04-01 02:30:26.937,141.0
ASQL7JL3,2025-04-01 02:30:26.945,176.0
X9FDJ6CV,2025-04-01 02:30:26.946,166.0
2E7YWPW7,2025-04-01 02:30:26.954,139.0
R44NRLKI,2025-04-01 02:30:26.963,163.0
C970GL96,2025-04-01 02:30:26.972,254.0
4LL7GV87,2025-04-01 02:30:26.981,244.0
ZEYMGID4,2025-04-01 02:30:26.990,155.0
TKF4NU8D,2025-04-01 02:30:26.998,144.0
YFA7KBHV,2025-04-01 02:30:27.006,219.0
411EV2WT,2025-04-01 02:30:27.015,118.0
1IOOCGT8,2025-04-01 02:30:27.023,233.0
GIHPX5WY,2025-04-01 02:30:27.031,120.0
13BKWQC1,2025-04-01 02:30:27.039,148.0
AVWXVHVB,2025-04-01 02:30:27.049,142.0
2QI4Y8HG,2025-04-01 02:30:27.057,115.0
Q1D6DCZT,2025-04-01 02:30:27.066,148.0
7LOA59PB,2025-04-01 02:30:27.074,188.0
0XF9T3HX,2025-04-01 02:30:27.085,176.0
J488O1PL,2025-04-01 02:30:27.091,200.0
R90GMQAO,2025-04-01 02:30:27.100,291.0
NBNZTNT5,2025-04-01 02:30:27.108,101.0
XDXK0SRW,2025-04-01 02:30:27.118,273.0
5KSIRUQ5,2025-04-01 02:30:27.127,161.0
F8U9EZU6,2025-04-01 02:30:27.137,123.0
9H2DLP0V,2025-04-01 02:30:27.144,204.0
YCY999KH,2025-04-01 02:30:27.152,199.0
S2JZMID0,2025-04-01 02:30:27.162,111.0
DMNJ1E6P,2025-04-01 02:30:27.171,250.0
T0E8P6NU,2025-04-01 02:30:27.178,274.0
JMTWH29O,2025-04-01 02:30:27.189,285.0
N7JBPKC7,2025-04-01 02:30:27.198,106.0
P1Q99WM8,2025-04-01 02:30:27.205,261.0
GVSQCLMF,2025-04-01 02:30:27.213,110.0
CASN93GL,2025-04-01 02:30:27.222,277.0
9MBEZ7H2,2025-04-01 02:30:27.231,96.0
2LJ53WI8,2025-04-01 02:30:27.239,218.0
AFK3CWMA,2025-04-01 02:30:27.248,247.0
WBZUZ583,2025-04-01 02:30:27.256,265.0
SFY425NH,2025-04-01 02:30:27.266,236.0
9OPUV6B3,2025-04-01 02:30:27.273,246.0
Q0W43BN7,2025-04-01 02:30:27.281,161.0
KPKRILZQ,2025-04-01 02:30:27.291,330.0
1DIOIEJB,2025-04-01 02:30:27.299,223.0
LQQCXPDE,2025-04-01 02:30:27.307,365.0
59VAYT5P,2025-04-01 02:30:27.316,99.0
KWEWEN9I,2025-04-01 02:30:27.325,296.0
PQ3L6SWW,2025-04-01 02:30:27.341,216.0
3GP9OK7X,2025-04-01 02:30:27.359,116.0
VGWMBKB7,2025-04-01 02:30:27.368,151.0
DYCC4NHE,2025-04-01 02:30:27.378,178.0
FKHR7WQB,2025-04-01 02:30:27.385,172.0
7MBMA4CA,2025-04-01 02:30:27.393,164.0
PR8LIG1Z,2025-04-01 02:30:27.402,278.0
35Q6I8MS,2025-04-01 02:30:27.405,266.0
0VZDISZR,2025-04-01 02:30:27.408,232.0
ZVLNPMLC,2025-04-01 02:30:27.418,253.0
0FWBX2P3,2025-04-01 02:30:27.427,285.0
67OO0R52,2025-04-01 02:30:27.436,300.0
DBR6LF2J,2025-04-01 02:30:27.444,177.0
J0I14JXZ,2025-04-01 02:30:27.450,406.0
JA9UTE65,2025-04-01 02:30:27.453,144.0
JR42TZA8,2025-04-01 02:30:27.462,130.0
92FDKVYW,2025-04-01 02:30:27.471,110.0
VE4MT0FM,2025-04-01 02:30:27.481,191.0
UB3TPF5B,2025-04-01 02:30:27.488,192.0
7L80F9Z9,2025-04-01 02:30:27.497,137.0
WLZTDCJH,2025-04-01 02:30:27.506,351.0
7YMG7SFJ,2025-04-01 02:30:27.513,188.0
R34ZE5BE,2025-04-01 02:30:27.522,169.0
23YZ0Z23,2025-04-01 02:30:27.530,103.0
7COQTYN0,2025-04-01 02:30:27.540,137.0
7DHT0GD8,2025-04-01 02:30:27.548,176.0
3YMAZZH7,2025-04-01 02:30:27.556,242.0
MLT77R3S,2025-04-01 02:30:27.564,101.0
9AIHLH68,2025-04-01 02:30:27.573,284.0
17HVUL0C,2025-04-01 02:30:27.581,217.0
IRMBY9WV,2025-04-01 02:30:27.591,146.0
HTYCTWJB,2025-04-01 02:30:27.600,258.0
5O6BXNS8,2025-04-01 02:30:27.608,153.0
HGTKDPV8,2025-04-01 02:30:27.616,243.0
APJ8VNT4,2025-04-01 02:30:27.627,123.0
9O51JXOW,2025-04-01 02:30:27.634,199.0
QUBPM0OT,2025-04-01 02:30:27.643,191.0
SJKQ0QO4,2025-04-01 02:30:27.651,98.0
8DL4VRSS,2025-04-01 02:30:27.660,167.0
UOAU6T2T,2025-04-01 02:30:27.669,112.0
9JS4U78J,2025-04-01 02:30:27.678,117.0
SCI8GWS6,2025-04-01 02:30:27.687,146.0
ZCB3COLB,2025-04-01 02:30:27.695,159.0
PTWPSDKG,2025-04-01 02:30:27.704,182.0
XAJ45QAE,2025-04-01 02:30:27.712,152.0
6MD7NW3Q,2025-04-01 02:30:27.721,170.0
QRT0SXE8,2025-04-01 02:30:27.730,199.0
XEAQKUHR,2025-04-01 02:30:27.736,196.0
XGYDXNP7,2025-04-01 02:30:27.745,259.0
MNSQRN16,2025-04-01 02:30:27.753,109.0
U2MZ88TX,2025-04-01 02:30:27.761,244.0
JKGZO4JS,2025-04-01 02:30:27.770,162.0
PCNYG7IY,2025-04-01 02:30:27.779,313.0
0CMM1MY6,2025-04-01 02:30:27.788,206.0
NLL4BF2V,2025-04-01 02:30:27.797,109.0
99CM5NVX,2025-04-01 02:30:27.805,165.0
7JMFVDA6,2025-04-01 02:30:27.814,122.0
P1C06KEQ,2025-04-01 02:30:27.823,181.0
QMICTKGZ,2025-04-01 02:30:27.832,224.0
C6BOXJXS,2025-04-01 02:30:27.842,246.0
31DIMQWO,2025-04-01 02:30:27.849,119.0
AQM4HJJ8,2025-04-01 02:30:27.857,94.0
PX6F9LW7,2025-04-01 02:30:27.866,226.0
WVO01A2K,2025-04-01 02:30:27.874,219.0
E3BHDCAX,2025-04-01 02:30:27.883,209.0
EL1ZBSJ1,2025-04-01 02:30:27.892,129.0
PIMU7ROK,2025-04-01 02:30:27.901,166.0
K4M84G52,2025-04-01 02:30:27.910,129.0
2VQJBA7O,2025-04-01 02:30:27.918,162.0
XSCLI3HJ,2025-04-01 02:30:27.926,214.0
P7ABY1XX,2025-04-01 02:30:27.934,190.0
12J8QZQS,2025-04-01 02:30:27.943,111.0
AYX7OCJ5,2025-04-01 02:30:27.951,108.0
C8RA8BEL,2025-04-01 02:30:27.959,181.0
DWVPHQ30,2025-04-01 02:30:27.968,122.0
YFQYO8NS,2025-04-01 02:30:27.982,147.0
GS7JT2HI,2025-04-01 02:30:27.985,114.0
YG15WW1S,2025-04-01 02:30:27.994,153.0
8PMG4QAZ,2025-04-01 02:30:28.002,206.0
OZB956WT,2025-04-01 02:30:28.011,260.0
JL5JU1D8,2025-04-01 02:30:28.020,251.0
QRE2MVX4,2025-04-01 02:30:28.029,160.0
EORY6HYE,2025-04-01 02:30:28.037,111.0
2GBZ77RB,2025-04-01 02:30:28.048,113.0
IAIHYEX0,2025-04-01 02:30:28.054,333.0
XZ26G34N,2025-04-01 02:30:28.062,146.0
JP97V937,2025-04-01 02:30:28.070,228.0
KV9JF28S,2025-04-01 02:30:28.080,173.0
GA64LK9I,2025-04-01 02:30:28.089,298.0
BEMW7LZ9,2025-04-01 02:30:28.098,157.0
CL35871I,2025-04-01 02:30:28.107,109.0
MHIIZ0OS,2025-04-01 02:30:28.116,147.0
XAOV53HZ,2025-04-01 02:30:28.123,326.0
910DMBR4,2025-04-01 02:30:28.132,129.0
R11EL705,2025-04-01 02:30:28.141,172.0
2R99QJ1S,2025-04-01 02:30:28.148,165.0
AHP6FSM6,2025-04-01 02:30:28.157,158.0
KQY7TE33,2025-04-01 02:30:28.166,221.0
OKEJB3ZN,2025-04-01 02:30:28.174,119.0
88RT88GL,2025-04-01 02:30:28.183,169.0
QCD0OHB1,2025-04-01 02:30:28.190,198.0
AYD14LDG,2025-04-01 02:30:28.200,191.0
FL9V5QSD,2025-04-01 02:30:28.209,172.0
3Q6CAOLU,2025-04-01 02:30:28.217,178.0
IKU6XQS0,2025-04-01 02:30:28.225,225.0
1G8GEW9G,2025-04-01 02:30:28.234,178.0
6IEAWSOR,2025-04-01 02:30:28.243,204.0
E8INQXOZ,2025-04-01 02:30:28.252,321.0
YMXBTV7H,2025-04-01 02:30:28.262,98.0
WN7EFP2S,2025-04-01 02:30:28.271,263.0
EIZR18XF,2025-04-01 02:30:28.279,250.0
791XU9Y4,2025-04-01 02:30:28.286,233.0
3H07MC5O,2025-04-01 02:30:28.295,346.0
RDOA4LN8,2025-04-01 02:30:28.305,143.0
NVWO75IE,2025-04-01 02:30:28.312,115.0
IGJ3X5RJ,2025-04-01 02:30:28.321,417.0
PGUP796C,2025-04-01 02:30:28.330,215.0
YN3UBFIT,2025-04-01 02:30:28.338,142.0
PQ6G29ZI,2025-04-01 02:30:28.347,110.0
04FOD2L3,2025-04-01 02:30:28.357,132.0
IYTYOK4N,2025-04-01 02:30:28.365,180.0
N89SM6EO,2025-04-01 02:30:28.373,104.0
T8GC7NLO,2025-04-01 02:30:28.382,141.0
T0ZQROFF,2025-04-01 02:30:28.390,137.0
7EYHV9NP,2025-04-01 02:30:28.400,242.0
NX2AD50X,2025-04-01 02:30:28.407,331.0
IFE1K0NT,2025-04-01 02:30:28.416,226.0
87NI8FFG,2025-04-01 02:30:28.426,172.0
JOOTDFUY,2025-04-01 02:30:28.434,209.0
REH0WG96,2025-04-01 02:30:28.444,119.0
8Y47ID7B,2025-04-01 02:30:28.452,102.0
A4ZFZCFB,2025-04-01 02:30:28.460,118.0
9VPV5R01,2025-04-01 02:30:28.470,136.0
BC8WDWSU,2025-04-01 02:30:28.477,374.0
IKVMZYV1,2025-04-01 02:30:28.486,241.0
83CKW2SW,2025-04-01 02:30:28.495,231.0
HG9R4S7V,2025-04-01 02:30:28.504,198.0
TH3UUKEU,2025-04-01 02:30:28.512,124.0
6H8ORBUD,2025-04-01 02:30:28.520,129.0
89C4987N,2025-04-01 02:30:28.529,103.0
6WR40OZM,2025-04-01 02:30:28.538,201.0
HWDSC441,2025-04-01 02:30:28.547,305.0
DDNIXEIS,2025-04-01 02:30:28.556,108.0
2Q64NRTW,2025-04-01 02:30:28.564,288.0
S7A4W8QU,2025-04-01 02:30:28.573,101.0
VP2NJ81A,2025-04-01 02:30:28.581,149.0
4YXNSJHR,2025-04-01 02:30:28.590,97.0
HNC9EV76,2025-04-01 02:30:28.598,122.0
RMQZ9GH6,2025-04-01 02:30:28.609,146.0
NSEIKT1I,2025-04-01 02:30:28.616,198.0
01ZURUJ7,2025-04-01 02:30:28.625,141.0
8O4CJU9V,2025-04-01 02:30:28.635,216.0
8OEW172A,2025-04-01 02:30:28.643,129.0
BFTHYIG5,2025-04-01 02:30:28.651,102.0
X0ZV9LTS,2025-04-01 02:30:28.660,226.0
NGHLRLBK,2025-04-01 02:30:28.669,117.0
RB13GUU7,2025-04-01 02:30:28.677,137.0
6WJ4C7E2,2025-04-01 02:30:28.685,131.0
A1FBHLJ2,2025-04-01 02:30:28.694,107.0
7ZM1PUBF,2025-04-01 02:30:28.704,149.0
358IU8BQ,2025-04-01 02:30:28.713,132.0
LBZKBB9C,2025-04-01 02:30:28.720,192.0
YUXPN2EK,2025-04-01 02:30:28.729,110.0
EYM8QFU3,2025-04-01 02:30:28.737,145.0
S5W28QK7,2025-04-01 02:30:28.746,166.0
25L9JPM6,2025-04-01 02:30:28.754,121.0
1WWLLWEG,2025-04-01 02:30:28.763,174.0
I38FQ2I7,2025-04-01 02:30:28.773,134.0
6PK4EHB0,2025-04-01 02:30:28.780,130.0
F8DQGP5R,2025-04-01 02:30:28.788,157.0
WK1BMQ8V,2025-04-01 02:30:28.798,150.0
N3S857E5,2025-04-01 02:30:28.805,108.0
Q5BQBOU9,2025-04-01 02:30:28.814,172.0
HZDBLT25,2025-04-01 02:30:28.822,148.0
4SEFZIC3,2025-04-01 02:30:28.831,188.0
NCFYU63F,2025-04-01 02:30:28.839,175.0
46MR63QJ,2025-04-01 02:30:28.848,188.0
0R3GOFV9,2025-04-01 02:30:28.860,143.0
3ABMEBSA,2025-04-01 02:30:28.865,100.0
J9GP1NPH,2025-04-01 02:30:28.874,206.0
DFSLLXZ4,2025-04-01 02:30:28.884,100.0
F1TNP0NQ,2025-04-01 02:30:28.891,112.0
BMR4NHAM,2025-04-01 02:30:28.902,166.0
9ID166ZL,2025-04-01 02:30:28.909,251.0
4KRFEOPJ,2025-04-01 02:30:28.919,241.0
UC8ASS7P,2025-04-01 02:30:28.927,233.0
EAFTOB1Z,2025-04-01 02:30:28.936,182.0
Y6ZWF7OD,2025-04-01 02:30:28.944,171.0
QVSG7MYD,2025-04-01 02:30:28.952,96.0
SAZ0LNHS,2025-04-01 02:30:28.960,313.0
HAFQE3ZH,2025-04-01 02:30:28.969,161.0
ETQIQ7OU,2025-04-01 02:30:28.977,110.0
ZBFWR1AM,2025-04-01 02:30:28.986,175.0
SF40FR24,2025-04-01 02:30:28.995,278.0
NQD5ZV4F,2025-04-01 02:30:29.004,159.0
XXTLN7TN,2025-04-01 02:30:29.021,254.0
XY8RH6V6,2025-04-01 02:30:29.032,116.0
1C2UQ6Z1,2025-04-01 02:30:29.039,138.0
QUODNOW2,2025-04-01 02:30:29.048,95.0
D36CKNAF,2025-04-01 02:30:29.056,106.0
0FSV07QH,2025-04-01 02:30:29.064,134.0
9PT0DG46,2025-04-01 02:30:29.075,240.0
JZ4G9X13,2025-04-01 02:30:29.080,194.0
ZR9XWWS0,2025-04-01 02:30:29.089,245.0
5T3IE2GD,2025-04-01 02:30:29.098,131.0
FHD0VUI5,2025-04-01 02:30:29.107,228.0
9MAXL9Y1,2025-04-01 02:30:29.117,143.0
JK0T0JL5,2025-04-01 02:30:29.117,210.0
SMZ4TLCE,2025-04-01 02:30:29.124,135.0
CGQISRJ0,2025-04-01 02:30:29.132,206.0
AK33D7TE,2025-04-01 02:30:29.141,225.0
HO874VV0,2025-04-01 02:30:29.149,249.0
42N7LGEJ,2025-04-01 02:30:29.159,103.0
BTSTDJYZ,2025-04-01 02:30:29.167,269.0
TVPUK3KZ,2025-04-01 02:30:29.177,225.0
7AFBH6D2,2025-04-01 02:30:29.185,130.0
TI5Y3D7X,2025-04-01 02:30:29.194,119.0
2KM256JS,2025-04-01 02:30:29.204,102.0
ODOA45OE,2025-04-01 02:30:29.211,213.0
A6VMP31L,2025-04-01 02:30:29.220,423.0
FHXCWILK,2025-04-01 02:30:29.238,224.0
6BOD2NRJ,2025-04-01 02:30:29.244,100.0
Q89NJUGG,2025-04-01 02:30:29.254,116.0
P8Q5ZEX4,2025-04-01 02:30:29.272,130.0
I4ARG4MU,2025-04-01 02:30:29.282,222.0
SPZHYPAZ,2025-04-01 02:30:29.288,202.0
1VDD64U1,2025-04-01 02:30:29.298,163.0
3TLQAIZW,2025-04-01 02:30:29.306,122.0
V5P9G5VJ,2025-04-01 02:30:29.314,111.0
V29JAX83,2025-04-01 02:30:29.323,167.0
QKM5F0XQ,2025-04-01 02:30:29.332,309.0
IBX558X4,2025-04-01 02:30:29.332,149.0
BQ7FHIUF,2025-04-01 02:30:29.337,303.0
JR2Q9LZ9,2025-04-01 02:30:29.344,171.0
QW7NX68E,2025-04-01 02:30:29.352,289.0
925A7FWC,2025-04-01 02:30:29.357,156.0
U2IFRC95,2025-04-01 02:30:29.367,194.0
ZK33RV7Z,2025-04-01 02:30:29.376,102.0
DNG0S8UF,2025-04-01 02:30:29.385,143.0
XHAO7DA4,2025-04-01 02:30:29.393,152.0
P01I70KD,2025-04-01 02:30:29.401,240.0
XY08ILVJ,2025-04-01 02:30:29.410,127.0
XP3T94M0,2025-04-01 02:30:29.418,107.0
OFG5N2K9,2025-04-01 02:30:29.427,136.0
SHH3934V,2025-04-01 02:30:29.435,152.0
73OVB8WW,2025-04-01 02:30:29.444,154.0
RUBC14EQ,2025-04-01 02:30:29.452,96.0
0Q4XSLSJ,2025-04-01 02:30:29.460,138.0
SHI7EBI4,2025-04-01 02:30:29.471,161.0
FWB1GTMQ,2025-04-01 02:30:29.477,142.0
ZLVR719D,2025-04-01 02:30:29.485,136.0
FSVGGU3T,2025-04-01 02:30:29.493,109.0
B85BJ2XW,2025-04-01 02:30:29.500,194.0
FA0S4GFK,2025-04-01 02:30:29.511,128.0
UCCU60EX,2025-04-01 02:30:29.519,149.0
5SX4L9O3,2025-04-01 02:30:29.529,143.0
CNLKAHGC,2025-04-01 02:30:29.536,127.0
RRCCYUQZ,2025-04-01 02:30:29.546,160.0
VS5TXEQA,2025-04-01 02:30:29.553,166.0
UMDTTDEH,2025-04-01 02:30:29.562,189.0
K1L2RX2P,2025-04-01 02:30:29.570,152.0
RLFQDV0P,2025-04-01 02:30:29.579,203.0
0QVRGIAX,2025-04-01 02:30:29.588,145.0
SIXVW3XB,2025-04-01 02:30:29.598,165.0
OLE0BZ67,2025-04-01 02:30:29.605,177.0
LHOV8A83,2025-04-01 02:30:29.614,163.0
0I9ZD0RM,2025-04-01 02:30:29.623,166.0
E2AQJ36D,2025-04-01 02:30:29.633,176.0
2FC0IQBE,2025-04-01 02:30:29.640,186.0
Y1A5MZZT,2025-04-01 02:30:29.650,176.0
Z4SM8UV5,2025-04-01 02:30:29.659,196.0
I8BDI8EK,2025-04-01 02:30:29.667,153.0
LI972ZMF,2025-04-01 02:30:29.677,107.0
06XYN9KX,2025-04-01 02:30:29.685,170.0
DXFIZXM5,2025-04-01 02:30:29.694,130.0
CDK2WZID,2025-04-01 02:30:29.702,152.0
8L69FQXK,2025-04-01 02:30:29.710,146.0
RL8OOQTL,2025-04-01 02:30:29.720,128.0
SPX0ZWEC,2025-04-01 02:30:29.729,164.0
JX2J4WED,2025-04-01 02:30:29.737,132.0
22VSVZZV,2025-04-01 02:30:29.745,184.0
4PKHR23K,2025-04-01 02:30:29.754,208.0
VV1TTF85,2025-04-01 02:30:29.763,119.0
TPMQNJ8R,2025-04-01 02:30:29.771,123.0
ZVSHZ2FW,2025-04-01 02:30:29.780,115.0
Q5HJ4RJ8,2025-04-01 02:30:29.788,174.0
JXKGY9XR,2025-04-01 02:30:29.796,166.0
ETJ1F7K8,2025-04-01 02:30:29.805,212.0
6KUNPY5V,2025-04-01 02:30:29.814,165.0
WQINYUK4,2025-04-01 02:30:29.821,104.0
EGJ3I2M1,2025-04-01 02:30:29.830,155.0
ELPKT4WE,2025-04-01 02:30:29.839,198.0
1S2PV865,2025-04-01 02:30:29.848,132.0
56C8CYEM,2025-04-01 02:30:29.855,155.0
EOK2AMKH,2025-04-01 02:30:29.864,111.0
ENC6LTU2,2025-04-01 02:30:29.873,166.0
XVQ47Y01,2025-04-01 02:30:29.881,136.0
OSZCXDPB,2025-04-01 02:30:29.888,158.0
EOQWWB4R,2025-04-01 02:30:29.897,188.0
WGJS9TK6,2025-04-01 02:30:29.906,187.0
WPEE6ES1,2025-04-01 02:30:29.915,225.0
5C9L84VW,2025-04-01 02:30:29.925,101.0
L540YMXS,2025-04-01 02:30:29.933,114.0
QTO8GFCP,2025-04-01 02:30:29.940,132.0
