id,enter_time_str,latency
Z9CN748E,2025-03-18 00:51:46.233,15.0
HV23RT8H,2025-03-18 00:51:46.249,15.0
UVRDL3Z5,2025-03-18 00:51:46.267,14.0
5B3G8NPH,2025-03-18 00:51:46.267,14.0
LB4LT3TG,2025-03-18 00:51:46.267,14.0
VRLCLNYM,2025-03-18 00:51:46.282,16.0
L8EI0LJ6,2025-03-18 00:51:46.299,15.0
I1U2O4QM,2025-03-18 00:51:46.299,15.0
H5MIGAIB,2025-03-18 00:51:46.315,19.0
BAQL39IV,2025-03-18 00:51:46.315,19.0
0IGTJ9OT,2025-03-18 00:51:46.335,17.0
LADHP6AK,2025-03-18 00:51:46.335,17.0
CV7KQCFB,2025-03-18 00:51:46.353,13.0
XQDOLNDK,2025-03-18 00:51:46.353,13.0
9EQLFHDI,2025-03-18 00:51:46.367,16.0
HLJ61AP0,2025-03-18 00:51:46.384,13.0
8DKS5X7N,2025-03-18 00:51:46.384,13.0
ETABGLZS,2025-03-18 00:51:46.399,15.0
WE1JG9MB,2025-03-18 00:51:46.399,15.0
UFN8RNJ9,2025-03-18 00:51:46.415,18.0
V2RJ15EA,2025-03-18 00:51:46.415,18.0
JU04VRKH,2025-03-18 00:51:46.434,15.0
3T1MR9L1,2025-03-18 00:51:46.450,16.0
3CR3LELY,2025-03-18 00:51:46.450,16.0
LK9QBMCX,2025-03-18 00:51:46.468,16.0
Z06QJY4A,2025-03-18 00:51:46.468,16.0
U0ZHA6CB,2025-03-18 00:51:46.485,14.0
7XPU5AIL,2025-03-18 00:51:46.501,11.0
PS76WXPT,2025-03-18 00:51:46.501,11.0
4TGRQDWJ,2025-03-18 00:51:46.501,11.0
Y0N29XOE,2025-03-18 00:51:46.513,12.0
1AIQEDXF,2025-03-18 00:51:46.526,13.0
HBFF3AKS,2025-03-18 00:51:46.540,15.0
GLFNKME3,2025-03-18 00:51:46.540,15.0
0QTDQLUK,2025-03-18 00:51:46.557,17.0
S8JKF89D,2025-03-18 00:51:46.557,17.0
UIE8KRSJ,2025-03-18 00:51:46.575,14.0
H7XVDXPQ,2025-03-18 00:51:46.575,14.0
L4EEJ7WB,2025-03-18 00:51:46.590,13.0
S8CFLBRD,2025-03-18 00:51:46.604,20.0
51Z516FR,2025-03-18 00:51:46.604,20.0
M96VF4GN,2025-03-18 00:51:46.625,17.0
YHMJGXOF,2025-03-18 00:51:46.625,17.0
USL5IU74,2025-03-18 00:51:46.643,12.0
HM86OBSK,2025-03-18 00:51:46.643,12.0
LT0LY1PO,2025-03-18 00:51:46.656,11.0
USDDBT58,2025-03-18 00:51:46.669,11.0
NHBRA5H6,2025-03-18 00:51:46.669,11.0
LXGB36XG,2025-03-18 00:51:46.681,12.0
5C1X6VWZ,2025-03-18 00:51:46.693,13.0
LQ5IA7OX,2025-03-18 00:51:46.706,18.0
WIXBTAKS,2025-03-18 00:51:46.706,18.0
I7NITZWN,2025-03-18 00:51:46.725,13.0
YX4FEOYH,2025-03-18 00:51:46.725,13.0
P3J7UPRD,2025-03-18 00:51:46.739,15.0
8QGH56LL,2025-03-18 00:51:46.755,11.0
IXF6BZJD,2025-03-18 00:51:46.755,11.0
0TU4LO24,2025-03-18 00:51:46.768,18.0
GY372XEX,2025-03-18 00:51:46.787,22.0
S3NT3JJ9,2025-03-18 00:51:46.787,22.0
QT2DFN1J,2025-03-18 00:51:46.787,22.0
8OP9IXZ8,2025-03-18 00:51:46.811,18.0
JBC4SPSJ,2025-03-18 00:51:46.811,18.0
HPAGAYT8,2025-03-18 00:51:46.830,15.0
QDN86Z08,2025-03-18 00:51:46.830,15.0
KP3TDY9T,2025-03-18 00:51:46.846,12.0
DIZU93IY,2025-03-18 00:51:46.846,12.0
PISUZ2VN,2025-03-18 00:51:46.859,12.0
J1SP4D6V,2025-03-18 00:51:46.872,13.0
V7W0CHI2,2025-03-18 00:51:46.886,16.0
SENFYK79,2025-03-18 00:51:46.886,16.0
8IV2RFGL,2025-03-18 00:51:46.903,16.0
GM8HN7GX,2025-03-18 00:51:46.903,16.0
8OJH6IZV,2025-03-18 00:51:46.920,12.0
ROV8XNXI,2025-03-18 00:51:46.920,12.0
YPYLIC6V,2025-03-18 00:51:46.933,12.0
KI11GCA4,2025-03-18 00:51:46.945,12.0
A747H19Y,2025-03-18 00:51:46.945,12.0
I9B36AKJ,2025-03-18 00:51:46.957,11.0
68XZL34U,2025-03-18 00:51:46.969,14.0
EN5UWBIN,2025-03-18 00:51:46.984,11.0
6T8JXTVI,2025-03-18 00:51:46.984,11.0
MCYQBGUS,2025-03-18 00:51:46.996,11.0
HFXKOY4B,2025-03-18 00:51:47.008,14.0
DZFU2Y7U,2025-03-18 00:51:47.023,13.0
D4OQ327I,2025-03-18 00:51:47.023,13.0
C3JYYJJL,2025-03-18 00:51:47.037,16.0
C4V60RT0,2025-03-18 00:51:47.054,25.0
YT1MYHGE,2025-03-18 00:51:47.054,25.0
4EX32EPA,2025-03-18 00:51:47.080,17.0
QCKMK10M,2025-03-18 00:51:47.080,17.0
IYB60N7C,2025-03-18 00:51:47.080,17.0
XCUIN9J3,2025-03-18 00:51:47.098,16.0
BBH5MOZM,2025-03-18 00:51:47.098,16.0
WO1VG12L,2025-03-18 00:51:47.115,19.0
5UI0ZO6U,2025-03-18 00:51:47.115,19.0
XLCP698V,2025-03-18 00:51:47.136,15.0
TZ9J5PSP,2025-03-18 00:51:47.136,15.0
V4FY8H14,2025-03-18 00:51:47.153,11.0
LX5EGMHM,2025-03-18 00:51:47.153,11.0
92C7ZUP7,2025-03-18 00:51:47.166,12.0
9M0EHJDE,2025-03-18 00:51:47.166,12.0
A3ZB2WX9,2025-03-18 00:51:47.178,12.0
I0JOVC7S,2025-03-18 00:51:47.191,13.0
HVL1PWBP,2025-03-18 00:51:47.205,12.0
CI4UM04P,2025-03-18 00:51:47.205,12.0
D5P0U8S9,2025-03-18 00:51:47.218,17.0
86EMNIEA,2025-03-18 00:51:47.236,15.0
BJO33JQ4,2025-03-18 00:51:47.252,22.0
88M9KBDQ,2025-03-18 00:51:47.252,22.0
LFSIDVUC,2025-03-18 00:51:47.340,18.0
YBQV7WSY,2025-03-18 00:51:47.340,18.0
NQWL0NU8,2025-03-18 00:51:47.340,18.0
JKARY4M0,2025-03-18 00:51:47.360,40.0
AELDECM3,2025-03-18 00:51:47.360,40.0
1GVR56K3,2025-03-18 00:51:47.360,40.0
UUTNM04U,2025-03-18 00:51:47.360,40.0
NYSA0PWI,2025-03-18 00:51:47.360,40.0
A74V5ZKZ,2025-03-18 00:51:47.360,40.0
ERKSY4L3,2025-03-18 00:51:47.360,40.0
SK4XNHPH,2025-03-18 00:51:47.360,40.0
1LTHEWV7,2025-03-18 00:51:47.360,40.0
EL7MQQTI,2025-03-18 00:51:47.401,22.0
8I3B1EKD,2025-03-18 00:51:47.401,22.0
1AKTD1V1,2025-03-18 00:51:47.401,22.0
37BJZE1G,2025-03-18 00:51:47.401,22.0
0K1HEZCB,2025-03-18 00:51:47.424,19.0
9UPO8UO1,2025-03-18 00:51:47.424,19.0
ZAU9Z7K1,2025-03-18 00:51:47.424,19.0
CCSNDZ6C,2025-03-18 00:51:47.445,24.0
L6G2LK6W,2025-03-18 00:51:47.445,24.0
EZNOPWER,2025-03-18 00:51:47.470,14.0
EVBWTACX,2025-03-18 00:51:47.470,14.0
HPHUGNDO,2025-03-18 00:51:47.485,14.0
AIEFM31R,2025-03-18 00:51:47.485,14.0
H4CDZAGG,2025-03-18 00:51:47.500,13.0
7EKK27PP,2025-03-18 00:51:47.514,16.0
7JMOKU9K,2025-03-18 00:51:47.514,16.0
32AG1MIK,2025-03-18 00:51:47.531,22.0
2VRTBKB9,2025-03-18 00:51:47.531,22.0
9MWCDPDN,2025-03-18 00:51:47.556,13.0
QQ3XR7DX,2025-03-18 00:51:47.556,13.0
Z70YTTOG,2025-03-18 00:51:47.556,13.0
M4R5WV2R,2025-03-18 00:51:47.570,14.0
4091P106,2025-03-18 00:51:47.586,13.0
77249DKM,2025-03-18 00:51:47.586,13.0
WRSE8W06,2025-03-18 00:51:47.600,12.0
CIY24962,2025-03-18 00:51:47.600,12.0
KGCC3VCI,2025-03-18 00:51:47.613,12.0
WJKA2W2C,2025-03-18 00:51:47.626,12.0
8NTF954M,2025-03-18 00:51:47.640,12.0
VTW86E1Y,2025-03-18 00:51:47.653,25.0
R3OX99YQ,2025-03-18 00:51:47.653,25.0
9VOERRFM,2025-03-18 00:51:47.680,17.0
ZBHEODKJ,2025-03-18 00:51:47.680,17.0
3M6UM3DO,2025-03-18 00:51:47.680,17.0
APPMPF0C,2025-03-18 00:51:47.698,22.0
4ZN56GQL,2025-03-18 00:51:47.698,22.0
I5VXEJPW,2025-03-18 00:51:47.721,14.0
U9D5N00W,2025-03-18 00:51:47.721,14.0
TKISSPPM,2025-03-18 00:51:47.737,11.0
XOGJ8BE5,2025-03-18 00:51:47.737,11.0
QCKTZO0Q,2025-03-18 00:51:47.749,11.0
KBNI1HW9,2025-03-18 00:51:47.761,11.0
QL08P0RV,2025-03-18 00:51:47.773,12.0
O428XE7L,2025-03-18 00:51:47.773,12.0
VMLYSIZT,2025-03-18 00:51:47.786,14.0
6VMHEREK,2025-03-18 00:51:47.801,13.0
SD6FSHMC,2025-03-18 00:51:47.801,13.0
XVOSCNS4,2025-03-18 00:51:47.816,12.0
E1L6OG5O,2025-03-18 00:51:47.828,12.0
KC1H3Y13,2025-03-18 00:51:47.841,11.0
LIW3HN1F,2025-03-18 00:51:47.841,11.0
WG9OYSPL,2025-03-18 00:51:47.853,16.0
HM9P8U5G,2025-03-18 00:51:47.870,11.0
ENJU9E7H,2025-03-18 00:51:47.870,11.0
MDIGRXQN,2025-03-18 00:51:47.882,11.0
E1I0DAUU,2025-03-18 00:51:47.894,12.0
DKXX1H8N,2025-03-18 00:51:47.907,13.0
P1CEN19A,2025-03-18 00:51:47.907,13.0
4VM1BGCV,2025-03-18 00:51:47.921,22.0
UBBDAUKM,2025-03-18 00:51:47.921,22.0
I4YZW8PT,2025-03-18 00:51:47.944,15.0
2ER7Z5FT,2025-03-18 00:51:47.944,15.0
7RWGPIDK,2025-03-18 00:51:47.960,17.0
08P1I2D1,2025-03-18 00:51:47.979,28.0
WNJYMX66,2025-03-18 00:51:47.979,28.0
3C12OWVF,2025-03-18 00:51:47.979,28.0
H3GSLAM4,2025-03-18 00:51:48.009,18.0
STHR5YX6,2025-03-18 00:51:48.009,18.0
MKZ2T745,2025-03-18 00:51:48.009,18.0
U4Q57WCP,2025-03-18 00:51:48.028,16.0
VJSTBNTB,2025-03-18 00:51:48.028,16.0
36MY77HF,2025-03-18 00:51:48.046,12.0
1OQD90ZA,2025-03-18 00:51:48.046,12.0
2TFPVDBG,2025-03-18 00:51:48.059,11.0
XTZZ37TM,2025-03-18 00:51:48.071,13.0
1HK83BC7,2025-03-18 00:51:48.085,12.0
12AFXSW5,2025-03-18 00:51:48.085,12.0
CH810TLS,2025-03-18 00:51:48.098,17.0
9MTHZF23,2025-03-18 00:51:48.116,20.0
4NJAH8AJ,2025-03-18 00:51:48.116,20.0
LEKC67MZ,2025-03-18 00:51:48.137,14.0
Y3ZK6TGE,2025-03-18 00:51:48.153,13.0
X4J0XU8L,2025-03-18 00:51:48.153,13.0
SYZ4RUMR,2025-03-18 00:51:48.153,13.0
HPZQL9TP,2025-03-18 00:51:48.167,12.0
HHL22509,2025-03-18 00:51:48.167,12.0
DBXWHVM6,2025-03-18 00:51:48.180,13.0
RBT43PWF,2025-03-18 00:51:48.194,11.0
BS7GK7II,2025-03-18 00:51:48.206,13.0
VCI8QB5P,2025-03-18 00:51:48.220,25.0
RUKYZD7C,2025-03-18 00:51:48.220,25.0
DO56T70P,2025-03-18 00:51:48.247,22.0
VD6F9SX3,2025-03-18 00:51:48.247,22.0
2JAQPCEO,2025-03-18 00:51:48.247,22.0
EZWQ2QCK,2025-03-18 00:51:48.270,19.0
1R84GFFM,2025-03-18 00:51:48.270,19.0
AMIBLUPA,2025-03-18 00:51:48.291,24.0
U285VZM7,2025-03-18 00:51:48.291,24.0
NW9JO0GC,2025-03-18 00:51:48.291,24.0
M0DVACS1,2025-03-18 00:51:48.316,19.0
G7WRNBWJ,2025-03-18 00:51:48.316,19.0
1ZAESGD4,2025-03-18 00:51:48.337,12.0
VQWYMYAF,2025-03-18 00:51:48.337,12.0
070ZTA4E,2025-03-18 00:51:48.350,13.0
3M578GPF,2025-03-18 00:51:48.350,13.0
FFW70BCL,2025-03-18 00:51:48.364,15.0
51XP743N,2025-03-18 00:51:48.380,11.0
FNZ71KUT,2025-03-18 00:51:48.380,11.0
J8S2D72E,2025-03-18 00:51:48.392,12.0
VM7BHYGZ,2025-03-18 00:51:48.405,11.0
6DQKP8VT,2025-03-18 00:51:48.405,11.0
2LDU8IQQ,2025-03-18 00:51:48.417,12.0
8KGU9F9N,2025-03-18 00:51:48.430,15.0
6UZ9U9AH,2025-03-18 00:51:48.446,22.0
ZY1TWS16,2025-03-18 00:51:48.446,22.0
SJ6UH8YE,2025-03-18 00:51:48.470,16.0
X5EHV3IH,2025-03-18 00:51:48.470,16.0
ZSC5YBPU,2025-03-18 00:51:48.470,16.0
5USYYEM0,2025-03-18 00:51:48.487,17.0
I3FY94PB,2025-03-18 00:51:48.505,17.0
0PEPW0EJ,2025-03-18 00:51:48.505,17.0
A1D1GV3L,2025-03-18 00:51:48.523,16.0
OD7KPYJX,2025-03-18 00:51:48.523,16.0
NBEUX4T2,2025-03-18 00:51:48.540,22.0
QTL0SYKZ,2025-03-18 00:51:48.540,22.0
UYECAOKY,2025-03-18 00:51:48.563,15.0
B1ORLUWN,2025-03-18 00:51:48.563,15.0
ZM9JS6UT,2025-03-18 00:51:48.579,12.0
HOBJAUL2,2025-03-18 00:51:48.579,12.0
IVD8EB94,2025-03-18 00:51:48.592,13.0
9KNPNTB8,2025-03-18 00:51:48.592,13.0
AFDHWCFI,2025-03-18 00:51:48.607,12.0
N04N9LET,2025-03-18 00:51:48.620,15.0
1YIQ19J7,2025-03-18 00:51:48.620,15.0
CI2SZAYP,2025-03-18 00:51:48.636,13.0
74VLKMGX,2025-03-18 00:51:48.636,13.0
3FT4AB8K,2025-03-18 00:51:48.649,16.0
NNBSDJS9,2025-03-18 00:51:48.666,15.0
OICX1U9C,2025-03-18 00:51:48.666,15.0
9BNLDB8B,2025-03-18 00:51:48.682,12.0
H3L5V1WU,2025-03-18 00:51:48.682,12.0
MMZE1UKY,2025-03-18 00:51:48.701,10.0
L8PEG0XN,2025-03-18 00:51:48.712,12.0
4ME60N7L,2025-03-18 00:51:48.726,11.0
BLNAMS2Z,2025-03-18 00:51:48.726,11.0
7EIUQ6FG,2025-03-18 00:51:48.738,14.0
PQ9V4S2X,2025-03-18 00:51:48.753,14.0
P00DVWJE,2025-03-18 00:51:48.753,14.0
QQFSTJGB,2025-03-18 00:51:48.768,14.0
EH87VS4U,2025-03-18 00:51:48.783,17.0
90ANU5AI,2025-03-18 00:51:48.801,15.0
L9VSLT8W,2025-03-18 00:51:48.801,15.0
SPWW2ZE8,2025-03-18 00:51:48.801,15.0
F0XTDGXT,2025-03-18 00:51:48.816,14.0
JGPU217K,2025-03-18 00:51:48.831,15.0
H0KI7K1C,2025-03-18 00:51:48.831,15.0
A18MDO75,2025-03-18 00:51:48.847,25.0
PYQDTD0S,2025-03-18 00:51:48.847,25.0
I9NAD283,2025-03-18 00:51:48.873,15.0
DT8R2YJI,2025-03-18 00:51:48.873,15.0
YYN0BBLQ,2025-03-18 00:51:48.873,15.0
YVUM1MDI,2025-03-18 00:51:48.889,16.0
B8IQ760B,2025-03-18 00:51:48.906,13.0
6L1SSS2R,2025-03-18 00:51:48.906,13.0
GLLVFOF5,2025-03-18 00:51:48.920,13.0
9ILUOIMQ,2025-03-18 00:51:48.920,13.0
V186R2RJ,2025-03-18 00:51:48.934,16.0
YDZ2UESL,2025-03-18 00:51:48.951,15.0
X2Q980TM,2025-03-18 00:51:48.951,15.0
DTG3TRUD,2025-03-18 00:51:48.967,15.0
W8DIS33W,2025-03-18 00:51:48.967,15.0
7IXW6IGI,2025-03-18 00:51:48.983,11.0
E2KKXSY8,2025-03-18 00:51:48.996,14.0
ZVE8L77K,2025-03-18 00:51:48.996,14.0
DQ7HJ1OC,2025-03-18 00:51:49.010,11.0
JCWTKY2Q,2025-03-18 00:51:49.023,11.0
EIJ2R5WL,2025-03-18 00:51:49.023,11.0
LB36C8CK,2025-03-18 00:51:49.035,11.0
GWN83JSI,2025-03-18 00:51:49.047,16.0
19FYOHJZ,2025-03-18 00:51:49.064,24.0
FIPKY4DS,2025-03-18 00:51:49.064,24.0
B41KEHS1,2025-03-18 00:51:49.090,20.0
HU0FQ8VZ,2025-03-18 00:51:49.090,20.0
VJ08O0AU,2025-03-18 00:51:49.090,20.0
QF161Y7H,2025-03-18 00:51:49.111,22.0
5XZJTII9,2025-03-18 00:51:49.111,22.0
CXBS1YBV,2025-03-18 00:51:49.134,14.0
NMZWDE0J,2025-03-18 00:51:49.134,14.0
7AZXV270,2025-03-18 00:51:49.149,15.0
7QT0L5AF,2025-03-18 00:51:49.166,12.0
BT7NX649,2025-03-18 00:51:49.166,12.0
G354AIPF,2025-03-18 00:51:49.166,12.0
JUOWJWGR,2025-03-18 00:51:49.179,13.0
X6NF8FIF,2025-03-18 00:51:49.192,16.0
OO88ENV2,2025-03-18 00:51:49.209,14.0
SAJXQZWR,2025-03-18 00:51:49.209,14.0
ZO9SQ2WF,2025-03-18 00:51:49.224,12.0
GEJ3KRU9,2025-03-18 00:51:49.224,12.0
R0587A90,2025-03-18 00:51:49.237,11.0
38Y5P67O,2025-03-18 00:51:49.249,10.0
8O4C00PJ,2025-03-18 00:51:49.260,14.0
F6GN3MIK,2025-03-18 00:51:49.274,14.0
KUR53UHD,2025-03-18 00:51:49.274,14.0
E3CECQGH,2025-03-18 00:51:49.289,12.0
DSYLHWX0,2025-03-18 00:51:49.289,12.0
1EC5K46N,2025-03-18 00:51:49.302,14.0
HIQZ3L98,2025-03-18 00:51:49.316,12.0
HP7EGLHU,2025-03-18 00:51:49.329,18.0
0UN09UIN,2025-03-18 00:51:49.329,18.0
Y089V2MZ,2025-03-18 00:51:49.350,13.0
PLBIY2CN,2025-03-18 00:51:49.350,13.0
BI1BKGLI,2025-03-18 00:51:49.364,22.0
X3SHHH6G,2025-03-18 00:51:49.364,22.0
DIH21QG0,2025-03-18 00:51:49.387,14.0
8OQB6HSI,2025-03-18 00:51:49.387,14.0
RDOC7W70,2025-03-18 00:51:49.402,22.0
Z99Q04C9,2025-03-18 00:51:49.402,22.0
P0G3CGEI,2025-03-18 00:51:49.426,13.0
3IWVGPBN,2025-03-18 00:51:49.426,13.0
QJOOFK29,2025-03-18 00:51:49.441,19.0
421RO6E8,2025-03-18 00:51:49.441,19.0
HK5CXVGH,2025-03-18 00:51:49.461,18.0
S9Z9HSLH,2025-03-18 00:51:49.461,18.0
A2QPJGA0,2025-03-18 00:51:49.481,14.0
0ONT329R,2025-03-18 00:51:49.481,14.0
AR841947,2025-03-18 00:51:49.498,14.0
LO5MDYOQ,2025-03-18 00:51:49.514,21.0
XGIY7DKZ,2025-03-18 00:51:49.514,21.0
5W1ZUY2J,2025-03-18 00:51:49.538,19.0
UPXLQRAS,2025-03-18 00:51:49.538,19.0
J0ZKR5KY,2025-03-18 00:51:49.538,19.0
I16AHWA2,2025-03-18 00:51:49.558,14.0
DXC3APH7,2025-03-18 00:51:49.558,14.0
JAHWRHCY,2025-03-18 00:51:49.574,12.0
3UXFH1S2,2025-03-18 00:51:49.574,12.0
E7JLVWFT,2025-03-18 00:51:49.587,13.0
U7N4JDR9,2025-03-18 00:51:49.602,17.0
Z76YMOK8,2025-03-18 00:51:49.621,26.0
JFL4IVWP,2025-03-18 00:51:49.621,26.0
PBZUQF8G,2025-03-18 00:51:49.650,25.0
094VN0CP,2025-03-18 00:51:49.650,25.0
GO1ALPX0,2025-03-18 00:51:49.650,25.0
P8GQHAAF,2025-03-18 00:51:49.650,25.0
1ZQVDEK9,2025-03-18 00:51:49.678,16.0
MHOP6Z9G,2025-03-18 00:51:49.678,16.0
0PMJ6A8W,2025-03-18 00:51:49.678,16.0
WKOZOA07,2025-03-18 00:51:49.696,14.0
J0X0DGBC,2025-03-18 00:51:49.696,14.0
QH05GDN0,2025-03-18 00:51:49.712,14.0
YKEWTOO6,2025-03-18 00:51:49.729,14.0
8GH3H9R4,2025-03-18 00:51:49.729,14.0
D57R3RU8,2025-03-18 00:51:49.745,13.0
AY5CN36Q,2025-03-18 00:51:49.745,13.0
L3UQYFG1,2025-03-18 00:51:49.760,15.0
PWSJ4AAS,2025-03-18 00:51:49.777,22.0
IJKVYJ5W,2025-03-18 00:51:49.777,22.0
GI8R8N8M,2025-03-18 00:51:49.801,22.0
PCZD4LO4,2025-03-18 00:51:49.801,22.0
9GD2DMMS,2025-03-18 00:51:49.801,22.0
7K8DPWLT,2025-03-18 00:51:49.825,19.0
VOEXXTZ7,2025-03-18 00:51:49.825,19.0
ZYS9TGBH,2025-03-18 00:51:49.845,14.0
PK8CHQS9,2025-03-18 00:51:49.845,14.0
BL60SHD2,2025-03-18 00:51:49.845,14.0
34OKBVNT,2025-03-18 00:51:49.860,12.0
BF6FJEL6,2025-03-18 00:51:49.873,14.0
D6SVF0C5,2025-03-18 00:51:49.873,14.0
0IAZWB00,2025-03-18 00:51:49.888,15.0
TTCD4IPE,2025-03-18 00:51:49.904,13.0
Z74BV84A,2025-03-18 00:51:49.904,13.0
25VLLL2X,2025-03-18 00:51:49.918,12.0
LTG6PH2B,2025-03-18 00:51:49.918,12.0
7ZHMPLWT,2025-03-18 00:51:49.931,11.0
6EIIMVI3,2025-03-18 00:51:49.943,10.0
4HJ5DUSC,2025-03-18 00:51:49.954,11.0
ENJAUA7V,2025-03-18 00:51:49.966,13.0
ZIW6NYDH,2025-03-18 00:51:49.980,14.0
T7V9RODO,2025-03-18 00:51:49.980,14.0
V1J7L8E6,2025-03-18 00:51:49.995,12.0
X8OJ0FV9,2025-03-18 00:51:49.995,12.0
LVQ0C14G,2025-03-18 00:51:50.008,14.0
CLQJRNRZ,2025-03-18 00:51:50.023,12.0
SEXRVS04,2025-03-18 00:51:50.023,12.0
JA3598HO,2025-03-18 00:51:50.036,17.0
V1LCO2W9,2025-03-18 00:51:50.053,16.0
6P3722PG,2025-03-18 00:51:50.053,16.0
ZYK9IN4O,2025-03-18 00:51:50.070,18.0
3C3U8U2I,2025-03-18 00:51:50.088,14.0
EHR5EEV9,2025-03-18 00:51:50.088,14.0
EQ2HB208,2025-03-18 00:51:50.103,14.0
BQHGHTJC,2025-03-18 00:51:50.103,14.0
GWDIUKGN,2025-03-18 00:51:50.117,14.0
AC6PMZYO,2025-03-18 00:51:50.117,14.0
Y7FTH18C,2025-03-18 00:51:50.131,15.0
X5LC42TJ,2025-03-18 00:51:50.147,11.0
A1HNPCBN,2025-03-18 00:51:50.147,11.0
2GIZGIKJ,2025-03-18 00:51:50.159,11.0
8OE8LFT5,2025-03-18 00:51:50.171,12.0
OR7FIKNB,2025-03-18 00:51:50.184,10.0
A9SW6MNC,2025-03-18 00:51:50.195,14.0
E7FCBSWS,2025-03-18 00:51:50.195,14.0
DQV4BZF6,2025-03-18 00:51:50.210,14.0
DFSI2MCQ,2025-03-18 00:51:50.225,15.0
BK0LRI6Z,2025-03-18 00:51:50.225,15.0
WROMSI5X,2025-03-18 00:51:50.241,17.0
80A11E8I,2025-03-18 00:51:50.259,15.0
L7PJBJSN,2025-03-18 00:51:50.259,15.0
JCQVNEF6,2025-03-18 00:51:50.275,15.0
CUTZ3FBR,2025-03-18 00:51:50.275,15.0
QQLOZF2H,2025-03-18 00:51:50.292,21.0
DNSK813M,2025-03-18 00:51:50.292,21.0
L8ZTFF7G,2025-03-18 00:51:50.314,16.0
4U3YZC9J,2025-03-18 00:51:50.314,16.0
F9CMKC25,2025-03-18 00:51:50.314,16.0
SJ8WEIH2,2025-03-18 00:51:50.331,14.0
QP0GCG5J,2025-03-18 00:51:50.331,14.0
SXLKC5WO,2025-03-18 00:51:50.346,10.0
9VF3FZ0X,2025-03-18 00:51:50.357,11.0
SM85JXWV,2025-03-18 00:51:50.369,11.0
27YVYLGY,2025-03-18 00:51:50.369,11.0
DJWHF6QN,2025-03-18 00:51:50.380,11.0
86CO013D,2025-03-18 00:51:50.392,14.0
3KMMCMSJ,2025-03-18 00:51:50.407,11.0
VYB8U34R,2025-03-18 00:51:50.419,14.0
N9FEVOIO,2025-03-18 00:51:50.419,14.0
E3W0JJXQ,2025-03-18 00:51:50.434,24.0
LO3F28VT,2025-03-18 00:51:50.434,24.0
OLV1LSK8,2025-03-18 00:51:50.459,23.0
U8E91JMT,2025-03-18 00:51:50.459,23.0
UZV4NIZD,2025-03-18 00:51:50.482,13.0
TRH709YI,2025-03-18 00:51:50.482,13.0
I41XPWJW,2025-03-18 00:51:50.495,15.0
MAYSLOS4,2025-03-18 00:51:50.495,15.0
J2MNGYB0,2025-03-18 00:51:50.511,11.0
3RVB99FR,2025-03-18 00:51:50.523,14.0
1N0W4D0K,2025-03-18 00:51:50.523,14.0
4P5GJSOQ,2025-03-18 00:51:50.538,14.0
BL6GF5XV,2025-03-18 00:51:50.553,12.0
75UMJN8B,2025-03-18 00:51:50.553,12.0
GL0BWTIA,2025-03-18 00:51:50.566,16.0
8FV6V70U,2025-03-18 00:51:50.566,16.0
HXWHMBMJ,2025-03-18 00:51:50.583,22.0
O4HLHCSO,2025-03-18 00:51:50.583,22.0
1CXDYK18,2025-03-18 00:51:50.606,18.0
00THG7SA,2025-03-18 00:51:50.606,18.0
4ZTCMT19,2025-03-18 00:51:50.625,14.0
CRET7N9T,2025-03-18 00:51:50.625,14.0
0CH0OK0Z,2025-03-18 00:51:50.640,11.0
PFM4SCYR,2025-03-18 00:51:50.652,14.0
QG7DT5HL,2025-03-18 00:51:50.667,11.0
B1FBUI4M,2025-03-18 00:51:50.667,11.0
9GYXQJT7,2025-03-18 00:51:50.678,12.0
QIIA3P6M,2025-03-18 00:51:50.691,13.0
MGSU3ZVW,2025-03-18 00:51:50.704,11.0
V5GNEMJA,2025-03-18 00:51:50.704,11.0
ZIYB3Z9Q,2025-03-18 00:51:50.716,11.0
EAS6PHY5,2025-03-18 00:51:50.727,11.0
TUR174EA,2025-03-18 00:51:50.739,12.0
DQLH8K6I,2025-03-18 00:51:50.739,12.0
4KNZDP73,2025-03-18 00:51:50.754,19.0
CW3TMQ2H,2025-03-18 00:51:50.774,23.0
ERT6KAFT,2025-03-18 00:51:50.774,23.0
7HRWTEL1,2025-03-18 00:51:50.799,22.0
3319BSGB,2025-03-18 00:51:50.799,22.0
5U1MRDZY,2025-03-18 00:51:50.799,22.0
3FH99Q8D,2025-03-18 00:51:50.823,17.0
VNZ2CGVQ,2025-03-18 00:51:50.823,17.0
OP86SGL6,2025-03-18 00:51:50.823,17.0
V1TABAML,2025-03-18 00:51:50.841,14.0
JT8K5CE0,2025-03-18 00:51:50.856,13.0
FM847PIO,2025-03-18 00:51:50.856,13.0
ECLITQ8G,2025-03-18 00:51:50.870,14.0
8QIZNVDO,2025-03-18 00:51:50.885,14.0
1LDT04A0,2025-03-18 00:51:50.885,14.0
D6HCI00F,2025-03-18 00:51:50.900,21.0
6IPRBFQY,2025-03-18 00:51:50.900,21.0
UTVHZJWU,2025-03-18 00:51:50.922,16.0
AE9D87YE,2025-03-18 00:51:50.922,16.0
JL8A638I,2025-03-18 00:51:50.939,21.0
RFJ8O56X,2025-03-18 00:51:50.939,21.0
Q3SBCIFY,2025-03-18 00:51:50.962,18.0
6XR80BYI,2025-03-18 00:51:50.962,18.0
