id,enter_time_str,latency
21K02O1E,2025-03-18 04:07:27.437,14.0
B8THTLQL,2025-03-18 04:07:27.441,25.0
H4TEOJR6,2025-03-18 04:07:27.441,25.0
IX6OYLRT,2025-03-18 04:07:27.441,25.0
ZYTFA7UU,2025-03-18 04:07:27.452,13.0
01DL3XJW,2025-03-18 04:07:27.466,16.0
JZUBGI8T,2025-03-18 04:07:27.467,30.0
BU9VHT8E,2025-03-18 04:07:27.467,30.0
4HGVFNHT,2025-03-18 04:07:27.467,30.0
J4VVX0MA,2025-03-18 04:07:27.489,11.0
OXFRYMAL,2025-03-18 04:07:27.498,21.0
MEUJG3S3,2025-03-18 04:07:27.498,21.0
7PAEU85U,2025-03-18 04:07:27.498,21.0
P0OJJY6P,2025-03-18 04:07:27.498,21.0
OBY4T2SJ,2025-03-18 04:07:27.501,17.0
CJUJ0KA5,2025-03-18 04:07:27.520,18.0
AAILKA0C,2025-03-18 04:07:27.520,18.0
RJVP1GBU,2025-03-18 04:07:27.520,18.0
5IRO8HT7,2025-03-18 04:07:27.520,18.0
5BWHB4AJ,2025-03-18 04:07:27.533,12.0
NH556BB1,2025-03-18 04:07:27.540,14.0
81R12MH7,2025-03-18 04:07:27.540,14.0
W98G13ZJ,2025-03-18 04:07:27.540,14.0
P7A5JP05,2025-03-18 04:07:27.550,11.0
OLW5ECRK,2025-03-18 04:07:27.555,11.0
ZOYADPTE,2025-03-18 04:07:27.555,11.0
G5UQEJNZ,2025-03-18 04:07:27.562,11.0
QR011IR0,2025-03-18 04:07:27.571,10.0
19JM7T70,2025-03-18 04:07:27.573,14.0
BS0RHJ78,2025-03-18 04:07:27.584,11.0
W4ZBSGUA,2025-03-18 04:07:27.588,14.0
WF9PDI3O,2025-03-18 04:07:27.595,16.0
Y5B890CK,2025-03-18 04:07:27.603,19.0
PUAMO4Y9,2025-03-18 04:07:27.603,19.0
ZI9TX2Y6,2025-03-18 04:07:27.612,11.0
MI9JLJZY,2025-03-18 04:07:27.612,11.0
5211LFGY,2025-03-18 04:07:27.623,13.0
QN9XN1E3,2025-03-18 04:07:27.623,13.0
XXO73UII,2025-03-18 04:07:27.628,10.0
4LIJHC97,2025-03-18 04:07:27.637,14.0
IZVDPPZQ,2025-03-18 04:07:27.639,12.0
JNNP43VS,2025-03-18 04:07:27.652,14.0
CAITYMJM,2025-03-18 04:07:27.652,14.0
8P6IL8S0,2025-03-18 04:07:27.660,14.0
DCXWL701,2025-03-18 04:07:27.667,13.0
UG0BA0Q8,2025-03-18 04:07:27.667,13.0
IY436PP7,2025-03-18 04:07:27.675,10.0
3C788U8H,2025-03-18 04:07:27.681,10.0
4FGK9RCA,2025-03-18 04:07:27.686,11.0
G5AHWWUI,2025-03-18 04:07:27.692,11.0
T4N5GYN9,2025-03-18 04:07:27.698,12.0
LXDKBEDF,2025-03-18 04:07:27.698,12.0
WRP6BUML,2025-03-18 04:07:27.705,12.0
3EN3BZC3,2025-03-18 04:07:27.711,13.0
GDMRTU5K,2025-03-18 04:07:27.718,13.0
CQW9HJ51,2025-03-18 04:07:27.725,16.0
08KDUCOJ,2025-03-18 04:07:27.731,19.0
DP0URPKY,2025-03-18 04:07:27.731,19.0
OO6DD0A2,2025-03-18 04:07:27.742,10.0
W1GONC5N,2025-03-18 04:07:27.742,10.0
C7R7D9H5,2025-03-18 04:07:27.752,12.0
NPN0A4SE,2025-03-18 04:07:27.752,12.0
A9O9UF04,2025-03-18 04:07:27.757,10.0
B9KFV0A4,2025-03-18 04:07:27.765,13.0
EOAJ3Q8U,2025-03-18 04:07:27.779,19.0
666TQTR3,2025-03-18 04:07:27.779,19.0
AGUOYGDO,2025-03-18 04:07:27.786,15.0
3AAVEW13,2025-03-18 04:07:27.800,18.0
JN4RNHBG,2025-03-18 04:07:27.800,18.0
9NWAV5EH,2025-03-18 04:07:27.800,18.0
81JFPW5K,2025-03-18 04:07:27.802,11.0
PX3BTKV6,2025-03-18 04:07:27.814,12.0
SY6V8NHG,2025-03-18 04:07:27.820,17.0
ENK8WA7Q,2025-03-18 04:07:27.820,17.0
JMRO1WI9,2025-03-18 04:07:27.838,23.0
VATLZWNS,2025-03-18 04:07:27.838,23.0
GHUW3YBC,2025-03-18 04:07:27.838,23.0
BP3K9QZ4,2025-03-18 04:07:27.840,13.0
7IT3JCBD,2025-03-18 04:07:27.854,11.0
FSQYBFAF,2025-03-18 04:07:27.854,11.0
M4Q501OB,2025-03-18 04:07:27.866,13.0
G4GB6B1B,2025-03-18 04:07:27.871,11.0
K0XLECPA,2025-03-18 04:07:27.880,12.0
VB984ICU,2025-03-18 04:07:27.880,12.0
THKP0FAL,2025-03-18 04:07:27.880,12.0
3VVFWVL5,2025-03-18 04:07:27.886,10.0
ARFAI5W3,2025-03-18 04:07:27.893,15.0
YQVLZWBD,2025-03-18 04:07:27.909,15.0
SVWNA3X0,2025-03-18 04:07:27.909,15.0
0I46WH1Y,2025-03-18 04:07:27.909,15.0
EF8UPZTF,2025-03-18 04:07:27.909,15.0
QU7UOCXV,2025-03-18 04:07:27.912,10.0
Y0QXILEJ,2025-03-18 04:07:27.923,10.0
GVB2MEWD,2025-03-18 04:07:27.925,14.0
TYQW82EH,2025-03-18 04:07:27.935,10.0
0AA05VEI,2025-03-18 04:07:27.940,11.0
IPJH2P38,2025-03-18 04:07:27.940,11.0
N81SGQAO,2025-03-18 04:07:27.946,11.0
IR29KHCT,2025-03-18 04:07:27.958,10.0
E7EOQ3CW,2025-03-18 04:07:27.958,10.0
LV0XMUMX,2025-03-18 04:07:27.960,10.0
CP4WTJAV,2025-03-18 04:07:27.971,10.0
CC48F14A,2025-03-18 04:07:27.973,9.0
O449IWB4,2025-03-18 04:07:27.982,11.0
UHDJB215,2025-03-18 04:07:27.982,11.0
QSIHIA9X,2025-03-18 04:07:27.988,10.0
UO7QAR8R,2025-03-18 04:07:27.994,12.0
X4YUMT5V,2025-03-18 04:07:27.994,12.0
3IN5Y5QC,2025-03-18 04:07:28.000,11.0
EQQR28N7,2025-03-18 04:07:28.007,10.0
FYE1GG4H,2025-03-18 04:07:28.012,11.0
NJ7GGMQD,2025-03-18 04:07:28.024,14.0
Q7GB8B4B,2025-03-18 04:07:28.024,14.0
28C6MHLI,2025-03-18 04:07:28.026,17.0
6DDECZHZ,2025-03-18 04:07:28.040,12.0
1H54Q7E0,2025-03-18 04:07:28.043,15.0
6KA6EA6K,2025-03-18 04:07:28.053,14.0
8V3FR34O,2025-03-18 04:07:28.053,14.0
FCAKHHMN,2025-03-18 04:07:28.059,13.0
GS4D20QV,2025-03-18 04:07:28.059,13.0
QSGSRWPT,2025-03-18 04:07:28.068,16.0
F1WL9QVB,2025-03-18 04:07:28.073,25.0
8OTYYPI0,2025-03-18 04:07:28.073,25.0
492JKLZ0,2025-03-18 04:07:28.088,18.0
12QSBQO1,2025-03-18 04:07:28.099,21.0
Y5YDLFEA,2025-03-18 04:07:28.099,21.0
NDIVCKXC,2025-03-18 04:07:28.108,27.0
68FGTRSD,2025-03-18 04:07:28.108,27.0
KJKZTG2X,2025-03-18 04:07:28.108,27.0
ZVBRYZ41,2025-03-18 04:07:28.138,32.0
4J0YGTSL,2025-03-18 04:07:28.138,32.0
UPRVNEGR,2025-03-18 04:07:28.138,32.0
JH5NYL33,2025-03-18 04:07:28.138,32.0
H4AZ5D6V,2025-03-18 04:07:28.138,32.0
FVQ1534K,2025-03-18 04:07:28.151,10.0
0PLHE8LC,2025-03-18 04:07:28.163,11.0
R2O5LSB7,2025-03-18 04:07:28.163,11.0
847R0SHP,2025-03-18 04:07:28.172,18.0
IU82EW21,2025-03-18 04:07:28.172,18.0
5KKIUE58,2025-03-18 04:07:28.175,10.0
S7A6SHW5,2025-03-18 04:07:28.190,10.0
BBHKZXGD,2025-03-18 04:07:28.192,12.0
8Z2PLT0M,2025-03-18 04:07:28.192,12.0
BSQ1GLJD,2025-03-18 04:07:28.192,12.0
5YNWO92G,2025-03-18 04:07:28.201,11.0
02AZFKO6,2025-03-18 04:07:28.201,11.0
7XHFOLSQ,2025-03-18 04:07:28.207,11.0
7QN3GNBP,2025-03-18 04:07:28.213,11.0
BWJ7KIZR,2025-03-18 04:07:28.218,11.0
393QGF6A,2025-03-18 04:07:28.224,10.0
CN14OWJH,2025-03-18 04:07:28.230,12.0
MZJ5GAPB,2025-03-18 04:07:28.230,12.0
7X0S9E8R,2025-03-18 04:07:28.243,12.0
XW6EETFS,2025-03-18 04:07:28.243,12.0
R0JN0IU6,2025-03-18 04:07:28.248,10.0
8ED48SCV,2025-03-18 04:07:28.256,11.0
R0FMXKP3,2025-03-18 04:07:28.264,11.0
4MNGF14N,2025-03-18 04:07:28.264,11.0
N1MBD3KY,2025-03-18 04:07:28.270,9.0
Y15IN77S,2025-03-18 04:07:28.276,12.0
SBNAAKUW,2025-03-18 04:07:28.281,10.0
BH3TQ3GX,2025-03-18 04:07:28.289,10.0
MC3Q59CC,2025-03-18 04:07:28.295,15.0
08MGNSUE,2025-03-18 04:07:28.300,10.0
H9D9CLS3,2025-03-18 04:07:28.311,9.0
WTO4IME7,2025-03-18 04:07:28.312,22.0
MMKVRL5Z,2025-03-18 04:07:28.312,22.0
LVFDPI02,2025-03-18 04:07:28.334,9.0
W86O5C7S,2025-03-18 04:07:28.335,14.0
WOOXXOC5,2025-03-18 04:07:28.335,14.0
UI0MWNTO,2025-03-18 04:07:28.335,14.0
UQ3GR6OQ,2025-03-18 04:07:28.350,14.0
FWX21CXV,2025-03-18 04:07:28.350,14.0
FEGPM24T,2025-03-18 04:07:28.352,11.0
W0OWMB9C,2025-03-18 04:07:28.364,24.0
ZQLJFKIZ,2025-03-18 04:07:28.364,24.0
GI4QTQRS,2025-03-18 04:07:28.389,15.0
F510LKHT,2025-03-18 04:07:28.389,15.0
FFFMRU91,2025-03-18 04:07:28.389,15.0
FJC179Y5,2025-03-18 04:07:28.405,26.0
V9QF4BQT,2025-03-18 04:07:28.405,26.0
UB598XOZ,2025-03-18 04:07:28.405,26.0
VJGYU6ZQ,2025-03-18 04:07:28.405,26.0
WZ3BKA5C,2025-03-18 04:07:28.409,13.0
ULTC2YCK,2025-03-18 04:07:28.423,22.0
MV9TNW2R,2025-03-18 04:07:28.423,22.0
EG7A2C6W,2025-03-18 04:07:28.432,22.0
UIKATKO9,2025-03-18 04:07:28.432,22.0
A6JJ9CMG,2025-03-18 04:07:28.447,13.0
FEVT92JB,2025-03-18 04:07:28.455,14.0
NDX57P3M,2025-03-18 04:07:28.455,14.0
VBVY6SUY,2025-03-18 04:07:28.455,14.0
RL0RBQF9,2025-03-18 04:07:28.465,16.0
CBMO6472,2025-03-18 04:07:28.470,11.0
ESR812OH,2025-03-18 04:07:28.482,10.0
S5SCNXPK,2025-03-18 04:07:28.483,14.0
OGH41QEY,2025-03-18 04:07:28.483,14.0
JYW94B12,2025-03-18 04:07:28.483,14.0
5HOLRNGK,2025-03-18 04:07:28.499,14.0
2UAJQ6J3,2025-03-18 04:07:28.499,14.0
MNCGE1Q1,2025-03-18 04:07:28.499,14.0
DZ0L1SXL,2025-03-18 04:07:28.503,9.0
8BDX9E4J,2025-03-18 04:07:28.514,11.0
C0QVF6WD,2025-03-18 04:07:28.514,10.0
30CKH53W,2025-03-18 04:07:28.525,10.0
TEOK2MIB,2025-03-18 04:07:28.536,12.0
LSZU2GLL,2025-03-18 04:07:28.536,12.0
197A2KGV,2025-03-18 04:07:28.542,16.0
IAPX9D8T,2025-03-18 04:07:28.548,13.0
L8ZYFPO0,2025-03-18 04:07:28.562,11.0
12AGQA1B,2025-03-18 04:07:28.562,11.0
IZ6CJKLF,2025-03-18 04:07:28.562,14.0
S9MB9PV2,2025-03-18 04:07:28.562,14.0
YMOWQ454,2025-03-18 04:07:28.574,11.0
ONQUNJ98,2025-03-18 04:07:28.577,10.0
TV2P4SRZ,2025-03-18 04:07:28.585,11.0
GZ60X1UG,2025-03-18 04:07:28.588,10.0
8Z5L2R0T,2025-03-18 04:07:28.597,12.0
RMOJDOK8,2025-03-18 04:07:28.610,12.0
TQ1WNDUU,2025-03-18 04:07:28.610,12.0
14EQ263T,2025-03-18 04:07:28.610,12.0
4FTRU4LW,2025-03-18 04:07:28.612,10.0
5WSE2OG0,2025-03-18 04:07:28.622,10.0
UOUMVF0C,2025-03-18 04:07:28.623,12.0
DB9I9G4X,2025-03-18 04:07:28.623,12.0
WVIM0QUF,2025-03-18 04:07:28.636,12.0
DU2KLQJ4,2025-03-18 04:07:28.648,10.0
2XE8DOGX,2025-03-18 04:07:28.649,12.0
9V53D3I3,2025-03-18 04:07:28.649,12.0
OUMYO4ZB,2025-03-18 04:07:28.659,10.0
CVZG67Q2,2025-03-18 04:07:28.662,13.0
Q65OOHAA,2025-03-18 04:07:28.670,10.0
SJQB9A2B,2025-03-18 04:07:28.676,11.0
WSZTOJW5,2025-03-18 04:07:28.676,11.0
16EJ2KEH,2025-03-18 04:07:28.688,13.0
MUO958JJ,2025-03-18 04:07:28.688,14.0
D70DWYNF,2025-03-18 04:07:28.703,16.0
H0Z3C0X0,2025-03-18 04:07:28.703,16.0
XLXKWPH7,2025-03-18 04:07:28.703,16.0
CVB6OFS3,2025-03-18 04:07:28.711,16.0
7YLHIPPS,2025-03-18 04:07:28.720,13.0
Z4ERXYSQ,2025-03-18 04:07:28.728,13.0
LS57H73I,2025-03-18 04:07:28.728,13.0
EA5ES0HE,2025-03-18 04:07:28.741,15.0
O3VA0VQ5,2025-03-18 04:07:28.742,12.0
NJA7EP87,2025-03-18 04:07:28.755,15.0
4YH2Q7A4,2025-03-18 04:07:28.758,16.0
B9VA8BJV,2025-03-18 04:07:28.758,16.0
E66BGW87,2025-03-18 04:07:28.771,23.0
I66QNGWR,2025-03-18 04:07:28.771,23.0
CBFHZVX5,2025-03-18 04:07:28.775,18.0
Q7IB7NYI,2025-03-18 04:07:28.775,18.0
3WZY3YFA,2025-03-18 04:07:28.794,15.0
ID7N253J,2025-03-18 04:07:28.795,14.0
EIEIKAPD,2025-03-18 04:07:28.795,14.0
BK8DZ4HD,2025-03-18 04:07:28.810,17.0
P512H1E2,2025-03-18 04:07:28.810,18.0
VMF697DR,2025-03-18 04:07:28.810,18.0
728FEQCB,2025-03-18 04:07:28.828,11.0
RA1JOIUF,2025-03-18 04:07:28.828,11.0
5F23LFTV,2025-03-18 04:07:28.829,11.0
WW0LMKNH,2025-03-18 04:07:28.840,12.0
0CV7VVJ5,2025-03-18 04:07:28.840,12.0
KT6H10TR,2025-03-18 04:07:28.841,13.0
YM2P8VM0,2025-03-18 04:07:28.856,13.0
VLPZFMXV,2025-03-18 04:07:28.856,13.0
PS3C6XMD,2025-03-18 04:07:28.856,13.0
ESXBOA16,2025-03-18 04:07:28.860,11.0
0Q6QEOBE,2025-03-18 04:07:28.871,14.0
GW54RB9M,2025-03-18 04:07:28.871,14.0
NP5II2OI,2025-03-18 04:07:28.886,13.0
M9NROVUK,2025-03-18 04:07:28.886,13.0
I6DHZQ6C,2025-03-18 04:07:28.901,13.0
XIHKVAAM,2025-03-18 04:07:28.901,13.0
5EWHRR4J,2025-03-18 04:07:28.901,13.0
3OLUSLBU,2025-03-18 04:07:28.913,14.0
RDTPMLK9,2025-03-18 04:07:28.913,14.0
S73Z80U3,2025-03-18 04:07:28.915,14.0
5A0NERPW,2025-03-18 04:07:28.928,16.0
BI1U9JVW,2025-03-18 04:07:28.930,13.0
LKEIPCF0,2025-03-18 04:07:28.945,22.0
CHOV514B,2025-03-18 04:07:28.945,22.0
0C72P00S,2025-03-18 04:07:28.945,22.0
XOBAZKC4,2025-03-18 04:07:28.945,22.0
4376DGKW,2025-03-18 04:07:28.969,21.0
NASD3RUF,2025-03-18 04:07:28.969,21.0
9QCI9T8C,2025-03-18 04:07:28.969,21.0
19ZXUC3F,2025-03-18 04:07:28.969,21.0
87LD6Y5V,2025-03-18 04:07:28.976,10.0
GPR2C4NH,2025-03-18 04:07:28.990,10.0
WX27MD2I,2025-03-18 04:07:28.991,14.0
PS6XQAQI,2025-03-18 04:07:28.991,14.0
96R35YZS,2025-03-18 04:07:28.991,14.0
F2TWI067,2025-03-18 04:07:29.001,10.0
U7DF0L85,2025-03-18 04:07:29.006,15.0
SIVCLQOW,2025-03-18 04:07:29.022,15.0
LXI9H8SD,2025-03-18 04:07:29.022,15.0
FB8GV82V,2025-03-18 04:07:29.022,15.0
YCJF7B99,2025-03-18 04:07:29.025,15.0
MC8WPA4L,2025-03-18 04:07:29.038,16.0
S8FRSSXQ,2025-03-18 04:07:29.041,14.0
JYLPIU7S,2025-03-18 04:07:29.056,17.0
0T4WCWUQ,2025-03-18 04:07:29.056,17.0
LWNPZVER,2025-03-18 04:07:29.056,17.0
BAVMI2HS,2025-03-18 04:07:29.056,17.0
A2OEY714,2025-03-18 04:07:29.074,17.0
H065UI4B,2025-03-18 04:07:29.074,17.0
03BAZY8R,2025-03-18 04:07:29.082,17.0
7RN5ADY0,2025-03-18 04:07:29.092,18.0
CMX7B5P3,2025-03-18 04:07:29.092,18.0
3QDVF62I,2025-03-18 04:07:29.092,18.0
7KLJQD1Y,2025-03-18 04:07:29.112,31.0
9BAWOGOF,2025-03-18 04:07:29.112,31.0
2Z3HZLUL,2025-03-18 04:07:29.112,31.0
GDW2CJN7,2025-03-18 04:07:29.112,31.0
FMBUNDOQ,2025-03-18 04:07:29.117,12.0
VJVALZ6G,2025-03-18 04:07:29.130,17.0
2VO35UZL,2025-03-18 04:07:29.144,15.0
K0Z3P4V8,2025-03-18 04:07:29.144,15.0
WU1W4GJ5,2025-03-18 04:07:29.144,15.0
C2Q1OTFV,2025-03-18 04:07:29.147,17.0
C39ODIM3,2025-03-18 04:07:29.160,13.0
1ZRKYLIA,2025-03-18 04:07:29.160,13.0
JQL2EAV9,2025-03-18 04:07:29.160,13.0
U65AWHUI,2025-03-18 04:07:29.165,17.0
H1S8DBRP,2025-03-18 04:07:29.182,10.0
GY7E3UZO,2025-03-18 04:07:29.184,15.0
4HTW4WFZ,2025-03-18 04:07:29.184,15.0
6EU8NAP0,2025-03-18 04:07:29.184,15.0
OK4V7Y2U,2025-03-18 04:07:29.193,12.0
I6735BJF,2025-03-18 04:07:29.206,12.0
TN9ZE54Y,2025-03-18 04:07:29.206,12.0
3HEMUWNZ,2025-03-18 04:07:29.212,9.0
X2U5F1EO,2025-03-18 04:07:29.219,11.0
QZ8NQK2U,2025-03-18 04:07:29.219,11.0
48RTXBYY,2025-03-18 04:07:29.228,10.0
32JA2130,2025-03-18 04:07:29.231,12.0
K9TVZAJJ,2025-03-18 04:07:29.239,9.0
752RWCFJ,2025-03-18 04:07:29.244,11.0
0CU97D0T,2025-03-18 04:07:29.252,11.0
KTZTL328,2025-03-18 04:07:29.264,12.0
6P2B1MQD,2025-03-18 04:07:29.264,12.0
W8WTN0RS,2025-03-18 04:07:29.264,12.0
SSHQSBWV,2025-03-18 04:07:29.268,10.0
7LGJFBQ0,2025-03-18 04:07:29.277,11.0
HS2SFC17,2025-03-18 04:07:29.279,12.0
ZBW4OKG0,2025-03-18 04:07:29.292,23.0
S65PR5KJ,2025-03-18 04:07:29.292,23.0
MZOHXK3C,2025-03-18 04:07:29.294,11.0
QY4KDW4R,2025-03-18 04:07:29.316,20.0
3BQO61D9,2025-03-18 04:07:29.316,20.0
I3H1ES9F,2025-03-18 04:07:29.316,20.0
UQ0RE5KH,2025-03-18 04:07:29.316,20.0
LLSQQE4V,2025-03-18 04:07:29.322,11.0
U96SCWGB,2025-03-18 04:07:29.334,11.0
N8XNSE89,2025-03-18 04:07:29.339,15.0
XDLFVVNU,2025-03-18 04:07:29.352,13.0
3DKEBS32,2025-03-18 04:07:29.357,25.0
6156PA7V,2025-03-18 04:07:29.357,25.0
Q56A2E6G,2025-03-18 04:07:29.357,25.0
17SSLZ8H,2025-03-18 04:07:29.366,12.0
DWMQ4WZY,2025-03-18 04:07:29.379,12.0
UMBU9A9V,2025-03-18 04:07:29.379,12.0
HE24JLHZ,2025-03-18 04:07:29.379,12.0
CWFMBJRI,2025-03-18 04:07:29.387,12.0
SXCDHM5W,2025-03-18 04:07:29.392,11.0
MFT8QF5U,2025-03-18 04:07:29.392,11.0
OV2RAJ1O,2025-03-18 04:07:29.400,13.0
WGXINZX7,2025-03-18 04:07:29.405,11.0
Z5UFUAI3,2025-03-18 04:07:29.414,14.0
QW6ET3SB,2025-03-18 04:07:29.417,20.0
NA40UADI,2025-03-18 04:07:29.430,15.0
97WK83UO,2025-03-18 04:07:29.439,12.0
XY2O7EUF,2025-03-18 04:07:29.439,12.0
4I3VODVV,2025-03-18 04:07:29.446,16.0
WTJEMAIK,2025-03-18 04:07:29.452,14.0
9BVISLQS,2025-03-18 04:07:29.452,14.0
LOJMRQQW,2025-03-18 04:07:29.464,13.0
TUWSGORQ,2025-03-18 04:07:29.464,13.0
NLK159XC,2025-03-18 04:07:29.472,11.0
I7NKJL53,2025-03-18 04:07:29.479,20.0
2RHVNH1L,2025-03-18 04:07:29.489,10.0
RUQCBGUW,2025-03-18 04:07:29.501,22.0
6UUODRKQ,2025-03-18 04:07:29.501,22.0
AF3NZORG,2025-03-18 04:07:29.501,22.0
L4JK7OKF,2025-03-18 04:07:29.501,22.0
RIC822SS,2025-03-18 04:07:29.507,10.0
WFPSMGXW,2025-03-18 04:07:29.518,11.0
FUIN4YV9,2025-03-18 04:07:29.524,11.0
3LHB0B0Y,2025-03-18 04:07:29.530,13.0
JMENGTDF,2025-03-18 04:07:29.537,10.0
QUT85MUL,2025-03-18 04:07:29.537,10.0
UJA5LYO0,2025-03-18 04:07:29.545,13.0
SF4Y2CIV,2025-03-18 04:07:29.545,13.0
FJFBVL8H,2025-03-18 04:07:29.551,9.0
N7P8WXSD,2025-03-18 04:07:29.559,12.0
NQ6PZZG7,2025-03-18 04:07:29.572,13.0
OUNKE7HM,2025-03-18 04:07:29.572,13.0
XZNCSCHR,2025-03-18 04:07:29.572,13.0
FA4BO11W,2025-03-18 04:07:29.584,10.0
HKZTRKC2,2025-03-18 04:07:29.586,12.0
K9GQH2MT,2025-03-18 04:07:29.586,12.0
EPYP1VCL,2025-03-18 04:07:29.596,10.0
D8X5Q3MW,2025-03-18 04:07:29.599,12.0
YJHCMNL4,2025-03-18 04:07:29.608,9.0
8W589SA4,2025-03-18 04:07:29.612,11.0
J5E977TN,2025-03-18 04:07:29.618,10.0
6Z7GKNS4,2025-03-18 04:07:29.624,13.0
87SZUM5O,2025-03-18 04:07:29.624,13.0
ZEAYIUZN,2025-03-18 04:07:29.638,12.0
ZSZRQQU0,2025-03-18 04:07:29.638,12.0
J7W6LIU0,2025-03-18 04:07:29.640,10.0
XS0DVI7L,2025-03-18 04:07:29.651,16.0
I1J1WOUX,2025-03-18 04:07:29.652,12.0
H8OH4O96,2025-03-18 04:07:29.667,16.0
X54VHVL6,2025-03-18 04:07:29.668,22.0
8ADLRAOH,2025-03-18 04:07:29.668,22.0
0Z73UOZ0,2025-03-18 04:07:29.683,10.0
0YYE9C1N,2025-03-18 04:07:29.691,15.0
WN53GOOZ,2025-03-18 04:07:29.691,15.0
PGYV0OQ0,2025-03-18 04:07:29.691,15.0
4T715IIZ,2025-03-18 04:07:29.707,13.0
EAGDL1IR,2025-03-18 04:07:29.707,13.0
F4K3AV4C,2025-03-18 04:07:29.707,13.0
EXGPZK7T,2025-03-18 04:07:29.709,10.0
ZN00G36E,2025-03-18 04:07:29.720,10.0
JA75GVW3,2025-03-18 04:07:29.721,11.0
7L3BZGX2,2025-03-18 04:07:29.733,11.0
W9KG4NVY,2025-03-18 04:07:29.734,10.0
IH5T5UDK,2025-03-18 04:07:29.744,15.0
OFGHDNWO,2025-03-18 04:07:29.745,11.0
QYCYSSWY,2025-03-18 04:07:29.760,30.0
VWD1VL02,2025-03-18 04:07:29.760,30.0
AK0Z7YPZ,2025-03-18 04:07:29.760,30.0
PS7RUYHU,2025-03-18 04:07:29.763,14.0
1PA8HHQE,2025-03-18 04:07:29.778,16.0
DD8ELBQS,2025-03-18 04:07:29.791,17.0
PTJMGH09,2025-03-18 04:07:29.791,17.0
IX1PZN73,2025-03-18 04:07:29.791,17.0
OYLJOS6P,2025-03-18 04:07:29.795,13.0
JFNBEBGZ,2025-03-18 04:07:29.809,19.0
NZQNCT3P,2025-03-18 04:07:29.809,19.0
KAJZY9F9,2025-03-18 04:07:29.809,19.0
ONHG3GO5,2025-03-18 04:07:29.813,13.0
UXDRMQTA,2025-03-18 04:07:29.827,14.0
PINS5HNU,2025-03-18 04:07:29.827,14.0
OE2T0F10,2025-03-18 04:07:29.835,17.0
RWGC9EW0,2025-03-18 04:07:29.842,16.0
KHLELCJT,2025-03-18 04:07:29.853,26.0
RNJ91TKE,2025-03-18 04:07:29.853,26.0
7PF4QUFM,2025-03-18 04:07:29.853,26.0
JY3NQ5ED,2025-03-18 04:07:29.859,16.0
D23QFSXK,2025-03-18 04:07:29.876,16.0
4UWU7E7E,2025-03-18 04:07:29.876,16.0
5TF3QKX9,2025-03-18 04:07:29.880,14.0
EMOZ8LSU,2025-03-18 04:07:29.893,11.0
D2WU8EZG,2025-03-18 04:07:29.895,11.0
UD84BMAC,2025-03-18 04:07:29.895,11.0
6BVLOPAP,2025-03-18 04:07:29.905,11.0
0NRVQ7Z0,2025-03-18 04:07:29.905,11.0
WT08D50T,2025-03-18 04:07:29.907,10.0
FWBJR76E,2025-03-18 04:07:29.918,11.0
09XAX7YG,2025-03-18 04:07:29.918,11.0
Z6R76PMS,2025-03-18 04:07:29.930,12.0
JOV2QAQP,2025-03-18 04:07:29.930,12.0
W61ZC823,2025-03-18 04:07:29.931,9.0
NTJNFYJW,2025-03-18 04:07:29.943,12.0
D97PBUH6,2025-03-18 04:07:29.943,12.0
R18QIBW7,2025-03-18 04:07:29.956,11.0
Z3JUKODF,2025-03-18 04:07:29.960,9.0
W1YYJUSH,2025-03-18 04:07:29.973,10.0
PFEJTTVA,2025-03-18 04:07:29.973,11.0
Y76VR08F,2025-03-18 04:07:29.984,11.0
F29GH7LY,2025-03-18 04:07:29.984,11.0
NBH8YLOW,2025-03-18 04:07:29.988,10.0
DF4HNTW8,2025-03-18 04:07:29.996,10.0
CHS7FQDI,2025-03-18 04:07:29.999,10.0
DQZBRHHK,2025-03-18 04:07:30.007,11.0
FTSNHRQZ,2025-03-18 04:07:30.022,18.0
Y5WQ9GHA,2025-03-18 04:07:30.024,16.0
P2YOKAOR,2025-03-18 04:07:30.041,18.0
UMVYOPKN,2025-03-18 04:07:30.041,18.0
GJO8UI6Z,2025-03-18 04:07:30.041,18.0
ZWUSKPLR,2025-03-18 04:07:30.041,18.0
KLU8EIKH,2025-03-18 04:07:30.041,18.0
4BY8V0DR,2025-03-18 04:07:30.043,16.0
VDUU7I5S,2025-03-18 04:07:30.061,15.0
VCMMO0F0,2025-03-18 04:07:30.061,15.0
P6WVIQ96,2025-03-18 04:07:30.061,15.0
K6PF2DTW,2025-03-18 04:07:30.067,13.0
EIS13AE4,2025-03-18 04:07:30.076,16.0
4VH5O7AU,2025-03-18 04:07:30.081,14.0
VZXEX5FH,2025-03-18 04:07:30.092,18.0
RIN6B44Y,2025-03-18 04:07:30.095,13.0
9E7V69ZQ,2025-03-18 04:07:30.095,13.0
DDLCBODP,2025-03-18 04:07:30.109,12.0
6HKD7KKV,2025-03-18 04:07:30.120,10.0
SWGVZ05J,2025-03-18 04:07:30.123,15.0
Z1MLWI4G,2025-03-18 04:07:30.123,15.0
FP2NKLIB,2025-03-18 04:07:30.123,15.0
S83QMLOS,2025-03-18 04:07:30.123,15.0
R6AZCS6I,2025-03-18 04:07:30.131,11.0
9Y71J445,2025-03-18 04:07:30.143,10.0
