id,enter_time_str,latency
ERCNW8TR,2025-03-31 23:27:08.569,92.0
865NYJL9,2025-03-31 23:27:08.595,88.0
C07EKOOX,2025-03-31 23:27:08.629,91.0
015W4AMT,2025-03-31 23:27:08.663,96.0
ZEQ8DYF9,2025-03-31 23:27:08.695,94.0
JM8FVVDF,2025-03-31 23:27:08.727,89.0
8EO85L3O,2025-03-31 23:27:08.759,89.0
2PUQZKSC,2025-03-31 23:27:08.792,91.0
271L289R,2025-03-31 23:27:08.825,90.0
HXVL8IVF,2025-03-31 23:27:08.857,94.0
DCX4O2JE,2025-03-31 23:27:08.890,98.0
5RBHVC3X,2025-03-31 23:27:08.930,92.0
0LJ3NCU9,2025-03-31 23:27:08.955,96.0
4N1FH7JL,2025-03-31 23:27:08.988,90.0
6KO02RDC,2025-03-31 23:27:09.020,92.0
P9HQ61PS,2025-03-31 23:27:09.053,98.0
7FW7BTML,2025-03-31 23:27:09.086,92.0
ZMJ0DY6L,2025-03-31 23:27:09.118,91.0
EDG17RQX,2025-03-31 23:27:09.152,103.0
O0UVSJA4,2025-03-31 23:27:09.184,96.0
4XCC4O3C,2025-03-31 23:27:09.217,92.0
KU18Z5Q5,2025-03-31 23:27:09.250,99.0
CWLVKLJ4,2025-03-31 23:27:09.283,102.0
15A5WYAZ,2025-03-31 23:27:09.316,93.0
HIIV84O3,2025-03-31 23:27:09.348,96.0
C6LFT5MO,2025-03-31 23:27:09.381,93.0
LKSVGQVX,2025-03-31 23:27:09.414,89.0
W84PM5PK,2025-03-31 23:27:09.446,90.0
B682LEGY,2025-03-31 23:27:09.480,90.0
RR99HA86,2025-03-31 23:27:09.512,88.0
IA5O2VPI,2025-03-31 23:27:09.544,93.0
EJ4RAKYO,2025-03-31 23:27:09.576,97.0
R0IQBNMD,2025-03-31 23:27:09.609,90.0
SBHNP1PC,2025-03-31 23:27:09.642,89.0
GXOU53XY,2025-03-31 23:27:09.675,87.0
K84J8VXV,2025-03-31 23:27:09.707,92.0
K710D8Q1,2025-03-31 23:27:09.741,96.0
3UMV5WNX,2025-03-31 23:27:09.773,90.0
ZG0CF4C1,2025-03-31 23:27:09.805,90.0
2W6YAMF8,2025-03-31 23:27:09.838,94.0
SH7HKAIL,2025-03-31 23:27:09.872,96.0
MPIDNB70,2025-03-31 23:27:09.904,87.0
1RRWASZT,2025-03-31 23:27:09.936,91.0
90PXIMDQ,2025-03-31 23:27:09.970,95.0
ZDGA408F,2025-03-31 23:27:10.002,88.0
ZQJ8XMM8,2025-03-31 23:27:10.035,93.0
RWJNAJGH,2025-03-31 23:27:10.069,88.0
4H8P6HPV,2025-03-31 23:27:10.100,98.0
6K5W5CO8,2025-03-31 23:27:10.133,96.0
LDI3BSEF,2025-03-31 23:27:10.165,94.0
3R1GUX5A,2025-03-31 23:27:10.198,91.0
IQKE8LZ6,2025-03-31 23:27:10.232,99.0
V1Y7VKB9,2025-03-31 23:27:10.265,89.0
04Z0ZVJF,2025-03-31 23:27:10.297,90.0
WRKY68VV,2025-03-31 23:27:10.331,100.0
GXWGXHKE,2025-03-31 23:27:10.362,103.0
4PWIC7GK,2025-03-31 23:27:10.396,89.0
MFS6RDYV,2025-03-31 23:27:10.429,86.0
Y2Y5CURE,2025-03-31 23:27:10.461,97.0
HNVXKAHL,2025-03-31 23:27:10.495,94.0
J2QE1TBQ,2025-03-31 23:27:10.527,92.0
SJHED58I,2025-03-31 23:27:10.560,91.0
MJIQN7KB,2025-03-31 23:27:10.593,92.0
4FVCYO6X,2025-03-31 23:27:10.625,100.0
6D6XZOCG,2025-03-31 23:27:10.659,97.0
34G00ER8,2025-03-31 23:27:10.692,101.0
Y5DP20PY,2025-03-31 23:27:10.725,100.0
LBDFXXKL,2025-03-31 23:27:10.758,94.0
2EMJ3PI7,2025-03-31 23:27:10.790,98.0
FL4HA51D,2025-03-31 23:27:10.823,105.0
IOJ5XYP8,2025-03-31 23:27:10.855,102.0
VNK6S4HG,2025-03-31 23:27:10.888,89.0
E2K3MSNO,2025-03-31 23:27:10.921,94.0
YY0D1J57,2025-03-31 23:27:10.954,94.0
CK2RVRGV,2025-03-31 23:27:10.986,91.0
583E62LG,2025-03-31 23:27:11.020,93.0
3GU9R3BQ,2025-03-31 23:27:11.052,90.0
FFFKX2N5,2025-03-31 23:27:11.086,87.0
2ZGUKE7I,2025-03-31 23:27:11.118,92.0
GWSCG8U6,2025-03-31 23:27:11.151,95.0
OQZ2Z190,2025-03-31 23:27:11.183,91.0
PCU47ATA,2025-03-31 23:27:11.219,98.0
ZW8Y89AG,2025-03-31 23:27:11.250,96.0
B3LEAUSQ,2025-03-31 23:27:11.282,94.0
B7FXKLKC,2025-03-31 23:27:11.316,93.0
8B3YZP68,2025-03-31 23:27:11.348,86.0
HYRME8KL,2025-03-31 23:27:11.381,87.0
GM9MYLQL,2025-03-31 23:27:11.414,89.0
FWOI4NX0,2025-03-31 23:27:11.447,93.0
OVH905LY,2025-03-31 23:27:11.480,91.0
AY3ST427,2025-03-31 23:27:11.513,90.0
H0DNDR5F,2025-03-31 23:27:11.546,89.0
XIX4HG57,2025-03-31 23:27:11.580,85.0
5LDLLFWJ,2025-03-31 23:27:11.611,94.0
3KHP9GCL,2025-03-31 23:27:11.645,88.0
8TYEQPJ6,2025-03-31 23:27:11.677,95.0
82Z6P7IE,2025-03-31 23:27:11.710,94.0
OB1ANEHH,2025-03-31 23:27:11.744,87.0
BPQ26ROT,2025-03-31 23:27:11.776,99.0
XT3EKIKC,2025-03-31 23:27:11.810,90.0
MKE4VR0A,2025-03-31 23:27:11.843,92.0
00RCQAU9,2025-03-31 23:27:11.875,88.0
0P1DEWU8,2025-03-31 23:27:11.908,100.0
C6G8TU96,2025-03-31 23:27:11.946,86.0
M3YS9T77,2025-03-31 23:27:11.974,98.0
EP8D5GHK,2025-03-31 23:27:12.008,92.0
IWPGRY25,2025-03-31 23:27:12.040,97.0
4D0CVM1M,2025-03-31 23:27:12.072,98.0
25JXTNBN,2025-03-31 23:27:12.105,91.0
WF61NIK4,2025-03-31 23:27:12.139,91.0
1J5BT3I9,2025-03-31 23:27:12.171,94.0
ZGPTMWK3,2025-03-31 23:27:12.204,92.0
L1UVA6PX,2025-03-31 23:27:12.236,91.0
F4V290DD,2025-03-31 23:27:12.270,97.0
HNZ5BTFC,2025-03-31 23:27:12.303,95.0
TMM5SHIR,2025-03-31 23:27:12.336,96.0
B6WUIGHB,2025-03-31 23:27:12.370,89.0
THGLIH63,2025-03-31 23:27:12.401,97.0
452PBVMR,2025-03-31 23:27:12.443,96.0
OCYZ9HUU,2025-03-31 23:27:12.467,101.0
KJ678M4N,2025-03-31 23:27:12.500,87.0
ZMJEWL7X,2025-03-31 23:27:12.532,91.0
7JWUQJIC,2025-03-31 23:27:12.566,89.0
E4A69A5I,2025-03-31 23:27:12.598,92.0
TGHHJV4B,2025-03-31 23:27:12.631,92.0
W24KXA9F,2025-03-31 23:27:12.664,93.0
5P3OID44,2025-03-31 23:27:12.696,93.0
KN2IW9D5,2025-03-31 23:27:12.729,91.0
8Z0AO4E9,2025-03-31 23:27:12.763,85.0
O7BBYVBW,2025-03-31 23:27:12.795,87.0
0OX3SRRF,2025-03-31 23:27:12.828,95.0
RG4R6ICS,2025-03-31 23:27:12.862,99.0
KRD3395F,2025-03-31 23:27:12.894,95.0
MJ314I9F,2025-03-31 23:27:12.928,94.0
TSI6YQSF,2025-03-31 23:27:12.961,91.0
K2QULLNW,2025-03-31 23:27:12.992,85.0
TKM5Y25T,2025-03-31 23:27:13.026,90.0
AQPUSQCA,2025-03-31 23:27:13.059,92.0
N08RPOJL,2025-03-31 23:27:13.091,94.0
H97274IN,2025-03-31 23:27:13.125,98.0
SXJZ0TDR,2025-03-31 23:27:13.158,94.0
437ES9HF,2025-03-31 23:27:13.191,91.0
XHQFJUEQ,2025-03-31 23:27:13.223,99.0
46BGJBWR,2025-03-31 23:27:13.256,103.0
SNICVTHI,2025-03-31 23:27:13.290,102.0
E4RHKVIW,2025-03-31 23:27:13.321,92.0
4P5D94DO,2025-03-31 23:27:13.354,95.0
7I4JVXTM,2025-03-31 23:27:13.387,92.0
HIKJDY9K,2025-03-31 23:27:13.419,89.0
BCIK64DJ,2025-03-31 23:27:13.453,89.0
ABSHYOIL,2025-03-31 23:27:13.484,94.0
6ZNG1A01,2025-03-31 23:27:13.517,97.0
L2EFLCB4,2025-03-31 23:27:13.549,90.0
287KRGVL,2025-03-31 23:27:13.584,92.0
DGB7ZOUR,2025-03-31 23:27:13.616,93.0
I28C24AC,2025-03-31 23:27:13.649,91.0
3T641F53,2025-03-31 23:27:13.682,94.0
C0EVU80D,2025-03-31 23:27:13.714,97.0
J4VV1SA1,2025-03-31 23:27:13.747,98.0
262G1OA3,2025-03-31 23:27:13.779,95.0
I0BHTCOE,2025-03-31 23:27:13.813,90.0
LJFOOAHC,2025-03-31 23:27:13.845,90.0
VPS14WYA,2025-03-31 23:27:13.879,96.0
LBBVWD7N,2025-03-31 23:27:13.911,97.0
186SKO4U,2025-03-31 23:27:13.944,95.0
XR6BHC6Z,2025-03-31 23:27:13.978,94.0
6P1GGYAS,2025-03-31 23:27:14.012,89.0
BKWZ812L,2025-03-31 23:27:14.043,98.0
S5AT4CIW,2025-03-31 23:27:14.076,94.0
SYI10JIJ,2025-03-31 23:27:14.108,98.0
CXXYF4LG,2025-03-31 23:27:14.142,92.0
IN14V9QI,2025-03-31 23:27:14.174,92.0
XKQDX4Z9,2025-03-31 23:27:14.207,94.0
QA7I067H,2025-03-31 23:27:14.240,93.0
JU1I9TR6,2025-03-31 23:27:14.273,96.0
WNDR3IUL,2025-03-31 23:27:14.306,94.0
2G3VLDNV,2025-03-31 23:27:14.339,94.0
HSUO8BOT,2025-03-31 23:27:14.372,94.0
EWQG2A3E,2025-03-31 23:27:14.407,93.0
Q0ROIQMT,2025-03-31 23:27:14.439,94.0
VLS6MQJ0,2025-03-31 23:27:14.471,88.0
LF61IHP2,2025-03-31 23:27:14.506,87.0
KS2TQQ95,2025-03-31 23:27:14.537,89.0
ENAVTBXB,2025-03-31 23:27:14.570,93.0
E7TA9UWP,2025-03-31 23:27:14.602,95.0
FLSKKPMO,2025-03-31 23:27:14.635,97.0
WH55O79X,2025-03-31 23:27:14.669,88.0
EPV4BDN1,2025-03-31 23:27:14.703,98.0
UH8KTT7S,2025-03-31 23:27:14.734,91.0
7QPAJZ5S,2025-03-31 23:27:14.766,92.0
9ZR8NRGB,2025-03-31 23:27:14.801,89.0
PTBEJFX1,2025-03-31 23:27:14.832,93.0
0P4DRU37,2025-03-31 23:27:14.865,89.0
2AO6J3U9,2025-03-31 23:27:14.897,90.0
CYC2N6FY,2025-03-31 23:27:14.930,95.0
I1SCEN80,2025-03-31 23:27:14.963,94.0
V809Z5KQ,2025-03-31 23:27:14.997,99.0
OAE26AE0,2025-03-31 23:27:15.028,96.0
IYNCU8F1,2025-03-31 23:27:15.061,96.0
MEP3ULI7,2025-03-31 23:27:15.093,91.0
YVTN5AL8,2025-03-31 23:27:15.127,86.0
EIF0GP5J,2025-03-31 23:27:15.158,91.0
YZM4P9VX,2025-03-31 23:27:15.191,93.0
9H88A017,2025-03-31 23:27:15.224,87.0
E780WRE8,2025-03-31 23:27:15.257,88.0
KPKGV6TT,2025-03-31 23:27:15.290,87.0
T2CW9SVB,2025-03-31 23:27:15.322,90.0
19YCFURV,2025-03-31 23:27:15.355,93.0
NELALF99,2025-03-31 23:27:15.388,87.0
2BGV0FOR,2025-03-31 23:27:15.421,94.0
JKAPV3AN,2025-03-31 23:27:15.453,91.0
B7W43RX4,2025-03-31 23:27:15.487,94.0
7SITI02T,2025-03-31 23:27:15.521,85.0
G8HBB0UH,2025-03-31 23:27:15.552,91.0
D7NU8A7F,2025-03-31 23:27:15.585,97.0
YEE2DNAT,2025-03-31 23:27:15.618,91.0
MSZSQZNW,2025-03-31 23:27:15.653,90.0
5DKK1494,2025-03-31 23:27:15.684,89.0
ZV4UPXV3,2025-03-31 23:27:15.716,87.0
25AZWA17,2025-03-31 23:27:15.749,91.0
UZTWL562,2025-03-31 23:27:15.782,90.0
IEQ06C13,2025-03-31 23:27:15.815,92.0
18BZ1EWI,2025-03-31 23:27:15.847,97.0
N6AND5LG,2025-03-31 23:27:15.882,90.0
1JLT33E1,2025-03-31 23:27:15.915,91.0
SBQU2CA5,2025-03-31 23:27:15.946,91.0
MGSSYJPW,2025-03-31 23:27:15.980,88.0
DP8ZKMDE,2025-03-31 23:27:16.012,89.0
MLH7W8NH,2025-03-31 23:27:16.045,92.0
JX4529AX,2025-03-31 23:27:16.076,93.0
MAAUNCWC,2025-03-31 23:27:16.110,90.0
YOYJKWSV,2025-03-31 23:27:16.143,87.0
1JH03TA8,2025-03-31 23:27:16.175,98.0
WEOC9R85,2025-03-31 23:27:16.208,93.0
IZY1O4RC,2025-03-31 23:27:16.240,97.0
YJRN3EF1,2025-03-31 23:27:16.274,102.0
5IN3JXIY,2025-03-31 23:27:16.306,92.0
DZFO06FG,2025-03-31 23:27:16.338,94.0
9KEFQHJH,2025-03-31 23:27:16.372,88.0
AA3E2I0Y,2025-03-31 23:27:16.404,92.0
H5JA8ING,2025-03-31 23:27:16.437,89.0
YXHNIJ92,2025-03-31 23:27:16.469,93.0
V6QXC0KT,2025-03-31 23:27:16.503,95.0
PNRQ29A7,2025-03-31 23:27:16.535,92.0
1FN4C1JW,2025-03-31 23:27:16.568,96.0
C8MZEYCV,2025-03-31 23:27:16.601,100.0
O5WDT2C9,2025-03-31 23:27:16.633,95.0
7A3DT1E2,2025-03-31 23:27:16.668,91.0
90OVL7CA,2025-03-31 23:27:16.700,93.0
NI2VOCR9,2025-03-31 23:27:16.733,89.0
CEBAXI0W,2025-03-31 23:27:16.765,88.0
J5ID1EZD,2025-03-31 23:27:16.798,95.0
3BHEKH5C,2025-03-31 23:27:16.831,91.0
R2Y91BDR,2025-03-31 23:27:16.863,89.0
4ZREV5IG,2025-03-31 23:27:16.895,90.0
DV3RKA2E,2025-03-31 23:27:16.928,92.0
89TD4A32,2025-03-31 23:27:16.961,89.0
1WLKO8M1,2025-03-31 23:27:16.995,87.0
6O6KETWG,2025-03-31 23:27:17.027,99.0
7L0K0ZVC,2025-03-31 23:27:17.060,87.0
5UG7LIS0,2025-03-31 23:27:17.093,87.0
22IAEUDZ,2025-03-31 23:27:17.126,98.0
657K3CWJ,2025-03-31 23:27:17.158,95.0
AEMBLLJS,2025-03-31 23:27:17.190,92.0
5LK3RIRM,2025-03-31 23:27:17.223,93.0
H8VH00M8,2025-03-31 23:27:17.256,93.0
6P0DCRAS,2025-03-31 23:27:17.288,94.0
2MM7IZPN,2025-03-31 23:27:17.327,90.0
TXEY425D,2025-03-31 23:27:17.356,88.0
GPK9O3KI,2025-03-31 23:27:17.387,93.0
C6TC29DH,2025-03-31 23:27:17.420,91.0
QEB753DX,2025-03-31 23:27:17.452,92.0
TOE4MLPV,2025-03-31 23:27:17.485,96.0
HV6YCLEH,2025-03-31 23:27:17.518,95.0
PTY8LYW6,2025-03-31 23:27:17.550,94.0
ADNDMXOX,2025-03-31 23:27:17.585,88.0
V8MLHYZ0,2025-03-31 23:27:17.616,95.0
DD3CCUMB,2025-03-31 23:27:17.649,98.0
AJRR5I0O,2025-03-31 23:27:17.682,89.0
HIJPJZGJ,2025-03-31 23:27:17.714,90.0
JP84HX4Q,2025-03-31 23:27:17.747,100.0
LAPQMZC5,2025-03-31 23:27:17.779,97.0
PEQL88KV,2025-03-31 23:27:17.814,90.0
FLTUYGMO,2025-03-31 23:27:17.845,89.0
2QYYMDME,2025-03-31 23:27:17.878,91.0
4J8FQGQE,2025-03-31 23:27:17.910,95.0
G32YMFNH,2025-03-31 23:27:17.943,90.0
9QT8QXUZ,2025-03-31 23:27:17.976,94.0
WLYV7JAO,2025-03-31 23:27:18.008,91.0
ZRUX7VCY,2025-03-31 23:27:18.041,100.0
CLGYEPJS,2025-03-31 23:27:18.075,85.0
V1TT2SMY,2025-03-31 23:27:18.106,89.0
6DPB4I62,2025-03-31 23:27:18.139,92.0
EKS50HJ6,2025-03-31 23:27:18.173,95.0
7M8F0VND,2025-03-31 23:27:18.206,88.0
KTI4C2WS,2025-03-31 23:27:18.238,101.0
SXC87JW7,2025-03-31 23:27:18.271,97.0
C5T2L095,2025-03-31 23:27:18.303,105.0
QW703XO2,2025-03-31 23:27:18.338,92.0
0FBH3WRT,2025-03-31 23:27:18.370,100.0
E390TXJT,2025-03-31 23:27:18.403,90.0
ASYFBZCE,2025-03-31 23:27:18.436,91.0
UMM98VIK,2025-03-31 23:27:18.470,95.0
7NI87ZWI,2025-03-31 23:27:18.504,90.0
EB1X7BN3,2025-03-31 23:27:18.538,97.0
8LFWPG4C,2025-03-31 23:27:18.568,109.0
MG3XYX3G,2025-03-31 23:27:18.601,95.0
YLOM698H,2025-03-31 23:27:18.638,113.0
KBJ94601,2025-03-31 23:27:18.675,86.0
EBV9EXXM,2025-03-31 23:27:18.707,90.0
3C0FQ66B,2025-03-31 23:27:18.740,92.0
XVNNVI5A,2025-03-31 23:27:18.773,89.0
LAXOMM27,2025-03-31 23:27:18.806,104.0
7QSJH0BV,2025-03-31 23:27:18.839,107.0
P67Q5DE4,2025-03-31 23:27:18.871,92.0
0I6P12OT,2025-03-31 23:27:18.904,107.0
C3USSF70,2025-03-31 23:27:18.937,90.0
7EC8X4KN,2025-03-31 23:27:18.970,108.0
P22NVFWJ,2025-03-31 23:27:19.002,97.0
WE9CCU5L,2025-03-31 23:27:19.035,89.0
HTR37J3G,2025-03-31 23:27:19.069,88.0
O78400C8,2025-03-31 23:27:19.101,95.0
U3PUFF8B,2025-03-31 23:27:19.135,98.0
QCQJM67Z,2025-03-31 23:27:19.168,91.0
9AW569V5,2025-03-31 23:27:19.201,88.0
E7NOOZDT,2025-03-31 23:27:19.232,102.0
J3KVC5VJ,2025-03-31 23:27:19.265,87.0
NPXBCHRP,2025-03-31 23:27:19.299,92.0
XB2FQ5TG,2025-03-31 23:27:19.332,96.0
1QQIVVLC,2025-03-31 23:27:19.365,91.0
0BJKVYSM,2025-03-31 23:27:19.399,88.0
JIT60CPR,2025-03-31 23:27:19.431,94.0
5OV0ZQ92,2025-03-31 23:27:19.463,94.0
BYDTWAFT,2025-03-31 23:27:19.496,95.0
GPAM32L7,2025-03-31 23:27:19.530,89.0
7SL4S0UA,2025-03-31 23:27:19.563,96.0
4H41YX2U,2025-03-31 23:27:19.595,92.0
X3LK00XF,2025-03-31 23:27:19.628,93.0
P7FDSWFE,2025-03-31 23:27:19.660,89.0
0TXTQ7UZ,2025-03-31 23:27:19.693,92.0
2U8I77C8,2025-03-31 23:27:19.727,93.0
3GNLMGBQ,2025-03-31 23:27:19.760,94.0
H4IW389B,2025-03-31 23:27:19.792,92.0
5PNH54RY,2025-03-31 23:27:19.826,90.0
CMGA1537,2025-03-31 23:27:19.858,92.0
PWCAU23S,2025-03-31 23:27:19.892,91.0
YD6O2GF2,2025-03-31 23:27:19.923,92.0
MEPDA0KC,2025-03-31 23:27:19.956,92.0
CLYSJNFP,2025-03-31 23:27:19.989,94.0
D588C6T6,2025-03-31 23:27:20.023,94.0
NZYF5AHQ,2025-03-31 23:27:20.055,97.0
J5PWQJQP,2025-03-31 23:27:20.089,102.0
GSP5ZXFU,2025-03-31 23:27:20.121,94.0
KT98IFT0,2025-03-31 23:27:20.154,97.0
F03LYFJL,2025-03-31 23:27:20.187,89.0
HDCLPCFV,2025-03-31 23:27:20.219,94.0
MN1M59FO,2025-03-31 23:27:20.253,89.0
IPY44HB9,2025-03-31 23:27:20.284,91.0
9PPHVXJZ,2025-03-31 23:27:20.319,91.0
1HSE9AEA,2025-03-31 23:27:20.351,90.0
GCXS8LIJ,2025-03-31 23:27:20.384,90.0
297UUGC3,2025-03-31 23:27:20.417,92.0
3VJMFR6X,2025-03-31 23:27:20.450,93.0
ZQO5BO7A,2025-03-31 23:27:20.483,86.0
DYHRI3NK,2025-03-31 23:27:20.516,88.0
IPTTFAYD,2025-03-31 23:27:20.549,91.0
VUR9BJ38,2025-03-31 23:27:20.581,92.0
LRVLOHNO,2025-03-31 23:27:20.615,88.0
DQ2YQUEK,2025-03-31 23:27:20.647,98.0
4PWKJGKW,2025-03-31 23:27:20.679,103.0
D9Q9CEC3,2025-03-31 23:27:20.712,88.0
DFR0MF48,2025-03-31 23:27:20.745,93.0
92SFDFCA,2025-03-31 23:27:20.778,88.0
AP66RUTT,2025-03-31 23:27:20.810,87.0
IJGWCQLK,2025-03-31 23:27:20.843,92.0
A8UXAK6K,2025-03-31 23:27:20.876,89.0
00KLU0H5,2025-03-31 23:27:20.909,87.0
QYJX9L5K,2025-03-31 23:27:20.941,89.0
G1WUCVYA,2025-03-31 23:27:20.975,94.0
YTETE1CB,2025-03-31 23:27:21.006,93.0
21PAKFXH,2025-03-31 23:27:21.039,95.0
Q18NTTV8,2025-03-31 23:27:21.073,89.0
Q1P7SQXY,2025-03-31 23:27:21.106,86.0
RX8GZ9S5,2025-03-31 23:27:21.139,95.0
KXIEOIL8,2025-03-31 23:27:21.171,89.0
U0B8KZLF,2025-03-31 23:27:21.205,94.0
CPXJB7NX,2025-03-31 23:27:21.238,90.0
L6249O0A,2025-03-31 23:27:21.269,89.0
FZYVKUZ1,2025-03-31 23:27:21.302,85.0
ZWBNXVOH,2025-03-31 23:27:21.335,91.0
FDB97QVQ,2025-03-31 23:27:21.367,93.0
S7ZYBHCC,2025-03-31 23:27:21.400,92.0
YHEK3S0H,2025-03-31 23:27:21.433,90.0
H5COZE48,2025-03-31 23:27:21.467,92.0
EHHF5BY5,2025-03-31 23:27:21.499,87.0
81QIQJ2J,2025-03-31 23:27:21.533,90.0
QJ7VLYY8,2025-03-31 23:27:21.564,88.0
R5MAGFDJ,2025-03-31 23:27:21.597,94.0
5M59ZXNU,2025-03-31 23:27:21.630,93.0
G533VYSX,2025-03-31 23:27:21.663,94.0
GZLY74IT,2025-03-31 23:27:21.698,91.0
HGEVUUA1,2025-03-31 23:27:21.730,95.0
0L2SZNH7,2025-03-31 23:27:21.764,93.0
EK71GIVF,2025-03-31 23:27:21.796,98.0
WEOENAL7,2025-03-31 23:27:21.830,89.0
B98DD8RH,2025-03-31 23:27:21.862,90.0
R7K6BRZQ,2025-03-31 23:27:21.896,124.0
9WDIH37Z,2025-03-31 23:27:21.929,127.0
YC0AVAYH,2025-03-31 23:27:21.960,118.0
P8CCZZIC,2025-03-31 23:27:21.994,97.0
1T0SC5SS,2025-03-31 23:27:22.026,89.0
ZB94VK46,2025-03-31 23:27:22.060,91.0
J41EVCFE,2025-03-31 23:27:22.092,91.0
WEOTOIZQ,2025-03-31 23:27:22.125,95.0
R581NJ11,2025-03-31 23:27:22.159,97.0
Z8PDNFTE,2025-03-31 23:27:22.191,88.0
RG9OP34C,2025-03-31 23:27:22.223,96.0
H2XZY4O7,2025-03-31 23:27:22.256,96.0
B4DL4XZS,2025-03-31 23:27:22.290,91.0
CCMU62MY,2025-03-31 23:27:22.322,89.0
FMOZ4T0E,2025-03-31 23:27:22.354,91.0
ICWBH2MH,2025-03-31 23:27:22.387,92.0
CB12SEWL,2025-03-31 23:27:22.420,96.0
YWGTKIA9,2025-03-31 23:27:22.453,90.0
T7HU7WLD,2025-03-31 23:27:22.487,87.0
YZMETS6V,2025-03-31 23:27:22.518,96.0
TGX33GF2,2025-03-31 23:27:22.551,90.0
MFMY2VH7,2025-03-31 23:27:22.584,91.0
DRDFV34N,2025-03-31 23:27:22.618,88.0
YG2BN78A,2025-03-31 23:27:22.650,94.0
051WKE08,2025-03-31 23:27:22.683,89.0
AXPRRBMP,2025-03-31 23:27:22.716,95.0
X36BRHVT,2025-03-31 23:27:22.747,93.0
PE9CFW5N,2025-03-31 23:27:22.781,93.0
5ICJ9I9B,2025-03-31 23:27:22.813,97.0
ML02CCKX,2025-03-31 23:27:22.846,92.0
LC8AINUK,2025-03-31 23:27:22.880,91.0
OFKSUTSW,2025-03-31 23:27:22.912,92.0
1VFVKRDC,2025-03-31 23:27:22.946,86.0
5SQQTIGQ,2025-03-31 23:27:22.979,95.0
64PR3CD5,2025-03-31 23:27:23.011,98.0
JCB62VNO,2025-03-31 23:27:23.049,91.0
8W38BITJ,2025-03-31 23:27:23.078,90.0
9YGSDBBQ,2025-03-31 23:27:23.110,87.0
6XU15NNR,2025-03-31 23:27:23.141,89.0
41SFE89C,2025-03-31 23:27:23.175,96.0
U7C7WN78,2025-03-31 23:27:23.208,93.0
8W1MOP9Z,2025-03-31 23:27:23.241,93.0
4JUVSXDK,2025-03-31 23:27:23.274,89.0
WSK51CE5,2025-03-31 23:27:23.307,98.0
XN1CLUQV,2025-03-31 23:27:23.341,97.0
DVGWIRZD,2025-03-31 23:27:23.372,98.0
CWBG12JK,2025-03-31 23:27:23.406,89.0
C480MI9B,2025-03-31 23:27:23.440,95.0
L4X49W97,2025-03-31 23:27:23.471,95.0
NIFUXCKW,2025-03-31 23:27:23.507,89.0
60E3T02H,2025-03-31 23:27:23.537,93.0
58YO16NK,2025-03-31 23:27:23.571,91.0
YPK8GTYK,2025-03-31 23:27:23.604,87.0
NS3SEKCR,2025-03-31 23:27:23.635,94.0
RL1G9JFL,2025-03-31 23:27:23.668,100.0
WQZJXBWJ,2025-03-31 23:27:23.701,118.0
NMA7ESNW,2025-03-31 23:27:23.735,90.0
HE88KL1G,2025-03-31 23:27:23.767,94.0
NRQTUT6E,2025-03-31 23:27:23.801,87.0
ECI9LB3M,2025-03-31 23:27:23.831,94.0
0PFT54KE,2025-03-31 23:27:23.865,88.0
MPVBIAQF,2025-03-31 23:27:23.898,93.0
ZCYTUSA2,2025-03-31 23:27:23.933,95.0
C88PWWO6,2025-03-31 23:27:23.964,96.0
G7FXHN20,2025-03-31 23:27:23.997,92.0
OC2BZ5YH,2025-03-31 23:27:24.031,90.0
DEO7OFFL,2025-03-31 23:27:24.064,92.0
MI5N8IC8,2025-03-31 23:27:24.097,89.0
8Y80TBRF,2025-03-31 23:27:24.128,91.0
CYTDC7MD,2025-03-31 23:27:24.162,95.0
CES6FYLD,2025-03-31 23:27:24.194,89.0
IB9QL2AB,2025-03-31 23:27:24.227,91.0
3SNP0NHD,2025-03-31 23:27:24.260,94.0
47TTO7CP,2025-03-31 23:27:24.294,95.0
75KABJEO,2025-03-31 23:27:24.327,93.0
SCVUT2GQ,2025-03-31 23:27:24.359,94.0
1875VPWZ,2025-03-31 23:27:24.392,90.0
GREC97US,2025-03-31 23:27:24.426,90.0
S8ILH3CZ,2025-03-31 23:27:24.459,98.0
9OHHM9OJ,2025-03-31 23:27:24.491,87.0
1EE5OW7U,2025-03-31 23:27:24.523,94.0
6J9AQ3DX,2025-03-31 23:27:24.557,91.0
1RCQP4VK,2025-03-31 23:27:24.590,91.0
ZCVSOKYI,2025-03-31 23:27:24.623,98.0
LIV0GX39,2025-03-31 23:27:24.654,93.0
BISCORXM,2025-03-31 23:27:24.689,103.0
TJ1BRK4M,2025-03-31 23:27:24.721,100.0
3ECAAHBX,2025-03-31 23:27:24.753,94.0
YDP6G8EI,2025-03-31 23:27:24.786,89.0
8RPFQKV0,2025-03-31 23:27:24.820,89.0
PBYMTEPL,2025-03-31 23:27:24.852,94.0
GWRS4V67,2025-03-31 23:27:24.885,94.0
E01IMOWY,2025-03-31 23:27:24.918,94.0
M2QKFPSO,2025-03-31 23:27:24.952,93.0
8UPSZYFZ,2025-03-31 23:27:24.985,100.0
CLWIRZ4L,2025-03-31 23:27:25.019,96.0
1B4AOK75,2025-03-31 23:27:25.052,94.0
MV8JGVIW,2025-03-31 23:27:25.085,94.0
BE5UCW5P,2025-03-31 23:27:25.117,88.0
