id,enter_time_str,latency
RHMOF7KQ,2025-04-01 04:32:48.388,416.0
49I9XQBL,2025-04-01 04:32:48.496,324.0
BST2CGRC,2025-04-01 04:32:48.496,324.0
22CGRJTU,2025-04-01 04:32:48.496,324.0
NTSEQ5JU,2025-04-01 04:32:48.496,324.0
C5OG2ENL,2025-04-01 04:32:48.496,324.0
OK00CI3C,2025-04-01 04:32:48.496,324.0
71QPKGVU,2025-04-01 04:32:48.496,324.0
F56SVAL0,2025-04-01 04:32:48.529,307.0
E802RX0N,2025-04-01 04:32:48.529,307.0
9XBUEN3E,2025-04-01 04:32:48.529,307.0
T6F5VBAH,2025-04-01 04:32:48.529,307.0
5WERETR1,2025-04-01 04:32:48.529,307.0
4AE6DF54,2025-04-01 04:32:48.529,307.0
7WB3X9WN,2025-04-01 04:32:48.529,307.0
PHPVBD21,2025-04-01 04:32:48.719,69.0
ZJ6DUPGY,2025-04-01 04:32:48.798,310.0
MZK4Y43V,2025-04-01 04:32:48.798,310.0
FPHYXVK5,2025-04-01 04:32:48.798,310.0
HL2COKAX,2025-04-01 04:32:48.798,310.0
O30XTFU1,2025-04-01 04:32:48.798,310.0
P0MAP4CP,2025-04-01 04:32:48.798,310.0
V1PG7YIA,2025-04-01 04:32:48.798,310.0
NN79YJVP,2025-04-01 04:32:48.818,324.0
HL064UTQ,2025-04-01 04:32:48.818,324.0
MJ4OU3U5,2025-04-01 04:32:48.818,324.0
7HTBB0IH,2025-04-01 04:32:48.818,324.0
ZGP5VPMW,2025-04-01 04:32:48.818,324.0
P8LIYM25,2025-04-01 04:32:48.818,324.0
2V2AGIXL,2025-04-01 04:32:48.818,324.0
DW0Z39DT,2025-04-01 04:32:48.830,423.0
QUTWCJ64,2025-04-01 04:32:48.830,423.0
CM7LB90R,2025-04-01 04:32:48.830,423.0
N1FF22T0,2025-04-01 04:32:48.830,423.0
PZCJCT6A,2025-04-01 04:32:48.830,423.0
XO7L0DJF,2025-04-01 04:32:48.830,423.0
9737DF3G,2025-04-01 04:32:48.830,423.0
TRXL3VUM,2025-04-01 04:32:48.830,423.0
YVWSBZTL,2025-04-01 04:32:48.830,423.0
UN04KP3M,2025-04-01 04:32:48.850,412.0
XPZ84C80,2025-04-01 04:32:48.850,412.0
MYPG7OOE,2025-04-01 04:32:48.850,412.0
6590S52S,2025-04-01 04:32:48.850,412.0
82XBGVMG,2025-04-01 04:32:48.850,412.0
UAJNJGVP,2025-04-01 04:32:48.850,412.0
FNB3XGPD,2025-04-01 04:32:48.850,412.0
IDANF60V,2025-04-01 04:32:48.850,412.0
NCRRD467,2025-04-01 04:32:48.850,412.0
76M2C4QL,2025-04-01 04:32:49.120,413.0
RB47D4QS,2025-04-01 04:32:49.120,413.0
5RA3UNW6,2025-04-01 04:32:49.120,413.0
PQBR3RB2,2025-04-01 04:32:49.120,413.0
DEV01GAD,2025-04-01 04:32:49.120,413.0
BCBDM605,2025-04-01 04:32:49.120,413.0
AKHVDYGX,2025-04-01 04:32:49.120,413.0
RQFKAGHM,2025-04-01 04:32:49.120,413.0
FVLMMZ84,2025-04-01 04:32:49.120,413.0
87KHMYCN,2025-04-01 04:32:49.156,404.0
YNA0XAGU,2025-04-01 04:32:49.156,404.0
1RSN315S,2025-04-01 04:32:49.156,404.0
6HN01F2V,2025-04-01 04:32:49.156,404.0
6SQD6HGA,2025-04-01 04:32:49.156,404.0
DRZ4GIGJ,2025-04-01 04:32:49.156,404.0
99KXJGJQ,2025-04-01 04:32:49.156,404.0
RISWHFH7,2025-04-01 04:32:49.156,404.0
P6F0U0E9,2025-04-01 04:32:49.156,404.0
XXZZZX0E,2025-04-01 04:32:49.268,322.0
QHNXIG4S,2025-04-01 04:32:49.268,322.0
R403PBX9,2025-04-01 04:32:49.268,322.0
TP22IDAH,2025-04-01 04:32:49.268,322.0
IJ389RO3,2025-04-01 04:32:49.268,322.0
Y87XCG7O,2025-04-01 04:32:49.268,322.0
40IDEGRZ,2025-04-01 04:32:49.268,322.0
45T3ZOD2,2025-04-01 04:32:49.277,306.0
WJCK8UBC,2025-04-01 04:32:49.277,306.0
EYA20RKK,2025-04-01 04:32:49.277,306.0
33PN11B9,2025-04-01 04:32:49.277,306.0
2Q5NGVVI,2025-04-01 04:32:49.277,306.0
NGX1UZN8,2025-04-01 04:32:49.277,306.0
7RMAQNPK,2025-04-01 04:32:49.277,306.0
NZJRFK3U,2025-04-01 04:32:49.541,326.0
T0MPTMUF,2025-04-01 04:32:49.541,326.0
X928POD9,2025-04-01 04:32:49.541,326.0
376829F5,2025-04-01 04:32:49.541,326.0
JGVE56ND,2025-04-01 04:32:49.541,326.0
BHHZDXA4,2025-04-01 04:32:49.541,326.0
L2QCT00Y,2025-04-01 04:32:49.541,326.0
53OV7591,2025-04-01 04:32:49.574,307.0
S60J1S22,2025-04-01 04:32:49.574,307.0
FPC7AC06,2025-04-01 04:32:49.574,307.0
Q8YEQ833,2025-04-01 04:32:49.574,307.0
LUKJHSLY,2025-04-01 04:32:49.574,307.0
S66X63TG,2025-04-01 04:32:49.574,307.0
6P1DIDZU,2025-04-01 04:32:49.574,307.0
TH3H3V9V,2025-04-01 04:32:49.595,415.0
J94UYPDR,2025-04-01 04:32:49.595,415.0
KTBEA17T,2025-04-01 04:32:49.595,415.0
6IN001Z6,2025-04-01 04:32:49.595,415.0
CN7J2B70,2025-04-01 04:32:49.595,415.0
ATSOGX9E,2025-04-01 04:32:49.595,415.0
O1UVXZNS,2025-04-01 04:32:49.595,415.0
MZPPXWLV,2025-04-01 04:32:49.595,415.0
WHGSKKYH,2025-04-01 04:32:49.595,415.0
I0AYEAUR,2025-04-01 04:32:49.603,412.0
FJV76Q2D,2025-04-01 04:32:49.603,412.0
XR5RGK46,2025-04-01 04:32:49.603,412.0
W9PRFHM6,2025-04-01 04:32:49.603,412.0
ZQT2U5ES,2025-04-01 04:32:49.603,412.0
FXYHPCI7,2025-04-01 04:32:49.603,412.0
XMBWZGY0,2025-04-01 04:32:49.603,412.0
CHOU1K2D,2025-04-01 04:32:49.603,412.0
LF26BK91,2025-04-01 04:32:49.603,412.0
5SMN6CH4,2025-04-01 04:32:49.880,405.0
BU7VD944,2025-04-01 04:32:49.880,405.0
U0WQ7X3V,2025-04-01 04:32:49.880,405.0
B5MUDX2B,2025-04-01 04:32:49.880,405.0
1B003RPJ,2025-04-01 04:32:49.880,405.0
BGJ224VD,2025-04-01 04:32:49.880,405.0
SYFUSCEM,2025-04-01 04:32:49.880,405.0
JHKGN06R,2025-04-01 04:32:49.880,405.0
5SJCPYAN,2025-04-01 04:32:49.880,405.0
JIL953GF,2025-04-01 04:32:49.897,392.0
BSXUJM6K,2025-04-01 04:32:49.897,392.0
NDGPVQ2O,2025-04-01 04:32:49.897,392.0
JBB3AJ2K,2025-04-01 04:32:49.897,392.0
3DSLN61B,2025-04-01 04:32:49.897,392.0
4WSO9TUL,2025-04-01 04:32:49.897,392.0
VKNF00Y0,2025-04-01 04:32:49.897,392.0
NPA7KNA5,2025-04-01 04:32:49.897,392.0
5LUGYEPO,2025-04-01 04:32:49.897,392.0
SW26R07K,2025-04-01 04:32:50.028,323.0
9ZBSWF1E,2025-04-01 04:32:50.028,323.0
SIG1YXTP,2025-04-01 04:32:50.028,323.0
XOY9XM44,2025-04-01 04:32:50.028,323.0
VL7XJON2,2025-04-01 04:32:50.028,323.0
SBRKNTT2,2025-04-01 04:32:50.028,323.0
N9B4MF26,2025-04-01 04:32:50.028,323.0
7L1OKGXN,2025-04-01 04:32:50.029,321.0
8BOGWANS,2025-04-01 04:32:50.029,321.0
MKNBC9W0,2025-04-01 04:32:50.029,321.0
426Z21E0,2025-04-01 04:32:50.029,321.0
X4GVTBB6,2025-04-01 04:32:50.029,321.0
ZYVBRGWH,2025-04-01 04:32:50.029,321.0
B6ZB98HU,2025-04-01 04:32:50.029,321.0
VQWKMU9L,2025-04-01 04:32:50.294,318.0
TWMGZINH,2025-04-01 04:32:50.294,318.0
K2DZA6K2,2025-04-01 04:32:50.294,318.0
N1P9VEGO,2025-04-01 04:32:50.294,318.0
8KVI9W5K,2025-04-01 04:32:50.294,318.0
3TMAMJ3S,2025-04-01 04:32:50.294,318.0
MX0J9V6I,2025-04-01 04:32:50.294,318.0
IE08P59V,2025-04-01 04:32:50.304,307.0
O3XDT9QX,2025-04-01 04:32:50.304,307.0
4HDR31YI,2025-04-01 04:32:50.304,307.0
OEFIXPFT,2025-04-01 04:32:50.304,307.0
CKM0YIW0,2025-04-01 04:32:50.304,307.0
GFYEJMRI,2025-04-01 04:32:50.304,307.0
IB795MNZ,2025-04-01 04:32:50.304,307.0
9NRFYUHU,2025-04-01 04:32:50.361,396.0
SCR03WGH,2025-04-01 04:32:50.361,396.0
FZS5H1YX,2025-04-01 04:32:50.361,396.0
UDQDM4W2,2025-04-01 04:32:50.361,396.0
OQTFW8ZV,2025-04-01 04:32:50.361,396.0
SL43DCES,2025-04-01 04:32:50.361,396.0
EKEJJAAP,2025-04-01 04:32:50.361,396.0
86HGY5DN,2025-04-01 04:32:50.361,396.0
KKC6EYTJ,2025-04-01 04:32:50.361,396.0
C89AOX05,2025-04-01 04:32:50.368,395.0
9XW8PUU8,2025-04-01 04:32:50.368,395.0
W4JLKDLS,2025-04-01 04:32:50.368,395.0
TVF49WCS,2025-04-01 04:32:50.368,395.0
31367H2A,2025-04-01 04:32:50.368,395.0
D4KHQI0G,2025-04-01 04:32:50.368,395.0
E9ZG15G7,2025-04-01 04:32:50.368,395.0
85MGEYK9,2025-04-01 04:32:50.368,395.0
VLT63GY6,2025-04-01 04:32:50.368,395.0
G4HNK3U6,2025-04-01 04:32:50.627,390.0
VMMVY3S9,2025-04-01 04:32:50.627,390.0
UX7N1LJU,2025-04-01 04:32:50.627,390.0
N9B5LOO3,2025-04-01 04:32:50.627,390.0
LS5QVW1V,2025-04-01 04:32:50.627,390.0
JF5V2F5J,2025-04-01 04:32:50.627,390.0
G89KBXY7,2025-04-01 04:32:50.627,390.0
PP8PW41W,2025-04-01 04:32:50.627,390.0
J4EASE3M,2025-04-01 04:32:50.627,390.0
3ZNNH9WX,2025-04-01 04:32:50.628,417.0
NEDC2HNT,2025-04-01 04:32:50.628,417.0
K0Q7IPDA,2025-04-01 04:32:50.628,417.0
5T8N2JQG,2025-04-01 04:32:50.628,417.0
4CRW38CQ,2025-04-01 04:32:50.628,417.0
13D2ZC4M,2025-04-01 04:32:50.628,417.0
XV6RL5EN,2025-04-01 04:32:50.628,417.0
R30GRALC,2025-04-01 04:32:50.628,417.0
EYQCY7X2,2025-04-01 04:32:50.628,417.0
5BF21AHV,2025-04-01 04:32:50.772,314.0
TQ5RJFVM,2025-04-01 04:32:50.772,314.0
DXUCYNJN,2025-04-01 04:32:50.772,314.0
05SWJOXR,2025-04-01 04:32:50.772,314.0
5GHUD0PQ,2025-04-01 04:32:50.772,314.0
I40O54V8,2025-04-01 04:32:50.772,314.0
DJ4I0HNN,2025-04-01 04:32:50.772,314.0
A3TYC9WM,2025-04-01 04:32:50.776,309.0
JJJKE3L6,2025-04-01 04:32:50.776,309.0
U4JAOEHR,2025-04-01 04:32:50.776,309.0
HY5TXB9H,2025-04-01 04:32:50.776,309.0
DG9587W8,2025-04-01 04:32:50.776,309.0
4QD9ZO83,2025-04-01 04:32:50.776,309.0
WERW01PT,2025-04-01 04:32:50.776,309.0
D6Y70WIM,2025-04-01 04:32:51.031,306.0
TUSRWUB2,2025-04-01 04:32:51.031,306.0
FKSXFL8I,2025-04-01 04:32:51.031,306.0
IK8Z8J7G,2025-04-01 04:32:51.031,306.0
BLXYFJGC,2025-04-01 04:32:51.031,306.0
E8ECN6HZ,2025-04-01 04:32:51.031,306.0
7LKFSDSQ,2025-04-01 04:32:51.031,306.0
ADQRWLW1,2025-04-01 04:32:51.063,340.0
64D55U0K,2025-04-01 04:32:51.063,340.0
SYMWMO4J,2025-04-01 04:32:51.063,340.0
RW86YDBF,2025-04-01 04:32:51.063,340.0
LHPME0JW,2025-04-01 04:32:51.063,340.0
D94DJBBP,2025-04-01 04:32:51.063,340.0
B7EEAENU,2025-04-01 04:32:51.063,340.0
K4JYENJ7,2025-04-01 04:32:51.097,389.0
MBK9VIMJ,2025-04-01 04:32:51.097,389.0
8QL084JH,2025-04-01 04:32:51.097,389.0
IV4XFBAE,2025-04-01 04:32:51.097,389.0
Q1UQG157,2025-04-01 04:32:51.097,389.0
YRFYBUAA,2025-04-01 04:32:51.097,389.0
4ZTKOK16,2025-04-01 04:32:51.097,389.0
PV9S65TS,2025-04-01 04:32:51.097,389.0
EDTRO7O4,2025-04-01 04:32:51.097,389.0
J57OKWGE,2025-04-01 04:32:51.101,404.0
DUBPOJBO,2025-04-01 04:32:51.101,404.0
K18ERU04,2025-04-01 04:32:51.101,404.0
J5KUIWUD,2025-04-01 04:32:51.101,404.0
O107XZ6N,2025-04-01 04:32:51.101,404.0
YOI8C79E,2025-04-01 04:32:51.101,404.0
F41E1DJX,2025-04-01 04:32:51.101,404.0
DVR8U877,2025-04-01 04:32:51.101,404.0
39ZKQGN9,2025-04-01 04:32:51.101,404.0
C6IKCZ2O,2025-04-01 04:32:51.352,384.0
NOHG1A28,2025-04-01 04:32:51.352,384.0
RKCUZ6X5,2025-04-01 04:32:51.352,384.0
GRKLEM8W,2025-04-01 04:32:51.352,384.0
KRM4VA71,2025-04-01 04:32:51.352,384.0
V6E047LH,2025-04-01 04:32:51.352,384.0
MQ8LVS9W,2025-04-01 04:32:51.352,384.0
QJK01T5O,2025-04-01 04:32:51.352,384.0
KT7WAP82,2025-04-01 04:32:51.352,384.0
OHPOTF66,2025-04-01 04:32:51.418,401.0
Y5E8HIAT,2025-04-01 04:32:51.418,401.0
YY883N25,2025-04-01 04:32:51.418,401.0
9VLS6DLT,2025-04-01 04:32:51.418,401.0
51KIVZAJ,2025-04-01 04:32:51.418,401.0
LDTOUSZT,2025-04-01 04:32:51.418,401.0
1YK81YJ1,2025-04-01 04:32:51.418,401.0
QI8J719T,2025-04-01 04:32:51.418,401.0
ALG04YBV,2025-04-01 04:32:51.418,401.0
1G9W430G,2025-04-01 04:32:51.500,320.0
D35L2ERX,2025-04-01 04:32:51.500,320.0
ANCZV6LF,2025-04-01 04:32:51.500,320.0
8NDSX6MH,2025-04-01 04:32:51.500,320.0
O2V3F3HQ,2025-04-01 04:32:51.500,320.0
PJYEELMY,2025-04-01 04:32:51.500,320.0
4854BJK1,2025-04-01 04:32:51.500,320.0
IYO0XYNE,2025-04-01 04:32:51.520,308.0
DTC0L1ZO,2025-04-01 04:32:51.520,308.0
IX0BSM48,2025-04-01 04:32:51.520,308.0
N74CBUBO,2025-04-01 04:32:51.520,308.0
UCAFW93K,2025-04-01 04:32:51.520,308.0
0VRKDVUY,2025-04-01 04:32:51.520,308.0
ZP6VYSHY,2025-04-01 04:32:51.520,308.0
62YFV5ZF,2025-04-01 04:32:51.742,308.0
XMKWPCF0,2025-04-01 04:32:51.742,308.0
P1BRNBE6,2025-04-01 04:32:51.742,308.0
AVKA58FC,2025-04-01 04:32:51.742,308.0
HNRA3Q15,2025-04-01 04:32:51.742,308.0
C8RJRBYS,2025-04-01 04:32:51.742,308.0
7OCGQ5EZ,2025-04-01 04:32:51.742,308.0
WQ8OSPUA,2025-04-01 04:32:51.833,351.0
0GHIFZZL,2025-04-01 04:32:51.833,351.0
R89P2ZGA,2025-04-01 04:32:51.833,351.0
JKVU5M38,2025-04-01 04:32:51.833,351.0
29BMW0RY,2025-04-01 04:32:51.833,351.0
IZSPYLAF,2025-04-01 04:32:51.833,351.0
866HXT6Q,2025-04-01 04:32:51.833,351.0
7YDVPOES,2025-04-01 04:32:51.833,351.0
A1MQA2F2,2025-04-01 04:32:51.833,315.0
JEVBWNQO,2025-04-01 04:32:51.833,315.0
LTNQ6M9K,2025-04-01 04:32:51.833,315.0
29IW15C8,2025-04-01 04:32:51.833,315.0
GGNF1QIB,2025-04-01 04:32:51.833,315.0
VMEPJKW3,2025-04-01 04:32:51.833,315.0
W9YRG22Y,2025-04-01 04:32:51.833,315.0
P558E4VM,2025-04-01 04:32:51.842,343.0
0W87GI3P,2025-04-01 04:32:51.842,343.0
ULEOUTMV,2025-04-01 04:32:51.842,343.0
6HAN90H1,2025-04-01 04:32:51.842,343.0
M8EX3WS5,2025-04-01 04:32:51.842,343.0
NNKY0KH6,2025-04-01 04:32:51.842,343.0
B6FTIV5O,2025-04-01 04:32:51.842,343.0
A6IERTJ6,2025-04-01 04:32:51.842,343.0
J1NLXQE4,2025-04-01 04:32:52.064,393.0
MPDIVRSJ,2025-04-01 04:32:52.064,393.0
FOX9HB7X,2025-04-01 04:32:52.064,393.0
R0FYIC3L,2025-04-01 04:32:52.064,393.0
JUJ2MYV1,2025-04-01 04:32:52.064,393.0
UCJDCPDZ,2025-04-01 04:32:52.064,393.0
QIHYE8ZY,2025-04-01 04:32:52.064,393.0
VANJMXRS,2025-04-01 04:32:52.064,393.0
CE3FNT4X,2025-04-01 04:32:52.064,393.0
LJ7HZKA3,2025-04-01 04:32:52.156,279.0
8PBULSFC,2025-04-01 04:32:52.156,279.0
OWK2KMLZ,2025-04-01 04:32:52.156,279.0
TVPWUI7Y,2025-04-01 04:32:52.156,279.0
WPD72NN8,2025-04-01 04:32:52.156,279.0
IK4BU2ZJ,2025-04-01 04:32:52.156,279.0
VCL17MBO,2025-04-01 04:32:52.192,284.0
DGJY35JB,2025-04-01 04:32:52.192,284.0
OEQU1TN7,2025-04-01 04:32:52.192,284.0
EQDQMW2N,2025-04-01 04:32:52.192,284.0
CGNHMHW3,2025-04-01 04:32:52.192,284.0
5HPN8OX7,2025-04-01 04:32:52.192,284.0
YNXSX4KE,2025-04-01 04:32:52.198,278.0
PTZ8DM5E,2025-04-01 04:32:52.198,278.0
6GY9WFJB,2025-04-01 04:32:52.198,278.0
2LIO4RJS,2025-04-01 04:32:52.198,278.0
2P6YRZI7,2025-04-01 04:32:52.198,278.0
48N6ZWCV,2025-04-01 04:32:52.198,278.0
ZZG8AET0,2025-04-01 04:32:52.445,187.0
4N0E1TXL,2025-04-01 04:32:52.445,187.0
VPUPHKIT,2025-04-01 04:32:52.445,187.0
7MW51DM1,2025-04-01 04:32:52.445,187.0
ZUWZG2W9,2025-04-01 04:32:52.461,112.0
S1XKXX5O,2025-04-01 04:32:52.461,112.0
0QKXCTKP,2025-04-01 04:32:52.480,63.0
QMXVTOS6,2025-04-01 04:32:52.488,230.0
FK4E7MCR,2025-04-01 04:32:52.488,230.0
V75ZSETB,2025-04-01 04:32:52.488,230.0
1X4UFCN4,2025-04-01 04:32:52.488,230.0
SRGDF0V7,2025-04-01 04:32:52.488,230.0
T1VYRCD7,2025-04-01 04:32:52.576,193.0
9AJHH42M,2025-04-01 04:32:52.576,193.0
NSSVIE58,2025-04-01 04:32:52.576,193.0
YB50LPE1,2025-04-01 04:32:52.576,193.0
0IBZ822P,2025-04-01 04:32:52.637,149.0
YUD8H6A0,2025-04-01 04:32:52.637,149.0
FE4ZLHNT,2025-04-01 04:32:52.637,149.0
DMMKRD9R,2025-04-01 04:32:52.662,67.0
RCM3XXRZ,2025-04-01 04:32:52.731,266.0
TOQZFGR7,2025-04-01 04:32:52.731,266.0
NBL7HF14,2025-04-01 04:32:52.731,266.0
8XKS459I,2025-04-01 04:32:52.731,266.0
TJF8A5BN,2025-04-01 04:32:52.731,266.0
G0YHNXOD,2025-04-01 04:32:52.731,266.0
KP6WQ56R,2025-04-01 04:32:52.734,62.0
88DDQXR8,2025-04-01 04:32:52.774,234.0
RQ5ME5G0,2025-04-01 04:32:52.774,234.0
FWYOEZ2N,2025-04-01 04:32:52.774,234.0
BAUM6E55,2025-04-01 04:32:52.774,234.0
A3QN1ZR6,2025-04-01 04:32:52.774,234.0
HWMWBQYE,2025-04-01 04:32:52.795,183.0
RWTU5CE0,2025-04-01 04:32:52.795,183.0
W0TUZA1A,2025-04-01 04:32:52.795,183.0
NMSWNRJ9,2025-04-01 04:32:52.795,183.0
3HSL1VPA,2025-04-01 04:32:52.799,101.0
QL5PV4X4,2025-04-01 04:32:52.799,101.0
UIJNE3BB,2025-04-01 04:32:52.908,143.0
LZ1XAAZO,2025-04-01 04:32:52.908,143.0
A009L4DK,2025-04-01 04:32:52.908,143.0
IG49CU1T,2025-04-01 04:32:52.982,148.0
SXOIFC6O,2025-04-01 04:32:52.982,148.0
INTGBLTQ,2025-04-01 04:32:52.982,148.0
SHAXX7PX,2025-04-01 04:32:53.001,110.0
OEHHHPM8,2025-04-01 04:32:53.001,110.0
JQ9ZW2E1,2025-04-01 04:32:53.019,229.0
MGPTDOIG,2025-04-01 04:32:53.019,229.0
L2WL33JR,2025-04-01 04:32:53.019,229.0
EAAZNL1F,2025-04-01 04:32:53.019,229.0
5BAEK3CI,2025-04-01 04:32:53.019,229.0
V0UO926M,2025-04-01 04:32:53.059,186.0
3USAZ1WE,2025-04-01 04:32:53.059,186.0
3MTTOBE5,2025-04-01 04:32:53.059,186.0
9E1MUYF3,2025-04-01 04:32:53.059,186.0
F3LLD8FK,2025-04-01 04:32:53.115,147.0
RJFGEDWC,2025-04-01 04:32:53.115,147.0
PVE9705T,2025-04-01 04:32:53.115,147.0
PRDN42PR,2025-04-01 04:32:53.132,110.0
FUBUCUH5,2025-04-01 04:32:53.132,110.0
MUWP8PED,2025-04-01 04:32:53.244,70.0
YG9RLY6S,2025-04-01 04:32:53.254,187.0
7THE15YQ,2025-04-01 04:32:53.254,187.0
ALIS65VD,2025-04-01 04:32:53.254,187.0
YK3S4ZV1,2025-04-01 04:32:53.254,187.0
GYH7D1TI,2025-04-01 04:32:53.259,194.0
KG8DORHL,2025-04-01 04:32:53.259,194.0
BLVWBLU5,2025-04-01 04:32:53.259,194.0
QE5UIAJM,2025-04-01 04:32:53.259,194.0
DMUDG1FH,2025-04-01 04:32:53.273,280.0
DJLSRRHQ,2025-04-01 04:32:53.273,280.0
QRSP982G,2025-04-01 04:32:53.273,280.0
4ZNVY3U5,2025-04-01 04:32:53.273,280.0
XPA70H9S,2025-04-01 04:32:53.273,280.0
QC9ELITH,2025-04-01 04:32:53.273,280.0
BMWFC6OP,2025-04-01 04:32:53.317,142.0
NG5SBRXC,2025-04-01 04:32:53.317,142.0
OCFH4CMM,2025-04-01 04:32:53.317,142.0
8Q8L9TY2,2025-04-01 04:32:53.444,100.0
401IJZMJ,2025-04-01 04:32:53.444,100.0
UT64NY4T,2025-04-01 04:32:53.458,269.0
UBD33NW6,2025-04-01 04:32:53.458,269.0
O4ZXI10F,2025-04-01 04:32:53.458,269.0
IBOEKT57,2025-04-01 04:32:53.458,269.0
QGNT489R,2025-04-01 04:32:53.458,269.0
XW4IP8J3,2025-04-01 04:32:53.458,269.0
2GY9MWG8,2025-04-01 04:32:53.463,196.0
M55GZDF6,2025-04-01 04:32:53.463,196.0
TXYXH2QL,2025-04-01 04:32:53.463,196.0
LOUT7HAX,2025-04-01 04:32:53.463,196.0
CF7DM2NQ,2025-04-01 04:32:53.547,149.0
1FMYP334,2025-04-01 04:32:53.547,149.0
TJNVNHN2,2025-04-01 04:32:53.547,149.0
TFQR9OO9,2025-04-01 04:32:53.565,233.0
CN6NGSUD,2025-04-01 04:32:53.565,233.0
TCUUNJ07,2025-04-01 04:32:53.565,233.0
CT0WDMEJ,2025-04-01 04:32:53.565,233.0
8ZL9Y86L,2025-04-01 04:32:53.565,233.0
79FO2Q8C,2025-04-01 04:32:53.706,386.0
UUCUP9ZR,2025-04-01 04:32:53.706,386.0
BRMA5K7Q,2025-04-01 04:32:53.706,386.0
4ZXCWC0K,2025-04-01 04:32:53.706,386.0
B1TFEIPD,2025-04-01 04:32:53.706,386.0
VH1NSDWN,2025-04-01 04:32:53.706,386.0
5GDWO252,2025-04-01 04:32:53.706,386.0
HPS616G6,2025-04-01 04:32:53.706,386.0
APRIV8DS,2025-04-01 04:32:53.706,386.0
QIB0OZ55,2025-04-01 04:32:53.738,233.0
GZ1HMLHD,2025-04-01 04:32:53.738,233.0
GSDR05H7,2025-04-01 04:32:53.738,233.0
RV3RAXZ3,2025-04-01 04:32:53.738,233.0
4AO78JX7,2025-04-01 04:32:53.738,233.0
EBL7TX2X,2025-04-01 04:32:53.775,65.0
AI7NJKAR,2025-04-01 04:32:53.803,149.0
Q1QZE0MR,2025-04-01 04:32:53.803,149.0
9YDNT37Y,2025-04-01 04:32:53.803,149.0
OVGRZWGY,2025-04-01 04:32:53.843,61.0
N0YSCKQK,2025-04-01 04:32:53.907,103.0
258NLQP6,2025-04-01 04:32:53.907,103.0
XIHO644X,2025-04-01 04:32:53.962,187.0
7D7AY4UC,2025-04-01 04:32:53.962,187.0
77X3CRNU,2025-04-01 04:32:53.962,187.0
71784XB0,2025-04-01 04:32:53.962,187.0
MQWUX2NJ,2025-04-01 04:32:53.982,190.0
