id,enter_time_str,latency
XZT0C1K2,2025-04-01 02:30:12.669,20.0
56QF17AU,2025-04-01 02:30:12.679,14.0
U2B1CR26,2025-04-01 02:30:12.689,11.0
ZA927G8Z,2025-04-01 02:30:12.694,15.0
26ZTX7YI,2025-04-01 02:30:12.710,17.0
WPU588U8,2025-04-01 02:30:12.710,17.0
4I6GL7L0,2025-04-01 02:30:12.724,14.0
CODB0MI7,2025-04-01 02:30:12.728,18.0
XH72JBEI,2025-04-01 02:30:12.739,14.0
J1F4SR7V,2025-04-01 02:30:12.747,19.0
D1EM69VJ,2025-04-01 02:30:12.767,12.0
4BN4D1YO,2025-04-01 02:30:12.768,13.0
ULDIA0O4,2025-04-01 02:30:12.768,13.0
QA5DOW0A,2025-04-01 02:30:12.780,12.0
RZJTZ6KD,2025-04-01 02:30:12.793,13.0
TP7ZJLG5,2025-04-01 02:30:12.805,12.0
21TGXUR3,2025-04-01 02:30:12.806,15.0
4BRHE7LQ,2025-04-01 02:30:12.822,11.0
N82WAI6U,2025-04-01 02:30:12.822,11.0
965BZSV6,2025-04-01 02:30:12.830,17.0
O183M00S,2025-04-01 02:30:12.848,17.0
VNO3CDLW,2025-04-01 02:30:12.848,17.0
H1GKND97,2025-04-01 02:30:12.859,13.0
P58B5GP3,2025-04-01 02:30:12.873,10.0
YMVSOT45,2025-04-01 02:30:12.875,13.0
AZPZTKS0,2025-04-01 02:30:12.890,13.0
MN599B6H,2025-04-01 02:30:12.894,12.0
0HD4KWWH,2025-04-01 02:30:12.907,16.0
AQ65EU8M,2025-04-01 02:30:12.918,11.0
HDHJUM9X,2025-04-01 02:30:12.924,15.0
PSWASM8N,2025-04-01 02:30:12.940,14.0
1JQZJQDK,2025-04-01 02:30:12.940,14.0
VM58AULC,2025-04-01 02:30:12.956,12.0
LZAANS3T,2025-04-01 02:30:12.957,11.0
9IYY7GRQ,2025-04-01 02:30:12.969,12.0
OP01WVME,2025-04-01 02:30:12.983,13.0
V0OHIDA2,2025-04-01 02:30:12.983,13.0
HVFPAVTS,2025-04-01 02:30:12.997,12.0
FPG2Z83R,2025-04-01 02:30:12.998,12.0
F9YB0E1N,2025-04-01 02:30:13.011,13.0
QWKCCSKJ,2025-04-01 02:30:13.022,16.0
NWNWVK6X,2025-04-01 02:30:13.025,11.0
1182VHLE,2025-04-01 02:30:13.038,15.0
DGVRKJRB,2025-04-01 02:30:13.045,11.0
FP6T54JE,2025-04-01 02:30:13.057,14.0
SPO1D0UV,2025-04-01 02:30:13.072,12.0
TNE4DT9K,2025-04-01 02:30:13.072,12.0
62V3W21S,2025-04-01 02:30:13.076,13.0
L1RM9X2L,2025-04-01 02:30:13.088,13.0
5HTC314B,2025-04-01 02:30:13.103,12.0
4F5RYRNJ,2025-04-01 02:30:13.104,15.0
NEGZDLYG,2025-04-01 02:30:13.119,14.0
5K3ZNRI1,2025-04-01 02:30:13.127,12.0
LV6GBI9G,2025-04-01 02:30:13.138,11.0
PWKZ9PSH,2025-04-01 02:30:13.140,11.0
XJGXAZ7R,2025-04-01 02:30:13.150,11.0
T8L4ZM8Y,2025-04-01 02:30:13.157,12.0
96784WN2,2025-04-01 02:30:13.170,11.0
9JE15NOW,2025-04-01 02:30:13.182,16.0
KX1HBGM0,2025-04-01 02:30:13.182,11.0
6P1QBS1Q,2025-04-01 02:30:13.199,14.0
T3R3BPRH,2025-04-01 02:30:13.214,14.0
O9943J6P,2025-04-01 02:30:13.214,14.0
TO542KXD,2025-04-01 02:30:13.228,13.0
X9OLJ1G0,2025-04-01 02:30:13.228,13.0
8T88Q4A8,2025-04-01 02:30:13.237,24.0
V2PENBZR,2025-04-01 02:30:13.251,11.0
UNI7LMDK,2025-04-01 02:30:13.263,17.0
X3OWOXV4,2025-04-01 02:30:13.271,18.0
BTSIS7ZP,2025-04-01 02:30:13.290,13.0
H33QN8MY,2025-04-01 02:30:13.290,13.0
FY49RZDQ,2025-04-01 02:30:13.304,13.0
0GATJK9J,2025-04-01 02:30:13.318,13.0
D0ES7ZFX,2025-04-01 02:30:13.318,13.0
4FTJ2URK,2025-04-01 02:30:13.332,15.0
V5TR9IRI,2025-04-01 02:30:13.332,15.0
MK1G0B33,2025-04-01 02:30:13.348,14.0
518KNXS1,2025-04-01 02:30:13.363,17.0
ZOZLXKLL,2025-04-01 02:30:13.363,17.0
SSSR3BH4,2025-04-01 02:30:13.382,13.0
CEY0NWVM,2025-04-01 02:30:13.382,13.0
E6XK99FM,2025-04-01 02:30:13.386,16.0
DRQLOJGG,2025-04-01 02:30:13.403,17.0
FFDCLPR7,2025-04-01 02:30:13.403,17.0
EBORD65H,2025-04-01 02:30:13.422,12.0
E5F7GXMW,2025-04-01 02:30:13.422,12.0
KUC6K6FG,2025-04-01 02:30:13.430,12.0
35W64FVB,2025-04-01 02:30:13.438,12.0
8O0P4YFN,2025-04-01 02:30:13.451,12.0
LLW7P22Y,2025-04-01 02:30:13.454,11.0
A7Y2OJE0,2025-04-01 02:30:13.464,13.0
SNOKEORL,2025-04-01 02:30:13.477,13.0
HCQOMLLS,2025-04-01 02:30:13.478,16.0
G728YC3Q,2025-04-01 02:30:13.495,14.0
LX3YP3LA,2025-04-01 02:30:13.496,11.0
UVTYCGTV,2025-04-01 02:30:13.508,12.0
IT9GHS4R,2025-04-01 02:30:13.520,16.0
AFSFIOP1,2025-04-01 02:30:13.537,13.0
W2ENYV2S,2025-04-01 02:30:13.537,13.0
EURK1K7N,2025-04-01 02:30:13.550,11.0
9ZCD44KM,2025-04-01 02:30:13.550,15.0
EEE67OMM,2025-04-01 02:30:13.566,15.0
UQT6OU63,2025-04-01 02:30:13.566,15.0
XPOSNVC7,2025-04-01 02:30:13.582,14.0
XIUKVOGH,2025-04-01 02:30:13.585,13.0
ATE6093P,2025-04-01 02:30:13.596,12.0
W86CMDVD,2025-04-01 02:30:13.610,13.0
ITI3TJUI,2025-04-01 02:30:13.610,13.0
ILIVZQ1C,2025-04-01 02:30:13.624,12.0
7BHYL9R9,2025-04-01 02:30:13.628,12.0
74K3WUNS,2025-04-01 02:30:13.641,13.0
NUJ4DNNF,2025-04-01 02:30:13.644,15.0
F3TDN2GM,2025-04-01 02:30:13.655,13.0
1CFG2LW8,2025-04-01 02:30:13.668,13.0
4SM5TL80,2025-04-01 02:30:13.669,15.0
TXX8JQNK,2025-04-01 02:30:13.682,11.0
GG13NSI6,2025-04-01 02:30:13.687,15.0
11YSMO5S,2025-04-01 02:30:13.698,12.0
4P9AYM14,2025-04-01 02:30:13.707,11.0
NY9YLLS5,2025-04-01 02:30:13.719,10.0
EASR8D9S,2025-04-01 02:30:13.721,11.0
HC652NDP,2025-04-01 02:30:13.732,11.0
5M4YI0YY,2025-04-01 02:30:13.740,15.0
S5O8S6C9,2025-04-01 02:30:13.746,12.0
QYHO7BWN,2025-04-01 02:30:13.759,11.0
7AL3HFR7,2025-04-01 02:30:13.770,11.0
42NTJ1KH,2025-04-01 02:30:13.775,13.0
DRE8SVBW,2025-04-01 02:30:13.791,15.0
V9BS6QBT,2025-04-01 02:30:13.791,15.0
KQF40RMD,2025-04-01 02:30:13.808,11.0
8NLOGJWN,2025-04-01 02:30:13.808,14.0
P6V1RD0M,2025-04-01 02:30:13.820,11.0
4KVJG4X3,2025-04-01 02:30:13.832,10.0
N72J8QQ6,2025-04-01 02:30:13.834,14.0
PH9IIRE9,2025-04-01 02:30:13.849,17.0
38WLD17S,2025-04-01 02:30:13.860,10.0
VHZSNULV,2025-04-01 02:30:13.867,21.0
54RGUS6F,2025-04-01 02:30:13.890,17.0
4GJLSMR0,2025-04-01 02:30:13.890,17.0
OBGKNBXH,2025-04-01 02:30:13.890,17.0
M5UBOYA6,2025-04-01 02:30:13.893,11.0
UY3A0FWA,2025-04-01 02:30:13.908,15.0
LVC2010K,2025-04-01 02:30:13.924,14.0
DKH5DU4E,2025-04-01 02:30:13.924,14.0
P3QPS3C9,2025-04-01 02:30:13.939,12.0
H1W94QKV,2025-04-01 02:30:13.952,14.0
E0V9GTK3,2025-04-01 02:30:13.952,14.0
WXGIT71X,2025-04-01 02:30:13.964,14.0
AC38R3ZZ,2025-04-01 02:30:13.967,13.0
PM0TFII7,2025-04-01 02:30:13.979,12.0
V75HY54Z,2025-04-01 02:30:13.990,11.0
5TEXV2E4,2025-04-01 02:30:13.991,13.0
TWXI9VG6,2025-04-01 02:30:14.004,14.0
PZWGU73R,2025-04-01 02:30:14.006,11.0
AKMRLHPJ,2025-04-01 02:30:14.019,12.0
8Z28DDKE,2025-04-01 02:30:14.024,10.0
G4LIMWXT,2025-04-01 02:30:14.034,11.0
PUPKTH6H,2025-04-01 02:30:14.046,10.0
WK90TVY1,2025-04-01 02:30:14.050,14.0
FK0IKOGR,2025-04-01 02:30:14.058,10.0
Q6F557KA,2025-04-01 02:30:14.067,11.0
XT7Q53GP,2025-04-01 02:30:14.079,11.0
O52BEMAJ,2025-04-01 02:30:14.091,12.0
38YFLZK3,2025-04-01 02:30:14.101,13.0
57X0WEAF,2025-04-01 02:30:14.103,11.0
GU52NL96,2025-04-01 02:30:14.115,14.0
EP9L540S,2025-04-01 02:30:14.118,10.0
RA9BRB9N,2025-04-01 02:30:14.130,11.0
J0ABUUAY,2025-04-01 02:30:14.134,10.0
D7YY81J3,2025-04-01 02:30:14.141,14.0
BGSSOY1V,2025-04-01 02:30:14.155,11.0
69CET0X2,2025-04-01 02:30:14.160,11.0
50WFVUNN,2025-04-01 02:30:14.172,14.0
8B4S302E,2025-04-01 02:30:14.178,12.0
2181GKED,2025-04-01 02:30:14.187,10.0
238B22RO,2025-04-01 02:30:14.194,10.0
GIHENV6X,2025-04-01 02:30:14.203,12.0
MHGU412W,2025-04-01 02:30:14.211,10.0
HR9D91KF,2025-04-01 02:30:14.222,10.0
970XUIFQ,2025-04-01 02:30:14.231,11.0
HCQAVX86,2025-04-01 02:30:14.242,12.0
URLEMUNE,2025-04-01 02:30:14.244,10.0
8RTG8VOA,2025-04-01 02:30:14.255,10.0
4QW5WBKA,2025-04-01 02:30:14.262,10.0
MZ5SASQA,2025-04-01 02:30:14.270,13.0
VZ449N3O,2025-04-01 02:30:14.284,10.0
YK7JH3DG,2025-04-01 02:30:14.289,14.0
WE19L8UQ,2025-04-01 02:30:14.303,14.0
0OYLZCR0,2025-04-01 02:30:14.318,10.0
Y42NWNN3,2025-04-01 02:30:14.318,10.0
Z0KNOJS9,2025-04-01 02:30:14.325,11.0
8RS8P3HV,2025-04-01 02:30:14.336,10.0
I44D9QNF,2025-04-01 02:30:14.340,12.0
STRZSEG3,2025-04-01 02:30:14.350,10.0
UBOB8NSV,2025-04-01 02:30:14.361,10.0
H0K23Y8E,2025-04-01 02:30:14.365,11.0
WFAPHZMA,2025-04-01 02:30:14.376,11.0
MTTWV54D,2025-04-01 02:30:14.388,9.0
M9L6MUBM,2025-04-01 02:30:14.394,11.0
9HIS9RB2,2025-04-01 02:30:14.405,11.0
9661IG45,2025-04-01 02:30:14.416,11.0
VTJ4GU2A,2025-04-01 02:30:14.418,10.0
EL5IM9K4,2025-04-01 02:30:14.429,10.0
OH79ETPN,2025-04-01 02:30:14.440,13.0
51GIB9Q4,2025-04-01 02:30:14.457,13.0
KUFEB323,2025-04-01 02:30:14.457,13.0
V7QTW2RR,2025-04-01 02:30:14.470,15.0
04VPIFA3,2025-04-01 02:30:14.471,16.0
CVW6M7C1,2025-04-01 02:30:14.486,11.0
2LWTB06Z,2025-04-01 02:30:14.488,12.0
7YQ2BQ0V,2025-04-01 02:30:14.501,11.0
VRZXKVK5,2025-04-01 02:30:14.511,11.0
WJ8P508D,2025-04-01 02:30:14.512,13.0
EMO1M366,2025-04-01 02:30:14.526,13.0
87EN7B09,2025-04-01 02:30:14.539,11.0
X9NTPC90,2025-04-01 02:30:14.540,12.0
HYIBCSZW,2025-04-01 02:30:14.553,11.0
3O5QDHKF,2025-04-01 02:30:14.555,11.0
X89CEQSU,2025-04-01 02:30:14.565,12.0
JH58DS98,2025-04-01 02:30:14.578,11.0
6JJ3PY0R,2025-04-01 02:30:14.581,12.0
W8HZMDB3,2025-04-01 02:30:14.590,13.0
DK597RBQ,2025-04-01 02:30:14.604,13.0
7RU0NZXJ,2025-04-01 02:30:14.618,11.0
S07RJV3R,2025-04-01 02:30:14.618,11.0
R827SKOW,2025-04-01 02:30:14.629,17.0
0PF6NDIE,2025-04-01 02:30:14.647,14.0
RCFGKSSA,2025-04-01 02:30:14.647,14.0
UA3O9UC3,2025-04-01 02:30:14.661,13.0
ESX50QNF,2025-04-01 02:30:14.662,12.0
E6MUBKCE,2025-04-01 02:30:14.675,14.0
T6MU02NU,2025-04-01 02:30:14.689,12.0
PM1SG7NM,2025-04-01 02:30:14.689,12.0
BGJKH3TQ,2025-04-01 02:30:14.702,12.0
5ZKPTMDJ,2025-04-01 02:30:14.715,11.0
GS5A38V2,2025-04-01 02:30:14.715,11.0
CN2109NY,2025-04-01 02:30:14.727,12.0
LCLY9CG1,2025-04-01 02:30:14.731,11.0
LFI3JHD7,2025-04-01 02:30:14.740,12.0
I6CX0FON,2025-04-01 02:30:14.752,15.0
VU6OOIT0,2025-04-01 02:30:14.758,12.0
GIPGGLGS,2025-04-01 02:30:14.768,11.0
OZYI5XTR,2025-04-01 02:30:14.773,11.0
ZIPCPVXS,2025-04-01 02:30:14.785,13.0
GION9DCW,2025-04-01 02:30:14.797,18.0
SPK4CCHN,2025-04-01 02:30:14.816,16.0
K8VDU1I6,2025-04-01 02:30:14.816,16.0
NP0UMF7J,2025-04-01 02:30:14.833,14.0
8LOODOFX,2025-04-01 02:30:14.833,14.0
RCSS90O7,2025-04-01 02:30:14.835,16.0
N3FNB86V,2025-04-01 02:30:14.852,13.0
KCXVX0OB,2025-04-01 02:30:14.853,12.0
OYX3M41F,2025-04-01 02:30:14.866,11.0
JAZQTWBN,2025-04-01 02:30:14.872,13.0
6DEAELUH,2025-04-01 02:30:14.879,16.0
3F0VU191,2025-04-01 02:30:14.889,12.0
DRYV4PI5,2025-04-01 02:30:14.899,10.0
L0KMKR3A,2025-04-01 02:30:14.910,13.0
SIZCX6DV,2025-04-01 02:30:14.926,13.0
FHHBPJE0,2025-04-01 02:30:14.926,13.0
YDM51UNU,2025-04-01 02:30:14.940,12.0
7PYBBT6S,2025-04-01 02:30:14.940,12.0
MTKNO4PT,2025-04-01 02:30:14.953,12.0
8K2X2X4I,2025-04-01 02:30:14.966,17.0
OYOHIFTJ,2025-04-01 02:30:14.985,15.0
5MMMK8IB,2025-04-01 02:30:14.985,15.0
26SUHW8N,2025-04-01 02:30:14.985,15.0
0WX9470H,2025-04-01 02:30:14.990,18.0
2S472IU1,2025-04-01 02:30:15.010,14.0
DWYO3TCI,2025-04-01 02:30:15.010,14.0
7ZE1L3G6,2025-04-01 02:30:15.017,11.0
5KAJ0E4S,2025-04-01 02:30:15.028,11.0
1OVJ6TDP,2025-04-01 02:30:15.034,15.0
40PTYYI8,2025-04-01 02:30:15.049,10.0
2N77FNZQ,2025-04-01 02:30:15.050,14.0
S7AZLQV8,2025-04-01 02:30:15.067,13.0
3PKDSRDN,2025-04-01 02:30:15.067,13.0
VV8M9A9A,2025-04-01 02:30:15.082,17.0
YO26PJZH,2025-04-01 02:30:15.084,9.0
36Z7Q7CC,2025-04-01 02:30:15.101,14.0
9D0SPS1Z,2025-04-01 02:30:15.101,14.0
8PSG71JD,2025-04-01 02:30:15.116,15.0
M33D3HTK,2025-04-01 02:30:15.118,13.0
2S5EMD3B,2025-04-01 02:30:15.133,15.0
4RZKHMAX,2025-04-01 02:30:15.134,14.0
19MXP0QR,2025-04-01 02:30:15.149,16.0
8QMWL75Q,2025-04-01 02:30:15.160,11.0
OUXKR56R,2025-04-01 02:30:15.166,11.0
CV2LJYIY,2025-04-01 02:30:15.172,10.0
PN8EMSKF,2025-04-01 02:30:15.179,13.0
6P2W4BDU,2025-04-01 02:30:15.192,10.0
FH40XP5V,2025-04-01 02:30:15.195,13.0
NFWJLVAN,2025-04-01 02:30:15.208,14.0
Z2249E8I,2025-04-01 02:30:15.222,13.0
1E5YKN4I,2025-04-01 02:30:15.224,11.0
G68OKEKN,2025-04-01 02:30:15.235,12.0
BVKTK4PX,2025-04-01 02:30:15.248,13.0
SOUF5MCN,2025-04-01 02:30:15.248,13.0
GFZQ2C1R,2025-04-01 02:30:15.256,11.0
UZX2AK00,2025-04-01 02:30:15.266,13.0
OT5S84NS,2025-04-01 02:30:15.280,12.0
UCCIZ5MZ,2025-04-01 02:30:15.293,12.0
QNZM1LGD,2025-04-01 02:30:15.293,12.0
FWJ6C7DR,2025-04-01 02:30:15.306,13.0
MS1L9XE6,2025-04-01 02:30:15.320,11.0
UZCAPKM6,2025-04-01 02:30:15.320,11.0
4MHKL8Z4,2025-04-01 02:30:15.332,12.0
5PTHEVG9,2025-04-01 02:30:15.335,12.0
XQ8MICV8,2025-04-01 02:30:15.345,12.0
NBA2IGQA,2025-04-01 02:30:15.357,12.0
18JTGL2E,2025-04-01 02:30:15.370,16.0
7MT1BKX3,2025-04-01 02:30:15.370,16.0
I09X0KD8,2025-04-01 02:30:15.387,15.0
NKQTH8S7,2025-04-01 02:30:15.387,15.0
J9AC5ZLB,2025-04-01 02:30:15.402,12.0
FDJ7UFK4,2025-04-01 02:30:15.403,11.0
2P7XWSHO,2025-04-01 02:30:15.415,12.0
HQV9IBS3,2025-04-01 02:30:15.418,13.0
24V26WCF,2025-04-01 02:30:15.433,15.0
6CMPZOQB,2025-04-01 02:30:15.446,11.0
T3Z631A9,2025-04-01 02:30:15.449,12.0
XF49C5EW,2025-04-01 02:30:15.462,13.0
9EOS2DUH,2025-04-01 02:30:15.464,11.0
7FGL8WBG,2025-04-01 02:30:15.476,11.0
F3DQLUYC,2025-04-01 02:30:15.488,11.0
ECZ9PIWQ,2025-04-01 02:30:15.489,12.0
D87K2WJB,2025-04-01 02:30:15.500,13.0
OHVI3QZT,2025-04-01 02:30:15.514,13.0
39GPC8W2,2025-04-01 02:30:15.528,11.0
WWKPY5HH,2025-04-01 02:30:15.531,14.0
BC7OY62T,2025-04-01 02:30:15.540,13.0
6F7I9XPA,2025-04-01 02:30:15.546,10.0
RV1OZQNC,2025-04-01 02:30:15.554,11.0
NZD9FF4P,2025-04-01 02:30:15.566,11.0
K3UNHNHO,2025-04-01 02:30:15.569,11.0
EBNZY9UB,2025-04-01 02:30:15.580,11.0
ZS52X477,2025-04-01 02:30:15.592,11.0
8BZZ5AFS,2025-04-01 02:30:15.603,13.0
N7582X52,2025-04-01 02:30:15.604,12.0
ZOYQ3TA5,2025-04-01 02:30:15.617,11.0
G966K1TD,2025-04-01 02:30:15.629,12.0
U46P8EN3,2025-04-01 02:30:15.642,13.0
2QVVOTQ5,2025-04-01 02:30:15.642,13.0
W16K329R,2025-04-01 02:30:15.656,13.0
57G3LEY4,2025-04-01 02:30:15.656,13.0
IP304EPY,2025-04-01 02:30:15.665,14.0
MA8DBOON,2025-04-01 02:30:15.680,11.0
TMFVXA8L,2025-04-01 02:30:15.681,11.0
060G4SZU,2025-04-01 02:30:15.693,12.0
M093VIGO,2025-04-01 02:30:15.700,10.0
6QKEAAL8,2025-04-01 02:30:15.707,13.0
5UZKGUJH,2025-04-01 02:30:15.721,15.0
YH72P9ZV,2025-04-01 02:30:15.736,12.0
XAPW7MHT,2025-04-01 02:30:15.737,17.0
LGHBZPED,2025-04-01 02:30:15.749,13.0
WWH0NCJB,2025-04-01 02:30:15.755,10.0
OTIJ29XZ,2025-04-01 02:30:15.764,11.0
CSTJ3HBY,2025-04-01 02:30:15.776,13.0
QVW7HFVG,2025-04-01 02:30:15.776,11.0
68NVRDJ0,2025-04-01 02:30:15.788,12.0
B3IPSRGZ,2025-04-01 02:30:15.793,12.0
GPH4DUY7,2025-04-01 02:30:15.802,10.0
MABLSJK4,2025-04-01 02:30:15.813,12.0
C6P8G4EQ,2025-04-01 02:30:15.820,10.0
BKSCBC9R,2025-04-01 02:30:15.826,17.0
JEZHXDTD,2025-04-01 02:30:15.846,14.0
CRT4L38N,2025-04-01 02:30:15.846,14.0
TIFAPXWG,2025-04-01 02:30:15.854,11.0
5GCZXOX7,2025-04-01 02:30:15.866,13.0
6UWNNGP0,2025-04-01 02:30:15.880,10.0
M77NQ88V,2025-04-01 02:30:15.880,11.0
HU81YJ75,2025-04-01 02:30:15.892,11.0
X7SNE6XS,2025-04-01 02:30:15.904,13.0
4J3PQ6TO,2025-04-01 02:30:15.917,12.0
7GJ57UZ3,2025-04-01 02:30:15.917,12.0
7RHKK4YN,2025-04-01 02:30:15.926,10.0
N3I6GCCR,2025-04-01 02:30:15.932,11.0
7PGJ0QAO,2025-04-01 02:30:15.939,10.0
A3HG7G1C,2025-04-01 02:30:15.949,14.0
CZMD2NVT,2025-04-01 02:30:15.964,11.0
HORWH2G7,2025-04-01 02:30:15.976,14.0
S8UWF7NF,2025-04-01 02:30:15.976,14.0
J0GAIJO8,2025-04-01 02:30:15.991,11.0
4SXBHDYX,2025-04-01 02:30:15.991,11.0
3GIFB5Y2,2025-04-01 02:30:15.998,10.0
H7C9A9T6,2025-04-01 02:30:16.010,9.0
Y9KO0IEJ,2025-04-01 02:30:16.019,10.0
XGEK02K7,2025-04-01 02:30:16.030,10.0
BVV17LMI,2025-04-01 02:30:16.036,11.0
2B5LQF8X,2025-04-01 02:30:16.048,12.0
X8A02J87,2025-04-01 02:30:16.060,13.0
SQ1B14TG,2025-04-01 02:30:16.065,13.0
JVY8QW84,2025-04-01 02:30:16.079,16.0
F41XIDHE,2025-04-01 02:30:16.080,12.0
WEV6OGQT,2025-04-01 02:30:16.096,10.0
677NRJT7,2025-04-01 02:30:16.099,11.0
TNZO6BRF,2025-04-01 02:30:16.110,12.0
JWF83SU1,2025-04-01 02:30:16.122,14.0
5DM1P2NH,2025-04-01 02:30:16.124,11.0
1NTIE8MM,2025-04-01 02:30:16.137,10.0
CVTAHZEB,2025-04-01 02:30:16.142,13.0
DL8MKT1J,2025-04-01 02:30:16.155,13.0
UK2N2GNA,2025-04-01 02:30:16.167,10.0
SFPUFZAG,2025-04-01 02:30:16.169,12.0
OZFRBBR9,2025-04-01 02:30:16.182,13.0
