id,enter_time_str,latency
0EN4KC4Q,2025-03-18 01:06:08.455,1101.0
MQJQZTPC,2025-03-18 01:06:08.463,1338.0
V8CQYNSQ,2025-03-18 01:06:08.472,1083.0
A6U0RN5H,2025-03-18 01:06:08.479,1341.0
32KGEC9I,2025-03-18 01:06:08.487,1070.0
V9K7OF2Z,2025-03-18 01:06:08.495,1302.0
4XYPOT6Z,2025-03-18 01:06:08.505,1317.0
U8467X8T,2025-03-18 01:06:08.512,1312.0
Q1CP7P0A,2025-03-18 01:06:08.522,1276.0
QOFCUGTF,2025-03-18 01:06:08.529,1295.0
C1Z3Z7BF,2025-03-18 01:06:08.545,1277.0
EGT068B0,2025-03-18 01:06:08.549,1251.0
MQ8S9ZAC,2025-03-18 01:06:08.553,1004.0
QND6EHOF,2025-03-18 01:06:08.561,1237.0
F4V3Y8X0,2025-03-18 01:06:08.570,1232.0
7CCA37RQ,2025-03-18 01:06:08.578,980.0
OEVMF2AR,2025-03-18 01:06:08.585,1215.0
Y9IVSHVC,2025-03-18 01:06:08.594,1200.0
QNAM6XQI,2025-03-18 01:06:08.601,954.0
XY1ACCM3,2025-03-18 01:06:08.610,1119.0
0NJ63Z7S,2025-03-18 01:06:08.623,1195.0
F20B7FB8,2025-03-18 01:06:08.628,1198.0
NLLSPZ1U,2025-03-18 01:06:08.636,1187.0
G7FJW39P,2025-03-18 01:06:08.644,1152.0
H7IK6GLD,2025-03-18 01:06:08.652,1144.0
UIG0S3NF,2025-03-18 01:06:08.660,899.0
IFDNVTBJ,2025-03-18 01:06:08.668,1153.0
BZOR8UK4,2025-03-18 01:06:08.677,1117.0
C0TCZDB3,2025-03-18 01:06:08.692,1131.0
P962FT28,2025-03-18 01:06:08.717,1084.0
8LOU4C87,2025-03-18 01:06:08.731,1526.0
X1VJTWBD,2025-03-18 01:06:08.731,1070.0
2YJ0UGOT,2025-03-18 01:06:08.732,1071.0
JPIU9M05,2025-03-18 01:06:08.733,1517.0
V67SR8HV,2025-03-18 01:06:08.740,989.0
94RLQLZB,2025-03-18 01:06:08.745,1297.0
BIMYDGVH,2025-03-18 01:06:08.750,979.0
4V0GLL5U,2025-03-18 01:06:08.758,1068.0
0TT3H5MV,2025-03-18 01:06:08.766,1277.0
VBLU3NJY,2025-03-18 01:06:08.775,1571.0
Q63KA8S1,2025-03-18 01:06:08.782,948.0
YNWYQ0V6,2025-03-18 01:06:08.789,943.0
CE119DZ3,2025-03-18 01:06:08.797,1246.0
1UP44GNX,2025-03-18 01:06:08.805,1444.0
QOBPJ9KJ,2025-03-18 01:06:08.813,1438.0
WBW1TSY0,2025-03-18 01:06:08.820,909.0
GS29B7F1,2025-03-18 01:06:08.829,1471.0
I60SL78P,2025-03-18 01:06:08.836,1080.0
58O81ZNG,2025-03-18 01:06:08.844,1073.0
ER39UHWZ,2025-03-18 01:06:08.852,1718.0
QT8NCJX4,2025-03-18 01:06:08.861,1180.0
IMY8SXQ2,2025-03-18 01:06:08.871,1380.0
WIRA2T11,2025-03-18 01:06:08.877,1166.0
7R0YJDUX,2025-03-18 01:06:08.884,1367.0
US8VHHYS,2025-03-18 01:06:08.895,1357.0
AD6KH2M6,2025-03-18 01:06:08.903,1349.0
PHP9BQUN,2025-03-18 01:06:08.909,1340.0
XFMQCHVS,2025-03-18 01:06:08.917,1127.0
JNB20AJM,2025-03-18 01:06:08.925,1505.0
JP4GFVBF,2025-03-18 01:06:08.934,1605.0
867YIP8W,2025-03-18 01:06:08.941,1632.0
NN6WWGWW,2025-03-18 01:06:08.950,1300.0
U3K7C61J,2025-03-18 01:06:08.957,1293.0
XOGTIXJU,2025-03-18 01:06:08.966,1286.0
APBCY1S0,2025-03-18 01:06:08.976,1593.0
H60H60AR,2025-03-18 01:06:08.982,1062.0
LD8AD3GK,2025-03-18 01:06:08.992,1311.0
ZPS7VCS4,2025-03-18 01:06:08.999,1252.0
8AT2VC1W,2025-03-18 01:06:09.007,1251.0
D2727KB2,2025-03-18 01:06:09.017,1236.0
8Y8NMM6M,2025-03-18 01:06:09.026,891.0
R9A1OR04,2025-03-18 01:06:09.033,1240.0
6OHS99NU,2025-03-18 01:06:09.041,1209.0
2L00IY87,2025-03-18 01:06:09.049,1294.0
VYNSWWR0,2025-03-18 01:06:09.056,1519.0
7X32AFJX,2025-03-18 01:06:09.066,1367.0
4H72NR91,2025-03-18 01:06:09.075,1498.0
TCJJGWJD,2025-03-18 01:06:09.081,1489.0
AF2MSD5H,2025-03-18 01:06:09.091,1342.0
NTZQCTKP,2025-03-18 01:06:09.098,947.0
ICLA6VT9,2025-03-18 01:06:09.105,1382.0
NGX4T7ZD,2025-03-18 01:06:09.113,1319.0
EI900LK0,2025-03-18 01:06:09.121,1311.0
SHX82VPE,2025-03-18 01:06:09.129,1409.0
98KKO3U0,2025-03-18 01:06:09.140,1293.0
IOBDUF1C,2025-03-18 01:06:09.146,1392.0
WBFN33IW,2025-03-18 01:06:09.153,907.0
YLSN4BLW,2025-03-18 01:06:09.161,1408.0
DXJTZ7IH,2025-03-18 01:06:09.178,1356.0
P1DKSEXC,2025-03-18 01:06:09.188,1387.0
AEVN0R8M,2025-03-18 01:06:09.195,1381.0
HUK68NKJ,2025-03-18 01:06:09.205,1229.0
L7P88O3W,2025-03-18 01:06:09.209,851.0
A5BSA6D4,2025-03-18 01:06:09.210,1361.0
HY7FP2GI,2025-03-18 01:06:09.218,1353.0
O06P129T,2025-03-18 01:06:09.228,1203.0
53QVS0V2,2025-03-18 01:06:09.234,827.0
2BD4Z71A,2025-03-18 01:06:09.243,1737.0
N87OT3KL,2025-03-18 01:06:09.251,1326.0
SUPKTIDW,2025-03-18 01:06:09.258,1279.0
O5VUAX1D,2025-03-18 01:06:09.266,1715.0
8WK92N9M,2025-03-18 01:06:09.275,1297.0
9C69YDCS,2025-03-18 01:06:09.282,1255.0
OKLFUHYN,2025-03-18 01:06:09.289,1282.0
IX59X4H5,2025-03-18 01:06:09.298,1190.0
WOJ0VSVF,2025-03-18 01:06:09.306,1127.0
Q4L02M8M,2025-03-18 01:06:09.323,1255.0
LP4QLGNI,2025-03-18 01:06:09.328,1108.0
VLLP1HED,2025-03-18 01:06:09.336,1242.0
AQRBMQIY,2025-03-18 01:06:09.346,1084.0
ICHKZGJE,2025-03-18 01:06:09.352,709.0
KAREWFDI,2025-03-18 01:06:09.361,701.0
835J3NGC,2025-03-18 01:06:09.368,1168.0
BIILXTNT,2025-03-18 01:06:09.377,1161.0
9BP0G0BM,2025-03-18 01:06:09.384,1153.0
N3IFSW9D,2025-03-18 01:06:09.391,1185.0
UHTYY0E8,2025-03-18 01:06:09.400,1171.0
C2UDP3P6,2025-03-18 01:06:09.410,1165.0
DSEU3P5F,2025-03-18 01:06:09.419,1117.0
N653M277,2025-03-18 01:06:09.424,1111.0
RHPB549G,2025-03-18 01:06:09.434,1639.0
R822M6FW,2025-03-18 01:06:09.447,1570.0
H90TY2CG,2025-03-18 01:06:09.451,1618.0
IDTY5VHW,2025-03-18 01:06:09.460,1549.0
L6U9AP1G,2025-03-18 01:06:09.467,1541.0
AACSNTPT,2025-03-18 01:06:09.475,1594.0
0V92BV4H,2025-03-18 01:06:09.484,1592.0
MLRDQITE,2025-03-18 01:06:09.494,1488.0
ET67AH6D,2025-03-18 01:06:09.499,1535.0
HR8TP807,2025-03-18 01:06:09.508,1510.0
A4X0XK3F,2025-03-18 01:06:09.515,1502.0
RO7AR5R0,2025-03-18 01:06:09.525,1493.0
KZ7G1ZE3,2025-03-18 01:06:09.532,1479.0
WJ3OD0MS,2025-03-18 01:06:09.540,1493.0
GHQELCN3,2025-03-18 01:06:09.548,1524.0
F6FKQQ20,2025-03-18 01:06:09.556,1426.0
8YUBR1K9,2025-03-18 01:06:09.570,1442.0
V4YUABEE,2025-03-18 01:06:09.577,1431.0
L5D1HVQ5,2025-03-18 01:06:09.585,1396.0
713FHF92,2025-03-18 01:06:09.594,1425.0
R8IH7RDC,2025-03-18 01:06:09.602,1416.0
X24DYHVI,2025-03-18 01:06:09.611,1373.0
J985BLVL,2025-03-18 01:06:09.619,1400.0
JD8GXWJR,2025-03-18 01:06:09.627,1445.0
S5M796VP,2025-03-18 01:06:09.635,1385.0
ANK8PG5X,2025-03-18 01:06:09.648,1336.0
CQT2NW7V,2025-03-18 01:06:09.652,1367.0
6GTSTUEU,2025-03-18 01:06:09.661,1353.0
245BAY2O,2025-03-18 01:06:09.670,1350.0
CUNVHT2A,2025-03-18 01:06:09.676,1336.0
KL6WPR6C,2025-03-18 01:06:09.684,1385.0
I1KS80K5,2025-03-18 01:06:09.694,1319.0
J3V2X7NR,2025-03-18 01:06:09.702,1318.0
NDJMV5TG,2025-03-18 01:06:09.709,1652.0
A0KYUCET,2025-03-18 01:06:09.717,1809.0
7TKEM8AO,2025-03-18 01:06:09.725,1663.0
E2GBOILG,2025-03-18 01:06:09.738,1248.0
YNBZQK1Q,2025-03-18 01:06:09.745,1240.0
E3H1ZYS2,2025-03-18 01:06:09.751,1319.0
EIQ5KJW4,2025-03-18 01:06:09.758,1312.0
GA5PXCO8,2025-03-18 01:06:09.766,1305.0
0BPZZ81S,2025-03-18 01:06:09.776,1614.0
E4I5O2OK,2025-03-18 01:06:09.783,1607.0
C6D7AB01,2025-03-18 01:06:09.792,1281.0
N38VRXZD,2025-03-18 01:06:09.802,1588.0
JBEWKGW9,2025-03-18 01:06:09.810,1264.0
XJZU8ZNX,2025-03-18 01:06:09.818,1166.0
GAOI3RPI,2025-03-18 01:06:09.828,1156.0
6D4CC8PX,2025-03-18 01:06:09.834,1238.0
ZXTHN9JJ,2025-03-18 01:06:09.843,1234.0
KDRBGG8I,2025-03-18 01:06:09.853,1538.0
NGNOMYE6,2025-03-18 01:06:09.859,1212.0
YICE5IE5,2025-03-18 01:06:09.873,1653.0
EAXWPRQB,2025-03-18 01:06:09.879,1196.0
U2ZRFSO1,2025-03-18 01:06:09.888,1644.0
2R9AB8XT,2025-03-18 01:06:09.896,1632.0
A5S19G4A,2025-03-18 01:06:09.904,1623.0
GQLV8G9V,2025-03-18 01:06:09.915,1160.0
DOVRKFXO,2025-03-18 01:06:09.920,1443.0
2NW4DS1R,2025-03-18 01:06:09.928,1604.0
C6VFEQVO,2025-03-18 01:06:09.935,1424.0
KFP2HEDQ,2025-03-18 01:06:09.944,1447.0
8UN0LZLT,2025-03-18 01:06:09.952,1436.0
JK02C1LF,2025-03-18 01:06:09.960,1428.0
QF9OZQZD,2025-03-18 01:06:09.968,1111.0
IY87WV5P,2025-03-18 01:06:09.976,1553.0
5XO8TO3H,2025-03-18 01:06:09.986,1545.0
MRFV0UT6,2025-03-18 01:06:09.993,1369.0
1ZL1MSGK,2025-03-18 01:06:10.001,1361.0
57P0YJ3P,2025-03-18 01:06:10.013,1350.0
27U140T1,2025-03-18 01:06:10.017,1511.0
L00ORZY2,2025-03-18 01:06:10.031,1362.0
5A3XM7WV,2025-03-18 01:06:10.033,1359.0
2ZXFI6BM,2025-03-18 01:06:10.041,1035.0
7VA49PKM,2025-03-18 01:06:10.054,1340.0
CBN84GBG,2025-03-18 01:06:10.060,1470.0
W0A5WX3W,2025-03-18 01:06:10.069,1290.0
SD3PQS7E,2025-03-18 01:06:10.076,1284.0
1OR8YWNM,2025-03-18 01:06:10.085,1447.0
QSB7JQ8D,2025-03-18 01:06:10.094,1441.0
UYCMOU0I,2025-03-18 01:06:10.101,1429.0
P36YDHTE,2025-03-18 01:06:10.110,1423.0
EO300LKA,2025-03-18 01:06:10.119,1245.0
TC8UTQZM,2025-03-18 01:06:10.129,948.0
2DL813OJ,2025-03-18 01:06:10.137,1228.0
CW1ZSEHJ,2025-03-18 01:06:10.142,1785.0
NJBT1DNK,2025-03-18 01:06:10.151,1780.0
M5EAYF9T,2025-03-18 01:06:10.159,1730.0
VA6URX3B,2025-03-18 01:06:10.166,1721.0
0P54RK23,2025-03-18 01:06:10.174,1713.0
WYJ5BFTZ,2025-03-18 01:06:10.184,894.0
NP2W6Y7O,2025-03-18 01:06:10.191,1694.0
8G0XAUA9,2025-03-18 01:06:10.199,1334.0
YSJJX9QM,2025-03-18 01:06:10.206,1680.0
PW20FVW4,2025-03-18 01:06:10.216,1672.0
QEAMD3F6,2025-03-18 01:06:10.223,1670.0
O4JW6CRE,2025-03-18 01:06:10.267,1615.0
XY5RQ975,2025-03-18 01:06:10.275,1258.0
LXJOR96D,2025-03-18 01:06:10.277,1605.0
L4I7XIGU,2025-03-18 01:06:10.277,1258.0
OCPKPDE1,2025-03-18 01:06:10.285,1601.0
A86SFYW6,2025-03-18 01:06:10.292,1592.0
2B6GGK8T,2025-03-18 01:06:10.300,1583.0
YPJEB4JW,2025-03-18 01:06:10.302,1627.0
W0LMQSW5,2025-03-18 01:06:10.309,1055.0
XG1VLKRN,2025-03-18 01:06:10.326,1559.0
PZC7PLQ8,2025-03-18 01:06:10.334,1554.0
PY0H32RO,2025-03-18 01:06:10.343,1546.0
TY5IY0CB,2025-03-18 01:06:10.349,1533.0
J12RKHDK,2025-03-18 01:06:10.349,1577.0
VLOPBAG7,2025-03-18 01:06:10.351,1536.0
0Y6CNKIK,2025-03-18 01:06:10.359,1531.0
BXBQMNRB,2025-03-18 01:06:10.368,1520.0
6HCJ3Q0Z,2025-03-18 01:06:10.376,1514.0
VC0TCNM6,2025-03-18 01:06:10.382,1508.0
XOC3GXJV,2025-03-18 01:06:10.390,1144.0
9ITZ0FTC,2025-03-18 01:06:10.399,1485.0
JEAFHWQ2,2025-03-18 01:06:10.428,1457.0
BIPIDVZ5,2025-03-18 01:06:10.436,1458.0
R0GH20C4,2025-03-18 01:06:10.445,1490.0
S196E7WC,2025-03-18 01:06:10.452,1430.0
076FP5NS,2025-03-18 01:06:10.469,896.0
AA4HIC2J,2025-03-18 01:06:10.484,882.0
M5FYPAJN,2025-03-18 01:06:10.487,1048.0
QYRHA2PB,2025-03-18 01:06:10.522,1365.0
XRB4VW7V,2025-03-18 01:06:10.725,1166.0
B24895WK,2025-03-18 01:06:10.727,1166.0
V6CD4DWO,2025-03-18 01:06:10.739,1155.0
U2UW1N20,2025-03-18 01:06:10.744,1184.0
T1CMENKM,2025-03-18 01:06:10.753,1177.0
73UD5529,2025-03-18 01:06:10.761,1130.0
30HD80Y2,2025-03-18 01:06:10.768,1163.0
NPS9GIE9,2025-03-18 01:06:10.778,1148.0
KUS0BQX7,2025-03-18 01:06:10.783,1145.0
SKT94YQ1,2025-03-18 01:06:10.793,1135.0
A340F1QA,2025-03-18 01:06:10.809,1123.0
VEGME6AM,2025-03-18 01:06:10.817,1117.0
5UYA0VWG,2025-03-18 01:06:10.825,1068.0
D0OFGHD3,2025-03-18 01:06:10.841,1051.0
YO3RJ935,2025-03-18 01:06:10.849,1081.0
557ELV3F,2025-03-18 01:06:10.864,1066.0
D0N2R30K,2025-03-18 01:06:10.873,1345.0
FOWKZ1GT,2025-03-18 01:06:10.880,1375.0
XP28OA7E,2025-03-18 01:06:10.885,1051.0
92CFPFNT,2025-03-18 01:06:10.888,1362.0
A313G1YF,2025-03-18 01:06:10.897,1352.0
D66NEUIO,2025-03-18 01:06:10.910,1024.0
SOJF8QTN,2025-03-18 01:06:10.914,1334.0
G3T8XQ8D,2025-03-18 01:06:10.914,1018.0
H7AFW5EY,2025-03-18 01:06:10.923,1330.0
RX7H1095,2025-03-18 01:06:10.937,997.0
2R4T1RZP,2025-03-18 01:06:10.948,1266.0
CTUSMJOH,2025-03-18 01:06:10.971,1246.0
234DRUC9,2025-03-18 01:06:10.971,1278.0
TZRF7CKF,2025-03-18 01:06:10.972,1246.0
TQ04UJD8,2025-03-18 01:06:10.973,1246.0
B6CR5255,2025-03-18 01:06:10.979,1235.0
6RVQI2WU,2025-03-18 01:06:10.980,1393.0
HR02GT6C,2025-03-18 01:06:10.992,940.0
U23KNBIM,2025-03-18 01:06:10.998,1250.0
GBJWSEO4,2025-03-18 01:06:11.006,1753.0
X6PTA9UN,2025-03-18 01:06:11.016,1202.0
KRMHP24J,2025-03-18 01:06:11.028,908.0
P1226UPC,2025-03-18 01:06:11.037,1331.0
JNAQENQ2,2025-03-18 01:06:11.044,1202.0
FBRZH1MO,2025-03-18 01:06:11.052,1163.0
1T4TFYQ6,2025-03-18 01:06:11.062,1307.0
9MWBLAHP,2025-03-18 01:06:11.068,1179.0
CPGS83CO,2025-03-18 01:06:11.078,1168.0
B2T8CU8E,2025-03-18 01:06:11.087,1127.0
9BAZZXBK,2025-03-18 01:06:11.095,1273.0
NVP6W3ZK,2025-03-18 01:06:11.104,1655.0
PUWK7PCT,2025-03-18 01:06:11.111,1638.0
W2SQ6OYU,2025-03-18 01:06:11.121,1254.0
8CU6KEER,2025-03-18 01:06:11.128,1124.0
9734XB73,2025-03-18 01:06:11.137,1078.0
A1PC9SM0,2025-03-18 01:06:11.145,1615.0
TQU1TNAL,2025-03-18 01:06:11.152,1219.0
SOH8CGQ7,2025-03-18 01:06:11.160,1207.0
9IOP5RMA,2025-03-18 01:06:11.168,1203.0
WVNVZ7YP,2025-03-18 01:06:11.178,1193.0
GDGCGUBE,2025-03-18 01:06:11.185,1187.0
SR7ZUE3L,2025-03-18 01:06:11.193,1570.0
94X87NY1,2025-03-18 01:06:11.201,1173.0
UR6ZM9R8,2025-03-18 01:06:11.209,1547.0
IIM2HTAH,2025-03-18 01:06:11.217,1157.0
Y98E2XSK,2025-03-18 01:06:11.227,1535.0
F5CZRR0O,2025-03-18 01:06:11.233,1528.0
WNK6RL0Y,2025-03-18 01:06:11.241,1515.0
8GL1RDE7,2025-03-18 01:06:11.250,1004.0
ZW272XV7,2025-03-18 01:06:11.262,1113.0
C1DDX28T,2025-03-18 01:06:11.268,1107.0
C0NSYZG4,2025-03-18 01:06:11.277,939.0
E6SY8DRG,2025-03-18 01:06:11.286,965.0
4X8VC99E,2025-03-18 01:06:11.294,1464.0
68SKVW6M,2025-03-18 01:06:11.312,1451.0
II5HFIDO,2025-03-18 01:06:11.318,1430.0
YQCUBHZS,2025-03-18 01:06:11.327,1437.0
XLUQWZ8P,2025-03-18 01:06:11.334,1426.0
A91RC0I5,2025-03-18 01:06:11.342,1028.0
YTA2KRWE,2025-03-18 01:06:11.351,1405.0
CGQHP1R2,2025-03-18 01:06:11.359,1401.0
DQ6XNY95,2025-03-18 01:06:11.374,1377.0
COL8HV30,2025-03-18 01:06:11.380,998.0
YFMKUILQ,2025-03-18 01:06:11.388,988.0
HLOF6N25,2025-03-18 01:06:11.389,990.0
FMP8UI7J,2025-03-18 01:06:11.399,1349.0
15HMZ12M,2025-03-18 01:06:11.407,1344.0
5SP98VR7,2025-03-18 01:06:11.414,1346.0
1Z6W1DH5,2025-03-18 01:06:11.424,954.0
4EDC6DNL,2025-03-18 01:06:11.431,1635.0
T3Z77F1Y,2025-03-18 01:06:11.438,1326.0
9SBM717D,2025-03-18 01:06:11.446,1314.0
KFANJXGF,2025-03-18 01:06:11.457,1295.0
2XFYWEKP,2025-03-18 01:06:11.463,1293.0
SV5LHQCK,2025-03-18 01:06:11.471,1290.0
A9VUPW4O,2025-03-18 01:06:11.480,1274.0
C1RCSX4V,2025-03-18 01:06:11.487,1268.0
QR5IQYC8,2025-03-18 01:06:11.496,1262.0
K7KA3SKQ,2025-03-18 01:06:11.504,1252.0
8PMYFE53,2025-03-18 01:06:11.512,1256.0
2YPMQ7K1,2025-03-18 01:06:11.520,1246.0
L9JNAF32,2025-03-18 01:06:11.529,1233.0
J9HHJM3R,2025-03-18 01:06:11.541,1222.0
YK9T3I5K,2025-03-18 01:06:11.545,1212.0
AGEXN5JJ,2025-03-18 01:06:11.553,1196.0
C51C0Q09,2025-03-18 01:06:11.561,1205.0
6ONBIX4O,2025-03-18 01:06:11.570,1192.0
FM01ATH9,2025-03-18 01:06:11.578,1181.0
J2Z5760L,2025-03-18 01:06:11.588,1167.0
5F0JQMV2,2025-03-18 01:06:11.597,1741.0
G4B948YR,2025-03-18 01:06:11.603,1161.0
5MI4VTP7,2025-03-18 01:06:11.611,1141.0
1WFDV882,2025-03-18 01:06:11.619,1132.0
UB5NYYQS,2025-03-18 01:06:11.628,1141.0
Y3OOJ547,2025-03-18 01:06:11.635,1126.0
E0VEXQ6J,2025-03-18 01:06:11.643,1111.0
NTKXCUQ9,2025-03-18 01:06:11.652,1525.0
Z3G81TSS,2025-03-18 01:06:11.660,1089.0
JJYO8WL8,2025-03-18 01:06:11.668,1084.0
V188FRMR,2025-03-18 01:06:11.676,1389.0
7569CI9L,2025-03-18 01:06:11.683,1079.0
65P8C29T,2025-03-18 01:06:11.693,1059.0
Z6BUI8ZD,2025-03-18 01:06:11.700,1057.0
S4JKYU4I,2025-03-18 01:06:11.711,2060.0
7U3DLAV5,2025-03-18 01:06:11.716,1053.0
RX4N6C8X,2025-03-18 01:06:11.724,1340.0
4DKO0U03,2025-03-18 01:06:11.733,1446.0
J86PHHE2,2025-03-18 01:06:11.744,1009.0
207RAEB9,2025-03-18 01:06:11.752,1591.0
S56JDWH1,2025-03-18 01:06:11.765,1006.0
N9Y4EG39,2025-03-18 01:06:11.770,1578.0
TZZ74RI5,2025-03-18 01:06:11.778,1844.0
EG1JVWBX,2025-03-18 01:06:11.785,1277.0
TR3AQRYC,2025-03-18 01:06:11.798,1380.0
9RI6APU6,2025-03-18 01:06:11.802,1261.0
1I146I7K,2025-03-18 01:06:11.811,1252.0
SSPI1G6O,2025-03-18 01:06:11.818,1243.0
29A97CTS,2025-03-18 01:06:11.826,1354.0
TM7OK1BS,2025-03-18 01:06:11.834,1510.0
12MYP05C,2025-03-18 01:06:11.842,1332.0
J9W5ULPJ,2025-03-18 01:06:11.850,1326.0
3FRP6V2I,2025-03-18 01:06:11.859,1212.0
K9PJA4K9,2025-03-18 01:06:11.866,1201.0
T4HQITD1,2025-03-18 01:06:11.875,1299.0
WRKYMITJ,2025-03-18 01:06:11.883,1885.0
G1L2WU0C,2025-03-18 01:06:11.900,1444.0
PSSP60YB,2025-03-18 01:06:11.908,1432.0
OO7P36F7,2025-03-18 01:06:11.916,1260.0
UDQM2V4K,2025-03-18 01:06:11.923,1700.0
A94Z3Q78,2025-03-18 01:06:11.936,1409.0
EW0MODHH,2025-03-18 01:06:11.944,1236.0
HBCC77UZ,2025-03-18 01:06:11.953,1394.0
LAULIMIO,2025-03-18 01:06:11.962,1798.0
E5WWBHKS,2025-03-18 01:06:11.969,1096.0
5M1SWYJQ,2025-03-18 01:06:11.977,1202.0
8BXYXA6Y,2025-03-18 01:06:11.985,1197.0
IE9YO6Z8,2025-03-18 01:06:11.993,1346.0
P9DTFDOR,2025-03-18 01:06:12.002,1342.0
RGVE9EJS,2025-03-18 01:06:12.010,1328.0
4Y8PNJGW,2025-03-18 01:06:12.018,1324.0
18CF84ZT,2025-03-18 01:06:12.026,1314.0
MBE0JIAY,2025-03-18 01:06:12.034,1306.0
G8IH7B2H,2025-03-18 01:06:12.044,1133.0
GCJQ4X4R,2025-03-18 01:06:12.051,1125.0
4FNA0G2N,2025-03-18 01:06:12.060,1008.0
TGMLTUM2,2025-03-18 01:06:12.068,1693.0
8PZMWEW8,2025-03-18 01:06:12.075,1266.0
MT75ACJ9,2025-03-18 01:06:12.087,1690.0
VDBEYUX2,2025-03-18 01:06:12.093,1252.0
H6T70J07,2025-03-18 01:06:12.103,1244.0
UXW6NBFY,2025-03-18 01:06:12.108,1239.0
RQKWPNCF,2025-03-18 01:06:12.117,1505.0
DHN8K85B,2025-03-18 01:06:12.125,1645.0
WECJKZ90,2025-03-18 01:06:12.134,1213.0
KMVSZ6AD,2025-03-18 01:06:12.142,1636.0
IESBL9GW,2025-03-18 01:06:12.149,1611.0
MC7NMQ1W,2025-03-18 01:06:12.157,1602.0
6B5WL1MB,2025-03-18 01:06:12.165,1465.0
M4NR769Q,2025-03-18 01:06:12.172,1597.0
JL1YP4L7,2025-03-18 01:06:12.184,1585.0
J4EEKJ68,2025-03-18 01:06:12.191,1438.0
JHFLO2TF,2025-03-18 01:06:12.200,1564.0
Y9ZVJ4Q0,2025-03-18 01:06:12.207,1568.0
FVRMF639,2025-03-18 01:06:12.216,1407.0
DY6ZEHJR,2025-03-18 01:06:12.226,1536.0
4J0U1ZKM,2025-03-18 01:06:12.235,1543.0
Y3LP766E,2025-03-18 01:06:12.242,1382.0
7XHSK78H,2025-03-18 01:06:12.252,1705.0
06I4U96W,2025-03-18 01:06:12.261,1508.0
HRK5P6AB,2025-03-18 01:06:12.271,1494.0
QTCB9R7S,2025-03-18 01:06:12.277,1351.0
VA2YJIXW,2025-03-18 01:06:12.286,1494.0
BR6RDY0L,2025-03-18 01:06:12.294,2058.0
IZRI24XT,2025-03-18 01:06:12.303,1328.0
GL27SOSH,2025-03-18 01:06:12.310,1648.0
LDUAGEYC,2025-03-18 01:06:12.318,1452.0
RJY35ICE,2025-03-18 01:06:12.328,1431.0
RU3Z97IP,2025-03-18 01:06:12.336,1436.0
WBST7VKY,2025-03-18 01:06:12.342,1289.0
73CBLMXU,2025-03-18 01:06:12.352,1412.0
PLXTW8SK,2025-03-18 01:06:12.359,1412.0
QHJ8AIXP,2025-03-18 01:06:12.370,1258.0
76TPCCWQ,2025-03-18 01:06:12.377,1253.0
0Y9XLQ6F,2025-03-18 01:06:12.386,1239.0
