id,enter_time_str,latency
0K7Y8LQA,2025-04-01 03:43:57.188,65.0
CQJKKAZW,2025-04-01 03:43:57.237,73.0
TPHTXPMM,2025-04-01 03:43:57.253,60.0
5DA3DERW,2025-04-01 03:43:57.315,60.0
Q7H9WAA8,2025-04-01 03:43:57.319,65.0
0FJJJ7EO,2025-04-01 03:43:57.353,69.0
3LQCA0JJ,2025-04-01 03:43:57.385,68.0
WI5E3RZ3,2025-04-01 03:43:57.424,63.0
BZV32WMR,2025-04-01 03:43:57.450,69.0
MRJMB2P6,2025-04-01 03:43:57.483,67.0
IZZ54V1W,2025-04-01 03:43:57.516,63.0
HIBDNCE7,2025-04-01 03:43:57.552,67.0
FYN79CNY,2025-04-01 03:43:57.582,64.0
IVEZHN2J,2025-04-01 03:43:57.613,62.0
OKFYJW7P,2025-04-01 03:43:57.648,62.0
6G4K6GOQ,2025-04-01 03:43:57.679,63.0
5ZOLDA4S,2025-04-01 03:43:57.743,64.0
4EUEKGVX,2025-04-01 03:43:57.744,81.0
1R2AI3ET,2025-04-01 03:43:57.777,66.0
AU9PHB6Z,2025-04-01 03:43:57.810,71.0
0KLAYPM7,2025-04-01 03:43:57.875,64.0
68UX4V9Y,2025-04-01 03:43:57.883,74.0
UQ8P3O4G,2025-04-01 03:43:57.908,67.0
1VF5V0DK,2025-04-01 03:43:57.959,77.0
1GM3MYVP,2025-04-01 03:43:57.973,79.0
YDD8KA92,2025-04-01 03:43:58.006,62.0
IDJUDOGX,2025-04-01 03:43:58.040,64.0
NWB1VEPP,2025-04-01 03:43:58.072,67.0
998YUNEQ,2025-04-01 03:43:58.105,62.0
FG6P0KQ4,2025-04-01 03:43:58.138,62.0
BP9R1WP7,2025-04-01 03:43:58.170,61.0
5416XT7A,2025-04-01 03:43:58.233,62.0
O0YH98JB,2025-04-01 03:43:58.244,62.0
8YU3YE73,2025-04-01 03:43:58.277,77.0
Q2989FUC,2025-04-01 03:43:58.342,62.0
UYV2CK3I,2025-04-01 03:43:58.355,80.0
UDWSWP84,2025-04-01 03:43:58.406,68.0
7X2LZATI,2025-04-01 03:43:58.408,61.0
9LSYCBJZ,2025-04-01 03:43:58.440,83.0
7LR0LVDY,2025-04-01 03:43:58.472,81.0
PM54GOUK,2025-04-01 03:43:58.506,61.0
D01QFTLN,2025-04-01 03:43:58.539,64.0
JTIKHN4E,2025-04-01 03:43:58.571,61.0
SHDXK0JI,2025-04-01 03:43:58.604,77.0
BWV1IYME,2025-04-01 03:43:58.636,81.0
B8R12NCK,2025-04-01 03:43:58.669,63.0
46XNWQ2T,2025-04-01 03:43:58.733,63.0
SCCI2WR3,2025-04-01 03:43:58.735,71.0
SHHPL5WQ,2025-04-01 03:43:58.767,78.0
VKLG8AJV,2025-04-01 03:43:58.801,63.0
UURK5P5U,2025-04-01 03:43:58.866,61.0
503UXB93,2025-04-01 03:43:58.866,66.0
9YV7KOWX,2025-04-01 03:43:58.899,66.0
GM1H1L30,2025-04-01 03:43:58.965,73.0
W4ASDZXH,2025-04-01 03:43:58.970,61.0
YKMAIII6,2025-04-01 03:43:58.998,63.0
P01FETBJ,2025-04-01 03:43:59.040,77.0
4LDIO268,2025-04-01 03:43:59.062,77.0
44H0CBPL,2025-04-01 03:43:59.119,75.0
OX0GSS99,2025-04-01 03:43:59.128,72.0
19FTQAQO,2025-04-01 03:43:59.161,67.0
HQP8E1OX,2025-04-01 03:43:59.234,148.0
W5WVB98I,2025-04-01 03:43:59.234,148.0
JSHRM0KZ,2025-04-01 03:43:59.259,71.0
CT1RWJI3,2025-04-01 03:43:59.293,69.0
COIGL1IR,2025-04-01 03:43:59.325,62.0
1R6XNDIB,2025-04-01 03:43:59.358,78.0
QVZ0APAC,2025-04-01 03:43:59.391,79.0
IXOZSQ0I,2025-04-01 03:43:59.457,69.0
Y1H9RQ5J,2025-04-01 03:43:59.471,78.0
S6IW97EQ,2025-04-01 03:43:59.489,59.0
H8NS3148,2025-04-01 03:43:59.551,68.0
OOZURC62,2025-04-01 03:43:59.588,77.0
XXSMNAA5,2025-04-01 03:43:59.621,62.0
NF8XMU3D,2025-04-01 03:43:59.621,62.0
I3KQJSVK,2025-04-01 03:43:59.685,60.0
D2F0AD20,2025-04-01 03:43:59.686,76.0
IP3FZ6ED,2025-04-01 03:43:59.720,64.0
XC07IH05,2025-04-01 03:43:59.752,69.0
TAFQ3WY4,2025-04-01 03:43:59.785,65.0
U3SRBHD4,2025-04-01 03:43:59.817,64.0
R71LUUWL,2025-04-01 03:43:59.852,69.0
HI5FTQCN,2025-04-01 03:43:59.884,63.0
W3EUM4DJ,2025-04-01 03:43:59.916,66.0
ON907GFG,2025-04-01 03:43:59.950,63.0
DXNC5OBL,2025-04-01 03:43:59.984,61.0
24P6P80G,2025-04-01 03:44:00.014,66.0
B2SY1FRG,2025-04-01 03:44:00.048,64.0
BQH4TMQ4,2025-04-01 03:44:00.080,60.0
03VGRVT4,2025-04-01 03:44:00.142,61.0
DGU73DBN,2025-04-01 03:44:00.146,64.0
45PQDQWP,2025-04-01 03:44:00.178,79.0
Y3HWD37C,2025-04-01 03:44:00.211,71.0
72Y7EFI9,2025-04-01 03:44:00.244,59.0
5VTKXD4Q,2025-04-01 03:44:00.277,62.0
TF41M33K,2025-04-01 03:44:00.309,60.0
LGLJ1AM0,2025-04-01 03:44:00.342,62.0
XHM3PQIX,2025-04-01 03:44:00.375,60.0
REWNSZ4E,2025-04-01 03:44:00.437,61.0
20SJJ7WW,2025-04-01 03:44:00.441,63.0
C7W3E4VB,2025-04-01 03:44:00.506,68.0
ZQKHKZRJ,2025-04-01 03:44:00.507,80.0
YHOIT01A,2025-04-01 03:44:00.540,63.0
9YBARYMT,2025-04-01 03:44:00.573,70.0
469IW0O3,2025-04-01 03:44:00.606,84.0
HNDTMGMD,2025-04-01 03:44:00.639,62.0
SCL8ZPO2,2025-04-01 03:44:00.671,64.0
WGM6YCQV,2025-04-01 03:44:00.704,69.0
5YVAMJ1P,2025-04-01 03:44:00.737,63.0
N6PI5YM3,2025-04-01 03:44:00.770,67.0
LCK4UIK3,2025-04-01 03:44:00.803,65.0
TKYPNTQ0,2025-04-01 03:44:00.870,109.0
6BA706X3,2025-04-01 03:44:00.870,109.0
T8FD7VXR,2025-04-01 03:44:00.901,81.0
SPF8ROLS,2025-04-01 03:44:00.933,66.0
RTS2K4JU,2025-04-01 03:44:00.984,80.0
ESD3AFPK,2025-04-01 03:44:01.000,67.0
MFZQMAJX,2025-04-01 03:44:01.032,63.0
IYW83RQ7,2025-04-01 03:44:01.065,62.0
02XGUA12,2025-04-01 03:44:01.098,64.0
LJBS1P5G,2025-04-01 03:44:01.131,71.0
LHZTPK8N,2025-04-01 03:44:01.165,66.0
2GNUER2F,2025-04-01 03:44:01.229,79.0
W6AE98YI,2025-04-01 03:44:01.233,65.0
TZHI7GG4,2025-04-01 03:44:01.311,133.0
96ZJ0H97,2025-04-01 03:44:01.311,133.0
S7JZRFTW,2025-04-01 03:44:01.360,63.0
BKJ84XY0,2025-04-01 03:44:01.393,64.0
7SXMM1A1,2025-04-01 03:44:01.427,65.0
M8NQP38Y,2025-04-01 03:44:01.447,67.0
9YSC32OQ,2025-04-01 03:44:01.460,66.0
K8H40BO0,2025-04-01 03:44:01.516,61.0
E6K42ZQW,2025-04-01 03:44:01.525,63.0
IUA3QREB,2025-04-01 03:44:01.558,63.0
0IOWZVNA,2025-04-01 03:44:01.590,61.0
QM32AA56,2025-04-01 03:44:01.624,60.0
KK8LQRIH,2025-04-01 03:44:01.657,60.0
6B2RQLV8,2025-04-01 03:44:01.690,67.0
U7Q2CCHS,2025-04-01 03:44:01.723,62.0
UDWNNSZA,2025-04-01 03:44:01.755,61.0
MP6NNGLT,2025-04-01 03:44:01.788,60.0
OFL8SZ4S,2025-04-01 03:44:01.821,69.0
S5BKMA3I,2025-04-01 03:44:01.854,61.0
JF7E6GS4,2025-04-01 03:44:01.886,63.0
J8P13WG3,2025-04-01 03:44:01.920,61.0
HYCAML8V,2025-04-01 03:44:01.953,69.0
ILPMG5DN,2025-04-01 03:44:01.985,65.0
N5NUDWDJ,2025-04-01 03:44:02.018,60.0
U498H8JM,2025-04-01 03:44:02.051,66.0
B5RVB3BJ,2025-04-01 03:44:02.084,65.0
P5ECGF5Q,2025-04-01 03:44:02.116,67.0
8UENMZ74,2025-04-01 03:44:02.150,61.0
WINLD3T3,2025-04-01 03:44:02.185,63.0
VZU1E31B,2025-04-01 03:44:02.215,65.0
38FR0JZB,2025-04-01 03:44:02.248,61.0
3BTA3EQQ,2025-04-01 03:44:02.280,71.0
K7SWCNC1,2025-04-01 03:44:02.313,61.0
J3DQ6QKP,2025-04-01 03:44:02.345,79.0
A5LO1ET1,2025-04-01 03:44:02.377,65.0
6ERU6RXM,2025-04-01 03:44:02.410,67.0
3QX5QNLT,2025-04-01 03:44:02.443,68.0
DXH9QMO4,2025-04-01 03:44:02.479,63.0
JXG21QIE,2025-04-01 03:44:02.508,78.0
4SDZRQQS,2025-04-01 03:44:02.547,66.0
YCBNTKTW,2025-04-01 03:44:02.608,63.0
CEA2E126,2025-04-01 03:44:02.614,66.0
4DBXOHCQ,2025-04-01 03:44:02.673,64.0
3F5K8ZEI,2025-04-01 03:44:02.705,72.0
RCS2KT0G,2025-04-01 03:44:02.739,59.0
6APX85BC,2025-04-01 03:44:02.784,103.0
1TG3VKYA,2025-04-01 03:44:02.784,103.0
S0WUVF04,2025-04-01 03:44:02.804,62.0
V7EDXI6E,2025-04-01 03:44:02.869,68.0
0CCLHIV5,2025-04-01 03:44:02.889,64.0
8D12IBU2,2025-04-01 03:44:02.901,63.0
ZF2SFNUM,2025-04-01 03:44:02.966,61.0
097L32M2,2025-04-01 03:44:02.967,77.0
EKB759KN,2025-04-01 03:44:03.001,68.0
E4BPBZNR,2025-04-01 03:44:03.065,67.0
9YN9ADZY,2025-04-01 03:44:03.071,65.0
TVBUTV6M,2025-04-01 03:44:03.131,69.0
LUVSFUA9,2025-04-01 03:44:03.134,62.0
J1QAEPBC,2025-04-01 03:44:03.197,63.0
KXJURHE9,2025-04-01 03:44:03.202,70.0
3IBCXRQ9,2025-04-01 03:44:03.262,62.0
0KU4R4LJ,2025-04-01 03:44:03.262,62.0
AF6PXFHC,2025-04-01 03:44:03.326,68.0
E60UT995,2025-04-01 03:44:03.327,80.0
VIT53XIJ,2025-04-01 03:44:03.361,71.0
1RQET7TM,2025-04-01 03:44:03.393,60.0
JGF8M3WJ,2025-04-01 03:44:03.434,68.0
P61VD1K0,2025-04-01 03:44:03.459,62.0
Y8U3TAFM,2025-04-01 03:44:03.492,78.0
TMX4M6MV,2025-04-01 03:44:03.525,78.0
W4PQQ7JJ,2025-04-01 03:44:03.591,66.0
4ZICCTT3,2025-04-01 03:44:03.605,75.0
HM4JMRCH,2025-04-01 03:44:03.655,77.0
SZRVVT42,2025-04-01 03:44:03.659,65.0
PMZJJEQU,2025-04-01 03:44:03.689,72.0
T68NRJA5,2025-04-01 03:44:03.722,63.0
6M617ZCX,2025-04-01 03:44:03.786,64.0
M7AD2CY7,2025-04-01 03:44:03.787,61.0
X4SDI64P,2025-04-01 03:44:03.819,78.0
ZQ2LWC6R,2025-04-01 03:44:03.852,74.0
FKO83347,2025-04-01 03:44:03.885,62.0
C4PX6TQI,2025-04-01 03:44:03.949,61.0
IJIYOLUX,2025-04-01 03:44:03.950,81.0
O4A32Q9O,2025-04-01 03:44:03.984,63.0
Z150T5RD,2025-04-01 03:44:04.016,78.0
LM8I0QBM,2025-04-01 03:44:04.048,80.0
F0MND4NI,2025-04-01 03:44:04.082,69.0
RO4U9WDO,2025-04-01 03:44:04.114,75.0
BETROC8P,2025-04-01 03:44:04.153,68.0
DZN16621,2025-04-01 03:44:04.212,68.0
N5PLI6YB,2025-04-01 03:44:04.223,61.0
KDGO7KH8,2025-04-01 03:44:04.282,68.0
0FIVD4QT,2025-04-01 03:44:04.286,64.0
1L8FCYS8,2025-04-01 03:44:04.311,63.0
B5VJGDKV,2025-04-01 03:44:04.344,70.0
1G6PT14H,2025-04-01 03:44:04.378,62.0
XR4A53YA,2025-04-01 03:44:04.410,59.0
JMU9YMZ6,2025-04-01 03:44:04.443,67.0
X95M1HSP,2025-04-01 03:44:04.475,63.0
L2S7TGSW,2025-04-01 03:44:04.508,63.0
PAS2J0BL,2025-04-01 03:44:04.541,62.0
X9ORM11S,2025-04-01 03:44:04.574,66.0
UUM0VJ0F,2025-04-01 03:44:04.607,71.0
197X05IN,2025-04-01 03:44:04.645,60.0
USYIE8E3,2025-04-01 03:44:04.673,71.0
X872MX7E,2025-04-01 03:44:04.738,62.0
6GKDJPJF,2025-04-01 03:44:04.746,69.0
XCNM5KZ8,2025-04-01 03:44:04.802,61.0
8AHZ6YAE,2025-04-01 03:44:04.817,69.0
1TBIQCHB,2025-04-01 03:44:04.870,63.0
5YSSKW42,2025-04-01 03:44:04.888,60.0
WHUE9B06,2025-04-01 03:44:04.936,64.0
ZLDC310X,2025-04-01 03:44:04.968,65.0
S8RVY8QC,2025-04-01 03:44:05.001,59.0
L4SKWULT,2025-04-01 03:44:05.002,63.0
1YRHAH13,2025-04-01 03:44:05.034,68.0
V54ON375,2025-04-01 03:44:05.067,60.0
PK65EU1K,2025-04-01 03:44:05.108,64.0
RRS6VJOQ,2025-04-01 03:44:05.134,61.0
2G84IQJU,2025-04-01 03:44:05.165,67.0
8NL0F7GC,2025-04-01 03:44:05.200,74.0
4SZ3AIE7,2025-04-01 03:44:05.232,73.0
AZBIHNJH,2025-04-01 03:44:05.264,65.0
8ABBRFI0,2025-04-01 03:44:05.297,61.0
R6G80M7Q,2025-04-01 03:44:05.330,61.0
KL5QZ0U3,2025-04-01 03:44:05.362,63.0
IKC46LFL,2025-04-01 03:44:05.396,68.0
ET6N9VCG,2025-04-01 03:44:05.429,64.0
NFOC4EO2,2025-04-01 03:44:05.461,61.0
DMVYSK1A,2025-04-01 03:44:05.524,64.0
UVNGFN56,2025-04-01 03:44:05.526,63.0
K0KZBVR1,2025-04-01 03:44:05.591,61.0
Y9PGI3V6,2025-04-01 03:44:05.593,68.0
V1X5KFPU,2025-04-01 03:44:05.658,64.0
M9ATM4XI,2025-04-01 03:44:05.663,70.0
DUO4I9Y4,2025-04-01 03:44:05.691,67.0
4N0J8ECG,2025-04-01 03:44:05.735,65.0
YCDJ1NAN,2025-04-01 03:44:05.757,88.0
8E29RX06,2025-04-01 03:44:05.789,60.0
F4M85CH0,2025-04-01 03:44:05.823,66.0
7VILCG3J,2025-04-01 03:44:05.888,77.0
WG4WA4DB,2025-04-01 03:44:05.891,63.0
XKCEZBJC,2025-04-01 03:44:05.957,64.0
9WFMPVQA,2025-04-01 03:44:05.967,76.0
Q2BNZWT5,2025-04-01 03:44:05.987,63.0
JNRADUPU,2025-04-01 03:44:06.019,77.0
FXJ3LS9N,2025-04-01 03:44:06.085,80.0
OS2BRPU5,2025-04-01 03:44:06.098,76.0
U271U2N1,2025-04-01 03:44:06.119,90.0
WLA3IC6L,2025-04-01 03:44:06.151,81.0
6F10IKEX,2025-04-01 03:44:06.211,84.0
OS4QPMP9,2025-04-01 03:44:06.234,78.0
19D0135H,2025-04-01 03:44:06.283,61.0
J6EIIS15,2025-04-01 03:44:06.315,81.0
ZH1X5COZ,2025-04-01 03:44:06.316,73.0
EAWZXTBW,2025-04-01 03:44:06.398,102.0
668ZAGJP,2025-04-01 03:44:06.398,102.0
UQUWN9YQ,2025-04-01 03:44:06.413,66.0
57E6LSL3,2025-04-01 03:44:06.447,72.0
33SLOAZ9,2025-04-01 03:44:06.479,79.0
CZPEIX3Y,2025-04-01 03:44:06.512,65.0
I8Z0TMQJ,2025-04-01 03:44:06.545,69.0
4ZQMTL7G,2025-04-01 03:44:06.579,69.0
TRXGUPO5,2025-04-01 03:44:06.610,80.0
BOZ335JB,2025-04-01 03:44:06.644,79.0
TVJ5MG9I,2025-04-01 03:44:06.709,61.0
VG0Y5SU8,2025-04-01 03:44:06.725,78.0
RHZPPXYS,2025-04-01 03:44:06.742,71.0
P7DWB3FC,2025-04-01 03:44:06.775,63.0
IXP1DB3F,2025-04-01 03:44:06.807,80.0
IE5QX5GA,2025-04-01 03:44:06.840,59.0
L34PGMFQ,2025-04-01 03:44:06.901,60.0
MMOCUNE1,2025-04-01 03:44:06.906,78.0
0F44JT4G,2025-04-01 03:44:06.938,67.0
Q2LQX1QH,2025-04-01 03:44:07.005,61.0
F7H3EZNW,2025-04-01 03:44:07.007,64.0
92S56BPF,2025-04-01 03:44:07.037,79.0
XHGGEE4S,2025-04-01 03:44:07.069,66.0
R3848SWY,2025-04-01 03:44:07.102,81.0
41NCWPNV,2025-04-01 03:44:07.136,68.0
QTP167GF,2025-04-01 03:44:07.168,71.0
J4M7E6BR,2025-04-01 03:44:07.206,64.0
NYWHM2DN,2025-04-01 03:44:07.265,67.0
23B166NK,2025-04-01 03:44:07.272,64.0
KP5YWBVM,2025-04-01 03:44:07.338,103.0
NAX02UUP,2025-04-01 03:44:07.338,103.0
SLXB85YZ,2025-04-01 03:44:07.364,77.0
HF3W53XS,2025-04-01 03:44:07.397,61.0
WTRV8X21,2025-04-01 03:44:07.460,63.0
U7H2FIWF,2025-04-01 03:44:07.463,65.0
OT6SSXOS,2025-04-01 03:44:07.495,62.0
DQ8V5JV7,2025-04-01 03:44:07.528,80.0
TIC6O6QT,2025-04-01 03:44:07.560,81.0
K96L0I0T,2025-04-01 03:44:07.627,66.0
NT0SXD9R,2025-04-01 03:44:07.643,77.0
XXUZCYXG,2025-04-01 03:44:07.658,80.0
91CUHV0J,2025-04-01 03:44:07.691,65.0
L7DP9WXR,2025-04-01 03:44:07.724,65.0
UXLZZT7F,2025-04-01 03:44:07.757,79.0
05PGXXLX,2025-04-01 03:44:07.789,60.0
LY3KGWA9,2025-04-01 03:44:07.823,67.0
12N88GAZ,2025-04-01 03:44:07.855,65.0
FHP6Y2BH,2025-04-01 03:44:07.888,60.0
M6GXNIKT,2025-04-01 03:44:07.921,73.0
6FTIQBMQ,2025-04-01 03:44:07.986,60.0
3ZV7IQTP,2025-04-01 03:44:07.996,70.0
S2U76QGY,2025-04-01 03:44:08.020,64.0
RMHRTZU1,2025-04-01 03:44:08.052,59.0
XX9IRSNB,2025-04-01 03:44:08.085,64.0
UM537XC8,2025-04-01 03:44:08.117,60.0
H5UHQZSD,2025-04-01 03:44:08.151,64.0
XEXOS1B1,2025-04-01 03:44:08.184,68.0
CR1FQEPX,2025-04-01 03:44:08.219,68.0
TXE2137L,2025-04-01 03:44:08.251,63.0
51NJ3KW9,2025-04-01 03:44:08.283,70.0
5U24HGVY,2025-04-01 03:44:08.316,66.0
5AUO0650,2025-04-01 03:44:08.354,67.0
KJHQ8B5Y,2025-04-01 03:44:08.415,65.0
1JOWH39M,2025-04-01 03:44:08.423,69.0
NK8FTJMM,2025-04-01 03:44:08.447,63.0
2BC9BG15,2025-04-01 03:44:08.480,64.0
DC542QY7,2025-04-01 03:44:08.513,62.0
4BSETX7L,2025-04-01 03:44:08.545,63.0
8GM4H9MM,2025-04-01 03:44:08.577,76.0
8UHDE89U,2025-04-01 03:44:08.611,66.0
R8BRZY1E,2025-04-01 03:44:08.655,68.0
CZNST22A,2025-04-01 03:44:08.677,65.0
NDKGWCDU,2025-04-01 03:44:08.742,65.0
CMSUV8CW,2025-04-01 03:44:08.743,64.0
HTSLR5S0,2025-04-01 03:44:08.775,64.0
53I72F4F,2025-04-01 03:44:08.809,76.0
5KOEX517,2025-04-01 03:44:08.841,66.0
K9TUFISZ,2025-04-01 03:44:08.909,106.0
55RO3MF4,2025-04-01 03:44:08.909,106.0
ZD7XQ36R,2025-04-01 03:44:08.939,63.0
ZMBINJP8,2025-04-01 03:44:08.973,67.0
7ILO95OK,2025-04-01 03:44:09.039,70.0
1QEZS9WK,2025-04-01 03:44:09.042,63.0
TU79LPO7,2025-04-01 03:44:09.071,65.0
MNTQBC60,2025-04-01 03:44:09.103,63.0
47X8RK9B,2025-04-01 03:44:09.137,80.0
4RYHCC7C,2025-04-01 03:44:09.169,69.0
LZ5YNBNN,2025-04-01 03:44:09.202,61.0
478SQ3GC,2025-04-01 03:44:09.235,79.0
2NSKTPK6,2025-04-01 03:44:09.268,81.0
IEHSKLVY,2025-04-01 03:44:09.301,72.0
BG82G0KD,2025-04-01 03:44:09.333,62.0
CXGLX8JL,2025-04-01 03:44:09.366,70.0
X39XA94Y,2025-04-01 03:44:09.399,75.0
8UORN16G,2025-04-01 03:44:09.431,79.0
PA6A75HQ,2025-04-01 03:44:09.465,83.0
B4L9ON2W,2025-04-01 03:44:09.497,67.0
EM0UKIP8,2025-04-01 03:44:09.562,68.0
3WSZEG57,2025-04-01 03:44:09.567,65.0
W4IT1AVW,2025-04-01 03:44:09.628,61.0
7BXFT5A8,2025-04-01 03:44:09.632,69.0
2JQYL1AP,2025-04-01 03:44:09.661,63.0
TT9B9IY7,2025-04-01 03:44:09.726,62.0
K462SZSY,2025-04-01 03:44:09.726,63.0
Z3LC4R69,2025-04-01 03:44:09.759,78.0
4MZAKPEX,2025-04-01 03:44:09.793,60.0
T7T4OOO8,2025-04-01 03:44:09.826,60.0
CT466NXO,2025-04-01 03:44:09.858,79.0
ZTZTJ7D0,2025-04-01 03:44:09.891,74.0
U447GG6U,2025-04-01 03:44:09.956,63.0
KD0GH0XH,2025-04-01 03:44:09.967,72.0
7H9TKM6G,2025-04-01 03:44:09.989,84.0
I1AW6I7E,2025-04-01 03:44:10.021,66.0
633OY87H,2025-04-01 03:44:10.054,67.0
DEC6CXGJ,2025-04-01 03:44:10.087,62.0
9DJEDJZ9,2025-04-01 03:44:10.120,67.0
JB46SGLN,2025-04-01 03:44:10.152,68.0
KLB30ZA5,2025-04-01 03:44:10.185,62.0
JUAMRUKJ,2025-04-01 03:44:10.218,66.0
2QDIFIXS,2025-04-01 03:44:10.283,66.0
9H5JVUPF,2025-04-01 03:44:10.285,66.0
1TICCLAL,2025-04-01 03:44:10.316,63.0
CEEQA0IT,2025-04-01 03:44:10.349,61.0
5OMOY02H,2025-04-01 03:44:10.382,65.0
FAU14BT5,2025-04-01 03:44:10.415,68.0
6OJZGJH7,2025-04-01 03:44:10.447,69.0
D2W92UXB,2025-04-01 03:44:10.480,62.0
31HCIO2H,2025-04-01 03:44:10.544,62.0
HOD5RJJO,2025-04-01 03:44:10.546,69.0
83D1OOAY,2025-04-01 03:44:10.579,82.0
M1H64XR4,2025-04-01 03:44:10.612,69.0
2O4QN2W0,2025-04-01 03:44:10.644,61.0
JZ1LTHUC,2025-04-01 03:44:10.677,65.0
JMF6RGD5,2025-04-01 03:44:10.742,62.0
KUZGTUA6,2025-04-01 03:44:10.744,61.0
KPM300A4,2025-04-01 03:44:10.775,67.0
APWTRPQF,2025-04-01 03:44:10.809,81.0
5GSXV0UG,2025-04-01 03:44:10.843,66.0
I5L6CRAM,2025-04-01 03:44:10.892,81.0
NFS60705,2025-04-01 03:44:10.909,74.0
0S8N1XOJ,2025-04-01 03:44:10.940,65.0
2K01MK0D,2025-04-01 03:44:10.972,60.0
EN9U8DCI,2025-04-01 03:44:11.006,75.0
UD7H60OH,2025-04-01 03:44:11.071,62.0
VUYXJIMG,2025-04-01 03:44:11.083,68.0
4CHRVUO0,2025-04-01 03:44:11.135,59.0
DWM8UVOR,2025-04-01 03:44:11.137,78.0
I83K0SJC,2025-04-01 03:44:11.170,64.0
5PH78QAG,2025-04-01 03:44:11.202,66.0
OTURZU64,2025-04-01 03:44:11.237,63.0
HJU0JQCH,2025-04-01 03:44:11.269,68.0
GYPK5MFV,2025-04-01 03:44:11.301,78.0
2WYDQ9TW,2025-04-01 03:44:11.367,79.0
460PSKPS,2025-04-01 03:44:11.381,77.0
SX3CYJSW,2025-04-01 03:44:11.400,71.0
77FAMLG8,2025-04-01 03:44:11.433,81.0
ZUD795BT,2025-04-01 03:44:11.466,64.0
T2BPM0TX,2025-04-01 03:44:11.531,61.0
4ZAGE3HY,2025-04-01 03:44:11.532,64.0
ZQS6DHP7,2025-04-01 03:44:11.564,68.0
8VUYCGJB,2025-04-01 03:44:11.597,81.0
C9NQUCJV,2025-04-01 03:44:11.634,67.0
1V1K1M1X,2025-04-01 03:44:11.662,63.0
6M928X2R,2025-04-01 03:44:11.727,61.0
SZTJPNS0,2025-04-01 03:44:11.728,78.0
OZYGZRIJ,2025-04-01 03:44:11.790,60.0
HKDE34UJ,2025-04-01 03:44:11.808,80.0
ND7P68D8,2025-04-01 03:44:11.827,80.0
OES06WM6,2025-04-01 03:44:11.858,61.0
HM8KLVQW,2025-04-01 03:44:11.893,70.0
K6KK3YI9,2025-04-01 03:44:11.925,64.0
I4V44XS4,2025-04-01 03:44:11.957,85.0
8J2L2X5S,2025-04-01 03:44:11.989,61.0
S4QK9DWS,2025-04-01 03:44:12.044,79.0
2B92U6RT,2025-04-01 03:44:12.056,60.0
06TSAKDH,2025-04-01 03:44:12.090,67.0
6I559OAH,2025-04-01 03:44:12.123,60.0
YN4P1GE3,2025-04-01 03:44:12.156,74.0
BKK37OU7,2025-04-01 03:44:12.189,60.0
XNSCCRQQ,2025-04-01 03:44:12.222,66.0
39W2QNJU,2025-04-01 03:44:12.254,70.0
UY1YCZQL,2025-04-01 03:44:12.287,60.0
I657L45A,2025-04-01 03:44:12.320,66.0
H37T6ZTQ,2025-04-01 03:44:12.354,68.0
8ZBUE6UF,2025-04-01 03:44:12.386,62.0
NOQT445B,2025-04-01 03:44:12.418,61.0
LHUQB7M0,2025-04-01 03:44:12.451,68.0
7YCI570K,2025-04-01 03:44:12.484,65.0
6SNUQC9L,2025-04-01 03:44:12.517,62.0
RT1Q894Y,2025-04-01 03:44:12.549,64.0
4LX9P6NN,2025-04-01 03:44:12.582,61.0
VWP5LEVE,2025-04-01 03:44:12.615,64.0
X42X6GU6,2025-04-01 03:44:12.649,67.0
W0BRGIXL,2025-04-01 03:44:12.681,68.0
OYRLR64G,2025-04-01 03:44:12.713,78.0
FOGUD3HR,2025-04-01 03:44:12.746,63.0
ILSIVVFL,2025-04-01 03:44:12.779,63.0
6C4IDHBZ,2025-04-01 03:44:12.811,77.0
JZLQG9OX,2025-04-01 03:44:12.845,62.0
GITYNFHN,2025-04-01 03:44:12.877,64.0
FO3DL9ZJ,2025-04-01 03:44:12.910,66.0
CB0PSYGR,2025-04-01 03:44:12.943,65.0
I5H72DQ8,2025-04-01 03:44:12.975,61.0
JF8SFT6M,2025-04-01 03:44:13.008,61.0
UG2Y2D3A,2025-04-01 03:44:13.041,61.0
KG9B41MA,2025-04-01 03:44:13.074,79.0
WBGWA8KY,2025-04-01 03:44:13.140,61.0
69YU8S87,2025-04-01 03:44:13.154,78.0
O2PX33I3,2025-04-01 03:44:13.174,71.0
GJ8J0A34,2025-04-01 03:44:13.248,119.0
3N6U8LNN,2025-04-01 03:44:13.248,119.0
U2JDXERI,2025-04-01 03:44:13.271,59.0
ZZZR41PS,2025-04-01 03:44:13.305,65.0
IR73L9X2,2025-04-01 03:44:13.370,60.0
SX7LZGOC,2025-04-01 03:44:13.373,62.0
FEED1V6Y,2025-04-01 03:44:13.404,62.0
7BM321KH,2025-04-01 03:44:13.468,63.0
SQVIE08D,2025-04-01 03:44:13.470,70.0
EBHM6Y8W,2025-04-01 03:44:13.533,69.0
WHEFLFLG,2025-04-01 03:44:13.536,73.0
1FOJ3PJD,2025-04-01 03:44:13.569,63.0
4M2CXCCH,2025-04-01 03:44:13.601,63.0
VN7GSQ52,2025-04-01 03:44:13.634,59.0
GYJVHJHL,2025-04-01 03:44:13.667,76.0
FFU10W7K,2025-04-01 03:44:13.700,66.0
8GANPN0V,2025-04-01 03:44:13.732,78.0
