id,enter_time_str,latency
CI32ESJZ,2025-03-18 00:55:59.494,1293.0
5OQZC7D7,2025-03-18 00:55:59.503,1288.0
JXSXHKUC,2025-03-18 00:55:59.511,1273.0
4V4H5KTP,2025-03-18 00:55:59.529,1258.0
XAMFBUCW,2025-03-18 00:55:59.548,1284.0
EXF61ETA,2025-03-18 00:55:59.556,1552.0
QMO1V2DP,2025-03-18 00:55:59.565,1222.0
B33WI985,2025-03-18 00:55:59.574,1217.0
19WUO19F,2025-03-18 00:55:59.579,1604.0
GYYPKS8L,2025-03-18 00:55:59.580,1210.0
1201MALL,2025-03-18 00:55:59.584,1522.0
3281CCL6,2025-03-18 00:55:59.594,1514.0
WDJ3VJ3I,2025-03-18 00:55:59.605,1469.0
YCYFLUQ1,2025-03-18 00:55:59.613,1462.0
OUBSOGMH,2025-03-18 00:55:59.621,1449.0
HGIPNYIT,2025-03-18 00:55:59.633,1889.0
X0UFN8Q4,2025-03-18 00:55:59.641,1436.0
RHWKZGCZ,2025-03-18 00:55:59.649,1421.0
K705T3C2,2025-03-18 00:55:59.658,1415.0
SHEZ6IOV,2025-03-18 00:55:59.668,1122.0
CCWS0ALZ,2025-03-18 00:55:59.677,1432.0
7VXV975E,2025-03-18 00:55:59.697,1493.0
909KWP5M,2025-03-18 00:55:59.701,1375.0
305A3JXN,2025-03-18 00:55:59.708,1369.0
R4XKU980,2025-03-18 00:55:59.714,1359.0
YAQZVGQB,2025-03-18 00:55:59.724,1386.0
YX5PA6OJ,2025-03-18 00:55:59.734,1457.0
QTWLYJYY,2025-03-18 00:55:59.741,1442.0
NHGTY8FV,2025-03-18 00:55:59.751,1764.0
YNMK1BKJ,2025-03-18 00:55:59.759,1425.0
Q9YCF7ZO,2025-03-18 00:55:59.768,1304.0
PXYHOREW,2025-03-18 00:55:59.778,1300.0
OEAW43S1,2025-03-18 00:55:59.786,1285.0
EWCW04U0,2025-03-18 00:55:59.795,1310.0
I6LAZ4C6,2025-03-18 00:55:59.805,1275.0
9OQEOUIC,2025-03-18 00:55:59.813,1267.0
Y130ZUVW,2025-03-18 00:55:59.821,1289.0
MSFGSGR2,2025-03-18 00:55:59.831,1278.0
5EX7X8PW,2025-03-18 00:55:59.840,1239.0
EL4OG2C4,2025-03-18 00:55:59.856,1329.0
FAGWW8HB,2025-03-18 00:55:59.864,1322.0
675PL4RY,2025-03-18 00:55:59.873,1314.0
ND3QM1QD,2025-03-18 00:55:59.881,1307.0
TAT0E4YW,2025-03-18 00:55:59.890,1217.0
Z779IZT7,2025-03-18 00:55:59.899,1212.0
UY6DHHZ8,2025-03-18 00:55:59.907,1613.0
TE6WGMDP,2025-03-18 00:55:59.918,1269.0
SEIERV4A,2025-03-18 00:55:59.925,1596.0
G3AZDQAA,2025-03-18 00:55:59.939,1731.0
MB47JZMD,2025-03-18 00:55:59.946,1721.0
0N27FIYW,2025-03-18 00:55:59.953,1570.0
D39Y5CSG,2025-03-18 00:55:59.961,1706.0
FW0NQPT8,2025-03-18 00:55:59.970,1864.0
9NJCLY60,2025-03-18 00:55:59.979,1210.0
MYU5PY7I,2025-03-18 00:55:59.988,1531.0
F3H2W9RE,2025-03-18 00:55:59.997,1193.0
2T7HWQ62,2025-03-18 00:56:00.006,1827.0
6J37QBAK,2025-03-18 00:56:00.015,1655.0
3BG1W521,2025-03-18 00:56:00.023,1497.0
CFFRP1EC,2025-03-18 00:56:00.032,1490.0
075186RF,2025-03-18 00:56:00.041,1483.0
O49DT8KZ,2025-03-18 00:56:00.050,1785.0
EEYCTVTR,2025-03-18 00:56:00.059,1456.0
W0PCR4A6,2025-03-18 00:56:00.070,1597.0
RCWOZVJW,2025-03-18 00:56:00.076,1445.0
7VR8RGQF,2025-03-18 00:56:00.084,1586.0
MPZYHXWP,2025-03-18 00:56:00.094,1743.0
F5LRHAT7,2025-03-18 00:56:00.104,1737.0
VUSHPQRJ,2025-03-18 00:56:00.114,1401.0
M07CU9BQ,2025-03-18 00:56:00.123,1400.0
DMH0UZ98,2025-03-18 00:56:00.135,1695.0
GFWF2E0W,2025-03-18 00:56:00.140,1531.0
QHK5GLSQ,2025-03-18 00:56:00.153,1685.0
HYPHQG6E,2025-03-18 00:56:00.159,1356.0
YWYNHBOV,2025-03-18 00:56:00.168,1504.0
AUIU59IN,2025-03-18 00:56:00.177,1487.0
2KS1FKM2,2025-03-18 00:56:00.187,1478.0
WHWQGKF4,2025-03-18 00:56:00.196,1321.0
NO9URTKE,2025-03-18 00:56:00.204,1627.0
K05T1SLX,2025-03-18 00:56:00.213,1455.0
9BL4CAPA,2025-03-18 00:56:00.222,1441.0
OOF4TWWD,2025-03-18 00:56:00.230,1599.0
MM05371G,2025-03-18 00:56:00.238,1426.0
5M2WKDM8,2025-03-18 00:56:00.249,1591.0
J44V5YX2,2025-03-18 00:56:00.267,1792.0
XPYP9UAV,2025-03-18 00:56:00.274,1565.0
D070X1UB,2025-03-18 00:56:00.291,1230.0
UHYMMY4X,2025-03-18 00:56:00.303,1529.0
H365X4IC,2025-03-18 00:56:00.309,1354.0
C8MH6ZMN,2025-03-18 00:56:00.319,1511.0
9PAU84G6,2025-03-18 00:56:00.328,1638.0
7D607FSI,2025-03-18 00:56:00.333,1507.0
N6QMDUXL,2025-03-18 00:56:00.335,1627.0
RNFXJQ8D,2025-03-18 00:56:00.336,1630.0
3T62W2ND,2025-03-18 00:56:00.345,1317.0
B909TNLE,2025-03-18 00:56:00.354,1312.0
BB9FZSK0,2025-03-18 00:56:00.365,1469.0
ILV3L4P5,2025-03-18 00:56:00.377,1462.0
TBQ4SRH4,2025-03-18 00:56:00.383,1282.0
V8ZE0FP0,2025-03-18 00:56:00.389,1444.0
0L3P9PVO,2025-03-18 00:56:00.398,1440.0
Y6A02RXT,2025-03-18 00:56:00.416,1645.0
JR25B6LE,2025-03-18 00:56:00.427,1241.0
C6XK0L05,2025-03-18 00:56:00.433,1399.0
X6B78P2G,2025-03-18 00:56:00.442,1227.0
YZH5C60Y,2025-03-18 00:56:00.454,1608.0
XN3GP3RR,2025-03-18 00:56:00.462,1502.0
VV8S7V5B,2025-03-18 00:56:00.472,1498.0
4AVYPL25,2025-03-18 00:56:00.479,1357.0
74QO5UEN,2025-03-18 00:56:00.484,3265.0
IZ32893Z,2025-03-18 00:56:00.744,1668.0
UQJ9ROJI,2025-03-18 00:56:00.752,1458.0
0WTPTG1Q,2025-03-18 00:56:00.760,1206.0
0T6BLWN3,2025-03-18 00:56:00.777,1184.0
8NI2EQDQ,2025-03-18 00:56:00.787,1179.0
KC6NQAT8,2025-03-18 00:56:00.799,1170.0
XEGIIPC9,2025-03-18 00:56:00.807,1160.0
JZ9U5ANC,2025-03-18 00:56:00.826,1143.0
ANUHK1XG,2025-03-18 00:56:00.831,1229.0
ED81LDGR,2025-03-18 00:56:00.833,1379.0
MSBP7B4W,2025-03-18 00:56:00.843,1217.0
DEFJP4LT,2025-03-18 00:56:00.849,1566.0
YOJ2RUTZ,2025-03-18 00:56:00.852,1209.0
0QW7YZQO,2025-03-18 00:56:00.860,1203.0
XMOAWWE9,2025-03-18 00:56:00.870,1092.0
HB2WS5ZL,2025-03-18 00:56:00.879,1088.0
WQUQLQM4,2025-03-18 00:56:00.887,1322.0
UW4633TZ,2025-03-18 00:56:00.896,1164.0
85VVPASW,2025-03-18 00:56:00.904,1160.0
767GXOWZ,2025-03-18 00:56:00.914,1300.0
Y8W7D7UU,2025-03-18 00:56:00.922,1042.0
H9267HFY,2025-03-18 00:56:00.930,1283.0
QYHYSDSX,2025-03-18 00:56:00.939,1685.0
FR84UCQR,2025-03-18 00:56:00.948,1265.0
F5Z5U6VI,2025-03-18 00:56:00.957,1005.0
KE1TRCFP,2025-03-18 00:56:00.965,1447.0
IZNXBRYZ,2025-03-18 00:56:00.973,1090.0
NFQP3T16,2025-03-18 00:56:00.984,1226.0
7HZRCI89,2025-03-18 00:56:00.992,1223.0
8K82ZXO5,2025-03-18 00:56:01.001,1212.0
Z41LO6WU,2025-03-18 00:56:01.008,959.0
HK57R9XR,2025-03-18 00:56:01.017,1042.0
LEWPDWKF,2025-03-18 00:56:01.026,1188.0
1LRZO52K,2025-03-18 00:56:01.035,1026.0
HGMCKE5D,2025-03-18 00:56:01.048,1363.0
U21TKRO2,2025-03-18 00:56:01.053,1009.0
HNVELKJO,2025-03-18 00:56:01.063,1146.0
T5IZ30LR,2025-03-18 00:56:01.070,1141.0
TCUXFPBX,2025-03-18 00:56:01.081,1335.0
N9J9TPDP,2025-03-18 00:56:01.089,1528.0
HV0QPKYI,2025-03-18 00:56:01.098,1314.0
E236VBE2,2025-03-18 00:56:01.107,1301.0
KJX52LPS,2025-03-18 00:56:01.118,1298.0
HNNUGM7L,2025-03-18 00:56:01.128,1280.0
PG5DQSQP,2025-03-18 00:56:01.137,1271.0
X0WY0XMX,2025-03-18 00:56:01.143,1472.0
CRYA8QIW,2025-03-18 00:56:01.153,1468.0
FI596DKU,2025-03-18 00:56:01.163,1461.0
3NLT8UPR,2025-03-18 00:56:01.170,1247.0
DTZ6J801,2025-03-18 00:56:01.189,1227.0
HRN6Q1Q7,2025-03-18 00:56:01.197,1601.0
NMHKHX08,2025-03-18 00:56:01.206,1204.0
HXK1GGVF,2025-03-18 00:56:01.215,1203.0
2BBX1LPO,2025-03-18 00:56:01.224,1190.0
ITZCVL8W,2025-03-18 00:56:01.232,1382.0
N6SWR1YY,2025-03-18 00:56:01.238,1566.0
B2Z9CD8T,2025-03-18 00:56:01.244,1555.0
WBPX3WZV,2025-03-18 00:56:01.250,1366.0
DMNEFMDQ,2025-03-18 00:56:01.259,1547.0
F6Q9H40O,2025-03-18 00:56:01.269,1533.0
ZITD89NE,2025-03-18 00:56:01.278,1344.0
EXUQDTPD,2025-03-18 00:56:01.286,1328.0
018SSC9N,2025-03-18 00:56:01.294,1507.0
JE8JV79A,2025-03-18 00:56:01.304,1503.0
U9AVXF6T,2025-03-18 00:56:01.314,1303.0
DFQJGGLJ,2025-03-18 00:56:01.321,1088.0
9Q1HK8F0,2025-03-18 00:56:01.329,1286.0
R6O07WY7,2025-03-18 00:56:01.338,1286.0
7WFAMVZT,2025-03-18 00:56:01.351,1686.0
DMS1YFEX,2025-03-18 00:56:01.355,1680.0
QVLEINWC,2025-03-18 00:56:01.372,1250.0
YQ319DIQ,2025-03-18 00:56:01.373,1248.0
OJ3VA12W,2025-03-18 00:56:01.382,1233.0
XYJ5EJA2,2025-03-18 00:56:01.398,1514.0
GZFT5R6A,2025-03-18 00:56:01.412,1396.0
IF7NGLPY,2025-03-18 00:56:01.422,1386.0
92WPIS6H,2025-03-18 00:56:01.426,1197.0
6AY6AGA6,2025-03-18 00:56:01.429,1485.0
AB17MRV2,2025-03-18 00:56:01.441,1367.0
8IJ3INS8,2025-03-18 00:56:01.448,1356.0
A2PEXSVU,2025-03-18 00:56:01.456,1455.0
JGK07HNU,2025-03-18 00:56:01.466,1444.0
OYMCV0HN,2025-03-18 00:56:01.474,1334.0
BR0CXPPD,2025-03-18 00:56:01.482,1319.0
SUWBILJ6,2025-03-18 00:56:01.493,1132.0
TR2AHVRV,2025-03-18 00:56:01.502,1301.0
WL78ERIY,2025-03-18 00:56:01.510,1406.0
2RA9ETQM,2025-03-18 00:56:01.519,1394.0
U5A632JB,2025-03-18 00:56:01.528,1506.0
JL5WQP6S,2025-03-18 00:56:01.538,1501.0
VWL82PJG,2025-03-18 00:56:01.545,1260.0
O6I3WYSM,2025-03-18 00:56:01.554,1487.0
VMZO0JOA,2025-03-18 00:56:01.564,1348.0
L69PMNIO,2025-03-18 00:56:01.572,1235.0
EXC52RDA,2025-03-18 00:56:01.582,1334.0
YH7D6PJV,2025-03-18 00:56:01.590,1209.0
8GG4YN5J,2025-03-18 00:56:01.599,1204.0
MZGTM9ED,2025-03-18 00:56:01.607,1014.0
X9SHUG4J,2025-03-18 00:56:01.617,1191.0
9MDFWEBZ,2025-03-18 00:56:01.625,994.0
4JFIH33P,2025-03-18 00:56:01.634,1542.0
0RBB3MLL,2025-03-18 00:56:01.645,1268.0
L553R7YH,2025-03-18 00:56:01.653,1263.0
CK8HJ384,2025-03-18 00:56:01.662,1378.0
ITR93JNW,2025-03-18 00:56:01.675,1126.0
W977UOG6,2025-03-18 00:56:01.683,1728.0
3046TDOO,2025-03-18 00:56:01.692,1485.0
8OY1M5SL,2025-03-18 00:56:01.701,1209.0
4AC0DI6U,2025-03-18 00:56:01.709,1327.0
2SAXBWZV,2025-03-18 00:56:01.718,1700.0
4WYQ15AT,2025-03-18 00:56:01.726,1314.0
1NG4693D,2025-03-18 00:56:01.736,1172.0
96PBGBMF,2025-03-18 00:56:01.745,1433.0
4ZS7JB1W,2025-03-18 00:56:01.754,1661.0
IHSZ7MOJ,2025-03-18 00:56:01.763,1153.0
0G4UGYPE,2025-03-18 00:56:01.771,1843.0
ROYFUQ2N,2025-03-18 00:56:01.782,1135.0
RA6I2B1J,2025-03-18 00:56:01.789,1248.0
R98BCR85,2025-03-18 00:56:01.798,1116.0
5KRZYIZ5,2025-03-18 00:56:01.806,1112.0
1XUN21RQ,2025-03-18 00:56:01.817,1224.0
2U7Y21UT,2025-03-18 00:56:01.827,1212.0
IB8BU64Y,2025-03-18 00:56:01.834,1200.0
YHRDY4WN,2025-03-18 00:56:01.848,1572.0
S892TZLX,2025-03-18 00:56:01.856,1320.0
E5LYV5YT,2025-03-18 00:56:01.863,1749.0
POBMFXPI,2025-03-18 00:56:01.872,1301.0
PBFVF0X7,2025-03-18 00:56:01.882,1290.0
T9CKC3DU,2025-03-18 00:56:01.891,1721.0
PPH77EN2,2025-03-18 00:56:01.899,1715.0
SQ9J5E6W,2025-03-18 00:56:01.908,1848.0
3007FQLK,2025-03-18 00:56:01.916,1257.0
WBPNHC1X,2025-03-18 00:56:01.925,1111.0
AJNR9BC1,2025-03-18 00:56:01.933,1243.0
WM6MHULW,2025-03-18 00:56:01.942,2062.0
25TX6MUS,2025-03-18 00:56:01.951,1463.0
WH40ECXL,2025-03-18 00:56:01.961,1213.0
04YMD1QM,2025-03-18 00:56:01.976,1773.0
I96GAXCZ,2025-03-18 00:56:01.984,1631.0
D475WNXN,2025-03-18 00:56:01.993,1621.0
Y71Z12RL,2025-03-18 00:56:02.000,1410.0
PA8PBNSY,2025-03-18 00:56:02.009,1172.0
SA80RMAZ,2025-03-18 00:56:02.018,1155.0
BI9LCNPN,2025-03-18 00:56:02.027,1724.0
N5E5WWOO,2025-03-18 00:56:02.036,1583.0
G3UD62VE,2025-03-18 00:56:02.046,1575.0
MUWZYHIK,2025-03-18 00:56:02.053,1703.0
31753N2N,2025-03-18 00:56:02.062,1117.0
LLN8YOUZ,2025-03-18 00:56:02.072,1344.0
8PTBOBQ9,2025-03-18 00:56:02.082,1672.0
XLNXR2NA,2025-03-18 00:56:02.091,1319.0
VIBIDJV7,2025-03-18 00:56:02.098,1322.0
7A2DGAJV,2025-03-18 00:56:02.107,1511.0
Q5O146QF,2025-03-18 00:56:02.115,1503.0
8UB2TIE4,2025-03-18 00:56:02.127,1282.0
TTJPO3ZZ,2025-03-18 00:56:02.133,1283.0
SO0EJIZH,2025-03-18 00:56:02.142,2400.0
S7MHCVHQ,2025-03-18 00:56:02.153,1260.0
IJIR5X9N,2025-03-18 00:56:02.159,1258.0
Y2SXZPL5,2025-03-18 00:56:02.168,1580.0
OO8FP2TX,2025-03-18 00:56:02.177,1241.0
IQSLEH1K,2025-03-18 00:56:02.185,1430.0
GKNDWH9P,2025-03-18 00:56:02.196,1717.0
9G0845DE,2025-03-18 00:56:02.203,1803.0
3NR9P1NZ,2025-03-18 00:56:02.217,1196.0
FHT8AFF4,2025-03-18 00:56:02.222,1530.0
XKUVDMNJ,2025-03-18 00:56:02.230,1385.0
8GOHOA5E,2025-03-18 00:56:02.240,1179.0
VZD8WBKH,2025-03-18 00:56:02.249,1366.0
NNRK0R14,2025-03-18 00:56:02.260,2283.0
7L2GL1SX,2025-03-18 00:56:02.269,1488.0
C5ZB46SP,2025-03-18 00:56:02.276,1340.0
31BG4CVP,2025-03-18 00:56:02.285,1465.0
M324W85Q,2025-03-18 00:56:02.292,1467.0
YQFFULNS,2025-03-18 00:56:02.303,1450.0
J2RTG4GH,2025-03-18 00:56:02.310,1448.0
AF89ZJUP,2025-03-18 00:56:02.319,1432.0
MEH35H26,2025-03-18 00:56:02.329,1291.0
ABBRLNEO,2025-03-18 00:56:02.338,1576.0
IWKM3KS4,2025-03-18 00:56:02.347,1270.0
HE5MWGJ4,2025-03-18 00:56:02.355,1398.0
GMF4RLMM,2025-03-18 00:56:02.363,1555.0
IGSTGPKI,2025-03-18 00:56:02.376,1733.0
MDELU6V1,2025-03-18 00:56:02.386,1227.0
AJQ9CKGE,2025-03-18 00:56:02.393,2156.0
MRHQ6MF7,2025-03-18 00:56:02.400,1212.0
P553GMLX,2025-03-18 00:56:02.410,1346.0
NWOS3JW0,2025-03-18 00:56:02.421,1495.0
R9IWPWBD,2025-03-18 00:56:02.428,1573.0
CG9PPYOE,2025-03-18 00:56:02.437,1477.0
