id,enter_time_str,latency
PZR3KMQU,2025-03-31 23:50:16.602,183.0
G0QQXECB,2025-03-31 23:50:16.615,214.0
Z55ZX4IV,2025-03-31 23:50:16.631,199.0
BA5YZYK4,2025-03-31 23:50:16.644,238.0
A97Z008U,2025-03-31 23:50:16.655,175.0
KEEP41FO,2025-03-31 23:50:16.669,152.0
RHWTTULH,2025-03-31 23:50:16.682,98.0
HRPIMDRB,2025-03-31 23:50:16.695,186.0
5HE5URBV,2025-03-31 23:50:16.710,173.0
FGDTSLZY,2025-03-31 23:50:16.722,159.0
MOX697QY,2025-03-31 23:50:16.744,189.0
MP43RIWA,2025-03-31 23:50:16.750,183.0
TE52DOFE,2025-03-31 23:50:16.762,153.0
4AATH02M,2025-03-31 23:50:16.774,233.0
HN9H5H5L,2025-03-31 23:50:16.788,221.0
LLOA5HED,2025-03-31 23:50:16.801,184.0
2GIRQIGB,2025-03-31 23:50:16.816,170.0
WPLK6A9P,2025-03-31 23:50:16.829,178.0
9OWXCZXC,2025-03-31 23:50:16.842,177.0
0TKYJH96,2025-03-31 23:50:16.854,129.0
CI6B3XGE,2025-03-31 23:50:16.868,181.0
6J9LQQ5X,2025-03-31 23:50:16.882,164.0
PF45M19H,2025-03-31 23:50:16.894,187.0
A1RNGQ0D,2025-03-31 23:50:16.908,202.0
HI9W0176,2025-03-31 23:50:16.922,198.0
FJ6667PJ,2025-03-31 23:50:16.935,120.0
FFW1XM33,2025-03-31 23:50:16.949,163.0
MY64GC77,2025-03-31 23:50:16.963,238.0
PA2AT701,2025-03-31 23:50:16.975,302.0
XE22JD6K,2025-03-31 23:50:16.990,287.0
08USYEG3,2025-03-31 23:50:17.003,253.0
KT56ZFSD,2025-03-31 23:50:17.017,124.0
S3E5XJGP,2025-03-31 23:50:17.029,128.0
8WH9DDQ1,2025-03-31 23:50:17.042,323.0
7FJ820UW,2025-03-31 23:50:17.056,219.0
9UYGDBAW,2025-03-31 23:50:17.069,123.0
V5IFDU3O,2025-03-31 23:50:17.083,99.0
S50NY583,2025-03-31 23:50:17.096,160.0
IS76MA4B,2025-03-31 23:50:17.109,180.0
B1DAGKN7,2025-03-31 23:50:17.123,98.0
HRIAY9YS,2025-03-31 23:50:17.138,314.0
BJ5KIVJ6,2025-03-31 23:50:17.150,223.0
1JSHP708,2025-03-31 23:50:17.163,202.0
LHFZGR6S,2025-03-31 23:50:17.177,129.0
V9DT9OPV,2025-03-31 23:50:17.190,176.0
U6ITTE0O,2025-03-31 23:50:17.203,225.0
GAPXLZ8N,2025-03-31 23:50:17.216,157.0
SXYTK180,2025-03-31 23:50:17.230,224.0
OQHT2GMO,2025-03-31 23:50:17.243,185.0
SHPKSDYY,2025-03-31 23:50:17.258,109.0
ZKTVB406,2025-03-31 23:50:17.271,214.0
YPP28UCD,2025-03-31 23:50:17.285,167.0
E76PSEIE,2025-03-31 23:50:17.299,129.0
C1LAS8WW,2025-03-31 23:50:17.313,155.0
D74U9JXC,2025-03-31 23:50:17.325,176.0
A1ZQUFG9,2025-03-31 23:50:17.338,152.0
RMX37PYR,2025-03-31 23:50:17.352,182.0
VI9VHI4Z,2025-03-31 23:50:17.364,174.0
J5IIB0RZ,2025-03-31 23:50:17.378,196.0
M8BC6KOU,2025-03-31 23:50:17.392,182.0
F3VNP4GN,2025-03-31 23:50:17.405,170.0
T4BNODI1,2025-03-31 23:50:17.418,267.0
1K6KQU80,2025-03-31 23:50:17.432,151.0
LR75B88C,2025-03-31 23:50:17.445,240.0
4H03HSMB,2025-03-31 23:50:17.461,225.0
3S4COC2T,2025-03-31 23:50:17.473,173.0
QMGJKY85,2025-03-31 23:50:17.487,200.0
UOY9BH4U,2025-03-31 23:50:17.499,258.0
K6DJ7K0N,2025-03-31 23:50:17.513,173.0
LKA4FZ5G,2025-03-31 23:50:17.527,105.0
WYS0M9NF,2025-03-31 23:50:17.547,122.0
2TL0J11W,2025-03-31 23:50:17.553,211.0
1FDN3L7T,2025-03-31 23:50:17.566,191.0
2VRCNW7F,2025-03-31 23:50:17.581,123.0
GU26JMEP,2025-03-31 23:50:17.592,158.0
1NQ16LOV,2025-03-31 23:50:17.606,115.0
S8F59TIX,2025-03-31 23:50:17.620,146.0
8JBHI18I,2025-03-31 23:50:17.633,162.0
EKVI67AX,2025-03-31 23:50:17.646,173.0
8XIAQS1Q,2025-03-31 23:50:17.660,159.0
Y27A4W8X,2025-03-31 23:50:17.674,119.0
XRA2LIKN,2025-03-31 23:50:17.687,217.0
HU4OEPEC,2025-03-31 23:50:17.701,203.0
T24PO1FV,2025-03-31 23:50:17.713,191.0
GNVLR9NM,2025-03-31 23:50:17.727,203.0
9JNKX7PV,2025-03-31 23:50:17.741,114.0
N2NE5Q5H,2025-03-31 23:50:17.754,175.0
DEIBHAY8,2025-03-31 23:50:17.772,190.0
UD7HPTI9,2025-03-31 23:50:17.780,101.0
7XYT7969,2025-03-31 23:50:17.795,125.0
J147FDLF,2025-03-31 23:50:17.808,154.0
WU384W2A,2025-03-31 23:50:17.820,146.0
J9423QEY,2025-03-31 23:50:17.834,172.0
3KLRKEUX,2025-03-31 23:50:17.848,147.0
6PHSOL1N,2025-03-31 23:50:17.860,124.0
FQLNWYS3,2025-03-31 23:50:17.874,142.0
X3NYXO5S,2025-03-31 23:50:17.887,142.0
9BLI6NNU,2025-03-31 23:50:17.902,148.0
E2WYM1TD,2025-03-31 23:50:17.915,166.0
LMG6UZTH,2025-03-31 23:50:17.928,153.0
QZSSAU36,2025-03-31 23:50:17.942,206.0
MIMZZCU6,2025-03-31 23:50:17.953,141.0
VQVPTCVK,2025-03-31 23:50:17.967,277.0
1ERB1539,2025-03-31 23:50:17.981,268.0
4L8VYR7G,2025-03-31 23:50:17.994,151.0
535GE7FF,2025-03-31 23:50:18.006,239.0
KPU8Y2MK,2025-03-31 23:50:18.020,152.0
O6P86KMK,2025-03-31 23:50:18.033,211.0
0WJ1E6BD,2025-03-31 23:50:18.047,187.0
ERWMMEQ8,2025-03-31 23:50:18.059,130.0
DGG3YZSW,2025-03-31 23:50:18.073,161.0
XC71B2OM,2025-03-31 23:50:18.089,199.0
LYFGGBHZ,2025-03-31 23:50:18.104,114.0
2GABRE8U,2025-03-31 23:50:18.114,175.0
PM8QQZYR,2025-03-31 23:50:18.128,151.0
SIBRM5CT,2025-03-31 23:50:18.142,116.0
I9W09ZA2,2025-03-31 23:50:18.155,269.0
072IZETU,2025-03-31 23:50:18.167,154.0
35RGFTR9,2025-03-31 23:50:18.180,161.0
Q5O7EIP8,2025-03-31 23:50:18.196,157.0
U1O3ZXV5,2025-03-31 23:50:18.208,216.0
L67B5OSH,2025-03-31 23:50:18.223,201.0
B7TJLPJY,2025-03-31 23:50:18.235,277.0
PLJ8LD4J,2025-03-31 23:50:18.248,181.0
D7ZV97EI,2025-03-31 23:50:18.261,221.0
HXEYX4E5,2025-03-31 23:50:18.275,237.0
ROZ7L6Z1,2025-03-31 23:50:18.288,224.0
VGHHP3FO,2025-03-31 23:50:18.300,184.0
6E3O9LJ0,2025-03-31 23:50:18.314,238.0
LUVF89U7,2025-03-31 23:50:18.328,293.0
PCMDXN8S,2025-03-31 23:50:18.340,272.0
ESIVOUK4,2025-03-31 23:50:18.353,267.0
U01X2YQD,2025-03-31 23:50:18.366,186.0
FO9BSOCU,2025-03-31 23:50:18.382,201.0
NP7BPMSQ,2025-03-31 23:50:18.394,226.0
SA6KKI4H,2025-03-31 23:50:18.408,283.0
MNYGSWWM,2025-03-31 23:50:18.421,270.0
ALIRKESJ,2025-03-31 23:50:18.434,188.0
ZDPDSO2U,2025-03-31 23:50:18.451,269.0
F3TOBJNY,2025-03-31 23:50:18.460,204.0
ZYPWG5Z3,2025-03-31 23:50:18.473,139.0
BBFZ5M2Q,2025-03-31 23:50:18.487,150.0
WW6AX32D,2025-03-31 23:50:18.502,189.0
4JWZS83A,2025-03-31 23:50:18.515,205.0
GINCQU8U,2025-03-31 23:50:18.528,194.0
14N336ZO,2025-03-31 23:50:18.542,205.0
EZB0ME4Z,2025-03-31 23:50:18.554,141.0
LNYXY4MY,2025-03-31 23:50:18.568,195.0
DWN6BYP1,2025-03-31 23:50:18.582,254.0
ETZQMYRC,2025-03-31 23:50:18.594,187.0
XH3XII1E,2025-03-31 23:50:18.609,203.0
F41W87WR,2025-03-31 23:50:18.621,160.0
J6MXEDIF,2025-03-31 23:50:18.636,234.0
Z5OUB3AR,2025-03-31 23:50:18.648,188.0
3I0E6B3P,2025-03-31 23:50:18.663,214.0
4LAMXU9T,2025-03-31 23:50:18.675,203.0
987T7D37,2025-03-31 23:50:18.690,249.0
OFB3QFOT,2025-03-31 23:50:18.704,225.0
VBHZAUFX,2025-03-31 23:50:18.717,161.0
TUHPRZXL,2025-03-31 23:50:18.729,200.0
RE46YPWJ,2025-03-31 23:50:18.743,300.0
SDL4HM69,2025-03-31 23:50:18.756,192.0
NTBCKM77,2025-03-31 23:50:18.768,171.0
8V616YXQ,2025-03-31 23:50:18.783,224.0
LV3CVOPY,2025-03-31 23:50:18.796,165.0
6BXRI6EB,2025-03-31 23:50:18.808,173.0
PP8Y1VG8,2025-03-31 23:50:18.822,234.0
RAVE4R4D,2025-03-31 23:50:18.835,222.0
17Q4X7SG,2025-03-31 23:50:18.851,235.0
HHZ1LEOR,2025-03-31 23:50:18.862,118.0
1HYP97BR,2025-03-31 23:50:18.877,241.0
IFGOQUJB,2025-03-31 23:50:18.890,153.0
69ZRTV7N,2025-03-31 23:50:18.902,218.0
XM62P5XF,2025-03-31 23:50:18.915,129.0
B98YP4A3,2025-03-31 23:50:18.929,198.0
UW1B4GEU,2025-03-31 23:50:18.944,250.0
WESK7U69,2025-03-31 23:50:18.955,138.0
6XHSIJR3,2025-03-31 23:50:18.970,112.0
7BBMJUYN,2025-03-31 23:50:18.982,223.0
9QIPAQF0,2025-03-31 23:50:18.996,208.0
F3XJ556O,2025-03-31 23:50:19.010,195.0
N3B18DX5,2025-03-31 23:50:19.022,140.0
FI2E3YDC,2025-03-31 23:50:19.036,116.0
NYJKYX7F,2025-03-31 23:50:19.050,179.0
ZASVUA3Z,2025-03-31 23:50:19.063,128.0
NW45Y593,2025-03-31 23:50:19.075,216.0
GUYS976G,2025-03-31 23:50:19.089,201.0
0G0DAOCY,2025-03-31 23:50:19.102,122.0
SIKGZ4PM,2025-03-31 23:50:19.115,127.0
6S52U7EG,2025-03-31 23:50:19.129,275.0
89R0TZTP,2025-03-31 23:50:19.141,131.0
HT70PL8A,2025-03-31 23:50:19.155,250.0
6HKFWZN7,2025-03-31 23:50:19.177,227.0
XXPIVGZ8,2025-03-31 23:50:19.182,149.0
AG7342B3,2025-03-31 23:50:19.195,166.0
QYXPRGFO,2025-03-31 23:50:19.208,197.0
7FPE5ZDM,2025-03-31 23:50:19.223,251.0
B6G2RKAD,2025-03-31 23:50:19.235,167.0
UTGOGU4F,2025-03-31 23:50:19.248,179.0
BWU3O8KB,2025-03-31 23:50:19.262,131.0
W9M3K62E,2025-03-31 23:50:19.277,197.0
9LZ6BFUN,2025-03-31 23:50:19.288,199.0
0Z8FVKO5,2025-03-31 23:50:19.302,186.0
J1YFOO4H,2025-03-31 23:50:19.316,117.0
USR8I76W,2025-03-31 23:50:19.328,222.0
6QZADZ6W,2025-03-31 23:50:19.343,168.0
VT9UK6WU,2025-03-31 23:50:19.357,193.0
LBX6W6QP,2025-03-31 23:50:19.370,202.0
QWAZT4AA,2025-03-31 23:50:19.384,240.0
2P9TX9M8,2025-03-31 23:50:19.397,175.0
A610CSG0,2025-03-31 23:50:19.411,135.0
TNVNUQWK,2025-03-31 23:50:19.425,332.0
DSLB3TFF,2025-03-31 23:50:19.436,153.0
IT92QKU7,2025-03-31 23:50:19.451,205.0
DRV75S61,2025-03-31 23:50:19.464,191.0
ILHYH67F,2025-03-31 23:50:19.476,211.0
LYYN6QD9,2025-03-31 23:50:19.490,166.0
5QSNT98R,2025-03-31 23:50:19.503,156.0
VMLJWUWR,2025-03-31 23:50:19.516,250.0
36UKO9W5,2025-03-31 23:50:19.530,157.0
OR5XM2KF,2025-03-31 23:50:19.543,225.0
YQJK5ZQC,2025-03-31 23:50:19.557,151.0
SJ563XQJ,2025-03-31 23:50:19.570,185.0
ETSZLANS,2025-03-31 23:50:19.583,174.0
XUY6CTMR,2025-03-31 23:50:19.596,107.0
O9R9AKSR,2025-03-31 23:50:19.610,198.0
J9BIFS3N,2025-03-31 23:50:19.623,175.0
LSZ986QD,2025-03-31 23:50:19.637,154.0
VCXEJ37C,2025-03-31 23:50:19.650,208.0
J8IUCRY9,2025-03-31 23:50:19.664,183.0
9Q2IS8XV,2025-03-31 23:50:19.678,224.0
LKGQ2ZIX,2025-03-31 23:50:19.690,214.0
2SAODKLU,2025-03-31 23:50:19.703,144.0
CQ7WCWO2,2025-03-31 23:50:19.716,185.0
MKMB4G33,2025-03-31 23:50:19.730,184.0
9MTE7NES,2025-03-31 23:50:19.744,225.0
V2OZ3BZY,2025-03-31 23:50:19.756,203.0
ORBH92MT,2025-03-31 23:50:19.770,143.0
GZTPKPW4,2025-03-31 23:50:19.782,109.0
2Z567L8X,2025-03-31 23:50:19.797,197.0
1XKVV29E,2025-03-31 23:50:19.809,134.0
88UV15O3,2025-03-31 23:50:19.823,147.0
VGUCCGGK,2025-03-31 23:50:19.850,210.0
BBR3EO8X,2025-03-31 23:50:19.865,122.0
PCKQXKMC,2025-03-31 23:50:19.878,182.0
73SZBSHE,2025-03-31 23:50:19.890,172.0
3H5BGGHZ,2025-03-31 23:50:19.902,120.0
ZRNYHHW6,2025-03-31 23:50:19.904,151.0
Q8F7TOJK,2025-03-31 23:50:19.917,208.0
PQXZVA07,2025-03-31 23:50:19.932,193.0
HCK4GK2L,2025-03-31 23:50:19.944,218.0
RSUUCKEO,2025-03-31 23:50:19.957,200.0
ZW9BAR6U,2025-03-31 23:50:19.970,125.0
LH109H3M,2025-03-31 23:50:19.983,265.0
4H3RIUN6,2025-03-31 23:50:19.997,164.0
RKL4FAL8,2025-03-31 23:50:20.009,124.0
6CBN9T1S,2025-03-31 23:50:20.023,138.0
JYCS8OOV,2025-03-31 23:50:20.037,212.0
TWDKJPZK,2025-03-31 23:50:20.051,197.0
J93MQCN1,2025-03-31 23:50:20.063,136.0
DH7S6PUX,2025-03-31 23:50:20.077,114.0
GPCD87M4,2025-03-31 23:50:20.089,142.0
W25I2RZ1,2025-03-31 23:50:20.103,143.0
Y013TVIQ,2025-03-31 23:50:20.118,130.0
OY3E6ZUF,2025-03-31 23:50:20.129,139.0
V9J41LL9,2025-03-31 23:50:20.143,142.0
ZOMUMZFW,2025-03-31 23:50:20.156,185.0
I8MVFP67,2025-03-31 23:50:20.172,169.0
VZMM94MI,2025-03-31 23:50:20.184,285.0
DMSY1IR4,2025-03-31 23:50:20.197,277.0
C65ZVM3Y,2025-03-31 23:50:20.212,257.0
ASU8C9AQ,2025-03-31 23:50:20.223,116.0
3JK9W4B6,2025-03-31 23:50:20.236,194.0
10ZRBOV1,2025-03-31 23:50:20.249,221.0
KVTLDG2G,2025-03-31 23:50:20.264,166.0
BWCWM93R,2025-03-31 23:50:20.276,247.0
CO3F9T4J,2025-03-31 23:50:20.291,247.0
5SZ2OI9R,2025-03-31 23:50:20.303,98.0
WL88T0RI,2025-03-31 23:50:20.317,187.0
LBYB5297,2025-03-31 23:50:20.330,195.0
4ORD5X6P,2025-03-31 23:50:20.345,277.0
1NX1LAID,2025-03-31 23:50:20.357,104.0
JHOTEAWQ,2025-03-31 23:50:20.372,121.0
7ZQCMOZT,2025-03-31 23:50:20.387,174.0
FDWKHOUJ,2025-03-31 23:50:20.398,226.0
YVYRZEWD,2025-03-31 23:50:20.412,250.0
5HLBE38A,2025-03-31 23:50:20.425,198.0
AJYIJJJV,2025-03-31 23:50:20.438,157.0
E47BFKNI,2025-03-31 23:50:20.451,261.0
KK4X8KX1,2025-03-31 23:50:20.465,127.0
D727A014,2025-03-31 23:50:20.478,185.0
204DQSHG,2025-03-31 23:50:20.491,221.0
ZD2T1ZPC,2025-03-31 23:50:20.505,207.0
TUTLH5IJ,2025-03-31 23:50:20.518,222.0
8EXZXRVV,2025-03-31 23:50:20.534,206.0
48N5KK4H,2025-03-31 23:50:20.546,111.0
1FBM4721,2025-03-31 23:50:20.559,181.0
U3XG56BY,2025-03-31 23:50:20.572,221.0
XXQ1T4MW,2025-03-31 23:50:20.586,113.0
4YEJLX0M,2025-03-31 23:50:20.600,178.0
QXYXG1FJ,2025-03-31 23:50:20.613,180.0
XCOW8JAQ,2025-03-31 23:50:20.626,168.0
0YGT8C29,2025-03-31 23:50:20.639,116.0
2K9KH4AM,2025-03-31 23:50:20.652,139.0
HOY73Q5Q,2025-03-31 23:50:20.665,145.0
C3I10B9I,2025-03-31 23:50:20.679,146.0
6RR2DPE1,2025-03-31 23:50:20.693,253.0
MJFNMWWT,2025-03-31 23:50:20.706,143.0
YDWWZ8NK,2025-03-31 23:50:20.720,225.0
IW3FRKGM,2025-03-31 23:50:20.732,132.0
T61Z8GE9,2025-03-31 23:50:20.749,156.0
W0IDOQ3I,2025-03-31 23:50:20.761,144.0
LZM1J9R8,2025-03-31 23:50:20.774,172.0
ZS2RQEHC,2025-03-31 23:50:20.787,152.0
TYY8STXY,2025-03-31 23:50:20.801,183.0
MRCYO9AJ,2025-03-31 23:50:20.815,103.0
INBNEZDO,2025-03-31 23:50:20.828,154.0
SABO8CZQ,2025-03-31 23:50:20.841,143.0
98NCWV1B,2025-03-31 23:50:20.856,187.0
FUJR1GQ5,2025-03-31 23:50:20.868,255.0
9ZG6UIN9,2025-03-31 23:50:20.882,172.0
XZQ12OVI,2025-03-31 23:50:20.894,108.0
BO6DGP75,2025-03-31 23:50:20.910,214.0
B65WRWWJ,2025-03-31 23:50:20.921,101.0
5LPR0X1J,2025-03-31 23:50:20.937,186.0
9CX2SQJJ,2025-03-31 23:50:20.949,147.0
GLI96C9L,2025-03-31 23:50:20.962,305.0
J7W8ND6P,2025-03-31 23:50:20.974,294.0
9H8TA0AJ,2025-03-31 23:50:20.990,277.0
IPCEBT7C,2025-03-31 23:50:21.002,266.0
RZBA75PQ,2025-03-31 23:50:21.016,143.0
RLN8E749,2025-03-31 23:50:21.028,239.0
HY7JZ081,2025-03-31 23:50:21.041,124.0
2O3MB28G,2025-03-31 23:50:21.055,179.0
RYU39S4I,2025-03-31 23:50:21.069,281.0
6O4BFGR0,2025-03-31 23:50:21.081,132.0
4XFSNF7T,2025-03-31 23:50:21.095,108.0
1N5S8G2M,2025-03-31 23:50:21.110,241.0
QH1RR8V2,2025-03-31 23:50:21.123,228.0
JGZ4WED0,2025-03-31 23:50:21.138,150.0
LDO20SPT,2025-03-31 23:50:21.150,161.0
VW6LCWCG,2025-03-31 23:50:21.163,220.0
5GS1Z4XA,2025-03-31 23:50:21.177,100.0
H0HIAZIL,2025-03-31 23:50:21.189,137.0
8CWVD6UN,2025-03-31 23:50:21.203,187.0
FKE5NMQS,2025-03-31 23:50:21.216,261.0
W4MQ0LTQ,2025-03-31 23:50:21.236,152.0
A9IFZ5WV,2025-03-31 23:50:21.242,146.0
7Q48JMD8,2025-03-31 23:50:21.257,211.0
HCRO04YA,2025-03-31 23:50:21.269,208.0
X7B5Z2BV,2025-03-31 23:50:21.284,257.0
1SIK4J49,2025-03-31 23:50:21.297,181.0
HHNR09U7,2025-03-31 23:50:21.310,218.0
WIHTUA37,2025-03-31 23:50:21.323,145.0
BECRTBVD,2025-03-31 23:50:21.336,205.0
UZ1AYUO6,2025-03-31 23:50:21.350,106.0
RL7RW15C,2025-03-31 23:50:21.364,222.0
H3GRO3V6,2025-03-31 23:50:21.377,151.0
27P816C5,2025-03-31 23:50:21.390,186.0
OLH28RQ2,2025-03-31 23:50:21.404,236.0
I249E61Y,2025-03-31 23:50:21.418,168.0
UX6FQ79D,2025-03-31 23:50:21.430,178.0
PUZW0HTU,2025-03-31 23:50:21.443,105.0
HJA76E15,2025-03-31 23:50:21.458,212.0
Q42UP1MW,2025-03-31 23:50:21.470,115.0
8IT3LE5H,2025-03-31 23:50:21.484,187.0
AHRZN2Y9,2025-03-31 23:50:21.499,141.0
XYU4Q6CP,2025-03-31 23:50:21.512,159.0
93VO887Y,2025-03-31 23:50:21.524,240.0
CQ1XC7EX,2025-03-31 23:50:21.538,160.0
YMM3TGCY,2025-03-31 23:50:21.552,212.0
ZZVFKWTX,2025-03-31 23:50:21.565,254.0
V3885Y85,2025-03-31 23:50:21.578,126.0
HJOVLTTD,2025-03-31 23:50:21.592,173.0
5DKRNABB,2025-03-31 23:50:21.607,140.0
5PTD66AY,2025-03-31 23:50:21.619,200.0
4N8WH7NB,2025-03-31 23:50:21.632,125.0
9ITIX4FF,2025-03-31 23:50:21.646,157.0
G79XULTX,2025-03-31 23:50:21.660,143.0
EAYBQL0M,2025-03-31 23:50:21.672,199.0
IFM5YGB7,2025-03-31 23:50:21.686,186.0
CL8NYHTA,2025-03-31 23:50:21.700,171.0
M26VMTA4,2025-03-31 23:50:21.714,221.0
2AWGSVBB,2025-03-31 23:50:21.726,194.0
CUH6ZTXY,2025-03-31 23:50:21.742,191.0
JH3LMH6S,2025-03-31 23:50:21.753,102.0
6YY5NIE9,2025-03-31 23:50:21.766,183.0
2YFC337Q,2025-03-31 23:50:21.779,118.0
6M498BDC,2025-03-31 23:50:21.792,195.0
3QDS7Y9B,2025-03-31 23:50:21.806,135.0
XNUFGXHW,2025-03-31 23:50:21.819,199.0
JHSUGFVW,2025-03-31 23:50:21.833,185.0
BAZAPSTZ,2025-03-31 23:50:21.846,171.0
MKNG1WOR,2025-03-31 23:50:21.861,115.0
HP3NS2PB,2025-03-31 23:50:21.873,180.0
CHUHZ179,2025-03-31 23:50:21.887,127.0
42WYXRXV,2025-03-31 23:50:21.899,123.0
ISZPJNYN,2025-03-31 23:50:21.913,152.0
Z75J9YJK,2025-03-31 23:50:21.927,138.0
P39XC4U8,2025-03-31 23:50:21.940,117.0
RRA4XJK6,2025-03-31 23:50:21.953,133.0
JJ81MW0O,2025-03-31 23:50:21.968,127.0
HOBDO23M,2025-03-31 23:50:21.982,173.0
BT5M9CGA,2025-03-31 23:50:21.993,161.0
BMNJ13OS,2025-03-31 23:50:22.015,107.0
ZLB2IBH5,2025-03-31 23:50:22.021,191.0
XUBKN6DM,2025-03-31 23:50:22.034,178.0
OSZU1OGE,2025-03-31 23:50:22.047,108.0
2MPIHNTT,2025-03-31 23:50:22.059,110.0
DNAXXSCB,2025-03-31 23:50:22.074,114.0
LDRVLDYX,2025-03-31 23:50:22.087,170.0
T5IBAUV2,2025-03-31 23:50:22.102,181.0
OQWU2Q2B,2025-03-31 23:50:22.115,230.0
EON90E08,2025-03-31 23:50:22.128,118.0
PFJILXCF,2025-03-31 23:50:22.140,180.0
W8HNA0CX,2025-03-31 23:50:22.154,166.0
MCA35NDV,2025-03-31 23:50:22.167,179.0
JCRE2JDD,2025-03-31 23:50:22.181,198.0
G2E8K20T,2025-03-31 23:50:22.193,112.0
SD9U2ITJ,2025-03-31 23:50:22.206,175.0
5OPI2J3J,2025-03-31 23:50:22.220,333.0
E9GYCKAS,2025-03-31 23:50:22.234,119.0
W59MRDA9,2025-03-31 23:50:22.246,246.0
MD9MN6NS,2025-03-31 23:50:22.259,109.0
1PQK770Q,2025-03-31 23:50:22.274,218.0
K4I8A017,2025-03-31 23:50:22.286,123.0
I4NDU5OP,2025-03-31 23:50:22.301,124.0
XXFXVC9V,2025-03-31 23:50:22.313,102.0
73PR6ELL,2025-03-31 23:50:22.327,144.0
BPK271KR,2025-03-31 23:50:22.340,131.0
CAFET28I,2025-03-31 23:50:22.353,154.0
U7P2GB39,2025-03-31 23:50:22.367,187.0
5D55ZLKJ,2025-03-31 23:50:22.381,123.0
OA3L4CV0,2025-03-31 23:50:22.394,179.0
F79OXNW2,2025-03-31 23:50:22.406,129.0
R9VSFNH6,2025-03-31 23:50:22.419,218.0
XCGW198Y,2025-03-31 23:50:22.433,140.0
PR8GY64C,2025-03-31 23:50:22.449,142.0
RAC5FZRK,2025-03-31 23:50:22.459,178.0
A5YK3RE8,2025-03-31 23:50:22.474,116.0
V4IYN2Z7,2025-03-31 23:50:22.486,166.0
PYTMQSWI,2025-03-31 23:50:22.500,153.0
8LEIXPCY,2025-03-31 23:50:22.513,184.0
OTVWJVI7,2025-03-31 23:50:22.527,152.0
V8HM02K4,2025-03-31 23:50:22.539,107.0
B2ADTVGV,2025-03-31 23:50:22.553,145.0
F33DDBJI,2025-03-31 23:50:22.567,178.0
7EXQN2MF,2025-03-31 23:50:22.581,122.0
5EJXVXG6,2025-03-31 23:50:22.593,152.0
VXKVU68W,2025-03-31 23:50:22.607,235.0
FBM36H3M,2025-03-31 23:50:22.620,223.0
CS4TG2FI,2025-03-31 23:50:22.634,208.0
RB4ON0QQ,2025-03-31 23:50:22.647,124.0
5BUWMBIV,2025-03-31 23:50:22.659,205.0
4NDCWB4N,2025-03-31 23:50:22.673,248.0
Y3P39CJE,2025-03-31 23:50:22.686,179.0
2B11XH9H,2025-03-31 23:50:22.700,221.0
WSZLNN8I,2025-03-31 23:50:22.714,116.0
OLPIZRQ2,2025-03-31 23:50:22.727,195.0
4TEEDUM3,2025-03-31 23:50:22.741,121.0
5MF1JHUP,2025-03-31 23:50:22.753,310.0
VKO4F7LC,2025-03-31 23:50:22.766,212.0
Y8ELAQ8V,2025-03-31 23:50:22.780,116.0
T0W8OLSP,2025-03-31 23:50:22.793,143.0
BSZ18EXW,2025-03-31 23:50:22.807,172.0
YNLWS3PA,2025-03-31 23:50:22.820,161.0
FLBQ8Q9T,2025-03-31 23:50:22.836,134.0
4ABM59J5,2025-03-31 23:50:22.848,214.0
YIMW1WAY,2025-03-31 23:50:22.859,147.0
V8ZNG3VY,2025-03-31 23:50:22.874,189.0
C2UOIE60,2025-03-31 23:50:22.887,171.0
YPPULHE6,2025-03-31 23:50:22.901,138.0
CD08SXS5,2025-03-31 23:50:22.913,171.0
5YS0PU0D,2025-03-31 23:50:22.929,200.0
AQ7GRJD0,2025-03-31 23:50:22.941,149.0
WBMPTIZ4,2025-03-31 23:50:22.954,205.0
5G7M377C,2025-03-31 23:50:22.968,155.0
Q7Z2C7TL,2025-03-31 23:50:22.982,148.0
78WTTLZ2,2025-03-31 23:50:22.995,168.0
ALYHYPI9,2025-03-31 23:50:23.008,189.0
7ZL3NTGM,2025-03-31 23:50:23.021,173.0
WXVGZ8SO,2025-03-31 23:50:23.035,108.0
M7ZNIUHL,2025-03-31 23:50:23.049,158.0
LAYLQT3L,2025-03-31 23:50:23.061,166.0
WCIUPNC7,2025-03-31 23:50:23.075,212.0
9ST3QR8I,2025-03-31 23:50:23.089,172.0
WH81RPQU,2025-03-31 23:50:23.103,162.0
RDH3MNHP,2025-03-31 23:50:23.115,150.0
IL2EE4ZR,2025-03-31 23:50:23.129,125.0
IRFYQW4K,2025-03-31 23:50:23.142,153.0
WUI5O0LO,2025-03-31 23:50:23.155,209.0
PCPA82CT,2025-03-31 23:50:23.168,163.0
QEQR4AOF,2025-03-31 23:50:23.182,121.0
KHNBVQ0L,2025-03-31 23:50:23.206,138.0
E26CAJZL,2025-03-31 23:50:23.208,156.0
EKQ6KDB0,2025-03-31 23:50:23.222,207.0
3DW2ZCL8,2025-03-31 23:50:23.236,192.0
990LPDRZ,2025-03-31 23:50:23.248,128.0
LDNG4NV9,2025-03-31 23:50:23.262,167.0
4KCEMR6L,2025-03-31 23:50:23.276,147.0
OEU3XR6F,2025-03-31 23:50:23.289,157.0
WYI6SQMT,2025-03-31 23:50:23.302,109.0
9G2XCKOW,2025-03-31 23:50:23.315,203.0
