id,enter_time_str,latency
NBXLWNK6,2025-03-18 01:06:20.026,14.0
NK07WPKM,2025-03-18 01:06:20.026,14.0
28XBP64F,2025-03-18 01:06:20.041,16.0
Z573ZCYI,2025-03-18 01:06:20.058,16.0
51DKK2V2,2025-03-18 01:06:20.058,16.0
BFXTGX96,2025-03-18 01:06:20.058,16.0
1WY8A0Y9,2025-03-18 01:06:20.075,18.0
I9JJA8BF,2025-03-18 01:06:20.075,18.0
02UK22UQ,2025-03-18 01:06:20.096,17.0
AL0RJIET,2025-03-18 01:06:20.096,17.0
ITGRLCI2,2025-03-18 01:06:20.114,21.0
8SE5KAQZ,2025-03-18 01:06:20.114,21.0
AT2470XE,2025-03-18 01:06:20.114,21.0
03JL23U8,2025-03-18 01:06:20.136,14.0
PSXWOHHC,2025-03-18 01:06:20.136,14.0
777S2QZN,2025-03-18 01:06:20.151,14.0
5JUD1JTU,2025-03-18 01:06:20.151,14.0
113H2PCZ,2025-03-18 01:06:20.166,13.0
7WHA92SZ,2025-03-18 01:06:20.166,13.0
7ACJMUI2,2025-03-18 01:06:20.180,13.0
AAUSUG74,2025-03-18 01:06:20.193,18.0
6EJV9RS6,2025-03-18 01:06:20.193,18.0
A6VAAHXL,2025-03-18 01:06:20.212,15.0
8ONIV4S3,2025-03-18 01:06:20.212,15.0
6ENFTASW,2025-03-18 01:06:20.228,24.0
SOIS0CGK,2025-03-18 01:06:20.228,24.0
4WC8YLII,2025-03-18 01:06:20.253,17.0
Q9AHOWS7,2025-03-18 01:06:20.253,17.0
5V7HZFI4,2025-03-18 01:06:20.253,17.0
B1J4KT27,2025-03-18 01:06:20.271,19.0
564L1M4F,2025-03-18 01:06:20.271,19.0
YVFML49J,2025-03-18 01:06:20.291,16.0
OIJPZGYC,2025-03-18 01:06:20.291,16.0
VJEU3NQH,2025-03-18 01:06:20.291,16.0
8PJKBNJI,2025-03-18 01:06:20.309,16.0
L0XLZKRN,2025-03-18 01:06:20.327,20.0
NPIN36AM,2025-03-18 01:06:20.327,20.0
F8127VAO,2025-03-18 01:06:20.327,20.0
5E009LOK,2025-03-18 01:06:20.349,25.0
M2610ILC,2025-03-18 01:06:20.349,25.0
VU5MTNDZ,2025-03-18 01:06:20.349,25.0
OIOQ5V8K,2025-03-18 01:06:20.375,16.0
5UA03CHP,2025-03-18 01:06:20.375,16.0
GPI8Q5FB,2025-03-18 01:06:20.392,17.0
RT5PFRVC,2025-03-18 01:06:20.392,17.0
PLAUYXS3,2025-03-18 01:06:20.392,17.0
G0G6WRFB,2025-03-18 01:06:20.410,16.0
7671PUAX,2025-03-18 01:06:20.428,24.0
HLH37ITJ,2025-03-18 01:06:20.428,24.0
E0BB83PF,2025-03-18 01:06:20.428,24.0
MG67HI10,2025-03-18 01:06:20.454,19.0
XF93IJYJ,2025-03-18 01:06:20.454,19.0
S7F5RY4R,2025-03-18 01:06:20.454,19.0
4V8A2513,2025-03-18 01:06:20.454,19.0
3XCYCTE8,2025-03-18 01:06:20.474,15.0
G3SE4J80,2025-03-18 01:06:20.474,15.0
KITHO7FX,2025-03-18 01:06:20.490,14.0
KIMYQB69,2025-03-18 01:06:20.490,14.0
014JUZDU,2025-03-18 01:06:20.506,16.0
D1PLYTH9,2025-03-18 01:06:20.506,16.0
ZEJLOU0F,2025-03-18 01:06:20.523,24.0
FD3QS8CO,2025-03-18 01:06:20.523,24.0
63IMZZ0F,2025-03-18 01:06:20.549,15.0
O5VQRB04,2025-03-18 01:06:20.549,15.0
RT28UOZI,2025-03-18 01:06:20.566,15.0
AQK0O7NF,2025-03-18 01:06:20.566,15.0
8VEOFLA6,2025-03-18 01:06:20.566,15.0
YHHA0KB7,2025-03-18 01:06:20.582,16.0
34M8I7FS,2025-03-18 01:06:20.582,16.0
UGAY0QL1,2025-03-18 01:06:20.599,13.0
N6M38C5Y,2025-03-18 01:06:20.599,13.0
4H9I8QO3,2025-03-18 01:06:20.613,22.0
TNFU1ZUO,2025-03-18 01:06:20.613,22.0
AKI4FSLH,2025-03-18 01:06:20.636,14.0
D5IKQHAP,2025-03-18 01:06:20.636,14.0
6SOJCXHC,2025-03-18 01:06:20.652,13.0
MGYAAW59,2025-03-18 01:06:20.652,13.0
R7CPB6FG,2025-03-18 01:06:20.666,12.0
589RQPKB,2025-03-18 01:06:20.666,12.0
W1LSPU0P,2025-03-18 01:06:20.679,11.0
SS0JKVWT,2025-03-18 01:06:20.690,12.0
LR6H9BS8,2025-03-18 01:06:20.702,15.0
GSYBYRAA,2025-03-18 01:06:20.702,15.0
UN79MSS0,2025-03-18 01:06:20.718,19.0
9ZLKL3KY,2025-03-18 01:06:20.738,15.0
QU2N7WQA,2025-03-18 01:06:20.738,15.0
PS3KZTNS,2025-03-18 01:06:20.738,15.0
GFXB7SMH,2025-03-18 01:06:20.754,16.0
7PP54A09,2025-03-18 01:06:20.771,29.0
T91QDI4S,2025-03-18 01:06:20.771,29.0
L7X12DMJ,2025-03-18 01:06:20.771,29.0
B6YLNLRL,2025-03-18 01:06:20.801,16.0
L5A03T51,2025-03-18 01:06:20.801,16.0
RVN48MK2,2025-03-18 01:06:20.801,16.0
BSJRCRLW,2025-03-18 01:06:20.820,15.0
K196GR9K,2025-03-18 01:06:20.820,15.0
HTYMOI35,2025-03-18 01:06:20.820,15.0
8AKD79YD,2025-03-18 01:06:20.836,18.0
3WTWFHYK,2025-03-18 01:06:20.836,18.0
H0OIZ1OZ,2025-03-18 01:06:20.857,17.0
90S5AILG,2025-03-18 01:06:20.875,16.0
CRSSWL0E,2025-03-18 01:06:20.875,16.0
LKTOFIVK,2025-03-18 01:06:20.875,16.0
TM26WZ0E,2025-03-18 01:06:20.892,14.0
5DYFCSIV,2025-03-18 01:06:20.892,14.0
7SH0XGK0,2025-03-18 01:06:20.892,14.0
DEQC5QNI,2025-03-18 01:06:20.908,15.0
LEOYML2Z,2025-03-18 01:06:20.924,15.0
216CL85H,2025-03-18 01:06:20.924,15.0
9UBD7DOJ,2025-03-18 01:06:20.941,19.0
WQ57YS8E,2025-03-18 01:06:20.941,19.0
DOKPPR88,2025-03-18 01:06:20.941,19.0
4O71LHJF,2025-03-18 01:06:20.961,15.0
8UH7EOVU,2025-03-18 01:06:20.961,15.0
KI2JSRMZ,2025-03-18 01:06:20.977,13.0
JJN6639I,2025-03-18 01:06:20.991,21.0
8YMYB7PQ,2025-03-18 01:06:20.991,21.0
X5ZS1DB9,2025-03-18 01:06:21.013,27.0
PIWHH4RL,2025-03-18 01:06:21.013,27.0
PXKWZUUB,2025-03-18 01:06:21.013,27.0
QII5VJOF,2025-03-18 01:06:21.042,22.0
D7B2DNM2,2025-03-18 01:06:21.042,22.0
SF6L9AZC,2025-03-18 01:06:21.042,22.0
HXRCNCFH,2025-03-18 01:06:21.065,20.0
TU7JHQON,2025-03-18 01:06:21.065,20.0
WIF14R8Q,2025-03-18 01:06:21.065,20.0
SX9GS2FH,2025-03-18 01:06:21.086,14.0
NEOGYI5F,2025-03-18 01:06:21.101,21.0
1W8INMGG,2025-03-18 01:06:21.101,21.0
CI57FW2J,2025-03-18 01:06:21.124,24.0
1B6HC6PZ,2025-03-18 01:06:21.124,24.0
TD9A3YFY,2025-03-18 01:06:21.124,24.0
2TW9L9I1,2025-03-18 01:06:21.149,17.0
HRUI4VDZ,2025-03-18 01:06:21.149,17.0
4LK7B2Q3,2025-03-18 01:06:21.149,17.0
DDZAYCVE,2025-03-18 01:06:21.167,16.0
P9WZ49ON,2025-03-18 01:06:21.167,16.0
IK8SZLX8,2025-03-18 01:06:21.185,29.0
3UC43CV3,2025-03-18 01:06:21.185,29.0
OKI0006L,2025-03-18 01:06:21.185,29.0
95KDBCID,2025-03-18 01:06:21.215,17.0
IALUIQJ5,2025-03-18 01:06:21.215,17.0
MPAXNLNG,2025-03-18 01:06:21.215,17.0
31CQDPNF,2025-03-18 01:06:21.233,15.0
7PY63LJI,2025-03-18 01:06:21.233,15.0
VUH4SKK1,2025-03-18 01:06:21.250,13.0
17L0TT6G,2025-03-18 01:06:21.250,13.0
VWP4I4TF,2025-03-18 01:06:21.250,13.0
RKOHS6U3,2025-03-18 01:06:21.264,12.0
ALGVNNBB,2025-03-18 01:06:21.278,10.0
E72WDJWD,2025-03-18 01:06:21.278,10.0
2MBFSA0X,2025-03-18 01:06:21.290,11.0
N9WL5LW0,2025-03-18 01:06:21.303,12.0
U9NWCWBV,2025-03-18 01:06:21.303,12.0
UMOQE5DV,2025-03-18 01:06:21.317,18.0
Z8BNZKU5,2025-03-18 01:06:21.337,15.0
H2QHJZHM,2025-03-18 01:06:21.337,15.0
662YMD1G,2025-03-18 01:06:21.337,15.0
LCQIWZ33,2025-03-18 01:06:21.353,22.0
09ILR4NR,2025-03-18 01:06:21.353,22.0
43QGDMY3,2025-03-18 01:06:21.376,17.0
MLFQR2OB,2025-03-18 01:06:21.376,17.0
2ZL7DMB2,2025-03-18 01:06:21.376,17.0
GM038JTL,2025-03-18 01:06:21.395,19.0
FUCVNNP8,2025-03-18 01:06:21.395,19.0
ISBDQU7F,2025-03-18 01:06:21.416,24.0
PFTKA9SS,2025-03-18 01:06:21.416,24.0
TWCV4QOS,2025-03-18 01:06:21.441,16.0
387LGHJE,2025-03-18 01:06:21.441,16.0
CP8RP8OG,2025-03-18 01:06:21.441,16.0
FGF5OG8Z,2025-03-18 01:06:21.458,19.0
L9V3M4KA,2025-03-18 01:06:21.458,19.0
S2TDTMKO,2025-03-18 01:06:21.458,19.0
VTV891X7,2025-03-18 01:06:21.478,13.0
M440OKU8,2025-03-18 01:06:21.478,13.0
NEGWKSLQ,2025-03-18 01:06:21.493,17.0
MWFYB1OA,2025-03-18 01:06:21.493,17.0
GW2OHGPE,2025-03-18 01:06:21.511,17.0
03ZVZ1YV,2025-03-18 01:06:21.511,17.0
9SM1KVGF,2025-03-18 01:06:21.529,16.0
ZV5NO8BL,2025-03-18 01:06:21.529,16.0
2MWGI072,2025-03-18 01:06:21.547,24.0
ZZZK5BDA,2025-03-18 01:06:21.547,24.0
80ZZHOJL,2025-03-18 01:06:21.572,16.0
8SNI74P1,2025-03-18 01:06:21.589,19.0
W2RJ4NHS,2025-03-18 01:06:21.589,19.0
ZENTSZZA,2025-03-18 01:06:21.609,13.0
ELVUFJXJ,2025-03-18 01:06:21.609,13.0
U2V3AFJF,2025-03-18 01:06:21.609,13.0
V1G9NF65,2025-03-18 01:06:21.624,14.0
YOEFNW7Q,2025-03-18 01:06:21.639,13.0
BJBTFYYM,2025-03-18 01:06:21.639,13.0
9V3IQOK5,2025-03-18 01:06:21.653,13.0
8HV8OAZY,2025-03-18 01:06:21.653,13.0
T8NM84YQ,2025-03-18 01:06:21.668,16.0
IZAKSN96,2025-03-18 01:06:21.668,16.0
TI39DHCG,2025-03-18 01:06:21.685,17.0
2U6EUJ3X,2025-03-18 01:06:21.685,17.0
2HEFH0CA,2025-03-18 01:06:21.704,15.0
B9AXRJZ8,2025-03-18 01:06:21.704,15.0
MR7XI24Y,2025-03-18 01:06:21.722,18.0
MUFOD2MT,2025-03-18 01:06:21.722,18.0
RPIJ2N58,2025-03-18 01:06:21.743,30.0
AEIW2L8W,2025-03-18 01:06:21.743,30.0
M39OXKO3,2025-03-18 01:06:21.743,30.0
POXYA2RE,2025-03-18 01:06:21.775,27.0
A0ZPWXDS,2025-03-18 01:06:21.775,27.0
XM6PNP31,2025-03-18 01:06:21.775,27.0
CUBSCCDM,2025-03-18 01:06:21.775,27.0
EGALBTWW,2025-03-18 01:06:21.805,19.0
N85K72BD,2025-03-18 01:06:21.805,19.0
0P8QQAN6,2025-03-18 01:06:21.805,19.0
A7867ZS3,2025-03-18 01:06:21.805,19.0
T3LND87Z,2025-03-18 01:06:21.825,17.0
509BT1JP,2025-03-18 01:06:21.825,17.0
OXOULL08,2025-03-18 01:06:21.844,14.0
6NMOE5T1,2025-03-18 01:06:21.844,14.0
H0DA9L60,2025-03-18 01:06:21.859,25.0
AHD1Z110,2025-03-18 01:06:21.859,25.0
2WMSDVGC,2025-03-18 01:06:21.885,13.0
JXR6XSPI,2025-03-18 01:06:21.885,13.0
KPJMXCRN,2025-03-18 01:06:21.885,13.0
6JCYN2VB,2025-03-18 01:06:21.899,15.0
AFGIV039,2025-03-18 01:06:21.899,15.0
6QZFS912,2025-03-18 01:06:21.916,14.0
5L3O5X6X,2025-03-18 01:06:21.931,21.0
1P263PDN,2025-03-18 01:06:21.931,21.0
BPUWVSVI,2025-03-18 01:06:21.953,27.0
H2Z3HX4V,2025-03-18 01:06:21.953,27.0
RHP770OR,2025-03-18 01:06:21.953,27.0
9Z09HVUO,2025-03-18 01:06:21.982,16.0
D7O2D66T,2025-03-18 01:06:21.982,16.0
SDYMFC0H,2025-03-18 01:06:21.982,16.0
E8SMISM0,2025-03-18 01:06:21.982,16.0
MW3N7F0Y,2025-03-18 01:06:22.000,13.0
99W9EDTT,2025-03-18 01:06:22.000,13.0
207VKIOD,2025-03-18 01:06:22.014,18.0
UQ0517U2,2025-03-18 01:06:22.034,16.0
XRMXW6D0,2025-03-18 01:06:22.034,16.0
PMEB6J72,2025-03-18 01:06:22.051,18.0
HJLVU71U,2025-03-18 01:06:22.051,18.0
OGT5XL4N,2025-03-18 01:06:22.051,18.0
MBAQHK12,2025-03-18 01:06:22.070,25.0
Q5HXFHUT,2025-03-18 01:06:22.070,25.0
BGT154E3,2025-03-18 01:06:22.096,23.0
H7RN1Z5C,2025-03-18 01:06:22.096,23.0
AVDA9DWC,2025-03-18 01:06:22.096,23.0
GY8L31CZ,2025-03-18 01:06:22.120,21.0
AI5475PI,2025-03-18 01:06:22.120,21.0
LBJQXQSM,2025-03-18 01:06:22.120,21.0
8GGKNV9E,2025-03-18 01:06:22.143,21.0
WSRQMI3K,2025-03-18 01:06:22.143,21.0
9M5AJCCD,2025-03-18 01:06:22.143,21.0
84DULDP7,2025-03-18 01:06:22.165,16.0
QKKBQT3R,2025-03-18 01:06:22.165,16.0
7WH4EAGH,2025-03-18 01:06:22.165,16.0
6XBKVFUP,2025-03-18 01:06:22.182,14.0
35S1PXG0,2025-03-18 01:06:22.197,15.0
B92ORTZO,2025-03-18 01:06:22.197,15.0
ZT4IH4QH,2025-03-18 01:06:22.197,15.0
DIETDSSK,2025-03-18 01:06:22.214,14.0
EAWM5DDQ,2025-03-18 01:06:22.214,14.0
VJM3XNRG,2025-03-18 01:06:22.229,16.0
TN7NTG28,2025-03-18 01:06:22.229,16.0
YREQ0LVZ,2025-03-18 01:06:22.246,14.0
O1RDJQD5,2025-03-18 01:06:22.261,15.0
GFKXN50K,2025-03-18 01:06:22.261,15.0
8YO3TRZ4,2025-03-18 01:06:22.279,17.0
9L6Y17GX,2025-03-18 01:06:22.279,17.0
H86C4JC2,2025-03-18 01:06:22.279,17.0
FD97U8J3,2025-03-18 01:06:22.297,25.0
HV98U18V,2025-03-18 01:06:22.297,25.0
GTH4YEXN,2025-03-18 01:06:22.324,18.0
RMXW7NJ5,2025-03-18 01:06:22.324,18.0
LM59L46T,2025-03-18 01:06:22.344,28.0
SKVKF6IC,2025-03-18 01:06:22.344,28.0
6GJWWIVG,2025-03-18 01:06:22.344,28.0
WO4OIW4X,2025-03-18 01:06:22.376,35.0
G2QB9QPE,2025-03-18 01:06:22.376,35.0
2O00SL2X,2025-03-18 01:06:22.376,35.0
F09SR6W1,2025-03-18 01:06:22.376,35.0
7NUOW0M5,2025-03-18 01:06:22.414,31.0
1P6W3NWQ,2025-03-18 01:06:22.414,31.0
K0CXUDCU,2025-03-18 01:06:22.414,31.0
XA8W4XA4,2025-03-18 01:06:22.414,31.0
G7LSYUXU,2025-03-18 01:06:22.414,31.0
DV03JZTC,2025-03-18 01:06:22.448,18.0
6JR4HDFI,2025-03-18 01:06:22.448,18.0
HIBG6PUO,2025-03-18 01:06:22.448,18.0
62KONO4P,2025-03-18 01:06:22.448,18.0
GCJ54O2L,2025-03-18 01:06:22.468,14.0
YVTU0CJJ,2025-03-18 01:06:22.484,14.0
7YKNJJ8B,2025-03-18 01:06:22.484,14.0
MNRWIQ4F,2025-03-18 01:06:22.499,14.0
8ZVZP1K3,2025-03-18 01:06:22.499,14.0
6Y3O845H,2025-03-18 01:06:22.515,15.0
SQ1F97XR,2025-03-18 01:06:22.515,15.0
4J47NI82,2025-03-18 01:06:22.533,17.0
WXN5O0ZL,2025-03-18 01:06:22.533,17.0
W51N0BQF,2025-03-18 01:06:22.533,17.0
X9VVJRY2,2025-03-18 01:06:22.552,21.0
AJ9K555E,2025-03-18 01:06:22.552,21.0
C308NII5,2025-03-18 01:06:22.576,15.0
QJ7D8PBD,2025-03-18 01:06:22.576,15.0
9W9T03PQ,2025-03-18 01:06:22.592,29.0
D7TNKWU7,2025-03-18 01:06:22.592,29.0
F7LOWWDS,2025-03-18 01:06:22.592,29.0
25UTBZ5X,2025-03-18 01:06:22.623,30.0
GDTHPWKW,2025-03-18 01:06:22.623,30.0
73H4VAPX,2025-03-18 01:06:22.623,30.0
KTZJLEG1,2025-03-18 01:06:22.655,23.0
V1493OOU,2025-03-18 01:06:22.655,23.0
OK4MOO6Q,2025-03-18 01:06:22.655,23.0
3F5GARWO,2025-03-18 01:06:22.655,23.0
F3OU1L6D,2025-03-18 01:06:22.680,24.0
DM5RFLFR,2025-03-18 01:06:22.680,24.0
E8E45O94,2025-03-18 01:06:22.680,24.0
77TSDUNF,2025-03-18 01:06:22.680,24.0
OEUD3707,2025-03-18 01:06:22.705,24.0
RW11Q581,2025-03-18 01:06:22.705,24.0
JN73DUHC,2025-03-18 01:06:22.705,24.0
8NV3O72Z,2025-03-18 01:06:22.730,18.0
TVMI1YIP,2025-03-18 01:06:22.730,18.0
32P70QF2,2025-03-18 01:06:22.730,18.0
UZQKVAXN,2025-03-18 01:06:22.749,20.0
YZ9XZ72C,2025-03-18 01:06:22.749,20.0
A8YPQGRH,2025-03-18 01:06:22.770,23.0
EDTSSL57,2025-03-18 01:06:22.770,23.0
D7RHHPZ3,2025-03-18 01:06:22.770,23.0
A1LGITLT,2025-03-18 01:06:22.795,18.0
0D91AU7Q,2025-03-18 01:06:22.795,18.0
QXCBLVAB,2025-03-18 01:06:22.815,14.0
4GHIZSPQ,2025-03-18 01:06:22.815,14.0
8MVALY9R,2025-03-18 01:06:22.815,14.0
0OVALY8O,2025-03-18 01:06:22.830,12.0
PXDGZHIU,2025-03-18 01:06:22.830,12.0
ZPD5LCMH,2025-03-18 01:06:22.845,13.0
T9NLHZWY,2025-03-18 01:06:22.859,15.0
SMKI5ZAK,2025-03-18 01:06:22.875,16.0
ZSALASFQ,2025-03-18 01:06:22.875,16.0
VGZBN2DJ,2025-03-18 01:06:22.892,17.0
3ETE7LQW,2025-03-18 01:06:22.892,17.0
1N1MLJDD,2025-03-18 01:06:22.892,17.0
OLK8FAKS,2025-03-18 01:06:22.910,13.0
BXXNII10,2025-03-18 01:06:22.926,13.0
KPWYA7O6,2025-03-18 01:06:22.926,13.0
6F62M7QZ,2025-03-18 01:06:22.926,13.0
GOFNSRDB,2025-03-18 01:06:22.940,15.0
67KPLKHG,2025-03-18 01:06:22.956,22.0
M3XHLSJ0,2025-03-18 01:06:22.956,22.0
YO85S31O,2025-03-18 01:06:22.979,15.0
FRZIVI30,2025-03-18 01:06:22.979,15.0
DTL370YM,2025-03-18 01:06:22.979,15.0
W1X2DMVF,2025-03-18 01:06:22.995,16.0
NICKU0N1,2025-03-18 01:06:22.995,16.0
PKMNLM7I,2025-03-18 01:06:23.012,11.0
VSXYVC8F,2025-03-18 01:06:23.012,11.0
OY0IVL8T,2025-03-18 01:06:23.024,11.0
WHH499PB,2025-03-18 01:06:23.036,12.0
W3KIXLU2,2025-03-18 01:06:23.036,12.0
3LQBRH44,2025-03-18 01:06:23.049,16.0
AOFJF1QK,2025-03-18 01:06:23.066,13.0
QGH7NZ9V,2025-03-18 01:06:23.066,13.0
BYY9S0YB,2025-03-18 01:06:23.080,13.0
STNCFL1E,2025-03-18 01:06:23.080,13.0
L0Z0VGUN,2025-03-18 01:06:23.094,13.0
GX4Y9RLX,2025-03-18 01:06:23.108,22.0
XESDXTE4,2025-03-18 01:06:23.108,22.0
TFQIV5TZ,2025-03-18 01:06:23.131,15.0
LHXLBJKZ,2025-03-18 01:06:23.131,15.0
5ZW51H10,2025-03-18 01:06:23.131,15.0
HRGA49XE,2025-03-18 01:06:23.147,16.0
P1AJ1OSS,2025-03-18 01:06:23.147,16.0
RCATAA9B,2025-03-18 01:06:23.164,30.0
6MFDEZOW,2025-03-18 01:06:23.164,30.0
WD4S0WVX,2025-03-18 01:06:23.164,30.0
Y84VI8C1,2025-03-18 01:06:23.196,22.0
KVOLA5BP,2025-03-18 01:06:23.196,22.0
32R6IO6E,2025-03-18 01:06:23.196,22.0
PA77XCTY,2025-03-18 01:06:23.196,22.0
20ON03W9,2025-03-18 01:06:23.219,21.0
VKZT03TP,2025-03-18 01:06:23.219,21.0
5FBJ3Y8M,2025-03-18 01:06:23.241,27.0
EGY3YUQ4,2025-03-18 01:06:23.241,27.0
GLBOOY69,2025-03-18 01:06:23.241,27.0
GXHY5SVS,2025-03-18 01:06:23.270,18.0
T016E3MH,2025-03-18 01:06:23.270,18.0
ZED74KJ9,2025-03-18 01:06:23.270,18.0
27WUONUG,2025-03-18 01:06:23.288,14.0
FPRF2YWW,2025-03-18 01:06:23.288,14.0
L59J2UXB,2025-03-18 01:06:23.303,13.0
YUMPGE08,2025-03-18 01:06:23.303,13.0
TVD9H5GD,2025-03-18 01:06:23.317,13.0
MQMALN0L,2025-03-18 01:06:23.317,13.0
4WU8T0BZ,2025-03-18 01:06:23.331,12.0
RTAOHP0D,2025-03-18 01:06:23.344,13.0
N3I8NRRX,2025-03-18 01:06:23.344,13.0
TXMLB8UE,2025-03-18 01:06:23.359,20.0
4JJH6SZ2,2025-03-18 01:06:23.380,21.0
WOK8USV9,2025-03-18 01:06:23.380,21.0
RWX678R5,2025-03-18 01:06:23.380,21.0
W1YVSSLJ,2025-03-18 01:06:23.404,21.0
9KWVCL0X,2025-03-18 01:06:23.404,21.0
NGS4QWEV,2025-03-18 01:06:23.404,21.0
H9YI9K2H,2025-03-18 01:06:23.427,15.0
6VVDBC83,2025-03-18 01:06:23.427,15.0
6X6PY9V7,2025-03-18 01:06:23.444,14.0
DTDYQIZ1,2025-03-18 01:06:23.459,13.0
OWHF8N8Y,2025-03-18 01:06:23.459,13.0
KJ7FCU4S,2025-03-18 01:06:23.459,13.0
QEZ35DUW,2025-03-18 01:06:23.475,21.0
G5TLT0FK,2025-03-18 01:06:23.475,21.0
ADOZWZJL,2025-03-18 01:06:23.497,26.0
PJAF6D3G,2025-03-18 01:06:23.497,26.0
OK21RX0R,2025-03-18 01:06:23.497,26.0
ZKGX3LMS,2025-03-18 01:06:23.524,17.0
LIP6PKMY,2025-03-18 01:06:23.524,17.0
OVJEHCW3,2025-03-18 01:06:23.524,17.0
ZXLFCE8K,2025-03-18 01:06:23.542,14.0
24NI3F93,2025-03-18 01:06:23.557,20.0
4EZLELH2,2025-03-18 01:06:23.557,20.0
1Q3ATRYG,2025-03-18 01:06:23.557,20.0
9R7H3XII,2025-03-18 01:06:23.578,29.0
VAUH6X5C,2025-03-18 01:06:23.578,29.0
OO9IYTEQ,2025-03-18 01:06:23.578,29.0
K2O9W8SJ,2025-03-18 01:06:23.609,16.0
DXA22H02,2025-03-18 01:06:23.609,16.0
ENPKG77B,2025-03-18 01:06:23.609,16.0
QXORTFK8,2025-03-18 01:06:23.626,13.0
NFASR6NW,2025-03-18 01:06:23.626,13.0
KTHKBKOB,2025-03-18 01:06:23.626,13.0
VKQX4XJ4,2025-03-18 01:06:23.640,12.0
QMAR08R3,2025-03-18 01:06:23.653,12.0
5AAISN3O,2025-03-18 01:06:23.653,12.0
T2JEI244,2025-03-18 01:06:23.666,11.0
ACPE78MN,2025-03-18 01:06:23.678,12.0
VPE9PNPY,2025-03-18 01:06:23.678,12.0
P8K7MATW,2025-03-18 01:06:23.691,11.0
BI4AK6FE,2025-03-18 01:06:23.703,12.0
XL1TH63O,2025-03-18 01:06:23.716,19.0
G5XYQ6G6,2025-03-18 01:06:23.716,19.0
TWNHR496,2025-03-18 01:06:23.737,25.0
AVV7C4Q9,2025-03-18 01:06:23.737,25.0
1P64H668,2025-03-18 01:06:23.764,18.0
AEQWZXS1,2025-03-18 01:06:23.764,18.0
7KN3JEAI,2025-03-18 01:06:23.764,18.0
4NF5IRUD,2025-03-18 01:06:23.764,18.0
LEMVT7KA,2025-03-18 01:06:23.784,29.0
CT1H95Z5,2025-03-18 01:06:23.784,29.0
0Y07DRBB,2025-03-18 01:06:23.784,29.0
43J00YFM,2025-03-18 01:06:23.814,22.0
UVC28JB9,2025-03-18 01:06:23.814,22.0
MX4EBPG6,2025-03-18 01:06:23.814,22.0
J41JKVH6,2025-03-18 01:06:23.837,19.0
NP07T63A,2025-03-18 01:06:23.837,19.0
72L0N9A3,2025-03-18 01:06:23.837,19.0
8H46NO0S,2025-03-18 01:06:23.857,16.0
I0ROD2BE,2025-03-18 01:06:23.857,16.0
GL7P1BZR,2025-03-18 01:06:23.874,13.0
9HO6J3RX,2025-03-18 01:06:23.874,13.0
1CA5QJWB,2025-03-18 01:06:23.874,13.0
5Y1CB821,2025-03-18 01:06:23.889,14.0
YMKGUIVG,2025-03-18 01:06:23.889,14.0
XCKAS0OT,2025-03-18 01:06:23.903,17.0
IX4SPBC2,2025-03-18 01:06:23.921,14.0
QUHI6D7Z,2025-03-18 01:06:23.921,14.0
K1LK8WMA,2025-03-18 01:06:23.936,13.0
URF19ZRR,2025-03-18 01:06:23.936,13.0
T5YI5L7Z,2025-03-18 01:06:23.950,12.0
GJTLZ8J6,2025-03-18 01:06:23.950,12.0
AQ6B658N,2025-03-18 01:06:23.963,17.0
9TGBBI0V,2025-03-18 01:06:23.981,16.0
LN3XQS9I,2025-03-18 01:06:23.981,16.0
MTIHY69X,2025-03-18 01:06:23.998,21.0
VXA5DFUI,2025-03-18 01:06:23.998,21.0
1DVZWA36,2025-03-18 01:06:24.021,26.0
HS0EN3BG,2025-03-18 01:06:24.021,26.0
HNZIBZT5,2025-03-18 01:06:24.021,26.0
AM4O7B98,2025-03-18 01:06:24.048,28.0
8YXN0LQ9,2025-03-18 01:06:24.048,28.0
I13V0ZL0,2025-03-18 01:06:24.048,28.0
S292CX4L,2025-03-18 01:06:24.048,28.0
EWMI2QR5,2025-03-18 01:06:24.078,15.0
KTLMPDLG,2025-03-18 01:06:24.078,15.0
GF076X6X,2025-03-18 01:06:24.078,15.0
DV6N9TSZ,2025-03-18 01:06:24.094,14.0
Y2EK6APW,2025-03-18 01:06:24.094,14.0
5SOWMTDW,2025-03-18 01:06:24.109,19.0
6O28Y0DH,2025-03-18 01:06:24.109,19.0
X6NIEKDC,2025-03-18 01:06:24.130,12.0
H2B2XKMV,2025-03-18 01:06:24.130,12.0
26DK6HWA,2025-03-18 01:06:24.130,12.0
WE9OVRGG,2025-03-18 01:06:24.143,14.0
VL14W5XH,2025-03-18 01:06:24.159,12.0
2BGLPLDB,2025-03-18 01:06:24.159,12.0
H5S0E06A,2025-03-18 01:06:24.171,16.0
RI2CTPXM,2025-03-18 01:06:24.188,12.0
9ZDHAY8V,2025-03-18 01:06:24.188,12.0
KB9ZMF1K,2025-03-18 01:06:24.201,11.0
HL4O9BO0,2025-03-18 01:06:24.201,11.0
NCETLTS0,2025-03-18 01:06:24.213,14.0
HJ0RQL08,2025-03-18 01:06:24.228,13.0
V5IHOGBJ,2025-03-18 01:06:24.228,13.0
UCR1XHR6,2025-03-18 01:06:24.242,13.0
4KJCGWBE,2025-03-18 01:06:24.256,14.0
