id,enter_time_str,latency
HQ9PFG7C,2025-03-17 23:00:18.894,64.0
QXUVBDE0,2025-03-17 23:00:18.910,63.0
S4FF6IYP,2025-03-17 23:00:18.960,63.0
TE57I1VV,2025-03-17 23:00:18.976,62.0
7CTP4F29,2025-03-17 23:00:18.980,105.0
M3L6XUE6,2025-03-17 23:00:18.980,105.0
ZM2VPSSA,2025-03-17 23:00:18.984,70.0
MQNP8Z4K,2025-03-17 23:00:19.025,99.0
X3BBQ0J4,2025-03-17 23:00:19.025,99.0
OI6EGD2R,2025-03-17 23:00:19.041,67.0
ACES3H7V,2025-03-17 23:00:19.057,67.0
NAQEHH6N,2025-03-17 23:00:19.087,63.0
YQFKCUJU,2025-03-17 23:00:19.111,103.0
N6ZJADUQ,2025-03-17 23:00:19.111,103.0
GPH169GT,2025-03-17 23:00:19.126,61.0
7FL9EAND,2025-03-17 23:00:19.128,101.0
VWN7ADD4,2025-03-17 23:00:19.128,101.0
J3G4GGRB,2025-03-17 23:00:19.157,67.0
BNLCSITX,2025-03-17 23:00:19.217,67.0
GS3RK7BR,2025-03-17 23:00:19.226,105.0
2UIY6UCD,2025-03-17 23:00:19.226,105.0
W8DV3XDK,2025-03-17 23:00:19.233,105.0
2S7W1JZ9,2025-03-17 23:00:19.233,105.0
3OL83L0T,2025-03-17 23:00:19.286,67.0
LDDJM7BU,2025-03-17 23:00:19.289,72.0
DTEU3DG8,2025-03-17 23:00:19.333,62.0
PKHINI82,2025-03-17 23:00:19.341,65.0
8AX4AL7F,2025-03-17 23:00:19.367,145.0
D89N0Y9K,2025-03-17 23:00:19.367,145.0
15QC7YVP,2025-03-17 23:00:19.367,145.0
ZLI7H7J4,2025-03-17 23:00:19.397,66.0
Z1XG0XI1,2025-03-17 23:00:19.410,150.0
NSXKQ8AJ,2025-03-17 23:00:19.410,150.0
R01U9EY5,2025-03-17 23:00:19.410,150.0
JNWJNOTR,2025-03-17 23:00:19.436,70.0
82LUW21K,2025-03-17 23:00:19.465,65.0
3B4VIYHY,2025-03-17 23:00:19.508,63.0
2752BB87,2025-03-17 23:00:19.532,62.0
TUIZJLMU,2025-03-17 23:00:19.566,195.0
G1TZ6S1T,2025-03-17 23:00:19.566,195.0
ZYK6K89Q,2025-03-17 23:00:19.566,195.0
6U609AUB,2025-03-17 23:00:19.566,195.0
EGY5XYCH,2025-03-17 23:00:19.570,63.0
DILEE9KL,2025-03-17 23:00:19.574,65.0
CJISSMM0,2025-03-17 23:00:19.647,204.0
ZJ5JH5DE,2025-03-17 23:00:19.647,204.0
YLOAVCOW,2025-03-17 23:00:19.647,204.0
OPQQPWVY,2025-03-17 23:00:19.647,204.0
MA0643ZA,2025-03-17 23:00:19.668,61.0
I6DSMCJM,2025-03-17 23:00:19.731,99.0
YZPTQHZT,2025-03-17 23:00:19.731,99.0
9HJWZUOD,2025-03-17 23:00:19.750,67.0
6T440PQD,2025-03-17 23:00:19.764,65.0
ZDWZN09Z,2025-03-17 23:00:19.818,62.0
Q9YO0TWQ,2025-03-17 23:00:19.863,304.0
NNNIHRPL,2025-03-17 23:00:19.863,304.0
QPGCFX64,2025-03-17 23:00:19.863,304.0
B68A6AXC,2025-03-17 23:00:19.863,304.0
7L7NW9R6,2025-03-17 23:00:19.863,304.0
JBTRD7F3,2025-03-17 23:00:19.863,304.0
PPM114IU,2025-03-17 23:00:19.863,304.0
WT1KA7PI,2025-03-17 23:00:19.865,70.0
UR80GHIS,2025-03-17 23:00:19.897,67.0
R1WM3TJ7,2025-03-17 23:00:19.914,68.0
WKBW0XMU,2025-03-17 23:00:19.963,63.0
V8I4T6EN,2025-03-17 23:00:19.966,62.0
YKKXAFSA,2025-03-17 23:00:19.984,105.0
VEXEOYP1,2025-03-17 23:00:19.984,105.0
DOW2WDQF,2025-03-17 23:00:20.028,69.0
K273SIAN,2025-03-17 23:00:20.078,66.0
P1K5E6AI,2025-03-17 23:00:20.091,63.0
ZFRFRCGN,2025-03-17 23:00:20.100,102.0
YPRU9HVF,2025-03-17 23:00:20.100,102.0
GJTR6C0W,2025-03-17 23:00:20.147,108.0
KGPXHZVB,2025-03-17 23:00:20.147,108.0
H746H1X0,2025-03-17 23:00:20.156,64.0
7SE24OQB,2025-03-17 23:00:20.171,104.0
1F4IMOPC,2025-03-17 23:00:20.171,104.0
DB2UO64D,2025-03-17 23:00:20.205,62.0
E685N5AU,2025-03-17 23:00:20.222,61.0
E7628OO1,2025-03-17 23:00:20.259,153.0
BHYID7S1,2025-03-17 23:00:20.259,153.0
0A32GCJB,2025-03-17 23:00:20.259,153.0
UDM6LGB5,2025-03-17 23:00:20.269,74.0
RBUNW62G,2025-03-17 23:00:20.287,103.0
LHWP2S9J,2025-03-17 23:00:20.287,103.0
S2MOO1CR,2025-03-17 23:00:20.313,74.0
01WXID23,2025-03-17 23:00:20.345,66.0
RQ5DQICG,2025-03-17 23:00:20.389,62.0
I84TS6TP,2025-03-17 23:00:20.394,111.0
5BJ0XI9R,2025-03-17 23:00:20.394,111.0
BZ53E4IK,2025-03-17 23:00:20.414,62.0
DJ6GUP8E,2025-03-17 23:00:20.415,106.0
I1Q595YU,2025-03-17 23:00:20.415,106.0
10VH61L6,2025-03-17 23:00:20.453,106.0
E8DORZ4L,2025-03-17 23:00:20.453,106.0
2KB7KOVW,2025-03-17 23:00:20.480,74.0
QQKM4E0Q,2025-03-17 23:00:20.509,67.0
SUTUR249,2025-03-17 23:00:20.548,64.0
Y6CPSEKS,2025-03-17 23:00:20.556,65.0
1FW229QK,2025-03-17 23:00:20.564,151.0
PCJMZAB3,2025-03-17 23:00:20.564,151.0
3GYEV46R,2025-03-17 23:00:20.564,151.0
2NN0K012,2025-03-17 23:00:20.600,69.0
5J4N1PJE,2025-03-17 23:00:20.614,65.0
U06K75AM,2025-03-17 23:00:20.650,67.0
8MM52TO4,2025-03-17 23:00:20.671,66.0
X7YN0NGH,2025-03-17 23:00:20.681,62.0
TRFRJN13,2025-03-17 23:00:20.719,152.0
LXW0PXZP,2025-03-17 23:00:20.719,152.0
W9L3NYRG,2025-03-17 23:00:20.719,152.0
YMT0R97V,2025-03-17 23:00:20.740,104.0
9IQNQ8IX,2025-03-17 23:00:20.740,104.0
FSLZ0ONR,2025-03-17 23:00:20.799,63.0
A5S206NA,2025-03-17 23:00:20.852,107.0
F43OC8DP,2025-03-17 23:00:20.852,107.0
M0U3ZSB6,2025-03-17 23:00:20.878,268.0
CZU2SWBM,2025-03-17 23:00:20.878,268.0
ZAXZJOID,2025-03-17 23:00:20.878,268.0
5B631KCE,2025-03-17 23:00:20.878,268.0
ZRYFEXSM,2025-03-17 23:00:20.878,268.0
B17T7DY4,2025-03-17 23:00:20.878,268.0
PR54Z399,2025-03-17 23:00:20.883,68.0
UFIBHU5Z,2025-03-17 23:00:20.953,64.0
E90O32B8,2025-03-17 23:00:20.961,68.0
2802MTW4,2025-03-17 23:00:20.970,63.0
3D4B3XM5,2025-03-17 23:00:21.020,64.0
LG8XCU1Q,2025-03-17 23:00:21.031,65.0
HC3T5LGA,2025-03-17 23:00:21.035,62.0
EPX00QM4,2025-03-17 23:00:21.090,229.0
W71JPBER,2025-03-17 23:00:21.090,229.0
S0EQKA8T,2025-03-17 23:00:21.090,229.0
534WEJR0,2025-03-17 23:00:21.100,63.0
PNH8BOBW,2025-03-17 23:00:21.107,69.0
7BB6H52U,2025-03-17 23:00:21.150,108.0
7DSKLNZQ,2025-03-17 23:00:21.150,108.0
0US4UT9T,2025-03-17 23:00:21.166,103.0
MLFU3Z8D,2025-03-17 23:00:21.166,103.0
EQRARPKQ,2025-03-17 23:00:21.229,70.0
LLRIKIYR,2025-03-17 23:00:21.262,148.0
PK3KP5FB,2025-03-17 23:00:21.262,148.0
86SC8T7I,2025-03-17 23:00:21.262,148.0
VQXBWET6,2025-03-17 23:00:21.271,70.0
HGBY0KNY,2025-03-17 23:00:21.302,65.0
PZRB2XUG,2025-03-17 23:00:21.322,104.0
DARXHNG5,2025-03-17 23:00:21.322,104.0
Z3YFNXL6,2025-03-17 23:00:21.344,64.0
2OZ0HVKW,2025-03-17 23:00:21.419,232.0
RZCOGZXC,2025-03-17 23:00:21.419,232.0
UPKGWRIG,2025-03-17 23:00:21.419,232.0
W8PKFYTP,2025-03-17 23:00:21.419,232.0
QW0LAKMI,2025-03-17 23:00:21.419,232.0
ZTWWQFVL,2025-03-17 23:00:21.429,146.0
7HMOKSP7,2025-03-17 23:00:21.429,146.0
5H27IR51,2025-03-17 23:00:21.429,146.0
AA3DX1MY,2025-03-17 23:00:21.443,73.0
ZP0IVANW,2025-03-17 23:00:21.509,67.0
L8QHEE62,2025-03-17 23:00:21.519,69.0
FN0HGFN8,2025-03-17 23:00:21.579,64.0
JHDEBOUN,2025-03-17 23:00:21.579,108.0
FGRZDK90,2025-03-17 23:00:21.579,108.0
SN335MV3,2025-03-17 23:00:21.599,146.0
3O37EKF9,2025-03-17 23:00:21.599,146.0
QCC6G109,2025-03-17 23:00:21.599,146.0
QG5OUDON,2025-03-17 23:00:21.647,107.0
Y7WTMM3G,2025-03-17 23:00:21.647,107.0
YQE2MYQ1,2025-03-17 23:00:21.655,101.0
6EG7A011,2025-03-17 23:00:21.655,101.0
SL7A8LOB,2025-03-17 23:00:21.690,111.0
CC20YWA9,2025-03-17 23:00:21.690,111.0
JRZB11NW,2025-03-17 23:00:21.749,158.0
0M3TCH0J,2025-03-17 23:00:21.749,158.0
ECQ15IS9,2025-03-17 23:00:21.749,158.0
DAPZDEE6,2025-03-17 23:00:21.757,63.0
0LFXH1IM,2025-03-17 23:00:21.763,64.0
NWQ0YYXF,2025-03-17 23:00:21.803,67.0
16Y9R9UD,2025-03-17 23:00:21.830,105.0
WZWUIR0G,2025-03-17 23:00:21.830,105.0
98ISVF2U,2025-03-17 23:00:21.855,68.0
3FVOCJ01,2025-03-17 23:00:21.872,66.0
IHPU8M57,2025-03-17 23:00:21.911,118.0
3MZ15VHP,2025-03-17 23:00:21.911,118.0
AJX4ESRH,2025-03-17 23:00:21.926,65.0
XACOWUS9,2025-03-17 23:00:21.940,155.0
D9V9RNOV,2025-03-17 23:00:21.940,155.0
MEXKWYT5,2025-03-17 23:00:21.940,155.0
MK46JTQV,2025-03-17 23:00:21.940,61.0
WITX5ZLH,2025-03-17 23:00:22.002,66.0
HDW3A5JQ,2025-03-17 23:00:22.019,68.0
FRGUVTE9,2025-03-17 23:00:22.033,62.0
0UKLWX4E,2025-03-17 23:00:22.072,108.0
XG3Y153J,2025-03-17 23:00:22.072,108.0
GT9VRTCH,2025-03-17 23:00:22.093,105.0
8JN5KOM3,2025-03-17 23:00:22.093,105.0
HAHNNHK9,2025-03-17 23:00:22.099,110.0
5NBJICF8,2025-03-17 23:00:22.099,110.0
RAU7K7UA,2025-03-17 23:00:22.118,73.0
GBJYYHDJ,2025-03-17 23:00:22.182,69.0
GNAWYRSQ,2025-03-17 23:00:22.200,115.0
78RHKSO1,2025-03-17 23:00:22.200,115.0
IOEADZC3,2025-03-17 23:00:22.200,64.0
E8ED6AYC,2025-03-17 23:00:22.211,64.0
UDIQYC9C,2025-03-17 23:00:22.254,104.0
IUWV0X5P,2025-03-17 23:00:22.254,104.0
PWAMHCEN,2025-03-17 23:00:22.277,69.0
AGBHRO9L,2025-03-17 23:00:22.320,149.0
6BHRUQOV,2025-03-17 23:00:22.320,149.0
MVG4CZMW,2025-03-17 23:00:22.320,149.0
CX2LD57F,2025-03-17 23:00:22.348,63.0
6HR1EJO2,2025-03-17 23:00:22.353,67.0
9ZZJC2S6,2025-03-17 23:00:22.361,69.0
Z8F0N87A,2025-03-17 23:00:22.414,106.0
F5PSA75A,2025-03-17 23:00:22.414,106.0
C7IJFAHL,2025-03-17 23:00:22.433,70.0
XWKPTU94,2025-03-17 23:00:22.480,194.0
VTSH9C0K,2025-03-17 23:00:22.480,194.0
MW8RIJY7,2025-03-17 23:00:22.480,194.0
6NKLUB78,2025-03-17 23:00:22.480,194.0
4SKWOQZA,2025-03-17 23:00:22.505,64.0
YYCJ14IT,2025-03-17 23:00:22.535,64.0
7NEDCNCV,2025-03-17 23:00:22.579,65.0
R28VIMUK,2025-03-17 23:00:22.603,150.0
FGE9GX22,2025-03-17 23:00:22.603,150.0
W34XVYP4,2025-03-17 23:00:22.603,150.0
WYVDMU8J,2025-03-17 23:00:22.635,63.0
QZ0SWACW,2025-03-17 23:00:22.652,70.0
EBWVSVE4,2025-03-17 23:00:22.680,151.0
ITAX3SVH,2025-03-17 23:00:22.680,151.0
C5CU6QZH,2025-03-17 23:00:22.680,151.0
VCHDGRS9,2025-03-17 23:00:22.725,68.0
XGAHEINR,2025-03-17 23:00:22.734,65.0
V7MWE1BB,2025-03-17 23:00:22.761,106.0
8CIUAC65,2025-03-17 23:00:22.761,106.0
DYYA67SQ,2025-03-17 23:00:22.802,65.0
BNLMHAQB,2025-03-17 23:00:22.817,63.0
MMV9QFSO,2025-03-17 23:00:22.842,202.0
45VR8OO0,2025-03-17 23:00:22.842,202.0
IHJKIYOQ,2025-03-17 23:00:22.842,202.0
LLJDDU8G,2025-03-17 23:00:22.842,202.0
1FY8R99X,2025-03-17 23:00:22.870,66.0
WBTEDWNM,2025-03-17 23:00:22.870,111.0
UDZO1XI2,2025-03-17 23:00:22.870,111.0
VTJ75CCN,2025-03-17 23:00:22.884,62.0
XRWFF17W,2025-03-17 23:00:22.951,72.0
7XV0C9Q1,2025-03-17 23:00:22.983,65.0
4KBM634W,2025-03-17 23:00:22.999,65.0
2K5LTE5J,2025-03-17 23:00:23.051,103.0
9FON4KBY,2025-03-17 23:00:23.051,103.0
PV9FT6WG,2025-03-17 23:00:23.058,248.0
IYITIT8Y,2025-03-17 23:00:23.058,248.0
2F7CVWUB,2025-03-17 23:00:23.058,248.0
