id,enter_time_str,latency
HI9XB7N8,2025-04-01 02:47:34.151,388.0
PNKXGGWG,2025-04-01 02:47:34.151,388.0
VNKXZBFA,2025-04-01 02:47:34.151,388.0
GDC8GWPO,2025-04-01 02:47:34.151,388.0
L75MMEQO,2025-04-01 02:47:34.151,388.0
4377S5Z4,2025-04-01 02:47:34.151,388.0
G7I68CUQ,2025-04-01 02:47:34.151,388.0
16B7N09N,2025-04-01 02:47:34.354,240.0
KAE565VF,2025-04-01 02:47:34.354,240.0
QQODL13D,2025-04-01 02:47:34.354,240.0
MR6G2GFY,2025-04-01 02:47:34.354,240.0
JH44FWEP,2025-04-01 02:47:34.354,240.0
8I8NA7GR,2025-04-01 02:47:34.354,240.0
XCL2XOKB,2025-04-01 02:47:34.354,240.0
YAOT0SCD,2025-04-01 02:47:34.354,240.0
SRNTGCP7,2025-04-01 02:47:34.354,240.0
6EJ4MDXE,2025-04-01 02:47:34.354,240.0
RPLMWPKV,2025-04-01 02:47:34.406,317.0
OBX94EN9,2025-04-01 02:47:34.406,317.0
TY35VUQ5,2025-04-01 02:47:34.406,317.0
K939E10M,2025-04-01 02:47:34.406,317.0
HI4V5VO5,2025-04-01 02:47:34.406,317.0
K4KGRBVE,2025-04-01 02:47:34.406,317.0
LU99K366,2025-04-01 02:47:34.406,317.0
V27CK5UJ,2025-04-01 02:47:34.406,317.0
E0QR0PLI,2025-04-01 02:47:34.406,317.0
3K78N167,2025-04-01 02:47:34.406,317.0
HFWVGA3V,2025-04-01 02:47:34.406,317.0
GDOOJ2NZ,2025-04-01 02:47:34.406,317.0
A559V9GD,2025-04-01 02:47:34.406,317.0
BZAG4NGJ,2025-04-01 02:47:34.406,317.0
KW41GYFM,2025-04-01 02:47:34.433,193.0
J21VH9SP,2025-04-01 02:47:34.433,193.0
OIFQ0YEY,2025-04-01 02:47:34.433,193.0
YI4EO3PP,2025-04-01 02:47:34.433,193.0
FFBD3BME,2025-04-01 02:47:34.433,193.0
RC9PS1ZM,2025-04-01 02:47:34.433,193.0
F4YJ06VI,2025-04-01 02:47:34.433,193.0
I9KONJ87,2025-04-01 02:47:34.433,193.0
7XP8ICY6,2025-04-01 02:47:34.442,386.0
LF50K46H,2025-04-01 02:47:34.442,386.0
REG6WDCP,2025-04-01 02:47:34.442,386.0
WHU0EFC7,2025-04-01 02:47:34.442,386.0
INN4KMZA,2025-04-01 02:47:34.442,386.0
NOZHPOW9,2025-04-01 02:47:34.442,386.0
TP0UT7CG,2025-04-01 02:47:34.442,386.0
5P43HWEL,2025-04-01 02:47:34.442,386.0
FROTI3R0,2025-04-01 02:47:34.442,386.0
KPW0KREP,2025-04-01 02:47:34.442,386.0
FY7GII2I,2025-04-01 02:47:34.442,386.0
CJXGIYLR,2025-04-01 02:47:34.442,386.0
BKNZ7Q2U,2025-04-01 02:47:34.442,386.0
YQLV5FNB,2025-04-01 02:47:34.442,386.0
MPMIDNWO,2025-04-01 02:47:34.442,386.0
2NB0WMCS,2025-04-01 02:47:34.442,386.0
5U9NTHFP,2025-04-01 02:47:34.442,386.0
G2BLQTJA,2025-04-01 02:47:34.541,168.0
QJR9WFTY,2025-04-01 02:47:34.541,168.0
5E4VXDAB,2025-04-01 02:47:34.541,168.0
XGI077DS,2025-04-01 02:47:34.541,168.0
ZUU6RPYV,2025-04-01 02:47:34.541,168.0
RN87GUMG,2025-04-01 02:47:34.541,168.0
L91K4M2O,2025-04-01 02:47:34.541,168.0
8ZJR3QBJ,2025-04-01 02:47:34.597,262.0
5JXZ6VPP,2025-04-01 02:47:34.597,262.0
P6L2J1CW,2025-04-01 02:47:34.597,262.0
0TJQ0M22,2025-04-01 02:47:34.597,262.0
3NX0OM2B,2025-04-01 02:47:34.597,262.0
P8QKZODX,2025-04-01 02:47:34.597,262.0
ALC4DWNS,2025-04-01 02:47:34.597,262.0
2XIEZKVH,2025-04-01 02:47:34.597,262.0
N08RQE50,2025-04-01 02:47:34.597,262.0
YZUBPLYY,2025-04-01 02:47:34.597,262.0
BA2KS75X,2025-04-01 02:47:34.597,262.0
KZ6MGHLH,2025-04-01 02:47:34.629,170.0
H69LN1EM,2025-04-01 02:47:34.629,170.0
IF38KYYQ,2025-04-01 02:47:34.629,170.0
RL8T2LB7,2025-04-01 02:47:34.629,170.0
0ZH92RSE,2025-04-01 02:47:34.629,170.0
K18ESGZD,2025-04-01 02:47:34.629,170.0
MEF5H9R8,2025-04-01 02:47:34.629,170.0
ICJ2FJJQ,2025-04-01 02:47:34.712,217.0
FX78YW9F,2025-04-01 02:47:34.712,217.0
F175Y9K8,2025-04-01 02:47:34.712,217.0
I4AXTYFS,2025-04-01 02:47:34.712,217.0
IAEW6I0E,2025-04-01 02:47:34.712,217.0
4D02L4G1,2025-04-01 02:47:34.712,217.0
J994I3QB,2025-04-01 02:47:34.712,217.0
SSSOCLLL,2025-04-01 02:47:34.712,217.0
TCTQFU44,2025-04-01 02:47:34.712,217.0
AF79HHJO,2025-04-01 02:47:34.726,303.0
7VJBLMY7,2025-04-01 02:47:34.726,303.0
APP1GTV1,2025-04-01 02:47:34.726,303.0
15AGNR2T,2025-04-01 02:47:34.726,303.0
EH01NSDI,2025-04-01 02:47:34.726,303.0
DD4B8F8K,2025-04-01 02:47:34.726,303.0
CQV8G22K,2025-04-01 02:47:34.726,303.0
BB0TYUIB,2025-04-01 02:47:34.726,303.0
OYLAG6IY,2025-04-01 02:47:34.726,303.0
88PWACTH,2025-04-01 02:47:34.726,303.0
M8W5B2Q0,2025-04-01 02:47:34.803,169.0
TY9XI7U2,2025-04-01 02:47:34.803,169.0
LY6L70ZU,2025-04-01 02:47:34.803,169.0
Q1Z42TYG,2025-04-01 02:47:34.803,169.0
TV5NIF0S,2025-04-01 02:47:34.803,169.0
PLSA9AV2,2025-04-01 02:47:34.803,169.0
68D6QXUZ,2025-04-01 02:47:34.803,169.0
7SSPZ4GN,2025-04-01 02:47:34.832,193.0
QRUUQN92,2025-04-01 02:47:34.832,193.0
XPLVJS71,2025-04-01 02:47:34.832,193.0
H28LB82B,2025-04-01 02:47:34.832,193.0
CUEYT9G3,2025-04-01 02:47:34.832,193.0
Q5H9LX1E,2025-04-01 02:47:34.832,193.0
EK5DTQZL,2025-04-01 02:47:34.832,193.0
A5VJS819,2025-04-01 02:47:34.832,193.0
11YNIJEQ,2025-04-01 02:47:34.862,399.0
OHXYQ2NU,2025-04-01 02:47:34.862,399.0
PHNTIYL4,2025-04-01 02:47:34.862,399.0
G3NYTUQK,2025-04-01 02:47:34.862,399.0
QF5USQAM,2025-04-01 02:47:34.862,399.0
AIZBU2C7,2025-04-01 02:47:34.862,399.0
LABAUKZJ,2025-04-01 02:47:34.862,399.0
B7QHAJ3B,2025-04-01 02:47:34.862,399.0
7YZ4CRI9,2025-04-01 02:47:34.932,280.0
LFBYI37U,2025-04-01 02:47:34.932,280.0
6JOLIITI,2025-04-01 02:47:34.932,280.0
BWKXLFV1,2025-04-01 02:47:34.932,280.0
ZXN8ZV79,2025-04-01 02:47:34.932,280.0
XIG3RTQM,2025-04-01 02:47:34.932,280.0
OO42VE1K,2025-04-01 02:47:34.932,280.0
J36PV5YT,2025-04-01 02:47:34.932,280.0
F2P1FZDZ,2025-04-01 02:47:34.976,156.0
01ECWG3G,2025-04-01 02:47:34.976,156.0
IMDK2FI7,2025-04-01 02:47:34.976,156.0
NFS59J9N,2025-04-01 02:47:34.976,156.0
311UOMTW,2025-04-01 02:47:34.976,156.0
8YP81OR0,2025-04-01 02:47:34.976,156.0
90626C5S,2025-04-01 02:47:35.028,58.0
ULELXYI6,2025-04-01 02:47:35.028,58.0
7YHY8IW6,2025-04-01 02:47:35.033,191.0
3M5NZB50,2025-04-01 02:47:35.033,191.0
TC68S5O1,2025-04-01 02:47:35.033,191.0
68NC0O89,2025-04-01 02:47:35.033,191.0
ATMRQ8NV,2025-04-01 02:47:35.033,191.0
0KZHA1O2,2025-04-01 02:47:35.033,191.0
5M93YVMU,2025-04-01 02:47:35.033,191.0
JV8HSZMY,2025-04-01 02:47:35.033,191.0
SHAAUDV8,2025-04-01 02:47:35.089,33.0
E1Z99K9O,2025-04-01 02:47:35.136,172.0
IR4PQ9VA,2025-04-01 02:47:35.136,172.0
81YQSWOV,2025-04-01 02:47:35.136,172.0
EUQKSFC1,2025-04-01 02:47:35.136,172.0
1J4S4MO0,2025-04-01 02:47:35.136,172.0
X2B8BTJD,2025-04-01 02:47:35.136,172.0
S4KOWATD,2025-04-01 02:47:35.136,172.0
OJM6BAJK,2025-04-01 02:47:35.151,33.0
N4PRS2T9,2025-04-01 02:47:35.185,32.0
P5K147BT,2025-04-01 02:47:35.215,138.0
3KIU6N2C,2025-04-01 02:47:35.215,138.0
CHNK2EUP,2025-04-01 02:47:35.215,138.0
7FBCUQ2I,2025-04-01 02:47:35.215,138.0
MC6QTUQW,2025-04-01 02:47:35.215,138.0
AHIWMWA7,2025-04-01 02:47:35.227,231.0
JEJDMZNI,2025-04-01 02:47:35.227,231.0
ODDKPAAP,2025-04-01 02:47:35.227,231.0
IO8VGFDF,2025-04-01 02:47:35.227,231.0
K6IDHWGK,2025-04-01 02:47:35.227,231.0
6GBDC4OT,2025-04-01 02:47:35.227,231.0
RFS1Q1AN,2025-04-01 02:47:35.227,231.0
MYJ4WP5F,2025-04-01 02:47:35.227,231.0
L3Y3ZIK2,2025-04-01 02:47:35.227,231.0
K5QNUZZ2,2025-04-01 02:47:35.227,231.0
VZ93NN49,2025-04-01 02:47:35.274,380.0
FZ6HEUC4,2025-04-01 02:47:35.274,380.0
D36RNYAS,2025-04-01 02:47:35.274,380.0
YP0ANPRT,2025-04-01 02:47:35.274,380.0
8ZX8ZGKU,2025-04-01 02:47:35.274,380.0
YF9OQWLL,2025-04-01 02:47:35.274,380.0
3KJQD5VY,2025-04-01 02:47:35.274,380.0
PIQ4YNML,2025-04-01 02:47:35.274,380.0
M65WRPMI,2025-04-01 02:47:35.274,380.0
FLIYVGKB,2025-04-01 02:47:35.274,380.0
UEHTE623,2025-04-01 02:47:35.274,380.0
89SD9HD5,2025-04-01 02:47:35.274,380.0
266B9I4J,2025-04-01 02:47:35.274,380.0
8HJ2UUR2,2025-04-01 02:47:35.274,380.0
SSHQLEZ2,2025-04-01 02:47:35.274,380.0
8L2YA5SY,2025-04-01 02:47:35.274,380.0
TNP71B8U,2025-04-01 02:47:35.274,380.0
F8FKLWYH,2025-04-01 02:47:35.311,221.0
DGGRSN7D,2025-04-01 02:47:35.311,221.0
42HW1AR9,2025-04-01 02:47:35.311,221.0
22731879,2025-04-01 02:47:35.311,221.0
ZHJMM1TX,2025-04-01 02:47:35.311,221.0
HWJG136E,2025-04-01 02:47:35.311,221.0
XKRFZ909,2025-04-01 02:47:35.311,221.0
0PQFC48N,2025-04-01 02:47:35.311,221.0
G4IXNBTB,2025-04-01 02:47:35.311,221.0
SQTHMODD,2025-04-01 02:47:35.356,347.0
KXD34UYK,2025-04-01 02:47:35.356,347.0
FBONQ9OP,2025-04-01 02:47:35.356,347.0
RPAGHIIJ,2025-04-01 02:47:35.356,347.0
15V2Q2D8,2025-04-01 02:47:35.356,347.0
R3814UGP,2025-04-01 02:47:35.356,347.0
HIW2H5HF,2025-04-01 02:47:35.356,347.0
OXAP95FB,2025-04-01 02:47:35.356,347.0
PSF5VJXB,2025-04-01 02:47:35.356,347.0
T8ZWVKKV,2025-04-01 02:47:35.356,347.0
MYJ1R4H6,2025-04-01 02:47:35.356,347.0
1H0Q4AZK,2025-04-01 02:47:35.356,347.0
HJ26FOVC,2025-04-01 02:47:35.356,347.0
8O1D0PHH,2025-04-01 02:47:35.356,347.0
YQU3CBIU,2025-04-01 02:47:35.356,347.0
1CKIWTNG,2025-04-01 02:47:35.460,80.0
H56JQ8A4,2025-04-01 02:47:35.460,80.0
QA5H1DHR,2025-04-01 02:47:35.460,80.0
3WEKJQOJ,2025-04-01 02:47:35.470,33.0
UL0FI7FF,2025-04-01 02:47:35.505,32.0
PRK2H1R9,2025-04-01 02:47:35.535,263.0
8EIKGAM9,2025-04-01 02:47:35.535,263.0
53F8I9CJ,2025-04-01 02:47:35.535,263.0
DJ97LXME,2025-04-01 02:47:35.535,263.0
BL2KN9H5,2025-04-01 02:47:35.535,263.0
GR0FOD8E,2025-04-01 02:47:35.535,263.0
NE70SP4C,2025-04-01 02:47:35.535,263.0
JXQ6CG4L,2025-04-01 02:47:35.535,263.0
GQQS6UQH,2025-04-01 02:47:35.535,263.0
3SFH0ED2,2025-04-01 02:47:35.535,263.0
KN8NUZHN,2025-04-01 02:47:35.535,263.0
3QRJ78TZ,2025-04-01 02:47:35.539,79.0
CBE0DFVS,2025-04-01 02:47:35.539,79.0
ISFU27LN,2025-04-01 02:47:35.539,79.0
W9QK9386,2025-04-01 02:47:35.544,102.0
Z84T0EA9,2025-04-01 02:47:35.544,102.0
7SJY5WB8,2025-04-01 02:47:35.544,102.0
7LXQOTE8,2025-04-01 02:47:35.544,102.0
11ZGKYAJ,2025-04-01 02:47:35.620,79.0
2T60I88N,2025-04-01 02:47:35.620,79.0
BLURP889,2025-04-01 02:47:35.620,79.0
M29NLMJI,2025-04-01 02:47:35.648,33.0
CLBTWQKB,2025-04-01 02:47:35.659,321.0
JY64163A,2025-04-01 02:47:35.659,321.0
ELGI2DXK,2025-04-01 02:47:35.659,321.0
NQ0FKSEE,2025-04-01 02:47:35.659,321.0
INGBJFM0,2025-04-01 02:47:35.659,321.0
P1UUP2K8,2025-04-01 02:47:35.659,321.0
HR1M7TGH,2025-04-01 02:47:35.659,321.0
NUTF9UJ5,2025-04-01 02:47:35.659,321.0
8O4MNC78,2025-04-01 02:47:35.659,321.0
IUQ3KZ6Z,2025-04-01 02:47:35.659,321.0
CWHB1B3N,2025-04-01 02:47:35.659,321.0
VC92W9LO,2025-04-01 02:47:35.659,321.0
81Z667PW,2025-04-01 02:47:35.659,321.0
YS21MA08,2025-04-01 02:47:35.659,321.0
7SUWJGPE,2025-04-01 02:47:35.703,34.0
6S0MOQKF,2025-04-01 02:47:35.705,260.0
H1QQLVLC,2025-04-01 02:47:35.705,260.0
0JCD78JZ,2025-04-01 02:47:35.705,260.0
8OBOV9HB,2025-04-01 02:47:35.705,260.0
2F4M1YUY,2025-04-01 02:47:35.705,260.0
A6AKRHMD,2025-04-01 02:47:35.705,260.0
N8M0UAAS,2025-04-01 02:47:35.705,260.0
CS1X2PEO,2025-04-01 02:47:35.705,260.0
LEEE5V7I,2025-04-01 02:47:35.705,260.0
DRQVP5AB,2025-04-01 02:47:35.705,260.0
MF0JM7FF,2025-04-01 02:47:35.705,260.0
CIY563WQ,2025-04-01 02:47:35.711,31.0
XXCY55G9,2025-04-01 02:47:35.743,32.0
XLA7T9KE,2025-04-01 02:47:35.757,32.0
ZEBUWQMP,2025-04-01 02:47:35.790,31.0
UNKJHPCM,2025-04-01 02:47:35.803,385.0
0GLBVQHX,2025-04-01 02:47:35.803,385.0
VTRNJG9Q,2025-04-01 02:47:35.803,385.0
4QDL7P1O,2025-04-01 02:47:35.803,385.0
E801N7FD,2025-04-01 02:47:35.803,385.0
OTQU1WMF,2025-04-01 02:47:35.803,385.0
JNNS3LR1,2025-04-01 02:47:35.803,385.0
XM8WMWHB,2025-04-01 02:47:35.803,385.0
YYMI4FPB,2025-04-01 02:47:35.803,385.0
9AFSG4UY,2025-04-01 02:47:35.803,385.0
01PLDD9R,2025-04-01 02:47:35.803,385.0
YWUATSCV,2025-04-01 02:47:35.803,385.0
B7O8Q2RC,2025-04-01 02:47:35.803,385.0
Z0VQA4Y7,2025-04-01 02:47:35.803,385.0
V90HM4SW,2025-04-01 02:47:35.803,385.0
N8AMWZNI,2025-04-01 02:47:35.803,385.0
A4TO0HH0,2025-04-01 02:47:35.803,385.0
2MM0RH5I,2025-04-01 02:47:35.822,55.0
CQ9BKYME,2025-04-01 02:47:35.822,55.0
RHP689RW,2025-04-01 02:47:35.838,31.0
6TF6NS8U,2025-04-01 02:47:35.872,34.0
X6S71YYF,2025-04-01 02:47:35.878,77.0
S1G1TKGW,2025-04-01 02:47:35.878,77.0
CIDR3X2E,2025-04-01 02:47:35.878,77.0
5SKSEM4W,2025-04-01 02:47:35.908,55.0
Q1ZE90R6,2025-04-01 02:47:35.908,55.0
YXHQGMT3,2025-04-01 02:47:35.957,152.0
HGZD9J3A,2025-04-01 02:47:35.957,152.0
FSNG2MR6,2025-04-01 02:47:35.957,152.0
PM2P4HRT,2025-04-01 02:47:35.957,152.0
SDIZ4WWE,2025-04-01 02:47:35.957,152.0
JQ8NFUFS,2025-04-01 02:47:35.957,152.0
9M28KYB8,2025-04-01 02:47:35.966,105.0
WQZ3L834,2025-04-01 02:47:35.966,105.0
4ET37PL1,2025-04-01 02:47:35.966,105.0
GBN88D0P,2025-04-01 02:47:35.966,105.0
5RWV7Y68,2025-04-01 02:47:35.969,238.0
GGB3F51Z,2025-04-01 02:47:35.969,238.0
UEGOD3ZB,2025-04-01 02:47:35.969,238.0
Z35A0CWM,2025-04-01 02:47:35.969,238.0
7U236TXR,2025-04-01 02:47:35.969,238.0
H3IX6GFW,2025-04-01 02:47:35.969,238.0
Q44X2K8Y,2025-04-01 02:47:35.969,238.0
QHB4F3SH,2025-04-01 02:47:35.969,238.0
8NLRV9ST,2025-04-01 02:47:35.969,238.0
JRNJ7JM6,2025-04-01 02:47:35.969,238.0
048EJD5V,2025-04-01 02:47:35.988,194.0
6JVGMKS9,2025-04-01 02:47:35.988,194.0
5I89M68U,2025-04-01 02:47:35.988,194.0
HCKOXG6A,2025-04-01 02:47:35.988,194.0
PUWGEC6T,2025-04-01 02:47:35.988,194.0
I8NFPCXY,2025-04-01 02:47:35.988,194.0
2VWA2BTI,2025-04-01 02:47:35.988,194.0
IZM0LC18,2025-04-01 02:47:35.988,194.0
DF4MBLCO,2025-04-01 02:47:36.076,104.0
A8KCCB9M,2025-04-01 02:47:36.076,104.0
RCZDMQGE,2025-04-01 02:47:36.076,104.0
6ZMX5DRX,2025-04-01 02:47:36.076,104.0
UUYIWSJ5,2025-04-01 02:47:36.111,196.0
RWEUX59L,2025-04-01 02:47:36.111,196.0
27YJLREK,2025-04-01 02:47:36.111,196.0
BQG1GCDX,2025-04-01 02:47:36.111,196.0
CDAD6PRQ,2025-04-01 02:47:36.111,196.0
9MRTLINQ,2025-04-01 02:47:36.111,196.0
70L9AROI,2025-04-01 02:47:36.111,196.0
8Z1VB5SH,2025-04-01 02:47:36.111,196.0
PA4172UQ,2025-04-01 02:47:36.183,57.0
4UK5MAF0,2025-04-01 02:47:36.183,57.0
2USK5B1O,2025-04-01 02:47:36.186,192.0
30XPO80I,2025-04-01 02:47:36.186,192.0
H7ZOZOW5,2025-04-01 02:47:36.186,192.0
TEXNM4ON,2025-04-01 02:47:36.186,192.0
0WSF22TL,2025-04-01 02:47:36.186,192.0
HXF5JOLC,2025-04-01 02:47:36.186,192.0
NDJ82HYB,2025-04-01 02:47:36.186,192.0
4TJFFBHH,2025-04-01 02:47:36.186,192.0
GHC2W3F8,2025-04-01 02:47:36.192,195.0
2NMSBZ68,2025-04-01 02:47:36.192,195.0
MIFB84KJ,2025-04-01 02:47:36.192,195.0
INF1LCUX,2025-04-01 02:47:36.192,195.0
T2I6NWUM,2025-04-01 02:47:36.192,195.0
GQEJW3UJ,2025-04-01 02:47:36.192,195.0
OO2T3HOF,2025-04-01 02:47:36.192,195.0
KEE4U0T2,2025-04-01 02:47:36.192,195.0
DFMFOW7X,2025-04-01 02:47:36.209,106.0
M7DSRU60,2025-04-01 02:47:36.209,106.0
WDDO58T9,2025-04-01 02:47:36.209,106.0
843PM368,2025-04-01 02:47:36.209,106.0
O7V2GOUM,2025-04-01 02:47:36.263,33.0
LO44WPPB,2025-04-01 02:47:36.298,33.0
SZA36NED,2025-04-01 02:47:36.311,361.0
9RJCX7CP,2025-04-01 02:47:36.311,361.0
5TDMT3S2,2025-04-01 02:47:36.311,361.0
EGLH2FHE,2025-04-01 02:47:36.311,361.0
WLK3ZIE4,2025-04-01 02:47:36.311,361.0
KZMCAPDB,2025-04-01 02:47:36.311,361.0
DV3XEOXC,2025-04-01 02:47:36.311,361.0
RJT8RCUM,2025-04-01 02:47:36.311,361.0
MRU3LA6B,2025-04-01 02:47:36.311,361.0
OCAHZVYZ,2025-04-01 02:47:36.311,361.0
NH182Q72,2025-04-01 02:47:36.311,361.0
X76ZRFIK,2025-04-01 02:47:36.311,361.0
PD12NQFN,2025-04-01 02:47:36.311,361.0
TR6549QC,2025-04-01 02:47:36.311,361.0
MVYZST6Y,2025-04-01 02:47:36.311,361.0
G3GPO187,2025-04-01 02:47:36.311,361.0
B6PR73AN,2025-04-01 02:47:36.317,83.0
ORA6FYK5,2025-04-01 02:47:36.317,83.0
LV8Y7MGN,2025-04-01 02:47:36.317,83.0
Z90W8Y5T,2025-04-01 02:47:36.333,54.0
RSS5X174,2025-04-01 02:47:36.333,54.0
780D8G2R,2025-04-01 02:47:36.381,106.0
F0NHIJUS,2025-04-01 02:47:36.381,106.0
A1BVM3PO,2025-04-01 02:47:36.381,106.0
N09FSAVI,2025-04-01 02:47:36.381,106.0
L2GSBCYB,2025-04-01 02:47:36.389,79.0
B00W4UQW,2025-04-01 02:47:36.389,79.0
UHKARFBL,2025-04-01 02:47:36.389,79.0
AUOUWHOY,2025-04-01 02:47:36.394,261.0
Y3BX0G2Q,2025-04-01 02:47:36.394,261.0
YXIXM0XQ,2025-04-01 02:47:36.394,261.0
9PHDHBF3,2025-04-01 02:47:36.394,261.0
WNUDKF7L,2025-04-01 02:47:36.394,261.0
14G05UAU,2025-04-01 02:47:36.394,261.0
RNFWXM3W,2025-04-01 02:47:36.394,261.0
4R9OU1WD,2025-04-01 02:47:36.394,261.0
I92SZTFN,2025-04-01 02:47:36.394,261.0
LQIRGKHQ,2025-04-01 02:47:36.394,261.0
699AJM0M,2025-04-01 02:47:36.394,261.0
GEN94B0N,2025-04-01 02:47:36.402,34.0
ROGN9CEA,2025-04-01 02:47:36.450,32.0
J2B5TCBR,2025-04-01 02:47:36.471,105.0
3ZPB211P,2025-04-01 02:47:36.471,105.0
XQPCR8HY,2025-04-01 02:47:36.471,105.0
Y39T7GX8,2025-04-01 02:47:36.471,105.0
IQTQT2VW,2025-04-01 02:47:36.483,78.0
STI3M9MN,2025-04-01 02:47:36.483,78.0
7G6R59ME,2025-04-01 02:47:36.483,78.0
AC30EYGF,2025-04-01 02:47:36.495,33.0
SIHFQIOA,2025-04-01 02:47:36.552,32.0
FK7AWRE1,2025-04-01 02:47:36.562,129.0
ZJ1IKR29,2025-04-01 02:47:36.562,129.0
G6O1C6RT,2025-04-01 02:47:36.562,129.0
ONMSBW2P,2025-04-01 02:47:36.562,129.0
HZ59FBVO,2025-04-01 02:47:36.562,129.0
ZGBZFC2P,2025-04-01 02:47:36.579,81.0
ZQQQFXV1,2025-04-01 02:47:36.579,81.0
Y837J3S4,2025-04-01 02:47:36.579,81.0
IX2HDTU2,2025-04-01 02:47:36.660,221.0
LB8I5V67,2025-04-01 02:47:36.660,221.0
1UVS6ZJJ,2025-04-01 02:47:36.660,221.0
RCQR9OA9,2025-04-01 02:47:36.660,221.0
ZL2IYWHX,2025-04-01 02:47:36.660,221.0
H4BU33MQ,2025-04-01 02:47:36.660,221.0
H3SAS0HL,2025-04-01 02:47:36.660,221.0
D08QUVEB,2025-04-01 02:47:36.660,221.0
C4Z3MDVI,2025-04-01 02:47:36.660,221.0
G38JCB3T,2025-04-01 02:47:36.663,80.0
O2JIXS8M,2025-04-01 02:47:36.663,80.0
YLQG5TC3,2025-04-01 02:47:36.663,80.0
1E46BT9Y,2025-04-01 02:47:36.675,317.0
G1371VWF,2025-04-01 02:47:36.675,317.0
P3HVCTK8,2025-04-01 02:47:36.675,317.0
JAAEKBQO,2025-04-01 02:47:36.675,317.0
3M6MALU9,2025-04-01 02:47:36.675,317.0
DXAERRUP,2025-04-01 02:47:36.675,317.0
J8BPZ6CG,2025-04-01 02:47:36.675,317.0
OL7CJTXS,2025-04-01 02:47:36.675,317.0
BM17JYZ9,2025-04-01 02:47:36.675,317.0
41494ZC3,2025-04-01 02:47:36.675,317.0
BZTS3CEC,2025-04-01 02:47:36.675,317.0
LI2BYFO7,2025-04-01 02:47:36.675,317.0
DDH7QY5A,2025-04-01 02:47:36.675,317.0
TKSHKG9I,2025-04-01 02:47:36.675,317.0
ESI8MOXA,2025-04-01 02:47:36.693,190.0
RRCIG9BR,2025-04-01 02:47:36.693,190.0
7LH2UUT9,2025-04-01 02:47:36.693,190.0
LDECUZ4G,2025-04-01 02:47:36.693,190.0
M8IGEV4U,2025-04-01 02:47:36.693,190.0
ZNPRJ590,2025-04-01 02:47:36.693,190.0
X5BDIYBD,2025-04-01 02:47:36.693,190.0
KWJJE58X,2025-04-01 02:47:36.693,190.0
8ZS6PP1D,2025-04-01 02:47:36.708,31.0
FZ61POSO,2025-04-01 02:47:36.740,55.0
