id,enter_time_str,latency
A559V9GD,2025-04-01 02:47:34.382,1014.0
BZAG4NGJ,2025-04-01 02:47:34.388,682.0
ZUU6RPYV,2025-04-01 02:47:34.393,863.0
MPMIDNWO,2025-04-01 02:47:34.399,1145.0
P6L2J1CW,2025-04-01 02:47:34.406,937.0
0TJQ0M22,2025-04-01 02:47:34.412,932.0
2NB0WMCS,2025-04-01 02:47:34.417,1128.0
5U9NTHFP,2025-04-01 02:47:34.423,1058.0
3NX0OM2B,2025-04-01 02:47:34.429,797.0
7SSPZ4GN,2025-04-01 02:47:34.434,1048.0
AF79HHJO,2025-04-01 02:47:34.440,1116.0
KZ6MGHLH,2025-04-01 02:47:34.446,1035.0
P8QKZODX,2025-04-01 02:47:34.454,889.0
ALC4DWNS,2025-04-01 02:47:34.458,767.0
7VJBLMY7,2025-04-01 02:47:34.463,1007.0
H69LN1EM,2025-04-01 02:47:34.470,928.0
APP1GTV1,2025-04-01 02:47:34.474,1009.0
IF38KYYQ,2025-04-01 02:47:34.481,730.0
2XIEZKVH,2025-04-01 02:47:34.485,1061.0
RL8T2LB7,2025-04-01 02:47:34.494,905.0
RN87GUMG,2025-04-01 02:47:34.496,434.0
L91K4M2O,2025-04-01 02:47:34.505,891.0
N08RQE50,2025-04-01 02:47:34.506,720.0
15AGNR2T,2025-04-01 02:47:34.516,953.0
EH01NSDI,2025-04-01 02:47:34.518,1029.0
QRUUQN92,2025-04-01 02:47:34.528,819.0
ICJ2FJJQ,2025-04-01 02:47:34.529,727.0
FX78YW9F,2025-04-01 02:47:34.540,688.0
YZUBPLYY,2025-04-01 02:47:34.540,687.0
BA2KS75X,2025-04-01 02:47:34.551,994.0
DD4B8F8K,2025-04-01 02:47:34.552,996.0
0ZH92RSE,2025-04-01 02:47:34.562,981.0
F175Y9K8,2025-04-01 02:47:34.564,694.0
CQV8G22K,2025-04-01 02:47:34.575,895.0
BB0TYUIB,2025-04-01 02:47:34.578,1071.0
I4AXTYFS,2025-04-01 02:47:34.586,1062.0
K18ESGZD,2025-04-01 02:47:34.588,811.0
MEF5H9R8,2025-04-01 02:47:34.597,802.0
IAEW6I0E,2025-04-01 02:47:34.599,882.0
4D02L4G1,2025-04-01 02:47:34.609,648.0
11YNIJEQ,2025-04-01 02:47:34.610,1040.0
OHXYQ2NU,2025-04-01 02:47:34.621,1029.0
XPLVJS71,2025-04-01 02:47:34.623,846.0
J994I3QB,2025-04-01 02:47:34.632,702.0
PHNTIYL4,2025-04-01 02:47:34.635,1042.0
OYLAG6IY,2025-04-01 02:47:34.643,1006.0
H28LB82B,2025-04-01 02:47:34.645,902.0
SSSOCLLL,2025-04-01 02:47:34.656,890.0
CUEYT9G3,2025-04-01 02:47:34.657,898.0
G3NYTUQK,2025-04-01 02:47:34.667,964.0
M8W5B2Q0,2025-04-01 02:47:34.668,591.0
TCTQFU44,2025-04-01 02:47:34.678,804.0
TY9XI7U2,2025-04-01 02:47:34.680,665.0
88PWACTH,2025-04-01 02:47:34.691,958.0
QF5USQAM,2025-04-01 02:47:34.692,940.0
Q5H9LX1E,2025-04-01 02:47:34.703,766.0
LY6L70ZU,2025-04-01 02:47:34.704,641.0
Q1Z42TYG,2025-04-01 02:47:34.714,545.0
TV5NIF0S,2025-04-01 02:47:34.716,767.0
EK5DTQZL,2025-04-01 02:47:34.726,743.0
A5VJS819,2025-04-01 02:47:34.727,756.0
AIZBU2C7,2025-04-01 02:47:34.738,821.0
7YHY8IW6,2025-04-01 02:47:34.739,934.0
7YZ4CRI9,2025-04-01 02:47:34.748,809.0
3M5NZB50,2025-04-01 02:47:34.750,758.0
68NC0O89,2025-04-01 02:47:34.760,749.0
TC68S5O1,2025-04-01 02:47:34.760,798.0
PLSA9AV2,2025-04-01 02:47:34.771,574.0
68D6QXUZ,2025-04-01 02:47:34.771,877.0
LFBYI37U,2025-04-01 02:47:34.783,724.0
ATMRQ8NV,2025-04-01 02:47:34.784,911.0
0KZHA1O2,2025-04-01 02:47:34.795,714.0
6JOLIITI,2025-04-01 02:47:34.796,761.0
BWKXLFV1,2025-04-01 02:47:34.806,869.0
5M93YVMU,2025-04-01 02:47:34.807,824.0
90626C5S,2025-04-01 02:47:34.818,517.0
F2P1FZDZ,2025-04-01 02:47:34.819,730.0
01ECWG3G,2025-04-01 02:47:34.830,505.0
LABAUKZJ,2025-04-01 02:47:34.832,843.0
B7QHAJ3B,2025-04-01 02:47:34.841,838.0
K6IDHWGK,2025-04-01 02:47:34.843,970.0
ZXN8ZV79,2025-04-01 02:47:34.852,657.0
ODDKPAAP,2025-04-01 02:47:34.855,958.0
IMDK2FI7,2025-04-01 02:47:34.867,605.0
XIG3RTQM,2025-04-01 02:47:34.870,804.0
ULELXYI6,2025-04-01 02:47:34.876,596.0
JEJDMZNI,2025-04-01 02:47:34.880,834.0
VZ93NN49,2025-04-01 02:47:34.888,1002.0
FZ6HEUC4,2025-04-01 02:47:34.892,888.0
OO42VE1K,2025-04-01 02:47:34.899,609.0
NFS59J9N,2025-04-01 02:47:34.904,582.0
311UOMTW,2025-04-01 02:47:34.912,644.0
J36PV5YT,2025-04-01 02:47:34.914,781.0
D36RNYAS,2025-04-01 02:47:34.922,934.0
YP0ANPRT,2025-04-01 02:47:34.926,920.0
P5K147BT,2025-04-01 02:47:34.934,762.0
8YP81OR0,2025-04-01 02:47:34.938,397.0
8ZX8ZGKU,2025-04-01 02:47:34.947,919.0
3KIU6N2C,2025-04-01 02:47:34.951,682.0
CHNK2EUP,2025-04-01 02:47:34.958,719.0
AHIWMWA7,2025-04-01 02:47:34.962,674.0
YF9OQWLL,2025-04-01 02:47:34.969,928.0
7FBCUQ2I,2025-04-01 02:47:34.973,723.0
E1Z99K9O,2025-04-01 02:47:34.982,650.0
MC6QTUQW,2025-04-01 02:47:34.992,552.0
6GBDC4OT,2025-04-01 02:47:34.993,702.0
JV8HSZMY,2025-04-01 02:47:35.004,555.0
IR4PQ9VA,2025-04-01 02:47:35.004,690.0
IO8VGFDF,2025-04-01 02:47:35.015,719.0
15V2Q2D8,2025-04-01 02:47:35.016,1102.0
PIQ4YNML,2025-04-01 02:47:35.027,1042.0
RPAGHIIJ,2025-04-01 02:47:35.027,1091.0
RFS1Q1AN,2025-04-01 02:47:35.038,657.0
KXD34UYK,2025-04-01 02:47:35.038,1167.0
81YQSWOV,2025-04-01 02:47:35.049,627.0
FBONQ9OP,2025-04-01 02:47:35.050,796.0
HIW2H5HF,2025-04-01 02:47:35.061,1145.0
SHAAUDV8,2025-04-01 02:47:35.063,486.0
EUQKSFC1,2025-04-01 02:47:35.073,577.0
M65WRPMI,2025-04-01 02:47:35.077,691.0
MYJ4WP5F,2025-04-01 02:47:35.085,610.0
1J4S4MO0,2025-04-01 02:47:35.090,604.0
FLIYVGKB,2025-04-01 02:47:35.097,1019.0
X2B8BTJD,2025-04-01 02:47:35.102,531.0
L3Y3ZIK2,2025-04-01 02:47:35.108,527.0
89SD9HD5,2025-04-01 02:47:35.112,744.0
S4KOWATD,2025-04-01 02:47:35.119,532.0
OJM6BAJK,2025-04-01 02:47:35.127,522.0
F8FKLWYH,2025-04-01 02:47:35.136,738.0
N4PRS2T9,2025-04-01 02:47:35.137,559.0
DGGRSN7D,2025-04-01 02:47:35.146,667.0
266B9I4J,2025-04-01 02:47:35.148,967.0
UEHTE623,2025-04-01 02:47:35.158,911.0
SQTHMODD,2025-04-01 02:47:35.161,685.0
K5QNUZZ2,2025-04-01 02:47:35.168,467.0
R3814UGP,2025-04-01 02:47:35.175,771.0
PSF5VJXB,2025-04-01 02:47:35.179,724.0
T8ZWVKKV,2025-04-01 02:47:35.183,707.0
8HJ2UUR2,2025-04-01 02:47:35.190,925.0
OXAP95FB,2025-04-01 02:47:35.195,874.0
MYJ1R4H6,2025-04-01 02:47:35.202,688.0
8L2YA5SY,2025-04-01 02:47:35.208,909.0
SSHQLEZ2,2025-04-01 02:47:35.215,651.0
42HW1AR9,2025-04-01 02:47:35.220,494.0
3KJQD5VY,2025-04-01 02:47:35.225,673.0
1CKIWTNG,2025-04-01 02:47:35.232,581.0
22731879,2025-04-01 02:47:35.238,575.0
TNP71B8U,2025-04-01 02:47:35.244,826.0
ZHJMM1TX,2025-04-01 02:47:35.250,625.0
HWJG136E,2025-04-01 02:47:35.254,620.0
1H0Q4AZK,2025-04-01 02:47:35.265,626.0
XKRFZ909,2025-04-01 02:47:35.267,609.0
CLBTWQKB,2025-04-01 02:47:35.272,1145.0
0PQFC48N,2025-04-01 02:47:35.278,513.0
G4IXNBTB,2025-04-01 02:47:35.286,449.0
JY64163A,2025-04-01 02:47:35.289,1127.0
H56JQ8A4,2025-04-01 02:47:35.295,581.0
HJ26FOVC,2025-04-01 02:47:35.300,601.0
8O1D0PHH,2025-04-01 02:47:35.305,900.0
YQU3CBIU,2025-04-01 02:47:35.312,758.0
PRK2H1R9,2025-04-01 02:47:35.316,890.0
ELGI2DXK,2025-04-01 02:47:35.324,1016.0
NQ0FKSEE,2025-04-01 02:47:35.328,854.0
8EIKGAM9,2025-04-01 02:47:35.335,872.0
6S0MOQKF,2025-04-01 02:47:35.342,691.0
H1QQLVLC,2025-04-01 02:47:35.346,797.0
53F8I9CJ,2025-04-01 02:47:35.352,855.0
0JCD78JZ,2025-04-01 02:47:35.358,1058.0
DJ97LXME,2025-04-01 02:47:35.364,537.0
BL2KN9H5,2025-04-01 02:47:35.369,701.0
INGBJFM0,2025-04-01 02:47:35.376,879.0
GR0FOD8E,2025-04-01 02:47:35.381,956.0
NE70SP4C,2025-04-01 02:47:35.386,733.0
P1UUP2K8,2025-04-01 02:47:35.394,749.0
HR1M7TGH,2025-04-01 02:47:35.398,829.0
NUTF9UJ5,2025-04-01 02:47:35.404,850.0
QA5H1DHR,2025-04-01 02:47:35.408,383.0
JXQ6CG4L,2025-04-01 02:47:35.418,789.0
8O4MNC78,2025-04-01 02:47:35.421,806.0
8OBOV9HB,2025-04-01 02:47:35.429,623.0
GQQS6UQH,2025-04-01 02:47:35.433,905.0
2F4M1YUY,2025-04-01 02:47:35.440,901.0
A6AKRHMD,2025-04-01 02:47:35.446,649.0
N8M0UAAS,2025-04-01 02:47:35.451,965.0
3WEKJQOJ,2025-04-01 02:47:35.457,357.0
UL0FI7FF,2025-04-01 02:47:35.463,328.0
3SFH0ED2,2025-04-01 02:47:35.467,743.0
W9QK9386,2025-04-01 02:47:35.478,253.0
Z84T0EA9,2025-04-01 02:47:35.480,375.0
KN8NUZHN,2025-04-01 02:47:35.491,453.0
7SJY5WB8,2025-04-01 02:47:35.492,288.0
7LXQOTE8,2025-04-01 02:47:35.498,358.0
IUQ3KZ6Z,2025-04-01 02:47:35.503,622.0
3QRJ78TZ,2025-04-01 02:47:35.509,283.0
CBE0DFVS,2025-04-01 02:47:35.513,384.0
CWHB1B3N,2025-04-01 02:47:35.521,607.0
ISFU27LN,2025-04-01 02:47:35.526,350.0
11ZGKYAJ,2025-04-01 02:47:35.532,672.0
CS1X2PEO,2025-04-01 02:47:35.537,607.0
VC92W9LO,2025-04-01 02:47:35.545,682.0
81Z667PW,2025-04-01 02:47:35.548,707.0
UNKJHPCM,2025-04-01 02:47:35.557,1141.0
0GLBVQHX,2025-04-01 02:47:35.559,842.0
M29NLMJI,2025-04-01 02:47:35.568,299.0
2T60I88N,2025-04-01 02:47:35.573,631.0
VTRNJG9Q,2025-04-01 02:47:35.578,798.0
4QDL7P1O,2025-04-01 02:47:35.582,812.0
E801N7FD,2025-04-01 02:47:35.591,1108.0
YS21MA08,2025-04-01 02:47:35.594,824.0
BLURP889,2025-04-01 02:47:35.603,468.0
LEEE5V7I,2025-04-01 02:47:35.605,538.0
JNNS3LR1,2025-04-01 02:47:35.615,711.0
OTQU1WMF,2025-04-01 02:47:35.616,778.0
DRQVP5AB,2025-04-01 02:47:35.625,792.0
XM8WMWHB,2025-04-01 02:47:35.628,773.0
YYMI4FPB,2025-04-01 02:47:35.636,1012.0
9AFSG4UY,2025-04-01 02:47:35.641,721.0
01PLDD9R,2025-04-01 02:47:35.648,1052.0
048EJD5V,2025-04-01 02:47:35.652,662.0
YWUATSCV,2025-04-01 02:47:35.661,1040.0
B7O8Q2RC,2025-04-01 02:47:35.665,870.0
6JVGMKS9,2025-04-01 02:47:35.671,644.0
MF0JM7FF,2025-04-01 02:47:35.675,579.0
Z0VQA4Y7,2025-04-01 02:47:35.684,1014.0
7SUWJGPE,2025-04-01 02:47:35.687,431.0
CIY563WQ,2025-04-01 02:47:35.697,421.0
5RWV7Y68,2025-04-01 02:47:35.697,838.0
XXCY55G9,2025-04-01 02:47:35.706,497.0
GGB3F51Z,2025-04-01 02:47:35.708,993.0
N8AMWZNI,2025-04-01 02:47:35.720,596.0
V90HM4SW,2025-04-01 02:47:35.720,1009.0
UEGOD3ZB,2025-04-01 02:47:35.732,713.0
Z35A0CWM,2025-04-01 02:47:35.732,965.0
XLA7T9KE,2025-04-01 02:47:35.741,465.0
5I89M68U,2025-04-01 02:47:35.744,903.0
HCKOXG6A,2025-04-01 02:47:35.753,621.0
A4TO0HH0,2025-04-01 02:47:35.755,893.0
PUWGEC6T,2025-04-01 02:47:35.764,884.0
7U236TXR,2025-04-01 02:47:35.764,939.0
ZEBUWQMP,2025-04-01 02:47:35.775,171.0
H3IX6GFW,2025-04-01 02:47:35.776,695.0
I8NFPCXY,2025-04-01 02:47:35.787,685.0
Q44X2K8Y,2025-04-01 02:47:35.788,747.0
2MM0RH5I,2025-04-01 02:47:35.799,539.0
CQ9BKYME,2025-04-01 02:47:35.799,617.0
QHB4F3SH,2025-04-01 02:47:35.814,721.0
X6S71YYF,2025-04-01 02:47:35.816,242.0
S1G1TKGW,2025-04-01 02:47:35.822,517.0
RHP689RW,2025-04-01 02:47:35.823,112.0
GHC2W3F8,2025-04-01 02:47:35.835,853.0
CIDR3X2E,2025-04-01 02:47:35.836,267.0
2VWA2BTI,2025-04-01 02:47:35.846,802.0
6TF6NS8U,2025-04-01 02:47:35.847,491.0
5SKSEM4W,2025-04-01 02:47:35.857,482.0
2NMSBZ68,2025-04-01 02:47:35.858,1011.0
YXHQGMT3,2025-04-01 02:47:35.869,400.0
HGZD9J3A,2025-04-01 02:47:35.870,601.0
MIFB84KJ,2025-04-01 02:47:35.881,702.0
Q1ZE90R6,2025-04-01 02:47:35.882,243.0
IZM0LC18,2025-04-01 02:47:35.892,806.0
FSNG2MR6,2025-04-01 02:47:35.893,292.0
INF1LCUX,2025-04-01 02:47:35.905,604.0
PM2P4HRT,2025-04-01 02:47:35.905,488.0
8NLRV9ST,2025-04-01 02:47:35.915,486.0
JRNJ7JM6,2025-04-01 02:47:35.916,813.0
9M28KYB8,2025-04-01 02:47:35.927,300.0
SDIZ4WWE,2025-04-01 02:47:35.929,464.0
JQ8NFUFS,2025-04-01 02:47:35.937,456.0
WQZ3L834,2025-04-01 02:47:35.938,244.0
4ET37PL1,2025-04-01 02:47:35.948,470.0
GBN88D0P,2025-04-01 02:47:35.949,522.0
DFMFOW7X,2025-04-01 02:47:35.959,540.0
T2I6NWUM,2025-04-01 02:47:35.962,907.0
DF4MBLCO,2025-04-01 02:47:35.971,289.0
2USK5B1O,2025-04-01 02:47:35.974,677.0
UUYIWSJ5,2025-04-01 02:47:35.984,718.0
30XPO80I,2025-04-01 02:47:35.986,945.0
H7ZOZOW5,2025-04-01 02:47:35.996,872.0
A8KCCB9M,2025-04-01 02:47:35.997,329.0
TEXNM4ON,2025-04-01 02:47:36.007,724.0
RCZDMQGE,2025-04-01 02:47:36.008,308.0
RWEUX59L,2025-04-01 02:47:36.019,384.0
6ZMX5DRX,2025-04-01 02:47:36.019,677.0
27YJLREK,2025-04-01 02:47:36.030,379.0
BQG1GCDX,2025-04-01 02:47:36.032,617.0
M7DSRU60,2025-04-01 02:47:36.042,457.0
WDDO58T9,2025-04-01 02:47:36.043,687.0
CDAD6PRQ,2025-04-01 02:47:36.052,677.0
GQEJW3UJ,2025-04-01 02:47:36.053,880.0
0WSF22TL,2025-04-01 02:47:36.064,667.0
9MRTLINQ,2025-04-01 02:47:36.066,662.0
70L9AROI,2025-04-01 02:47:36.079,420.0
OO2T3HOF,2025-04-01 02:47:36.080,609.0
KEE4U0T2,2025-04-01 02:47:36.090,454.0
8Z1VB5SH,2025-04-01 02:47:36.090,598.0
SZA36NED,2025-04-01 02:47:36.101,800.0
PA4172UQ,2025-04-01 02:47:36.101,630.0
9RJCX7CP,2025-04-01 02:47:36.113,983.0
5TDMT3S2,2025-04-01 02:47:36.114,983.0
HXF5JOLC,2025-04-01 02:47:36.125,808.0
EGLH2FHE,2025-04-01 02:47:36.130,966.0
WLK3ZIE4,2025-04-01 02:47:36.135,963.0
KZMCAPDB,2025-04-01 02:47:36.137,747.0
NDJ82HYB,2025-04-01 02:47:36.147,721.0
4TJFFBHH,2025-04-01 02:47:36.148,787.0
4UK5MAF0,2025-04-01 02:47:36.159,492.0
843PM368,2025-04-01 02:47:36.162,374.0
DV3XEOXC,2025-04-01 02:47:36.172,730.0
RJT8RCUM,2025-04-01 02:47:36.172,870.0
MRU3LA6B,2025-04-01 02:47:36.181,721.0
780D8G2R,2025-04-01 02:47:36.184,506.0
F0NHIJUS,2025-04-01 02:47:36.196,452.0
OCAHZVYZ,2025-04-01 02:47:36.197,782.0
AUOUWHOY,2025-04-01 02:47:36.204,891.0
B6PR73AN,2025-04-01 02:47:36.205,527.0
Y3BX0G2Q,2025-04-01 02:47:36.215,841.0
A1BVM3PO,2025-04-01 02:47:36.217,531.0
NH182Q72,2025-04-01 02:47:36.229,828.0
N09FSAVI,2025-04-01 02:47:36.231,639.0
X76ZRFIK,2025-04-01 02:47:36.238,805.0
YXIXM0XQ,2025-04-01 02:47:36.240,801.0
PD12NQFN,2025-04-01 02:47:36.250,653.0
O7V2GOUM,2025-04-01 02:47:36.250,449.0
TR6549QC,2025-04-01 02:47:36.261,717.0
9PHDHBF3,2025-04-01 02:47:36.264,671.0
MVYZST6Y,2025-04-01 02:47:36.273,784.0
ORA6FYK5,2025-04-01 02:47:36.274,595.0
LV8Y7MGN,2025-04-01 02:47:36.284,407.0
LO44WPPB,2025-04-01 02:47:36.285,365.0
G3GPO187,2025-04-01 02:47:36.296,512.0
1E46BT9Y,2025-04-01 02:47:36.297,884.0
Z90W8Y5T,2025-04-01 02:47:36.309,274.0
RSS5X174,2025-04-01 02:47:36.310,623.0
G1371VWF,2025-04-01 02:47:36.321,860.0
L2GSBCYB,2025-04-01 02:47:36.323,367.0
WNUDKF7L,2025-04-01 02:47:36.329,766.0
RNFWXM3W,2025-04-01 02:47:36.339,703.0
14G05UAU,2025-04-01 02:47:36.340,466.0
GEN94B0N,2025-04-01 02:47:36.346,237.0
4R9OU1WD,2025-04-01 02:47:36.351,690.0
I92SZTFN,2025-04-01 02:47:36.357,420.0
B00W4UQW,2025-04-01 02:47:36.363,570.0
UHKARFBL,2025-04-01 02:47:36.371,277.0
LQIRGKHQ,2025-04-01 02:47:36.374,526.0
699AJM0M,2025-04-01 02:47:36.379,389.0
P3HVCTK8,2025-04-01 02:47:36.386,849.0
IX2HDTU2,2025-04-01 02:47:36.390,681.0
J2B5TCBR,2025-04-01 02:47:36.403,418.0
JAAEKBQO,2025-04-01 02:47:36.404,979.0
3ZPB211P,2025-04-01 02:47:36.409,462.0
XQPCR8HY,2025-04-01 02:47:36.414,458.0
LB8I5V67,2025-04-01 02:47:36.420,778.0
3M6MALU9,2025-04-01 02:47:36.427,799.0
DXAERRUP,2025-04-01 02:47:36.431,697.0
ROGN9CEA,2025-04-01 02:47:36.437,311.0
IQTQT2VW,2025-04-01 02:47:36.445,489.0
Y39T7GX8,2025-04-01 02:47:36.448,205.0
STI3M9MN,2025-04-01 02:47:36.455,415.0
J8BPZ6CG,2025-04-01 02:47:36.461,765.0
7G6R59ME,2025-04-01 02:47:36.466,355.0
ZGBZFC2P,2025-04-01 02:47:36.471,625.0
AC30EYGF,2025-04-01 02:47:36.480,453.0
FK7AWRE1,2025-04-01 02:47:36.482,576.0
OL7CJTXS,2025-04-01 02:47:36.489,940.0
1UVS6ZJJ,2025-04-01 02:47:36.494,731.0
G6O1C6RT,2025-04-01 02:47:36.502,382.0
ZJ1IKR29,2025-04-01 02:47:36.505,553.0
ZQQQFXV1,2025-04-01 02:47:36.511,295.0
RCQR9OA9,2025-04-01 02:47:36.518,678.0
ZL2IYWHX,2025-04-01 02:47:36.524,442.0
ONMSBW2P,2025-04-01 02:47:36.528,356.0
Y837J3S4,2025-04-01 02:47:36.533,508.0
SIHFQIOA,2025-04-01 02:47:36.542,279.0
HZ59FBVO,2025-04-01 02:47:36.545,327.0
BM17JYZ9,2025-04-01 02:47:36.552,877.0
H4BU33MQ,2025-04-01 02:47:36.555,575.0
41494ZC3,2025-04-01 02:47:36.565,650.0
ESI8MOXA,2025-04-01 02:47:36.567,518.0
RRCIG9BR,2025-04-01 02:47:36.575,653.0
7LH2UUT9,2025-04-01 02:47:36.579,509.0
H3SAS0HL,2025-04-01 02:47:36.586,508.0
LDECUZ4G,2025-04-01 02:47:36.590,496.0
BZTS3CEC,2025-04-01 02:47:36.598,784.0
D08QUVEB,2025-04-01 02:47:36.602,529.0
M8IGEV4U,2025-04-01 02:47:36.610,519.0
G38JCB3T,2025-04-01 02:47:36.613,486.0
C4Z3MDVI,2025-04-01 02:47:36.621,466.0
O2JIXS8M,2025-04-01 02:47:36.625,418.0
LI2BYFO7,2025-04-01 02:47:36.634,593.0
YLQG5TC3,2025-04-01 02:47:36.638,234.0
X5BDIYBD,2025-04-01 02:47:36.645,569.0
ZNPRJ590,2025-04-01 02:47:36.647,534.0
TKSHKG9I,2025-04-01 02:47:36.658,577.0
DDH7QY5A,2025-04-01 02:47:36.660,554.0
