id,enter_time_str,latency
CNG5F3HA,2025-04-01 02:47:54.691,17.0
J6PSJ4R6,2025-04-01 02:47:54.699,10.0
GON5E7A6,2025-04-01 02:47:54.709,18.0
Z6UI6T0S,2025-04-01 02:47:54.709,18.0
QMYSHENS,2025-04-01 02:47:54.712,11.0
R92WQRF8,2025-04-01 02:47:54.723,13.0
4V2V8H52,2025-04-01 02:47:54.728,15.0
NHR93ZE5,2025-04-01 02:47:54.737,17.0
TBEBZGTL,2025-04-01 02:47:54.744,13.0
8YIXP5CI,2025-04-01 02:47:54.744,13.0
H4G3RF5X,2025-04-01 02:47:54.758,16.0
5FXDJ650,2025-04-01 02:47:54.758,16.0
LVVWYZC1,2025-04-01 02:47:54.758,16.0
E4SUZMG9,2025-04-01 02:47:54.765,13.0
WL5CZ7FT,2025-04-01 02:47:54.779,15.0
ZRWSFCP1,2025-04-01 02:47:54.779,15.0
XDHUIZYU,2025-04-01 02:47:54.783,14.0
B4IO5HIC,2025-04-01 02:47:54.796,16.0
55NYXJOB,2025-04-01 02:47:54.796,16.0
J8520D0I,2025-04-01 02:47:54.801,14.0
RF1OUPZ6,2025-04-01 02:47:54.813,14.0
MI7AT64B,2025-04-01 02:47:54.816,17.0
JMODCHNY,2025-04-01 02:47:54.816,17.0
YESI0I5P,2025-04-01 02:47:54.828,12.0
GK6ASR96,2025-04-01 02:47:54.828,12.0
5JQ29YLJ,2025-04-01 02:47:54.836,14.0
ZYGXIZTA,2025-04-01 02:47:54.846,12.0
UY5BJ1Q5,2025-04-01 02:47:54.851,16.0
5ZY9VIJ7,2025-04-01 02:47:54.859,12.0
WVFS1FYB,2025-04-01 02:47:54.868,17.0
OTXRT2PQ,2025-04-01 02:47:54.868,17.0
3S4E5L9D,2025-04-01 02:47:54.868,17.0
GKUV5NJN,2025-04-01 02:47:54.872,12.0
59SERXGO,2025-04-01 02:47:54.885,11.0
5T6AF34J,2025-04-01 02:47:54.886,19.0
1UKUERP7,2025-04-01 02:47:54.900,15.0
8R51OJ0X,2025-04-01 02:47:54.906,15.0
6OBUJ40H,2025-04-01 02:47:54.916,17.0
UMCZZQRI,2025-04-01 02:47:54.916,17.0
37SZ661H,2025-04-01 02:47:54.916,17.0
R9VD7G35,2025-04-01 02:47:54.922,12.0
T2E1XPFB,2025-04-01 02:47:54.934,16.0
J7ADY78P,2025-04-01 02:47:54.935,13.0
URROCNE5,2025-04-01 02:47:54.950,14.0
WEUQV6DB,2025-04-01 02:47:54.951,14.0
OII617R9,2025-04-01 02:47:54.951,14.0
WL847X0H,2025-04-01 02:47:54.965,15.0
8PNUZ7GQ,2025-04-01 02:47:54.965,15.0
0NYG5YAG,2025-04-01 02:47:54.974,12.0
17Q9PDW5,2025-04-01 02:47:54.982,15.0
R891B121,2025-04-01 02:47:54.987,11.0
JTD00FFN,2025-04-01 02:47:54.987,11.0
IA36XFC6,2025-04-01 02:47:54.998,16.0
GKT2CP7L,2025-04-01 02:47:54.998,16.0
SD1JDPHH,2025-04-01 02:47:55.006,10.0
E2MFE0SW,2025-04-01 02:47:55.015,13.0
NA3KFLAA,2025-04-01 02:47:55.015,13.0
FGC3RNIV,2025-04-01 02:47:55.026,15.0
AWHWPYC7,2025-04-01 02:47:55.030,22.0
BMIBGZI8,2025-04-01 02:47:55.030,22.0
EOWFNN1N,2025-04-01 02:47:55.042,12.0
TY10XJQ7,2025-04-01 02:47:55.055,23.0
Y6PP3XZP,2025-04-01 02:47:55.055,23.0
JBCW8S2N,2025-04-01 02:47:55.055,11.0
HLGEDZEH,2025-04-01 02:47:55.081,19.0
ICOTGI2U,2025-04-01 02:47:55.081,19.0
X6N8TZY2,2025-04-01 02:47:55.081,19.0
BBRREK4H,2025-04-01 02:47:55.082,12.0
U79RYT3J,2025-04-01 02:47:55.095,13.0
Y480ALPU,2025-04-01 02:47:55.102,18.0
OIWQ14NX,2025-04-01 02:47:55.102,18.0
XKQ8NEUS,2025-04-01 02:47:55.102,18.0
IV8KGZOV,2025-04-01 02:47:55.111,13.0
FERM1YH0,2025-04-01 02:47:55.122,17.0
FZ0FUZY6,2025-04-01 02:47:55.122,17.0
P4BLZ23Q,2025-04-01 02:47:55.126,17.0
12JCWHSB,2025-04-01 02:47:55.140,14.0
11ATKVX9,2025-04-01 02:47:55.144,17.0
GUEVFQDY,2025-04-01 02:47:55.144,17.0
9TZUZE74,2025-04-01 02:47:55.154,13.0
RNTR88UN,2025-04-01 02:47:55.162,12.0
7SQLJS6I,2025-04-01 02:47:55.162,12.0
89BZ9DRU,2025-04-01 02:47:55.167,13.0
CYA22YMR,2025-04-01 02:47:55.181,15.0
NPQ2EV1Y,2025-04-01 02:47:55.181,15.0
6W84TV5T,2025-04-01 02:47:55.181,15.0
YJK9FF1W,2025-04-01 02:47:55.184,12.0
EKCDSQLE,2025-04-01 02:47:55.199,14.0
RHA9V5VL,2025-04-01 02:47:55.215,20.0
GEK602XA,2025-04-01 02:47:55.215,20.0
DH0CNO13,2025-04-01 02:47:55.215,20.0
YEI9SVFR,2025-04-01 02:47:55.220,24.0
SLEYRFX4,2025-04-01 02:47:55.236,18.0
XMKXND84,2025-04-01 02:47:55.236,18.0
OQVXE5DL,2025-04-01 02:47:55.236,18.0
Q6LYUUF2,2025-04-01 02:47:55.247,18.0
AGCPFN37,2025-04-01 02:47:55.247,18.0
2M7J28PK,2025-04-01 02:47:55.262,15.0
L3NUYXUG,2025-04-01 02:47:55.266,14.0
FTX1YADE,2025-04-01 02:47:55.266,14.0
FGCKV7F8,2025-04-01 02:47:55.266,14.0
9BS53NSW,2025-04-01 02:47:55.277,13.0
TZTRY3BJ,2025-04-01 02:47:55.281,14.0
Z6AX7SIJ,2025-04-01 02:47:55.291,13.0
M7A6IZTK,2025-04-01 02:47:55.297,14.0
2QK56K39,2025-04-01 02:47:55.305,15.0
KQFQPXII,2025-04-01 02:47:55.305,15.0
IHOB7865,2025-04-01 02:47:55.312,13.0
R8FD84EI,2025-04-01 02:47:55.321,12.0
SWNU2O16,2025-04-01 02:47:55.321,12.0
QB25Y4GJ,2025-04-01 02:47:55.326,13.0
ED5MY4L8,2025-04-01 02:47:55.334,13.0
A99928FQ,2025-04-01 02:47:55.340,10.0
3PQ2X38E,2025-04-01 02:47:55.347,15.0
Y3CMGJ1X,2025-04-01 02:47:55.347,15.0
0QDGOQDG,2025-04-01 02:47:55.358,12.0
RQJA2JEQ,2025-04-01 02:47:55.363,14.0
7BNAQ7HK,2025-04-01 02:47:55.378,22.0
PUQNQG4A,2025-04-01 02:47:55.378,22.0
JBNE8GSJ,2025-04-01 02:47:55.379,18.0
LSCK2DRM,2025-04-01 02:47:55.398,15.0
CLL2FLK6,2025-04-01 02:47:55.400,13.0
V4ZZ8V7A,2025-04-01 02:47:55.400,13.0
KCETFUN2,2025-04-01 02:47:55.400,13.0
MQNDI36B,2025-04-01 02:47:55.414,17.0
JSFB15W1,2025-04-01 02:47:55.432,18.0
P2D21LNZ,2025-04-01 02:47:55.432,18.0
104O81F8,2025-04-01 02:47:55.432,18.0
ZEG8UK07,2025-04-01 02:47:55.432,18.0
KEZU91HD,2025-04-01 02:47:55.449,12.0
9NQQRQWD,2025-04-01 02:47:55.451,17.0
MKJJAS82,2025-04-01 02:47:55.451,17.0
VOIRJGQS,2025-04-01 02:47:55.451,17.0
6H4SQX36,2025-04-01 02:47:55.467,12.0
LB2XZFLO,2025-04-01 02:47:55.470,20.0
JEN9HPLU,2025-04-01 02:47:55.484,11.0
G2LYJT9P,2025-04-01 02:47:55.491,17.0
17QL31JS,2025-04-01 02:47:55.491,17.0
LPZKH08E,2025-04-01 02:47:55.491,17.0
HSGJ2I43,2025-04-01 02:47:55.499,11.0
9FX12A93,2025-04-01 02:47:55.508,18.0
DP4KBK0M,2025-04-01 02:47:55.508,18.0
IT90YT7J,2025-04-01 02:47:55.522,15.0
DREE8OF7,2025-04-01 02:47:55.527,15.0
YV2D8AW0,2025-04-01 02:47:55.538,18.0
B0AVTCZF,2025-04-01 02:47:55.543,14.0
H3BEGLZ9,2025-04-01 02:47:55.543,14.0
90QNT1QM,2025-04-01 02:47:55.557,14.0
ABEUYTI7,2025-04-01 02:47:55.557,14.0
BLZG86R9,2025-04-01 02:47:55.558,17.0
XVD7WF0O,2025-04-01 02:47:55.558,17.0
VW4KBMDX,2025-04-01 02:47:55.572,12.0
MAGOISK6,2025-04-01 02:47:55.576,17.0
SRQ6RRIV,2025-04-01 02:47:55.585,16.0
UE2UYFFR,2025-04-01 02:47:55.593,14.0
5SI1FVH6,2025-04-01 02:47:55.593,14.0
2CGVZDZQ,2025-04-01 02:47:55.602,15.0
ZYYZ21KI,2025-04-01 02:47:55.602,15.0
NYN7TXSE,2025-04-01 02:47:55.602,15.0
CCCL3T6A,2025-04-01 02:47:55.618,21.0
HRF5FM11,2025-04-01 02:47:55.618,21.0
NBQDYF71,2025-04-01 02:47:55.624,14.0
0VVOEV0R,2025-04-01 02:47:55.639,15.0
TZULMJU7,2025-04-01 02:47:55.640,16.0
V1IMJF1B,2025-04-01 02:47:55.640,16.0
IDDVSO6Y,2025-04-01 02:47:55.655,18.0
1RN1P4I5,2025-04-01 02:47:55.655,18.0
SHCV3XOB,2025-04-01 02:47:55.657,17.0
QFZCNP1C,2025-04-01 02:47:55.675,14.0
BMX65517,2025-04-01 02:47:55.676,22.0
BQJF5KK7,2025-04-01 02:47:55.676,22.0
6YNG2990,2025-04-01 02:47:55.689,12.0
1DL3LU68,2025-04-01 02:47:55.699,16.0
RKXSJ60W,2025-04-01 02:47:55.699,16.0
WHZ6YP0Y,2025-04-01 02:47:55.699,16.0
RUYFRKC6,2025-04-01 02:47:55.702,13.0
LXEUUC0N,2025-04-01 02:47:55.716,18.0
COFXTOUS,2025-04-01 02:47:55.717,14.0
FFPLTBTK,2025-04-01 02:47:55.717,14.0
QVO7PEHZ,2025-04-01 02:47:55.732,19.0
6NFN2HSB,2025-04-01 02:47:55.732,19.0
9A7ZC25S,2025-04-01 02:47:55.739,13.0
WBBRSVST,2025-04-01 02:47:55.752,13.0
7QVYYNLJ,2025-04-01 02:47:55.752,13.0
HVUJB9GE,2025-04-01 02:47:55.753,12.0
KW9IX4U3,2025-04-01 02:47:55.766,12.0
9A2G4ZUZ,2025-04-01 02:47:55.766,13.0
FBTVPSVQ,2025-04-01 02:47:55.779,12.0
4WBMFDHO,2025-04-01 02:47:55.780,17.0
W5P47K5D,2025-04-01 02:47:55.792,15.0
VRQGKBXX,2025-04-01 02:47:55.799,15.0
R58NKZSS,2025-04-01 02:47:55.799,15.0
Z9VL8BVQ,2025-04-01 02:47:55.799,15.0
J99Q99ZG,2025-04-01 02:47:55.814,15.0
GBOPZ384,2025-04-01 02:47:55.814,15.0
IN1G22XU,2025-04-01 02:47:55.820,13.0
6VL4YRMG,2025-04-01 02:47:55.831,15.0
YD8XVD1V,2025-04-01 02:47:55.831,15.0
GME9OXGE,2025-04-01 02:47:55.835,13.0
JS3UWMXB,2025-04-01 02:47:55.847,16.0
5NKF1M4H,2025-04-01 02:47:55.850,12.0
80DUXJZ9,2025-04-01 02:47:55.863,14.0
Y1MPE416,2025-04-01 02:47:55.864,13.0
7ZINVP19,2025-04-01 02:47:55.864,13.0
MK6QNJD9,2025-04-01 02:47:55.878,15.0
5MD3DG6J,2025-04-01 02:47:55.878,20.0
0R8ZV0JL,2025-04-01 02:47:55.878,20.0
2YUON1VJ,2025-04-01 02:47:55.900,18.0
TU5AAMTR,2025-04-01 02:47:55.900,18.0
V7NT3HLW,2025-04-01 02:47:55.900,18.0
3ZHXIFD3,2025-04-01 02:47:55.901,13.0
T5K7G5FW,2025-04-01 02:47:55.920,15.0
SP8UA6WP,2025-04-01 02:47:55.920,15.0
18QB9CPC,2025-04-01 02:47:55.924,12.0
M7G7BBJ5,2025-04-01 02:47:55.936,12.0
UYQQSTE1,2025-04-01 02:47:55.936,12.0
KBSIA8PT,2025-04-01 02:47:55.937,12.0
1ZNK6YS0,2025-04-01 02:47:55.950,17.0
ZC45PPEP,2025-04-01 02:47:55.950,17.0
VCW707PJ,2025-04-01 02:47:55.956,11.0
SSMFI6WT,2025-04-01 02:47:55.968,16.0
L9T9WMOQ,2025-04-01 02:47:55.968,16.0
TSD7UYOE,2025-04-01 02:47:55.968,10.0
2EBGDTWZ,2025-04-01 02:47:55.979,12.0
DR0BEJRC,2025-04-01 02:47:55.985,13.0
JZSNYGQV,2025-04-01 02:47:55.991,14.0
NT0X9PB5,2025-04-01 02:47:55.991,14.0
J35DJAFZ,2025-04-01 02:47:56.001,11.0
YNF16MX3,2025-04-01 02:47:56.013,12.0
SC2G33U1,2025-04-01 02:47:56.013,10.0
21QGE1M6,2025-04-01 02:47:56.026,14.0
GUD56JAP,2025-04-01 02:47:56.026,14.0
49FTHI1C,2025-04-01 02:47:56.026,11.0
0J9O197P,2025-04-01 02:47:56.037,10.0
SWV3N8EY,2025-04-01 02:47:56.041,16.0
FGWCFCSC,2025-04-01 02:47:56.059,13.0
6A4VZXP3,2025-04-01 02:47:56.059,13.0
43URXUD7,2025-04-01 02:47:56.061,11.0
L60CV7TK,2025-04-01 02:47:56.073,16.0
H3E3HM8C,2025-04-01 02:47:56.073,11.0
FX5UE29Y,2025-04-01 02:47:56.087,14.0
5E6QET9C,2025-04-01 02:47:56.090,21.0
PBRIGOF7,2025-04-01 02:47:56.090,21.0
ODASDOKQ,2025-04-01 02:47:56.103,13.0
JJA6P1U5,2025-04-01 02:47:56.114,21.0
JZLGUEGT,2025-04-01 02:47:56.117,13.0
A8BYJIAM,2025-04-01 02:47:56.117,13.0
YXOLDL85,2025-04-01 02:47:56.137,20.0
AVKMT8QV,2025-04-01 02:47:56.137,20.0
IH5R2CKG,2025-04-01 02:47:56.137,20.0
VCZORQCF,2025-04-01 02:47:56.137,20.0
NKRDXEXK,2025-04-01 02:47:56.154,11.0
RNY9L3Q1,2025-04-01 02:47:56.159,22.0
Q6R4PEXH,2025-04-01 02:47:56.159,22.0
V9POKY8H,2025-04-01 02:47:56.166,14.0
YFTAUKW6,2025-04-01 02:47:56.181,15.0
7MAGUCR5,2025-04-01 02:47:56.181,15.0
VBHKW86B,2025-04-01 02:47:56.181,15.0
OKN0N87U,2025-04-01 02:47:56.181,15.0
E1YNJEXN,2025-04-01 02:47:56.192,14.0
IDWWNOPZ,2025-04-01 02:47:56.197,15.0
IOM0GLKT,2025-04-01 02:47:56.207,13.0
WL14WYN1,2025-04-01 02:47:56.214,14.0
P4OX0SA2,2025-04-01 02:47:56.214,14.0
HPYVICUV,2025-04-01 02:47:56.214,14.0
IFKMZM43,2025-04-01 02:47:56.227,14.0
3UIVGLRH,2025-04-01 02:47:56.229,17.0
21O6AH3M,2025-04-01 02:47:56.248,19.0
TH2VPDW1,2025-04-01 02:47:56.248,19.0
M2NQ95QP,2025-04-01 02:47:56.248,19.0
JKXG6MW6,2025-04-01 02:47:56.268,26.0
I7DXNMHB,2025-04-01 02:47:56.268,26.0
HLPQFBHD,2025-04-01 02:47:56.268,26.0
98E0NZ7N,2025-04-01 02:47:56.271,13.0
QWBYWDN0,2025-04-01 02:47:56.293,15.0
JUV0FRPZ,2025-04-01 02:47:56.296,21.0
1GQ5YCV3,2025-04-01 02:47:56.296,21.0
442AXWF4,2025-04-01 02:47:56.296,21.0
5IC5XKZF,2025-04-01 02:47:56.296,21.0
OFFBS9G3,2025-04-01 02:47:56.309,14.0
ZWYTZD1H,2025-04-01 02:47:56.320,17.0
IRLMU9ED,2025-04-01 02:47:56.320,17.0
X2DG1QEM,2025-04-01 02:47:56.324,13.0
OXYEJKPD,2025-04-01 02:47:56.338,12.0
MGL6TEUX,2025-04-01 02:47:56.339,22.0
OHUI5GJ9,2025-04-01 02:47:56.339,22.0
5SFQDG8L,2025-04-01 02:47:56.351,14.0
WOIF80OX,2025-04-01 02:47:56.363,17.0
4RKS60AT,2025-04-01 02:47:56.363,17.0
SY0NUR3W,2025-04-01 02:47:56.363,17.0
APPGUJAW,2025-04-01 02:47:56.373,11.0
9WU8KA5Y,2025-04-01 02:47:56.381,17.0
CDB92OXN,2025-04-01 02:47:56.385,11.0
L8SICU17,2025-04-01 02:47:56.397,12.0
GWS92DUH,2025-04-01 02:47:56.399,14.0
H16N3IQX,2025-04-01 02:47:56.414,14.0
89RV287U,2025-04-01 02:47:56.414,14.0
MU8CSY61,2025-04-01 02:47:56.414,14.0
JN2OOHMF,2025-04-01 02:47:56.430,12.0
ZNMJ8XZC,2025-04-01 02:47:56.430,12.0
BHPKPH7X,2025-04-01 02:47:56.446,11.0
7O65FKT9,2025-04-01 02:47:56.457,11.0
TVJP6O2O,2025-04-01 02:47:56.469,10.0
8FBKAIU9,2025-04-01 02:47:56.470,17.0
R6CVIJLY,2025-04-01 02:47:56.488,44.0
5WUGU3TY,2025-04-01 02:47:56.488,44.0
Q1ZQRVLG,2025-04-01 02:47:56.488,44.0
QPLSEAF0,2025-04-01 02:47:56.488,44.0
86AEN1WO,2025-04-01 02:47:56.488,44.0
KGHOBEGI,2025-04-01 02:47:56.488,44.0
1N2MPHRK,2025-04-01 02:47:56.488,44.0
F0V9VJPC,2025-04-01 02:47:56.494,14.0
1VEB4TS1,2025-04-01 02:47:56.509,14.0
S8N12I5O,2025-04-01 02:47:56.509,14.0
Q1DXPUY3,2025-04-01 02:47:56.509,14.0
XO3G94IS,2025-04-01 02:47:56.525,14.0
1I9RM1Q9,2025-04-01 02:47:56.525,14.0
G5E85S9G,2025-04-01 02:47:56.534,17.0
53ZL51E6,2025-04-01 02:47:56.540,14.0
AXBGDQYX,2025-04-01 02:47:56.540,14.0
FAELN86O,2025-04-01 02:47:56.552,14.0
73HM2Q5Q,2025-04-01 02:47:56.555,14.0
14TDLGNI,2025-04-01 02:47:56.567,13.0
8ZYOB3XJ,2025-04-01 02:47:56.567,13.0
C4MO6DFI,2025-04-01 02:47:56.570,13.0
K4O43K2H,2025-04-01 02:47:56.584,16.0
9NLKLK33,2025-04-01 02:47:56.584,16.0
7H5WN7OC,2025-04-01 02:47:56.587,13.0
J2M7TVSI,2025-04-01 02:47:56.600,18.0
RU9LEF30,2025-04-01 02:47:56.600,18.0
7G3E0MA2,2025-04-01 02:47:56.600,18.0
JR58LKD4,2025-04-01 02:47:56.615,15.0
YCR9DRAM,2025-04-01 02:47:56.619,13.0
FB2H0WIX,2025-04-01 02:47:56.619,13.0
RQ1Z2QT0,2025-04-01 02:47:56.632,12.0
21217OPF,2025-04-01 02:47:56.632,17.0
X3X59WGO,2025-04-01 02:47:56.651,15.0
YH9BPA20,2025-04-01 02:47:56.651,15.0
3AUK5IJ1,2025-04-01 02:47:56.651,15.0
S0QULPRL,2025-04-01 02:47:56.653,10.0
OTP5Q9NC,2025-04-01 02:47:56.668,14.0
W5XL7JP0,2025-04-01 02:47:56.668,16.0
V7ZSFSC3,2025-04-01 02:47:56.683,17.0
PA9XLBKR,2025-04-01 02:47:56.683,17.0
Q9ELU8VC,2025-04-01 02:47:56.683,17.0
UIJ16RU1,2025-04-01 02:47:56.690,17.0
V8KI5I0K,2025-04-01 02:47:56.701,15.0
9QVUUMFW,2025-04-01 02:47:56.701,15.0
ITXBZ9YR,2025-04-01 02:47:56.710,16.0
GZC83GKH,2025-04-01 02:47:56.717,16.0
N2CSH6P5,2025-04-01 02:47:56.728,13.0
OEYDSB4U,2025-04-01 02:47:56.728,13.0
KTYMVYT2,2025-04-01 02:47:56.736,13.0
L81WMEYM,2025-04-01 02:47:56.741,12.0
2H7H51VX,2025-04-01 02:47:56.741,12.0
4A4TVZYA,2025-04-01 02:47:56.749,15.0
VDNBR9KH,2025-04-01 02:47:56.754,15.0
YANP40OA,2025-04-01 02:47:56.767,14.0
C1F2F3OY,2025-04-01 02:47:56.767,14.0
IYJOVPV8,2025-04-01 02:47:56.770,13.0
I2E6TW5P,2025-04-01 02:47:56.782,18.0
32MCBEBL,2025-04-01 02:47:56.782,18.0
R774F14Q,2025-04-01 02:47:56.783,18.0
ARINCU9Y,2025-04-01 02:47:56.800,15.0
LJKINFHD,2025-04-01 02:47:56.802,15.0
17JHASAX,2025-04-01 02:47:56.802,15.0
NLV13SHV,2025-04-01 02:47:56.817,16.0
985A1KA9,2025-04-01 02:47:56.817,16.0
F2I86MZ8,2025-04-01 02:47:56.817,17.0
S0CWKT0L,2025-04-01 02:47:56.834,20.0
JVU7UZXK,2025-04-01 02:47:56.834,20.0
DZPEXFKN,2025-04-01 02:47:56.840,16.0
MLZOAECB,2025-04-01 02:47:56.855,18.0
P0X2V86Q,2025-04-01 02:47:56.855,18.0
IQP8472N,2025-04-01 02:47:56.855,18.0
ZIRGGG43,2025-04-01 02:47:56.865,15.0
UMFS5M1N,2025-04-01 02:47:56.874,17.0
AY41IKG7,2025-04-01 02:47:56.874,17.0
ZVAYRZT0,2025-04-01 02:47:56.882,13.0
X07DV0TL,2025-04-01 02:47:56.892,18.0
8KS0J9LG,2025-04-01 02:47:56.892,18.0
4Q38A0WH,2025-04-01 02:47:56.911,19.0
7F0TS7XX,2025-04-01 02:47:56.911,19.0
O6AMLI4R,2025-04-01 02:47:56.911,19.0
TJ4IBF3E,2025-04-01 02:47:56.911,19.0
9X5EVG2E,2025-04-01 02:47:56.915,15.0
66WZ32C2,2025-04-01 02:47:56.931,17.0
RB2E7PW5,2025-04-01 02:47:56.931,17.0
VIHV3MRV,2025-04-01 02:47:56.932,11.0
X9532IYJ,2025-04-01 02:47:56.949,16.0
G0UV23AO,2025-04-01 02:47:56.949,16.0
2H7C33KF,2025-04-01 02:47:56.954,12.0
B44PGMBS,2025-04-01 02:47:56.966,17.0
EG92NX2O,2025-04-01 02:47:56.966,17.0
RY2YS726,2025-04-01 02:47:56.967,13.0
3D7UIKN8,2025-04-01 02:47:56.985,21.0
IDJR03S2,2025-04-01 02:47:56.985,21.0
KF8D07XR,2025-04-01 02:47:57.008,14.0
PZ6GJC42,2025-04-01 02:47:57.008,14.0
CL5XD0D1,2025-04-01 02:47:57.017,15.0
4R71RCDJ,2025-04-01 02:47:57.017,15.0
JP01MJ7I,2025-04-01 02:47:57.023,13.0
7NII1P6T,2025-04-01 02:47:57.033,13.0
SU35T3LU,2025-04-01 02:47:57.036,13.0
BRERS972,2025-04-01 02:47:57.036,13.0
Q43ZBSN4,2025-04-01 02:47:57.047,12.0
R085FIA5,2025-04-01 02:47:57.047,12.0
EEMWRZP9,2025-04-01 02:47:57.050,18.0
G99L0U2O,2025-04-01 02:47:57.059,13.0
L15RKD2E,2025-04-01 02:47:57.070,22.0
KWRXUSEL,2025-04-01 02:47:57.070,22.0
ETPIR5TR,2025-04-01 02:47:57.073,14.0
K68S5FLF,2025-04-01 02:47:57.088,17.0
N56KLG2O,2025-04-01 02:47:57.094,22.0
4DT1KKRF,2025-04-01 02:47:57.094,22.0
ZX518IUR,2025-04-01 02:47:57.094,22.0
DYEODVAK,2025-04-01 02:47:57.106,17.0
I719L97B,2025-04-01 02:47:57.118,23.0
EKAIGK3M,2025-04-01 02:47:57.123,22.0
QR8MOXOS,2025-04-01 02:47:57.123,22.0
Q31GNKOX,2025-04-01 02:47:57.143,20.0
KVAZDSK4,2025-04-01 02:47:57.143,20.0
K9YG0N4B,2025-04-01 02:47:57.143,20.0
LK5XDN3K,2025-04-01 02:47:57.146,13.0
AM3RXMO8,2025-04-01 02:47:57.160,14.0
FAY8K0WO,2025-04-01 02:47:57.165,13.0
OLJVNKZN,2025-04-01 02:47:57.165,13.0
O29FOLVE,2025-04-01 02:47:57.176,14.0
ZOUU5MEJ,2025-04-01 02:47:57.176,14.0
46K1Q2QF,2025-04-01 02:47:57.176,14.0
51D12TWA,2025-04-01 02:47:57.191,15.0
74YTST7P,2025-04-01 02:47:57.191,15.0
1VCEEHS8,2025-04-01 02:47:57.191,15.0
S807U88I,2025-04-01 02:47:57.199,16.0
UTCDO0R5,2025-04-01 02:47:57.212,14.0
65BG37B7,2025-04-01 02:47:57.216,17.0
340DRMRJ,2025-04-01 02:47:57.216,17.0
C2H45GF4,2025-04-01 02:47:57.235,15.0
N0KPB2G1,2025-04-01 02:47:57.235,15.0
T9RNL5YM,2025-04-01 02:47:57.235,15.0
NXZQ2PKS,2025-04-01 02:47:57.254,24.0
9HCS91HF,2025-04-01 02:47:57.254,24.0
SH0RFI4J,2025-04-01 02:47:57.258,18.0
CFA65TA1,2025-04-01 02:47:57.276,14.0
BYHYT2Q9,2025-04-01 02:47:57.280,18.0
9870HLK2,2025-04-01 02:47:57.280,18.0
V789O8E0,2025-04-01 02:47:57.280,18.0
5J619C8W,2025-04-01 02:47:57.291,14.0
05GS55IO,2025-04-01 02:47:57.291,14.0
7AJU982T,2025-04-01 02:47:57.299,18.0
Z68DYNZC,2025-04-01 02:47:57.306,16.0
8Z1A0KQ9,2025-04-01 02:47:57.320,14.0
KS6F3Y12,2025-04-01 02:47:57.320,14.0
0O5YPBMX,2025-04-01 02:47:57.320,14.0
6SQQ6OZA,2025-04-01 02:47:57.323,14.0
TR2L4DHG,2025-04-01 02:47:57.335,16.0
D4EEM3JF,2025-04-01 02:47:57.338,11.0
EQPP1AVQ,2025-04-01 02:47:57.338,11.0
0QBB3FCI,2025-04-01 02:47:57.351,15.0
6V4GC6OL,2025-04-01 02:47:57.352,17.0
VZU0389A,2025-04-01 02:47:57.352,17.0
E37FZCDM,2025-04-01 02:47:57.367,14.0
78OB5FAB,2025-04-01 02:47:57.370,15.0
1J8PNCCY,2025-04-01 02:47:57.370,15.0
BA0IUVNS,2025-04-01 02:47:57.386,14.0
CX1KW7WB,2025-04-01 02:47:57.386,14.0
FBPZQ2LO,2025-04-01 02:47:57.386,14.0
2Z8Z74VK,2025-04-01 02:47:57.398,13.0
7P6FOJBU,2025-04-01 02:47:57.401,15.0
8829QIQ4,2025-04-01 02:47:57.412,15.0
LAWJJPIQ,2025-04-01 02:47:57.419,17.0
VMVQELIV,2025-04-01 02:47:57.428,13.0
2YKA46SU,2025-04-01 02:47:57.428,13.0
LEKKWXMS,2025-04-01 02:47:57.437,12.0
U4GY5UGJ,2025-04-01 02:47:57.442,13.0
ADUDTGPE,2025-04-01 02:47:57.450,12.0
BO9CZXYE,2025-04-01 02:47:57.450,12.0
YT5ABO92,2025-04-01 02:47:57.455,14.0
KLCHAMXA,2025-04-01 02:47:57.463,12.0
8OGIDLYF,2025-04-01 02:47:57.471,14.0
UHBPGTGC,2025-04-01 02:47:57.471,14.0
WCDJ7230,2025-04-01 02:47:57.476,12.0
2ZVKYCZA,2025-04-01 02:47:57.489,14.0
1W6I3GT2,2025-04-01 02:47:57.490,14.0
43XN1S2J,2025-04-01 02:47:57.504,14.0
EU1ZKLZR,2025-04-01 02:47:57.504,14.0
W4WTGK8S,2025-04-01 02:47:57.505,19.0
JR1DNBDG,2025-04-01 02:47:57.523,12.0
BCILTNB4,2025-04-01 02:47:57.527,20.0
HLZBBGBM,2025-04-01 02:47:57.527,20.0
S0BEIEON,2025-04-01 02:47:57.527,20.0
KYVMHLTA,2025-04-01 02:47:57.536,13.0
VESB4M7V,2025-04-01 02:47:57.549,14.0
1O5841HG,2025-04-01 02:47:57.550,11.0
8GL3YTYK,2025-04-01 02:47:57.550,11.0
Q4ECV3PE,2025-04-01 02:47:57.564,11.0
FBE6THLS,2025-04-01 02:47:57.564,11.0
7IAR45VD,2025-04-01 02:47:57.567,12.0
AY0I97X4,2025-04-01 02:47:57.576,14.0
9RXKCSE3,2025-04-01 02:47:57.580,12.0
Q4F1HVSX,2025-04-01 02:47:57.591,14.0
LBE2ASCH,2025-04-01 02:47:57.592,15.0
0CIX15T5,2025-04-01 02:47:57.606,15.0
SMYX1X5Z,2025-04-01 02:47:57.609,14.0
